iteration,time,UB,LB,num_subproblems
4773,276.1774458885193,88.19251183795143,86.24414951634327,1085
4774,276.21393179893494,88.19251183795143,86.24414951634327,1085
4775,276.2467601299286,88.19251183795143,86.24414951634327,1085
4776,276.2811989784241,88.19251183795143,86.24414951634327,1085
4777,276.3475959300995,88.19251183795143,86.24441527581538,1085
4778,276.3803369998932,88.19251183795143,86.24441527581538,1086
4779,276.4257140159607,88.19251183795143,86.24441527581538,1086
4780,276.54030179977417,88.19251183795143,86.24441527581538,1086
4781,276.61351108551025,88.19251183795143,86.24520696593956,1085
4782,276.6460838317871,88.19251183795143,86.24520696593956,1086
4783,276.6792211532593,88.19251183795143,86.24520696593956,1086
4784,276.7115738391876,88.19251183795143,86.24520696593956,1086
4785,276.7615330219269,88.19251183795143,86.24520696593956,1086
4786,276.83650398254395,88.19251183795143,86.24520883081735,1086
4787,276.8766269683838,88.19251183795143,86.24520883081735,1087
4788,276.91364002227783,88.19251183795143,86.24520883081735,1088
4789,277.05344009399414,88.19251183795143,86.24520883081735,1088
4790,277.0850410461426,88.19251183795143,86.24520883081735,1088
4791,277.1948139667511,88.19251183795143,86.24596487380953,1088
4792,277.2282679080963,88.19251183795143,86.24596487380953,1088
4793,277.2607991695404,88.19251183795143,86.24596487380953,1088
4794,277.2935960292816,88.19251183795143,86.24596487380953,1088
4795,277.34126710891724,88.19251183795143,86.24596487380953,1089
4796,277.4484739303589,88.19251183795143,86.24633624153742,1089
4797,277.4877247810364,88.19251183795143,86.24633624153742,1090
4798,277.6957678794861,88.19251183795143,86.24740724738167,1089
4799,277.7319781780243,88.19251183795143,86.24740724738167,1089
4800,277.79395389556885,88.19251183795143,86.24740724738167,1089
4801,277.8720278739929,88.19251183795143,86.24744465001127,1088
4802,277.93061208724976,88.19251183795143,86.24744465001127,1088
4803,277.96253299713135,88.19251183795143,86.24744465001127,1088
4804,278.0301480293274,88.19251183795143,86.24756715996256,1087
4805,278.1158847808838,88.19251183795143,86.24756715996256,1088
4806,278.15704107284546,88.19251183795143,86.24756715996256,1088
4807,278.24686908721924,88.19251183795143,86.24799005321421,1087
4808,278.30290603637695,88.19251183795143,86.24799005321421,1088
4809,278.43465209007263,88.19251183795143,86.24799005321421,1088
4810,278.52814507484436,88.19251183795143,86.24947297574843,1087
4811,278.5742371082306,88.19251183795143,86.24947297574843,1088
4812,278.6251609325409,88.19251183795143,86.24947297574843,1089
4813,278.66863894462585,88.19251183795143,86.24947297574843,1090
4814,278.70312094688416,88.19251183795143,86.24947297574843,1091
4815,278.75388503074646,88.19251183795143,86.24984032607806,1090
4816,278.7865869998932,88.19251183795143,86.24984032607806,1090
4817,278.8268189430237,88.19251183795143,86.24984032607806,1091
4818,278.8750307559967,88.19251183795143,86.24984032607806,1092
4819,278.91367292404175,88.19251183795143,86.24984032607806,1092
4820,279.03961396217346,88.19251183795143,86.24997539663065,1091
4821,279.08248496055603,88.19251183795143,86.24997539663065,1091
4822,279.1227979660034,88.19251183795143,86.24997539663065,1091
4823,279.199814081192,88.19251183795143,86.24999367172069,1090
4824,279.2814419269562,88.19251183795143,86.24999367172069,1090
4825,279.3357319831848,88.19251183795143,86.24999367172069,1090
4826,279.3718409538269,88.19251183795143,86.24999367172069,1090
4827,279.45668387413025,88.19251183795143,86.25011514231468,1090
4828,279.4963448047638,88.19251183795143,86.25011514231468,1091
4829,279.5318500995636,88.19251183795143,86.25011514231468,1092
4830,279.60078501701355,88.19251183795143,86.25011514231468,1093
4831,279.64870405197144,88.19251183795143,86.25011514231468,1093
4832,279.7522897720337,88.19251183795143,86.2506698420089,1093
4833,279.78434801101685,88.19251183795143,86.2506698420089,1093
4834,279.8210310935974,88.19251183795143,86.2506698420089,1094
4835,279.88251304626465,88.19251183795143,86.2506698420089,1095
4836,279.9173939228058,88.19251183795143,86.2506698420089,1095
4837,279.9517710208893,88.19251183795143,86.2506698420089,1095
4838,280.02812695503235,88.19251183795143,86.25137377518432,1094
4839,280.07395792007446,88.19251183795143,86.25137377518432,1094
4840,280.1172640323639,88.19251183795143,86.25137377518432,1094
4841,280.17060804367065,88.19251183795143,86.25137377518432,1094
4842,280.2435748577118,88.19251183795143,86.25281194005022,1094
4843,280.30011200904846,88.19251183795143,86.25636365850076,1094
4844,280.35314297676086,88.19251183795143,86.25720756432439,1093
4845,280.5549018383026,88.19251183795143,86.25720756432439,1093
4846,280.6659400463104,88.19251183795143,86.25880136248966,1092
4847,280.6981017589569,88.19251183795143,86.25880136248966,1093
4848,280.7468638420105,88.19251183795143,86.25880136248966,1093
4849,280.780877828598,88.19251183795143,86.25880136248966,1093
4850,280.8519129753113,88.19251183795143,86.25971045976706,1092
4851,280.8934609889984,88.19251183795143,86.25971045976706,1093
4852,280.9542589187622,88.19251183795143,86.26082045387173,1092
4853,281.0278408527374,88.19251183795143,86.26082045387173,1092
4854,281.10335397720337,88.19251183795143,86.26082045387173,1092
4855,281.1366159915924,88.19251183795143,86.26082045387173,1092
4856,281.20722794532776,88.19251183795143,86.26087859458173,1092
4857,281.2433590888977,88.19251183795143,86.26087859458173,1092
4858,281.28534412384033,88.19251183795143,86.26087859458173,1093
4859,281.3391571044922,88.19251183795143,86.26087859458173,1094
4860,281.38970613479614,88.19251183795143,86.2615291198209,1093
4861,281.42428612709045,88.19251183795143,86.2615291198209,1093
4862,281.4750838279724,88.19251183795143,86.2615291198209,1093
4863,281.54598474502563,88.19251183795143,86.26208223760992,1092
4864,281.5855441093445,88.19251183795143,86.26208223760992,1092
4865,281.6229929924011,88.19251183795143,86.26208223760992,1092
4866,281.6957609653473,88.19251183795143,86.26230447958643,1091
4867,281.7435359954834,88.19251183795143,86.26230447958643,1092
4868,281.7948250770569,88.19251183795143,86.26230447958643,1093
4869,281.8291289806366,88.19251183795143,86.26230447958643,1093
4870,281.90821385383606,88.19251183795143,86.26273779216768,1092
4871,281.9407069683075,88.19251183795143,86.26273779216768,1093
4872,281.97553396224976,88.19251183795143,86.26273779216768,1094
4873,282.00909304618835,88.19251183795143,86.26273779216768,1094
4874,282.04339694976807,88.19251183795143,86.26273779216768,1094
4875,282.1237840652466,88.19251183795143,86.26293698839842,1094
4876,282.16927194595337,88.19251183795143,86.26293698839842,1094
4877,282.2176179885864,88.19251183795143,86.26293698839842,1094
4878,282.28592014312744,88.19251183795143,86.26299262056679,1093
4879,282.3248858451843,88.19251183795143,86.26299262056679,1094
4880,282.3626880645752,88.19251183795143,86.26299262056679,1094
4881,282.39858174324036,88.19251183795143,86.26299262056679,1095
4882,282.4432690143585,88.19251183795143,86.26299262056679,1096
4883,282.49328899383545,88.19251183795143,86.26299262056679,1096
4884,282.5603439807892,88.19251183795143,86.26334623031104,1095
4885,282.60054206848145,88.19251183795143,86.26334623031104,1096
4886,282.63465094566345,88.19251183795143,86.26334623031104,1097
4887,282.6728720664978,88.19251183795143,86.26334623031104,1098
4888,282.7071969509125,88.19251183795143,86.26334623031104,1099
4889,282.8491611480713,88.19251183795143,86.26334623031104,1099
4890,282.88538002967834,88.19251183795143,86.26334623031104,1100
4891,282.94050788879395,88.19251183795143,86.26340016510278,1100
4892,282.9876549243927,88.19251183795143,86.26340016510278,1101
4893,283.0244970321655,88.19251183795143,86.26340016510278,1102
4894,283.06621980667114,88.19251183795143,86.26340016510278,1103
4895,283.1034610271454,88.19251183795143,86.26340016510278,1104
4896,283.1457099914551,88.19251183795143,86.26340016510278,1104
4897,283.20140409469604,88.19251183795143,86.26347817199377,1104
4898,283.2358138561249,88.19251183795143,86.26347817199377,1104
4899,283.3275308609009,88.19251183795143,86.26382600542237,1103
4900,283.3637490272522,88.19251183795143,86.26382600542237,1103
4901,283.39770889282227,88.19251183795143,86.26382600542237,1103
4902,283.42920994758606,88.19251183795143,86.26382600542237,1103
4903,283.50735902786255,88.19251183795143,86.26625881483454,1103
4904,283.55257987976074,88.19251183795143,86.26625881483454,1103
4905,283.5893888473511,88.19251183795143,86.26625881483454,1103
4906,283.6751251220703,88.19251183795143,86.2685516735443,1102
4907,283.71934390068054,88.19251183795143,86.2685516735443,1102
4908,283.75634694099426,88.19251183795143,86.2685516735443,1102
4909,283.78902888298035,88.19251183795143,86.2685516735443,1102
4910,283.8612298965454,88.19251183795143,86.26975946115351,1102
4911,283.8988399505615,88.19251183795143,86.26975946115351,1102
4912,284.0000112056732,88.19251183795143,86.26975946115351,1102
4913,284.0700571537018,88.19251183795143,86.27033177646103,1101
4914,284.11923909187317,88.19251183795143,86.27033177646103,1101
4915,284.18962597846985,88.19251183795143,86.27154954593382,1100
4916,284.2330777645111,88.19251183795143,86.27154954593382,1101
4917,284.2671687602997,88.19251183795143,86.27154954593382,1101
4918,284.30750918388367,88.19251183795143,86.27154954593382,1102
4919,284.3581631183624,88.19251183795143,86.27185179028012,1102
4920,284.40854597091675,88.19251183795143,86.27185179028012,1102
4921,284.44561195373535,88.19251183795143,86.27185179028012,1102
4922,284.53941106796265,88.19251183795143,86.27220970628075,1101
4923,284.57705879211426,88.19251183795143,86.27220970628075,1102
4924,284.61590003967285,88.19251183795143,86.27220970628075,1102
4925,284.6531300544739,88.19251183795143,86.27220970628075,1103
4926,284.6906819343567,88.19251183795143,86.27220970628075,1104
4927,284.73994493484497,88.19251183795143,86.27332788277235,1103
4928,284.8577950000763,88.19251183795143,86.27378711424048,1102
4929,284.902792930603,88.19251183795143,86.27378711424048,1102
4930,284.97866106033325,88.19251183795143,86.27542204705439,1101
4931,285.02761673927307,88.19251183795143,86.27542204705439,1102
4932,285.0705449581146,88.19251183795143,86.27542204705439,1102
4933,285.1351487636566,88.19251183795143,86.27542204705439,1102
4934,285.28503584861755,88.19251183795143,86.27733551843966,1101
4935,285.3517620563507,88.19251183795143,86.27733551843966,1102
4936,285.38839888572693,88.19251183795143,86.27733551843966,1102
4937,285.4404079914093,88.19251183795143,86.27733551843966,1103
4938,285.47509002685547,88.19251183795143,86.27733551843966,1104
4939,285.5180251598358,88.19251183795143,86.27733551843966,1104
4940,285.5914409160614,88.19251183795143,86.27794640428668,1103
4941,285.6268870830536,88.19251183795143,86.27794640428668,1103
4942,285.65881085395813,88.19251183795143,86.27794640428668,1103
4943,285.7274730205536,88.19251183795143,86.27870847294983,1102
4944,285.76300716400146,88.19251183795143,86.27870847294983,1103
4945,285.79623198509216,88.19251183795143,86.27870847294983,1103
4946,285.83535504341125,88.19251183795143,86.27870847294983,1103
4947,285.92890095710754,88.19251183795143,86.279189555002,1102
4948,285.96569204330444,88.19251183795143,86.279189555002,1102
4949,285.99989318847656,88.19251183795143,86.279189555002,1102
4950,286.0344748497009,88.19251183795143,86.279189555002,1102
4951,286.1051437854767,88.19251183795143,86.28018315722491,1102
4952,286.153048992157,88.19251183795143,86.28018315722491,1102
4953,286.24789690971375,88.19251183795143,86.28018315722491,1102
4954,286.32485485076904,88.19251183795143,86.28045476889663,1101
4955,286.37888288497925,88.19251183795143,86.28045476889663,1102
4956,286.4151587486267,88.19251183795143,86.28045476889663,1102
4957,286.44933795928955,88.19251183795143,86.28045476889663,1102
4958,286.50517988204956,88.19251183795143,86.28045476889663,1102
4959,286.5767250061035,88.19251183795143,86.28164059080899,1102
4960,286.6155118942261,88.19251183795143,86.28164059080899,1103
4961,286.65097308158875,88.19251183795143,86.28164059080899,1104
4962,286.6893129348755,88.19251183795143,86.28164059080899,1105
4963,286.7562530040741,88.19251183795143,86.28164059080899,1106
4964,286.797700881958,88.19251183795143,86.28164059080899,1106
4965,286.8604669570923,88.19251183795143,86.28297138742677,1106
4966,286.9067630767822,88.19251183795143,86.28297138742677,1106
4967,286.95296692848206,88.19251183795143,86.28297138742677,1106
4968,286.9951219558716,88.19251183795143,86.28297138742677,1106
4969,287.0745279788971,88.19251183795143,86.28389634155263,1106
4970,287.10778617858887,88.19251183795143,86.28389634155263,1106
4971,287.184583902359,88.19251183795143,86.28461962054678,1105
4972,287.22190594673157,88.19251183795143,86.28461962054678,1106
4973,287.26087498664856,88.19251183795143,86.28461962054678,1107
4974,287.29566287994385,88.19251183795143,86.28461962054678,1108
4975,287.33020997047424,88.19251183795143,86.28461962054678,1108
4976,287.3906509876251,88.19251183795143,86.28461962054678,1109
4977,287.4404299259186,88.19251183795143,86.28624839519101,1109
4978,287.4751818180084,88.19251183795143,86.28624839519101,1110
4979,287.5243191719055,88.19251183795143,86.28624839519101,1111
4980,287.6235659122467,88.19251183795143,86.28624839519101,1112
4981,287.6948399543762,88.19251183795143,86.28624839519101,1112
4982,287.74857878685,88.19251183795143,86.28641753834263,1112
4983,287.80441188812256,88.19251183795143,86.28641753834263,1113
4984,287.8401560783386,88.19251183795143,86.28641753834263,1114
4985,287.875452041626,88.19251183795143,86.28641753834263,1115
4986,287.91218280792236,88.19251183795143,86.28641753834263,1115
4987,287.97235798835754,88.19251183795143,86.28641753834263,1116
4988,288.02666687965393,88.19251183795143,86.28780698936389,1116
4989,288.0625648498535,88.19251183795143,86.28780698936389,1116
4990,288.097030878067,88.19251183795143,86.28780698936389,1116
4991,288.17705392837524,88.19251183795143,86.2902676435432,1115
4992,288.23173785209656,88.19251183795143,86.2902676435432,1116
4993,288.2695379257202,88.19251183795143,86.2902676435432,1117
4994,288.36703181266785,88.19251183795143,86.2902676435432,1118
4995,288.43189096450806,88.19251183795143,86.2902676435432,1119
4996,288.47554183006287,88.19251183795143,86.2902676435432,1119
4997,288.5108439922333,88.19251183795143,86.2902676435432,1120
4998,288.5710380077362,88.19251183795143,86.29034739020722,1120
4999,288.62915682792664,88.19251183795143,86.29098815158977,1119
5000,288.66962003707886,88.19251183795143,86.29098815158977,1119
5001,288.70572090148926,88.19251183795143,86.29098815158977,1119
5002,288.78364300727844,88.19251183795143,86.29192345860307,1118
5003,288.8176190853119,88.19251183795143,86.29192345860307,1119
5004,288.8668420314789,88.19251183795143,86.29248639805404,1118
5005,288.91543793678284,88.19251183795143,86.29293393329877,1118
5006,288.98164319992065,88.19251183795143,86.29293393329877,1118
5007,289.0793490409851,88.19251183795143,86.29495316738442,1117
5008,289.1203680038452,88.19251183795143,86.29495316738442,1117
5009,289.1733739376068,88.19251183795143,86.29495316738442,1117
5010,289.40934205055237,88.19251183795143,86.29495316738442,1117
5011,289.4879288673401,88.19251183795143,86.29704038292047,1117
5012,289.5428659915924,88.19251183795143,86.29846162977239,1116
5013,289.5880808830261,88.19251183795143,86.29846162977239,1116
5014,289.62147998809814,88.19251183795143,86.29846162977239,1116
5015,289.69432401657104,88.19251183795143,86.29870168066512,1115
5016,289.7367699146271,88.19251183795143,86.29870168066512,1115
5017,289.7782938480377,88.19251183795143,86.29870168066512,1115
5018,289.84696412086487,88.19251183795143,86.29886996028051,1114
5019,289.90433502197266,88.19251183795143,86.29886996028051,1114
5020,289.9406900405884,88.19251183795143,86.29886996028051,1114
5021,289.9792048931122,88.19251183795143,86.29886996028051,1114
5022,290.07524275779724,88.19251183795143,86.298922627747,1114
5023,290.1159739494324,88.19251183795143,86.298922627747,1114
5024,290.16269183158875,88.19251183795143,86.298922627747,1114
5025,290.2604167461395,88.19251183795143,86.2989676116363,1113
5026,290.2980260848999,88.19251183795143,86.2989676116363,1113
5027,290.33578515052795,88.19251183795143,86.2989676116363,1113
5028,290.3691439628601,88.19251183795143,86.2989676116363,1113
5029,290.45960211753845,88.19251183795143,86.29941251910907,1113
5030,290.49822187423706,88.19251183795143,86.29941251910907,1113
5031,290.5405390262604,88.19251183795143,86.29941251910907,1113
5032,290.5734748840332,88.19251183795143,86.29941251910907,1113
5033,290.7379059791565,88.19251183795143,86.30073069724992,1113
5034,290.77034616470337,88.19251183795143,86.30073069724992,1114
5035,290.81579089164734,88.19251183795143,86.30073069724992,1114
5036,290.90058493614197,88.19251183795143,86.30098969784373,1113
5037,290.934298992157,88.19251183795143,86.30098969784373,1114
5038,290.9716680049896,88.19251183795143,86.30098969784373,1114
5039,291.0079917907715,88.19251183795143,86.30098969784373,1114
5040,291.0821650028229,88.19251183795143,86.3010007424308,1113
5041,291.1357388496399,88.19251183795143,86.30319124425247,1113
5042,291.1866579055786,88.19251183795143,86.30322631913045,1113
5043,291.2390580177307,88.19251183795143,86.30487170660047,1112
5044,291.2824721336365,88.19251183795143,86.30487170660047,1112
5045,291.3538420200348,88.19251183795143,86.30632692861776,1111
5046,291.39148592948914,88.19251183795143,86.30632692861776,1112
5047,291.42735385894775,88.19251183795143,86.30632692861776,1112
5048,291.49414896965027,88.19251183795143,86.30724601162736,1111
5049,291.52630400657654,88.19251183795143,86.30724601162736,1112
5050,291.56068992614746,88.19251183795143,86.30724601162736,1112
5051,291.596067905426,88.19251183795143,86.30724601162736,1112
5052,291.67410802841187,88.19251183795143,86.30742893413966,1111
5053,291.71075105667114,88.19251183795143,86.30742893413966,1111
5054,291.8838129043579,88.19251183795143,86.30742893413966,1111
5055,291.97587275505066,88.19251183795143,86.30797771163836,1111
5056,292.01805806159973,88.19251183795143,86.30797771163836,1111
5057,292.050274848938,88.19251183795143,86.30797771163836,1111
5058,292.08775782585144,88.19251183795143,86.30797771163836,1111
5059,292.18146991729736,88.19251183795143,86.30839642343975,1111
5060,292.2332308292389,88.19251183795143,86.31085339743717,1110
5061,292.2876031398773,88.19251183795143,86.31428726898834,1109
5062,292.34535002708435,88.19251183795143,86.31508332476906,1108
5063,292.3796489238739,88.19251183795143,86.31508332476906,1109
5064,292.41392183303833,88.19251183795143,86.31508332476906,1109
5065,292.46571612358093,88.19251183795143,86.31508332476906,1109
5066,292.55916810035706,88.19251183795143,86.31530813529795,1108
5067,292.59123396873474,88.19251183795143,86.31530813529795,1109
5068,292.6263258457184,88.19251183795143,86.31530813529795,1109
5069,292.66485381126404,88.19251183795143,86.31530813529795,1109
5070,292.70178484916687,88.19251183795143,86.31530813529795,1109
5071,292.7841968536377,88.19251183795143,86.31543233944123,1109
5072,292.82728099823,88.19251183795143,86.31543233944123,1109
5073,292.8962137699127,88.19251183795143,86.31543233944123,1109
5074,292.97074604034424,88.19251183795143,86.31569872126374,1108
5075,293.0344080924988,88.19251183795143,86.31569872126374,1109
5076,293.07151794433594,88.19251183795143,86.31569872126374,1109
5077,293.10408997535706,88.19251183795143,86.31569872126374,1109
5078,293.3515238761902,88.19251183795143,86.31571896308074,1108
5079,293.40422892570496,88.19251183795143,86.31571896308074,1108
5080,293.44274377822876,88.19251183795143,86.31571896308074,1108
5081,293.4969229698181,88.19251183795143,86.31571896308074,1108
5082,293.56930804252625,88.19251183795143,86.31622684730925,1108
5083,293.6377990245819,88.19251183795143,86.31622684730925,1109
5084,293.67375588417053,88.19251183795143,86.31622684730925,1110
5085,293.75527596473694,88.19251183795143,86.31622684730925,1110
5086,293.80009508132935,88.19251183795143,86.31622684730925,1111
5087,293.8449261188507,88.19251183795143,86.31622684730925,1112
5088,293.8787930011749,88.19251183795143,86.31622684730925,1112
5089,293.9130997657776,88.19251183795143,86.31622684730925,1113
5090,293.9506981372833,88.19251183795143,86.31622684730925,1114
5091,293.9879970550537,88.19251183795143,86.31622684730925,1114
5092,294.16997480392456,88.19251183795143,86.31715421965109,1113
5093,294.20237612724304,88.19251183795143,86.31715421965109,1113
5094,294.2455241680145,88.19251183795143,86.31715421965109,1113
5095,294.3373839855194,88.19251183795143,86.31723081203201,1112
5096,294.3859679698944,88.19251183795143,86.31723081203201,1112
5097,294.420373916626,88.19251183795143,86.31723081203201,1113
5098,294.4590129852295,88.19251183795143,86.31723081203201,1114
5099,294.4946999549866,88.19251183795143,86.31723081203201,1114
5100,294.563264131546,88.19251183795143,86.31939042983494,1113
5101,294.60258889198303,88.19251183795143,86.31939042983494,1114
5102,294.6373357772827,88.19251183795143,86.31939042983494,1114
5103,294.6706609725952,88.19251183795143,86.31939042983494,1114
5104,294.703262090683,88.19251183795143,86.31939042983494,1114
5105,294.8412299156189,88.19251183795143,86.32009225918122,1114
5106,294.88271284103394,88.19251183795143,86.32009225918122,1115
5107,294.92994594573975,88.19251183795143,86.32009225918122,1116
5108,295.01892375946045,88.19251183795143,86.32009225918122,1117
5109,295.05846905708313,88.19251183795143,86.32009225918122,1118
5110,295.09465312957764,88.19251183795143,86.32009225918122,1118
5111,295.2008237838745,88.19251183795143,86.3203816993773,1118
5112,295.3079159259796,88.19251183795143,86.3203816993773,1119
5113,295.345929145813,88.19251183795143,86.3203816993773,1120
5114,295.38465189933777,88.19251183795143,86.3203816993773,1121
5115,295.4196529388428,88.19251183795143,86.3203816993773,1122
5116,295.45926213264465,88.19251183795143,86.3203816993773,1122
5117,295.4966161251068,88.19251183795143,86.3203816993773,1123
5118,295.557492017746,88.19251183795143,86.32074961938977,1123
5119,295.60705184936523,88.19251183795143,86.32082986354222,1122
5120,295.6491768360138,88.19251183795143,86.32082986354222,1122
5121,295.6954667568207,88.19251183795143,86.32082986354222,1123
5122,295.7355947494507,88.19251183795143,86.32082986354222,1124
5123,295.7707941532135,88.19251183795143,86.32082986354222,1124
5124,295.87950897216797,88.19251183795143,86.32111694326555,1123
5125,296.17575693130493,88.19251183795143,86.32111694326555,1124
5126,296.218945980072,88.19251183795143,86.32111694326555,1125
5127,296.2700409889221,88.19251183795143,86.32111694326555,1126
5128,296.3132150173187,88.19251183795143,86.32111694326555,1126
5129,296.35126399993896,88.19251183795143,86.32111694326555,1127
5130,296.40715289115906,88.19251183795143,86.32138323869685,1127
5131,296.45383405685425,88.19251183795143,86.32138323869685,1127
5132,296.5252950191498,88.19251183795143,86.32138323869685,1127
5133,296.55777382850647,88.19251183795143,86.32138323869685,1127
5134,296.63681387901306,88.19251183795143,86.3230101558102,1127
5135,296.6757779121399,88.19251183795143,86.3230101558102,1127
5136,296.70992708206177,88.19251183795143,86.3230101558102,1128
5137,296.7473659515381,88.19251183795143,86.3230101558102,1129
5138,296.7999119758606,88.19251183795143,86.32360904821456,1128
5139,296.8781509399414,88.19251183795143,86.32360904821456,1128
5140,296.92556500434875,88.19251183795143,86.32360904821456,1128
5141,296.9845268726349,88.19251183795143,86.32360904821456,1128
5142,297.05696082115173,88.19251183795143,86.32411031170514,1128
5143,297.17445373535156,88.19251183795143,86.32411031170514,1128
5144,297.2197918891907,88.19251183795143,86.32411031170514,1128
5145,297.25953793525696,88.19251183795143,86.32411031170514,1128
5146,297.34076285362244,88.19251183795143,86.32471137691391,1128
5147,297.3732168674469,88.19251183795143,86.32471137691391,1128
5148,297.54252409935,88.19251183795143,86.32471137691391,1128
5149,297.5794367790222,88.19251183795143,86.32471137691391,1128
5150,297.69244503974915,88.19251183795143,86.3251052115036,1128
5151,297.7303898334503,88.19251183795143,86.3251052115036,1128
5152,297.76835107803345,88.19251183795143,86.3251052115036,1129
5153,297.80145287513733,88.19251183795143,86.3251052115036,1130
5154,297.83516097068787,88.19251183795143,86.3251052115036,1130
5155,298.0539519786835,88.19251183795143,86.32520969064583,1129
5156,298.1139090061188,88.19251183795143,86.32539469638273,1128
5157,298.1491527557373,88.19251183795143,86.32539469638273,1129
5158,298.19825196266174,88.19251183795143,86.32539469638273,1129
5159,298.2343111038208,88.19251183795143,86.32539469638273,1130
5160,298.2820739746094,88.19251183795143,86.32539469638273,1131
5161,298.3145680427551,88.19251183795143,86.32539469638273,1131
5162,298.34697103500366,88.19251183795143,86.32539469638273,1131
5163,298.429860830307,88.19251183795143,86.32551166028557,1130
5164,298.46839213371277,88.19251183795143,86.32551166028557,1130
5165,298.51436710357666,88.19251183795143,86.32551166028557,1130
5166,298.5456290245056,88.19251183795143,86.32551166028557,1130
5167,298.61034893989563,88.19251183795143,86.32551166028557,1131
5168,298.67837405204773,88.19251183795143,86.32885876037469,1131
5169,298.7888548374176,88.19251183795143,86.32952560481448,1130
5170,298.82873797416687,88.19251183795143,86.32952560481448,1130
5171,298.8767809867859,88.19251183795143,86.32952560481448,1130
5172,298.99274611473083,88.19251183795143,86.33107439650607,1129
5173,299.03147983551025,88.19251183795143,86.33107439650607,1130
5174,299.0657958984375,88.19251183795143,86.33107439650607,1130
5175,299.0992839336395,88.19251183795143,86.33107439650607,1131
5176,299.15451192855835,88.19251183795143,86.33119328801762,1131
5177,299.2097601890564,88.19251183795143,86.33145912342229,1131
5178,299.28684306144714,88.19251183795143,86.33145912342229,1132
5179,299.3327250480652,88.19251183795143,86.33145912342229,1133
5180,299.40469312667847,88.19251183795143,86.33257186471515,1132
5181,299.44159603118896,88.19251183795143,86.33257186471515,1132
5182,299.52272605895996,88.19251183795143,86.33303820288253,1131
5183,299.5613799095154,88.19251183795143,86.33303820288253,1131
5184,299.5967059135437,88.19251183795143,86.33303820288253,1131
5185,299.6340579986572,88.19251183795143,86.33303820288253,1131
5186,299.6709899902344,88.19251183795143,86.33303820288253,1132
5187,299.7416648864746,88.19251183795143,86.33350910184231,1132
5188,299.77427196502686,88.19251183795143,86.33350910184231,1132
5189,299.8154618740082,88.19251183795143,86.33350910184231,1132
5190,299.8505811691284,88.19251183795143,86.33350910184231,1132
5191,299.93414402008057,88.19251183795143,86.33438956662121,1132
5192,299.9745469093323,88.19251183795143,86.33438956662121,1132
5193,300.0160160064697,88.19251183795143,86.33438956662121,1132
5194,300.0502097606659,88.19251183795143,86.33438956662121,1132
5195,300.1393790245056,88.19251183795143,86.33439034401347,1132
5196,300.17251896858215,88.19251183795143,86.33439034401347,1132
5197,300.23012685775757,88.19251183795143,86.33439034401347,1132
5198,300.30032896995544,88.19251183795143,86.33454178645664,1131
5199,300.3610990047455,88.19251183795143,86.33454178645664,1131
5200,300.40257501602173,88.19251183795143,86.33454178645664,1132
5201,300.44496297836304,88.19251183795143,86.33454178645664,1133
5202,300.5020351409912,88.19251183795143,86.33459197642071,1132
5203,300.57318902015686,88.19251183795143,86.33459197642071,1133
5204,300.60753297805786,88.19251183795143,86.33459197642071,1133
5205,300.639830827713,88.19251183795143,86.33459197642071,1133
5206,300.71307611465454,88.19251183795143,86.33726345534777,1132
5207,300.75122809410095,88.19251183795143,86.33726345534777,1133
5208,300.8196630477905,88.19251183795143,86.33726345534777,1134
5209,300.8645808696747,88.19251183795143,86.33726345534777,1135
5210,300.910413980484,88.19251183795143,86.33726345534777,1135
5211,300.94909501075745,88.19251183795143,86.33726345534777,1136
5212,301.00107192993164,88.19251183795143,86.33738246478522,1136
5213,301.03938484191895,88.19251183795143,86.33738246478522,1137
5214,301.08361411094666,88.19251183795143,86.33738246478522,1138
5215,301.11607694625854,88.19251183795143,86.33738246478522,1139
5216,301.178631067276,88.19251183795143,86.33738246478522,1139
5217,301.2139890193939,88.19251183795143,86.33738246478522,1140
5218,301.2611229419708,88.19251183795143,86.33738246478522,1141
5219,301.31298184394836,88.19251183795143,86.33843979441389,1140
5220,301.3471200466156,88.19251183795143,86.33843979441389,1140
5221,301.38397192955017,88.19251183795143,86.33843979441389,1140
5222,301.41570806503296,88.19251183795143,86.33843979441389,1140
5223,301.46651792526245,88.19251183795143,86.33843979441389,1141
5224,301.5331778526306,88.19251183795143,86.3402556272178,1141
5225,301.57070899009705,88.19251183795143,86.3402556272178,1141
5226,301.6042687892914,88.19251183795143,86.3402556272178,1142
5227,301.63686895370483,88.19251183795143,86.3402556272178,1143
5228,301.71595096588135,88.19251183795143,86.3402556272178,1143
5229,301.7702839374542,88.19251183795143,86.3402556272178,1143
5230,301.840194940567,88.19251183795143,86.34216284034684,1142
5231,301.8781237602234,88.19251183795143,86.34216284034684,1143
5232,301.9152009487152,88.19251183795143,86.34216284034684,1143
5233,301.9840269088745,88.19251183795143,86.34216284034684,1143
5234,302.016074180603,88.19251183795143,86.34216284034684,1143
5235,302.0876770019531,88.19251183795143,86.34332343072069,1143
5236,302.1476240158081,88.19251183795143,86.34397185469605,1142
5237,302.2278130054474,88.19251183795143,86.34397185469605,1143
5238,302.26499009132385,88.19251183795143,86.34397185469605,1143
5239,302.3068869113922,88.19251183795143,86.34397185469605,1144
