iteration,time,UB,LB,num_subproblems,remaining_tree_size
12324,7009.73192691803,854.4483352524127,789.4218589389762,6464,103081933947396
12325,7009.974390029907,854.4483352524127,789.4218589389762,6465,103081933947395
12326,7010.317299127579,854.4483352524127,789.4219295572308,6465,103081933947393
12327,7010.548820972443,854.4483352524127,789.4219295572308,6466,103081933947392
12328,7010.9460570812225,854.4483352524127,789.4219589318246,6466,103081933947390
12329,7011.47664308548,854.4483352524127,789.4222417970146,6466,103081933947388
12330,7011.9404101371765,854.4483352524127,789.4225443076255,6466,103081933947386
12331,7012.1728501319885,854.4483352524127,789.4225443076255,6467,103081933947385
12332,7012.49255490303,854.4483352524127,789.4226721883822,6467,103081933947383
12333,7012.867742776871,854.4483352524127,789.4229551684151,6467,103081933947381
12334,7013.487593889236,854.4483352524127,789.4229551684151,6468,103081933947380
12335,7014.274710893631,854.4483352524127,789.4230161488038,6468,103081933947378
12336,7014.624294042587,854.4483352524127,789.4231374930278,6468,103081933947376
12337,7015.077506065369,854.4483352524127,789.4231374930278,6469,103081933947375
12338,7015.8307292461395,854.4483352524127,789.4231374930278,6470,103081933947374
12339,7016.794615030289,854.4483352524127,789.4231374930278,6471,103081933947373
12340,7017.369812965393,854.4483352524127,789.4231374930278,6472,103081933947372
12341,7017.744076967239,854.4483352524127,789.4231565505224,6472,103081933947370
12342,7018.083499908447,854.4483352524127,789.4237043898761,6472,103081933947368
12343,7018.439501047134,854.4483352524127,789.4237043898761,6473,103081933947367
12344,7018.67737197876,854.4483352524127,789.4237043898761,6474,103081933947366
12345,7019.249927997589,854.4483352524127,789.4237043898761,6475,103081933947365
12346,7019.612881183624,854.4483352524127,789.4237043898761,6476,103081933947364
12347,7019.954470157623,854.4483352524127,789.4237784058423,6476,103081933947362
12348,7020.8840301036835,854.4483352524127,789.4238310176484,6476,103081933947360
12349,7022.129425048828,854.4483352524127,789.4239266964624,6476,103081933947358
12350,7022.450444936752,854.4483352524127,789.424023675685,6476,103081933947356
12351,7022.6974420547485,854.4483352524127,789.424023675685,6477,103081933947355
12352,7023.078006029129,854.4483352524127,789.4240601740744,6477,103081933947353
12353,7023.450101852417,854.4483352524127,789.4244235166343,6477,103081933947351
12354,7024.154110193253,854.4483352524127,789.4246473873781,6477,103081933947349
12355,7024.518007040024,854.4483352524127,789.424668015092,6477,103081933947347
12356,7024.788873910904,854.4483352524127,789.424668015092,6478,103081933947346
12357,7025.130789041519,854.4483352524127,789.4247226535535,6478,103081933947344
12358,7025.833241939545,854.4483352524127,789.4248031150779,6478,103081933947342
12359,7026.079396009445,854.4483352524127,789.4248031150779,6479,103081933947341
12360,7026.725962877274,854.4483352524127,789.4248031150779,6480,103081933947340
12361,7027.082587957382,854.4483352524127,789.4248031150779,6481,103081933947339
12362,7027.333044052124,854.4483352524127,789.4248031150779,6482,103081933947338
12363,7028.11342716217,854.4483352524127,789.4248031150779,6483,103081933947337
12364,7028.81365609169,854.4483352524127,789.4248031150779,6484,103081933947336
12365,7029.33958697319,854.4483352524127,789.4248183519553,6484,103081933947334
12366,7029.694808006287,854.4483352524127,789.4250878642752,6484,103081933947332
12367,7030.1833419799805,854.4483352524127,789.4252636028507,6484,103081933947330
12368,7030.9989449977875,854.4483352524127,789.425488829856,6484,103081933947328
12369,7031.238903045654,854.4483352524127,789.425488829856,6485,103081933947327
12370,7031.746318101883,854.4483352524127,789.425488829856,6486,103081933947326
12371,7033.07111120224,854.4483352524127,789.4255398636216,6486,103081933947324
12372,7033.4127368927,854.4483352524127,789.4256914456558,6486,103081933947322
12373,7034.581056833267,854.4483352524127,789.425765227906,6486,103081933947320
12374,7035.794042110443,854.4483352524127,789.425765227906,6487,103081933947319
12375,7036.106930017471,854.4483352524127,789.425765227906,6488,103081933947318
12376,7036.764122009277,854.4483352524127,789.4260709523869,6488,103081933947316
12377,7037.096339225769,854.4483352524127,789.4264789796923,6488,103081933947314
12378,7038.064110994339,854.4483352524127,789.4264789796923,6489,103081933947313
12379,7038.465970039368,854.4483352524127,789.4264958217426,6489,103081933947311
12380,7039.323688030243,854.4483352524127,789.4266385486484,6489,103081933947309
12381,7039.698286056519,854.4483352524127,789.4266669657762,6489,103081933947307
12382,7040.525176048279,854.4483352524127,789.4271800030026,6489,103081933947305
12383,7040.762567043304,854.4483352524127,789.4271800030026,6490,103081933947304
12384,7041.323670864105,854.4483352524127,789.4273951639182,6490,103081933947302
12385,7041.6537828445435,854.4483352524127,789.4275959381132,6490,103081933947300
12386,7041.979345083237,854.4483352524127,789.4278203073385,6490,103081933947298
12387,7042.355119943619,854.4483352524127,789.4278611924788,6490,103081933947296
12388,7043.3263211250305,854.4483352524127,789.4279411190098,6490,103081933947294
12389,7043.899619102478,854.4483352524127,789.4279411190098,6491,103081933947293
12390,7044.44641494751,854.4483352524127,789.4280149765256,6491,103081933947291
12391,7045.015506029129,854.4483352524127,789.4280149765256,6492,103081933947290
12392,7045.332973957062,854.4483352524127,789.4280149765256,6493,103081933947289
12393,7046.283985137939,854.4483352524127,789.4280406132729,6493,103081933947287
12394,7046.556041955948,854.4483352524127,789.4280406132729,6494,103081933947286
12395,7047.057299852371,854.4483352524127,789.4280406132729,6495,103081933947285
12396,7047.851736068726,854.4483352524127,789.4285586374269,6495,103081933947283
12397,7048.135416030884,854.4483352524127,789.4285586374269,6496,103081933947282
12398,7048.945827960968,854.4483352524127,789.4287190235498,6496,103081933947280
12399,7049.4052991867065,854.4483352524127,789.4287661714523,6496,103081933947278
12400,7049.674149990082,854.4483352524127,789.4287661714523,6497,103081933947277
12401,7050.772011041641,854.4483352524127,789.4288166579195,6497,103081933947275
12402,7051.797869920731,854.4483352524127,789.4288591231523,6497,103081933947273
12403,7052.98538517952,854.4483352524127,789.4289068344066,6497,103081933947271
12404,7053.633985996246,854.4483352524127,789.4289068344066,6498,103081933947270
12405,7053.914176940918,854.4483352524127,789.4289068344066,6499,103081933947269
12406,7055.083512067795,854.4483352524127,789.4289198172293,6499,103081933947267
12407,7056.038841962814,854.4483352524127,789.4289198172293,6500,103081933947266
12408,7057.125821113586,854.4483352524127,789.4289869502848,6500,103081933947264
12409,7057.474055051804,854.4483352524127,789.4291806542335,6500,103081933947262
12410,7057.798985958099,854.4483352524127,789.4291877398864,6500,103081933947260
12411,7059.565593004227,854.4483352524127,789.4291877398864,6501,103081933947259
12412,7060.0515739917755,854.4483352524127,789.4291916597826,6501,103081933947257
12413,7060.525434970856,854.4483352524127,789.4294271277288,6501,103081933947255
12414,7061.593743085861,854.4483352524127,789.429565158055,6501,103081933947253
12415,7062.307075023651,854.4483352524127,789.429565158055,6502,103081933947252
12416,7063.166398048401,854.4483352524127,789.4296652483062,6502,103081933947250
12417,7063.524691820145,854.4483352524127,789.4297596169306,6502,103081933947248
12418,7064.405776023865,854.4483352524127,789.4297596169306,6503,103081933947247
12419,7064.7274668216705,854.4483352524127,789.429835782258,6503,103081933947245
12420,7065.090007066727,854.4483352524127,789.4301235025844,6503,103081933947243
12421,7065.358844041824,854.4483352524127,789.4301235025844,6504,103081933947242
12422,7067.237258911133,854.4483352524127,789.4301706368096,6504,103081933947240
12423,7067.6005091667175,854.4483352524127,789.4301706368096,6505,103081933947239
12424,7067.841346025467,854.4483352524127,789.4301706368096,6506,103081933947238
12425,7068.368757009506,854.4483352524127,789.4303550253468,6506,103081933947236
12426,7069.189169168472,854.4483352524127,789.4303550253468,6507,103081933947235
12427,7069.438002109528,854.4483352524127,789.4303550253468,6508,103081933947234
12428,7070.0623989105225,854.4483352524127,789.4306342994092,6508,103081933947232
12429,7070.34335899353,854.4483352524127,789.4306342994092,6509,103081933947231
12430,7070.6623368263245,854.4483352524127,789.4306342994092,6510,103081933947230
12431,7071.18659901619,854.4483352524127,789.4308754173102,6510,103081933947228
12432,7071.860375881195,854.4483352524127,789.4308760663444,6510,103081933947226
12433,7073.329294919968,854.4483352524127,789.4308770630875,6510,103081933947224
12434,7074.077261924744,854.4483352524127,789.4308770630875,6511,103081933947223
12435,7074.683037042618,854.4483352524127,789.4309476008776,6511,103081933947221
12436,7076.236158847809,854.4483352524127,789.4309569639922,6511,103081933947219
12437,7076.892004966736,854.4483352524127,789.4310265614147,6511,103081933947217
12438,7078.057090997696,854.4483352524127,789.4310497148399,6511,103081933947215
12439,7078.880398988724,854.4483352524127,789.4313442301775,6511,103081933947213
12440,7079.226121902466,854.4483352524127,789.4313617471078,6511,103081933947211
12441,7079.6408269405365,854.4483352524127,789.4316828039213,6511,103081933947209
12442,7079.892990112305,854.4483352524127,789.4316828039213,6512,103081933947208
12443,7080.24037694931,854.4483352524127,789.4317246786994,6512,103081933947206
12444,7080.687118053436,854.4483352524127,789.4320370737138,6512,103081933947204
12445,7081.125901937485,854.4483352524127,789.4321418426377,6512,103081933947202
12446,7081.898464918137,854.4483352524127,789.4322365351695,6512,103081933947200
12447,7082.225993156433,854.4483352524127,789.4324029174976,6512,103081933947198
12448,7082.761602878571,854.4483352524127,789.4327311251125,6512,103081933947196
12449,7083.154582977295,854.4483352524127,789.4327488333656,6512,103081933947194
12450,7083.543830871582,854.4483352524127,789.432857307974,6512,103081933947192
12451,7083.789155006409,854.4483352524127,789.432857307974,6513,103081933947191
12452,7084.132958173752,854.4483352524127,789.432968484232,6513,103081933947189
12453,7084.4878470897675,854.4483352524127,789.432983935171,6513,103081933947187
12454,7085.183981895447,854.4483352524127,789.4330368209746,6513,103081933947185
12455,7086.139017820358,854.4483352524127,789.4330368209746,6514,103081933947184
12456,7086.372241020203,854.4483352524127,789.4330368209746,6515,103081933947183
12457,7087.3313200473785,854.4483352524127,789.4331784754879,6515,103081933947181
12458,7088.031486034393,854.4483352524127,789.433246101949,6515,103081933947179
12459,7088.771902084351,854.4483352524127,789.433466045191,6515,103081933947177
12460,7089.52848815918,854.4483352524127,789.4337971147331,6515,103081933947175
12461,7089.77862906456,854.4483352524127,789.4337971147331,6516,103081933947174
12462,7090.46120595932,854.4483352524127,789.4337971147331,6517,103081933947173
12463,7090.783627986908,854.4483352524127,789.4339906501136,6517,103081933947171
12464,7091.321208953857,854.4483352524127,789.4340128117477,6517,103081933947169
12465,7091.5853390693665,854.4483352524127,789.4340128117477,6518,103081933947168
12466,7091.999083042145,854.4483352524127,789.4341687521173,6518,103081933947166
12467,7092.291884899139,854.4483352524127,789.4341687521173,6519,103081933947165
12468,7092.530016899109,854.4483352524127,789.4341687521173,6520,103081933947164
12469,7093.415455818176,854.4483352524127,789.4343852206795,6520,103081933947162
12470,7094.417700052261,854.4483352524127,789.4343852206795,6521,103081933947161
12471,7094.743411064148,854.4483352524127,789.434450498323,6521,103081933947159
12472,7095.652638912201,854.4483352524127,789.434475310723,6521,103081933947157
12473,7096.573437213898,854.4483352524127,789.4347128182224,6521,103081933947155
12474,7097.255017995834,854.4483352524127,789.4349002157367,6521,103081933947153
12475,7097.4958119392395,854.4483352524127,789.4349002157367,6522,103081933947152
12476,7098.213425159454,854.4483352524127,789.4352235656711,6522,103081933947150
12477,7098.583177089691,854.4483352524127,789.4352575006392,6522,103081933947148
12478,7099.132904052734,854.4483352524127,789.4353941643903,6522,103081933947146
12479,7100.0143411159515,854.4483352524127,789.4353941643903,6523,103081933947145
12480,7101.125636100769,854.4483352524127,789.4354624051703,6523,103081933947143
12481,7101.487166881561,854.4483352524127,789.435479020021,6523,103081933947141
12482,7102.864450931549,854.4483352524127,789.4357800371755,6523,103081933947139
12483,7103.123603820801,854.4483352524127,789.4357800371755,6524,103081933947138
12484,7103.848479986191,854.4483352524127,789.435845631621,6524,103081933947136
12485,7104.206667900085,854.4483352524127,789.4358996844247,6524,103081933947134
12486,7104.758790969849,854.4483352524127,789.4360193388409,6524,103081933947132
12487,7105.146785020828,854.4483352524127,789.4360460144251,6524,103081933947130
12488,7105.449226856232,854.4483352524127,789.4360460144251,6525,103081933947129
12489,7106.114427089691,854.4483352524127,789.4360460144251,6526,103081933947128
12490,7106.380967140198,854.4483352524127,789.4360460144251,6527,103081933947127
12491,7107.1817190647125,854.4483352524127,789.4360460144251,6528,103081933947126
12492,7108.068196058273,854.4483352524127,789.4361060122324,6528,103081933947124
12493,7109.63741517067,854.4483352524127,789.4361831140643,6528,103081933947122
12494,7110.741801023483,854.4483352524127,789.4361831140643,6529,103081933947121
12495,7110.980672836304,854.4483352524127,789.4361831140643,6530,103081933947120
12496,7111.434736967087,854.4483352524127,789.4362372663495,6530,103081933947118
12497,7111.869980096817,854.4483352524127,789.4364122313248,6530,103081933947116
12498,7112.2774341106415,854.4483352524127,789.436531027012,6530,103081933947114
12499,7112.550096988678,854.4483352524127,789.436531027012,6531,103081933947113
12500,7113.287436008453,854.4483352524127,789.4366148296167,6531,103081933947111
12501,7114.421172142029,854.4483352524127,789.4367327525127,6531,103081933947109
12502,7114.819461107254,854.4483352524127,789.4369101451293,6531,103081933947107
12503,7115.835952997208,854.4483352524127,789.4370039220491,6531,103081933947105
12504,7116.098271846771,854.4483352524127,789.4370039220491,6532,103081933947104
12505,7117.222243070602,854.4483352524127,789.4370248080054,6532,103081933947102
12506,7117.843850851059,854.4483352524127,789.4370248080054,6533,103081933947101
12507,7118.814285993576,854.4483352524127,789.4370248080054,6534,103081933947100
12508,7119.379566907883,854.4483352524127,789.4370358115207,6534,103081933947098
12509,7120.446921825409,854.4483352524127,789.43706049439,6534,103081933947096
12510,7120.757769107819,854.4483352524127,789.43706049439,6535,103081933947095
12511,7121.004504919052,854.4483352524127,789.43706049439,6536,103081933947094
12512,7121.604166984558,854.4483352524127,789.43706049439,6537,103081933947093
12513,7122.5130779743195,854.4483352524127,789.43706049439,6538,103081933947092
12514,7122.781584024429,854.4483352524127,789.43706049439,6539,103081933947091
12515,7123.125560998917,854.4483352524127,789.4375642962209,6539,103081933947089
12516,7123.910572052002,854.4483352524127,789.4375750292484,6539,103081933947087
12517,7124.164479970932,854.4483352524127,789.4375750292484,6540,103081933947086
12518,7124.440768957138,854.4483352524127,789.4375750292484,6541,103081933947085
12519,7125.421704053879,854.4483352524127,789.4375750292484,6542,103081933947084
12520,7125.997225046158,854.4483352524127,789.4376434763128,6542,103081933947082
12521,7126.445876836777,854.4483352524127,789.4377914712933,6542,103081933947080
12522,7127.222788095474,854.4483352524127,789.4379275292945,6542,103081933947078
12523,7127.774828910828,854.4483352524127,789.4381167220263,6542,103081933947076
12524,7128.865047931671,854.4483352524127,789.4383099851766,6542,103081933947074
12525,7130.199074983597,854.4483352524127,789.4383099851766,6543,103081933947073
12526,7130.565840959549,854.4483352524127,789.4383131745424,6543,103081933947071
12527,7131.165729045868,854.4483352524127,789.4383131745424,6544,103081933947070
12528,7131.988349199295,854.4483352524127,789.4383131745424,6545,103081933947069
12529,7132.783042907715,854.4483352524127,789.4383190652632,6545,103081933947067
12530,7133.7409019470215,854.4483352524127,789.4383190652632,6546,103081933947066
12531,7134.169018030167,854.4483352524127,789.4383190652632,6547,103081933947065
12532,7134.527211904526,854.4483352524127,789.4384313354747,6547,103081933947063
12533,7135.256953954697,854.4483352524127,789.4384313354747,6548,103081933947062
12534,7135.543735027313,854.4483352524127,789.4384313354747,6549,103081933947061
12535,7135.915829896927,854.4483352524127,789.438473994928,6549,103081933947059
12536,7136.23291683197,854.4483352524127,789.4386800283748,6549,103081933947057
12537,7136.565006017685,854.4483352524127,789.4387262918176,6549,103081933947055
12538,7137.023128032684,854.4483352524127,789.4387447738507,6549,103081933947053
12539,7137.491066932678,854.4483352524127,789.4388252238529,6549,103081933947051
12540,7137.732088088989,854.4483352524127,789.4388252238529,6550,103081933947050
12541,7138.869971990585,854.4483352524127,789.4391758278775,6550,103081933947048
12542,7139.778226137161,854.4483352524127,789.4392624857835,6550,103081933947046
12543,7140.206243991852,854.4483352524127,789.4392624857835,6551,103081933947045
12544,7142.297842025757,854.4483352524127,789.4394110097526,6551,103081933947043
12545,7143.58694601059,854.4483352524127,789.4394717246917,6551,103081933947041
12546,7144.3265969753265,854.4483352524127,789.4396192853563,6551,103081933947039
12547,7144.571838140488,854.4483352524127,789.4396192853563,6552,103081933947038
12548,7144.921511173248,854.4483352524127,789.4396559453298,6552,103081933947036
12549,7145.24339389801,854.4483352524127,789.4403258190871,6552,103081933947034
12550,7145.690101861954,854.4483352524127,789.4403258190871,6553,103081933947033
12551,7146.174115896225,854.4483352524127,789.4403939437127,6553,103081933947031
12552,7146.444746017456,854.4483352524127,789.4403939437127,6554,103081933947030
12553,7146.685734033585,854.4483352524127,789.4403939437127,6555,103081933947029
12554,7147.577652215958,854.4483352524127,789.440522396201,6555,103081933947027
12555,7148.749444961548,854.4483352524127,789.440522396201,6556,103081933947026
12556,7149.24854016304,854.4483352524127,789.4406138155061,6556,103081933947024
12557,7150.323450088501,854.4483352524127,789.4406601127487,6556,103081933947022
12558,7151.043823957443,854.4483352524127,789.4409016835641,6556,103081933947020
12559,7151.701536893845,854.4483352524127,789.4409543632985,6556,103081933947018
12560,7152.262590885162,854.4483352524127,789.4411409368042,6556,103081933947016
12561,7152.628446817398,854.4483352524127,789.4411409368042,6557,103081933947015
12562,7153.392829179764,854.4483352524127,789.4414261834436,6557,103081933947013
12563,7153.692353010178,854.4483352524127,789.4414261834436,6558,103081933947012
12564,7154.077570915222,854.4483352524127,789.4414436389602,6558,103081933947010
12565,7155.065801858902,854.4483352524127,789.441444502092,6558,103081933947008
12566,7156.073606014252,854.4483352524127,789.4415990476988,6558,103081933947006
12567,7156.741147994995,854.4483352524127,789.4417347414177,6558,103081933947004
12568,7157.264986991882,854.4483352524127,789.4417831976109,6558,103081933947002
12569,7157.511303186417,854.4483352524127,789.4417831976109,6559,103081933947001
12570,7157.872809886932,854.4483352524127,789.4418719473647,6559,103081933946999
12571,7158.304882049561,854.4483352524127,789.44196030048,6559,103081933946997
12572,7158.672073841095,854.4483352524127,789.4420049788487,6559,103081933946995
12573,7159.047868013382,854.4483352524127,789.442044750574,6559,103081933946993
12574,7159.638846874237,854.4483352524127,789.4421253577893,6559,103081933946991
12575,7160.079562902451,854.4483352524127,789.4421365176586,6559,103081933946989
12576,7160.45759510994,854.4483352524127,789.4422889052169,6559,103081933946987
12577,7160.7192969322205,854.4483352524127,789.4422889052169,6560,103081933946986
12578,7161.081807136536,854.4483352524127,789.4423145421841,6560,103081933946984
12579,7162.385689973831,854.4483352524127,789.4423145421841,6561,103081933946983
12580,7163.349132061005,854.4483352524127,789.4427637687234,6561,103081933946981
12581,7163.8830671310425,854.4483352524127,789.4427637687234,6562,103081933946980
12582,7164.242949962616,854.4483352524127,789.4428090246728,6562,103081933946978
12583,7164.546152114868,854.4483352524127,789.4428090246728,6563,103081933946977
12584,7165.297438144684,854.4483352524127,789.4428090246728,6564,103081933946976
12585,7165.6668610572815,854.4483352524127,789.4428090246728,6565,103081933946975
12586,7166.861767053604,854.4483352524127,789.4428090246728,6566,103081933946974
12587,7167.671399116516,854.4483352524127,789.4428090246728,6567,103081933946973
12588,7167.920790910721,854.4483352524127,789.4428090246728,6568,103081933946972
12589,7168.310606956482,854.4483352524127,789.4428194075444,6568,103081933946970
12590,7169.209926128387,854.4483352524127,789.4428928859891,6568,103081933946968
12591,7170.174510955811,854.4483352524127,789.4429018012199,6568,103081933946966
12592,7170.724749088287,854.4483352524127,789.4429018012199,6569,103081933946965
12593,7171.6226851940155,854.4483352524127,789.4429018012199,6570,103081933946964
12594,7172.332286119461,854.4483352524127,789.4429218651383,6570,103081933946962
12595,7172.621390104294,854.4483352524127,789.4429218651383,6571,103081933946961
12596,7173.685245037079,854.4483352524127,789.4429852710862,6571,103081933946959
12597,7174.054120063782,854.4483352524127,789.4431575093026,6571,103081933946957
12598,7174.407917022705,854.4483352524127,789.4433304793513,6571,103081933946955
12599,7174.819273233414,854.4483352524127,789.4433377463815,6571,103081933946953
12600,7175.856575965881,854.4483352524127,789.4436102230458,6571,103081933946951
12601,7176.564764022827,854.4483352524127,789.4436102230458,6572,103081933946950
12602,7177.032835006714,854.4483352524127,789.4436130652093,6572,103081933946948
12603,7177.926007986069,854.4483352524127,789.4436130652093,6573,103081933946947
12604,7179.042764902115,854.4483352524127,789.4436130652093,6574,103081933946946
12605,7179.489270925522,854.4483352524127,789.4436130652093,6575,103081933946945
12606,7180.591428995132,854.4483352524127,789.4436360472046,6575,103081933946943
12607,7181.265254974365,854.4483352524127,789.4436360472046,6576,103081933946942
12608,7181.648543834686,854.4483352524127,789.4436360472046,6577,103081933946941
12609,7181.921522140503,854.4483352524127,789.4436360472046,6578,103081933946940
12610,7182.522719860077,854.4483352524127,789.4438408099729,6578,103081933946938
12611,7183.224022865295,854.4483352524127,789.4440312953568,6578,103081933946936
12612,7184.0006539821625,854.4483352524127,789.4441240982592,6578,103081933946934
12613,7184.333654880524,854.4483352524127,789.444464366775,6578,103081933946932
12614,7184.7919998168945,854.4483352524127,789.444464366775,6579,103081933946931
12615,7185.176066875458,854.4483352524127,789.4445399301428,6579,103081933946929
12616,7185.685703039169,854.4483352524127,789.4446781331083,6579,103081933946927
12617,7185.9301998615265,854.4483352524127,789.4446781331083,6580,103081933946926
12618,7186.215060949326,854.4483352524127,789.4446781331083,6581,103081933946925
12619,7186.68475317955,854.4483352524127,789.4447382076455,6581,103081933946923
12620,7187.591305017471,854.4483352524127,789.4448797627958,6581,103081933946921
12621,7188.079216957092,854.4483352524127,789.4451040056076,6581,103081933946919
12622,7188.861088991165,854.4483352524127,789.4451040056076,6582,103081933946918
12623,7189.446566104889,854.4483352524127,789.4452635423518,6582,103081933946916
12624,7190.745854854584,854.4483352524127,789.445917651094,6582,103081933946914
12625,7191.337270975113,854.4483352524127,789.445917651094,6583,103081933946913
12626,7191.582177877426,854.4483352524127,789.445917651094,6584,103081933946912
12627,7192.583009004593,854.4483352524127,789.445917651094,6585,103081933946911
12628,7192.860867023468,854.4483352524127,789.445917651094,6586,103081933946910
12629,7193.244924068451,854.4483352524127,789.4459290265415,6586,103081933946908
12630,7193.9798719882965,854.4483352524127,789.446006359254,6586,103081933946906
12631,7194.352046012878,854.4483352524127,789.4460422619759,6586,103081933946904
12632,7194.596844911575,854.4483352524127,789.4460422619759,6587,103081933946903
12633,7195.999557971954,854.4483352524127,789.4461586977491,6587,103081933946901
12634,7196.737925052643,854.4483352524127,789.4461586977491,6588,103081933946900
12635,7197.733376026154,854.4483352524127,789.4461931383004,6588,103081933946898
12636,7198.244565963745,854.4483352524127,789.446711841764,6588,103081933946896
12637,7198.505208015442,854.4483352524127,789.446711841764,6589,103081933946895
12638,7198.7414581775665,854.4483352524127,789.446711841764,6590,103081933946894
12639,7199.841717004776,854.4483352524127,789.446711841764,6591,103081933946893
12640,7200.465656995773,854.4483352524127,789.4467294776588,6591,103081933946891
12641,7200.733089923859,854.4483352524127,789.4467294776588,6592,103081933946890
12642,7201.72470998764,854.4483352524127,789.4467802637286,6592,103081933946888
12643,7202.071012020111,854.4483352524127,789.4468031612462,6592,103081933946886
12644,7202.422132968903,854.4483352524127,789.446908005613,6592,103081933946884
12645,7203.04599905014,854.4483352524127,789.4472333061989,6592,103081933946882
12646,7203.382525205612,854.4483352524127,789.447395220416,6592,103081933946880
12647,7203.616801977158,854.4483352524127,789.447395220416,6593,103081933946879
12648,7204.506649017334,854.4483352524127,789.4474899328371,6593,103081933946877
12649,7205.797267198563,854.4483352524127,789.447555187595,6593,103081933946875
12650,7206.030956029892,854.4483352524127,789.447555187595,6594,103081933946874
12651,7206.766679048538,854.4483352524127,789.4475759967164,6594,103081933946872
12652,7207.103006839752,854.4483352524127,789.4478747481016,6594,103081933946870
12653,7207.752921104431,854.4483352524127,789.4478747481016,6595,103081933946869
12654,7208.203022956848,854.4483352524127,789.4485931496122,6595,103081933946867
12655,7208.8603439331055,854.4483352524127,789.4487495208515,6595,103081933946865
12656,7209.095201015472,854.4483352524127,789.4487495208515,6596,103081933946864
12657,7209.45313000679,854.4483352524127,789.4487495208515,6597,103081933946863
12658,7210.6422510147095,854.4483352524127,789.4487495208515,6598,103081933946862
12659,7210.876759052277,854.4483352524127,789.4487495208515,6599,103081933946861
12660,7211.528574228287,854.4483352524127,789.4488879725734,6599,103081933946859
12661,7212.01936507225,854.4483352524127,789.4489307599181,6599,103081933946857
12662,7212.672600030899,854.4483352524127,789.4489307599181,6600,103081933946856
12663,7213.34334397316,854.4483352524127,789.4489307599181,6601,103081933946855
12664,7213.581694841385,854.4483352524127,789.4489307599181,6602,103081933946854
12665,7213.961150169373,854.4483352524127,789.4490886169592,6602,103081933946852
12666,7214.23446893692,854.4483352524127,789.4490886169592,6603,103081933946851
12667,7215.823583841324,854.4483352524127,789.4490886169592,6604,103081933946850
12668,7217.068953990936,854.4483352524127,789.4490886169592,6605,103081933946849
12669,7217.339462995529,854.4483352524127,789.4490886169592,6606,103081933946848
12670,7217.904683828354,854.4483352524127,789.4491122730658,6606,103081933946846
12671,7218.7482788562775,854.4483352524127,789.4491122730658,6607,103081933946845
12672,7220.033547878265,854.4483352524127,789.4491881610753,6607,103081933946843
12673,7220.394797086716,854.4483352524127,789.4492119337706,6607,103081933946841
12674,7220.66882610321,854.4483352524127,789.4492119337706,6608,103081933946840
12675,7221.149029970169,854.4483352524127,789.4492119337706,6609,103081933946839
12676,7221.389598846436,854.4483352524127,789.4492119337706,6610,103081933946838
12677,7222.238279104233,854.4483352524127,789.4495772446344,6610,103081933946836
12678,7222.571807861328,854.4483352524127,789.4495772446344,6611,103081933946835
12679,7223.511776924133,854.4483352524127,789.4496238030163,6611,103081933946833
12680,7223.749640226364,854.4483352524127,789.4496238030163,6612,103081933946832
12681,7224.077410936356,854.4483352524127,789.449726942562,6612,103081933946830
12682,7224.4506158828735,854.4483352524127,789.449850236238,6612,103081933946828
12683,7225.281610012054,854.4483352524127,789.449850236238,6613,103081933946827
12684,7225.770818948746,854.4483352524127,789.449850236238,6614,103081933946826
12685,7226.085149049759,854.4483352524127,789.4499047821957,6614,103081933946824
12686,7226.485719919205,854.4483352524127,789.4499458385901,6614,103081933946822
12687,7226.7146100997925,854.4483352524127,789.4499458385901,6615,103081933946821
12688,7228.092442035675,854.4483352524127,789.4499458385901,6616,103081933946820
12689,7228.717901945114,854.4483352524127,789.4499633300679,6616,103081933946818
12690,7228.997193813324,854.4483352524127,789.4499633300679,6617,103081933946817
12691,7230.003497838974,854.4483352524127,789.4499633300679,6618,103081933946816
12692,7230.289150238037,854.4483352524127,789.4499633300679,6619,103081933946815
12693,7230.652374982834,854.4483352524127,789.450193944863,6619,103081933946813
12694,7231.072840213776,854.4483352524127,789.450193944863,6620,103081933946812
12695,7231.3026831150055,854.4483352524127,789.450193944863,6621,103081933946811
12696,7231.536532878876,854.4483352524127,789.450193944863,6622,103081933946810
12697,7231.867264986038,854.4483352524127,789.4504454314315,6622,103081933946808
12698,7232.689270019531,854.4483352524127,789.450459369776,6622,103081933946806
12699,7233.274990081787,854.4483352524127,789.450459369776,6623,103081933946805
12700,7233.792937994003,854.4483352524127,789.450470272526,6623,103081933946803
12701,7234.194204092026,854.4483352524127,789.450755905709,6623,103081933946801
12702,7234.598453998566,854.4483352524127,789.450755905709,6624,103081933946800
12703,7235.125478029251,854.4483352524127,789.450755905709,6625,103081933946799
12704,7235.457332134247,854.4483352524127,789.4507910115934,6625,103081933946797
12705,7236.11782002449,854.4483352524127,789.4507910115934,6626,103081933946796
12706,7236.526309013367,854.4483352524127,789.4508428165391,6626,103081933946794
12707,7237.086953878403,854.4483352524127,789.4508554910213,6626,103081933946792
12708,7238.427230119705,854.4483352524127,789.4510219981178,6626,103081933946790
12709,7239.230745077133,854.4483352524127,789.4511147411781,6626,103081933946788
12710,7239.464326143265,854.4483352524127,789.4511147411781,6627,103081933946787
12711,7239.957564115524,854.4483352524127,789.4511601274646,6627,103081933946785
