iteration,time,UB,LB,num_subproblems
997,61.007237911224365,105.24361525632494,104.60188843263505,188
998,61.063551902770996,105.24361525632494,104.60210952289574,187
999,61.12258696556091,105.24361525632494,104.60210952289574,187
1000,61.18268394470215,105.24361525632494,104.60210952289574,187
1001,61.243520975112915,105.24361525632494,104.60210952289574,187
1002,61.30607581138611,105.24361525632494,104.60210952289574,187
1003,61.351847887039185,105.24361525632494,104.60311225274751,186
1004,61.39639401435852,105.24361525632494,104.60342480310699,185
1005,61.44402194023132,105.24361525632494,104.60870596201161,184
1006,61.493539810180664,105.24361525632494,104.60870596201161,184
1007,61.535784006118774,105.24361525632494,104.61131464590179,183
1008,61.58477997779846,105.24361525632494,104.61961867770887,182
1009,61.64154601097107,105.24361525632494,104.61961867770887,182
1010,61.69284391403198,105.24361525632494,104.61961867770887,182
1011,61.750389099121094,105.24361525632494,104.6314698890571,181
1012,61.820366859436035,105.24361525632494,104.6314698890571,181
1013,61.88869500160217,105.24361525632494,104.6314698890571,181
1014,61.95513916015625,105.24361525632494,104.6314698890571,181
1015,62.02003884315491,105.24361525632494,104.6314698890571,181
1016,62.08620500564575,105.24361525632494,104.6314698890571,181
1017,62.130528926849365,105.24361525632494,104.63343418203252,180
1018,62.17400908470154,105.24361525632494,104.63867124804175,179
1019,62.221027851104736,105.24361525632494,104.64968493385737,178
1020,62.26740789413452,105.24361525632494,104.65936677124496,178
1021,62.31416082382202,105.24361525632494,104.66637594542377,177
1022,62.36012601852417,105.24361525632494,104.66790677492934,176
1023,62.41304397583008,105.24361525632494,104.66790677492934,176
1024,62.463618993759155,105.24361525632494,104.67627757630035,176
1025,62.51581692695618,105.24361525632494,104.67627757630035,176
1026,62.57924294471741,105.24361525632494,104.67627757630035,176
1027,62.6243999004364,105.24361525632494,104.68595843929437,175
1028,62.674704790115356,105.24361525632494,104.68595843929437,175
1029,62.71930503845215,105.24361525632494,104.693508395338,174
1030,62.77721190452576,105.24361525632494,104.70142018337584,174
1031,62.82712912559509,105.24361525632494,104.70214585113953,173
1032,62.87707805633545,105.24361525632494,104.70214585113953,173
1033,62.92464995384216,105.24361525632494,104.70214585113953,173
1034,62.9721839427948,105.24361525632494,104.70214585113953,173
1035,63.01680302619934,105.24361525632494,104.70632283300948,172
1036,63.07019400596619,105.24361525632494,104.70632283300948,172
1037,63.124743938446045,105.24361525632494,104.70632283300948,172
1038,63.17987108230591,105.24361525632494,104.70632283300948,172
1039,63.23528695106506,105.24361525632494,104.70632283300948,172
1040,63.289098024368286,105.24361525632494,104.70632283300948,172
1041,63.344598054885864,105.24361525632494,104.70632283300948,172
1042,63.389864921569824,105.24361525632494,104.70971822392724,171
1043,63.43279695510864,105.24361525632494,104.7097680109639,170
1044,63.47830295562744,105.24361525632494,104.71365830438091,169
1045,63.52404308319092,105.24361525632494,104.7212996056306,168
1046,63.57731890678406,105.24361525632494,104.7212996056306,168
1047,63.62917184829712,105.24361525632494,104.7212996056306,168
1048,63.68399477005005,105.24361525632494,104.7212996056306,168
1049,63.737298011779785,105.24361525632494,104.72860943552111,167
1050,63.78089499473572,105.24361525632494,104.72927225492485,166
1051,63.831440925598145,105.24361525632494,104.72927225492485,166
1052,63.878865003585815,105.24361525632494,104.73347878350933,165
1053,63.92325782775879,105.24361525632494,104.7389973063119,164
1054,63.967172145843506,105.24361525632494,104.74008758999193,163
1055,64.02833580970764,105.24361525632494,104.74008758999193,163
1056,64.0720808506012,105.24361525632494,104.74403717627382,162
1057,64.11988186836243,105.24361525632494,104.74403717627382,162
1058,64.16191482543945,105.24361525632494,104.7442659760274,161
1059,64.20986080169678,105.24361525632494,104.7442659760274,161
1060,64.26061487197876,105.24361525632494,104.7442659760274,161
1061,64.30790305137634,105.24361525632494,104.744791352662,160
1062,64.35982012748718,105.24361525632494,104.74934052873677,160
1063,64.40899991989136,105.24361525632494,104.74934052873677,160
1064,64.45631003379822,105.24361525632494,104.74934052873677,160
1065,64.50547003746033,105.24361525632494,104.74934052873677,160
1066,64.55253791809082,105.24361525632494,104.75042547061291,160
1067,64.59837174415588,105.24361525632494,104.75042547061291,160
1068,64.64479899406433,105.24361525632494,104.75042547061291,160
1069,64.69001078605652,105.24361525632494,104.75095099133054,159
1070,64.73738694190979,105.24361525632494,104.7510040687219,158
1071,64.78508496284485,105.24361525632494,104.7510040687219,158
1072,64.8368718624115,105.24361525632494,104.7510040687219,158
1073,64.88494682312012,105.24361525632494,104.7510040687219,158
1074,64.93265700340271,105.24361525632494,104.7510040687219,158
1075,64.98357510566711,105.24361525632494,104.75493546239201,157
1076,65.03241491317749,105.24361525632494,104.75493546239201,157
1077,65.08133506774902,105.24361525632494,104.7559993010274,156
1078,65.13843894004822,105.24361525632494,104.7559993010274,156
1079,65.20060801506042,105.24361525632494,104.7559993010274,156
1080,65.26099514961243,105.24361525632494,104.7559993010274,156
1081,65.30945205688477,105.24361525632494,104.7579472506855,155
1082,65.39163708686829,105.24361525632494,104.7579472506855,155
1083,65.47490000724792,105.24361525632494,104.7579472506855,155
1084,65.5244300365448,105.24361525632494,104.77101302395884,154
1085,65.57547187805176,105.24361525632494,104.77101302395884,154
1086,65.61858296394348,105.24361525632494,104.7726287167381,153
1087,65.67485904693604,105.24361525632494,104.77354030942868,152
1088,65.72677993774414,105.24361525632494,104.77354030942868,152
1089,65.77398204803467,105.24361525632494,104.77354030942868,152
1090,65.8198971748352,105.24361525632494,104.77514511249004,151
1091,65.86651587486267,105.24361525632494,104.77514511249004,151
1092,65.91659808158875,105.24361525632494,104.77871345557448,150
1093,65.96494483947754,105.24361525632494,104.78678084915703,149
1094,66.0172688961029,105.24361525632494,104.78678084915703,149
1095,66.06218695640564,105.24361525632494,104.79286542292184,148
1096,66.11535596847534,105.24361525632494,104.79510854040865,147
1097,66.1660668849945,105.24361525632494,104.79510854040865,147
1098,66.21474575996399,105.24361525632494,104.79510854040865,147
1099,66.2609269618988,105.24361525632494,104.79642278137996,146
1100,66.31026196479797,105.24361525632494,104.79642278137996,146
1101,66.36375594139099,105.24361525632494,104.79642278137996,146
1102,66.41532897949219,105.24361525632494,104.79807385540028,146
1103,66.46030282974243,105.24361525632494,104.79875913832839,145
1104,66.50423693656921,105.24361525632494,104.80941695421632,145
1105,66.55243277549744,105.24361525632494,104.82612087274687,144
1106,66.59653496742249,105.24361525632494,104.82812236365622,143
1107,66.65213584899902,105.24361525632494,104.8297792837087,142
1108,66.69915699958801,105.24361525632494,104.8297792837087,142
1109,66.75270509719849,105.24361525632494,104.8303583404659,141
1110,66.80464005470276,105.24361525632494,104.83061493381655,140
1111,66.8565628528595,105.24361525632494,104.83061493381655,140
1112,66.94859910011292,105.24361525632494,104.83061493381655,140
1113,67.01143598556519,105.24361525632494,104.83061493381655,140
1114,67.06517791748047,105.24361525632494,104.83061493381655,140
1115,67.11743903160095,105.24361525632494,104.8340209227456,139
1116,67.18082690238953,105.24361525632494,104.83694925711343,138
1117,67.22366690635681,105.24361525632494,104.84120987623706,137
1118,67.27244281768799,105.24361525632494,104.84289617328614,137
1119,67.31981015205383,105.24361525632494,104.84289617328614,137
1120,67.36667490005493,105.24361525632494,104.84476672829334,136
1121,67.42035603523254,105.24361525632494,104.84476672829334,136
1122,67.4673421382904,105.24361525632494,104.84570334222619,135
1123,67.51812887191772,105.24361525632494,104.84570334222619,135
1124,67.56252002716064,105.24361525632494,104.84676408994393,134
1125,67.61077404022217,105.24361525632494,104.84676408994393,134
1126,67.65798997879028,105.24361525632494,104.84749247527492,133
1127,67.70845890045166,105.24361525632494,104.84749247527492,133
1128,67.77003002166748,105.24361525632494,104.84749247527492,133
1129,67.81509494781494,105.24361525632494,104.84830419497371,132
1130,67.86705899238586,105.24361525632494,104.84830419497371,132
1131,67.91768598556519,105.24361525632494,104.84830419497371,132
1132,67.97762513160706,105.24361525632494,104.85221261128629,131
1133,68.04063987731934,105.24361525632494,104.85221261128629,131
1134,68.0868821144104,105.24361525632494,104.85297924610393,130
1135,68.13119316101074,105.24361525632494,104.86225280085783,130
1136,68.19005489349365,105.24361525632494,104.86225280085783,130
1137,68.23885488510132,105.24361525632494,104.86261792227529,129
1138,68.28789186477661,105.24361525632494,104.87250109498208,128
1139,68.33329677581787,105.24361525632494,104.87250361519956,127
1140,68.38641881942749,105.24361525632494,104.87250361519956,127
1141,68.44358396530151,105.24361525632494,104.87747403375386,126
1142,68.50381207466125,105.24361525632494,104.87860673709943,125
1143,68.55511808395386,105.24361525632494,104.87860673709943,125
1144,68.60606694221497,105.24361525632494,104.87860673709943,125
1145,68.66300797462463,105.24361525632494,104.88494530272561,124
1146,68.70757794380188,105.24361525632494,104.89576999484859,123
1147,68.76238203048706,105.24361525632494,104.89576999484859,123
1148,68.81551694869995,105.24361525632494,104.89576999484859,123
1149,68.85764598846436,105.24361525632494,104.89635683348197,122
1150,68.90888810157776,105.24361525632494,104.89761368574803,121
1151,68.95835089683533,105.24361525632494,104.90004748725568,120
1152,69.0093629360199,105.24361525632494,104.90004748725568,120
1153,69.0548689365387,105.24361525632494,104.9005455955865,119
1154,69.10604810714722,105.24361525632494,104.9005455955865,119
1155,69.15702080726624,105.24361525632494,104.9005455955865,119
1156,69.20148515701294,105.24361525632494,104.90059916174727,118
1157,69.24618697166443,105.24361525632494,104.90252786427838,117
1158,69.29229497909546,105.24361525632494,104.90252786427838,117
1159,69.35111284255981,105.24361525632494,104.90252786427838,117
1160,69.39903903007507,105.24361525632494,104.90362178750948,116
1161,69.46865200996399,105.24361525632494,104.90362178750948,116
1162,69.5144989490509,105.24361525632494,104.90667414685481,115
1163,69.57752180099487,105.24361525632494,104.90667414685481,115
1164,69.62693881988525,105.24361525632494,104.91122191439523,114
1165,69.67183303833008,105.24361525632494,104.91354972505412,113
1166,69.71546196937561,105.24361525632494,104.9231552203513,112
1167,69.77285981178284,105.24361525632494,104.92656580183282,112
1168,69.81653308868408,105.24361525632494,104.92746708303619,111
1169,69.86592316627502,105.24361525632494,104.94844023648834,110
1170,69.91960287094116,105.24361525632494,104.94844023648834,110
1171,69.96784210205078,105.24361525632494,104.94844023648834,110
1172,70.01880693435669,105.24361525632494,104.94844023648834,110
1173,70.06650590896606,105.24361525632494,104.95201902474875,109
1174,70.11512303352356,105.24361525632494,104.95210448217117,108
1175,70.16171073913574,105.24361525632494,104.9559001479854,107
1176,70.20753598213196,105.24361525632494,104.95847002478767,106
1177,70.27568483352661,105.24361525632494,104.96717416129758,105
1178,70.33877301216125,105.24361525632494,104.96934068799237,104
1179,70.38501405715942,105.24361525632494,104.96943552125069,103
1180,70.46405100822449,105.24361525632494,104.97398923405262,102
1181,70.5101990699768,105.24361525632494,104.9771827221553,101
1182,70.56167888641357,105.24361525632494,104.9771827221553,101
1183,70.61366605758667,105.24361525632494,104.9771827221553,101
1184,70.67083501815796,105.24361525632494,104.97776755678608,100
1185,70.7233579158783,105.24361525632494,104.97776755678608,100
1186,70.77708387374878,105.24361525632494,104.97776755678608,100
1187,70.8263349533081,105.24361525632494,104.978812771669,99
1188,70.88978314399719,105.24361525632494,104.98209964986931,98
1189,70.93674302101135,105.24361525632494,104.98363847140263,97
1190,70.98342299461365,105.24361525632494,104.98392282774542,96
1191,71.03246688842773,105.24361525632494,104.98599093447645,95
1192,71.08187699317932,105.24361525632494,104.98878120733868,94
1193,71.12955498695374,105.24361525632494,104.98878120733868,94
1194,71.17252397537231,105.24361525632494,104.99332562857984,93
1195,71.2170159816742,105.24361525632494,104.99503942675629,92
1196,71.26426386833191,105.24361525632494,104.99652315238043,91
1197,71.32801103591919,105.24361525632494,104.99652315238043,91
1198,71.36975598335266,105.24361525632494,104.99938861191305,90
1199,71.42178678512573,105.24361525632494,104.99938861191305,90
1200,71.47093772888184,105.24361525632494,104.99938861191305,90
1201,71.52105402946472,105.24361525632494,105.00161417499434,89
1202,71.6169810295105,105.24361525632494,105.0024743575743,88
1203,71.68840909004211,105.24361525632494,105.0024743575743,88
1204,71.76685905456543,105.24361525632494,105.0024743575743,88
1205,71.83229994773865,105.24361525632494,105.0024743575743,88
1206,71.88319802284241,105.24361525632494,105.0024743575743,88
1207,71.93324398994446,105.24361525632494,105.0024743575743,88
1208,71.98684000968933,105.24361525632494,105.0024743575743,88
1209,72.03838992118835,105.24361525632494,105.0024743575743,88
1210,72.08495497703552,105.24361525632494,105.00250608525057,87
1211,72.13160300254822,105.24361525632494,105.00363215562504,86
1212,72.18422985076904,105.24361525632494,105.00473658182179,85
1213,72.24547505378723,105.24361525632494,105.00473658182179,85
1214,72.30515003204346,105.24361525632494,105.00473658182179,85
1215,72.35744094848633,105.24361525632494,105.0074617101503,84
1216,72.40134406089783,105.24361525632494,105.01449766055646,83
1217,72.44885206222534,105.24361525632494,105.01449766055646,83
1218,72.49955105781555,105.24361525632494,105.0151842882895,82
1219,72.54488182067871,105.24361525632494,105.01619646552388,81
1220,72.59827303886414,105.24361525632494,105.0169093901509,80
1221,72.6453869342804,105.24361525632494,105.0169093901509,80
1222,72.69186997413635,105.24361525632494,105.0169093901509,80
1223,72.741868019104,105.24361525632494,105.0169093901509,80
1224,72.79068899154663,105.24361525632494,105.0169093901509,80
1225,72.84320211410522,105.24361525632494,105.0169093901509,80
1226,72.88670992851257,105.24361525632494,105.01699112512668,79
1227,72.93510818481445,105.24361525632494,105.01854433050362,78
1228,72.983069896698,105.24361525632494,105.02035676419436,77
1229,73.03276586532593,105.24361525632494,105.02035676419436,77
1230,73.08262395858765,105.24361525632494,105.02480512234325,76
1231,73.1328661441803,105.24361525632494,105.02480512234325,76
1232,73.17805290222168,105.24361525632494,105.02766024504385,75
1233,73.2266960144043,105.24361525632494,105.02766024504385,75
1234,73.2717010974884,105.24361525632494,105.03935792726983,74
1235,73.31918692588806,105.24361525632494,105.04141287263846,73
1236,73.36766386032104,105.24361525632494,105.04540992896162,72
1237,73.4169647693634,105.24361525632494,105.04540992896162,72
1238,73.46510481834412,105.24361525632494,105.04540992896162,72
1239,73.51671981811523,105.24361525632494,105.04540992896162,72
1240,73.58218193054199,105.24361525632494,105.04540992896162,72
1241,73.63021898269653,105.24361525632494,105.0478308761357,71
1242,73.68003392219543,105.24361525632494,105.0478308761357,71
1243,73.72460174560547,105.24361525632494,105.04868384242441,70
1244,73.77120995521545,105.24361525632494,105.04882325645035,69
1245,73.82129192352295,105.24361525632494,105.04882325645035,69
1246,73.86916399002075,105.24361525632494,105.04882325645035,69
1247,73.92141103744507,105.24361525632494,105.0497589604572,68
1248,73.97003602981567,105.24361525632494,105.0497589604572,68
1249,74.01759099960327,105.24361525632494,105.05238499320336,67
1250,74.07295989990234,105.24361525632494,105.05238499320336,67
1251,74.12402510643005,105.24361525632494,105.05238499320336,67
1252,74.17431998252869,105.24361525632494,105.05238499320336,67
1253,74.22233080863953,105.24361525632494,105.0557770134247,66
1254,74.27195692062378,105.24361525632494,105.0557770134247,66
1255,74.31625390052795,105.24361525632494,105.0633967425246,65
1256,74.37383079528809,105.24361525632494,105.0633967425246,65
1257,74.43126201629639,105.24361525632494,105.06906789544081,64
1258,74.47935199737549,105.24361525632494,105.07345337442457,63
1259,74.53403186798096,105.24361525632494,105.07345337442457,63
1260,74.58137702941895,105.24361525632494,105.0736787196997,62
1261,74.6298360824585,105.24361525632494,105.0736787196997,62
1262,74.6762170791626,105.24361525632494,105.07454161450408,61
1263,74.72975993156433,105.24361525632494,105.07454161450408,61
1264,74.78117084503174,105.24361525632494,105.07550841035757,60
1265,74.8308379650116,105.24361525632494,105.07550841035757,60
1266,74.8834171295166,105.24361525632494,105.07550841035757,60
1267,74.9299988746643,105.24361525632494,105.07589156894007,59
1268,74.99703812599182,105.24361525632494,105.07769862206894,58
1269,75.0511679649353,105.24361525632494,105.07769862206894,58
1270,75.1069278717041,105.24361525632494,105.07769862206894,58
1271,75.15598273277283,105.24361525632494,105.08110559758313,57
1272,75.21309185028076,105.24361525632494,105.08110559758313,57
1273,75.27003002166748,105.24361525632494,105.08182050053162,56
1274,75.31966209411621,105.24361525632494,105.08182050053162,56
1275,75.36526989936829,105.24361525632494,105.083051180658,55
1276,75.40796899795532,105.24361525632494,105.0845118191661,54
1277,75.45559501647949,105.24361525632494,105.08885837734465,53
1278,75.49911594390869,105.24361525632494,105.08933362918879,52
1279,75.56730484962463,105.24361525632494,105.08935855430747,51
1280,75.61663794517517,105.24361525632494,105.08935855430747,51
1281,75.66567087173462,105.24361525632494,105.09283392111033,50
1282,75.71907091140747,105.24361525632494,105.09283392111033,50
1283,75.76701378822327,105.24361525632494,105.09283392111033,50
1284,75.81438279151917,105.24361525632494,105.09283392111033,50
1285,75.86592102050781,105.24361525632494,105.09674524829431,49
1286,75.91390013694763,105.24361525632494,105.0982714833219,48
1287,75.96706199645996,105.24361525632494,105.0982714833219,48
1288,76.01282501220703,105.24361525632494,105.09892289401559,47
1289,76.05937695503235,105.24361525632494,105.10703314295961,46
1290,76.10525894165039,105.24361525632494,105.11483003267612,45
1291,76.16673994064331,105.24361525632494,105.1219857904477,44
1292,76.22388291358948,105.24361525632494,105.12304111902156,43
1293,76.27968692779541,105.24361525632494,105.12304111902156,43
1294,76.32330894470215,105.24361525632494,105.12614973604809,42
1295,76.36909294128418,105.24361525632494,105.12811763181585,41
1296,76.41568684577942,105.24361525632494,105.13792758125336,40
1297,76.46801495552063,105.24361525632494,105.13792758125336,40
1298,76.52166199684143,105.24361525632494,105.13792758125336,40
1299,76.579354763031,105.24361525632494,105.13792758125336,40
1300,76.62493991851807,105.24361525632494,105.1425635731038,39
1301,76.68703484535217,105.24361525632494,105.1425635731038,39
1302,76.7484381198883,105.24361525632494,105.1425635731038,39
1303,76.80478477478027,105.24361525632494,105.14273557392548,38
1304,76.85654306411743,105.24361525632494,105.14642513933954,37
1305,76.90100598335266,105.24361525632494,105.14771915268811,36
1306,76.97022485733032,105.24361525632494,105.14891701855518,35
1307,77.02592492103577,105.24361525632494,105.14891701855518,35
1308,77.08286094665527,105.24361525632494,105.14891701855518,35
1309,77.12713694572449,105.24361525632494,105.150342492803,34
1310,77.17529296875,105.24361525632494,105.1515751473274,33
1311,77.22586011886597,105.24361525632494,105.1515751473274,33
1312,77.2750289440155,105.24361525632494,105.1542742991227,32
1313,77.31803011894226,105.24361525632494,105.1603894456007,31
1314,77.36900997161865,105.24361525632494,105.16555639975599,30
1315,77.41327691078186,105.24361525632494,105.16764533502618,29
1316,77.45942783355713,105.24361525632494,105.17200154906104,28
1317,77.50644302368164,105.24361525632494,105.17200154906104,28
1318,77.55420708656311,105.24361525632494,105.1736689871268,27
1319,77.60191011428833,105.24361525632494,105.17494695258065,26
1320,77.65054202079773,105.24361525632494,105.17494695258065,26
1321,77.70011496543884,105.24361525632494,105.17494695258065,26
1322,77.74658513069153,105.24361525632494,105.17978904604482,25
1323,77.79846978187561,105.24361525632494,105.18206860458292,24
1324,77.84474182128906,105.24361525632494,105.18360487343152,23
1325,77.890860080719,105.24361525632494,105.18672665972883,22
1326,77.9410810470581,105.24361525632494,105.18672665972883,22
1327,77.991455078125,105.24361525632494,105.18672665972883,22
1328,78.04391407966614,105.24361525632494,105.18672665972883,22
1329,78.0868411064148,105.24361525632494,105.19037132128295,21
1330,78.1394259929657,105.24361525632494,105.19037132128295,21
1331,78.18548083305359,105.24361525632494,105.19037132128295,21
1332,78.2428548336029,105.24361525632494,105.19327220031639,20
1333,78.28856086730957,105.24361525632494,105.19417639577452,19
1334,78.33543872833252,105.24361525632494,105.19443938252779,18
1335,78.38048315048218,105.24361525632494,105.19443938252779,18
1336,78.43686389923096,105.24361525632494,105.20162600397393,17
1337,78.48349380493164,105.24361525632494,105.20405321807624,16
1338,78.53477501869202,105.24361525632494,105.20405321807624,16
1339,78.58064198493958,105.24361525632494,105.21036752075597,15
1340,78.64073991775513,105.24361525632494,105.21036752075597,15
1341,78.69648385047913,105.24361525632494,105.21042860125678,14
1342,78.746022939682,105.24361525632494,105.21042860125678,14
1343,78.78951096534729,105.24361525632494,105.21083956545769,13
1344,78.87965178489685,105.24361525632494,105.21229803082022,12
1345,78.94659495353699,105.24361525632494,105.21647729979762,11
1346,78.9978837966919,105.24361525632494,105.21647729979762,11
1347,79.04624581336975,105.24361525632494,105.21647729979762,11
1348,79.09719181060791,105.24361525632494,105.21784745515959,10
1349,79.15724396705627,105.24361525632494,105.21857766275414,9
1350,79.20666694641113,105.24361525632494,105.21857766275414,9
1351,79.27415800094604,105.24361525632494,105.21857766275414,9
1352,79.3241400718689,105.24361525632494,105.21857766275414,9
1353,79.38336205482483,105.24361525632494,105.22063109575815,8
1354,79.42899894714355,105.24361525632494,105.22067875038346,7
1355,79.48022103309631,105.24361525632494,105.22067875038346,7
1356,79.5316710472107,105.24361525632494,105.22260050240061,6
1357,79.58333277702332,105.24361525632494,105.22429488855121,5
1358,79.63330006599426,105.24361525632494,105.22429488855121,5
1359,79.68238115310669,105.24361525632494,105.22429488855121,5
1360,79.7389907836914,105.24361525632494,105.22955247806189,4
1361,79.78800892829895,105.24361525632494,105.22955247806189,4
1362,79.83348608016968,105.24361525632494,105.23520817906885,3
1363,79.88920593261719,105.24361525632494,105.23520817906885,3
1364,79.93499398231506,105.24361525632494,105.23830380082397,2
1365,79.99531292915344,105.24361525632494,105.2429213985541,1
1366,80.04839396476746,105.24361525632494,105.24361525632494,0
