iteration,time,UB,LB,num_subproblems
2635,152.80303692817688,105.24361525632494,99.05073991904182,1260
2636,152.85000872612,105.24361525632494,99.05073991904182,1260
2637,152.8973309993744,105.24361525632494,99.05073991904182,1260
2638,152.94378685951233,105.24361525632494,99.05073991904182,1259
2639,152.99148273468018,105.24361525632494,99.05073991904182,1259
2640,153.03942775726318,105.24361525632494,99.05152348495267,1259
2641,153.09050178527832,105.24361525632494,99.05152348495267,1259
2642,153.14101886749268,105.24361525632494,99.05152348495267,1260
2643,153.19024777412415,105.24361525632494,99.0553607603567,1260
2644,153.24127984046936,105.24361525632494,99.0553607603567,1261
2645,153.2927098274231,105.24361525632494,99.0553607603567,1262
2646,153.34293293952942,105.24361525632494,99.0553607603567,1262
2647,153.39287090301514,105.24361525632494,99.0553607603567,1262
2648,153.43559288978577,105.24361525632494,99.0553607603567,1261
2649,153.48224592208862,105.24361525632494,99.0553607603567,1261
2650,153.5277488231659,105.24361525632494,99.0586875068141,1261
2651,153.57381081581116,105.24361525632494,99.05902679898628,1261
2652,153.61912298202515,105.24361525632494,99.06441361533753,1261
2653,153.6655559539795,105.24361525632494,99.06441361533753,1262
2654,153.71245074272156,105.24361525632494,99.06441361533753,1263
2655,153.7596287727356,105.24361525632494,99.06441361533753,1263
2656,153.80637884140015,105.24361525632494,99.06441361533753,1263
2657,153.85177087783813,105.24361525632494,99.06441361533753,1263
2658,153.89725375175476,105.24361525632494,99.06441361533753,1263
2659,153.94319581985474,105.24361525632494,99.06441361533753,1263
2660,153.9903998374939,105.24361525632494,99.06441361533753,1264
2661,154.03620982170105,105.24361525632494,99.06653610629692,1264
2662,154.07930874824524,105.24361525632494,99.0750561924705,1264
2663,154.12708568572998,105.24361525632494,99.08057136745833,1264
2664,154.18141078948975,105.24361525632494,99.08057136745833,1264
2665,154.2338297367096,105.24361525632494,99.08057136745833,1264
2666,154.28666973114014,105.24361525632494,99.08057136745833,1264
2667,154.33827781677246,105.24361525632494,99.08057136745833,1264
2668,154.39566373825073,105.24361525632494,99.08057136745833,1265
2669,154.45283198356628,105.24361525632494,99.08057136745833,1266
2670,154.5079276561737,105.24361525632494,99.08057136745833,1267
2671,154.56276202201843,105.24361525632494,99.08057136745833,1268
2672,154.64439606666565,105.24361525632494,99.08057136745833,1269
2673,154.69812679290771,105.24361525632494,99.08057136745833,1270
2674,154.75349974632263,105.24361525632494,99.08057136745833,1270
2675,154.8085057735443,105.24361525632494,99.08057136745833,1270
2676,154.86218070983887,105.24361525632494,99.08057136745833,1270
2677,154.9155888557434,105.24361525632494,99.08057136745833,1270
2678,154.9648950099945,105.24361525632494,99.08057136745833,1270
2679,155.01971578598022,105.24361525632494,99.08057136745833,1271
2680,155.07322597503662,105.24361525632494,99.0809702376626,1271
2681,155.13411569595337,105.24361525632494,99.0809702376626,1272
2682,155.1942629814148,105.24361525632494,99.0809702376626,1273
2683,155.24910283088684,105.24361525632494,99.0809702376626,1273
2684,155.30292987823486,105.24361525632494,99.0809702376626,1273
2685,155.35490489006042,105.24361525632494,99.0809702376626,1273
2686,155.40575885772705,105.24361525632494,99.0809702376626,1273
2687,155.46048164367676,105.24361525632494,99.0809702376626,1273
2688,155.51063680648804,105.24361525632494,99.0809702376626,1274
2689,155.56230974197388,105.24361525632494,99.08251073901408,1274
2690,155.6157419681549,105.24361525632494,99.08251073901408,1275
2691,155.669362783432,105.24361525632494,99.08251073901408,1276
2692,155.71962189674377,105.24361525632494,99.08251073901408,1276
2693,155.76931285858154,105.24361525632494,99.08251073901408,1276
2694,155.81737184524536,105.24361525632494,99.08251073901408,1275
2695,155.87180972099304,105.24361525632494,99.08251073901408,1275
2696,155.9187729358673,105.24361525632494,99.08397083882922,1275
2697,155.97016382217407,105.24361525632494,99.08397083882922,1276
2698,156.0216507911682,105.24361525632494,99.08397083882922,1277
2699,156.07141876220703,105.24361525632494,99.08397083882922,1277
2700,156.12123703956604,105.24361525632494,99.08397083882922,1277
2701,156.17000079154968,105.24361525632494,99.08397083882922,1277
2702,156.218101978302,105.24361525632494,99.08397083882922,1277
2703,156.26498794555664,105.24361525632494,99.08397083882922,1277
2704,156.31686568260193,105.24361525632494,99.08397083882922,1278
2705,156.36598086357117,105.24361525632494,99.08474743942291,1278
2706,156.41194581985474,105.24361525632494,99.09215761873412,1278
2707,156.45882868766785,105.24361525632494,99.09215761873412,1278
2708,156.5076847076416,105.24361525632494,99.09215761873412,1279
2709,156.55507588386536,105.24361525632494,99.09219312093893,1279
2710,156.6130087375641,105.24361525632494,99.09219312093893,1280
2711,156.66983079910278,105.24361525632494,99.09219312093893,1281
2712,156.71962070465088,105.24361525632494,99.09219312093893,1280
2713,156.7744448184967,105.24361525632494,99.09219312093893,1280
2714,156.8216860294342,105.24361525632494,99.09294888831516,1279
2715,156.86436676979065,105.24361525632494,99.09294888831516,1279
2716,156.92730593681335,105.24361525632494,99.09294888831516,1280
2717,156.97240591049194,105.24361525632494,99.09392713907721,1280
2718,157.03566479682922,105.24361525632494,99.09392713907721,1280
2719,157.09861779212952,105.24361525632494,99.09392713907721,1280
2720,157.15152788162231,105.24361525632494,99.09392713907721,1281
2721,157.20426392555237,105.24361525632494,99.09392713907721,1282
2722,157.24935507774353,105.24361525632494,99.09392713907721,1281
2723,157.30083990097046,105.24361525632494,99.09392713907721,1281
2724,157.35163378715515,105.24361525632494,99.0960944882285,1281
2725,157.3998737335205,105.24361525632494,99.09906697263918,1281
2726,157.4492838382721,105.24361525632494,99.09906697263918,1282
2727,157.49852085113525,105.24361525632494,99.09906697263918,1283
2728,157.54671478271484,105.24361525632494,99.09906697263918,1283
2729,157.5977747440338,105.24361525632494,99.09906697263918,1284
2730,157.64403772354126,105.24361525632494,99.10085247898655,1283
2731,157.69304490089417,105.24361525632494,99.10085247898655,1284
2732,157.7419137954712,105.24361525632494,99.10085247898655,1285
2733,157.79082489013672,105.24361525632494,99.10085247898655,1286
2734,157.83966183662415,105.24361525632494,99.10085247898655,1287
2735,157.8859977722168,105.24361525632494,99.10085247898655,1286
2736,157.9346239566803,105.24361525632494,99.10085247898655,1286
2737,157.98124980926514,105.24361525632494,99.10171658151819,1285
2738,158.02940583229065,105.24361525632494,99.11143808613188,1285
2739,158.09026098251343,105.24361525632494,99.11143808613188,1286
2740,158.15087175369263,105.24361525632494,99.11143808613188,1287
2741,158.21027874946594,105.24361525632494,99.11143808613188,1287
2742,158.27032780647278,105.24361525632494,99.11143808613188,1287
2743,158.31712985038757,105.24361525632494,99.11143808613188,1286
2744,158.37455987930298,105.24361525632494,99.11143808613188,1286
2745,158.4223906993866,105.24361525632494,99.11803842794859,1286
2746,158.47761368751526,105.24361525632494,99.12344376285918,1286
2747,158.52765798568726,105.24361525632494,99.12916856090777,1286
2748,158.57346200942993,105.24361525632494,99.12916856090777,1286
2749,158.6355619430542,105.24361525632494,99.12916856090777,1287
2750,158.6811249256134,105.24361525632494,99.13113635791686,1287
2751,158.7468490600586,105.24361525632494,99.13113635791686,1288
2752,158.8129439353943,105.24361525632494,99.13113635791686,1289
2753,158.87295985221863,105.24361525632494,99.13113635791686,1290
2754,158.93368673324585,105.24361525632494,99.13113635791686,1291
2755,158.99359369277954,105.24361525632494,99.13113635791686,1291
2756,159.05359268188477,105.24361525632494,99.13113635791686,1291
2757,159.11397981643677,105.24361525632494,99.13113635791686,1292
2758,159.17483496665955,105.24361525632494,99.13113635791686,1293
2759,159.23659491539001,105.24361525632494,99.13113635791686,1293
2760,159.29852294921875,105.24361525632494,99.13113635791686,1293
2761,159.3613419532776,105.24361525632494,99.13113635791686,1294
2762,159.4242057800293,105.24361525632494,99.13113635791686,1295
2763,159.4842586517334,105.24361525632494,99.13113635791686,1296
2764,159.54402375221252,105.24361525632494,99.13113635791686,1297
2765,159.6070840358734,105.24361525632494,99.13113635791686,1298
2766,159.67036390304565,105.24361525632494,99.13113635791686,1299
2767,159.72984766960144,105.24361525632494,99.13113635791686,1299
2768,159.78965282440186,105.24361525632494,99.13113635791686,1299
2769,159.8504557609558,105.24361525632494,99.13113635791686,1300
2770,159.9106228351593,105.24361525632494,99.13113635791686,1301
2771,159.95599484443665,105.24361525632494,99.13113635791686,1300
2772,160.01788806915283,105.24361525632494,99.13113635791686,1300
2773,160.0621588230133,105.24361525632494,99.13406041311448,1300
2774,160.11267590522766,105.24361525632494,99.13417541322912,1300
2775,160.15987992286682,105.24361525632494,99.14521968250384,1300
2776,160.20257091522217,105.24361525632494,99.14672160022948,1300
2777,160.2524769306183,105.24361525632494,99.14672160022948,1300
2778,160.30157494544983,105.24361525632494,99.14672160022948,1300
2779,160.35094666481018,105.24361525632494,99.14672160022948,1301
2780,160.39958667755127,105.24361525632494,99.14672160022948,1302
2781,160.45269393920898,105.24361525632494,99.14672160022948,1303
2782,160.50579190254211,105.24361525632494,99.14672160022948,1304
2783,160.5600688457489,105.24361525632494,99.14672160022948,1305
2784,160.61472177505493,105.24361525632494,99.14672160022948,1306
2785,160.67786693572998,105.24361525632494,99.14672160022948,1307
2786,160.7407569885254,105.24361525632494,99.14672160022948,1308
2787,160.79175281524658,105.24361525632494,99.14672160022948,1308
2788,160.84232187271118,105.24361525632494,99.14672160022948,1308
2789,160.89257287979126,105.24361525632494,99.14672160022948,1308
2790,160.9421887397766,105.24361525632494,99.14672160022948,1308
2791,160.99168181419373,105.24361525632494,99.14672160022948,1308
2792,161.0465898513794,105.24361525632494,99.14672160022948,1309
2793,161.1027238368988,105.24361525632494,99.15127103375198,1309
2794,161.15744996070862,105.24361525632494,99.15127103375198,1310
2795,161.2124059200287,105.24361525632494,99.15127103375198,1311
2796,161.25976586341858,105.24361525632494,99.15127103375198,1311
2797,161.30597305297852,105.24361525632494,99.15127103375198,1311
2798,161.35419583320618,105.24361525632494,99.15127103375198,1311
2799,161.40144991874695,105.24361525632494,99.15127103375198,1311
2800,161.4471879005432,105.24361525632494,99.15127103375198,1311
2801,161.49632692337036,105.24361525632494,99.15127103375198,1312
2802,161.5389759540558,105.24361525632494,99.15467614756759,1312
2803,161.5906538963318,105.24361525632494,99.15711429394248,1312
2804,161.64211988449097,105.24361525632494,99.15711429394248,1312
2805,161.6928367614746,105.24361525632494,99.15711429394248,1312
2806,161.74037098884583,105.24361525632494,99.15711429394248,1313
2807,161.78832006454468,105.24361525632494,99.15711429394248,1314
2808,161.8361837863922,105.24361525632494,99.15711429394248,1315
2809,161.88369584083557,105.24361525632494,99.15711429394248,1316
2810,161.93102884292603,105.24361525632494,99.15711429394248,1317
2811,161.97862076759338,105.24361525632494,99.15711429394248,1318
2812,162.02644085884094,105.24361525632494,99.15711429394248,1318
2813,162.07360005378723,105.24361525632494,99.15711429394248,1318
2814,162.1211667060852,105.24361525632494,99.15711429394248,1319
2815,162.16874289512634,105.24361525632494,99.15711429394248,1320
2816,162.2195589542389,105.24361525632494,99.15711429394248,1319
2817,162.27202796936035,105.24361525632494,99.15711429394248,1319
2818,162.3190689086914,105.24361525632494,99.15728560933815,1319
2819,162.36590385437012,105.24361525632494,99.15728560933815,1320
2820,162.4131886959076,105.24361525632494,99.15728560933815,1321
2821,162.46461081504822,105.24361525632494,99.15728560933815,1321
2822,162.51614379882812,105.24361525632494,99.15728560933815,1321
2823,162.5649528503418,105.24361525632494,99.15728560933815,1321
2824,162.61364483833313,105.24361525632494,99.15728560933815,1321
2825,162.66359090805054,105.24361525632494,99.15728560933815,1321
2826,162.71711778640747,105.24361525632494,99.15728560933815,1322
2827,162.76440382003784,105.24361525632494,99.15771353185545,1322
2828,162.80902981758118,105.24361525632494,99.15771353185545,1322
2829,162.85521984100342,105.24361525632494,99.15771353185545,1323
2830,162.90162992477417,105.24361525632494,99.16117027404707,1323
2831,162.95102882385254,105.24361525632494,99.16117027404707,1324
2832,162.99978399276733,105.24361525632494,99.16117027404707,1325
2833,163.05069184303284,105.24361525632494,99.16117027404707,1326
2834,163.1367597579956,105.24361525632494,99.16117027404707,1327
2835,163.18867468833923,105.24361525632494,99.16117027404707,1327
2836,163.24004197120667,105.24361525632494,99.16117027404707,1327
2837,163.29011583328247,105.24361525632494,99.16117027404707,1327
2838,163.33999800682068,105.24361525632494,99.16117027404707,1327
2839,163.38470578193665,105.24361525632494,99.16117027404707,1327
2840,163.4347128868103,105.24361525632494,99.16117027404707,1328
2841,163.48338890075684,105.24361525632494,99.16658315089595,1328
2842,163.53447484970093,105.24361525632494,99.16658315089595,1328
2843,163.585834980011,105.24361525632494,99.16658315089595,1328
2844,163.65026378631592,105.24361525632494,99.16658315089595,1329
2845,163.71488881111145,105.24361525632494,99.16658315089595,1330
2846,163.76513481140137,105.24361525632494,99.16658315089595,1330
2847,163.8150269985199,105.24361525632494,99.16658315089595,1330
2848,163.87721490859985,105.24361525632494,99.16658315089595,1330
2849,163.93855166435242,105.24361525632494,99.16658315089595,1330
2850,163.99701571464539,105.24361525632494,99.16658315089595,1331
2851,164.05448603630066,105.24361525632494,99.16658315089595,1332
2852,164.10889077186584,105.24361525632494,99.16658315089595,1333
2853,164.16312980651855,105.24361525632494,99.16658315089595,1334
2854,164.21572303771973,105.24361525632494,99.16658315089595,1334
2855,164.26791286468506,105.24361525632494,99.16658315089595,1334
2856,164.3208577632904,105.24361525632494,99.16658315089595,1335
2857,164.37388277053833,105.24361525632494,99.16658315089595,1336
2858,164.42623376846313,105.24361525632494,99.16658315089595,1336
2859,164.47824573516846,105.24361525632494,99.16658315089595,1336
2860,164.52884888648987,105.24361525632494,99.16658315089595,1336
2861,164.58305263519287,105.24361525632494,99.16658315089595,1337
2862,164.62997674942017,105.24361525632494,99.16701947191416,1337
2863,164.67988204956055,105.24361525632494,99.16701947191416,1337
2864,164.73001194000244,105.24361525632494,99.16701947191416,1337
2865,164.77785873413086,105.24361525632494,99.16701947191416,1338
2866,164.82488298416138,105.24361525632494,99.16701947191416,1339
2867,164.87565803527832,105.24361525632494,99.16701947191416,1339
2868,164.92641687393188,105.24361525632494,99.16701947191416,1339
2869,164.97552371025085,105.24361525632494,99.16701947191416,1340
2870,165.02377772331238,105.24361525632494,99.16701947191416,1341
2871,165.07142567634583,105.24361525632494,99.16701947191416,1342
2872,165.11920475959778,105.24361525632494,99.16701947191416,1343
2873,165.17003798484802,105.24361525632494,99.16701947191416,1344
2874,165.22072291374207,105.24361525632494,99.16701947191416,1345
2875,165.2680220603943,105.24361525632494,99.16701947191416,1345
2876,165.31453800201416,105.24361525632494,99.16701947191416,1345
2877,165.362548828125,105.24361525632494,99.16701947191416,1346
2878,165.41062188148499,105.24361525632494,99.16701947191416,1347
2879,165.45616102218628,105.24361525632494,99.16701947191416,1346
2880,165.50308299064636,105.24361525632494,99.16701947191416,1346
2881,165.5470290184021,105.24361525632494,99.17673690218726,1346
2882,165.60051202774048,105.24361525632494,99.17673690218726,1347
2883,165.65332984924316,105.24361525632494,99.17673690218726,1348
2884,165.7156159877777,105.24361525632494,99.17673690218726,1349
2885,165.7782700061798,105.24361525632494,99.17673690218726,1350
2886,165.82770085334778,105.24361525632494,99.17673690218726,1350
2887,165.8773648738861,105.24361525632494,99.17673690218726,1350
2888,165.92390298843384,105.24361525632494,99.17673690218726,1349
2889,165.97484183311462,105.24361525632494,99.17673690218726,1349
2890,166.02406096458435,105.24361525632494,99.17902485188549,1349
2891,166.0797619819641,105.24361525632494,99.18222358165404,1349
2892,166.13221287727356,105.24361525632494,99.18222358165404,1350
2893,166.18482089042664,105.24361525632494,99.18222358165404,1351
2894,166.2351038455963,105.24361525632494,99.18222358165404,1352
2895,166.2851767539978,105.24361525632494,99.18222358165404,1353
2896,166.33486580848694,105.24361525632494,99.18222358165404,1353
2897,166.38503503799438,105.24361525632494,99.18222358165404,1353
2898,166.4360818862915,105.24361525632494,99.18222358165404,1353
2899,166.48781394958496,105.24361525632494,99.18222358165404,1353
2900,166.5386209487915,105.24361525632494,99.18222358165404,1353
2901,166.5916349887848,105.24361525632494,99.18222358165404,1354
2902,166.64137387275696,105.24361525632494,99.18654623632037,1354
2903,166.69761490821838,105.24361525632494,99.18654623632037,1355
2904,166.75358176231384,105.24361525632494,99.18654623632037,1356
2905,166.80311608314514,105.24361525632494,99.18654623632037,1356
2906,166.85266995429993,105.24361525632494,99.18654623632037,1356
2907,166.8980348110199,105.24361525632494,99.18654623632037,1355
2908,166.94810390472412,105.24361525632494,99.18654623632037,1355
2909,166.99473190307617,105.24361525632494,99.19229484815183,1355
2910,167.04018568992615,105.24361525632494,99.19229484815183,1355
2911,167.0931100845337,105.24361525632494,99.19229484815183,1356
2912,167.1439938545227,105.24361525632494,99.19684242577043,1356
2913,167.19359183311462,105.24361525632494,99.19684242577043,1357
2914,167.2429518699646,105.24361525632494,99.19684242577043,1358
2915,167.2895908355713,105.24361525632494,99.19684242577043,1358
2916,167.3359899520874,105.24361525632494,99.19684242577043,1358
2917,167.38346481323242,105.24361525632494,99.19684242577043,1358
2918,167.43067383766174,105.24361525632494,99.19684242577043,1358
2919,167.47922468185425,105.24361525632494,99.19684242577043,1358
2920,167.5312888622284,105.24361525632494,99.19684242577043,1359
2921,167.5749888420105,105.24361525632494,99.19766784607404,1359
2922,167.62931776046753,105.24361525632494,99.19766784607404,1360
2923,167.68254590034485,105.24361525632494,99.19766784607404,1361
2924,167.73668098449707,105.24361525632494,99.19766784607404,1362
2925,167.79043579101562,105.24361525632494,99.19766784607404,1363
2926,167.8338429927826,105.24361525632494,99.19766784607404,1362
2927,167.8872447013855,105.24361525632494,99.19766784607404,1362
2928,167.94190788269043,105.24361525632494,99.19834939531819,1361
2929,168.0005829334259,105.24361525632494,99.19834939531819,1362
2930,168.05826783180237,105.24361525632494,99.19834939531819,1363
2931,168.10950565338135,105.24361525632494,99.19834939531819,1363
2932,168.1602008342743,105.24361525632494,99.19834939531819,1363
2933,168.20879578590393,105.24361525632494,99.19834939531819,1363
2934,168.25736784934998,105.24361525632494,99.19834939531819,1363
2935,168.30096578598022,105.24361525632494,99.19834939531819,1363
2936,168.34729766845703,105.24361525632494,99.19834939531819,1364
2937,168.3949339389801,105.24361525632494,99.20302876651908,1364
2938,168.4519670009613,105.24361525632494,99.20302876651908,1364
2939,168.52181196212769,105.24361525632494,99.20302876651908,1365
2940,168.5655038356781,105.24361525632494,99.20990698591547,1364
2941,168.62071299552917,105.24361525632494,99.20990698591547,1364
2942,168.69163274765015,105.24361525632494,99.20990698591547,1365
2943,168.74073195457458,105.24361525632494,99.2112067953918,1365
2944,168.79369282722473,105.24361525632494,99.2112067953918,1366
2945,168.84663605690002,105.24361525632494,99.2112067953918,1367
2946,168.90811705589294,105.24361525632494,99.2112067953918,1367
2947,168.9692406654358,105.24361525632494,99.2112067953918,1367
2948,169.0207028388977,105.24361525632494,99.2112067953918,1367
2949,169.0723888874054,105.24361525632494,99.2112067953918,1367
2950,169.11955785751343,105.24361525632494,99.2112067953918,1367
2951,169.17313265800476,105.24361525632494,99.2112067953918,1368
2952,169.219379901886,105.24361525632494,99.21579769581436,1368
2953,169.2656888961792,105.24361525632494,99.21579769581436,1368
2954,169.31719279289246,105.24361525632494,99.21579769581436,1369
2955,169.3632528781891,105.24361525632494,99.21683081291255,1369
2956,169.4097547531128,105.24361525632494,99.21683081291255,1369
2957,169.46165299415588,105.24361525632494,99.21683081291255,1370
2958,169.50749802589417,105.24361525632494,99.22236641341472,1370
2959,169.55626392364502,105.24361525632494,99.22236641341472,1371
2960,169.6050066947937,105.24361525632494,99.22236641341472,1372
2961,169.65393376350403,105.24361525632494,99.22236641341472,1373
2962,169.7032458782196,105.24361525632494,99.22236641341472,1374
2963,169.7576367855072,105.24361525632494,99.22236641341472,1374
2964,169.80823183059692,105.24361525632494,99.22236641341472,1374
2965,169.86007404327393,105.24361525632494,99.22236641341472,1373
2966,169.91501998901367,105.24361525632494,99.22236641341472,1373
2967,169.97078490257263,105.24361525632494,99.22527908111087,1373
2968,170.01913189888,105.24361525632494,99.22722261502757,1373
2969,170.06698489189148,105.24361525632494,99.22722261502757,1374
2970,170.11523294448853,105.24361525632494,99.22722261502757,1375
2971,170.16702485084534,105.24361525632494,99.22722261502757,1376
2972,170.21708583831787,105.24361525632494,99.22722261502757,1377
2973,170.2652518749237,105.24361525632494,99.22722261502757,1377
2974,170.3123598098755,105.24361525632494,99.22722261502757,1377
2975,170.35948085784912,105.24361525632494,99.22722261502757,1377
2976,170.4061210155487,105.24361525632494,99.22722261502757,1377
2977,170.45434498786926,105.24361525632494,99.22722261502757,1377
2978,170.5054578781128,105.24361525632494,99.22722261502757,1378
2979,170.55240774154663,105.24361525632494,99.23072589328004,1378
2980,170.60647296905518,105.24361525632494,99.23072589328004,1379
2981,170.65968990325928,105.24361525632494,99.23072589328004,1380
2982,170.7078459262848,105.24361525632494,99.23072589328004,1381
2983,170.75529885292053,105.24361525632494,99.23072589328004,1382
2984,170.80631184577942,105.24361525632494,99.23072589328004,1383
2985,170.85693287849426,105.24361525632494,99.23072589328004,1384
2986,170.903382062912,105.24361525632494,99.23072589328004,1383
2987,170.95234203338623,105.24361525632494,99.23072589328004,1383
2988,170.99878096580505,105.24361525632494,99.23938641086403,1383
2989,171.04865384101868,105.24361525632494,99.24141513658785,1383
2990,171.09660291671753,105.24361525632494,99.24752074729497,1383
2991,171.15877294540405,105.24361525632494,99.24752074729497,1384
2992,171.2207498550415,105.24361525632494,99.24752074729497,1385
2993,171.26499891281128,105.24361525632494,99.24752074729497,1384
2994,171.3160388469696,105.24361525632494,99.24752074729497,1384
2995,171.35986471176147,105.24361525632494,99.25493247904063,1383
2996,171.41378569602966,105.24361525632494,99.25493247904063,1383
2997,171.47666478157043,105.24361525632494,99.25493247904063,1384
2998,171.52340984344482,105.24361525632494,99.2593456896503,1384
2999,171.5871398448944,105.24361525632494,99.2593456896503,1384
3000,171.66114592552185,105.24361525632494,99.2593456896503,1385
3001,171.70903873443604,105.24361525632494,99.26240793510217,1385
3002,171.75297379493713,105.24361525632494,99.263885852543,1385
3003,171.80551385879517,105.24361525632494,99.263885852543,1385
3004,171.8573739528656,105.24361525632494,99.263885852543,1385
3005,171.9067018032074,105.24361525632494,99.263885852543,1386
3006,171.95541095733643,105.24361525632494,99.263885852543,1387
3007,172.00667190551758,105.24361525632494,99.263885852543,1387
3008,172.05800986289978,105.24361525632494,99.263885852543,1387
3009,172.10737681388855,105.24361525632494,99.263885852543,1387
3010,172.16249179840088,105.24361525632494,99.263885852543,1388
3011,172.209086894989,105.24361525632494,99.26570118759139,1388
3012,172.25714373588562,105.24361525632494,99.26570118759139,1389
3013,172.30501294136047,105.24361525632494,99.26570118759139,1390
3014,172.3523347377777,105.24361525632494,99.26570118759139,1390
3015,172.39912176132202,105.24361525632494,99.26570118759139,1390
3016,172.44491696357727,105.24361525632494,99.26570118759139,1390
3017,172.49002885818481,105.24361525632494,99.26570118759139,1390
3018,172.54324793815613,105.24361525632494,99.26570118759139,1390
3019,172.59660291671753,105.24361525632494,99.26570118759139,1391
3020,172.65268301963806,105.24361525632494,99.26631887140347,1391
3021,172.7189917564392,105.24361525632494,99.26631887140347,1392
3022,172.7848997116089,105.24361525632494,99.26631887140347,1393
3023,172.85693168640137,105.24361525632494,99.26631887140347,1393
3024,172.92884874343872,105.24361525632494,99.26631887140347,1393
3025,172.9939546585083,105.24361525632494,99.26631887140347,1393
3026,173.059072971344,105.24361525632494,99.26631887140347,1393
3027,173.107727766037,105.24361525632494,99.26631887140347,1393
3028,173.1755588054657,105.24361525632494,99.26631887140347,1394
3029,173.23283791542053,105.24361525632494,99.26656120567105,1394
3030,173.2928009033203,105.24361525632494,99.26656120567105,1395
3031,173.3520438671112,105.24361525632494,99.26656120567105,1396
3032,173.40749597549438,105.24361525632494,99.26656120567105,1396
3033,173.46286797523499,105.24361525632494,99.26656120567105,1396
3034,173.51769089698792,105.24361525632494,99.26656120567105,1396
3035,173.5717487335205,105.24361525632494,99.26656120567105,1396
3036,173.6174738407135,105.24361525632494,99.26656120567105,1396
3037,173.67305088043213,105.24361525632494,99.26656120567105,1397
3038,173.71691274642944,105.24361525632494,99.27193680195947,1397
3039,173.76315689086914,105.24361525632494,99.2749043464203,1397
3040,173.81389594078064,105.24361525632494,99.2749043464203,1398
3041,173.86384272575378,105.24361525632494,99.2749043464203,1399
3042,173.91313099861145,105.24361525632494,99.2749043464203,1400
3043,173.96299600601196,105.24361525632494,99.2749043464203,1401
3044,174.01207399368286,105.24361525632494,99.2749043464203,1401
3045,174.06137704849243,105.24361525632494,99.2749043464203,1401
3046,174.11213374137878,105.24361525632494,99.2749043464203,1401
3047,174.16288471221924,105.24361525632494,99.2749043464203,1401
3048,174.21527194976807,105.24361525632494,99.2749043464203,1401
3049,174.27160787582397,105.24361525632494,99.2749043464203,1402
3050,174.31470584869385,105.24361525632494,99.2757266078974,1402
3051,174.35939979553223,105.24361525632494,99.2767996576319,1402
3052,174.42114782333374,105.24361525632494,99.2767996576319,1402
3053,174.48311686515808,105.24361525632494,99.2767996576319,1402
3054,174.54549884796143,105.24361525632494,99.2767996576319,1402
3055,174.60796284675598,105.24361525632494,99.2767996576319,1402
3056,174.6705777645111,105.24361525632494,99.2767996576319,1403
3057,174.7332317829132,105.24361525632494,99.2767996576319,1404
3058,174.79454374313354,105.24361525632494,99.2767996576319,1405
3059,174.85606503486633,105.24361525632494,99.2767996576319,1406
3060,174.93010997772217,105.24361525632494,99.2767996576319,1407
3061,175.00385689735413,105.24361525632494,99.2767996576319,1408
3062,175.06558895111084,105.24361525632494,99.2767996576319,1408
3063,175.12757778167725,105.24361525632494,99.2767996576319,1408
3064,175.19075679779053,105.24361525632494,99.2767996576319,1408
3065,175.2534956932068,105.24361525632494,99.2767996576319,1408
3066,175.31744003295898,105.24361525632494,99.2767996576319,1409
3067,175.380756855011,105.24361525632494,99.2767996576319,1410
3068,175.42867875099182,105.24361525632494,99.2767996576319,1410
3069,175.49378085136414,105.24361525632494,99.2767996576319,1411
3070,175.53923082351685,105.24361525632494,99.27835956504794,1411
3071,175.59380984306335,105.24361525632494,99.2827516107978,1411
3072,175.6460828781128,105.24361525632494,99.2827516107978,1412
3073,175.69766402244568,105.24361525632494,99.2827516107978,1413
3074,175.75280785560608,105.24361525632494,99.2827516107978,1414
3075,175.80777597427368,105.24361525632494,99.2827516107978,1415
3076,175.85688662528992,105.24361525632494,99.2827516107978,1415
3077,175.906103849411,105.24361525632494,99.2827516107978,1415
3078,175.95777583122253,105.24361525632494,99.2827516107978,1415
3079,176.0094699859619,105.24361525632494,99.2827516107978,1415
3080,176.05846285820007,105.24361525632494,99.2827516107978,1415
3081,176.1077058315277,105.24361525632494,99.2827516107978,1416
3082,176.16685485839844,105.24361525632494,99.28441880306298,1416
3083,176.20993781089783,105.24361525632494,99.28870878312924,1416
3084,176.25620579719543,105.24361525632494,99.28879786780409,1416
3085,176.30296778678894,105.24361525632494,99.28879786780409,1416
3086,176.35418176651,105.24361525632494,99.28879786780409,1417
3087,176.3973798751831,105.24361525632494,99.2931549829544,1417
3088,176.45272397994995,105.24361525632494,99.2931549829544,1418
3089,176.50610208511353,105.24361525632494,99.2931549829544,1419
3090,176.55329775810242,105.24361525632494,99.2931549829544,1418
3091,176.6059489250183,105.24361525632494,99.2931549829544,1418
3092,176.65707969665527,105.24361525632494,99.2962562282157,1417
3093,176.70399689674377,105.24361525632494,99.2962562282157,1418
3094,176.7503378391266,105.24361525632494,99.2962562282157,1419
3095,176.7953019142151,105.24361525632494,99.2962562282157,1419
3096,176.84031987190247,105.24361525632494,99.2962562282157,1419
3097,176.88909888267517,105.24361525632494,99.2962562282157,1419
3098,176.93798303604126,105.24361525632494,99.2962562282157,1419
3099,176.98718166351318,105.24361525632494,99.2962562282157,1420
3100,177.03548789024353,105.24361525632494,99.2962562282157,1421
