iteration,time,UB,LB,num_subproblems
1001,667.8616390228271,98.63458369751687,85.04110149343354,872
1002,668.2627470493317,98.63458369751687,85.04110149343354,873
1003,668.6096830368042,98.63458369751687,85.04116136965666,873
1004,669.2809269428253,98.63458369751687,85.04116136965666,874
1005,669.8885767459869,98.63458369751687,85.04116136965666,875
1006,670.4501478672028,98.63458369751687,85.04116136965666,876
1007,670.9780330657959,98.63458369751687,85.04116136965666,877
1008,671.4620590209961,98.63458369751687,85.04116136965666,878
1009,671.9011857509613,98.63458369751687,85.04116136965666,879
1010,672.3294978141785,98.63458369751687,85.04116136965666,880
1011,672.6648988723755,98.63458369751687,85.0418763727775,880
1012,673.2978157997131,98.63458369751687,85.0418763727775,881
1013,673.8857469558716,98.63458369751687,85.0418763727775,882
1014,674.4450881481171,98.63458369751687,85.0418763727775,883
1015,674.9725258350372,98.63458369751687,85.0418763727775,884
1016,675.4923248291016,98.63458369751687,85.0418763727775,885
1017,675.8985259532928,98.63458369751687,85.04210048714668,885
1018,676.7019867897034,98.63458369751687,85.04210048714668,886
1019,677.4675059318542,98.63458369751687,85.04210048714668,887
1020,678.2344028949738,98.63458369751687,85.04210048714668,888
1021,678.9107229709625,98.63458369751687,85.04210048714668,889
1022,679.5877718925476,98.63458369751687,85.04210048714668,890
1023,680.1504530906677,98.63458369751687,85.04210048714668,891
1024,680.6316978931427,98.63458369751687,85.04210048714668,892
1025,680.9976089000702,98.63458369751687,85.04310915273692,892
1026,681.6109199523926,98.63458369751687,85.04310915273692,893
1027,682.1889259815216,98.63458369751687,85.04310915273692,894
1028,682.7282519340515,98.63458369751687,85.04310915273692,895
1029,683.2359719276428,98.63458369751687,85.04310915273692,896
1030,683.7064709663391,98.63458369751687,85.04310915273692,897
1031,684.1447539329529,98.63458369751687,85.04310915273692,898
1032,684.5288100242615,98.63458369751687,85.04410223020548,898
1033,685.2984199523926,98.63458369751687,85.04410223020548,899
1034,685.9713921546936,98.63458369751687,85.04410223020548,900
1035,686.6133079528809,98.63458369751687,85.04410223020548,901
1036,687.2258069515228,98.63458369751687,85.04410223020548,902
1037,687.8094668388367,98.63458369751687,85.04410223020548,903
1038,688.3575210571289,98.63458369751687,85.04410223020548,904
1039,688.8713369369507,98.63458369751687,85.04410223020548,905
1040,689.3676319122314,98.63458369751687,85.04410223020548,906
1041,689.71040391922,98.63458369751687,85.04509656149179,906
1042,690.663430929184,98.63458369751687,85.04509656149179,907
1043,691.6964271068573,98.63458369751687,85.04509656149179,908
1044,692.4393529891968,98.63458369751687,85.04509656149179,909
1045,693.1413230895996,98.63458369751687,85.04509656149179,910
1046,693.8070831298828,98.63458369751687,85.04509656149179,911
1047,694.4381058216095,98.63458369751687,85.04509656149179,912
1048,695.216451883316,98.63458369751687,85.04509656149179,913
1049,695.5811710357666,98.63458369751687,85.04611613551593,913
1050,696.2063550949097,98.63458369751687,85.04611613551593,914
1051,696.7711989879608,98.63458369751687,85.04611613551593,915
1052,697.3021011352539,98.63458369751687,85.04611613551593,916
1053,697.7932088375092,98.63458369751687,85.04611613551593,917
1054,698.256826877594,98.63458369751687,85.04611613551593,918
1055,698.6617469787598,98.63458369751687,85.04622382317508,918
1056,699.4398727416992,98.63458369751687,85.04622382317508,919
1057,700.1874780654907,98.63458369751687,85.04622382317508,920
1058,700.8985691070557,98.63458369751687,85.04622382317508,921
1059,701.5536179542542,98.63458369751687,85.04622382317508,922
1060,702.1784288883209,98.63458369751687,85.04622382317508,923
1061,702.7711210250854,98.63458369751687,85.04622382317508,924
1062,703.229691028595,98.63458369751687,85.0462401743795,924
1063,703.954507112503,98.63458369751687,85.0462401743795,925
1064,704.6554918289185,98.63458369751687,85.0462401743795,926
1065,705.2984819412231,98.63458369751687,85.0462401743795,927
1066,705.8946797847748,98.63458369751687,85.04637560188091,927
1067,706.6102149486542,98.63458369751687,85.04637560188091,928
1068,707.2900660037994,98.63458369751687,85.04637560188091,929
1069,707.9491548538208,98.63458369751687,85.04637560188091,930
1070,708.532958984375,98.63458369751687,85.04637560188091,931
1071,709.0980308055878,98.63458369751687,85.04637560188091,932
1072,709.5905029773712,98.63458369751687,85.04653053437521,932
1073,710.6401927471161,98.63458369751687,85.04653053437521,933
1074,711.6557838916779,98.63458369751687,85.04653053437521,934
1075,712.6281440258026,98.63458369751687,85.04653053437521,935
1076,713.7467260360718,98.63458369751687,85.0471775923456,935
1077,714.457141160965,98.63458369751687,85.0471775923456,936
1078,715.1273319721222,98.63458369751687,85.0471775923456,937
1079,715.7711598873138,98.63458369751687,85.0471775923456,938
1080,716.3652141094208,98.63458369751687,85.0471775923456,939
1081,716.9281508922577,98.63458369751687,85.0471775923456,940
1082,717.4551908969879,98.63458369751687,85.0471775923456,941
1083,717.9408249855042,98.63458369751687,85.0471775923456,942
1084,718.4156808853149,98.63458369751687,85.0471775923456,943
1085,718.774346113205,98.63458369751687,85.04939371607497,943
1086,719.3617308139801,98.63458369751687,85.04939371607497,944
1087,719.9395899772644,98.63458369751687,85.04939371607497,945
1088,720.3995690345764,98.63458369751687,85.04997443385798,945
1089,720.9582307338715,98.63458369751687,85.04997443385798,946
1090,721.4982719421387,98.63458369751687,85.04997443385798,947
1091,721.9620559215546,98.63458369751687,85.0516979161329,947
1092,722.6728048324585,98.63458369751687,85.0516979161329,948
1093,723.3584787845612,98.63458369751687,85.0516979161329,949
1094,724.0688819885254,98.63458369751687,85.0516979161329,950
1095,724.6170949935913,98.63458369751687,85.0516979161329,951
1096,725.1112389564514,98.63458369751687,85.05304270560504,951
1097,725.7071859836578,98.63458369751687,85.05304270560504,952
1098,726.2597808837891,98.63458369751687,85.05304270560504,953
1099,726.7700498104095,98.63458369751687,85.05304270560504,954
1100,727.2535109519958,98.63458369751687,85.05304270560504,955
1101,727.6579008102417,98.63458369751687,85.05808999919225,955
1102,728.4873249530792,98.63458369751687,85.05808999919225,956
1103,729.2716429233551,98.63458369751687,85.05808999919225,957
1104,730.0152590274811,98.63458369751687,85.05808999919225,958
1105,730.7232129573822,98.63458369751687,85.05808999919225,959
1106,731.385803937912,98.63458369751687,85.05808999919225,960
1107,732.041778087616,98.63458369751687,85.05808999919225,961
1108,732.612692117691,98.63458369751687,85.05808999919225,962
1109,733.0282628536224,98.63458369751687,85.05810537329216,962
1110,733.7473709583282,98.63458369751687,85.05810537329216,963
1111,734.447756767273,98.63458369751687,85.05810537329216,964
1112,735.0569648742676,98.63458369751687,85.05810537329216,965
1113,735.6701078414917,98.63458369751687,85.05810537329216,966
1114,736.1547379493713,98.63458369751687,85.05834542319263,966
1115,736.949019908905,98.63458369751687,85.05834542319263,967
1116,737.6974527835846,98.63458369751687,85.05834542319263,968
1117,738.4000170230865,98.63458369751687,85.05834542319263,969
1118,739.0748970508575,98.63458369751687,85.05834542319263,970
1119,739.7335779666901,98.63458369751687,85.05834542319263,971
1120,740.2964608669281,98.63458369751687,85.05918466178446,971
1121,740.9396278858185,98.63458369751687,85.05918466178446,972
1122,741.5491189956665,98.63458369751687,85.05918466178446,973
1123,742.136118888855,98.63458369751687,85.05918466178446,974
1124,742.6440558433533,98.63458369751687,85.05918466178446,975
1125,743.1136300563812,98.63458369751687,85.06061051047325,975
1126,743.8190207481384,98.63458369751687,85.06061051047325,976
1127,744.5000379085541,98.63458369751687,85.06061051047325,977
1128,745.1377539634705,98.63458369751687,85.06061051047325,978
1129,745.743814945221,98.63458369751687,85.06061051047325,979
1130,746.3110930919647,98.63458369751687,85.06061051047325,980
1131,746.849152803421,98.63458369751687,85.06061051047325,981
1132,747.3535189628601,98.63458369751687,85.06061051047325,982
1133,747.8278658390045,98.63458369751687,85.06061051047325,983
1134,748.2310328483582,98.63458369751687,85.06141377609609,983
1135,749.0116608142853,98.63458369751687,85.06141377609609,984
1136,749.7446269989014,98.63458369751687,85.06141377609609,985
1137,750.4236660003662,98.63458369751687,85.06141377609609,986
1138,751.0612270832062,98.63458369751687,85.06141377609609,987
1139,751.6805739402771,98.63458369751687,85.06141377609609,988
1140,752.2506577968597,98.63458369751687,85.06141377609609,989
1141,752.7766079902649,98.63458369751687,85.06141377609609,990
1142,753.2760438919067,98.63458369751687,85.06141377609609,991
1143,753.7174079418182,98.63458369751687,85.06190985700158,991
1144,754.3630108833313,98.63458369751687,85.06190985700158,992
1145,754.9735288619995,98.63458369751687,85.06190985700158,993
1146,755.5558040142059,98.63458369751687,85.06190985700158,994
1147,756.1111869812012,98.63458369751687,85.06190985700158,995
1148,756.6459879875183,98.63458369751687,85.06190985700158,996
1149,757.0893490314484,98.63458369751687,85.06190985700158,997
1150,757.5035951137543,98.63458369751687,85.0620476934115,997
1151,758.1967918872833,98.63458369751687,85.0620476934115,998
1152,758.8242530822754,98.63458369751687,85.0620476934115,999
1153,759.4301688671112,98.63458369751687,85.0620476934115,1000
1154,759.969046831131,98.63458369751687,85.0620476934115,1001
1155,760.4773540496826,98.63458369751687,85.0620476934115,1002
1156,760.8902468681335,98.63458369751687,85.0620818641796,1002
1157,761.5625600814819,98.63458369751687,85.0620818641796,1003
1158,762.1972448825836,98.63458369751687,85.0620818641796,1004
1159,762.8037238121033,98.63458369751687,85.0620818641796,1005
1160,763.369332075119,98.63458369751687,85.0620818641796,1006
1161,763.9441878795624,98.63458369751687,85.0620818641796,1007
1162,764.4072790145874,98.63458369751687,85.0620818641796,1008
1163,764.7923119068146,98.63458369751687,85.0620818641796,1009
1164,765.0940818786621,98.63458369751687,85.06278399506454,1009
1165,765.7023141384125,98.63458369751687,85.06278399506454,1010
1166,766.2594819068909,98.63458369751687,85.06278399506454,1011
1167,766.7749519348145,98.63458369751687,85.06278399506454,1012
1168,767.2777469158173,98.63458369751687,85.06278399506454,1013
1169,767.7203350067139,98.63458369751687,85.06278399506454,1014
1170,768.1311609745026,98.63458369751687,85.06278399506454,1015
1171,768.4834740161896,98.63458369751687,85.06308347224898,1015
1172,769.1206328868866,98.63458369751687,85.06308347224898,1016
1173,769.7320590019226,98.63458369751687,85.06308347224898,1017
1174,770.3127739429474,98.63458369751687,85.06308347224898,1018
1175,770.8281760215759,98.63458369751687,85.06308347224898,1019
1176,771.3066120147705,98.63458369751687,85.06308347224898,1020
1177,771.7254281044006,98.63458369751687,85.06317754383434,1020
1178,772.4573850631714,98.63458369751687,85.06317754383434,1021
1179,773.1379799842834,98.63458369751687,85.06317754383434,1022
1180,773.7835328578949,98.63458369751687,85.06317754383434,1023
1181,774.3652718067169,98.63458369751687,85.06317754383434,1024
1182,774.9157149791718,98.63458369751687,85.06317754383434,1025
1183,775.4367790222168,98.63458369751687,85.06317754383434,1026
1184,775.8836829662323,98.63458369751687,85.06342722325667,1026
1185,776.9727010726929,98.63458369751687,85.06342722325667,1027
1186,777.9935638904572,98.63458369751687,85.06342722325667,1028
1187,778.9870190620422,98.63458369751687,85.06342722325667,1029
1188,779.9336228370667,98.63458369751687,85.06342722325667,1030
1189,780.84876704216,98.63458369751687,85.06342722325667,1031
1190,781.8137810230255,98.63458369751687,85.06342722325667,1032
1191,782.5870327949524,98.63458369751687,85.06342722325667,1033
1192,783.3252050876617,98.63458369751687,85.06342722325667,1034
1193,784.0378539562225,98.63458369751687,85.06342722325667,1035
1194,784.6837768554688,98.63458369751687,85.06385742657505,1035
1195,785.4192390441895,98.63458369751687,85.06385742657505,1036
1196,786.1341989040375,98.63458369751687,85.06385742657505,1037
1197,786.8050057888031,98.63458369751687,85.06385742657505,1038
1198,787.4249339103699,98.63458369751687,85.06385742657505,1039
1199,788.0443878173828,98.63458369751687,85.06385742657505,1040
1200,788.5656478404999,98.63458369751687,85.06385742657505,1041
1201,789.0355908870697,98.63458369751687,85.0704803543156,1041
1202,789.7328310012817,98.63458369751687,85.0704803543156,1042
1203,790.3960909843445,98.63458369751687,85.0704803543156,1043
1204,791.0115270614624,98.63458369751687,85.0704803543156,1044
1205,791.5849180221558,98.63458369751687,85.0704803543156,1045
1206,791.9791860580444,98.63458369751687,85.07378259164402,1045
1207,792.6780309677124,98.63458369751687,85.07378259164402,1046
1208,793.377828836441,98.63458369751687,85.07378259164402,1047
1209,793.9818048477173,98.63458369751687,85.07378259164402,1048
1210,794.5512547492981,98.63458369751687,85.07378259164402,1049
1211,795.0761969089508,98.63458369751687,85.07378259164402,1050
1212,795.5712299346924,98.63458369751687,85.07378259164402,1051
1213,796.021518945694,98.63458369751687,85.07378259164402,1052
1214,796.4294128417969,98.63458369751687,85.07452454115563,1052
1215,797.0191488265991,98.63458369751687,85.07452454115563,1053
1216,797.5822899341583,98.63458369751687,85.07452454115563,1054
1217,798.1066110134125,98.63458369751687,85.07452454115563,1055
1218,798.5825140476227,98.63458369751687,85.07452454115563,1056
1219,799.0021629333496,98.63458369751687,85.0765766250447,1056
1220,799.7821741104126,98.63458369751687,85.0765766250447,1057
1221,800.5154178142548,98.63458369751687,85.0765766250447,1058
1222,801.2188608646393,98.63458369751687,85.0765766250447,1059
1223,801.8950378894806,98.63458369751687,85.0765766250447,1060
1224,802.5222280025482,98.63458369751687,85.0765766250447,1061
1225,803.1295108795166,98.63458369751687,85.0765766250447,1062
1226,803.6584689617157,98.63458369751687,85.07671364774359,1062
1227,804.325865983963,98.63458369751687,85.07671364774359,1063
1228,804.9333870410919,98.63458369751687,85.07671364774359,1064
1229,805.4805550575256,98.63458369751687,85.07671364774359,1065
1230,805.9965209960938,98.63458369751687,85.07671364774359,1066
1231,806.4696328639984,98.63458369751687,85.07671364774359,1067
1232,806.9149219989777,98.63458369751687,85.07671364774359,1068
1233,807.3357598781586,98.63458369751687,85.07671364774359,1069
1234,807.7012460231781,98.63458369751687,85.07671364774359,1070
1235,807.9994728565216,98.63458369751687,85.07723834794855,1070
1236,808.7280859947205,98.63458369751687,85.07723834794855,1071
1237,809.4182460308075,98.63458369751687,85.07723834794855,1072
1238,810.059730052948,98.63458369751687,85.07723834794855,1073
1239,810.6731119155884,98.63458369751687,85.07723834794855,1074
1240,811.2395570278168,98.63458369751687,85.07723834794855,1075
1241,811.766282081604,98.63458369751687,85.0781249349718,1075
1242,812.4129109382629,98.63458369751687,85.0781249349718,1076
1243,813.0325961112976,98.63458369751687,85.0781249349718,1077
1244,813.6078360080719,98.63458369751687,85.0781249349718,1078
1245,814.1509599685669,98.63458369751687,85.0781249349718,1079
1246,814.6947100162506,98.63458369751687,85.0781249349718,1080
1247,815.1440889835358,98.63458369751687,85.0781249349718,1081
1248,815.4795038700104,98.63458369751687,85.07877144322265,1081
1249,816.3461298942566,98.63458369751687,85.07877144322265,1082
1250,817.1196618080139,98.63458369751687,85.07877144322265,1083
1251,817.8498539924622,98.63458369751687,85.07877144322265,1084
1252,818.5757949352264,98.63458369751687,85.07877144322265,1085
1253,819.1989660263062,98.63458369751687,85.07877144322265,1086
1254,819.7994141578674,98.63458369751687,85.07877144322265,1087
1255,820.3404397964478,98.63458369751687,85.07877144322265,1088
1256,820.7791287899017,98.63458369751687,85.08606689995155,1088
1257,821.8962440490723,98.63458369751687,85.08606689995155,1089
1258,822.9344139099121,98.63458369751687,85.08606689995155,1090
1259,824.187814950943,98.63458369751687,85.08606689995155,1091
1260,825.1454019546509,98.63458369751687,85.08606689995155,1092
1261,825.5913429260254,98.63458369751687,85.08989779732161,1092
1262,826.5373997688293,98.63458369751687,85.09265029252717,1092
1263,827.1992070674896,98.63458369751687,85.09265029252717,1093
1264,827.8215010166168,98.63458369751687,85.09265029252717,1094
1265,828.4032349586487,98.63458369751687,85.09265029252717,1095
1266,828.9628319740295,98.63458369751687,85.09265029252717,1096
1267,829.4911019802094,98.63458369751687,85.09265029252717,1097
1268,829.8952269554138,98.63458369751687,85.09271183927959,1097
1269,830.6090078353882,98.63458369751687,85.09271183927959,1098
1270,831.3147060871124,98.63458369751687,85.09271183927959,1099
1271,831.9308168888092,98.63458369751687,85.09271183927959,1100
1272,832.4515237808228,98.63458369751687,85.09331364863235,1100
1273,832.9837861061096,98.63458369751687,85.09331364863235,1101
1274,833.4853358268738,98.63458369751687,85.09331364863235,1102
1275,833.9179878234863,98.63458369751687,85.09370104755706,1102
1276,834.5832688808441,98.63458369751687,85.09370104755706,1103
1277,835.2045710086823,98.63458369751687,85.09370104755706,1104
1278,835.802206993103,98.63458369751687,85.09370104755706,1105
1279,836.3841800689697,98.63458369751687,85.09370104755706,1106
1280,836.9090278148651,98.63458369751687,85.09370104755706,1107
1281,837.3746469020844,98.63458369751687,85.09370104755706,1108
1282,837.7962279319763,98.63458369751687,85.09370104755706,1109
1283,838.2079970836639,98.63458369751687,85.09370104755706,1110
1284,838.5129868984222,98.63458369751687,85.09578119091982,1110
1285,839.13747215271,98.63458369751687,85.09578119091982,1111
1286,839.7859630584717,98.63458369751687,85.09578119091982,1112
1287,840.3047907352448,98.63458369751687,85.09578119091982,1113
1288,840.7629888057709,98.63458369751687,85.09578119091982,1114
1289,841.1665937900543,98.63458369751687,85.0958613018731,1114
1290,841.9485850334167,98.63458369751687,85.0958613018731,1115
1291,842.6926898956299,98.63458369751687,85.0958613018731,1116
1292,843.4016568660736,98.63458369751687,85.0958613018731,1117
1293,844.0773959159851,98.63458369751687,85.0958613018731,1118
1294,844.8570549488068,98.63458369751687,85.0958613018731,1119
1295,845.3323709964752,98.63458369751687,85.0958613018731,1120
1296,845.7545008659363,98.63458369751687,85.09641251484891,1120
1297,847.0481610298157,98.63458369751687,85.09641251484891,1121
1298,848.4605259895325,98.63458369751687,85.09641251484891,1122
1299,849.4798009395599,98.63458369751687,85.09641251484891,1123
1300,850.4482090473175,98.63458369751687,85.09641251484891,1124
1301,851.3107678890228,98.63458369751687,85.09641251484891,1125
1302,852.1500329971313,98.63458369751687,85.09641251484891,1126
1303,852.9382839202881,98.63458369751687,85.09641251484891,1127
1304,853.7270359992981,98.63458369751687,85.09641251484891,1128
1305,854.4302470684052,98.63458369751687,85.09641251484891,1129
1306,855.0364491939545,98.63458369751687,85.09707829683185,1129
1307,856.2318270206451,98.63458369751687,85.09707829683185,1130
1308,856.9263770580292,98.63458369751687,85.09707829683185,1131
1309,857.6329429149628,98.63458369751687,85.09707829683185,1132
1310,858.1989719867706,98.63458369751687,85.09707829683185,1133
1311,858.7268559932709,98.63458369751687,85.09707829683185,1134
1312,859.2135608196259,98.63458369751687,85.09707829683185,1135
1313,859.6590061187744,98.63458369751687,85.09707829683185,1136
1314,860.0116078853607,98.63458369751687,85.09723411793408,1136
1315,860.6612339019775,98.63458369751687,85.09723411793408,1137
1316,861.2625029087067,98.63458369751687,85.09723411793408,1138
1317,861.8344378471375,98.63458369751687,85.09723411793408,1139
1318,862.3696091175079,98.63458369751687,85.09723411793408,1140
1319,862.8348579406738,98.63458369751687,85.09763451453645,1140
1320,863.524875164032,98.63458369751687,85.09763451453645,1141
1321,864.1976878643036,98.63458369751687,85.09763451453645,1142
1322,864.8195509910583,98.63458369751687,85.09763451453645,1143
1323,865.4059579372406,98.63458369751687,85.09763451453645,1144
1324,865.9730141162872,98.63458369751687,85.09763451453645,1145
1325,866.4938478469849,98.63458369751687,85.09763451453645,1146
1326,866.9716949462891,98.63458369751687,85.09763451453645,1147
1327,867.4319870471954,98.63458369751687,85.09763451453645,1148
1328,867.7800369262695,98.63458369751687,85.0981921386728,1148
1329,868.4818677902222,98.63458369751687,85.0981921386728,1149
1330,869.1545839309692,98.63458369751687,85.0981921386728,1150
1331,869.8025748729706,98.63458369751687,85.0981921386728,1151
1332,870.4050760269165,98.63458369751687,85.0981921386728,1152
1333,870.955402135849,98.63458369751687,85.0981921386728,1153
1334,871.4786880016327,98.63458369751687,85.0981921386728,1154
1335,871.9470720291138,98.63458369751687,85.0981921386728,1155
1336,872.3915050029755,98.63458369751687,85.0987059982377,1155
1337,873.0767471790314,98.63458369751687,85.0987059982377,1156
1338,873.7308149337769,98.63458369751687,85.0987059982377,1157
1339,874.3594770431519,98.63458369751687,85.0987059982377,1158
1340,874.9270958900452,98.63458369751687,85.0987059982377,1159
1341,875.4343039989471,98.63458369751687,85.0987059982377,1160
1342,875.9122488498688,98.63458369751687,85.0987059982377,1161
1343,876.3399589061737,98.63458369751687,85.0987059982377,1162
1344,876.7109987735748,98.63458369751687,85.09885335666885,1162
1345,877.5633318424225,98.63458369751687,85.09885335666885,1163
1346,878.3846299648285,98.63458369751687,85.09885335666885,1164
1347,879.1728320121765,98.63458369751687,85.09885335666885,1165
1348,879.9170460700989,98.63458369751687,85.09885335666885,1166
1349,880.6308269500732,98.63458369751687,85.09885335666885,1167
1350,881.3136310577393,98.63458369751687,85.09885335666885,1168
1351,881.9638769626617,98.63458369751687,85.09885335666885,1169
1352,882.5712258815765,98.63458369751687,85.09885335666885,1170
1353,883.1442039012909,98.63458369751687,85.10111900996336,1170
1354,884.0555989742279,98.63458369751687,85.10111900996336,1171
1355,884.9362468719482,98.63458369751687,85.10111900996336,1172
1356,885.7849087715149,98.63458369751687,85.10111900996336,1173
1357,886.6097829341888,98.63458369751687,85.10111900996336,1174
1358,887.4099159240723,98.63458369751687,85.10111900996336,1175
1359,888.1221349239349,98.63458369751687,85.10111900996336,1176
1360,888.8395619392395,98.63458369751687,85.10147342813622,1176
1361,889.5971457958221,98.63458369751687,85.10147342813622,1177
1362,890.3141148090363,98.63458369751687,85.10147342813622,1178
1363,891.1173329353333,98.63458369751687,85.10147342813622,1179
1364,891.6374590396881,98.63458369751687,85.10147342813622,1180
1365,892.1184589862823,98.63458369751687,85.10147342813622,1181
1366,892.5129628181458,98.63458369751687,85.10348397879918,1181
1367,893.2907350063324,98.63458369751687,85.10348397879918,1182
1368,894.0414710044861,98.63458369751687,85.10348397879918,1183
1369,894.7404580116272,98.63458369751687,85.10348397879918,1184
1370,895.4123349189758,98.63458369751687,85.10348397879918,1185
1371,896.1436791419983,98.63458369751687,85.10348397879918,1186
1372,896.6490907669067,98.63458369751687,85.10348397879918,1187
1373,897.0471000671387,98.63458369751687,85.10405938298182,1187
1374,898.2185549736023,98.63458369751687,85.10405938298182,1188
1375,899.3841218948364,98.63458369751687,85.10405938298182,1189
1376,900.4626750946045,98.63458369751687,85.10405938298182,1190
1377,901.5224080085754,98.63458369751687,85.10405938298182,1191
1378,902.4846160411835,98.63458369751687,85.10405938298182,1192
1379,903.438726902008,98.63458369751687,85.10405938298182,1193
1380,903.9142179489136,98.63458369751687,85.10797976213459,1193
1381,904.6386849880219,98.63458369751687,85.10797976213459,1194
1382,905.3192698955536,98.63458369751687,85.10797976213459,1195
1383,905.9763748645782,98.63458369751687,85.10797976213459,1196
1384,906.5936620235443,98.63458369751687,85.10797976213459,1197
1385,907.161877155304,98.63458369751687,85.10797976213459,1198
1386,907.8198628425598,98.63458369751687,85.10797976213459,1199
1387,908.1744840145111,98.63458369751687,85.1081616792769,1199
1388,908.8710811138153,98.63458369751687,85.1081616792769,1200
1389,909.5125799179077,98.63458369751687,85.1081616792769,1201
1390,910.1268727779388,98.63458369751687,85.1081616792769,1202
1391,910.6881759166718,98.63458369751687,85.1081616792769,1203
1392,911.2164030075073,98.63458369751687,85.1081616792769,1204
1393,911.7135450839996,98.63458369751687,85.1081616792769,1205
1394,912.1729459762573,98.63458369751687,85.1081616792769,1206
1395,912.5979900360107,98.63458369751687,85.1081616792769,1207
1396,912.954952955246,98.63458369751687,85.10887100563485,1207
1397,913.8238549232483,98.63458369751687,85.10887100563485,1208
1398,914.6638820171356,98.63458369751687,85.10887100563485,1209
1399,915.4661209583282,98.63458369751687,85.10887100563485,1210
1400,916.226105928421,98.63458369751687,85.10887100563485,1211
1401,916.9622228145599,98.63458369751687,85.10887100563485,1212
1402,917.7072877883911,98.63458369751687,85.10887100563485,1213
1403,918.3931138515472,98.63458369751687,85.10887100563485,1214
1404,918.9242460727692,98.63458369751687,85.10887100563485,1215
1405,919.4146389961243,98.63458369751687,85.10887100563485,1216
1406,919.7047708034515,98.63458369751687,85.10919025429695,1216
1407,920.2259118556976,98.63458369751687,85.10919025429695,1217
1408,920.7193958759308,98.63458369751687,85.10951300490353,1217
1409,921.9288578033447,98.63458369751687,85.10951300490353,1218
1410,923.0945889949799,98.63458369751687,85.10951300490353,1219
1411,924.4013860225677,98.63458369751687,85.10951300490353,1220
1412,925.3394649028778,98.63458369751687,85.10951300490353,1221
1413,926.2287130355835,98.63458369751687,85.10951300490353,1222
1414,927.1598699092865,98.63458369751687,85.10951300490353,1223
1415,927.8539071083069,98.63458369751687,85.10951300490353,1224
1416,928.6861131191254,98.63458369751687,85.10951300490353,1225
1417,929.0167157649994,98.63458369751687,85.1097176017303,1225
1418,929.5837888717651,98.63458369751687,85.1097176017303,1226
1419,930.112123966217,98.63458369751687,85.11012102147116,1226
1420,930.7556939125061,98.63458369751687,85.11012102147116,1227
1421,931.3620970249176,98.63458369751687,85.11012102147116,1228
1422,931.9436419010162,98.63458369751687,85.11012102147116,1229
1423,932.4750380516052,98.63458369751687,85.11012102147116,1230
1424,932.9796869754791,98.63458369751687,85.11012102147116,1231
1425,933.4657208919525,98.63458369751687,85.11012102147116,1232
1426,933.895514011383,98.63458369751687,85.11012102147116,1233
1427,934.2850379943848,98.63458369751687,85.11012102147116,1234
1428,934.6449038982391,98.63458369751687,85.11012102147116,1235
1429,934.9569518566132,98.63458369751687,85.11121892509891,1235
1430,935.4782409667969,98.63458369751687,85.11121892509891,1236
1431,935.9784710407257,98.63458369751687,85.11121892509891,1237
1432,936.4335000514984,98.63458369751687,85.11121892509891,1238
1433,936.8209071159363,98.63458369751687,85.1127043038701,1238
1434,937.4939637184143,98.63458369751687,85.1127043038701,1239
1435,938.12619805336,98.63458369751687,85.1127043038701,1240
1436,938.7125477790833,98.63458369751687,85.1127043038701,1241
1437,939.2344558238983,98.63458369751687,85.11298908933033,1241
1438,939.763062953949,98.63458369751687,85.11298908933033,1242
1439,940.2481491565704,98.63458369751687,85.11511138627696,1242
1440,940.8952059745789,98.63458369751687,85.11511138627696,1243
1441,941.5122489929199,98.63458369751687,85.11511138627696,1244
1442,942.0928499698639,98.63458369751687,85.11511138627696,1245
1443,942.6457159519196,98.63458369751687,85.11511138627696,1246
1444,943.1733148097992,98.63458369751687,85.11511138627696,1247
1445,943.6537590026855,98.63458369751687,85.11511138627696,1248
1446,944.0981059074402,98.63458369751687,85.11511138627696,1249
1447,944.4119470119476,98.63458369751687,85.11720457716842,1249
1448,944.9700407981873,98.63458369751687,85.11720457716842,1250
1449,945.4948198795319,98.63458369751687,85.11720457716842,1251
1450,945.9860289096832,98.63458369751687,85.11720457716842,1252
1451,946.4267148971558,98.63458369751687,85.11781724184335,1252
1452,947.351735830307,98.63458369751687,85.11781724184335,1253
1453,948.2540590763092,98.63458369751687,85.11781724184335,1254
1454,949.1502759456635,98.63458369751687,85.11781724184335,1255
1455,949.917916059494,98.63458369751687,85.11781724184335,1256
1456,950.6523380279541,98.63458369751687,85.11781724184335,1257
1457,951.2098829746246,98.63458369751687,85.12266417550248,1257
1458,952.1337518692017,98.63458369751687,85.12266417550248,1258
1459,952.9891328811646,98.63458369751687,85.12266417550248,1259
1460,953.9651968479156,98.63458369751687,85.12266417550248,1260
1461,954.6145629882812,98.63458369751687,85.12266417550248,1261
1462,955.1994049549103,98.63458369751687,85.12266417550248,1262
1463,955.7442269325256,98.63458369751687,85.12266417550248,1263
1464,956.2026889324188,98.63458369751687,85.12373679934852,1263
1465,956.8823158740997,98.63458369751687,85.12373679934852,1264
1466,957.522469997406,98.63458369751687,85.12373679934852,1265
1467,958.0070948600769,98.63458369751687,85.12377662172884,1265
1468,958.603285074234,98.63458369751687,85.12377662172884,1266
1469,959.1639487743378,98.63458369751687,85.12377662172884,1267
1470,959.7056260108948,98.63458369751687,85.12377662172884,1268
1471,960.1646790504456,98.63458369751687,85.12385584187768,1268
1472,960.7711639404297,98.63458369751687,85.12385584187768,1269
