iteration,time,UB,LB,num_subproblems
14255,82.85122680664062,86.96370848631335,86.15670517538018,5102
14256,82.85804295539856,86.96370848631335,86.1568181896949,5101
14257,82.86485505104065,86.96370848631335,86.1568181896949,5101
14258,82.87123608589172,86.96370848631335,86.1568181896949,5101
14259,82.87848591804504,86.96370848631335,86.1568181896949,5102
14260,82.88488912582397,86.96370848631335,86.15721993530511,5101
14261,82.89214897155762,86.96370848631335,86.15721993530511,5101
14262,82.89853692054749,86.96370848631335,86.15725780787383,5100
14263,82.90512299537659,86.96370848631335,86.15725780787383,5101
14264,82.91237998008728,86.96370848631335,86.15725780787383,5101
14265,82.91868901252747,86.96370848631335,86.15736144395481,5100
14266,82.92611503601074,86.96370848631335,86.15736144395481,5100
14267,82.93274402618408,86.96370848631335,86.15747145016243,5099
14268,82.93959999084473,86.96370848631335,86.15747145016243,5100
14269,82.94693207740784,86.96370848631335,86.15747145016243,5100
14270,82.95359301567078,86.96370848631335,86.1576093246795,5099
14271,82.96066212654114,86.96370848631335,86.1576093246795,5099
14272,82.96809387207031,86.96370848631335,86.1576093246795,5099
14273,82.9749960899353,86.96370848631335,86.1576093246795,5100
14274,82.9816210269928,86.96370848631335,86.15807339277285,5099
14275,82.9880518913269,86.96370848631335,86.15807339277285,5099
14276,82.99509406089783,86.96370848631335,86.15807339277285,5099
14277,83.00180888175964,86.96370848631335,86.15807339277285,5100
14278,83.00888919830322,86.96370848631335,86.15807339277285,5100
14279,83.0151538848877,86.96370848631335,86.15826971571043,5099
14280,83.02159094810486,86.96370848631335,86.15858739599314,5098
14281,83.0295181274414,86.96370848631335,86.15858739599314,5099
14282,83.03644299507141,86.96370848631335,86.15858739599314,5099
14283,83.04365015029907,86.96370848631335,86.15858739599314,5100
14284,83.05033802986145,86.96370848631335,86.15858739599314,5100
14285,83.0569920539856,86.96370848631335,86.15887819126854,5100
14286,83.06391978263855,86.96370848631335,86.15887819126854,5100
14287,83.07072901725769,86.96370848631335,86.1589750943852,5099
14288,83.07799816131592,86.96370848631335,86.1589750943852,5099
14289,83.08496308326721,86.96370848631335,86.1589750943852,5100
14290,83.09186506271362,86.96370848631335,86.1589750943852,5100
14291,83.09877514839172,86.96370848631335,86.1589750943852,5100
14292,83.10522198677063,86.96370848631335,86.1589750943852,5100
14293,83.11224389076233,86.96370848631335,86.1589750943852,5100
14294,83.11873579025269,86.96370848631335,86.1589750943852,5100
14295,83.12578678131104,86.96370848631335,86.159162418692,5099
14296,83.13250207901001,86.96370848631335,86.159162418692,5099
14297,83.13881802558899,86.96370848631335,86.159162418692,5099
14298,83.14585399627686,86.96370848631335,86.159162418692,5100
14299,83.15258693695068,86.96370848631335,86.159162418692,5100
14300,83.15951013565063,86.96370848631335,86.15920372397522,5099
14301,83.16621208190918,86.96370848631335,86.15920372397522,5099
14302,83.17254495620728,86.96370848631335,86.15920372397522,5099
14303,83.17930793762207,86.96370848631335,86.15927397082578,5098
14304,83.18641209602356,86.96370848631335,86.15927397082578,5098
14305,83.19321489334106,86.96370848631335,86.15965374655897,5097
14306,83.2002420425415,86.96370848631335,86.15965374655897,5097
14307,83.20697903633118,86.96370848631335,86.15965374655897,5097
14308,83.21379613876343,86.96370848631335,86.15996536807057,5096
14309,83.22042393684387,86.96370848631335,86.15996536807057,5096
14310,83.2275619506836,86.96370848631335,86.15996536807057,5096
14311,83.2341160774231,86.96370848631335,86.16021396937683,5095
14312,83.24119710922241,86.96370848631335,86.16021396937683,5096
14313,83.24791812896729,86.96370848631335,86.16021396937683,5096
14314,83.25413298606873,86.96370848631335,86.16033886587381,5095
14315,83.26136708259583,86.96370848631335,86.16033886587381,5096
14316,83.26819515228271,86.96370848631335,86.16048711503772,5095
14317,83.28581404685974,86.96370848631335,86.16048711503772,5096
14318,83.3086268901825,86.96370848631335,86.16048711503772,5096
14319,83.31598687171936,86.96370848631335,86.16048711503772,5096
14320,83.32259106636047,86.96370848631335,86.16048711503772,5096
14321,83.32974696159363,86.96370848631335,86.16048711503772,5097
14322,83.33629894256592,86.96370848631335,86.1605203694837,5096
14323,83.34360194206238,86.96370848631335,86.1605203694837,5097
14324,83.35071301460266,86.96370848631335,86.1605203694837,5097
14325,83.35785293579102,86.96370848631335,86.1605203694837,5097
14326,83.36527490615845,86.96370848631335,86.1605203694837,5097
14327,83.37152004241943,86.96370848631335,86.16155237937592,5096
14328,83.37811779975891,86.96370848631335,86.16164509257212,5096
14329,83.38506078720093,86.96370848631335,86.16164509257212,5096
14330,83.39258098602295,86.96370848631335,86.16173258139565,5095
14331,83.39899492263794,86.96370848631335,86.16173258139565,5096
14332,83.40583920478821,86.96370848631335,86.16173258139565,5096
14333,83.41297888755798,86.96370848631335,86.16173258139565,5097
14334,83.42023992538452,86.96370848631335,86.16173258139565,5097
14335,83.42706680297852,86.96370848631335,86.16173258139565,5097
14336,83.4336609840393,86.96370848631335,86.16249146285148,5096
14337,83.44048476219177,86.96370848631335,86.16292848553948,5095
14338,83.44744300842285,86.96370848631335,86.16292848553948,5096
14339,83.45396304130554,86.96370848631335,86.16292848553948,5096
14340,83.4604799747467,86.96370848631335,86.16322338019049,5095
14341,83.46754002571106,86.96370848631335,86.16322338019049,5096
14342,83.474680185318,86.96370848631335,86.16322338019049,5096
14343,83.48146796226501,86.96370848631335,86.16322338019049,5096
14344,83.48826193809509,86.96370848631335,86.16322338019049,5096
14345,83.49526000022888,86.96370848631335,86.16322338019049,5097
14346,83.50190114974976,86.96370848631335,86.16326086853256,5096
14347,83.5089499950409,86.96370848631335,86.16337615391369,5096
14348,83.51591086387634,86.96370848631335,86.16337615391369,5096
14349,83.52289199829102,86.96370848631335,86.16337615391369,5096
14350,83.52989482879639,86.96370848631335,86.16364968217843,5095
14351,83.53656911849976,86.96370848631335,86.16364968217843,5096
14352,83.54355311393738,86.96370848631335,86.16364968217843,5097
14353,83.55025005340576,86.96370848631335,86.16364968217843,5098
14354,83.55710697174072,86.96370848631335,86.16364968217843,5098
14355,83.5642819404602,86.96370848631335,86.16364968217843,5098
14356,83.5708589553833,86.96370848631335,86.16364968217843,5098
14357,83.5775740146637,86.96370848631335,86.16398318702404,5097
14358,83.58432197570801,86.96370848631335,86.16398318702404,5097
14359,83.5912230014801,86.96370848631335,86.16407006568917,5096
14360,83.59794688224792,86.96370848631335,86.16448347254072,5096
14361,83.60482883453369,86.96370848631335,86.16448347254072,5096
14362,83.61207818984985,86.96370848631335,86.16448347254072,5096
14363,83.61846613883972,86.96370848631335,86.16459136317286,5095
14364,83.6255669593811,86.96370848631335,86.16464270979253,5094
14365,83.63202500343323,86.96370848631335,86.16468484560845,5093
14366,83.63858008384705,86.96370848631335,86.16468484560845,5093
14367,83.64564108848572,86.96370848631335,86.16468484560845,5093
14368,83.65213012695312,86.96370848631335,86.16470489942802,5092
14369,83.65981602668762,86.96370848631335,86.16470489942802,5092
14370,83.66636300086975,86.96370848631335,86.16479936513223,5091
14371,83.67343807220459,86.96370848631335,86.16479936513223,5091
14372,83.67994284629822,86.96370848631335,86.16510171643256,5091
14373,83.68655896186829,86.96370848631335,86.16510171643256,5092
14374,83.69363689422607,86.96370848631335,86.16510171643256,5093
14375,83.70047211647034,86.96370848631335,86.16510171643256,5094
14376,83.70717787742615,86.96370848631335,86.16510171643256,5094
14377,83.7139220237732,86.96370848631335,86.16510171643256,5094
14378,83.72064805030823,86.96370848631335,86.16510171643256,5094
14379,83.72776198387146,86.96370848631335,86.16510171643256,5094
14380,83.73399496078491,86.96370848631335,86.16527550573485,5093
14381,83.74080896377563,86.96370848631335,86.16567336984392,5092
14382,83.7474958896637,86.96370848631335,86.16567336984392,5093
14383,83.75432181358337,86.96370848631335,86.16567336984392,5093
14384,83.76130509376526,86.96370848631335,86.16571157815167,5092
14385,83.76782584190369,86.96370848631335,86.16571157815167,5092
14386,83.77495908737183,86.96370848631335,86.16571157815167,5093
14387,83.78114700317383,86.96370848631335,86.16610321430036,5092
14388,83.78787302970886,86.96370848631335,86.16610321430036,5092
14389,83.79489302635193,86.96370848631335,86.16610321430036,5092
14390,83.80160689353943,86.96370848631335,86.16622419918468,5091
14391,83.80876994132996,86.96370848631335,86.16622419918468,5091
14392,83.81563186645508,86.96370848631335,86.16622419918468,5091
14393,83.82292199134827,86.96370848631335,86.16622419918468,5091
14394,83.82939600944519,86.96370848631335,86.16627144172884,5090
14395,83.83613586425781,86.96370848631335,86.16627144172884,5091
14396,83.84341883659363,86.96370848631335,86.16627144172884,5091
14397,83.85021996498108,86.96370848631335,86.16627144172884,5091
14398,83.85659909248352,86.96370848631335,86.16643991244165,5090
14399,83.86376404762268,86.96370848631335,86.16643991244165,5090
14400,83.8704080581665,86.96370848631335,86.16643991244165,5090
14401,83.87744402885437,86.96370848631335,86.16650013593123,5089
14402,83.88395404815674,86.96370848631335,86.16650013593123,5090
14403,83.89059615135193,86.96370848631335,86.1666296307135,5089
14404,83.89735817909241,86.96370848631335,86.1666296307135,5090
14405,83.9040219783783,86.96370848631335,86.1666296307135,5091
14406,83.91100811958313,86.96370848631335,86.1666296307135,5091
14407,83.9180600643158,86.96370848631335,86.1666296307135,5091
14408,83.92538094520569,86.96370848631335,86.1666296307135,5091
14409,83.93196892738342,86.96370848631335,86.1666296307135,5092
14410,83.93819689750671,86.96370848631335,86.16669106340493,5091
14411,83.94513988494873,86.96370848631335,86.16669106340493,5091
14412,83.95208501815796,86.96370848631335,86.16669106340493,5091
14413,83.95886015892029,86.96370848631335,86.1669829331216,5090
14414,83.96536898612976,86.96370848631335,86.16716106595983,5089
14415,83.97209095954895,86.96370848631335,86.16716106595983,5089
14416,83.97991991043091,86.96370848631335,86.16716106595983,5089
14417,83.98634505271912,86.96370848631335,86.16727499548256,5088
14418,83.9936420917511,86.96370848631335,86.16727499548256,5088
14419,83.99999213218689,86.96370848631335,86.1678298837291,5087
14420,84.00699591636658,86.96370848631335,86.1678298837291,5088
14421,84.01384496688843,86.96370848631335,86.1678298837291,5088
14422,84.02042007446289,86.96370848631335,86.1678298837291,5088
14423,84.02761912345886,86.96370848631335,86.1680572628095,5087
14424,84.03432202339172,86.96370848631335,86.1680572628095,5088
14425,84.04150295257568,86.96370848631335,86.1680572628095,5088
14426,84.04812288284302,86.96370848631335,86.16819143524322,5087
14427,84.05458903312683,86.96370848631335,86.16819143524322,5087
14428,84.06165194511414,86.96370848631335,86.16819143524322,5087
14429,84.06799697875977,86.96370848631335,86.16824569692581,5086
14430,84.07590985298157,86.96370848631335,86.16824569692581,5086
14431,84.08316707611084,86.96370848631335,86.16824569692581,5086
14432,84.08968710899353,86.96370848631335,86.16826388661812,5086
14433,84.09675288200378,86.96370848631335,86.16826388661812,5086
14434,84.1036319732666,86.96370848631335,86.16826388661812,5086
14435,84.11060500144958,86.96370848631335,86.16826388661812,5086
14436,84.11716413497925,86.96370848631335,86.16841732431033,5085
14437,84.12430691719055,86.96370848631335,86.16841732431033,5085
14438,84.13159918785095,86.96370848631335,86.16841732431033,5086
14439,84.13800191879272,86.96370848631335,86.16841732431033,5086
14440,84.14541292190552,86.96370848631335,86.16841732431033,5086
14441,84.15218305587769,86.96370848631335,86.16841732431033,5086
14442,84.15911293029785,86.96370848631335,86.16886918965588,5085
14443,84.16618490219116,86.96370848631335,86.16886918965588,5086
14444,84.17288899421692,86.96370848631335,86.16886918965588,5087
14445,84.17962002754211,86.96370848631335,86.16897277133188,5086
14446,84.18667793273926,86.96370848631335,86.16897277133188,5087
14447,84.19385600090027,86.96370848631335,86.16897277133188,5087
14448,84.20066690444946,86.96370848631335,86.16897277133188,5087
14449,84.20772290229797,86.96370848631335,86.16897277133188,5087
14450,84.21430802345276,86.96370848631335,86.17003234180086,5086
14451,84.22106289863586,86.96370848631335,86.17003234180086,5087
14452,84.22820496559143,86.96370848631335,86.17003234180086,5088
14453,84.2348690032959,86.96370848631335,86.17003234180086,5088
14454,84.24183797836304,86.96370848631335,86.17003234180086,5088
14455,84.24831700325012,86.96370848631335,86.17003234180086,5088
14456,84.25476408004761,86.96370848631335,86.17003234180086,5089
14457,84.26158905029297,86.96370848631335,86.17003234180086,5089
14458,84.2680389881134,86.96370848631335,86.17038500861693,5088
14459,84.27492880821228,86.96370848631335,86.17040204714544,5087
14460,84.2819299697876,86.96370848631335,86.17040204714544,5087
14461,84.2887921333313,86.96370848631335,86.17040204714544,5087
14462,84.29591083526611,86.96370848631335,86.17040204714544,5088
14463,84.3022530078888,86.96370848631335,86.17042617152322,5087
14464,84.30901503562927,86.96370848631335,86.17049314213611,5086
14465,84.31591391563416,86.96370848631335,86.17049314213611,5087
14466,84.32275295257568,86.96370848631335,86.17049314213611,5087
14467,84.33039903640747,86.96370848631335,86.17049314213611,5087
14468,84.33731198310852,86.96370848631335,86.17049314213611,5087
14469,84.344477891922,86.96370848631335,86.17049314213611,5087
14470,84.35084176063538,86.96370848631335,86.1705433722161,5086
14471,84.35757899284363,86.96370848631335,86.1706790257163,5085
14472,84.36484885215759,86.96370848631335,86.1706790257163,5085
14473,84.37111186981201,86.96370848631335,86.17115768828029,5084
14474,84.37814998626709,86.96370848631335,86.17115768828029,5084
14475,84.38475489616394,86.96370848631335,86.17115768828029,5084
14476,84.39234614372253,86.96370848631335,86.17149345027485,5083
14477,84.39844608306885,86.96370848631335,86.1719139382526,5083
14478,84.40494203567505,86.96370848631335,86.1719139382526,5083
14479,84.41182899475098,86.96370848631335,86.1719139382526,5083
14480,84.41866898536682,86.96370848631335,86.1719139382526,5083
14481,84.42597198486328,86.96370848631335,86.17195071249364,5082
14482,84.4326810836792,86.96370848631335,86.17195071249364,5083
14483,84.43955993652344,86.96370848631335,86.17195071249364,5083
14484,84.44672107696533,86.96370848631335,86.17195071249364,5083
14485,84.45358300209045,86.96370848631335,86.17195071249364,5083
14486,84.46067190170288,86.96370848631335,86.17195071249364,5083
14487,84.4676148891449,86.96370848631335,86.17195071249364,5083
14488,84.4744770526886,86.96370848631335,86.17195071249364,5083
14489,84.48085308074951,86.96370848631335,86.17196527691529,5082
14490,84.48779392242432,86.96370848631335,86.17196527691529,5083
14491,84.49546694755554,86.96370848631335,86.17196527691529,5083
14492,84.50231099128723,86.96370848631335,86.17196527691529,5083
14493,84.50916409492493,86.96370848631335,86.17213482496612,5082
14494,84.5155861377716,86.96370848631335,86.1721569917249,5081
14495,84.52214193344116,86.96370848631335,86.1721569917249,5081
14496,84.52933502197266,86.96370848631335,86.1721569917249,5082
14497,84.5360939502716,86.96370848631335,86.1721569917249,5082
14498,84.54329490661621,86.96370848631335,86.1721569917249,5082
14499,84.5499210357666,86.96370848631335,86.1721569917249,5083
14500,84.55610084533691,86.96370848631335,86.17262099646867,5082
14501,84.56367683410645,86.96370848631335,86.17262099646867,5083
14502,84.57052898406982,86.96370848631335,86.17262099646867,5083
14503,84.57785296440125,86.96370848631335,86.17262099646867,5083
14504,84.58475184440613,86.96370848631335,86.17262099646867,5083
14505,84.59208917617798,86.96370848631335,86.17262099646867,5083
14506,84.59917998313904,86.96370848631335,86.17262099646867,5083
14507,84.60559797286987,86.96370848631335,86.17265849922654,5082
14508,84.61285710334778,86.96370848631335,86.17265849922654,5083
14509,84.61975979804993,86.96370848631335,86.17265849922654,5083
14510,84.62701487541199,86.96370848631335,86.17265849922654,5084
14511,84.63365721702576,86.96370848631335,86.17265849922654,5084
14512,84.64103817939758,86.96370848631335,86.17265849922654,5084
14513,84.64818787574768,86.96370848631335,86.17265849922654,5084
14514,84.65446496009827,86.96370848631335,86.17281972650039,5083
14515,84.66168713569641,86.96370848631335,86.17281972650039,5084
14516,84.66845202445984,86.96370848631335,86.17281972650039,5084
14517,84.6757140159607,86.96370848631335,86.17281972650039,5084
14518,84.68207478523254,86.96370848631335,86.17294157931327,5083
14519,84.68872284889221,86.96370848631335,86.17294157931327,5083
14520,84.69566583633423,86.96370848631335,86.1737367757649,5082
14521,84.70287299156189,86.96370848631335,86.1737367757649,5082
14522,84.71011996269226,86.96370848631335,86.1737367757649,5082
14523,84.71672201156616,86.96370848631335,86.17378505700901,5082
14524,84.72360181808472,86.96370848631335,86.17378505700901,5082
14525,84.73024988174438,86.96370848631335,86.1740532844025,5081
14526,84.7371678352356,86.96370848631335,86.1740532844025,5081
14527,84.74389719963074,86.96370848631335,86.17407166362005,5080
14528,84.75082182884216,86.96370848631335,86.17407166362005,5080
14529,84.75766086578369,86.96370848631335,86.17488210162782,5079
14530,84.76465582847595,86.96370848631335,86.17488210162782,5080
14531,84.77115178108215,86.96370848631335,86.17488210162782,5080
14532,84.77823305130005,86.96370848631335,86.17488210162782,5080
14533,84.7847261428833,86.96370848631335,86.17488210162782,5080
14534,84.7915210723877,86.96370848631335,86.17499711892353,5079
14535,84.7983968257904,86.96370848631335,86.17499711892353,5079
14536,84.80509686470032,86.96370848631335,86.17506500517851,5078
14537,84.8120539188385,86.96370848631335,86.17506500517851,5079
14538,84.81850075721741,86.96370848631335,86.17509230570995,5078
14539,84.82586693763733,86.96370848631335,86.17509230570995,5078
14540,84.83289909362793,86.96370848631335,86.17509230570995,5078
14541,84.83941602706909,86.96370848631335,86.17569115007771,5077
14542,84.84630703926086,86.96370848631335,86.17569115007771,5077
14543,84.85317778587341,86.96370848631335,86.17569115007771,5077
14544,84.85996174812317,86.96370848631335,86.17601055394624,5076
14545,84.86656093597412,86.96370848631335,86.17601055394624,5076
14546,84.87328791618347,86.96370848631335,86.17601055394624,5076
14547,84.88047099113464,86.96370848631335,86.17601055394624,5076
14548,84.88684606552124,86.96370848631335,86.1760106535751,5075
14549,84.8938717842102,86.96370848631335,86.1760106535751,5075
14550,84.900465965271,86.96370848631335,86.1760106535751,5075
14551,84.90754008293152,86.96370848631335,86.1760106535751,5075
14552,84.91386198997498,86.96370848631335,86.17624636154851,5074
14553,84.9206759929657,86.96370848631335,86.17624636154851,5074
14554,84.92786598205566,86.96370848631335,86.17624636154851,5074
14555,84.93466711044312,86.96370848631335,86.17624636154851,5075
14556,84.94150495529175,86.96370848631335,86.17624636154851,5075
14557,84.94784593582153,86.96370848631335,86.17624805594181,5074
14558,84.95463800430298,86.96370848631335,86.17624805594181,5074
14559,84.9611930847168,86.96370848631335,86.17627435223162,5073
14560,84.96791982650757,86.96370848631335,86.17627435223162,5073
14561,84.97493505477905,86.96370848631335,86.17627435223162,5073
14562,84.9815559387207,86.96370848631335,86.17627435223162,5074
14563,84.98818683624268,86.96370848631335,86.17627435223162,5074
14564,84.99467897415161,86.96370848631335,86.17640155046949,5073
14565,85.0016040802002,86.96370848631335,86.17640155046949,5073
14566,85.00872492790222,86.96370848631335,86.17640155046949,5073
14567,85.01531386375427,86.96370848631335,86.17640155046949,5074
14568,85.02160310745239,86.96370848631335,86.176440907488,5073
14569,85.02864003181458,86.96370848631335,86.176440907488,5073
14570,85.03492188453674,86.96370848631335,86.17685672302673,5072
14571,85.04182815551758,86.96370848631335,86.17685672302673,5072
14572,85.04858303070068,86.96370848631335,86.17685672302673,5072
14573,85.05516695976257,86.96370848631335,86.17685672302673,5073
14574,85.06207013130188,86.96370848631335,86.17685672302673,5073
14575,85.06847596168518,86.96370848631335,86.17685672302673,5073
14576,85.07534599304199,86.96370848631335,86.17689487351865,5072
14577,85.08224201202393,86.96370848631335,86.17689487351865,5072
14578,85.08858704566956,86.96370848631335,86.17689487351865,5073
14579,85.09559202194214,86.96370848631335,86.17689487351865,5073
14580,85.1019241809845,86.96370848631335,86.17710115095704,5072
14581,85.10984921455383,86.96370848631335,86.17710115095704,5072
14582,85.11655497550964,86.96370848631335,86.17710115095704,5072
14583,85.12287902832031,86.96370848631335,86.17711213754006,5071
14584,85.12952184677124,86.96370848631335,86.17830011897234,5070
14585,85.13629698753357,86.96370848631335,86.17830011897234,5070
14586,85.14333701133728,86.96370848631335,86.17830011897234,5071
14587,85.15010499954224,86.96370848631335,86.17830011897234,5071
14588,85.15728902816772,86.96370848631335,86.17830011897234,5071
14589,85.1641480922699,86.96370848631335,86.17830011897234,5071
14590,85.17029404640198,86.96370848631335,86.17836084847971,5070
14591,85.17724895477295,86.96370848631335,86.17838450528697,5069
14592,85.18429589271545,86.96370848631335,86.17838450528697,5070
14593,85.1916401386261,86.96370848631335,86.17838450528697,5070
14594,85.19866895675659,86.96370848631335,86.17838450528697,5070
14595,85.20550608634949,86.96370848631335,86.17838450528697,5070
14596,85.21247792243958,86.96370848631335,86.1788857468004,5069
14597,85.21950793266296,86.96370848631335,86.1788857468004,5069
14598,85.22642683982849,86.96370848631335,86.17893637612075,5068
14599,85.23279905319214,86.96370848631335,86.17893637612075,5068
14600,85.23972415924072,86.96370848631335,86.17909757518635,5067
14601,85.24609208106995,86.96370848631335,86.17941052237433,5066
14602,85.25263404846191,86.96370848631335,86.17978717539155,5065
14603,85.25996899604797,86.96370848631335,86.17978717539155,5065
14604,85.26688408851624,86.96370848631335,86.17978717539155,5066
14605,85.27424907684326,86.96370848631335,86.17978717539155,5066
14606,85.28089714050293,86.96370848631335,86.17992201152924,5065
14607,85.28759503364563,86.96370848631335,86.17992201152924,5065
14608,85.29474210739136,86.96370848631335,86.17992201152924,5066
14609,85.30146408081055,86.96370848631335,86.17992201152924,5066
14610,85.30864310264587,86.96370848631335,86.17992201152924,5066
14611,85.31498599052429,86.96370848631335,86.18007682578502,5065
14612,85.32188391685486,86.96370848631335,86.18007682578502,5065
14613,85.32923913002014,86.96370848631335,86.18007682578502,5065
14614,85.33636713027954,86.96370848631335,86.18007682578502,5065
14615,85.34318590164185,86.96370848631335,86.18023536160945,5064
14616,85.35004210472107,86.96370848631335,86.18023536160945,5064
14617,85.35686087608337,86.96370848631335,86.180838239105,5063
14618,85.36409592628479,86.96370848631335,86.180838239105,5063
14619,85.37041211128235,86.96370848631335,86.18090443174097,5062
14620,85.37767505645752,86.96370848631335,86.18090443174097,5063
14621,85.38445115089417,86.96370848631335,86.18090443174097,5063
14622,85.3917031288147,86.96370848631335,86.18090443174097,5063
14623,85.39845991134644,86.96370848631335,86.18090443174097,5063
14624,85.405198097229,86.96370848631335,86.18126694062478,5062
14625,85.41248989105225,86.96370848631335,86.18126694062478,5062
14626,85.41918301582336,86.96370848631335,86.18141972958699,5061
14627,85.42627882957458,86.96370848631335,86.18141972958699,5061
14628,85.43330407142639,86.96370848631335,86.18141972958699,5061
14629,85.4405620098114,86.96370848631335,86.18159820198872,5060
14630,85.4477310180664,86.96370848631335,86.18159820198872,5061
14631,85.45471477508545,86.96370848631335,86.18159820198872,5061
14632,85.46171188354492,86.96370848631335,86.18159820198872,5061
14633,85.46892189979553,86.96370848631335,86.18159820198872,5061
14634,85.47612118721008,86.96370848631335,86.18159820198872,5061
14635,85.48260617256165,86.96370848631335,86.18162569021709,5060
14636,85.48877286911011,86.96370848631335,86.18192749193405,5060
14637,85.49600315093994,86.96370848631335,86.18192749193405,5060
14638,85.502925157547,86.96370848631335,86.18192749193405,5060
14639,85.51041102409363,86.96370848631335,86.18192749193405,5060
14640,85.51689505577087,86.96370848631335,86.18208443776126,5059
14641,85.52370691299438,86.96370848631335,86.18211747140285,5058
14642,85.53021383285522,86.96370848631335,86.18213381053002,5058
14643,85.53706192970276,86.96370848631335,86.18213381053002,5058
14644,85.54413604736328,86.96370848631335,86.18213381053002,5058
14645,85.55103492736816,86.96370848631335,86.18213381053002,5058
14646,85.55827689170837,86.96370848631335,86.1824345976678,5057
14647,85.56515312194824,86.96370848631335,86.1824345976678,5058
14648,85.57228994369507,86.96370848631335,86.1824345976678,5058
14649,85.57940983772278,86.96370848631335,86.1824345976678,5058
14650,85.58595395088196,86.96370848631335,86.18299450106531,5057
14651,85.5930860042572,86.96370848631335,86.18299450106531,5058
14652,85.60019898414612,86.96370848631335,86.18299450106531,5058
14653,85.60659003257751,86.96370848631335,86.1832313087815,5057
14654,85.61385083198547,86.96370848631335,86.1832313087815,5057
14655,85.62059807777405,86.96370848631335,86.1832313087815,5057
14656,85.62791395187378,86.96370848631335,86.1832313087815,5057
14657,85.63416290283203,86.96370848631335,86.18367390684028,5056
14658,85.64139199256897,86.96370848631335,86.18367390684028,5056
14659,85.64833903312683,86.96370848631335,86.18367390684028,5056
14660,85.65474200248718,86.96370848631335,86.1836893777917,5055
14661,85.66177701950073,86.96370848631335,86.1836893777917,5055
14662,85.66882514953613,86.96370848631335,86.1836893777917,5055
14663,85.67605495452881,86.96370848631335,86.1836893777917,5055
14664,85.68295407295227,86.96370848631335,86.1836893777917,5055
14665,85.68938088417053,86.96370848631335,86.18424996849676,5054
14666,85.6969621181488,86.96370848631335,86.18424996849676,5054
14667,85.70388412475586,86.96370848631335,86.18424996849676,5055
14668,85.71118497848511,86.96370848631335,86.18424996849676,5055
14669,85.71809101104736,86.96370848631335,86.18436091132068,5054
14670,85.72520399093628,86.96370848631335,86.18436091132068,5055
14671,85.73236894607544,86.96370848631335,86.18436091132068,5055
14672,85.7390410900116,86.96370848631335,86.18436091132068,5055
14673,85.76655888557434,86.96370848631335,86.18436091132068,5056
14674,85.77751803398132,86.96370848631335,86.18436091132068,5056
14675,85.78451299667358,86.96370848631335,86.18436091132068,5056
14676,85.79142189025879,86.96370848631335,86.18493683292934,5055
14677,85.7977831363678,86.96370848631335,86.1852246587556,5054
14678,85.80497598648071,86.96370848631335,86.1852246587556,5054
14679,85.81202507019043,86.96370848631335,86.1852246587556,5054
14680,85.81904411315918,86.96370848631335,86.1852246587556,5054
14681,85.82602500915527,86.96370848631335,86.18543550027559,5053
14682,85.83231687545776,86.96370848631335,86.1856311257203,5052
14683,85.8390519618988,86.96370848631335,86.1856311257203,5053
14684,85.84623312950134,86.96370848631335,86.18592389254755,5052
14685,85.85300087928772,86.96370848631335,86.18592389254755,5052
14686,85.86026287078857,86.96370848631335,86.18592389254755,5053
14687,85.86691617965698,86.96370848631335,86.18592389254755,5053
14688,85.87397718429565,86.96370848631335,86.18592389254755,5053
14689,85.88085603713989,86.96370848631335,86.18592389254755,5053
14690,85.88756990432739,86.96370848631335,86.18592389254755,5053
14691,85.8944890499115,86.96370848631335,86.18600189509203,5052
14692,85.90141201019287,86.96370848631335,86.18600189509203,5052
14693,85.90868401527405,86.96370848631335,86.18600189509203,5052
14694,85.91481399536133,86.96370848631335,86.18649424434639,5051
14695,85.9213559627533,86.96370848631335,86.18649424434639,5052
14696,85.92835402488708,86.96370848631335,86.18649424434639,5053
14697,85.93533706665039,86.96370848631335,86.18649424434639,5053
14698,85.94265604019165,86.96370848631335,86.18649424434639,5053
14699,85.94932723045349,86.96370848631335,86.18649424434639,5053
14700,85.95547199249268,86.96370848631335,86.18662415958877,5052
14701,85.96286487579346,86.96370848631335,86.18662415958877,5053
14702,85.96985912322998,86.96370848631335,86.18662415958877,5053
14703,85.97709798812866,86.96370848631335,86.18662415958877,5053
14704,85.98373794555664,86.96370848631335,86.18662415958877,5053
14705,85.99114394187927,86.96370848631335,86.18662415958877,5053
14706,85.99752402305603,86.96370848631335,86.18680438743203,5052
14707,86.00413203239441,86.96370848631335,86.18680438743203,5052
14708,86.01130080223083,86.96370848631335,86.18680438743203,5052
14709,86.01755595207214,86.96370848631335,86.18689373739534,5051
14710,86.0246651172638,86.96370848631335,86.18689373739534,5051
14711,86.0313069820404,86.96370848631335,86.18689470144639,5050
14712,86.0374767780304,86.96370848631335,86.18698925309816,5050
14713,86.04464411735535,86.96370848631335,86.18698925309816,5051
14714,86.05153107643127,86.96370848631335,86.18698925309816,5051
14715,86.05922198295593,86.96370848631335,86.18698925309816,5052
14716,86.06693887710571,86.96370848631335,86.18698925309816,5052
14717,86.07438898086548,86.96370848631335,86.18698925309816,5052
14718,86.08088493347168,86.96370848631335,86.18727125692556,5051
14719,86.08756899833679,86.96370848631335,86.18727125692556,5051
14720,86.09442782402039,86.96370848631335,86.18727125692556,5051
