iteration,time,UB,LB,num_subproblems
2298,701.8915362358093,96.48535735828992,85.29852561996255,1897
2299,702.1916589736938,96.48535735828992,85.29852561996255,1898
2300,702.473140001297,96.48535735828992,85.29852561996255,1899
2301,702.7365231513977,96.48535735828992,85.29852561996255,1900
2302,703.0160331726074,96.48535735828992,85.29852561996255,1901
2303,703.2195460796356,96.48535735828992,85.30053272661931,1901
2304,703.5224401950836,96.48535735828992,85.30053272661931,1902
2305,703.8046152591705,96.48535735828992,85.30053272661931,1903
2306,704.0682802200317,96.48535735828992,85.30053272661931,1904
2307,704.2799391746521,96.48535735828992,85.30148329503857,1904
2308,704.5598912239075,96.48535735828992,85.30148329503857,1905
2309,704.820962190628,96.48535735828992,85.30148329503857,1906
2310,705.0568850040436,96.48535735828992,85.30148329503857,1907
2311,705.2820341587067,96.48535735828992,85.30149740555643,1907
2312,705.5593731403351,96.48535735828992,85.30149740555643,1908
2313,705.8541700839996,96.48535735828992,85.30149740555643,1909
2314,706.1322512626648,96.48535735828992,85.30149740555643,1910
2315,706.354501247406,96.48535735828992,85.30149740555643,1911
2316,706.5760703086853,96.48535735828992,85.30377747223208,1911
2317,706.8937690258026,96.48535735828992,85.30377747223208,1912
2318,707.1990599632263,96.48535735828992,85.30377747223208,1913
2319,707.4753122329712,96.48535735828992,85.30377747223208,1914
2320,707.7269611358643,96.48535735828992,85.30377747223208,1915
2321,707.9843089580536,96.48535735828992,85.30451035981422,1915
2322,708.2786083221436,96.48535735828992,85.30451035981422,1916
2323,708.5687522888184,96.48535735828992,85.30451035981422,1917
2324,708.8358793258667,96.48535735828992,85.30451035981422,1918
2325,709.0768442153931,96.48535735828992,85.30451035981422,1919
2326,709.2963130474091,96.48535735828992,85.3045733554458,1919
2327,709.593416929245,96.48535735828992,85.3045733554458,1920
2328,709.870964050293,96.48535735828992,85.3045733554458,1921
2329,710.1377210617065,96.48535735828992,85.3045733554458,1922
2330,710.3811602592468,96.48535735828992,85.3045733554458,1923
2331,710.6130440235138,96.48535735828992,85.3045733554458,1924
2332,710.7924690246582,96.48535735828992,85.30480993286906,1924
2333,711.0858051776886,96.48535735828992,85.30480993286906,1925
2334,711.364254951477,96.48535735828992,85.30480993286906,1926
2335,711.6399240493774,96.48535735828992,85.30480993286906,1927
2336,711.8552031517029,96.48535735828992,85.30535219566578,1927
2337,712.207150220871,96.48535735828992,85.30535219566578,1928
2338,712.5358200073242,96.48535735828992,85.30535219566578,1929
2339,712.8528861999512,96.48535735828992,85.30535219566578,1930
2340,713.1574792861938,96.48535735828992,85.30535219566578,1931
2341,713.4344420433044,96.48535735828992,85.30535219566578,1932
2342,713.7046992778778,96.48535735828992,85.30535219566578,1933
2343,713.9749572277069,96.48535735828992,85.30535219566578,1934
2344,714.2027721405029,96.48535735828992,85.30535219566578,1935
2345,714.4081883430481,96.48535735828992,85.30898505224869,1935
2346,714.6627991199493,96.48535735828992,85.30932518860311,1935
2347,714.9291839599609,96.48535735828992,85.30932518860311,1936
2348,715.1674790382385,96.48535735828992,85.30996315976863,1936
2349,715.5075130462646,96.48535735828992,85.30996315976863,1937
2350,715.8409271240234,96.48535735828992,85.30996315976863,1938
2351,716.1664981842041,96.48535735828992,85.30996315976863,1939
2352,716.4545061588287,96.48535735828992,85.30996315976863,1940
2353,716.752984046936,96.48535735828992,85.30996315976863,1941
2354,717.0032391548157,96.48535735828992,85.30996315976863,1942
2355,717.1757431030273,96.48535735828992,85.31000311358574,1942
2356,717.4598362445831,96.48535735828992,85.31000311358574,1943
2357,717.7352592945099,96.48535735828992,85.31000311358574,1944
2358,717.9799292087555,96.48535735828992,85.31000311358574,1945
2359,718.2073543071747,96.48535735828992,85.31000311358574,1946
2360,718.4305732250214,96.48535735828992,85.31058643068388,1946
2361,718.8047471046448,96.48535735828992,85.31058643068388,1947
2362,719.1137452125549,96.48535735828992,85.31058643068388,1948
2363,719.4096891880035,96.48535735828992,85.31058643068388,1949
2364,719.6732811927795,96.48535735828992,85.31058643068388,1950
2365,719.9162220954895,96.48535735828992,85.31058643068388,1951
2366,720.1314880847931,96.48535735828992,85.3108367988988,1951
2367,720.4022421836853,96.48535735828992,85.3108367988988,1952
2368,720.6353380680084,96.48535735828992,85.31135056655941,1952
2369,720.9589431285858,96.48535735828992,85.31135056655941,1953
2370,721.2531063556671,96.48535735828992,85.31135056655941,1954
2371,721.5316872596741,96.48535735828992,85.31135056655941,1955
2372,721.8035151958466,96.48535735828992,85.31135056655941,1956
2373,722.0434372425079,96.48535735828992,85.31135056655941,1957
2374,722.261723279953,96.48535735828992,85.31209401176864,1957
2375,722.5655190944672,96.48535735828992,85.31209401176864,1958
2376,722.9199411869049,96.48535735828992,85.31274527494674,1958
2377,723.1991801261902,96.48535735828992,85.31274527494674,1959
2378,723.4775931835175,96.48535735828992,85.31274527494674,1960
2379,723.7336211204529,96.48535735828992,85.31278764125732,1960
2380,723.9988820552826,96.48535735828992,85.31278764125732,1961
2381,724.2358379364014,96.48535735828992,85.31349027515975,1961
2382,724.513551235199,96.48535735828992,85.31349027515975,1962
2383,724.7741792201996,96.48535735828992,85.31349027515975,1963
2384,724.9921860694885,96.48535735828992,85.31380731059923,1963
2385,725.241443157196,96.48535735828992,85.31462742839334,1963
2386,725.5060260295868,96.48535735828992,85.31462742839334,1964
2387,725.8288712501526,96.48535735828992,85.31462742839334,1965
2388,726.034754037857,96.48535735828992,85.3154601219363,1965
2389,726.2687051296234,96.48535735828992,85.31588896704096,1965
2390,726.5406262874603,96.48535735828992,85.31588896704096,1966
2391,726.8227043151855,96.48535735828992,85.31588896704096,1967
2392,727.0764122009277,96.48535735828992,85.31588896704096,1968
2393,727.2921621799469,96.48535735828992,85.31645486427703,1968
2394,727.5559480190277,96.48535735828992,85.31645486427703,1969
2395,727.7848751544952,96.48535735828992,85.31645486427703,1970
2396,728.0017931461334,96.48535735828992,85.31690199371332,1970
2397,728.2482271194458,96.48535735828992,85.31690199371332,1971
2398,728.4577181339264,96.48535735828992,85.31717071467912,1971
2399,728.8587281703949,96.48535735828992,85.31717071467912,1972
2400,729.2041530609131,96.48535735828992,85.31717071467912,1973
2401,729.4303963184357,96.48535735828992,85.31743905337095,1973
2402,729.7263560295105,96.48535735828992,85.31743905337095,1974
2403,729.9778380393982,96.48535735828992,85.31743905337095,1975
2404,730.1918411254883,96.48535735828992,85.31873550817522,1975
2405,730.4776132106781,96.48535735828992,85.31873550817522,1976
2406,730.7339022159576,96.48535735828992,85.31873550817522,1977
2407,730.9690692424774,96.48535735828992,85.31873550817522,1978
2408,731.1689331531525,96.48535735828992,85.3199578105179,1978
2409,731.5610592365265,96.48535735828992,85.3199578105179,1979
2410,731.8794372081757,96.48535735828992,85.3199578105179,1980
2411,732.18958735466,96.48535735828992,85.3199578105179,1981
2412,732.4807801246643,96.48535735828992,85.3199578105179,1982
2413,732.7464723587036,96.48535735828992,85.3199578105179,1983
2414,733.0744271278381,96.48535735828992,85.3199578105179,1984
2415,733.3023931980133,96.48535735828992,85.3199578105179,1985
2416,733.5635311603546,96.48535735828992,85.3202460471672,1985
2417,733.7905931472778,96.48535735828992,85.32055832450973,1985
2418,734.0371830463409,96.48535735828992,85.32055832450973,1986
2419,734.2637312412262,96.48535735828992,85.32055832450973,1987
2420,734.4902672767639,96.48535735828992,85.32055832450973,1988
2421,734.731760263443,96.48535735828992,85.3206551262338,1988
2422,735.0623731613159,96.48535735828992,85.3206551262338,1989
2423,735.3742442131042,96.48535735828992,85.3206551262338,1990
2424,735.6610910892487,96.48535735828992,85.3206551262338,1991
2425,735.9411399364471,96.48535735828992,85.3206551262338,1992
2426,736.193727016449,96.48535735828992,85.3206551262338,1993
2427,736.4351212978363,96.48535735828992,85.3206551262338,1994
2428,736.6380360126495,96.48535735828992,85.32085517615003,1994
2429,736.8867063522339,96.48535735828992,85.32085517615003,1995
2430,737.1121673583984,96.48535735828992,85.32111929141101,1995
2431,737.4324431419373,96.48535735828992,85.32111929141101,1996
2432,737.7324531078339,96.48535735828992,85.32111929141101,1997
2433,738.0178551673889,96.48535735828992,85.32111929141101,1998
2434,738.2868361473083,96.48535735828992,85.32111929141101,1999
2435,738.5287601947784,96.48535735828992,85.32111929141101,2000
2436,738.7391872406006,96.48535735828992,85.32187641979456,2000
2437,739.0864000320435,96.48535735828992,85.32187641979456,2001
2438,739.4084231853485,96.48535735828992,85.32187641979456,2002
2439,739.7111752033234,96.48535735828992,85.32187641979456,2003
2440,740.0021860599518,96.48535735828992,85.32187641979456,2004
2441,740.2845821380615,96.48535735828992,85.32187641979456,2005
2442,740.6965601444244,96.48535735828992,85.32187641979456,2006
2443,740.9245209693909,96.48535735828992,85.32187641979456,2007
2444,741.1123750209808,96.48535735828992,85.32317729153503,2007
2445,741.3716852664948,96.48535735828992,85.32395121684486,2007
2446,741.6660730838776,96.48535735828992,85.32395121684486,2008
2447,741.9631111621857,96.48535735828992,85.32395121684486,2009
2448,742.1974542140961,96.48535735828992,85.32404661296923,2009
2449,742.4409720897675,96.48535735828992,85.32404661296923,2010
2450,742.6670651435852,96.48535735828992,85.32404661296923,2011
2451,742.872064113617,96.48535735828992,85.32444068129317,2011
2452,743.1067781448364,96.48535735828992,85.32462686931382,2011
2453,743.3533880710602,96.48535735828992,85.32462686931382,2012
2454,743.6186561584473,96.48535735828992,85.32519488176976,2012
2455,743.9358630180359,96.48535735828992,85.32519488176976,2013
2456,744.2276711463928,96.48535735828992,85.32519488176976,2014
2457,744.4976933002472,96.48535735828992,85.32519488176976,2015
2458,744.8394861221313,96.48535735828992,85.32519488176976,2016
2459,745.07111120224,96.48535735828992,85.3255337735678,2016
2460,745.356388092041,96.48535735828992,85.3255337735678,2017
2461,745.6251361370087,96.48535735828992,85.3255337735678,2018
2462,745.8923442363739,96.48535735828992,85.3255337735678,2019
2463,746.0974640846252,96.48535735828992,85.32571156084038,2019
2464,746.3785862922668,96.48535735828992,85.32571156084038,2020
2465,746.6429462432861,96.48535735828992,85.32571156084038,2021
2466,746.9067273139954,96.48535735828992,85.32571156084038,2022
2467,747.1232099533081,96.48535735828992,85.3261767496735,2022
2468,747.3944072723389,96.48535735828992,85.3261767496735,2023
2469,747.6292312145233,96.48535735828992,85.32638714999489,2023
2470,747.9392101764679,96.48535735828992,85.32638714999489,2024
2471,748.1582472324371,96.48535735828992,85.32699366075713,2024
2472,748.4635262489319,96.48535735828992,85.32699366075713,2025
2473,748.7439222335815,96.48535735828992,85.32699366075713,2026
2474,748.9978952407837,96.48535735828992,85.32699366075713,2027
2475,749.2358500957489,96.48535735828992,85.32699366075713,2028
2476,749.4661860466003,96.48535735828992,85.32757090161581,2028
2477,749.7309970855713,96.48535735828992,85.32757090161581,2029
2478,749.9722323417664,96.48535735828992,85.32757090161581,2030
2479,750.2136402130127,96.48535735828992,85.32757090161581,2031
2480,750.4197041988373,96.48535735828992,85.32757090161581,2032
2481,750.803631067276,96.48535735828992,85.32932868014889,2032
2482,751.1196250915527,96.48535735828992,85.32932868014889,2033
2483,751.4183280467987,96.48535735828992,85.32932868014889,2034
2484,751.6946370601654,96.48535735828992,85.32932868014889,2035
2485,751.9508302211761,96.48535735828992,85.32932868014889,2036
2486,752.1859881877899,96.48535735828992,85.32932868014889,2037
2487,752.4074161052704,96.48535735828992,85.32932868014889,2038
2488,752.5879590511322,96.48535735828992,85.32963099996988,2038
2489,752.8698720932007,96.48535735828992,85.32963099996988,2039
2490,753.1385862827301,96.48535735828992,85.32963099996988,2040
2491,753.3936660289764,96.48535735828992,85.32963099996988,2041
2492,753.622955083847,96.48535735828992,85.32963099996988,2042
2493,753.826446056366,96.48535735828992,85.32983221512954,2042
2494,754.1041259765625,96.48535735828992,85.32983221512954,2043
2495,754.3777561187744,96.48535735828992,85.32983221512954,2044
2496,754.6199951171875,96.48535735828992,85.32983221512954,2045
2497,754.8267283439636,96.48535735828992,85.33132702521561,2045
2498,755.1173822879791,96.48535735828992,85.33132702521561,2046
2499,755.3862521648407,96.48535735828992,85.33132702521561,2047
2500,755.6403200626373,96.48535735828992,85.33132702521561,2048
2501,755.8970861434937,96.48535735828992,85.33186806222658,2048
2502,756.1472401618958,96.48535735828992,85.33186806222658,2049
2503,756.3992722034454,96.48535735828992,85.33194624820007,2049
2504,756.6680660247803,96.48535735828992,85.33194624820007,2050
2505,756.9228761196136,96.48535735828992,85.33194624820007,2051
2506,757.1485991477966,96.48535735828992,85.33204722301068,2051
2507,757.4222781658173,96.48535735828992,85.33204722301068,2052
2508,757.6721060276031,96.48535735828992,85.33204722301068,2053
2509,757.906699180603,96.48535735828992,85.33220553990895,2053
2510,758.1844170093536,96.48535735828992,85.33220553990895,2054
2511,758.4356281757355,96.48535735828992,85.33220553990895,2055
2512,758.6705601215363,96.48535735828992,85.33220553990895,2056
2513,758.8850402832031,96.48535735828992,85.33321263497808,2056
2514,759.128965139389,96.48535735828992,85.33321263497808,2057
2515,759.4314312934875,96.48535735828992,85.33321263497808,2058
2516,759.6331992149353,96.48535735828992,85.33400310328283,2058
2517,759.900642156601,96.48535735828992,85.33400310328283,2059
2518,760.1162643432617,96.48535735828992,85.33511647660792,2059
2519,760.3747820854187,96.48535735828992,85.33511647660792,2060
2520,760.627669095993,96.48535735828992,85.33511647660792,2061
2521,760.8309741020203,96.48535735828992,85.33544147933554,2061
2522,761.2095332145691,96.48535735828992,85.33544147933554,2062
2523,761.4762020111084,96.48535735828992,85.33544147933554,2063
2524,761.7123713493347,96.48535735828992,85.33544147933554,2064
2525,761.9331080913544,96.48535735828992,85.33544147933554,2065
2526,762.1470830440521,96.48535735828992,85.33549647845857,2065
2527,762.4046893119812,96.48535735828992,85.33549647845857,2066
2528,762.6395351886749,96.48535735828992,85.33549647845857,2067
2529,762.851987361908,96.48535735828992,85.33553544561036,2067
2530,763.1126682758331,96.48535735828992,85.33553544561036,2068
2531,763.3604822158813,96.48535735828992,85.33553544561036,2069
2532,763.5870091915131,96.48535735828992,85.33553544561036,2070
2533,763.7953300476074,96.48535735828992,85.3356383046904,2070
2534,764.0690791606903,96.48535735828992,85.3356383046904,2071
2535,764.339170217514,96.48535735828992,85.3356383046904,2072
2536,764.5826480388641,96.48535735828992,85.3356383046904,2073
2537,764.8014872074127,96.48535735828992,85.3356383046904,2074
2538,765.0098323822021,96.48535735828992,85.3356383046904,2075
2539,765.2109372615814,96.48535735828992,85.33634808768514,2075
2540,765.4726409912109,96.48535735828992,85.33634808768514,2076
2541,765.7084012031555,96.48535735828992,85.33634808768514,2077
2542,765.9317841529846,96.48535735828992,85.33634808768514,2078
2543,766.1378791332245,96.48535735828992,85.33791807054659,2078
2544,766.4804310798645,96.48535735828992,85.33791807054659,2079
2545,766.6968502998352,96.48535735828992,85.3381323373988,2079
2546,767.0590872764587,96.48535735828992,85.3381323373988,2080
2547,767.4205031394958,96.48535735828992,85.3381323373988,2081
2548,767.7411572933197,96.48535735828992,85.3381323373988,2082
2549,768.040369272232,96.48535735828992,85.3381323373988,2083
2550,768.3143661022186,96.48535735828992,85.3381323373988,2084
2551,768.5723640918732,96.48535735828992,85.3381323373988,2085
2552,768.8213670253754,96.48535735828992,85.3381323373988,2086
2553,769.0363483428955,96.48535735828992,85.33852783658875,2086
2554,769.2894511222839,96.48535735828992,85.33852783658875,2087
2555,769.5246059894562,96.48535735828992,85.33852783658875,2088
2556,769.7331850528717,96.48535735828992,85.33938309168934,2088
2557,769.9946641921997,96.48535735828992,85.33938309168934,2089
2558,770.2363152503967,96.48535735828992,85.33938309168934,2090
2559,770.4358751773834,96.48535735828992,85.33990852177223,2090
2560,770.695885181427,96.48535735828992,85.33990852177223,2091
2561,770.9387080669403,96.48535735828992,85.33990852177223,2092
2562,771.169703245163,96.48535735828992,85.33990852177223,2093
2563,771.380083322525,96.48535735828992,85.34323485607896,2093
2564,771.6399359703064,96.48535735828992,85.34323485607896,2094
2565,771.8830902576447,96.48535735828992,85.34323485607896,2095
2566,772.0928840637207,96.48535735828992,85.34452916060096,2095
2567,772.3584320545197,96.48535735828992,85.34452916060096,2096
2568,772.6029551029205,96.48535735828992,85.34452916060096,2097
2569,772.8087422847748,96.48535735828992,85.34501854107135,2097
2570,773.0874781608582,96.48535735828992,85.34501854107135,2098
2571,773.334242105484,96.48535735828992,85.34501854107135,2099
2572,773.5682592391968,96.48535735828992,85.34501854107135,2100
2573,773.8050241470337,96.48535735828992,85.34529981474833,2100
2574,774.1155760288239,96.48535735828992,85.34529981474833,2101
2575,774.408046245575,96.48535735828992,85.34529981474833,2102
2576,774.682855129242,96.48535735828992,85.34529981474833,2103
2577,775.0550410747528,96.48535735828992,85.34529981474833,2104
2578,775.2937932014465,96.48535735828992,85.34529981474833,2105
2579,775.4937610626221,96.48535735828992,85.34583867958932,2105
2580,775.7663831710815,96.48535735828992,85.34583867958932,2106
2581,776.0202951431274,96.48535735828992,85.34583867958932,2107
2582,776.256236076355,96.48535735828992,85.34583867958932,2108
2583,776.5476570129395,96.48535735828992,85.34631847486926,2108
2584,776.844712972641,96.48535735828992,85.34631847486926,2109
2585,777.1245541572571,96.48535735828992,85.34631847486926,2110
2586,777.3988890647888,96.48535735828992,85.34631847486926,2111
2587,777.5998342037201,96.48535735828992,85.34682011838234,2111
2588,777.8879191875458,96.48535735828992,85.34682011838234,2112
2589,778.1659731864929,96.48535735828992,85.34682011838234,2113
2590,778.4191591739655,96.48535735828992,85.34682011838234,2114
2591,778.6517970561981,96.48535735828992,85.34682011838234,2115
2592,778.8652632236481,96.48535735828992,85.34754038856866,2115
2593,779.2069482803345,96.48535735828992,85.34754038856866,2116
2594,779.5458331108093,96.48535735828992,85.34754038856866,2117
2595,779.8346471786499,96.48535735828992,85.34759936052522,2117
2596,780.1114161014557,96.48535735828992,85.34759936052522,2118
2597,780.4205732345581,96.48535735828992,85.34759936052522,2119
2598,780.6752042770386,96.48535735828992,85.34759936052522,2120
2599,780.9254829883575,96.48535735828992,85.34759936052522,2121
2600,781.1476800441742,96.48535735828992,85.34793688265667,2121
2601,781.465240240097,96.48535735828992,85.34793688265667,2122
2602,781.7787823677063,96.48535735828992,85.34793688265667,2123
2603,782.0799181461334,96.48535735828992,85.34793688265667,2124
2604,782.34334897995,96.48535735828992,85.34793688265667,2125
2605,782.5871541500092,96.48535735828992,85.34793688265667,2126
2606,782.8308861255646,96.48535735828992,85.3480429001115,2126
2607,783.1115472316742,96.48535735828992,85.3480429001115,2127
2608,783.3733749389648,96.48535735828992,85.3480429001115,2128
2609,783.6694371700287,96.48535735828992,85.3480429001115,2129
2610,783.9082770347595,96.48535735828992,85.34808010953456,2129
2611,784.4542891979218,96.48535735828992,85.34808010953456,2130
2612,784.9859509468079,96.48535735828992,85.34808010953456,2131
2613,785.496740102768,96.48535735828992,85.34808010953456,2132
2614,785.9772710800171,96.48535735828992,85.34808010953456,2133
2615,786.460823059082,96.48535735828992,85.34808010953456,2134
2616,786.6829471588135,96.48535735828992,85.34994330458342,2134
2617,787.0239932537079,96.48535735828992,85.34994330458342,2135
2618,787.3108563423157,96.48535735828992,85.34994330458342,2136
2619,787.5816161632538,96.48535735828992,85.34994330458342,2137
2620,787.9882113933563,96.48535735828992,85.34994330458342,2138
2621,788.2839081287384,96.48535735828992,85.35020997340044,2138
2622,788.5746340751648,96.48535735828992,85.35020997340044,2139
2623,788.8434092998505,96.48535735828992,85.35020997340044,2140
2624,789.090115070343,96.48535735828992,85.35020997340044,2141
2625,789.3438241481781,96.48535735828992,85.35024062840694,2141
2626,789.6448211669922,96.48535735828992,85.35024062840694,2142
2627,789.909294128418,96.48535735828992,85.35024062840694,2143
2628,790.2072823047638,96.48535735828992,85.35024062840694,2144
2629,790.5212910175323,96.48535735828992,85.35024062840694,2145
2630,790.7280731201172,96.48535735828992,85.3507670400941,2145
2631,791.0498962402344,96.48535735828992,85.3507670400941,2146
2632,791.3424971103668,96.48535735828992,85.3507670400941,2147
2633,791.6194760799408,96.48535735828992,85.3507670400941,2148
2634,791.8895421028137,96.48535735828992,85.3507670400941,2149
2635,792.0962030887604,96.48535735828992,85.35093866058858,2149
2636,792.5346422195435,96.48535735828992,85.35093866058858,2150
2637,792.9597191810608,96.48535735828992,85.35093866058858,2151
2638,793.3558351993561,96.48535735828992,85.35093866058858,2152
2639,793.7890009880066,96.48535735828992,85.35093866058858,2153
2640,794.0480120182037,96.48535735828992,85.35097075309065,2153
2641,794.3646562099457,96.48535735828992,85.35097075309065,2154
2642,794.6708753108978,96.48535735828992,85.35097075309065,2155
2643,795.1139492988586,96.48535735828992,85.35097075309065,2156
2644,795.379467010498,96.48535735828992,85.35097075309065,2157
2645,795.6484003067017,96.48535735828992,85.35097075309065,2158
2646,795.8793761730194,96.48535735828992,85.3514239990586,2158
2647,796.1483950614929,96.48535735828992,85.3514239990586,2159
2648,796.4143571853638,96.48535735828992,85.3514239990586,2160
2649,796.6440739631653,96.48535735828992,85.3514239990586,2161
2650,796.8568801879883,96.48535735828992,85.3514239990586,2162
2651,797.0748090744019,96.48535735828992,85.3518479337587,2162
2652,797.3005051612854,96.48535735828992,85.35194794714101,2162
2653,797.5888631343842,96.48535735828992,85.35194794714101,2163
2654,797.8399171829224,96.48535735828992,85.35194794714101,2164
2655,798.104884147644,96.48535735828992,85.35194794714101,2165
2656,798.3281152248383,96.48535735828992,85.35194794714101,2166
2657,798.5311090946198,96.48535735828992,85.35194794714101,2167
2658,798.7107200622559,96.48535735828992,85.35253565643384,2167
2659,799.0606751441956,96.48535735828992,85.35253565643384,2168
2660,799.3813970088959,96.48535735828992,85.35253565643384,2169
2661,799.6244051456451,96.48535735828992,85.35327001005746,2169
2662,799.9077770709991,96.48535735828992,85.35327001005746,2170
2663,800.1700031757355,96.48535735828992,85.35327001005746,2171
2664,800.4210681915283,96.48535735828992,85.35327001005746,2172
2665,800.6503012180328,96.48535735828992,85.35327001005746,2173
2666,800.8857941627502,96.48535735828992,85.35333631114901,2173
2667,801.2978050708771,96.48535735828992,85.35333631114901,2174
2668,801.6090860366821,96.48535735828992,85.35333631114901,2175
2669,801.9170980453491,96.48535735828992,85.35333631114901,2176
2670,802.1891951560974,96.48535735828992,85.35333631114901,2177
2671,802.4429311752319,96.48535735828992,85.35333631114901,2178
2672,802.6693313121796,96.48535735828992,85.35333631114901,2179
2673,802.8799731731415,96.48535735828992,85.35333631114901,2180
2674,803.0698020458221,96.48535735828992,85.35504921379861,2180
2675,803.3387742042542,96.48535735828992,85.35504921379861,2181
2676,803.560928106308,96.48535735828992,85.3558229463483,2181
2677,803.8238272666931,96.48535735828992,85.3558229463483,2182
2678,804.0468652248383,96.48535735828992,85.35624855759922,2182
2679,804.3585820198059,96.48535735828992,85.35624855759922,2183
2680,804.6488292217255,96.48535735828992,85.35624855759922,2184
2681,804.91854429245,96.48535735828992,85.35624855759922,2185
2682,805.1205639839172,96.48535735828992,85.35696599145481,2185
2683,805.3994092941284,96.48535735828992,85.35696599145481,2186
2684,805.6564202308655,96.48535735828992,85.35696599145481,2187
2685,805.8897571563721,96.48535735828992,85.35696599145481,2188
2686,806.1094651222229,96.48535735828992,85.35696599145481,2189
2687,806.310399055481,96.48535735828992,85.35789320971708,2189
2688,806.5728330612183,96.48535735828992,85.35789320971708,2190
2689,806.8470592498779,96.48535735828992,85.35789320971708,2191
2690,807.071298122406,96.48535735828992,85.35789320971708,2192
2691,807.2710893154144,96.48535735828992,85.35860843266522,2192
2692,807.5580751895905,96.48535735828992,85.35860843266522,2193
2693,807.8476762771606,96.48535735828992,85.35860843266522,2194
2694,808.0609290599823,96.48535735828992,85.35937299257077,2194
2695,808.3607971668243,96.48535735828992,85.35937299257077,2195
2696,808.6053030490875,96.48535735828992,85.35937299257077,2196
2697,808.8467571735382,96.48535735828992,85.35937299257077,2197
2698,809.0675802230835,96.48535735828992,85.35987427586628,2197
2699,809.3426592350006,96.48535735828992,85.35987427586628,2198
2700,809.6012871265411,96.48535735828992,85.35987427586628,2199
2701,809.8400762081146,96.48535735828992,85.35987427586628,2200
2702,810.1280152797699,96.48535735828992,85.35987427586628,2201
2703,810.3648192882538,96.48535735828992,85.36052423770676,2201
2704,810.8190882205963,96.48535735828992,85.36052423770676,2202
2705,811.2486662864685,96.48535735828992,85.36052423770676,2203
2706,811.6495912075043,96.48535735828992,85.36052423770676,2204
2707,812.0365970134735,96.48535735828992,85.36052423770676,2205
2708,812.3992900848389,96.48535735828992,85.36052423770676,2206
2709,812.6255111694336,96.48535735828992,85.36088237083771,2206
2710,812.9230921268463,96.48535735828992,85.36088237083771,2207
2711,813.2860820293427,96.48535735828992,85.36088237083771,2208
2712,813.5240602493286,96.48535735828992,85.36108562506152,2208
2713,813.7509202957153,96.48535735828992,85.36179054641742,2208
2714,814.1775979995728,96.48535735828992,85.36179054641742,2209
2715,814.594306230545,96.48535735828992,85.36179054641742,2210
2716,814.9856612682343,96.48535735828992,85.36179054641742,2211
2717,815.3699131011963,96.48535735828992,85.36179054641742,2212
2718,815.6074101924896,96.48535735828992,85.36214289683394,2212
2719,815.8979320526123,96.48535735828992,85.36214289683394,2213
2720,816.1742489337921,96.48535735828992,85.36214289683394,2214
2721,816.4365351200104,96.48535735828992,85.36214289683394,2215
2722,816.67436003685,96.48535735828992,85.36214289683394,2216
2723,816.9602501392365,96.48535735828992,85.36289582899977,2216
2724,817.2542102336884,96.48535735828992,85.36289582899977,2217
2725,817.5263731479645,96.48535735828992,85.36289582899977,2218
2726,817.7890412807465,96.48535735828992,85.36289582899977,2219
2727,818.0086371898651,96.48535735828992,85.36289582899977,2220
2728,818.2055201530457,96.48535735828992,85.3629209347925,2220
2729,818.5578413009644,96.48535735828992,85.3629209347925,2221
2730,818.8893842697144,96.48535735828992,85.3629209347925,2222
2731,819.1969132423401,96.48535735828992,85.3629209347925,2223
2732,819.4880340099335,96.48535735828992,85.3629209347925,2224
2733,819.761176109314,96.48535735828992,85.3629209347925,2225
2734,819.9708092212677,96.48535735828992,85.36317180444189,2225
2735,820.3557412624359,96.48535735828992,85.36317180444189,2226
2736,820.6554470062256,96.48535735828992,85.36317180444189,2227
2737,820.9484202861786,96.48535735828992,85.36317180444189,2228
2738,821.2146103382111,96.48535735828992,85.36317180444189,2229
2739,821.4558660984039,96.48535735828992,85.36317180444189,2230
2740,821.6795461177826,96.48535735828992,85.36360921351967,2230
2741,821.9540622234344,96.48535735828992,85.36360921351967,2231
2742,822.218718290329,96.48535735828992,85.36360921351967,2232
2743,822.4698121547699,96.48535735828992,85.36360921351967,2233
2744,822.712452173233,96.48535735828992,85.36360921351967,2234
2745,822.9316799640656,96.48535735828992,85.36360921351967,2235
2746,823.1155982017517,96.48535735828992,85.36381900267357,2235
2747,823.4615752696991,96.48535735828992,85.36381900267357,2236
2748,823.8034162521362,96.48535735828992,85.36381900267357,2237
2749,824.1258690357208,96.48535735828992,85.36381900267357,2238
2750,824.4307291507721,96.48535735828992,85.36381900267357,2239
2751,824.7076961994171,96.48535735828992,85.36381900267357,2240
2752,824.9528090953827,96.48535735828992,85.36381900267357,2241
2753,825.1474900245667,96.48535735828992,85.3646301364792,2241
2754,825.8865783214569,96.48535735828992,85.3646301364792,2242
2755,826.3622663021088,96.48535735828992,85.3646301364792,2243
2756,826.8099400997162,96.48535735828992,85.3646301364792,2244
2757,827.0618450641632,96.48535735828992,85.36482113202085,2244
2758,827.3303151130676,96.48535735828992,85.36482113202085,2245
2759,827.6283762454987,96.48535735828992,85.36482113202085,2246
2760,827.8792493343353,96.48535735828992,85.36482113202085,2247
2761,828.1011922359467,96.48535735828992,85.36482113202085,2248
2762,828.3250980377197,96.48535735828992,85.36482113202085,2249
2763,828.5704200267792,96.48535735828992,85.36513431469788,2249
2764,828.8207201957703,96.48535735828992,85.36513431469788,2250
