iteration,time,UB,LB,num_subproblems
2001,616.2874836921692,96.48535735828992,85.24500080540699,1664
2002,616.5234858989716,96.48535735828992,85.24500080540699,1665
2003,616.755616903305,96.48535735828992,85.24531186822824,1665
2004,617.1078789234161,96.48535735828992,85.24531186822824,1666
2005,617.3536040782928,96.48535735828992,85.24531186822824,1667
2006,617.5882768630981,96.48535735828992,85.24531186822824,1668
2007,617.7922148704529,96.48535735828992,85.24562898723656,1668
2008,618.1086587905884,96.48535735828992,85.24562898723656,1669
2009,618.4063148498535,96.48535735828992,85.24562898723656,1670
2010,618.6985189914703,96.48535735828992,85.24562898723656,1671
2011,618.9272239208221,96.48535735828992,85.2467485545766,1671
2012,619.170777797699,96.48535735828992,85.24682209478115,1671
2013,619.534551858902,96.48535735828992,85.24682209478115,1672
2014,619.8734848499298,96.48535735828992,85.24682209478115,1673
2015,620.2071349620819,96.48535735828992,85.24682209478115,1674
2016,620.5102038383484,96.48535735828992,85.24682209478115,1675
2017,620.7900748252869,96.48535735828992,85.24682209478115,1676
2018,621.0489127635956,96.48535735828992,85.24682209478115,1677
2019,621.2931036949158,96.48535735828992,85.24682209478115,1678
2020,621.4979419708252,96.48535735828992,85.24741225836675,1678
2021,621.7502639293671,96.48535735828992,85.24840869724359,1678
2022,622.108512878418,96.48535735828992,85.24840869724359,1679
2023,622.4750657081604,96.48535735828992,85.24840869724359,1680
2024,622.7931838035583,96.48535735828992,85.24840869724359,1681
2025,623.0940358638763,96.48535735828992,85.24840869724359,1682
2026,623.3793268203735,96.48535735828992,85.24840869724359,1683
2027,623.6437089443207,96.48535735828992,85.24840869724359,1684
2028,623.89049077034,96.48535735828992,85.24840869724359,1685
2029,624.1321778297424,96.48535735828992,85.24840869724359,1686
2030,624.3374629020691,96.48535735828992,85.24883450302005,1686
2031,624.6168928146362,96.48535735828992,85.24883450302005,1687
2032,624.8830127716064,96.48535735828992,85.24883450302005,1688
2033,625.1062047481537,96.48535735828992,85.24915654861428,1688
2034,625.4706199169159,96.48535735828992,85.24915654861428,1689
2035,625.809812784195,96.48535735828992,85.24915654861428,1690
2036,626.1406319141388,96.48535735828992,85.24915654861428,1691
2037,626.442468881607,96.48535735828992,85.24915654861428,1692
2038,626.7285118103027,96.48535735828992,85.24915654861428,1693
2039,627.0015788078308,96.48535735828992,85.24915654861428,1694
2040,627.2496008872986,96.48535735828992,85.24915654861428,1695
2041,627.4840660095215,96.48535735828992,85.24915654861428,1696
2042,627.6767528057098,96.48535735828992,85.24971510841563,1696
2043,628.0297269821167,96.48535735828992,85.24971510841563,1697
2044,628.35218501091,96.48535735828992,85.24971510841563,1698
2045,628.6597816944122,96.48535735828992,85.24971510841563,1699
2046,628.9521667957306,96.48535735828992,85.24971510841563,1700
2047,629.2249228954315,96.48535735828992,85.24971510841563,1701
2048,629.4885580539703,96.48535735828992,85.25063210693966,1701
2049,629.7788846492767,96.48535735828992,85.25063210693966,1702
2050,630.0670740604401,96.48535735828992,85.25063210693966,1703
2051,630.3114778995514,96.48535735828992,85.25063210693966,1704
2052,630.5238828659058,96.48535735828992,85.25068788702515,1704
2053,630.811048746109,96.48535735828992,85.25068788702515,1705
2054,631.0459289550781,96.48535735828992,85.25148350207888,1705
2055,631.4733307361603,96.48535735828992,85.25148350207888,1706
2056,631.901202917099,96.48535735828992,85.25148350207888,1707
2057,632.2932798862457,96.48535735828992,85.25148350207888,1708
2058,632.6611387729645,96.48535735828992,85.25148350207888,1709
2059,632.8940498828888,96.48535735828992,85.25176459837715,1709
2060,633.1574308872223,96.48535735828992,85.25176459837715,1710
2061,633.3858706951141,96.48535735828992,85.25208007464366,1710
2062,633.7418229579926,96.48535735828992,85.25208007464366,1711
2063,634.0771617889404,96.48535735828992,85.25208007464366,1712
2064,634.4036810398102,96.48535735828992,85.25208007464366,1713
2065,634.7118728160858,96.48535735828992,85.25208007464366,1714
2066,634.9946899414062,96.48535735828992,85.25208007464366,1715
2067,635.2852008342743,96.48535735828992,85.25245225830096,1715
2068,635.5789527893066,96.48535735828992,85.25245225830096,1716
2069,635.8825960159302,96.48535735828992,85.25245225830096,1717
2070,636.1328339576721,96.48535735828992,85.25245225830096,1718
2071,636.3390028476715,96.48535735828992,85.25317636099005,1718
2072,636.6202518939972,96.48535735828992,85.25317636099005,1719
2073,636.8964169025421,96.48535735828992,85.25317636099005,1720
2074,637.1682138442993,96.48535735828992,85.25317636099005,1721
2075,637.4173729419708,96.48535735828992,85.25366790189409,1721
2076,637.6972327232361,96.48535735828992,85.25366790189409,1722
2077,637.9523658752441,96.48535735828992,85.25366790189409,1723
2078,638.1924238204956,96.48535735828992,85.25366790189409,1724
2079,638.4277927875519,96.48535735828992,85.25366790189409,1725
2080,638.6412620544434,96.48535735828992,85.25636350508512,1725
2081,638.992800951004,96.48535735828992,85.25636350508512,1726
2082,639.3225619792938,96.48535735828992,85.25636350508512,1727
2083,639.6301848888397,96.48535735828992,85.25636350508512,1728
2084,639.9254188537598,96.48535735828992,85.25636350508512,1729
2085,640.2036290168762,96.48535735828992,85.25636350508512,1730
2086,640.4712009429932,96.48535735828992,85.25636350508512,1731
2087,640.7044367790222,96.48535735828992,85.25636350508512,1732
2088,640.9207117557526,96.48535735828992,85.25636350508512,1733
2089,641.1147010326385,96.48535735828992,85.2565520218267,1733
2090,641.4960486888885,96.48535735828992,85.2565520218267,1734
2091,641.8613028526306,96.48535735828992,85.2565520218267,1735
2092,642.2065467834473,96.48535735828992,85.2565520218267,1736
2093,642.5982098579407,96.48535735828992,85.2565520218267,1737
2094,642.907637834549,96.48535735828992,85.2565520218267,1738
2095,643.2242207527161,96.48535735828992,85.2565520218267,1739
2096,643.4949288368225,96.48535735828992,85.2565520218267,1740
2097,643.7952628135681,96.48535735828992,85.2565520218267,1741
2098,644.044026851654,96.48535735828992,85.25776034561243,1741
2099,644.3923938274384,96.48535735828992,85.25776034561243,1742
2100,644.7203598022461,96.48535735828992,85.25776034561243,1743
2101,645.0896728038788,96.48535735828992,85.25776034561243,1744
2102,645.3813056945801,96.48535735828992,85.25776034561243,1745
2103,645.6660828590393,96.48535735828992,85.25776034561243,1746
2104,645.9237697124481,96.48535735828992,85.25776034561243,1747
2105,646.168292760849,96.48535735828992,85.25776034561243,1748
2106,646.3873629570007,96.48535735828992,85.25776034561243,1749
2107,646.5864338874817,96.48535735828992,85.25776034561243,1750
2108,647.0146508216858,96.48535735828992,85.25868480218122,1750
2109,647.352334022522,96.48535735828992,85.25868480218122,1751
2110,647.6635980606079,96.48535735828992,85.25868480218122,1752
2111,648.0294308662415,96.48535735828992,85.25868480218122,1753
2112,648.3528618812561,96.48535735828992,85.25868480218122,1754
2113,648.5788679122925,96.48535735828992,85.25983557146088,1754
2114,648.9575138092041,96.48535735828992,85.25983557146088,1755
2115,649.3020598888397,96.48535735828992,85.25983557146088,1756
2116,649.6346318721771,96.48535735828992,85.25983557146088,1757
2117,649.8331298828125,96.48535735828992,85.26097426881805,1757
2118,650.1589868068695,96.48535735828992,85.26097426881805,1758
2119,650.4619560241699,96.48535735828992,85.26097426881805,1759
2120,650.7592680454254,96.48535735828992,85.26097426881805,1760
2121,651.0392298698425,96.48535735828992,85.26097426881805,1761
2122,651.2375400066376,96.48535735828992,85.2636318534833,1761
2123,651.5847899913788,96.48535735828992,85.2636318534833,1762
2124,651.9011037349701,96.48535735828992,85.2636318534833,1763
2125,652.1784608364105,96.48535735828992,85.2636318534833,1764
2126,652.4365260601044,96.48535735828992,85.2636318534833,1765
2127,652.698410987854,96.48535735828992,85.2636318534833,1766
2128,652.927640914917,96.48535735828992,85.2636318534833,1767
2129,653.108729839325,96.48535735828992,85.26363827204005,1767
2130,653.437659740448,96.48535735828992,85.26363827204005,1768
2131,653.7505238056183,96.48535735828992,85.26363827204005,1769
2132,654.0793867111206,96.48535735828992,85.26363827204005,1770
2133,654.3593909740448,96.48535735828992,85.26363827204005,1771
2134,654.6186287403107,96.48535735828992,85.26363827204005,1772
2135,654.8259949684143,96.48535735828992,85.26450655889016,1772
2136,655.1393258571625,96.48535735828992,85.26450655889016,1773
2137,655.414972782135,96.48535735828992,85.26450655889016,1774
2138,655.6701159477234,96.48535735828992,85.26713392803579,1774
2139,655.9432907104492,96.48535735828992,85.26713392803579,1775
2140,656.2434978485107,96.48535735828992,85.26745478853141,1775
2141,656.5315220355988,96.48535735828992,85.26745478853141,1776
2142,656.8040318489075,96.48535735828992,85.26745478853141,1777
2143,657.0641729831696,96.48535735828992,85.26745478853141,1778
2144,657.2671549320221,96.48535735828992,85.26902781180061,1778
2145,657.6038439273834,96.48535735828992,85.26902781180061,1779
2146,657.9217751026154,96.48535735828992,85.26902781180061,1780
2147,658.2254109382629,96.48535735828992,85.26902781180061,1781
2148,658.5016329288483,96.48535735828992,85.26902781180061,1782
2149,658.7677648067474,96.48535735828992,85.26902781180061,1783
2150,658.9962387084961,96.48535735828992,85.2696086858527,1783
2151,659.2950229644775,96.48535735828992,85.2696086858527,1784
2152,659.5788657665253,96.48535735828992,85.2696086858527,1785
2153,659.8190169334412,96.48535735828992,85.26979415347523,1785
2154,660.1212248802185,96.48535735828992,85.26979415347523,1786
2155,660.3992538452148,96.48535735828992,85.26979415347523,1787
2156,660.6636338233948,96.48535735828992,85.26979415347523,1788
2157,660.951073884964,96.48535735828992,85.26979415347523,1789
2158,661.1740999221802,96.48535735828992,85.27112223388487,1789
2159,661.4760408401489,96.48535735828992,85.27112223388487,1790
2160,661.7068037986755,96.48535735828992,85.27220089716789,1790
2161,662.2624728679657,96.48535735828992,85.27220089716789,1791
2162,662.7911479473114,96.48535735828992,85.27220089716789,1792
2163,663.3102848529816,96.48535735828992,85.27220089716789,1793
2164,663.6051158905029,96.48535735828992,85.27385436642447,1793
2165,663.8645799160004,96.48535735828992,85.27385436642447,1794
2166,664.111191034317,96.48535735828992,85.27385436642447,1795
2167,664.3225929737091,96.48535735828992,85.27457021256288,1795
2168,664.6020889282227,96.48535735828992,85.27457021256288,1796
2169,664.8418319225311,96.48535735828992,85.27457021256288,1797
2170,665.0652348995209,96.48535735828992,85.27458622363727,1797
2171,665.3112208843231,96.48535735828992,85.27698888044596,1797
2172,665.566015958786,96.48535735828992,85.27698888044596,1798
2173,665.7898926734924,96.48535735828992,85.27716273198588,1798
2174,666.1228337287903,96.48535735828992,85.27716273198588,1799
2175,666.4497609138489,96.48535735828992,85.27716273198588,1800
2176,666.7709276676178,96.48535735828992,85.27716273198588,1801
2177,667.0503678321838,96.48535735828992,85.27716273198588,1802
2178,667.3111579418182,96.48535735828992,85.27716273198588,1803
2179,667.5662457942963,96.48535735828992,85.2772792052566,1803
2180,667.9107909202576,96.48535735828992,85.2772792052566,1804
2181,668.2395617961884,96.48535735828992,85.2772792052566,1805
2182,668.55393409729,96.48535735828992,85.2772792052566,1806
2183,668.809042930603,96.48535735828992,85.27732005373319,1806
2184,669.2615368366241,96.48535735828992,85.27732005373319,1807
2185,669.6593768596649,96.48535735828992,85.27732005373319,1808
2186,670.0733270645142,96.48535735828992,85.27732005373319,1809
2187,670.4449169635773,96.48535735828992,85.27732005373319,1810
2188,670.792876958847,96.48535735828992,85.27732005373319,1811
2189,671.1328709125519,96.48535735828992,85.27732005373319,1812
2190,671.4452118873596,96.48535735828992,85.27732005373319,1813
2191,671.6464760303497,96.48535735828992,85.27741823460738,1813
2192,671.9584848880768,96.48535735828992,85.27741823460738,1814
2193,672.2407538890839,96.48535735828992,85.27741823460738,1815
2194,672.526398897171,96.48535735828992,85.27741823460738,1816
2195,672.7800717353821,96.48535735828992,85.27741823460738,1817
2196,673.0073208808899,96.48535735828992,85.27995699251548,1817
2197,673.3379859924316,96.48535735828992,85.27995699251548,1818
2198,673.6567599773407,96.48535735828992,85.27995699251548,1819
2199,673.9940719604492,96.48535735828992,85.27995699251548,1820
2200,674.273952960968,96.48535735828992,85.27995699251548,1821
2201,674.5318069458008,96.48535735828992,85.27995699251548,1822
2202,674.7741038799286,96.48535735828992,85.27995699251548,1823
2203,674.9989938735962,96.48535735828992,85.28110326733173,1823
2204,675.3150420188904,96.48535735828992,85.28110326733173,1824
2205,675.6059908866882,96.48535735828992,85.28110326733173,1825
2206,675.8750128746033,96.48535735828992,85.28110326733173,1826
2207,676.1104969978333,96.48535735828992,85.28131682154343,1826
2208,676.4624519348145,96.48535735828992,85.28131682154343,1827
2209,676.7996847629547,96.48535735828992,85.28131682154343,1828
2210,677.1104838848114,96.48535735828992,85.28131682154343,1829
2211,677.4031229019165,96.48535735828992,85.28131682154343,1830
2212,677.6856157779694,96.48535735828992,85.28131682154343,1831
2213,677.9451129436493,96.48535735828992,85.28131682154343,1832
2214,678.1883881092072,96.48535735828992,85.28131682154343,1833
2215,678.4130458831787,96.48535735828992,85.28131682154343,1834
2216,678.6157507896423,96.48535735828992,85.28403094409636,1834
2217,678.8926320075989,96.48535735828992,85.28403094409636,1835
2218,679.1280958652496,96.48535735828992,85.28438945840928,1835
2219,679.4166777133942,96.48535735828992,85.28438945840928,1836
2220,679.6462018489838,96.48535735828992,85.28464905312512,1836
2221,679.9823348522186,96.48535735828992,85.28464905312512,1837
2222,680.2949759960175,96.48535735828992,85.28464905312512,1838
2223,680.6008498668671,96.48535735828992,85.28464905312512,1839
2224,680.8758759498596,96.48535735828992,85.28464905312512,1840
2225,681.1275367736816,96.48535735828992,85.28464905312512,1841
2226,681.3569738864899,96.48535735828992,85.28464905312512,1842
2227,681.6227297782898,96.48535735828992,85.28465332078603,1842
2228,681.9168739318848,96.48535735828992,85.28465332078603,1843
2229,682.1793088912964,96.48535735828992,85.28465332078603,1844
2230,682.4159479141235,96.48535735828992,85.28706054070412,1844
2231,682.7337508201599,96.48535735828992,85.28706054070412,1845
2232,682.99959897995,96.48535735828992,85.28706054070412,1846
2233,683.260422706604,96.48535735828992,85.28742926377495,1846
2234,683.645406961441,96.48535735828992,85.28742926377495,1847
2235,683.9721658229828,96.48535735828992,85.28742926377495,1848
2236,684.3038227558136,96.48535735828992,85.28742926377495,1849
2237,684.6067769527435,96.48535735828992,85.28742926377495,1850
2238,684.8681321144104,96.48535735828992,85.28742926377495,1851
2239,685.1366987228394,96.48535735828992,85.28747455399176,1851
2240,685.4991488456726,96.48535735828992,85.28747455399176,1852
2241,685.8427529335022,96.48535735828992,85.28747455399176,1853
2242,686.1644577980042,96.48535735828992,85.28747455399176,1854
2243,686.4619138240814,96.48535735828992,85.28747455399176,1855
2244,686.7469189167023,96.48535735828992,85.28747455399176,1856
2245,687.0165057182312,96.48535735828992,85.28747455399176,1857
2246,687.2729489803314,96.48535735828992,85.28747455399176,1858
2247,687.5008478164673,96.48535735828992,85.28747455399176,1859
2248,687.7101790904999,96.48535735828992,85.28747455399176,1860
2249,687.891206741333,96.48535735828992,85.2882149019069,1860
2250,688.1718330383301,96.48535735828992,85.2882149019069,1861
2251,688.43758893013,96.48535735828992,85.2882149019069,1862
2252,688.6799468994141,96.48535735828992,85.28844920990016,1862
2253,688.9872319698334,96.48535735828992,85.28844920990016,1863
2254,689.260782957077,96.48535735828992,85.28844920990016,1864
2255,689.5106060504913,96.48535735828992,85.28844920990016,1865
2256,689.7126789093018,96.48535735828992,85.2885112168324,1865
2257,690.0448207855225,96.48535735828992,85.2885112168324,1866
2258,690.3720257282257,96.48535735828992,85.2885112168324,1867
2259,690.6703307628632,96.48535735828992,85.2885112168324,1868
2260,690.9418449401855,96.48535735828992,85.2885112168324,1869
2261,691.1974656581879,96.48535735828992,85.2885112168324,1870
2262,691.4073967933655,96.48535735828992,85.28887071615398,1870
2263,691.6612567901611,96.48535735828992,85.29151798214701,1870
2264,691.9921758174896,96.48535735828992,85.29151798214701,1871
2265,692.2766418457031,96.48535735828992,85.29151798214701,1872
2266,692.5565507411957,96.48535735828992,85.29151798214701,1873
2267,692.8147246837616,96.48535735828992,85.29151798214701,1874
2268,693.0242989063263,96.48535735828992,85.292421149793,1874
2269,693.3203346729279,96.48535735828992,85.292421149793,1875
2270,693.608423948288,96.48535735828992,85.292421149793,1876
2271,693.9011628627777,96.48535735828992,85.292421149793,1877
2272,694.182431936264,96.48535735828992,85.292421149793,1878
2273,694.4107937812805,96.48535735828992,85.292421149793,1879
2274,694.6684558391571,96.48535735828992,85.292421149793,1880
2275,694.8735098838806,96.48535735828992,85.29370697642182,1880
2276,695.2019009590149,96.48535735828992,85.29370697642182,1881
2277,695.5149018764496,96.48535735828992,85.29370697642182,1882
2278,695.832124710083,96.48535735828992,85.29370697642182,1883
2279,696.0818238258362,96.48535735828992,85.29482875468983,1883
2280,696.4807517528534,96.48535735828992,85.29482875468983,1884
2281,696.8073108196259,96.48535735828992,85.29482875468983,1885
2282,697.1441216468811,96.48535735828992,85.29482875468983,1886
2283,697.4276390075684,96.48535735828992,85.29482875468983,1887
2284,697.6420950889587,96.48535735828992,85.29490050696174,1887
2285,697.9009718894958,96.48535735828992,85.2956316988195,1887
2286,698.2415158748627,96.48535735828992,85.2956316988195,1888
2287,698.5769438743591,96.48535735828992,85.2956316988195,1889
2288,698.8780217170715,96.48535735828992,85.2956316988195,1890
2289,699.1614489555359,96.48535735828992,85.2956316988195,1891
2290,699.4340019226074,96.48535735828992,85.2956316988195,1892
2291,699.6782147884369,96.48535735828992,85.2956316988195,1893
2292,699.8710761070251,96.48535735828992,85.29628550463285,1893
2293,700.2012410163879,96.48535735828992,85.29628550463285,1894
2294,700.4746809005737,96.48535735828992,85.29628550463285,1895
2295,700.7275078296661,96.48535735828992,85.29628550463285,1896
2296,700.9449419975281,96.48535735828992,85.29645495104225,1896
2297,701.1865708827972,96.48535735828992,85.29645495104225,1897
2298,701.3954088687897,96.48535735828992,85.29852561996255,1897
2299,701.6938228607178,96.48535735828992,85.29852561996255,1898
2300,701.9749097824097,96.48535735828992,85.29852561996255,1899
2301,702.2375700473785,96.48535735828992,85.29852561996255,1900
2302,702.5183007717133,96.48535735828992,85.29852561996255,1901
2303,702.7202608585358,96.48535735828992,85.30053272661931,1901
2304,703.0231847763062,96.48535735828992,85.30053272661931,1902
2305,703.3008828163147,96.48535735828992,85.30053272661931,1903
2306,703.5637228488922,96.48535735828992,85.30053272661931,1904
2307,703.7761640548706,96.48535735828992,85.30148329503857,1904
2308,704.0559499263763,96.48535735828992,85.30148329503857,1905
2309,704.3165760040283,96.48535735828992,85.30148329503857,1906
2310,704.5524158477783,96.48535735828992,85.30148329503857,1907
2311,704.7779409885406,96.48535735828992,85.30149740555643,1907
2312,705.0542418956757,96.48535735828992,85.30149740555643,1908
2313,705.3497216701508,96.48535735828992,85.30149740555643,1909
2314,705.6285078525543,96.48535735828992,85.30149740555643,1910
2315,705.8506498336792,96.48535735828992,85.30149740555643,1911
2316,706.0725648403168,96.48535735828992,85.30377747223208,1911
2317,706.380176782608,96.48535735828992,85.30377747223208,1912
2318,706.6727306842804,96.48535735828992,85.30377747223208,1913
2319,706.9479169845581,96.48535735828992,85.30377747223208,1914
2320,707.2024958133698,96.48535735828992,85.30377747223208,1915
2321,707.4620208740234,96.48535735828992,85.30451035981422,1915
2322,707.7571859359741,96.48535735828992,85.30451035981422,1916
2323,708.049241065979,96.48535735828992,85.30451035981422,1917
2324,708.3159737586975,96.48535735828992,85.30451035981422,1918
2325,708.5576467514038,96.48535735828992,85.30451035981422,1919
2326,708.777126789093,96.48535735828992,85.3045733554458,1919
2327,709.0736389160156,96.48535735828992,85.3045733554458,1920
2328,709.3507807254791,96.48535735828992,85.3045733554458,1921
2329,709.616691827774,96.48535735828992,85.3045733554458,1922
2330,709.8589239120483,96.48535735828992,85.3045733554458,1923
2331,710.0902819633484,96.48535735828992,85.3045733554458,1924
2332,710.2685129642487,96.48535735828992,85.30480993286906,1924
2333,710.562864780426,96.48535735828992,85.30480993286906,1925
2334,710.8427278995514,96.48535735828992,85.30480993286906,1926
2335,711.118106842041,96.48535735828992,85.30480993286906,1927
2336,711.3327190876007,96.48535735828992,85.30535219566578,1927
2337,711.6865508556366,96.48535735828992,85.30535219566578,1928
2338,712.0153608322144,96.48535735828992,85.30535219566578,1929
2339,712.3309388160706,96.48535735828992,85.30535219566578,1930
2340,712.6351799964905,96.48535735828992,85.30535219566578,1931
2341,712.9113657474518,96.48535735828992,85.30535219566578,1932
2342,713.1800618171692,96.48535735828992,85.30535219566578,1933
2343,713.4486787319183,96.48535735828992,85.30535219566578,1934
2344,713.6736249923706,96.48535735828992,85.30535219566578,1935
2345,713.8780679702759,96.48535735828992,85.30898505224869,1935
2346,714.1309690475464,96.48535735828992,85.30932518860311,1935
2347,714.3964838981628,96.48535735828992,85.30932518860311,1936
2348,714.633791923523,96.48535735828992,85.30996315976863,1936
2349,714.9715020656586,96.48535735828992,85.30996315976863,1937
2350,715.3046448230743,96.48535735828992,85.30996315976863,1938
2351,715.6310057640076,96.48535735828992,85.30996315976863,1939
2352,715.9179849624634,96.48535735828992,85.30996315976863,1940
2353,716.2157988548279,96.48535735828992,85.30996315976863,1941
2354,716.4642338752747,96.48535735828992,85.30996315976863,1942
2355,716.6365947723389,96.48535735828992,85.31000311358574,1942
2356,716.9208908081055,96.48535735828992,85.31000311358574,1943
2357,717.1961688995361,96.48535735828992,85.31000311358574,1944
2358,717.4397847652435,96.48535735828992,85.31000311358574,1945
2359,717.6678948402405,96.48535735828992,85.31000311358574,1946
2360,717.8901538848877,96.48535735828992,85.31058643068388,1946
2361,718.262836933136,96.48535735828992,85.31058643068388,1947
2362,718.5706248283386,96.48535735828992,85.31058643068388,1948
2363,718.8665909767151,96.48535735828992,85.31058643068388,1949
2364,719.1291809082031,96.48535735828992,85.31058643068388,1950
2365,719.3714799880981,96.48535735828992,85.31058643068388,1951
2366,719.5861349105835,96.48535735828992,85.3108367988988,1951
2367,719.8559758663177,96.48535735828992,85.3108367988988,1952
2368,720.0880448818207,96.48535735828992,85.31135056655941,1952
2369,720.413007736206,96.48535735828992,85.31135056655941,1953
2370,720.7068967819214,96.48535735828992,85.31135056655941,1954
2371,720.9850387573242,96.48535735828992,85.31135056655941,1955
2372,721.2577738761902,96.48535735828992,85.31135056655941,1956
2373,721.4957649707794,96.48535735828992,85.31135056655941,1957
2374,721.7136578559875,96.48535735828992,85.31209401176864,1957
2375,722.015960931778,96.48535735828992,85.31209401176864,1958
2376,722.3715898990631,96.48535735828992,85.31274527494674,1958
2377,722.6481359004974,96.48535735828992,85.31274527494674,1959
2378,722.9266700744629,96.48535735828992,85.31274527494674,1960
2379,723.1831810474396,96.48535735828992,85.31278764125732,1960
2380,723.4452049732208,96.48535735828992,85.31278764125732,1961
2381,723.6813879013062,96.48535735828992,85.31349027515975,1961
2382,723.9584469795227,96.48535735828992,85.31349027515975,1962
2383,724.2187738418579,96.48535735828992,85.31349027515975,1963
2384,724.4373679161072,96.48535735828992,85.31380731059923,1963
2385,724.6843008995056,96.48535735828992,85.31462742839334,1963
2386,724.9468569755554,96.48535735828992,85.31462742839334,1964
2387,725.2679059505463,96.48535735828992,85.31462742839334,1965
2388,725.4729368686676,96.48535735828992,85.3154601219363,1965
2389,725.7100117206573,96.48535735828992,85.31588896704096,1965
2390,725.9846887588501,96.48535735828992,85.31588896704096,1966
2391,726.2650048732758,96.48535735828992,85.31588896704096,1967
2392,726.5209648609161,96.48535735828992,85.31588896704096,1968
2393,726.7384738922119,96.48535735828992,85.31645486427703,1968
2394,727.0018198490143,96.48535735828992,85.31645486427703,1969
2395,727.2295637130737,96.48535735828992,85.31645486427703,1970
2396,727.4440839290619,96.48535735828992,85.31690199371332,1970
2397,727.6901259422302,96.48535735828992,85.31690199371332,1971
2398,727.8965706825256,96.48535735828992,85.31717071467912,1971
2399,728.2955539226532,96.48535735828992,85.31717071467912,1972
2400,728.6410508155823,96.48535735828992,85.31717071467912,1973
2401,728.8667178153992,96.48535735828992,85.31743905337095,1973
2402,729.1620106697083,96.48535735828992,85.31743905337095,1974
2403,729.4132289886475,96.48535735828992,85.31743905337095,1975
2404,729.6284379959106,96.48535735828992,85.31873550817522,1975
2405,729.9131639003754,96.48535735828992,85.31873550817522,1976
2406,730.1679339408875,96.48535735828992,85.31873550817522,1977
2407,730.4029648303986,96.48535735828992,85.31873550817522,1978
2408,730.601500749588,96.48535735828992,85.3199578105179,1978
2409,730.9957838058472,96.48535735828992,85.3199578105179,1979
2410,731.3141288757324,96.48535735828992,85.3199578105179,1980
2411,731.6243209838867,96.48535735828992,85.3199578105179,1981
2412,731.9124977588654,96.48535735828992,85.3199578105179,1982
2413,732.1776828765869,96.48535735828992,85.3199578105179,1983
2414,732.5059978961945,96.48535735828992,85.3199578105179,1984
2415,732.7328000068665,96.48535735828992,85.3199578105179,1985
2416,732.9928388595581,96.48535735828992,85.3202460471672,1985
2417,733.2195110321045,96.48535735828992,85.32055832450973,1985
2418,733.4648768901825,96.48535735828992,85.32055832450973,1986
2419,733.6916358470917,96.48535735828992,85.32055832450973,1987
2420,733.9185147285461,96.48535735828992,85.32055832450973,1988
2421,734.1593520641327,96.48535735828992,85.3206551262338,1988
2422,734.4876108169556,96.48535735828992,85.3206551262338,1989
2423,734.8009579181671,96.48535735828992,85.3206551262338,1990
2424,735.0862798690796,96.48535735828992,85.3206551262338,1991
2425,735.3659777641296,96.48535735828992,85.3206551262338,1992
2426,735.6178770065308,96.48535735828992,85.3206551262338,1993
2427,735.8578639030457,96.48535735828992,85.3206551262338,1994
2428,736.059583902359,96.48535735828992,85.32085517615003,1994
2429,736.3063988685608,96.48535735828992,85.32085517615003,1995
2430,736.5315067768097,96.48535735828992,85.32111929141101,1995
2431,736.852098941803,96.48535735828992,85.32111929141101,1996
2432,737.1509187221527,96.48535735828992,85.32111929141101,1997
2433,737.4345269203186,96.48535735828992,85.32111929141101,1998
2434,737.7008769512177,96.48535735828992,85.32111929141101,1999
2435,737.943464756012,96.48535735828992,85.32111929141101,2000
2436,738.1533079147339,96.48535735828992,85.32187641979456,2000
2437,738.4984309673309,96.48535735828992,85.32187641979456,2001
2438,738.8205916881561,96.48535735828992,85.32187641979456,2002
2439,739.1216559410095,96.48535735828992,85.32187641979456,2003
2440,739.4104318618774,96.48535735828992,85.32187641979456,2004
2441,739.692440032959,96.48535735828992,85.32187641979456,2005
2442,740.1044628620148,96.48535735828992,85.32187641979456,2006
2443,740.3311738967896,96.48535735828992,85.32187641979456,2007
2444,740.5183708667755,96.48535735828992,85.32317729153503,2007
2445,740.7791578769684,96.48535735828992,85.32395121684486,2007
2446,741.0729458332062,96.48535735828992,85.32395121684486,2008
2447,741.3679249286652,96.48535735828992,85.32395121684486,2009
2448,741.6047768592834,96.48535735828992,85.32404661296923,2009
2449,741.8474659919739,96.48535735828992,85.32404661296923,2010
2450,742.0723659992218,96.48535735828992,85.32404661296923,2011
2451,742.2776908874512,96.48535735828992,85.32444068129317,2011
2452,742.5125019550323,96.48535735828992,85.32462686931382,2011
2453,742.7603988647461,96.48535735828992,85.32462686931382,2012
2454,743.026242017746,96.48535735828992,85.32519488176976,2012
2455,743.3393080234528,96.48535735828992,85.32519488176976,2013
2456,743.6312417984009,96.48535735828992,85.32519488176976,2014
2457,743.9022557735443,96.48535735828992,85.32519488176976,2015
2458,744.2432477474213,96.48535735828992,85.32519488176976,2016
2459,744.474328994751,96.48535735828992,85.3255337735678,2016
2460,744.75847864151,96.48535735828992,85.3255337735678,2017
2461,745.0266580581665,96.48535735828992,85.3255337735678,2018
2462,745.2979247570038,96.48535735828992,85.3255337735678,2019
2463,745.5007388591766,96.48535735828992,85.32571156084038,2019
2464,745.7828049659729,96.48535735828992,85.32571156084038,2020
2465,746.0452070236206,96.48535735828992,85.32571156084038,2021
2466,746.3081908226013,96.48535735828992,85.32571156084038,2022
2467,746.5239427089691,96.48535735828992,85.3261767496735,2022
2468,746.7960638999939,96.48535735828992,85.3261767496735,2023
