iteration,time,UB,LB,num_subproblems
20103,684.3383929729462,87.0818024890122,86.23163683163497,6812
20104,684.3767900466919,87.0818024890122,86.23163683163497,6813
20105,684.4120500087738,87.0818024890122,86.23163683163497,6814
20106,684.4447019100189,87.0818024890122,86.23163683163497,6814
20107,684.4747281074524,87.0818024890122,86.23163683163497,6814
20108,684.5016529560089,87.0818024890122,86.23163683163497,6814
20109,684.5261549949646,87.0818024890122,86.23163683163497,6814
20110,684.5478880405426,87.0818024890122,86.23230800378053,6813
20111,684.5817909240723,87.0818024890122,86.23230800378053,6813
20112,684.6126511096954,87.0818024890122,86.23230800378053,6813
20113,684.6414542198181,87.0818024890122,86.23230800378053,6813
20114,684.6668801307678,87.0818024890122,86.2323785504896,6812
20115,684.7033731937408,87.0818024890122,86.2323785504896,6812
20116,684.7364449501038,87.0818024890122,86.2323785504896,6812
20117,684.7662620544434,87.0818024890122,86.23272216786026,6811
20118,684.8004198074341,87.0818024890122,86.2327957259858,6810
20119,684.8343172073364,87.0818024890122,86.2327957259858,6810
20120,684.8658430576324,87.0818024890122,86.2327957259858,6810
20121,684.8937120437622,87.0818024890122,86.2327957259858,6810
20122,684.9194400310516,87.0818024890122,86.23291188641932,6809
20123,684.9567050933838,87.0818024890122,86.23291188641932,6810
20124,684.9908051490784,87.0818024890122,86.23291188641932,6810
20125,685.0223290920258,87.0818024890122,86.23291188641932,6810
20126,685.0507810115814,87.0818024890122,86.23291188641932,6810
20127,685.0757639408112,87.0818024890122,86.23296153300856,6809
20128,685.1124339103699,87.0818024890122,86.23296153300856,6810
20129,685.1464450359344,87.0818024890122,86.23296153300856,6810
20130,685.1781141757965,87.0818024890122,86.23296153300856,6810
20131,685.2068679332733,87.0818024890122,86.23296153300856,6810
20132,685.2330911159515,87.0818024890122,86.23296153300856,6810
20133,685.256844997406,87.0818024890122,86.23296153300856,6810
20134,685.2775509357452,87.0818024890122,86.23296153300856,6810
20135,685.2958221435547,87.0818024890122,86.2330462868274,6809
20136,685.3326778411865,87.0818024890122,86.2330462868274,6809
20137,685.3655009269714,87.0818024890122,86.2330462868274,6809
20138,685.3958599567413,87.0818024890122,86.23361738648401,6808
20139,685.4342978000641,87.0818024890122,86.23361738648401,6808
20140,685.4681239128113,87.0818024890122,86.23383123176106,6807
20141,685.5081269741058,87.0818024890122,86.23383123176106,6808
20142,685.5448410511017,87.0818024890122,86.23383123176106,6809
20143,685.5792369842529,87.0818024890122,86.23383123176106,6809
20144,685.6104321479797,87.0818024890122,86.23383123176106,6809
20145,685.6383850574493,87.0818024890122,86.23383123176106,6809
20146,685.6634800434113,87.0818024890122,86.23397483452558,6808
20147,685.6979379653931,87.0818024890122,86.23397483452558,6808
20148,685.7290060520172,87.0818024890122,86.23397483452558,6808
20149,685.7571949958801,87.0818024890122,86.23397483452558,6808
20150,685.7819669246674,87.0818024890122,86.23406055723703,6807
20151,685.819874048233,87.0818024890122,86.23406055723703,6808
20152,685.8545968532562,87.0818024890122,86.23406055723703,6809
20153,685.887228012085,87.0818024890122,86.23406055723703,6809
20154,685.9173979759216,87.0818024890122,86.23406055723703,6809
20155,685.9455361366272,87.0818024890122,86.23406055723703,6809
20156,685.970890045166,87.0818024890122,86.23406055723703,6809
20157,685.9935591220856,87.0818024890122,86.23406055723703,6809
20158,686.0140919685364,87.0818024890122,86.23406055723703,6809
20159,686.0319249629974,87.0818024890122,86.23406055723703,6809
20160,686.0482051372528,87.0818024890122,86.23406273677317,6808
20161,686.1204249858856,87.0818024890122,86.23406273677317,6809
20162,686.1547129154205,87.0818024890122,86.23406273677317,6810
20163,686.1860589981079,87.0818024890122,86.23406273677317,6810
20164,686.2151479721069,87.0818024890122,86.23406273677317,6810
20165,686.241621017456,87.0818024890122,86.23406273677317,6810
20166,686.2653970718384,87.0818024890122,86.23406273677317,6810
20167,686.2862641811371,87.0818024890122,86.23406273677317,6810
20168,686.3044140338898,87.0818024890122,86.23410679430651,6809
20169,686.3394639492035,87.0818024890122,86.23410679430651,6810
20170,686.3717730045319,87.0818024890122,86.23410679430651,6810
20171,686.4017238616943,87.0818024890122,86.23410679430651,6810
20172,686.428435087204,87.0818024890122,86.23410679430651,6810
20173,686.4527208805084,87.0818024890122,86.23410679430651,6810
20174,686.4743890762329,87.0818024890122,86.23412902052566,6809
20175,686.5119910240173,87.0818024890122,86.23412902052566,6810
20176,686.5495040416718,87.0818024890122,86.23412902052566,6811
20177,686.5886759757996,87.0818024890122,86.23412902052566,6811
20178,686.6185171604156,87.0818024890122,86.23412902052566,6811
20179,686.6460130214691,87.0818024890122,86.23412902052566,6811
20180,686.670371055603,87.0818024890122,86.23412902052566,6811
20181,686.6923639774323,87.0818024890122,86.23425793343175,6810
20182,686.7305879592896,87.0818024890122,86.23425793343175,6810
20183,686.7641940116882,87.0818024890122,86.2345384144985,6809
20184,686.7983119487762,87.0818024890122,86.23465309283688,6808
20185,686.8348009586334,87.0818024890122,86.23465309283688,6809
20186,686.8689842224121,87.0818024890122,86.23465309283688,6809
20187,686.9002449512482,87.0818024890122,86.23465309283688,6809
20188,686.9289119243622,87.0818024890122,86.23465309283688,6809
20189,686.9540040493011,87.0818024890122,86.2347296365634,6808
20190,686.9880809783936,87.0818024890122,86.2347296365634,6809
20191,687.0190951824188,87.0818024890122,86.2347296365634,6809
20192,687.0481119155884,87.0818024890122,86.2347296365634,6809
20193,687.0741782188416,87.0818024890122,86.2347296365634,6809
20194,687.0975630283356,87.0818024890122,86.2347296365634,6809
20195,687.1183700561523,87.0818024890122,86.2347296365634,6809
20196,687.136391878128,87.0818024890122,86.23477786009889,6808
20197,687.1700439453125,87.0818024890122,86.23477786009889,6808
20198,687.2011539936066,87.0818024890122,86.23477786009889,6808
20199,687.229859828949,87.0818024890122,86.23477786009889,6808
20200,687.2549340724945,87.0818024890122,86.2348632894491,6807
20201,687.2921328544617,87.0818024890122,86.2348632894491,6807
20202,687.3264820575714,87.0818024890122,86.2348632894491,6807
20203,687.3578171730042,87.0818024890122,86.2348632894491,6807
20204,687.3863530158997,87.0818024890122,86.2348632894491,6807
20205,687.4117708206177,87.0818024890122,86.23519620192388,6806
20206,687.4452550411224,87.0818024890122,86.23527469191049,6805
20207,687.4788980484009,87.0818024890122,86.23527469191049,6805
20208,687.5102190971375,87.0818024890122,86.23527469191049,6805
20209,687.5380859375,87.0818024890122,86.23527469191049,6805
20210,687.5629560947418,87.0818024890122,86.23551351492904,6804
20211,687.5964679718018,87.0818024890122,86.23551351492904,6804
20212,687.6274991035461,87.0818024890122,86.23551351492904,6804
20213,687.6564109325409,87.0818024890122,86.23551351492904,6804
20214,687.6816840171814,87.0818024890122,86.23568449057986,6803
20215,687.7160069942474,87.0818024890122,86.23568449057986,6803
20216,687.747111082077,87.0818024890122,86.23568449057986,6803
20217,687.7755830287933,87.0818024890122,86.23568449057986,6803
20218,687.800616979599,87.0818024890122,86.23605084402345,6802
20219,687.8357498645782,87.0818024890122,86.23605084402345,6803
20220,687.8679711818695,87.0818024890122,86.23605084402345,6803
20221,687.8974227905273,87.0818024890122,86.23605084402345,6803
20222,687.9250807762146,87.0818024890122,86.23605084402345,6803
20223,687.9496970176697,87.0818024890122,86.23605084402345,6803
20224,687.97119307518,87.0818024890122,86.2362639103355,6802
20225,688.0046501159668,87.0818024890122,86.2362639103355,6802
20226,688.0345120429993,87.0818024890122,86.23682036501762,6801
20227,688.0668528079987,87.0818024890122,86.23682036501762,6801
20228,688.0965390205383,87.0818024890122,86.23682036501762,6801
20229,688.1232540607452,87.0818024890122,86.23682036501762,6801
20230,688.1479640007019,87.0818024890122,86.23682036501762,6801
20231,688.1720058917999,87.0818024890122,86.23690839117339,6800
20232,688.2103209495544,87.0818024890122,86.23690839117339,6800
20233,688.243411064148,87.0818024890122,86.23690839117339,6800
20234,688.2740490436554,87.0818024890122,86.23704161566623,6799
20235,688.3110370635986,87.0818024890122,86.23704161566623,6800
20236,688.3451981544495,87.0818024890122,86.23704161566623,6800
20237,688.3764729499817,87.0818024890122,86.23704161566623,6800
20238,688.4054169654846,87.0818024890122,86.23704161566623,6800
20239,688.4307839870453,87.0818024890122,86.23721967200737,6799
20240,688.4656960964203,87.0818024890122,86.23721967200737,6800
20241,688.498538017273,87.0818024890122,86.23721967200737,6800
20242,688.5281510353088,87.0818024890122,86.23721967200737,6800
20243,688.5554339885712,87.0818024890122,86.23721967200737,6800
20244,688.5798559188843,87.0818024890122,86.23721967200737,6800
20245,688.6008949279785,87.0818024890122,86.23771134362937,6799
20246,688.6359601020813,87.0818024890122,86.23771134362937,6800
20247,688.6681969165802,87.0818024890122,86.23771134362937,6800
20248,688.6975939273834,87.0818024890122,86.23771134362937,6800
20249,688.7247109413147,87.0818024890122,86.23771134362937,6800
20250,688.748911857605,87.0818024890122,86.23771134362937,6800
20251,688.7703680992126,87.0818024890122,86.23796953235481,6799
20252,688.8085670471191,87.0818024890122,86.23796953235481,6800
20253,688.8441610336304,87.0818024890122,86.23796953235481,6801
20254,688.8772721290588,87.0818024890122,86.23796953235481,6801
20255,688.906984090805,87.0818024890122,86.23796953235481,6801
20256,688.9350800514221,87.0818024890122,86.23796953235481,6801
20257,688.960000038147,87.0818024890122,86.23796953235481,6801
20258,688.9813330173492,87.0818024890122,86.23800708633136,6800
20259,689.0154979228973,87.0818024890122,86.23800708633136,6800
20260,689.046865940094,87.0818024890122,86.23800708633136,6800
20261,689.0751230716705,87.0818024890122,86.23800708633136,6800
20262,689.1007249355316,87.0818024890122,86.23801638903191,6799
20263,689.1346671581268,87.0818024890122,86.23801638903191,6799
20264,689.165675163269,87.0818024890122,86.23801638903191,6799
20265,689.1938199996948,87.0818024890122,86.23801638903191,6799
20266,689.2201018333435,87.0818024890122,86.23807893480817,6798
20267,689.2598421573639,87.0818024890122,86.23807893480817,6799
20268,689.2995870113373,87.0818024890122,86.23807893480817,6799
20269,689.3306529521942,87.0818024890122,86.23807893480817,6799
20270,689.3588328361511,87.0818024890122,86.23807893480817,6799
20271,689.3837320804596,87.0818024890122,86.23828766278204,6798
20272,689.4136798381805,87.0818024890122,86.23864620877936,6797
20273,689.4533619880676,87.0818024890122,86.23864620877936,6798
20274,689.4893808364868,87.0818024890122,86.23864620877936,6798
20275,689.523264169693,87.0818024890122,86.23864620877936,6798
20276,689.5526411533356,87.0818024890122,86.23867360951603,6797
20277,689.589996099472,87.0818024890122,86.23867360951603,6798
20278,689.6235930919647,87.0818024890122,86.23867360951603,6798
20279,689.6548879146576,87.0818024890122,86.23867360951603,6798
20280,689.6831822395325,87.0818024890122,86.23867360951603,6798
20281,689.7081019878387,87.0818024890122,86.23917720420602,6797
20282,689.7448930740356,87.0818024890122,86.23917720420602,6797
20283,689.777951002121,87.0818024890122,86.23917720420602,6797
20284,689.8069241046906,87.0818024890122,86.23921779748703,6796
20285,689.842071056366,87.0818024890122,86.23921779748703,6797
20286,689.8742470741272,87.0818024890122,86.23921779748703,6797
20287,689.9054210186005,87.0818024890122,86.23921779748703,6797
20288,689.9334349632263,87.0818024890122,86.23921779748703,6797
20289,689.9582169055939,87.0818024890122,86.23921779748703,6797
20290,689.9802210330963,87.0818024890122,86.23947556013316,6796
20291,690.0113670825958,87.0818024890122,86.23947556013316,6796
20292,690.0403079986572,87.0818024890122,86.23947556013316,6796
20293,690.0663950443268,87.0818024890122,86.23947556013316,6796
20294,690.0897979736328,87.0818024890122,86.23947556013316,6796
20295,690.1106791496277,87.0818024890122,86.23947556013316,6796
20296,690.129812002182,87.0818024890122,86.23948766772554,6795
20297,690.1659669876099,87.0818024890122,86.23948766772554,6795
20298,690.1993191242218,87.0818024890122,86.23948766772554,6795
20299,690.2287609577179,87.0818024890122,86.23949169146039,6794
20300,690.2628400325775,87.0818024890122,86.23956686840961,6793
20301,690.2956638336182,87.0818024890122,86.23956686840961,6793
20302,690.3256149291992,87.0818024890122,86.23956686840961,6793
20303,690.352833032608,87.0818024890122,86.23956686840961,6793
20304,690.3774888515472,87.0818024890122,86.23956686840961,6793
20305,690.3987100124359,87.0818024890122,86.2396065296021,6792
20306,690.4326779842377,87.0818024890122,86.23967235073887,6791
20307,690.468120098114,87.0818024890122,86.23967235073887,6791
20308,690.5003819465637,87.0818024890122,86.23967235073887,6791
20309,690.5302889347076,87.0818024890122,86.23967235073887,6791
20310,690.5572581291199,87.0818024890122,86.23967235073887,6791
20311,690.5817279815674,87.0818024890122,86.23967235073887,6791
20312,690.6054921150208,87.0818024890122,86.23985383944391,6790
20313,690.660003900528,87.0818024890122,86.23985383944391,6791
20314,690.6926851272583,87.0818024890122,86.23985383944391,6791
20315,690.7226481437683,87.0818024890122,86.23985383944391,6791
20316,690.7500801086426,87.0818024890122,86.23985383944391,6791
20317,690.7746889591217,87.0818024890122,86.23985383944391,6791
20318,690.7961049079895,87.0818024890122,86.23998255677955,6790
20319,690.8303701877594,87.0818024890122,86.23998255677955,6790
20320,690.8612518310547,87.0818024890122,86.23998255677955,6790
20321,690.8902430534363,87.0818024890122,86.23998255677955,6790
20322,690.9157650470734,87.0818024890122,86.24011666244972,6789
20323,690.9520258903503,87.0818024890122,86.24011666244972,6790
20324,690.9864010810852,87.0818024890122,86.24011666244972,6791
20325,691.0173280239105,87.0818024890122,86.24011666244972,6791
20326,691.046049118042,87.0818024890122,86.24011666244972,6791
20327,691.0720579624176,87.0818024890122,86.24011666244972,6791
20328,691.0953989028931,87.0818024890122,86.24011666244972,6791
20329,691.1167528629303,87.0818024890122,86.24011666244972,6791
20330,691.1353580951691,87.0818024890122,86.24015706849761,6790
20331,691.1713600158691,87.0818024890122,86.24015706849761,6791
20332,691.205325126648,87.0818024890122,86.24015706849761,6791
20333,691.2365021705627,87.0818024890122,86.24015706849761,6791
20334,691.2648210525513,87.0818024890122,86.24015706849761,6791
20335,691.2897520065308,87.0818024890122,86.24016889687792,6790
20336,691.3263609409332,87.0818024890122,86.24016889687792,6791
20337,691.3603780269623,87.0818024890122,86.24016889687792,6791
20338,691.3918459415436,87.0818024890122,86.24016889687792,6791
20339,691.4205210208893,87.0818024890122,86.24016889687792,6791
20340,691.4461331367493,87.0818024890122,86.2402959662809,6790
20341,691.4815199375153,87.0818024890122,86.2402959662809,6790
20342,691.5148060321808,87.0818024890122,86.2402959662809,6790
20343,691.5446300506592,87.0818024890122,86.24033746775896,6789
20344,691.5782301425934,87.0818024890122,86.24033746775896,6789
20345,691.6100308895111,87.0818024890122,86.24033746775896,6789
20346,691.6383109092712,87.0818024890122,86.24033746775896,6789
20347,691.6633348464966,87.0818024890122,86.2409539162557,6788
20348,691.6969590187073,87.0818024890122,86.2409539162557,6789
20349,691.7276880741119,87.0818024890122,86.2409539162557,6789
20350,691.7567210197449,87.0818024890122,86.2409539162557,6789
20351,691.7826800346375,87.0818024890122,86.2409539162557,6789
20352,691.805920124054,87.0818024890122,86.2409539162557,6789
20353,691.8269681930542,87.0818024890122,86.2409539162557,6789
20354,691.845253944397,87.0818024890122,86.24106069483497,6788
20355,691.8815219402313,87.0818024890122,86.24106069483497,6788
20356,691.9148659706116,87.0818024890122,86.24106069483497,6788
20357,691.9454469680786,87.0818024890122,86.24114323447523,6787
20358,691.9825429916382,87.0818024890122,86.24114323447523,6788
20359,692.0163879394531,87.0818024890122,86.24114323447523,6788
20360,692.0470468997955,87.0818024890122,86.24114323447523,6788
20361,692.0756869316101,87.0818024890122,86.24114323447523,6788
20362,692.1002881526947,87.0818024890122,86.2413283082225,6787
20363,692.1328201293945,87.0818024890122,86.2413283082225,6787
20364,692.1630048751831,87.0818024890122,86.2413283082225,6787
20365,692.1898591518402,87.0818024890122,86.2413283082225,6787
20366,692.2142720222473,87.0818024890122,86.2413283082225,6787
20367,692.2357289791107,87.0818024890122,86.24134419918688,6786
20368,692.2722308635712,87.0818024890122,86.24134419918688,6786
20369,692.3066549301147,87.0818024890122,86.24134419918688,6786
20370,692.337394952774,87.0818024890122,86.24134419918688,6786
20371,692.3655529022217,87.0818024890122,86.24134419918688,6786
20372,692.3902249336243,87.0818024890122,86.24169434285571,6785
20373,692.4233119487762,87.0818024890122,86.24169434285571,6785
20374,692.4533150196075,87.0818024890122,86.24169434285571,6785
20375,692.4805130958557,87.0818024890122,86.24169434285571,6785
20376,692.5053598880768,87.0818024890122,86.24169434285571,6785
20377,692.5274729728699,87.0818024890122,86.24212464774314,6784
20378,692.5798580646515,87.0818024890122,86.24212464774314,6784
20379,692.6108479499817,87.0818024890122,86.24212464774314,6784
20380,692.6388289928436,87.0818024890122,86.24212464774314,6784
20381,692.6645331382751,87.0818024890122,86.24231557737367,6783
20382,692.6987149715424,87.0818024890122,86.24231557737367,6784
20383,692.7297511100769,87.0818024890122,86.24231557737367,6784
20384,692.7584798336029,87.0818024890122,86.24231557737367,6784
20385,692.7842540740967,87.0818024890122,86.24231557737367,6784
20386,692.8082871437073,87.0818024890122,86.24231557737367,6784
20387,692.8296048641205,87.0818024890122,86.24231557737367,6784
20388,692.8476428985596,87.0818024890122,86.24236479793188,6783
20389,692.8817658424377,87.0818024890122,86.24236479793188,6784
20390,692.9135661125183,87.0818024890122,86.24236479793188,6784
20391,692.9440720081329,87.0818024890122,86.24236479793188,6784
20392,692.971088886261,87.0818024890122,86.24241746933703,6783
20393,693.0063738822937,87.0818024890122,86.24241746933703,6783
20394,693.0385830402374,87.0818024890122,86.24241746933703,6783
20395,693.068253993988,87.0818024890122,86.24241746933703,6783
20396,693.1049420833588,87.0818024890122,86.24241746933703,6783
20397,693.1290860176086,87.0818024890122,86.242618342087,6782
20398,693.1646840572357,87.0818024890122,86.242618342087,6782
20399,693.1981880664825,87.0818024890122,86.242618342087,6782
20400,693.2264258861542,87.0818024890122,86.242618342087,6782
20401,693.2515699863434,87.0818024890122,86.24263490254586,6781
20402,693.2855660915375,87.0818024890122,86.24263490254586,6781
20403,693.3173460960388,87.0818024890122,86.24263490254586,6781
20404,693.3457689285278,87.0818024890122,86.24263490254586,6781
20405,693.3707721233368,87.0818024890122,86.24276903247835,6780
20406,693.4043190479279,87.0818024890122,86.24276903247835,6780
20407,693.4397630691528,87.0818024890122,86.24276903247835,6780
20408,693.4756491184235,87.0818024890122,86.24276903247835,6780
20409,693.505136013031,87.0818024890122,86.24283423078732,6779
20410,693.5466940402985,87.0818024890122,86.24283423078732,6780
20411,693.5815370082855,87.0818024890122,86.24283423078732,6781
20412,693.6127510070801,87.0818024890122,86.24283423078732,6781
20413,693.6417460441589,87.0818024890122,86.24283423078732,6781
20414,693.6680550575256,87.0818024890122,86.24283423078732,6781
20415,693.6914439201355,87.0818024890122,86.24283423078732,6781
20416,693.7128250598907,87.0818024890122,86.24283423078732,6781
20417,693.7310080528259,87.0818024890122,86.24284595390506,6780
20418,693.7689092159271,87.0818024890122,86.24284595390506,6781
20419,693.8039009571075,87.0818024890122,86.24284595390506,6782
20420,693.8360068798065,87.0818024890122,86.24284595390506,6782
20421,693.8661141395569,87.0818024890122,86.24284595390506,6782
20422,693.8932721614838,87.0818024890122,86.24284595390506,6782
20423,693.9180290699005,87.0818024890122,86.24284595390506,6782
20424,693.9395639896393,87.0818024890122,86.24293862897252,6781
20425,693.9764721393585,87.0818024890122,86.24293862897252,6781
20426,694.0098550319672,87.0818024890122,86.24293862897252,6781
20427,694.0395450592041,87.0818024890122,86.2433342748738,6780
20428,694.0735712051392,87.0818024890122,86.2433342748738,6780
20429,694.10475897789,87.0818024890122,86.2433342748738,6780
20430,694.1333079338074,87.0818024890122,86.2433342748738,6780
20431,694.1585350036621,87.0818024890122,86.24352641181214,6779
20432,694.1916110515594,87.0818024890122,86.24354343407363,6778
20433,694.2240660190582,87.0818024890122,86.24354343407363,6778
20434,694.2536468505859,87.0818024890122,86.24354343407363,6778
20435,694.2808351516724,87.0818024890122,86.24354343407363,6778
20436,694.3049228191376,87.0818024890122,86.24354343407363,6778
20437,694.326308965683,87.0818024890122,86.243717798673,6777
20438,694.3605809211731,87.0818024890122,86.243717798673,6777
20439,694.3916139602661,87.0818024890122,86.243717798673,6777
20440,694.4201290607452,87.0818024890122,86.243717798673,6777
20441,694.4451551437378,87.0818024890122,86.2438191316098,6776
20442,694.480406999588,87.0818024890122,86.2438191316098,6777
20443,694.513347864151,87.0818024890122,86.2438191316098,6777
20444,694.5430710315704,87.0818024890122,86.2438191316098,6777
20445,694.5705978870392,87.0818024890122,86.2438191316098,6777
20446,694.5948450565338,87.0818024890122,86.2438191316098,6777
20447,694.6163280010223,87.0818024890122,86.24388567635621,6776
20448,694.6477379798889,87.0818024890122,86.24388567635621,6776
20449,694.6758580207825,87.0818024890122,86.24388567635621,6776
20450,694.7006368637085,87.0818024890122,86.24410426261363,6775
20451,694.7374541759491,87.0818024890122,86.24410426261363,6775
20452,694.7706151008606,87.0818024890122,86.24410426261363,6775
20453,694.8004198074341,87.0818024890122,86.2442444476595,6774
20454,694.8340909481049,87.0818024890122,86.2442444476595,6774
20455,694.8650949001312,87.0818024890122,86.2442444476595,6774
20456,694.8942210674286,87.0818024890122,86.2442444476595,6774
20457,694.919438123703,87.0818024890122,86.24439805744827,6773
20458,694.9561381340027,87.0818024890122,86.24439805744827,6773
20459,694.9900889396667,87.0818024890122,86.24439805744827,6773
20460,695.0205540657043,87.0818024890122,86.24467239796665,6772
20461,695.0550971031189,87.0818024890122,86.24467239796665,6773
20462,695.086492061615,87.0818024890122,86.24467239796665,6773
20463,695.1144828796387,87.0818024890122,86.24467239796665,6773
20464,695.1393349170685,87.0818024890122,86.24482587109165,6772
20465,695.1790511608124,87.0818024890122,86.24482587109165,6773
20466,695.2302458286285,87.0818024890122,86.24482587109165,6773
20467,695.2626640796661,87.0818024890122,86.24482587109165,6773
20468,695.2927560806274,87.0818024890122,86.24482587109165,6773
20469,695.3200640678406,87.0818024890122,86.24482587109165,6773
20470,695.3444118499756,87.0818024890122,86.24482587109165,6773
20471,695.3662660121918,87.0818024890122,86.24508413063549,6772
20472,695.402899980545,87.0818024890122,86.24508413063549,6773
20473,695.4362230300903,87.0818024890122,86.24508413063549,6773
20474,695.4677369594574,87.0818024890122,86.24508413063549,6773
20475,695.4959681034088,87.0818024890122,86.24508413063549,6773
20476,695.5210480690002,87.0818024890122,86.24511923022578,6772
20477,695.560240983963,87.0818024890122,86.24511923022578,6773
20478,695.5990600585938,87.0818024890122,86.24511923022578,6773
20479,695.6304850578308,87.0818024890122,86.24511923022578,6773
20480,695.6588611602783,87.0818024890122,86.24511923022578,6773
20481,695.6838049888611,87.0818024890122,86.24512501984026,6772
20482,695.7176039218903,87.0818024890122,86.24512501984026,6772
20483,695.7471170425415,87.0818024890122,86.24561731635067,6771
20484,695.7828018665314,87.0818024890122,86.24561731635067,6772
20485,695.8148889541626,87.0818024890122,86.24561731635067,6772
20486,695.8444550037384,87.0818024890122,86.24561731635067,6772
20487,695.8713979721069,87.0818024890122,86.24561731635067,6772
20488,695.8960380554199,87.0818024890122,86.24561731635067,6772
20489,695.9177091121674,87.0818024890122,86.24574689932545,6771
20490,695.9519381523132,87.0818024890122,86.24574689932545,6771
20491,695.9831690788269,87.0818024890122,86.24574689932545,6771
20492,696.0117990970612,87.0818024890122,86.24574689932545,6771
20493,696.0365130901337,87.0818024890122,86.24579486916693,6770
20494,696.0744688510895,87.0818024890122,86.24579486916693,6771
20495,696.109955072403,87.0818024890122,86.24579486916693,6771
20496,696.1422290802002,87.0818024890122,86.24579486916693,6771
20497,696.1721379756927,87.0818024890122,86.24579486916693,6771
20498,696.1991031169891,87.0818024890122,86.24579486916693,6771
20499,696.2236359119415,87.0818024890122,86.24579486916693,6771
20500,696.2458009719849,87.0818024890122,86.24581643303375,6770
20501,696.2814660072327,87.0818024890122,86.24581643303375,6770
20502,696.3146319389343,87.0818024890122,86.24581643303375,6770
20503,696.3439509868622,87.0818024890122,86.24583586666748,6769
20504,696.3791718482971,87.0818024890122,86.24583586666748,6770
20505,696.4116950035095,87.0818024890122,86.24583586666748,6770
20506,696.4413268566132,87.0818024890122,86.24583586666748,6770
20507,696.4688489437103,87.0818024890122,86.24583586666748,6770
20508,696.4936399459839,87.0818024890122,86.24583586666748,6770
20509,696.515823841095,87.0818024890122,86.24584432360801,6769
20510,696.5523772239685,87.0818024890122,86.24584432360801,6770
20511,696.5858290195465,87.0818024890122,86.24584432360801,6771
20512,696.6169469356537,87.0818024890122,86.24584432360801,6771
20513,696.6451468467712,87.0818024890122,86.24584432360801,6771
20514,696.671247959137,87.0818024890122,86.24584432360801,6771
20515,696.6947419643402,87.0818024890122,86.24584432360801,6771
20516,696.7156548500061,87.0818024890122,86.24584432360801,6771
20517,696.734139919281,87.0818024890122,86.24593352530897,6770
20518,696.7676448822021,87.0818024890122,86.24593352530897,6770
20519,696.7981698513031,87.0818024890122,86.24593352530897,6770
20520,696.8266079425812,87.0818024890122,86.24593352530897,6770
20521,696.8518331050873,87.0818024890122,86.2460715009468,6769
20522,696.8855760097504,87.0818024890122,86.2460715009468,6770
20523,696.9175188541412,87.0818024890122,86.2460715009468,6770
20524,696.9458818435669,87.0818024890122,86.2460715009468,6770
20525,696.9718990325928,87.0818024890122,86.2460715009468,6770
20526,696.9956438541412,87.0818024890122,86.2460715009468,6770
20527,697.0167100429535,87.0818024890122,86.2460715009468,6770
20528,697.0350470542908,87.0818024890122,86.24611891444883,6769
20529,697.0721499919891,87.0818024890122,86.24611891444883,6770
20530,697.1058309078217,87.0818024890122,86.24611891444883,6770
20531,697.1373178958893,87.0818024890122,86.24611891444883,6770
20532,697.1652789115906,87.0818024890122,86.24611891444883,6770
20533,697.1903569698334,87.0818024890122,86.24618232910248,6769
20534,697.2274188995361,87.0818024890122,86.24618232910248,6770
20535,697.2612328529358,87.0818024890122,86.24618232910248,6770
20536,697.292200088501,87.0818024890122,86.24618232910248,6770
20537,697.3197939395905,87.0818024890122,86.24618232910248,6770
20538,697.3469040393829,87.0818024890122,86.24625511592737,6769
20539,697.3820090293884,87.0818024890122,86.24625511592737,6769
20540,697.4129889011383,87.0818024890122,86.24625511592737,6769
20541,697.4414880275726,87.0818024890122,86.24625511592737,6769
20542,697.466274023056,87.0818024890122,86.2465122824562,6768
20543,697.4993510246277,87.0818024890122,86.2465122824562,6768
20544,697.5299999713898,87.0818024890122,86.24688905369871,6767
20545,697.5635349750519,87.0818024890122,86.24688905369871,6768
20546,697.5950558185577,87.0818024890122,86.24688905369871,6768
20547,697.623771905899,87.0818024890122,86.24688905369871,6768
20548,697.6496641635895,87.0818024890122,86.24688905369871,6768
20549,697.6735000610352,87.0818024890122,86.24688905369871,6768
20550,697.6942059993744,87.0818024890122,86.24688905369871,6768
20551,697.712564945221,87.0818024890122,86.24694667917112,6767
20552,697.749608039856,87.0818024890122,86.24694667917112,6767
20553,697.7835710048676,87.0818024890122,86.24694667917112,6767
20554,697.8151612281799,87.0818024890122,86.24694667917112,6767
20555,697.8435831069946,87.0818024890122,86.24694667917112,6767
20556,697.8687748908997,87.0818024890122,86.24719814960721,6766
20557,697.9040699005127,87.0818024890122,86.24719814960721,6767
20558,697.9372889995575,87.0818024890122,86.24719814960721,6767
20559,697.9673638343811,87.0818024890122,86.24719814960721,6767
20560,697.9946279525757,87.0818024890122,86.24719814960721,6767
20561,698.0188980102539,87.0818024890122,86.24719814960721,6767
20562,698.0409770011902,87.0818024890122,86.24732909801156,6766
20563,698.0774281024933,87.0818024890122,86.24732909801156,6766
20564,698.1109309196472,87.0818024890122,86.24732909801156,6766
20565,698.1402509212494,87.0818024890122,86.24741805631893,6765
20566,698.1744918823242,87.0818024890122,86.24741805631893,6766
20567,698.2066349983215,87.0818024890122,86.24741805631893,6766
20568,698.2341539859772,87.0818024890122,86.24741805631893,6766
20569,698.2600011825562,87.0818024890122,86.24741805631893,6766
20570,698.2830100059509,87.0818024890122,86.24741805631893,6766
