iteration,time,UB,LB,num_subproblems
2244,139.0961000919342,86.96244162731449,86.37676773398421,386
2245,139.1466600894928,86.96244162731449,86.37707431826632,386
2246,139.18105030059814,86.96244162731449,86.37707431826632,386
2247,139.22082901000977,86.96244162731449,86.37707431826632,386
2248,139.28947710990906,86.96244162731449,86.37983091740556,386
2249,139.33819007873535,86.96244162731449,86.37983091740556,387
2250,139.38593006134033,86.96244162731449,86.38004234412912,387
2251,139.42525696754456,86.96244162731449,86.38004234412912,388
2252,139.46962213516235,86.96244162731449,86.38004234412912,388
2253,139.51022696495056,86.96244162731449,86.38004234412912,388
2254,139.55539417266846,86.96244162731449,86.38004234412912,389
2255,139.5996401309967,86.96244162731449,86.38004234412912,390
2256,139.6381070613861,86.96244162731449,86.38004234412912,390
2257,139.69342017173767,86.96244162731449,86.3818101662439,390
2258,139.74704313278198,86.96244162731449,86.3818101662439,390
2259,139.7835249900818,86.96244162731449,86.3818101662439,390
2260,139.85963010787964,86.96244162731449,86.38205545364058,390
2261,139.8934350013733,86.96244162731449,86.38205545364058,391
2262,139.96806406974792,86.96244162731449,86.38313559292695,390
2263,140.0829062461853,86.96244162731449,86.38313559292695,390
2264,140.1598620414734,86.96244162731449,86.38361931141289,389
2265,140.2144751548767,86.96244162731449,86.38453890517121,389
2266,140.26016426086426,86.96244162731449,86.38453890517121,389
2267,140.2925250530243,86.96244162731449,86.38453890517121,389
2268,140.44660305976868,86.96244162731449,86.38494516996037,389
2269,140.48297810554504,86.96244162731449,86.38494516996037,389
2270,140.53581309318542,86.96244162731449,86.38494516996037,389
2271,140.57513809204102,86.96244162731449,86.38494516996037,390
2272,140.6802260875702,86.96244162731449,86.3851761700762,390
2273,140.7287082672119,86.96244162731449,86.38575236958144,389
2274,140.76395392417908,86.96244162731449,86.38575236958144,390
2275,140.80628895759583,86.96244162731449,86.38575236958144,390
2276,140.85580921173096,86.96244162731449,86.38826196889121,390
2277,140.8929421901703,86.96244162731449,86.38826196889121,390
2278,140.92757606506348,86.96244162731449,86.38826196889121,390
2279,141.2637550830841,86.96244162731449,86.38853300695072,389
2280,141.30366015434265,86.96244162731449,86.38853300695072,389
2281,141.35309600830078,86.96244162731449,86.38853300695072,390
2282,141.38595414161682,86.96244162731449,86.38853300695072,390
2283,141.42583298683167,86.96244162731449,86.38853300695072,391
2284,141.49059796333313,86.96244162731449,86.38892035227127,391
2285,141.56060409545898,86.96244162731449,86.38899694224874,390
2286,141.6365509033203,86.96244162731449,86.39034392607797,390
2287,141.6734321117401,86.96244162731449,86.39034392607797,391
2288,141.7154951095581,86.96244162731449,86.39034392607797,391
2289,141.7487518787384,86.96244162731449,86.39034392607797,392
2290,141.79938411712646,86.96244162731449,86.39148800698769,392
2291,141.8432970046997,86.96244162731449,86.39148800698769,393
2292,141.8791720867157,86.96244162731449,86.39148800698769,393
2293,141.9855191707611,86.96244162731449,86.3920900542049,393
2294,142.01955699920654,86.96244162731449,86.3920900542049,393
2295,142.10576915740967,86.96244162731449,86.39223652544166,393
2296,142.14575910568237,86.96244162731449,86.39223652544166,393
2297,142.23273921012878,86.96244162731449,86.39251381113084,392
2298,142.27131009101868,86.96244162731449,86.39251381113084,392
2299,142.3073432445526,86.96244162731449,86.39251381113084,393
2300,142.34264612197876,86.96244162731449,86.39251381113084,394
2301,142.378760099411,86.96244162731449,86.39251381113084,395
2302,142.41833400726318,86.96244162731449,86.39251381113084,396
2303,142.48447608947754,86.96244162731449,86.39251381113084,397
2304,142.57972407341003,86.96244162731449,86.39327509414518,396
2305,142.64362907409668,86.96244162731449,86.39327509414518,397
2306,142.68437886238098,86.96244162731449,86.39327509414518,397
2307,142.75943303108215,86.96244162731449,86.3933567219063,396
2308,142.79179501533508,86.96244162731449,86.3933567219063,397
2309,142.82816100120544,86.96244162731449,86.3933567219063,398
2310,142.87803292274475,86.96244162731449,86.39339425942163,397
2311,142.92382311820984,86.96244162731449,86.39339425942163,397
2312,142.9597508907318,86.96244162731449,86.39339425942163,397
2313,143.03759002685547,86.96244162731449,86.39409107211137,397
2314,143.07058310508728,86.96244162731449,86.39409107211137,397
2315,143.14506912231445,86.96244162731449,86.39447800842483,397
2316,143.20432591438293,86.96244162731449,86.39474708001856,397
2317,143.28705596923828,86.96244162731449,86.39606268844679,396
2318,143.3261251449585,86.96244162731449,86.39606268844679,397
2319,143.3998260498047,86.96244162731449,86.3961618303083,397
2320,143.44791197776794,86.96244162731449,86.3965225981128,396
2321,143.51809811592102,86.96244162731449,86.3969292479951,396
2322,143.57148218154907,86.96244162731449,86.3969292479951,397
2323,143.6319260597229,86.96244162731449,86.39767048538974,397
2324,143.66975498199463,86.96244162731449,86.39767048538974,397
2325,143.73884510993958,86.96244162731449,86.39767048538974,398
2326,143.77629208564758,86.96244162731449,86.39767048538974,399
2327,143.8161699771881,86.96244162731449,86.39767048538974,399
2328,143.8787899017334,86.96244162731449,86.39915416940468,399
2329,143.9269881248474,86.96244162731449,86.39917024477685,399
2330,144.0115201473236,86.96244162731449,86.39980835293323,398
2331,144.0776550769806,86.96244162731449,86.39991865268945,397
2332,144.10975909233093,86.96244162731449,86.39991865268945,397
2333,144.179053068161,86.96244162731449,86.4016936358068,397
2334,144.2382960319519,86.96244162731449,86.40170671778503,396
2335,144.3521270751953,86.96244162731449,86.40173044201667,396
2336,144.4238212108612,86.96244162731449,86.40173512304662,395
2337,144.4638819694519,86.96244162731449,86.40173512304662,395
2338,144.5337700843811,86.96244162731449,86.40256500989938,394
2339,144.58733105659485,86.96244162731449,86.40256500989938,394
2340,144.6522581577301,86.96244162731449,86.40274154918968,393
2341,144.68747901916504,86.96244162731449,86.40274154918968,394
2342,144.72980785369873,86.96244162731449,86.40274154918968,394
2343,144.76474714279175,86.96244162731449,86.40274154918968,395
2344,144.81648707389832,86.96244162731449,86.40278801011556,395
2345,144.90182828903198,86.96244162731449,86.40309243650981,394
2346,145.01060891151428,86.96244162731449,86.40361663416572,393
2347,145.1689112186432,86.96244162731449,86.40441620604832,392
2348,145.28538298606873,86.96244162731449,86.40475507489325,392
2349,145.32375717163086,86.96244162731449,86.40475507489325,393
2350,145.35723114013672,86.96244162731449,86.40475507489325,394
2351,145.3996090888977,86.96244162731449,86.40475507489325,394
2352,145.45286202430725,86.96244162731449,86.40540377859725,393
2353,145.50941610336304,86.96244162731449,86.40575270701532,393
2354,145.5468361377716,86.96244162731449,86.40575270701532,394
2355,145.58339309692383,86.96244162731449,86.40575270701532,395
2356,145.6249589920044,86.96244162731449,86.40575270701532,396
2357,145.66025614738464,86.96244162731449,86.40575270701532,396
2358,145.7235300540924,86.96244162731449,86.40689447840396,396
2359,145.8039801120758,86.96244162731449,86.407380434667,395
2360,145.87711215019226,86.96244162731449,86.40854189208291,394
2361,145.96625900268555,86.96244162731449,86.40861277490345,393
2362,146.01739501953125,86.96244162731449,86.40949467842097,393
2363,146.06086206436157,86.96244162731449,86.40949467842097,393
2364,146.1097321510315,86.96244162731449,86.4098131992078,392
2365,146.15998816490173,86.96244162731449,86.4098131992078,392
2366,146.19459795951843,86.96244162731449,86.4098131992078,393
2367,146.30077385902405,86.96244162731449,86.4101992093778,392
2368,146.3890130519867,86.96244162731449,86.41090766009464,392
2369,146.4393060207367,86.96244162731449,86.41100213316247,391
2370,146.54468512535095,86.96244162731449,86.41200662476243,391
2371,146.60694813728333,86.96244162731449,86.41289959639403,390
2372,146.66824293136597,86.96244162731449,86.41289959639403,391
2373,146.7080352306366,86.96244162731449,86.41289959639403,391
2374,146.82560110092163,86.96244162731449,86.41289959639403,392
2375,146.90272307395935,86.96244162731449,86.41292103714119,391
2376,146.93560600280762,86.96244162731449,86.41292103714119,391
2377,146.9743208885193,86.96244162731449,86.41292103714119,391
2378,147.0248761177063,86.96244162731449,86.41292103714119,392
2379,147.09106707572937,86.96244162731449,86.4137811040876,392
2380,147.12429809570312,86.96244162731449,86.4137811040876,392
2381,147.16486191749573,86.96244162731449,86.4137811040876,393
2382,147.2513861656189,86.96244162731449,86.41412830436694,393
2383,147.28583097457886,86.96244162731449,86.41412830436694,394
2384,147.3198709487915,86.96244162731449,86.41412830436694,395
2385,147.4825201034546,86.96244162731449,86.41412830436694,395
2386,147.5392599105835,86.96244162731449,86.41415595817286,395
2387,147.98287224769592,86.96244162731449,86.41415595817286,396
2388,148.06249809265137,86.96244162731449,86.41426612051492,395
2389,148.1236171722412,86.96244162731449,86.41477643246489,394
2390,148.1646761894226,86.96244162731449,86.41477643246489,394
2391,148.20477390289307,86.96244162731449,86.41477643246489,395
2392,148.23917317390442,86.96244162731449,86.41477643246489,396
2393,148.27504205703735,86.96244162731449,86.41477643246489,396
2394,148.34732913970947,86.96244162731449,86.41539309174733,395
2395,148.40301704406738,86.96244162731449,86.41539309174733,396
2396,148.461354970932,86.96244162731449,86.41539309174733,397
2397,148.50047326087952,86.96244162731449,86.41539309174733,398
2398,148.53607296943665,86.96244162731449,86.41539309174733,399
2399,148.56871724128723,86.96244162731449,86.41539309174733,399
2400,148.62781286239624,86.96244162731449,86.41584005324167,399
2401,148.66044902801514,86.96244162731449,86.41584005324167,399
2402,148.7577018737793,86.96244162731449,86.41643598994864,398
2403,148.79688811302185,86.96244162731449,86.41643598994864,398
2404,148.94439315795898,86.96244162731449,86.41678933504544,398
2405,148.98795127868652,86.96244162731449,86.41678933504544,398
2406,149.02497792243958,86.96244162731449,86.41678933504544,399
2407,149.10151505470276,86.96244162731449,86.4173548074258,398
2408,149.13390588760376,86.96244162731449,86.4173548074258,398
2409,149.21205711364746,86.96244162731449,86.41765085990554,398
2410,149.26847910881042,86.96244162731449,86.41765085990554,399
2411,149.3067910671234,86.96244162731449,86.41765085990554,399
2412,149.34303903579712,86.96244162731449,86.41765085990554,399
2413,149.44172501564026,86.96244162731449,86.41835112779104,399
2414,149.4804129600525,86.96244162731449,86.41835112779104,400
2415,149.51461815834045,86.96244162731449,86.41835112779104,400
2416,149.55828714370728,86.96244162731449,86.41835112779104,400
2417,149.62806296348572,86.96244162731449,86.41878231793798,400
2418,149.66263818740845,86.96244162731449,86.41878231793798,401
2419,149.72704410552979,86.96244162731449,86.41878231793798,401
2420,149.76394701004028,86.96244162731449,86.41878231793798,401
2421,149.79917693138123,86.96244162731449,86.41878231793798,401
2422,149.8634979724884,86.96244162731449,86.41919459260859,401
2423,149.94818425178528,86.96244162731449,86.42181771667461,400
2424,150.0378932952881,86.96244162731449,86.42181771667461,401
2425,150.08627319335938,86.96244162731449,86.42181771667461,402
2426,150.14605402946472,86.96244162731449,86.42212164654131,401
2427,150.18208527565002,86.96244162731449,86.42212164654131,401
2428,150.22494316101074,86.96244162731449,86.42212164654131,401
2429,150.26481008529663,86.96244162731449,86.42212164654131,402
2430,150.4970293045044,86.96244162731449,86.4227600283129,402
2431,150.53820490837097,86.96244162731449,86.4227600283129,403
2432,150.57201409339905,86.96244162731449,86.4227600283129,404
2433,150.61225819587708,86.96244162731449,86.4227600283129,404
2434,150.6608190536499,86.96244162731449,86.4227600283129,404
2435,150.70196413993835,86.96244162731449,86.4227600283129,404
2436,150.74170303344727,86.96244162731449,86.4227600283129,405
2437,150.7969229221344,86.96244162731449,86.4227600283129,406
2438,150.84934091567993,86.96244162731449,86.42298695172354,406
2439,150.91972613334656,86.96244162731449,86.4231457475814,405
2440,150.98158597946167,86.96244162731449,86.4231457475814,405
2441,151.02918100357056,86.96244162731449,86.4231457475814,405
2442,151.09670090675354,86.96244162731449,86.42315637825669,404
2443,151.16793012619019,86.96244162731449,86.42400967409671,403
2444,151.23631811141968,86.96244162731449,86.42425684406314,402
2445,151.27436304092407,86.96244162731449,86.42425684406314,402
2446,151.3582820892334,86.96244162731449,86.42425684406314,403
2447,151.4609830379486,86.96244162731449,86.42451558921087,403
2448,151.51196217536926,86.96244162731449,86.4247223383125,402
2449,151.5733561515808,86.96244162731449,86.4247223383125,402
2450,151.61577916145325,86.96244162731449,86.4247223383125,403
2451,151.71412110328674,86.96244162731449,86.4247223383125,404
2452,151.8020691871643,86.96244162731449,86.42508599379047,403
2453,151.87706923484802,86.96244162731449,86.4261199679832,402
2454,151.91300415992737,86.96244162731449,86.4261199679832,403
2455,151.9666392803192,86.96244162731449,86.4261199679832,404
2456,151.99997806549072,86.96244162731449,86.4261199679832,404
2457,152.1522572040558,86.96244162731449,86.42643554317638,403
2458,152.20364212989807,86.96244162731449,86.42721084106591,403
2459,152.279235124588,86.96244162731449,86.42755601715636,402
2460,152.31270909309387,86.96244162731449,86.42755601715636,402
2461,152.34559321403503,86.96244162731449,86.42755601715636,402
2462,152.45283317565918,86.96244162731449,86.42784881647698,402
2463,152.48479104042053,86.96244162731449,86.42784881647698,402
2464,152.52335596084595,86.96244162731449,86.42784881647698,403
2465,152.55800604820251,86.96244162731449,86.42784881647698,404
2466,152.61532306671143,86.96244162731449,86.42784881647698,404
2467,152.6811330318451,86.96244162731449,86.42796925751571,403
2468,152.7336390018463,86.96244162731449,86.42796925751571,403
2469,152.77628707885742,86.96244162731449,86.42796925751571,403
2470,152.8096799850464,86.96244162731449,86.42796925751571,404
2471,152.84583711624146,86.96244162731449,86.42796925751571,404
2472,152.92808508872986,86.96244162731449,86.42850420156603,403
2473,153.01651787757874,86.96244162731449,86.42854043372307,403
2474,153.08838820457458,86.96244162731449,86.42859186277309,402
2475,153.1232681274414,86.96244162731449,86.42859186277309,403
2476,153.1725959777832,86.96244162731449,86.42919517975778,402
2477,153.23314690589905,86.96244162731449,86.42919517975778,402
2478,153.31607007980347,86.96244162731449,86.43041660531863,401
2479,153.41933488845825,86.96244162731449,86.43041660531863,401
2480,153.45361423492432,86.96244162731449,86.43041660531863,402
2481,153.48765015602112,86.96244162731449,86.43041660531863,402
2482,153.60288000106812,86.96244162731449,86.43041660531863,402
2483,153.6435101032257,86.96244162731449,86.43041660531863,403
2484,153.702898979187,86.96244162731449,86.43082367672805,403
2485,153.75251626968384,86.96244162731449,86.43082367672805,403
2486,153.8406879901886,86.96244162731449,86.43110189439113,403
2487,153.88307785987854,86.96244162731449,86.43110189439113,404
2488,153.91584706306458,86.96244162731449,86.43110189439113,404
2489,154.00755524635315,86.96244162731449,86.43287493432946,403
2490,154.09618997573853,86.96244162731449,86.43374114221947,402
2491,154.1516830921173,86.96244162731449,86.43374114221947,402
2492,154.18840193748474,86.96244162731449,86.43374114221947,403
2493,154.2236840724945,86.96244162731449,86.43374114221947,404
2494,154.2629692554474,86.96244162731449,86.43374114221947,405
2495,154.29635787010193,86.96244162731449,86.43374114221947,405
2496,154.34271216392517,86.96244162731449,86.43374114221947,406
2497,154.39347505569458,86.96244162731449,86.43502953565832,405
2498,154.43961906433105,86.96244162731449,86.43502953565832,405
2499,154.5295660495758,86.96244162731449,86.4359610688544,404
2500,154.56540608406067,86.96244162731449,86.4359610688544,405
2501,154.60213994979858,86.96244162731449,86.4359610688544,405
2502,154.63676714897156,86.96244162731449,86.4359610688544,405
2503,154.6745011806488,86.96244162731449,86.4359610688544,406
2504,154.72687697410583,86.96244162731449,86.43750885683319,406
2505,154.7601490020752,86.96244162731449,86.43750885683319,407
2506,154.79801106452942,86.96244162731449,86.43750885683319,407
2507,154.83088326454163,86.96244162731449,86.43750885683319,407
2508,154.91954898834229,86.96244162731449,86.43778624088941,407
2509,154.95146298408508,86.96244162731449,86.43778624088941,407
2510,154.98834109306335,86.96244162731449,86.43778624088941,407
2511,155.03970313072205,86.96244162731449,86.43778624088941,408
2512,155.1335370540619,86.96244162731449,86.43780528896187,408
2513,155.17810010910034,86.96244162731449,86.43780528896187,409
2514,155.24828815460205,86.96244162731449,86.43802525821472,408
2515,155.29728531837463,86.96244162731449,86.43887283852895,407
2516,155.33073687553406,86.96244162731449,86.43887283852895,407
2517,155.37972211837769,86.96244162731449,86.43887283852895,408
2518,155.52264499664307,86.96244162731449,86.43914308833732,408
2519,155.55701994895935,86.96244162731449,86.43914308833732,409
2520,155.59854102134705,86.96244162731449,86.43914308833732,410
2521,155.64081120491028,86.96244162731449,86.43914308833732,410
2522,155.6791181564331,86.96244162731449,86.43914308833732,411
2523,155.71198916435242,86.96244162731449,86.43914308833732,411
2524,155.7930281162262,86.96244162731449,86.43971141557168,411
2525,155.82846021652222,86.96244162731449,86.43971141557168,412
2526,155.8840000629425,86.96244162731449,86.44049738602223,411
2527,155.9593961238861,86.96244162731449,86.44113318781274,410
2528,155.99477624893188,86.96244162731449,86.44113318781274,410
2529,156.04827499389648,86.96244162731449,86.44113318781274,411
2530,156.11728692054749,86.96244162731449,86.4412146304027,411
2531,156.1527271270752,86.96244162731449,86.4412146304027,411
2532,156.19727420806885,86.96244162731449,86.4412146304027,412
2533,156.23693108558655,86.96244162731449,86.4412146304027,412
2534,156.2930760383606,86.96244162731449,86.4412146304027,413
2535,156.33624291419983,86.96244162731449,86.4412146304027,413
2536,156.36935210227966,86.96244162731449,86.4412146304027,414
2537,156.46207308769226,86.96244162731449,86.44153136807871,414
2538,156.5395143032074,86.96244162731449,86.44239498770611,413
2539,156.60888814926147,86.96244162731449,86.44317021957006,413
2540,156.70383501052856,86.96244162731449,86.44328501926599,412
2541,156.7526400089264,86.96244162731449,86.44328501926599,412
2542,156.82242703437805,86.96244162731449,86.4434865872952,411
2543,156.85646104812622,86.96244162731449,86.4434865872952,411
2544,156.93911719322205,86.96244162731449,86.44407831345978,410
2545,156.98125004768372,86.96244162731449,86.44407831345978,410
2546,157.01455807685852,86.96244162731449,86.44407831345978,410
2547,157.08836793899536,86.96244162731449,86.44592725210148,410
2548,157.12136602401733,86.96244162731449,86.44592725210148,410
2549,157.19037103652954,86.96244162731449,86.44592725210148,410
2550,157.27599811553955,86.96244162731449,86.44722073681595,410
2551,157.31492114067078,86.96244162731449,86.44722073681595,411
2552,157.38774991035461,86.96244162731449,86.44984966424153,410
2553,157.4516041278839,86.96244162731449,86.45014413308871,409
2554,157.5206379890442,86.96244162731449,86.45322819508661,408
2555,157.57036113739014,86.96244162731449,86.45353818229769,408
2556,157.60787320137024,86.96244162731449,86.45353818229769,408
2557,157.6484181880951,86.96244162731449,86.45353818229769,409
2558,157.6882712841034,86.96244162731449,86.45353818229769,410
2559,157.72525811195374,86.96244162731449,86.45353818229769,411
2560,157.78080105781555,86.96244162731449,86.45372860801174,411
2561,157.81474614143372,86.96244162731449,86.45372860801174,411
2562,157.9172649383545,86.96244162731449,86.45398467372047,410
2563,157.96181106567383,86.96244162731449,86.45398467372047,410
2564,158.12572121620178,86.96244162731449,86.45398467372047,410
2565,158.1688892841339,86.96244162731449,86.45398467372047,411
2566,158.26985502243042,86.96244162731449,86.4549979155283,410
2567,158.34190702438354,86.96244162731449,86.45527286694822,410
2568,158.4044051170349,86.96244162731449,86.45527286694822,410
2569,158.4399230480194,86.96244162731449,86.45527286694822,411
2570,158.48164796829224,86.96244162731449,86.45527286694822,412
2571,158.57474303245544,86.96244162731449,86.45666167170236,411
2572,158.6168191432953,86.96244162731449,86.45666167170236,411
2573,158.72204899787903,86.96244162731449,86.45670034824134,411
2574,158.76098895072937,86.96244162731449,86.45670034824134,411
2575,158.7995090484619,86.96244162731449,86.45670034824134,412
2576,158.83806896209717,86.96244162731449,86.45670034824134,413
2577,158.87068223953247,86.96244162731449,86.45670034824134,414
2578,158.9567141532898,86.96244162731449,86.45713987703434,413
2579,158.99338698387146,86.96244162731449,86.45713987703434,413
2580,159.06057715415955,86.96244162731449,86.45924213454938,412
2581,159.09185218811035,86.96244162731449,86.45924213454938,413
2582,159.14675521850586,86.96244162731449,86.45968195560329,412
2583,159.18970012664795,86.96244162731449,86.45968195560329,413
2584,159.24378108978271,86.96244162731449,86.46124362713311,413
2585,159.29824113845825,86.96244162731449,86.46124362713311,414
2586,159.37883615493774,86.96244162731449,86.46185640515462,414
2587,159.41886711120605,86.96244162731449,86.46185640515462,415
2588,159.46767210960388,86.96244162731449,86.46185640515462,415
2589,159.52389216423035,86.96244162731449,86.46185640515462,416
2590,159.57003498077393,86.96244162731449,86.46185640515462,417
2591,159.6072199344635,86.96244162731449,86.46185640515462,418
2592,159.68691301345825,86.96244162731449,86.46208390196708,418
2593,159.76367592811584,86.96244162731449,86.46240889644818,417
2594,159.7985610961914,86.96244162731449,86.46240889644818,417
2595,159.8916540145874,86.96244162731449,86.46240889644818,417
2596,159.97842621803284,86.96244162731449,86.46306358877175,416
2597,160.09525108337402,86.96244162731449,86.46306358877175,417
2598,160.13073420524597,86.96244162731449,86.46306358877175,417
2599,160.17704820632935,86.96244162731449,86.46306358877175,417
2600,160.25204300880432,86.96244162731449,86.46505279586226,417
2601,160.28425812721252,86.96244162731449,86.46505279586226,418
2602,160.32244420051575,86.96244162731449,86.46505279586226,418
2603,160.3984570503235,86.96244162731449,86.46505279586226,418
2604,160.43128395080566,86.96244162731449,86.46505279586226,419
2605,160.4844958782196,86.96244162731449,86.46521022009239,419
2606,160.56276297569275,86.96244162731449,86.46521022009239,420
2607,160.59863805770874,86.96244162731449,86.46521022009239,420
2608,160.63729214668274,86.96244162731449,86.46521022009239,420
2609,160.6712200641632,86.96244162731449,86.46521022009239,421
2610,160.70832324028015,86.96244162731449,86.46521022009239,421
2611,160.7651309967041,86.96244162731449,86.46602294708549,421
2612,160.84368324279785,86.96244162731449,86.46615382769463,420
2613,160.9021861553192,86.96244162731449,86.46674971529671,420
2614,160.94093227386475,86.96244162731449,86.46674971529671,421
2615,161.0154139995575,86.96244162731449,86.46703623202066,420
2616,161.07523608207703,86.96244162731449,86.46850529541527,420
2617,161.12413120269775,86.96244162731449,86.46930418284083,420
2618,161.16230511665344,86.96244162731449,86.46930418284083,420
2619,161.23252201080322,86.96244162731449,86.46940362187823,419
2620,161.32019996643066,86.96244162731449,86.46953559615366,418
2621,161.391263961792,86.96244162731449,86.47060151829345,418
2622,161.45506691932678,86.96244162731449,86.47060151829345,418
2623,161.49109411239624,86.96244162731449,86.47060151829345,419
2624,161.5408420562744,86.96244162731449,86.47060151829345,420
2625,161.60958003997803,86.96244162731449,86.47060151829345,421
2626,161.6472990512848,86.96244162731449,86.47060151829345,421
2627,161.7208981513977,86.96244162731449,86.4714920446567,420
2628,161.81245017051697,86.96244162731449,86.4714920446567,421
2629,161.85291194915771,86.96244162731449,86.4714920446567,421
2630,161.92765498161316,86.96244162731449,86.4714920446567,421
2631,161.99419116973877,86.96244162731449,86.47177643551495,420
2632,162.18945908546448,86.96244162731449,86.47177643551495,420
2633,162.24653315544128,86.96244162731449,86.47177643551495,421
2634,162.32664704322815,86.96244162731449,86.47177643551495,421
2635,162.36519312858582,86.96244162731449,86.47177643551495,422
2636,162.4350221157074,86.96244162731449,86.47203167377157,421
2637,162.4701690673828,86.96244162731449,86.47203167377157,421
2638,162.5072681903839,86.96244162731449,86.47203167377157,422
2639,162.74649310112,86.96244162731449,86.47250377839646,421
2640,162.87304401397705,86.96244162731449,86.47278268442922,421
2641,162.9456901550293,86.96244162731449,86.4730551491462,421
2642,162.9802839756012,86.96244162731449,86.4730551491462,421
2643,163.01790022850037,86.96244162731449,86.4730551491462,421
2644,163.08892393112183,86.96244162731449,86.47312749379415,421
2645,163.1260528564453,86.96244162731449,86.47312749379415,422
2646,163.17975497245789,86.96244162731449,86.47316293193671,421
2647,163.26586413383484,86.96244162731449,86.47316293193671,421
2648,163.338552236557,86.96244162731449,86.47324551307584,420
2649,163.4515998363495,86.96244162731449,86.47330232846252,420
2650,163.5074372291565,86.96244162731449,86.47335786352653,420
2651,163.54694986343384,86.96244162731449,86.47335786352653,421
2652,163.58808612823486,86.96244162731449,86.47335786352653,421
2653,163.63150596618652,86.96244162731449,86.47335786352653,422
2654,163.67450189590454,86.96244162731449,86.47335786352653,423
2655,163.74892020225525,86.96244162731449,86.47445896208123,422
2656,163.78932213783264,86.96244162731449,86.47445896208123,423
2657,163.86932516098022,86.96244162731449,86.47450250316243,422
2658,163.92274808883667,86.96244162731449,86.47450250316243,422
2659,163.9616630077362,86.96244162731449,86.47450250316243,423
2660,164.03295016288757,86.96244162731449,86.4750532206409,422
2661,164.0748748779297,86.96244162731449,86.4750532206409,423
2662,164.10920906066895,86.96244162731449,86.4750532206409,423
2663,164.1567370891571,86.96244162731449,86.4750532206409,423
2664,164.19090008735657,86.96244162731449,86.4750532206409,423
2665,164.26056814193726,86.96244162731449,86.47636963708663,423
2666,164.3180320262909,86.96244162731449,86.47664882757678,423
2667,164.39210391044617,86.96244162731449,86.47761512953277,423
2668,164.51095414161682,86.96244162731449,86.477669426469,422
2669,164.562194108963,86.96244162731449,86.47795044967494,421
2670,164.60308408737183,86.96244162731449,86.47795044967494,422
2671,164.64174699783325,86.96244162731449,86.47795044967494,423
2672,164.755273103714,86.96244162731449,86.47806001328829,422
2673,164.78860807418823,86.96244162731449,86.47806001328829,423
2674,164.8641438484192,86.96244162731449,86.47819127776525,423
2675,164.89785599708557,86.96244162731449,86.47819127776525,424
2676,164.99147701263428,86.96244162731449,86.47907252356606,423
2677,165.0283579826355,86.96244162731449,86.47907252356606,423
2678,165.21067190170288,86.96244162731449,86.47996561962398,422
2679,165.24691796302795,86.96244162731449,86.47996561962398,422
2680,165.2805860042572,86.96244162731449,86.47996561962398,423
2681,165.33689498901367,86.96244162731449,86.47996561962398,423
2682,165.3856041431427,86.96244162731449,86.48037460991523,422
2683,165.4206669330597,86.96244162731449,86.48037460991523,423
2684,165.49803614616394,86.96244162731449,86.48048459561466,422
2685,165.53537797927856,86.96244162731449,86.48048459561466,422
2686,165.57151222229004,86.96244162731449,86.48048459561466,423
2687,165.65676403045654,86.96244162731449,86.48222350553132,423
2688,165.69268107414246,86.96244162731449,86.48222350553132,424
2689,165.72644114494324,86.96244162731449,86.48222350553132,424
2690,165.80254006385803,86.96244162731449,86.48279126366938,424
2691,165.866464138031,86.96244162731449,86.48281862663342,423
2692,165.92187309265137,86.96244162731449,86.48281862663342,424
2693,165.97800087928772,86.96244162731449,86.48401493230617,423
2694,166.03469491004944,86.96244162731449,86.48412879164883,423
2695,166.06925702095032,86.96244162731449,86.48412879164883,423
2696,166.1033000946045,86.96244162731449,86.48412879164883,424
2697,166.1410629749298,86.96244162731449,86.48412879164883,425
2698,166.18970203399658,86.96244162731449,86.4871695614474,425
2699,166.26000690460205,86.96244162731449,86.48837369792484,424
2700,166.43914413452148,86.96244162731449,86.48837369792484,424
2701,166.477765083313,86.96244162731449,86.48837369792484,425
2702,166.5578281879425,86.96244162731449,86.48868935456682,424
2703,166.59513306617737,86.96244162731449,86.48868935456682,425
2704,166.63292002677917,86.96244162731449,86.48868935456682,425
2705,166.6897840499878,86.96244162731449,86.48868935456682,425
2706,166.7728409767151,86.96244162731449,86.488949144177,425
2707,166.82013702392578,86.96244162731449,86.488949144177,426
2708,166.8537721633911,86.96244162731449,86.488949144177,427
2709,166.90601015090942,86.96244162731449,86.488949144177,428
2710,166.9420051574707,86.96244162731449,86.488949144177,428
2711,166.99027514457703,86.96244162731449,86.49015190986033,428
2712,167.05815196037292,86.96244162731449,86.49015190986033,428
2713,167.1418399810791,86.96244162731449,86.49076071974378,427
2714,167.17580819129944,86.96244162731449,86.49076071974378,428
2715,167.20899415016174,86.96244162731449,86.49076071974378,428
2716,167.26619911193848,86.96244162731449,86.49078530547848,427
2717,167.3093981742859,86.96244162731449,86.49078530547848,427
2718,167.3716721534729,86.96244162731449,86.49198261964688,426
2719,167.41008496284485,86.96244162731449,86.49198261964688,427
2720,167.4552662372589,86.96244162731449,86.49198261964688,428
2721,167.5177390575409,86.96244162731449,86.49201588165894,427
2722,167.55219626426697,86.96244162731449,86.49201588165894,427
2723,167.59297513961792,86.96244162731449,86.49201588165894,428
2724,167.91923785209656,86.96244162731449,86.49206699600744,427
2725,167.98056411743164,86.96244162731449,86.49206699600744,428
