iteration,time,UB,LB,num_subproblems
21825,144.92124199867249,86.96370848631335,86.51262696718203,3822
21826,144.9260449409485,86.96370848631335,86.51262696718203,3822
21827,144.93114709854126,86.96370848631335,86.51262696718203,3822
21828,144.93589305877686,86.96370848631335,86.5127462492209,3821
21829,144.94148302078247,86.96370848631335,86.5128752201347,3820
21830,144.94677114486694,86.96370848631335,86.5128752201347,3820
21831,144.95222902297974,86.96370848631335,86.5128752201347,3820
21832,144.95737504959106,86.96370848631335,86.5128752201347,3820
21833,144.96262407302856,86.96370848631335,86.5128752201347,3820
21834,144.96759915351868,86.96370848631335,86.5130731037664,3819
21835,144.97328805923462,86.96370848631335,86.5130731037664,3819
21836,144.97907900810242,86.96370848631335,86.5130731037664,3819
21837,144.98506617546082,86.96370848631335,86.51319948303481,3818
21838,144.99082398414612,86.96370848631335,86.51319948303481,3818
21839,144.9966070652008,86.96370848631335,86.51319948303481,3818
21840,145.00194597244263,86.96370848631335,86.51319948303481,3818
21841,145.0071029663086,86.96370848631335,86.51336860662231,3817
21842,145.01268315315247,86.96370848631335,86.51336860662231,3817
21843,145.01838302612305,86.96370848631335,86.51336860662231,3817
21844,145.02354407310486,86.96370848631335,86.51340776974143,3816
21845,145.02903413772583,86.96370848631335,86.51340776974143,3816
21846,145.03440594673157,86.96370848631335,86.51340776974143,3816
21847,145.03992819786072,86.96370848631335,86.51340776974143,3816
21848,145.04509711265564,86.96370848631335,86.51340776974143,3816
21849,145.0505039691925,86.96370848631335,86.51340776974143,3816
21850,145.05570697784424,86.96370848631335,86.51340776974143,3816
21851,145.06072616577148,86.96370848631335,86.51358932737028,3815
21852,145.06589818000793,86.96370848631335,86.51358932737028,3815
21853,145.07120609283447,86.96370848631335,86.51358932737028,3815
21854,145.0763771533966,86.96370848631335,86.51358932737028,3815
21855,145.08178424835205,86.96370848631335,86.51358932737028,3815
21856,145.08713102340698,86.96370848631335,86.51358932737028,3815
21857,145.09227299690247,86.96370848631335,86.51360823750244,3814
21858,145.097430229187,86.96370848631335,86.51360823750244,3815
21859,145.10295009613037,86.96370848631335,86.51360823750244,3815
21860,145.1081941127777,86.96370848631335,86.51360823750244,3815
21861,145.11390018463135,86.96370848631335,86.51360823750244,3815
21862,145.11928296089172,86.96370848631335,86.51360823750244,3815
21863,145.12461018562317,86.96370848631335,86.51360823750244,3815
21864,145.13004183769226,86.96370848631335,86.51360823750244,3815
21865,145.1354660987854,86.96370848631335,86.51382231868192,3814
21866,145.1412410736084,86.96370848631335,86.51382231868192,3814
21867,145.14676690101624,86.96370848631335,86.51382231868192,3814
21868,145.15240716934204,86.96370848631335,86.51382231868192,3814
21869,145.15755009651184,86.96370848631335,86.51415758825503,3813
21870,145.16258907318115,86.96370848631335,86.51462580299403,3812
21871,145.16840720176697,86.96370848631335,86.51462580299403,3812
21872,145.17413115501404,86.96370848631335,86.51462580299403,3812
21873,145.17945313453674,86.96370848631335,86.51478410357058,3811
21874,145.18472003936768,86.96370848631335,86.51478410357058,3811
21875,145.18977212905884,86.96370848631335,86.51488407612293,3810
21876,145.19597697257996,86.96370848631335,86.51488407612293,3810
21877,145.20099997520447,86.96370848631335,86.51500431320736,3809
21878,145.20619297027588,86.96370848631335,86.51500431320736,3809
21879,145.21160101890564,86.96370848631335,86.51500431320736,3809
21880,145.2165641784668,86.96370848631335,86.5151332640976,3808
21881,145.22236013412476,86.96370848631335,86.5151332640976,3808
21882,145.22786903381348,86.96370848631335,86.5151332640976,3808
21883,145.23346590995789,86.96370848631335,86.51565560472896,3807
21884,145.23832988739014,86.96370848631335,86.5158634089862,3806
21885,145.24367022514343,86.96370848631335,86.5158634089862,3806
21886,145.24880504608154,86.96370848631335,86.5158634089862,3806
21887,145.25411200523376,86.96370848631335,86.5158634089862,3806
21888,145.25909900665283,86.96370848631335,86.51587460853678,3805
21889,145.2644340991974,86.96370848631335,86.51592636444688,3804
21890,145.2697880268097,86.96370848631335,86.51592636444688,3804
21891,145.27503609657288,86.96370848631335,86.5161052116097,3803
21892,145.28030610084534,86.96370848631335,86.5161052116097,3803
21893,145.28600311279297,86.96370848631335,86.5161052116097,3803
21894,145.29130029678345,86.96370848631335,86.5161052116097,3803
21895,145.2965099811554,86.96370848631335,86.51612435305748,3802
21896,145.30250191688538,86.96370848631335,86.5161636456858,3801
21897,145.30820512771606,86.96370848631335,86.51625156430222,3800
21898,145.31482028961182,86.96370848631335,86.51625156430222,3800
21899,145.3203248977661,86.96370848631335,86.51629334204907,3799
21900,145.3258500099182,86.96370848631335,86.51629334204907,3799
21901,145.33080315589905,86.96370848631335,86.51648046370212,3798
21902,145.33641409873962,86.96370848631335,86.51648046370212,3798
21903,145.34168910980225,86.96370848631335,86.51648046370212,3798
21904,145.3468780517578,86.96370848631335,86.51659196631098,3797
21905,145.35211205482483,86.96370848631335,86.51659196631098,3797
21906,145.35732626914978,86.96370848631335,86.51659196631098,3797
21907,145.3623960018158,86.96370848631335,86.51659196631098,3797
21908,145.3675081729889,86.96370848631335,86.51659196631098,3797
21909,145.372633934021,86.96370848631335,86.5166439593211,3796
21910,145.37924218177795,86.96370848631335,86.5166439593211,3796
21911,145.39113211631775,86.96370848631335,86.51676259452282,3795
21912,145.3974232673645,86.96370848631335,86.51676259452282,3795
21913,145.4072380065918,86.96370848631335,86.51676259452282,3795
21914,145.41520428657532,86.96370848631335,86.51676259452282,3795
21915,145.42249298095703,86.96370848631335,86.51684449360255,3794
21916,145.42766118049622,86.96370848631335,86.51695763813731,3793
21917,145.43430614471436,86.96370848631335,86.51695763813731,3793
21918,145.44063591957092,86.96370848631335,86.51695763813731,3793
21919,145.4458839893341,86.96370848631335,86.517002844199,3792
21920,145.4514923095703,86.96370848631335,86.517002844199,3792
21921,145.4571590423584,86.96370848631335,86.517002844199,3792
21922,145.46278619766235,86.96370848631335,86.517002844199,3792
21923,145.46784591674805,86.96370848631335,86.51731606705464,3791
21924,145.47362899780273,86.96370848631335,86.51731606705464,3791
21925,145.47862315177917,86.96370848631335,86.51777859130692,3790
21926,145.4844949245453,86.96370848631335,86.51777859130692,3790
21927,145.49008321762085,86.96370848631335,86.51777859130692,3790
21928,145.4956831932068,86.96370848631335,86.51777859130692,3790
21929,145.50105619430542,86.96370848631335,86.51777859130692,3790
21930,145.50589299201965,86.96370848631335,86.51787616565386,3789
21931,145.51128602027893,86.96370848631335,86.51787616565386,3789
21932,145.51683688163757,86.96370848631335,86.51787616565386,3789
21933,145.52174592018127,86.96370848631335,86.51857333360834,3788
21934,145.52698397636414,86.96370848631335,86.51857333360834,3788
21935,145.5323829650879,86.96370848631335,86.51857333360834,3788
21936,145.53787803649902,86.96370848631335,86.51857333360834,3788
21937,145.54336214065552,86.96370848631335,86.51857333360834,3788
21938,145.5485279560089,86.96370848631335,86.51857333360834,3788
21939,145.55351519584656,86.96370848631335,86.51900321990564,3787
21940,145.5585811138153,86.96370848631335,86.51900321990564,3787
21941,145.56402325630188,86.96370848631335,86.51900321990564,3787
21942,145.56918215751648,86.96370848631335,86.51900321990564,3787
21943,145.57444787025452,86.96370848631335,86.51900321990564,3787
21944,145.57945203781128,86.96370848631335,86.51900321990564,3787
21945,145.58424997329712,86.96370848631335,86.51911427682595,3786
21946,145.58953404426575,86.96370848631335,86.51916390405253,3785
21947,145.59572315216064,86.96370848631335,86.51916390405253,3785
21948,145.6013309955597,86.96370848631335,86.51916390405253,3785
21949,145.60695099830627,86.96370848631335,86.51916390405253,3785
21950,145.61216497421265,86.96370848631335,86.51916390405253,3785
21951,145.6173882484436,86.96370848631335,86.51924683441982,3784
21952,145.62265610694885,86.96370848631335,86.51924683441982,3784
21953,145.62766003608704,86.96370848631335,86.51939765041905,3783
21954,145.63291025161743,86.96370848631335,86.51939765041905,3783
21955,145.63834190368652,86.96370848631335,86.51939765041905,3783
21956,145.64322590827942,86.96370848631335,86.51963764796335,3782
21957,145.64926314353943,86.96370848631335,86.51963764796335,3782
21958,145.65511894226074,86.96370848631335,86.51963764796335,3782
21959,145.66078400611877,86.96370848631335,86.51963764796335,3782
21960,145.66571187973022,86.96370848631335,86.51968673140601,3781
21961,145.671156167984,86.96370848631335,86.51968673140601,3781
21962,145.67672395706177,86.96370848631335,86.51968673140601,3781
21963,145.68227219581604,86.96370848631335,86.51968673140601,3781
21964,145.68762397766113,86.96370848631335,86.51968673140601,3782
21965,145.69313502311707,86.96370848631335,86.51968673140601,3782
21966,145.69827008247375,86.96370848631335,86.51983450769376,3781
21967,145.70356011390686,86.96370848631335,86.51983450769376,3782
21968,145.70870113372803,86.96370848631335,86.51983450769376,3782
21969,145.7142689228058,86.96370848631335,86.51983450769376,3782
21970,145.71947026252747,86.96370848631335,86.51983450769376,3782
21971,145.72478318214417,86.96370848631335,86.51983450769376,3782
21972,145.729816198349,86.96370848631335,86.51983929999632,3781
21973,145.73546028137207,86.96370848631335,86.51983929999632,3781
21974,145.7406370639801,86.96370848631335,86.51983929999632,3781
21975,145.745854139328,86.96370848631335,86.51983929999632,3781
21976,145.7510049343109,86.96370848631335,86.51983929999632,3781
21977,145.7560532093048,86.96370848631335,86.5199760900785,3780
21978,145.76170921325684,86.96370848631335,86.5199760900785,3780
21979,145.7667999267578,86.96370848631335,86.52000551127816,3779
21980,145.77269792556763,86.96370848631335,86.52000551127816,3779
21981,145.77835392951965,86.96370848631335,86.52000551127816,3779
21982,145.78359985351562,86.96370848631335,86.52000551127816,3779
21983,145.78900623321533,86.96370848631335,86.52000551127816,3780
21984,145.79388308525085,86.96370848631335,86.52007725189154,3779
21985,145.79875802993774,86.96370848631335,86.52038254622147,3778
21986,145.80399227142334,86.96370848631335,86.52038254622147,3778
21987,145.80884099006653,86.96370848631335,86.5207185426082,3777
21988,145.81389594078064,86.96370848631335,86.5207185426082,3777
21989,145.819274187088,86.96370848631335,86.5207185426082,3777
21990,145.82436728477478,86.96370848631335,86.5207185426082,3777
21991,145.82975006103516,86.96370848631335,86.5207185426082,3777
21992,145.83474898338318,86.96370848631335,86.52073595183774,3776
21993,145.84027099609375,86.96370848631335,86.52073980947391,3775
21994,145.84571409225464,86.96370848631335,86.52073980947391,3775
21995,145.8511083126068,86.96370848631335,86.52073980947391,3775
21996,145.85654520988464,86.96370848631335,86.52073980947391,3775
21997,145.86184310913086,86.96370848631335,86.52073980947391,3775
21998,145.8670310974121,86.96370848631335,86.52073980947391,3775
21999,145.8720772266388,86.96370848631335,86.52079842732313,3774
22000,145.8771619796753,86.96370848631335,86.52079842732313,3774
22001,145.88239216804504,86.96370848631335,86.52079842732313,3774
22002,145.88729619979858,86.96370848631335,86.5209315576688,3773
22003,145.89250206947327,86.96370848631335,86.5209315576688,3774
22004,145.89756202697754,86.96370848631335,86.5209315576688,3774
22005,145.90269303321838,86.96370848631335,86.5209315576688,3774
22006,145.90774512290955,86.96370848631335,86.5209315576688,3774
22007,145.9127230644226,86.96370848631335,86.52103362750171,3773
22008,145.91792917251587,86.96370848631335,86.52103362750171,3773
22009,145.92325401306152,86.96370848631335,86.52103362750171,3773
22010,145.92835807800293,86.96370848631335,86.52103362750171,3773
22011,145.93340015411377,86.96370848631335,86.521046555523,3772
22012,145.93851804733276,86.96370848631335,86.52112342923857,3771
22013,145.94371104240417,86.96370848631335,86.52112342923857,3771
22014,145.94864225387573,86.96370848631335,86.52112342923857,3771
22015,145.9539279937744,86.96370848631335,86.52124344586342,3770
22016,145.9592809677124,86.96370848631335,86.52124344586342,3770
22017,145.96468997001648,86.96370848631335,86.52124344586342,3770
22018,145.9699249267578,86.96370848631335,86.52124473952362,3769
22019,145.975270986557,86.96370848631335,86.52129712547583,3769
22020,145.98036217689514,86.96370848631335,86.52129712547583,3769
22021,145.9856321811676,86.96370848631335,86.52129712547583,3769
22022,145.9907579421997,86.96370848631335,86.52129712547583,3769
22023,145.99580907821655,86.96370848631335,86.52138506280278,3768
22024,146.0009548664093,86.96370848631335,86.52138506280278,3768
22025,146.00616002082825,86.96370848631335,86.52138506280278,3768
22026,146.011705160141,86.96370848631335,86.52138506280278,3768
22027,146.01654887199402,86.96370848631335,86.52138886262594,3767
22028,146.02151107788086,86.96370848631335,86.52138886262594,3768
22029,146.02673602104187,86.96370848631335,86.52138886262594,3768
22030,146.03168606758118,86.96370848631335,86.52138886262594,3768
22031,146.03687620162964,86.96370848631335,86.52138886262594,3768
22032,146.04193019866943,86.96370848631335,86.52138886262594,3768
22033,146.0469410419464,86.96370848631335,86.52138886262594,3768
22034,146.05175709724426,86.96370848631335,86.52138886262594,3768
22035,146.05671405792236,86.96370848631335,86.52138886262594,3768
22036,146.0613808631897,86.96370848631335,86.52142689559564,3767
22037,146.06663513183594,86.96370848631335,86.52142689559564,3767
22038,146.0718400478363,86.96370848631335,86.52142689559564,3767
22039,146.0770399570465,86.96370848631335,86.52142689559564,3767
22040,146.0818362236023,86.96370848631335,86.5215640451586,3766
22041,146.08791708946228,86.96370848631335,86.5215640451586,3766
22042,146.093248128891,86.96370848631335,86.5215640451586,3766
22043,146.09840416908264,86.96370848631335,86.52157425426748,3765
22044,146.10345721244812,86.96370848631335,86.52157425426748,3765
22045,146.10902309417725,86.96370848631335,86.52157425426748,3765
22046,146.11428713798523,86.96370848631335,86.52157425426748,3765
22047,146.1196391582489,86.96370848631335,86.52157425426748,3765
22048,146.12495589256287,86.96370848631335,86.52157425426748,3765
22049,146.1298792362213,86.96370848631335,86.5215895376914,3764
22050,146.13501405715942,86.96370848631335,86.5215895376914,3764
22051,146.14021730422974,86.96370848631335,86.5215895376914,3764
22052,146.1454360485077,86.96370848631335,86.5215895376914,3764
22053,146.15057706832886,86.96370848631335,86.5215895376914,3764
22054,146.15529608726501,86.96370848631335,86.52159160563045,3763
22055,146.16079902648926,86.96370848631335,86.52159160563045,3763
22056,146.16618704795837,86.96370848631335,86.52159160563045,3763
22057,146.17154908180237,86.96370848631335,86.52159160563045,3763
22058,146.1762890815735,86.96370848631335,86.52167706630064,3762
22059,146.18129587173462,86.96370848631335,86.52167706630064,3762
22060,146.18629717826843,86.96370848631335,86.52167706630064,3762
22061,146.19136214256287,86.96370848631335,86.52167706630064,3762
22062,146.19630122184753,86.96370848631335,86.52167706630064,3762
22063,146.20143103599548,86.96370848631335,86.52167706630064,3762
22064,146.2062840461731,86.96370848631335,86.52167706630064,3762
22065,146.21108627319336,86.96370848631335,86.5217076711335,3761
22066,146.2161180973053,86.96370848631335,86.5217076711335,3761
22067,146.22142505645752,86.96370848631335,86.5217076711335,3761
22068,146.22661995887756,86.96370848631335,86.5217076711335,3761
22069,146.2314190864563,86.96370848631335,86.52198637333349,3760
22070,146.23663592338562,86.96370848631335,86.52198637333349,3760
22071,146.24191904067993,86.96370848631335,86.52198637333349,3760
22072,146.24697613716125,86.96370848631335,86.52198637333349,3760
22073,146.25217485427856,86.96370848631335,86.52198637333349,3760
22074,146.25705409049988,86.96370848631335,86.5220807930935,3759
22075,146.26218008995056,86.96370848631335,86.5220807930935,3760
22076,146.26727104187012,86.96370848631335,86.5220807930935,3760
22077,146.2724621295929,86.96370848631335,86.5220807930935,3760
22078,146.2776882648468,86.96370848631335,86.5220807930935,3760
22079,146.28279209136963,86.96370848631335,86.5220807930935,3760
22080,146.28739523887634,86.96370848631335,86.5221426877922,3759
22081,146.2926640510559,86.96370848631335,86.5221426877922,3759
22082,146.2979211807251,86.96370848631335,86.5221426877922,3759
22083,146.30324625968933,86.96370848631335,86.5221426877922,3759
22084,146.30832409858704,86.96370848631335,86.5221426877922,3759
22085,146.31335306167603,86.96370848631335,86.52221110469837,3758
22086,146.31883192062378,86.96370848631335,86.52221110469837,3758
22087,146.32370591163635,86.96370848631335,86.52247106555595,3757
22088,146.32883095741272,86.96370848631335,86.52247106555595,3757
22089,146.33396792411804,86.96370848631335,86.52247106555595,3757
22090,146.33907794952393,86.96370848631335,86.52247106555595,3757
22091,146.34440922737122,86.96370848631335,86.52247106555595,3757
22092,146.34962010383606,86.96370848631335,86.52247106555595,3757
22093,146.3547501564026,86.96370848631335,86.52254839756966,3756
22094,146.35977602005005,86.96370848631335,86.52254839756966,3756
22095,146.3649001121521,86.96370848631335,86.52254839756966,3756
22096,146.36990118026733,86.96370848631335,86.52254839756966,3756
22097,146.37489104270935,86.96370848631335,86.52264312590299,3755
22098,146.38013696670532,86.96370848631335,86.52264312590299,3755
22099,146.38591384887695,86.96370848631335,86.52264312590299,3755
22100,146.3907289505005,86.96370848631335,86.52266317802497,3754
22101,146.39631009101868,86.96370848631335,86.52266317802497,3754
22102,146.40161800384521,86.96370848631335,86.52266317802497,3754
22103,146.40764594078064,86.96370848631335,86.52266317802497,3754
22104,146.4134259223938,86.96370848631335,86.52266317802497,3754
22105,146.4184489250183,86.96370848631335,86.5229271185675,3753
22106,146.42361211776733,86.96370848631335,86.5229271185675,3753
22107,146.4288399219513,86.96370848631335,86.5229271185675,3753
22108,146.43402290344238,86.96370848631335,86.5229271185675,3753
22109,146.43881607055664,86.96370848631335,86.52320135479917,3752
22110,146.44392704963684,86.96370848631335,86.52323854246532,3751
22111,146.44930791854858,86.96370848631335,86.52323854246532,3751
22112,146.4544699192047,86.96370848631335,86.52323854246532,3751
22113,146.45980715751648,86.96370848631335,86.52323854246532,3751
22114,146.46472191810608,86.96370848631335,86.52327276235516,3750
22115,146.46989798545837,86.96370848631335,86.52327276235516,3750
22116,146.474995136261,86.96370848631335,86.52327276235516,3750
22117,146.48003506660461,86.96370848631335,86.52348551279209,3749
22118,146.4850299358368,86.96370848631335,86.52348551279209,3749
22119,146.49013304710388,86.96370848631335,86.52348551279209,3749
22120,146.49506902694702,86.96370848631335,86.52348551279209,3749
22121,146.5000991821289,86.96370848631335,86.52368887779207,3748
22122,146.5053472518921,86.96370848631335,86.52368887779207,3748
22123,146.5109052658081,86.96370848631335,86.52368887779207,3748
22124,146.51613116264343,86.96370848631335,86.52368887779207,3748
22125,146.52189922332764,86.96370848631335,86.52368887779207,3748
22126,146.52727103233337,86.96370848631335,86.52368887779207,3748
22127,146.5324501991272,86.96370848631335,86.52393466517569,3747
22128,146.53760695457458,86.96370848631335,86.52393466517569,3747
22129,146.54289531707764,86.96370848631335,86.52393466517569,3747
22130,146.5478799343109,86.96370848631335,86.52393466517569,3747
22131,146.55347514152527,86.96370848631335,86.52393466517569,3747
22132,146.55828213691711,86.96370848631335,86.52414600335635,3746
22133,146.56357717514038,86.96370848631335,86.52414600335635,3746
22134,146.5684790611267,86.96370848631335,86.52414600335635,3746
22135,146.57380890846252,86.96370848631335,86.52414600335635,3746
22136,146.5787000656128,86.96370848631335,86.5241784144248,3745
22137,146.58405303955078,86.96370848631335,86.5241784144248,3745
22138,146.58935403823853,86.96370848631335,86.5241784144248,3745
22139,146.59448909759521,86.96370848631335,86.5241784144248,3745
22140,146.5991690158844,86.96370848631335,86.52427481234803,3744
22141,146.60499095916748,86.96370848631335,86.52427481234803,3744
22142,146.60993099212646,86.96370848631335,86.52430165522514,3743
22143,146.6147541999817,86.96370848631335,86.52453237979265,3742
22144,146.61988401412964,86.96370848631335,86.52453237979265,3742
22145,146.62513208389282,86.96370848631335,86.52453237979265,3742
22146,146.63070225715637,86.96370848631335,86.52453237979265,3742
22147,146.63590717315674,86.96370848631335,86.52453237979265,3742
22148,146.64059400558472,86.96370848631335,86.52457286755214,3741
22149,146.64639806747437,86.96370848631335,86.52457286755214,3742
22150,146.65172696113586,86.96370848631335,86.52470588586414,3741
22151,146.65680813789368,86.96370848631335,86.52476646198531,3740
22152,146.6621630191803,86.96370848631335,86.52476646198531,3740
22153,146.66727089881897,86.96370848631335,86.5258005439409,3739
22154,146.67222213745117,86.96370848631335,86.5258005439409,3739
22155,146.67710709571838,86.96370848631335,86.5258435944952,3738
22156,146.68170714378357,86.96370848631335,86.52584669727248,3737
22157,146.68680930137634,86.96370848631335,86.52584669727248,3737
22158,146.691819190979,86.96370848631335,86.52584669727248,3737
22159,146.69697308540344,86.96370848631335,86.52584669727248,3737
22160,146.70201086997986,86.96370848631335,86.52584669727248,3737
22161,146.70700597763062,86.96370848631335,86.52595012085027,3736
22162,146.7120521068573,86.96370848631335,86.52595012085027,3736
22163,146.71705198287964,86.96370848631335,86.52595012085027,3736
22164,146.7220139503479,86.96370848631335,86.52595012085027,3736
22165,146.72711420059204,86.96370848631335,86.52595012085027,3736
22166,146.73209309577942,86.96370848631335,86.52595012085027,3736
22167,146.73688411712646,86.96370848631335,86.52646835040836,3735
22168,146.74216604232788,86.96370848631335,86.52646835040836,3735
22169,146.7473120689392,86.96370848631335,86.52646835040836,3735
22170,146.75252318382263,86.96370848631335,86.52646835040836,3735
22171,146.75752210617065,86.96370848631335,86.52646835040836,3735
22172,146.76235508918762,86.96370848631335,86.52660314428554,3734
22173,146.7672688961029,86.96370848631335,86.52696566621734,3733
22174,146.77304601669312,86.96370848631335,86.52696566621734,3734
22175,146.77854800224304,86.96370848631335,86.52696566621734,3735
22176,146.78409814834595,86.96370848631335,86.52696566621734,3735
22177,146.7893261909485,86.96370848631335,86.52696566621734,3735
22178,146.7947220802307,86.96370848631335,86.52696566621734,3735
22179,146.79959988594055,86.96370848631335,86.52708807556816,3734
22180,146.80493307113647,86.96370848631335,86.52708807556816,3735
22181,146.81066298484802,86.96370848631335,86.52708807556816,3736
22182,146.81620693206787,86.96370848631335,86.52708807556816,3736
22183,146.8217649459839,86.96370848631335,86.52708807556816,3736
22184,146.8268120288849,86.96370848631335,86.52791674039173,3735
22185,146.83147406578064,86.96370848631335,86.52848740708728,3734
22186,146.83678317070007,86.96370848631335,86.52848740708728,3734
22187,146.84146213531494,86.96370848631335,86.52866517776167,3733
22188,146.84670329093933,86.96370848631335,86.52866517776167,3733
22189,146.8517599105835,86.96370848631335,86.52866517776167,3733
22190,146.85658025741577,86.96370848631335,86.52868328430017,3732
22191,146.86159706115723,86.96370848631335,86.52868328430017,3732
22192,146.86650609970093,86.96370848631335,86.52868328430017,3732
22193,146.87122416496277,86.96370848631335,86.52872399745432,3731
22194,146.87617588043213,86.96370848631335,86.52872826786688,3730
22195,146.8814570903778,86.96370848631335,86.52872826786688,3730
22196,146.88685297966003,86.96370848631335,86.52872826786688,3730
22197,146.89203786849976,86.96370848631335,86.52872826786688,3730
22198,146.89710116386414,86.96370848631335,86.5288629008178,3729
22199,146.9024589061737,86.96370848631335,86.5288629008178,3729
22200,146.9071502685547,86.96370848631335,86.52887777252657,3728
22201,146.912348985672,86.96370848631335,86.52887777252657,3728
22202,146.91791009902954,86.96370848631335,86.52887777252657,3728
22203,146.92286801338196,86.96370848631335,86.52892676248561,3727
22204,146.92806100845337,86.96370848631335,86.52892676248561,3727
22205,146.93310499191284,86.96370848631335,86.52892676248561,3727
22206,146.93841695785522,86.96370848631335,86.52892676248561,3727
22207,146.94348192214966,86.96370848631335,86.52892676248561,3727
22208,146.9486620426178,86.96370848631335,86.52892676248561,3727
22209,146.95339012145996,86.96370848631335,86.52893508712296,3726
22210,146.95872712135315,86.96370848631335,86.52912567191845,3725
22211,146.9638590812683,86.96370848631335,86.52912567191845,3725
22212,146.9689280986786,86.96370848631335,86.52912567191845,3725
22213,146.97411108016968,86.96370848631335,86.52912567191845,3725
22214,146.97912096977234,86.96370848631335,86.52919210146182,3724
22215,146.98410296440125,86.96370848631335,86.52919210146182,3724
22216,146.98908185958862,86.96370848631335,86.52919210146182,3724
22217,146.99410796165466,86.96370848631335,86.52919210146182,3724
22218,146.99916410446167,86.96370848631335,86.52919210146182,3724
22219,147.0043511390686,86.96370848631335,86.52919210146182,3724
22220,147.0092523097992,86.96370848631335,86.52919968317701,3723
22221,147.01494097709656,86.96370848631335,86.52919968317701,3724
22222,147.02033591270447,86.96370848631335,86.5293912095589,3723
22223,147.0255582332611,86.96370848631335,86.5293912095589,3723
22224,147.03080296516418,86.96370848631335,86.5293912095589,3723
22225,147.0359251499176,86.96370848631335,86.5293912095589,3723
22226,147.04074907302856,86.96370848631335,86.52942011679728,3722
22227,147.0458152294159,86.96370848631335,86.52942011679728,3722
22228,147.05102705955505,86.96370848631335,86.52942011679728,3722
22229,147.0559859275818,86.96370848631335,86.52942011679728,3722
22230,147.06108808517456,86.96370848631335,86.52942011679728,3722
22231,147.06607604026794,86.96370848631335,86.52951890220797,3721
22232,147.0712170600891,86.96370848631335,86.52951890220797,3721
22233,147.0759310722351,86.96370848631335,86.52961454890922,3720
22234,147.08111810684204,86.96370848631335,86.52961454890922,3720
22235,147.0860800743103,86.96370848631335,86.52961454890922,3720
22236,147.0911192893982,86.96370848631335,86.52961454890922,3720
22237,147.09604406356812,86.96370848631335,86.52961454890922,3720
22238,147.10094285011292,86.96370848631335,86.52965926006678,3719
22239,147.10645413398743,86.96370848631335,86.52965926006678,3719
22240,147.1113350391388,86.96370848631335,86.52972488271931,3718
22241,147.1164960861206,86.96370848631335,86.52972488271931,3718
22242,147.12155508995056,86.96370848631335,86.52972488271931,3718
22243,147.1265571117401,86.96370848631335,86.52972488271931,3718
22244,147.13162302970886,86.96370848631335,86.52972488271931,3718
22245,147.13633108139038,86.96370848631335,86.52973974860973,3717
22246,147.14122200012207,86.96370848631335,86.52998688484536,3716
22247,147.14638710021973,86.96370848631335,86.52998688484536,3716
22248,147.15165305137634,86.96370848631335,86.52998688484536,3716
22249,147.1568672657013,86.96370848631335,86.52998688484536,3716
22250,147.16211795806885,86.96370848631335,86.52998688484536,3716
22251,147.16699504852295,86.96370848631335,86.53002382806201,3715
22252,147.17261409759521,86.96370848631335,86.53002382806201,3715
22253,147.1774070262909,86.96370848631335,86.5302174621892,3714
22254,147.18248987197876,86.96370848631335,86.5302174621892,3714
22255,147.18736219406128,86.96370848631335,86.5302174621892,3714
22256,147.19236516952515,86.96370848631335,86.5302174621892,3714
22257,147.19702315330505,86.96370848631335,86.53044273050746,3713
22258,147.20234298706055,86.96370848631335,86.53044273050746,3713
22259,147.2071921825409,86.96370848631335,86.53044273050746,3713
22260,147.21189212799072,86.96370848631335,86.53045831406413,3712
22261,147.21676015853882,86.96370848631335,86.53045831406413,3712
22262,147.2218840122223,86.96370848631335,86.53045831406413,3712
22263,147.22695112228394,86.96370848631335,86.53045831406413,3712
22264,147.23177313804626,86.96370848631335,86.53057978012068,3711
22265,147.2369532585144,86.96370848631335,86.53057978012068,3711
22266,147.24234819412231,86.96370848631335,86.53057978012068,3711
22267,147.2477068901062,86.96370848631335,86.53057978012068,3711
22268,147.25284004211426,86.96370848631335,86.5306308522303,3710
22269,147.25815725326538,86.96370848631335,86.53086306624327,3709
22270,147.26359295845032,86.96370848631335,86.53086306624327,3709
22271,147.26831102371216,86.96370848631335,86.53097721893889,3708
22272,147.27365708351135,86.96370848631335,86.53097721893889,3708
22273,147.2789671421051,86.96370848631335,86.53097721893889,3708
22274,147.2841091156006,86.96370848631335,86.53097721893889,3708
22275,147.2888000011444,86.96370848631335,86.5314562828068,3707
22276,147.29373717308044,86.96370848631335,86.53156637343534,3706
22277,147.2990961074829,86.96370848631335,86.53156637343534,3706
22278,147.30450010299683,86.96370848631335,86.53156637343534,3706
22279,147.3097538948059,86.96370848631335,86.53156637343534,3706
22280,147.31474709510803,86.96370848631335,86.53159418428564,3705
22281,147.31971096992493,86.96370848631335,86.53168520923992,3704
22282,147.3246762752533,86.96370848631335,86.53168520923992,3704
22283,147.32941126823425,86.96370848631335,86.53185538868962,3703
22284,147.33472323417664,86.96370848631335,86.53185538868962,3703
22285,147.3399612903595,86.96370848631335,86.53185538868962,3703
22286,147.34521198272705,86.96370848631335,86.53185538868962,3703
22287,147.35005593299866,86.96370848631335,86.53200058284895,3702
22288,147.3560130596161,86.96370848631335,86.53200058284895,3702
22289,147.3610498905182,86.96370848631335,86.53202118814843,3701
22290,147.36578512191772,86.96370848631335,86.53232621970287,3700
