iteration,time,UB,LB,num_subproblems
2178,6.12576699256897,87.08253602916474,86.35946517833301,426
2179,6.12821102142334,87.08253602916474,86.35946517833301,426
2180,6.130543231964111,87.08253602916474,86.35997622071193,425
2181,6.133042097091675,87.08253602916474,86.35997622071193,425
2182,6.135622978210449,87.08253602916474,86.36109920188372,424
2183,6.138139963150024,87.08253602916474,86.36109920188372,424
2184,6.140709161758423,87.08253602916474,86.36109920188372,424
2185,6.143208026885986,87.08253602916474,86.36136212963211,424
2186,6.1457679271698,87.08253602916474,86.36136212963211,424
2187,6.148224115371704,87.08253602916474,86.36136212963211,424
2188,6.150815963745117,87.08253602916474,86.36175560344768,424
2189,6.1530539989471436,87.08253602916474,86.36189278960799,424
2190,6.155563116073608,87.08253602916474,86.36189278960799,424
2191,6.157974004745483,87.08253602916474,86.36189278960799,425
2192,6.160437107086182,87.08253602916474,86.36189278960799,425
2193,6.162784099578857,87.08253602916474,86.36271323631502,425
2194,6.165668249130249,87.08253602916474,86.36271323631502,425
2195,6.168339967727661,87.08253602916474,86.36338088450358,424
2196,6.170779228210449,87.08253602916474,86.36338088450358,424
2197,6.173203945159912,87.08253602916474,86.3656558958053,423
2198,6.1755211353302,87.08253602916474,86.36568234529227,422
2199,6.178352117538452,87.08253602916474,86.36568234529227,422
2200,6.1810712814331055,87.08253602916474,86.36568234529227,422
2201,6.183606147766113,87.08253602916474,86.36626757322477,421
2202,6.18631911277771,87.08253602916474,86.36637433552451,420
2203,6.188881158828735,87.08253602916474,86.36761519808341,419
2204,6.191131114959717,87.08253602916474,86.36818466541186,418
2205,6.193666219711304,87.08253602916474,86.36818466541186,418
2206,6.196084022521973,87.08253602916474,86.36818466541186,418
2207,6.198540210723877,87.08253602916474,86.36854066133955,417
2208,6.200812101364136,87.08253602916474,86.36892336295318,416
2209,6.203174114227295,87.08253602916474,86.37130115151547,416
2210,6.205640077590942,87.08253602916474,86.37130115151547,416
2211,6.208278179168701,87.08253602916474,86.37130115151547,416
2212,6.210797071456909,87.08253602916474,86.37165993006658,416
2213,6.213079214096069,87.08253602916474,86.37193009982913,416
2214,6.2156171798706055,87.08253602916474,86.37193009982913,416
2215,6.218026161193848,87.08253602916474,86.3731935815187,416
2216,6.220677137374878,87.08253602916474,86.3731935815187,417
2217,6.223308086395264,87.08253602916474,86.3731935815187,418
2218,6.226102113723755,87.08253602916474,86.3731935815187,418
2219,6.228305101394653,87.08253602916474,86.37324208901954,418
2220,6.230901002883911,87.08253602916474,86.37324208901954,418
2221,6.233258962631226,87.08253602916474,86.37429846935369,417
2222,6.2357611656188965,87.08253602916474,86.37429846935369,417
2223,6.238295078277588,87.08253602916474,86.375720769226,416
2224,6.240994215011597,87.08253602916474,86.375720769226,416
2225,6.243619203567505,87.08253602916474,86.375720769226,417
2226,6.246662139892578,87.08253602916474,86.375720769226,418
2227,6.249421119689941,87.08253602916474,86.375720769226,419
2228,6.251716136932373,87.08253602916474,86.3765303736999,418
2229,6.254132986068726,87.08253602916474,86.37759540963134,417
2230,6.256559133529663,87.08253602916474,86.37772370302912,417
2231,6.259310245513916,87.08253602916474,86.37772370302912,418
2232,6.262009143829346,87.08253602916474,86.37772370302912,419
2233,6.26475715637207,87.08253602916474,86.37772370302912,419
2234,6.267137050628662,87.08253602916474,86.37785151939744,419
2235,6.269681215286255,87.08253602916474,86.37785151939744,419
2236,6.271951198577881,87.08253602916474,86.37810317373477,418
2237,6.274447202682495,87.08253602916474,86.37810317373477,418
2238,6.276922225952148,87.08253602916474,86.37810317373477,418
2239,6.279305934906006,87.08253602916474,86.38033189398595,418
2240,6.281803131103516,87.08253602916474,86.38033189398595,419
2241,6.284351110458374,87.08253602916474,86.38033189398595,419
2242,6.286701202392578,87.08253602916474,86.38046461501122,418
2243,6.289585113525391,87.08253602916474,86.38046461501122,418
2244,6.291889190673828,87.08253602916474,86.38119840193934,418
2245,6.294173955917358,87.08253602916474,86.38259348816834,418
2246,6.297192096710205,87.08253602916474,86.38259348816834,419
2247,6.3001720905303955,87.08253602916474,86.38259348816834,419
2248,6.303183078765869,87.08253602916474,86.38259348816834,420
2249,6.306161165237427,87.08253602916474,86.38259348816834,421
2250,6.309028148651123,87.08253602916474,86.38259348816834,422
2251,6.3120341300964355,87.08253602916474,86.38259348816834,422
2252,6.314531087875366,87.08253602916474,86.38366617256071,422
2253,6.3170812129974365,87.08253602916474,86.38366617256071,423
2254,6.319537878036499,87.08253602916474,86.3837220579181,422
2255,6.321977138519287,87.08253602916474,86.3837220579181,423
2256,6.3240461349487305,87.08253602916474,86.38387647058667,423
2257,6.326502323150635,87.08253602916474,86.38387647058667,423
2258,6.328961133956909,87.08253602916474,86.38498768026204,422
2259,6.3311920166015625,87.08253602916474,86.38553374731185,422
2260,6.3335490226745605,87.08253602916474,86.38553374731185,423
2261,6.335968017578125,87.08253602916474,86.38553374731185,424
2262,6.338244199752808,87.08253602916474,86.38575333762688,423
2263,6.340846061706543,87.08253602916474,86.38575333762688,423
2264,6.343313932418823,87.08253602916474,86.38575333762688,423
2265,6.345850229263306,87.08253602916474,86.38611104832503,423
2266,6.34834623336792,87.08253602916474,86.38611104832503,423
2267,6.350811243057251,87.08253602916474,86.38611104832503,423
2268,6.353179931640625,87.08253602916474,86.38624577248032,423
2269,6.355407238006592,87.08253602916474,86.38674170823913,422
2270,6.357835054397583,87.08253602916474,86.38674170823913,422
2271,6.360229253768921,87.08253602916474,86.38674170823913,422
2272,6.36250114440918,87.08253602916474,86.38674170823913,423
2273,6.3649232387542725,87.08253602916474,86.38947280388199,423
2274,6.367645978927612,87.08253602916474,86.38947280388199,424
2275,6.3701722621917725,87.08253602916474,86.38947280388199,424
2276,6.372345209121704,87.08253602916474,86.38955136720591,424
2277,6.375113010406494,87.08253602916474,86.38955136720591,424
2278,6.377676010131836,87.08253602916474,86.38955136720591,424
2279,6.380064010620117,87.08253602916474,86.39048836550432,423
2280,6.38266921043396,87.08253602916474,86.39048836550432,423
2281,6.38508415222168,87.08253602916474,86.39048836550432,424
2282,6.387531995773315,87.08253602916474,86.39048836550432,424
2283,6.390100955963135,87.08253602916474,86.39048836550432,425
2284,6.392585039138794,87.08253602916474,86.3909849566719,425
2285,6.395071983337402,87.08253602916474,86.39137128274353,424
2286,6.397457122802734,87.08253602916474,86.39192308321884,424
2287,6.400275945663452,87.08253602916474,86.39192308321884,425
2288,6.4029860496521,87.08253602916474,86.39192308321884,425
2289,6.405830144882202,87.08253602916474,86.39192308321884,426
2290,6.4081711769104,87.08253602916474,86.39346884210924,426
2291,6.410935163497925,87.08253602916474,86.39346884210924,426
2292,6.413575887680054,87.08253602916474,86.39415679942417,426
2293,6.416434049606323,87.08253602916474,86.39415679942417,426
2294,6.419258117675781,87.08253602916474,86.39415679942417,427
2295,6.422158241271973,87.08253602916474,86.39415679942417,428
2296,6.424826145172119,87.08253602916474,86.39415679942417,429
2297,6.427703142166138,87.08253602916474,86.39415679942417,430
2298,6.43045711517334,87.08253602916474,86.39415679942417,431
2299,6.432825088500977,87.08253602916474,86.39496632446486,431
2300,6.435352087020874,87.08253602916474,86.39496632446486,432
2301,6.437757968902588,87.08253602916474,86.39496632446486,432
2302,6.4401421546936035,87.08253602916474,86.39506805913823,431
2303,6.4426960945129395,87.08253602916474,86.39506805913823,431
2304,6.4453020095825195,87.08253602916474,86.39558026890265,430
2305,6.447843074798584,87.08253602916474,86.39558026890265,431
2306,6.4504382610321045,87.08253602916474,86.39558026890265,432
2307,6.452733993530273,87.08253602916474,86.39595564845587,431
2308,6.455022096633911,87.08253602916474,86.39628798662622,431
2309,6.457576036453247,87.08253602916474,86.39628798662622,431
2310,6.460000991821289,87.08253602916474,86.39628798662622,431
2311,6.462350130081177,87.08253602916474,86.3963949815911,431
2312,6.464766979217529,87.08253602916474,86.3963949815911,432
2313,6.467215061187744,87.08253602916474,86.3963949815911,432
2314,6.469754219055176,87.08253602916474,86.39699750461519,432
2315,6.472352981567383,87.08253602916474,86.39796063449165,431
2316,6.474692106246948,87.08253602916474,86.39890739093224,430
2317,6.477338075637817,87.08253602916474,86.39890739093224,431
2318,6.479801177978516,87.08253602916474,86.39891931608437,431
2319,6.48244309425354,87.08253602916474,86.39891931608437,431
2320,6.485116958618164,87.08253602916474,86.39891931608437,432
2321,6.4877729415893555,87.08253602916474,86.39891931608437,433
2322,6.490633010864258,87.08253602916474,86.39891931608437,433
2323,6.492934226989746,87.08253602916474,86.39965904210055,433
2324,6.495554208755493,87.08253602916474,86.39965904210055,433
2325,6.498151063919067,87.08253602916474,86.39988573554035,433
2326,6.500473260879517,87.08253602916474,86.40067843248704,432
2327,6.502994060516357,87.08253602916474,86.40067843248704,433
2328,6.5053791999816895,87.08253602916474,86.4008191148054,433
2329,6.507918119430542,87.08253602916474,86.40116431571425,432
2330,6.510313987731934,87.08253602916474,86.40137506018725,432
2331,6.5128772258758545,87.08253602916474,86.40137506018725,432
2332,6.515298128128052,87.08253602916474,86.40276411288585,432
2333,6.517544984817505,87.08253602916474,86.40304491266369,431
2334,6.5201029777526855,87.08253602916474,86.4040588722693,430
2335,6.52253794670105,87.08253602916474,86.40446417340712,430
2336,6.524806261062622,87.08253602916474,86.40465591935384,429
2337,6.527503252029419,87.08253602916474,86.40484632305939,428
2338,6.529940128326416,87.08253602916474,86.40484632305939,428
2339,6.532353162765503,87.08253602916474,86.40547937296539,427
2340,6.534888982772827,87.08253602916474,86.40547937296539,428
2341,6.537248134613037,87.08253602916474,86.40547937296539,428
2342,6.539593935012817,87.08253602916474,86.40547937296539,429
2343,6.5419793128967285,87.08253602916474,86.40566118401,429
2344,6.5444111824035645,87.08253602916474,86.40567067782212,429
2345,6.546702146530151,87.08253602916474,86.40683703496441,428
2346,6.549828052520752,87.08253602916474,86.40683703496441,429
2347,6.552763223648071,87.08253602916474,86.40683703496441,430
2348,6.555810213088989,87.08253602916474,86.40683703496441,431
2349,6.558722019195557,87.08253602916474,86.40683703496441,432
2350,6.561145067214966,87.08253602916474,86.40694830434623,432
2351,6.563455104827881,87.08253602916474,86.40766095789913,432
2352,6.565956115722656,87.08253602916474,86.40809588688997,431
2353,6.568386077880859,87.08253602916474,86.40895236884838,430
2354,6.570978164672852,87.08253602916474,86.40895236884838,431
2355,6.573440074920654,87.08253602916474,86.40895236884838,432
2356,6.575900077819824,87.08253602916474,86.40895236884838,433
2357,6.578391075134277,87.08253602916474,86.40920677817745,432
2358,6.580811023712158,87.08253602916474,86.40920677817745,432
2359,6.583216190338135,87.08253602916474,86.4096661150725,431
2360,6.585540056228638,87.08253602916474,86.4109714848652,431
2361,6.5880491733551025,87.08253602916474,86.41101379222707,430
2362,6.5909950733184814,87.08253602916474,86.41101379222707,430
2363,6.593539237976074,87.08253602916474,86.41102804168402,429
2364,6.595769166946411,87.08253602916474,86.41102804168402,429
2365,6.598103046417236,87.08253602916474,86.41102804168402,430
2366,6.600674152374268,87.08253602916474,86.411177279463,429
2367,6.603018045425415,87.08253602916474,86.41150556817658,429
2368,6.605354070663452,87.08253602916474,86.41166424339221,429
2369,6.607813119888306,87.08253602916474,86.41206430568076,429
2370,6.610113143920898,87.08253602916474,86.41365256569239,428
2371,6.612561225891113,87.08253602916474,86.41365256569239,428
2372,6.615188121795654,87.08253602916474,86.41365256569239,428
2373,6.617650985717773,87.08253602916474,86.41365256569239,429
2374,6.620233058929443,87.08253602916474,86.41399049001258,429
2375,6.6226911544799805,87.08253602916474,86.4146218103007,428
2376,6.625298023223877,87.08253602916474,86.4146218103007,428
2377,6.6279051303863525,87.08253602916474,86.4146218103007,429
2378,6.630198001861572,87.08253602916474,86.41525580061827,429
2379,6.632810115814209,87.08253602916474,86.41525580061827,430
2380,6.635576009750366,87.08253602916474,86.41525580061827,431
2381,6.638484954833984,87.08253602916474,86.41525580061827,431
2382,6.640655279159546,87.08253602916474,86.41545303791376,431
2383,6.643113136291504,87.08253602916474,86.41602474348443,430
2384,6.645875930786133,87.08253602916474,86.41602474348443,431
2385,6.648446083068848,87.08253602916474,86.41602474348443,431
2386,6.651102066040039,87.08253602916474,86.41602474348443,432
2387,6.653341054916382,87.08253602916474,86.416058875413,432
2388,6.655963182449341,87.08253602916474,86.416058875413,432
2389,6.658897876739502,87.08253602916474,86.416058875413,433
2390,6.661618947982788,87.08253602916474,86.416058875413,434
2391,6.6643431186676025,87.08253602916474,86.416058875413,434
2392,6.666824102401733,87.08253602916474,86.4164432078244,433
2393,6.669565916061401,87.08253602916474,86.4164432078244,433
2394,6.672002077102661,87.08253602916474,86.4169077183797,432
2395,6.674793004989624,87.08253602916474,86.4169077183797,433
2396,6.677417993545532,87.08253602916474,86.4172206271237,432
2397,6.679856300354004,87.08253602916474,86.4172206271237,433
2398,6.682404279708862,87.08253602916474,86.4172206271237,434
2399,6.684930086135864,87.08253602916474,86.4172206271237,435
2400,6.687479019165039,87.08253602916474,86.4172206271237,436
2401,6.690075874328613,87.08253602916474,86.4172206271237,436
2402,6.692327976226807,87.08253602916474,86.41825812860736,436
2403,6.694903135299683,87.08253602916474,86.41825812860736,436
2404,6.697487115859985,87.08253602916474,86.41825812860736,437
2405,6.699810028076172,87.08253602916474,86.41888176501794,436
2406,6.702654123306274,87.08253602916474,86.41888176501794,436
2407,6.705015182495117,87.08253602916474,86.41924676406524,436
2408,6.707324981689453,87.08253602916474,86.41924676406524,437
2409,6.709630966186523,87.08253602916474,86.41924676406524,437
2410,6.71195125579834,87.08253602916474,86.41924676406524,437
2411,6.714514970779419,87.08253602916474,86.41979679288937,437
2412,6.717069149017334,87.08253602916474,86.41979679288937,438
2413,6.719536304473877,87.08253602916474,86.41979679288937,438
2414,6.721976041793823,87.08253602916474,86.41979679288937,438
2415,6.724435091018677,87.08253602916474,86.42022490568537,438
2416,6.727013111114502,87.08253602916474,86.42022490568537,439
2417,6.729712247848511,87.08253602916474,86.42022490568537,440
2418,6.732649087905884,87.08253602916474,86.42022490568537,440
2419,6.735368013381958,87.08253602916474,86.42022490568537,440
2420,6.737638235092163,87.08253602916474,86.42076447915585,440
2421,6.740113973617554,87.08253602916474,86.42149355944173,439
2422,6.742638111114502,87.08253602916474,86.42149355944173,439
2423,6.744866132736206,87.08253602916474,86.42260908125823,439
2424,6.747598171234131,87.08253602916474,86.42260908125823,440
2425,6.750232219696045,87.08253602916474,86.42260908125823,441
2426,6.752389192581177,87.08253602916474,86.42343549786162,440
2427,6.754903078079224,87.08253602916474,86.42343549786162,440
2428,6.757394075393677,87.08253602916474,86.42343549786162,440
2429,6.759932279586792,87.08253602916474,86.42343549786162,441
2430,6.762676000595093,87.08253602916474,86.4244718695069,441
2431,6.765116214752197,87.08253602916474,86.42448457718206,440
2432,6.7676920890808105,87.08253602916474,86.42448457718206,440
2433,6.770354986190796,87.08253602916474,86.42448457718206,440
2434,6.772817134857178,87.08253602916474,86.42484754364031,439
2435,6.7757439613342285,87.08253602916474,86.42484754364031,440
2436,6.778918266296387,87.08253602916474,86.42484754364031,441
2437,6.781926155090332,87.08253602916474,86.42484754364031,441
2438,6.785079002380371,87.08253602916474,86.42484754364031,442
2439,6.78810715675354,87.08253602916474,86.42484754364031,442
2440,6.791209936141968,87.08253602916474,86.42484754364031,443
2441,6.794366121292114,87.08253602916474,86.42484754364031,444
2442,6.796720266342163,87.08253602916474,86.42508881339938,444
2443,6.799349069595337,87.08253602916474,86.42508881339938,444
2444,6.801959037780762,87.08253602916474,86.42508881339938,445
2445,6.80425500869751,87.08253602916474,86.42590380917278,445
2446,6.8067851066589355,87.08253602916474,86.42801374100429,444
2447,6.809141159057617,87.08253602916474,86.42807186508006,443
2448,6.811851978302002,87.08253602916474,86.42807186508006,444
2449,6.814266204833984,87.08253602916474,86.42807186508006,445
2450,6.81692910194397,87.08253602916474,86.42807186508006,445
2451,6.819345235824585,87.08253602916474,86.42822391234456,444
2452,6.82154107093811,87.08253602916474,86.42823642583994,444
2453,6.824146032333374,87.08253602916474,86.42865638471572,443
2454,6.826560020446777,87.08253602916474,86.4287158699033,442
2455,6.829013109207153,87.08253602916474,86.42900471470352,441
2456,6.831510066986084,87.08253602916474,86.42900471470352,441
2457,6.833935260772705,87.08253602916474,86.42900471470352,442
2458,6.836393117904663,87.08253602916474,86.42900471470352,443
2459,6.838901996612549,87.08253602916474,86.429532552891,442
2460,6.841401100158691,87.08253602916474,86.429532552891,442
2461,6.843874216079712,87.08253602916474,86.429532552891,443
2462,6.846492052078247,87.08253602916474,86.429532552891,444
2463,6.8489038944244385,87.08253602916474,86.429532552891,444
2464,6.851397275924683,87.08253602916474,86.4297666964793,443
2465,6.853884935379028,87.08253602916474,86.4297666964793,443
2466,6.856231927871704,87.08253602916474,86.4297666964793,443
2467,6.858774185180664,87.08253602916474,86.43055121954467,443
2468,6.861349105834961,87.08253602916474,86.42914544673934,443
2469,6.863615989685059,87.08253602916474,86.43279392314672,442
2470,6.866116046905518,87.08253602916474,86.43279392314672,442
2471,6.868617057800293,87.08253602916474,86.43310753930089,441
2472,6.871244192123413,87.08253602916474,86.43310753930089,442
2473,6.873719215393066,87.08253602916474,86.43339406879582,441
2474,6.87639307975769,87.08253602916474,86.43339406879582,441
2475,6.878908157348633,87.08253602916474,86.43383669793229,441
2476,6.881479024887085,87.08253602916474,86.43383669793229,441
2477,6.884260177612305,87.08253602916474,86.43383669793229,442
2478,6.886763095855713,87.08253602916474,86.43383669793229,443
2479,6.889293193817139,87.08253602916474,86.43383669793229,443
2480,6.891825914382935,87.08253602916474,86.43467199129819,442
2481,6.894209146499634,87.08253602916474,86.43467199129819,443
2482,6.8966100215911865,87.08253602916474,86.43467199129819,443
2483,6.898952960968018,87.08253602916474,86.4348403266635,442
2484,6.901519060134888,87.08253602916474,86.4375207144077,441
2485,6.904508113861084,87.08253602916474,86.4375207144077,441
2486,6.907302141189575,87.08253602916474,86.4375207144077,442
2487,6.910154104232788,87.08253602916474,86.4375207144077,443
2488,6.913090229034424,87.08253602916474,86.4375207144077,444
2489,6.915852069854736,87.08253602916474,86.4375207144077,445
2490,6.918653964996338,87.08253602916474,86.4375207144077,446
2491,6.921029090881348,87.08253602916474,86.43779683695192,445
2492,6.923708200454712,87.08253602916474,86.43779683695192,445
2493,6.926162004470825,87.08253602916474,86.43822035990254,444
2494,6.928842067718506,87.08253602916474,86.43822035990254,444
2495,6.931733131408691,87.08253602916474,86.43699518207282,445
2496,6.93458104133606,87.08253602916474,86.43699518207282,446
2497,6.937337160110474,87.08253602916474,86.43699518207282,446
2498,6.940035104751587,87.08253602916474,86.43699518207282,447
2499,6.943114995956421,87.08253602916474,86.43699518207282,448
2500,6.945364952087402,87.08253602916474,86.43822035990254,448
2501,6.947953939437866,87.08253602916474,86.43822035990254,449
2502,6.950764179229736,87.08253602916474,86.43822035990254,449
2503,6.953524112701416,87.08253602916474,86.43822035990254,450
2504,6.9560441970825195,87.08253602916474,86.43854977560053,450
2505,6.958542108535767,87.08253602916474,86.43854977560053,451
2506,6.961179971694946,87.08253602916474,86.43854977560053,451
2507,6.9637451171875,87.08253602916474,86.43854977560053,451
2508,6.966123104095459,87.08253602916474,86.43902930771296,451
2509,6.968609094619751,87.08253602916474,86.43902930771296,451
2510,6.971008062362671,87.08253602916474,86.43902930771296,451
2511,6.973387002944946,87.08253602916474,86.43902930771296,452
2512,6.975816965103149,87.08253602916474,86.4399488642597,452
2513,6.978203296661377,87.08253602916474,86.44033737288723,451
2514,6.9808032512664795,87.08253602916474,86.44033737288723,452
2515,6.983409881591797,87.08253602916474,86.44033737288723,453
2516,6.9859700202941895,87.08253602916474,86.44033737288723,453
2517,6.988531112670898,87.08253602916474,86.44033737288723,454
2518,6.99117112159729,87.08253602916474,86.44033737288723,454
2519,6.993616104125977,87.08253602916474,86.44120397020268,454
2520,6.9962382316589355,87.08253602916474,86.44120397020268,454
2521,6.998920917510986,87.08253602916474,86.44120397020268,455
2522,7.001214981079102,87.08253602916474,86.44206715963705,455
2523,7.003731966018677,87.08253602916474,86.44206715963705,456
2524,7.0059850215911865,87.08253602916474,86.44219129911382,455
2525,7.008524179458618,87.08253602916474,86.44219129911382,455
2526,7.011221170425415,87.08253602916474,86.44219129911382,456
2527,7.013766288757324,87.08253602916474,86.44219129911382,456
2528,7.016398191452026,87.08253602916474,86.44219129911382,457
2529,7.01915717124939,87.08253602916474,86.44219129911382,457
2530,7.021734952926636,87.08253602916474,86.44219129911382,458
2531,7.024127960205078,87.08253602916474,86.44270380476013,458
2532,7.026857137680054,87.08253602916474,86.4442589709051,457
2533,7.029390096664429,87.08253602916474,86.4442589709051,457
2534,7.031864166259766,87.08253602916474,86.44443264429596,456
2535,7.034516096115112,87.08253602916474,86.44443264429596,456
2536,7.037117958068848,87.08253602916474,86.44450438205055,455
2537,7.039449214935303,87.08253602916474,86.44482216318198,454
2538,7.041969299316406,87.08253602916474,86.44558445327907,453
2539,7.044408082962036,87.08253602916474,86.44632948111533,453
2540,7.046882152557373,87.08253602916474,86.44632948111533,453
2541,7.049333095550537,87.08253602916474,86.44632948111533,453
2542,7.051645994186401,87.08253602916474,86.44688720593194,453
2543,7.054262161254883,87.08253602916474,86.44688720593194,453
2544,7.057098150253296,87.08253602916474,86.44688720593194,454
2545,7.059518098831177,87.08253602916474,86.44847825313146,454
2546,7.0620129108428955,87.08253602916474,86.44847825313146,454
2547,7.0646631717681885,87.08253602916474,86.44847825313146,454
2548,7.067054033279419,87.08253602916474,86.45042633992966,454
2549,7.069346189498901,87.08253602916474,86.45042633992966,455
2550,7.07184100151062,87.08253602916474,86.45115465871316,454
2551,7.074159145355225,87.08253602916474,86.45183108575387,453
2552,7.076581239700317,87.08253602916474,86.45305328911641,452
2553,7.0790650844573975,87.08253602916474,86.45305328911641,453
2554,7.081229209899902,87.08253602916474,86.4547689747004,452
2555,7.083369016647339,87.08253602916474,86.45509231848186,452
2556,7.085998058319092,87.08253602916474,86.45509231848186,452
2557,7.088490009307861,87.08253602916474,86.4551213307181,451
2558,7.090957164764404,87.08253602916474,86.4551213307181,451
2559,7.093648195266724,87.08253602916474,86.4551213307181,451
2560,7.0959460735321045,87.08253602916474,86.4551213307181,452
2561,7.0984320640563965,87.08253602916474,86.45584085164538,451
2562,7.101400136947632,87.08253602916474,86.45584085164538,451
2563,7.104115009307861,87.08253602916474,86.45584085164538,452
2564,7.1067891120910645,87.08253602916474,86.45584085164538,453
2565,7.109451055526733,87.08253602916474,86.45584085164538,454
2566,7.1118810176849365,87.08253602916474,86.45607677140652,454
2567,7.114306211471558,87.08253602916474,86.45686155521477,454
2568,7.116943120956421,87.08253602916474,86.45686155521477,454
2569,7.119473218917847,87.08253602916474,86.45686155521477,455
2570,7.12197208404541,87.08253602916474,86.45686155521477,456
2571,7.124558210372925,87.08253602916474,86.4588437805931,455
2572,7.127054214477539,87.08253602916474,86.4588437805931,455
2573,7.129503011703491,87.08253602916474,86.4588437805931,456
2574,7.132226228713989,87.08253602916474,86.4588437805931,457
2575,7.134618282318115,87.08253602916474,86.4588437805931,458
2576,7.136928081512451,87.08253602916474,86.45901848629103,457
2577,7.139559030532837,87.08253602916474,86.45901848629103,457
2578,7.142001152038574,87.08253602916474,86.45982926637848,456
2579,7.144324064254761,87.08253602916474,86.45982926637848,456
2580,7.146795988082886,87.08253602916474,86.46146553498454,456
2581,7.149503946304321,87.08253602916474,86.46146553498454,457
2582,7.151793956756592,87.08253602916474,86.46261337089288,456
2583,7.154396057128906,87.08253602916474,86.46261337089288,457
2584,7.156687259674072,87.08253602916474,86.46321244973319,457
2585,7.159638166427612,87.08253602916474,86.46321244973319,458
2586,7.162553071975708,87.08253602916474,86.46321244973319,458
2587,7.165378093719482,87.08253602916474,86.46321244973319,459
2588,7.16832709312439,87.08253602916474,86.46321244973319,460
2589,7.1711931228637695,87.08253602916474,86.46321244973319,461
2590,7.173372268676758,87.08253602916474,86.4634328138828,461
2591,7.1762402057647705,87.08253602916474,86.4634328138828,462
2592,7.178649187088013,87.08253602916474,86.4640691598827,462
2593,7.181024074554443,87.08253602916474,86.46429374513829,461
2594,7.18346905708313,87.08253602916474,86.46429374513829,461
2595,7.1859331130981445,87.08253602916474,86.46429374513829,461
2596,7.188348293304443,87.08253602916474,86.46659988940323,460
2597,7.190886974334717,87.08253602916474,86.46659988940323,461
2598,7.193382263183594,87.08253602916474,86.46659988940323,461
2599,7.19584321975708,87.08253602916474,86.46659988940323,461
2600,7.198476076126099,87.08253602916474,86.46665526963294,461
2601,7.201314210891724,87.08253602916474,86.46665526963294,462
2602,7.204056024551392,87.08253602916474,86.46665526963294,462
2603,7.20691990852356,87.08253602916474,86.46665526963294,463
2604,7.20964503288269,87.08253602916474,86.46665526963294,464
2605,7.211877107620239,87.08253602916474,86.46769350190286,464
2606,7.214558124542236,87.08253602916474,86.46769350190286,465
2607,7.217266082763672,87.08253602916474,86.46769350190286,466
2608,7.220031976699829,87.08253602916474,86.46769350190286,466
2609,7.222778081893921,87.08253602916474,86.46769350190286,467
2610,7.225644111633301,87.08253602916474,86.46769350190286,467
2611,7.228070259094238,87.08253602916474,86.46840445781365,467
2612,7.230614185333252,87.08253602916474,86.4685470927304,467
2613,7.23321008682251,87.08253602916474,86.47010719491462,466
2614,7.235719919204712,87.08253602916474,86.47010719491462,467
2615,7.238181114196777,87.08253602916474,86.47020637559875,466
2616,7.240433216094971,87.08253602916474,86.47042261990474,466
2617,7.242929935455322,87.08253602916474,86.47162816323556,466
2618,7.245464086532593,87.08253602916474,86.47162816323556,467
2619,7.248063087463379,87.08253602916474,86.47181518419825,466
2620,7.250448226928711,87.08253602916474,86.47226282481658,466
2621,7.253143072128296,87.08253602916474,86.47226282481658,466
2622,7.255933046340942,87.08253602916474,86.47226282481658,467
2623,7.258807182312012,87.08253602916474,86.47226282481658,468
2624,7.261416912078857,87.08253602916474,86.47226282481658,469
2625,7.264165163040161,87.08253602916474,86.47226282481658,470
2626,7.266745090484619,87.08253602916474,86.4730054292268,469
2627,7.269248008728027,87.08253602916474,86.4730054292268,469
2628,7.271780252456665,87.08253602916474,86.4730054292268,470
2629,7.2741639614105225,87.08253602916474,86.4730054292268,470
2630,7.276682138442993,87.08253602916474,86.4730054292268,471
2631,7.279199123382568,87.08253602916474,86.47366254151143,470
2632,7.281705141067505,87.08253602916474,86.47428265064298,470
2633,7.284505128860474,87.08253602916474,86.47428265064298,470
2634,7.287211179733276,87.08253602916474,86.47428265064298,471
2635,7.28959321975708,87.08253602916474,86.47438623058339,470
2636,7.2922492027282715,87.08253602916474,86.47438623058339,471
2637,7.294860124588013,87.08253602916474,86.47438623058339,471
2638,7.297397136688232,87.08253602916474,86.47438623058339,472
2639,7.300168037414551,87.08253602916474,86.47438623058339,473
2640,7.30271315574646,87.08253602916474,86.4744152951825,472
2641,7.305032968521118,87.08253602916474,86.47461062245759,471
2642,7.307945013046265,87.08253602916474,86.47461062245759,472
2643,7.3103461265563965,87.08253602916474,86.47485851693676,471
2644,7.312571287155151,87.08253602916474,86.4752208734185,471
2645,7.31498122215271,87.08253602916474,86.4752208734185,471
2646,7.3173298835754395,87.08253602916474,86.4752208734185,471
2647,7.319700002670288,87.08253602916474,86.47541624834689,471
2648,7.322587251663208,87.08253602916474,86.47541624834689,472
2649,7.325430154800415,87.08253602916474,86.47541624834689,473
2650,7.328310012817383,87.08253602916474,86.47541624834689,473
2651,7.330639123916626,87.08253602916474,86.47552182795673,472
2652,7.33318018913269,87.08253602916474,86.47552182795673,472
2653,7.335842132568359,87.08253602916474,86.47610243761918,471
2654,7.338338136672974,87.08253602916474,86.47610243761918,471
2655,7.340944290161133,87.08253602916474,86.47610243761918,472
2656,7.3434319496154785,87.08253602916474,86.47653730793118,471
2657,7.345975160598755,87.08253602916474,86.47696456711756,471
