iteration,time,UB,LB,num_subproblems
3291,171.92698502540588,119.19831119857113,98.83872997895136,2260
3292,171.97731518745422,119.19831119857113,98.83890957534781,2260
3293,172.03883004188538,119.19831119857113,98.83890957534781,2261
3294,172.09083795547485,119.19831119857113,98.83925273930407,2261
3295,172.14411282539368,119.19831119857113,98.83925273930407,2262
3296,172.18889093399048,119.19831119857113,98.83951221457357,2262
3297,172.25233006477356,119.19831119857113,98.83951221457357,2263
3298,172.3132290840149,119.19831119857113,98.83951221457357,2264
3299,172.37448406219482,119.19831119857113,98.83951221457357,2265
3300,172.43511199951172,119.19831119857113,98.83951221457357,2266
3301,172.49795985221863,119.19831119857113,98.83951221457357,2267
3302,172.55886101722717,119.19831119857113,98.83951221457357,2268
3303,172.60795283317566,119.19831119857113,98.84104894941214,2268
3304,172.66139602661133,119.19831119857113,98.84104894941214,2269
3305,172.70493292808533,119.19831119857113,98.84166558790706,2269
3306,172.7568781375885,119.19831119857113,98.84166558790706,2270
3307,172.8095359802246,119.19831119857113,98.84289346024143,2270
3308,172.85882902145386,119.19831119857113,98.84289346024143,2271
3309,172.91104316711426,119.19831119857113,98.84289346024143,2272
3310,172.96247816085815,119.19831119857113,98.84289346024143,2273
3311,173.0149850845337,119.19831119857113,98.84289346024143,2274
3312,173.0671968460083,119.19831119857113,98.84289346024143,2275
3313,173.11687183380127,119.19831119857113,98.84289346024143,2276
3314,173.16747403144836,119.19831119857113,98.8444759620407,2276
3315,173.2169599533081,119.19831119857113,98.8444759620407,2277
3316,173.27978706359863,119.19831119857113,98.8444759620407,2278
3317,173.32930898666382,119.19831119857113,98.8444759620407,2279
3318,173.37373995780945,119.19831119857113,98.84526383775554,2279
3319,173.43282794952393,119.19831119857113,98.84526383775554,2280
3320,173.4896559715271,119.19831119857113,98.84556016858762,2280
3321,173.54458498954773,119.19831119857113,98.8465801827698,2280
3322,173.5937900543213,119.19831119857113,98.8465801827698,2281
3323,173.64556002616882,119.19831119857113,98.8465801827698,2282
3324,173.7027509212494,119.19831119857113,98.84676011791122,2282
3325,173.75365710258484,119.19831119857113,98.84676011791122,2283
3326,173.8135769367218,119.19831119857113,98.84676011791122,2283
3327,173.86499309539795,119.19831119857113,98.84676011791122,2284
3328,173.91457200050354,119.19831119857113,98.84676011791122,2285
3329,173.97007274627686,119.19831119857113,98.84676011791122,2286
3330,174.01879286766052,119.19831119857113,98.84676011791122,2287
3331,174.068204164505,119.19831119857113,98.84676011791122,2288
3332,174.1163489818573,119.19831119857113,98.84676011791122,2289
3333,174.16434502601624,119.19831119857113,98.84676011791122,2290
3334,174.21280789375305,119.19831119857113,98.84676011791122,2291
3335,174.29113912582397,119.19831119857113,98.84678753944277,2291
3336,174.350839138031,119.19831119857113,98.84678753944277,2291
3337,174.41111397743225,119.19831119857113,98.84678753944277,2292
3338,174.47172498703003,119.19831119857113,98.84678753944277,2293
3339,174.53763008117676,119.19831119857113,98.84678753944277,2294
3340,174.6045639514923,119.19831119857113,98.84678753944277,2295
3341,174.6678478717804,119.19831119857113,98.84678753944277,2296
3342,174.72788190841675,119.19831119857113,98.84678753944277,2297
3343,174.7745008468628,119.19831119857113,98.8476947532475,2297
3344,174.81911087036133,119.19831119857113,98.84883140593902,2297
3345,174.87277173995972,119.19831119857113,98.84883140593902,2298
3346,174.92424297332764,119.19831119857113,98.84883140593902,2299
3347,174.97595810890198,119.19831119857113,98.84883140593902,2300
3348,175.01968383789062,119.19831119857113,98.8514134363156,2300
3349,175.065682888031,119.19831119857113,98.85222695648848,2300
3350,175.12221002578735,119.19831119857113,98.85222695648848,2300
3351,175.17780900001526,119.19831119857113,98.85222695648848,2301
3352,175.23201417922974,119.19831119857113,98.85222695648848,2302
3353,175.2871868610382,119.19831119857113,98.85222695648848,2303
3354,175.3477268218994,119.19831119857113,98.85222695648848,2304
3355,175.41287398338318,119.19831119857113,98.85222695648848,2305
3356,175.4668779373169,119.19831119857113,98.85222695648848,2306
3357,175.51970887184143,119.19831119857113,98.85222695648848,2307
3358,175.57449507713318,119.19831119857113,98.8523268993652,2307
3359,175.6244728565216,119.19831119857113,98.8523268993652,2308
3360,175.67341804504395,119.19831119857113,98.85291021415517,2308
3361,175.7227919101715,119.19831119857113,98.85291021415517,2308
3362,175.77808094024658,119.19831119857113,98.85291021415517,2309
3363,175.82818579673767,119.19831119857113,98.85291021415517,2310
3364,175.87905311584473,119.19831119857113,98.85291021415517,2311
3365,175.92951607704163,119.19831119857113,98.85291021415517,2312
3366,175.9833950996399,119.19831119857113,98.85291021415517,2313
3367,176.03409481048584,119.19831119857113,98.85291021415517,2314
3368,176.0867509841919,119.19831119857113,98.85291021415517,2315
3369,176.13199591636658,119.19831119857113,98.85334471168116,2315
3370,176.18492603302002,119.19831119857113,98.85334471168116,2316
3371,176.2364161014557,119.19831119857113,98.85334471168116,2317
3372,176.29168891906738,119.19831119857113,98.85334471168116,2318
3373,176.34505701065063,119.19831119857113,98.85334471168116,2319
3374,176.39658188819885,119.19831119857113,98.85334471168116,2320
3375,176.44101095199585,119.19831119857113,98.85360624796769,2320
3376,176.4906849861145,119.19831119857113,98.85360624796769,2321
3377,176.5579810142517,119.19831119857113,98.8541464537144,2321
3378,176.6105878353119,119.19831119857113,98.85442519490263,2321
3379,176.66408610343933,119.19831119857113,98.85442519490263,2322
3380,176.7212529182434,119.19831119857113,98.85442519490263,2323
3381,176.78732109069824,119.19831119857113,98.85442519490263,2324
3382,176.8332760334015,119.19831119857113,98.85455234890321,2324
3383,176.87801504135132,119.19831119857113,98.85572448321817,2324
3384,176.9325680732727,119.19831119857113,98.85572448321817,2325
3385,176.97935485839844,119.19831119857113,98.85573612281061,2325
3386,177.04273891448975,119.19831119857113,98.85573612281061,2326
3387,177.09372186660767,119.19831119857113,98.85573612281061,2327
3388,177.14447689056396,119.19831119857113,98.856839680317,2327
3389,177.19705510139465,119.19831119857113,98.856839680317,2328
3390,177.24873805046082,119.19831119857113,98.856839680317,2329
3391,177.30592107772827,119.19831119857113,98.85750333547958,2329
3392,177.35354495048523,119.19831119857113,98.85750333547958,2330
3393,177.41120600700378,119.19831119857113,98.85750333547958,2331
3394,177.47130489349365,119.19831119857113,98.85750333547958,2332
3395,177.52350997924805,119.19831119857113,98.85750333547958,2333
3396,177.5714099407196,119.19831119857113,98.85853162253,2333
3397,177.6189489364624,119.19831119857113,98.85876680350668,2333
3398,177.66701483726501,119.19831119857113,98.85876680350668,2334
3399,177.7149088382721,119.19831119857113,98.85876680350668,2335
3400,177.76796293258667,119.19831119857113,98.85876680350668,2336
3401,177.8137228488922,119.19831119857113,98.85922458664362,2336
3402,177.8606719970703,119.19831119857113,98.85980676833069,2336
3403,177.91229486465454,119.19831119857113,98.86094329858403,2336
3404,177.9685959815979,119.19831119857113,98.86094329858403,2337
3405,178.02423191070557,119.19831119857113,98.86094329858403,2338
3406,178.0792760848999,119.19831119857113,98.86094329858403,2339
3407,178.13437795639038,119.19831119857113,98.86094329858403,2340
3408,178.18351101875305,119.19831119857113,98.86205721012307,2340
3409,178.23551487922668,119.19831119857113,98.8633210223509,2340
3410,178.2848241329193,119.19831119857113,98.8633210223509,2341
3411,178.34082198143005,119.19831119857113,98.86338360055741,2341
3412,178.4025740623474,119.19831119857113,98.86338360055741,2342
3413,178.45228600502014,119.19831119857113,98.86338360055741,2343
3414,178.5006000995636,119.19831119857113,98.86373718504188,2343
3415,178.5627510547638,119.19831119857113,98.86373718504188,2344
3416,178.61623191833496,119.19831119857113,98.86373718504188,2345
3417,178.66888189315796,119.19831119857113,98.86373718504188,2346
3418,178.7207601070404,119.19831119857113,98.86373718504188,2347
3419,178.77357697486877,119.19831119857113,98.86373718504188,2347
3420,178.82736110687256,119.19831119857113,98.86373718504188,2348
3421,178.88893795013428,119.19831119857113,98.86373718504188,2349
3422,178.94067001342773,119.19831119857113,98.86373718504188,2350
3423,179.0159330368042,119.19831119857113,98.86373718504188,2351
3424,179.09233903884888,119.19831119857113,98.86460280049448,2351
3425,179.14378809928894,119.19831119857113,98.86460280049448,2352
3426,179.19199013710022,119.19831119857113,98.86460280049448,2353
3427,179.23910093307495,119.19831119857113,98.86461688494725,2353
3428,179.28543901443481,119.19831119857113,98.86461688494725,2354
3429,179.32860708236694,119.19831119857113,98.86570132233696,2354
3430,179.3751769065857,119.19831119857113,98.86580557295477,2354
3431,179.42759704589844,119.19831119857113,98.86580557295477,2355
3432,179.47661900520325,119.19831119857113,98.86580557295477,2356
3433,179.53267002105713,119.19831119857113,98.86580557295477,2357
3434,179.59385800361633,119.19831119857113,98.86580557295477,2358
3435,179.64332699775696,119.19831119857113,98.86580557295477,2359
3436,179.69401288032532,119.19831119857113,98.8700455654143,2359
3437,179.74616813659668,119.19831119857113,98.8700455654143,2360
3438,179.79594707489014,119.19831119857113,98.8700455654143,2361
3439,179.84262609481812,119.19831119857113,98.87135729104259,2361
3440,179.89090490341187,119.19831119857113,98.87135729104259,2362
3441,179.93682098388672,119.19831119857113,98.87234709411251,2362
3442,179.99052810668945,119.19831119857113,98.87234709411251,2363
3443,180.0424520969391,119.19831119857113,98.87234709411251,2364
3444,180.0942850112915,119.19831119857113,98.87234709411251,2365
3445,180.14141702651978,119.19831119857113,98.87290468885575,2365
3446,180.19299578666687,119.19831119857113,98.87368054888978,2365
3447,180.24753594398499,119.19831119857113,98.87368054888978,2366
3448,180.30077600479126,119.19831119857113,98.87368054888978,2367
3449,180.35009598731995,119.19831119857113,98.87368054888978,2368
3450,180.4005298614502,119.19831119857113,98.87368054888978,2369
3451,180.45835280418396,119.19831119857113,98.87368054888978,2370
3452,180.50825905799866,119.19831119857113,98.87368054888978,2371
3453,180.55910778045654,119.19831119857113,98.87368054888978,2372
3454,180.6291949748993,119.19831119857113,98.87384196652887,2372
3455,180.68019580841064,119.19831119857113,98.87384196652887,2373
3456,180.72369599342346,119.19831119857113,98.87488143670467,2373
3457,180.77972888946533,119.19831119857113,98.87645023472601,2373
3458,180.8378551006317,119.19831119857113,98.87645023472601,2374
3459,180.88921403884888,119.19831119857113,98.87822061198116,2374
3460,180.94797706604004,119.19831119857113,98.87822061198116,2375
3461,180.99432396888733,119.19831119857113,98.87904878602288,2375
3462,181.0463809967041,119.19831119857113,98.87904878602288,2376
3463,181.10430788993835,119.19831119857113,98.87904878602288,2377
3464,181.16460704803467,119.19831119857113,98.87904878602288,2378
3465,181.21601796150208,119.19831119857113,98.87951129460055,2378
3466,181.26902389526367,119.19831119857113,98.87951129460055,2379
3467,181.32221102714539,119.19831119857113,98.87951129460055,2380
3468,181.37452483177185,119.19831119857113,98.87951129460055,2381
3469,181.42577409744263,119.19831119857113,98.87951129460055,2382
3470,181.47161078453064,119.19831119857113,98.8797916466387,2382
3471,181.55459785461426,119.19831119857113,98.8797916466387,2383
3472,181.6093728542328,119.19831119857113,98.8797916466387,2384
3473,181.66309785842896,119.19831119857113,98.8797916466387,2385
3474,181.71707391738892,119.19831119857113,98.8797916466387,2386
3475,181.77633595466614,119.19831119857113,98.8797916466387,2387
3476,181.83688402175903,119.19831119857113,98.8797916466387,2388
3477,181.88228297233582,119.19831119857113,98.88064463526224,2388
3478,181.93153309822083,119.19831119857113,98.88064463526224,2389
3479,181.98329997062683,119.19831119857113,98.88064463526224,2390
3480,182.03498697280884,119.19831119857113,98.88064463526224,2391
3481,182.08357405662537,119.19831119857113,98.88143057233412,2391
3482,182.13002705574036,119.19831119857113,98.88163127725134,2391
3483,182.17822289466858,119.19831119857113,98.8837150444702,2391
3484,182.23233699798584,119.19831119857113,98.8837150444702,2392
3485,182.2954318523407,119.19831119857113,98.8837150444702,2393
3486,182.3442099094391,119.19831119857113,98.88406787196723,2393
3487,182.3912980556488,119.19831119857113,98.88406787196723,2394
3488,182.4368598461151,119.19831119857113,98.88406787196723,2395
3489,182.48376297950745,119.19831119857113,98.88406787196723,2396
3490,182.52853512763977,119.19831119857113,98.88532848006369,2396
3491,182.5791459083557,119.19831119857113,98.88532848006369,2397
3492,182.62733483314514,119.19831119857113,98.88572690251615,2397
3493,182.6758930683136,119.19831119857113,98.88593818905628,2397
3494,182.7306718826294,119.19831119857113,98.88593818905628,2398
3495,182.7817370891571,119.19831119857113,98.88593818905628,2399
3496,182.82687902450562,119.19831119857113,98.88721499742721,2399
3497,182.88546586036682,119.19831119857113,98.88721499742721,2400
3498,182.94097685813904,119.19831119857113,98.88721499742721,2401
3499,183.00886988639832,119.19831119857113,98.88721499742721,2402
3500,183.06795692443848,119.19831119857113,98.88860708750522,2402
3501,183.12983083724976,119.19831119857113,98.88860708750522,2403
3502,183.1802339553833,119.19831119857113,98.88922104704868,2403
3503,183.224515914917,119.19831119857113,98.88951324922868,2403
3504,183.2850420475006,119.19831119857113,98.88951324922868,2404
3505,183.34401988983154,119.19831119857113,98.88951324922868,2405
3506,183.40260195732117,119.19831119857113,98.88951324922868,2406
3507,183.44982886314392,119.19831119857113,98.88968932030929,2406
3508,183.51197910308838,119.19831119857113,98.88968932030929,2407
3509,183.57103395462036,119.19831119857113,98.88968932030929,2408
3510,183.6181240081787,119.19831119857113,98.88981924021805,2408
3511,183.66727876663208,119.19831119857113,98.88981924021805,2409
3512,183.7157599925995,119.19831119857113,98.89035166353833,2409
3513,183.76809191703796,119.19831119857113,98.89035166353833,2410
3514,183.81810212135315,119.19831119857113,98.89035166353833,2411
3515,183.86835885047913,119.19831119857113,98.89035166353833,2412
3516,183.9188859462738,119.19831119857113,98.89157854142286,2412
3517,183.9677209854126,119.19831119857113,98.89157854142286,2413
3518,184.01929187774658,119.19831119857113,98.89157854142286,2414
3519,184.0629858970642,119.19831119857113,98.89263669288295,2414
3520,184.1074559688568,119.19831119857113,98.8962939590545,2414
3521,184.16167306900024,119.19831119857113,98.8962939590545,2415
3522,184.21311211585999,119.19831119857113,98.8962939590545,2416
3523,184.26117777824402,119.19831119857113,98.8962939590545,2417
3524,184.31251406669617,119.19831119857113,98.8962939590545,2418
3525,184.36070775985718,119.19831119857113,98.89640987828619,2418
3526,184.4044680595398,119.19831119857113,98.89691081796009,2418
3527,184.4588360786438,119.19831119857113,98.89691081796009,2419
3528,184.52354884147644,119.19831119857113,98.89691081796009,2420
3529,184.5756721496582,119.19831119857113,98.8986809520834,2420
3530,184.62138390541077,119.19831119857113,98.8986809520834,2421
3531,184.6691870689392,119.19831119857113,98.8986809520834,2422
3532,184.71498799324036,119.19831119857113,98.8986809520834,2423
3533,184.7631230354309,119.19831119857113,98.89874612888094,2423
3534,184.81438994407654,119.19831119857113,98.89874612888094,2424
3535,184.86514520645142,119.19831119857113,98.89874612888094,2424
3536,184.9521028995514,119.19831119857113,98.89874612888094,2425
3537,185.0091359615326,119.19831119857113,98.89874612888094,2426
3538,185.0639350414276,119.19831119857113,98.89874612888094,2427
3539,185.1160020828247,119.19831119857113,98.89874612888094,2428
3540,185.16819596290588,119.19831119857113,98.89874612888094,2429
3541,185.22045803070068,119.19831119857113,98.89874612888094,2430
3542,185.27445673942566,119.19831119857113,98.89874612888094,2431
3543,185.3175060749054,119.19831119857113,98.89889537355342,2431
3544,185.37259697914124,119.19831119857113,98.89889537355342,2432
3545,185.42335319519043,119.19831119857113,98.89889537355342,2433
3546,185.46803498268127,119.19831119857113,98.89939532703706,2433
3547,185.51932287216187,119.19831119857113,98.89939532703706,2434
3548,185.5678939819336,119.19831119857113,98.89939532703706,2435
3549,185.6146800518036,119.19831119857113,98.89973678673265,2435
3550,185.67284607887268,119.19831119857113,98.89999264582713,2435
3551,185.72718691825867,119.19831119857113,98.89999264582713,2436
3552,185.77054691314697,119.19831119857113,98.90037394500467,2436
3553,185.8286190032959,119.19831119857113,98.90037394500467,2437
3554,185.884272813797,119.19831119857113,98.90037394500467,2438
3555,185.94271802902222,119.19831119857113,98.90037394500467,2439
3556,185.98932886123657,119.19831119857113,98.90052490688461,2439
3557,186.0367829799652,119.19831119857113,98.90052490688461,2440
3558,186.09387302398682,119.19831119857113,98.90052490688461,2441
3559,186.1422619819641,119.19831119857113,98.90068324828319,2441
3560,186.19144082069397,119.19831119857113,98.90068324828319,2442
3561,186.24269104003906,119.19831119857113,98.90068324828319,2443
3562,186.28725790977478,119.19831119857113,98.90138670911551,2443
3563,186.3443489074707,119.19831119857113,98.90138670911551,2444
3564,186.3889238834381,119.19831119857113,98.90225059648664,2444
3565,186.44759893417358,119.19831119857113,98.90225059648664,2445
3566,186.49683213233948,119.19831119857113,98.90303238622799,2445
3567,186.5597608089447,119.19831119857113,98.90303238622799,2446
3568,186.60767698287964,119.19831119857113,98.90339423395832,2446
3569,186.66210198402405,119.19831119857113,98.9034132330462,2446
3570,186.7178440093994,119.19831119857113,98.90393819805014,2446
3571,186.77101016044617,119.19831119857113,98.90393819805014,2447
3572,186.82667708396912,119.19831119857113,98.90393819805014,2448
3573,186.87228894233704,119.19831119857113,98.90490246473782,2448
3574,186.92718601226807,119.19831119857113,98.90490246473782,2449
3575,186.9824230670929,119.19831119857113,98.90511018836986,2449
3576,187.0324728488922,119.19831119857113,98.90511018836986,2450
3577,187.08091807365417,119.19831119857113,98.90511018836986,2451
3578,187.1313648223877,119.19831119857113,98.90511018836986,2452
3579,187.18472504615784,119.19831119857113,98.90511018836986,2453
3580,187.23334193229675,119.19831119857113,98.90511018836986,2454
3581,187.28697609901428,119.19831119857113,98.90512657648011,2454
3582,187.33447194099426,119.19831119857113,98.90512657648011,2455
3583,187.38152813911438,119.19831119857113,98.90512657648011,2456
3584,187.43217492103577,119.19831119857113,98.90512657648011,2457
3585,187.48236179351807,119.19831119857113,98.90512657648011,2458
3586,187.53090691566467,119.19831119857113,98.90572735311103,2458
3587,187.5781660079956,119.19831119857113,98.90581051818923,2458
3588,187.62992310523987,119.19831119857113,98.90581051818923,2459
3589,187.67848801612854,119.19831119857113,98.90632685225359,2459
3590,187.72801685333252,119.19831119857113,98.90632685225359,2459
3591,187.7763478755951,119.19831119857113,98.90632685225359,2460
3592,187.82965779304504,119.19831119857113,98.90632685225359,2461
3593,187.88111281394958,119.19831119857113,98.90632685225359,2462
3594,187.92975211143494,119.19831119857113,98.90632685225359,2463
3595,187.98087882995605,119.19831119857113,98.90632685225359,2464
3596,188.02907013893127,119.19831119857113,98.90632685225359,2465
3597,188.08163404464722,119.19831119857113,98.90632685225359,2466
3598,188.1255271434784,119.19831119857113,98.90641774337521,2466
3599,188.18019104003906,119.19831119857113,98.90641774337521,2467
3600,188.237046957016,119.19831119857113,98.90641774337521,2468
3601,188.30306482315063,119.19831119857113,98.90641774337521,2469
3602,188.3731188774109,119.19831119857113,98.90641774337521,2470
3603,188.43107509613037,119.19831119857113,98.90716117702061,2470
3604,188.4818160533905,119.19831119857113,98.90716117702061,2471
3605,188.52603793144226,119.19831119857113,98.90789840470245,2471
3606,188.57288599014282,119.19831119857113,98.90789840470245,2472
3607,188.62048482894897,119.19831119857113,98.90789840470245,2473
3608,188.6733889579773,119.19831119857113,98.90789840470245,2474
3609,188.72084784507751,119.19831119857113,98.90789840470245,2475
3610,188.7662160396576,119.19831119857113,98.90812553510673,2475
3611,188.81643199920654,119.19831119857113,98.90812553510673,2476
3612,188.8674509525299,119.19831119857113,98.90842499262149,2476
3613,188.9123649597168,119.19831119857113,98.90844264717973,2476
3614,188.9696500301361,119.19831119857113,98.90844264717973,2477
3615,189.0208330154419,119.19831119857113,98.90918400882623,2477
3616,189.07435488700867,119.19831119857113,98.90918400882623,2478
3617,189.15850591659546,119.19831119857113,98.90918400882623,2479
3618,189.2129819393158,119.19831119857113,98.90918400882623,2479
3619,189.27168989181519,119.19831119857113,98.90918400882623,2480
3620,189.34160685539246,119.19831119857113,98.90918400882623,2481
3621,189.3950138092041,119.19831119857113,98.90918400882623,2482
3622,189.4536759853363,119.19831119857113,98.90918400882623,2483
3623,189.49819803237915,119.19831119857113,98.90969754031198,2483
3624,189.54556703567505,119.19831119857113,98.91008874038003,2483
3625,189.59204196929932,119.19831119857113,98.91152359140793,2483
3626,189.6407070159912,119.19831119857113,98.91152359140793,2484
3627,189.6849868297577,119.19831119857113,98.9119617359614,2484
3628,189.73717880249023,119.19831119857113,98.9119617359614,2485
3629,189.78689312934875,119.19831119857113,98.9119617359614,2486
3630,189.83183908462524,119.19831119857113,98.91262226917779,2486
3631,189.89102387428284,119.19831119857113,98.91262226917779,2487
3632,189.93663597106934,119.19831119857113,98.91440487895352,2487
3633,189.98698592185974,119.19831119857113,98.91440487895352,2488
3634,190.03537583351135,119.19831119857113,98.91440487895352,2489
3635,190.0841019153595,119.19831119857113,98.91440487895352,2490
3636,190.13701105117798,119.19831119857113,98.91440487895352,2491
3637,190.18525290489197,119.19831119857113,98.91440487895352,2492
3638,190.23354816436768,119.19831119857113,98.91440487895352,2493
3639,190.28366494178772,119.19831119857113,98.91462369374732,2493
3640,190.3386709690094,119.19831119857113,98.91462369374732,2494
3641,190.3951108455658,119.19831119857113,98.91462369374732,2495
3642,190.45728373527527,119.19831119857113,98.91462369374732,2496
3643,190.5159330368042,119.19831119857113,98.91462369374732,2497
3644,190.56247186660767,119.19831119857113,98.91468662265827,2497
3645,190.61550211906433,119.19831119857113,98.91468662265827,2498
3646,190.66178584098816,119.19831119857113,98.91567898919811,2498
3647,190.7096619606018,119.19831119857113,98.91567898919811,2499
3648,190.75311589241028,119.19831119857113,98.91579129659291,2499
3649,190.80207705497742,119.19831119857113,98.91582176006892,2499
3650,190.85302782058716,119.19831119857113,98.91582176006892,2500
3651,190.90386295318604,119.19831119857113,98.91582176006892,2501
3652,190.95408487319946,119.19831119857113,98.91750140261414,2501
3653,191.01693606376648,119.19831119857113,98.91881370735936,2501
3654,191.06639909744263,119.19831119857113,98.91881370735936,2502
3655,191.11507987976074,119.19831119857113,98.91904056223731,2502
3656,191.18187594413757,119.19831119857113,98.91904056223731,2503
3657,191.2444670200348,119.19831119857113,98.91904056223731,2504
3658,191.30982398986816,119.19831119857113,98.91904056223731,2505
3659,191.37296319007874,119.19831119857113,98.91904056223731,2506
3660,191.42412996292114,119.19831119857113,98.91930233297082,2506
3661,191.47343277931213,119.19831119857113,98.91930233297082,2507
3662,191.52536606788635,119.19831119857113,98.91930233297082,2508
3663,191.5792989730835,119.19831119857113,98.91930233297082,2509
3664,191.62373995780945,119.19831119857113,98.91946500761884,2509
3665,191.66742086410522,119.19831119857113,98.9216326777557,2509
3666,191.7200608253479,119.19831119857113,98.9216326777557,2510
3667,191.76874804496765,119.19831119857113,98.9216326777557,2511
3668,191.81682896614075,119.19831119857113,98.9216326777557,2512
3669,191.87006211280823,119.19831119857113,98.9216326777557,2513
3670,191.91849303245544,119.19831119857113,98.92290126987126,2513
3671,191.9715940952301,119.19831119857113,98.92290126987126,2514
3672,192.0212800502777,119.19831119857113,98.92290126987126,2515
3673,192.07179188728333,119.19831119857113,98.92290126987126,2516
3674,192.1231391429901,119.19831119857113,98.92364030192245,2516
3675,192.18429398536682,119.19831119857113,98.92364030192245,2517
3676,192.2443871498108,119.19831119857113,98.92364030192245,2518
3677,192.31346201896667,119.19831119857113,98.92364030192245,2519
3678,192.37515997886658,119.19831119857113,98.92364030192245,2520
3679,192.41992592811584,119.19831119857113,98.92380943969768,2520
3680,192.48520612716675,119.19831119857113,98.92380943969768,2521
3681,192.54812502861023,119.19831119857113,98.92380943969768,2522
3682,192.61145901679993,119.19831119857113,98.92380943969768,2523
3683,192.65996098518372,119.19831119857113,98.92569737757765,2523
3684,192.70785093307495,119.19831119857113,98.92569737757765,2524
3685,192.75775909423828,119.19831119857113,98.92569737757765,2525
3686,192.80232882499695,119.19831119857113,98.92678353004061,2525
3687,192.85471487045288,119.19831119857113,98.92678353004061,2526
3688,192.90550303459167,119.19831119857113,98.92678353004061,2527
3689,192.96120977401733,119.19831119857113,98.92678353004061,2528
3690,193.00951099395752,119.19831119857113,98.92714671339547,2528
3691,193.0556468963623,119.19831119857113,98.92714671339547,2529
3692,193.10352396965027,119.19831119857113,98.92714671339547,2530
3693,193.15120315551758,119.19831119857113,98.92714671339547,2531
3694,193.1952199935913,119.19831119857113,98.92771600702554,2531
3695,193.24488806724548,119.19831119857113,98.92771600702554,2532
3696,193.29369592666626,119.19831119857113,98.92871771398005,2532
3697,193.35829877853394,119.19831119857113,98.92871771398005,2533
3698,193.42942214012146,119.19831119857113,98.92871771398005,2534
3699,193.49139499664307,119.19831119857113,98.92871771398005,2535
3700,193.55278396606445,119.19831119857113,98.92871771398005,2536
3701,193.61420607566833,119.19831119857113,98.92871771398005,2537
3702,193.67383098602295,119.19831119857113,98.92871771398005,2537
3703,193.734295129776,119.19831119857113,98.92871771398005,2538
3704,193.79451394081116,119.19831119857113,98.92871771398005,2539
3705,193.85492777824402,119.19831119857113,98.92871771398005,2540
3706,193.91820907592773,119.19831119857113,98.92871771398005,2541
3707,193.97038197517395,119.19831119857113,98.92878843441896,2541
3708,194.018217086792,119.19831119857113,98.92878843441896,2542
3709,194.06732606887817,119.19831119857113,98.92878843441896,2543
3710,194.11741185188293,119.19831119857113,98.92878843441896,2544
3711,194.17062878608704,119.19831119857113,98.92878843441896,2545
3712,194.21638894081116,119.19831119857113,98.92899036004044,2545
3713,194.26372003555298,119.19831119857113,98.92899036004044,2546
3714,194.3111789226532,119.19831119857113,98.92899036004044,2547
3715,194.36683177947998,119.19831119857113,98.92899036004044,2548
3716,194.41510701179504,119.19831119857113,98.92921093444562,2548
3717,194.4650387763977,119.19831119857113,98.92921093444562,2549
3718,194.51023292541504,119.19831119857113,98.92949489497568,2549
3719,194.55801510810852,119.19831119857113,98.92949681773536,2549
3720,194.62427592277527,119.19831119857113,98.92949681773536,2550
3721,194.67081904411316,119.19831119857113,98.93184865847022,2550
3722,194.72168803215027,119.19831119857113,98.93184865847022,2551
3723,194.77965688705444,119.19831119857113,98.93184865847022,2552
3724,194.82630896568298,119.19831119857113,98.93225660940175,2552
3725,194.87517189979553,119.19831119857113,98.93225660940175,2553
3726,194.92300391197205,119.19831119857113,98.93225660940175,2554
3727,194.97306895256042,119.19831119857113,98.93225660940175,2555
3728,195.02011013031006,119.19831119857113,98.93307133327298,2555
3729,195.0638608932495,119.19831119857113,98.93367538285185,2555
3730,195.11424374580383,119.19831119857113,98.93367538285185,2556
3731,195.16423988342285,119.19831119857113,98.93368060815205,2556
3732,195.21587800979614,119.19831119857113,98.93368060815205,2557
3733,195.27076292037964,119.19831119857113,98.93368060815205,2558
3734,195.32245683670044,119.19831119857113,98.93368060815205,2559
3735,195.3733251094818,119.19831119857113,98.9341398435169,2559
3736,195.4262547492981,119.19831119857113,98.9341398435169,2560
3737,195.47698092460632,119.19831119857113,98.9341398435169,2561
3738,195.5246720314026,119.19831119857113,98.93427718696456,2561
3739,195.57754802703857,119.19831119857113,98.93427718696456,2562
3740,195.63798189163208,119.19831119857113,98.93427718696456,2563
3741,195.68610882759094,119.19831119857113,98.93427718696456,2564
3742,195.73389101028442,119.19831119857113,98.93427718696456,2565
3743,195.7904989719391,119.19831119857113,98.93427718696456,2566
3744,195.8428919315338,119.19831119857113,98.93427718696456,2567
3745,195.89507508277893,119.19831119857113,98.93427718696456,2568
3746,195.9407298564911,119.19831119857113,98.93454619655662,2568
3747,195.98837208747864,119.19831119857113,98.93454619655662,2569
3748,196.03609919548035,119.19831119857113,98.93454619655662,2570
3749,196.08360505104065,119.19831119857113,98.93454619655662,2571
3750,196.131245136261,119.19831119857113,98.93454619655662,2572
3751,196.17866706848145,119.19831119857113,98.93454619655662,2573
3752,196.22712302207947,119.19831119857113,98.93600519706999,2573
3753,196.27934789657593,119.19831119857113,98.93600519706999,2574
3754,196.33025884628296,119.19831119857113,98.93600519706999,2575
3755,196.38844084739685,119.19831119857113,98.93600519706999,2576
3756,196.43532800674438,119.19831119857113,98.93627944481204,2576
