iteration,time,UB,LB,num_subproblems
2486,144.45619416236877,105.39285373549774,98.97700000208715,1274
2487,144.52767491340637,105.39285373549774,98.97700000208715,1274
2488,144.60366797447205,105.39285373549774,98.97700000208715,1275
2489,144.67918586730957,105.39285373549774,98.97700000208715,1276
2490,144.75069904327393,105.39285373549774,98.97700000208715,1277
2491,144.82197618484497,105.39285373549774,98.97700000208715,1278
2492,144.89478993415833,105.39285373549774,98.97700000208715,1278
2493,144.9901099205017,105.39285373549774,98.97700000208715,1278
2494,145.08258509635925,105.39285373549774,98.97700000208715,1279
2495,145.16540908813477,105.39285373549774,98.97700000208715,1280
2496,145.2397198677063,105.39285373549774,98.97700000208715,1281
2497,145.31377792358398,105.39285373549774,98.97700000208715,1282
2498,145.3873040676117,105.39285373549774,98.97700000208715,1282
2499,145.46005415916443,105.39285373549774,98.97700000208715,1282
2500,145.530935049057,105.39285373549774,98.97700000208715,1283
2501,145.60161805152893,105.39285373549774,98.97700000208715,1284
2502,145.64965415000916,105.39285373549774,98.97700000208715,1283
2503,145.72177410125732,105.39285373549774,98.97700000208715,1283
2504,145.7692370414734,105.39285373549774,98.97925786923523,1283
2505,145.81828784942627,105.39285373549774,98.97925786923523,1284
2506,145.86823916435242,105.39285373549774,98.97925786923523,1285
2507,145.92055916786194,105.39285373549774,98.97925786923523,1286
2508,145.9725000858307,105.39285373549774,98.97925786923523,1287
2509,146.02536010742188,105.39285373549774,98.97925786923523,1287
2510,146.07854890823364,105.39285373549774,98.97925786923523,1287
2511,146.12605690956116,105.39285373549774,98.97925786923523,1286
2512,146.17830085754395,105.39285373549774,98.97925786923523,1286
2513,146.2272400856018,105.39285373549774,98.97999719825721,1286
2514,146.27624702453613,105.39285373549774,98.99314176391042,1286
2515,146.32273197174072,105.39285373549774,99.00213274857826,1286
2516,146.3725619316101,105.39285373549774,99.00213274857826,1287
2517,146.42261004447937,105.39285373549774,99.00213274857826,1288
2518,146.47306299209595,105.39285373549774,99.00213274857826,1289
2519,146.52347588539124,105.39285373549774,99.00213274857826,1290
2520,146.5744161605835,105.39285373549774,99.00213274857826,1291
2521,146.62533712387085,105.39285373549774,99.00213274857826,1292
2522,146.6834900379181,105.39285373549774,99.00213274857826,1293
2523,146.74099612236023,105.39285373549774,99.00213274857826,1294
2524,146.79123091697693,105.39285373549774,99.00213274857826,1294
2525,146.8411681652069,105.39285373549774,99.00213274857826,1294
2526,146.88870811462402,105.39285373549774,99.00213274857826,1293
2527,146.93995118141174,105.39285373549774,99.00213274857826,1293
2528,146.9916169643402,105.39285373549774,99.00750140983192,1293
2529,147.03711891174316,105.39285373549774,99.0076826478253,1293
2530,147.08378911018372,105.39285373549774,99.01250065188171,1293
2531,147.12903094291687,105.39285373549774,99.01250065188171,1293
2532,147.18428015708923,105.39285373549774,99.01250065188171,1294
2533,147.23745799064636,105.39285373549774,99.02119703944395,1294
2534,147.2843940258026,105.39285373549774,99.02119703944395,1295
2535,147.33109498023987,105.39285373549774,99.02119703944395,1296
2536,147.38076901435852,105.39285373549774,99.02119703944395,1296
2537,147.4282419681549,105.39285373549774,99.02119703944395,1296
2538,147.47720289230347,105.39285373549774,99.02119703944395,1296
2539,147.52452898025513,105.39285373549774,99.02119703944395,1296
2540,147.57148218154907,105.39285373549774,99.02119703944395,1297
2541,147.61746096611023,105.39285373549774,99.02119703944395,1298
2542,147.66464591026306,105.39285373549774,99.02119703944395,1298
2543,147.7113380432129,105.39285373549774,99.02119703944395,1299
2544,147.75494003295898,105.39285373549774,99.0255991519878,1299
2545,147.80093598365784,105.39285373549774,99.0255991519878,1299
2546,147.84888696670532,105.39285373549774,99.0255991519878,1300
2547,147.89524006843567,105.39285373549774,99.03432467737603,1300
2548,147.94820308685303,105.39285373549774,99.03432467737603,1301
2549,148.00113582611084,105.39285373549774,99.03432467737603,1302
2550,148.0535979270935,105.39285373549774,99.03432467737603,1302
2551,148.1064751148224,105.39285373549774,99.03432467737603,1302
2552,148.1606788635254,105.39285373549774,99.03432467737603,1303
2553,148.21522212028503,105.39285373549774,99.03432467737603,1304
2554,148.26101994514465,105.39285373549774,99.03432467737603,1303
2555,148.31305408477783,105.39285373549774,99.03432467737603,1303
2556,148.3619520664215,105.39285373549774,99.03506883182604,1303
2557,148.4224979877472,105.39285373549774,99.03506883182604,1304
2558,148.48237323760986,105.39285373549774,99.03506883182604,1305
2559,148.53153610229492,105.39285373549774,99.03506883182604,1305
2560,148.58024406433105,105.39285373549774,99.03506883182604,1305
2561,148.64511013031006,105.39285373549774,99.03506883182604,1304
2562,148.71324586868286,105.39285373549774,99.03506883182604,1304
2563,148.7628390789032,105.39285373549774,99.0352758245958,1304
2564,148.81777215003967,105.39285373549774,99.0352758245958,1305
2565,148.87340116500854,105.39285373549774,99.0352758245958,1306
2566,148.92920088768005,105.39285373549774,99.0352758245958,1307
2567,148.98552703857422,105.39285373549774,99.0352758245958,1308
2568,149.0413110256195,105.39285373549774,99.0352758245958,1308
2569,149.09675192832947,105.39285373549774,99.0352758245958,1308
2570,149.14472699165344,105.39285373549774,99.0352758245958,1307
2571,149.2026629447937,105.39285373549774,99.0352758245958,1307
2572,149.25825095176697,105.39285373549774,99.0367285364764,1307
2573,149.31029987335205,105.39285373549774,99.0367285364764,1308
2574,149.36085414886475,105.39285373549774,99.0367285364764,1309
2575,149.41188406944275,105.39285373549774,99.0367285364764,1310
2576,149.46227097511292,105.39285373549774,99.0367285364764,1311
2577,149.50962209701538,105.39285373549774,99.0367285364764,1310
2578,149.56188797950745,105.39285373549774,99.0367285364764,1310
2579,149.61168003082275,105.39285373549774,99.03682551263093,1310
2580,149.6614761352539,105.39285373549774,99.03682551263093,1311
2581,149.71142983436584,105.39285373549774,99.03682551263093,1312
2582,149.76064014434814,105.39285373549774,99.03682551263093,1312
2583,149.8100061416626,105.39285373549774,99.03682551263093,1312
2584,149.85905504226685,105.39285373549774,99.03682551263093,1313
2585,149.9082591533661,105.39285373549774,99.03682551263093,1314
2586,149.95811414718628,105.39285373549774,99.03682551263093,1314
2587,150.00777912139893,105.39285373549774,99.03682551263093,1314
2588,150.05561089515686,105.39285373549774,99.03682551263093,1315
2589,150.103374004364,105.39285373549774,99.03682551263093,1316
2590,150.16891384124756,105.39285373549774,99.03682551263093,1317
2591,150.23412704467773,105.39285373549774,99.03682551263093,1318
2592,150.28539299964905,105.39285373549774,99.03682551263093,1319
2593,150.3366289138794,105.39285373549774,99.03682551263093,1320
2594,150.3858082294464,105.39285373549774,99.03682551263093,1320
2595,150.43460297584534,105.39285373549774,99.03682551263093,1320
2596,150.48214292526245,105.39285373549774,99.03682551263093,1321
2597,150.5289340019226,105.39285373549774,99.03682551263093,1322
2598,150.5770969390869,105.39285373549774,99.03682551263093,1321
2599,150.62361812591553,105.39285373549774,99.03682551263093,1321
2600,150.7039291858673,105.39285373549774,99.03867693510236,1321
2601,150.75333094596863,105.39285373549774,99.03867693510236,1322
2602,150.8021318912506,105.39285373549774,99.03867693510236,1323
2603,150.8535978794098,105.39285373549774,99.03867693510236,1323
2604,150.90509223937988,105.39285373549774,99.03867693510236,1323
2605,150.95558190345764,105.39285373549774,99.03867693510236,1323
2606,151.00618815422058,105.39285373549774,99.03867693510236,1323
2607,151.0641679763794,105.39285373549774,99.03867693510236,1323
2608,151.12562108039856,105.39285373549774,99.03867693510236,1324
2609,151.1745479106903,105.39285373549774,99.03914562339244,1324
2610,151.22655582427979,105.39285373549774,99.03914562339244,1325
2611,151.2781310081482,105.39285373549774,99.03914562339244,1326
2612,151.3252580165863,105.39285373549774,99.03914562339244,1327
2613,151.37250685691833,105.39285373549774,99.03914562339244,1328
2614,151.42200708389282,105.39285373549774,99.03914562339244,1328
2615,151.47218203544617,105.39285373549774,99.03914562339244,1328
2616,151.5198540687561,105.39285373549774,99.03914562339244,1328
2617,151.5667610168457,105.39285373549774,99.03914562339244,1328
2618,151.61344599723816,105.39285373549774,99.03914562339244,1329
2619,151.66040802001953,105.39285373549774,99.03914562339244,1330
2620,151.72035098075867,105.39285373549774,99.03914562339244,1330
2621,151.78525590896606,105.39285373549774,99.03914562339244,1331
2622,151.83281302452087,105.39285373549774,99.04107613635216,1331
2623,151.8819489479065,105.39285373549774,99.04107613635216,1332
2624,151.93059706687927,105.39285373549774,99.04107613635216,1333
2625,151.9834759235382,105.39285373549774,99.04107613635216,1334
2626,152.03600406646729,105.39285373549774,99.04107613635216,1335
2627,152.0859661102295,105.39285373549774,99.04107613635216,1335
2628,152.13458514213562,105.39285373549774,99.04107613635216,1335
2629,152.1830861568451,105.39285373549774,99.04107613635216,1335
2630,152.23134207725525,105.39285373549774,99.04107613635216,1335
2631,152.2773380279541,105.39285373549774,99.04107613635216,1335
2632,152.3287329673767,105.39285373549774,99.04107613635216,1336
2633,152.37299799919128,105.39285373549774,99.05073991904182,1336
2634,152.42123103141785,105.39285373549774,99.05073991904182,1337
2635,152.4688379764557,105.39285373549774,99.05073991904182,1338
2636,152.5156888961792,105.39285373549774,99.05073991904182,1338
2637,152.56225681304932,105.39285373549774,99.05073991904182,1338
2638,152.60854721069336,105.39285373549774,99.05073991904182,1337
2639,152.656879901886,105.39285373549774,99.05073991904182,1337
2640,152.7054500579834,105.39285373549774,99.05152348495267,1337
2641,152.75585508346558,105.39285373549774,99.05152348495267,1337
2642,152.80531096458435,105.39285373549774,99.05152348495267,1338
2643,152.8547661304474,105.39285373549774,99.0553607603567,1338
2644,152.90650296211243,105.39285373549774,99.0553607603567,1339
2645,152.9573950767517,105.39285373549774,99.0553607603567,1340
2646,153.00726199150085,105.39285373549774,99.0553607603567,1340
2647,153.05706191062927,105.39285373549774,99.0553607603567,1340
2648,153.10041904449463,105.39285373549774,99.0553607603567,1339
2649,153.14678502082825,105.39285373549774,99.0553607603567,1339
2650,153.1930639743805,105.39285373549774,99.0586875068141,1339
2651,153.23850297927856,105.39285373549774,99.05902679898628,1339
2652,153.282870054245,105.39285373549774,99.06441361533753,1339
2653,153.331857919693,105.39285373549774,99.06441361533753,1340
2654,153.3839921951294,105.39285373549774,99.06441361533753,1341
2655,153.431223154068,105.39285373549774,99.06441361533753,1341
2656,153.4787781238556,105.39285373549774,99.06441361533753,1341
2657,153.52436900138855,105.39285373549774,99.06441361533753,1341
2658,153.56988215446472,105.39285373549774,99.06441361533753,1341
2659,153.61582708358765,105.39285373549774,99.06441361533753,1341
2660,153.66245102882385,105.39285373549774,99.06441361533753,1342
2661,153.7080361843109,105.39285373549774,99.06653610629692,1342
2662,153.75064086914062,105.39285373549774,99.0750561924705,1342
2663,153.79824113845825,105.39285373549774,99.08057136745833,1342
2664,153.8513309955597,105.39285373549774,99.08057136745833,1342
2665,153.90405106544495,105.39285373549774,99.08057136745833,1342
2666,153.95606088638306,105.39285373549774,99.08057136745833,1342
2667,154.00844502449036,105.39285373549774,99.08057136745833,1342
2668,154.065514087677,105.39285373549774,99.08057136745833,1343
2669,154.12171602249146,105.39285373549774,99.08057136745833,1344
2670,154.17659902572632,105.39285373549774,99.08057136745833,1345
2671,154.2309639453888,105.39285373549774,99.08057136745833,1346
2672,154.28623414039612,105.39285373549774,99.08057136745833,1347
2673,154.34053897857666,105.39285373549774,99.08057136745833,1348
2674,154.39587903022766,105.39285373549774,99.08057136745833,1348
2675,154.45105409622192,105.39285373549774,99.08057136745833,1348
2676,154.50487613677979,105.39285373549774,99.08057136745833,1348
2677,154.5576400756836,105.39285373549774,99.08057136745833,1348
2678,154.60709619522095,105.39285373549774,99.08057136745833,1348
2679,154.66209411621094,105.39285373549774,99.08057136745833,1349
2680,154.71596693992615,105.39285373549774,99.0809702376626,1349
2681,154.77679586410522,105.39285373549774,99.0809702376626,1350
2682,154.83747792243958,105.39285373549774,99.0809702376626,1351
2683,154.89157509803772,105.39285373549774,99.0809702376626,1351
2684,154.94603896141052,105.39285373549774,99.0809702376626,1351
2685,154.99782514572144,105.39285373549774,99.0809702376626,1351
2686,155.04936027526855,105.39285373549774,99.0809702376626,1351
2687,155.1041111946106,105.39285373549774,99.0809702376626,1351
2688,155.15387105941772,105.39285373549774,99.0809702376626,1352
2689,155.23883509635925,105.39285373549774,99.08251073901408,1352
2690,155.29256391525269,105.39285373549774,99.08251073901408,1353
2691,155.34612107276917,105.39285373549774,99.08251073901408,1354
2692,155.396075963974,105.39285373549774,99.08251073901408,1354
2693,155.44618391990662,105.39285373549774,99.08251073901408,1354
2694,155.49463987350464,105.39285373549774,99.08251073901408,1353
2695,155.54909205436707,105.39285373549774,99.08251073901408,1353
2696,155.59539794921875,105.39285373549774,99.08397083882922,1353
2697,155.64680290222168,105.39285373549774,99.08397083882922,1354
2698,155.69827008247375,105.39285373549774,99.08397083882922,1355
2699,155.74822998046875,105.39285373549774,99.08397083882922,1355
2700,155.79776525497437,105.39285373549774,99.08397083882922,1355
2701,155.84623098373413,105.39285373549774,99.08397083882922,1355
2702,155.89482498168945,105.39285373549774,99.08397083882922,1355
2703,155.94220280647278,105.39285373549774,99.08397083882922,1355
2704,155.9944109916687,105.39285373549774,99.08397083882922,1356
2705,156.04318809509277,105.39285373549774,99.08474743942291,1356
2706,156.08938002586365,105.39285373549774,99.09215761873412,1356
2707,156.13596391677856,105.39285373549774,99.09215761873412,1356
2708,156.1844139099121,105.39285373549774,99.09215761873412,1357
2709,156.23117113113403,105.39285373549774,99.09219312093893,1357
2710,156.28884100914001,105.39285373549774,99.09219312093893,1358
2711,156.34634494781494,105.39285373549774,99.09219312093893,1359
2712,156.3962938785553,105.39285373549774,99.09219312093893,1358
2713,156.45123314857483,105.39285373549774,99.09219312093893,1358
2714,156.49859499931335,105.39285373549774,99.09294888831516,1357
2715,156.54128909111023,105.39285373549774,99.09294888831516,1357
2716,156.6043860912323,105.39285373549774,99.09294888831516,1358
2717,156.6496069431305,105.39285373549774,99.09392713907721,1358
2718,156.71253991127014,105.39285373549774,99.09392713907721,1358
2719,156.77534103393555,105.39285373549774,99.09392713907721,1358
2720,156.82840204238892,105.39285373549774,99.09392713907721,1359
2721,156.88119292259216,105.39285373549774,99.09392713907721,1360
2722,156.92609310150146,105.39285373549774,99.09392713907721,1359
2723,156.9771020412445,105.39285373549774,99.09392713907721,1359
2724,157.0278091430664,105.39285373549774,99.0960944882285,1359
2725,157.0763909816742,105.39285373549774,99.09906697263918,1359
2726,157.12584614753723,105.39285373549774,99.09906697263918,1360
2727,157.17494297027588,105.39285373549774,99.09906697263918,1361
2728,157.2230830192566,105.39285373549774,99.09906697263918,1361
2729,157.27484917640686,105.39285373549774,99.09906697263918,1362
2730,157.32106804847717,105.39285373549774,99.10085247898655,1361
2731,157.3704400062561,105.39285373549774,99.10085247898655,1362
2732,157.41888308525085,105.39285373549774,99.10085247898655,1363
2733,157.468435049057,105.39285373549774,99.10085247898655,1364
2734,157.5174081325531,105.39285373549774,99.10085247898655,1365
2735,157.56345510482788,105.39285373549774,99.10085247898655,1364
2736,157.61252784729004,105.39285373549774,99.10085247898655,1364
2737,157.6588749885559,105.39285373549774,99.10171658151819,1363
2738,157.70712614059448,105.39285373549774,99.11143808613188,1363
2739,157.7676899433136,105.39285373549774,99.11143808613188,1364
2740,157.82806205749512,105.39285373549774,99.11143808613188,1365
2741,157.88829493522644,105.39285373549774,99.11143808613188,1365
2742,157.9475290775299,105.39285373549774,99.11143808613188,1365
2743,157.99452209472656,105.39285373549774,99.11143808613188,1364
2744,158.0521228313446,105.39285373549774,99.11143808613188,1364
2745,158.09855103492737,105.39285373549774,99.11803842794859,1364
2746,158.15352702140808,105.39285373549774,99.12344376285918,1364
2747,158.20378708839417,105.39285373549774,99.12916856090777,1364
2748,158.24938797950745,105.39285373549774,99.12916856090777,1364
2749,158.31062602996826,105.39285373549774,99.12916856090777,1365
2750,158.35572719573975,105.39285373549774,99.13113635791686,1365
2751,158.42194199562073,105.39285373549774,99.13113635791686,1366
2752,158.4874382019043,105.39285373549774,99.13113635791686,1367
2753,158.54752206802368,105.39285373549774,99.13113635791686,1368
2754,158.60700488090515,105.39285373549774,99.13113635791686,1369
2755,158.66680097579956,105.39285373549774,99.13113635791686,1369
2756,158.7267279624939,105.39285373549774,99.13113635791686,1369
2757,158.7871859073639,105.39285373549774,99.13113635791686,1370
2758,158.84704303741455,105.39285373549774,99.13113635791686,1371
2759,158.90848517417908,105.39285373549774,99.13113635791686,1371
2760,158.96939492225647,105.39285373549774,99.13113635791686,1371
2761,159.03250312805176,105.39285373549774,99.13113635791686,1372
2762,159.094899892807,105.39285373549774,99.13113635791686,1373
2763,159.15568900108337,105.39285373549774,99.13113635791686,1374
2764,159.21528100967407,105.39285373549774,99.13113635791686,1375
2765,159.27900290489197,105.39285373549774,99.13113635791686,1376
2766,159.34254908561707,105.39285373549774,99.13113635791686,1377
2767,159.40290307998657,105.39285373549774,99.13113635791686,1377
2768,159.46237015724182,105.39285373549774,99.13113635791686,1377
2769,159.52268600463867,105.39285373549774,99.13113635791686,1378
2770,159.58380007743835,105.39285373549774,99.13113635791686,1379
2771,159.62902188301086,105.39285373549774,99.13113635791686,1378
2772,159.69086003303528,105.39285373549774,99.13113635791686,1378
2773,159.73497200012207,105.39285373549774,99.13406041311448,1378
2774,159.78495907783508,105.39285373549774,99.13417541322912,1378
2775,159.833172082901,105.39285373549774,99.14521968250384,1378
2776,159.8761191368103,105.39285373549774,99.14672160022948,1378
2777,159.92592692375183,105.39285373549774,99.14672160022948,1378
2778,159.97577714920044,105.39285373549774,99.14672160022948,1378
2779,160.0236852169037,105.39285373549774,99.14672160022948,1379
2780,160.072505235672,105.39285373549774,99.14672160022948,1380
2781,160.1249668598175,105.39285373549774,99.14672160022948,1381
2782,160.17818117141724,105.39285373549774,99.14672160022948,1382
2783,160.23302102088928,105.39285373549774,99.14672160022948,1383
2784,160.28737902641296,105.39285373549774,99.14672160022948,1384
2785,160.35020399093628,105.39285373549774,99.14672160022948,1385
2786,160.41286516189575,105.39285373549774,99.14672160022948,1386
2787,160.46360206604004,105.39285373549774,99.14672160022948,1386
2788,160.51488304138184,105.39285373549774,99.14672160022948,1386
2789,160.5655119419098,105.39285373549774,99.14672160022948,1386
2790,160.61632895469666,105.39285373549774,99.14672160022948,1386
2791,160.6658229827881,105.39285373549774,99.14672160022948,1386
2792,160.72061896324158,105.39285373549774,99.14672160022948,1387
2793,160.77706813812256,105.39285373549774,99.15127103375198,1387
2794,160.8312840461731,105.39285373549774,99.15127103375198,1388
2795,160.88579201698303,105.39285373549774,99.15127103375198,1389
2796,160.93316984176636,105.39285373549774,99.15127103375198,1389
2797,160.98052883148193,105.39285373549774,99.15127103375198,1389
2798,161.02736520767212,105.39285373549774,99.15127103375198,1389
2799,161.07521605491638,105.39285373549774,99.15127103375198,1389
2800,161.12107181549072,105.39285373549774,99.15127103375198,1389
2801,161.1706738471985,105.39285373549774,99.15127103375198,1390
2802,161.21379613876343,105.39285373549774,99.15467614756759,1390
2803,161.26508712768555,105.39285373549774,99.15711429394248,1390
2804,161.31644105911255,105.39285373549774,99.15711429394248,1390
2805,161.36708307266235,105.39285373549774,99.15711429394248,1390
2806,161.41495394706726,105.39285373549774,99.15711429394248,1391
2807,161.46270489692688,105.39285373549774,99.15711429394248,1392
2808,161.51028299331665,105.39285373549774,99.15711429394248,1393
2809,161.55778789520264,105.39285373549774,99.15711429394248,1394
2810,161.60513401031494,105.39285373549774,99.15711429394248,1395
2811,161.65264511108398,105.39285373549774,99.15711429394248,1396
2812,161.70027804374695,105.39285373549774,99.15711429394248,1396
2813,161.74781012535095,105.39285373549774,99.15711429394248,1396
2814,161.79513597488403,105.39285373549774,99.15711429394248,1397
2815,161.8428909778595,105.39285373549774,99.15711429394248,1398
2816,161.89324808120728,105.39285373549774,99.15711429394248,1397
2817,161.94565296173096,105.39285373549774,99.15711429394248,1397
2818,161.99208188056946,105.39285373549774,99.15728560933815,1397
2819,162.03953886032104,105.39285373549774,99.15728560933815,1398
2820,162.08612990379333,105.39285373549774,99.15728560933815,1399
2821,162.1374170780182,105.39285373549774,99.15728560933815,1399
2822,162.18890404701233,105.39285373549774,99.15728560933815,1399
2823,162.2372841835022,105.39285373549774,99.15728560933815,1399
2824,162.28597807884216,105.39285373549774,99.15728560933815,1399
2825,162.33577609062195,105.39285373549774,99.15728560933815,1399
2826,162.38913106918335,105.39285373549774,99.15728560933815,1400
2827,162.43664407730103,105.39285373549774,99.15771353185545,1400
2828,162.48126602172852,105.39285373549774,99.15771353185545,1400
2829,162.52748489379883,105.39285373549774,99.15771353185545,1401
2830,162.57432913780212,105.39285373549774,99.16117027404707,1401
2831,162.6233470439911,105.39285373549774,99.16117027404707,1402
2832,162.67209601402283,105.39285373549774,99.16117027404707,1403
2833,162.7238552570343,105.39285373549774,99.16117027404707,1404
2834,162.7751202583313,105.39285373549774,99.16117027404707,1405
2835,162.8270981311798,105.39285373549774,99.16117027404707,1405
2836,162.87893295288086,105.39285373549774,99.16117027404707,1405
2837,162.92950105667114,105.39285373549774,99.16117027404707,1405
2838,162.97992300987244,105.39285373549774,99.16117027404707,1405
2839,163.02449893951416,105.39285373549774,99.16117027404707,1405
2840,163.07455492019653,105.39285373549774,99.16117027404707,1406
2841,163.1231701374054,105.39285373549774,99.16658315089595,1406
2842,163.1745090484619,105.39285373549774,99.16658315089595,1406
2843,163.2257559299469,105.39285373549774,99.16658315089595,1406
2844,163.29067182540894,105.39285373549774,99.16658315089595,1407
2845,163.3551309108734,105.39285373549774,99.16658315089595,1408
2846,163.40543484687805,105.39285373549774,99.16658315089595,1408
2847,163.45518493652344,105.39285373549774,99.16658315089595,1408
2848,163.51697993278503,105.39285373549774,99.16658315089595,1408
2849,163.57886385917664,105.39285373549774,99.16658315089595,1408
2850,163.6372799873352,105.39285373549774,99.16658315089595,1409
2851,163.6953821182251,105.39285373549774,99.16658315089595,1410
2852,163.7488510608673,105.39285373549774,99.16658315089595,1411
2853,163.80305004119873,105.39285373549774,99.16658315089595,1412
2854,163.85493803024292,105.39285373549774,99.16658315089595,1412
2855,163.93906784057617,105.39285373549774,99.16658315089595,1412
2856,163.99225497245789,105.39285373549774,99.16658315089595,1413
2857,164.04544401168823,105.39285373549774,99.16658315089595,1414
2858,164.09718084335327,105.39285373549774,99.16658315089595,1414
2859,164.14931416511536,105.39285373549774,99.16658315089595,1414
2860,164.1997890472412,105.39285373549774,99.16658315089595,1414
2861,164.25426506996155,105.39285373549774,99.16658315089595,1415
2862,164.30212998390198,105.39285373549774,99.16701947191416,1415
2863,164.3523268699646,105.39285373549774,99.16701947191416,1415
2864,164.40209889411926,105.39285373549774,99.16701947191416,1415
2865,164.45002388954163,105.39285373549774,99.16701947191416,1416
2866,164.49781394004822,105.39285373549774,99.16701947191416,1417
2867,164.54781484603882,105.39285373549774,99.16701947191416,1417
2868,164.59851384162903,105.39285373549774,99.16701947191416,1417
2869,164.64699697494507,105.39285373549774,99.16701947191416,1418
2870,164.6954870223999,105.39285373549774,99.16701947191416,1419
2871,164.7433831691742,105.39285373549774,99.16701947191416,1420
2872,164.79047918319702,105.39285373549774,99.16701947191416,1421
2873,164.8414330482483,105.39285373549774,99.16701947191416,1422
2874,164.89218306541443,105.39285373549774,99.16701947191416,1423
2875,164.9400131702423,105.39285373549774,99.16701947191416,1423
2876,164.98748302459717,105.39285373549774,99.16701947191416,1423
2877,165.03567481040955,105.39285373549774,99.16701947191416,1424
2878,165.08379793167114,105.39285373549774,99.16701947191416,1425
2879,165.12925505638123,105.39285373549774,99.16701947191416,1424
2880,165.17606711387634,105.39285373549774,99.16701947191416,1424
2881,165.22005701065063,105.39285373549774,99.17673690218726,1424
2882,165.2734079360962,105.39285373549774,99.17673690218726,1425
2883,165.32633185386658,105.39285373549774,99.17673690218726,1426
2884,165.38830304145813,105.39285373549774,99.17673690218726,1427
2885,165.45061993598938,105.39285373549774,99.17673690218726,1428
2886,165.50016522407532,105.39285373549774,99.17673690218726,1428
2887,165.55067610740662,105.39285373549774,99.17673690218726,1428
2888,165.59833192825317,105.39285373549774,99.17673690218726,1427
2889,165.6490650177002,105.39285373549774,99.17673690218726,1427
2890,165.69799304008484,105.39285373549774,99.17902485188549,1427
2891,165.75311994552612,105.39285373549774,99.18222358165404,1427
2892,165.80612301826477,105.39285373549774,99.18222358165404,1428
2893,165.85832905769348,105.39285373549774,99.18222358165404,1429
2894,165.90877318382263,105.39285373549774,99.18222358165404,1430
2895,165.95892190933228,105.39285373549774,99.18222358165404,1431
2896,166.0092191696167,105.39285373549774,99.18222358165404,1432
2897,166.0593090057373,105.39285373549774,99.18222358165404,1433
2898,166.11117315292358,105.39285373549774,99.18222358165404,1433
2899,166.16281008720398,105.39285373549774,99.18222358165404,1433
2900,166.21421599388123,105.39285373549774,99.18222358165404,1433
2901,166.26678824424744,105.39285373549774,99.18222358165404,1434
2902,166.3175859451294,105.39285373549774,99.18654623632037,1434
2903,166.3736698627472,105.39285373549774,99.18654623632037,1435
2904,166.4295151233673,105.39285373549774,99.18654623632037,1436
2905,166.4793050289154,105.39285373549774,99.18654623632037,1436
2906,166.529226064682,105.39285373549774,99.18654623632037,1436
2907,166.5746510028839,105.39285373549774,99.18654623632037,1435
2908,166.62367701530457,105.39285373549774,99.18654623632037,1435
2909,166.67030501365662,105.39285373549774,99.19229484815183,1435
2910,166.71628999710083,105.39285373549774,99.19229484815183,1435
2911,166.76939010620117,105.39285373549774,99.19229484815183,1436
2912,166.82054495811462,105.39285373549774,99.19684242577043,1436
2913,166.87019610404968,105.39285373549774,99.19684242577043,1437
2914,166.91942310333252,105.39285373549774,99.19684242577043,1438
2915,166.9658980369568,105.39285373549774,99.19684242577043,1438
2916,167.01221203804016,105.39285373549774,99.19684242577043,1438
2917,167.05958604812622,105.39285373549774,99.19684242577043,1438
2918,167.1069061756134,105.39285373549774,99.19684242577043,1438
2919,167.1550920009613,105.39285373549774,99.19684242577043,1438
2920,167.20730185508728,105.39285373549774,99.19684242577043,1439
2921,167.25123000144958,105.39285373549774,99.19766784607404,1439
2922,167.30511593818665,105.39285373549774,99.19766784607404,1440
2923,167.35903406143188,105.39285373549774,99.19766784607404,1441
2924,167.41285514831543,105.39285373549774,99.19766784607404,1442
2925,167.46688795089722,105.39285373549774,99.19766784607404,1443
2926,167.5097541809082,105.39285373549774,99.19766784607404,1442
2927,167.56319499015808,105.39285373549774,99.19766784607404,1442
2928,167.61841201782227,105.39285373549774,99.19834939531819,1441
2929,167.67584586143494,105.39285373549774,99.19834939531819,1442
2930,167.73370909690857,105.39285373549774,99.19834939531819,1443
2931,167.79057908058167,105.39285373549774,99.19834939531819,1443
2932,167.84198307991028,105.39285373549774,99.19834939531819,1443
2933,167.89062094688416,105.39285373549774,99.19834939531819,1443
2934,167.93925881385803,105.39285373549774,99.19834939531819,1443
2935,167.98497796058655,105.39285373549774,99.19834939531819,1443
2936,168.03280401229858,105.39285373549774,99.19834939531819,1444
2937,168.07970309257507,105.39285373549774,99.20302876651908,1444
2938,168.1366889476776,105.39285373549774,99.20302876651908,1444
2939,168.20600295066833,105.39285373549774,99.20302876651908,1445
2940,168.25025415420532,105.39285373549774,99.20990698591547,1444
2941,168.3058910369873,105.39285373549774,99.20990698591547,1444
2942,168.37640595436096,105.39285373549774,99.20990698591547,1445
2943,168.42594194412231,105.39285373549774,99.2112067953918,1445
2944,168.47876715660095,105.39285373549774,99.2112067953918,1446
2945,168.5313971042633,105.39285373549774,99.2112067953918,1447
2946,168.59343314170837,105.39285373549774,99.2112067953918,1447
2947,168.6552860736847,105.39285373549774,99.2112067953918,1447
2948,168.70675897598267,105.39285373549774,99.2112067953918,1447
2949,168.7585060596466,105.39285373549774,99.2112067953918,1447
2950,168.80547308921814,105.39285373549774,99.2112067953918,1447
2951,168.85838413238525,105.39285373549774,99.2112067953918,1448
