iteration,time,UB,LB,num_subproblems,remaining_tree_size
4413,2606.6302058696747,785.6775805446207,784.8684877199908,2663,535939038295531
4414,2607.5869030952454,785.6775805446207,784.8684877199908,2663,535939038295419
4415,2609.6125807762146,785.6775805446207,784.8684874804956,2664,535939038295418
4416,2609.9735288619995,785.6775805446207,784.8684874804956,2665,535939038295417
4417,2610.432783842087,785.6775805446207,784.8684877199908,2665,535939038295415
4418,2611.0721168518066,785.6775805446207,784.8684942514994,2665,535939038295413
4419,2611.3815817832947,785.6775805446207,784.8684942514994,2666,535939038295412
4420,2612.586115837097,785.6775805446207,784.8684942514994,2666,535935684082132
4421,2613.210615634918,785.6775805446207,784.8684942514994,2666,535932958783842
4422,2613.7463150024414,785.6775805446207,784.8684942514994,2666,535930755351182
4423,2614.497543811798,785.6775805446207,784.8684942514994,2666,535928983024912
4424,2614.758642911911,785.6775805446207,784.8684942514994,2666,535927565163896
4425,2616.15785074234,785.6775805446207,784.8684942514994,2667,535927565163895
4426,2616.3937458992004,785.6775805446207,784.8684942514994,2668,535927565163894
4427,2616.7001399993896,785.6775805446207,784.8684942514994,2668,535926864476764
4428,2617.5419778823853,785.6775805446207,784.8684942514994,2668,535926317599004
4429,2618.0037879943848,785.6775805446207,784.8684942514994,2669,535926317599003
4430,2618.2570476531982,785.6775805446207,784.8684942514994,2670,535926317599002
4431,2618.685857772827,785.6775805446207,784.8684942514994,2671,535926317599001
4432,2619.2168657779694,785.6775805446207,784.8684942514994,2672,535926317599000
4433,2619.8346576690674,785.6775805446207,784.8684942514994,2673,535926317598999
4434,2620.15021276474,785.6775805446207,784.8684942514994,2674,535926317598998
4435,2620.6292498111725,785.6775805446207,784.8684942514994,2675,535926317598997
4436,2621.1499059200287,785.6775805446207,784.8684942514994,2676,535926317598996
4437,2621.629633665085,785.6775805446207,784.8684942514994,2677,535926317598995
4438,2621.9337289333344,785.6775805446207,784.8684942514994,2678,535926317598994
4439,2622.6483356952667,785.6775805446207,784.8684942514994,2679,535926317598993
4440,2623.1386897563934,785.6775805446207,784.8684942514994,2679,535926303785193
4441,2624.20832490921,785.6775805446207,784.8684942514994,2679,535926294411543
4442,2624.646031856537,785.6775805446207,784.8684942514994,2680,535926294411542
4443,2624.9211587905884,785.6775805446207,784.8684942514994,2681,535926294411541
4444,2625.6618587970734,785.6775805446207,784.8684942514994,2682,535926294411540
4445,2625.9128987789154,785.6775805446207,784.8684942514994,2683,535926294411539
4446,2627.5458538532257,785.6775805446207,784.8684942514994,2683,535926293416699
4447,2628.9499588012695,785.6775805446207,784.8684942514994,2684,535926293416698
4448,2629.3283100128174,785.6775805446207,784.8684942514994,2685,535926293416697
4449,2630.1909499168396,785.6775805446207,784.8684942514994,2686,535926293416696
4450,2630.669532775879,785.6775805446207,784.8684942514994,2687,535926293416695
4451,2631.5330896377563,785.6775805446207,784.8684942514994,2688,535926293416694
4452,2632.216953754425,785.6775805446207,784.8684942514994,2689,535926293416693
4453,2632.7290709018707,785.6775805446207,784.8684942514994,2689,535926293406683
4454,2633.389383792877,785.6775805446207,784.8684942514994,2690,535926293406682
4455,2633.9953937530518,785.6775805446207,784.8684942514994,2691,535926293406681
4456,2634.8526079654694,785.6775805446207,784.8684942514994,2692,535926293406680
4457,2635.405049800873,785.6775805446207,784.8684942514994,2692,535926293406570
4458,2636.1470997333527,785.6775805446207,784.8684988919593,2692,535926293406568
4459,2636.6368198394775,785.6775805446207,784.8684988919593,2693,535926293406567
4460,2637.0316066741943,785.6775805446207,784.8684988919593,2694,535926293406566
4461,2638.698688030243,785.6775805446207,784.8684988919593,2695,535926293406565
4462,2639.9327507019043,785.6775805446207,784.8684988919593,2695,535926293393695
4463,2640.604086637497,785.6775805446207,784.8684988919593,2696,535926293393694
4464,2641.1975598335266,785.6775805446207,784.8684988919593,2697,535926293393693
4465,2642.0199377536774,785.6775805446207,784.8684988919593,2698,535926293393692
4466,2644.69784784317,785.6775805446207,784.8684988919593,2698,535926293393032
4467,2645.0878179073334,785.6775805446207,784.8684988919593,2699,535926293393031
4468,2645.4512057304382,785.6775805446207,784.8684988919593,2699,535926293392959
4469,2646.6399590969086,785.6775805446207,784.8685014078869,2699,535926293392957
4470,2646.935423851013,785.6775805446207,784.8685014078869,2700,535926293392956
4471,2647.207436800003,785.6775805446207,784.8685014078869,2700,535926293392032
4472,2647.440817832947,785.6775805446207,784.8685014078869,2701,535926293392031
4473,2648.4369280338287,785.6775805446207,784.8685014078869,2701,535926293391863
4474,2648.761804819107,785.6775805446207,784.8685014078869,2701,535926293391807
4475,2649.513296842575,785.6775805446207,784.8685003418482,2701,535926293391805
4476,2649.963966846466,785.6775805446207,784.8685031175454,2701,535926293391803
4477,2651.6687648296356,785.6775805446207,784.8685321764622,2700,535926293391788
4478,2651.9576246738434,785.6775805446207,784.8685321764622,2701,535926293391787
4479,2652.866017818451,785.6775805446207,784.8685321764622,2702,535926293391786
4480,2653.1038830280304,785.6775805446207,784.8685321764622,2703,535926293391785
4481,2653.599412918091,785.6775805446207,784.8685321764622,2704,535926293391784
4482,2654.596638917923,785.6775805446207,784.8685321764622,2705,535926293391783
4483,2654.831077814102,785.6775805446207,784.8685321764622,2706,535926293391782
4484,2655.0524809360504,785.6775805446207,784.8685321764622,2707,535926293391781
4485,2655.702210664749,785.6775805446207,784.8685321764622,2708,535926293391780
4486,2656.031405687332,785.6775805446207,784.8685321764622,2709,535926293391779
4487,2656.3140506744385,785.6775805446207,784.8685321764622,2709,535926291023699
4488,2656.5544860363007,785.6775805446207,784.8685321764622,2709,535926289247639
4489,2656.8290729522705,785.6775805446207,784.8685321764622,2710,535926289247638
4490,2657.1479218006134,785.6775805446207,784.8685321764622,2711,535926289247637
4491,2657.6889719963074,785.6775805446207,784.8685321764622,2712,535926289247636
4492,2657.9383549690247,785.6775805446207,784.8685321764622,2713,535926289247635
4493,2658.2055258750916,785.6775805446207,784.8685321764622,2713,535926288906547
4494,2658.4325037002563,785.6775805446207,784.8685321764622,2714,535926288906546
4495,2658.6865170001984,785.6775805446207,784.8685321764622,2715,535926288906545
4496,2659.20751285553,785.6775805446207,784.8685321764622,2716,535926288906544
4497,2659.432096004486,785.6775805446207,784.8685321764622,2717,535926288906543
4498,2660.5103738307953,785.6775805446207,784.8685321764622,2718,535926288906542
4499,2660.751450777054,785.6775805446207,784.8685321764622,2719,535926288906541
4500,2661.2098948955536,785.6775805446207,784.8685321764622,2719,535926288893671
4501,2662.2313978672028,785.6775805446207,784.8685321764622,2720,535926288893670
4502,2662.565132856369,785.6775805446207,784.8685321764622,2721,535926288893669
4503,2662.8048408031464,785.6775805446207,784.8685321764622,2722,535926288893668
4504,2663.993996858597,785.6775805446207,784.8685321764622,2722,535926288893008
4505,2664.4730219841003,785.6775805446207,784.8685321764622,2723,535926288893007
4506,2665.0346319675446,785.6775805446207,784.8685321764622,2723,535926288892935
4507,2665.9428808689117,785.6775805446207,784.8685402063006,2722,535926288892918
4508,2666.708156824112,785.6775805446207,784.8685402063006,2723,535926288892917
4509,2667.125053882599,785.6775805446207,784.8685402063006,2724,535926288892916
4510,2667.789701938629,785.6775805446207,784.8685402063006,2725,535926288892915
4511,2668.6520187854767,785.6775805446207,784.8685402063006,2726,535926288892914
4512,2669.0425946712494,785.6775805446207,784.8685402063006,2726,535926282676704
4513,2669.290534734726,785.6775805446207,784.8685402063006,2726,535926278236554
4514,2669.525233745575,785.6775805446207,784.8685402063006,2727,535926278236553
4515,2669.761702775955,785.6775805446207,784.8685402063006,2728,535926278236552
4516,2670.1791570186615,785.6775805446207,784.8685402063006,2729,535926278236551
4517,2670.6481459140778,785.6775805446207,784.8685402063006,2730,535926278236550
4518,2671.281683921814,785.6775805446207,784.8685402063006,2730,535926277597010
4519,2671.9625899791718,785.6775805446207,784.8685402063006,2731,535926277597009
4520,2672.2308628559113,785.6775805446207,784.8685402063006,2732,535926277597008
4521,2672.856542825699,785.6775805446207,784.8685402063006,2733,535926277597007
4522,2673.5137889385223,785.6775805446207,784.8685402063006,2734,535926277597006
4523,2673.77507686615,785.6775805446207,784.8685402063006,2735,535926277597005
4524,2674.052806854248,785.6775805446207,784.8685402063006,2736,535926277597004
4525,2675.1197788715363,785.6775805446207,784.8685402063006,2736,535926277584134
4526,2675.365658760071,785.6775805446207,784.8685402063006,2737,535926277584133
4527,2675.78045797348,785.6775805446207,784.8685402063006,2738,535926277584132
4528,2676.0957686901093,785.6775805446207,784.8685402063006,2739,535926277584131
4529,2676.3280158042908,785.6775805446207,784.8685402063006,2739,535926277583801
4530,2676.5729179382324,785.6775805446207,784.8685402063006,2740,535926277583800
4531,2677.970051765442,785.6775805446207,784.868550434675,2739,535926277583781
4532,2678.318507909775,785.6775805446207,784.868550434675,2740,535926277583780
4533,2678.5393307209015,785.6775805446207,784.868550434675,2740,535926277242692
4534,2679.6101717948914,785.6775805446207,784.868550434675,2741,535926277242691
4535,2679.8956668376923,785.6775805446207,784.868550434675,2742,535926277242690
4536,2680.995394706726,785.6775805446207,784.868550434675,2743,535926277242689
4537,2681.4100227355957,785.6775805446207,784.868550434675,2744,535926277242688
4538,2681.8724286556244,785.6775805446207,784.868550434675,2745,535926277242687
4539,2682.7542519569397,785.6775805446207,784.868550434675,2746,535926277242686
4540,2682.975261926651,785.6775805446207,784.868550434675,2746,535926277229816
4541,2683.3100879192352,785.6775805446207,784.868550434675,2747,535926277229815
4542,2683.7669677734375,785.6775805446207,784.868550434675,2748,535926277229814
4543,2684.0824398994446,785.6775805446207,784.868550434675,2749,535926277229813
4544,2684.705977678299,785.6775805446207,784.868550434675,2749,535926277229153
4545,2686.516446828842,785.6775805446207,784.868550434675,2750,535926277229152
4546,2686.7771587371826,785.6775805446207,784.868550434675,2750,535926277229080
4547,2687.2411127090454,785.6775805446207,784.868554054455,2749,535926277229063
4548,2687.8959608078003,785.6775805446207,784.868554054455,2750,535926277229062
4549,2688.760823726654,785.6775805446207,784.868554054455,2750,535926277228138
4550,2689.356652021408,785.6775805446207,784.868554054455,2751,535926277228137
4551,2690.18136882782,785.6775805446207,784.868554054455,2751,535926277227969
4552,2691.167039871216,785.6775805446207,784.868554054455,2751,535926277227913
4553,2692.403184890747,785.6775805446207,784.8685553862246,2751,535926277227911
4554,2692.8904597759247,785.6775805446207,784.86856942857,2751,535926277227909
4555,2693.2097947597504,785.6775805446207,784.86856942857,2752,535926277227908
4556,2693.4261770248413,785.6775805446207,784.86856942857,2752,535926277226984
4557,2693.7190279960632,785.6775805446207,784.86856942857,2753,535926277226983
4558,2693.9573047161102,785.6775805446207,784.86856942857,2753,535926277226731
4559,2694.1896278858185,785.6775805446207,784.86856942857,2753,535926277226619
4560,2694.4824907779694,785.6775805446207,784.86856942857,2754,535926277226618
4561,2695.0074577331543,785.6775805446207,784.8685969920441,2754,535926277226616
4562,2695.238476753235,785.6775805446207,784.8685969920441,2755,535926277226615
4563,2695.4933478832245,785.6775805446207,784.8685969920441,2755,535926277077389
4564,2696.549473762512,785.6775805446207,784.8685969920441,2756,535926277077388
4565,2696.788450717926,785.6775805446207,784.8685969920441,2757,535926277077387
4566,2697.021150827408,785.6775805446207,784.8685969920441,2758,535926277077386
4567,2697.4048178195953,785.6775805446207,784.8685969920441,2759,535926277077385
4568,2697.9599957466125,785.6775805446207,784.8685969920441,2760,535926277077384
4569,2698.5136749744415,785.6775805446207,784.8685969920441,2761,535926277077383
4570,2698.924707889557,785.6775805446207,784.8685969920441,2761,535926277067373
4571,2699.1647317409515,785.6775805446207,784.8685969920441,2762,535926277067372
4572,2699.7351627349854,785.6775805446207,784.8685969920441,2763,535926277067371
4573,2700.38214302063,785.6775805446207,784.8685969920441,2764,535926277067370
4574,2700.61595082283,785.6775805446207,784.8685969920441,2764,535926277066446
4575,2701.1478369235992,785.6775805446207,784.8685969920441,2765,535926277066445
4576,2701.3781208992004,785.6775805446207,784.8685969920441,2765,535926277066277
4577,2702.239094018936,785.6775805446207,784.8685969920441,2765,535926277066221
4578,2702.7925157546997,785.6775805446207,784.8686034599564,2765,535926277066219
4579,2703.044175863266,785.6775805446207,784.8686034599564,2766,535926277066218
4580,2703.4915447235107,785.6775805446207,784.8686034599564,2766,535926276312738
4581,2704.55957198143,785.6775805446207,784.8686034599564,2766,535926275720718
4582,2705.830617904663,785.6775805446207,784.8686034599564,2767,535926275720717
4583,2709.271211862564,785.6775805446207,784.8686034599564,2768,535926275720716
4584,2709.8165748119354,785.6775805446207,784.8686034599564,2769,535926275720715
4585,2710.530746936798,785.6775805446207,784.8686034599564,2770,535926275720714
4586,2711.6295387744904,785.6775805446207,784.8686034599564,2770,535926275571488
4587,2712.2851960659027,785.6775805446207,784.8686034599564,2771,535926275571487
4588,2712.9085659980774,785.6775805446207,784.8686034599564,2772,535926275571486
4589,2713.8330829143524,785.6775805446207,784.8686034599564,2773,535926275571485
4590,2714.228713989258,785.6775805446207,784.8686034599564,2774,535926275571484
4591,2714.7936158180237,785.6775805446207,784.8686034599564,2775,535926275571483
4592,2715.3047049045563,785.6775805446207,784.8686034599564,2776,535926275571482
4593,2716.239791870117,785.6775805446207,784.8686034599564,2776,535926275561472
4594,2718.2068989276886,785.6775805446207,784.8686034599564,2777,535926275561471
4595,2718.6894097328186,785.6775805446207,784.8686034599564,2778,535926275561470
4596,2719.3864209651947,785.6775805446207,784.8686034599564,2779,535926275561469
4597,2719.777701854706,785.6775805446207,784.8686034599564,2779,535926275560545
4598,2720.8542189598083,785.6775805446207,784.8686034599564,2780,535926275560544
4599,2721.2854657173157,785.6775805446207,784.8686034599564,2780,535926275560376
4600,2721.7487087249756,785.6775805446207,784.8686034599564,2780,535926275560320
4601,2722.9905767440796,785.6775805446207,784.8685421939122,2780,535926275560318
4602,2723.9059216976166,785.6775805446207,784.8686086236626,2780,535926275560316
4603,2724.4253668785095,785.6775805446207,784.8686086236626,2781,535926275560315
4604,2725.4250178337097,785.6775805446207,784.8686086236626,2781,535926273192235
4605,2725.6638667583466,785.6775805446207,784.8686086236626,2781,535926271416175
4606,2725.9118728637695,785.6775805446207,784.8686086236626,2782,535926271416174
4607,2726.1365938186646,785.6775805446207,784.8686086236626,2783,535926271416173
4608,2726.631941795349,785.6775805446207,784.8686086236626,2784,535926271416172
4609,2728.1097407341003,785.6775805446207,784.8686086236626,2785,535926271416171
4610,2728.388118982315,785.6775805446207,784.8686086236626,2785,535926271075083
4611,2728.6253798007965,785.6775805446207,784.8686086236626,2786,535926271075082
4612,2728.9428260326385,785.6775805446207,784.8686086236626,2787,535926271075081
4613,2729.450565814972,785.6775805446207,784.8686086236626,2788,535926271075080
4614,2730.3758039474487,785.6775805446207,784.8686086236626,2789,535926271075079
4615,2730.860498905182,785.6775805446207,784.8686086236626,2790,535926271075078
4616,2731.7702107429504,785.6775805446207,784.8686086236626,2791,535926271075077
4617,2732.0642898082733,785.6775805446207,784.8686086236626,2791,535926271062207
4618,2732.428510904312,785.6775805446207,784.8686086236626,2792,535926271062206
4619,2733.443857908249,785.6775805446207,784.8686086236626,2793,535926271062205
4620,2734.1663789749146,785.6775805446207,784.8686086236626,2794,535926271062204
4621,2734.973930835724,785.6775805446207,784.8686086236626,2794,535926271061544
4622,2735.4107489585876,785.6775805446207,784.8686086236626,2795,535926271061543
4623,2735.690118789673,785.6775805446207,784.8686086236626,2795,535926271061471
4624,2736.7173087596893,785.6775805446207,784.8686116579671,2794,535926271061454
4625,2737.81031870842,785.6775805446207,784.8686116579671,2794,535926270720366
4626,2738.144672870636,785.6775805446207,784.8686116579671,2795,535926270720365
4627,2738.3656928539276,785.6775805446207,784.8686116579671,2796,535926270720364
4628,2738.6620926856995,785.6775805446207,784.8686116579671,2797,535926270720363
4629,2739.574810743332,785.6775805446207,784.8686116579671,2798,535926270720362
4630,2739.9429059028625,785.6775805446207,784.8686116579671,2799,535926270720361
4631,2740.2063150405884,785.6775805446207,784.8686116579671,2800,535926270720360
4632,2740.5458538532257,785.6775805446207,784.8686116579671,2800,535926270707490
4633,2740.78955078125,785.6775805446207,784.8686116579671,2801,535926270707489
4634,2741.395325899124,785.6775805446207,784.8686116579671,2802,535926270707488
4635,2741.6942200660706,785.6775805446207,784.8686116579671,2803,535926270707487
4636,2741.914671897888,785.6775805446207,784.8686116579671,2803,535926270706827
4637,2742.1348049640656,785.6775805446207,784.8686116579671,2804,535926270706826
4638,2742.470853805542,785.6775805446207,784.8686116579671,2804,535926270706754
4639,2742.9955949783325,785.6775805446207,784.868615939278,2803,535926270706737
4640,2744.3093588352203,785.6775805446207,784.868615939278,2804,535926270706736
4641,2744.5770659446716,785.6775805446207,784.868615939278,2805,535926270706735
4642,2744.829273700714,785.6775805446207,784.868615939278,2806,535926270706734
4643,2745.441294670105,785.6775805446207,784.868615939278,2807,535926270706733
4644,2745.709547996521,785.6775805446207,784.868615939278,2807,535926268338653
4645,2746.048631668091,785.6775805446207,784.868615939278,2807,535926266562593
4646,2746.3163006305695,785.6775805446207,784.868615939278,2808,535926266562592
4647,2746.613023996353,785.6775805446207,784.868615939278,2809,535926266562591
4648,2747.8664786815643,785.6775805446207,784.868615939278,2810,535926266562590
4649,2748.1135816574097,785.6775805446207,784.868615939278,2811,535926266562589
4650,2748.8588428497314,785.6775805446207,784.868615939278,2811,535926266221501
4651,2749.1963016986847,785.6775805446207,784.868615939278,2812,535926266221500
4652,2749.4817459583282,785.6775805446207,784.868615939278,2813,535926266221499
4653,2750.15721988678,785.6775805446207,784.868615939278,2814,535926266221498
4654,2750.976311683655,785.6775805446207,784.868615939278,2815,535926266221497
4655,2751.2697269916534,785.6775805446207,784.868615939278,2816,535926266221496
4656,2751.6137857437134,785.6775805446207,784.868615939278,2817,535926266221495
4657,2751.8540489673615,785.6775805446207,784.868615939278,2817,535926266208625
4658,2752.297940969467,785.6775805446207,784.868615939278,2818,535926266208624
4659,2752.5962388515472,785.6775805446207,784.868615939278,2819,535926266208623
4660,2752.8545258045197,785.6775805446207,784.868615939278,2820,535926266208622
4661,2753.132878780365,785.6775805446207,784.868615939278,2820,535926266207962
4662,2754.4474968910217,785.6775805446207,784.868615939278,2821,535926266207961
4663,2755.331681728363,785.6775805446207,784.868615939278,2821,535926266207889
4664,2755.8393127918243,785.6775805446207,784.8686189412122,2820,535926266207872
4665,2756.117304801941,785.6775805446207,784.8686189412122,2821,535926266207871
4666,2756.4241337776184,785.6775805446207,784.8686189412122,2821,535926266207211
4667,2756.825863838196,785.6775805446207,784.8686189412122,2822,535926266207210
4668,2757.4354498386383,785.6775805446207,784.8686189412122,2822,535926266207138
4669,2757.9203367233276,785.6775805446207,784.8686216563492,2821,535926266207121
4670,2758.5154287815094,785.6775805446207,784.8686216563492,2822,535926266207120
4671,2758.7943658828735,785.6775805446207,784.8686216563492,2822,535926265453640
4672,2759.343680858612,785.6775805446207,784.8686216563492,2822,535926264861620
4673,2759.577850818634,785.6775805446207,784.8686216563492,2823,535926264861619
4674,2760.4901609420776,785.6775805446207,784.8686216563492,2824,535926264861618
4675,2760.7436707019806,785.6775805446207,784.8686216563492,2825,535926264861617
4676,2761.161787748337,785.6775805446207,784.8686216563492,2826,535926264861616
4677,2761.6768798828125,785.6775805446207,784.8686216563492,2826,535926264712390
4678,2762.5776998996735,785.6775805446207,784.8686216563492,2827,535926264712389
4679,2763.0259079933167,785.6775805446207,784.8686216563492,2828,535926264712388
4680,2764.511957883835,785.6775805446207,784.8686216563492,2829,535926264712387
4681,2765.0789268016815,785.6775805446207,784.8686216563492,2830,535926264712386
4682,2766.0723338127136,785.6775805446207,784.8686216563492,2831,535926264712385
4683,2766.384754896164,785.6775805446207,784.8686216563492,2832,535926264712384
4684,2766.9618468284607,785.6775805446207,784.8686216563492,2832,535926264702374
4685,2767.1981749534607,785.6775805446207,784.8686216563492,2833,535926264702373
4686,2767.6641068458557,785.6775805446207,784.8686216563492,2834,535926264702372
4687,2767.941039800644,785.6775805446207,784.8686216563492,2835,535926264702371
4688,2768.4336318969727,785.6775805446207,784.8686216563492,2835,535926264701447
4689,2768.68364071846,785.6775805446207,784.8686216563492,2836,535926264701446
4690,2769.574747800827,785.6775805446207,784.8686216563492,2836,535926264701278
4691,2771.166375875473,785.6775805446207,784.8686216563492,2836,535926264701222
4692,2771.7060227394104,785.6775805446207,784.8686203914028,2836,535926264701220
4693,2772.3555986881256,785.6775805446207,784.8686229845928,2836,535926264701218
4694,2773.028188943863,785.6775805446207,784.8686229845928,2837,535926264701217
4695,2774.0673418045044,785.6775805446207,784.8686229845928,2838,535926264701216
4696,2774.4258167743683,785.6775805446207,784.8686229845928,2839,535926264701215
4697,2774.91966176033,785.6775805446207,784.8686229845928,2839,535926264691205
4698,2775.3564219474792,785.6775805446207,784.8686229845928,2840,535926264691204
4699,2776.0729389190674,785.6775805446207,784.8686229845928,2841,535926264691203
4700,2778.3024640083313,785.6775805446207,784.8686229845928,2842,535926264691202
4701,2778.7004358768463,785.6775805446207,784.8686229845928,2842,535926264690278
4702,2779.259017944336,785.6775805446207,784.8686229845928,2843,535926264690277
4703,2779.9925289154053,785.6775805446207,784.8686229845928,2843,535926264690109
4704,2780.445604801178,785.6775805446207,784.8686229845928,2843,535926264690053
4705,2781.425508737564,785.6775805446207,784.8686389294597,2843,535926264690051
4706,2781.727217912674,785.6775805446207,784.8686389294597,2844,535926264690050
4707,2782.874622821808,785.6775805446207,784.8686455987956,2844,535926264690048
4708,2783.972337961197,785.6775805446207,784.8686464577687,2844,535926264690046
4709,2784.4237089157104,785.6775805446207,784.8686596213006,2844,535926264690044
4710,2784.967891931534,785.6775805446207,784.8686596213006,2845,535926264690043
4711,2787.179354906082,785.6775805446207,784.8686596213006,2845,535925509992055
4712,2788.404361009598,785.6775805446207,784.8686596213006,2845,535924881077065
4713,2788.6392629146576,785.6775805446207,784.8686596213006,2845,535924359211435
4714,2788.906418800354,785.6775805446207,784.8686596213006,2845,535923928105045
4715,2789.660970926285,785.6775805446207,784.8686596213006,2845,535923573639791
4716,2790.1624739170074,785.6775805446207,784.8686596213006,2846,535923573639790
4717,2791.0565638542175,785.6775805446207,784.8686596213006,2847,535923573639789
4718,2791.445914745331,785.6775805446207,784.8686596213006,2847,535923382543299
4719,2792.530076980591,785.6775805446207,784.8686596213006,2847,535923228733929
4720,2793.2227268218994,785.6775805446207,784.8686596213006,2848,535923228733928
4721,2793.514490842819,785.6775805446207,784.8686596213006,2849,535923228733927
4722,2794.2149798870087,785.6775805446207,784.8686596213006,2850,535923228733926
4723,2794.4818048477173,785.6775805446207,784.8686596213006,2851,535923228733925
4724,2795.2037239074707,785.6775805446207,784.8686596213006,2852,535923228733924
4725,2795.5507538318634,785.6775805446207,784.8686596213006,2853,535923228733923
4726,2796.0445759296417,785.6775805446207,784.8686596213006,2854,535923228733922
4727,2797.364154815674,785.6775805446207,784.8686596213006,2855,535923228733921
4728,2798.1060469150543,785.6775805446207,784.8686596213006,2856,535923228733920
4729,2798.7610487937927,785.6775805446207,784.8686596213006,2857,535923228733919
4730,2799.6212339401245,785.6775805446207,784.8686596213006,2858,535923228733918
4731,2800.0201818943024,785.6775805446207,784.8686596213006,2858,535923222517708
4732,2800.3008399009705,785.6775805446207,784.8686596213006,2858,535923218077558
4733,2800.9891147613525,785.6775805446207,784.8686596213006,2859,535923218077557
4734,2801.2127747535706,785.6775805446207,784.8686596213006,2860,535923218077556
4735,2801.4442999362946,785.6775805446207,784.8686596213006,2861,535923218077555
4736,2801.804119825363,785.6775805446207,784.8686596213006,2862,535923218077554
4737,2802.193375825882,785.6775805446207,784.8686596213006,2862,535923217438014
4738,2802.44162774086,785.6775805446207,784.8686596213006,2863,535923217438013
4739,2803.727332830429,785.6775805446207,784.8686596213006,2864,535923217438012
4740,2803.9903559684753,785.6775805446207,784.8686596213006,2865,535923217438011
4741,2804.4142038822174,785.6775805446207,784.8686596213006,2866,535923217438010
4742,2804.6551628112793,785.6775805446207,784.8686596213006,2867,535923217438009
4743,2805.1912519931793,785.6775805446207,784.8686596213006,2868,535923217438008
4744,2805.410050868988,785.6775805446207,784.8686596213006,2868,535923217425138
4745,2806.374664783478,785.6775805446207,784.8686596213006,2869,535923217425137
4746,2807.051813840866,785.6775805446207,784.8686596213006,2870,535923217425136
4747,2807.4375388622284,785.6775805446207,784.8686596213006,2871,535923217425135
4748,2807.6592869758606,785.6775805446207,784.8686596213006,2871,535923217424805
4749,2809.3455057144165,785.6775805446207,784.8686596213006,2872,535923217424804
4750,2810.2433009147644,785.6775805446207,784.8686623470719,2871,535923217424785
4751,2810.5960986614227,785.6775805446207,784.8686623470719,2872,535923217424784
4752,2810.818564891815,785.6775805446207,784.8686623470719,2873,535923217424783
4753,2811.261323928833,785.6775805446207,784.8686623470719,2874,535923217424782
4754,2811.985734939575,785.6775805446207,784.8686623470719,2875,535923217424781
4755,2812.3935968875885,785.6775805446207,784.8686623470719,2876,535923217424780
4756,2813.010222673416,785.6775805446207,784.8686623470719,2877,535923217424779
4757,2814.1476027965546,785.6775805446207,784.8686623470719,2878,535923217424778
4758,2814.384174823761,785.6775805446207,784.8686623470719,2879,535923217424777
4759,2814.8271968364716,785.6775805446207,784.8686623470719,2880,535923217424776
4760,2815.2531127929688,785.6775805446207,784.8686623470719,2880,535923216671296
4761,2815.6578619480133,785.6775805446207,784.8686623470719,2880,535923216079276
4762,2816.249755859375,785.6775805446207,784.8686623470719,2881,535923216079275
4763,2817.1600897312164,785.6775805446207,784.8686623470719,2882,535923216079274
4764,2817.4495317935944,785.6775805446207,784.8686623470719,2883,535923216079273
4765,2817.727358818054,785.6775805446207,784.8686623470719,2884,535923216079272
4766,2818.1480238437653,785.6775805446207,784.8686623470719,2884,535923215930046
4767,2819.120718717575,785.6775805446207,784.8686623470719,2885,535923215930045
4768,2819.3550498485565,785.6775805446207,784.8686623470719,2886,535923215930044
4769,2819.606780767441,785.6775805446207,784.8686623470719,2887,535923215930043
4770,2820.10861492157,785.6775805446207,784.8686623470719,2888,535923215930042
4771,2820.4053959846497,785.6775805446207,784.8686623470719,2889,535923215930041
4772,2820.9077417850494,785.6775805446207,784.8686623470719,2890,535923215930040
4773,2821.4817798137665,785.6775805446207,784.8686623470719,2890,535923215920030
4774,2821.9601979255676,785.6775805446207,784.8686623470719,2891,535923215920029
4775,2822.8947117328644,785.6775805446207,784.8686623470719,2892,535923215920028
4776,2823.4323530197144,785.6775805446207,784.8686623470719,2893,535923215920027
4777,2824.5048110485077,785.6775805446207,784.8686623470719,2893,535923215919103
4778,2825.394176006317,785.6775805446207,784.8686623470719,2894,535923215919102
4779,2825.991077899933,785.6775805446207,784.8686623470719,2894,535923215918934
4780,2826.441891670227,785.6775805446207,784.8686623470719,2894,535923215918878
4781,2827.4759747982025,785.6775805446207,784.8686032578055,2894,535923215918876
4782,2827.9823570251465,785.6775805446207,784.868664120012,2894,535923215918874
4783,2828.220359802246,785.6775805446207,784.868664120012,2895,535923215918873
4784,2828.5287878513336,785.6775805446207,784.868664120012,2895,535923215769647
4785,2829.0578486919403,785.6775805446207,784.868664120012,2896,535923215769646
4786,2829.554303884506,785.6775805446207,784.868664120012,2897,535923215769645
4787,2830.646614074707,785.6775805446207,784.868664120012,2898,535923215769644
4788,2831.0704188346863,785.6775805446207,784.868664120012,2899,535923215769643
4789,2831.817185640335,785.6775805446207,784.868664120012,2900,535923215769642
4790,2832.327922821045,785.6775805446207,784.868664120012,2901,535923215769641
4791,2832.5516378879547,785.6775805446207,784.868664120012,2901,535923215759631
4792,2832.9281108379364,785.6775805446207,784.868664120012,2902,535923215759630
4793,2833.1599900722504,785.6775805446207,784.868664120012,2903,535923215759629
4794,2833.4029397964478,785.6775805446207,784.868664120012,2904,535923215759628
4795,2833.937497854233,785.6775805446207,784.868664120012,2904,535923215758704
