iteration,time,UB,LB,num_subproblems
12426,73.04245018959045,87.28855567189831,86.04779562242011,7011
12427,73.05005717277527,87.28855567189831,86.04821178957258,7010
12428,73.05774426460266,87.28855567189831,86.0484629030804,7009
12429,73.06576418876648,87.28855567189831,86.04860251230971,7008
12430,73.07372331619263,87.28855567189831,86.04860251230971,7009
12431,73.08179712295532,87.28855567189831,86.04860251230971,7009
12432,73.08961224555969,87.28855567189831,86.04860251230971,7009
12433,73.0975821018219,87.28855567189831,86.04860251230971,7010
12434,73.1053900718689,87.28855567189831,86.04899646346607,7009
12435,73.11331725120544,87.28855567189831,86.04899646346607,7009
12436,73.12139916419983,87.28855567189831,86.04899646346607,7010
12437,73.12910223007202,87.28855567189831,86.04899646346607,7010
12438,73.13688135147095,87.28855567189831,86.04899646346607,7010
12439,73.1446852684021,87.28855567189831,86.04899646346607,7010
12440,73.1521463394165,87.28855567189831,86.0491162729082,7009
12441,73.16011619567871,87.28855567189831,86.0491162729082,7010
12442,73.16812705993652,87.28855567189831,86.0491162729082,7010
12443,73.17602014541626,87.28855567189831,86.0491162729082,7010
12444,73.18381428718567,87.28855567189831,86.0493922053484,7009
12445,73.19166803359985,87.28855567189831,86.0493922053484,7010
12446,73.19962120056152,87.28855567189831,86.0493922053484,7011
12447,73.2071533203125,87.28855567189831,86.04942227249126,7010
12448,73.21504831314087,87.28855567189831,86.04942227249126,7011
12449,73.22327613830566,87.28855567189831,86.04942227249126,7012
12450,73.23115420341492,87.28855567189831,86.04942227249126,7013
12451,73.23933911323547,87.28855567189831,86.04942227249126,7013
12452,73.24706411361694,87.28855567189831,86.04942227249126,7013
12453,73.25550627708435,87.28855567189831,86.04946040190669,7012
12454,73.26361131668091,87.28855567189831,86.04946040190669,7013
12455,73.27141523361206,87.28855567189831,86.04946040190669,7013
12456,73.27930498123169,87.28855567189831,86.04946040190669,7013
12457,73.28696322441101,87.28855567189831,86.0495968148629,7012
12458,73.29490518569946,87.28855567189831,86.0495968148629,7013
12459,73.30254817008972,87.28855567189831,86.0495968148629,7014
12460,73.31031918525696,87.28855567189831,86.0495968148629,7014
12461,73.31808733940125,87.28855567189831,86.0495968148629,7015
12462,73.32584929466248,87.28855567189831,86.0495968148629,7015
12463,73.33337330818176,87.28855567189831,86.04969833920927,7014
12464,73.34159898757935,87.28855567189831,86.04969833920927,7014
12465,73.34907007217407,87.28855567189831,86.04981355590434,7013
12466,73.35737013816833,87.28855567189831,86.04981355590434,7014
12467,73.365314245224,87.28855567189831,86.04981355590434,7015
12468,73.37327122688293,87.28855567189831,86.04981355590434,7015
12469,73.38105702400208,87.28855567189831,86.04981355590434,7015
12470,73.38893628120422,87.28855567189831,86.04981355590434,7015
12471,73.3963532447815,87.28855567189831,86.05042083549507,7014
12472,73.40453219413757,87.28855567189831,86.05042083549507,7015
12473,73.41215825080872,87.28855567189831,86.05044653851463,7014
12474,73.42025804519653,87.28855567189831,86.05044653851463,7015
12475,73.42836713790894,87.28855567189831,86.05044653851463,7015
12476,73.4365062713623,87.28855567189831,86.05044653851463,7016
12477,73.44483423233032,87.28855567189831,86.05044653851463,7016
12478,73.45271825790405,87.28855567189831,86.05072686600784,7015
12479,73.46052622795105,87.28855567189831,86.05072686600784,7016
12480,73.46882939338684,87.28855567189831,86.05072686600784,7017
12481,73.47664904594421,87.28855567189831,86.05072686600784,7017
12482,73.48417925834656,87.28855567189831,86.05078254850676,7016
12483,73.49230813980103,87.28855567189831,86.05078254850676,7017
12484,73.50029921531677,87.28855567189831,86.05078254850676,7018
12485,73.50826907157898,87.28855567189831,86.05078254850676,7019
12486,73.51626515388489,87.28855567189831,86.05078254850676,7019
12487,73.52388405799866,87.28855567189831,86.05081657001628,7018
12488,73.53206300735474,87.28855567189831,86.05081657001628,7019
12489,73.53960824012756,87.28855567189831,86.05084890452642,7018
12490,73.54762506484985,87.28855567189831,86.05084890452642,7018
12491,73.55547714233398,87.28855567189831,86.05084890452642,7019
12492,73.56338000297546,87.28855567189831,86.05084890452642,7019
12493,73.57110619544983,87.28855567189831,86.05084890452642,7019
12494,73.57899212837219,87.28855567189831,86.05084890452642,7019
12495,73.58715224266052,87.28855567189831,86.05084890452642,7019
12496,73.5945930480957,87.28855567189831,86.05118893430182,7018
12497,73.6024022102356,87.28855567189831,86.05118893430182,7019
12498,73.61029624938965,87.28855567189831,86.05118893430182,7019
12499,73.61825823783875,87.28855567189831,86.05118893430182,7020
12500,73.62613916397095,87.28855567189831,86.05118893430182,7020
12501,73.63416337966919,87.28855567189831,86.05118893430182,7021
12502,73.64187026023865,87.28855567189831,86.05138901239508,7020
12503,73.64951515197754,87.28855567189831,86.05160934032364,7019
12504,73.65732312202454,87.28855567189831,86.05184278292111,7019
12505,73.66541695594788,87.28855567189831,86.05184278292111,7019
12506,73.67313122749329,87.28855567189831,86.05186827683261,7018
12507,73.68122124671936,87.28855567189831,86.05186827683261,7019
12508,73.68881225585938,87.28855567189831,86.05189944215581,7018
12509,73.6971001625061,87.28855567189831,86.05189944215581,7018
12510,73.70553612709045,87.28855567189831,86.05192410055507,7018
12511,73.71350502967834,87.28855567189831,86.05192410055507,7019
12512,73.72152614593506,87.28855567189831,86.05192410055507,7019
12513,73.72938823699951,87.28855567189831,86.05247284877615,7019
12514,73.73742008209229,87.28855567189831,86.05247284877615,7019
12515,73.7449893951416,87.28855567189831,86.05259162248349,7018
12516,73.75321817398071,87.28855567189831,86.05259162248349,7018
12517,73.7614221572876,87.28855567189831,86.05259162248349,7018
12518,73.76958918571472,87.28855567189831,86.05259162248349,7019
12519,73.77742314338684,87.28855567189831,86.05259162248349,7019
12520,73.78534126281738,87.28855567189831,86.05259162248349,7019
12521,73.79314112663269,87.28855567189831,86.05259162248349,7019
12522,73.8006682395935,87.28855567189831,86.05283740790247,7018
12523,73.8085823059082,87.28855567189831,86.05283740790247,7018
12524,73.81664323806763,87.28855567189831,86.05283740790247,7018
12525,73.82423233985901,87.28855567189831,86.05287520544749,7017
12526,73.83191227912903,87.28855567189831,86.05287520544749,7018
12527,73.8396942615509,87.28855567189831,86.05287520544749,7019
12528,73.84768915176392,87.28855567189831,86.05287520544749,7020
12529,73.85556626319885,87.28855567189831,86.05287520544749,7021
12530,73.86328506469727,87.28855567189831,86.05303795605131,7020
12531,73.87155723571777,87.28855567189831,86.05303795605131,7021
12532,73.87973618507385,87.28855567189831,86.05303795605131,7022
12533,73.88831114768982,87.28855567189831,86.05303795605131,7022
12534,73.89776015281677,87.28855567189831,86.05303795605131,7022
12535,73.9067931175232,87.28855567189831,86.05303795605131,7022
12536,73.91582322120667,87.28855567189831,86.05303795605131,7022
12537,73.92455410957336,87.28855567189831,86.05327526362473,7021
12538,73.9340512752533,87.28855567189831,86.05327526362473,7021
12539,73.9440712928772,87.28855567189831,86.05327526362473,7021
12540,73.9539110660553,87.28855567189831,86.05346330799131,7020
12541,73.96348023414612,87.28855567189831,86.05348130162241,7020
12542,73.98000621795654,87.28855567189831,86.05348130162241,7020
12543,73.98940801620483,87.28855567189831,86.05348130162241,7020
12544,73.99879932403564,87.28855567189831,86.05348130162241,7021
12545,74.00799012184143,87.28855567189831,86.05348130162241,7021
12546,74.01723027229309,87.28855567189831,86.05348130162241,7021
12547,74.02618432044983,87.28855567189831,86.0546943475491,7020
12548,74.03512406349182,87.28855567189831,86.0546943475491,7021
12549,74.0440411567688,87.28855567189831,86.0546943475491,7022
12550,74.06050610542297,87.28855567189831,86.0546943475491,7022
12551,74.06946730613708,87.28855567189831,86.0546943475491,7022
12552,74.07739329338074,87.28855567189831,86.0546943475491,7022
12553,74.08529114723206,87.28855567189831,86.05483133340167,7021
12554,74.09362626075745,87.28855567189831,86.05483133340167,7022
12555,74.10201334953308,87.28855567189831,86.05483133340167,7023
12556,74.11007523536682,87.28855567189831,86.05483133340167,7023
12557,74.11801719665527,87.28855567189831,86.05483133340167,7024
12558,74.12619614601135,87.28855567189831,86.05483133340167,7024
12559,74.13367819786072,87.28855567189831,86.05488046846972,7023
12560,74.14174318313599,87.28855567189831,86.05488046846972,7024
12561,74.1496832370758,87.28855567189831,86.05488046846972,7024
12562,74.1574022769928,87.28855567189831,86.05524045663202,7023
12563,74.16509699821472,87.28855567189831,86.05524045663202,7024
12564,74.17300820350647,87.28855567189831,86.05524045663202,7025
12565,74.18077802658081,87.28855567189831,86.05524045663202,7025
12566,74.18866205215454,87.28855567189831,86.05524045663202,7026
12567,74.19641017913818,87.28855567189831,86.05524045663202,7026
12568,74.20420932769775,87.28855567189831,86.05524045663202,7026
12569,74.21218919754028,87.28855567189831,86.05524045663202,7026
12570,74.21998023986816,87.28855567189831,86.05524045663202,7026
12571,74.22777128219604,87.28855567189831,86.05536261298055,7025
12572,74.23555731773376,87.28855567189831,86.05536261298055,7026
12573,74.24316430091858,87.28855567189831,86.05536261298055,7027
12574,74.25091528892517,87.28855567189831,86.05536261298055,7027
12575,74.25887823104858,87.28855567189831,86.05536261298055,7028
12576,74.26669526100159,87.28855567189831,86.05536261298055,7028
12577,74.27439212799072,87.28855567189831,86.05536261298055,7029
12578,74.2818021774292,87.28855567189831,86.05582954075945,7028
12579,74.28960514068604,87.28855567189831,86.05582954075945,7029
12580,74.2972800731659,87.28855567189831,86.05582954075945,7029
12581,74.30491018295288,87.28855567189831,86.05582954075945,7029
12582,74.31285214424133,87.28855567189831,86.05582954075945,7029
12583,74.32050633430481,87.28855567189831,86.05584573494912,7028
12584,74.32879328727722,87.28855567189831,86.05584573494912,7028
12585,74.33651304244995,87.28855567189831,86.05717132099409,7027
12586,74.34444117546082,87.28855567189831,86.05717132099409,7028
12587,74.35212230682373,87.28855567189831,86.05717132099409,7029
12588,74.35984206199646,87.28855567189831,86.05717132099409,7030
12589,74.36787104606628,87.28855567189831,86.05717132099409,7030
12590,74.37591910362244,87.28855567189831,86.05717132099409,7030
12591,74.3837583065033,87.28855567189831,86.05738826338285,7029
12592,74.391606092453,87.28855567189831,86.05738826338285,7030
12593,74.39965534210205,87.28855567189831,86.05738826338285,7031
12594,74.40734124183655,87.28855567189831,86.05738826338285,7031
12595,74.41515111923218,87.28855567189831,86.05738826338285,7032
12596,74.42283320426941,87.28855567189831,86.05738826338285,7032
12597,74.4304871559143,87.28855567189831,86.05738826338285,7032
12598,74.43817806243896,87.28855567189831,86.05772204174148,7031
12599,74.44598197937012,87.28855567189831,86.05772204174148,7032
12600,74.45366716384888,87.28855567189831,86.05772204174148,7033
12601,74.46135139465332,87.28855567189831,86.05772204174148,7033
12602,74.4690933227539,87.28855567189831,86.05772204174148,7034
12603,74.4768340587616,87.28855567189831,86.05772204174148,7034
12604,74.4846704006195,87.28855567189831,86.05772204174148,7035
12605,74.49257230758667,87.28855567189831,86.05772204174148,7036
12606,74.50020623207092,87.28855567189831,86.05772204174148,7036
12607,74.50753426551819,87.28855567189831,86.05824463806515,7035
12608,74.51574516296387,87.28855567189831,86.05824463806515,7035
12609,74.5237512588501,87.28855567189831,86.05824463806515,7035
12610,74.53125715255737,87.28855567189831,86.05825570913683,7034
12611,74.5391092300415,87.28855567189831,86.05825570913683,7034
12612,74.54705929756165,87.28855567189831,86.05825570913683,7034
12613,74.55519104003906,87.28855567189831,86.05825570913683,7034
12614,74.56289529800415,87.28855567189831,86.05829916168335,7033
12615,74.57080507278442,87.28855567189831,86.05829916168335,7034
12616,74.57867121696472,87.28855567189831,86.05829916168335,7035
12617,74.58662128448486,87.28855567189831,86.05829916168335,7035
12618,74.59446215629578,87.28855567189831,86.05829916168335,7035
12619,74.60184812545776,87.28855567189831,86.0584376294131,7034
12620,74.60989713668823,87.28855567189831,86.0584376294131,7034
12621,74.61772537231445,87.28855567189831,86.0584376294131,7035
12622,74.6255841255188,87.28855567189831,86.0584376294131,7035
12623,74.63340711593628,87.28855567189831,86.0584376294131,7035
12624,74.64114713668823,87.28855567189831,86.0584376294131,7035
12625,74.64866614341736,87.28855567189831,86.0584376294131,7035
12626,74.65650010108948,87.28855567189831,86.0584376294131,7035
12627,74.66412901878357,87.28855567189831,86.05876439450005,7034
12628,74.6722183227539,87.28855567189831,86.05897372384561,7034
12629,74.6804621219635,87.28855567189831,86.05897372384561,7035
12630,74.68846726417542,87.28855567189831,86.05931740449748,7034
12631,74.69677019119263,87.28855567189831,86.05931740449748,7035
12632,74.70453214645386,87.28855567189831,86.05972172859308,7034
12633,74.71269202232361,87.28855567189831,86.05972172859308,7034
12634,74.72025442123413,87.28855567189831,86.05987725170077,7034
12635,74.72831916809082,87.28855567189831,86.05987725170077,7035
12636,74.7361490726471,87.28855567189831,86.05987725170077,7035
12637,74.74385523796082,87.28855567189831,86.05987725170077,7035
12638,74.75130820274353,87.28855567189831,86.06005679198336,7034
12639,74.75871515274048,87.28855567189831,86.06013093149019,7033
12640,74.76646018028259,87.28855567189831,86.06013093149019,7034
12641,74.77429914474487,87.28855567189831,86.06013093149019,7034
12642,74.78231120109558,87.28855567189831,86.06013093149019,7035
12643,74.79017925262451,87.28855567189831,86.06013093149019,7035
12644,74.79798626899719,87.28855567189831,86.06013093149019,7035
12645,74.80544829368591,87.28855567189831,86.06019271473377,7034
12646,74.81375908851624,87.28855567189831,86.06019271473377,7035
12647,74.82160830497742,87.28855567189831,86.0604403985916,7034
12648,74.8296172618866,87.28855567189831,86.0604403985916,7035
12649,74.83755230903625,87.28855567189831,86.0604403985916,7036
12650,74.84586334228516,87.28855567189831,86.0604403985916,7037
12651,74.85365319252014,87.28855567189831,86.0604403985916,7037
12652,74.86148524284363,87.28855567189831,86.0604403985916,7037
12653,74.86977005004883,87.28855567189831,86.0604403985916,7037
12654,74.87743520736694,87.28855567189831,86.06056442138384,7036
12655,74.88564610481262,87.28855567189831,86.06056442138384,7037
12656,74.89372229576111,87.28855567189831,86.06056442138384,7037
12657,74.90238904953003,87.28855567189831,86.06056442138384,7037
12658,74.91118025779724,87.28855567189831,86.06116101594938,7037
12659,74.92047429084778,87.28855567189831,86.06116101594938,7038
12660,74.92886400222778,87.28855567189831,86.06116101594938,7038
12661,74.93765139579773,87.28855567189831,86.06116101594938,7039
12662,74.94661617279053,87.28855567189831,86.06116101594938,7040
12663,74.95518732070923,87.28855567189831,86.06116101594938,7040
12664,74.96337723731995,87.28855567189831,86.06116101594938,7040
12665,74.97134900093079,87.28855567189831,86.06122848882876,7039
12666,74.97898316383362,87.28855567189831,86.0619406057494,7039
12667,74.98688626289368,87.28855567189831,86.0619406057494,7040
12668,74.99483132362366,87.28855567189831,86.0619406057494,7040
12669,75.0027642250061,87.28855567189831,86.0619406057494,7041
12670,75.01018905639648,87.28855567189831,86.06201057844473,7040
12671,75.01827216148376,87.28855567189831,86.06202491783182,7040
12672,75.02701020240784,87.28855567189831,86.06202491783182,7040
12673,75.03534126281738,87.28855567189831,86.06202491783182,7041
12674,75.04347538948059,87.28855567189831,86.06202491783182,7041
12675,75.051194190979,87.28855567189831,86.06225520772324,7040
12676,75.05901432037354,87.28855567189831,86.06225520772324,7040
12677,75.0666401386261,87.28855567189831,86.06225520772324,7041
12678,75.07446718215942,87.28855567189831,86.06225520772324,7042
12679,75.08253622055054,87.28855567189831,86.06225520772324,7043
12680,75.0902190208435,87.28855567189831,86.06225520772324,7043
12681,75.09771537780762,87.28855567189831,86.06243315281974,7042
12682,75.10542631149292,87.28855567189831,86.0630008099256,7041
12683,75.11336398124695,87.28855567189831,86.0630008099256,7041
12684,75.1212112903595,87.28855567189831,86.0630008099256,7042
12685,75.129230260849,87.28855567189831,86.0630008099256,7042
12686,75.13731408119202,87.28855567189831,86.0630008099256,7042
12687,75.14542531967163,87.28855567189831,86.0630008099256,7042
12688,75.15310311317444,87.28855567189831,86.0630008099256,7042
12689,75.16043710708618,87.28855567189831,86.06321480033753,7041
12690,75.16816902160645,87.28855567189831,86.06321480033753,7042
12691,75.1756112575531,87.28855567189831,86.06355018800726,7041
12692,75.18357729911804,87.28855567189831,86.06355018800726,7042
12693,75.19166731834412,87.28855567189831,86.06355018800726,7042
12694,75.199547290802,87.28855567189831,86.06403816135226,7041
12695,75.20733714103699,87.28855567189831,86.06403816135226,7042
12696,75.21533417701721,87.28855567189831,86.06403816135226,7042
12697,75.22296118736267,87.28855567189831,86.06403816135226,7043
12698,75.23083329200745,87.28855567189831,86.06403816135226,7044
12699,75.2386543750763,87.28855567189831,86.06403816135226,7044
12700,75.24644303321838,87.28855567189831,86.06403816135226,7044
12701,75.25429725646973,87.28855567189831,86.06403816135226,7044
12702,75.26181030273438,87.28855567189831,86.06471820313992,7043
12703,75.26969599723816,87.28855567189831,86.06471820313992,7043
12704,75.27759623527527,87.28855567189831,86.06471820313992,7043
12705,75.2854573726654,87.28855567189831,86.06471820313992,7044
12706,75.29342126846313,87.28855567189831,86.06471820313992,7044
12707,75.30130934715271,87.28855567189831,86.06471820313992,7044
12708,75.30884218215942,87.28855567189831,86.0648145187617,7043
12709,75.31691122055054,87.28855567189831,86.0648145187617,7044
12710,75.32496428489685,87.28855567189831,86.0648145187617,7044
12711,75.33298516273499,87.28855567189831,86.0648145187617,7044
12712,75.34075021743774,87.28855567189831,86.06541858685169,7043
12713,75.34842824935913,87.28855567189831,86.06667017384412,7042
12714,75.35679125785828,87.28855567189831,86.06667017384412,7042
12715,75.36502027511597,87.28855567189831,86.06667017384412,7042
12716,75.37319827079773,87.28855567189831,86.06667017384412,7043
12717,75.3812243938446,87.28855567189831,86.06667017384412,7043
12718,75.38952612876892,87.28855567189831,86.06667017384412,7043
12719,75.39705014228821,87.28855567189831,86.06682640668352,7042
12720,75.40483117103577,87.28855567189831,86.06682640668352,7043
12721,75.41272020339966,87.28855567189831,86.06682640668352,7043
12722,75.42055225372314,87.28855567189831,86.06682640668352,7044
12723,75.42853617668152,87.28855567189831,86.06682640668352,7044
12724,75.43666005134583,87.28855567189831,86.06682640668352,7044
12725,75.4441032409668,87.28855567189831,86.0670608332068,7043
12726,75.45204615592957,87.28855567189831,86.0670608332068,7044
12727,75.45944619178772,87.28855567189831,86.06716939892527,7043
12728,75.46757936477661,87.28855567189831,86.06716939892527,7044
12729,75.47527933120728,87.28855567189831,86.06748448565617,7043
12730,75.48343920707703,87.28855567189831,86.06748448565617,7044
12731,75.49121618270874,87.28855567189831,86.06794798922232,7043
12732,75.49927234649658,87.28855567189831,86.06794798922232,7044
12733,75.50706720352173,87.28855567189831,86.06821509620673,7044
12734,75.51516604423523,87.28855567189831,86.06821509620673,7044
12735,75.52284908294678,87.28855567189831,86.06854674837551,7043
12736,75.53055834770203,87.28855567189831,86.06854674837551,7044
12737,75.53818225860596,87.28855567189831,86.06854674837551,7045
12738,75.54612731933594,87.28855567189831,86.06854674837551,7046
12739,75.55387425422668,87.28855567189831,86.06854674837551,7046
12740,75.56201410293579,87.28855567189831,86.06854674837551,7047
12741,75.56985712051392,87.28855567189831,86.06854674837551,7047
12742,75.5775580406189,87.28855567189831,86.06854674837551,7047
12743,75.58501505851746,87.28855567189831,86.06890274798427,7046
12744,75.59289503097534,87.28855567189831,86.06890274798427,7047
12745,75.6007251739502,87.28855567189831,86.06890274798427,7048
12746,75.6087212562561,87.28855567189831,86.06890274798427,7048
12747,75.61679410934448,87.28855567189831,86.06890274798427,7049
12748,75.62453413009644,87.28855567189831,86.06890274798427,7049
12749,75.63224124908447,87.28855567189831,86.06890274798427,7049
12750,75.6397020816803,87.28855567189831,86.06954508098153,7048
12751,75.64794111251831,87.28855567189831,86.06954508098153,7049
12752,75.65599822998047,87.28855567189831,86.06954508098153,7049
12753,75.6638400554657,87.28855567189831,86.07015449938085,7048
12754,75.67184329032898,87.28855567189831,86.07015449938085,7048
12755,75.6796190738678,87.28855567189831,86.07015449938085,7048
12756,75.68741726875305,87.28855567189831,86.07015449938085,7049
12757,75.69532537460327,87.28855567189831,86.07015449938085,7049
12758,75.70310139656067,87.28855567189831,86.07015449938085,7049
12759,75.71098232269287,87.28855567189831,86.07015449938085,7049
12760,75.71878623962402,87.28855567189831,86.07049573916817,7048
12761,75.72715711593628,87.28855567189831,86.07049573916817,7049
12762,75.7346031665802,87.28855567189831,86.07054013697075,7049
12763,75.74234318733215,87.28855567189831,86.07054013697075,7049
12764,75.74978518486023,87.28855567189831,86.0708137027192,7048
12765,75.75802230834961,87.28855567189831,86.0708137027192,7049
12766,75.76612710952759,87.28855567189831,86.0708137027192,7049
12767,75.77432823181152,87.28855567189831,86.0708137027192,7050
12768,75.78262305259705,87.28855567189831,86.0708137027192,7050
12769,75.79012203216553,87.28855567189831,86.07088708471284,7050
12770,75.7979383468628,87.28855567189831,86.07088708471284,7051
12771,75.80588126182556,87.28855567189831,86.07088708471284,7052
12772,75.81373715400696,87.28855567189831,86.07088708471284,7052
12773,75.82167220115662,87.28855567189831,86.07088708471284,7052
12774,75.82922220230103,87.28855567189831,86.07131287970367,7051
12775,75.8375072479248,87.28855567189831,86.07131287970367,7052
12776,75.84529829025269,87.28855567189831,86.07144427132494,7052
12777,75.8529462814331,87.28855567189831,86.07144427132494,7053
12778,75.86063122749329,87.28855567189831,86.07144427132494,7054
12779,75.86931109428406,87.28855567189831,86.07159912088389,7053
12780,75.87839722633362,87.28855567189831,86.07159912088389,7053
12781,75.88787937164307,87.28855567189831,86.07159912088389,7054
12782,75.89692330360413,87.28855567189831,86.07159912088389,7054
12783,75.9048662185669,87.28855567189831,86.07196142297201,7053
12784,75.91292428970337,87.28855567189831,86.07196142297201,7054
12785,75.92069721221924,87.28855567189831,86.0721436351343,7053
12786,75.92847919464111,87.28855567189831,86.07276159249795,7053
12787,75.93651628494263,87.28855567189831,86.07276159249795,7054
12788,75.94452929496765,87.28855567189831,86.07276159249795,7054
12789,75.95236420631409,87.28855567189831,86.07276159249795,7055
12790,75.96033120155334,87.28855567189831,86.07276159249795,7055
12791,75.96801424026489,87.28855567189831,86.07276159249795,7055
12792,75.97573828697205,87.28855567189831,86.07276159249795,7055
12793,75.98334622383118,87.28855567189831,86.07353037028372,7054
12794,75.99125814437866,87.28855567189831,86.07353037028372,7055
12795,75.99920105934143,87.28855567189831,86.07353037028372,7056
12796,76.00702118873596,87.28855567189831,86.07353037028372,7057
12797,76.01521110534668,87.28855567189831,86.07353037028372,7057
12798,76.02263021469116,87.28855567189831,86.07394416403729,7056
12799,76.03080129623413,87.28855567189831,86.07394416403729,7057
12800,76.03899908065796,87.28855567189831,86.07394416403729,7057
12801,76.04675102233887,87.28855567189831,86.07425975358558,7056
12802,76.05480217933655,87.28855567189831,86.07425975358558,7057
12803,76.06308627128601,87.28855567189831,86.07425975358558,7057
12804,76.07127118110657,87.28855567189831,86.07425975358558,7057
12805,76.07907104492188,87.28855567189831,86.07436905872635,7056
12806,76.08688306808472,87.28855567189831,86.07436905872635,7057
12807,76.09460830688477,87.28855567189831,86.07436905872635,7058
12808,76.1026132106781,87.28855567189831,86.07436905872635,7059
12809,76.11056733131409,87.28855567189831,86.07436905872635,7059
12810,76.11818432807922,87.28855567189831,86.07443663651691,7058
12811,76.12647604942322,87.28855567189831,86.07443663651691,7059
12812,76.13460302352905,87.28855567189831,86.07495789001446,7058
12813,76.14288425445557,87.28855567189831,86.07495789001446,7059
12814,76.1513683795929,87.28855567189831,86.07495789001446,7059
12815,76.1592161655426,87.28855567189831,86.0753469462289,7058
12816,76.16737532615662,87.28855567189831,86.0753469462289,7059
12817,76.17532539367676,87.28855567189831,86.0753469462289,7059
12818,76.1834671497345,87.28855567189831,86.0753469462289,7060
12819,76.19150805473328,87.28855567189831,86.0753469462289,7060
12820,76.19910717010498,87.28855567189831,86.07543985266966,7059
12821,76.20660305023193,87.28855567189831,86.07543985266966,7060
12822,76.21418619155884,87.28855567189831,86.07543985266966,7061
12823,76.22168707847595,87.28855567189831,86.07543985266966,7061
12824,76.22929215431213,87.28855567189831,86.07543985266966,7062
12825,76.23716115951538,87.28855567189831,86.07543985266966,7062
12826,76.24498414993286,87.28855567189831,86.07543985266966,7063
12827,76.25276517868042,87.28855567189831,86.07543985266966,7063
12828,76.26026606559753,87.28855567189831,86.07587741117041,7062
12829,76.26811027526855,87.28855567189831,86.07603519018815,7062
12830,76.27734422683716,87.28855567189831,86.07603519018815,7063
12831,76.28591728210449,87.28855567189831,86.07603519018815,7063
12832,76.29419112205505,87.28855567189831,86.07616371146176,7063
12833,76.3039972782135,87.28855567189831,86.07616371146176,7064
12834,76.31509518623352,87.28855567189831,86.07616371146176,7065
12835,76.32523608207703,87.28855567189831,86.07616371146176,7065
12836,76.33485007286072,87.28855567189831,86.07616371146176,7065
12837,76.34308314323425,87.28855567189831,86.07616371146176,7065
12838,76.35145616531372,87.28855567189831,86.07635631286229,7064
12839,76.35954117774963,87.28855567189831,86.07635631286229,7065
12840,76.36783623695374,87.28855567189831,86.07635631286229,7065
12841,76.37611317634583,87.28855567189831,86.07635631286229,7066
12842,76.38433408737183,87.28855567189831,86.07635631286229,7067
12843,76.39239716529846,87.28855567189831,86.07736217199887,7066
12844,76.4007339477539,87.28855567189831,86.07736217199887,7067
12845,76.4087963104248,87.28855567189831,86.07736217199887,7067
12846,76.41707706451416,87.28855567189831,86.07775006681143,7066
12847,76.42543721199036,87.28855567189831,86.07775006681143,7067
12848,76.43410611152649,87.28855567189831,86.07775006681143,7068
12849,76.44314217567444,87.28855567189831,86.07775006681143,7068
12850,76.45127034187317,87.28855567189831,86.07790163718076,7067
12851,76.45947909355164,87.28855567189831,86.07790163718076,7068
12852,76.46777439117432,87.28855567189831,86.07790163718076,7068
12853,76.47602319717407,87.28855567189831,86.07790163718076,7068
12854,76.48435616493225,87.28855567189831,86.07790163718076,7068
12855,76.49215912818909,87.28855567189831,86.07793042832546,7067
12856,76.50021719932556,87.28855567189831,86.078583528,7067
12857,76.50829124450684,87.28855567189831,86.078583528,7067
12858,76.51645708084106,87.28855567189831,86.078583528,7067
12859,76.52459120750427,87.28855567189831,86.07881670776558,7066
12860,76.53245639801025,87.28855567189831,86.07881670776558,7067
12861,76.5402581691742,87.28855567189831,86.07881670776558,7068
12862,76.54799222946167,87.28855567189831,86.07881670776558,7068
12863,76.5556411743164,87.28855567189831,86.07961774412979,7067
12864,76.56409907341003,87.28855567189831,86.07961774412979,7068
12865,76.57162022590637,87.28855567189831,86.07963012942488,7067
12866,76.579674243927,87.28855567189831,86.07963012942488,7068
12867,76.587717294693,87.28855567189831,86.07963012942488,7068
12868,76.59526300430298,87.28855567189831,86.07969152007325,7068
12869,76.60340523719788,87.28855567189831,86.07969152007325,7069
12870,76.61109614372253,87.28855567189831,86.08027312661463,7069
12871,76.61926507949829,87.28855567189831,86.08027312661463,7070
12872,76.6272702217102,87.28855567189831,86.08027312661463,7070
12873,76.63537526130676,87.28855567189831,86.08027312661463,7070
12874,76.64341306686401,87.28855567189831,86.08027312661463,7070
12875,76.65083122253418,87.28855567189831,86.0806374485998,7069
12876,76.65864324569702,87.28855567189831,86.0806374485998,7070
12877,76.66650819778442,87.28855567189831,86.0806374485998,7070
12878,76.67454218864441,87.28855567189831,86.0806374485998,7070
12879,76.68257999420166,87.28855567189831,86.0806374485998,7070
12880,76.69051909446716,87.28855567189831,86.0806374485998,7070
12881,76.69818425178528,87.28855567189831,86.0806830157087,7069
12882,76.70613408088684,87.28855567189831,86.0806830157087,7070
12883,76.71373009681702,87.28855567189831,86.08070260139665,7070
12884,76.72164916992188,87.28855567189831,86.08070260139665,7070
12885,76.72980523109436,87.28855567189831,86.08070260139665,7071
12886,76.73802328109741,87.28855567189831,86.08070260139665,7071
12887,76.74592733383179,87.28855567189831,86.08070260139665,7071
12888,76.75333619117737,87.28855567189831,86.08124440798146,7070
12889,76.76140022277832,87.28855567189831,86.08124440798146,7070
12890,76.76897525787354,87.28855567189831,86.08146598681063,7070
12891,76.77709436416626,87.28855567189831,86.08146598681063,7071
