iteration,time,UB,LB,num_subproblems
2811,168.43119502067566,105.28086515296157,96.89782087875884,2546
2812,168.48531794548035,105.28086515296157,96.89782087875884,2547
2813,168.53534293174744,105.28086515296157,96.89782087875884,2548
2814,168.585186958313,105.28086515296157,96.89782087875884,2549
2815,168.64086198806763,105.28086515296157,96.89782087875884,2550
2816,168.69669699668884,105.28086515296157,96.89782087875884,2551
2817,168.7406358718872,105.28086515296157,96.89782087875884,2551
2818,168.78845691680908,105.28086515296157,96.89782087875884,2552
2819,168.83248805999756,105.28086515296157,96.8999825315473,2552
2820,168.8860559463501,105.28086515296157,96.8999825315473,2553
2821,168.93914890289307,105.28086515296157,96.8999825315473,2554
2822,168.98913192749023,105.28086515296157,96.8999825315473,2555
2823,169.03816676139832,105.28086515296157,96.8999825315473,2556
2824,169.0879099369049,105.28086515296157,96.8999825315473,2556
2825,169.13733577728271,105.28086515296157,96.8999825315473,2557
2826,169.18883275985718,105.28086515296157,96.90037027956241,2557
2827,169.24325680732727,105.28086515296157,96.90037027956241,2558
2828,169.29750680923462,105.28086515296157,96.90037027956241,2559
2829,169.35539317131042,105.28086515296157,96.90037027956241,2560
2830,169.4131429195404,105.28086515296157,96.90037027956241,2561
2831,169.4651849269867,105.28086515296157,96.90037027956241,2562
2832,169.51616597175598,105.28086515296157,96.90037027956241,2563
2833,169.56801009178162,105.28086515296157,96.90037027956241,2564
2834,169.61913776397705,105.28086515296157,96.90037027956241,2565
2835,169.6708619594574,105.28086515296157,96.90037027956241,2566
2836,169.7237639427185,105.28086515296157,96.90037027956241,2567
2837,169.78746509552002,105.28086515296157,96.90037027956241,2568
2838,169.850741147995,105.28086515296157,96.90037027956241,2569
2839,169.90691375732422,105.28086515296157,96.90037027956241,2570
2840,169.96420192718506,105.28086515296157,96.90037027956241,2571
2841,170.01678586006165,105.28086515296157,96.90037027956241,2572
2842,170.06912398338318,105.28086515296157,96.90037027956241,2573
2843,170.12161993980408,105.28086515296157,96.90037027956241,2574
2844,170.173033952713,105.28086515296157,96.90037027956241,2575
2845,170.22285389900208,105.28086515296157,96.90037027956241,2575
2846,170.27694487571716,105.28086515296157,96.90037027956241,2576
2847,170.32309007644653,105.28086515296157,96.9025761528871,2576
2848,170.3768961429596,105.28086515296157,96.9025761528871,2577
2849,170.43023586273193,105.28086515296157,96.9025761528871,2578
2850,170.47945594787598,105.28086515296157,96.9025761528871,2579
2851,170.52726483345032,105.28086515296157,96.9025761528871,2580
2852,170.57637000083923,105.28086515296157,96.9025761528871,2581
2853,170.6261100769043,105.28086515296157,96.9025761528871,2582
2854,170.68221974372864,105.28086515296157,96.9025761528871,2583
2855,170.73890900611877,105.28086515296157,96.9025761528871,2584
2856,170.79564595222473,105.28086515296157,96.9025761528871,2585
2857,170.85303688049316,105.28086515296157,96.9025761528871,2586
2858,170.90308690071106,105.28086515296157,96.9025761528871,2587
2859,170.95321702957153,105.28086515296157,96.9025761528871,2588
2860,171.00443387031555,105.28086515296157,96.9025761528871,2589
2861,171.05558395385742,105.28086515296157,96.9025761528871,2590
2862,171.10596203804016,105.28086515296157,96.9025761528871,2591
2863,171.15706992149353,105.28086515296157,96.9025761528871,2592
2864,171.2114760875702,105.28086515296157,96.9025761528871,2593
2865,171.30122709274292,105.28086515296157,96.9025761528871,2594
2866,171.35405087471008,105.28086515296157,96.9025761528871,2595
2867,171.40594696998596,105.28086515296157,96.9025761528871,2596
2868,171.45109677314758,105.28086515296157,96.9025761528871,2596
2869,171.49936079978943,105.28086515296157,96.9025761528871,2597
2870,171.54719996452332,105.28086515296157,96.90365783990977,2597
2871,171.6012020111084,105.28086515296157,96.90365783990977,2598
2872,171.65616297721863,105.28086515296157,96.90365783990977,2599
2873,171.7085099220276,105.28086515296157,96.90365783990977,2600
2874,171.76003789901733,105.28086515296157,96.90365783990977,2601
2875,171.80360889434814,105.28086515296157,96.90365783990977,2601
2876,171.85526204109192,105.28086515296157,96.90365783990977,2602
2877,171.9065809249878,105.28086515296157,96.91339708558431,2602
2878,171.96602606773376,105.28086515296157,96.91339708558431,2603
2879,172.02522778511047,105.28086515296157,96.91339708558431,2604
2880,172.080393075943,105.28086515296157,96.91339708558431,2605
2881,172.13579392433167,105.28086515296157,96.91339708558431,2606
2882,172.19499492645264,105.28086515296157,96.91339708558431,2607
2883,172.25346994400024,105.28086515296157,96.91339708558431,2608
2884,172.31044578552246,105.28086515296157,96.91339708558431,2609
2885,172.36756801605225,105.28086515296157,96.91339708558431,2610
2886,172.42923188209534,105.28086515296157,96.91339708558431,2611
2887,172.49051094055176,105.28086515296157,96.91339708558431,2612
2888,172.5481870174408,105.28086515296157,96.91339708558431,2613
2889,172.61049604415894,105.28086515296157,96.91339708558431,2614
2890,172.66830396652222,105.28086515296157,96.91339708558431,2615
2891,172.72739005088806,105.28086515296157,96.91339708558431,2616
2892,172.78550696372986,105.28086515296157,96.91339708558431,2617
2893,172.84342002868652,105.28086515296157,96.91339708558431,2618
2894,172.90156388282776,105.28086515296157,96.91339708558431,2619
2895,172.95881295204163,105.28086515296157,96.91339708558431,2620
2896,173.01682209968567,105.28086515296157,96.91339708558431,2621
2897,173.07404589653015,105.28086515296157,96.91339708558431,2622
2898,173.1342830657959,105.28086515296157,96.91339708558431,2623
2899,173.19384098052979,105.28086515296157,96.91339708558431,2624
2900,173.2800898551941,105.28086515296157,96.91339708558431,2625
2901,173.3667368888855,105.28086515296157,96.91339708558431,2626
2902,173.42863178253174,105.28086515296157,96.91339708558431,2626
2903,173.49869990348816,105.28086515296157,96.91339708558431,2627
2904,173.5522859096527,105.28086515296157,96.91456663103094,2627
2905,173.60640382766724,105.28086515296157,96.91456663103094,2628
2906,173.66015601158142,105.28086515296157,96.91456663103094,2629
2907,173.72547483444214,105.28086515296157,96.91456663103094,2630
2908,173.79039597511292,105.28086515296157,96.91456663103094,2631
2909,173.8426158428192,105.28086515296157,96.91456663103094,2632
2910,173.8948380947113,105.28086515296157,96.91456663103094,2633
2911,173.94653391838074,105.28086515296157,96.91456663103094,2634
2912,173.9981369972229,105.28086515296157,96.91456663103094,2635
2913,174.0543429851532,105.28086515296157,96.91456663103094,2636
2914,174.1110291481018,105.28086515296157,96.91456663103094,2637
2915,174.16693091392517,105.28086515296157,96.91456663103094,2638
2916,174.22305703163147,105.28086515296157,96.91456663103094,2639
2917,174.27434301376343,105.28086515296157,96.91456663103094,2640
2918,174.32576489448547,105.28086515296157,96.91456663103094,2641
2919,174.37925577163696,105.28086515296157,96.91456663103094,2642
2920,174.43254685401917,105.28086515296157,96.91456663103094,2643
2921,174.48396182060242,105.28086515296157,96.91456663103094,2644
2922,174.53592610359192,105.28086515296157,96.91456663103094,2645
2923,174.59020709991455,105.28086515296157,96.91456663103094,2646
2924,174.64359307289124,105.28086515296157,96.91456663103094,2647
2925,174.69852876663208,105.28086515296157,96.91456663103094,2648
2926,174.75393295288086,105.28086515296157,96.91456663103094,2649
2927,174.80436897277832,105.28086515296157,96.91456663103094,2650
2928,174.85544610023499,105.28086515296157,96.91456663103094,2651
2929,174.9114649295807,105.28086515296157,96.91456663103094,2652
2930,174.96733593940735,105.28086515296157,96.91456663103094,2653
2931,175.02367091178894,105.28086515296157,96.91456663103094,2653
2932,175.08248686790466,105.28086515296157,96.91456663103094,2654
2933,175.14305901527405,105.28086515296157,96.9182495799875,2654
2934,175.203382730484,105.28086515296157,96.9182495799875,2655
2935,175.26243090629578,105.28086515296157,96.9182495799875,2656
2936,175.31444382667542,105.28086515296157,96.9182495799875,2657
2937,175.3656520843506,105.28086515296157,96.9182495799875,2658
2938,175.4198989868164,105.28086515296157,96.9182495799875,2659
2939,175.4734160900116,105.28086515296157,96.9182495799875,2660
2940,175.52544593811035,105.28086515296157,96.9182495799875,2661
2941,175.57590579986572,105.28086515296157,96.9182495799875,2662
2942,175.6302149295807,105.28086515296157,96.9182495799875,2663
2943,175.68450903892517,105.28086515296157,96.9182495799875,2664
2944,175.73575401306152,105.28086515296157,96.9182495799875,2665
2945,175.78686594963074,105.28086515296157,96.9182495799875,2666
2946,175.84058094024658,105.28086515296157,96.9182495799875,2667
2947,175.89340591430664,105.28086515296157,96.9182495799875,2668
2948,175.9442219734192,105.28086515296157,96.9182495799875,2669
2949,175.99590301513672,105.28086515296157,96.9182495799875,2670
2950,176.04717087745667,105.28086515296157,96.9182495799875,2671
2951,176.09816884994507,105.28086515296157,96.9182495799875,2672
2952,176.15193891525269,105.28086515296157,96.9182495799875,2673
2953,176.2058048248291,105.28086515296157,96.9182495799875,2674
2954,176.26262879371643,105.28086515296157,96.9182495799875,2674
2955,176.32606387138367,105.28086515296157,96.9182495799875,2675
2956,176.37807488441467,105.28086515296157,96.92674434983363,2675
2957,176.4320888519287,105.28086515296157,96.92674434983363,2676
2958,176.48555707931519,105.28086515296157,96.92674434983363,2677
2959,176.5500087738037,105.28086515296157,96.92674434983363,2678
2960,176.61445784568787,105.28086515296157,96.92674434983363,2679
2961,176.66621589660645,105.28086515296157,96.92674434983363,2679
2962,176.72457885742188,105.28086515296157,96.92674434983363,2680
2963,176.7698938846588,105.28086515296157,96.93672415539308,2680
2964,176.83050394058228,105.28086515296157,96.93672415539308,2681
2965,176.89114594459534,105.28086515296157,96.93672415539308,2682
2966,176.94624996185303,105.28086515296157,96.93672415539308,2683
2967,177.00227093696594,105.28086515296157,96.93672415539308,2684
2968,177.04795813560486,105.28086515296157,96.93672415539308,2684
2969,177.1053168773651,105.28086515296157,96.93672415539308,2685
2970,177.15030574798584,105.28086515296157,96.94036279624342,2685
2971,177.20738291740417,105.28086515296157,96.94036279624342,2686
2972,177.2638759613037,105.28086515296157,96.94036279624342,2687
2973,177.3330500125885,105.28086515296157,96.94036279624342,2688
2974,177.40224695205688,105.28086515296157,96.94036279624342,2689
2975,177.4556269645691,105.28086515296157,96.94036279624342,2690
2976,177.50948095321655,105.28086515296157,96.94036279624342,2691
2977,177.55763697624207,105.28086515296157,96.94036279624342,2691
2978,177.6136908531189,105.28086515296157,96.94036279624342,2692
2979,177.66826510429382,105.28086515296157,96.94255521429551,2692
2980,177.71927690505981,105.28086515296157,96.94255521429551,2693
2981,177.76944494247437,105.28086515296157,96.94255521429551,2694
2982,177.82410287857056,105.28086515296157,96.94255521429551,2695
2983,177.87925577163696,105.28086515296157,96.94255521429551,2696
2984,177.93577599525452,105.28086515296157,96.94255521429551,2697
2985,177.99269199371338,105.28086515296157,96.94255521429551,2698
2986,178.04247403144836,105.28086515296157,96.94255521429551,2699
2987,178.09300899505615,105.28086515296157,96.94255521429551,2700
2988,178.14421892166138,105.28086515296157,96.94255521429551,2701
2989,178.1962809562683,105.28086515296157,96.94255521429551,2702
2990,178.2487030029297,105.28086515296157,96.94255521429551,2703
2991,178.30127906799316,105.28086515296157,96.94255521429551,2704
2992,178.35195994377136,105.28086515296157,96.94255521429551,2705
2993,178.40338897705078,105.28086515296157,96.94255521429551,2706
2994,178.4530119895935,105.28086515296157,96.94255521429551,2706
2995,178.50634694099426,105.28086515296157,96.94255521429551,2707
2996,178.5527319908142,105.28086515296157,96.94264802278619,2707
2997,178.60471296310425,105.28086515296157,96.94264802278619,2708
2998,178.65861678123474,105.28086515296157,96.94264802278619,2709
2999,178.7172679901123,105.28086515296157,96.94264802278619,2710
3000,178.77525401115417,105.28086515296157,96.94264802278619,2711
3001,178.83014392852783,105.28086515296157,96.94264802278619,2712
3002,178.88371205329895,105.28086515296157,96.94264802278619,2713
3003,178.93596196174622,105.28086515296157,96.94264802278619,2714
3004,178.98790097236633,105.28086515296157,96.94264802278619,2715
3005,179.04006791114807,105.28086515296157,96.94264802278619,2716
3006,179.0919177532196,105.28086515296157,96.94264802278619,2717
3007,179.14792895317078,105.28086515296157,96.94264802278619,2718
3008,179.20252799987793,105.28086515296157,96.94264802278619,2719
3009,179.25417613983154,105.28086515296157,96.94264802278619,2720
3010,179.30542707443237,105.28086515296157,96.94264802278619,2721
3011,179.36195373535156,105.28086515296157,96.94264802278619,2722
3012,179.41794109344482,105.28086515296157,96.94264802278619,2723
3013,179.46606492996216,105.28086515296157,96.94264802278619,2723
3014,179.552020072937,105.28086515296157,96.94264802278619,2724
3015,179.60203504562378,105.28086515296157,96.94275300094063,2724
3016,179.65630292892456,105.28086515296157,96.94275300094063,2725
3017,179.71041893959045,105.28086515296157,96.94275300094063,2726
3018,179.766530752182,105.28086515296157,96.94275300094063,2727
3019,179.82210111618042,105.28086515296157,96.94275300094063,2728
3020,179.87710094451904,105.28086515296157,96.94275300094063,2729
3021,179.9319989681244,105.28086515296157,96.94275300094063,2730
3022,179.98771381378174,105.28086515296157,96.94275300094063,2731
3023,180.04222893714905,105.28086515296157,96.94275300094063,2732
3024,180.09831881523132,105.28086515296157,96.94275300094063,2733
3025,180.15310287475586,105.28086515296157,96.94275300094063,2734
3026,180.2096939086914,105.28086515296157,96.94275300094063,2735
3027,180.26698780059814,105.28086515296157,96.94275300094063,2736
3028,180.32064175605774,105.28086515296157,96.94275300094063,2737
3029,180.37411093711853,105.28086515296157,96.94275300094063,2738
3030,180.42855191230774,105.28086515296157,96.94275300094063,2739
3031,180.48245310783386,105.28086515296157,96.94275300094063,2740
3032,180.5402979850769,105.28086515296157,96.94275300094063,2741
3033,180.59756183624268,105.28086515296157,96.94275300094063,2742
3034,180.64742588996887,105.28086515296157,96.94275300094063,2742
3035,180.70738792419434,105.28086515296157,96.94275300094063,2743
3036,180.75665497779846,105.28086515296157,96.94373750143868,2743
3037,180.80854296684265,105.28086515296157,96.94373750143868,2744
3038,180.8603060245514,105.28086515296157,96.94373750143868,2745
3039,180.91637110710144,105.28086515296157,96.94373750143868,2746
3040,180.97189593315125,105.28086515296157,96.94373750143868,2747
3041,181.02213096618652,105.28086515296157,96.94373750143868,2748
3042,181.0729250907898,105.28086515296157,96.94373750143868,2749
3043,181.12508082389832,105.28086515296157,96.94373750143868,2750
3044,181.17753291130066,105.28086515296157,96.94373750143868,2751
3045,181.2291648387909,105.28086515296157,96.94373750143868,2752
3046,181.28059601783752,105.28086515296157,96.94373750143868,2753
3047,181.33094191551208,105.28086515296157,96.94373750143868,2754
3048,181.38043808937073,105.28086515296157,96.94373750143868,2755
3049,181.4356598854065,105.28086515296157,96.94373750143868,2756
3050,181.4923610687256,105.28086515296157,96.94373750143868,2757
3051,181.54458713531494,105.28086515296157,96.94373750143868,2758
3052,181.59731101989746,105.28086515296157,96.94373750143868,2759
3053,181.6469488143921,105.28086515296157,96.94373750143868,2760
3054,181.69662189483643,105.28086515296157,96.94373750143868,2761
3055,181.75108885765076,105.28086515296157,96.94373750143868,2762
3056,181.8062300682068,105.28086515296157,96.94373750143868,2763
3057,181.86056685447693,105.28086515296157,96.94373750143868,2764
3058,181.914244890213,105.28086515296157,96.94373750143868,2765
3059,181.9650330543518,105.28086515296157,96.94373750143868,2766
3060,182.014093875885,105.28086515296157,96.94373750143868,2767
3061,182.0652937889099,105.28086515296157,96.94373750143868,2768
3062,182.1173448562622,105.28086515296157,96.94373750143868,2769
3063,182.16796588897705,105.28086515296157,96.94373750143868,2770
3064,182.21726608276367,105.28086515296157,96.94373750143868,2771
3065,182.27712488174438,105.28086515296157,96.94373750143868,2771
3066,182.34143686294556,105.28086515296157,96.94373750143868,2772
3067,182.3951461315155,105.28086515296157,96.94375823285006,2772
3068,182.46032691001892,105.28086515296157,96.94375823285006,2773
3069,182.5250129699707,105.28086515296157,96.94375823285006,2774
3070,182.5823278427124,105.28086515296157,96.94375823285006,2775
3071,182.63926696777344,105.28086515296157,96.94375823285006,2776
3072,182.69072484970093,105.28086515296157,96.94375823285006,2777
3073,182.74138188362122,105.28086515296157,96.94375823285006,2778
3074,182.79781699180603,105.28086515296157,96.94375823285006,2779
3075,182.85396099090576,105.28086515296157,96.94375823285006,2780
3076,182.9077341556549,105.28086515296157,96.94375823285006,2781
3077,182.96101784706116,105.28086515296157,96.94375823285006,2782
3078,183.02497601509094,105.28086515296157,96.94375823285006,2783
3079,183.08768486976624,105.28086515296157,96.94375823285006,2784
3080,183.1439597606659,105.28086515296157,96.94375823285006,2785
3081,183.20077800750732,105.28086515296157,96.94375823285006,2786
3082,183.25286507606506,105.28086515296157,96.94375823285006,2787
3083,183.30586981773376,105.28086515296157,96.94375823285006,2788
3084,183.35986995697021,105.28086515296157,96.94375823285006,2789
3085,183.411682844162,105.28086515296157,96.94375823285006,2790
3086,183.48054313659668,105.28086515296157,96.94375823285006,2791
3087,183.54874086380005,105.28086515296157,96.94375823285006,2792
3088,183.5991599559784,105.28086515296157,96.94375823285006,2793
3089,183.6495680809021,105.28086515296157,96.94375823285006,2794
3090,183.70344614982605,105.28086515296157,96.94375823285006,2795
3091,183.7571747303009,105.28086515296157,96.94375823285006,2796
3092,183.80947303771973,105.28086515296157,96.94375823285006,2797
3093,183.86134576797485,105.28086515296157,96.94375823285006,2798
3094,183.91125297546387,105.28086515296157,96.94375823285006,2799
3095,183.96181988716125,105.28086515296157,96.94375823285006,2800
3096,184.01883816719055,105.28086515296157,96.94375823285006,2801
3097,184.07428884506226,105.28086515296157,96.94375823285006,2802
3098,184.1262788772583,105.28086515296157,96.94375823285006,2802
3099,184.1767599582672,105.28086515296157,96.94375823285006,2803
3100,184.22492384910583,105.28086515296157,96.94431708010316,2803
3101,184.28112483024597,105.28086515296157,96.94431708010316,2804
3102,184.33774590492249,105.28086515296157,96.94431708010316,2805
3103,184.39065885543823,105.28086515296157,96.94431708010316,2806
3104,184.44237804412842,105.28086515296157,96.94431708010316,2807
3105,184.50263690948486,105.28086515296157,96.94431708010316,2808
3106,184.56236600875854,105.28086515296157,96.94431708010316,2809
3107,184.6199209690094,105.28086515296157,96.94431708010316,2810
3108,184.67734003067017,105.28086515296157,96.94431708010316,2811
3109,184.72992277145386,105.28086515296157,96.94431708010316,2812
3110,184.78194212913513,105.28086515296157,96.94431708010316,2813
3111,184.838702917099,105.28086515296157,96.94431708010316,2814
3112,184.89575791358948,105.28086515296157,96.94431708010316,2815
3113,184.95306491851807,105.28086515296157,96.94431708010316,2816
3114,185.00969982147217,105.28086515296157,96.94431708010316,2817
3115,185.0645558834076,105.28086515296157,96.94431708010316,2818
3116,185.11965489387512,105.28086515296157,96.94431708010316,2819
3117,185.17898392677307,105.28086515296157,96.94431708010316,2820
3118,185.2378158569336,105.28086515296157,96.94431708010316,2821
3119,185.29079794883728,105.28086515296157,96.94431708010316,2822
3120,185.3430609703064,105.28086515296157,96.94431708010316,2823
3121,185.39124393463135,105.28086515296157,96.94431708010316,2823
3122,185.4437608718872,105.28086515296157,96.94431708010316,2824
3123,185.48835110664368,105.28086515296157,96.94512783246245,2824
3124,185.54158401489258,105.28086515296157,96.94512783246245,2825
3125,185.59393286705017,105.28086515296157,96.94512783246245,2826
3126,185.64632296562195,105.28086515296157,96.94512783246245,2827
3127,185.6986849308014,105.28086515296157,96.94512783246245,2828
3128,185.75002884864807,105.28086515296157,96.94512783246245,2829
3129,185.80062913894653,105.28086515296157,96.94512783246245,2830
3130,185.8523449897766,105.28086515296157,96.94512783246245,2831
3131,185.90258479118347,105.28086515296157,96.94512783246245,2832
3132,185.95907497406006,105.28086515296157,96.94512783246245,2833
3133,186.01652789115906,105.28086515296157,96.94512783246245,2834
3134,186.06839513778687,105.28086515296157,96.94512783246245,2835
3135,186.11961793899536,105.28086515296157,96.94512783246245,2836
3136,186.1694529056549,105.28086515296157,96.94512783246245,2837
3137,186.21965193748474,105.28086515296157,96.94512783246245,2838
3138,186.27770400047302,105.28086515296157,96.94512783246245,2839
3139,186.33694791793823,105.28086515296157,96.94512783246245,2840
3140,186.38750910758972,105.28086515296157,96.94512783246245,2841
3141,186.43778109550476,105.28086515296157,96.94512783246245,2842
3142,186.50058388710022,105.28086515296157,96.94512783246245,2843
3143,186.5643846988678,105.28086515296157,96.94512783246245,2844
3144,186.6078028678894,105.28086515296157,96.94512783246245,2844
3145,186.65797996520996,105.28086515296157,96.94512783246245,2845
3146,186.70147109031677,105.28086515296157,96.94917596523378,2845
3147,186.75792384147644,105.28086515296157,96.94917596523378,2846
3148,186.81387090682983,105.28086515296157,96.94917596523378,2847
3149,186.87688207626343,105.28086515296157,96.94917596523378,2848
3150,186.9387309551239,105.28086515296157,96.94917596523378,2849
3151,186.99296283721924,105.28086515296157,96.94917596523378,2849
3152,187.0538568496704,105.28086515296157,96.94917596523378,2850
3153,187.10284185409546,105.28086515296157,96.95327659279619,2850
3154,187.1604449748993,105.28086515296157,96.95327659279619,2851
3155,187.2169280052185,105.28086515296157,96.95327659279619,2852
3156,187.27327179908752,105.28086515296157,96.95327659279619,2852
3157,187.33057284355164,105.28086515296157,96.95327659279619,2853
3158,187.41392016410828,105.28086515296157,96.9576100896715,2853
3159,187.4819951057434,105.28086515296157,96.9576100896715,2854
3160,187.54909801483154,105.28086515296157,96.9576100896715,2855
3161,187.6281328201294,105.28086515296157,96.9576100896715,2856
3162,187.70784378051758,105.28086515296157,96.9576100896715,2857
3163,187.76563096046448,105.28086515296157,96.9576100896715,2858
3164,187.82322692871094,105.28086515296157,96.9576100896715,2859
3165,187.88294196128845,105.28086515296157,96.9576100896715,2860
3166,187.94160890579224,105.28086515296157,96.9576100896715,2861
3167,188.0079140663147,105.28086515296157,96.9576100896715,2862
3168,188.07473182678223,105.28086515296157,96.9576100896715,2863
3169,188.13709092140198,105.28086515296157,96.9576100896715,2864
3170,188.1991057395935,105.28086515296157,96.9576100896715,2865
3171,188.25786185264587,105.28086515296157,96.9576100896715,2866
3172,188.3149378299713,105.28086515296157,96.9576100896715,2867
3173,188.37538290023804,105.28086515296157,96.9576100896715,2868
3174,188.43511986732483,105.28086515296157,96.9576100896715,2869
3175,188.49298906326294,105.28086515296157,96.9576100896715,2870
3176,188.54978203773499,105.28086515296157,96.9576100896715,2871
3177,188.61357188224792,105.28086515296157,96.9576100896715,2872
3178,188.6778290271759,105.28086515296157,96.9576100896715,2873
3179,188.73699283599854,105.28086515296157,96.9576100896715,2874
3180,188.79562878608704,105.28086515296157,96.9576100896715,2875
3181,188.84479999542236,105.28086515296157,96.9576100896715,2875
3182,188.90432000160217,105.28086515296157,96.9576100896715,2876
3183,188.95546793937683,105.28086515296157,96.95942004730473,2876
3184,189.0176739692688,105.28086515296157,96.95942004730473,2877
3185,189.08098697662354,105.28086515296157,96.95942004730473,2878
3186,189.13853979110718,105.28086515296157,96.95942004730473,2879
3187,189.19524788856506,105.28086515296157,96.95942004730473,2880
3188,189.2499258518219,105.28086515296157,96.95942004730473,2881
3189,189.3044319152832,105.28086515296157,96.95942004730473,2882
3190,189.35667204856873,105.28086515296157,96.95942004730473,2883
3191,189.40817189216614,105.28086515296157,96.95942004730473,2884
3192,189.46253299713135,105.28086515296157,96.95942004730473,2885
3193,189.51663398742676,105.28086515296157,96.95942004730473,2886
3194,189.56846809387207,105.28086515296157,96.95942004730473,2887
3195,189.6200258731842,105.28086515296157,96.95942004730473,2888
3196,189.67209100723267,105.28086515296157,96.95942004730473,2889
3197,189.72536778450012,105.28086515296157,96.95942004730473,2890
3198,189.79042196273804,105.28086515296157,96.95942004730473,2891
3199,189.8549599647522,105.28086515296157,96.95942004730473,2892
3200,189.90153670310974,105.28086515296157,96.95942004730473,2892
3201,189.95537495613098,105.28086515296157,96.95942004730473,2893
3202,190.0081889629364,105.28086515296157,96.96010360380637,2893
3203,190.06594586372375,105.28086515296157,96.96010360380637,2894
3204,190.12316298484802,105.28086515296157,96.96010360380637,2895
3205,190.18075799942017,105.28086515296157,96.96010360380637,2896
3206,190.2386350631714,105.28086515296157,96.96010360380637,2897
3207,190.29729390144348,105.28086515296157,96.96010360380637,2898
3208,190.35655879974365,105.28086515296157,96.96010360380637,2899
3209,190.41308975219727,105.28086515296157,96.96010360380637,2900
3210,190.47033786773682,105.28086515296157,96.96010360380637,2901
3211,190.52876710891724,105.28086515296157,96.96010360380637,2902
3212,190.5867509841919,105.28086515296157,96.96010360380637,2903
3213,190.63225507736206,105.28086515296157,96.96010360380637,2903
3214,190.68607187271118,105.28086515296157,96.96010360380637,2904
3215,190.73217177391052,105.28086515296157,96.96537434576862,2904
3216,190.7901599407196,105.28086515296157,96.96537434576862,2905
3217,190.8472330570221,105.28086515296157,96.96537434576862,2906
3218,190.91121006011963,105.28086515296157,96.96537434576862,2907
3219,190.9745888710022,105.28086515296157,96.96537434576862,2908
3220,191.0313789844513,105.28086515296157,96.96537434576862,2909
3221,191.08897185325623,105.28086515296157,96.96537434576862,2910
3222,191.1476490497589,105.28086515296157,96.96537434576862,2911
3223,191.20915579795837,105.28086515296157,96.96537434576862,2912
3224,191.27110195159912,105.28086515296157,96.96537434576862,2913
3225,191.32999777793884,105.28086515296157,96.96537434576862,2914
3226,191.38605189323425,105.28086515296157,96.96537434576862,2915
3227,191.442724943161,105.28086515296157,96.96537434576862,2916
3228,191.49718189239502,105.28086515296157,96.96537434576862,2917
3229,191.55107378959656,105.28086515296157,96.96537434576862,2918
3230,191.60980010032654,105.28086515296157,96.96537434576862,2919
3231,191.66824793815613,105.28086515296157,96.96537434576862,2920
3232,191.7285430431366,105.28086515296157,96.96537434576862,2921
3233,191.78809881210327,105.28086515296157,96.96537434576862,2922
3234,191.84258198738098,105.28086515296157,96.96537434576862,2923
3235,191.89819884300232,105.28086515296157,96.96537434576862,2924
3236,191.95417189598083,105.28086515296157,96.96537434576862,2925
3237,192.00912594795227,105.28086515296157,96.96537434576862,2926
3238,192.0653567314148,105.28086515296157,96.96537434576862,2927
3239,192.121160030365,105.28086515296157,96.96537434576862,2928
3240,192.17348194122314,105.28086515296157,96.96537434576862,2928
3241,192.23385500907898,105.28086515296157,96.96537434576862,2929
3242,192.2885959148407,105.28086515296157,96.96626774458318,2929
3243,192.34532380104065,105.28086515296157,96.96626774458318,2930
3244,192.40169095993042,105.28086515296157,96.96626774458318,2931
3245,192.45727491378784,105.28086515296157,96.96626774458318,2932
3246,192.51237201690674,105.28086515296157,96.96626774458318,2933
3247,192.56928181648254,105.28086515296157,96.96626774458318,2934
3248,192.6261739730835,105.28086515296157,96.96626774458318,2935
3249,192.68078994750977,105.28086515296157,96.96626774458318,2936
3250,192.7364628314972,105.28086515296157,96.96626774458318,2937
3251,192.79057908058167,105.28086515296157,96.96626774458318,2938
3252,192.84483695030212,105.28086515296157,96.96626774458318,2939
3253,192.9108760356903,105.28086515296157,96.96626774458318,2940
3254,192.97763586044312,105.28086515296157,96.96626774458318,2941
3255,193.03894591331482,105.28086515296157,96.96626774458318,2942
3256,193.09878206253052,105.28086515296157,96.96626774458318,2943
3257,193.16627597808838,105.28086515296157,96.96626774458318,2944
3258,193.2325258255005,105.28086515296157,96.96626774458318,2945
3259,193.30228090286255,105.28086515296157,96.96626774458318,2946
3260,193.3726418018341,105.28086515296157,96.96626774458318,2947
3261,193.43109679222107,105.28086515296157,96.96626774458318,2948
3262,193.48772597312927,105.28086515296157,96.96626774458318,2949
3263,193.55112409591675,105.28086515296157,96.96626774458318,2950
3264,193.61477494239807,105.28086515296157,96.96626774458318,2951
3265,193.6710810661316,105.28086515296157,96.96626774458318,2952
3266,193.72707104682922,105.28086515296157,96.96626774458318,2953
3267,193.78227305412292,105.28086515296157,96.96626774458318,2954
3268,193.83766984939575,105.28086515296157,96.96626774458318,2955
3269,193.88391208648682,105.28086515296157,96.96626774458318,2955
3270,193.9407880306244,105.28086515296157,96.96626774458318,2956
3271,193.99081993103027,105.28086515296157,96.96806084447817,2956
3272,194.05588793754578,105.28086515296157,96.96806084447817,2957
3273,194.11996507644653,105.28086515296157,96.96806084447817,2958
3274,194.1769061088562,105.28086515296157,96.96806084447817,2959
3275,194.2351188659668,105.28086515296157,96.96806084447817,2960
3276,194.28921508789062,105.28086515296157,96.96806084447817,2961
