iteration,time,UB,LB,num_subproblems
20956,295.33858609199524,105.3928749799706,100.71391313800189,7234
20957,295.3582320213318,105.3928749799706,100.71391313800189,7235
20958,295.376825094223,105.3928749799706,100.71391313800189,7236
20959,295.39314818382263,105.3928749799706,100.71391313800189,7236
20960,295.41531014442444,105.3928749799706,100.71396067365069,7236
20961,295.43158197402954,105.3928749799706,100.71398285431775,7236
20962,295.44082617759705,105.3928749799706,100.71403861136335,7235
20963,295.45285391807556,105.3928749799706,100.71403861136335,7236
20964,295.4620349407196,105.3928749799706,100.71411530162293,7235
20965,295.4715030193329,105.3928749799706,100.71411530162293,7236
20966,295.48115396499634,105.3928749799706,100.71436782688552,7235
20967,295.50223302841187,105.3928749799706,100.71436782688552,7236
20968,295.51395201683044,105.3928749799706,100.71436782688552,7237
20969,295.5250129699707,105.3928749799706,100.71436782688552,7238
20970,295.5387399196625,105.3928749799706,100.71436782688552,7238
20971,295.5579800605774,105.3928749799706,100.71440828587978,7237
20972,295.5755949020386,105.3928749799706,100.71451617198692,7236
20973,295.5940079689026,105.3928749799706,100.71451617198692,7236
20974,295.6249461174011,105.3928749799706,100.71451617198692,7236
20975,295.6455988883972,105.3928749799706,100.71451617198692,7237
20976,295.6608180999756,105.3928749799706,100.71451617198692,7238
20977,295.68388080596924,105.3928749799706,100.7149038925111,7237
20978,295.70270895957947,105.3928749799706,100.7149038925111,7237
20979,295.7117049694061,105.3928749799706,100.71501088640974,7237
20980,295.72102904319763,105.3928749799706,100.71501088640974,7238
20981,295.73887395858765,105.3928749799706,100.71501088640974,7239
20982,295.7527961730957,105.3928749799706,100.71501088640974,7240
20983,295.769495010376,105.3928749799706,100.71501088640974,7241
20984,295.78425097465515,105.3928749799706,100.71501088640974,7241
20985,295.81247782707214,105.3928749799706,100.71501088640974,7242
20986,295.82463097572327,105.3928749799706,100.71513801026107,7241
20987,295.8413119316101,105.3928749799706,100.71513801026107,7242
20988,295.8690731525421,105.3928749799706,100.71513801026107,7242
20989,295.8883271217346,105.3928749799706,100.71513801026107,7243
20990,295.89784598350525,105.3928749799706,100.71513801026107,7244
20991,295.9121367931366,105.3928749799706,100.71513801026107,7245
20992,295.92963194847107,105.3928749799706,100.71513801026107,7246
20993,295.9488208293915,105.3928749799706,100.71513801026107,7247
20994,295.9610319137573,105.3928749799706,100.71513801026107,7247
20995,295.9749629497528,105.3928749799706,100.7161638098006,7247
20996,295.9934890270233,105.3928749799706,100.7161638098006,7248
20997,296.02438020706177,105.3928749799706,100.7161638098006,7248
20998,296.04030299186707,105.3928749799706,100.7161638098006,7249
20999,296.06133699417114,105.3928749799706,100.7161638098006,7250
21000,296.07643485069275,105.3928749799706,100.7161638098006,7250
21001,296.09331917762756,105.3928749799706,100.7161638098006,7251
21002,296.1084039211273,105.3928749799706,100.7161638098006,7252
21003,296.11992502212524,105.3928749799706,100.7161638098006,7253
21004,296.13609313964844,105.3928749799706,100.7161638098006,7254
21005,296.1480438709259,105.3928749799706,100.71673238379607,7254
21006,296.1658868789673,105.3928749799706,100.71673238379607,7254
21007,296.1813590526581,105.3928749799706,100.71673238379607,7255
21008,296.19874715805054,105.3928749799706,100.71679951246651,7255
21009,296.21283507347107,105.3928749799706,100.71679951246651,7255
21010,296.2335979938507,105.3928749799706,100.71679951246651,7255
21011,296.2534830570221,105.3928749799706,100.71692758039521,7255
21012,296.26510095596313,105.3928749799706,100.71692758039521,7256
21013,296.2825560569763,105.3928749799706,100.71692758039521,7257
21014,296.2985751628876,105.3928749799706,100.71749061948647,7257
21015,296.3079569339752,105.3928749799706,100.71757273564216,7257
21016,296.3251669406891,105.3928749799706,100.71757273564216,7257
21017,296.34696102142334,105.3928749799706,100.71757273564216,7258
21018,296.3809640407562,105.3928749799706,100.71757273564216,7259
21019,296.40983486175537,105.3928749799706,100.71774229268254,7259
21020,296.43021512031555,105.3928749799706,100.71774229268254,7260
21021,296.44093108177185,105.3928749799706,100.71774229268254,7261
21022,296.4522531032562,105.3928749799706,100.71782986760826,7261
21023,296.4728031158447,105.3928749799706,100.71782986760826,7262
21024,296.4929859638214,105.3928749799706,100.71818139850578,7262
21025,296.5057861804962,105.3928749799706,100.71818139850578,7262
21026,296.5233919620514,105.3928749799706,100.71818139850578,7262
21027,296.5412800312042,105.3928749799706,100.71818139850578,7263
21028,296.56077313423157,105.3928749799706,100.71828138840095,7263
21029,296.5760979652405,105.3928749799706,100.71828138840095,7264
21030,296.5906548500061,105.3928749799706,100.71837358425267,7263
21031,296.5996849536896,105.3928749799706,100.71837358425267,7264
21032,296.61712312698364,105.3928749799706,100.71837358425267,7264
21033,296.64611196517944,105.3928749799706,100.71857127190758,7264
21034,296.66028094291687,105.3928749799706,100.71870015652894,7263
21035,296.68210196495056,105.3928749799706,100.71870015652894,7263
21036,296.70466709136963,105.3928749799706,100.71870015652894,7264
21037,296.73250913619995,105.3928749799706,100.71887474985796,7264
21038,296.7432019710541,105.3928749799706,100.71887474985796,7264
21039,296.7644820213318,105.3928749799706,100.71887474985796,7265
21040,296.7741849422455,105.3928749799706,100.71941533032373,7264
21041,296.7879168987274,105.3928749799706,100.71941533032373,7265
21042,296.80442690849304,105.3928749799706,100.71941533032373,7265
21043,296.82241892814636,105.3928749799706,100.71986703994254,7265
21044,296.8314919471741,105.3928749799706,100.71986703994254,7265
21045,296.8486051559448,105.3928749799706,100.71986703994254,7266
21046,296.8674302101135,105.3928749799706,100.71986703994254,7267
21047,296.88074111938477,105.3928749799706,100.72017657038795,7266
21048,296.8974950313568,105.3928749799706,100.72017657038795,7266
21049,296.9089331626892,105.3928749799706,100.72017657038795,7267
21050,296.9279580116272,105.3928749799706,100.72050302543519,7267
21051,296.94422006607056,105.3928749799706,100.72050302543519,7267
21052,296.97543692588806,105.3928749799706,100.72050302543519,7268
21053,297.0078661441803,105.3928749799706,100.72050302543519,7269
21054,297.01869201660156,105.3928749799706,100.7210427199451,7268
21055,297.03306102752686,105.3928749799706,100.7210427199451,7269
21056,297.05442905426025,105.3928749799706,100.72108386638116,7268
21057,297.07219195365906,105.3928749799706,100.72108386638116,7268
21058,297.0848910808563,105.3928749799706,100.72108386638116,7269
21059,297.10723900794983,105.3928749799706,100.72108386638116,7270
21060,297.11850690841675,105.3928749799706,100.72108386638116,7270
21061,297.14051389694214,105.3928749799706,100.72110423759696,7270
21062,297.1653130054474,105.3928749799706,100.72114606328334,7269
21063,297.18686413764954,105.3928749799706,100.72114606328334,7270
21064,297.2036249637604,105.3928749799706,100.72114606328334,7271
21065,297.21308517456055,105.3928749799706,100.72114606328334,7272
21066,297.2221119403839,105.3928749799706,100.72195239965471,7272
21067,297.2435131072998,105.3928749799706,100.72195239965471,7273
21068,297.2603750228882,105.3928749799706,100.72195239965471,7274
21069,297.2863359451294,105.3928749799706,100.72195239965471,7275
21070,297.30269503593445,105.3928749799706,100.7220578785888,7274
21071,297.32014989852905,105.3928749799706,100.7220578785888,7274
21072,297.3319709300995,105.3928749799706,100.7220578785888,7274
21073,297.34449887275696,105.3928749799706,100.7220578785888,7275
21074,297.363018989563,105.3928749799706,100.72211253370536,7274
21075,297.38699102401733,105.3928749799706,100.72222048048738,7273
21076,297.3961892127991,105.3928749799706,100.72222048048738,7273
21077,297.4078540802002,105.3928749799706,100.72246458916072,7272
21078,297.42494678497314,105.3928749799706,100.72246458916072,7272
21079,297.44336795806885,105.3928749799706,100.72140737017756,7273
21080,297.4545600414276,105.3928749799706,100.72140737017756,7274
21081,297.4647059440613,105.3928749799706,100.72246458916072,7273
21082,297.4775049686432,105.3928749799706,100.72282397820047,7273
21083,297.514848947525,105.3928749799706,100.72302287266365,7273
21084,297.53813004493713,105.3928749799706,100.72302287266365,7273
21085,297.558865070343,105.3928749799706,100.72302287266365,7274
21086,297.5712938308716,105.3928749799706,100.72302287266365,7274
21087,297.58959197998047,105.3928749799706,100.72310007910684,7274
21088,297.599023103714,105.3928749799706,100.72310678298771,7274
21089,297.6113440990448,105.3928749799706,100.72310678298771,7275
21090,297.62822008132935,105.3928749799706,100.72310678298771,7276
21091,297.65368390083313,105.3928749799706,100.72310678298771,7277
21092,297.6665720939636,105.3928749799706,100.72310678298771,7277
21093,297.67940497398376,105.3928749799706,100.72310678298771,7277
21094,297.68834614753723,105.3928749799706,100.72310678298771,7278
21095,297.7045590877533,105.3928749799706,100.72310678298771,7279
21096,297.71683406829834,105.3928749799706,100.72338235182204,7279
21097,297.73693895339966,105.3928749799706,100.72338235182204,7280
21098,297.76127314567566,105.3928749799706,100.72338235182204,7281
21099,297.7848880290985,105.3928749799706,100.72338235182204,7282
21100,297.7988269329071,105.3928749799706,100.72369955802344,7281
21101,297.81228494644165,105.3928749799706,100.72398641019657,7281
21102,297.82143688201904,105.3928749799706,100.72450450459505,7281
21103,297.83048605918884,105.3928749799706,100.72468835877558,7281
21104,297.8586301803589,105.3928749799706,100.72468835877558,7281
21105,297.87949419021606,105.3928749799706,100.72468835877558,7282
21106,297.89241909980774,105.3928749799706,100.72468835877558,7283
21107,297.90456795692444,105.3928749799706,100.72468835877558,7284
21108,297.92160987854004,105.3928749799706,100.7247816531212,7283
21109,297.93141293525696,105.3928749799706,100.7247816531212,7283
21110,297.94793701171875,105.3928749799706,100.7247816531212,7283
21111,297.9717628955841,105.3928749799706,100.7247816531212,7284
21112,297.9817068576813,105.3928749799706,100.72498917313266,7284
21113,297.991219997406,105.3928749799706,100.72498917313266,7285
21114,298.0218539237976,105.3928749799706,100.72498917313266,7285
21115,298.0407929420471,105.3928749799706,100.72521992186819,7285
21116,298.0878610610962,105.3928749799706,100.72535143267979,7284
21117,298.1015729904175,105.3928749799706,100.72535143267979,7285
21118,298.1159610748291,105.3928749799706,100.72593477223384,7284
21119,298.132719039917,105.3928749799706,100.7260459670168,7283
21120,298.15801215171814,105.3928749799706,100.7260459670168,7284
21121,298.1675419807434,105.3928749799706,100.72608520532133,7283
21122,298.185072183609,105.3928749799706,100.72608520532133,7283
21123,298.19888615608215,105.3928749799706,100.72608520532133,7284
21124,298.22180819511414,105.3928749799706,100.72608520532133,7285
21125,298.2333610057831,105.3928749799706,100.72608520532133,7286
21126,298.2443470954895,105.3928749799706,100.72608520532133,7286
21127,298.2548358440399,105.3928749799706,100.72638923942529,7286
21128,298.28446888923645,105.3928749799706,100.72638923942529,7287
21129,298.29637002944946,105.3928749799706,100.72638923942529,7288
21130,298.3114769458771,105.3928749799706,100.72660296638936,7287
21131,298.33115696907043,105.3928749799706,100.72672995472979,7287
21132,298.3465588092804,105.3928749799706,100.72672995472979,7287
21133,298.3579189777374,105.3928749799706,100.72672995472979,7288
21134,298.37377882003784,105.3928749799706,100.72672995472979,7289
21135,298.39103412628174,105.3928749799706,100.72672995472979,7290
21136,298.4025630950928,105.3928749799706,100.72672995472979,7290
21137,298.42136120796204,105.3928749799706,100.72691772501207,7290
21138,298.44116497039795,105.3928749799706,100.72693710092453,7290
21139,298.4568829536438,105.3928749799706,100.72693710092453,7291
21140,298.4783329963684,105.3928749799706,100.72709791185596,7290
21141,298.496474981308,105.3928749799706,100.72718856084342,7289
21142,298.511598110199,105.3928749799706,100.72730214905927,7289
21143,298.52991795539856,105.3928749799706,100.72730214905927,7290
21144,298.54579305648804,105.3928749799706,100.72746005029501,7289
21145,298.57091307640076,105.3928749799706,100.72754082132045,7288
21146,298.5938091278076,105.3928749799706,100.72792503676973,7287
21147,298.6056020259857,105.3928749799706,100.72793590016357,7286
21148,298.6273510456085,105.3928749799706,100.72793590016357,7287
21149,298.64838194847107,105.3928749799706,100.72793590016357,7288
21150,298.6668300628662,105.3928749799706,100.72837845611193,7287
21151,298.6761808395386,105.3928749799706,100.72873791836577,7287
21152,298.69155502319336,105.3928749799706,100.7288512633522,7287
21153,298.711385011673,105.3928749799706,100.7288512633522,7288
21154,298.72507214546204,105.3928749799706,100.72912014244537,7288
21155,298.7379550933838,105.3928749799706,100.72912014244537,7288
21156,298.75308418273926,105.3928749799706,100.72912014244537,7289
21157,298.7620258331299,105.3928749799706,100.72912014244537,7290
21158,298.77175283432007,105.3928749799706,100.72982878214343,7289
21159,298.78207302093506,105.3928749799706,100.72982878214343,7289
21160,298.8065037727356,105.3928749799706,100.72982878214343,7289
21161,298.8253219127655,105.3928749799706,100.72982878214343,7290
21162,298.8459360599518,105.3928749799706,100.72994717368871,7289
21163,298.8636169433594,105.3928749799706,100.72994717368871,7290
21164,298.87663197517395,105.3928749799706,100.72994717368871,7290
21165,298.8896470069885,105.3928749799706,100.72994717368871,7291
21166,298.9018919467926,105.3928749799706,100.72994717368871,7292
21167,298.92214703559875,105.3928749799706,100.72994717368871,7292
21168,298.9374170303345,105.3928749799706,100.73018926033635,7292
21169,298.9496030807495,105.3928749799706,100.73065226995365,7291
21170,298.9674789905548,105.3928749799706,100.73065226995365,7292
21171,298.98206305503845,105.3928749799706,100.73078835879328,7292
21172,298.9991979598999,105.3928749799706,100.73078835879328,7292
21173,299.01712107658386,105.3928749799706,100.73078835879328,7293
21174,299.0318388938904,105.3928749799706,100.73078835879328,7293
21175,299.05325198173523,105.3928749799706,100.73078835879328,7294
21176,299.06619000434875,105.3928749799706,100.73078835879328,7294
21177,299.0749418735504,105.3928749799706,100.7311452115884,7294
21178,299.10844802856445,105.3928749799706,100.7311452115884,7294
21179,299.1215069293976,105.3928749799706,100.7311452115884,7295
21180,299.1321210861206,105.3928749799706,100.7311452115884,7295
21181,299.14535689353943,105.3928749799706,100.7311452115884,7295
21182,299.15685200691223,105.3928749799706,100.731249354656,7295
21183,299.20873498916626,105.3928749799706,100.731249354656,7295
21184,299.22905588150024,105.3928749799706,100.73166116462524,7295
21185,299.2463641166687,105.3928749799706,100.73166116462524,7295
21186,299.2732799053192,105.3928749799706,100.73166116462524,7296
21187,299.29409098625183,105.3928749799706,100.73171729830834,7296
21188,299.30571699142456,105.3928749799706,100.73171729830834,7297
21189,299.3436210155487,105.3928749799706,100.73171729830834,7298
21190,299.4134609699249,105.3928749799706,100.73158327737181,7298
21191,299.5232560634613,105.3928749799706,100.73197350235625,7297
21192,299.5507650375366,105.3928749799706,100.73197350235625,7298
21193,299.57709097862244,105.3928749799706,100.73197350235625,7299
21194,299.5925009250641,105.3928749799706,100.73197350235625,7299
21195,299.6028621196747,105.3928749799706,100.7320866779443,7299
21196,299.612263917923,105.3928749799706,100.73231828489929,7298
21197,299.6285648345947,105.3928749799706,100.73231828489929,7299
21198,299.6507019996643,105.3928749799706,100.73231828489929,7299
21199,299.66901183128357,105.3928749799706,100.73231828489929,7299
21200,299.6948719024658,105.3928749799706,100.73231828489929,7300
21201,299.7081880569458,105.3928749799706,100.73231828489929,7301
21202,299.7242679595947,105.3928749799706,100.73231828489929,7301
21203,299.7412531375885,105.3928749799706,100.73231828489929,7302
21204,299.75274109840393,105.3928749799706,100.73231828489929,7302
21205,299.77618980407715,105.3928749799706,100.73231828489929,7303
21206,299.80125403404236,105.3928749799706,100.73286749165139,7303
21207,299.8178858757019,105.3928749799706,100.73286749165139,7303
21208,299.8397071361542,105.3928749799706,100.73286749165139,7303
21209,299.85319113731384,105.3928749799706,100.73286749165139,7304
21210,299.87351393699646,105.3928749799706,100.73304281495871,7304
21211,299.89557099342346,105.3928749799706,100.73331517068786,7304
21212,299.9103310108185,105.3928749799706,100.73331517068786,7305
21213,299.92840909957886,105.3928749799706,100.73354602238905,7304
21214,299.93892192840576,105.3928749799706,100.73354602238905,7304
21215,299.96499395370483,105.3928749799706,100.73354602238905,7304
21216,299.98408699035645,105.3928749799706,100.73354602238905,7305
21217,299.99310994148254,105.3928749799706,100.73384152285611,7305
21218,300.00707817077637,105.3928749799706,100.73384152285611,7305
21219,300.0291290283203,105.3928749799706,100.73384152285611,7306
21220,300.0488669872284,105.3928749799706,100.73384152285611,7307
21221,300.0768461227417,105.3928749799706,100.73414276363411,7307
21222,300.0990698337555,105.3928749799706,100.73414276363411,7307
21223,300.11805510520935,105.3928749799706,100.73414276363411,7308
21224,300.1364998817444,105.3928749799706,100.73414276363411,7308
21225,300.1488699913025,105.3928749799706,100.73453621306489,7308
21226,300.16806292533875,105.3928749799706,100.73453621306489,7309
21227,300.17763805389404,105.3928749799706,100.73453621306489,7310
21228,300.2037260532379,105.3928749799706,100.73453621306489,7310
21229,300.2237820625305,105.3928749799706,100.73453621306489,7311
21230,300.2443919181824,105.3928749799706,100.73456695685748,7310
21231,300.25770807266235,105.3928749799706,100.73456695685748,7310
21232,300.27113103866577,105.3928749799706,100.73456695685748,7311
21233,300.28645300865173,105.3928749799706,100.73463827886656,7311
21234,300.3046498298645,105.3928749799706,100.73467773931786,7310
21235,300.3142740726471,105.3928749799706,100.73467773931786,7311
21236,300.33223009109497,105.3928749799706,100.73467773931786,7311
21237,300.3478000164032,105.3928749799706,100.73480611181611,7311
21238,300.36430406570435,105.3928749799706,100.73480611181611,7312
21239,300.384654045105,105.3928749799706,100.73494417413562,7311
21240,300.3978080749512,105.3928749799706,100.73494417413562,7312
21241,300.4102520942688,105.3928749799706,100.73494417413562,7312
21242,300.4248459339142,105.3928749799706,100.73494417413562,7313
21243,300.4434349536896,105.3928749799706,100.73494417413562,7313
21244,300.4606740474701,105.3928749799706,100.73494417413562,7313
21245,300.4755759239197,105.3928749799706,100.73494417413562,7314
21246,300.49478793144226,105.3928749799706,100.73494417413562,7315
21247,300.5194480419159,105.3928749799706,100.73494417413562,7316
21248,300.53413915634155,105.3928749799706,100.73494417413562,7317
21249,300.5465111732483,105.3928749799706,100.73536450415634,7317
21250,300.5606760978699,105.3928749799706,100.73588190644736,7317
21251,300.57604908943176,105.3928749799706,100.73607483182398,7316
21252,300.5881609916687,105.3928749799706,100.73607483182398,7317
21253,300.5987939834595,105.3928749799706,100.73608622318434,7317
21254,300.60863614082336,105.3928749799706,100.73608622318434,7318
21255,300.6299078464508,105.3928749799706,100.73614842487295,7317
21256,300.64692902565,105.3928749799706,100.73614842487295,7317
21257,300.6639652252197,105.3928749799706,100.73614842487295,7317
21258,300.6763639450073,105.3928749799706,100.73614842487295,7318
21259,300.6863670349121,105.3928749799706,100.73614842487295,7319
21260,300.7010290622711,105.3928749799706,100.73621865466083,7319
21261,300.72446608543396,105.3928749799706,100.73621865466083,7319
21262,300.7337689399719,105.3928749799706,100.73647520436685,7318
21263,300.75259494781494,105.3928749799706,100.73647520436685,7318
21264,300.76502895355225,105.3928749799706,100.73658435823397,7318
21265,300.78242206573486,105.3928749799706,100.73658435823397,7318
21266,300.8063359260559,105.3928749799706,100.73658435823397,7318
21267,300.8156089782715,105.3928749799706,100.73658435823397,7319
21268,300.828644990921,105.3928749799706,100.73658435823397,7319
21269,300.8574709892273,105.3928749799706,100.73658435823397,7320
21270,300.8664638996124,105.3928749799706,100.73699932816288,7320
21271,300.8759868144989,105.3928749799706,100.73699932816288,7320
21272,300.8943989276886,105.3928749799706,100.73699932816288,7320
21273,300.9084348678589,105.3928749799706,100.73699932816288,7321
21274,300.91925287246704,105.3928749799706,100.73715061422523,7321
21275,300.9283928871155,105.3928749799706,100.73715061422523,7321
21276,300.942684173584,105.3928749799706,100.73715061422523,7321
21277,300.95345401763916,105.3928749799706,100.73721835678279,7320
21278,300.9638571739197,105.3928749799706,100.73738125143255,7319
21279,300.98074889183044,105.3928749799706,100.73738125143255,7319
21280,300.99821400642395,105.3928749799706,100.73738125143255,7320
21281,301.026015996933,105.3928749799706,100.73738125143255,7321
21282,301.0427188873291,105.3928749799706,100.73738125143255,7322
21283,301.06493306159973,105.3928749799706,100.7373830144126,7322
21284,301.0819802284241,105.3928749799706,100.7373830144126,7323
21285,301.1078100204468,105.3928749799706,100.7373830144126,7324
21286,301.12684988975525,105.3928749799706,100.7373830144126,7325
21287,301.15065693855286,105.3928749799706,100.7373830144126,7325
21288,301.17494797706604,105.3928749799706,100.7373830144126,7326
21289,301.19351601600647,105.3928749799706,100.7373830144126,7327
21290,301.2105190753937,105.3928749799706,100.7373830144126,7327
21291,301.22145104408264,105.3928749799706,100.7373830144126,7328
21292,301.23864006996155,105.3928749799706,100.7373830144126,7329
21293,301.2670199871063,105.3928749799706,100.7373830144126,7330
21294,301.2900609970093,105.3928749799706,100.7373830144126,7330
21295,301.30527210235596,105.3928749799706,100.73764675503229,7329
21296,301.3240361213684,105.3928749799706,100.73785547139207,7328
21297,301.3392560482025,105.3928749799706,100.73785547139207,7328
21298,301.36039900779724,105.3928749799706,100.73785547139207,7328
21299,301.3804740905762,105.3928749799706,100.73785547139207,7329
21300,301.3933711051941,105.3928749799706,100.7379578724786,7329
21301,301.41822504997253,105.3928749799706,100.73797331350119,7328
21302,301.429438829422,105.3928749799706,100.73810097135788,7327
21303,301.44385290145874,105.3928749799706,100.73810097135788,7327
21304,301.46521282196045,105.3928749799706,100.73813137475645,7326
21305,301.48679184913635,105.3928749799706,100.73813137475645,7327
21306,301.5056231021881,105.3928749799706,100.73822982594953,7327
21307,301.5232501029968,105.3928749799706,100.73851247698968,7326
21308,301.5356590747833,105.3928749799706,100.73853355301223,7325
21309,301.54930090904236,105.3928749799706,100.73853355301223,7325
21310,301.5590891838074,105.3928749799706,100.73853355301223,7326
21311,301.57259488105774,105.3928749799706,100.73853355301223,7327
21312,301.59148478507996,105.3928749799706,100.73859154965623,7327
21313,301.6129550933838,105.3928749799706,100.73859154965623,7328
21314,301.6254529953003,105.3928749799706,100.73859154965623,7328
21315,301.6426270008087,105.3928749799706,100.73871447300917,7328
21316,301.6562840938568,105.3928749799706,100.73871447300917,7328
21317,301.67152881622314,105.3928749799706,100.73871447300917,7329
21318,301.6946589946747,105.3928749799706,100.73871447300917,7330
21319,301.7197151184082,105.3928749799706,100.73871447300917,7331
21320,301.7397549152374,105.3928749799706,100.73871447300917,7332
21321,301.75147700309753,105.3928749799706,100.73884822023962,7332
21322,301.7672529220581,105.3928749799706,100.73884822023962,7332
21323,301.77995204925537,105.3928749799706,100.73884822023962,7332
21324,301.8039448261261,105.3928749799706,100.73901753000943,7332
21325,301.8223469257355,105.3928749799706,100.73901753000943,7332
21326,301.8315691947937,105.3928749799706,100.73901753000943,7333
21327,301.84074115753174,105.3928749799706,100.73945736446957,7332
21328,301.85347390174866,105.3928749799706,100.73945736446957,7333
21329,301.86697006225586,105.3928749799706,100.73947945974402,7332
21330,301.89064383506775,105.3928749799706,100.73947945974402,7333
21331,301.90972208976746,105.3928749799706,100.73947945974402,7334
21332,301.9217760562897,105.3928749799706,100.73947945974402,7335
21333,301.9423568248749,105.3928749799706,100.73947945974402,7335
21334,301.96312499046326,105.3928749799706,100.73947945974402,7336
21335,301.97913908958435,105.3928749799706,100.73947945974402,7337
21336,301.99677300453186,105.3928749799706,100.73947945974402,7337
21337,302.0145788192749,105.3928749799706,100.73947945974402,7338
21338,302.0284399986267,105.3928749799706,100.73947945974402,7339
21339,302.06268095970154,105.3928749799706,100.73947945974402,7339
21340,302.0801570415497,105.3928749799706,100.73947945974402,7339
21341,302.0910439491272,105.3928749799706,100.73947945974402,7340
21342,302.1054890155792,105.3928749799706,100.73950763660167,7340
21343,302.11911487579346,105.3928749799706,100.73950763660167,7340
21344,302.1314389705658,105.3928749799706,100.73963230907626,7339
21345,302.14237999916077,105.3928749799706,100.73963230907626,7339
21346,302.15353298187256,105.3928749799706,100.73963230907626,7340
21347,302.17525005340576,105.3928749799706,100.73963230907626,7341
21348,302.19517993927,105.3928749799706,100.73963230907626,7341
21349,302.2144989967346,105.3928749799706,100.73963230907626,7342
21350,302.2276380062103,105.3928749799706,100.73997819148815,7342
21351,302.24201011657715,105.3928749799706,100.73997819148815,7343
21352,302.2555010318756,105.3928749799706,100.73997819148815,7343
21353,302.27003479003906,105.3928749799706,100.73999543391366,7342
21354,302.28110003471375,105.3928749799706,100.73999543391366,7343
21355,302.2969880104065,105.3928749799706,100.7400736161533,7343
21356,302.31942081451416,105.3928749799706,100.7400736161533,7343
21357,302.33234190940857,105.3928749799706,100.74041278268889,7343
21358,302.34720611572266,105.3928749799706,100.74048901006532,7342
21359,302.3572599887848,105.3928749799706,100.7405803757566,7341
21360,302.39420199394226,105.3928749799706,100.7405803757566,7341
21361,302.4159469604492,105.3928749799706,100.7405803757566,7342
21362,302.43305706977844,105.3928749799706,100.7405803757566,7343
21363,302.44593596458435,105.3928749799706,100.74073816250868,7343
21364,302.47078013420105,105.3928749799706,100.74073816250868,7344
21365,302.4846119880676,105.3928749799706,100.74073816250868,7344
21366,302.49503993988037,105.3928749799706,100.74074024991276,7344
21367,302.5090301036835,105.3928749799706,100.74074024991276,7345
21368,302.52493500709534,105.3928749799706,100.74074024991276,7345
21369,302.53740906715393,105.3928749799706,100.74074024991276,7345
21370,302.5514018535614,105.3928749799706,100.74074024991276,7346
21371,302.56188011169434,105.3928749799706,100.74082451055789,7346
21372,302.58211493492126,105.3928749799706,100.74085189159317,7346
21373,302.5990540981293,105.3928749799706,100.74085189159317,7347
21374,302.61242485046387,105.3928749799706,100.74085189159317,7348
21375,302.62181186676025,105.3928749799706,100.74096529030376,7347
21376,302.6353142261505,105.3928749799706,100.74096529030376,7348
21377,302.6517000198364,105.3928749799706,100.74096529030376,7348
21378,302.6629490852356,105.3928749799706,100.74100563992572,7348
21379,302.6814260482788,105.3928749799706,100.74100563992572,7348
21380,302.70503401756287,105.3928749799706,100.74100563992572,7349
21381,302.7290108203888,105.3928749799706,100.74100563992572,7350
21382,302.7411959171295,105.3928749799706,100.74100563992572,7351
21383,302.75641107559204,105.3928749799706,100.74108885853244,7350
21384,302.7734360694885,105.3928749799706,100.74108885853244,7351
21385,302.78477001190186,105.3928749799706,100.74108885853244,7352
21386,302.79639506340027,105.3928749799706,100.74108885853244,7353
21387,302.8080880641937,105.3928749799706,100.74117878579861,7352
21388,302.82078313827515,105.3928749799706,100.74117878579861,7352
21389,302.8352448940277,105.3928749799706,100.74117878579861,7353
21390,302.85764503479004,105.3928749799706,100.74117878579861,7354
21391,302.8744399547577,105.3928749799706,100.74117878579861,7354
21392,302.89359498023987,105.3928749799706,100.74117878579861,7355
21393,302.9132010936737,105.3928749799706,100.74117878579861,7355
21394,302.92574882507324,105.3928749799706,100.74117878579861,7356
21395,302.9470908641815,105.3928749799706,100.74117878579861,7357
21396,302.95652508735657,105.3928749799706,100.74144333913131,7357
21397,302.9687490463257,105.3928749799706,100.7415801430672,7357
21398,302.9780809879303,105.3928749799706,100.74166487279325,7356
21399,302.9875559806824,105.3928749799706,100.7421999489196,7355
21400,303.012442111969,105.3928749799706,100.74221984610328,7354
21401,303.03837513923645,105.3928749799706,100.74221984610328,7355
21402,303.0576629638672,105.3928749799706,100.74221984610328,7355
21403,303.0690448284149,105.3928749799706,100.74276952564882,7354
21404,303.0883219242096,105.3928749799706,100.74276952564882,7354
21405,303.10860800743103,105.3928749799706,100.74278079641668,7354
21406,303.12462520599365,105.3928749799706,100.74338872097363,7353
21407,303.14206314086914,105.3928749799706,100.74338872097363,7353
21408,303.18564915657043,105.3928749799706,100.74355387926651,7352
21409,303.2000160217285,105.3928749799706,100.74355387926651,7353
21410,303.2120580673218,105.3928749799706,100.74355387926651,7354
21411,303.237282037735,105.3928749799706,100.74355387926651,7354
21412,303.24736499786377,105.3928749799706,100.74357044522824,7353
21413,303.2637360095978,105.3928749799706,100.743706271977,7352
21414,303.273108959198,105.3928749799706,100.743706271977,7352
21415,303.28244185447693,105.3928749799706,100.743706271977,7353
21416,303.3113169670105,105.3928749799706,100.7437644818086,7353
21417,303.330384016037,105.3928749799706,100.74378297180101,7352
21418,303.3477292060852,105.3928749799706,100.74396955253644,7351
21419,303.3720691204071,105.3928749799706,100.74406737078407,7350
21420,303.38133096694946,105.3928749799706,100.74406737078407,7350
21421,303.3922460079193,105.3928749799706,100.74406737078407,7350
21422,303.40316581726074,105.3928749799706,100.7442611475735,7350
