iteration,time,UB,LB,num_subproblems
3442,290.4554109573364,95.51398350256002,85.4127880032737,2837
3443,290.564560174942,95.51398350256002,85.4127880032737,2838
3444,290.6643271446228,95.51398350256002,85.4127880032737,2839
3445,290.7776782512665,95.51398350256002,85.41305601488976,2839
3446,290.8810770511627,95.51398350256002,85.41305601488976,2840
3447,290.9822461605072,95.51398350256002,85.41305601488976,2841
3448,291.0849211215973,95.51398350256002,85.41305601488976,2842
3449,291.18188309669495,95.51398350256002,85.41305601488976,2843
3450,291.2811760902405,95.51398350256002,85.41305601488976,2844
3451,291.37944507598877,95.51398350256002,85.41305601488976,2845
3452,291.5048780441284,95.51398350256002,85.41316362534346,2845
3453,291.6025941371918,95.51398350256002,85.41316362534346,2846
3454,291.7012231349945,95.51398350256002,85.41316362534346,2847
3455,291.8101933002472,95.51398350256002,85.41316362534346,2848
3456,291.9530210494995,95.51398350256002,85.41611045888185,2848
3457,292.09440517425537,95.51398350256002,85.41611045888185,2849
3458,292.20993995666504,95.51398350256002,85.41611045888185,2850
3459,292.3110520839691,95.51398350256002,85.41611045888185,2851
3460,292.42651319503784,95.51398350256002,85.41687794268964,2851
3461,292.5250790119171,95.51398350256002,85.41687794268964,2852
3462,292.62413215637207,95.51398350256002,85.41687794268964,2853
3463,292.7225852012634,95.51398350256002,85.41687794268964,2854
3464,292.84962010383606,95.51398350256002,85.41687794268964,2855
3465,292.9507431983948,95.51398350256002,85.41687794268964,2856
3466,293.0802991390228,95.51398350256002,85.41687794268964,2857
3467,293.1803719997406,95.51398350256002,85.41687794268964,2858
3468,293.2868642807007,95.51398350256002,85.41687794268964,2859
3469,293.4035921096802,95.51398350256002,85.41763348989707,2859
3470,293.50552916526794,95.51398350256002,85.41763348989707,2860
3471,293.60966515541077,95.51398350256002,85.41763348989707,2861
3472,293.7264120578766,95.51398350256002,85.41763348989707,2862
3473,293.84300804138184,95.51398350256002,85.41811979208768,2862
3474,293.9548852443695,95.51398350256002,85.41811979208768,2863
3475,294.05548429489136,95.51398350256002,85.41811979208768,2864
3476,294.17457008361816,95.51398350256002,85.41834717437555,2864
3477,294.27679419517517,95.51398350256002,85.41834717437555,2865
3478,294.38148617744446,95.51398350256002,85.41834717437555,2866
3479,294.5014362335205,95.51398350256002,85.41834717437555,2867
3480,294.6020450592041,95.51398350256002,85.41834717437555,2868
3481,294.70320415496826,95.51398350256002,85.41834717437555,2869
3482,294.8049569129944,95.51398350256002,85.41834717437555,2870
3483,294.9090151786804,95.51398350256002,85.41834717437555,2871
3484,295.01081800460815,95.51398350256002,85.41834717437555,2872
3485,295.1349172592163,95.51398350256002,85.4187413770966,2872
3486,295.24150013923645,95.51398350256002,85.4187413770966,2873
3487,295.44149518013,95.51398350256002,85.4187413770966,2874
3488,295.5531530380249,95.51398350256002,85.4187413770966,2875
3489,295.67193126678467,95.51398350256002,85.4194463083553,2875
3490,295.79135632514954,95.51398350256002,85.41965574016449,2875
3491,295.8977630138397,95.51398350256002,85.41965574016449,2876
3492,295.9967129230499,95.51398350256002,85.41965574016449,2877
3493,296.1138870716095,95.51398350256002,85.41965574016449,2878
3494,296.21370220184326,95.51398350256002,85.41965574016449,2879
3495,296.3205111026764,95.51398350256002,85.41965574016449,2880
3496,296.4344730377197,95.51398350256002,85.41965574016449,2881
3497,296.55845308303833,95.51398350256002,85.41966248970388,2881
3498,296.6592011451721,95.51398350256002,85.41966248970388,2882
3499,296.77773427963257,95.51398350256002,85.41966248970388,2883
3500,296.88380312919617,95.51398350256002,85.41966248970388,2884
3501,296.9846022129059,95.51398350256002,85.41966248970388,2885
3502,297.1338210105896,95.51398350256002,85.41966248970388,2886
3503,297.23889899253845,95.51398350256002,85.41966248970388,2887
3504,297.35752511024475,95.51398350256002,85.41972432418223,2887
3505,297.466744184494,95.51398350256002,85.41972432418223,2888
3506,297.59883427619934,95.51398350256002,85.41972432418223,2889
3507,297.71694326400757,95.51398350256002,85.41972432418223,2890
3508,297.83306407928467,95.51398350256002,85.41972432418223,2891
3509,297.9550061225891,95.51398350256002,85.41972432418223,2892
3510,298.0896179676056,95.51398350256002,85.41972432418223,2893
3511,298.2009332180023,95.51398350256002,85.41972432418223,2894
3512,298.31916999816895,95.51398350256002,85.42008949500041,2894
3513,298.4260971546173,95.51398350256002,85.42008949500041,2895
3514,298.5345621109009,95.51398350256002,85.42008949500041,2896
3515,298.6373391151428,95.51398350256002,85.42008949500041,2897
3516,298.74104404449463,95.51398350256002,85.42008949500041,2898
3517,298.85048818588257,95.51398350256002,85.42008949500041,2899
3518,298.96944308280945,95.51398350256002,85.42043450692,2899
3519,299.09113812446594,95.51398350256002,85.42043450692,2900
3520,299.1891782283783,95.51398350256002,85.42043450692,2901
3521,299.3128499984741,95.51398350256002,85.42253296557573,2901
3522,299.4595561027527,95.51398350256002,85.42253296557573,2902
3523,299.5726752281189,95.51398350256002,85.42253296557573,2903
3524,299.6745672225952,95.51398350256002,85.42253296557573,2904
3525,299.8045382499695,95.51398350256002,85.42253296557573,2905
3526,299.90928626060486,95.51398350256002,85.42253296557573,2906
3527,300.0091383457184,95.51398350256002,85.42253296557573,2907
3528,300.1203830242157,95.51398350256002,85.42253296557573,2908
3529,300.287220954895,95.51398350256002,85.42312445903107,2908
3530,300.41244411468506,95.51398350256002,85.42312445903107,2909
3531,300.51689291000366,95.51398350256002,85.42312445903107,2910
3532,300.6699912548065,95.51398350256002,85.42312445903107,2911
3533,300.78169107437134,95.51398350256002,85.42312445903107,2912
3534,300.88671803474426,95.51398350256002,85.42312445903107,2913
3535,300.9948921203613,95.51398350256002,85.42312445903107,2914
3536,301.0990011692047,95.51398350256002,85.42312445903107,2915
3537,301.20584297180176,95.51398350256002,85.42312445903107,2916
3538,301.3067309856415,95.51398350256002,85.42312445903107,2917
3539,301.43672609329224,95.51398350256002,85.42313898357186,2917
3540,301.556036233902,95.51398350256002,85.42313898357186,2918
3541,301.6699321269989,95.51398350256002,85.42313898357186,2919
3542,301.773606300354,95.51398350256002,85.42313898357186,2920
3543,301.88020610809326,95.51398350256002,85.42313898357186,2921
3544,301.98431611061096,95.51398350256002,85.42313898357186,2922
3545,302.0871901512146,95.51398350256002,85.42313898357186,2923
3546,302.18787932395935,95.51398350256002,85.42313898357186,2924
3547,302.317999124527,95.51398350256002,85.42318888976813,2924
3548,302.5042290687561,95.51398350256002,85.42318888976813,2925
3549,302.608359336853,95.51398350256002,85.42318888976813,2926
3550,302.9011421203613,95.51398350256002,85.42318888976813,2927
3551,303.0195081233978,95.51398350256002,85.42448659676339,2927
3552,303.1431450843811,95.51398350256002,85.4245238117542,2927
3553,303.2607412338257,95.51398350256002,85.42495433413046,2927
3554,303.3660752773285,95.51398350256002,85.42495433413046,2928
3555,303.4812331199646,95.51398350256002,85.42522229679454,2928
3556,303.58219814300537,95.51398350256002,85.42522229679454,2929
3557,303.6798541545868,95.51398350256002,85.42522229679454,2930
3558,303.8564832210541,95.51398350256002,85.42522229679454,2931
3559,303.96143794059753,95.51398350256002,85.42522229679454,2932
3560,304.06313920021057,95.51398350256002,85.42522229679454,2933
3561,304.1708221435547,95.51398350256002,85.42522229679454,2934
3562,304.2783172130585,95.51398350256002,85.42522229679454,2935
3563,304.3958320617676,95.51398350256002,85.42529080961012,2935
3564,304.50051403045654,95.51398350256002,85.42529080961012,2936
3565,304.6191999912262,95.51398350256002,85.4255514530499,2936
3566,304.7263901233673,95.51398350256002,85.4255514530499,2937
3567,304.8823432922363,95.51398350256002,85.4255514530499,2938
3568,304.9843661785126,95.51398350256002,85.4255514530499,2939
3569,305.11386704444885,95.51398350256002,85.4255514530499,2940
3570,305.2158741950989,95.51398350256002,85.4255514530499,2941
3571,305.322074174881,95.51398350256002,85.4255514530499,2942
3572,305.43313217163086,95.51398350256002,85.4255514530499,2943
3573,305.54484605789185,95.51398350256002,85.4255514530499,2944
3574,305.6605861186981,95.51398350256002,85.42563353626653,2944
3575,305.7715151309967,95.51398350256002,85.42563353626653,2945
3576,305.8805501461029,95.51398350256002,85.42563353626653,2946
3577,305.98419713974,95.51398350256002,85.42563353626653,2947
3578,306.10234904289246,95.51398350256002,85.4256781572202,2947
3579,306.2113471031189,95.51398350256002,85.4256781572202,2948
3580,306.316241979599,95.51398350256002,85.4256781572202,2949
3581,306.44115710258484,95.51398350256002,85.4258198363766,2949
3582,306.5456099510193,95.51398350256002,85.4258198363766,2950
3583,306.660945892334,95.51398350256002,85.4258198363766,2951
3584,306.77267622947693,95.51398350256002,85.4258198363766,2952
3585,306.95358419418335,95.51398350256002,85.4258198363766,2953
3586,307.0736062526703,95.51398350256002,85.42612215814019,2953
3587,307.1791801452637,95.51398350256002,85.42612215814019,2954
3588,307.31203603744507,95.51398350256002,85.42612215814019,2955
3589,307.4351851940155,95.51398350256002,85.42713296000258,2955
3590,307.56857109069824,95.51398350256002,85.42731781673793,2955
3591,307.6713352203369,95.51398350256002,85.42731781673793,2956
3592,307.798367023468,95.51398350256002,85.42812419895401,2956
3593,307.91474890708923,95.51398350256002,85.42812419895401,2957
3594,308.01555824279785,95.51398350256002,85.42812419895401,2958
3595,308.1315231323242,95.51398350256002,85.42812419895401,2959
3596,308.2498781681061,95.51398350256002,85.42862509042772,2959
3597,308.3893840312958,95.51398350256002,85.42862509042772,2960
3598,308.543377161026,95.51398350256002,85.42862509042772,2961
3599,308.68098998069763,95.51398350256002,85.42862509042772,2962
3600,308.7831370830536,95.51398350256002,85.42862509042772,2963
3601,308.90436911582947,95.51398350256002,85.42862509042772,2964
3602,309.020259141922,95.51398350256002,85.42895641932056,2964
3603,309.1400592327118,95.51398350256002,85.42925277948162,2964
3604,309.3024740219116,95.51398350256002,85.42925277948162,2965
3605,309.40451407432556,95.51398350256002,85.42925277948162,2966
3606,309.51145219802856,95.51398350256002,85.42925277948162,2967
3607,309.64263916015625,95.51398350256002,85.42931467784268,2967
3608,309.76724314689636,95.51398350256002,85.42931467784268,2968
3609,309.8789291381836,95.51398350256002,85.42931467784268,2969
3610,310.0328691005707,95.51398350256002,85.42958003368531,2969
3611,310.1333932876587,95.51398350256002,85.42958003368531,2970
3612,310.2500350475311,95.51398350256002,85.43019650236366,2970
3613,310.3513569831848,95.51398350256002,85.43019650236366,2971
3614,310.4535300731659,95.51398350256002,85.43019650236366,2972
3615,310.5692141056061,95.51398350256002,85.43019650236366,2973
3616,310.68207120895386,95.51398350256002,85.43019650236366,2974
3617,310.78426909446716,95.51398350256002,85.43019650236366,2975
3618,310.96263909339905,95.51398350256002,85.43019650236366,2976
3619,311.0644872188568,95.51398350256002,85.43019650236366,2977
3620,311.1872351169586,95.51398350256002,85.43032673913181,2977
3621,311.29799604415894,95.51398350256002,85.43032673913181,2978
3622,311.4360320568085,95.51398350256002,85.43052083290985,2978
3623,311.5375921726227,95.51398350256002,85.43052083290985,2979
3624,311.6482849121094,95.51398350256002,85.43052083290985,2980
3625,311.75001406669617,95.51398350256002,85.43052083290985,2981
3626,311.8531279563904,95.51398350256002,85.43052083290985,2982
3627,311.9638011455536,95.51398350256002,85.43052083290985,2983
3628,312.0676460266113,95.51398350256002,85.43052083290985,2984
3629,312.18463706970215,95.51398350256002,85.43106247731289,2984
3630,312.28687810897827,95.51398350256002,85.43106247731289,2985
3631,312.38942527770996,95.51398350256002,85.43106247731289,2986
3632,312.493586063385,95.51398350256002,85.43106247731289,2987
3633,312.68882608413696,95.51398350256002,85.43176901280816,2987
3634,312.7926881313324,95.51398350256002,85.43176901280816,2988
3635,312.8944911956787,95.51398350256002,85.43176901280816,2989
3636,313.00522899627686,95.51398350256002,85.43176901280816,2990
3637,313.1243510246277,95.51398350256002,85.43176901280816,2991
3638,313.2621760368347,95.51398350256002,85.43176901280816,2992
3639,313.3733320236206,95.51398350256002,85.43176901280816,2993
3640,313.53125190734863,95.51398350256002,85.43249138346022,2993
3641,313.653174161911,95.51398350256002,85.43249138346022,2994
3642,313.7720739841461,95.51398350256002,85.43249138346022,2995
3643,313.88993525505066,95.51398350256002,85.43249138346022,2996
3644,313.9921290874481,95.51398350256002,85.43249138346022,2997
3645,314.1279830932617,95.51398350256002,85.43257890047335,2997
3646,314.2313630580902,95.51398350256002,85.43257890047335,2998
3647,314.34890389442444,95.51398350256002,85.43340441827333,2998
3648,314.4514470100403,95.51398350256002,85.43340441827333,2999
3649,314.577436208725,95.51398350256002,85.43340441827333,3000
3650,314.6874990463257,95.51398350256002,85.43340441827333,3001
3651,314.8435609340668,95.51398350256002,85.43340441827333,3002
3652,314.95247411727905,95.51398350256002,85.43340441827333,3003
3653,315.12210512161255,95.51398350256002,85.43340441827333,3004
3654,315.2239239215851,95.51398350256002,85.43340441827333,3005
3655,315.36226511001587,95.51398350256002,85.4346845543727,3005
3656,315.5045931339264,95.51398350256002,85.4346845543727,3006
3657,315.6154890060425,95.51398350256002,85.4346845543727,3007
3658,315.74024510383606,95.51398350256002,85.43494565352142,3007
3659,315.8635220527649,95.51398350256002,85.43520140323537,3007
3660,315.97044610977173,95.51398350256002,85.43520140323537,3008
3661,316.072860956192,95.51398350256002,85.43520140323537,3009
3662,316.21149802207947,95.51398350256002,85.43531396428358,3009
3663,316.31561493873596,95.51398350256002,85.43531396428358,3010
3664,316.4226071834564,95.51398350256002,85.43531396428358,3011
3665,316.5422341823578,95.51398350256002,85.43539033295221,3011
3666,316.65523409843445,95.51398350256002,85.43539033295221,3012
3667,316.8351192474365,95.51398350256002,85.43539033295221,3013
3668,316.9585220813751,95.51398350256002,85.43633600912396,3013
3669,317.0654511451721,95.51398350256002,85.43633600912396,3014
3670,317.19266510009766,95.51398350256002,85.43672461753542,3014
3671,317.29860615730286,95.51398350256002,85.43672461753542,3015
3672,317.40697717666626,95.51398350256002,85.43672461753542,3016
3673,317.524156332016,95.51398350256002,85.43672461753542,3017
3674,317.6757209300995,95.51398350256002,85.43672751663232,3017
3675,317.8263990879059,95.51398350256002,85.43672751663232,3018
3676,317.93302297592163,95.51398350256002,85.43672751663232,3019
3677,318.0615339279175,95.51398350256002,85.43672751663232,3020
3678,318.16654801368713,95.51398350256002,85.43672751663232,3021
3679,318.29214215278625,95.51398350256002,85.43680904604182,3021
3680,318.4014000892639,95.51398350256002,85.43680904604182,3022
3681,318.50350689888,95.51398350256002,85.43680904604182,3023
3682,318.607054233551,95.51398350256002,85.43680904604182,3024
3683,318.7309470176697,95.51398350256002,85.43690407964286,3024
3684,318.9190390110016,95.51398350256002,85.43690407964286,3025
3685,319.02505230903625,95.51398350256002,85.43690407964286,3026
3686,319.13290214538574,95.51398350256002,85.43690407964286,3027
3687,319.26358103752136,95.51398350256002,85.43690407964286,3028
3688,319.36821722984314,95.51398350256002,85.43690407964286,3029
3689,319.5070960521698,95.51398350256002,85.43711461220133,3029
3690,319.6160180568695,95.51398350256002,85.43711461220133,3030
3691,319.73967003822327,95.51398350256002,85.43711461220133,3031
3692,319.8701729774475,95.51398350256002,85.43711461220133,3032
3693,319.9898121356964,95.51398350256002,85.43868871842452,3032
3694,320.0973770618439,95.51398350256002,85.43868871842452,3033
3695,320.19961500167847,95.51398350256002,85.43868871842452,3034
3696,320.30609607696533,95.51398350256002,85.43868871842452,3035
3697,320.47239112854004,95.51398350256002,85.43868871842452,3036
3698,320.5963110923767,95.51398350256002,85.43868871842452,3037
3699,320.6990110874176,95.51398350256002,85.43868871842452,3038
3700,320.80124020576477,95.51398350256002,85.43868871842452,3039
3701,320.92843317985535,95.51398350256002,85.43872447885252,3039
3702,321.0501551628113,95.51398350256002,85.43926660617262,3039
3703,321.17038321495056,95.51398350256002,85.43926660617262,3040
3704,321.30273509025574,95.51398350256002,85.43961982962078,3040
3705,321.41502690315247,95.51398350256002,85.43961982962078,3041
3706,321.5196931362152,95.51398350256002,85.43961982962078,3042
3707,321.64924597740173,95.51398350256002,85.4398012253261,3042
3708,321.80465722084045,95.51398350256002,85.4398012253261,3043
3709,321.9779210090637,95.51398350256002,85.4398012253261,3044
3710,322.09415197372437,95.51398350256002,85.4398012253261,3045
3711,322.2113301753998,95.51398350256002,85.4398012253261,3046
3712,322.31775999069214,95.51398350256002,85.4398012253261,3047
3713,322.421795129776,95.51398350256002,85.4398012253261,3048
3714,322.52479004859924,95.51398350256002,85.4398012253261,3049
3715,322.6554412841797,95.51398350256002,85.4398012253261,3050
3716,322.77412724494934,95.51398350256002,85.4400923498201,3050
3717,322.9063010215759,95.51398350256002,85.4400923498201,3051
3718,323.0258581638336,95.51398350256002,85.4400923498201,3052
3719,323.13474893569946,95.51398350256002,85.4400923498201,3053
3720,323.2623550891876,95.51398350256002,85.44058841071073,3053
3721,323.3848431110382,95.51398350256002,85.44070371200806,3053
3722,323.50144720077515,95.51398350256002,85.44070371200806,3054
3723,323.6182060241699,95.51398350256002,85.44070371200806,3055
3724,323.7220332622528,95.51398350256002,85.44070371200806,3056
3725,323.84853410720825,95.51398350256002,85.44070371200806,3057
3726,324.00005412101746,95.51398350256002,85.44091013003336,3057
3727,324.1075782775879,95.51398350256002,85.44091013003336,3058
3728,324.22005105018616,95.51398350256002,85.44091013003336,3059
3729,324.32801723480225,95.51398350256002,85.44091013003336,3060
3730,324.4561972618103,95.51398350256002,85.44091013003336,3061
3731,324.5703492164612,95.51398350256002,85.44091013003336,3062
3732,324.70539808273315,95.51398350256002,85.4409440871492,3062
3733,324.8167521953583,95.51398350256002,85.4409440871492,3063
3734,324.94386625289917,95.51398350256002,85.44150124536338,3063
3735,325.04763007164,95.51398350256002,85.44150124536338,3064
3736,325.15429615974426,95.51398350256002,85.44150124536338,3065
3737,325.2743411064148,95.51398350256002,85.44150124536338,3066
3738,325.3897888660431,95.51398350256002,85.44150124536338,3067
3739,325.4963421821594,95.51398350256002,85.44150124536338,3068
3740,325.60571908950806,95.51398350256002,85.44150124536338,3069
3741,325.720920085907,95.51398350256002,85.44150124536338,3070
3742,325.8448820114136,95.51398350256002,85.4416171694534,3070
3743,326.0850372314453,95.51398350256002,85.4416171694534,3071
3744,326.19289112091064,95.51398350256002,85.4416171694534,3072
3745,326.3000099658966,95.51398350256002,85.4416171694534,3073
3746,326.4770669937134,95.51398350256002,85.44186886745689,3073
3747,326.6529200077057,95.51398350256002,85.44186886745689,3074
3748,326.7577610015869,95.51398350256002,85.44186886745689,3075
3749,326.87763810157776,95.51398350256002,85.44195001405004,3075
3750,326.9825851917267,95.51398350256002,85.44195001405004,3076
3751,327.08656787872314,95.51398350256002,85.44195001405004,3077
3752,327.20966029167175,95.51398350256002,85.4423486130415,3077
3753,327.31434321403503,95.51398350256002,85.4423486130415,3078
3754,327.4333851337433,95.51398350256002,85.4423486130415,3079
3755,327.54185605049133,95.51398350256002,85.4423486130415,3080
3756,327.65273213386536,95.51398350256002,85.4423486130415,3081
3757,327.7815432548523,95.51398350256002,85.4423486130415,3082
3758,327.9018061161041,95.51398350256002,85.4423486130415,3083
3759,328.02330493927,95.51398350256002,85.4423486130415,3084
3760,328.1420040130615,95.51398350256002,85.44242950770672,3084
3761,328.2635409832001,95.51398350256002,85.44242950770672,3085
3762,328.3781991004944,95.51398350256002,85.44242950770672,3086
3763,328.50039410591125,95.51398350256002,85.44249808397396,3086
3764,328.6045320034027,95.51398350256002,85.44249808397396,3087
3765,328.7109639644623,95.51398350256002,85.44249808397396,3088
3766,328.82546830177307,95.51398350256002,85.44249808397396,3089
3767,328.93608021736145,95.51398350256002,85.44249808397396,3090
3768,329.122435092926,95.51398350256002,85.44290182025011,3090
3769,329.24171328544617,95.51398350256002,85.44290182025011,3091
3770,329.3535261154175,95.51398350256002,85.44290182025011,3092
3771,329.4724431037903,95.51398350256002,85.44290182025011,3093
3772,329.58533811569214,95.51398350256002,85.44290182025011,3094
3773,329.69905519485474,95.51398350256002,85.44290182025011,3095
3774,329.8018000125885,95.51398350256002,85.44290182025011,3096
3775,329.90700006484985,95.51398350256002,85.44290182025011,3097
3776,330.037073135376,95.51398350256002,85.44290182025011,3098
3777,330.1589171886444,95.51398350256002,85.4430440172734,3098
3778,330.2636601924896,95.51398350256002,85.4430440172734,3099
3779,330.38984513282776,95.51398350256002,85.4430440172734,3100
3780,330.50349020957947,95.51398350256002,85.4430440172734,3101
3781,330.6327359676361,95.51398350256002,85.44406955054026,3101
3782,330.7629392147064,95.51398350256002,85.44406955054026,3102
3783,330.87074613571167,95.51398350256002,85.44406955054026,3103
3784,330.99317502975464,95.51398350256002,85.44467762444337,3103
3785,331.0984172821045,95.51398350256002,85.44467762444337,3104
3786,331.2033619880676,95.51398350256002,85.44467762444337,3105
3787,331.31230115890503,95.51398350256002,85.44467762444337,3106
3788,331.43109107017517,95.51398350256002,85.44467762444337,3107
3789,331.6115012168884,95.51398350256002,85.44558599807655,3107
3790,331.716774225235,95.51398350256002,85.44558599807655,3108
3791,331.82338404655457,95.51398350256002,85.44558599807655,3109
3792,331.96294617652893,95.51398350256002,85.4462805771684,3109
3793,332.08926701545715,95.51398350256002,85.4462805771684,3110
3794,332.20492005348206,95.51398350256002,85.4462805771684,3111
3795,332.3272922039032,95.51398350256002,85.44660763727146,3111
3796,332.43679308891296,95.51398350256002,85.44660763727146,3112
3797,332.54428696632385,95.51398350256002,85.44660763727146,3113
3798,332.6841380596161,95.51398350256002,85.44660763727146,3114
3799,332.81665420532227,95.51398350256002,85.44670078093587,3114
3800,332.9233732223511,95.51398350256002,85.44670078093587,3115
3801,333.0333549976349,95.51398350256002,85.44670078093587,3116
3802,333.16077709198,95.51398350256002,85.44680293338712,3116
3803,333.2753322124481,95.51398350256002,85.44680293338712,3117
3804,333.38135600090027,95.51398350256002,85.44680293338712,3118
3805,333.5475661754608,95.51398350256002,85.44680293338712,3119
3806,333.67086911201477,95.51398350256002,85.44778891209474,3119
3807,333.7767071723938,95.51398350256002,85.44778891209474,3120
3808,333.88937616348267,95.51398350256002,85.44778891209474,3121
3809,334.0080680847168,95.51398350256002,85.44778891209474,3122
3810,334.1304392814636,95.51398350256002,85.44809700631055,3122
3811,334.23575019836426,95.51398350256002,85.44809700631055,3123
3812,334.3474292755127,95.51398350256002,85.44809700631055,3124
3813,334.490177154541,95.51398350256002,85.44809700631055,3125
3814,334.595388174057,95.51398350256002,85.44809700631055,3126
3815,334.71617007255554,95.51398350256002,85.44809700631055,3127
3816,334.83964705467224,95.51398350256002,85.44809700631055,3128
3817,334.9590048789978,95.51398350256002,85.44809700631055,3129
3818,335.0674021244049,95.51398350256002,85.44809700631055,3130
3819,335.1719250679016,95.51398350256002,85.44809700631055,3131
3820,335.2957592010498,95.51398350256002,85.45006800948971,3131
3821,335.4129972457886,95.51398350256002,85.45006800948971,3132
3822,335.52960729599,95.51398350256002,85.45006800948971,3133
3823,335.6411802768707,95.51398350256002,85.45006800948971,3134
3824,335.7599229812622,95.51398350256002,85.45006800948971,3135
3825,335.8827290534973,95.51398350256002,85.4501021584819,3135
3826,336.0050859451294,95.51398350256002,85.45066271776054,3135
3827,336.14729499816895,95.51398350256002,85.45066271776054,3136
3828,336.2637791633606,95.51398350256002,85.45066271776054,3137
3829,336.36901092529297,95.51398350256002,85.45066271776054,3138
3830,336.5136151313782,95.51398350256002,85.45157446877181,3138
3831,336.61904215812683,95.51398350256002,85.45157446877181,3139
3832,336.74530005455017,95.51398350256002,85.45256185882957,3139
3833,336.8648750782013,95.51398350256002,85.45256185882957,3140
3834,336.9864921569824,95.51398350256002,85.45347420211965,3140
3835,337.1225531101227,95.51398350256002,85.45401386934637,3140
3836,337.2423391342163,95.51398350256002,85.45401386934637,3141
3837,337.35002613067627,95.51398350256002,85.45401386934637,3142
3838,337.4540011882782,95.51398350256002,85.45401386934637,3143
3839,337.56186389923096,95.51398350256002,85.45401386934637,3144
3840,337.66547417640686,95.51398350256002,85.45401386934637,3145
3841,337.7987232208252,95.51398350256002,85.45424051693183,3145
3842,337.9112620353699,95.51398350256002,85.45424051693183,3146
3843,338.01802110671997,95.51398350256002,85.45424051693183,3147
3844,338.13822412490845,95.51398350256002,85.45424051693183,3148
3845,338.25231099128723,95.51398350256002,85.45424051693183,3149
3846,338.3733639717102,95.51398350256002,85.45424051693183,3150
3847,338.4800052642822,95.51398350256002,85.45424051693183,3151
3848,338.5921061038971,95.51398350256002,85.45424051693183,3152
3849,338.71276116371155,95.51398350256002,85.4542534625921,3152
3850,338.8227560520172,95.51398350256002,85.4542534625921,3153
3851,338.9311800003052,95.51398350256002,85.4542534625921,3154
3852,339.03708696365356,95.51398350256002,85.4542534625921,3155
3853,339.1694941520691,95.51398350256002,85.4544599109251,3155
3854,339.32391023635864,95.51398350256002,85.4553759204906,3155
3855,339.43103218078613,95.51398350256002,85.4553759204906,3156
3856,339.5527400970459,95.51398350256002,85.4553759204906,3157
3857,339.65926718711853,95.51398350256002,85.4553759204906,3158
3858,339.7665150165558,95.51398350256002,85.4553759204906,3159
3859,339.8715581893921,95.51398350256002,85.4553759204906,3160
3860,340.0158100128174,95.51398350256002,85.4553759204906,3161
3861,340.1420331001282,95.51398350256002,85.45547661790869,3161
3862,340.2509779930115,95.51398350256002,85.45547661790869,3162
3863,340.40465903282166,95.51398350256002,85.45565864823045,3162
3864,340.5145511627197,95.51398350256002,85.45565864823045,3163
3865,340.69807624816895,95.51398350256002,85.45565864823045,3164
3866,340.8198411464691,95.51398350256002,85.45565864823045,3165
3867,340.9309859275818,95.51398350256002,85.45565864823045,3166
3868,341.0788080692291,95.51398350256002,85.45569032001437,3166
3869,341.1888701915741,95.51398350256002,85.45569032001437,3167
3870,341.2943391799927,95.51398350256002,85.45569032001437,3168
3871,341.40297293663025,95.51398350256002,85.45569032001437,3169
3872,341.51358103752136,95.51398350256002,85.45569032001437,3170
3873,341.68203115463257,95.51398350256002,85.45577928601122,3170
3874,341.79493618011475,95.51398350256002,85.45577928601122,3171
3875,341.93301820755005,95.51398350256002,85.45641769270114,3171
3876,342.05054903030396,95.51398350256002,85.45641769270114,3172
3877,342.1576828956604,95.51398350256002,85.45641769270114,3173
3878,342.2677183151245,95.51398350256002,85.45641769270114,3174
3879,342.3769509792328,95.51398350256002,85.45641769270114,3175
3880,342.49723386764526,95.51398350256002,85.45641769270114,3176
3881,342.61942410469055,95.51398350256002,85.4571322089722,3176
3882,342.7291021347046,95.51398350256002,85.4571322089722,3177
3883,342.84048795700073,95.51398350256002,85.4571322089722,3178
3884,342.9561710357666,95.51398350256002,85.4571322089722,3179
3885,343.085088968277,95.51398350256002,85.4571322089722,3180
3886,343.23845195770264,95.51398350256002,85.4571322089722,3181
3887,343.3501660823822,95.51398350256002,85.4571322089722,3182
3888,343.4712131023407,95.51398350256002,85.45739755371159,3182
3889,343.58080410957336,95.51398350256002,85.45739755371159,3183
3890,343.68954706192017,95.51398350256002,85.45739755371159,3184
3891,343.8870940208435,95.51398350256002,85.45812360580464,3184
3892,343.9963891506195,95.51398350256002,85.45812360580464,3185
3893,344.1453161239624,95.51398350256002,85.45812360580464,3186
3894,344.2650201320648,95.51398350256002,85.45812360580464,3187
3895,344.3786401748657,95.51398350256002,85.45812360580464,3188
3896,344.48789501190186,95.51398350256002,85.45812360580464,3189
3897,344.69919419288635,95.51398350256002,85.45812360580464,3190
3898,344.8084909915924,95.51398350256002,85.45812360580464,3191
3899,344.91691422462463,95.51398350256002,85.45812360580464,3192
3900,345.0825300216675,95.51398350256002,85.45851945601414,3192
3901,345.1928629875183,95.51398350256002,85.45851945601414,3193
3902,345.31352496147156,95.51398350256002,85.45851945601414,3194
3903,345.44490814208984,95.51398350256002,85.45929299204249,3194
3904,345.55608224868774,95.51398350256002,85.45929299204249,3195
3905,345.6917071342468,95.51398350256002,85.45973419886839,3195
3906,345.80580711364746,95.51398350256002,85.45973419886839,3196
3907,345.9337389469147,95.51398350256002,85.46033012276948,3196
3908,346.0454001426697,95.51398350256002,85.46033012276948,3197
