iteration,time,UB,LB,num_subproblems
3843,338.3265130519867,95.51398350256002,85.45424051693183,3147
3844,338.4485559463501,95.51398350256002,85.45424051693183,3148
3845,338.5626549720764,95.51398350256002,85.45424051693183,3149
3846,338.6840889453888,95.51398350256002,85.45424051693183,3150
3847,338.79137086868286,95.51398350256002,85.45424051693183,3151
3848,338.904657125473,95.51398350256002,85.45424051693183,3152
3849,339.0272400379181,95.51398350256002,85.4542534625921,3152
3850,339.1390619277954,95.51398350256002,85.4542534625921,3153
3851,339.24599599838257,95.51398350256002,85.4542534625921,3154
3852,339.3542881011963,95.51398350256002,85.4542534625921,3155
3853,339.4857461452484,95.51398350256002,85.4544599109251,3155
3854,339.6528391838074,95.51398350256002,85.4553759204906,3155
3855,339.75898003578186,95.51398350256002,85.4553759204906,3156
3856,339.8833692073822,95.51398350256002,85.4553759204906,3157
3857,339.99077010154724,95.51398350256002,85.4553759204906,3158
3858,340.0988960266113,95.51398350256002,85.4553759204906,3159
3859,340.2046711444855,95.51398350256002,85.4553759204906,3160
3860,340.34804701805115,95.51398350256002,85.4553759204906,3161
3861,340.474338054657,95.51398350256002,85.45547661790869,3161
3862,340.5824291706085,95.51398350256002,85.45547661790869,3162
3863,340.7336711883545,95.51398350256002,85.45565864823045,3162
3864,340.84246492385864,95.51398350256002,85.45565864823045,3163
3865,341.02521109580994,95.51398350256002,85.45565864823045,3164
3866,341.1483418941498,95.51398350256002,85.45565864823045,3165
3867,341.25964999198914,95.51398350256002,85.45565864823045,3166
3868,341.4068489074707,95.51398350256002,85.45569032001437,3166
3869,341.517352104187,95.51398350256002,85.45569032001437,3167
3870,341.62314891815186,95.51398350256002,85.45569032001437,3168
3871,341.7310619354248,95.51398350256002,85.45569032001437,3169
3872,341.8444540500641,95.51398350256002,85.45569032001437,3170
3873,342.01380801200867,95.51398350256002,85.45577928601122,3170
3874,342.12737917900085,95.51398350256002,85.45577928601122,3171
3875,342.26576709747314,95.51398350256002,85.45641769270114,3171
3876,342.3858280181885,95.51398350256002,85.45641769270114,3172
3877,342.4936649799347,95.51398350256002,85.45641769270114,3173
3878,342.60575699806213,95.51398350256002,85.45641769270114,3174
3879,342.7162890434265,95.51398350256002,85.45641769270114,3175
3880,342.83733797073364,95.51398350256002,85.45641769270114,3176
3881,342.96089005470276,95.51398350256002,85.4571322089722,3176
3882,343.0714490413666,95.51398350256002,85.4571322089722,3177
3883,343.184602022171,95.51398350256002,85.4571322089722,3178
3884,343.3008601665497,95.51398350256002,85.4571322089722,3179
3885,343.4295210838318,95.51398350256002,85.4571322089722,3180
3886,343.58349108695984,95.51398350256002,85.4571322089722,3181
3887,343.6954619884491,95.51398350256002,85.4571322089722,3182
3888,343.8177139759064,95.51398350256002,85.45739755371159,3182
3889,343.92684292793274,95.51398350256002,85.45739755371159,3183
3890,344.0377290248871,95.51398350256002,85.45739755371159,3184
3891,344.2365641593933,95.51398350256002,85.45812360580464,3184
3892,344.3444631099701,95.51398350256002,85.45812360580464,3185
3893,344.49482583999634,95.51398350256002,85.45812360580464,3186
3894,344.6163959503174,95.51398350256002,85.45812360580464,3187
3895,344.73033595085144,95.51398350256002,85.45812360580464,3188
3896,344.84110498428345,95.51398350256002,85.45812360580464,3189
3897,345.05319118499756,95.51398350256002,85.45812360580464,3190
3898,345.1650929450989,95.51398350256002,85.45812360580464,3191
3899,345.27445793151855,95.51398350256002,85.45812360580464,3192
3900,345.4403500556946,95.51398350256002,85.45851945601414,3192
3901,345.5521810054779,95.51398350256002,85.45851945601414,3193
3902,345.66214895248413,95.51398350256002,85.45851945601414,3194
3903,345.79362297058105,95.51398350256002,85.45929299204249,3194
3904,345.9047689437866,95.51398350256002,85.45929299204249,3195
3905,346.0442888736725,95.51398350256002,85.45973419886839,3195
3906,346.15886306762695,95.51398350256002,85.45973419886839,3196
3907,346.2875759601593,95.51398350256002,85.46033012276948,3196
3908,346.39989709854126,95.51398350256002,85.46033012276948,3197
3909,346.51558804512024,95.51398350256002,85.46033012276948,3198
3910,346.67645716667175,95.51398350256002,85.46033012276948,3199
3911,346.8108220100403,95.51398350256002,85.46069908634911,3199
3912,346.92282700538635,95.51398350256002,85.46069908634911,3200
3913,347.03402519226074,95.51398350256002,85.46069908634911,3201
3914,347.14473581314087,95.51398350256002,85.46069908634911,3202
3915,347.2551829814911,95.51398350256002,85.46069908634911,3203
3916,347.3843660354614,95.51398350256002,85.46071293463552,3203
3917,347.5044209957123,95.51398350256002,85.46071293463552,3204
3918,347.63607382774353,95.51398350256002,85.46071293463552,3205
3919,347.76167011260986,95.51398350256002,85.46086711426028,3205
3920,347.8822109699249,95.51398350256002,85.46086711426028,3206
3921,347.9930248260498,95.51398350256002,85.46086711426028,3207
3922,348.1625461578369,95.51398350256002,85.46086711426028,3208
3923,348.28195095062256,95.51398350256002,85.46086711426028,3209
3924,348.3948450088501,95.51398350256002,85.46086711426028,3210
3925,348.50794887542725,95.51398350256002,85.46086711426028,3211
3926,348.61691999435425,95.51398350256002,85.46086711426028,3212
3927,348.7656910419464,95.51398350256002,85.46086711426028,3213
3928,348.89130306243896,95.51398350256002,85.4613265746508,3213
3929,349.02226185798645,95.51398350256002,85.4613265746508,3214
3930,349.14242005348206,95.51398350256002,85.4613265746508,3215
3931,349.25744819641113,95.51398350256002,85.4613265746508,3216
3932,349.38992714881897,95.51398350256002,85.46211057575,3216
3933,349.5037360191345,95.51398350256002,85.46211057575,3217
3934,349.7745530605316,95.51398350256002,85.46211057575,3218
3935,349.88713788986206,95.51398350256002,85.46211057575,3219
3936,350.00465512275696,95.51398350256002,85.46211057575,3220
3937,350.1155860424042,95.51398350256002,85.46211057575,3221
3938,350.25958013534546,95.51398350256002,85.46281297214395,3221
3939,350.37115502357483,95.51398350256002,85.46281297214395,3222
3940,350.48852014541626,95.51398350256002,85.46281297214395,3223
3941,350.60439705848694,95.51398350256002,85.46281297214395,3224
3942,350.7541878223419,95.51398350256002,85.46281297214395,3225
3943,350.86766290664673,95.51398350256002,85.46281297214395,3226
3944,350.98168301582336,95.51398350256002,85.46281297214395,3227
3945,351.0964341163635,95.51398350256002,85.46281297214395,3228
3946,351.24301290512085,95.51398350256002,85.46281297214395,3229
3947,351.3684229850769,95.51398350256002,85.46311845724313,3229
3948,351.4878921508789,95.51398350256002,85.46311845724313,3230
3949,351.59790205955505,95.51398350256002,85.46311845724313,3231
3950,351.7108588218689,95.51398350256002,85.46311845724313,3232
3951,351.8419020175934,95.51398350256002,85.4631517072038,3232
3952,351.96583008766174,95.51398350256002,85.46328648260119,3232
3953,352.10200905799866,95.51398350256002,85.46328648260119,3233
3954,352.2311010360718,95.51398350256002,85.46328648260119,3234
3955,352.3429980278015,95.51398350256002,85.46328648260119,3235
3956,352.4557001590729,95.51398350256002,85.46328648260119,3236
3957,352.58903217315674,95.51398350256002,85.46329839107295,3236
3958,352.7169840335846,95.51398350256002,85.46329839107295,3237
3959,352.83027815818787,95.51398350256002,85.46329839107295,3238
3960,352.9485239982605,95.51398350256002,85.46329839107295,3239
3961,353.08857107162476,95.51398350256002,85.46356934126717,3239
3962,353.22028398513794,95.51398350256002,85.46356934126717,3240
3963,353.3667359352112,95.51398350256002,85.46417995197895,3240
3964,353.5177319049835,95.51398350256002,85.46417995197895,3241
3965,353.6377692222595,95.51398350256002,85.46417995197895,3242
3966,353.79103207588196,95.51398350256002,85.46417995197895,3243
3967,353.9109048843384,95.51398350256002,85.46417995197895,3244
3968,354.0505349636078,95.51398350256002,85.46440884028354,3244
3969,354.1839210987091,95.51398350256002,85.46440884028354,3245
3970,354.3094561100006,95.51398350256002,85.46440884028354,3246
3971,354.42621088027954,95.51398350256002,85.46440884028354,3247
3972,354.56130290031433,95.51398350256002,85.46463910977869,3247
3973,354.6873230934143,95.51398350256002,85.46463910977869,3248
3974,354.80374002456665,95.51398350256002,85.46463910977869,3249
3975,354.93231892585754,95.51398350256002,85.46508369089787,3249
3976,355.0458290576935,95.51398350256002,85.46508369089787,3250
3977,355.17589592933655,95.51398350256002,85.46512336022168,3250
3978,355.296049118042,95.51398350256002,85.46512336022168,3251
3979,355.41452503204346,95.51398350256002,85.46512336022168,3252
3980,355.52788400650024,95.51398350256002,85.46512336022168,3253
3981,355.6438910961151,95.51398350256002,85.46512336022168,3254
3982,355.7702569961548,95.51398350256002,85.46533023308577,3254
3983,355.891587972641,95.51398350256002,85.46533023308577,3255
3984,356.0048768520355,95.51398350256002,85.46533023308577,3256
3985,356.1320459842682,95.51398350256002,85.46533023308577,3257
3986,356.24870204925537,95.51398350256002,85.46533023308577,3258
3987,356.3763539791107,95.51398350256002,85.46550318196678,3258
3988,356.4971921443939,95.51398350256002,85.46550318196678,3259
3989,356.6114590167999,95.51398350256002,85.46550318196678,3260
3990,356.7241289615631,95.51398350256002,85.46550318196678,3261
3991,356.8382601737976,95.51398350256002,85.46550318196678,3262
3992,356.9666669368744,95.51398350256002,85.46568535111868,3262
3993,357.0780849456787,95.51398350256002,85.46568535111868,3263
3994,357.19176483154297,95.51398350256002,85.46568535111868,3264
3995,357.3280191421509,95.51398350256002,85.46589166265052,3264
3996,357.4674861431122,95.51398350256002,85.46589166265052,3265
3997,357.58922576904297,95.51398350256002,85.46589166265052,3266
3998,357.70695900917053,95.51398350256002,85.46589166265052,3267
3999,357.82198214530945,95.51398350256002,85.46589166265052,3268
4000,357.9347848892212,95.51398350256002,85.46589166265052,3269
4001,358.0487930774689,95.51398350256002,85.46589166265052,3270
4002,358.20027208328247,95.51398350256002,85.46589166265052,3271
4003,358.31201696395874,95.51398350256002,85.46589166265052,3272
4004,358.44472908973694,95.51398350256002,85.46589166265052,3273
4005,358.57069206237793,95.51398350256002,85.46632534005053,3273
4006,358.68240904808044,95.51398350256002,85.46632534005053,3274
4007,358.79905915260315,95.51398350256002,85.46632534005053,3275
4008,358.9111919403076,95.51398350256002,85.46632534005053,3276
4009,359.04099917411804,95.51398350256002,85.4665619899563,3276
4010,359.15435791015625,95.51398350256002,85.4665619899563,3277
4011,359.2690620422363,95.51398350256002,85.4665619899563,3278
4012,359.4332699775696,95.51398350256002,85.46679200085148,3278
4013,359.57244896888733,95.51398350256002,85.46679200085148,3279
4014,359.6863169670105,95.51398350256002,85.46679200085148,3280
4015,359.80054688453674,95.51398350256002,85.46679200085148,3281
4016,359.9135389328003,95.51398350256002,85.46679200085148,3282
4017,360.04345703125,95.51398350256002,85.46702951829043,3282
4018,360.1837339401245,95.51398350256002,85.46702951829043,3283
4019,360.2984108924866,95.51398350256002,85.46702951829043,3284
4020,360.4096028804779,95.51398350256002,85.46702951829043,3285
4021,360.52988505363464,95.51398350256002,85.46702951829043,3286
4022,360.64832496643066,95.51398350256002,85.46702951829043,3287
4023,360.8513169288635,95.51398350256002,85.46730308237136,3287
4024,360.96959924697876,95.51398350256002,85.46730308237136,3288
4025,361.0841808319092,95.51398350256002,85.46730308237136,3289
4026,361.20467495918274,95.51398350256002,85.46730308237136,3290
4027,361.341402053833,95.51398350256002,85.46770515622717,3290
4028,361.45593786239624,95.51398350256002,85.46770515622717,3291
4029,361.56655716896057,95.51398350256002,85.46770515622717,3292
4030,361.7090890407562,95.51398350256002,85.46770515622717,3293
4031,361.8217079639435,95.51398350256002,85.46770515622717,3294
4032,361.93811106681824,95.51398350256002,85.46770515622717,3295
4033,362.0680260658264,95.51398350256002,85.46774324417125,3295
4034,362.20740485191345,95.51398350256002,85.46779909678133,3295
4035,362.33492708206177,95.51398350256002,85.46812340906908,3295
4036,362.4524688720703,95.51398350256002,85.46812340906908,3296
4037,362.57177686691284,95.51398350256002,85.46812340906908,3297
4038,362.7312228679657,95.51398350256002,85.46812340906908,3298
4039,362.84512186050415,95.51398350256002,85.46812340906908,3299
4040,362.9604141712189,95.51398350256002,85.46812340906908,3300
4041,363.0933721065521,95.51398350256002,85.46813682917366,3300
4042,363.2068440914154,95.51398350256002,85.46813682917366,3301
4043,363.3393371105194,95.51398350256002,85.46813682917366,3302
4044,363.45798993110657,95.51398350256002,85.46813682917366,3303
4045,363.5825719833374,95.51398350256002,85.46813682917366,3304
4046,363.70151376724243,95.51398350256002,85.46813682917366,3305
4047,363.8228142261505,95.51398350256002,85.46813682917366,3306
4048,363.9355969429016,95.51398350256002,85.46813682917366,3307
4049,364.0474760532379,95.51398350256002,85.46813682917366,3308
4050,364.1606960296631,95.51398350256002,85.46813682917366,3309
4051,364.2976109981537,95.51398350256002,85.46853391583794,3309
4052,364.413605928421,95.51398350256002,85.46853391583794,3310
4053,364.52845788002014,95.51398350256002,85.46853391583794,3311
4054,364.66263604164124,95.51398350256002,85.46853391583794,3312
4055,364.7795901298523,95.51398350256002,85.46853391583794,3313
4056,364.89615511894226,95.51398350256002,85.46853391583794,3314
4057,365.0326850414276,95.51398350256002,85.4686024389584,3314
4058,365.14363193511963,95.51398350256002,85.4686024389584,3315
4059,365.2574939727783,95.51398350256002,85.4686024389584,3316
4060,365.3731429576874,95.51398350256002,85.4686024389584,3317
4061,365.4865691661835,95.51398350256002,85.4686024389584,3318
4062,365.6013181209564,95.51398350256002,85.4686024389584,3319
4063,365.7369849681854,95.51398350256002,85.4686024389584,3320
4064,365.87369990348816,95.51398350256002,85.4686024389584,3321
4065,365.9849510192871,95.51398350256002,85.4686024389584,3322
4066,366.1320128440857,95.51398350256002,85.4686024389584,3323
4067,366.2661831378937,95.51398350256002,85.46888847013986,3323
4068,366.400582075119,95.51398350256002,85.46888847013986,3324
4069,366.5507848262787,95.51398350256002,85.46888847013986,3325
4070,366.6686999797821,95.51398350256002,85.46888847013986,3326
4071,366.7891790866852,95.51398350256002,85.46888847013986,3327
4072,366.905473947525,95.51398350256002,85.46888847013986,3328
4073,367.0384428501129,95.51398350256002,85.46899278126543,3328
4074,367.1946659088135,95.51398350256002,85.46899278126543,3329
4075,367.3078188896179,95.51398350256002,85.46899278126543,3330
4076,367.44273495674133,95.51398350256002,85.46899278126543,3331
4077,367.57651019096375,95.51398350256002,85.46932198113981,3331
4078,367.6977050304413,95.51398350256002,85.46932198113981,3332
4079,367.8307480812073,95.51398350256002,85.46932198113981,3333
4080,368.0607211589813,95.51398350256002,85.46932198113981,3334
4081,368.1903860569,95.51398350256002,85.46932198113981,3335
4082,368.3482789993286,95.51398350256002,85.46962703227709,3335
4083,368.46498012542725,95.51398350256002,85.46962703227709,3336
4084,368.58417081832886,95.51398350256002,85.46962703227709,3337
4085,368.72659182548523,95.51398350256002,85.47020639242128,3337
4086,368.8536448478699,95.51398350256002,85.47020639242128,3338
4087,368.9792401790619,95.51398350256002,85.47020639242128,3339
4088,369.09502720832825,95.51398350256002,85.47020639242128,3340
4089,369.2308449745178,95.51398350256002,85.47023320839908,3340
4090,369.3498239517212,95.51398350256002,85.47023320839908,3341
4091,369.4659650325775,95.51398350256002,85.47023320839908,3342
4092,369.5823562145233,95.51398350256002,85.47023320839908,3343
4093,369.6950261592865,95.51398350256002,85.47023320839908,3344
4094,369.8205769062042,95.51398350256002,85.47023320839908,3345
4095,369.9837510585785,95.51398350256002,85.47023320839908,3346
4096,370.11926007270813,95.51398350256002,85.47030131838835,3346
4097,370.2360758781433,95.51398350256002,85.47030131838835,3347
4098,370.3656668663025,95.51398350256002,85.47030131838835,3348
4099,370.4933228492737,95.51398350256002,85.47030131838835,3349
4100,370.61237502098083,95.51398350256002,85.47030131838835,3350
4101,370.73264813423157,95.51398350256002,85.47030131838835,3351
4102,370.86204409599304,95.51398350256002,85.47112123852261,3351
4103,370.97852778434753,95.51398350256002,85.47112123852261,3352
4104,371.10153102874756,95.51398350256002,85.47112123852261,3353
4105,371.238970041275,95.51398350256002,85.47151185631238,3353
4106,371.35912895202637,95.51398350256002,85.47151185631238,3354
4107,371.48088788986206,95.51398350256002,85.47151185631238,3355
4108,371.5969250202179,95.51398350256002,85.47151185631238,3356
4109,371.7108449935913,95.51398350256002,85.47151185631238,3357
4110,371.8483099937439,95.51398350256002,85.47151185631238,3358
4111,371.9674320220947,95.51398350256002,85.47151185631238,3359
4112,372.1573522090912,95.51398350256002,85.47155974230463,3359
4113,372.2776370048523,95.51398350256002,85.47155974230463,3360
4114,372.396849155426,95.51398350256002,85.47155974230463,3361
4115,372.5165820121765,95.51398350256002,85.47155974230463,3362
4116,372.6403098106384,95.51398350256002,85.47155974230463,3363
4117,372.7560770511627,95.51398350256002,85.47155974230463,3364
4118,372.8717279434204,95.51398350256002,85.47155974230463,3365
4119,373.0550789833069,95.51398350256002,85.47155974230463,3366
4120,373.2183930873871,95.51398350256002,85.47242013189167,3366
4121,373.3416039943695,95.51398350256002,85.47242013189167,3367
4122,373.4694859981537,95.51398350256002,85.47242013189167,3368
4123,373.5865740776062,95.51398350256002,85.47242013189167,3369
4124,373.7076451778412,95.51398350256002,85.47242013189167,3370
4125,373.8246259689331,95.51398350256002,85.47242013189167,3371
4126,374.1681618690491,95.51398350256002,85.47446108992801,3371
4127,374.32287979125977,95.51398350256002,85.47446108992801,3372
4128,374.4902708530426,95.51398350256002,85.47483542175333,3372
4129,374.68845295906067,95.51398350256002,85.47483542175333,3373
4130,374.80895924568176,95.51398350256002,85.47483542175333,3374
4131,374.9227638244629,95.51398350256002,85.47483542175333,3375
4132,375.0393009185791,95.51398350256002,85.47483542175333,3376
4133,375.1556730270386,95.51398350256002,85.47483542175333,3377
4134,375.2809200286865,95.51398350256002,85.47483542175333,3378
4135,375.41387009620667,95.51398350256002,85.47485414104973,3378
4136,375.53173899650574,95.51398350256002,85.47485414104973,3379
4137,375.7776138782501,95.51398350256002,85.47485414104973,3380
4138,375.914715051651,95.51398350256002,85.47491175671203,3380
4139,376.05016803741455,95.51398350256002,85.47536466939181,3380
4140,376.19221687316895,95.51398350256002,85.47536466939181,3381
4141,376.3078439235687,95.51398350256002,85.47536466939181,3382
4142,376.4214971065521,95.51398350256002,85.47536466939181,3383
4143,376.54940605163574,95.51398350256002,85.47536466939181,3384
4144,376.6712942123413,95.51398350256002,85.47536466939181,3385
4145,376.7861008644104,95.51398350256002,85.47536466939181,3386
4146,377.0078880786896,95.51398350256002,85.4754555748006,3386
4147,377.127238035202,95.51398350256002,85.4754555748006,3387
4148,377.27727818489075,95.51398350256002,85.4754555748006,3388
4149,377.4403760433197,95.51398350256002,85.4754555748006,3389
4150,377.5598711967468,95.51398350256002,85.4754555748006,3390
4151,377.68431305885315,95.51398350256002,85.4754555748006,3391
4152,377.80647587776184,95.51398350256002,85.4754555748006,3392
4153,377.9209351539612,95.51398350256002,85.4754555748006,3393
4154,378.05882000923157,95.51398350256002,85.47603540501127,3393
4155,378.1783859729767,95.51398350256002,85.47603540501127,3394
4156,378.2931139469147,95.51398350256002,85.47603540501127,3395
4157,378.45513010025024,95.51398350256002,85.47603540501127,3396
4158,378.5720570087433,95.51398350256002,85.47603540501127,3397
4159,378.71897315979004,95.51398350256002,85.47603540501127,3398
4160,378.8527431488037,95.51398350256002,85.47603540501127,3399
4161,378.9710109233856,95.51398350256002,85.47603540501127,3400
4162,379.09832406044006,95.51398350256002,85.47603540501127,3401
4163,379.2176079750061,95.51398350256002,85.47603540501127,3402
4164,379.3340058326721,95.51398350256002,85.47603540501127,3403
4165,379.47756004333496,94.48317049108027,85.47756548070194,3403
4166,379.5948431491852,94.48317049108027,85.47756548070194,3404
4167,379.7263231277466,94.48317049108027,85.47756548070194,3405
4168,379.95598816871643,94.48317049108027,85.47756548070194,3406
4169,380.0983600616455,94.48317049108027,85.47756548070194,3407
4170,380.21333384513855,94.48317049108027,85.47756548070194,3408
4171,380.33471512794495,94.48317049108027,85.47756548070194,3409
4172,380.47259306907654,94.48317049108027,85.47797432766095,3409
4173,380.5909218788147,94.48317049108027,85.47797432766095,3410
4174,380.72590494155884,94.48317049108027,85.47867910101111,3410
4175,380.8410861492157,94.48317049108027,85.47867910101111,3411
4176,380.9542088508606,94.48317049108027,85.47867910101111,3412
4177,381.0712192058563,94.48317049108027,85.47867910101111,3413
4178,381.1865830421448,94.48317049108027,85.47867910101111,3414
4179,381.3003408908844,94.48317049108027,85.47867910101111,3415
4180,381.43382000923157,94.48317049108027,85.47883876461921,3415
4181,381.55177998542786,94.48317049108027,85.47883876461921,3416
4182,381.66849184036255,94.48317049108027,85.47883876461921,3417
4183,381.7949640750885,94.48317049108027,85.47883876461921,3418
4184,381.9742760658264,94.48317049108027,85.47894415538175,3418
4185,382.104532957077,94.48317049108027,85.47894415538175,3419
4186,382.22067189216614,94.48317049108027,85.47894415538175,3420
4187,382.3456349372864,94.48317049108027,85.47894415538175,3421
4188,382.46243596076965,94.48317049108027,85.47894415538175,3422
4189,382.57862305641174,94.48317049108027,85.47894415538175,3423
4190,382.7037401199341,94.48317049108027,85.47894415538175,3424
4191,382.83959197998047,94.48317049108027,85.47956304973206,3424
4192,382.9577901363373,94.48317049108027,85.47956304973206,3425
4193,383.08618903160095,94.48317049108027,85.47956304973206,3426
4194,383.24594497680664,94.48317049108027,85.47956304973206,3427
4195,383.3612480163574,94.48317049108027,85.47956304973206,3428
4196,383.4774241447449,94.48317049108027,85.47956304973206,3429
4197,383.60215497016907,94.48317049108027,85.47956304973206,3430
4198,383.7211911678314,94.48317049108027,85.47956304973206,3431
4199,383.8597090244293,94.48317049108027,85.48025049579348,3431
4200,383.99057507514954,94.48317049108027,85.48175424757426,3431
4201,384.1228687763214,94.48317049108027,85.48189829931246,3431
4202,384.26358795166016,94.48317049108027,85.48189829931246,3432
4203,384.3815369606018,94.48317049108027,85.48189829931246,3433
4204,384.50479102134705,94.48317049108027,85.48189829931246,3434
4205,384.637864112854,94.48317049108027,85.48239514790504,3434
4206,384.75368905067444,94.48317049108027,85.48239514790504,3435
4207,384.9315359592438,94.48317049108027,85.48239514790504,3436
4208,385.051176071167,94.48317049108027,85.48239514790504,3437
4209,385.1708040237427,94.48317049108027,85.48239514790504,3438
4210,385.29170298576355,94.48317049108027,85.48239514790504,3439
4211,385.42652678489685,94.48317049108027,85.48264463809602,3439
4212,385.5407998561859,94.48317049108027,85.48264463809602,3440
4213,385.6773850917816,94.48317049108027,85.48264463809602,3441
4214,385.81528210639954,94.48317049108027,85.48376646279765,3441
4215,386.00041484832764,94.48317049108027,85.48376646279765,3442
4216,386.11939907073975,94.48317049108027,85.48376646279765,3443
4217,386.2387340068817,94.48317049108027,85.48376646279765,3444
4218,386.35603284835815,94.48317049108027,85.48376646279765,3445
4219,386.49918508529663,94.48317049108027,85.48376646279765,3446
4220,386.6323800086975,94.48317049108027,85.48376646279765,3447
4221,386.7685580253601,94.48317049108027,85.48574745804797,3447
4222,386.8874840736389,94.48317049108027,85.48574745804797,3448
4223,387.0174250602722,94.48317049108027,85.48574745804797,3449
4224,387.16066908836365,94.48317049108027,85.48574745804797,3450
4225,387.3011198043823,94.48317049108027,85.4861803519469,3450
4226,387.43468713760376,94.48317049108027,85.4861803519469,3451
4227,387.5582859516144,94.48317049108027,85.4861803519469,3452
4228,387.6804509162903,94.48317049108027,85.4861803519469,3453
4229,387.83410000801086,94.48317049108027,85.48658815486495,3453
4230,387.9547770023346,94.48317049108027,85.48658815486495,3454
4231,388.07366704940796,94.48317049108027,85.48658815486495,3455
4232,388.207083940506,94.48317049108027,85.48741001738685,3455
4233,388.3482358455658,94.48317049108027,85.48741001738685,3456
4234,388.5166039466858,94.48317049108027,85.48741001738685,3457
4235,388.6503689289093,94.48317049108027,85.48793419032106,3457
4236,388.77891182899475,94.48317049108027,85.48793419032106,3458
4237,388.91167092323303,94.48317049108027,85.48818929419826,3458
4238,389.03305101394653,94.48317049108027,85.48818929419826,3459
4239,389.15801215171814,94.48317049108027,85.48818929419826,3460
4240,389.2823679447174,94.48317049108027,85.48818929419826,3461
4241,389.41408920288086,94.48317049108027,85.48871210105659,3461
4242,389.5414021015167,94.48317049108027,85.48871210105659,3462
4243,389.6615788936615,94.48317049108027,85.48871210105659,3463
4244,389.7932770252228,94.48317049108027,85.48871210105659,3464
4245,389.9119441509247,94.48317049108027,85.48871210105659,3465
4246,390.0592701435089,94.48317049108027,85.49048263317829,3465
4247,390.1767020225525,94.48317049108027,85.49048263317829,3466
4248,390.4230980873108,94.48317049108027,85.49063186058645,3466
4249,390.5468771457672,94.48317049108027,85.49063186058645,3467
4250,390.66682505607605,94.48317049108027,85.49063186058645,3468
4251,390.7996299266815,94.48317049108027,85.49063186058645,3469
4252,390.9206199645996,94.48317049108027,85.49063186058645,3470
4253,391.07003903388977,94.48317049108027,85.49063186058645,3471
4254,391.23114585876465,94.48317049108027,85.49126324955466,3471
4255,391.36596393585205,94.48317049108027,85.49137927352885,3471
4256,391.5957851409912,94.48317049108027,85.49137927352885,3472
4257,391.727881193161,94.48317049108027,85.49166968994939,3472
4258,391.8447799682617,94.48317049108027,85.49166968994939,3473
4259,391.9862928390503,94.48317049108027,85.49166968994939,3474
4260,392.1286790370941,94.48317049108027,85.49191969352124,3474
4261,392.2452299594879,94.48317049108027,85.49191969352124,3475
4262,392.39152097702026,94.48317049108027,85.49191969352124,3476
4263,392.5115270614624,94.48317049108027,85.49191969352124,3477
4264,392.6316251754761,94.48317049108027,85.49191969352124,3478
4265,392.7585241794586,94.48317049108027,85.49191969352124,3479
4266,392.89482522010803,94.48317049108027,85.49230181319817,3479
4267,393.0492730140686,94.48317049108027,85.49230181319817,3480
4268,393.2035779953003,94.48317049108027,85.49289380397477,3480
4269,393.3332951068878,94.48317049108027,85.49289380397477,3481
4270,393.4602761268616,94.48317049108027,85.49289380397477,3482
4271,393.60052704811096,94.48317049108027,85.49289380397477,3483
4272,393.7392489910126,94.48317049108027,85.49316652457699,3483
4273,393.8572561740875,94.48317049108027,85.49316652457699,3484
4274,394.0321350097656,94.48317049108027,85.49316652457699,3485
4275,394.15320801734924,94.48317049108027,85.49316652457699,3486
4276,394.293790102005,94.48317049108027,85.49357683196749,3486
4277,394.41375494003296,94.48317049108027,85.49357683196749,3487
4278,394.55300998687744,94.48317049108027,85.49453375576303,3487
4279,394.7258870601654,94.48317049108027,85.49462268199493,3487
4280,394.8506121635437,94.48317049108027,85.49462268199493,3488
4281,395.0705900192261,94.48317049108027,85.49462268199493,3489
4282,395.2037789821625,94.48317049108027,85.49465608843317,3489
4283,395.3373839855194,94.48317049108027,85.49465608843317,3490
4284,395.45637011528015,94.48317049108027,85.49465608843317,3491
4285,395.5778999328613,94.48317049108027,85.49465608843317,3492
4286,395.788537979126,94.48317049108027,85.49465608843317,3493
4287,395.9118490219116,94.48317049108027,85.49465608843317,3494
4288,396.03805899620056,94.48317049108027,85.49465608843317,3495
4289,396.15363907814026,94.48317049108027,85.49465608843317,3496
4290,396.27467107772827,94.48317049108027,85.49465608843317,3497
4291,396.42398619651794,94.48317049108027,85.49493439557928,3497
4292,396.5454602241516,94.48317049108027,85.49493439557928,3498
4293,396.6795611381531,94.48317049108027,85.49493439557928,3499
4294,396.79719495773315,94.48317049108027,85.49493439557928,3500
4295,396.916620016098,94.48317049108027,85.49493439557928,3501
4296,397.0481939315796,94.48317049108027,85.49493439557928,3502
4297,397.18279004096985,94.48317049108027,85.49509252577744,3502
4298,397.30779790878296,94.48317049108027,85.49509252577744,3503
4299,397.4254062175751,94.48317049108027,85.49509252577744,3504
4300,397.62102913856506,94.48317049108027,85.49509252577744,3505
4301,397.741149187088,94.48317049108027,85.49509252577744,3506
4302,397.87733793258667,94.48317049108027,85.49517539653682,3506
4303,397.9950261116028,94.48317049108027,85.49517539653682,3507
4304,398.1418128013611,94.48317049108027,85.49517539653682,3508
4305,398.257972240448,94.48317049108027,85.49517539653682,3509
4306,398.4563159942627,94.48317049108027,85.49517539653682,3510
4307,398.58159708976746,94.48317049108027,85.49517539653682,3511
4308,398.7209267616272,94.48317049108027,85.49567532768137,3511
4309,398.8371350765228,94.48317049108027,85.49567532768137,3512
