iteration,time,UB,LB,num_subproblems
14277,86.23504900932312,87.28774366968743,86.15807339277285,7179
14278,86.24317812919617,87.28774366968743,86.15807339277285,7179
14279,86.25107002258301,87.28774366968743,86.15826971571043,7178
14280,86.25880408287048,87.28774366968743,86.15858739599314,7178
14281,86.26691627502441,87.28774366968743,86.15858739599314,7179
14282,86.27525615692139,87.28774366968743,86.15858739599314,7179
14283,86.28346610069275,87.28774366968743,86.15858739599314,7180
14284,86.29165530204773,87.28774366968743,86.15858739599314,7180
14285,86.29946613311768,87.28774366968743,86.15887819126854,7180
14286,86.30822610855103,87.28774366968743,86.15887819126854,7180
14287,86.31594610214233,87.28774366968743,86.1589750943852,7179
14288,86.3240282535553,87.28774366968743,86.1589750943852,7179
14289,86.33207702636719,87.28774366968743,86.1589750943852,7180
14290,86.33988809585571,87.28774366968743,86.1589750943852,7180
14291,86.34773516654968,87.28774366968743,86.1589750943852,7180
14292,86.35556411743164,87.28774366968743,86.1589750943852,7180
14293,86.36372303962708,87.28774366968743,86.1589750943852,7180
14294,86.37164115905762,87.28774366968743,86.1589750943852,7180
14295,86.3793249130249,87.28774366968743,86.159162418692,7179
14296,86.38729810714722,87.28774366968743,86.159162418692,7180
14297,86.39503216743469,87.28774366968743,86.159162418692,7180
14298,86.40292716026306,87.28774366968743,86.159162418692,7181
14299,86.41085910797119,87.28774366968743,86.159162418692,7181
14300,86.41847705841064,87.28774366968743,86.15920372397522,7180
14301,86.42684316635132,87.28774366968743,86.15920372397522,7180
14302,86.43489909172058,87.28774366968743,86.15920372397522,7180
14303,86.44256114959717,87.28774366968743,86.15927397082578,7179
14304,86.45076727867126,87.28774366968743,86.15927397082578,7179
14305,86.45850491523743,87.28774366968743,86.15965374655897,7178
14306,86.46685004234314,87.28774366968743,86.15965374655897,7179
14307,86.47483611106873,87.28774366968743,86.15965374655897,7180
14308,86.48280811309814,87.28774366968743,86.15996536807057,7179
14309,86.49101710319519,87.28774366968743,86.15996536807057,7180
14310,86.49922919273376,87.28774366968743,86.15996536807057,7180
14311,86.50703620910645,87.28774366968743,86.16021396937683,7179
14312,86.51517701148987,87.28774366968743,86.16021396937683,7180
14313,86.52326011657715,87.28774366968743,86.16021396937683,7180
14314,86.53085017204285,87.28774366968743,86.16033886587381,7179
14315,86.53906106948853,87.28774366968743,86.16033886587381,7180
14316,86.54684519767761,87.28774366968743,86.16048711503772,7179
14317,86.55474901199341,87.28774366968743,86.16048711503772,7180
14318,86.56344604492188,87.28774366968743,86.16048711503772,7181
14319,86.57143115997314,87.28774366968743,86.16048711503772,7181
14320,86.57942914962769,87.28774366968743,86.16048711503772,7181
14321,86.58736205101013,87.28774366968743,86.16048711503772,7182
14322,86.5950391292572,87.28774366968743,86.1605203694837,7181
14323,86.60327291488647,87.28774366968743,86.1605203694837,7182
14324,86.6116201877594,87.28774366968743,86.1605203694837,7182
14325,86.6196460723877,87.28774366968743,86.1605203694837,7182
14326,86.62794804573059,87.28774366968743,86.1605203694837,7183
14327,86.63585209846497,87.28774366968743,86.16155237937592,7182
14328,86.64352798461914,87.28774366968743,86.16164509257212,7182
14329,86.65188503265381,87.28774366968743,86.16164509257212,7183
14330,86.65985012054443,87.28774366968743,86.16173258139565,7182
14331,86.66803812980652,87.28774366968743,86.16173258139565,7183
14332,86.67589092254639,87.28774366968743,86.16173258139565,7183
14333,86.68389105796814,87.28774366968743,86.16173258139565,7184
14334,86.69185423851013,87.28774366968743,86.16173258139565,7184
14335,86.69973397254944,87.28774366968743,86.16173258139565,7184
14336,86.70747113227844,87.28774366968743,86.16249146285148,7183
14337,86.71538829803467,87.28774366968743,86.16292848553948,7182
14338,86.72332429885864,87.28774366968743,86.16292848553948,7183
14339,86.7309582233429,87.28774366968743,86.16292848553948,7183
14340,86.73861622810364,87.28774366968743,86.16322338019049,7182
14341,86.74669528007507,87.28774366968743,86.16322338019049,7183
14342,86.75469326972961,87.28774366968743,86.16322338019049,7183
14343,86.76256012916565,87.28774366968743,86.16322338019049,7183
14344,86.77057313919067,87.28774366968743,86.16322338019049,7183
14345,86.77859616279602,87.28774366968743,86.16322338019049,7184
14346,86.78652429580688,87.28774366968743,86.16326086853256,7183
14347,86.79423809051514,87.28774366968743,86.16337615391369,7183
14348,86.80231022834778,87.28774366968743,86.16337615391369,7183
14349,86.81032919883728,87.28774366968743,86.16337615391369,7183
14350,86.81823110580444,87.28774366968743,86.16364968217843,7182
14351,86.82614517211914,87.28774366968743,86.16364968217843,7183
14352,86.83408999443054,87.28774366968743,86.16364968217843,7184
14353,86.84203314781189,87.28774366968743,86.16364968217843,7185
14354,86.84997034072876,87.28774366968743,86.16364968217843,7185
14355,86.85788226127625,87.28774366968743,86.16364968217843,7185
14356,86.86583209037781,87.28774366968743,86.16364968217843,7185
14357,86.87345910072327,87.28774366968743,86.16398318702404,7184
14358,86.88189125061035,87.28774366968743,86.16398318702404,7184
14359,86.88942122459412,87.28774366968743,86.16407006568917,7183
14360,86.89729523658752,87.28774366968743,86.16448347254072,7183
14361,86.90542912483215,87.28774366968743,86.16448347254072,7183
14362,86.91350030899048,87.28774366968743,86.16448347254072,7184
14363,86.92100811004639,87.28774366968743,86.16459136317286,7183
14364,86.92881107330322,87.28774366968743,86.16464270979253,7182
14365,86.93642115592957,87.28774366968743,86.16468484560845,7181
14366,86.94464111328125,87.28774366968743,86.16468484560845,7181
14367,86.95278215408325,87.28774366968743,86.16468484560845,7182
14368,86.96057224273682,87.28774366968743,86.16470489942802,7181
14369,86.96894693374634,87.28774366968743,86.16470489942802,7181
14370,86.97674703598022,87.28774366968743,86.16479936513223,7180
14371,86.98482823371887,87.28774366968743,86.16479936513223,7180
14372,86.99274325370789,87.28774366968743,86.16510171643256,7180
14373,87.00079727172852,87.28774366968743,86.16510171643256,7181
14374,87.00894618034363,87.28774366968743,86.16510171643256,7182
14375,87.01697516441345,87.28774366968743,86.16510171643256,7183
14376,87.02497506141663,87.28774366968743,86.16510171643256,7183
14377,87.0328209400177,87.28774366968743,86.16510171643256,7183
14378,87.0406231880188,87.28774366968743,86.16510171643256,7183
14379,87.04856705665588,87.28774366968743,86.16510171643256,7183
14380,87.05623197555542,87.28774366968743,86.16527550573485,7182
14381,87.06397104263306,87.28774366968743,86.16567336984392,7182
14382,87.07216906547546,87.28774366968743,86.16567336984392,7183
14383,87.08029413223267,87.28774366968743,86.16567336984392,7183
14384,87.08788919448853,87.28774366968743,86.16571157815167,7182
14385,87.09588718414307,87.28774366968743,86.16571157815167,7182
14386,87.10390615463257,87.28774366968743,86.16571157815167,7183
14387,87.11160922050476,87.28774366968743,86.16610321430036,7182
14388,87.1196641921997,87.28774366968743,86.16610321430036,7182
14389,87.12771606445312,87.28774366968743,86.16610321430036,7183
14390,87.13593006134033,87.28774366968743,86.16622419918468,7182
14391,87.14407396316528,87.28774366968743,86.16622419918468,7182
14392,87.15221214294434,87.28774366968743,86.16622419918468,7182
14393,87.16021203994751,87.28774366968743,86.16622419918468,7182
14394,87.1679379940033,87.28774366968743,86.16627144172884,7181
14395,87.17596697807312,87.28774366968743,86.16627144172884,7182
14396,87.18417620658875,87.28774366968743,86.16627144172884,7182
14397,87.1921021938324,87.28774366968743,86.16627144172884,7182
14398,87.19988298416138,87.28774366968743,86.16643991244165,7181
14399,87.20805096626282,87.28774366968743,86.16643991244165,7181
14400,87.21619725227356,87.28774366968743,86.16643991244165,7181
14401,87.22386908531189,87.28774366968743,86.16650013593123,7180
14402,87.23204827308655,87.28774366968743,86.16650013593123,7181
14403,87.23969411849976,87.28774366968743,86.1666296307135,7180
14404,87.24775719642639,87.28774366968743,86.1666296307135,7181
14405,87.25595426559448,87.28774366968743,86.1666296307135,7182
14406,87.26411604881287,87.28774366968743,86.1666296307135,7182
14407,87.27215218544006,87.28774366968743,86.1666296307135,7182
14408,87.28010129928589,87.28774366968743,86.1666296307135,7182
14409,87.28807401657104,87.28774366968743,86.1666296307135,7183
14410,87.29562211036682,87.28774366968743,86.16669106340493,7182
14411,87.30356001853943,87.28774366968743,86.16669106340493,7182
14412,87.31169319152832,87.28774366968743,86.16669106340493,7182
14413,87.31964015960693,87.28774366968743,86.1669829331216,7181
14414,87.32754111289978,87.28774366968743,86.16716106595983,7180
14415,87.335782289505,87.28774366968743,86.16716106595983,7180
14416,87.34417009353638,87.28774366968743,86.16716106595983,7181
14417,87.35179615020752,87.28774366968743,86.16727499548256,7180
14418,87.3600172996521,87.28774366968743,86.16727499548256,7180
14419,87.36784720420837,87.28774366968743,86.1678298837291,7179
14420,87.37596321105957,87.28774366968743,86.1678298837291,7180
14421,87.38415718078613,87.28774366968743,86.1678298837291,7180
14422,87.3919050693512,87.28774366968743,86.1678298837291,7180
14423,87.39961290359497,87.28774366968743,86.1680572628095,7179
14424,87.40759611129761,87.28774366968743,86.1680572628095,7180
14425,87.41630530357361,87.28774366968743,86.1680572628095,7180
14426,87.42407131195068,87.28774366968743,86.16819143524322,7179
14427,87.4320080280304,87.28774366968743,86.16819143524322,7180
14428,87.44016623497009,87.28774366968743,86.16819143524322,7181
14429,87.44775128364563,87.28774366968743,86.16824569692581,7180
14430,87.45601630210876,87.28774366968743,86.16824569692581,7180
14431,87.46437931060791,87.28774366968743,86.16824569692581,7180
14432,87.47221112251282,87.28774366968743,86.16826388661812,7180
14433,87.4802770614624,87.28774366968743,86.16826388661812,7180
14434,87.48831915855408,87.28774366968743,86.16826388661812,7180
14435,87.49621510505676,87.28774366968743,86.16826388661812,7180
14436,87.50459218025208,87.28774366968743,86.16841732431033,7179
14437,87.51305818557739,87.28774366968743,86.16841732431033,7179
14438,87.52123022079468,87.28774366968743,86.16841732431033,7180
14439,87.52925705909729,87.28774366968743,86.16841732431033,7180
14440,87.53747415542603,87.28774366968743,86.16841732431033,7180
14441,87.54541015625,87.28774366968743,86.16841732431033,7180
14442,87.55311727523804,87.28774366968743,86.16886918965588,7179
14443,87.56138110160828,87.28774366968743,86.16886918965588,7180
14444,87.56940913200378,87.28774366968743,86.16886918965588,7181
14445,87.5770320892334,87.28774366968743,86.16897277133188,7180
14446,87.58496117591858,87.28774366968743,86.16897277133188,7181
14447,87.59295797348022,87.28774366968743,86.16897277133188,7182
14448,87.60094428062439,87.28774366968743,86.16897277133188,7182
14449,87.60905814170837,87.28774366968743,86.16897277133188,7182
14450,87.61670398712158,87.28774366968743,86.17003234180086,7181
14451,87.62484502792358,87.28774366968743,86.17003234180086,7182
14452,87.63280010223389,87.28774366968743,86.17003234180086,7183
14453,87.64076900482178,87.28774366968743,86.17003234180086,7183
14454,87.64877533912659,87.28774366968743,86.17003234180086,7183
14455,87.65654826164246,87.28774366968743,86.17003234180086,7183
14456,87.66438412666321,87.28774366968743,86.17003234180086,7184
14457,87.67216420173645,87.28774366968743,86.17003234180086,7184
14458,87.6800000667572,87.28774366968743,86.17038500861693,7183
14459,87.68772625923157,87.28774366968743,86.17040204714544,7182
14460,87.69577717781067,87.28774366968743,86.17040204714544,7183
14461,87.70384621620178,87.28774366968743,86.17040204714544,7183
14462,87.71187996864319,87.28774366968743,86.17040204714544,7184
14463,87.71959400177002,87.28774366968743,86.17042617152322,7183
14464,87.7272310256958,87.28774366968743,86.17049314213611,7182
14465,87.7354691028595,87.28774366968743,86.17049314213611,7183
14466,87.74375915527344,87.28774366968743,86.17049314213611,7184
14467,87.75189518928528,87.28774366968743,86.17049314213611,7184
14468,87.75998902320862,87.28774366968743,86.17049314213611,7184
14469,87.7680971622467,87.28774366968743,86.17049314213611,7184
14470,87.77566528320312,87.28774366968743,86.1705433722161,7183
14471,87.78345799446106,87.28774366968743,86.1706790257163,7182
14472,87.79182410240173,87.28774366968743,86.1706790257163,7182
14473,87.79980611801147,87.28774366968743,86.17115768828029,7181
14474,87.80784106254578,87.28774366968743,86.17115768828029,7182
14475,87.81577396392822,87.28774366968743,86.17115768828029,7182
14476,87.82353210449219,87.28774366968743,86.17149345027485,7181
14477,87.83102631568909,87.28774366968743,86.1719139382526,7181
14478,87.83909726142883,87.28774366968743,86.1719139382526,7181
14479,87.84692811965942,87.28774366968743,86.1719139382526,7181
14480,87.85496115684509,87.28774366968743,86.1719139382526,7181
14481,87.86293196678162,87.28774366968743,86.17195071249364,7180
14482,87.87096905708313,87.28774366968743,86.17195071249364,7181
14483,87.87916207313538,87.28774366968743,86.17195071249364,7181
14484,87.8872652053833,87.28774366968743,86.17195071249364,7181
14485,87.89525818824768,87.28774366968743,86.17195071249364,7182
14486,87.90340518951416,87.28774366968743,86.17195071249364,7182
14487,87.91151523590088,87.28774366968743,86.17195071249364,7182
14488,87.9196469783783,87.28774366968743,86.17195071249364,7182
14489,87.92733693122864,87.28774366968743,86.17196527691529,7181
14490,87.93573212623596,87.28774366968743,86.17196527691529,7182
14491,87.94389200210571,87.28774366968743,86.17196527691529,7182
14492,87.95221829414368,87.28774366968743,86.17196527691529,7182
14493,87.95996594429016,87.28774366968743,86.17213482496612,7181
14494,87.96770524978638,87.28774366968743,86.1721569917249,7180
14495,87.97573828697205,87.28774366968743,86.1721569917249,7181
14496,87.98385214805603,87.28774366968743,86.1721569917249,7182
14497,87.99194312095642,87.28774366968743,86.1721569917249,7182
14498,87.99986100196838,87.28774366968743,86.1721569917249,7182
14499,88.00793218612671,87.28774366968743,86.1721569917249,7183
14500,88.01580500602722,87.28774366968743,86.17262099646867,7182
14501,88.02418613433838,87.28774366968743,86.17262099646867,7183
14502,88.03233814239502,87.28774366968743,86.17262099646867,7183
14503,88.04057717323303,87.28774366968743,86.17262099646867,7183
14504,88.04882717132568,87.28774366968743,86.17262099646867,7184
14505,88.05702710151672,87.28774366968743,86.17262099646867,7184
14506,88.06522917747498,87.28774366968743,86.17262099646867,7184
14507,88.07297205924988,87.28774366968743,86.17265849922654,7183
14508,88.08107018470764,87.28774366968743,86.17265849922654,7184
14509,88.08910703659058,87.28774366968743,86.17265849922654,7184
14510,88.09722328186035,87.28774366968743,86.17265849922654,7185
14511,88.10540318489075,87.28774366968743,86.17265849922654,7185
14512,88.11345911026001,87.28774366968743,86.17265849922654,7185
14513,88.12143516540527,87.28774366968743,86.17265849922654,7185
14514,88.12900304794312,87.28774366968743,86.17281972650039,7184
14515,88.1372001171112,87.28774366968743,86.17281972650039,7185
14516,88.14535403251648,87.28774366968743,86.17281972650039,7185
14517,88.1535952091217,87.28774366968743,86.17281972650039,7185
14518,88.1614363193512,87.28774366968743,86.17294157931327,7185
14519,88.16964912414551,87.28774366968743,86.17294157931327,7185
14520,88.17719602584839,87.28774366968743,86.1737367757649,7184
14521,88.18532419204712,87.28774366968743,86.1737367757649,7184
14522,88.19343423843384,87.28774366968743,86.1737367757649,7184
14523,88.20113730430603,87.28774366968743,86.17378505700901,7184
14524,88.2092080116272,87.28774366968743,86.17378505700901,7184
14525,88.21695613861084,87.28774366968743,86.1740532844025,7183
14526,88.22530722618103,87.28774366968743,86.1740532844025,7183
14527,88.23305606842041,87.28774366968743,86.17407166362005,7182
14528,88.24093413352966,87.28774366968743,86.17407166362005,7182
14529,88.24858212471008,87.28774366968743,86.17488210162782,7181
14530,88.25633096694946,87.28774366968743,86.17488210162782,7182
14531,88.26444125175476,87.28774366968743,86.17488210162782,7182
14532,88.27249908447266,87.28774366968743,86.17488210162782,7182
14533,88.28050422668457,87.28774366968743,86.17488210162782,7182
14534,88.28813409805298,87.28774366968743,86.17499711892353,7181
14535,88.29658603668213,87.28774366968743,86.17499711892353,7181
14536,88.30439400672913,87.28774366968743,86.17506500517851,7180
14537,88.31265711784363,87.28774366968743,86.17506500517851,7181
14538,88.32166814804077,87.28774366968743,86.17509230570995,7180
14539,88.33120727539062,87.28774366968743,86.17509230570995,7180
14540,88.34060502052307,87.28774366968743,86.17509230570995,7180
14541,88.34981918334961,87.28774366968743,86.17569115007771,7179
14542,88.35894823074341,87.28774366968743,86.17569115007771,7179
14543,88.36818504333496,87.28774366968743,86.17569115007771,7179
14544,88.37694120407104,87.28774366968743,86.17601055394624,7178
14545,88.3862133026123,87.28774366968743,86.17601055394624,7178
14546,88.4004123210907,87.28774366968743,86.17601055394624,7179
14547,88.40896892547607,87.28774366968743,86.17601055394624,7179
14548,88.41717195510864,87.28774366968743,86.1760106535751,7178
14549,88.42534518241882,87.28774366968743,86.1760106535751,7178
14550,88.43343806266785,87.28774366968743,86.1760106535751,7178
14551,88.44156527519226,87.28774366968743,86.1760106535751,7178
14552,88.44940114021301,87.28774366968743,86.17624636154851,7177
14553,88.45772314071655,87.28774366968743,86.17624636154851,7178
14554,88.46591520309448,87.28774366968743,86.17624636154851,7178
14555,88.474112033844,87.28774366968743,86.17624636154851,7179
14556,88.48219108581543,87.28774366968743,86.17624636154851,7179
14557,88.48971605300903,87.28774366968743,86.17624805594181,7178
14558,88.49780917167664,87.28774366968743,86.17624805594181,7178
14559,88.50555801391602,87.28774366968743,86.17627435223162,7177
14560,88.51357412338257,87.28774366968743,86.17627435223162,7178
14561,88.52162098884583,87.28774366968743,86.17627435223162,7178
14562,88.52971816062927,87.28774366968743,86.17627435223162,7179
14563,88.53779196739197,87.28774366968743,86.17627435223162,7179
14564,88.54534721374512,87.28774366968743,86.17640155046949,7178
14565,88.55352926254272,87.28774366968743,86.17640155046949,7178
14566,88.5615770816803,87.28774366968743,86.17640155046949,7178
14567,88.56964921951294,87.28774366968743,86.17640155046949,7179
14568,88.57748317718506,87.28774366968743,86.176440907488,7178
14569,88.58550500869751,87.28774366968743,86.176440907488,7178
14570,88.59307813644409,87.28774366968743,86.17685672302673,7177
14571,88.60115098953247,87.28774366968743,86.17685672302673,7178
14572,88.6090292930603,87.28774366968743,86.17685672302673,7178
14573,88.61699604988098,87.28774366968743,86.17685672302673,7179
14574,88.62479209899902,87.28774366968743,86.17685672302673,7179
14575,88.6324851512909,87.28774366968743,86.17685672302673,7179
14576,88.63985991477966,87.28774366968743,86.17689487351865,7178
14577,88.64806199073792,87.28774366968743,86.17689487351865,7179
14578,88.65602207183838,87.28774366968743,86.17689487351865,7180
14579,88.66398620605469,87.28774366968743,86.17689487351865,7180
14580,88.67166709899902,87.28774366968743,86.17710115095704,7179
14581,88.67984890937805,87.28774366968743,86.17710115095704,7179
14582,88.6880509853363,87.28774366968743,86.17710115095704,7179
14583,88.69585609436035,87.28774366968743,86.17711213754006,7178
14584,88.70353317260742,87.28774366968743,86.17830011897234,7177
14585,88.71172094345093,87.28774366968743,86.17830011897234,7177
14586,88.71993112564087,87.28774366968743,86.17830011897234,7178
14587,88.7280650138855,87.28774366968743,86.17830011897234,7178
14588,88.73660516738892,87.28774366968743,86.17830011897234,7178
14589,88.74620008468628,87.28774366968743,86.17830011897234,7178
14590,88.7553300857544,87.28774366968743,86.17836084847971,7177
14591,88.76433992385864,87.28774366968743,86.17838450528697,7176
14592,88.77393627166748,87.28774366968743,86.17838450528697,7177
14593,88.78382897377014,87.28774366968743,86.17838450528697,7177
14594,88.79341411590576,87.28774366968743,86.17838450528697,7178
14595,88.80311298370361,87.28774366968743,86.17838450528697,7178
14596,88.81228709220886,87.28774366968743,86.1788857468004,7177
14597,88.82182621955872,87.28774366968743,86.1788857468004,7177
14598,88.83077192306519,87.28774366968743,86.17893637612075,7176
14599,88.83983016014099,87.28774366968743,86.17893637612075,7176
14600,88.84956693649292,87.28774366968743,86.17909757518635,7175
14601,88.86508917808533,87.28774366968743,86.17941052237433,7174
14602,88.87310123443604,87.28774366968743,86.17978717539155,7174
14603,88.88172602653503,87.28774366968743,86.17978717539155,7174
14604,88.89017224311829,87.28774366968743,86.17978717539155,7175
14605,88.89837694168091,87.28774366968743,86.17978717539155,7175
14606,88.90634393692017,87.28774366968743,86.17992201152924,7174
14607,88.9144229888916,87.28774366968743,86.17992201152924,7175
14608,88.92256426811218,87.28774366968743,86.17992201152924,7176
14609,88.93087792396545,87.28774366968743,86.17992201152924,7176
14610,88.93886518478394,87.28774366968743,86.17992201152924,7176
14611,88.94664025306702,87.28774366968743,86.18007682578502,7175
14612,88.9550793170929,87.28774366968743,86.18007682578502,7175
14613,88.96358299255371,87.28774366968743,86.18007682578502,7175
14614,88.97187209129333,87.28774366968743,86.18007682578502,7176
14615,88.9799280166626,87.28774366968743,86.18023536160945,7175
14616,88.98809027671814,87.28774366968743,86.18023536160945,7176
14617,88.99614429473877,87.28774366968743,86.180838239105,7175
14618,89.00403928756714,87.28774366968743,86.180838239105,7175
14619,89.01194715499878,87.28774366968743,86.18090443174097,7174
14620,89.02015113830566,87.28774366968743,86.18090443174097,7175
14621,89.02842020988464,87.28774366968743,86.18090443174097,7175
14622,89.03670191764832,87.28774366968743,86.18090443174097,7175
14623,89.04529619216919,87.28774366968743,86.18090443174097,7176
14624,89.05327725410461,87.28774366968743,86.18126694062478,7175
14625,89.06205224990845,87.28774366968743,86.18126694062478,7175
14626,89.06975102424622,87.28774366968743,86.18141972958699,7174
14627,89.07782030105591,87.28774366968743,86.18141972958699,7174
14628,89.08587503433228,87.28774366968743,86.18141972958699,7174
14629,89.09383010864258,87.28774366968743,86.18159820198872,7173
14630,89.10212302207947,87.28774366968743,86.18159820198872,7174
14631,89.11045408248901,87.28774366968743,86.18159820198872,7174
14632,89.1186010837555,87.28774366968743,86.18159820198872,7175
14633,89.12688112258911,87.28774366968743,86.18159820198872,7175
14634,89.13508415222168,87.28774366968743,86.18159820198872,7175
14635,89.14280700683594,87.28774366968743,86.18162569021709,7174
14636,89.15063714981079,87.28774366968743,86.18192749193405,7174
14637,89.15884208679199,87.28774366968743,86.18192749193405,7174
14638,89.16736793518066,87.28774366968743,86.18192749193405,7174
14639,89.17573618888855,87.28774366968743,86.18192749193405,7175
14640,89.18353629112244,87.28774366968743,86.18208443776126,7174
14641,89.19132590293884,87.28774366968743,86.18211747140285,7173
14642,89.19914221763611,87.28774366968743,86.18213381053002,7173
14643,89.20728397369385,87.28774366968743,86.18213381053002,7173
14644,89.21536993980408,87.28774366968743,86.18213381053002,7173
14645,89.22380328178406,87.28774366968743,86.18213381053002,7173
14646,89.23177814483643,87.28774366968743,86.1824345976678,7172
14647,89.23995208740234,87.28774366968743,86.1824345976678,7173
14648,89.2482361793518,87.28774366968743,86.1824345976678,7173
14649,89.25649833679199,87.28774366968743,86.1824345976678,7173
14650,89.26433420181274,87.28774366968743,86.18299450106531,7172
14651,89.27254819869995,87.28774366968743,86.18299450106531,7173
14652,89.28099417686462,87.28774366968743,86.18299450106531,7174
14653,89.28907489776611,87.28774366968743,86.1832313087815,7173
14654,89.29736924171448,87.28774366968743,86.1832313087815,7173
14655,89.30552220344543,87.28774366968743,86.1832313087815,7174
14656,89.31347823143005,87.28774366968743,86.1832313087815,7174
14657,89.3211772441864,87.28774366968743,86.18367390684028,7173
14658,89.3294141292572,87.28774366968743,86.18367390684028,7173
14659,89.33779311180115,87.28774366968743,86.18367390684028,7173
14660,89.34566926956177,87.28774366968743,86.1836893777917,7172
14661,89.35400295257568,87.28774366968743,86.1836893777917,7172
14662,89.36217904090881,87.28774366968743,86.1836893777917,7172
14663,89.37051510810852,87.28774366968743,86.1836893777917,7173
14664,89.37865018844604,87.28774366968743,86.1836893777917,7173
14665,89.38658928871155,87.28774366968743,86.18424996849676,7172
14666,89.39480495452881,87.28774366968743,86.18424996849676,7172
14667,89.40293717384338,87.28774366968743,86.18424996849676,7173
14668,89.41133117675781,87.28774366968743,86.18424996849676,7173
14669,89.41938209533691,87.28774366968743,86.18436091132068,7173
14670,89.42736721038818,87.28774366968743,86.18436091132068,7174
14671,89.43543910980225,87.28774366968743,86.18436091132068,7174
14672,89.44362115859985,87.28774366968743,86.18436091132068,7175
14673,89.45155000686646,87.28774366968743,86.18436091132068,7176
14674,89.45946717262268,87.28774366968743,86.18436091132068,7176
14675,89.46789622306824,87.28774366968743,86.18436091132068,7176
14676,89.47553992271423,87.28774366968743,86.18493683292934,7175
14677,89.48319792747498,87.28774366968743,86.1852246587556,7174
14678,89.49159908294678,87.28774366968743,86.1852246587556,7175
14679,89.49994015693665,87.28774366968743,86.1852246587556,7175
14680,89.50824499130249,87.28774366968743,86.1852246587556,7175
14681,89.5159010887146,87.28774366968743,86.18543550027559,7174
14682,89.5236132144928,87.28774366968743,86.1856311257203,7174
14683,89.53194904327393,87.28774366968743,86.1856311257203,7175
14684,89.53985905647278,87.28774366968743,86.18592389254755,7174
14685,89.54812002182007,87.28774366968743,86.18592389254755,7174
14686,89.5560131072998,87.28774366968743,86.18592389254755,7175
14687,89.56413221359253,87.28774366968743,86.18592389254755,7175
14688,89.57221412658691,87.28774366968743,86.18592389254755,7175
14689,89.58021926879883,87.28774366968743,86.18592389254755,7175
14690,89.5883960723877,87.28774366968743,86.18592389254755,7175
14691,89.59606194496155,87.28774366968743,86.18600189509203,7174
14692,89.60428810119629,87.28774366968743,86.18600189509203,7174
14693,89.61221098899841,87.28774366968743,86.18600189509203,7174
14694,89.61993718147278,87.28774366968743,86.18649424434639,7173
14695,89.62805509567261,87.28774366968743,86.18649424434639,7174
14696,89.63594913482666,87.28774366968743,86.18649424434639,7175
14697,89.64402508735657,87.28774366968743,86.18649424434639,7175
14698,89.65222024917603,87.28774366968743,86.18649424434639,7175
14699,89.66005110740662,87.28774366968743,86.18649424434639,7175
14700,89.6676652431488,87.28774366968743,86.18662415958877,7174
14701,89.67623019218445,87.28774366968743,86.18662415958877,7175
14702,89.68563604354858,87.28774366968743,86.18662415958877,7175
14703,89.69501900672913,87.28774366968743,86.18662415958877,7175
14704,89.7036612033844,87.28774366968743,86.18662415958877,7176
14705,89.7123510837555,87.28774366968743,86.18662415958877,7176
14706,89.72024822235107,87.28774366968743,86.18680438743203,7175
14707,89.72846627235413,87.28774366968743,86.18680438743203,7176
14708,89.73639702796936,87.28774366968743,86.18680438743203,7176
14709,89.74439811706543,87.28774366968743,86.18689373739534,7175
14710,89.75268721580505,87.28774366968743,86.18689373739534,7175
14711,89.76049423217773,87.28774366968743,86.18689470144639,7174
14712,89.76835513114929,87.28774366968743,86.18698925309816,7174
14713,89.77685499191284,87.28774366968743,86.18698925309816,7175
14714,89.78520131111145,87.28774366968743,86.18698925309816,7176
14715,89.79356122016907,87.28774366968743,86.18698925309816,7177
14716,89.80180311203003,87.28774366968743,86.18698925309816,7177
14717,89.81000709533691,87.28774366968743,86.18698925309816,7177
14718,89.81812715530396,87.28774366968743,86.18727125692556,7177
14719,89.82617020606995,87.28774366968743,86.18727125692556,7177
14720,89.83422803878784,87.28774366968743,86.18727125692556,7177
14721,89.84230017662048,87.28774366968743,86.18754494198012,7176
14722,89.85039901733398,87.28774366968743,86.18754494198012,7177
14723,89.85806012153625,87.28774366968743,86.18814919842107,7176
14724,89.86596608161926,87.28774366968743,86.18814919842107,7176
14725,89.87394618988037,87.28774366968743,86.18814919842107,7177
14726,89.88188529014587,87.28774366968743,86.18814919842107,7177
14727,89.89006805419922,87.28774366968743,86.18814919842107,7177
14728,89.8979651927948,87.28774366968743,86.18826400589077,7176
14729,89.90607213973999,87.28774366968743,86.18826400589077,7176
14730,89.91406011581421,87.28774366968743,86.18826400589077,7176
14731,89.92171502113342,87.28774366968743,86.18875121409114,7175
14732,89.93018007278442,87.28774366968743,86.18875121409114,7176
14733,89.93831300735474,87.28774366968743,86.18875121409114,7176
14734,89.94615411758423,87.28774366968743,86.18895502653086,7175
14735,89.95446705818176,87.28774366968743,86.18895502653086,7176
14736,89.9624719619751,87.28774366968743,86.18895502653086,7176
14737,89.97053599357605,87.28774366968743,86.18895502653086,7177
14738,89.97859716415405,87.28774366968743,86.18895502653086,7177
14739,89.98673725128174,87.28774366968743,86.18895502653086,7177
14740,89.99479603767395,87.28774366968743,86.18895502653086,7177
14741,90.00246500968933,87.28774366968743,86.18900897017949,7176
14742,90.0104992389679,87.28774366968743,86.18900897017949,7177
