iteration,time,UB,LB,num_subproblems
1936,602.9802927970886,87.3348870137093,85.2370481870993,1568
1937,603.3424677848816,87.3348870137093,85.2370481870993,1569
1938,603.687479019165,87.3348870137093,85.2370481870993,1570
1939,604.02068567276,87.3348870137093,85.2370481870993,1571
1940,604.333753824234,87.3348870137093,85.2370481870993,1572
1941,604.7692978382111,87.3348870137093,85.2370481870993,1573
1942,605.0501737594604,87.3348870137093,85.2370481870993,1574
1943,605.30655169487,87.3348870137093,85.2370481870993,1575
1944,605.5070006847382,87.3348870137093,85.23745473448056,1575
1945,605.8231987953186,87.3348870137093,85.23745473448056,1576
1946,606.0939257144928,87.3348870137093,85.23745473448056,1577
1947,606.344536781311,87.3348870137093,85.23745473448056,1578
1948,606.5593297481537,87.3348870137093,85.23746733578403,1577
1949,606.8989136219025,87.3348870137093,85.23746733578403,1578
1950,607.2199218273163,87.3348870137093,85.23746733578403,1579
1951,607.5230088233948,87.3348870137093,85.23746733578403,1580
1952,607.8250858783722,87.3348870137093,85.23746733578403,1581
1953,608.0967485904694,87.3348870137093,85.23746733578403,1582
1954,608.3511338233948,87.3348870137093,85.23746733578403,1583
1955,608.5809798240662,87.3348870137093,85.23746733578403,1584
1956,608.7992539405823,87.3348870137093,85.23746733578403,1585
1957,609.0183596611023,87.3348870137093,85.23814559254268,1584
1958,609.2836058139801,87.3348870137093,85.23839750582867,1584
1959,609.5245666503906,87.3348870137093,85.2394803493058,1584
1960,609.7864696979523,87.3348870137093,85.2394803493058,1585
1961,610.0262839794159,87.3348870137093,85.2394803493058,1586
1962,610.2375695705414,87.3348870137093,85.24034021115456,1586
1963,610.5378229618073,87.3348870137093,85.24034021115456,1587
1964,610.7994759082794,87.3348870137093,85.24034021115456,1588
1965,611.0371377468109,87.3348870137093,85.2407339284324,1587
1966,611.3409736156464,87.3348870137093,85.2407339284324,1588
1967,611.6324169635773,87.3348870137093,85.2407339284324,1589
1968,611.8992319107056,87.3348870137093,85.2407339284324,1590
1969,612.1265528202057,87.3348870137093,85.24101019074742,1590
1970,612.4259088039398,87.3348870137093,85.24101019074742,1591
1971,612.7222287654877,87.3348870137093,85.24101019074742,1592
1972,613.0083587169647,87.3348870137093,85.24101019074742,1593
1973,613.2730758190155,87.3348870137093,85.24101019074742,1594
1974,613.4790618419647,87.3348870137093,85.24173931868093,1594
1975,613.7556936740875,87.3348870137093,85.24173931868093,1595
1976,614.0144248008728,87.3348870137093,85.24173931868093,1596
1977,614.2585318088531,87.3348870137093,85.24173931868093,1597
1978,614.4751999378204,87.3348870137093,85.24173931868093,1597
1979,614.6849777698517,87.3348870137093,85.24251118962857,1597
1980,614.9653267860413,87.3348870137093,85.24251118962857,1598
1981,615.2276437282562,87.3348870137093,85.24251118962857,1599
1982,615.4574408531189,87.3348870137093,85.24295208519689,1599
1983,615.8513698577881,87.3348870137093,85.24295208519689,1600
1984,616.3164987564087,87.3348870137093,85.24295208519689,1601
1985,616.596971988678,87.3348870137093,85.2434768937112,1601
1986,616.900881767273,87.3348870137093,85.2434768937112,1602
1987,617.1861598491669,87.3348870137093,85.2434768937112,1603
1988,617.4614398479462,87.3348870137093,85.2434768937112,1604
1989,617.7231657505035,87.3348870137093,85.2434768937112,1605
1990,618.0163948535919,87.3348870137093,85.2434768937112,1606
1991,618.2263798713684,87.3348870137093,85.2437409102789,1605
1992,618.5562627315521,87.3348870137093,85.2437409102789,1606
1993,618.8591496944427,87.3348870137093,85.2437409102789,1607
1994,619.148515701294,87.3348870137093,85.2437409102789,1608
1995,619.3647139072418,87.3348870137093,85.24445142182454,1608
1996,619.6483857631683,87.3348870137093,85.24445142182454,1609
1997,619.890686750412,87.3348870137093,85.24445142182454,1610
1998,620.0921719074249,87.3348870137093,85.24500080540699,1610
1999,620.3898818492889,87.3348870137093,85.24500080540699,1611
2000,620.6744468212128,87.3348870137093,85.24500080540699,1612
2001,620.9329097270966,87.3348870137093,85.24500080540699,1613
2002,621.1704547405243,87.3348870137093,85.24500080540699,1614
2003,621.403559923172,87.3348870137093,85.24531186822824,1613
2004,621.7569348812103,87.3348870137093,85.24531186822824,1614
2005,622.0023217201233,87.3348870137093,85.24531186822824,1615
2006,622.2375936508179,87.3348870137093,85.24531186822824,1616
2007,622.442067861557,87.3348870137093,85.24562898723656,1615
2008,622.7576639652252,87.3348870137093,85.24562898723656,1616
2009,623.05348777771,87.3348870137093,85.24562898723656,1617
2010,623.345107793808,87.3348870137093,85.24562898723656,1618
2011,623.5734357833862,87.3348870137093,85.2467485545766,1618
2012,623.8176996707916,87.3348870137093,85.24682209478115,1618
2013,624.1835489273071,87.3348870137093,85.24682209478115,1619
2014,624.5231800079346,87.3348870137093,85.24682209478115,1620
2015,624.8557438850403,87.3348870137093,85.24682209478115,1621
2016,625.158549785614,87.3348870137093,85.24682209478115,1622
2017,625.4383127689362,87.3348870137093,85.24682209478115,1623
2018,625.699524641037,87.3348870137093,85.24682209478115,1624
2019,625.9440517425537,87.3348870137093,85.24682209478115,1625
2020,626.1487166881561,87.3348870137093,85.24741225836675,1625
2021,626.4004459381104,87.3348870137093,85.24840869724359,1625
2022,626.7586627006531,87.3348870137093,85.24840869724359,1626
2023,627.1260757446289,87.3348870137093,85.24840869724359,1627
2024,627.4450008869171,87.3348870137093,85.24840869724359,1628
2025,627.7450249195099,87.3348870137093,85.24840869724359,1629
2026,628.0301349163055,87.3348870137093,85.24840869724359,1630
2027,628.2936539649963,87.3348870137093,85.24840869724359,1631
2028,628.5419147014618,87.3348870137093,85.24840869724359,1632
2029,628.7848958969116,87.3348870137093,85.24840869724359,1633
2030,628.9905588626862,87.3348870137093,85.24883450302005,1632
2031,629.2702097892761,87.3348870137093,85.24883450302005,1633
2032,629.5374908447266,87.3348870137093,85.24883450302005,1634
2033,629.7620615959167,87.3348870137093,85.24915654861428,1634
2034,630.1261246204376,87.3348870137093,85.24915654861428,1635
2035,630.4642376899719,87.3348870137093,85.24915654861428,1636
2036,630.7982137203217,87.3348870137093,85.24915654861428,1637
2037,631.0997037887573,87.3348870137093,85.24915654861428,1638
2038,631.385669708252,87.3348870137093,85.24915654861428,1639
2039,631.6591799259186,87.3348870137093,85.24915654861428,1640
2040,631.9087166786194,87.3348870137093,85.24915654861428,1641
2041,632.1447198390961,87.3348870137093,85.24915654861428,1642
2042,632.3369467258453,87.3348870137093,85.24971510841563,1642
2043,632.6896336078644,87.3348870137093,85.24971510841563,1643
2044,633.0110347270966,87.3348870137093,85.24971510841563,1644
2045,633.3188667297363,87.3348870137093,85.24971510841563,1645
2046,633.6112356185913,87.3348870137093,85.24971510841563,1646
2047,633.8844847679138,87.3348870137093,85.24971510841563,1647
2048,634.1469337940216,87.3348870137093,85.25063210693966,1647
2049,634.4368629455566,87.3348870137093,85.25063210693966,1648
2050,634.7245519161224,87.3348870137093,85.25063210693966,1649
2051,634.9682447910309,87.3348870137093,85.25063210693966,1650
2052,635.1788167953491,87.3348870137093,85.25068788702515,1650
2053,635.4656097888947,87.3348870137093,85.25068788702515,1651
2054,635.7000868320465,87.3348870137093,85.25148350207888,1651
2055,636.1220118999481,87.3348870137093,85.25148350207888,1652
2056,636.5514318943024,87.3348870137093,85.25148350207888,1653
2057,636.9428038597107,87.3348870137093,85.25148350207888,1654
2058,637.3125178813934,87.3348870137093,85.25148350207888,1655
2059,637.545982837677,87.3348870137093,85.25176459837715,1655
2060,637.8098797798157,87.3348870137093,85.25176459837715,1656
2061,638.0355865955353,87.3348870137093,85.25208007464366,1656
2062,638.3943717479706,87.3348870137093,85.25208007464366,1657
2063,638.750138759613,87.3348870137093,85.25208007464366,1658
2064,639.0985658168793,87.3348870137093,85.25208007464366,1659
2065,639.4079449176788,87.3348870137093,85.25208007464366,1660
2066,639.6907267570496,87.3348870137093,85.25208007464366,1661
2067,639.9820187091827,87.3348870137093,85.25245225830096,1661
2068,640.275408744812,87.3348870137093,85.25245225830096,1662
2069,640.5773386955261,87.3348870137093,85.25245225830096,1663
2070,640.8238346576691,87.3348870137093,85.25245225830096,1664
2071,641.0303068161011,87.3348870137093,85.25317636099005,1664
2072,641.3123707771301,87.3348870137093,85.25317636099005,1665
2073,641.5955698490143,87.3348870137093,85.25317636099005,1666
2074,641.8670787811279,87.3348870137093,85.25317636099005,1667
2075,642.1164457798004,87.3348870137093,85.25366790189409,1667
2076,642.3982048034668,87.3348870137093,85.25366790189409,1668
2077,642.6546878814697,87.3348870137093,85.25366790189409,1669
2078,642.8962738513947,87.3348870137093,85.25366790189409,1670
2079,643.1308059692383,87.3348870137093,85.25366790189409,1671
2080,643.3458437919617,87.3348870137093,85.25636350508512,1670
2081,643.6982688903809,87.3348870137093,85.25636350508512,1671
2082,644.0281777381897,87.3348870137093,85.25636350508512,1672
2083,644.3362188339233,87.3348870137093,85.25636350508512,1673
2084,644.633104801178,87.3348870137093,85.25636350508512,1674
2085,644.9104387760162,87.3348870137093,85.25636350508512,1675
2086,645.178612947464,87.3348870137093,85.25636350508512,1676
2087,645.4120807647705,87.3348870137093,85.25636350508512,1677
2088,645.6297626495361,87.3348870137093,85.25636350508512,1678
2089,645.8258538246155,87.3348870137093,85.2565520218267,1677
2090,646.2080929279327,87.3348870137093,85.2565520218267,1678
2091,646.5741817951202,87.3348870137093,85.2565520218267,1679
2092,646.9198927879333,87.3348870137093,85.2565520218267,1680
2093,647.3118448257446,87.3348870137093,85.2565520218267,1681
2094,647.6229157447815,87.3348870137093,85.2565520218267,1682
2095,647.9388527870178,87.3348870137093,85.2565520218267,1683
2096,648.2106227874756,87.3348870137093,85.2565520218267,1684
2097,648.5105006694794,87.3348870137093,85.2565520218267,1685
2098,648.7587356567383,87.3348870137093,85.25776034561243,1685
2099,649.1078248023987,87.3348870137093,85.25776034561243,1686
2100,649.4356606006622,87.3348870137093,85.25776034561243,1687
2101,649.8051059246063,87.3348870137093,85.25776034561243,1688
2102,650.0975148677826,87.3348870137093,85.25776034561243,1689
2103,650.3793709278107,87.3348870137093,85.25776034561243,1690
2104,650.6378257274628,87.3348870137093,85.25776034561243,1691
2105,650.8855237960815,87.3348870137093,85.25776034561243,1692
2106,651.1056807041168,87.3348870137093,85.25776034561243,1693
2107,651.304575920105,87.3348870137093,85.25776034561243,1693
2108,651.7352156639099,87.3348870137093,85.25868480218122,1693
2109,652.0728409290314,87.3348870137093,85.25868480218122,1694
2110,652.3861267566681,87.3348870137093,85.25868480218122,1695
2111,652.7518208026886,87.3348870137093,85.25868480218122,1696
2112,653.0741908550262,87.3348870137093,85.25868480218122,1697
2113,653.2973167896271,87.3348870137093,85.25983557146088,1697
2114,653.6752698421478,87.3348870137093,85.25983557146088,1698
2115,654.0198369026184,87.3348870137093,85.25983557146088,1699
2116,654.3514497280121,87.3348870137093,85.25983557146088,1700
2117,654.5493178367615,87.3348870137093,85.26097426881805,1700
2118,654.8752937316895,87.3348870137093,85.26097426881805,1701
2119,655.1816618442535,87.3348870137093,85.26097426881805,1702
2120,655.4788627624512,87.3348870137093,85.26097426881805,1703
2121,655.7606389522552,87.3348870137093,85.26097426881805,1704
2122,655.9604008197784,87.3348870137093,85.2636318534833,1703
2123,656.3077466487885,87.3348870137093,85.2636318534833,1704
2124,656.6254677772522,87.3348870137093,85.2636318534833,1705
2125,656.9034039974213,87.3348870137093,85.2636318534833,1706
2126,657.1628925800323,87.3348870137093,85.2636318534833,1707
2127,657.4268789291382,87.3348870137093,85.2636318534833,1708
2128,657.6566948890686,87.3348870137093,85.2636318534833,1709
2129,657.8378267288208,87.3348870137093,85.26363827204005,1709
2130,658.167332649231,87.3348870137093,85.26363827204005,1710
2131,658.480536699295,87.3348870137093,85.26363827204005,1711
2132,658.8100228309631,87.3348870137093,85.26363827204005,1712
2133,659.0904366970062,87.3348870137093,85.26363827204005,1713
2134,659.3495669364929,87.3348870137093,85.26363827204005,1714
2135,659.5587577819824,87.3348870137093,85.26450655889016,1714
2136,659.8705837726593,87.3348870137093,85.26450655889016,1715
2137,660.1474287509918,87.3348870137093,85.26450655889016,1716
2138,660.3998618125916,87.3348870137093,85.26713392803579,1716
2139,660.6717586517334,87.3348870137093,85.26713392803579,1717
2140,660.9715456962585,87.3348870137093,85.26745478853141,1717
2141,661.2594828605652,87.3348870137093,85.26745478853141,1718
2142,661.5322937965393,87.3348870137093,85.26745478853141,1719
2143,661.7931215763092,87.3348870137093,85.26745478853141,1720
2144,661.9972598552704,87.3348870137093,85.26902781180061,1720
2145,662.3339216709137,87.3348870137093,85.26902781180061,1721
2146,662.6541476249695,87.3348870137093,85.26902781180061,1722
2147,662.9586007595062,87.3348870137093,85.26902781180061,1723
2148,663.2355387210846,87.3348870137093,85.26902781180061,1724
2149,663.4999647140503,87.3348870137093,85.26902781180061,1725
2150,663.7286069393158,87.3348870137093,85.2696086858527,1724
2151,664.0277869701385,87.3348870137093,85.2696086858527,1725
2152,664.3115518093109,87.3348870137093,85.2696086858527,1726
2153,664.5502707958221,87.3348870137093,85.26979415347523,1726
2154,664.8542189598083,87.3348870137093,85.26979415347523,1727
2155,665.1319887638092,87.3348870137093,85.26979415347523,1728
2156,665.3939046859741,87.3348870137093,85.26979415347523,1729
2157,665.6828737258911,87.3348870137093,85.26979415347523,1730
2158,665.9088408946991,87.3348870137093,85.27112223388487,1729
2159,666.2275619506836,87.3348870137093,85.27112223388487,1730
2160,666.4575595855713,87.3348870137093,85.27220089716789,1730
2161,667.013308763504,87.3348870137093,85.27220089716789,1731
2162,667.5410017967224,87.3348870137093,85.27220089716789,1732
2163,668.0605666637421,87.3348870137093,85.27220089716789,1733
2164,668.3560156822205,87.3348870137093,85.27385436642447,1733
2165,668.6156537532806,87.3348870137093,85.27385436642447,1734
2166,668.8633978366852,87.3348870137093,85.27385436642447,1735
2167,669.0736577510834,87.3348870137093,85.27457021256288,1734
2168,669.354229927063,87.3348870137093,85.27457021256288,1735
2169,669.5942189693451,87.3348870137093,85.27457021256288,1736
2170,669.8164758682251,87.3348870137093,85.27458622363727,1735
2171,670.0639066696167,87.3348870137093,85.27698888044596,1735
2172,670.3173978328705,87.3348870137093,85.27698888044596,1736
2173,670.5412888526917,87.3348870137093,85.27716273198588,1736
2174,670.8752517700195,87.3348870137093,85.27716273198588,1737
2175,671.1860628128052,87.3348870137093,85.27716273198588,1738
2176,671.4829666614532,87.3348870137093,85.27716273198588,1739
2177,671.7629408836365,87.3348870137093,85.27716273198588,1740
2178,672.0242319107056,87.3348870137093,85.27716273198588,1741
2179,672.2806437015533,87.3348870137093,85.2772792052566,1740
2180,672.6271486282349,87.3348870137093,85.2772792052566,1741
2181,672.9557838439941,87.3348870137093,85.2772792052566,1742
2182,673.2691457271576,87.3348870137093,85.2772792052566,1743
2183,673.5247008800507,87.3348870137093,85.27732005373319,1743
2184,673.9782137870789,87.3348870137093,85.27732005373319,1744
2185,674.3763346672058,87.3348870137093,85.27732005373319,1745
2186,674.7903048992157,87.3348870137093,85.27732005373319,1746
2187,675.1623916625977,87.3348870137093,85.27732005373319,1747
2188,675.5106308460236,87.3348870137093,85.27732005373319,1748
2189,675.8517587184906,87.3348870137093,85.27732005373319,1749
2190,676.1635587215424,87.3348870137093,85.27732005373319,1750
2191,676.3659007549286,87.3348870137093,85.27741823460738,1750
2192,676.6780648231506,87.3348870137093,85.27741823460738,1751
2193,676.9601678848267,87.3348870137093,85.27741823460738,1752
2194,677.2428317070007,87.3348870137093,85.27741823460738,1753
2195,677.4959087371826,87.3348870137093,85.27741823460738,1754
2196,677.7219688892365,87.3348870137093,85.27995699251548,1754
2197,678.0516169071198,87.3348870137093,85.27995699251548,1755
2198,678.3715310096741,87.3348870137093,85.27995699251548,1756
2199,678.7091069221497,87.3348870137093,85.27995699251548,1757
2200,678.9892177581787,87.3348870137093,85.27995699251548,1758
2201,679.2476518154144,87.3348870137093,85.27995699251548,1759
2202,679.4881677627563,87.3348870137093,85.27995699251548,1760
2203,679.7142927646637,87.3348870137093,85.28110326733173,1759
2204,680.0300159454346,87.3348870137093,85.28110326733173,1760
2205,680.3182728290558,87.3348870137093,85.28110326733173,1761
2206,680.5863258838654,87.3348870137093,85.28110326733173,1762
2207,680.8213887214661,87.3348870137093,85.28131682154343,1762
2208,681.173948764801,87.3348870137093,85.28131682154343,1763
2209,681.5120236873627,87.3348870137093,85.28131682154343,1764
2210,681.8228447437286,87.3348870137093,85.28131682154343,1765
2211,682.1150226593018,87.3348870137093,85.28131682154343,1766
2212,682.399201631546,87.3348870137093,85.28131682154343,1767
2213,682.6610360145569,87.3348870137093,85.28131682154343,1768
2214,682.904367685318,87.3348870137093,85.28131682154343,1769
2215,683.1289489269257,87.3348870137093,85.28131682154343,1769
2216,683.3325769901276,87.3348870137093,85.28403094409636,1769
2217,683.6105268001556,87.3348870137093,85.28403094409636,1770
2218,683.8462338447571,87.3348870137093,85.28438945840928,1770
2219,684.1352517604828,87.3348870137093,85.28438945840928,1771
2220,684.3644049167633,87.3348870137093,85.28464905312512,1771
2221,684.7028727531433,87.3348870137093,85.28464905312512,1772
2222,685.0162029266357,87.3348870137093,85.28464905312512,1773
2223,685.3189418315887,87.3348870137093,85.28464905312512,1774
2224,685.5933916568756,87.3348870137093,85.28464905312512,1775
2225,685.8489217758179,87.3348870137093,85.28464905312512,1776
2226,686.078501701355,87.3348870137093,85.28464905312512,1776
2227,686.3456828594208,87.3348870137093,85.28465332078603,1776
2228,686.6395468711853,87.3348870137093,85.28465332078603,1777
2229,686.9007449150085,87.3348870137093,85.28465332078603,1778
2230,687.1364479064941,87.3348870137093,85.28706054070412,1777
2231,687.4532778263092,87.3348870137093,85.28706054070412,1778
2232,687.7215368747711,87.3348870137093,85.28706054070412,1779
2233,687.9825737476349,87.3348870137093,85.28742926377495,1778
2234,688.3668148517609,87.3348870137093,85.28742926377495,1779
2235,688.6934387683868,87.3348870137093,85.28742926377495,1780
2236,689.0249626636505,87.3348870137093,85.28742926377495,1781
2237,689.3273756504059,87.3348870137093,85.28742926377495,1782
2238,689.5886945724487,87.3348870137093,85.28742926377495,1783
2239,689.8611087799072,87.3348870137093,85.28747455399176,1782
2240,690.2282166481018,87.3348870137093,85.28747455399176,1783
2241,690.5716297626495,87.3348870137093,85.28747455399176,1784
2242,690.8926107883453,87.3348870137093,85.28747455399176,1785
2243,691.1915006637573,87.3348870137093,85.28747455399176,1786
2244,691.477511882782,87.3348870137093,85.28747455399176,1787
2245,691.7463657855988,87.3348870137093,85.28747455399176,1788
2246,692.0037708282471,87.3348870137093,85.28747455399176,1789
2247,692.2316060066223,87.3348870137093,85.28747455399176,1789
2248,692.4415287971497,87.3348870137093,85.28747455399176,1790
2249,692.6235408782959,87.3348870137093,85.2882149019069,1790
2250,692.9029247760773,87.3348870137093,85.2882149019069,1791
2251,693.1693298816681,87.3348870137093,85.2882149019069,1792
2252,693.4131026268005,87.3348870137093,85.28844920990016,1791
2253,693.7179398536682,87.3348870137093,85.28844920990016,1792
2254,693.9888167381287,87.3348870137093,85.28844920990016,1793
2255,694.2397587299347,87.3348870137093,85.28844920990016,1793
2256,694.4416189193726,87.3348870137093,85.2885112168324,1793
2257,694.7736678123474,87.3348870137093,85.2885112168324,1794
2258,695.1024198532104,87.3348870137093,85.2885112168324,1795
2259,695.3991758823395,87.3348870137093,85.2885112168324,1796
2260,695.6707098484039,87.3348870137093,85.2885112168324,1797
2261,695.9278237819672,87.3348870137093,85.2885112168324,1798
2262,696.1393048763275,87.3348870137093,85.28887071615398,1798
2263,696.3947489261627,87.3348870137093,85.29151798214701,1798
2264,696.7274596691132,87.3348870137093,85.29151798214701,1799
2265,697.0118746757507,87.3348870137093,85.29151798214701,1800
2266,697.2913348674774,87.3348870137093,85.29151798214701,1801
2267,697.5488147735596,87.3348870137093,85.29151798214701,1802
2268,697.7577788829803,87.3348870137093,85.292421149793,1802
2269,698.0535447597504,87.3348870137093,85.292421149793,1803
2270,698.3441488742828,87.3348870137093,85.292421149793,1804
2271,698.6111679077148,87.3348870137093,85.292421149793,1805
2272,698.893102645874,87.3348870137093,85.292421149793,1806
2273,699.1222867965698,87.3348870137093,85.292421149793,1807
2274,699.3801567554474,87.3348870137093,85.292421149793,1807
2275,699.5860817432404,87.3348870137093,85.29370697642182,1807
2276,699.9146907329559,87.3348870137093,85.29370697642182,1808
2277,700.2265737056732,87.3348870137093,85.29370697642182,1809
2278,700.5431969165802,87.3348870137093,85.29370697642182,1810
2279,700.7888367176056,87.3348870137093,85.29482875468983,1809
2280,701.1876726150513,87.3348870137093,85.29482875468983,1810
2281,701.5197880268097,87.3348870137093,85.29482875468983,1811
2282,701.8578360080719,87.3348870137093,85.29482875468983,1812
2283,702.1415297985077,87.3348870137093,85.29482875468983,1813
2284,702.3576607704163,87.3348870137093,85.29490050696174,1813
2285,702.6169610023499,87.3348870137093,85.2956316988195,1813
2286,702.9565398693085,87.3348870137093,85.2956316988195,1814
2287,703.2915167808533,87.3348870137093,85.2956316988195,1815
2288,703.5930018424988,87.3348870137093,85.2956316988195,1816
2289,703.8759658336639,87.3348870137093,85.2956316988195,1817
2290,704.1496567726135,87.3348870137093,85.2956316988195,1818
2291,704.3941378593445,87.3348870137093,85.2956316988195,1819
2292,704.58726978302,87.3348870137093,85.29628550463285,1819
2293,704.9194979667664,87.3348870137093,85.29628550463285,1820
2294,705.190497636795,87.3348870137093,85.29628550463285,1821
2295,705.4442927837372,87.3348870137093,85.29628550463285,1822
2296,705.663323879242,87.3348870137093,85.29645495104225,1822
2297,705.9110448360443,87.3348870137093,85.29645495104225,1823
2298,706.1203367710114,87.3348870137093,85.29852561996255,1823
2299,706.4201326370239,87.3348870137093,85.29852561996255,1824
2300,706.7018897533417,87.3348870137093,85.29852561996255,1825
2301,706.9652237892151,87.3348870137093,85.29852561996255,1826
2302,707.2456467151642,87.3348870137093,85.29852561996255,1827
2303,707.4493067264557,87.3348870137093,85.30053272661931,1826
2304,707.7528078556061,87.3348870137093,85.30053272661931,1827
2305,708.0317440032959,87.3348870137093,85.30053272661931,1828
2306,708.2946717739105,87.3348870137093,85.30053272661931,1829
2307,708.5073037147522,87.3348870137093,85.30148329503857,1829
2308,708.78777384758,87.3348870137093,85.30148329503857,1830
2309,709.0481657981873,87.3348870137093,85.30148329503857,1831
2310,709.2837398052216,87.3348870137093,85.30148329503857,1832
2311,709.508948802948,87.3348870137093,85.30149740555643,1832
2312,709.7847826480865,87.3348870137093,85.30149740555643,1833
2313,710.0797367095947,87.3348870137093,85.30149740555643,1834
2314,710.3589968681335,87.3348870137093,85.30149740555643,1835
2315,710.5822069644928,87.3348870137093,85.30149740555643,1836
2316,710.8035628795624,87.3348870137093,85.30377747223208,1836
2317,711.1136918067932,87.3348870137093,85.30377747223208,1837
2318,711.4054489135742,87.3348870137093,85.30377747223208,1838
2319,711.6809468269348,87.3348870137093,85.30377747223208,1839
2320,711.9331676959991,87.3348870137093,85.30377747223208,1840
2321,712.1905868053436,87.3348870137093,85.30451035981422,1840
2322,712.4858138561249,87.3348870137093,85.30451035981422,1841
2323,712.7767827510834,87.3348870137093,85.30451035981422,1842
2324,713.0418145656586,87.3348870137093,85.30451035981422,1843
2325,713.2844138145447,87.3348870137093,85.30451035981422,1844
2326,713.5050077438354,87.3348870137093,85.3045733554458,1844
2327,713.8019325733185,87.3348870137093,85.3045733554458,1845
2328,714.0790736675262,87.3348870137093,85.3045733554458,1846
2329,714.3455617427826,87.3348870137093,85.3045733554458,1847
2330,714.5884788036346,87.3348870137093,85.3045733554458,1848
2331,714.8189527988434,87.3348870137093,85.3045733554458,1849
2332,714.9988029003143,87.3348870137093,85.30480993286906,1849
2333,715.2923557758331,87.3348870137093,85.30480993286906,1850
2334,715.5711727142334,87.3348870137093,85.30480993286906,1851
2335,715.8483967781067,87.3348870137093,85.30480993286906,1852
2336,716.0638887882233,87.3348870137093,85.30535219566578,1852
2337,716.417487859726,87.3348870137093,85.30535219566578,1853
2338,716.746958732605,87.3348870137093,85.30535219566578,1854
2339,717.0637397766113,87.3348870137093,85.30535219566578,1855
2340,717.3681468963623,87.3348870137093,85.30535219566578,1856
2341,717.6447386741638,87.3348870137093,85.30535219566578,1857
2342,717.9147729873657,87.3348870137093,85.30535219566578,1858
2343,718.1826107501984,87.3348870137093,85.30535219566578,1859
2344,718.408805847168,87.3348870137093,85.30535219566578,1860
2345,718.6143386363983,87.3348870137093,85.30898505224869,1859
2346,718.8695607185364,87.3348870137093,85.30932518860311,1859
2347,719.1353788375854,87.3348870137093,85.30932518860311,1860
2348,719.3730099201202,87.3348870137093,85.30996315976863,1859
2349,719.7097856998444,87.3348870137093,85.30996315976863,1860
2350,720.0420918464661,87.3348870137093,85.30996315976863,1861
2351,720.3673536777496,87.3348870137093,85.30996315976863,1862
2352,720.6551127433777,87.3348870137093,85.30996315976863,1863
2353,720.9549207687378,87.3348870137093,85.30996315976863,1864
2354,721.2042999267578,87.3348870137093,85.30996315976863,1865
2355,721.377635717392,87.3348870137093,85.31000311358574,1864
2356,721.6596138477325,87.3348870137093,85.31000311358574,1865
2357,721.9341566562653,87.3348870137093,85.31000311358574,1866
2358,722.1797688007355,87.3348870137093,85.31000311358574,1867
2359,722.4074339866638,87.3348870137093,85.31000311358574,1868
2360,722.6308298110962,87.3348870137093,85.31058643068388,1868
2361,723.0031056404114,87.3348870137093,85.31058643068388,1869
2362,723.3129658699036,87.3348870137093,85.31058643068388,1870
2363,723.608494758606,87.3348870137093,85.31058643068388,1871
2364,723.8719296455383,87.3348870137093,85.31058643068388,1872
2365,724.1144068241119,87.3348870137093,85.31058643068388,1873
2366,724.3275949954987,87.3348870137093,85.3108367988988,1872
2367,724.5976629257202,87.3348870137093,85.3108367988988,1873
2368,724.8312246799469,87.3348870137093,85.31135056655941,1873
2369,725.1555078029633,87.3348870137093,85.31135056655941,1874
2370,725.45059466362,87.3348870137093,85.31135056655941,1875
2371,725.7286217212677,87.3348870137093,85.31135056655941,1876
2372,726.0034396648407,87.3348870137093,85.31135056655941,1877
2373,726.2444159984589,87.3348870137093,85.31135056655941,1877
2374,726.4625267982483,87.3348870137093,85.31209401176864,1877
2375,726.7657856941223,87.3348870137093,85.31209401176864,1878
2376,727.1180148124695,87.3348870137093,85.31274527494674,1878
2377,727.3941278457642,87.3348870137093,85.31274527494674,1879
2378,727.6708927154541,87.3348870137093,85.31274527494674,1880
2379,727.9273698329926,87.3348870137093,85.31278764125732,1879
2380,728.1896648406982,87.3348870137093,85.31278764125732,1880
2381,728.4264588356018,87.3348870137093,85.31349027515975,1880
2382,728.7039697170258,87.3348870137093,85.31349027515975,1881
2383,728.9649217128754,87.3348870137093,85.31349027515975,1882
2384,729.1826207637787,87.3348870137093,85.31380731059923,1882
2385,729.4304876327515,87.3348870137093,85.31462742839334,1882
2386,729.694463968277,87.3348870137093,85.31462742839334,1883
2387,730.0179948806763,87.3348870137093,85.31462742839334,1884
2388,730.2215778827667,87.3348870137093,85.3154601219363,1884
2389,730.4548327922821,87.3348870137093,85.31588896704096,1884
2390,730.7288208007812,87.3348870137093,85.31588896704096,1885
2391,731.0121216773987,87.3348870137093,85.31588896704096,1886
2392,731.2662038803101,87.3348870137093,85.31588896704096,1886
2393,731.4826307296753,87.3348870137093,85.31645486427703,1886
2394,731.7468359470367,87.3348870137093,85.31645486427703,1887
2395,731.9752907752991,87.3348870137093,85.31645486427703,1887
2396,732.1893277168274,87.3348870137093,85.31690199371332,1886
2397,732.4363896846771,87.3348870137093,85.31690199371332,1887
2398,732.6434826850891,87.3348870137093,85.31717071467912,1887
2399,733.0431308746338,87.3348870137093,85.31717071467912,1888
2400,733.3891546726227,87.3348870137093,85.31717071467912,1889
2401,733.6150007247925,87.3348870137093,85.31743905337095,1888
2402,733.9103028774261,87.3348870137093,85.31743905337095,1889
