iteration,time,UB,LB,num_subproblems
1799,535.2316191196442,87.13066493432157,85.21286024033799,1416
1800,535.4897549152374,87.13066493432157,85.21286024033799,1417
1801,535.7429919242859,87.13066493432157,85.21294265192842,1417
1802,536.0105359554291,87.13066493432157,85.21294265192842,1418
1803,536.2659170627594,87.13066493432157,85.21294265192842,1419
1804,536.5484261512756,87.13066493432157,85.21405729395825,1418
1805,536.8237452507019,87.13066493432157,85.21498195669473,1418
1806,537.133073091507,87.13066493432157,85.21498195669473,1419
1807,537.4199590682983,87.13066493432157,85.21498195669473,1420
1808,537.7237410545349,87.13066493432157,85.21498195669473,1421
1809,537.9769191741943,87.13066493432157,85.21498195669473,1422
1810,538.265230178833,87.13066493432157,85.2154053408666,1421
1811,538.5746939182281,87.13066493432157,85.2154053408666,1422
1812,538.874605178833,87.13066493432157,85.2154053408666,1423
1813,539.1633973121643,87.13066493432157,85.2154053408666,1424
1814,539.4310102462769,87.13066493432157,85.22095133622007,1424
1815,539.8113951683044,87.13066493432157,85.22095133622007,1425
1816,540.2185301780701,87.13066493432157,85.22095133622007,1426
1817,540.5160510540009,87.13066493432157,85.22095133622007,1427
1818,540.798403263092,87.13066493432157,85.22095133622007,1428
1819,541.0605912208557,87.13066493432157,85.22095133622007,1429
1820,541.3411159515381,87.13066493432157,85.22527894740581,1428
1821,541.6597080230713,87.13066493432157,85.22527894740581,1429
1822,541.9758641719818,87.13066493432157,85.22527894740581,1430
1823,542.2483401298523,87.13066493432157,85.22527894740581,1431
1824,542.4974789619446,87.13066493432157,85.22527894740581,1432
1825,542.7330639362335,87.13066493432157,85.22527894740581,1433
1826,542.9784951210022,87.13066493432157,85.22587110871973,1432
1827,543.3011322021484,87.13066493432157,85.22587110871973,1433
1828,543.6149530410767,87.13066493432157,85.22587110871973,1434
1829,543.894345998764,87.13066493432157,85.22587110871973,1435
1830,544.1627190113068,87.13066493432157,85.22587110871973,1436
1831,544.4254763126373,87.13066493432157,85.22587110871973,1437
1832,544.6550271511078,87.13066493432157,85.22587110871973,1438
1833,544.8716490268707,87.13066493432157,85.22587110871973,1438
1834,545.1009669303894,87.13066493432157,85.22607532003545,1437
1835,545.3986492156982,87.13066493432157,85.22607532003545,1438
1836,545.6750030517578,87.13066493432157,85.22607532003545,1439
1837,545.9536881446838,87.13066493432157,85.22640044813843,1439
1838,546.2616121768951,87.13066493432157,85.22640044813843,1440
1839,546.5663611888885,87.13066493432157,85.22640044813843,1441
1840,546.831787109375,87.13066493432157,85.22640044813843,1442
1841,547.0820381641388,87.13066493432157,85.22640044813843,1443
1842,547.3340213298798,87.13066493432157,85.22640044813843,1443
1843,547.597570180893,87.13066493432157,85.22645939546263,1442
1844,547.9833130836487,87.13066493432157,85.22645939546263,1443
1845,548.3332440853119,87.13066493432157,85.22645939546263,1444
1846,548.664069890976,87.13066493432157,85.22645939546263,1445
1847,548.9839670658112,87.13066493432157,85.22645939546263,1446
1848,549.2746782302856,87.13066493432157,85.22645939546263,1447
1849,549.5538370609283,87.13066493432157,85.22645939546263,1448
1850,549.9086239337921,87.13066493432157,85.22667922679089,1448
1851,550.2243731021881,87.13066493432157,85.22667922679089,1449
1852,550.5567080974579,87.13066493432157,85.2268888818713,1449
1853,550.8871750831604,87.13066493432157,85.2268888818713,1450
1854,551.2135000228882,87.13066493432157,85.2268888818713,1451
1855,551.5056991577148,87.13066493432157,85.2268888818713,1452
1856,551.8026630878448,87.13066493432157,85.2268888818713,1453
1857,552.0544180870056,87.13066493432157,85.2268888818713,1454
1858,552.312578201294,87.13066493432157,85.2268888818713,1454
1859,552.5489780902863,87.13066493432157,85.2268888818713,1454
1860,552.8028590679169,87.13066493432157,85.22689131196724,1454
1861,553.1363081932068,87.13066493432157,85.22689131196724,1455
1862,553.4751892089844,87.13066493432157,85.22689131196724,1456
1863,553.7699711322784,87.13066493432157,85.22689131196724,1457
1864,554.0581061840057,87.13066493432157,85.22689131196724,1458
1865,554.3346080780029,87.13066493432157,85.22695178225266,1458
1866,554.7193329334259,87.13066493432157,85.22695178225266,1459
1867,555.0941729545593,87.13066493432157,85.22695178225266,1460
1868,555.4403841495514,87.13066493432157,85.22695178225266,1461
1869,555.7742872238159,87.13066493432157,85.22695178225266,1462
1870,556.0894200801849,87.13066493432157,85.22695178225266,1463
1871,556.3871641159058,87.13066493432157,85.22695178225266,1464
1872,556.6735560894012,87.13066493432157,85.22695178225266,1465
1873,556.9879302978516,87.13066493432157,85.22708471150233,1465
1874,557.2827069759369,87.13066493432157,85.22708471150233,1466
1875,557.5811500549316,87.13066493432157,85.22879251099151,1466
1876,557.8947021961212,87.13066493432157,85.22879251099151,1467
1877,558.1828811168671,87.13066493432157,85.22879251099151,1468
1878,558.4841821193695,87.13066493432157,85.22890912008208,1468
1879,558.7784831523895,87.13066493432157,85.22890912008208,1469
1880,559.071417093277,87.13066493432157,85.22890912008208,1470
1881,559.3568279743195,87.13066493432157,85.22917008875191,1470
1882,559.6616909503937,87.13066493432157,85.22917008875191,1471
1883,559.943745136261,87.13066493432157,85.22917008875191,1472
1884,560.3359990119934,87.13066493432157,85.2306195389016,1472
1885,560.6842501163483,87.13066493432157,85.2306195389016,1473
1886,560.957218170166,87.13066493432157,85.2306195389016,1474
1887,561.2138519287109,87.13066493432157,85.2306195389016,1475
1888,561.4690210819244,87.13066493432157,85.23105982718118,1475
1889,561.7509860992432,87.13066493432157,85.23105982718118,1476
1890,562.0614333152771,87.13066493432157,85.23105982718118,1477
1891,562.3186330795288,87.13066493432157,85.23105982718118,1478
1892,562.5897500514984,87.13066493432157,85.23302270895452,1478
1893,562.9200270175934,87.13066493432157,85.23302270895452,1479
1894,563.2308292388916,87.13066493432157,85.23302270895452,1480
1895,563.5225150585175,87.13066493432157,85.23302270895452,1481
1896,563.8238151073456,87.13066493432157,85.23308602544769,1481
1897,564.1481001377106,87.13066493432157,85.23308602544769,1482
1898,564.508926153183,87.13066493432157,85.23308602544769,1483
1899,564.789489030838,87.13066493432157,85.23308602544769,1484
1900,565.0538370609283,87.13066493432157,85.23308602544769,1485
1901,565.3089680671692,87.13066493432157,85.23450569767351,1485
1902,565.5913140773773,87.13066493432157,85.23450569767351,1486
1903,565.8698980808258,87.13066493432157,85.2349810624711,1486
1904,566.1509482860565,87.13066493432157,85.2349810624711,1487
1905,566.4708952903748,87.13066493432157,85.23519296817464,1487
1906,566.75137591362,87.13066493432157,85.23519296817464,1488
1907,567.0196681022644,87.13066493432157,85.23519296817464,1489
1908,567.3141069412231,87.13066493432157,85.23557508535441,1488
1909,567.6292481422424,87.13066493432157,85.23557508535441,1489
1910,567.9577350616455,87.13066493432157,85.23557508535441,1490
1911,568.2603342533112,87.13066493432157,85.23557508535441,1491
1912,568.5183072090149,87.13066493432157,85.23557508535441,1492
1913,568.7677400112152,87.13066493432157,85.23557508535441,1493
1914,569.0473091602325,87.13066493432157,85.23582848323451,1492
1915,569.3287591934204,87.13066493432157,85.23582848323451,1493
1916,569.6134850978851,87.13066493432157,85.23582848323451,1494
1917,569.8691401481628,87.13066493432157,85.23613505705518,1494
1918,570.2563111782074,87.13066493432157,85.23613505705518,1495
1919,570.5870831012726,87.13066493432157,85.23622164932468,1495
1920,570.8933992385864,87.13066493432157,85.23622164932468,1496
1921,571.2388980388641,87.13066493432157,85.23622164932468,1497
1922,571.5332019329071,87.13066493432157,85.23622164932468,1498
1923,571.7871491909027,87.13066493432157,85.23622164932468,1499
1924,572.0471601486206,87.13066493432157,85.23622164932468,1499
1925,572.2665359973907,87.13066493432157,85.23622164932468,1499
1926,572.5022029876709,87.13066493432157,85.23667560977901,1499
1927,572.8521461486816,87.13066493432157,85.23667560977901,1500
1928,573.1930749416351,87.13066493432157,85.23667560977901,1501
1929,573.4957802295685,87.13066493432157,85.23667560977901,1502
1930,573.785786151886,87.13066493432157,85.23667560977901,1503
1931,574.0523130893707,87.13066493432157,85.23667560977901,1504
1932,574.2968330383301,87.13066493432157,85.23667560977901,1504
1933,574.530314207077,87.13066493432157,85.23667560977901,1504
1934,574.7508251667023,87.13066493432157,85.23667560977901,1505
1935,575.1421918869019,87.13066493432157,85.2370481870993,1505
1936,575.5044679641724,87.13066493432157,85.2370481870993,1506
1937,575.8494029045105,87.13066493432157,85.2370481870993,1507
1938,576.1833438873291,87.13066493432157,85.2370481870993,1508
1939,576.497034072876,87.13066493432157,85.2370481870993,1509
1940,576.9355993270874,87.13066493432157,85.2370481870993,1510
1941,577.2190191745758,87.13066493432157,85.2370481870993,1511
1942,577.4774770736694,87.13066493432157,85.2370481870993,1512
1943,577.7316970825195,87.13066493432157,85.23745473448056,1512
1944,578.0536892414093,87.13066493432157,85.23745473448056,1513
1945,578.3294041156769,87.13066493432157,85.23745473448056,1514
1946,578.5846879482269,87.13066493432157,85.23745473448056,1515
1947,578.8604741096497,87.13066493432157,85.23746733578403,1514
1948,579.2197780609131,87.13066493432157,85.23746733578403,1515
1949,579.559876203537,87.13066493432157,85.23746733578403,1516
1950,579.8861892223358,87.13066493432157,85.23746733578403,1517
1951,580.2092659473419,87.13066493432157,85.23746733578403,1518
1952,580.5008971691132,87.13066493432157,85.23746733578403,1519
1953,580.7774028778076,87.13066493432157,85.23746733578403,1520
1954,581.0305202007294,87.13066493432157,85.23746733578403,1521
1955,581.270987033844,87.13066493432157,85.23746733578403,1522
1956,581.5467500686646,87.13066493432157,85.23814559254268,1521
1957,581.8667690753937,87.13066493432157,85.23839750582867,1521
1958,582.1620602607727,87.13066493432157,85.2394803493058,1521
1959,582.440936088562,87.13066493432157,85.2394803493058,1522
1960,582.6988852024078,87.13066493432157,85.2394803493058,1523
1961,582.9639210700989,87.13066493432157,85.24034021115456,1523
1962,583.277327299118,87.13066493432157,85.24034021115456,1524
1963,583.5495140552521,87.13066493432157,85.24034021115456,1525
1964,583.8410460948944,87.13066493432157,85.2407339284324,1524
1965,584.1609191894531,87.13066493432157,85.2407339284324,1525
1966,584.4675090312958,87.13066493432157,85.2407339284324,1526
1967,584.7501950263977,87.13066493432157,85.2407339284324,1527
1968,585.0286862850189,87.13066493432157,85.24101019074742,1527
1969,585.3435280323029,87.13066493432157,85.24101019074742,1528
1970,585.655189037323,87.13066493432157,85.24101019074742,1529
1971,585.957099199295,87.13066493432157,85.24101019074742,1530
1972,586.2360799312592,87.13066493432157,85.24101019074742,1531
1973,586.4947230815887,87.13066493432157,85.24173931868093,1531
1974,586.7906301021576,87.13066493432157,85.24173931868093,1532
1975,587.06853723526,87.13066493432157,85.24173931868093,1533
1976,587.3330321311951,87.13066493432157,85.24173931868093,1534
1977,587.5693409442902,87.13066493432157,85.24173931868093,1534
1978,587.8360242843628,87.13066493432157,85.24251118962857,1533
1979,588.1380050182343,87.13066493432157,85.24251118962857,1534
1980,588.4204831123352,87.13066493432157,85.24251118962857,1535
1981,588.7049090862274,87.13066493432157,85.24295208519689,1535
1982,589.0070989131927,87.13066493432157,85.24295208519689,1536
1983,589.3824331760406,87.13066493432157,85.24295208519689,1537
1984,589.7195100784302,87.13066493432157,85.2434768937112,1537
1985,590.0424320697784,87.13066493432157,85.2434768937112,1538
1986,590.3491821289062,87.13066493432157,85.2434768937112,1539
1987,590.644956111908,87.13066493432157,85.2434768937112,1540
1988,590.9296450614929,87.13066493432157,85.2434768937112,1541
1989,591.2418670654297,87.13066493432157,85.2434768937112,1542
1990,591.5068302154541,87.13066493432157,85.2437409102789,1541
1991,591.8112211227417,87.13066493432157,85.2437409102789,1542
1992,592.0921030044556,87.13066493432157,85.2437409102789,1543
1993,592.3570539951324,87.13066493432157,85.2437409102789,1544
1994,592.6283950805664,87.13066493432157,85.24445142182454,1544
1995,592.9493441581726,87.13066493432157,85.24445142182454,1545
1996,593.2091872692108,87.13066493432157,85.24445142182454,1546
1997,593.4654211997986,87.13066493432157,85.24500080540699,1546
1998,593.7786991596222,87.13066493432157,85.24500080540699,1547
1999,594.0817339420319,87.13066493432157,85.24500080540699,1548
2000,594.3538901805878,87.13066493432157,85.24500080540699,1549
2001,594.6082482337952,87.13066493432157,85.24500080540699,1550
2002,594.9029541015625,87.13066493432157,85.24531186822824,1549
2003,595.2648341655731,87.13066493432157,85.24531186822824,1550
2004,595.5199739933014,87.13066493432157,85.24531186822824,1551
2005,595.7631251811981,87.13066493432157,85.24531186822824,1552
2006,596.0239131450653,87.13066493432157,85.24562898723656,1551
2007,596.342288017273,87.13066493432157,85.24562898723656,1552
2008,596.639552116394,87.13066493432157,85.24562898723656,1553
2009,596.9336521625519,87.13066493432157,85.24562898723656,1554
2010,597.2177710533142,87.13066493432157,85.2467485545766,1554
2011,597.5164611339569,87.13066493432157,85.24682209478115,1554
2012,597.8997280597687,87.13066493432157,85.24682209478115,1555
2013,598.2587971687317,87.13066493432157,85.24682209478115,1556
2014,598.6134579181671,87.13066493432157,85.24682209478115,1557
2015,598.9357759952545,87.13066493432157,85.24682209478115,1558
2016,599.2371621131897,87.13066493432157,85.24682209478115,1559
2017,599.5187342166901,87.13066493432157,85.24682209478115,1560
2018,599.7841532230377,87.13066493432157,85.24682209478115,1561
2019,600.0449800491333,87.13066493432157,85.24741225836675,1561
2020,600.3554072380066,87.13066493432157,85.24840869724359,1561
2021,600.7317180633545,87.13066493432157,85.24840869724359,1562
2022,601.118194103241,87.13066493432157,85.24840869724359,1563
2023,601.4550271034241,87.13066493432157,85.24840869724359,1564
2024,601.7755999565125,87.13066493432157,85.24840869724359,1565
2025,602.0798132419586,87.13066493432157,85.24840869724359,1566
2026,602.3614401817322,87.13066493432157,85.24840869724359,1567
2027,602.6300871372223,87.13066493432157,85.24840869724359,1568
2028,602.8929722309113,87.13066493432157,85.24840869724359,1569
2029,603.1545221805573,87.13066493432157,85.24883450302005,1568
2030,603.4533550739288,87.13066493432157,85.24883450302005,1569
2031,603.7382211685181,87.13066493432157,85.24883450302005,1570
2032,604.0259032249451,87.13066493432157,85.24915654861428,1570
2033,604.4057919979095,87.13066493432157,85.24915654861428,1571
2034,604.7593951225281,87.13066493432157,85.24915654861428,1572
2035,605.1083631515503,87.13066493432157,85.24915654861428,1573
2036,605.430055141449,87.13066493432157,85.24915654861428,1574
2037,605.7349560260773,87.13066493432157,85.24915654861428,1575
2038,606.024759054184,87.13066493432157,85.24915654861428,1576
2039,606.29101395607,87.13066493432157,85.24915654861428,1577
2040,606.5468649864197,87.13066493432157,85.24915654861428,1578
2041,606.795793056488,87.13066493432157,85.24971510841563,1578
2042,607.1597189903259,87.13066493432157,85.24971510841563,1579
2043,607.493420124054,87.13066493432157,85.24971510841563,1580
2044,607.8121240139008,87.13066493432157,85.24971510841563,1581
2045,608.1150369644165,87.13066493432157,85.24971510841563,1582
2046,608.4013090133667,87.13066493432157,85.24971510841563,1583
2047,608.7250220775604,87.13066493432157,85.25063210693966,1583
2048,609.0337040424347,87.13066493432157,85.25063210693966,1584
2049,609.3377759456635,87.13066493432157,85.25063210693966,1585
2050,609.6006021499634,87.13066493432157,85.25063210693966,1586
2051,609.86989402771,87.13066493432157,85.25068788702515,1586
2052,610.1612181663513,87.13066493432157,85.25068788702515,1587
2053,610.4527192115784,87.13066493432157,85.25148350207888,1587
2054,610.7646872997284,87.13066493432157,85.25148350207888,1588
2055,611.0830841064453,87.13066493432157,85.25148350207888,1589
2056,611.3703780174255,87.13066493432157,85.25148350207888,1590
2057,611.6281170845032,87.13066493432157,85.25148350207888,1591
2058,611.9178509712219,87.13066493432157,85.25176459837715,1590
2059,612.2033340930939,87.13066493432157,85.25176459837715,1591
2060,612.4845561981201,87.13066493432157,85.25208007464366,1591
2061,612.8121652603149,87.13066493432157,85.25208007464366,1592
2062,613.1231660842896,87.13066493432157,85.25208007464366,1593
2063,613.4224681854248,87.13066493432157,85.25208007464366,1594
2064,613.7043941020966,87.13066493432157,85.25208007464366,1595
2065,613.960597038269,87.13066493432157,85.25208007464366,1595
2066,614.3090713024139,87.13066493432157,85.25245225830096,1595
2067,614.6179301738739,87.13066493432157,85.25245225830096,1596
2068,614.9386792182922,87.13066493432157,85.25245225830096,1597
2069,615.2012000083923,87.13066493432157,85.25245225830096,1598
2070,615.4646210670471,87.13066493432157,85.25317636099005,1598
2071,615.7711670398712,87.13066493432157,85.25317636099005,1599
2072,616.0696430206299,87.13066493432157,85.25317636099005,1600
2073,616.3648829460144,87.13066493432157,85.25317636099005,1601
2074,616.6724722385406,87.13066493432157,85.25366790189409,1601
2075,616.9736480712891,87.13066493432157,85.25366790189409,1602
2076,617.2501981258392,87.13066493432157,85.25366790189409,1603
2077,617.5121760368347,87.13066493432157,85.25366790189409,1604
2078,617.7671220302582,87.13066493432157,85.25366790189409,1605
2079,618.0394439697266,87.13066493432157,85.25636350508512,1604
2080,618.4140920639038,87.13066493432157,85.25636350508512,1605
2081,618.7619032859802,87.13066493432157,85.25636350508512,1606
2082,619.0887200832367,87.13066493432157,85.25636350508512,1607
2083,619.4057171344757,87.13066493432157,85.25636350508512,1608
2084,619.7048420906067,87.13066493432157,85.25636350508512,1609
2085,619.9932172298431,87.13066493432157,85.25636350508512,1610
2086,620.2492830753326,87.13066493432157,85.25636350508512,1611
2087,620.4873600006104,87.13066493432157,85.25636350508512,1612
2088,620.7410929203033,87.13066493432157,85.2565520218267,1611
2089,621.1082949638367,87.13066493432157,85.2565520218267,1612
2090,621.4560310840607,87.13066493432157,85.2565520218267,1613
2091,621.7854542732239,87.13066493432157,85.2565520218267,1614
2092,622.16126704216,87.13066493432157,85.2565520218267,1615
2093,622.4544012546539,87.13066493432157,85.2565520218267,1616
2094,622.7539710998535,87.13066493432157,85.2565520218267,1617
2095,623.0101871490479,87.13066493432157,85.2565520218267,1618
2096,623.2950870990753,87.13066493432157,85.2565520218267,1618
2097,623.6022140979767,87.13066493432157,85.25776034561243,1618
2098,623.9734990596771,87.13066493432157,85.25776034561243,1619
2099,624.3220770359039,87.13066493432157,85.25776034561243,1620
2100,624.7273979187012,87.13066493432157,85.25776034561243,1621
2101,625.0426731109619,87.13066493432157,85.25776034561243,1622
2102,625.3551869392395,87.13066493432157,85.25776034561243,1623
2103,625.6368441581726,87.13066493432157,85.25776034561243,1624
2104,625.9073240756989,87.13066493432157,85.25776034561243,1625
2105,626.1512641906738,87.13066493432157,85.25776034561243,1626
2106,626.3752551078796,87.13066493432157,85.25776034561243,1626
2107,626.9268989562988,87.13066493432157,85.25868480218122,1626
2108,627.27379322052,87.13066493432157,85.25868480218122,1627
2109,627.5878541469574,87.13066493432157,85.25868480218122,1628
2110,627.9857211112976,87.13066493432157,85.25868480218122,1629
2111,628.3127360343933,87.13066493432157,85.25868480218122,1630
2112,628.5968489646912,87.13066493432157,85.25983557146088,1630
2113,628.9094831943512,87.13066493432157,85.25983557146088,1631
2114,629.188246011734,87.13066493432157,85.25983557146088,1632
2115,629.4548301696777,87.13066493432157,85.25983557146088,1633
2116,629.7160320281982,87.13066493432157,85.26097426881805,1633
2117,630.0144090652466,87.13066493432157,85.26097426881805,1634
2118,630.2923381328583,87.13066493432157,85.26097426881805,1635
2119,630.5583682060242,87.13066493432157,85.26097426881805,1636
2120,630.812527179718,87.13066493432157,85.26097426881805,1637
2121,631.0738639831543,87.13066493432157,85.2636318534833,1636
2122,631.4529643058777,87.13066493432157,85.2636318534833,1637
2123,631.7958581447601,87.13066493432157,85.2636318534833,1638
2124,632.0967082977295,87.13066493432157,85.2636318534833,1639
2125,632.379634141922,87.13066493432157,85.2636318534833,1640
2126,632.6676182746887,87.13066493432157,85.2636318534833,1641
2127,632.9232361316681,87.13066493432157,85.2636318534833,1642
2128,633.1862621307373,87.13066493432157,85.26363827204005,1642
2129,633.532222032547,87.13066493432157,85.26363827204005,1643
2130,633.8623740673065,87.13066493432157,85.26363827204005,1644
2131,634.2134249210358,87.13066493432157,85.26363827204005,1645
2132,634.5136919021606,87.13066493432157,85.26363827204005,1646
2133,634.7900230884552,87.13066493432157,85.26363827204005,1647
2134,635.0552070140839,87.13066493432157,85.26450655889016,1647
2135,635.3938810825348,87.13066493432157,85.26450655889016,1648
2136,635.7017543315887,87.13066493432157,85.26450655889016,1649
2137,636.0191960334778,87.13066493432157,85.26713392803579,1649
2138,636.32213306427,87.13066493432157,85.26713392803579,1650
2139,636.683974981308,87.13066493432157,85.26745478853141,1650
2140,636.9962933063507,87.13066493432157,85.26745478853141,1651
2141,637.2937550544739,87.13066493432157,85.26745478853141,1652
2142,637.5792911052704,87.13066493432157,85.26745478853141,1653
2143,637.839447259903,87.13066493432157,85.26902781180061,1653
2144,638.1942973136902,87.13066493432157,85.26902781180061,1654
2145,638.5358350276947,87.13066493432157,85.26902781180061,1655
2146,638.8679749965668,87.13066493432157,85.26902781180061,1656
2147,639.1721432209015,87.13066493432157,85.26902781180061,1657
2148,639.462767124176,87.13066493432157,85.26902781180061,1658
2149,639.7554750442505,87.13066493432157,85.2696086858527,1657
2150,640.0634460449219,87.13066493432157,85.2696086858527,1658
2151,640.3574721813202,87.13066493432157,85.2696086858527,1659
2152,640.6547751426697,87.13066493432157,85.26979415347523,1659
2153,640.9710071086884,87.13066493432157,85.26979415347523,1660
2154,641.2751030921936,87.13066493432157,85.26979415347523,1661
2155,641.5902132987976,87.13066493432157,85.26979415347523,1662
2156,642.0013830661774,87.13066493432157,85.26979415347523,1663
2157,642.321771144867,87.13066493432157,85.27112223388487,1662
2158,642.7784929275513,87.13066493432157,85.27112223388487,1663
2159,643.0822231769562,87.13066493432157,85.27220089716789,1663
2160,643.4276051521301,87.13066493432157,85.27220089716789,1664
2161,643.7418410778046,87.13066493432157,85.27220089716789,1665
2162,644.0480031967163,87.13066493432157,85.27220089716789,1666
2163,644.4236302375793,87.13066493432157,85.27385436642447,1666
2164,644.718090057373,87.13066493432157,85.27385436642447,1667
2165,644.9964890480042,87.13066493432157,85.27385436642447,1668
2166,645.2806751728058,87.13066493432157,85.27457021256288,1667
2167,645.5952079296112,87.13066493432157,85.27457021256288,1668
2168,645.9230661392212,87.13066493432157,85.27457021256288,1669
2169,646.2547061443329,87.13066493432157,85.27458622363727,1668
2170,646.6197290420532,87.13066493432157,85.27698888044596,1668
2171,646.9047739505768,87.13066493432157,85.27698888044596,1669
2172,647.1890189647675,87.13066493432157,85.27716273198588,1669
2173,647.5343310832977,87.13066493432157,85.27716273198588,1670
2174,647.8674309253693,87.13066493432157,85.27716273198588,1671
2175,648.1893320083618,87.13066493432157,85.27716273198588,1672
2176,648.4831900596619,87.13066493432157,85.27716273198588,1673
2177,648.759339094162,87.13066493432157,85.27716273198588,1674
2178,649.081356048584,87.13066493432157,85.2772792052566,1673
2179,649.4197959899902,87.13066493432157,85.2772792052566,1674
2180,649.7406601905823,87.13066493432157,85.2772792052566,1675
2181,650.0474629402161,87.13066493432157,85.2772792052566,1676
2182,650.3705811500549,87.13066493432157,85.27732005373319,1676
2183,650.7726349830627,87.13066493432157,85.27732005373319,1677
2184,651.1184170246124,87.13066493432157,85.27732005373319,1678
2185,651.475916147232,87.13066493432157,85.27732005373319,1679
2186,651.7890491485596,87.13066493432157,85.27732005373319,1680
2187,652.0777432918549,87.13066493432157,85.27732005373319,1681
2188,652.3568630218506,87.13066493432157,85.27732005373319,1682
2189,652.6109790802002,87.13066493432157,85.27732005373319,1683
2190,652.8714001178741,87.13066493432157,85.27741823460738,1683
2191,653.2103390693665,87.13066493432157,85.27741823460738,1684
2192,653.5223970413208,87.13066493432157,85.27741823460738,1685
2193,653.8343513011932,87.13066493432157,85.27741823460738,1686
2194,654.1173572540283,87.13066493432157,85.27741823460738,1687
2195,654.4038391113281,87.13066493432157,85.27995699251548,1687
2196,654.7524991035461,87.13066493432157,85.27995699251548,1688
2197,655.1003661155701,87.13066493432157,85.27995699251548,1689
2198,655.47061419487,87.13066493432157,85.27995699251548,1690
2199,655.7803611755371,87.13066493432157,85.27995699251548,1691
2200,656.0641760826111,87.13066493432157,85.27995699251548,1692
2201,656.3297622203827,87.13066493432157,85.27995699251548,1693
2202,656.6152532100677,87.13066493432157,85.28110326733173,1692
2203,656.948117017746,87.13066493432157,85.28110326733173,1693
2204,657.2523212432861,87.13066493432157,85.28110326733173,1694
2205,657.5375111103058,87.13066493432157,85.28110326733173,1695
2206,657.8335649967194,87.13066493432157,85.28131682154343,1695
2207,658.2010471820831,87.13066493432157,85.28131682154343,1696
2208,658.5526871681213,87.13066493432157,85.28131682154343,1697
2209,658.8810441493988,87.13066493432157,85.28131682154343,1698
2210,659.1896221637726,87.13066493432157,85.28131682154343,1699
2211,659.489333152771,87.13066493432157,85.28131682154343,1700
2212,659.7675189971924,87.13066493432157,85.28131682154343,1701
2213,660.0302381515503,87.13066493432157,85.28131682154343,1702
2214,660.2811532020569,87.13066493432157,85.28131682154343,1702
2215,660.550528049469,87.13066493432157,85.28403094409636,1702
2216,660.8609952926636,87.13066493432157,85.28403094409636,1703
2217,661.1625559329987,87.13066493432157,85.28438945840928,1703
2218,661.4799370765686,87.13066493432157,85.28438945840928,1704
2219,661.7696220874786,87.13066493432157,85.28464905312512,1704
2220,662.1199729442596,87.13066493432157,85.28464905312512,1705
2221,662.4499661922455,87.13066493432157,85.28464905312512,1706
2222,662.774551153183,87.13066493432157,85.28464905312512,1707
2223,663.0693619251251,87.13066493432157,85.28464905312512,1708
2224,663.3422250747681,87.13066493432157,85.28464905312512,1709
2225,663.5877730846405,87.13066493432157,85.28464905312512,1709
2226,663.9154880046844,87.13066493432157,85.28465332078603,1709
2227,664.2303822040558,87.13066493432157,85.28465332078603,1710
2228,664.5197420120239,87.13066493432157,85.28465332078603,1711
2229,664.8248209953308,87.13066493432157,85.28706054070412,1710
2230,665.1757061481476,87.13066493432157,85.28706054070412,1711
2231,665.4746792316437,87.13066493432157,85.28706054070412,1712
2232,665.7949631214142,87.13066493432157,85.28742926377495,1711
2233,666.1963050365448,87.13066493432157,85.28742926377495,1712
2234,666.5391182899475,87.13066493432157,85.28742926377495,1713
2235,666.8865301609039,87.13066493432157,85.28742926377495,1714
2236,667.2070121765137,87.13066493432157,85.28742926377495,1715
2237,667.4915542602539,87.13066493432157,85.28742926377495,1716
2238,667.829225063324,87.13066493432157,85.28747455399176,1715
2239,668.2284731864929,87.13066493432157,85.28747455399176,1716
2240,668.5914142131805,87.13066493432157,85.28747455399176,1717
2241,668.9324569702148,87.13066493432157,85.28747455399176,1718
2242,669.258260011673,87.13066493432157,85.28747455399176,1719
2243,669.5711071491241,87.13066493432157,85.28747455399176,1720
2244,669.8701131343842,87.13066493432157,85.28747455399176,1721
2245,670.154904127121,87.13066493432157,85.28747455399176,1722
2246,670.4211149215698,87.13066493432157,85.28747455399176,1722
2247,670.6571881771088,87.13066493432157,85.28747455399176,1723
2248,670.9059121608734,87.13066493432157,85.2882149019069,1723
2249,671.2212700843811,87.13066493432157,85.2882149019069,1724
2250,671.514181137085,87.13066493432157,85.2882149019069,1725
2251,671.8212621212006,87.13066493432157,85.28844920990016,1724
2252,672.1184451580048,87.13066493432157,85.28844920990016,1725
2253,672.3864829540253,87.13066493432157,85.28844920990016,1726
2254,672.6368510723114,87.13066493432157,85.28844920990016,1726
2255,672.9077372550964,87.13066493432157,85.2885112168324,1726
2256,673.2613739967346,87.13066493432157,85.2885112168324,1727
2257,673.6097271442413,87.13066493432157,85.2885112168324,1728
2258,673.9199321269989,87.13066493432157,85.2885112168324,1729
2259,674.2083740234375,87.13066493432157,85.2885112168324,1730
2260,674.4801721572876,87.13066493432157,85.2885112168324,1731
2261,674.7819480895996,87.13066493432157,85.28887071615398,1731
2262,675.0980622768402,87.13066493432157,85.29151798214701,1731
2263,675.4541561603546,87.13066493432157,85.29151798214701,1732
2264,675.7593469619751,87.13066493432157,85.29151798214701,1733
2265,676.0633590221405,87.13066493432157,85.29151798214701,1734
2266,676.3518381118774,87.13066493432157,85.29151798214701,1735
