iteration,time,UB,LB,num_subproblems
23286,658.892669916153,87.28772627766722,86.35343720320115,7070
23287,658.9144859313965,87.28772627766722,86.35353992956146,7069
23288,658.9358468055725,87.28772627766722,86.35353992956146,7069
23289,658.9562051296234,87.28772627766722,86.35353992956146,7069
23290,658.9742500782013,87.28772627766722,86.35355667572392,7068
23291,658.9961338043213,87.28772627766722,86.35355667572392,7068
23292,659.0156841278076,87.28772627766722,86.35355667572392,7068
23293,659.0353741645813,87.28772627766722,86.35374638568473,7067
23294,659.0606348514557,87.28772627766722,86.35374638568473,7068
23295,659.0849690437317,87.28772627766722,86.35374638568473,7069
23296,659.1079397201538,87.28772627766722,86.35374638568473,7069
23297,659.128427028656,87.28772627766722,86.35374638568473,7069
23298,659.1487629413605,87.28772627766722,86.35374638568473,7069
23299,659.1678338050842,87.28772627766722,86.35381153638818,7068
23300,659.1886949539185,87.28772627766722,86.35381153638818,7068
23301,659.2095069885254,87.28772627766722,86.35381153638818,7068
23302,659.2290120124817,87.28772627766722,86.35381153638818,7068
23303,659.2469828128815,87.28772627766722,86.35381153638818,7068
23304,659.2637450695038,87.28772627766722,86.3540212642067,7067
23305,659.2862279415131,87.28772627766722,86.3540212642067,7068
23306,659.3070180416107,87.28772627766722,86.3540212642067,7069
23307,659.3278238773346,87.28772627766722,86.3540212642067,7069
23308,659.3464419841766,87.28772627766722,86.3540212642067,7069
23309,659.3651928901672,87.28772627766722,86.3540212642067,7069
23310,659.3820841312408,87.28772627766722,86.3540212642067,7069
23311,659.397598028183,87.28772627766722,86.3540212642067,7069
23312,659.4130549430847,87.28772627766722,86.3540212642067,7069
23313,659.4267430305481,87.28772627766722,86.35420771363098,7068
23314,659.4498608112335,87.28772627766722,86.35420771363098,7069
23315,659.472002029419,87.28772627766722,86.35420771363098,7069
23316,659.492075920105,87.28772627766722,86.35420771363098,7069
23317,659.5111820697784,87.28772627766722,86.35420771363098,7069
23318,659.5304279327393,87.28772627766722,86.35420771363098,7069
23319,659.5472869873047,87.28772627766722,86.35430466375732,7068
23320,659.5701069831848,87.28772627766722,86.35430466375732,7068
23321,659.5913758277893,87.28772627766722,86.35430466375732,7068
23322,659.6119501590729,87.28772627766722,86.35430466375732,7068
23323,659.6309769153595,87.28772627766722,86.35440391401102,7067
23324,659.6515719890594,87.28772627766722,86.35440391401102,7068
23325,659.6714239120483,87.28772627766722,86.35440391401102,7068
23326,659.6909608840942,87.28772627766722,86.35440391401102,7068
23327,659.7088499069214,87.28772627766722,86.35440391401102,7068
23328,659.7253029346466,87.28772627766722,86.35440391401102,7068
23329,659.7413697242737,87.28772627766722,86.35440391401102,7068
23330,659.7563300132751,87.28772627766722,86.35440391401102,7068
23331,659.7704839706421,87.28772627766722,86.35440979654061,7067
23332,659.7944769859314,87.28772627766722,86.35440979654061,7067
23333,659.8162670135498,87.28772627766722,86.35440979654061,7067
23334,659.8374469280243,87.28772627766722,86.35440979654061,7067
23335,659.8554999828339,87.28772627766722,86.35443291265648,7066
23336,659.8803608417511,87.28772627766722,86.35450901260532,7065
23337,659.9028279781342,87.28772627766722,86.35450901260532,7065
23338,659.9229440689087,87.28772627766722,86.35450901260532,7065
23339,659.9431500434875,87.28772627766722,86.35450901260532,7065
23340,659.9602229595184,87.28772627766722,86.35450901260532,7065
23341,659.9767291545868,87.28772627766722,86.3545980360193,7064
23342,660.0000250339508,87.28772627766722,86.3545980360193,7065
23343,660.0208508968353,87.28772627766722,86.3545980360193,7065
23344,660.0403451919556,87.28772627766722,86.3545980360193,7065
23345,660.0591490268707,87.28772627766722,86.3545980360193,7065
23346,660.0769758224487,87.28772627766722,86.3545980360193,7065
23347,660.0933089256287,87.28772627766722,86.3545980360193,7065
23348,660.1089808940887,87.28772627766722,86.35495614447282,7064
23349,660.1292400360107,87.28772627766722,86.35495614447282,7064
23350,660.1492521762848,87.28772627766722,86.35495614447282,7064
23351,660.169095993042,87.28772627766722,86.35495614447282,7064
23352,660.1854147911072,87.28772627766722,86.35495614447282,7064
23353,660.1994490623474,87.28772627766722,86.35495614447282,7064
23354,660.2114491462708,87.28772627766722,86.3551333358923,7063
23355,660.2295010089874,87.28772627766722,86.3551333358923,7063
23356,660.2459449768066,87.28772627766722,86.3551333358923,7063
23357,660.2602801322937,87.28772627766722,86.3551333358923,7063
23358,660.273827791214,87.28772627766722,86.3551333358923,7063
23359,660.2865688800812,87.28772627766722,86.3551333358923,7063
23360,660.2981250286102,87.28772627766722,86.35516333196583,7062
23361,660.3176078796387,87.28772627766722,86.35516333196583,7063
23362,660.3363349437714,87.28772627766722,86.35516333196583,7064
23363,660.3535289764404,87.28772627766722,86.35516333196583,7064
23364,660.3698298931122,87.28772627766722,86.35516333196583,7064
23365,660.3853149414062,87.28772627766722,86.35516333196583,7064
23366,660.3996319770813,87.28772627766722,86.35516333196583,7064
23367,660.4129321575165,87.28772627766722,86.35538193903216,7063
23368,660.4310920238495,87.28772627766722,86.35538193903216,7063
23369,660.4477889537811,87.28772627766722,86.35549438454706,7062
23370,660.4660260677338,87.28772627766722,86.35549438454706,7063
23371,660.483608007431,87.28772627766722,86.35549438454706,7063
23372,660.5000240802765,87.28772627766722,86.35549438454706,7063
23373,660.5150787830353,87.28772627766722,86.35549438454706,7063
23374,660.5296139717102,87.28772627766722,86.35549438454706,7063
23375,660.5428919792175,87.28772627766722,86.35570302285083,7062
23376,660.5626890659332,87.28772627766722,86.35570302285083,7063
23377,660.5819358825684,87.28772627766722,86.35570302285083,7064
23378,660.600515127182,87.28772627766722,86.35570302285083,7064
23379,660.6179420948029,87.28772627766722,86.35570302285083,7064
23380,660.6335098743439,87.28772627766722,86.35570302285083,7064
23381,660.6482381820679,87.28772627766722,86.3557831256569,7063
23382,660.6666328907013,87.28772627766722,86.3557831256569,7063
23383,660.6840879917145,87.28772627766722,86.35591698432273,7062
23384,660.7009160518646,87.28772627766722,86.35591698432273,7062
23385,660.7167689800262,87.28772627766722,86.35591698432273,7062
23386,660.7316129207611,87.28772627766722,86.35591698432273,7062
23387,660.7457358837128,87.28772627766722,86.35591698432273,7062
23388,660.7583937644958,87.28772627766722,86.35591698432273,7062
23389,660.7703669071198,87.28772627766722,86.35602476639286,7061
23390,660.789479970932,87.28772627766722,86.35602476639286,7062
23391,660.8078258037567,87.28772627766722,86.35602476639286,7063
23392,660.8251020908356,87.28772627766722,86.35602476639286,7063
23393,660.8416950702667,87.28772627766722,86.35602476639286,7063
23394,660.8569600582123,87.28772627766722,86.35602476639286,7063
23395,660.8719139099121,87.28772627766722,86.35602476639286,7063
23396,660.888240814209,87.28772627766722,86.35604985430956,7062
23397,660.908528804779,87.28772627766722,86.35604985430956,7063
23398,660.9265739917755,87.28772627766722,86.35604985430956,7063
23399,660.9431240558624,87.28772627766722,86.35604985430956,7063
23400,660.9587640762329,87.28772627766722,86.35604985430956,7063
23401,660.9739248752594,87.28772627766722,86.35628576298522,7062
23402,660.9959869384766,87.28772627766722,86.35628862532042,7061
23403,661.0164270401001,87.28772627766722,86.35628862532042,7061
23404,661.0340638160706,87.28772627766722,86.35628862532042,7061
23405,661.0506989955902,87.28772627766722,86.35628862532042,7061
23406,661.0659520626068,87.28772627766722,86.3563690695257,7060
23407,661.0868217945099,87.28772627766722,86.3563690695257,7060
23408,661.1058440208435,87.28772627766722,86.35671134936321,7059
23409,661.1258218288422,87.28772627766722,86.35671134936321,7060
23410,661.1450607776642,87.28772627766722,86.35671134936321,7060
23411,661.1629459857941,87.28772627766722,86.35671134936321,7060
23412,661.1805729866028,87.28772627766722,86.35675665083394,7059
23413,661.1990787982941,87.28772627766722,86.35675665083394,7059
23414,661.21542096138,87.28772627766722,86.3571409738786,7058
23415,661.2344539165497,87.28772627766722,86.3571409738786,7059
23416,661.2525858879089,87.28772627766722,86.3571409738786,7059
23417,661.2694609165192,87.28772627766722,86.3571409738786,7059
23418,661.2855298519135,87.28772627766722,86.3571409738786,7059
23419,661.2997560501099,87.28772627766722,86.3571742740788,7058
23420,661.3176538944244,87.28772627766722,86.3571742740788,7058
23421,661.3352289199829,87.28772627766722,86.3571742740788,7058
23422,661.351007938385,87.28772627766722,86.3571742740788,7058
23423,661.3655848503113,87.28772627766722,86.35730753373329,7057
23424,661.3857531547546,87.28772627766722,86.35730753373329,7057
23425,661.4040100574493,87.28772627766722,86.35730753373329,7057
23426,661.421630859375,87.28772627766722,86.35734234242449,7056
23427,661.4396319389343,87.28772627766722,86.35734234242449,7056
23428,661.4571888446808,87.28772627766722,86.35734234242449,7056
23429,661.4738187789917,87.28772627766722,86.35734234242449,7056
23430,661.4887299537659,87.28772627766722,86.35735047323882,7055
23431,661.5069849491119,87.28772627766722,86.35735047323882,7055
23432,661.5242569446564,87.28772627766722,86.3578990535911,7054
23433,661.5409300327301,87.28772627766722,86.3578990535911,7054
23434,661.5570459365845,87.28772627766722,86.3578990535911,7054
23435,661.5713400840759,87.28772627766722,86.35818470493174,7053
23436,661.5900731086731,87.28772627766722,86.35818470493174,7053
23437,661.6072781085968,87.28772627766722,86.35818470493174,7053
23438,661.6234469413757,87.28772627766722,86.35818470493174,7053
23439,661.6382639408112,87.28772627766722,86.35885740893175,7052
23440,661.6554079055786,87.28772627766722,86.35885740893175,7052
23441,661.6715879440308,87.28772627766722,86.35885740893175,7052
23442,661.6874589920044,87.28772627766722,86.35885740893175,7052
23443,661.7020738124847,87.28772627766722,86.35885740893175,7052
23444,661.7162089347839,87.28772627766722,86.35885829131044,7051
23445,661.7391088008881,87.28772627766722,86.35885829131044,7052
23446,661.758416891098,87.28772627766722,86.35885829131044,7053
23447,661.7762727737427,87.28772627766722,86.35885829131044,7053
23448,661.7936959266663,87.28772627766722,86.35885829131044,7053
23449,661.8106379508972,87.28772627766722,86.35885829131044,7053
23450,661.8258900642395,87.28772627766722,86.35885874672573,7052
23451,661.8456058502197,87.28772627766722,86.35885874672573,7052
23452,661.8626220226288,87.28772627766722,86.35926582860995,7051
23453,661.8816938400269,87.28772627766722,86.35926582860995,7052
23454,661.8995850086212,87.28772627766722,86.35926582860995,7052
23455,661.9159269332886,87.28772627766722,86.35926582860995,7052
23456,661.9317288398743,87.28772627766722,86.35926582860995,7052
23457,661.9464089870453,87.28772627766722,86.35946517833301,7051
23458,661.9633469581604,87.28772627766722,86.35946517833301,7051
23459,661.9794497489929,87.28772627766722,86.35946517833301,7051
23460,672.8312468528748,87.28772627766722,86.35946517833301,7051
23461,672.9424409866333,87.28772627766722,86.35946517833301,7051
23462,672.9590978622437,87.28772627766722,86.35983029808557,7050
23463,672.9785768985748,87.28772627766722,86.35983029808557,7051
23464,672.9968209266663,87.28772627766722,86.35983029808557,7052
23465,673.0142920017242,87.28772627766722,86.35983029808557,7052
23466,673.031005859375,87.28772627766722,86.35983029808557,7052
23467,673.0481269359589,87.28772627766722,86.35983029808557,7052
23468,673.0632288455963,87.28772627766722,86.35983029808557,7052
23469,673.0763819217682,87.28772627766722,86.35993078292822,7051
23470,673.0960059165955,87.28772627766722,86.35993078292822,7052
23471,673.1158888339996,87.28772627766722,86.35993078292822,7052
23472,673.1330590248108,87.28772627766722,86.35993078292822,7052
23473,673.148913860321,87.28772627766722,86.35993078292822,7052
23474,673.1640508174896,87.28772627766722,86.35993078292822,7052
23475,673.1783180236816,87.28772627766722,86.35993078292822,7052
23476,673.1910569667816,87.28772627766722,86.35993078292822,7052
23477,673.203253030777,87.28772627766722,86.35997622071193,7051
23478,673.2213399410248,87.28772627766722,86.35997622071193,7052
23479,673.2380931377411,87.28772627766722,86.35997622071193,7052
23480,673.2540180683136,87.28772627766722,86.35997622071193,7052
23481,673.2689621448517,87.28772627766722,86.35997622071193,7052
23482,673.28284907341,87.28772627766722,86.35997622071193,7052
23483,673.2961869239807,87.28772627766722,86.36039495208811,7051
23484,673.3148429393768,87.28772627766722,86.36039495208811,7051
23485,673.3328890800476,87.28772627766722,86.36039495208811,7051
23486,673.3494639396667,87.28772627766722,86.36039495208811,7051
23487,673.3646399974823,87.28772627766722,86.36050290131098,7050
23488,673.3831949234009,87.28772627766722,86.36050290131098,7050
23489,673.400260925293,87.28772627766722,86.36050290131098,7050
23490,673.4170708656311,87.28772627766722,86.36050290131098,7050
23491,673.4324190616608,87.28772627766722,86.36066844568929,7049
23492,673.4513719081879,87.28772627766722,86.36066844568929,7050
23493,673.4703171253204,87.28772627766722,86.36066844568929,7051
23494,673.4870879650116,87.28772627766722,86.36066844568929,7051
23495,673.5031759738922,87.28772627766722,86.36066844568929,7051
23496,673.5173509120941,87.28772627766722,86.36066844568929,7051
23497,673.5307528972626,87.28772627766722,86.36066844568929,7051
23498,673.5443389415741,87.28772627766722,86.36066844568929,7051
23499,673.5558798313141,87.28772627766722,86.36098887019249,7050
23500,673.57577085495,87.28772627766722,86.36098887019249,7051
23501,673.5941178798676,87.28772627766722,86.36098887019249,7051
23502,673.6109218597412,87.28772627766722,86.36098887019249,7051
23503,673.6276569366455,87.28772627766722,86.36098887019249,7051
23504,673.6429419517517,87.28772627766722,86.3609972650365,7050
23505,673.6603469848633,87.28772627766722,86.3609972650365,7050
23506,673.6773769855499,87.28772627766722,86.3609972650365,7050
23507,673.6924979686737,87.28772627766722,86.3609972650365,7050
23508,673.7067430019379,87.28772627766722,86.3609972650365,7050
23509,673.7201547622681,87.28772627766722,86.36109920188372,7049
23510,673.7380428314209,87.28772627766722,86.36109920188372,7049
23511,673.7554581165314,87.28772627766722,86.36109920188372,7049
23512,673.7717249393463,87.28772627766722,86.36109920188372,7049
23513,673.7863738536835,87.28772627766722,86.36119549004243,7048
23514,673.8044009208679,87.28772627766722,86.36119549004243,7048
23515,673.822075843811,87.28772627766722,86.36119549004243,7048
23516,673.8400769233704,87.28772627766722,86.36129070087487,7047
23517,673.8570899963379,87.28772627766722,86.36129070087487,7047
23518,673.8723390102386,87.28772627766722,86.36129070087487,7047
23519,673.8877389431,87.28772627766722,86.36129070087487,7047
23520,673.9019157886505,87.28772627766722,86.36129070087487,7047
23521,673.9147398471832,87.28772627766722,86.36129070087487,7047
23522,673.9268379211426,87.28772627766722,86.36136212963211,7046
23523,673.9445769786835,87.28772627766722,86.36136212963211,7046
23524,673.9609129428864,87.28772627766722,86.36136212963211,7046
23525,673.977098941803,87.28772627766722,86.36136212963211,7046
23526,673.9912288188934,87.28772627766722,86.36136212963211,7046
23527,674.0048267841339,87.28772627766722,86.36139702951289,7045
23528,674.023687839508,87.28772627766722,86.36139702951289,7045
23529,674.0418088436127,87.28772627766722,86.36139702951289,7045
23530,674.058974981308,87.28772627766722,86.36139702951289,7045
23531,674.0762870311737,87.28772627766722,86.36146810964034,7044
23532,674.0948307514191,87.28772627766722,86.36146810964034,7045
23533,674.1124029159546,87.28772627766722,86.36146810964034,7045
23534,674.1285939216614,87.28772627766722,86.36146810964034,7045
23535,674.1439969539642,87.28772627766722,86.36146810964034,7045
23536,674.1581780910492,87.28772627766722,86.36146810964034,7045
23537,674.1715331077576,87.28772627766722,86.36146810964034,7045
23538,674.1836969852448,87.28772627766722,86.36152755881359,7044
23539,674.2003939151764,87.28772627766722,86.36163171606648,7043
23540,674.2178428173065,87.28772627766722,86.36163171606648,7043
23541,674.2354900836945,87.28772627766722,86.36169650328608,7042
23542,674.2552540302277,87.28772627766722,86.36169650328608,7043
23543,674.2737290859222,87.28772627766722,86.36169650328608,7043
23544,674.2916207313538,87.28772627766722,86.36169650328608,7043
23545,674.3081421852112,87.28772627766722,86.36169650328608,7043
23546,674.3228721618652,87.28772627766722,86.36175560344768,7042
23547,674.3407499790192,87.28772627766722,86.36187829179195,7041
23548,674.3604989051819,87.28772627766722,86.36187829179195,7042
23549,674.380884885788,87.28772627766722,86.36187829179195,7042
23550,674.4001967906952,87.28772627766722,86.36187829179195,7042
23551,674.4185028076172,87.28772627766722,86.36189278960799,7041
23552,674.4360489845276,87.28772627766722,86.36189278960799,7041
23553,674.4523808956146,87.28772627766722,86.36189278960799,7041
23554,674.4675488471985,87.28772627766722,86.36189278960799,7041
23555,674.4813981056213,87.28772627766722,86.36189278960799,7041
23556,674.4943978786469,87.28772627766722,86.36216808150192,7040
23557,674.5126547813416,87.28772627766722,86.36216808150192,7040
23558,674.5293488502502,87.28772627766722,86.36216808150192,7040
23559,674.5456318855286,87.28772627766722,86.36216808150192,7040
23560,674.5608928203583,87.28772627766722,86.36271323631502,7039
23561,674.5788149833679,87.28772627766722,86.36271323631502,7040
23562,674.5962109565735,87.28772627766722,86.36271323631502,7040
23563,674.6123068332672,87.28772627766722,86.36271323631502,7040
23564,674.6274528503418,87.28772627766722,86.36271323631502,7040
23565,674.6423318386078,87.28772627766722,86.36271323631502,7040
23566,674.6551449298859,87.28772627766722,86.36338088450358,7039
23567,674.6713578701019,87.28772627766722,86.36338088450358,7039
23568,674.6871709823608,87.28772627766722,86.36338088450358,7039
23569,674.7020270824432,87.28772627766722,86.36338088450358,7039
23570,674.7156548500061,87.28772627766722,86.36338088450358,7039
23571,674.7282350063324,87.28772627766722,86.36338088450358,7039
23572,674.7400708198547,87.28772627766722,86.36365334268311,7038
23573,674.7574279308319,87.28772627766722,86.36365334268311,7038
23574,674.7734820842743,87.28772627766722,86.36365334268311,7038
23575,674.7890479564667,87.28772627766722,86.36365334268311,7038
23576,674.8032891750336,87.28772627766722,86.36365334268311,7038
23577,674.816027879715,87.28772627766722,86.363780383549,7037
23578,674.833545923233,87.28772627766722,86.363780383549,7037
23579,674.8501498699188,87.28772627766722,86.363780383549,7037
23580,674.8651778697968,87.28772627766722,86.363780383549,7037
23581,674.8794479370117,87.28772627766722,86.363780383549,7037
23582,674.8925020694733,87.28772627766722,86.36385906111843,7036
23583,674.9136991500854,87.28772627766722,86.36385906111843,7037
23584,674.9332847595215,87.28772627766722,86.36385906111843,7037
23585,674.951339006424,87.28772627766722,86.36385906111843,7037
23586,674.9680387973785,87.28772627766722,86.36460072233606,7036
23587,674.98752784729,87.28772627766722,86.36460072233606,7037
23588,675.0055720806122,87.28772627766722,86.36460072233606,7037
23589,675.0230078697205,87.28772627766722,86.36460072233606,7037
23590,675.039036989212,87.28772627766722,86.36460072233606,7037
23591,675.0533549785614,87.28772627766722,86.36480242022071,7036
23592,675.0710868835449,87.28772627766722,86.36480242022071,7036
23593,675.0875368118286,87.28772627766722,86.36480242022071,7036
23594,675.1026880741119,87.28772627766722,86.36480242022071,7036
23595,675.1165430545807,87.28772627766722,86.36480242022071,7036
23596,675.1297070980072,87.28772627766722,86.3648857151023,7035
23597,675.1483099460602,87.28772627766722,86.3648857151023,7036
23598,675.1657600402832,87.28772627766722,86.3648857151023,7036
23599,675.1832389831543,87.28772627766722,86.3648857151023,7036
23600,675.1987760066986,87.28772627766722,86.3648857151023,7036
23601,675.2134079933167,87.28772627766722,86.3648857151023,7036
23602,675.2271249294281,87.28772627766722,86.36493001707959,7035
23603,675.2461078166962,87.28772627766722,86.36493001707959,7035
23604,675.2644417285919,87.28772627766722,86.36493001707959,7035
23605,675.2822127342224,87.28772627766722,86.36497581263585,7034
23606,675.2988259792328,87.28772627766722,86.3656558958053,7033
23607,675.3184099197388,87.28772627766722,86.3656558958053,7034
23608,675.336719751358,87.28772627766722,86.3656558958053,7035
23609,675.3538608551025,87.28772627766722,86.3656558958053,7035
23610,675.369971036911,87.28772627766722,86.3656558958053,7035
23611,675.3856980800629,87.28772627766722,86.3656558958053,7035
23612,675.4000010490417,87.28772627766722,86.3656558958053,7035
23613,675.4134700298309,87.28772627766722,86.36568234529227,7034
23614,675.4318850040436,87.28772627766722,86.36568234529227,7035
23615,675.4494609832764,87.28772627766722,86.36568234529227,7035
23616,675.4656319618225,87.28772627766722,86.36568234529227,7035
23617,675.4809050559998,87.28772627766722,86.36568234529227,7035
23618,675.4949162006378,87.28772627766722,86.36568234529227,7035
23619,675.5079679489136,87.28772627766722,86.36580297381249,7034
23620,675.5271978378296,87.28772627766722,86.36580297381249,7034
23621,675.5440399646759,87.28772627766722,86.36626757322477,7033
23622,675.5612270832062,87.28772627766722,86.36626757322477,7033
23623,675.5768530368805,87.28772627766722,86.36626757322477,7033
23624,675.5911979675293,87.28772627766722,86.36637433552451,7032
23625,675.6089038848877,87.28772627766722,86.36637433552451,7032
23626,675.6251368522644,87.28772627766722,86.36637433552451,7032
23627,675.6413140296936,87.28772627766722,86.36637433552451,7032
23628,675.6557440757751,87.28772627766722,86.36637433552451,7032
23629,675.6686449050903,87.28772627766722,86.36641791116733,7031
23630,675.6867649555206,87.28772627766722,86.36641791116733,7031
23631,675.7041521072388,87.28772627766722,86.36641791116733,7031
23632,675.720113992691,87.28772627766722,86.36641791116733,7031
23633,675.7352199554443,87.28772627766722,86.36669267436267,7030
23634,675.7528629302979,87.28772627766722,86.36669267436267,7030
23635,675.7689280509949,87.28772627766722,86.36669267436267,7030
23636,675.7846338748932,87.28772627766722,86.36669267436267,7030
23637,675.7988238334656,87.28772627766722,86.36669267436267,7030
23638,675.8116269111633,87.28772627766722,86.36679597667339,7029
23639,675.8291289806366,87.28772627766722,86.36679597667339,7029
23640,675.845202922821,87.28772627766722,86.36679597667339,7029
23641,675.8605818748474,87.28772627766722,86.36679597667339,7029
23642,675.8747310638428,87.28772627766722,86.36679597667339,7029
23643,675.8882110118866,87.28772627766722,86.36682208676396,7028
23644,675.9099321365356,87.28772627766722,86.36682208676396,7028
23645,675.9283950328827,87.28772627766722,86.36682208676396,7028
23646,675.9450891017914,87.28772627766722,86.366918937978,7027
23647,675.9648561477661,87.28772627766722,86.366918937978,7028
23648,675.9830009937286,87.28772627766722,86.366918937978,7028
23649,676.0005459785461,87.28772627766722,86.366918937978,7028
23650,676.0171058177948,87.28772627766722,86.366918937978,7028
23651,676.0319428443909,87.28772627766722,86.36695767584621,7027
23652,676.0508840084076,87.28772627766722,86.36695767584621,7027
23653,676.068678855896,87.28772627766722,86.36695767584621,7027
23654,676.0852060317993,87.28772627766722,86.36695767584621,7027
23655,676.1003038883209,87.28772627766722,86.36703337535107,7026
23656,676.1180329322815,87.28772627766722,86.36703337535107,7026
23657,676.134635925293,87.28772627766722,86.36703337535107,7026
23658,676.1504299640656,87.28772627766722,86.36703337535107,7026
23659,676.1646718978882,87.28772627766722,86.36703337535107,7026
23660,676.1787168979645,87.28772627766722,86.36708235824308,7025
23661,676.1991910934448,87.28772627766722,86.36708235824308,7025
23662,676.2177977561951,87.28772627766722,86.36730646225749,7024
23663,676.2363610267639,87.28772627766722,86.36730646225749,7024
23664,676.2540957927704,87.28772627766722,86.36737594300573,7023
23665,676.2713878154755,87.28772627766722,86.36737594300573,7023
23666,676.2878530025482,87.28772627766722,86.36737594300573,7023
23667,676.3027157783508,87.28772627766722,86.36761519808341,7022
23668,676.318639755249,87.28772627766722,86.36761519808341,7022
23669,676.3343150615692,87.28772627766722,86.36761519808341,7022
23670,676.3492770195007,87.28772627766722,86.36761519808341,7022
23671,676.362841129303,87.28772627766722,86.36761519808341,7022
23672,676.375617980957,87.28772627766722,86.36761519808341,7022
23673,676.3875451087952,87.28772627766722,86.36761519808341,7022
23674,676.3987369537354,87.28772627766722,86.36779128737767,7021
23675,676.4188418388367,87.28772627766722,86.36779128737767,7022
23676,676.4381918907166,87.28772627766722,86.36779128737767,7023
23677,676.4565167427063,87.28772627766722,86.36779128737767,7023
23678,676.4740929603577,87.28772627766722,86.36779128737767,7023
23679,676.4900207519531,87.28772627766722,86.36779128737767,7023
23680,676.5047070980072,87.28772627766722,86.36779128737767,7023
23681,676.5192039012909,87.28772627766722,86.36815633616627,7022
23682,676.5371718406677,87.28772627766722,86.36815633616627,7023
23683,676.5544528961182,87.28772627766722,86.36815633616627,7023
23684,676.5710089206696,87.28772627766722,86.36815633616627,7023
23685,676.5869708061218,87.28772627766722,86.36815633616627,7023
23686,676.6016159057617,87.28772627766722,86.36815633616627,7023
23687,676.6151828765869,87.28772627766722,86.36815633616627,7023
23688,676.6277477741241,87.28772627766722,86.36818466541186,7022
23689,676.6454589366913,87.28772627766722,86.36818466541186,7022
23690,676.6621119976044,87.28772627766722,86.36818466541186,7022
23691,676.6780290603638,87.28772627766722,86.36818466541186,7022
23692,676.6929709911346,87.28772627766722,86.36818466541186,7022
23693,676.706384897232,87.28772627766722,86.36818466541186,7022
23694,676.7190010547638,87.28772627766722,86.36820770975584,7021
23695,676.7381451129913,87.28772627766722,86.36820770975584,7022
23696,676.7558598518372,87.28772627766722,86.36820770975584,7022
23697,676.772803068161,87.28772627766722,86.36820770975584,7022
23698,676.7882878780365,87.28772627766722,86.36820770975584,7022
23699,676.8040990829468,87.28772627766722,86.36820770975584,7022
23700,676.8190820217133,87.28772627766722,86.36820770975584,7022
23701,676.8332118988037,87.28772627766722,86.36854066133955,7021
23702,676.8548758029938,87.28772627766722,86.36854066133955,7021
23703,676.8746387958527,87.28772627766722,86.36854066133955,7021
23704,676.8923199176788,87.28772627766722,86.36854066133955,7021
23705,676.9090600013733,87.28772627766722,86.3687172206307,7020
23706,676.9293990135193,87.28772627766722,86.3687172206307,7020
23707,676.9469449520111,87.28772627766722,86.3687172206307,7020
23708,676.9643850326538,87.28772627766722,86.3687172206307,7020
23709,676.9805891513824,87.28772627766722,86.3687172206307,7020
23710,676.9963889122009,87.28772627766722,86.3687363006596,7019
23711,677.0160040855408,87.28772627766722,86.36892336295318,7018
23712,677.0351529121399,87.28772627766722,86.36892336295318,7018
23713,677.0543220043182,87.28772627766722,86.36932363614582,7017
23714,677.0736970901489,87.28772627766722,86.36932363614582,7018
23715,677.0915188789368,87.28772627766722,86.36932363614582,7018
23716,677.1092610359192,87.28772627766722,86.36932363614582,7018
23717,677.1256289482117,87.28772627766722,86.36932363614582,7018
23718,677.140912771225,87.28772627766722,86.36932363614582,7018
23719,677.1554517745972,87.28772627766722,86.36932363614582,7018
23720,677.1686248779297,87.28772627766722,86.36932363614582,7018
23721,677.1805210113525,87.28772627766722,86.3693240312414,7017
23722,677.2013809680939,87.28772627766722,86.3693240312414,7017
23723,677.2206127643585,87.28772627766722,86.3693240312414,7017
23724,677.2386388778687,87.28772627766722,86.3693240312414,7017
23725,677.2560329437256,87.28772627766722,86.36946662296448,7016
23726,677.2748737335205,87.28772627766722,86.36946662296448,7016
23727,677.2916419506073,87.28772627766722,86.36946662296448,7016
23728,677.3085827827454,87.28772627766722,86.36946662296448,7016
23729,677.3243677616119,87.28772627766722,86.36946662296448,7016
23730,677.3392000198364,87.28772627766722,86.36946662296448,7016
23731,677.3528120517731,87.28772627766722,86.36963066405553,7015
23732,677.3725690841675,87.28772627766722,86.36963066405553,7015
23733,677.3911199569702,87.28772627766722,86.36963066405553,7015
23734,677.4086887836456,87.28772627766722,86.36963066405553,7015
23735,677.4247789382935,87.28772627766722,86.36963066405553,7015
23736,677.4397308826447,87.28772627766722,86.36966976476141,7014
23737,677.4611730575562,87.28772627766722,86.36966976476141,7015
23738,677.4819519519806,87.28772627766722,86.36966976476141,7015
23739,677.5035169124603,87.28772627766722,86.36966976476141,7015
23740,677.52281498909,87.28772627766722,86.36966976476141,7015
23741,677.5419659614563,87.28772627766722,86.36966976476141,7015
23742,677.5662229061127,87.28772627766722,86.36973378980545,7014
23743,677.5916049480438,87.28772627766722,86.36973378980545,7015
23744,677.6154251098633,87.28772627766722,86.36973378980545,7016
23745,677.6374521255493,87.28772627766722,86.36973378980545,7016
23746,677.6597089767456,87.28772627766722,86.36973378980545,7016
23747,677.6795959472656,87.28772627766722,86.36973378980545,7016
23748,677.698716878891,87.28772627766722,86.36985558327589,7015
23749,677.7204489707947,87.28772627766722,86.36985558327589,7016
23750,677.7416269779205,87.28772627766722,86.36985558327589,7016
23751,677.7610650062561,87.28772627766722,86.36985558327589,7016
23752,677.7794349193573,87.28772627766722,86.36985558327589,7016
