iteration,time,UB,LB,num_subproblems,remaining_tree_size
863,38.45705008506775,105.24361525632494,104.31258550945957,231,2185123
864,38.51221013069153,105.24361525632494,104.31258550945957,231,1952563
865,38.5570170879364,105.24361525632494,104.31258550945957,231,1875043
866,38.597395181655884,105.24361525632494,104.31258550945957,231,1851787
867,38.63915991783142,105.24361525632494,104.31258550945957,231,1845667
868,38.678045988082886,105.24361525632494,104.31258550945957,231,1844307
869,38.717111110687256,105.24361525632494,104.31258550945957,231,1844067
870,38.75560808181763,105.24361525632494,104.31847067351204,230,1844036
871,38.79135203361511,105.24361525632494,104.31849812776693,230,1844034
872,38.82850909233093,105.24361525632494,104.31849812776693,230,1843124
873,38.866633892059326,105.24361525632494,104.31849812776693,230,1842942
874,38.90104103088379,105.24361525632494,104.3196766400494,229,1842915
875,38.943045139312744,105.24361525632494,104.3196766400494,229,1842733
876,38.97971820831299,105.24361525632494,104.32306690261937,228,1842706
877,39.04780697822571,105.24361525632494,104.32306690261937,228,1841586
878,39.11041498184204,105.24361525632494,104.32306690261937,228,1841376
879,39.154500007629395,105.24361525632494,104.33002553435614,227,1841347
880,39.19284391403198,105.24361525632494,104.33391336196945,226,1841320
881,39.228387117385864,105.24361525632494,104.33528438918114,225,1841295
882,39.269716024398804,105.24361525632494,104.34706732088753,224,1841268
883,39.31204605102539,105.24361525632494,104.34706732088753,224,1841086
884,39.348711252212524,105.24361525632494,104.3470959192476,223,1841059
885,39.387778997421265,105.24361525632494,104.35352815065886,223,1841057
886,39.42480206489563,105.24361525632494,104.35352815065886,223,1837417
887,39.461337089538574,105.24361525632494,104.35352815065886,223,1836507
888,39.50318717956543,105.24361525632494,104.35352815065886,223,1836325
889,39.55250597000122,105.24361525632494,104.3595155647655,223,1836323
890,39.59258317947388,105.24361525632494,104.3595155647655,223,1836167
891,39.62684202194214,105.24361525632494,104.36105166574953,223,1836165
892,39.677480936050415,105.24361525632494,104.36105166574953,223,1835983
893,39.730796098709106,105.24361525632494,104.36756264346602,223,1835981
894,39.7684531211853,105.24361525632494,104.36756264346602,223,1834861
895,39.8066840171814,105.24361525632494,104.36756264346602,224,1834860
896,39.84042811393738,105.24361525632494,104.3700343448783,224,1834858
897,39.88056397438049,105.24361525632494,104.3700343448783,224,1822482
898,39.918740034103394,105.24361525632494,104.3700343448783,224,1818842
899,39.955710887908936,105.24361525632494,104.3700343448783,224,1817932
900,39.99146318435669,105.24361525632494,104.3700343448783,224,1817750
901,40.02809000015259,105.24361525632494,104.37444180579317,224,1817748
902,40.07015895843506,105.24361525632494,104.37444180579317,224,1814108
903,40.105714082717896,105.24361525632494,104.37444180579317,224,1813198
904,40.144142150878906,105.24361525632494,104.37444180579317,224,1813016
905,40.17983412742615,105.24361525632494,104.37553892450276,223,1812989
906,40.232975006103516,105.24361525632494,104.37694787789474,222,1812962
907,40.273512840270996,105.24361525632494,104.37694787789474,222,1808202
908,40.31591296195984,105.24361525632494,104.37694787789474,222,1807082
909,40.390308141708374,105.24361525632494,104.37694787789474,222,1806872
910,40.42663288116455,105.24361525632494,104.38811072552738,221,1806843
911,40.4692919254303,105.24361525632494,104.38811072552738,221,1803203
912,40.51224708557129,105.24361525632494,104.38811072552738,221,1802293
913,40.56198692321777,105.24361525632494,104.38811072552738,221,1802111
914,40.60266995429993,105.24361525632494,104.38884396815284,221,1802109
915,40.63861918449402,105.24361525632494,104.39608674325004,220,1802082
916,40.68740916252136,105.24361525632494,104.39608674325004,220,1801900
917,40.72946095466614,105.24361525632494,104.39615458726432,219,1801873
918,40.77068305015564,105.24361525632494,104.40212838952958,218,1801848
919,40.81053900718689,105.24361525632494,104.40212838952958,218,1801666
920,40.85764718055725,105.24361525632494,104.4082094263643,217,1801639
921,40.9001681804657,105.24361525632494,104.4082094263643,217,1801429
922,40.93499994277954,105.24361525632494,104.41186608995051,216,1801400
923,40.979037046432495,105.24361525632494,104.41225671100801,215,1801375
924,41.02702784538269,105.24361525632494,104.41225671100801,215,1801193
925,41.07904005050659,105.24361525632494,104.41479697066237,215,1801191
926,41.11879897117615,105.24361525632494,104.41479697066237,215,1801009
927,41.15539503097534,105.24361525632494,104.41585260491061,215,1801007
928,41.19306015968323,105.24361525632494,104.41775296894392,214,1800980
929,41.2286331653595,105.24361525632494,104.4212056596576,213,1800955
930,41.26433992385864,105.24361525632494,104.42314250638982,212,1800928
931,41.302891969680786,105.24361525632494,104.42314250638982,212,1800772
932,41.34605407714844,105.24361525632494,104.42343904563883,211,1800747
933,41.38442301750183,105.24361525632494,104.42343904563883,211,1800565
934,41.4457049369812,105.24361525632494,104.42962193084666,210,1800538
935,41.48772406578064,105.24361525632494,104.42962193084666,210,1799628
936,41.53451704978943,105.24361525632494,104.42962193084666,211,1799627
937,41.56779098510742,105.24361525632494,104.4386207143291,210,1799600
938,41.61253023147583,105.24361525632494,104.4386207143291,210,1782464
939,41.65271806716919,105.24361525632494,104.4386207143291,210,1777704
940,41.69222807884216,105.24361525632494,104.4386207143291,210,1776584
941,41.731581926345825,105.24361525632494,104.4386207143291,210,1776374
942,41.77014708518982,105.24361525632494,104.44198882401571,209,1776345
943,41.809929847717285,105.24361525632494,104.44198882401571,209,1776163
944,41.864830017089844,105.24361525632494,104.4462909403369,208,1776136
945,41.89868998527527,105.24361525632494,104.44643217953117,207,1776109
946,41.93934416770935,105.24361525632494,104.44728038571466,206,1776086
947,41.97455191612244,105.24361525632494,104.45010838995569,206,1776084
948,42.014748096466064,105.24361525632494,104.45010838995569,206,1775902
949,42.049067974090576,105.24361525632494,104.47868006549547,205,1775875
950,42.084797859191895,105.24361525632494,104.47868006549547,205,1775719
951,42.13685917854309,105.24361525632494,104.48044796025493,204,1775694
952,42.1763391494751,105.24361525632494,104.48044796025493,204,1775512
953,42.22181510925293,105.24361525632494,104.48538305135452,204,1775510
954,42.26344394683838,105.24361525632494,104.48545871033656,203,1775485
955,42.30636525154114,105.24361525632494,104.49101768712194,202,1775462
956,42.357484102249146,105.24361525632494,104.49106620726542,201,1775437
957,42.39223122596741,105.24361525632494,104.49182064406025,200,1775410
958,42.42835712432861,105.24361525632494,104.49942386181965,199,1775385
959,42.46815896034241,105.24361525632494,104.50342128101136,199,1775383
960,42.51520895957947,105.24361525632494,104.50342128101136,199,1774473
961,42.570637941360474,105.24361525632494,104.50342128101136,199,1774291
962,42.608540058135986,105.24361525632494,104.51316797741458,199,1774289
963,42.649906158447266,105.24361525632494,104.51316797741458,199,1774133
964,42.68654417991638,105.24361525632494,104.52100320709198,198,1774108
965,42.721765995025635,105.24361525632494,104.54021365980228,198,1774106
966,42.758383989334106,105.24361525632494,104.54331274481311,197,1774077
967,42.79300403594971,105.24361525632494,104.54367146345035,196,1774048
968,42.830716133117676,105.24361525632494,104.54491421290652,195,1774021
969,42.882936000823975,105.24361525632494,104.54491421290652,195,1770381
970,42.94635891914368,105.24361525632494,104.54491421290652,195,1769471
971,43.00059700012207,105.24361525632494,104.54491421290652,195,1769289
972,43.051037073135376,105.24361525632494,104.55545516071344,194,1769262
973,43.08740019798279,105.24361525632494,104.55683990686155,194,1769260
974,43.12582492828369,105.24361525632494,104.55964325527316,193,1769235
975,43.16302704811096,105.24361525632494,104.55964325527316,193,1756859
976,43.2004599571228,105.24361525632494,104.55964325527316,193,1753219
977,43.23713707923889,105.24361525632494,104.55964325527316,194,1753218
978,43.27461814880371,105.24361525632494,104.55964325527316,194,1753036
979,43.31954002380371,105.24361525632494,104.57020350499909,193,1753009
980,43.35769701004028,105.24361525632494,104.57020350499909,194,1753008
981,43.392009973526,105.24361525632494,104.57842291549223,194,1753006
982,43.43329191207886,105.24361525632494,104.58029966423217,194,1753004
983,43.47214412689209,105.24361525632494,104.58029966423217,194,1698740
984,43.51215410232544,105.24361525632494,104.58029966423217,194,1681604
985,43.54994606971741,105.24361525632494,104.58029966423217,194,1676844
986,43.59344816207886,105.24361525632494,104.58029966423217,194,1675724
987,43.6534321308136,105.24361525632494,104.58029966423217,194,1675514
988,43.691755056381226,105.24361525632494,104.58962126791957,193,1675485
989,43.7286331653595,105.24361525632494,104.58986394452427,192,1675460
990,43.7665741443634,105.24361525632494,104.58986394452427,192,1675250
991,43.80208992958069,105.24361525632494,104.59262182711355,191,1675221
992,43.84429907798767,105.24361525632494,104.5971320595796,190,1675194
993,43.883448123931885,105.24361525632494,104.59733053843755,189,1675169
994,43.919132232666016,105.24361525632494,104.59733053843755,189,1671529
995,43.958820104599,105.24361525632494,104.59733053843755,189,1670619
996,43.99444913864136,105.24361525632494,104.59733053843755,189,1670437
997,44.0424702167511,105.24361525632494,104.60188843263505,188,1670410
998,44.08957505226135,105.24361525632494,104.60210952289574,187,1670385
999,44.13862109184265,105.24361525632494,104.60210952289574,187,1653249
1000,44.18730688095093,105.24361525632494,104.60210952289574,187,1648489
1001,44.236531019210815,105.24361525632494,104.60210952289574,187,1647369
1002,44.28765106201172,105.24361525632494,104.60210952289574,187,1647159
1003,44.323883056640625,105.24361525632494,104.60311225274751,186,1647130
1004,44.35926294326782,105.24361525632494,104.60342480310699,185,1647105
1005,44.39822006225586,105.24361525632494,104.60870596201161,184,1647080
1006,44.43746304512024,105.24361525632494,104.60870596201161,184,1646898
1007,44.4713351726532,105.24361525632494,104.61131464590179,183,1646871
1008,44.510772943496704,105.24361525632494,104.61961867770887,182,1646844
1009,44.5574951171875,105.24361525632494,104.61961867770887,182,1645934
1010,44.59801387786865,105.24361525632494,104.61961867770887,182,1645752
1011,44.64653992652893,105.24361525632494,104.6314698890571,181,1645725
1012,44.70694708824158,105.24361525632494,104.6314698890571,181,1591461
1013,44.76543998718262,105.24361525632494,104.6314698890571,181,1574325
1014,44.82121801376343,105.24361525632494,104.6314698890571,181,1569565
1015,44.87567400932312,105.24361525632494,104.6314698890571,181,1568445
1016,44.93140912055969,105.24361525632494,104.6314698890571,181,1568235
1017,44.965798139572144,105.24361525632494,104.63343418203252,180,1568206
1018,44.99960398674011,105.24361525632494,104.63867124804175,179,1568179
1019,45.036653995513916,105.24361525632494,104.64968493385737,178,1568154
1020,45.07394599914551,105.24361525632494,104.65936677124496,178,1568152
1021,45.111820936203,105.24361525632494,104.66637594542377,177,1568127
1022,45.14820718765259,105.24361525632494,104.66790677492934,176,1568104
1023,45.19067406654358,105.24361525632494,104.66790677492934,176,1567922
1024,45.23208498954773,105.24361525632494,104.67627757630035,176,1567920
1025,45.27373003959656,105.24361525632494,104.67627757630035,176,1567010
1026,45.32572603225708,105.24361525632494,104.67627757630035,176,1566828
1027,45.36093616485596,105.24361525632494,104.68595843929437,175,1566801
1028,45.39978313446045,105.24361525632494,104.68595843929437,175,1566669
1029,45.434983015060425,105.24361525632494,104.693508395338,174,1566646
1030,45.48516917228699,105.24361525632494,104.70142018337584,174,1566644
1031,45.526671171188354,105.24361525632494,104.70214585113953,173,1566621
1032,45.56423282623291,105.24361525632494,104.70214585113953,173,1561861
1033,45.60074806213379,105.24361525632494,104.70214585113953,173,1560741
1034,45.63654899597168,105.24361525632494,104.70214585113953,173,1560531
1035,45.67114496231079,105.24361525632494,104.70632283300948,172,1560502
1036,45.71304106712341,105.24361525632494,104.70632283300948,172,1327942
1037,45.756142139434814,105.24361525632494,104.70632283300948,172,1250422
1038,45.79914426803589,105.24361525632494,104.70632283300948,172,1227166
1039,45.84234404563904,105.24361525632494,104.70632283300948,172,1221046
1040,45.88508701324463,105.24361525632494,104.70632283300948,172,1219686
1041,45.92850923538208,105.24361525632494,104.70632283300948,172,1219446
1042,45.962871074676514,105.24361525632494,104.70971822392724,171,1219415
1043,45.99667000770569,105.24361525632494,104.7097680109639,170,1219392
1044,46.03254008293152,105.24361525632494,104.71365830438091,169,1219363
1045,46.06934189796448,105.24361525632494,104.7212996056306,168,1219336
1046,46.112367153167725,105.24361525632494,104.7212996056306,168,1215696
1047,46.153608083724976,105.24361525632494,104.7212996056306,168,1214786
1048,46.19784903526306,105.24361525632494,104.7212996056306,168,1214604
1049,46.23890805244446,105.24361525632494,104.72860943552111,167,1214577
1050,46.27259302139282,105.24361525632494,104.72927225492485,166,1214552
1051,46.311973094940186,105.24361525632494,104.72927225492485,166,1214370
1052,46.37141013145447,105.24361525632494,104.73347878350933,165,1214343
1053,46.40664100646973,105.24361525632494,104.7389973063119,164,1214316
1054,46.44107007980347,105.24361525632494,104.74008758999193,163,1214289
1055,46.49095606803894,105.24361525632494,104.74008758999193,163,1214133
1056,46.5256769657135,105.24361525632494,104.74403717627382,162,1214108
1057,46.56354308128357,105.24361525632494,104.74403717627382,162,1213952
1058,46.59607911109924,105.24361525632494,104.7442659760274,161,1213927
1059,46.63232398033142,105.24361525632494,104.7442659760274,161,1213017
1060,46.67220616340637,105.24361525632494,104.7442659760274,161,1212835
1061,46.70977997779846,105.24361525632494,104.744791352662,160,1212808
1062,46.751933097839355,105.24361525632494,104.74934052873677,160,1212806
1063,46.78998589515686,105.24361525632494,104.74934052873677,160,1209166
1064,46.82576823234558,105.24361525632494,104.74934052873677,160,1208256
1065,46.863824129104614,105.24361525632494,104.74934052873677,160,1208074
1066,46.90223503112793,105.24361525632494,104.75042547061291,160,1208072
1067,46.93790888786316,105.24361525632494,104.75042547061291,160,1207344
1068,46.973803997039795,105.24361525632494,104.75042547061291,160,1207188
1069,47.00963807106018,105.24361525632494,104.75095099133054,159,1207163
1070,47.04635405540466,105.24361525632494,104.7510040687219,158,1207138
1071,47.08346891403198,105.24361525632494,104.7510040687219,158,1190002
1072,47.1241991519928,105.24361525632494,104.7510040687219,158,1185242
1073,47.161921977996826,105.24361525632494,104.7510040687219,158,1184122
1074,47.19902420043945,105.24361525632494,104.7510040687219,158,1183912
1075,47.23992896080017,105.24361525632494,104.75493546239201,157,1183883
1076,47.2766330242157,105.24361525632494,104.75493546239201,157,1183727
1077,47.31258010864258,105.24361525632494,104.7559993010274,156,1183702
1078,47.35024881362915,105.24361525632494,104.7559993010274,156,1178942
1079,47.392483949661255,105.24361525632494,104.7559993010274,156,1177822
1080,47.43740797042847,105.24361525632494,104.7559993010274,156,1177612
1081,47.47329092025757,105.24361525632494,104.7579472506855,155,1177583
1082,47.5435152053833,105.24361525632494,104.7579472506855,155,1176463
1083,47.6152229309082,105.24361525632494,104.7579472506855,155,1176253
1084,47.65444016456604,105.24361525632494,104.77101302395884,154,1176224
1085,47.694873094558716,105.24361525632494,104.77101302395884,154,1176068
1086,47.72911095619202,105.24361525632494,104.7726287167381,153,1176043
1087,47.776307821273804,105.24361525632494,104.77354030942868,152,1176016
1088,47.815195083618164,105.24361525632494,104.77354030942868,152,1175106
1089,47.85153293609619,105.24361525632494,104.77354030942868,152,1174924
1090,47.88817811012268,105.24361525632494,104.77514511249004,151,1174897
1091,47.92395901679993,105.24361525632494,104.77514511249004,151,1174715
1092,47.96457600593567,105.24361525632494,104.77871345557448,150,1174688
1093,48.003427028656006,105.24361525632494,104.78678084915703,149,1174661
1094,48.04345488548279,105.24361525632494,104.78678084915703,149,1174479
1095,48.07930302619934,105.24361525632494,104.79286542292184,148,1174452
1096,48.12349510192871,105.24361525632494,104.79510854040865,147,1174425
1097,48.16176986694336,105.24361525632494,104.79510854040865,147,1173305
1098,48.19796085357666,105.24361525632494,104.79510854040865,147,1173095
1099,48.234565019607544,105.24361525632494,104.79642278137996,146,1173066
1100,48.27226901054382,105.24361525632494,104.79642278137996,146,1172156
1101,48.31432318687439,105.24361525632494,104.79642278137996,146,1171974
1102,48.355087995529175,105.24361525632494,104.79807385540028,146,1171972
1103,48.39096689224243,105.24361525632494,104.79875913832839,145,1171949
1104,48.42511796951294,105.24361525632494,104.80941695421632,145,1171947
1105,48.46307611465454,105.24361525632494,104.82612087274687,144,1171924
1106,48.49720811843872,105.24361525632494,104.82812236365622,143,1171897
1107,48.54313397407532,105.24361525632494,104.8297792837087,142,1171870
1108,48.57822108268738,105.24361525632494,104.8297792837087,142,1171738
1109,48.62257194519043,105.24361525632494,104.8303583404659,141,1171715
1110,48.66543507575989,105.24361525632494,104.83061493381655,140,1171690
1111,48.70554804801941,105.24361525632494,104.83061493381655,140,1154554
1112,48.7455358505249,105.24361525632494,104.83061493381655,140,1149794
1113,48.79515600204468,105.24361525632494,104.83061493381655,140,1148674
1114,48.83672904968262,105.24361525632494,104.83061493381655,140,1148464
1115,48.879956007003784,105.24361525632494,104.8340209227456,139,1148435
1116,48.93345928192139,105.24361525632494,104.83694925711343,138,1148410
1117,48.96741080284119,105.24361525632494,104.84120987623706,137,1148387
1118,49.006036043167114,105.24361525632494,104.84289617328614,137,1148385
1119,49.04154014587402,105.24361525632494,104.84289617328614,137,1148229
1120,49.07841920852661,105.24361525632494,104.84476672829334,136,1148204
1121,49.1207971572876,105.24361525632494,104.84476672829334,136,1148022
1122,49.15652513504028,105.24361525632494,104.84570334222619,135,1147995
1123,49.19627594947815,105.24361525632494,104.84570334222619,135,1147813
1124,49.23019313812256,105.24361525632494,104.84676408994393,134,1147786
1125,49.26783990859985,105.24361525632494,104.84676408994393,134,1147604
1126,49.33044910430908,105.24361525632494,104.84749247527492,133,1147577
1127,49.37006616592407,105.24361525632494,104.84749247527492,133,1146667
1128,49.42042422294617,105.24361525632494,104.84749247527492,133,1146485
1129,49.45580697059631,105.24361525632494,104.84830419497371,132,1146458
1130,49.496659994125366,105.24361525632494,104.84830419497371,132,1145548
1131,49.536447048187256,105.24361525632494,104.84830419497371,132,1145366
1132,49.58667707443237,105.24361525632494,104.85221261128629,131,1145339
1133,49.63839316368103,105.24361525632494,104.85221261128629,131,1145183
1134,49.67539596557617,105.24361525632494,104.85297924610393,130,1145158
1135,49.71006798744202,105.24361525632494,104.86225280085783,130,1145156
1136,49.758567094802856,105.24361525632494,104.86225280085783,130,1145000
1137,49.7976770401001,105.24361525632494,104.86261792227529,129,1144975
1138,49.837214946746826,105.24361525632494,104.87250109498208,128,1144952
1139,49.87173509597778,105.24361525632494,104.87250361519956,127,1144929
1140,49.91453409194946,105.24361525632494,104.87250361519956,127,1144747
1141,49.962895154953,105.24361525632494,104.87747403375386,126,1144720
1142,50.01423001289368,105.24361525632494,104.87860673709943,125,1144695
1143,50.05483889579773,105.24361525632494,104.87860673709943,125,1143967
1144,50.09512400627136,105.24361525632494,104.87860673709943,125,1143811
1145,50.14383411407471,105.24361525632494,104.88494530272561,124,1143786
1146,50.17904996871948,105.24361525632494,104.89576999484859,123,1143759
1147,50.223166942596436,105.24361525632494,104.89576999484859,123,1142639
1148,50.26661491394043,105.24361525632494,104.89576999484859,123,1142429
1149,50.30006814002991,105.24361525632494,104.89635683348197,122,1142400
1150,50.34165811538696,105.24361525632494,104.89761368574803,121,1142375
1151,50.38237404823303,105.24361525632494,104.90004748725568,120,1142350
1152,50.42181611061096,105.24361525632494,104.90004748725568,120,1142110
1153,50.458494901657104,105.24361525632494,104.9005455955865,119,1142079
1154,50.50053596496582,105.24361525632494,104.9005455955865,119,1141351
1155,50.54138422012329,105.24361525632494,104.9005455955865,119,1141195
1156,50.576050996780396,105.24361525632494,104.90059916174727,118,1141170
1157,50.611299991607666,105.24361525632494,104.90252786427838,117,1141145
1158,50.64676094055176,105.24361525632494,104.90252786427838,117,1140417
1159,50.69511914253235,105.24361525632494,104.90252786427838,117,1140261
1160,50.732933044433594,105.24361525632494,104.90362178750948,116,1140236
1161,50.79229688644409,105.24361525632494,104.90362178750948,116,1140080
1162,50.82865881919861,105.24361525632494,104.90667414685481,115,1140055
1163,50.88201689720154,105.24361525632494,104.90667414685481,115,1139899
1164,50.92241883277893,105.24361525632494,104.91122191439523,114,1139874
1165,50.957865953445435,105.24361525632494,104.91354972505412,113,1139851
1166,50.9919650554657,105.24361525632494,104.9231552203513,112,1139824
1167,51.040416955947876,105.24361525632494,104.92656580183282,112,1139822
1168,51.075103998184204,105.24361525632494,104.92746708303619,111,1139795
1169,51.114301919937134,105.24361525632494,104.94844023648834,110,1139770
1170,51.1569550037384,105.24361525632494,104.94844023648834,110,1133650
1171,51.19314098358154,105.24361525632494,104.94844023648834,110,1132290
1172,51.22934007644653,105.24361525632494,104.94844023648834,110,1132050
1173,51.26668095588684,105.24361525632494,104.95201902474875,109,1132019
1174,51.306804895401,105.24361525632494,104.95210448217117,108,1131994
1175,51.3431921005249,105.24361525632494,104.9559001479854,107,1131969
1176,51.37933897972107,105.24361525632494,104.95847002478767,106,1131944
1177,51.43615508079529,105.24361525632494,104.96717416129758,105,1131919
1178,51.48958611488342,105.24361525632494,104.96934068799237,104,1131894
1179,51.52538013458252,105.24361525632494,104.96943552125069,103,1131867
1180,51.595492124557495,105.24361525632494,104.97398923405262,102,1131840
1181,51.63288402557373,105.24361525632494,104.9771827221553,101,1131817
1182,51.66965198516846,105.24361525632494,104.9771827221553,101,1130907
1183,51.70729207992554,105.24361525632494,104.9771827221553,101,1130725
1184,51.747698068618774,105.24361525632494,104.97776755678608,100,1130698
1185,51.788179874420166,105.24361525632494,104.97776755678608,100,1129788
1186,51.8310010433197,105.24361525632494,104.97776755678608,100,1129606
1187,51.870792865753174,105.24361525632494,104.978812771669,99,1129579
1188,51.92455816268921,105.24361525632494,104.98209964986931,98,1129554
1189,51.96024203300476,105.24361525632494,104.98363847140263,97,1129527
1190,51.99683594703674,105.24361525632494,104.98392282774542,96,1129502
1191,52.03172707557678,105.24361525632494,104.98599093447645,95,1129475
1192,52.071959018707275,105.24361525632494,104.98878120733868,94,1129452
1193,52.10875201225281,105.24361525632494,104.98878120733868,94,1129270
1194,52.142256021499634,105.24361525632494,104.99332562857984,93,1129243
1195,52.17719388008118,105.24361525632494,104.99503942675629,92,1129218
1196,52.21384811401367,105.24361525632494,104.99652315238043,91,1129189
1197,52.267308950424194,105.24361525632494,104.99652315238043,91,1128979
1198,52.300124168395996,105.24361525632494,104.99938861191305,90,1128950
1199,52.34100008010864,105.24361525632494,104.99938861191305,90,1128040
1200,52.378178119659424,105.24361525632494,104.99938861191305,90,1127858
1201,52.41599416732788,105.24361525632494,105.00161417499434,89,1127831
1202,52.467111110687256,105.24361525632494,105.0024743575743,88,1127806
1203,52.517204999923706,105.24361525632494,105.0024743575743,88,488266
1204,52.55544590950012,105.24361525632494,105.0024743575743,88,255706
1205,52.59442925453186,105.24361525632494,105.0024743575743,88,178186
1206,52.63227581977844,105.24361525632494,105.0024743575743,88,154930
1207,52.67055296897888,105.24361525632494,105.0024743575743,88,148810
1208,52.71233415603638,105.24361525632494,105.0024743575743,88,147450
1209,52.75167512893677,105.24361525632494,105.0024743575743,88,147210
1210,52.78810501098633,105.24361525632494,105.00250608525057,87,147179
1211,52.8256950378418,105.24361525632494,105.00363215562504,86,147154
1212,52.86932396888733,105.24361525632494,105.00473658182179,85,147123
1213,52.91909193992615,105.24361525632494,105.00473658182179,85,146003
1214,52.967918157577515,105.24361525632494,105.00473658182179,85,145793
1215,53.01196312904358,105.24361525632494,105.0074617101503,84,145764
1216,53.04645299911499,105.24361525632494,105.01449766055646,83,145741
1217,53.08176827430725,105.24361525632494,105.01449766055646,83,145585
1218,53.123435974121094,105.24361525632494,105.0151842882895,82,145560
1219,53.15941405296326,105.24361525632494,105.01619646552388,81,145533
1220,53.20375204086304,105.24361525632494,105.0169093901509,80,145506
1221,53.23985505104065,105.24361525632494,105.0169093901509,80,91242
1222,53.27584099769592,105.24361525632494,105.0169093901509,80,74106
1223,53.314364194869995,105.24361525632494,105.0169093901509,80,69346
1224,53.35284495353699,105.24361525632494,105.0169093901509,80,68226
1225,53.39439415931702,105.24361525632494,105.0169093901509,80,68016
1226,53.42860007286072,105.24361525632494,105.01699112512668,79,67987
1227,53.468509912490845,105.24361525632494,105.01854433050362,78,67966
1228,53.50802302360535,105.24361525632494,105.02035676419436,77,67943
1229,53.54687309265137,105.24361525632494,105.02035676419436,77,67787
1230,53.5876030921936,105.24361525632494,105.02480512234325,76,67762
1231,53.62642312049866,105.24361525632494,105.02480512234325,76,67606
1232,53.66256093978882,105.24361525632494,105.02766024504385,75,67581
1233,53.70033311843872,105.24361525632494,105.02766024504385,75,67399
1234,53.736101150512695,105.24361525632494,105.03935792726983,74,67372
1235,53.772741079330444,105.24361525632494,105.04141287263846,73,67345
1236,53.811991930007935,105.24361525632494,105.04540992896162,72,67320
1237,53.850285053253174,105.24361525632494,105.04540992896162,72,50184
1238,53.88752508163452,105.24361525632494,105.04540992896162,72,45424
1239,53.92779302597046,105.24361525632494,105.04540992896162,72,44304
1240,53.98275709152222,105.24361525632494,105.04540992896162,72,44094
1241,54.02107310295105,105.24361525632494,105.0478308761357,71,44065
1242,54.060182094573975,105.24361525632494,105.0478308761357,71,43883
1243,54.094995975494385,105.24361525632494,105.04868384242441,70,43856
1244,54.13208484649658,105.24361525632494,105.04882325645035,69,43831
1245,54.17264723777771,105.24361525632494,105.04882325645035,69,43103
1246,54.20900917053223,105.24361525632494,105.04882325645035,69,42947
1247,54.252984046936035,105.24361525632494,105.0497589604572,68,42922
1248,54.291476011276245,105.24361525632494,105.0497589604572,68,42766
1249,54.330004930496216,105.24361525632494,105.05238499320336,67,42741
1250,54.37120604515076,105.24361525632494,105.05238499320336,67,37981
1251,54.411186933517456,105.24361525632494,105.05238499320336,67,36861
1252,54.450464963912964,105.24361525632494,105.05238499320336,67,36651
1253,54.48918294906616,105.24361525632494,105.0557770134247,66,36622
1254,54.52679800987244,105.24361525632494,105.0557770134247,66,36466
1255,54.561429023742676,105.24361525632494,105.0633967425246,65,36441
1256,54.60726189613342,105.24361525632494,105.0633967425246,65,36285
1257,54.65646505355835,105.24361525632494,105.06906789544081,64,36260
1258,54.69524097442627,105.24361525632494,105.07345337442457,63,36237
1259,54.76230001449585,105.24361525632494,105.07345337442457,63,36081
1260,54.80022120475769,105.24361525632494,105.0736787196997,62,36056
1261,54.83703589439392,105.24361525632494,105.0736787196997,62,35874
1262,54.87471294403076,105.24361525632494,105.07454161450408,61,35847
1263,54.94147205352783,105.24361525632494,105.07454161450408,61,35607
1264,54.98303413391113,105.24361525632494,105.07550841035757,60,35576
1265,55.021629095077515,105.24361525632494,105.07550841035757,60,34666
1266,55.06332206726074,105.24361525632494,105.07550841035757,60,34484
1267,55.100614070892334,105.24361525632494,105.07589156894007,59,34457
1268,55.159273862838745,105.24361525632494,105.07769862206894,58,34434
1269,55.202816009521484,105.24361525632494,105.07769862206894,58,33706
1270,55.247572898864746,105.24361525632494,105.07769862206894,58,33550
1271,55.287765979766846,105.24361525632494,105.08110559758313,57,33525
1272,55.33407402038574,105.24361525632494,105.08110559758313,57,33369
1273,55.38081502914429,105.24361525632494,105.08182050053162,56,33344
1274,55.419286012649536,105.24361525632494,105.08182050053162,56,33162
1275,55.455904960632324,105.24361525632494,105.083051180658,55,33135
1276,55.4905469417572,105.24361525632494,105.0845118191661,54,33110
1277,55.52906894683838,105.24361525632494,105.08885837734465,53,33085
1278,55.562819957733154,105.24361525632494,105.08933362918879,52,33058
1279,55.622085094451904,105.24361525632494,105.08935855430747,51,33031
1280,55.66068506240845,105.24361525632494,105.08935855430747,51,32875
1281,55.69936990737915,105.24361525632494,105.09283392111033,50,32850
1282,55.74157214164734,105.24361525632494,105.09283392111033,50,28090
1283,55.777616024017334,105.24361525632494,105.09283392111033,50,26970
1284,55.813735246658325,105.24361525632494,105.09283392111033,50,26760
1285,55.855233907699585,105.24361525632494,105.09674524829431,49,26731
1286,55.89377403259277,105.24361525632494,105.0982714833219,48,26700
1287,55.93595504760742,105.24361525632494,105.0982714833219,48,26544
1288,55.97213625907898,105.24361525632494,105.09892289401559,47,26519
1289,56.00971794128418,105.24361525632494,105.10703314295961,46,26496
1290,56.04525685310364,105.24361525632494,105.11483003267612,45,26469
1291,56.097116231918335,105.24361525632494,105.1219857904477,44,26442
1292,56.14527106285095,105.24361525632494,105.12304111902156,43,26417
