iteration,time,UB,LB,num_subproblems
21944,534.2650499343872,87.29057486420143,86.32131892041124,6727
21945,534.2883529663086,87.29057486420143,86.32131892041124,6727
21946,534.3103048801422,87.29057486420143,86.32131892041124,6727
21947,534.3308539390564,87.29057486420143,86.32131892041124,6727
21948,534.3489887714386,87.29057486420143,86.32131892041124,6727
21949,534.3656799793243,87.29057486420143,86.32133124258931,6726
21950,534.3898279666901,87.29057486420143,86.32133124258931,6726
21951,534.4121210575104,87.29057486420143,86.32133124258931,6726
21952,534.4329569339752,87.29057486420143,86.32133124258931,6726
21953,534.4518780708313,87.29057486420143,86.32133124258931,6726
21954,534.4688339233398,87.29057486420143,86.32136876518064,6725
21955,534.5019619464874,87.29057486420143,86.32136876518064,6726
21956,534.5319468975067,87.29057486420143,86.32136876518064,6727
21957,534.5596740245819,87.29057486420143,86.32136876518064,6728
21958,534.5860767364502,87.29057486420143,86.32136876518064,6728
21959,534.6103789806366,87.29057486420143,86.32136876518064,6728
21960,534.6324379444122,87.29057486420143,86.32136876518064,6728
21961,534.652988910675,87.29057486420143,86.32142525575267,6727
21962,534.6794941425323,87.29057486420143,86.32182298773643,6726
21963,534.7036509513855,87.29057486420143,86.32182298773643,6726
21964,534.7261738777161,87.29057486420143,86.32182298773643,6726
21965,534.7472727298737,87.29057486420143,86.32182298773643,6726
21966,534.7661700248718,87.29057486420143,86.32182298773643,6726
21967,534.7832307815552,87.29057486420143,86.32184749651469,6725
21968,534.806923866272,87.29057486420143,86.32184749651469,6725
21969,534.829066991806,87.29057486420143,86.32184749651469,6725
21970,534.8487038612366,87.29057486420143,86.32184749651469,6725
21971,534.8667161464691,87.29057486420143,86.32184749651469,6725
21972,534.8840370178223,87.29057486420143,86.32186151821426,6724
21973,534.9121530056,87.29057486420143,86.32186151821426,6725
21974,534.9376509189606,87.29057486420143,86.32186151821426,6726
21975,534.9612488746643,87.29057486420143,86.32186151821426,6727
21976,534.9833078384399,87.29057486420143,86.32186151821426,6727
21977,535.003527879715,87.29057486420143,86.32186151821426,6727
21978,535.0223889350891,87.29057486420143,86.32186151821426,6727
21979,535.0392627716064,87.29057486420143,86.32194727745966,6726
21980,535.0612137317657,87.29057486420143,86.32241786571858,6725
21981,535.0846009254456,87.29057486420143,86.32241786571858,6726
21982,535.1070508956909,87.29057486420143,86.32241786571858,6726
21983,535.1276080608368,87.29057486420143,86.32241786571858,6726
21984,535.148265838623,87.29057486420143,86.32241786571858,6726
21985,535.1685070991516,87.29057486420143,86.32241786571858,6726
21986,535.1863968372345,87.29057486420143,86.32241786571858,6726
21987,535.2028651237488,87.29057486420143,86.32270041946725,6725
21988,535.2338149547577,87.29057486420143,86.32270041946725,6725
21989,535.2569739818573,87.29057486420143,86.32270041946725,6725
21990,535.2775709629059,87.29057486420143,86.32270041946725,6725
21991,535.296452999115,87.29057486420143,86.32270041946725,6725
21992,535.3132469654083,87.29057486420143,86.32317787423099,6724
21993,535.3412809371948,87.29057486420143,86.32317787423099,6725
21994,535.3666758537292,87.29057486420143,86.32317787423099,6725
21995,535.3906648159027,87.29057486420143,86.32317787423099,6725
21996,535.4120497703552,87.29057486420143,86.32317787423099,6725
21997,535.4328968524933,87.29057486420143,86.323634490167,6724
21998,535.4639117717743,87.29057486420143,86.32363594507136,6723
21999,535.485466003418,87.29057486420143,86.32363594507136,6723
22000,535.5062577724457,87.29057486420143,86.32363594507136,6723
22001,535.5254948139191,87.29057486420143,86.32363594507136,6723
22002,535.5431158542633,87.29057486420143,86.32363594507136,6723
22003,535.5591468811035,87.29057486420143,86.32363594507136,6723
22004,535.5738480091095,87.29057486420143,86.32373875112091,6722
22005,535.6041247844696,87.29057486420143,86.32373875112091,6723
22006,535.632967710495,87.29057486420143,86.32373875112091,6723
22007,535.6595449447632,87.29057486420143,86.32373875112091,6723
22008,535.6826639175415,87.29057486420143,86.32375937297928,6722
22009,535.7080278396606,87.29057486420143,86.32375937297928,6723
22010,535.7314848899841,87.29057486420143,86.32375937297928,6723
22011,535.7532730102539,87.29057486420143,86.32375937297928,6723
22012,535.7732808589935,87.29057486420143,86.32375937297928,6723
22013,535.7914638519287,87.29057486420143,86.32375937297928,6723
22014,535.8080499172211,87.29057486420143,86.32389013673973,6722
22015,535.8316988945007,87.29057486420143,86.32389013673973,6723
22016,535.8543658256531,87.29057486420143,86.32389013673973,6723
22017,535.8749978542328,87.29057486420143,86.32389013673973,6723
22018,535.8943867683411,87.29057486420143,86.32389013673973,6723
22019,535.9124419689178,87.29057486420143,86.32389013673973,6723
22020,535.9285249710083,87.29057486420143,86.32389013673973,6723
22021,535.9432637691498,87.29057486420143,86.32400172956162,6722
22022,535.9691507816315,87.29057486420143,86.32400172956162,6723
22023,535.993531703949,87.29057486420143,86.32400172956162,6723
22024,536.0166578292847,87.29057486420143,86.32400172956162,6723
22025,536.0369598865509,87.29057486420143,86.32400172956162,6723
22026,536.0559029579163,87.29057486420143,86.32400172956162,6723
22027,536.0737738609314,87.29057486420143,86.32414677104043,6722
22028,536.0958108901978,87.29057486420143,86.32414677104043,6722
22029,536.1167929172516,87.29057486420143,86.32414677104043,6722
22030,536.1362280845642,87.29057486420143,86.32414677104043,6722
22031,536.153963804245,87.29057486420143,86.32414677104043,6722
22032,536.1701281070709,87.29057486420143,86.32414677104043,6722
22033,536.1841027736664,87.29057486420143,86.32443914580077,6721
22034,536.2099938392639,87.29057486420143,86.32443914580077,6721
22035,536.2325019836426,87.29057486420143,86.32484015276384,6720
22036,536.2581968307495,87.29057486420143,86.32498470970455,6719
22037,536.282036781311,87.29057486420143,86.32498470970455,6719
22038,536.304007768631,87.29057486420143,86.32498470970455,6719
22039,536.3236479759216,87.29057486420143,86.32498470970455,6719
22040,536.3420279026031,87.29057486420143,86.32498470970455,6719
22041,536.358922958374,87.29057486420143,86.32515291015653,6718
22042,536.388209104538,87.29057486420143,86.32515291015653,6719
22043,536.4161028862,87.29057486420143,86.32515291015653,6720
22044,536.4422330856323,87.29057486420143,86.32515291015653,6720
22045,536.4661071300507,87.29057486420143,86.32515291015653,6720
22046,536.4886507987976,87.29057486420143,86.32515291015653,6720
22047,536.5089049339294,87.29057486420143,86.32540982755967,6719
22048,536.5342350006104,87.29057486420143,86.32540982755967,6719
22049,536.557678937912,87.29057486420143,86.32540982755967,6719
22050,536.5791730880737,87.29057486420143,86.32540982755967,6719
22051,536.5992197990417,87.29057486420143,86.32544700578842,6718
22052,536.6249308586121,87.29057486420143,86.32544700578842,6718
22053,536.6489219665527,87.29057486420143,86.32544700578842,6718
22054,536.671355009079,87.29057486420143,86.32544700578842,6718
22055,536.6913619041443,87.29057486420143,86.32545410256049,6717
22056,536.7215757369995,87.29057486420143,86.32545410256049,6718
22057,536.7501878738403,87.29057486420143,86.32545410256049,6719
22058,536.7766199111938,87.29057486420143,86.32545410256049,6719
22059,536.7996158599854,87.29057486420143,86.32551087553995,6718
22060,536.8295509815216,87.29057486420143,86.32551087553995,6719
22061,536.8572568893433,87.29057486420143,86.32551087553995,6720
22062,536.8827528953552,87.29057486420143,86.32551087553995,6720
22063,536.9070539474487,87.29057486420143,86.32551087553995,6720
22064,536.9294917583466,87.29057486420143,86.32551087553995,6720
22065,536.9491770267487,87.29057486420143,86.32577521075164,6719
22066,536.975793838501,87.29057486420143,86.32577521075164,6720
22067,537.001482963562,87.29057486420143,86.32577521075164,6721
22068,537.0264039039612,87.29057486420143,86.32577521075164,6722
22069,537.0491209030151,87.29057486420143,86.32577521075164,6722
22070,537.0703210830688,87.29057486420143,86.32577521075164,6722
22071,537.089574098587,87.29057486420143,86.32577521075164,6722
22072,537.107057094574,87.29057486420143,86.32577521075164,6722
22073,537.1237270832062,87.29057486420143,86.32577521075164,6722
22074,537.1381340026855,87.29057486420143,86.32589411360811,6721
22075,537.1636998653412,87.29057486420143,86.32589411360811,6722
22076,537.1874308586121,87.29057486420143,86.32589411360811,6722
22077,537.2088937759399,87.29057486420143,86.32589411360811,6722
22078,537.2291498184204,87.29057486420143,86.32589411360811,6722
22079,537.247104883194,87.29057486420143,86.32589411360811,6722
22080,537.263445854187,87.29057486420143,86.32594570977784,6721
22081,537.2945518493652,87.29057486420143,86.32594570977784,6721
22082,537.323312997818,87.29057486420143,86.32603904291035,6720
22083,537.3548128604889,87.29057486420143,86.32603904291035,6721
22084,537.382566690445,87.29057486420143,86.32603904291035,6721
22085,537.4083158969879,87.29057486420143,86.32603904291035,6721
22086,537.4311118125916,87.29057486420143,86.32609741276528,6720
22087,537.4562170505524,87.29057486420143,86.32609741276528,6721
22088,537.4797348976135,87.29057486420143,86.32609741276528,6722
22089,537.5007998943329,87.29057486420143,86.32609741276528,6722
22090,537.5211548805237,87.29057486420143,86.32609741276528,6722
22091,537.5401940345764,87.29057486420143,86.32609741276528,6722
22092,537.5572447776794,87.29057486420143,86.32609741276528,6722
22093,537.5728440284729,87.29057486420143,86.32609741276528,6722
22094,537.5872240066528,87.29057486420143,86.3262209280484,6721
22095,537.6132531166077,87.29057486420143,86.3262209280484,6721
22096,537.6373269557953,87.29057486420143,86.3262209280484,6721
22097,537.6596059799194,87.29057486420143,86.3262209280484,6721
22098,537.6795399188995,87.29057486420143,86.3262734528112,6720
22099,537.7038240432739,87.29057486420143,86.3262734528112,6720
22100,537.7262468338013,87.29057486420143,86.3262734528112,6720
22101,537.7468321323395,87.29057486420143,86.3262734528112,6720
22102,537.7654268741608,87.29057486420143,86.3262734528112,6720
22103,537.7821040153503,87.29057486420143,86.32632105270741,6719
22104,537.8061847686768,87.29057486420143,86.32632105270741,6720
22105,537.8290867805481,87.29057486420143,86.32632105270741,6720
22106,537.8504118919373,87.29057486420143,86.32632105270741,6720
22107,537.8699169158936,87.29057486420143,86.32632105270741,6720
22108,537.8871629238129,87.29057486420143,86.32632105270741,6720
22109,537.9031128883362,87.29057486420143,86.32632105270741,6720
22110,537.9171748161316,87.29057486420143,86.3263586219917,6719
22111,537.9418158531189,87.29057486420143,86.3263586219917,6719
22112,537.9635450839996,87.29057486420143,86.3263586219917,6719
22113,537.9832670688629,87.29057486420143,86.3263586219917,6719
22114,538.0021197795868,87.29057486420143,86.3263586219917,6719
22115,538.0192177295685,87.29057486420143,86.32642117173319,6718
22116,538.0453128814697,87.29057486420143,86.32642117173319,6719
22117,538.0699818134308,87.29057486420143,86.32642117173319,6720
22118,538.0926477909088,87.29057486420143,86.32642117173319,6721
22119,538.1138160228729,87.29057486420143,86.32642117173319,6721
22120,538.1335589885712,87.29057486420143,86.32642117173319,6721
22121,538.1517059803009,87.29057486420143,86.32642117173319,6721
22122,538.1687757968903,87.29057486420143,86.32642117173319,6721
22123,538.1837270259857,87.29057486420143,86.3266202583697,6720
22124,538.2076139450073,87.29057486420143,86.3266202583697,6721
22125,538.2314207553864,87.29057486420143,86.3266202583697,6721
22126,538.2521889209747,87.29057486420143,86.3266202583697,6721
22127,538.2716100215912,87.29057486420143,86.3266202583697,6721
22128,538.2890207767487,87.29057486420143,86.3266202583697,6721
22129,538.3047778606415,87.29057486420143,86.3266202583697,6721
22130,538.3189470767975,87.29057486420143,86.32666896843546,6720
22131,538.3448498249054,87.29057486420143,86.32666896843546,6721
22132,538.3684630393982,87.29057486420143,86.32666896843546,6721
22133,538.3907790184021,87.29057486420143,86.32666896843546,6721
22134,538.4109978675842,87.29057486420143,86.32666896843546,6721
22135,538.4300708770752,87.29057486420143,86.32666896843546,6721
22136,538.4472308158875,87.29057486420143,86.32667041539736,6720
22137,538.4743447303772,87.29057486420143,86.32667041539736,6721
22138,538.5002820491791,87.29057486420143,86.32667041539736,6721
22139,538.5238819122314,87.29057486420143,86.32667041539736,6721
22140,538.545266866684,87.29057486420143,86.32667041539736,6721
22141,538.565071105957,87.29057486420143,86.32678669654922,6720
22142,538.5911018848419,87.29057486420143,86.32678669654922,6720
22143,538.6154708862305,87.29057486420143,86.32678669654922,6720
22144,538.6380679607391,87.29057486420143,86.32678669654922,6720
22145,538.6578438282013,87.29057486420143,86.32690009593031,6719
22146,538.6949717998505,87.29057486420143,86.32690009593031,6720
22147,538.7316088676453,87.29057486420143,86.32690009593031,6721
22148,538.7664189338684,87.29057486420143,86.32690009593031,6722
22149,538.7979497909546,87.29057486420143,86.32690009593031,6723
22150,538.8281650543213,87.29057486420143,86.32690009593031,6724
22151,538.8567600250244,87.29057486420143,86.32690009593031,6725
22152,538.8831708431244,87.29057486420143,86.32690009593031,6725
22153,538.9077527523041,87.29057486420143,86.32690009593031,6725
22154,538.9300498962402,87.29057486420143,86.32690009593031,6726
22155,538.9498720169067,87.29057486420143,86.32753951853505,6725
22156,538.977766752243,87.29057486420143,86.32753951853505,6725
22157,539.0037889480591,87.29057486420143,86.32753951853505,6725
22158,539.029109954834,87.29057486420143,86.3275608726384,6724
22159,539.0576159954071,87.29057486420143,86.3275608726384,6724
22160,539.083662033081,87.29057486420143,86.3275608726384,6724
22161,539.1076650619507,87.29057486420143,86.32759383850811,6723
22162,539.1342618465424,87.29057486420143,86.32759383850811,6724
22163,539.1585009098053,87.29057486420143,86.32759383850811,6724
22164,539.1807987689972,87.29057486420143,86.32759383850811,6724
22165,539.201071023941,87.29057486420143,86.32759383850811,6724
22166,539.2201678752899,87.29057486420143,86.32759383850811,6724
22167,539.2372789382935,87.29057486420143,86.3277061673005,6723
22168,539.2668068408966,87.29057486420143,86.3277061673005,6724
22169,539.2936398983002,87.29057486420143,86.3277061673005,6725
22170,539.319403886795,87.29057486420143,86.3277061673005,6725
22171,539.3433530330658,87.29057486420143,86.3277061673005,6725
22172,539.3651268482208,87.29057486420143,86.3277061673005,6725
22173,539.3842558860779,87.29057486420143,86.32784736272605,6724
22174,539.406054019928,87.29057486420143,86.32784736272605,6724
22175,539.4265398979187,87.29057486420143,86.32784736272605,6724
22176,539.4456079006195,87.29057486420143,86.32784736272605,6724
22177,539.4632260799408,87.29057486420143,86.32784736272605,6724
22178,539.4790658950806,87.29057486420143,86.32784736272605,6724
22179,539.492996931076,87.29057486420143,86.32804390461254,6723
22180,539.5184619426727,87.29057486420143,86.32804390461254,6723
22181,539.5428760051727,87.29057486420143,86.32809681962925,6722
22182,539.5723669528961,87.29057486420143,86.32809681962925,6722
22183,539.5997059345245,87.29057486420143,86.32809681962925,6722
22184,539.6241090297699,87.29057486420143,86.32813792284387,6721
22185,539.6476979255676,87.29057486420143,86.32813792284387,6721
22186,539.6700768470764,87.29057486420143,86.32813792284387,6721
22187,539.6908838748932,87.29057486420143,86.32813792284387,6721
22188,539.710284948349,87.29057486420143,86.32813792284387,6721
22189,539.7274730205536,87.29057486420143,86.32821591582342,6720
22190,539.7516877651215,87.29057486420143,86.32821591582342,6720
22191,539.7736909389496,87.29057486420143,86.32821591582342,6720
22192,539.7941150665283,87.29057486420143,86.32821591582342,6720
22193,539.8164777755737,87.29057486420143,86.32821591582342,6720
22194,539.8333117961884,87.29057486420143,86.32831622905701,6719
22195,539.8601131439209,87.29057486420143,86.32862539549083,6718
22196,539.8819968700409,87.29057486420143,86.32862539549083,6719
22197,539.9035058021545,87.29057486420143,86.32862539549083,6719
22198,539.9238357543945,87.29057486420143,86.32862539549083,6719
22199,539.9416790008545,87.29057486420143,86.32862539549083,6719
22200,539.9580898284912,87.29057486420143,86.32862539549083,6719
22201,539.9730019569397,87.29057486420143,86.32862539549083,6719
22202,539.9868319034576,87.29057486420143,86.32862539549083,6719
22203,539.9986839294434,87.29057486420143,86.32872341000187,6718
22204,540.0234379768372,87.29057486420143,86.32872341000187,6719
22205,540.0459759235382,87.29057486420143,86.32872341000187,6719
22206,540.0672068595886,87.29057486420143,86.32872341000187,6719
22207,540.086138010025,87.29057486420143,86.32872341000187,6719
22208,540.1045579910278,87.29057486420143,86.32872341000187,6719
22209,540.1212830543518,87.29057486420143,86.3288427900863,6718
22210,540.1489870548248,87.29057486420143,86.329011972371,6717
22211,540.1764628887177,87.29057486420143,86.32903168999056,6716
22212,540.2018678188324,87.29057486420143,86.32903168999056,6716
22213,540.2252099514008,87.29057486420143,86.32920169779274,6715
22214,540.2541198730469,87.29057486420143,86.32920169779274,6716
22215,540.2819948196411,87.29057486420143,86.32920169779274,6717
22216,540.3079299926758,87.29057486420143,86.32920169779274,6718
22217,540.3315329551697,87.29057486420143,86.32920169779274,6718
22218,540.3535058498383,87.29057486420143,86.32920169779274,6718
22219,540.3743388652802,87.29057486420143,86.32920169779274,6718
22220,540.3931429386139,87.29057486420143,86.32920169779274,6718
22221,540.4104161262512,87.29057486420143,86.32920255962333,6717
22222,540.437127828598,87.29057486420143,86.32920255962333,6718
22223,540.4639327526093,87.29057486420143,86.32920255962333,6718
22224,540.4857378005981,87.29057486420143,86.32920255962333,6718
22225,540.507453918457,87.29057486420143,86.32920255962333,6718
22226,540.5263919830322,87.29057486420143,86.32920255962333,6718
22227,540.5434699058533,87.29057486420143,86.32989984497175,6717
22228,540.5683670043945,87.29057486420143,86.32989984497175,6717
22229,540.5917139053345,87.29057486420143,86.32989984497175,6717
22230,540.6122400760651,87.29057486420143,86.32989984497175,6717
22231,540.631285905838,87.29057486420143,86.32989984497175,6717
22232,540.6481969356537,87.29057486420143,86.33014087033524,6716
22233,540.6753478050232,87.29057486420143,86.33014087033524,6716
22234,540.6987779140472,87.29057486420143,86.33030491660503,6715
22235,540.7244868278503,87.29057486420143,86.33030491660503,6716
22236,540.7474410533905,87.29057486420143,86.33030491660503,6716
22237,540.7686839103699,87.29057486420143,86.33030491660503,6716
22238,540.787978887558,87.29057486420143,86.33047205500898,6715
22239,540.8151049613953,87.29057486420143,86.33047205500898,6716
22240,540.841267824173,87.29057486420143,86.33047205500898,6716
22241,540.8645589351654,87.29057486420143,86.33047205500898,6716
22242,540.8860237598419,87.29057486420143,86.33047205500898,6716
22243,540.9056849479675,87.29057486420143,86.33057333994063,6715
22244,540.931097984314,87.29057486420143,86.33057333994063,6715
22245,540.954470872879,87.29057486420143,86.33057333994063,6715
22246,540.977000951767,87.29057486420143,86.33057333994063,6715
22247,540.9959819316864,87.29057486420143,86.33089787668337,6714
22248,541.0252909660339,87.29057486420143,86.33114997214207,6713
22249,541.0560209751129,87.29057486420143,86.33114997214207,6714
22250,541.0846598148346,87.29057486420143,86.33114997214207,6714
22251,541.1108877658844,87.29057486420143,86.33114997214207,6714
22252,541.1344039440155,87.29057486420143,86.33128188666745,6713
22253,541.214656829834,87.29057486420143,86.33128188666745,6714
22254,541.2415878772736,87.29057486420143,86.33128188666745,6715
22255,541.2662560939789,87.29057486420143,86.33128188666745,6716
22256,541.2891387939453,87.29057486420143,86.33128188666745,6716
22257,541.3098978996277,87.29057486420143,86.33128188666745,6716
22258,541.3291249275208,87.29057486420143,86.33128188666745,6716
22259,541.347158908844,87.29057486420143,86.33128188666745,6716
22260,541.3631229400635,87.29057486420143,86.33128188666745,6716
22261,541.3774147033691,87.29057486420143,86.33164057928295,6715
22262,541.4011659622192,87.29057486420143,86.33164057928295,6716
22263,541.4244089126587,87.29057486420143,86.33164057928295,6716
22264,541.445916891098,87.29057486420143,86.33164057928295,6716
22265,541.4648659229279,87.29057486420143,86.33164057928295,6716
22266,541.4819140434265,87.29057486420143,86.33164057928295,6716
22267,541.4982109069824,87.29057486420143,86.33164057928295,6716
22268,541.5123267173767,87.29057486420143,86.33169622800754,6715
22269,541.5389778614044,87.29057486420143,86.33169622800754,6715
22270,541.5635039806366,87.29057486420143,86.33175568592307,6714
22271,541.5909838676453,87.29057486420143,86.33175568592307,6715
22272,541.6155409812927,87.29057486420143,86.33175568592307,6715
22273,541.6388988494873,87.29057486420143,86.33175568592307,6715
22274,541.6601929664612,87.29057486420143,86.33175568592307,6715
22275,541.6789798736572,87.29057486420143,86.33196301947109,6714
22276,541.7133758068085,87.29057486420143,86.33196301947109,6715
22277,541.7462110519409,87.29057486420143,86.33196301947109,6716
22278,541.7756628990173,87.29057486420143,86.33196301947109,6717
22279,541.8040590286255,87.29057486420143,86.33196301947109,6718
22280,541.8313419818878,87.29057486420143,86.33196301947109,6719
22281,541.8556787967682,87.29057486420143,86.33196301947109,6719
22282,541.877760887146,87.29057486420143,86.33196301947109,6719
22283,541.8973848819733,87.29057486420143,86.33211550918861,6718
22284,541.9307417869568,87.29057486420143,86.33211550918861,6719
22285,541.9621107578278,87.29057486420143,86.33211550918861,6720
22286,541.9919106960297,87.29057486420143,86.33211550918861,6721
22287,542.0196998119354,87.29057486420143,86.33211550918861,6722
22288,542.045414686203,87.29057486420143,86.33211550918861,6723
22289,542.0698239803314,87.29057486420143,86.33211550918861,6723
22290,542.0927839279175,87.29057486420143,86.33211550918861,6723
22291,542.1131999492645,87.29057486420143,86.33211550918861,6723
22292,542.1316797733307,87.29057486420143,86.33211550918861,6723
22293,542.1488597393036,87.29057486420143,86.33217316568138,6722
22294,542.1710939407349,87.29057486420143,86.33217316568138,6722
22295,542.1923809051514,87.29057486420143,86.33217316568138,6722
22296,542.2120287418365,87.29057486420143,86.33217316568138,6722
22297,542.2291808128357,87.29057486420143,86.33217316568138,6722
22298,542.2447788715363,87.29057486420143,86.33217316568138,6722
22299,542.2590079307556,87.29057486420143,86.33221851069707,6721
22300,542.2838709354401,87.29057486420143,86.33221851069707,6722
22301,542.3061139583588,87.29057486420143,86.33221851069707,6722
22302,542.3269407749176,87.29057486420143,86.33221851069707,6722
22303,542.3462388515472,87.29057486420143,86.33221851069707,6722
22304,542.3637888431549,87.29057486420143,86.33221851069707,6722
22305,542.3799209594727,87.29057486420143,86.33221851069707,6722
22306,542.3943889141083,87.29057486420143,86.33230029689413,6721
22307,542.4294638633728,87.29057486420143,86.33230029689413,6722
22308,542.463525056839,87.29057486420143,86.33230029689413,6723
22309,542.4938569068909,87.29057486420143,86.33230029689413,6724
22310,542.5225818157196,87.29057486420143,86.33230029689413,6724
22311,542.5475249290466,87.29057486420143,86.33230029689413,6724
22312,542.5715608596802,87.29057486420143,86.33263487502019,6723
22313,542.5977981090546,87.29057486420143,86.33263487502019,6724
22314,542.6223108768463,87.29057486420143,86.33263487502019,6724
22315,542.6441557407379,87.29057486420143,86.33263487502019,6724
22316,542.6647028923035,87.29057486420143,86.33263487502019,6724
22317,542.68434882164,87.29057486420143,86.33263487502019,6724
22318,542.7013700008392,87.29057486420143,86.3328424451324,6723
22319,542.7234690189362,87.29057486420143,86.3328424451324,6724
22320,542.7434079647064,87.29057486420143,86.3328424451324,6724
22321,542.761953830719,87.29057486420143,86.3328424451324,6724
22322,542.7801377773285,87.29057486420143,86.3328424451324,6724
22323,542.7960538864136,87.29057486420143,86.3328424451324,6724
22324,542.8101007938385,87.29057486420143,86.33288105620883,6723
22325,542.837513923645,87.29057486420143,86.33288105620883,6724
22326,542.8641347885132,87.29057486420143,86.33288105620883,6725
22327,542.8878898620605,87.29057486420143,86.33288105620883,6725
22328,542.9099929332733,87.29057486420143,86.33288105620883,6725
22329,542.9309499263763,87.29057486420143,86.33288105620883,6725
22330,542.9497509002686,87.29057486420143,86.33288105620883,6725
22331,542.9663710594177,87.29057486420143,86.33288834395705,6724
22332,542.998703956604,87.29057486420143,86.33288834395705,6725
22333,543.02973985672,87.29057486420143,86.33288834395705,6726
22334,543.058079957962,87.29057486420143,86.33288834395705,6727
22335,543.0833897590637,87.29057486420143,86.33288834395705,6727
22336,543.1075277328491,87.29057486420143,86.33288834395705,6727
22337,543.129312992096,87.29057486420143,86.33288834395705,6727
22338,543.1491050720215,87.29057486420143,86.33316414725488,6726
22339,543.1764011383057,87.29057486420143,86.33316414725488,6727
22340,543.202733039856,87.29057486420143,86.33316414725488,6728
22341,543.2269008159637,87.29057486420143,86.33316414725488,6729
22342,543.24951171875,87.29057486420143,86.33316414725488,6729
22343,543.2697358131409,87.29057486420143,86.33316414725488,6729
22344,543.2889938354492,87.29057486420143,86.33316414725488,6729
22345,543.3065898418427,87.29057486420143,86.33340798992649,6728
22346,543.3315579891205,87.29057486420143,86.33340798992649,6729
22347,543.3547828197479,87.29057486420143,86.33340798992649,6729
22348,543.376494884491,87.29057486420143,86.33340798992649,6729
22349,543.3962731361389,87.29057486420143,86.33340798992649,6729
22350,543.4146847724915,87.29057486420143,86.33340798992649,6729
22351,543.4318890571594,87.29057486420143,86.333536844108,6728
22352,543.4573228359222,87.29057486420143,86.333536844108,6728
22353,543.4797637462616,87.29057486420143,86.333536844108,6728
22354,543.5007920265198,87.29057486420143,86.333536844108,6728
22355,543.5188999176025,87.29057486420143,86.333536844108,6728
22356,543.5353488922119,87.29057486420143,86.333667809872,6727
22357,543.5599629878998,87.29057486420143,86.333667809872,6727
22358,543.5822577476501,87.29057486420143,86.333667809872,6727
22359,543.6027779579163,87.29057486420143,86.333667809872,6727
22360,543.6214671134949,87.29057486420143,86.333667809872,6727
22361,543.6384608745575,87.29057486420143,86.33370046164603,6726
22362,543.6638119220734,87.29057486420143,86.33370046164603,6726
22363,543.6872670650482,87.29057486420143,86.33370046164603,6726
22364,543.7093679904938,87.29057486420143,86.33370046164603,6726
22365,543.7291119098663,87.29057486420143,86.33384566258479,6725
22366,543.7534039020538,87.29057486420143,86.33384566258479,6726
22367,543.77610206604,87.29057486420143,86.33384566258479,6726
22368,543.7980239391327,87.29057486420143,86.33384566258479,6726
22369,543.8175940513611,87.29057486420143,86.33384566258479,6726
22370,543.8347818851471,87.29057486420143,86.33384566258479,6726
22371,543.8509969711304,87.29057486420143,86.33384566258479,6726
22372,543.8657877445221,87.29057486420143,86.33385590422668,6725
22373,543.8923051357269,87.29057486420143,86.33394022329233,6724
22374,543.9148788452148,87.29057486420143,86.33394022329233,6725
22375,543.9359939098358,87.29057486420143,86.33394022329233,6725
22376,543.9555089473724,87.29057486420143,86.33394022329233,6725
22377,543.9736707210541,87.29057486420143,86.33394022329233,6725
22378,543.9903788566589,87.29057486420143,86.33394022329233,6725
22379,544.0059969425201,87.29057486420143,86.33394022329233,6725
22380,544.0193269252777,87.29057486420143,86.33394022329233,6725
22381,544.031730890274,87.29057486420143,86.33409449053997,6724
22382,544.0543088912964,87.29057486420143,86.33409449053997,6724
22383,544.0751547813416,87.29057486420143,86.33409449053997,6724
22384,544.0939288139343,87.29057486420143,86.33409449053997,6724
22385,544.1118257045746,87.29057486420143,86.33409449053997,6724
22386,544.1282370090485,87.29057486420143,86.33409449053997,6724
22387,544.1425709724426,87.29057486420143,86.33448266546989,6723
22388,544.1711978912354,87.29057486420143,86.33448266546989,6723
22389,544.198481798172,87.29057486420143,86.33448266546989,6723
22390,544.2224469184875,87.29057486420143,86.33467482683393,6722
22391,544.2451429367065,87.29057486420143,86.33467482683393,6723
22392,544.2661738395691,87.29057486420143,86.33467482683393,6723
22393,544.2861249446869,87.29057486420143,86.33467482683393,6723
22394,544.3042368888855,87.29057486420143,86.33467482683393,6723
22395,544.3205087184906,87.29057486420143,86.33467482683393,6723
22396,544.3363189697266,87.29057486420143,86.33467482683393,6723
22397,544.3503301143646,87.29057486420143,86.33467482683393,6723
22398,544.3622629642487,87.29057486420143,86.3347229168489,6722
22399,544.3895967006683,87.29057486420143,86.3347229168489,6722
22400,544.4163796901703,87.29057486420143,86.3347229168489,6722
22401,544.4400639533997,87.29057486420143,86.33472876580768,6721
22402,544.462611913681,87.29057486420143,86.33472876580768,6721
22403,544.4829397201538,87.29057486420143,86.33472876580768,6721
22404,544.501482963562,87.29057486420143,86.33472876580768,6721
22405,544.5200068950653,87.29057486420143,86.33472876580768,6721
22406,544.5360679626465,87.29057486420143,86.33472876580768,6721
22407,544.5508420467377,87.29057486420143,86.33494530048226,6720
22408,544.5781168937683,87.29057486420143,86.33494530048226,6721
22409,544.6031379699707,87.29057486420143,86.33494530048226,6721
22410,544.6265659332275,87.29057486420143,86.33494530048226,6721
22411,544.6475839614868,87.29057486420143,86.33494530048226,6721
