iteration,time,UB,LB,num_subproblems
19251,685.2853660583496,92.71424392369605,86.19335954337257,15395
19252,685.3142442703247,92.71424392369605,86.1933919121937,15395
19253,685.3545160293579,92.71424392369605,86.1933919121937,15396
19254,685.3922619819641,92.71424392369605,86.1933919121937,15397
19255,685.4278039932251,92.71424392369605,86.1933919121937,15398
19256,685.4598860740662,92.71424392369605,86.1933919121937,15399
19257,685.4893221855164,92.71424392369605,86.1935067319285,15399
19258,685.5292580127716,92.71424392369605,86.1935067319285,15400
19259,685.5669431686401,92.71424392369605,86.1935067319285,15401
19260,685.6018629074097,92.71424392369605,86.1935067319285,15402
19261,685.6339762210846,92.71424392369605,86.1935067319285,15403
19262,685.6631109714508,92.71424392369605,86.19352833427956,15403
19263,685.7074151039124,92.71424392369605,86.19352833427956,15404
19264,685.7478830814362,92.71424392369605,86.19352833427956,15405
19265,685.785747051239,92.71424392369605,86.1938736888714,15405
19266,685.8290340900421,92.71424392369605,86.1938736888714,15406
19267,685.869430065155,92.71424392369605,86.1938736888714,15407
19268,685.9065940380096,92.71424392369605,86.1938736888714,15408
19269,685.9409012794495,92.71424392369605,86.1938736888714,15409
19270,685.9731020927429,92.71424392369605,86.1938736888714,15410
19271,686.0020091533661,92.71424392369605,86.19469954826755,15410
19272,686.0425660610199,92.71424392369605,86.19469954826755,15411
19273,686.0796060562134,92.71424392369605,86.19469954826755,15412
19274,686.1143460273743,92.71424392369605,86.19469954826755,15413
19275,686.1461713314056,92.71424392369605,86.19469954826755,15414
19276,686.1753432750702,92.71424392369605,86.19506897290717,15414
19277,686.2193651199341,92.71424392369605,86.19506897290717,15415
19278,686.2612500190735,92.71424392369605,86.19506897290717,15416
19279,686.2997431755066,92.71424392369605,86.19506897290717,15417
19280,686.3356659412384,92.71424392369605,86.19506897290717,15418
19281,686.3685281276703,92.71424392369605,86.19585905370602,15418
19282,686.4120199680328,92.71424392369605,86.19585905370602,15419
19283,686.4523839950562,92.71424392369605,86.19585905370602,15420
19284,686.4897060394287,92.71424392369605,86.19585905370602,15421
19285,686.5244710445404,92.71424392369605,86.19585905370602,15422
19286,686.5558981895447,92.71424392369605,86.19585905370602,15423
19287,686.5849480628967,92.71424392369605,86.1960705550932,15423
19288,686.6271119117737,92.71424392369605,86.1960705550932,15424
19289,686.6659042835236,92.71424392369605,86.1960705550932,15425
19290,686.7025322914124,92.71424392369605,86.1960705550932,15426
19291,686.7361130714417,92.71424392369605,86.1960705550932,15427
19292,686.7672140598297,92.71424392369605,86.1960705550932,15428
19293,686.7960519790649,92.71424392369605,86.1960705550932,15429
19294,686.8221530914307,92.71424392369605,86.19614731397817,15429
19295,686.8642151355743,92.71424392369605,86.19614731397817,15430
19296,686.9040489196777,92.71424392369605,86.19614731397817,15431
19297,686.9401731491089,92.71424392369605,86.19614731397817,15432
19298,686.9734370708466,92.71424392369605,86.19616668807569,15432
19299,687.0146861076355,92.71424392369605,86.19616668807569,15433
19300,687.0530512332916,92.71424392369605,86.19616668807569,15434
19301,687.0889990329742,92.71424392369605,86.19616668807569,15435
19302,687.1212911605835,92.71424392369605,86.19648227572927,15435
19303,687.1629371643066,92.71424392369605,86.19659490043937,15435
19304,687.2057762145996,92.71424392369605,86.19659490043937,15436
19305,687.2454421520233,92.71424392369605,86.19659490043937,15437
19306,687.2828540802002,92.71424392369605,86.19659490043937,15438
19307,687.3176472187042,92.71424392369605,86.19659490043937,15439
19308,687.3496720790863,92.71424392369605,86.19659490043937,15440
19309,687.3782730102539,92.71424392369605,86.19689271931063,15440
19310,687.4200110435486,92.71424392369605,86.19698896056934,15440
19311,687.4618270397186,92.71424392369605,86.19698896056934,15441
19312,687.5043461322784,92.71424392369605,86.19698896056934,15442
19313,687.5413880348206,92.71424392369605,86.19698896056934,15443
19314,687.575325012207,92.71424392369605,86.19698896056934,15444
19315,687.6067321300507,92.71424392369605,86.19698896056934,15445
19316,687.6358458995819,92.71424392369605,86.19698896056934,15446
19317,687.6618111133575,92.71424392369605,86.19710537406547,15446
19318,687.7025520801544,92.71424392369605,86.19710537406547,15447
19319,687.7400450706482,92.71424392369605,86.19710537406547,15448
19320,687.7746188640594,92.71424392369605,86.19710537406547,15449
19321,687.8065989017487,92.71424392369605,86.19710537406547,15450
19322,687.8366241455078,92.71424392369605,86.1973049645162,15450
19323,687.8795211315155,92.71424392369605,86.1973049645162,15451
19324,687.9195580482483,92.71424392369605,86.1973049645162,15452
19325,687.9569730758667,92.71424392369605,86.1973049645162,15453
19326,687.9919731616974,92.71424392369605,86.1973049645162,15454
19327,688.0244941711426,92.71424392369605,86.1973049645162,15455
19328,688.0538530349731,92.71424392369605,86.19747737756774,15455
19329,688.0954840183258,92.71424392369605,86.19747737756774,15456
19330,688.1340029239655,92.71424392369605,86.19747737756774,15457
19331,688.1711740493774,92.71424392369605,86.19747737756774,15458
19332,688.2256698608398,92.71424392369605,86.19755858753999,15458
19333,688.2664489746094,92.71424392369605,86.19755858753999,15459
19334,688.3050150871277,92.71424392369605,86.19755858753999,15460
19335,688.3401379585266,92.71424392369605,86.19755858753999,15461
19336,688.3724539279938,92.71424392369605,86.19755858753999,15462
19337,688.4022631645203,92.71424392369605,86.19756268058333,15462
19338,688.4470562934875,92.71424392369605,86.19756268058333,15463
19339,688.4887430667877,92.71424392369605,86.19756268058333,15464
19340,688.5285971164703,92.71424392369605,86.19756268058333,15465
19341,688.5644202232361,92.71424392369605,86.19756268058333,15466
19342,688.5972743034363,92.71424392369605,86.19787405184533,15466
19343,688.6435170173645,92.71424392369605,86.19787405184533,15467
19344,688.6870081424713,92.71424392369605,86.19787405184533,15468
19345,688.7273542881012,92.71424392369605,86.19787405184533,15469
19346,688.7640390396118,92.71424392369605,86.19806851308451,15469
19347,688.806380033493,92.71424392369605,86.19806851308451,15470
19348,688.8452291488647,92.71424392369605,86.19806851308451,15471
19349,688.8808710575104,92.71424392369605,86.19806851308451,15472
19350,688.9130721092224,92.71424392369605,86.19807623257459,15472
19351,688.9548010826111,92.71424392369605,86.19807623257459,15473
19352,688.9938082695007,92.71424392369605,86.19807623257459,15474
19353,689.0291919708252,92.71424392369605,86.19807623257459,15475
19354,689.0623571872711,92.71424392369605,86.19831051957588,15475
19355,689.1042940616608,92.71424392369605,86.19831051957588,15476
19356,689.1406819820404,92.71424392369605,86.19871525663493,15476
19357,689.1837220191956,92.71424392369605,86.19871525663493,15477
19358,689.2228860855103,92.71424392369605,86.19871525663493,15478
19359,689.2590930461884,92.71424392369605,86.19871525663493,15479
19360,689.292533159256,92.71424392369605,86.1987598261216,15479
19361,689.3341262340546,92.71424392369605,86.1987598261216,15480
19362,689.3731741905212,92.71424392369605,86.1987598261216,15481
19363,689.4087791442871,92.71424392369605,86.1987598261216,15482
19364,689.4414501190186,92.71424392369605,86.19888453708273,15482
19365,689.4843370914459,92.71424392369605,86.19888453708273,15483
19366,689.5244860649109,92.71424392369605,86.19888453708273,15484
19367,689.5624260902405,92.71424392369605,86.19888453708273,15485
19368,689.5970451831818,92.71424392369605,86.19888453708273,15486
19369,689.6290681362152,92.71424392369605,86.19888453708273,15487
19370,689.6583940982819,92.71424392369605,86.19894206095567,15487
19371,689.7058291435242,92.71424392369605,86.19894206095567,15488
19372,689.7504961490631,92.71424392369605,86.19894206095567,15489
19373,689.7923550605774,92.71424392369605,86.19894206095567,15490
19374,689.8319380283356,92.71424392369605,86.19894206095567,15491
19375,689.8683762550354,92.71424392369605,86.19894206095567,15492
19376,689.9011442661285,92.71424392369605,86.19913868889384,15492
19377,689.9476981163025,92.71424392369605,86.1992494974167,15492
19378,689.9919860363007,92.71424392369605,86.1992494974167,15493
19379,690.0329990386963,92.71424392369605,86.1993034011856,15493
19380,690.0763871669769,92.71424392369605,86.1993034011856,15494
19381,690.1165602207184,92.71424392369605,86.1993034011856,15495
19382,690.1538722515106,92.71424392369605,86.1993034011856,15496
19383,690.1886210441589,92.71424392369605,86.1993034011856,15497
19384,690.2206771373749,92.71424392369605,86.1993034011856,15498
19385,690.2506501674652,92.71424392369605,86.1993761658901,15498
19386,690.2907552719116,92.71424392369605,86.1993761658901,15499
19387,690.3286972045898,92.71424392369605,86.1993761658901,15500
19388,690.3633370399475,92.71424392369605,86.1993761658901,15501
19389,690.395504951477,92.71424392369605,86.1993761658901,15502
19390,690.4253692626953,92.71424392369605,86.19968486024813,15502
19391,690.4668710231781,92.71424392369605,86.19995146805616,15502
19392,690.5100390911102,92.71424392369605,86.19995146805616,15503
19393,690.5503690242767,92.71424392369605,86.19995146805616,15504
19394,690.5877928733826,92.71424392369605,86.19995146805616,15505
19395,690.6229109764099,92.71424392369605,86.19995146805616,15506
19396,690.6552510261536,92.71424392369605,86.19995146805616,15507
19397,690.6847240924835,92.71424392369605,86.20005624320854,15507
19398,690.7297961711884,92.71424392369605,86.20005624320854,15508
19399,690.7715241909027,92.71424392369605,86.20005624320854,15509
19400,690.8105149269104,92.71424392369605,86.20005624320854,15510
19401,690.8468110561371,92.71424392369605,86.20005624320854,15511
19402,690.8794682025909,92.71424392369605,86.2007899985966,15511
19403,690.9225652217865,92.71424392369605,86.2007899985966,15512
19404,690.9627330303192,92.71424392369605,86.2007899985966,15513
19405,691.0005939006805,92.71424392369605,86.2007899985966,15514
19406,691.0360560417175,92.71424392369605,86.2007899985966,15515
19407,691.0689921379089,92.71424392369605,86.2007899985966,15516
19408,691.0985720157623,92.71424392369605,86.20116706393367,15516
19409,691.1399009227753,92.71424392369605,86.20116706393367,15517
19410,691.1789741516113,92.71424392369605,86.20116706393367,15518
19411,691.2147190570831,92.71424392369605,86.20116706393367,15519
19412,691.248378276825,92.71424392369605,86.20116706393367,15520
19413,691.2803111076355,92.71424392369605,86.20116706393367,15521
19414,691.3092980384827,92.71424392369605,86.20116706393367,15522
19415,691.3352053165436,92.71424392369605,86.20127928134215,15522
19416,691.3795070648193,92.71424392369605,86.20127928134215,15523
19417,691.4205961227417,92.71424392369605,86.20127928134215,15524
19418,691.459967136383,92.71424392369605,86.20127928134215,15525
19419,691.4966561794281,92.71424392369605,86.20127928134215,15526
19420,691.5308139324188,92.71424392369605,86.20127928134215,15527
19421,691.5617580413818,92.71424392369605,86.20127928134215,15528
19422,691.590329170227,92.71424392369605,86.20127928134215,15529
19423,691.6164538860321,92.71424392369605,86.20128572735467,15529
19424,691.661365032196,92.71424392369605,86.20128572735467,15530
19425,691.7031009197235,92.71424392369605,86.20128572735467,15531
19426,691.7423191070557,92.71424392369605,86.20128572735467,15532
19427,691.7777049541473,92.71424392369605,86.20128572735467,15533
19428,691.8106429576874,92.71424392369605,86.20129275237491,15533
19429,691.8557090759277,92.71424392369605,86.20129275237491,15534
19430,691.8978750705719,92.71424392369605,86.20129275237491,15535
19431,691.9370770454407,92.71424392369605,86.20129275237491,15536
19432,691.9724721908569,92.71424392369605,86.20129275237491,15537
19433,692.0052390098572,92.71424392369605,86.20161867787431,15537
19434,692.0465321540833,92.71424392369605,86.20161867787431,15538
19435,692.085381269455,92.71424392369605,86.20161867787431,15539
19436,692.1215319633484,92.71424392369605,86.20161867787431,15540
19437,692.1556141376495,92.71424392369605,86.20161867787431,15541
19438,692.1871280670166,92.71424392369605,86.20161867787431,15542
19439,692.2153532505035,92.71424392369605,86.20161867787431,15543
19440,692.2413771152496,92.71424392369605,86.20169727215755,15543
19441,692.2826299667358,92.71424392369605,86.20169727215755,15544
19442,692.3215761184692,92.71424392369605,86.20169727215755,15545
19443,692.3579561710358,92.71424392369605,86.20169727215755,15546
19444,692.3911180496216,92.71424392369605,86.20169727215755,15547
19445,692.4221830368042,92.71424392369605,86.20169727215755,15548
19446,692.4513871669769,92.71424392369605,86.20169727215755,15549
19447,692.4790601730347,92.71424392369605,86.20198086594559,15549
19448,692.5272850990295,92.71424392369605,86.20198086594559,15550
19449,692.5713651180267,92.71424392369605,86.20198086594559,15551
19450,692.6116180419922,92.71424392369605,86.20198086594559,15552
19451,692.6491141319275,92.71424392369605,86.202003205873,15552
19452,692.6929779052734,92.71424392369605,86.202003205873,15553
19453,692.7332859039307,92.71424392369605,86.202003205873,15554
19454,692.7712051868439,92.71424392369605,86.202003205873,15555
19455,692.8058152198792,92.71424392369605,86.202003205873,15556
19456,692.8383219242096,92.71424392369605,86.202003205873,15557
19457,692.8671541213989,92.71424392369605,86.2022063256587,15557
19458,692.9124438762665,92.71424392369605,86.2022063256587,15558
19459,692.9542491436005,92.71424392369605,86.2022063256587,15559
19460,692.9932479858398,92.71424392369605,86.2022063256587,15560
19461,693.0300161838531,92.71424392369605,86.2022063256587,15561
19462,693.0632100105286,92.71424392369605,86.20232133315189,15561
19463,693.1062631607056,92.71424392369605,86.20232133315189,15562
19464,693.1470100879669,92.71424392369605,86.20232133315189,15563
19465,693.1843101978302,92.71424392369605,86.20232133315189,15564
19466,693.2194890975952,92.71424392369605,86.20232133315189,15565
19467,693.2513589859009,92.71424392369605,86.20232133315189,15566
19468,693.2807490825653,92.71424392369605,86.20248122661698,15566
19469,693.3225412368774,92.71424392369605,86.20248122661698,15567
19470,693.3612220287323,92.71424392369605,86.20248122661698,15568
19471,693.3978362083435,92.71424392369605,86.20248122661698,15569
19472,693.4307651519775,92.71424392369605,86.20269443620364,15569
19473,693.4778199195862,92.71424392369605,86.20269443620364,15570
19474,693.5211191177368,92.71424392369605,86.20269443620364,15571
19475,693.5619690418243,92.71424392369605,86.20269443620364,15572
19476,693.6006243228912,92.71424392369605,86.20284769989897,15572
19477,693.6460580825806,92.71424392369605,86.20284769989897,15573
19478,693.687949180603,92.71424392369605,86.20300633769631,15573
19479,693.7324612140656,92.71424392369605,86.20300633769631,15574
19480,693.7752861976624,92.71424392369605,86.20300633769631,15575
19481,693.8315060138702,92.71424392369605,86.20300633769631,15576
19482,693.8687040805817,92.71424392369605,86.20300633769631,15577
19483,693.9034922122955,92.71424392369605,86.20300633769631,15578
19484,693.9352321624756,92.71424392369605,86.20300633769631,15579
19485,693.964643239975,92.71424392369605,86.20300633769631,15580
19486,693.9909389019012,92.71424392369605,86.20308978516546,15580
19487,694.0360221862793,92.71424392369605,86.20308978516546,15581
19488,694.0783030986786,92.71424392369605,86.20308978516546,15582
19489,694.1157550811768,92.71424392369605,86.20347713152712,15582
19490,694.1583070755005,92.71424392369605,86.20347713152712,15583
19491,694.198441028595,92.71424392369605,86.20347713152712,15584
19492,694.2364151477814,92.71424392369605,86.20347713152712,15585
19493,694.2709980010986,92.71424392369605,86.20347713152712,15586
19494,694.3034501075745,92.71424392369605,86.20347713152712,15587
19495,694.3325750827789,92.71424392369605,86.20348300792892,15587
19496,694.3767392635345,92.71424392369605,86.20348300792892,15588
19497,694.418438911438,92.71424392369605,86.20348300792892,15589
19498,694.4554800987244,92.71424392369605,86.20351092731931,15589
19499,694.4986691474915,92.71424392369605,86.20351092731931,15590
19500,694.5389120578766,92.71424392369605,86.20351092731931,15591
19501,694.5769002437592,92.71424392369605,86.20351092731931,15592
19502,694.6119620800018,92.71424392369605,86.20351092731931,15593
19503,694.6453828811646,92.71424392369605,86.20351092731931,15594
19504,694.6768052577972,92.71424392369605,86.20351092731931,15595
19505,694.7046232223511,92.71424392369605,86.20351092731931,15596
19506,694.7304389476776,92.71424392369605,86.20351092731931,15597
19507,694.7536342144012,92.71424392369605,86.20368166514703,15597
19508,694.7968509197235,92.71424392369605,86.20368166514703,15598
19509,694.8374242782593,92.71424392369605,86.20368166514703,15599
19510,694.8751511573792,92.71424392369605,86.20368166514703,15600
19511,694.9100291728973,92.71424392369605,86.20368166514703,15601
19512,694.9424650669098,92.71424392369605,86.20368166514703,15602
19513,694.9713311195374,92.71424392369605,86.2046715744138,15602
19514,695.0127711296082,92.71424392369605,86.2046715744138,15603
19515,695.0551681518555,92.71424392369605,86.2046715744138,15604
19516,695.0948522090912,92.71424392369605,86.2046715744138,15605
19517,695.1314198970795,92.71424392369605,86.20468134874812,15605
19518,695.1764340400696,92.71424392369605,86.20468134874812,15606
19519,695.2242519855499,92.71424392369605,86.20468134874812,15607
19520,695.2597682476044,92.71424392369605,86.20468134874812,15608
19521,695.2915041446686,92.71424392369605,86.20468134874812,15609
19522,695.3208320140839,92.71424392369605,86.2047957873577,15609
19523,695.3642630577087,92.71424392369605,86.2047957873577,15610
19524,695.4046590328217,92.71424392369605,86.2047957873577,15611
19525,695.4423522949219,92.71424392369605,86.20500124598496,15611
19526,695.4849820137024,92.71424392369605,86.20500124598496,15612
19527,695.524346113205,92.71424392369605,86.20500124598496,15613
19528,695.5617401599884,92.71424392369605,86.20500124598496,15614
19529,695.5947761535645,92.71424392369605,86.20514847880682,15614
19530,695.6428549289703,92.71424392369605,86.20514847880682,15615
19531,695.6860301494598,92.71424392369605,86.20514847880682,15616
19532,695.7283170223236,92.71424392369605,86.20514847880682,15617
19533,695.7664232254028,92.71424392369605,86.20531184236984,15617
19534,695.8080770969391,92.71424392369605,86.20531184236984,15618
19535,695.8470981121063,92.71424392369605,86.20531184236984,15619
19536,695.8829820156097,92.71424392369605,86.20531184236984,15620
19537,695.916570186615,92.71424392369605,86.20531184236984,15621
19538,695.94797706604,92.71424392369605,86.20531184236984,15622
19539,695.9767320156097,92.71424392369605,86.20531184236984,15623
19540,696.0024693012238,92.71424392369605,86.20535274750412,15623
19541,696.0500180721283,92.71424392369605,86.20540540520881,15623
19542,696.0901482105255,92.71424392369605,86.20540540520881,15624
19543,696.1273128986359,92.71424392369605,86.20541477343767,15624
19544,696.1693041324615,92.71424392369605,86.20541477343767,15625
19545,696.2078161239624,92.71424392369605,86.20541477343767,15626
19546,696.2441511154175,92.71424392369605,86.20541477343767,15627
19547,696.2767460346222,92.71424392369605,86.20564161797797,15627
19548,696.3176600933075,92.71424392369605,86.20564161797797,15628
19549,696.3545260429382,92.71424392369605,86.20564161797797,15629
19550,696.3898470401764,92.71424392369605,86.20564161797797,15630
19551,696.4217660427094,92.71424392369605,86.20564161797797,15631
19552,696.4510359764099,92.71424392369605,86.20585762048734,15631
19553,696.4936981201172,92.71424392369605,86.20585762048734,15632
19554,696.532888174057,92.71424392369605,86.20585762048734,15633
19555,696.5693509578705,92.71424392369605,86.20585762048734,15634
19556,696.6022479534149,92.71424392369605,86.2058648856399,15634
19557,696.6464331150055,92.71424392369605,86.2058648856399,15635
19558,696.686928987503,92.71424392369605,86.20603498749323,15635
19559,696.7333130836487,92.71424392369605,86.20603498749323,15636
19560,696.7755892276764,92.71424392369605,86.20674329600715,15636
19561,696.8185980319977,92.71424392369605,86.20674329600715,15637
19562,696.8596029281616,92.71424392369605,86.20674329600715,15638
19563,696.896880865097,92.71424392369605,86.20674493333357,15638
19564,696.9427652359009,92.71424392369605,86.20674493333357,15639
19565,696.9852831363678,92.71424392369605,86.20674493333357,15640
19566,697.026664018631,92.71424392369605,86.20674493333357,15641
19567,697.0647110939026,92.71424392369605,86.20674493333357,15642
19568,697.100203037262,92.71424392369605,86.20674493333357,15643
19569,697.1326541900635,92.71424392369605,86.20674493333357,15644
19570,697.1623759269714,92.71424392369605,86.20679171492827,15644
19571,697.2055571079254,92.71424392369605,86.20679171492827,15645
19572,697.2460041046143,92.71424392369605,86.20679171492827,15646
19573,697.2843210697174,92.71424392369605,86.20679171492827,15647
19574,697.3190140724182,92.71424392369605,86.20679171492827,15648
19575,697.3513202667236,92.71424392369605,86.20679171492827,15649
19576,697.3808109760284,92.71424392369605,86.20698636144644,15649
19577,697.4234781265259,92.71424392369605,86.20698636144644,15650
19578,697.464103937149,92.71424392369605,86.20698636144644,15651
19579,697.5051410198212,92.71424392369605,86.20698636144644,15652
19580,697.5410161018372,92.71424392369605,86.20698636144644,15653
19581,697.5741052627563,92.71424392369605,86.20698636144644,15654
19582,697.604640007019,92.71424392369605,86.20698636144644,15655
19583,697.6328682899475,92.71424392369605,86.20698636144644,15656
19584,697.6578381061554,92.71424392369605,86.20698636144644,15657
19585,697.6808080673218,92.71424392369605,86.20736335868156,15657
19586,697.724436044693,92.71424392369605,86.20736335868156,15658
19587,697.7644941806793,92.71424392369605,86.20736335868156,15659
19588,697.8026871681213,92.71424392369605,86.20736335868156,15660
19589,697.8385999202728,92.71424392369605,86.20736335868156,15661
19590,697.8711261749268,92.71424392369605,86.20736335868156,15662
19591,697.9009890556335,92.71424392369605,86.20749040494249,15662
19592,697.9471092224121,92.71424392369605,86.20749040494249,15663
19593,697.9900412559509,92.71424392369605,86.20749040494249,15664
19594,698.0307002067566,92.71424392369605,86.20749040494249,15665
19595,698.0690381526947,92.71424392369605,86.20749040494249,15666
19596,698.1045451164246,92.71424392369605,86.20749040494249,15667
19597,698.1366121768951,92.71424392369605,86.20749040494249,15668
19598,698.1661901473999,92.71424392369605,86.2075524006993,15668
19599,698.2111990451813,92.71424392369605,86.2075524006993,15669
19600,698.2524001598358,92.71424392369605,86.2075524006993,15670
19601,698.291873216629,92.71424392369605,86.2075524006993,15671
19602,698.3277151584625,92.71424392369605,86.2075524006993,15672
19603,698.3604590892792,92.71424392369605,86.20768713817321,15672
19604,698.4039330482483,92.71424392369605,86.20768713817321,15673
19605,698.4440531730652,92.71424392369605,86.20768713817321,15674
19606,698.4817490577698,92.71424392369605,86.20768713817321,15675
19607,698.516547203064,92.71424392369605,86.20768713817321,15676
19608,698.5485498905182,92.71424392369605,86.20768713817321,15677
19609,698.5782992839813,92.71424392369605,86.20796598823736,15677
19610,698.6174459457397,92.71424392369605,86.20796598823736,15678
19611,698.6547362804413,92.71424392369605,86.20796598823736,15679
19612,698.6880650520325,92.71424392369605,86.20812149751323,15679
19613,698.7271292209625,92.71424392369605,86.20812149751323,15680
19614,698.7637550830841,92.71424392369605,86.20812149751323,15681
19615,698.7974121570587,92.71424392369605,86.20812149751323,15682
19616,698.8289070129395,92.71424392369605,86.20812149751323,15683
19617,698.8579730987549,92.71424392369605,86.20812149751323,15684
19618,698.8838269710541,92.71424392369605,86.2082932541432,15684
19619,698.9267361164093,92.71424392369605,86.2082932541432,15685
19620,698.9673130512238,92.71424392369605,86.2082932541432,15686
19621,699.0050311088562,92.71424392369605,86.2082932541432,15687
19622,699.0403232574463,92.71424392369605,86.2082932541432,15688
19623,699.0725271701813,92.71424392369605,86.2082932541432,15689
19624,699.1020460128784,92.71424392369605,86.20843304320758,15689
19625,699.146338224411,92.71424392369605,86.20843304320758,15690
19626,699.1878640651703,92.71424392369605,86.20843304320758,15691
19627,699.2272131443024,92.71424392369605,86.20843304320758,15692
19628,699.2634570598602,92.71424392369605,86.20843304320758,15693
19629,699.2974982261658,92.71424392369605,86.20843304320758,15694
19630,699.3290293216705,92.71424392369605,86.20843304320758,15695
19631,699.3576080799103,92.71424392369605,86.20843304320758,15696
19632,699.384073972702,92.71424392369605,86.20849683795387,15696
19633,699.4309959411621,92.71424392369605,86.20849683795387,15697
19634,699.4752151966095,92.71424392369605,86.20849683795387,15698
19635,699.5172581672668,92.71424392369605,86.20849683795387,15699
19636,699.5578560829163,92.71424392369605,86.20849683795387,15700
19637,699.6132180690765,92.71424392369605,86.20849683795387,15701
19638,699.6475400924683,92.71424392369605,86.20849683795387,15702
19639,699.6792120933533,92.71424392369605,86.20849683795387,15703
19640,699.7089631557465,92.71424392369605,86.20849683795387,15704
19641,699.7351660728455,92.71424392369605,86.20855007895804,15704
19642,699.7725141048431,92.71424392369605,86.20864416027273,15704
19643,699.814352273941,92.71424392369605,86.20864416027273,15705
19644,699.8538880348206,92.71424392369605,86.20864416027273,15706
19645,699.890349149704,92.71424392369605,86.20864416027273,15707
19646,699.9245750904083,92.71424392369605,86.20864416027273,15708
19647,699.9561879634857,92.71424392369605,86.20864416027273,15709
19648,699.9855842590332,92.71424392369605,86.20864416027273,15710
19649,700.0119721889496,92.71424392369605,86.20884638864598,15710
19650,700.0581209659576,92.71424392369605,86.20884638864598,15711
19651,700.1018450260162,92.71424392369605,86.20884638864598,15712
19652,700.142254114151,92.71424392369605,86.20884638864598,15713
19653,700.1800472736359,92.71424392369605,86.20884638864598,15714
19654,700.2150332927704,92.71424392369605,86.20884638864598,15715
19655,700.2479240894318,92.71424392369605,86.20884638864598,15716
19656,700.2774469852448,92.71424392369605,86.20893152882473,15716
19657,700.3220710754395,92.71424392369605,86.20893152882473,15717
19658,700.3640551567078,92.71424392369605,86.20893152882473,15718
19659,700.4026920795441,92.71424392369605,86.20893152882473,15719
19660,700.4391191005707,92.71424392369605,86.20893152882473,15720
19661,700.4717619419098,92.71424392369605,86.20947864227497,15720
19662,700.5164339542389,92.71424392369605,86.20947864227497,15721
19663,700.5594210624695,92.71424392369605,86.20947864227497,15722
19664,700.5990369319916,92.71424392369605,86.20947864227497,15723
19665,700.635171175003,92.71424392369605,86.20947864227497,15724
19666,700.6674001216888,92.71424392369605,86.20977319969103,15724
19667,700.7135062217712,92.71424392369605,86.20977319969103,15725
19668,700.7581419944763,92.71424392369605,86.20977319969103,15726
19669,700.8001720905304,92.71424392369605,86.20977319969103,15727
19670,700.838977098465,92.71424392369605,86.2098833354554,15727
19671,700.8820989131927,92.71424392369605,86.2098833354554,15728
19672,700.9237341880798,92.71424392369605,86.2098833354554,15729
19673,700.9614672660828,92.71424392369605,86.20997446633251,15729
19674,701.0055820941925,92.71424392369605,86.20997446633251,15730
19675,701.0478000640869,92.71424392369605,86.20997446633251,15731
19676,701.0871551036835,92.71424392369605,86.20997446633251,15732
19677,701.1236391067505,92.71424392369605,86.20997446633251,15733
19678,701.1572711467743,92.71424392369605,86.20997446633251,15734
19679,701.1886451244354,92.71424392369605,86.20997446633251,15735
19680,701.217805147171,92.71424392369605,86.20997446633251,15736
19681,701.2440509796143,92.71424392369605,86.21002042281751,15736
19682,701.2898042201996,92.71424392369605,86.21002042281751,15737
19683,701.3335292339325,92.71424392369605,86.21002042281751,15738
19684,701.374016046524,92.71424392369605,86.21002042281751,15739
19685,701.4119019508362,92.71424392369605,86.21002042281751,15740
19686,701.4466209411621,92.71424392369605,86.21002042281751,15741
19687,701.4790380001068,92.71424392369605,86.21002042281751,15742
19688,701.5085601806641,92.71424392369605,86.21024188188235,15742
19689,701.5540130138397,92.71424392369605,86.21024188188235,15743
19690,701.5973401069641,92.71424392369605,86.21024188188235,15744
19691,701.6375062465668,92.71424392369605,86.21024188188235,15745
19692,701.6754109859467,92.71424392369605,86.21024188188235,15746
19693,701.7099380493164,92.71424392369605,86.21024188188235,15747
19694,701.7422480583191,92.71424392369605,86.21024188188235,15748
19695,701.7719221115112,92.71424392369605,86.21036047553935,15748
19696,701.8133199214935,92.71424392369605,86.21036047553935,15749
19697,701.8523499965668,92.71424392369605,86.21036047553935,15750
19698,701.8891940116882,92.71424392369605,86.21036047553935,15751
19699,701.9235301017761,92.71424392369605,86.21036047553935,15752
19700,701.955146074295,92.71424392369605,86.21036047553935,15753
19701,701.9835150241852,92.71424392369605,86.21036047553935,15754
19702,702.0092890262604,92.71424392369605,86.21040340342071,15754
19703,702.0553879737854,92.71424392369605,86.21040340342071,15755
19704,702.0993521213531,92.71424392369605,86.21040340342071,15756
19705,702.1402041912079,92.71424392369605,86.21040340342071,15757
19706,702.1778070926666,92.71424392369605,86.21041459952005,15757
19707,702.2196590900421,92.71424392369605,86.21041459952005,15758
19708,702.2588329315186,92.71424392369605,86.21041459952005,15759
19709,702.2954151630402,92.71424392369605,86.21041459952005,15760
19710,702.3285992145538,92.71424392369605,86.21047142206274,15760
19711,702.3729679584503,92.71424392369605,86.21047142206274,15761
19712,702.4144639968872,92.71424392369605,86.21047142206274,15762
19713,702.4524149894714,92.71424392369605,86.21073090513588,15762
19714,702.498076915741,92.71424392369605,86.21073090513588,15763
19715,702.539489030838,92.71424392369605,86.21073090513588,15764
19716,702.5769553184509,92.71424392369605,86.21073090513588,15765
19717,702.6122822761536,92.71424392369605,86.21073090513588,15766
