iteration,time,UB,LB,num_subproblems
1769,525.069671869278,96.48535735828992,85.21084633884604,1485
1770,525.3652489185333,96.48535735828992,85.21084633884604,1486
1771,525.6407890319824,96.48535735828992,85.21102055939843,1486
1772,526.0167348384857,96.48535735828992,85.21102055939843,1487
1773,526.3771750926971,96.48535735828992,85.21102055939843,1488
1774,526.7005219459534,96.48535735828992,85.21102055939843,1489
1775,527.006726026535,96.48535735828992,85.21102055939843,1490
1776,527.2948830127716,96.48535735828992,85.21102055939843,1491
1777,527.576817035675,96.48535735828992,85.21102055939843,1492
1778,527.8545861244202,96.48535735828992,85.21161296282648,1492
1779,528.1523780822754,96.48535735828992,85.21161296282648,1493
1780,528.4337368011475,96.48535735828992,85.21161296282648,1494
1781,528.7223238945007,96.48535735828992,85.2119572493072,1494
1782,529.0343699455261,96.48535735828992,85.2119572493072,1495
1783,529.3307189941406,96.48535735828992,85.2119572493072,1496
1784,529.6091990470886,96.48535735828992,85.2119572493072,1497
1785,529.8669600486755,96.48535735828992,85.2119572493072,1498
1786,530.1619229316711,96.48535735828992,85.21224518227073,1498
1787,530.4800209999084,96.48535735828992,85.21224518227073,1499
1788,530.7775590419769,96.48535735828992,85.21224518227073,1500
1789,531.062962770462,96.48535735828992,85.21224518227073,1501
1790,531.3256068229675,96.48535735828992,85.21224518227073,1502
1791,531.6171350479126,96.48535735828992,85.21245457103431,1502
1792,531.9271788597107,96.48535735828992,85.21245457103431,1503
1793,532.2393560409546,96.48535735828992,85.21245457103431,1504
1794,532.527918100357,96.48535735828992,85.21245457103431,1505
1795,532.7990560531616,96.48535735828992,85.21245457103431,1506
1796,533.0448389053345,96.48535735828992,85.21245457103431,1507
1797,533.2994148731232,96.48535735828992,85.21286024033799,1507
1798,533.6287531852722,96.48535735828992,85.21286024033799,1508
1799,533.9145441055298,96.48535735828992,85.21286024033799,1509
1800,534.1759359836578,96.48535735828992,85.21286024033799,1510
1801,534.4324841499329,96.48535735828992,85.21294265192842,1510
1802,534.7042820453644,96.48535735828992,85.21294265192842,1511
1803,534.963357925415,96.48535735828992,85.21294265192842,1512
1804,535.2471160888672,96.48535735828992,85.21405729395825,1512
1805,535.525750875473,96.48535735828992,85.21498195669473,1512
1806,535.8391678333282,96.48535735828992,85.21498195669473,1513
1807,536.1290328502655,96.48535735828992,85.21498195669473,1514
1808,536.4359521865845,96.48535735828992,85.21498195669473,1515
1809,536.6914300918579,96.48535735828992,85.21498195669473,1516
1810,536.9829699993134,96.48535735828992,85.2154053408666,1516
1811,537.2976701259613,96.48535735828992,85.2154053408666,1517
1812,537.6047070026398,96.48535735828992,85.2154053408666,1518
1813,537.8983328342438,96.48535735828992,85.2154053408666,1519
1814,538.169921875,96.48535735828992,85.22095133622007,1519
1815,538.5538711547852,96.48535735828992,85.22095133622007,1520
1816,538.9632050991058,96.48535735828992,85.22095133622007,1521
1817,539.2638998031616,96.48535735828992,85.22095133622007,1522
1818,539.549348115921,96.48535735828992,85.22095133622007,1523
1819,539.8132600784302,96.48535735828992,85.22095133622007,1524
1820,540.0960829257965,96.48535735828992,85.22527894740581,1524
1821,540.4087460041046,96.48535735828992,85.22527894740581,1525
1822,540.7279100418091,96.48535735828992,85.22527894740581,1526
1823,541.0029501914978,96.48535735828992,85.22527894740581,1527
1824,541.2576360702515,96.48535735828992,85.22527894740581,1528
1825,541.4960141181946,96.48535735828992,85.22527894740581,1529
1826,541.7428750991821,96.48535735828992,85.22587110871973,1529
1827,542.0669240951538,96.48535735828992,85.22587110871973,1530
1828,542.3849349021912,96.48535735828992,85.22587110871973,1531
1829,542.6695668697357,96.48535735828992,85.22587110871973,1532
1830,542.9408271312714,96.48535735828992,85.22587110871973,1533
1831,543.1865367889404,96.48535735828992,85.22587110871973,1534
1832,543.4178490638733,96.48535735828992,85.22587110871973,1535
1833,543.6363210678101,96.48535735828992,85.22587110871973,1536
1834,543.8659818172455,96.48535735828992,85.22607532003545,1536
1835,544.1639978885651,96.48535735828992,85.22607532003545,1537
1836,544.4415538311005,96.48535735828992,85.22607532003545,1538
1837,544.7231409549713,96.48535735828992,85.22640044813843,1538
1838,545.0352928638458,96.48535735828992,85.22640044813843,1539
1839,545.3435680866241,96.48535735828992,85.22640044813843,1540
1840,545.6099259853363,96.48535735828992,85.22640044813843,1541
1841,545.8629128932953,96.48535735828992,85.22640044813843,1542
1842,546.1170418262482,96.48535735828992,85.22640044813843,1543
1843,546.382894039154,96.48535735828992,85.22645939546263,1543
1844,546.7711658477783,96.48535735828992,85.22645939546263,1544
1845,547.1265299320221,96.48535735828992,85.22645939546263,1545
1846,547.4613480567932,96.48535735828992,85.22645939546263,1546
1847,547.7826919555664,96.48535735828992,85.22645939546263,1547
1848,548.07843708992,96.48535735828992,85.22645939546263,1548
1849,548.3610150814056,96.48535735828992,85.22645939546263,1549
1850,548.7181360721588,96.48535735828992,85.22667922679089,1549
1851,549.0352959632874,96.48535735828992,85.22667922679089,1550
1852,549.3691210746765,96.48535735828992,85.2268888818713,1550
1853,549.7013349533081,96.48535735828992,85.2268888818713,1551
1854,550.0313279628754,96.48535735828992,85.2268888818713,1552
1855,550.3239319324493,96.48535735828992,85.2268888818713,1553
1856,550.6233677864075,96.48535735828992,85.2268888818713,1554
1857,550.8779320716858,96.48535735828992,85.2268888818713,1555
1858,551.138307094574,96.48535735828992,85.2268888818713,1556
1859,551.3778967857361,96.48535735828992,85.2268888818713,1557
1860,551.6350719928741,96.48535735828992,85.22689131196724,1557
1861,551.9706947803497,96.48535735828992,85.22689131196724,1558
1862,552.3127748966217,96.48535735828992,85.22689131196724,1559
1863,552.6122291088104,96.48535735828992,85.22689131196724,1560
1864,552.9062461853027,96.48535735828992,85.22689131196724,1561
1865,553.1855850219727,96.48535735828992,85.22695178225266,1561
1866,553.578458070755,96.48535735828992,85.22695178225266,1562
1867,553.9535069465637,96.48535735828992,85.22695178225266,1563
1868,554.3018281459808,96.48535735828992,85.22695178225266,1564
1869,554.6395530700684,96.48535735828992,85.22695178225266,1565
1870,554.959046125412,96.48535735828992,85.22695178225266,1566
1871,555.2597858905792,96.48535735828992,85.22695178225266,1567
1872,555.5527169704437,96.48535735828992,85.22695178225266,1568
1873,555.8690059185028,96.48535735828992,85.22708471150233,1568
1874,556.1675660610199,96.48535735828992,85.22708471150233,1569
1875,556.4678919315338,96.48535735828992,85.22879251099151,1569
1876,556.782329082489,96.48535735828992,85.22879251099151,1570
1877,557.0744061470032,96.48535735828992,85.22879251099151,1571
1878,557.3754601478577,96.48535735828992,85.22890912008208,1571
1879,557.6769120693207,96.48535735828992,85.22890912008208,1572
1880,557.9728050231934,96.48535735828992,85.22890912008208,1573
1881,558.261225938797,96.48535735828992,85.22917008875191,1573
1882,558.5686769485474,96.48535735828992,85.22917008875191,1574
1883,558.8554108142853,96.48535735828992,85.22917008875191,1575
1884,559.2502009868622,96.48535735828992,85.2306195389016,1575
1885,559.5887799263,96.48535735828992,85.2306195389016,1576
1886,559.8678069114685,96.48535735828992,85.2306195389016,1577
1887,560.1268970966339,96.48535735828992,85.2306195389016,1578
1888,560.3861570358276,96.48535735828992,85.23105982718118,1578
1889,560.6718189716339,96.48535735828992,85.23105982718118,1579
1890,560.9842710494995,96.48535735828992,85.23105982718118,1580
1891,561.2452459335327,96.48535735828992,85.23105982718118,1581
1892,561.5197319984436,96.48535735828992,85.23302270895452,1581
1893,561.8541429042816,96.48535735828992,85.23302270895452,1582
1894,562.1688439846039,96.48535735828992,85.23302270895452,1583
1895,562.4666318893433,96.48535735828992,85.23302270895452,1584
1896,562.7727570533752,96.48535735828992,85.23308602544769,1584
1897,563.1003849506378,96.48535735828992,85.23308602544769,1585
1898,563.4657289981842,96.48535735828992,85.23308602544769,1586
1899,563.7508080005646,96.48535735828992,85.23308602544769,1587
1900,564.0178780555725,96.48535735828992,85.23308602544769,1588
1901,564.2752349376678,96.48535735828992,85.23450569767351,1588
1902,564.5609080791473,96.48535735828992,85.23450569767351,1589
1903,564.8419587612152,96.48535735828992,85.2349810624711,1589
1904,565.1276769638062,96.48535735828992,85.2349810624711,1590
1905,565.4504790306091,96.48535735828992,85.23519296817464,1590
1906,565.7328088283539,96.48535735828992,85.23519296817464,1591
1907,566.0065760612488,96.48535735828992,85.23519296817464,1592
1908,566.3066689968109,96.48535735828992,85.23557508535441,1592
1909,566.6250019073486,96.48535735828992,85.23557508535441,1593
1910,566.9577970504761,96.48535735828992,85.23557508535441,1594
1911,567.2668070793152,96.48535735828992,85.23557508535441,1595
1912,567.530200958252,96.48535735828992,85.23557508535441,1596
1913,567.7820761203766,96.48535735828992,85.23557508535441,1597
1914,568.0652010440826,96.48535735828992,85.23582848323451,1597
1915,568.3497898578644,96.48535735828992,85.23582848323451,1598
1916,568.63685297966,96.48535735828992,85.23582848323451,1599
1917,568.8979020118713,96.48535735828992,85.23613505705518,1599
1918,569.2858538627625,96.48535735828992,85.23613505705518,1600
1919,569.6198468208313,96.48535735828992,85.23622164932468,1600
1920,569.9287509918213,96.48535735828992,85.23622164932468,1601
1921,570.2776370048523,96.48535735828992,85.23622164932468,1602
1922,570.5752658843994,96.48535735828992,85.23622164932468,1603
1923,570.8323268890381,96.48535735828992,85.23622164932468,1604
1924,571.0941050052643,96.48535735828992,85.23622164932468,1605
1925,571.317841053009,96.48535735828992,85.23622164932468,1606
1926,571.5552449226379,96.48535735828992,85.23667560977901,1606
1927,571.9083449840546,96.48535735828992,85.23667560977901,1607
1928,572.2502980232239,96.48535735828992,85.23667560977901,1608
1929,572.5584497451782,96.48535735828992,85.23667560977901,1609
1930,572.8529269695282,96.48535735828992,85.23667560977901,1610
1931,573.1292068958282,96.48535735828992,85.23667560977901,1611
1932,573.3771021366119,96.48535735828992,85.23667560977901,1612
1933,573.612272977829,96.48535735828992,85.23667560977901,1613
1934,573.8366341590881,96.48535735828992,85.23667560977901,1614
1935,574.2307288646698,96.48535735828992,85.2370481870993,1614
1936,574.5970749855042,96.48535735828992,85.2370481870993,1615
1937,574.9457688331604,96.48535735828992,85.2370481870993,1616
1938,575.2827990055084,96.48535735828992,85.2370481870993,1617
1939,575.6018738746643,96.48535735828992,85.2370481870993,1618
1940,576.0445699691772,96.48535735828992,85.2370481870993,1619
1941,576.3352591991425,96.48535735828992,85.2370481870993,1620
1942,576.6006848812103,96.48535735828992,85.2370481870993,1621
1943,576.8603520393372,96.48535735828992,85.23745473448056,1621
1944,577.184262752533,96.48535735828992,85.23745473448056,1622
1945,577.4660239219666,96.48535735828992,85.23745473448056,1623
1946,577.7384989261627,96.48535735828992,85.23745473448056,1624
1947,578.0116970539093,96.48535735828992,85.23746733578403,1624
1948,578.3756420612335,96.48535735828992,85.23746733578403,1625
1949,578.7193248271942,96.48535735828992,85.23746733578403,1626
1950,579.0470869541168,96.48535735828992,85.23746733578403,1627
1951,579.3741910457611,96.48535735828992,85.23746733578403,1628
1952,579.6688349246979,96.48535735828992,85.23746733578403,1629
1953,579.9489760398865,96.48535735828992,85.23746733578403,1630
1954,580.2038431167603,96.48535735828992,85.23746733578403,1631
1955,580.4485008716583,96.48535735828992,85.23746733578403,1632
1956,580.7273859977722,96.48535735828992,85.23814559254268,1632
1957,581.0500378608704,96.48535735828992,85.23839750582867,1632
1958,581.3482217788696,96.48535735828992,85.2394803493058,1632
1959,581.6322529315948,96.48535735828992,85.2394803493058,1633
1960,581.8946890830994,96.48535735828992,85.2394803493058,1634
1961,582.164952993393,96.48535735828992,85.24034021115456,1634
1962,582.4835817813873,96.48535735828992,85.24034021115456,1635
1963,582.7595670223236,96.48535735828992,85.24034021115456,1636
1964,583.0561408996582,96.48535735828992,85.2407339284324,1636
1965,583.3808989524841,96.48535735828992,85.2407339284324,1637
1966,583.6938080787659,96.48535735828992,85.2407339284324,1638
1967,583.9794239997864,96.48535735828992,85.2407339284324,1639
1968,584.2624170780182,96.48535735828992,85.24101019074742,1639
1969,584.5791118144989,96.48535735828992,85.24101019074742,1640
1970,584.8934330940247,96.48535735828992,85.24101019074742,1641
1971,585.2006709575653,96.48535735828992,85.24101019074742,1642
1972,585.4833710193634,96.48535735828992,85.24101019074742,1643
1973,585.7499680519104,96.48535735828992,85.24173931868093,1643
1974,586.047492980957,96.48535735828992,85.24173931868093,1644
1975,586.3285109996796,96.48535735828992,85.24173931868093,1645
1976,586.596461057663,96.48535735828992,85.24173931868093,1646
1977,586.8380739688873,96.48535735828992,85.24173931868093,1647
1978,587.1091649532318,96.48535735828992,85.24251118962857,1647
1979,587.4116759300232,96.48535735828992,85.24251118962857,1648
1980,587.7020437717438,96.48535735828992,85.24251118962857,1649
1981,587.9918460845947,96.48535735828992,85.24295208519689,1649
1982,588.299458026886,96.48535735828992,85.24295208519689,1650
1983,588.6773550510406,96.48535735828992,85.24295208519689,1651
1984,589.0183851718903,96.48535735828992,85.2434768937112,1651
1985,589.3469281196594,96.48535735828992,85.2434768937112,1652
1986,589.6564631462097,96.48535735828992,85.2434768937112,1653
1987,589.9552397727966,96.48535735828992,85.2434768937112,1654
1988,590.2432491779327,96.48535735828992,85.2434768937112,1655
1989,590.5593149662018,96.48535735828992,85.2434768937112,1656
1990,590.8283488750458,96.48535735828992,85.2437409102789,1656
1991,591.1384680271149,96.48535735828992,85.2437409102789,1657
1992,591.4224700927734,96.48535735828992,85.2437409102789,1658
1993,591.691899061203,96.48535735828992,85.2437409102789,1659
1994,591.9689440727234,96.48535735828992,85.24445142182454,1659
1995,592.2991690635681,96.48535735828992,85.24445142182454,1660
1996,592.5648250579834,96.48535735828992,85.24445142182454,1661
1997,592.8260469436646,96.48535735828992,85.24500080540699,1661
1998,593.1418600082397,96.48535735828992,85.24500080540699,1662
1999,593.4486620426178,96.48535735828992,85.24500080540699,1663
2000,593.7257220745087,96.48535735828992,85.24500080540699,1664
2001,593.9861359596252,96.48535735828992,85.24500080540699,1665
2002,594.2774839401245,96.48535735828992,85.24531186822824,1665
2003,594.6411991119385,96.48535735828992,85.24531186822824,1666
2004,594.9002799987793,96.48535735828992,85.24531186822824,1667
2005,595.1477370262146,96.48535735828992,85.24531186822824,1668
2006,595.4136419296265,96.48535735828992,85.24562898723656,1668
2007,595.7348909378052,96.48535735828992,85.24562898723656,1669
2008,596.0357460975647,96.48535735828992,85.24562898723656,1670
2009,596.3356971740723,96.48535735828992,85.24562898723656,1671
2010,596.6245930194855,96.48535735828992,85.2467485545766,1671
2011,596.9283549785614,96.48535735828992,85.24682209478115,1671
2012,597.3182220458984,96.48535735828992,85.24682209478115,1672
2013,597.6828498840332,96.48535735828992,85.24682209478115,1673
2014,598.0426490306854,96.48535735828992,85.24682209478115,1674
2015,598.3710749149323,96.48535735828992,85.24682209478115,1675
2016,598.6782257556915,96.48535735828992,85.24682209478115,1676
2017,598.9656708240509,96.48535735828992,85.24682209478115,1677
2018,599.2351558208466,96.48535735828992,85.24682209478115,1678
2019,599.5003230571747,96.48535735828992,85.24741225836675,1678
2020,599.8117990493774,96.48535735828992,85.24840869724359,1678
2021,600.1912319660187,96.48535735828992,85.24840869724359,1679
2022,600.5833110809326,96.48535735828992,85.24840869724359,1680
2023,600.9241988658905,96.48535735828992,85.24840869724359,1681
2024,601.248382806778,96.48535735828992,85.24840869724359,1682
2025,601.5577778816223,96.48535735828992,85.24840869724359,1683
2026,601.8454489707947,96.48535735828992,85.24840869724359,1684
2027,602.1162621974945,96.48535735828992,85.24840869724359,1685
2028,602.3828549385071,96.48535735828992,85.24840869724359,1686
2029,602.6504790782928,96.48535735828992,85.24883450302005,1686
2030,602.9529237747192,96.48535735828992,85.24883450302005,1687
2031,603.2443718910217,96.48535735828992,85.24883450302005,1688
2032,603.5256388187408,96.48535735828992,85.24915654861428,1688
2033,603.9093990325928,96.48535735828992,85.24915654861428,1689
2034,604.2695767879486,96.48535735828992,85.24915654861428,1690
2035,604.6312308311462,96.48535735828992,85.24915654861428,1691
2036,604.9543268680573,96.48535735828992,85.24915654861428,1692
2037,605.2628347873688,96.48535735828992,85.24915654861428,1693
2038,605.5572731494904,96.48535735828992,85.24915654861428,1694
2039,605.8290128707886,96.48535735828992,85.24915654861428,1695
2040,606.0874669551849,96.48535735828992,85.24915654861428,1696
2041,606.3417809009552,96.48535735828992,85.24971510841563,1696
2042,606.7092111110687,96.48535735828992,85.24971510841563,1697
2043,607.0456340312958,96.48535735828992,85.24971510841563,1698
2044,607.3709659576416,96.48535735828992,85.24971510841563,1699
2045,607.6811299324036,96.48535735828992,85.24971510841563,1700
2046,607.9704480171204,96.48535735828992,85.24971510841563,1701
2047,608.2929110527039,96.48535735828992,85.25063210693966,1701
2048,608.6032481193542,96.48535735828992,85.25063210693966,1702
2049,608.9116778373718,96.48535735828992,85.25063210693966,1703
2050,609.1761751174927,96.48535735828992,85.25063210693966,1704
2051,609.4483189582825,96.48535735828992,85.25068788702515,1704
2052,609.743772983551,96.48535735828992,85.25068788702515,1705
2053,610.0381739139557,96.48535735828992,85.25148350207888,1705
2054,610.3562610149384,96.48535735828992,85.25148350207888,1706
2055,610.683758020401,96.48535735828992,85.25148350207888,1707
2056,610.9710249900818,96.48535735828992,85.25148350207888,1708
2057,611.2347629070282,96.48535735828992,85.25148350207888,1709
2058,611.5306279659271,96.48535735828992,85.25176459837715,1709
2059,611.8206419944763,96.48535735828992,85.25176459837715,1710
2060,612.1065237522125,96.48535735828992,85.25208007464366,1710
2061,612.4398410320282,96.48535735828992,85.25208007464366,1711
2062,612.7552380561829,96.48535735828992,85.25208007464366,1712
2063,613.0610628128052,96.48535735828992,85.25208007464366,1713
2064,613.3452038764954,96.48535735828992,85.25208007464366,1714
2065,613.60808801651,96.48535735828992,85.25208007464366,1715
2066,613.9601941108704,96.48535735828992,85.25245225830096,1715
2067,614.2736959457397,96.48535735828992,85.25245225830096,1716
2068,614.5974540710449,96.48535735828992,85.25245225830096,1717
2069,614.8635261058807,96.48535735828992,85.25245225830096,1718
2070,615.1298379898071,96.48535735828992,85.25317636099005,1718
2071,615.4407291412354,96.48535735828992,85.25317636099005,1719
2072,615.7428081035614,96.48535735828992,85.25317636099005,1720
2073,616.0417158603668,96.48535735828992,85.25317636099005,1721
2074,616.3535878658295,96.48535735828992,85.25366790189409,1721
2075,616.6591951847076,96.48535735828992,85.25366790189409,1722
2076,616.9407091140747,96.48535735828992,85.25366790189409,1723
2077,617.2083320617676,96.48535735828992,85.25366790189409,1724
2078,617.4683630466461,96.48535735828992,85.25366790189409,1725
2079,617.7474627494812,96.48535735828992,85.25636350508512,1725
2080,618.1220810413361,96.48535735828992,85.25636350508512,1726
2081,618.4762539863586,96.48535735828992,85.25636350508512,1727
2082,618.8100779056549,96.48535735828992,85.25636350508512,1728
2083,619.1326749324799,96.48535735828992,85.25636350508512,1729
2084,619.4358677864075,96.48535735828992,85.25636350508512,1730
2085,619.729248046875,96.48535735828992,85.25636350508512,1731
2086,619.9867949485779,96.48535735828992,85.25636350508512,1732
2087,620.2318859100342,96.48535735828992,85.25636350508512,1733
2088,620.4889919757843,96.48535735828992,85.2565520218267,1733
2089,620.8592019081116,96.48535735828992,85.2565520218267,1734
2090,621.2111310958862,96.48535735828992,85.2565520218267,1735
2091,621.55415391922,96.48535735828992,85.2565520218267,1736
2092,621.9333298206329,96.48535735828992,85.2565520218267,1737
2093,622.232971906662,96.48535735828992,85.2565520218267,1738
2094,622.5382277965546,96.48535735828992,85.2565520218267,1739
2095,622.7983720302582,96.48535735828992,85.2565520218267,1740
2096,623.0890548229218,96.48535735828992,85.2565520218267,1741
2097,623.4002838134766,96.48535735828992,85.25776034561243,1741
2098,623.7736029624939,96.48535735828992,85.25776034561243,1742
2099,624.1256840229034,96.48535735828992,85.25776034561243,1743
2100,624.5237929821014,96.48535735828992,85.25776034561243,1744
2101,624.8396580219269,96.48535735828992,85.25776034561243,1745
2102,625.1493618488312,96.48535735828992,85.25776034561243,1746
2103,625.4323680400848,96.48535735828992,85.25776034561243,1747
2104,625.7005870342255,96.48535735828992,85.25776034561243,1748
2105,625.9447939395905,96.48535735828992,85.25776034561243,1749
2106,626.1687159538269,96.48535735828992,85.25776034561243,1750
2107,626.6599757671356,96.48535735828992,85.25868480218122,1750
2108,627.0015180110931,96.48535735828992,85.25868480218122,1751
2109,627.3164529800415,96.48535735828992,85.25868480218122,1752
2110,627.684611082077,96.48535735828992,85.25868480218122,1753
2111,628.0123109817505,96.48535735828992,85.25868480218122,1754
2112,628.2956590652466,96.48535735828992,85.25983557146088,1754
2113,628.6066300868988,96.48535735828992,85.25983557146088,1755
2114,628.8868138790131,96.48535735828992,85.25983557146088,1756
2115,629.1543071269989,96.48535735828992,85.25983557146088,1757
2116,629.416298866272,96.48535735828992,85.26097426881805,1757
2117,629.7149319648743,96.48535735828992,85.26097426881805,1758
2118,629.9935009479523,96.48535735828992,85.26097426881805,1759
2119,630.2642140388489,96.48535735828992,85.26097426881805,1760
2120,630.5184829235077,96.48535735828992,85.26097426881805,1761
2121,630.7818028926849,96.48535735828992,85.2636318534833,1761
2122,631.1549959182739,96.48535735828992,85.2636318534833,1762
2123,631.5010900497437,96.48535735828992,85.2636318534833,1763
2124,631.806890964508,96.48535735828992,85.2636318534833,1764
2125,632.0942928791046,96.48535735828992,85.2636318534833,1765
2126,632.3853619098663,96.48535735828992,85.2636318534833,1766
2127,632.6460239887238,96.48535735828992,85.2636318534833,1767
2128,632.909414768219,96.48535735828992,85.26363827204005,1767
2129,633.2592959403992,96.48535735828992,85.26363827204005,1768
2130,633.5949749946594,96.48535735828992,85.26363827204005,1769
2131,633.9449219703674,96.48535735828992,85.26363827204005,1770
2132,634.2449290752411,96.48535735828992,85.26363827204005,1771
2133,634.52552485466,96.48535735828992,85.26363827204005,1772
2134,634.796443939209,96.48535735828992,85.26450655889016,1772
2135,635.1491050720215,96.48535735828992,85.26450655889016,1773
2136,635.4538459777832,96.48535735828992,85.26450655889016,1774
2137,635.767942905426,96.48535735828992,85.26713392803579,1774
2138,636.069393157959,96.48535735828992,85.26713392803579,1775
2139,636.4300498962402,96.48535735828992,85.26745478853141,1775
2140,636.7485899925232,96.48535735828992,85.26745478853141,1776
2141,637.0527310371399,96.48535735828992,85.26745478853141,1777
2142,637.3442401885986,96.48535735828992,85.26745478853141,1778
2143,637.6127638816833,96.48535735828992,85.26902781180061,1778
2144,637.9728910923004,96.48535735828992,85.26902781180061,1779
2145,638.3155949115753,96.48535735828992,85.26902781180061,1780
2146,638.643737077713,96.48535735828992,85.26902781180061,1781
2147,638.9445369243622,96.48535735828992,85.26902781180061,1782
2148,639.2340569496155,96.48535735828992,85.26902781180061,1783
2149,639.527058839798,96.48535735828992,85.2696086858527,1783
2150,639.8340799808502,96.48535735828992,85.2696086858527,1784
2151,640.1282570362091,96.48535735828992,85.2696086858527,1785
2152,640.4306888580322,96.48535735828992,85.26979415347523,1785
2153,640.7636878490448,96.48535735828992,85.26979415347523,1786
2154,641.0587959289551,96.48535735828992,85.26979415347523,1787
2155,641.3395440578461,96.48535735828992,85.26979415347523,1788
2156,641.6456360816956,96.48535735828992,85.26979415347523,1789
2157,641.9323439598083,96.48535735828992,85.27112223388487,1789
2158,642.2509999275208,96.48535735828992,85.27112223388487,1790
2159,642.5466799736023,96.48535735828992,85.27220089716789,1790
2160,642.8761079311371,96.48535735828992,85.27220089716789,1791
2161,643.1806571483612,96.48535735828992,85.27220089716789,1792
2162,643.4737420082092,96.48535735828992,85.27220089716789,1793
2163,643.8332998752594,96.48535735828992,85.27385436642447,1793
2164,644.1143720149994,96.48535735828992,85.27385436642447,1794
2165,644.3846890926361,96.48535735828992,85.27385436642447,1795
2166,644.6603581905365,96.48535735828992,85.27457021256288,1795
2167,644.9681630134583,96.48535735828992,85.27457021256288,1796
2168,645.2345130443573,96.48535735828992,85.27457021256288,1797
2169,645.52290391922,96.48535735828992,85.27458622363727,1797
2170,645.8347849845886,96.48535735828992,85.27698888044596,1797
2171,646.1135730743408,96.48535735828992,85.27698888044596,1798
2172,646.400631904602,96.48535735828992,85.27716273198588,1798
2173,646.7467818260193,96.48535735828992,85.27716273198588,1799
2174,647.0704188346863,96.48535735828992,85.27716273198588,1800
2175,647.380274772644,96.48535735828992,85.27716273198588,1801
2176,647.6749079227448,96.48535735828992,85.27716273198588,1802
2177,647.9526851177216,96.48535735828992,85.27716273198588,1803
2178,648.2708559036255,96.48535735828992,85.2772792052566,1803
2179,648.6087889671326,96.48535735828992,85.2772792052566,1804
2180,648.927857875824,96.48535735828992,85.2772792052566,1805
2181,649.2339279651642,96.48535735828992,85.2772792052566,1806
2182,649.554664850235,96.48535735828992,85.27732005373319,1806
2183,649.9526891708374,96.48535735828992,85.27732005373319,1807
2184,650.2962720394135,96.48535735828992,85.27732005373319,1808
2185,650.6573858261108,96.48535735828992,85.27732005373319,1809
2186,650.9776389598846,96.48535735828992,85.27732005373319,1810
2187,651.2734467983246,96.48535735828992,85.27732005373319,1811
2188,651.5601899623871,96.48535735828992,85.27732005373319,1812
2189,651.8215978145599,96.48535735828992,85.27732005373319,1813
2190,652.0884039402008,96.48535735828992,85.27741823460738,1813
2191,652.4337620735168,96.48535735828992,85.27741823460738,1814
2192,652.7532269954681,96.48535735828992,85.27741823460738,1815
2193,653.0727291107178,96.48535735828992,85.27741823460738,1816
2194,653.3597271442413,96.48535735828992,85.27741823460738,1817
2195,653.6533448696136,96.48535735828992,85.27995699251548,1817
2196,654.0091948509216,96.48535735828992,85.27995699251548,1818
2197,654.3564658164978,96.48535735828992,85.27995699251548,1819
2198,654.7204189300537,96.48535735828992,85.27995699251548,1820
2199,655.0280549526215,96.48535735828992,85.27995699251548,1821
2200,655.3125088214874,96.48535735828992,85.27995699251548,1822
2201,655.581857919693,96.48535735828992,85.27995699251548,1823
2202,655.8741481304169,96.48535735828992,85.28110326733173,1823
2203,656.2110939025879,96.48535735828992,85.28110326733173,1824
2204,656.5211579799652,96.48535735828992,85.28110326733173,1825
2205,656.8122868537903,96.48535735828992,85.28110326733173,1826
2206,657.1130440235138,96.48535735828992,85.28131682154343,1826
2207,657.4862899780273,96.48535735828992,85.28131682154343,1827
2208,657.8465490341187,96.48535735828992,85.28131682154343,1828
2209,658.1798300743103,96.48535735828992,85.28131682154343,1829
2210,658.4953060150146,96.48535735828992,85.28131682154343,1830
2211,658.8004977703094,96.48535735828992,85.28131682154343,1831
2212,659.0841219425201,96.48535735828992,85.28131682154343,1832
2213,659.3503558635712,96.48535735828992,85.28131682154343,1833
2214,659.6004049777985,96.48535735828992,85.28131682154343,1834
2215,659.8770599365234,96.48535735828992,85.28403094409636,1834
2216,660.1834890842438,96.48535735828992,85.28403094409636,1835
2217,660.485808134079,96.48535735828992,85.28438945840928,1835
2218,660.8071248531342,96.48535735828992,85.28438945840928,1836
2219,661.1015300750732,96.48535735828992,85.28464905312512,1836
2220,661.4593188762665,96.48535735828992,85.28464905312512,1837
2221,661.7902979850769,96.48535735828992,85.28464905312512,1838
2222,662.1108129024506,96.48535735828992,85.28464905312512,1839
2223,662.4054367542267,96.48535735828992,85.28464905312512,1840
2224,662.6799788475037,96.48535735828992,85.28464905312512,1841
2225,662.9292211532593,96.48535735828992,85.28464905312512,1842
2226,663.2603058815002,96.48535735828992,85.28465332078603,1842
2227,663.5767531394958,96.48535735828992,85.28465332078603,1843
2228,663.8630180358887,96.48535735828992,85.28465332078603,1844
2229,664.1660878658295,96.48535735828992,85.28706054070412,1844
2230,664.5164568424225,96.48535735828992,85.28706054070412,1845
2231,664.8171350955963,96.48535735828992,85.28706054070412,1846
2232,665.1449310779572,96.48535735828992,85.28742926377495,1846
2233,665.549745798111,96.48535735828992,85.28742926377495,1847
2234,665.8991658687592,96.48535735828992,85.28742926377495,1848
2235,666.2522270679474,96.48535735828992,85.28742926377495,1849
