iteration,time,UB,LB,num_subproblems
1886,559.670352935791,96.48535735828992,85.2306195389016,1577
1887,559.9314858913422,96.48535735828992,85.2306195389016,1578
1888,560.1905448436737,96.48535735828992,85.23105982718118,1578
1889,560.4770550727844,96.48535735828992,85.23105982718118,1579
1890,560.7932548522949,96.48535735828992,85.23105982718118,1580
1891,561.052572965622,96.48535735828992,85.23105982718118,1581
1892,561.328549861908,96.48535735828992,85.23302270895452,1581
1893,561.6619648933411,96.48535735828992,85.23302270895452,1582
1894,561.9773750305176,96.48535735828992,85.23302270895452,1583
1895,562.2725009918213,96.48535735828992,85.23302270895452,1584
1896,562.5783739089966,96.48535735828992,85.23308602544769,1584
1897,562.9075658321381,96.48535735828992,85.23308602544769,1585
1898,563.2718749046326,96.48535735828992,85.23308602544769,1586
1899,563.5557379722595,96.48535735828992,85.23308602544769,1587
1900,563.8256828784943,96.48535735828992,85.23308602544769,1588
1901,564.082671880722,96.48535735828992,85.23450569767351,1588
1902,564.368124961853,96.48535735828992,85.23450569767351,1589
1903,564.6489610671997,96.48535735828992,85.2349810624711,1589
1904,564.9335980415344,96.48535735828992,85.2349810624711,1590
1905,565.2575459480286,96.48535735828992,85.23519296817464,1590
1906,565.542130947113,96.48535735828992,85.23519296817464,1591
1907,565.8164360523224,96.48535735828992,85.23519296817464,1592
1908,566.1151020526886,96.48535735828992,85.23557508535441,1592
1909,566.43390583992,96.48535735828992,85.23557508535441,1593
1910,566.7677528858185,96.48535735828992,85.23557508535441,1594
1911,567.0747909545898,96.48535735828992,85.23557508535441,1595
1912,567.335529088974,96.48535735828992,85.23557508535441,1596
1913,567.5878858566284,96.48535735828992,85.23557508535441,1597
1914,567.8749780654907,96.48535735828992,85.23582848323451,1597
1915,568.1589131355286,96.48535735828992,85.23582848323451,1598
1916,568.4471919536591,96.48535735828992,85.23582848323451,1599
1917,568.708279132843,96.48535735828992,85.23613505705518,1599
1918,569.0968787670135,96.48535735828992,85.23613505705518,1600
1919,569.4309940338135,96.48535735828992,85.23622164932468,1600
1920,569.739394903183,96.48535735828992,85.23622164932468,1601
1921,570.0884947776794,96.48535735828992,85.23622164932468,1602
1922,570.3845620155334,96.48535735828992,85.23622164932468,1603
1923,570.6414139270782,96.48535735828992,85.23622164932468,1604
1924,570.9066598415375,96.48535735828992,85.23622164932468,1605
1925,571.1283631324768,96.48535735828992,85.23622164932468,1606
1926,571.366546869278,96.48535735828992,85.23667560977901,1606
1927,571.7211499214172,96.48535735828992,85.23667560977901,1607
1928,572.0772271156311,96.48535735828992,85.23667560977901,1608
1929,572.3832309246063,96.48535735828992,85.23667560977901,1609
1930,572.677768945694,96.48535735828992,85.23667560977901,1610
1931,572.9475238323212,96.48535735828992,85.23667560977901,1611
1932,573.1953129768372,96.48535735828992,85.23667560977901,1612
1933,573.4312357902527,96.48535735828992,85.23667560977901,1613
1934,573.6565639972687,96.48535735828992,85.23667560977901,1614
1935,574.0525178909302,96.48535735828992,85.2370481870993,1614
1936,574.4199030399323,96.48535735828992,85.2370481870993,1615
1937,574.7716009616852,96.48535735828992,85.2370481870993,1616
1938,575.1103060245514,96.48535735828992,85.2370481870993,1617
1939,575.429251909256,96.48535735828992,85.2370481870993,1618
1940,575.8732600212097,96.48535735828992,85.2370481870993,1619
1941,576.1606569290161,96.48535735828992,85.2370481870993,1620
1942,576.4258368015289,96.48535735828992,85.2370481870993,1621
1943,576.684408903122,96.48535735828992,85.23745473448056,1621
1944,577.0105941295624,96.48535735828992,85.23745473448056,1622
1945,577.2904109954834,96.48535735828992,85.23745473448056,1623
1946,577.5499548912048,96.48535735828992,85.23745473448056,1624
1947,577.823979139328,96.48535735828992,85.23746733578403,1624
1948,578.1919379234314,96.48535735828992,85.23746733578403,1625
1949,578.5347919464111,96.48535735828992,85.23746733578403,1626
1950,578.8645839691162,96.48535735828992,85.23746733578403,1627
1951,579.1915647983551,96.48535735828992,85.23746733578403,1628
1952,579.4860920906067,96.48535735828992,85.23746733578403,1629
1953,579.76691198349,96.48535735828992,85.23746733578403,1630
1954,580.0233271121979,96.48535735828992,85.23746733578403,1631
1955,580.2671399116516,96.48535735828992,85.23746733578403,1632
1956,580.5467238426208,96.48535735828992,85.23814559254268,1632
1957,580.8724188804626,96.48535735828992,85.23839750582867,1632
1958,581.1724109649658,96.48535735828992,85.2394803493058,1632
1959,581.455826997757,96.48535735828992,85.2394803493058,1633
1960,581.7186150550842,96.48535735828992,85.2394803493058,1634
1961,581.9974219799042,96.48535735828992,85.24034021115456,1634
1962,582.313826084137,96.48535735828992,85.24034021115456,1635
1963,582.5894999504089,96.48535735828992,85.24034021115456,1636
1964,582.8876469135284,96.48535735828992,85.2407339284324,1636
1965,583.2142150402069,96.48535735828992,85.2407339284324,1637
1966,583.526782989502,96.48535735828992,85.2407339284324,1638
1967,583.8145809173584,96.48535735828992,85.2407339284324,1639
1968,584.0970530509949,96.48535735828992,85.24101019074742,1639
1969,584.4171228408813,96.48535735828992,85.24101019074742,1640
1970,584.7321979999542,96.48535735828992,85.24101019074742,1641
1971,585.0391759872437,96.48535735828992,85.24101019074742,1642
1972,585.3219170570374,96.48535735828992,85.24101019074742,1643
1973,585.5846118927002,96.48535735828992,85.24173931868093,1643
1974,585.8831958770752,96.48535735828992,85.24173931868093,1644
1975,586.1644077301025,96.48535735828992,85.24173931868093,1645
1976,586.4323558807373,96.48535735828992,85.24173931868093,1646
1977,586.6724858283997,96.48535735828992,85.24173931868093,1647
1978,586.9425439834595,96.48535735828992,85.24251118962857,1647
1979,587.2458970546722,96.48535735828992,85.24251118962857,1648
1980,587.5335891246796,96.48535735828992,85.24251118962857,1649
1981,587.8224279880524,96.48535735828992,85.24295208519689,1649
1982,588.1293678283691,96.48535735828992,85.24295208519689,1650
1983,588.5108497142792,96.48535735828992,85.24295208519689,1651
1984,588.8497180938721,96.48535735828992,85.2434768937112,1651
1985,589.1791679859161,96.48535735828992,85.2434768937112,1652
1986,589.4876570701599,96.48535735828992,85.2434768937112,1653
1987,589.7861180305481,96.48535735828992,85.2434768937112,1654
1988,590.0742399692535,96.48535735828992,85.2434768937112,1655
1989,590.3910710811615,96.48535735828992,85.2434768937112,1656
1990,590.6608788967133,96.48535735828992,85.2437409102789,1656
1991,590.97380900383,96.48535735828992,85.2437409102789,1657
1992,591.2591938972473,96.48535735828992,85.2437409102789,1658
1993,591.5289108753204,96.48535735828992,85.2437409102789,1659
1994,591.8045451641083,96.48535735828992,85.24445142182454,1659
1995,592.1297240257263,96.48535735828992,85.24445142182454,1660
1996,592.3940207958221,96.48535735828992,85.24445142182454,1661
1997,592.6559209823608,96.48535735828992,85.24500080540699,1661
1998,592.9740109443665,96.48535735828992,85.24500080540699,1662
1999,593.2815840244293,96.48535735828992,85.24500080540699,1663
2000,593.5601089000702,96.48535735828992,85.24500080540699,1664
2001,593.8193428516388,96.48535735828992,85.24500080540699,1665
2002,594.1120319366455,96.48535735828992,85.24531186822824,1665
2003,594.4770638942719,96.48535735828992,85.24531186822824,1666
2004,594.7365860939026,96.48535735828992,85.24531186822824,1667
2005,594.9831879138947,96.48535735828992,85.24531186822824,1668
2006,595.2491347789764,96.48535735828992,85.24562898723656,1668
2007,595.5706739425659,96.48535735828992,85.24562898723656,1669
2008,595.8740329742432,96.48535735828992,85.24562898723656,1670
2009,596.1716139316559,96.48535735828992,85.24562898723656,1671
2010,596.459214925766,96.48535735828992,85.2467485545766,1671
2011,596.7641859054565,96.48535735828992,85.24682209478115,1671
2012,597.1529769897461,96.48535735828992,85.24682209478115,1672
2013,597.5181980133057,96.48535735828992,85.24682209478115,1673
2014,597.8764519691467,96.48535735828992,85.24682209478115,1674
2015,598.2039260864258,96.48535735828992,85.24682209478115,1675
2016,598.5103230476379,96.48535735828992,85.24682209478115,1676
2017,598.7974710464478,96.48535735828992,85.24682209478115,1677
2018,599.0677030086517,96.48535735828992,85.24682209478115,1678
2019,599.3315091133118,96.48535735828992,85.24741225836675,1678
2020,599.644385099411,96.48535735828992,85.24840869724359,1678
2021,600.0253639221191,96.48535735828992,85.24840869724359,1679
2022,600.41539311409,96.48535735828992,85.24840869724359,1680
2023,600.7563819885254,96.48535735828992,85.24840869724359,1681
2024,601.0838840007782,96.48535735828992,85.24840869724359,1682
2025,601.3923149108887,96.48535735828992,85.24840869724359,1683
2026,601.6812188625336,96.48535735828992,85.24840869724359,1684
2027,601.9548008441925,96.48535735828992,85.24840869724359,1685
2028,602.2217559814453,96.48535735828992,85.24840869724359,1686
2029,602.4888319969177,96.48535735828992,85.24883450302005,1686
2030,602.7926709651947,96.48535735828992,85.24883450302005,1687
2031,603.0832121372223,96.48535735828992,85.24883450302005,1688
2032,603.3769428730011,96.48535735828992,85.24915654861428,1688
2033,603.7621948719025,96.48535735828992,85.24915654861428,1689
2034,604.1216678619385,96.48535735828992,85.24915654861428,1690
2035,604.4740660190582,96.48535735828992,85.24915654861428,1691
2036,604.7976777553558,96.48535735828992,85.24915654861428,1692
2037,605.1058368682861,96.48535735828992,85.24915654861428,1693
2038,605.3996150493622,96.48535735828992,85.24915654861428,1694
2039,605.6721889972687,96.48535735828992,85.24915654861428,1695
2040,605.9312980175018,96.48535735828992,85.24915654861428,1696
2041,606.1853640079498,96.48535735828992,85.24971510841563,1696
2042,606.5535039901733,96.48535735828992,85.24971510841563,1697
2043,606.8921229839325,96.48535735828992,85.24971510841563,1698
2044,607.2149610519409,96.48535735828992,85.24971510841563,1699
2045,607.5229268074036,96.48535735828992,85.24971510841563,1700
2046,607.812591791153,96.48535735828992,85.24971510841563,1701
2047,608.1346869468689,96.48535735828992,85.25063210693966,1701
2048,608.4432380199432,96.48535735828992,85.25063210693966,1702
2049,608.7520289421082,96.48535735828992,85.25063210693966,1703
2050,609.0157248973846,96.48535735828992,85.25063210693966,1704
2051,609.2876420021057,96.48535735828992,85.25068788702515,1704
2052,609.582090139389,96.48535735828992,85.25068788702515,1705
2053,609.877692937851,96.48535735828992,85.25148350207888,1705
2054,610.1950631141663,96.48535735828992,85.25148350207888,1706
2055,610.518670797348,96.48535735828992,85.25148350207888,1707
2056,610.8097207546234,96.48535735828992,85.25148350207888,1708
2057,611.0743980407715,96.48535735828992,85.25148350207888,1709
2058,611.3671889305115,96.48535735828992,85.25176459837715,1709
2059,611.6577019691467,96.48535735828992,85.25176459837715,1710
2060,611.9441061019897,96.48535735828992,85.25208007464366,1710
2061,612.2773330211639,96.48535735828992,85.25208007464366,1711
2062,612.5904650688171,96.48535735828992,85.25208007464366,1712
2063,612.8925938606262,96.48535735828992,85.25208007464366,1713
2064,613.1788249015808,96.48535735828992,85.25208007464366,1714
2065,613.4422998428345,96.48535735828992,85.25208007464366,1715
2066,613.7942337989807,96.48535735828992,85.25245225830096,1715
2067,614.1094899177551,96.48535735828992,85.25245225830096,1716
2068,614.4331531524658,96.48535735828992,85.25245225830096,1717
2069,614.6994681358337,96.48535735828992,85.25245225830096,1718
2070,614.9661219120026,96.48535735828992,85.25317636099005,1718
2071,615.2756929397583,96.48535735828992,85.25317636099005,1719
2072,615.5783808231354,96.48535735828992,85.25317636099005,1720
2073,615.8791859149933,96.48535735828992,85.25317636099005,1721
2074,616.1898188591003,96.48535735828992,85.25366790189409,1721
2075,616.4969260692596,96.48535735828992,85.25366790189409,1722
2076,616.7775681018829,96.48535735828992,85.25366790189409,1723
2077,617.044909954071,96.48535735828992,85.25366790189409,1724
2078,617.3038637638092,96.48535735828992,85.25366790189409,1725
2079,617.579745054245,96.48535735828992,85.25636350508512,1725
2080,617.9567348957062,96.48535735828992,85.25636350508512,1726
2081,618.311087846756,96.48535735828992,85.25636350508512,1727
2082,618.6428151130676,96.48535735828992,85.25636350508512,1728
2083,618.9661200046539,96.48535735828992,85.25636350508512,1729
2084,619.2700309753418,96.48535735828992,85.25636350508512,1730
2085,619.5621221065521,96.48535735828992,85.25636350508512,1731
2086,619.8215770721436,96.48535735828992,85.25636350508512,1732
2087,620.063738822937,96.48535735828992,85.25636350508512,1733
2088,620.3219299316406,96.48535735828992,85.2565520218267,1733
2089,620.6921479701996,96.48535735828992,85.2565520218267,1734
2090,621.0480699539185,96.48535735828992,85.2565520218267,1735
2091,621.3831889629364,96.48535735828992,85.2565520218267,1736
2092,621.7609639167786,96.48535735828992,85.2565520218267,1737
2093,622.0597620010376,96.48535735828992,85.2565520218267,1738
2094,622.364058971405,96.48535735828992,85.2565520218267,1739
2095,622.6235647201538,96.48535735828992,85.2565520218267,1740
2096,622.9142868518829,96.48535735828992,85.2565520218267,1741
2097,623.2259709835052,96.48535735828992,85.25776034561243,1741
2098,623.599179983139,96.48535735828992,85.25776034561243,1742
2099,623.951553106308,96.48535735828992,85.25776034561243,1743
2100,624.347039937973,96.48535735828992,85.25776034561243,1744
2101,624.664412021637,96.48535735828992,85.25776034561243,1745
2102,624.9729709625244,96.48535735828992,85.25776034561243,1746
2103,625.2553789615631,96.48535735828992,85.25776034561243,1747
2104,625.5241758823395,96.48535735828992,85.25776034561243,1748
2105,625.7685210704803,96.48535735828992,85.25776034561243,1749
2106,625.9940729141235,96.48535735828992,85.25776034561243,1750
2107,626.4842019081116,96.48535735828992,85.25868480218122,1750
2108,626.8258430957794,96.48535735828992,85.25868480218122,1751
2109,627.1389720439911,96.48535735828992,85.25868480218122,1752
2110,627.5072479248047,96.48535735828992,85.25868480218122,1753
2111,627.8310520648956,96.48535735828992,85.25868480218122,1754
2112,628.1163458824158,96.48535735828992,85.25983557146088,1754
2113,628.4294090270996,96.48535735828992,85.25983557146088,1755
2114,628.7090041637421,96.48535735828992,85.25983557146088,1756
2115,628.9766108989716,96.48535735828992,85.25983557146088,1757
2116,629.2359890937805,96.48535735828992,85.26097426881805,1757
2117,629.534236907959,96.48535735828992,85.26097426881805,1758
2118,629.8125278949738,96.48535735828992,85.26097426881805,1759
2119,630.0831828117371,96.48535735828992,85.26097426881805,1760
2120,630.33948802948,96.48535735828992,85.26097426881805,1761
2121,630.6013510227203,96.48535735828992,85.2636318534833,1761
2122,630.9774060249329,96.48535735828992,85.2636318534833,1762
2123,631.3210048675537,96.48535735828992,85.2636318534833,1763
2124,631.6278238296509,96.48535735828992,85.2636318534833,1764
2125,631.9143209457397,96.48535735828992,85.2636318534833,1765
2126,632.2068738937378,96.48535735828992,85.2636318534833,1766
2127,632.4652760028839,96.48535735828992,85.2636318534833,1767
2128,632.7305929660797,96.48535735828992,85.26363827204005,1767
2129,633.0790600776672,96.48535735828992,85.26363827204005,1768
2130,633.4109089374542,96.48535735828992,85.26363827204005,1769
2131,633.7624998092651,96.48535735828992,85.26363827204005,1770
2132,634.0729479789734,96.48535735828992,85.26363827204005,1771
2133,634.3534638881683,96.48535735828992,85.26363827204005,1772
2134,634.6250250339508,96.48535735828992,85.26450655889016,1772
2135,634.9675300121307,96.48535735828992,85.26450655889016,1773
2136,635.2729098796844,96.48535735828992,85.26450655889016,1774
2137,635.5884590148926,96.48535735828992,85.26713392803579,1774
2138,635.8911271095276,96.48535735828992,85.26713392803579,1775
2139,636.251219034195,96.48535735828992,85.26745478853141,1775
2140,636.570797920227,96.48535735828992,85.26745478853141,1776
2141,636.8734400272369,96.48535735828992,85.26745478853141,1777
2142,637.1649270057678,96.48535735828992,85.26745478853141,1778
2143,637.4312179088593,96.48535735828992,85.26902781180061,1778
2144,637.7911927700043,96.48535735828992,85.26902781180061,1779
2145,638.1340479850769,96.48535735828992,85.26902781180061,1780
2146,638.4607679843903,96.48535735828992,85.26902781180061,1781
2147,638.7613859176636,96.48535735828992,85.26902781180061,1782
2148,639.050451040268,96.48535735828992,85.26902781180061,1783
2149,639.3433229923248,96.48535735828992,85.2696086858527,1783
2150,639.652706861496,96.48535735828992,85.2696086858527,1784
2151,639.9477269649506,96.48535735828992,85.2696086858527,1785
2152,640.251387834549,96.48535735828992,85.26979415347523,1785
2153,640.5729060173035,96.48535735828992,85.26979415347523,1786
2154,640.8689849376678,96.48535735828992,85.26979415347523,1787
2155,641.1510200500488,96.48535735828992,85.26979415347523,1788
2156,641.4553191661835,96.48535735828992,85.26979415347523,1789
2157,641.7440779209137,96.48535735828992,85.27112223388487,1789
2158,642.0632090568542,96.48535735828992,85.27112223388487,1790
2159,642.3581788539886,96.48535735828992,85.27220089716789,1790
2160,642.688304901123,96.48535735828992,85.27220089716789,1791
2161,642.991189956665,96.48535735828992,85.27220089716789,1792
2162,643.2836711406708,96.48535735828992,85.27220089716789,1793
2163,643.6441838741302,96.48535735828992,85.27385436642447,1793
2164,643.9263460636139,96.48535735828992,85.27385436642447,1794
2165,644.1957881450653,96.48535735828992,85.27385436642447,1795
2166,644.4722628593445,96.48535735828992,85.27457021256288,1795
2167,644.7798659801483,96.48535735828992,85.27457021256288,1796
2168,645.0456619262695,96.48535735828992,85.27457021256288,1797
2169,645.3318898677826,96.48535735828992,85.27458622363727,1797
2170,645.6413969993591,96.48535735828992,85.27698888044596,1797
2171,645.9216268062592,96.48535735828992,85.27698888044596,1798
2172,646.2102310657501,96.48535735828992,85.27716273198588,1798
2173,646.5584719181061,96.48535735828992,85.27716273198588,1799
2174,646.8824331760406,96.48535735828992,85.27716273198588,1800
2175,647.1924738883972,96.48535735828992,85.27716273198588,1801
2176,647.4860329627991,96.48535735828992,85.27716273198588,1802
2177,647.7621819972992,96.48535735828992,85.27716273198588,1803
2178,648.0817160606384,96.48535735828992,85.2772792052566,1803
2179,648.4202179908752,96.48535735828992,85.2772792052566,1804
2180,648.7398419380188,96.48535735828992,85.2772792052566,1805
2181,649.047661781311,96.48535735828992,85.2772792052566,1806
2182,649.366584777832,96.48535735828992,85.27732005373319,1806
2183,649.7638957500458,96.48535735828992,85.27732005373319,1807
2184,650.1070809364319,96.48535735828992,85.27732005373319,1808
2185,650.4684150218964,96.48535735828992,85.27732005373319,1809
2186,650.7868618965149,96.48535735828992,85.27732005373319,1810
2187,651.0850560665131,96.48535735828992,85.27732005373319,1811
2188,651.372722864151,96.48535735828992,85.27732005373319,1812
2189,651.6340749263763,96.48535735828992,85.27732005373319,1813
2190,651.9007329940796,96.48535735828992,85.27741823460738,1813
2191,652.2451400756836,96.48535735828992,85.27741823460738,1814
2192,652.5592761039734,96.48535735828992,85.27741823460738,1815
2193,652.8783488273621,96.48535735828992,85.27741823460738,1816
2194,653.1653649806976,96.48535735828992,85.27741823460738,1817
2195,653.4572989940643,96.48535735828992,85.27995699251548,1817
2196,653.8148617744446,96.48535735828992,85.27995699251548,1818
2197,654.1623251438141,96.48535735828992,85.27995699251548,1819
2198,654.526643037796,96.48535735828992,85.27995699251548,1820
2199,654.8333320617676,96.48535735828992,85.27995699251548,1821
2200,655.1164450645447,96.48535735828992,85.27995699251548,1822
2201,655.3860540390015,96.48535735828992,85.27995699251548,1823
2202,655.6791489124298,96.48535735828992,85.28110326733173,1823
2203,656.0197608470917,96.48535735828992,85.28110326733173,1824
2204,656.3306698799133,96.48535735828992,85.28110326733173,1825
2205,656.6205670833588,96.48535735828992,85.28110326733173,1826
2206,656.9221031665802,96.48535735828992,85.28131682154343,1826
2207,657.2952449321747,96.48535735828992,85.28131682154343,1827
2208,657.6539530754089,96.48535735828992,85.28131682154343,1828
2209,657.9875657558441,96.48535735828992,85.28131682154343,1829
2210,658.3020391464233,96.48535735828992,85.28131682154343,1830
2211,658.6099989414215,96.48535735828992,85.28131682154343,1831
2212,658.8950080871582,96.48535735828992,85.28131682154343,1832
2213,659.161139011383,96.48535735828992,85.28131682154343,1833
2214,659.4106278419495,96.48535735828992,85.28131682154343,1834
2215,659.679594039917,96.48535735828992,85.28403094409636,1834
2216,659.9870779514313,96.48535735828992,85.28403094409636,1835
2217,660.2899708747864,96.48535735828992,85.28438945840928,1835
2218,660.6106131076813,96.48535735828992,85.28438945840928,1836
2219,660.9072659015656,96.48535735828992,85.28464905312512,1836
2220,661.2623100280762,96.48535735828992,85.28464905312512,1837
2221,661.5937349796295,96.48535735828992,85.28464905312512,1838
2222,661.9142379760742,96.48535735828992,85.28464905312512,1839
2223,662.2066919803619,96.48535735828992,85.28464905312512,1840
2224,662.4796459674835,96.48535735828992,85.28464905312512,1841
2225,662.7289459705353,96.48535735828992,85.28464905312512,1842
2226,663.0610139369965,96.48535735828992,85.28465332078603,1842
2227,663.3792688846588,96.48535735828992,85.28465332078603,1843
2228,663.6669340133667,96.48535735828992,85.28465332078603,1844
2229,663.9706461429596,96.48535735828992,85.28706054070412,1844
2230,664.3192908763885,96.48535735828992,85.28706054070412,1845
2231,664.6183848381042,96.48535735828992,85.28706054070412,1846
2232,664.9448661804199,96.48535735828992,85.28742926377495,1846
2233,665.3485898971558,96.48535735828992,85.28742926377495,1847
2234,665.6986708641052,96.48535735828992,85.28742926377495,1848
2235,666.0673570632935,96.48535735828992,85.28742926377495,1849
2236,666.3911168575287,96.48535735828992,85.28742926377495,1850
2237,666.675775051117,96.48535735828992,85.28742926377495,1851
2238,667.0113837718964,96.48535735828992,85.28747455399176,1851
2239,667.3975849151611,96.48535735828992,85.28747455399176,1852
2240,667.7650368213654,96.48535735828992,85.28747455399176,1853
2241,668.1118919849396,96.48535735828992,85.28747455399176,1854
2242,668.4340438842773,96.48535735828992,85.28747455399176,1855
2243,668.7443678379059,96.48535735828992,85.28747455399176,1856
2244,669.0390839576721,96.48535735828992,85.28747455399176,1857
2245,669.3221938610077,96.48535735828992,85.28747455399176,1858
2246,669.5755620002747,96.48535735828992,85.28747455399176,1859
2247,669.8109560012817,96.48535735828992,85.28747455399176,1860
2248,670.0600249767303,96.48535735828992,85.2882149019069,1860
2249,670.3733389377594,96.48535735828992,85.2882149019069,1861
2250,670.6731038093567,96.48535735828992,85.2882149019069,1862
2251,670.9851968288422,96.48535735828992,85.28844920990016,1862
2252,671.2879040241241,96.48535735828992,85.28844920990016,1863
2253,671.5576078891754,96.48535735828992,85.28844920990016,1864
2254,671.8081369400024,96.48535735828992,85.28844920990016,1865
2255,672.079108953476,96.48535735828992,85.2885112168324,1865
2256,672.4308040142059,96.48535735828992,85.2885112168324,1866
2257,672.7806968688965,96.48535735828992,85.2885112168324,1867
2258,673.1009087562561,96.48535735828992,85.2885112168324,1868
2259,673.3932349681854,96.48535735828992,85.2885112168324,1869
2260,673.6715421676636,96.48535735828992,85.2885112168324,1870
2261,673.9733219146729,96.48535735828992,85.28887071615398,1870
2262,674.2985758781433,96.48535735828992,85.29151798214701,1870
2263,674.6609280109406,96.48535735828992,85.29151798214701,1871
2264,674.9750730991364,96.48535735828992,85.29151798214701,1872
2265,675.2869789600372,96.48535735828992,85.29151798214701,1873
2266,675.5760369300842,96.48535735828992,85.29151798214701,1874
2267,675.8545339107513,96.48535735828992,85.292421149793,1874
2268,676.1919739246368,96.48535735828992,85.292421149793,1875
2269,676.516587972641,96.48535735828992,85.292421149793,1876
2270,676.8206310272217,96.48535735828992,85.292421149793,1877
2271,677.1404919624329,96.48535735828992,85.292421149793,1878
2272,677.4071118831635,96.48535735828992,85.292421149793,1879
2273,677.7021310329437,96.48535735828992,85.292421149793,1880
2274,677.9784610271454,96.48535735828992,85.29370697642182,1880
2275,678.294903755188,96.48535735828992,85.29370697642182,1881
2276,678.5949039459229,96.48535735828992,85.29370697642182,1882
2277,678.8993611335754,96.48535735828992,85.29370697642182,1883
2278,679.2154359817505,96.48535735828992,85.29482875468983,1883
2279,679.6267127990723,96.48535735828992,85.29482875468983,1884
2280,679.9608221054077,96.48535735828992,85.29482875468983,1885
2281,680.3101997375488,96.48535735828992,85.29482875468983,1886
2282,680.6213309764862,96.48535735828992,85.29482875468983,1887
2283,680.9078578948975,96.48535735828992,85.29490050696174,1887
2284,681.2370681762695,96.48535735828992,85.2956316988195,1887
2285,681.5963509082794,96.48535735828992,85.2956316988195,1888
2286,681.9574339389801,96.48535735828992,85.2956316988195,1889
2287,682.2738881111145,96.48535735828992,85.2956316988195,1890
2288,682.5725140571594,96.48535735828992,85.2956316988195,1891
2289,682.8605408668518,96.48535735828992,85.2956316988195,1892
2290,683.1198768615723,96.48535735828992,85.2956316988195,1893
2291,683.3820779323578,96.48535735828992,85.29628550463285,1893
2292,683.7435460090637,96.48535735828992,85.29628550463285,1894
2293,684.0435810089111,96.48535735828992,85.29628550463285,1895
2294,684.3294579982758,96.48535735828992,85.29628550463285,1896
2295,684.6173059940338,96.48535735828992,85.29645495104225,1896
2296,684.9007151126862,96.48535735828992,85.29645495104225,1897
2297,685.1801459789276,96.48535735828992,85.29852561996255,1897
2298,685.4947710037231,96.48535735828992,85.29852561996255,1898
2299,685.7922489643097,96.48535735828992,85.29852561996255,1899
2300,686.0746808052063,96.48535735828992,85.29852561996255,1900
2301,686.3746819496155,96.48535735828992,85.29852561996255,1901
2302,686.649796962738,96.48535735828992,85.30053272661931,1901
2303,686.9931950569153,96.48535735828992,85.30053272661931,1902
2304,687.3158679008484,96.48535735828992,85.30053272661931,1903
2305,687.6221618652344,96.48535735828992,85.30053272661931,1904
2306,687.9123358726501,96.48535735828992,85.30148329503857,1904
2307,688.2268109321594,96.48535735828992,85.30148329503857,1905
2308,688.5190868377686,96.48535735828992,85.30148329503857,1906
2309,688.7899129390717,96.48535735828992,85.30148329503857,1907
2310,689.0923039913177,96.48535735828992,85.30149740555643,1907
2311,689.4081349372864,96.48535735828992,85.30149740555643,1908
2312,689.7477378845215,96.48535735828992,85.30149740555643,1909
2313,690.0683500766754,96.48535735828992,85.30149740555643,1910
2314,690.3314890861511,96.48535735828992,85.30149740555643,1911
2315,690.6293897628784,96.48535735828992,85.30377747223208,1911
2316,690.9671261310577,96.48535735828992,85.30377747223208,1912
2317,691.2884078025818,96.48535735828992,85.30377747223208,1913
2318,691.5939438343048,96.48535735828992,85.30377747223208,1914
2319,691.8698439598083,96.48535735828992,85.30377747223208,1915
2320,692.1991128921509,96.48535735828992,85.30451035981422,1915
2321,692.5336229801178,96.48535735828992,85.30451035981422,1916
2322,692.8623287677765,96.48535735828992,85.30451035981422,1917
2323,693.1633408069611,96.48535735828992,85.30451035981422,1918
2324,693.4418058395386,96.48535735828992,85.30451035981422,1919
2325,693.7338681221008,96.48535735828992,85.3045733554458,1919
2326,694.0579588413239,96.48535735828992,85.3045733554458,1920
2327,694.3731379508972,96.48535735828992,85.3045733554458,1921
2328,694.6678338050842,96.48535735828992,85.3045733554458,1922
2329,694.9526557922363,96.48535735828992,85.3045733554458,1923
2330,695.2113449573517,96.48535735828992,85.3045733554458,1924
2331,695.4623229503632,96.48535735828992,85.30480993286906,1924
2332,695.7826619148254,96.48535735828992,85.30480993286906,1925
2333,696.0873370170593,96.48535735828992,85.30480993286906,1926
2334,696.3905849456787,96.48535735828992,85.30480993286906,1927
2335,696.679041147232,96.48535735828992,85.30535219566578,1927
2336,697.0700418949127,96.48535735828992,85.30535219566578,1928
2337,697.4367890357971,96.48535735828992,85.30535219566578,1929
2338,697.791228055954,96.48535735828992,85.30535219566578,1930
2339,698.1341550350189,96.48535735828992,85.30535219566578,1931
2340,698.4493598937988,96.48535735828992,85.30535219566578,1932
2341,698.7564518451691,96.48535735828992,85.30535219566578,1933
2342,699.0637240409851,96.48535735828992,85.30535219566578,1934
2343,699.3307647705078,96.48535735828992,85.30535219566578,1935
2344,699.6091620922089,96.48535735828992,85.30898505224869,1935
2345,699.9330289363861,96.48535735828992,85.30932518860311,1935
2346,700.210914850235,96.48535735828992,85.30932518860311,1936
2347,700.5199167728424,96.48535735828992,85.30996315976863,1936
2348,700.8416249752045,96.48535735828992,85.30996315976863,1937
2349,701.1615900993347,96.48535735828992,85.30996315976863,1938
2350,701.4703969955444,96.48535735828992,85.30996315976863,1939
2351,701.7435510158539,96.48535735828992,85.30996315976863,1940
2352,702.0257978439331,96.48535735828992,85.30996315976863,1941
2353,702.260509967804,96.48535735828992,85.30996315976863,1942
