iteration,time,UB,LB,num_subproblems
7394,37.54933714866638,94.13718657952217,85.73837465959562,5850
7395,37.556740283966064,94.13718657952217,85.73837465959562,5851
7396,37.5644211769104,94.13718657952217,85.73837465959562,5852
7397,37.5724880695343,94.13718657952217,85.73837465959562,5853
7398,37.58018732070923,94.13718657952217,85.73837465959562,5854
7399,37.58710312843323,94.13718657952217,85.73840481896372,5854
7400,37.59460711479187,94.13718657952217,85.73845245767919,5854
7401,37.60188317298889,94.13718657952217,85.73845245767919,5855
7402,37.60963320732117,94.13718657952217,85.73845245767919,5856
7403,37.61717200279236,94.13718657952217,85.73845245767919,5857
7404,37.62475919723511,94.13718657952217,85.73845245767919,5858
7405,37.632198095321655,94.13718657952217,85.73845245767919,5859
7406,37.639427185058594,94.13718657952217,85.73845245767919,5860
7407,37.646679162979126,94.13718657952217,85.73988511927166,5860
7408,37.654391050338745,94.13718657952217,85.73988511927166,5861
7409,37.66281819343567,94.13718657952217,85.73988511927166,5862
7410,37.670238971710205,94.13718657952217,85.73988511927166,5863
7411,37.678094148635864,94.13718657952217,85.73992844658105,5863
7412,37.685145139694214,94.13718657952217,85.73992844658105,5864
7413,37.69278812408447,94.13718657952217,85.73992844658105,5865
7414,37.699902057647705,94.13718657952217,85.73992844658105,5866
7415,37.707377910614014,94.13718657952217,85.73992844658105,5867
7416,37.71490216255188,94.13718657952217,85.73992844658105,5868
7417,37.72184610366821,94.13718657952217,85.73997525290743,5868
7418,37.72975206375122,94.13718657952217,85.73997525290743,5869
7419,37.73718309402466,94.13718657952217,85.73997525290743,5870
7420,37.744972229003906,94.13718657952217,85.73997525290743,5871
7421,37.75189828872681,94.13718657952217,85.73999693855241,5871
7422,37.759772062301636,94.13718657952217,85.73999693855241,5872
7423,37.766782999038696,94.13718657952217,85.74012073954475,5872
7424,37.7740433216095,94.13718657952217,85.74012073954475,5873
7425,37.78185510635376,94.13718657952217,85.74012073954475,5874
7426,37.78835105895996,94.13718657952217,85.74041710726401,5874
7427,37.79573726654053,94.13718657952217,85.74066905190031,5874
7428,37.80275511741638,94.13718657952217,85.74066905190031,5875
7429,37.81032204627991,94.13718657952217,85.74066905190031,5876
7430,37.81718826293945,94.13718657952217,85.74066905190031,5877
7431,37.82437825202942,94.13718657952217,85.74066905190031,5878
7432,37.831655979156494,94.13718657952217,85.74068333925058,5878
7433,37.838773012161255,94.13718657952217,85.74068333925058,5879
7434,37.8460111618042,94.13718657952217,85.74068333925058,5880
7435,37.8531711101532,94.13718657952217,85.74068333925058,5881
7436,37.861205101013184,94.13718657952217,85.74068333925058,5882
7437,37.868226051330566,94.13718657952217,85.74090576106055,5882
7438,37.87585425376892,94.13718657952217,85.74090576106055,5883
7439,37.88316321372986,94.13718657952217,85.74090576106055,5884
7440,37.89031100273132,94.13718657952217,85.74090576106055,5885
7441,37.897823095321655,94.13718657952217,85.74090576106055,5886
7442,37.904902935028076,94.13718657952217,85.74090576106055,5887
7443,37.91203999519348,94.13718657952217,85.74130597685614,5887
7444,37.919554233551025,94.13718657952217,85.74130597685614,5888
7445,37.927600145339966,94.13718657952217,85.74130597685614,5889
7446,37.934768199920654,94.13718657952217,85.74134103053638,5889
7447,37.942594051361084,94.13718657952217,85.74134103053638,5890
7448,37.950003147125244,94.13718657952217,85.74134103053638,5891
7449,37.9569571018219,94.13718657952217,85.7416098750457,5891
7450,37.96484613418579,94.13718657952217,85.7416098750457,5892
7451,37.97257113456726,94.13718657952217,85.7416098750457,5893
7452,37.9800591468811,94.13718657952217,85.74170541280138,5893
7453,37.98766613006592,94.13718657952217,85.74170541280138,5894
7454,37.99536895751953,94.13718657952217,85.74170541280138,5895
7455,38.00289511680603,94.13718657952217,85.74170541280138,5896
7456,38.01116108894348,94.13718657952217,85.74170541280138,5897
7457,38.01814603805542,94.13718657952217,85.7419314566234,5897
7458,38.027162313461304,94.13718657952217,85.74228401000802,5897
7459,38.0352840423584,94.13718657952217,85.74228401000802,5898
7460,38.04445004463196,94.13718657952217,85.74228401000802,5899
7461,38.052489042282104,94.13718657952217,85.74228401000802,5900
7462,38.06131315231323,94.13718657952217,85.74228401000802,5901
7463,38.06955814361572,94.13718657952217,85.74228401000802,5902
7464,38.078248023986816,94.13718657952217,85.74236699636738,5902
7465,38.08675813674927,94.13718657952217,85.74236699636738,5903
7466,38.09591603279114,94.13718657952217,85.74236699636738,5904
7467,38.10960531234741,94.13718657952217,85.74236699636738,5905
7468,38.11745524406433,94.13718657952217,85.74236699636738,5906
7469,38.12532901763916,94.13718657952217,85.74236699636738,5907
7470,38.13247609138489,94.13718657952217,85.74240822371092,5907
7471,38.13989305496216,94.13718657952217,85.74240822371092,5908
7472,38.14783000946045,94.13718657952217,85.74240822371092,5909
7473,38.155052185058594,94.13718657952217,85.74254350597943,5909
7474,38.16256809234619,94.13718657952217,85.74353671524857,5909
7475,38.170252084732056,94.13718657952217,85.74353671524857,5910
7476,38.17837405204773,94.13718657952217,85.74353671524857,5911
7477,38.185888051986694,94.13718657952217,85.74353671524857,5912
7478,38.193944215774536,94.13718657952217,85.74353671524857,5913
7479,38.20085000991821,94.13718657952217,85.74370642446576,5913
7480,38.208240270614624,94.13718657952217,85.74370642446576,5914
7481,38.21629023551941,94.13718657952217,85.74370642446576,5915
7482,38.22337222099304,94.13718657952217,85.74370642446576,5916
7483,38.231067180633545,94.13718657952217,85.74370642446576,5917
7484,38.238385915756226,94.13718657952217,85.7442104465253,5917
7485,38.24655604362488,94.13718657952217,85.7442104465253,5918
7486,38.254207134246826,94.13718657952217,85.7442104465253,5919
7487,38.26233720779419,94.13718657952217,85.7442104465253,5920
7488,38.269510984420776,94.13718657952217,85.74422494035505,5920
7489,38.27751111984253,94.13718657952217,85.74422494035505,5921
7490,38.28482794761658,94.13718657952217,85.74422494035505,5922
7491,38.29215693473816,94.13718657952217,85.74437726584402,5922
7492,38.299793004989624,94.13718657952217,85.74437726584402,5923
7493,38.30697703361511,94.13718657952217,85.74437726584402,5924
7494,38.31500220298767,94.13718657952217,85.74437726584402,5925
7495,38.32232093811035,94.13718657952217,85.74437726584402,5926
7496,38.33006811141968,94.13718657952217,85.74437726584402,5927
7497,38.33682727813721,94.13718657952217,85.74452915606373,5927
7498,38.34482407569885,94.13718657952217,85.74452915606373,5928
7499,38.352153301239014,94.13718657952217,85.74496495997151,5928
7500,38.35988903045654,94.13718657952217,85.74496495997151,5929
7501,38.367077112197876,94.13718657952217,85.74496495997151,5930
7502,38.37509727478027,94.13718657952217,85.74513316822598,5930
7503,38.38239526748657,94.13718657952217,85.74513316822598,5931
7504,38.389530181884766,94.13718657952217,85.74513316822598,5932
7505,38.397157192230225,94.13718657952217,85.74513316822598,5933
7506,38.404529094696045,94.13718657952217,85.74513316822598,5934
7507,38.41182494163513,94.13718657952217,85.74519905790078,5934
7508,38.41892910003662,94.13718657952217,85.74519905790078,5935
7509,38.42683219909668,94.13718657952217,85.74519905790078,5936
7510,38.43435716629028,94.13718657952217,85.74519905790078,5937
7511,38.44188904762268,94.13718657952217,85.74545499994319,5937
7512,38.44962525367737,94.13718657952217,85.74545499994319,5938
7513,38.45709013938904,94.13718657952217,85.74545499994319,5939
7514,38.46483016014099,94.13718657952217,85.74545499994319,5940
7515,38.47244334220886,94.13718657952217,85.74545499994319,5941
7516,38.48037314414978,94.13718657952217,85.74558232929935,5941
7517,38.48741102218628,94.13718657952217,85.74558232929935,5942
7518,38.49492621421814,94.13718657952217,85.74558232929935,5943
7519,38.50198721885681,94.13718657952217,85.74558232929935,5944
7520,38.509666204452515,94.13718657952217,85.74558232929935,5945
7521,38.516682147979736,94.13718657952217,85.74558232929935,5946
7522,38.52369213104248,94.13718657952217,85.74558232929935,5947
7523,38.53096103668213,94.13718657952217,85.74608277351332,5947
7524,38.53770923614502,94.13718657952217,85.74610015347605,5947
7525,38.545472145080566,94.13718657952217,85.74610015347605,5948
7526,38.55330801010132,94.13718657952217,85.74610015347605,5949
7527,38.56124806404114,94.13718657952217,85.74610015347605,5950
7528,38.56861615180969,94.13718657952217,85.74616644898148,5950
7529,38.57645797729492,94.13718657952217,85.74616644898148,5951
7530,38.59762001037598,94.13718657952217,85.74616644898148,5952
7531,38.61592507362366,94.13718657952217,85.74620897605989,5952
7532,38.62351703643799,94.13718657952217,85.74620897605989,5953
7533,38.63120102882385,94.13718657952217,85.74638049552925,5953
7534,38.63867497444153,94.13718657952217,85.74638049552925,5954
7535,38.64671516418457,94.13718657952217,85.74638049552925,5955
7536,38.65476727485657,94.13718657952217,85.74638049552925,5956
7537,38.66330313682556,94.13718657952217,85.74638049552925,5957
7538,38.67033314704895,94.13718657952217,85.74643723044173,5957
7539,38.67850303649902,94.13718657952217,85.74643723044173,5958
7540,38.68573498725891,94.13718657952217,85.74643723044173,5959
7541,38.69345307350159,94.13718657952217,85.74643723044173,5960
7542,38.700462102890015,94.13718657952217,85.74643723044173,5961
7543,38.707709074020386,94.13718657952217,85.74643723044173,5962
7544,38.71532917022705,94.13718657952217,85.74643723044173,5963
7545,38.722602128982544,94.13718657952217,85.74643723044173,5964
7546,38.72983193397522,94.13718657952217,85.74667811816303,5964
7547,38.73726224899292,94.13718657952217,85.74667811816303,5965
7548,38.74563002586365,94.13718657952217,85.74667811816303,5966
7549,38.752997159957886,94.13718657952217,85.74667811816303,5967
7550,38.760677337646484,94.13718657952217,85.74692906356458,5967
7551,38.76803994178772,94.13718657952217,85.74692906356458,5968
7552,38.775832176208496,94.13718657952217,85.74692906356458,5969
7553,38.783119201660156,94.13718657952217,85.74692906356458,5970
7554,38.79039216041565,94.13718657952217,85.74692906356458,5971
7555,38.797932147979736,94.13718657952217,85.74692906356458,5972
7556,38.80469512939453,94.13718657952217,85.74725187364322,5972
7557,38.81306195259094,94.13718657952217,85.74725187364322,5973
7558,38.82079219818115,94.13718657952217,85.74725187364322,5974
7559,38.82894325256348,94.13718657952217,85.74725187364322,5975
7560,38.83624720573425,94.13718657952217,85.74732764048716,5975
7561,38.84400224685669,94.13718657952217,85.74732764048716,5976
7562,38.85117697715759,94.13718657952217,85.74733053125472,5976
7563,38.85943031311035,94.13718657952217,85.74733053125472,5977
7564,38.867603063583374,94.13718657952217,85.74733053125472,5978
7565,38.874895095825195,94.13718657952217,85.7475357883597,5978
7566,38.88278317451477,94.13718657952217,85.7475357883597,5979
7567,38.88987493515015,94.13718657952217,85.7475357883597,5980
7568,38.898399114608765,94.13718657952217,85.7475357883597,5981
7569,38.905937910079956,94.13718657952217,85.7475357883597,5982
7570,38.91392111778259,94.13718657952217,85.7475357883597,5983
7571,38.92083525657654,94.13718657952217,85.74771292995399,5983
7572,38.92905020713806,94.13718657952217,85.74771292995399,5984
7573,38.936259269714355,94.13718657952217,85.74771292995399,5985
7574,38.9440221786499,94.13718657952217,85.74771292995399,5986
7575,38.95095920562744,94.13718657952217,85.74794989978024,5986
7576,38.95807600021362,94.13718657952217,85.74797839111301,5986
7577,38.966103076934814,94.13718657952217,85.74797839111301,5987
7578,38.97369909286499,94.13718657952217,85.74797839111301,5988
7579,38.98178315162659,94.13718657952217,85.74797839111301,5989
7580,38.98877811431885,94.13718657952217,85.74797839111301,5990
7581,38.996249198913574,94.13718657952217,85.74945381037696,5990
7582,39.003661155700684,94.13718657952217,85.74945381037696,5991
7583,39.01195025444031,94.13718657952217,85.74945381037696,5992
7584,39.01931405067444,94.13718657952217,85.74945381037696,5993
7585,39.027289152145386,94.13718657952217,85.74945381037696,5994
7586,39.03501319885254,94.13718657952217,85.74945381037696,5995
7587,39.04303812980652,94.13718657952217,85.74945381037696,5996
7588,39.049981117248535,94.13718657952217,85.7500631014982,5996
7589,39.05723810195923,94.13718657952217,85.7500631014982,5997
7590,39.0648410320282,94.13718657952217,85.7500631014982,5998
7591,39.07218098640442,94.13718657952217,85.7500631014982,5999
7592,39.07999014854431,94.13718657952217,85.7500631014982,6000
7593,39.08744502067566,94.13718657952217,85.7500631014982,6001
7594,39.09462094306946,94.13718657952217,85.75010439542609,6001
7595,39.10193204879761,94.13718657952217,85.75010439542609,6002
7596,39.10952019691467,94.13718657952217,85.75052966257596,6002
7597,39.116777181625366,94.13718657952217,85.75052966257596,6003
7598,39.12382912635803,94.13718657952217,85.75052966257596,6004
7599,39.131131172180176,94.13718657952217,85.75070702412219,6004
7600,39.138972997665405,94.13718657952217,85.75070702412219,6005
7601,39.146634101867676,94.13718657952217,85.75070702412219,6006
7602,39.153650999069214,94.13718657952217,85.75173292362112,6006
7603,39.16173601150513,94.13718657952217,85.75173292362112,6007
7604,39.168676137924194,94.13718657952217,85.75221304031396,6007
7605,39.176433086395264,94.13718657952217,85.75221304031396,6008
7606,39.1841402053833,94.13718657952217,85.75221304031396,6009
7607,39.19218325614929,94.13718657952217,85.75221304031396,6010
7608,39.19977402687073,94.13718657952217,85.75221304031396,6011
7609,39.20684504508972,94.13718657952217,85.75292829418223,6011
7610,39.21472692489624,94.13718657952217,85.75292829418223,6012
7611,39.22203707695007,94.13718657952217,85.75292829418223,6013
7612,39.229857206344604,94.13718657952217,85.75292829418223,6014
7613,39.2371461391449,94.13718657952217,85.75292829418223,6015
7614,39.24531102180481,94.13718657952217,85.75292829418223,6016
7615,39.252514123916626,94.13718657952217,85.75292829418223,6017
7616,39.2603280544281,94.13718657952217,85.75292829418223,6018
7617,39.26722812652588,94.13718657952217,85.75310379986284,6018
7618,39.27480101585388,94.13718657952217,85.75310379986284,6019
7619,39.282971143722534,94.13718657952217,85.75310379986284,6020
7620,39.29013419151306,94.13718657952217,85.75310379986284,6021
7621,39.2981231212616,94.13718657952217,85.75310379986284,6022
7622,39.3052191734314,94.13718657952217,85.75310379986284,6023
7623,39.312549114227295,94.13718657952217,85.75329383670405,6023
7624,39.319616079330444,94.13718657952217,85.75355813158163,6023
7625,39.327627182006836,94.13718657952217,85.75355813158163,6024
7626,39.334904193878174,94.13718657952217,85.75355813158163,6025
7627,39.34295296669006,94.13718657952217,85.75355813158163,6026
7628,39.35032296180725,94.13718657952217,85.75377110551389,6026
7629,39.35734415054321,94.13718657952217,85.75377110551389,6027
7630,39.36475706100464,94.13718657952217,85.75396334860247,6027
7631,39.37246108055115,94.13718657952217,85.75396334860247,6028
7632,39.379826068878174,94.13718657952217,85.75489853559456,6028
7633,39.3869891166687,94.13718657952217,85.75549966847115,6028
7634,39.3951301574707,94.13718657952217,85.75549966847115,6029
7635,39.40300917625427,94.13718657952217,85.75549966847115,6030
7636,39.410908937454224,94.13718657952217,85.75549966847115,6031
7637,39.41797614097595,94.13718657952217,85.75619743677456,6031
7638,39.42562007904053,94.13718657952217,85.75619743677456,6032
7639,39.4329731464386,94.13718657952217,85.75652098363462,6032
7640,39.439908266067505,94.13718657952217,85.75669612717718,6032
7641,39.44834804534912,94.13718657952217,85.75669612717718,6033
7642,39.45575213432312,94.13718657952217,85.75669612717718,6034
7643,39.46355199813843,94.13718657952217,85.75669612717718,6035
7644,39.47078204154968,94.13718657952217,85.75669612717718,6036
7645,39.47831201553345,94.13718657952217,85.75669815353379,6036
7646,39.48555612564087,94.13718657952217,85.75669815353379,6037
7647,39.493269205093384,94.13718657952217,85.75669815353379,6038
7648,39.50100827217102,94.13718657952217,85.75669815353379,6039
7649,39.50844216346741,94.13718657952217,85.75680448517761,6039
7650,39.51641917228699,94.13718657952217,85.75680448517761,6040
7651,39.52370309829712,94.13718657952217,85.75680448517761,6041
7652,39.53148913383484,94.13718657952217,85.75680448517761,6042
7653,39.539165019989014,94.13718657952217,85.75680448517761,6043
7654,39.546684980392456,94.13718657952217,85.7574201103612,6043
7655,39.554638147354126,94.13718657952217,85.7574201103612,6044
7656,39.56273007392883,94.13718657952217,85.7574201103612,6045
7657,39.570186138153076,94.13718657952217,85.7574201103612,6046
7658,39.57812833786011,94.13718657952217,85.7574201103612,6047
7659,39.5858211517334,94.13718657952217,85.7574201103612,6048
7660,39.593865156173706,94.13718657952217,85.7574201103612,6049
7661,39.60130715370178,94.13718657952217,85.7576769901685,6049
7662,39.60960102081299,94.13718657952217,85.7576769901685,6050
7663,39.61786198616028,94.13718657952217,85.7576769901685,6051
7664,39.62588334083557,94.13718657952217,85.7576769901685,6052
7665,39.63287615776062,94.13718657952217,85.75780204025097,6052
7666,39.64001107215881,94.13718657952217,85.75780204025097,6053
7667,39.64825201034546,94.13718657952217,85.75780204025097,6054
7668,39.655598163604736,94.13718657952217,85.75780204025097,6055
7669,39.663187980651855,94.13718657952217,85.75785158928281,6055
7670,39.67142105102539,94.13718657952217,85.75785158928281,6056
7671,39.67904591560364,94.13718657952217,85.75785158928281,6057
7672,39.6861891746521,94.13718657952217,85.75785158928281,6058
7673,39.69402194023132,94.13718657952217,85.75785158928281,6059
7674,39.70151090621948,94.13718657952217,85.75785158928281,6060
7675,39.70899415016174,94.13718657952217,85.75797384286602,6060
7676,39.71641826629639,94.13718657952217,85.75797384286602,6061
7677,39.72416114807129,94.13718657952217,85.75797384286602,6062
7678,39.73167610168457,94.13718657952217,85.75797384286602,6063
7679,39.73871111869812,94.13718657952217,85.75797384286602,6064
7680,39.74651503562927,94.13718657952217,85.75800628286584,6064
7681,39.75398111343384,94.13718657952217,85.75800628286584,6065
7682,39.76187610626221,94.13718657952217,85.75800628286584,6066
7683,39.76979732513428,94.13718657952217,85.75800628286584,6067
7684,39.777772188186646,94.13718657952217,85.75802969495159,6067
7685,39.785216093063354,94.13718657952217,85.75802969495159,6068
7686,39.792922258377075,94.13718657952217,85.75802969495159,6069
7687,39.8003191947937,94.13718657952217,85.75802969495159,6070
7688,39.80768609046936,94.13718657952217,85.75802969495159,6071
7689,39.815181255340576,94.13718657952217,85.75851499366843,6071
7690,39.82270431518555,94.13718657952217,85.75851499366843,6072
7691,39.83079409599304,94.13718657952217,85.75851499366843,6073
7692,39.83782410621643,94.13718657952217,85.75867909388228,6073
7693,39.84555411338806,94.13718657952217,85.75867909388228,6074
7694,39.85310697555542,94.13718657952217,85.75867909388228,6075
7695,39.86186218261719,94.13718657952217,85.75867909388228,6076
7696,39.869771003723145,94.13718657952217,85.75867909388228,6077
7697,39.87711429595947,94.13718657952217,85.75925313251298,6077
7698,39.88545107841492,94.13718657952217,85.75925313251298,6078
7699,39.89355230331421,94.13718657952217,85.75925313251298,6079
7700,39.90084719657898,94.13718657952217,85.75943801417728,6079
7701,39.908374071121216,94.13718657952217,85.76009699247248,6079
7702,39.91683220863342,94.13718657952217,85.76009699247248,6080
7703,39.925005197525024,94.13718657952217,85.76009699247248,6081
7704,39.933091163635254,94.13718657952217,85.76009699247248,6082
7705,39.94030809402466,94.13718657952217,85.76042612120999,6082
7706,39.94814491271973,94.13718657952217,85.76042612120999,6083
7707,39.95542621612549,94.13718657952217,85.76042612120999,6084
7708,39.96330213546753,94.13718657952217,85.76042612120999,6085
7709,39.9706871509552,94.13718657952217,85.76042612120999,6086
7710,39.97823429107666,94.13718657952217,85.76054381963542,6086
7711,39.985615253448486,94.13718657952217,85.76054381963542,6087
7712,39.99399399757385,94.13718657952217,85.76054381963542,6088
7713,40.0013701915741,94.13718657952217,85.76054381963542,6089
7714,40.00873398780823,94.13718657952217,85.76080675467995,6089
7715,40.01644802093506,94.13718657952217,85.76080675467995,6090
7716,40.024731159210205,94.13718657952217,85.76080675467995,6091
7717,40.03284525871277,94.13718657952217,85.76080675467995,6092
7718,40.04159903526306,94.13718657952217,85.76080675467995,6093
7719,40.049519300460815,94.13718657952217,85.76082157255553,6093
7720,40.05656623840332,94.13718657952217,85.76082157255553,6094
7721,40.06432104110718,94.13718657952217,85.76082157255553,6095
7722,40.071568965911865,94.13718657952217,85.76082157255553,6096
7723,40.0790901184082,94.13718657952217,85.76082590812969,6096
7724,40.08643913269043,94.13718657952217,85.76082590812969,6097
7725,40.09468412399292,94.13718657952217,85.76082590812969,6098
7726,40.10166001319885,94.13718657952217,85.76134347879015,6098
7727,40.10936498641968,94.13718657952217,85.76134347879015,6099
7728,40.116678953170776,94.13718657952217,85.76134347879015,6100
7729,40.12387824058533,94.13718657952217,85.76134347879015,6101
7730,40.13173317909241,94.13718657952217,85.76134347879015,6102
7731,40.13931131362915,94.13718657952217,85.76134347879015,6103
7732,40.1468300819397,94.13718657952217,85.76155722966982,6103
7733,40.15420699119568,94.13718657952217,85.7616640273828,6103
7734,40.16233205795288,94.13718657952217,85.7616640273828,6104
7735,40.16977906227112,94.13718657952217,85.76179040803191,6104
7736,40.17748999595642,94.13718657952217,85.76179040803191,6105
7737,40.18480324745178,94.13718657952217,85.76179040803191,6106
7738,40.192599058151245,94.13718657952217,85.76179040803191,6107
7739,40.200177907943726,94.13718657952217,85.76179040803191,6108
7740,40.20721912384033,94.13718657952217,85.76219495800653,6108
7741,40.214635133743286,94.13718657952217,85.76219495800653,6109
7742,40.221856117248535,94.13718657952217,85.76219495800653,6110
7743,40.22965407371521,94.13718657952217,85.76219495800653,6111
7744,40.23699998855591,94.13718657952217,85.76219495800653,6112
7745,40.244434118270874,94.13718657952217,85.76221615460774,6112
7746,40.252240896224976,94.13718657952217,85.76221615460774,6113
7747,40.261171102523804,94.13718657952217,85.76221615460774,6114
7748,40.2687041759491,94.13718657952217,85.76221615460774,6115
7749,40.27692222595215,94.13718657952217,85.76221615460774,6116
7750,40.2843542098999,94.13718657952217,85.76257056150752,6116
7751,40.29206728935242,94.13718657952217,85.76261900959611,6116
7752,40.29998707771301,94.13718657952217,85.76261900959611,6117
7753,40.30744504928589,94.13718657952217,85.76261900959611,6118
7754,40.31560707092285,94.13718657952217,85.76261900959611,6119
7755,40.322548151016235,94.13718657952217,85.76293361199464,6119
7756,40.330361127853394,94.13718657952217,85.76293361199464,6120
7757,40.33732891082764,94.13718657952217,85.76301680201122,6120
7758,40.34549832344055,94.13718657952217,85.76301680201122,6121
7759,40.35310125350952,94.13718657952217,85.76301680201122,6122
7760,40.361218214035034,94.13718657952217,85.76301680201122,6123
7761,40.36872720718384,94.13718657952217,85.76314915918189,6123
7762,40.37665629386902,94.13718657952217,85.76314915918189,6124
7763,40.384050130844116,94.13718657952217,85.76314915918189,6125
7764,40.39124417304993,94.13718657952217,85.76314915918189,6126
7765,40.39921998977661,94.13718657952217,85.76314915918189,6127
7766,40.406211137771606,94.13718657952217,85.76345462134648,6127
7767,40.41413927078247,94.13718657952217,85.76345462134648,6128
7768,40.422030210494995,94.13718657952217,85.76345462134648,6129
7769,40.42986512184143,94.13718657952217,85.76345462134648,6130
7770,40.43775010108948,94.13718657952217,85.76345462134648,6131
7771,40.44571113586426,94.13718657952217,85.76345462134648,6132
7772,40.45316815376282,94.13718657952217,85.76345462134648,6133
7773,40.46119523048401,94.13718657952217,85.76345462134648,6134
7774,40.46816110610962,94.13718657952217,85.7635315227024,6134
7775,40.47640514373779,94.13718657952217,85.7635315227024,6135
7776,40.483673095703125,94.13718657952217,85.7635315227024,6136
7777,40.49087595939636,94.13718657952217,85.7635315227024,6137
7778,40.498467206954956,94.13718657952217,85.7635315227024,6138
7779,40.505776166915894,94.13718657952217,85.7635315227024,6139
7780,40.513270139694214,94.13718657952217,85.76360708662602,6139
7781,40.52118515968323,94.13718657952217,85.76360708662602,6140
7782,40.5298969745636,94.13718657952217,85.76360708662602,6141
7783,40.53717112541199,94.13718657952217,85.76360708662602,6142
7784,40.55795407295227,94.13718657952217,85.76370916039666,6142
7785,40.57486009597778,94.13718657952217,85.76370916039666,6143
7786,40.58397603034973,94.13718657952217,85.76370916039666,6144
7787,40.59174990653992,94.13718657952217,85.76370916039666,6145
7788,40.59966015815735,94.13718657952217,85.76370916039666,6146
7789,40.60755801200867,94.13718657952217,85.76370916039666,6147
7790,40.61534905433655,94.13718657952217,85.76370916039666,6148
7791,40.62228608131409,94.13718657952217,85.7637277639977,6148
7792,40.63051128387451,94.13718657952217,85.7637277639977,6149
7793,40.63845419883728,94.13718657952217,85.7637277639977,6150
7794,40.64706206321716,94.13718657952217,85.7637277639977,6151
7795,40.65516114234924,94.13718657952217,85.7637277639977,6152
7796,40.66317391395569,94.13718657952217,85.76387418319078,6152
7797,40.67062211036682,94.13718657952217,85.76387418319078,6153
7798,40.67875099182129,94.13718657952217,85.76387418319078,6154
7799,40.686219215393066,94.13718657952217,85.76387418319078,6155
7800,40.69374918937683,94.13718657952217,85.7640021312078,6155
7801,40.70153021812439,94.13718657952217,85.7640021312078,6156
7802,40.709986209869385,94.13718657952217,85.7640021312078,6157
7803,40.71757388114929,94.13718657952217,85.7640021312078,6158
7804,40.72518515586853,94.13718657952217,85.7640021312078,6159
7805,40.73269510269165,94.13718657952217,85.7640021312078,6160
7806,40.740453243255615,94.13718657952217,85.7640021312078,6161
7807,40.74808192253113,94.13718657952217,85.7640021312078,6162
7808,40.75539302825928,94.13718657952217,85.7640021312078,6163
7809,40.76276731491089,94.13718657952217,85.76416089001785,6163
7810,40.77025628089905,94.13718657952217,85.76416089001785,6164
7811,40.77812719345093,94.13718657952217,85.76416089001785,6165
7812,40.78534007072449,94.13718657952217,85.76416089001785,6166
7813,40.79325318336487,94.13718657952217,85.76416089001785,6167
7814,40.800562143325806,94.13718657952217,85.76416089001785,6168
7815,40.807661056518555,94.13718657952217,85.7644001780917,6168
7816,40.8156521320343,94.13718657952217,85.7644001780917,6169
7817,40.82332491874695,94.13718657952217,85.76467183475066,6169
7818,40.83104705810547,94.13718657952217,85.76468764962183,6169
7819,40.838963985443115,94.13718657952217,85.76468764962183,6170
7820,40.8474440574646,94.13718657952217,85.76468764962183,6171
7821,40.85530924797058,94.13718657952217,85.76468764962183,6172
7822,40.86370801925659,94.13718657952217,85.76468764962183,6173
7823,40.870564222335815,94.13718657952217,85.76512837898437,6173
7824,40.8787100315094,94.13718657952217,85.76512837898437,6174
7825,40.88554501533508,94.13718657952217,85.7651635690211,6174
7826,40.893779039382935,94.13718657952217,85.7651635690211,6175
7827,40.90243625640869,94.13718657952217,85.7651635690211,6176
7828,40.911643981933594,94.13718657952217,85.7651635690211,6177
7829,40.92007303237915,94.13718657952217,85.76516527967397,6177
7830,40.92852425575256,94.13718657952217,85.76516527967397,6178
7831,40.93595290184021,94.13718657952217,85.76516527967397,6179
7832,40.94405817985535,94.13718657952217,85.76516527967397,6180
7833,40.951515913009644,94.13718657952217,85.76516527967397,6181
7834,40.959447145462036,94.13718657952217,85.76516527967397,6182
7835,40.966843128204346,94.13718657952217,85.76516527967397,6183
7836,40.97394418716431,94.13718657952217,85.76518192192607,6183
7837,40.98147010803223,94.13718657952217,85.76522869991662,6183
7838,40.98958706855774,94.13718657952217,85.76522869991662,6184
7839,40.99763512611389,94.13718657952217,85.76522869991662,6185
7840,41.00472092628479,94.13718657952217,85.7652406258608,6185
7841,41.013039112091064,94.13718657952217,85.7652406258608,6186
7842,41.020514249801636,94.13718657952217,85.7652406258608,6187
7843,41.02866530418396,94.13718657952217,85.7652406258608,6188
7844,41.03621506690979,94.13718657952217,85.7652406258608,6189
7845,41.044976234436035,94.13718657952217,85.7652406258608,6190
7846,41.05244708061218,94.13718657952217,85.7653681052029,6190
7847,41.060612201690674,94.13718657952217,85.7653681052029,6191
7848,41.06773829460144,94.13718657952217,85.76565644318299,6191
7849,41.07600212097168,94.13718657952217,85.76565644318299,6192
7850,41.083362102508545,94.13718657952217,85.76565644318299,6193
7851,41.09038209915161,94.13718657952217,85.76585051219676,6193
7852,41.09889793395996,94.13718657952217,85.76585051219676,6194
7853,41.10607695579529,94.13718657952217,85.76594865247915,6194
7854,41.11466312408447,94.13718657952217,85.76594865247915,6195
7855,41.12201118469238,94.13718657952217,85.76651349778221,6195
7856,41.130277156829834,94.13718657952217,85.76651349778221,6196
7857,41.138270139694214,94.13718657952217,85.76651349778221,6197
7858,41.14614510536194,94.13718657952217,85.76656335955172,6197
7859,41.15390610694885,94.13718657952217,85.76656335955172,6198
