iteration,time,UB,LB,num_subproblems
1000,666.5516657829285,98.63458369751687,85.04110149343354,871
1001,666.9677557945251,98.63458369751687,85.04110149343354,872
1002,667.3685257434845,98.63458369751687,85.04110149343354,873
1003,667.7169578075409,98.63458369751687,85.04116136965666,873
1004,668.3865768909454,98.63458369751687,85.04116136965666,874
1005,668.9949498176575,98.63458369751687,85.04116136965666,875
1006,669.5553617477417,98.63458369751687,85.04116136965666,876
1007,670.0848457813263,98.63458369751687,85.04116136965666,877
1008,670.5662548542023,98.63458369751687,85.04116136965666,878
1009,671.0036549568176,98.63458369751687,85.04116136965666,879
1010,671.4335248470306,98.63458369751687,85.04116136965666,880
1011,671.7690467834473,98.63458369751687,85.0418763727775,880
1012,672.4013528823853,98.63458369751687,85.0418763727775,881
1013,672.9898228645325,98.63458369751687,85.0418763727775,882
1014,673.5485849380493,98.63458369751687,85.0418763727775,883
1015,674.0759749412537,98.63458369751687,85.0418763727775,884
1016,674.6006517410278,98.63458369751687,85.0418763727775,885
1017,675.009016752243,98.63458369751687,85.04210048714668,885
1018,675.8098638057709,98.63458369751687,85.04210048714668,886
1019,676.5744528770447,98.63458369751687,85.04210048714668,887
1020,677.3418428897858,98.63458369751687,85.04210048714668,888
1021,678.0209527015686,98.63458369751687,85.04210048714668,889
1022,678.697735786438,98.63458369751687,85.04210048714668,890
1023,679.2580449581146,98.63458369751687,85.04210048714668,891
1024,679.7425117492676,98.63458369751687,85.04210048714668,892
1025,680.110878944397,98.63458369751687,85.04310915273692,892
1026,680.7239968776703,98.63458369751687,85.04310915273692,893
1027,681.3045299053192,98.63458369751687,85.04310915273692,894
1028,681.8404040336609,98.63458369751687,85.04310915273692,895
1029,682.3467288017273,98.63458369751687,85.04310915273692,896
1030,682.8199157714844,98.63458369751687,85.04310915273692,897
1031,683.2582767009735,98.63458369751687,85.04310915273692,898
1032,683.643435716629,98.63458369751687,85.04410223020548,898
1033,684.412633895874,98.63458369751687,85.04410223020548,899
1034,685.086131811142,98.63458369751687,85.04410223020548,900
1035,685.7267017364502,98.63458369751687,85.04410223020548,901
1036,686.3343207836151,98.63458369751687,85.04410223020548,902
1037,686.9094898700714,98.63458369751687,85.04410223020548,903
1038,687.4546806812286,98.63458369751687,85.04410223020548,904
1039,687.9692857265472,98.63458369751687,85.04410223020548,905
1040,688.4640719890594,98.63458369751687,85.04410223020548,906
1041,688.805960893631,98.63458369751687,85.04509656149179,906
1042,689.7629828453064,98.63458369751687,85.04509656149179,907
1043,690.7916767597198,98.63458369751687,85.04509656149179,908
1044,691.5346388816833,98.63458369751687,85.04509656149179,909
1045,692.2335779666901,98.63458369751687,85.04509656149179,910
1046,692.8998188972473,98.63458369751687,85.04509656149179,911
1047,693.530366897583,98.63458369751687,85.04509656149179,912
1048,694.3087918758392,98.63458369751687,85.04509656149179,913
1049,694.6720988750458,98.63458369751687,85.04611613551593,913
1050,695.297997713089,98.63458369751687,85.04611613551593,914
1051,695.8631348609924,98.63458369751687,85.04611613551593,915
1052,696.3940608501434,98.63458369751687,85.04611613551593,916
1053,696.8856718540192,98.63458369751687,85.04611613551593,917
1054,697.3450198173523,98.63458369751687,85.04611613551593,918
1055,697.7512300014496,98.63458369751687,85.04622382317508,918
1056,698.5281946659088,98.63458369751687,85.04622382317508,919
1057,699.276303768158,98.63458369751687,85.04622382317508,920
1058,699.9931740760803,98.63458369751687,85.04622382317508,921
1059,700.6662428379059,98.63458369751687,85.04622382317508,922
1060,701.2897808551788,98.63458369751687,85.04622382317508,923
1061,701.881680727005,98.63458369751687,85.04622382317508,924
1062,702.3394749164581,98.63458369751687,85.0462401743795,924
1063,703.0676670074463,98.63458369751687,85.0462401743795,925
1064,703.7672986984253,98.63458369751687,85.0462401743795,926
1065,704.4116899967194,98.63458369751687,85.0462401743795,927
1066,705.0076308250427,98.63458369751687,85.04637560188091,927
1067,705.7201538085938,98.63458369751687,85.04637560188091,928
1068,706.3883059024811,98.63458369751687,85.04637560188091,929
1069,707.0460798740387,98.63458369751687,85.04637560188091,930
1070,707.629231929779,98.63458369751687,85.04637560188091,931
1071,708.1938927173615,98.63458369751687,85.04637560188091,932
1072,708.6919949054718,98.63458369751687,85.04653053437521,932
1073,709.742693901062,98.63458369751687,85.04653053437521,933
1074,710.7572348117828,98.63458369751687,85.04653053437521,934
1075,711.7261278629303,98.63458369751687,85.04653053437521,935
1076,712.8416268825531,98.63458369751687,85.0471775923456,935
1077,713.549890756607,98.63458369751687,85.0471775923456,936
1078,714.2199296951294,98.63458369751687,85.0471775923456,937
1079,714.863630771637,98.63458369751687,85.0471775923456,938
1080,715.4555740356445,98.63458369751687,85.0471775923456,939
1081,716.0170769691467,98.63458369751687,85.0471775923456,940
1082,716.5406448841095,98.63458369751687,85.0471775923456,941
1083,717.0251758098602,98.63458369751687,85.0471775923456,942
1084,717.4996638298035,98.63458369751687,85.0471775923456,943
1085,717.8598837852478,98.63458369751687,85.04939371607497,943
1086,718.4437067508698,98.63458369751687,85.04939371607497,944
1087,719.019740819931,98.63458369751687,85.04939371607497,945
1088,719.4783806800842,98.63458369751687,85.04997443385798,945
1089,720.0274996757507,98.63458369751687,85.04997443385798,946
1090,720.5429649353027,98.63458369751687,85.04997443385798,947
1091,721.006110906601,98.63458369751687,85.0516979161329,947
1092,721.7159397602081,98.63458369751687,85.0516979161329,948
1093,722.3997597694397,98.63458369751687,85.0516979161329,949
1094,723.1058146953583,98.63458369751687,85.0516979161329,950
1095,723.6520419120789,98.63458369751687,85.0516979161329,951
1096,724.1436967849731,98.63458369751687,85.05304270560504,951
1097,724.7376289367676,98.63458369751687,85.05304270560504,952
1098,725.2826898097992,98.63458369751687,85.05304270560504,953
1099,725.7919209003448,98.63458369751687,85.05304270560504,954
1100,726.2720878124237,98.63458369751687,85.05304270560504,955
1101,726.6745417118073,98.63458369751687,85.05808999919225,955
1102,727.5056519508362,98.63458369751687,85.05808999919225,956
1103,728.2872068881989,98.63458369751687,85.05808999919225,957
1104,729.0314247608185,98.63458369751687,85.05808999919225,958
1105,729.737056016922,98.63458369751687,85.05808999919225,959
1106,730.3977317810059,98.63458369751687,85.05808999919225,960
1107,731.0521249771118,98.63458369751687,85.05808999919225,961
1108,731.6217758655548,98.63458369751687,85.05808999919225,962
1109,732.036052942276,98.63458369751687,85.05810537329216,962
1110,732.7572948932648,98.63458369751687,85.05810537329216,963
1111,733.4549648761749,98.63458369751687,85.05810537329216,964
1112,734.0653340816498,98.63458369751687,85.05810537329216,965
1113,734.6779267787933,98.63458369751687,85.05810537329216,966
1114,735.1600756645203,98.63458369751687,85.05834542319263,966
1115,735.953046798706,98.63458369751687,85.05834542319263,967
1116,736.7034368515015,98.63458369751687,85.05834542319263,968
1117,737.4060590267181,98.63458369751687,85.05834542319263,969
1118,738.0831868648529,98.63458369751687,85.05834542319263,970
1119,738.7405529022217,98.63458369751687,85.05834542319263,971
1120,739.3031907081604,98.63458369751687,85.05918466178446,971
1121,739.943943977356,98.63458369751687,85.05918466178446,972
1122,740.5473527908325,98.63458369751687,85.05918466178446,973
1123,741.1332468986511,98.63458369751687,85.05918466178446,974
1124,741.6396286487579,98.63458369751687,85.05918466178446,975
1125,742.1048099994659,98.63458369751687,85.06061051047325,975
1126,742.8114297389984,98.63458369751687,85.06061051047325,976
1127,743.4896609783173,98.63458369751687,85.06061051047325,977
1128,744.1258409023285,98.63458369751687,85.06061051047325,978
1129,744.7315888404846,98.63458369751687,85.06061051047325,979
1130,745.2982127666473,98.63458369751687,85.06061051047325,980
1131,745.8364088535309,98.63458369751687,85.06061051047325,981
1132,746.3411269187927,98.63458369751687,85.06061051047325,982
1133,746.8158206939697,98.63458369751687,85.06061051047325,983
1134,747.2161688804626,98.63458369751687,85.06141377609609,983
1135,747.9959790706635,98.63458369751687,85.06141377609609,984
1136,748.7284548282623,98.63458369751687,85.06141377609609,985
1137,749.4066617488861,98.63458369751687,85.06141377609609,986
1138,750.0452258586884,98.63458369751687,85.06141377609609,987
1139,750.6627147197723,98.63458369751687,85.06141377609609,988
1140,751.2326147556305,98.63458369751687,85.06141377609609,989
1141,751.7565908432007,98.63458369751687,85.06141377609609,990
1142,752.2564208507538,98.63458369751687,85.06141377609609,991
1143,752.6989707946777,98.63458369751687,85.06190985700158,991
1144,753.3449757099152,98.63458369751687,85.06190985700158,992
1145,753.9557356834412,98.63458369751687,85.06190985700158,993
1146,754.536289691925,98.63458369751687,85.06190985700158,994
1147,755.092159986496,98.63458369751687,85.06190985700158,995
1148,755.6227400302887,98.63458369751687,85.06190985700158,996
1149,756.0645098686218,98.63458369751687,85.06190985700158,997
1150,756.4769058227539,98.63458369751687,85.0620476934115,997
1151,757.1686868667603,98.63458369751687,85.0620476934115,998
1152,757.795581817627,98.63458369751687,85.0620476934115,999
1153,758.4002687931061,98.63458369751687,85.0620476934115,1000
1154,758.9679906368256,98.63458369751687,85.0620476934115,1001
1155,759.4761238098145,98.63458369751687,85.0620476934115,1002
1156,759.8872277736664,98.63458369751687,85.0620818641796,1002
1157,760.5596978664398,98.63458369751687,85.0620818641796,1003
1158,761.1950206756592,98.63458369751687,85.0620818641796,1004
1159,761.8016729354858,98.63458369751687,85.0620818641796,1005
1160,762.3685338497162,98.63458369751687,85.0620818641796,1006
1161,762.946213722229,98.63458369751687,85.0620818641796,1007
1162,763.4063007831573,98.63458369751687,85.0620818641796,1008
1163,763.7897138595581,98.63458369751687,85.0620818641796,1009
1164,764.0872597694397,98.63458369751687,85.06278399506454,1009
1165,764.6929898262024,98.63458369751687,85.06278399506454,1010
1166,765.2487108707428,98.63458369751687,85.06278399506454,1011
1167,765.7632658481598,98.63458369751687,85.06278399506454,1012
1168,766.2567858695984,98.63458369751687,85.06278399506454,1013
1169,766.6984829902649,98.63458369751687,85.06278399506454,1014
1170,767.1056678295135,98.63458369751687,85.06278399506454,1015
1171,767.4591040611267,98.63458369751687,85.06308347224898,1015
1172,768.0959718227386,98.63458369751687,85.06308347224898,1016
1173,768.7120518684387,98.63458369751687,85.06308347224898,1017
1174,769.292809009552,98.63458369751687,85.06308347224898,1018
1175,769.8091456890106,98.63458369751687,85.06308347224898,1019
1176,770.2854578495026,98.63458369751687,85.06308347224898,1020
1177,770.7015519142151,98.63458369751687,85.06317754383434,1020
1178,771.4319889545441,98.63458369751687,85.06317754383434,1021
1179,772.1121559143066,98.63458369751687,85.06317754383434,1022
1180,772.7607989311218,98.63458369751687,85.06317754383434,1023
1181,773.3416478633881,98.63458369751687,85.06317754383434,1024
1182,773.8923318386078,98.63458369751687,85.06317754383434,1025
1183,774.4135177135468,98.63458369751687,85.06317754383434,1026
1184,774.8607580661774,98.63458369751687,85.06342722325667,1026
1185,775.9499208927155,98.63458369751687,85.06342722325667,1027
1186,776.972238779068,98.63458369751687,85.06342722325667,1028
1187,777.9639608860016,98.63458369751687,85.06342722325667,1029
1188,778.9109330177307,98.63458369751687,85.06342722325667,1030
1189,779.8249349594116,98.63458369751687,85.06342722325667,1031
1190,780.7870299816132,98.63458369751687,85.06342722325667,1032
1191,781.5619568824768,98.63458369751687,85.06342722325667,1033
1192,782.298577785492,98.63458369751687,85.06342722325667,1034
1193,783.0117309093475,98.63458369751687,85.06342722325667,1035
1194,783.6578056812286,98.63458369751687,85.06385742657505,1035
1195,784.3927659988403,98.63458369751687,85.06385742657505,1036
1196,785.1066949367523,98.63458369751687,85.06385742657505,1037
1197,785.77574467659,98.63458369751687,85.06385742657505,1038
1198,786.393985748291,98.63458369751687,85.06385742657505,1039
1199,787.0132169723511,98.63458369751687,85.06385742657505,1040
1200,787.5339598655701,98.63458369751687,85.06385742657505,1041
1201,788.0055999755859,98.63458369751687,85.0704803543156,1041
1202,788.703617811203,98.63458369751687,85.0704803543156,1042
1203,789.3657488822937,98.63458369751687,85.0704803543156,1043
1204,789.9812889099121,98.63458369751687,85.0704803543156,1044
1205,790.5522248744965,98.63458369751687,85.0704803543156,1045
1206,790.9455058574677,98.63458369751687,85.07378259164402,1045
1207,791.6476349830627,98.63458369751687,85.07378259164402,1046
1208,792.345771074295,98.63458369751687,85.07378259164402,1047
1209,792.9514129161835,98.63458369751687,85.07378259164402,1048
1210,793.5190427303314,98.63458369751687,85.07378259164402,1049
1211,794.0423879623413,98.63458369751687,85.07378259164402,1050
1212,794.5352079868317,98.63458369751687,85.07378259164402,1051
1213,794.9852590560913,98.63458369751687,85.07378259164402,1052
1214,795.3929727077484,98.63458369751687,85.07452454115563,1052
1215,795.9809060096741,98.63458369751687,85.07452454115563,1053
1216,796.5432457923889,98.63458369751687,85.07452454115563,1054
1217,797.0689957141876,98.63458369751687,85.07452454115563,1055
1218,797.5448017120361,98.63458369751687,85.07452454115563,1056
1219,797.9666047096252,98.63458369751687,85.0765766250447,1056
1220,798.7450299263,98.63458369751687,85.0765766250447,1057
1221,799.4796838760376,98.63458369751687,85.0765766250447,1058
1222,800.1846928596497,98.63458369751687,85.0765766250447,1059
1223,800.8584787845612,98.63458369751687,85.0765766250447,1060
1224,801.4873788356781,98.63458369751687,85.0765766250447,1061
1225,802.0944998264313,98.63458369751687,85.0765766250447,1062
1226,802.621771812439,98.63458369751687,85.07671364774359,1062
1227,803.2932589054108,98.63458369751687,85.07671364774359,1063
1228,803.8968379497528,98.63458369751687,85.07671364774359,1064
1229,804.4437367916107,98.63458369751687,85.07671364774359,1065
1230,804.9607298374176,98.63458369751687,85.07671364774359,1066
1231,805.4343149662018,98.63458369751687,85.07671364774359,1067
1232,805.8778128623962,98.63458369751687,85.07671364774359,1068
1233,806.2967686653137,98.63458369751687,85.07671364774359,1069
1234,806.659420967102,98.63458369751687,85.07671364774359,1070
1235,806.9562637805939,98.63458369751687,85.07723834794855,1070
1236,807.6869339942932,98.63458369751687,85.07723834794855,1071
1237,808.3784849643707,98.63458369751687,85.07723834794855,1072
1238,809.0189578533173,98.63458369751687,85.07723834794855,1073
1239,809.6312699317932,98.63458369751687,85.07723834794855,1074
1240,810.1997718811035,98.63458369751687,85.07723834794855,1075
1241,810.7250230312347,98.63458369751687,85.0781249349718,1075
1242,811.3709020614624,98.63458369751687,85.0781249349718,1076
1243,811.9908878803253,98.63458369751687,85.0781249349718,1077
1244,812.5656099319458,98.63458369751687,85.0781249349718,1078
1245,813.1080687046051,98.63458369751687,85.0781249349718,1079
1246,813.6512939929962,98.63458369751687,85.0781249349718,1080
1247,814.1010229587555,98.63458369751687,85.0781249349718,1081
1248,814.435537815094,98.63458369751687,85.07877144322265,1081
1249,815.3043069839478,98.63458369751687,85.07877144322265,1082
1250,816.0766868591309,98.63458369751687,85.07877144322265,1083
1251,816.8056447505951,98.63458369751687,85.07877144322265,1084
1252,817.530702829361,98.63458369751687,85.07877144322265,1085
1253,818.1539037227631,98.63458369751687,85.07877144322265,1086
1254,818.7558789253235,98.63458369751687,85.07877144322265,1087
1255,819.2978849411011,98.63458369751687,85.07877144322265,1088
1256,819.7432868480682,98.63458369751687,85.08606689995155,1088
1257,820.8580508232117,98.63458369751687,85.08606689995155,1089
1258,821.897020816803,98.63458369751687,85.08606689995155,1090
1259,823.1507709026337,98.63458369751687,85.08606689995155,1091
1260,824.1090466976166,98.63458369751687,85.08606689995155,1092
1261,824.5530476570129,98.63458369751687,85.08989779732161,1092
1262,825.4975476264954,98.63458369751687,85.09265029252717,1092
1263,826.1508176326752,98.63458369751687,85.09265029252717,1093
1264,826.7736237049103,98.63458369751687,85.09265029252717,1094
1265,827.3553936481476,98.63458369751687,85.09265029252717,1095
1266,827.9148826599121,98.63458369751687,85.09265029252717,1096
1267,828.4424839019775,98.63458369751687,85.09265029252717,1097
1268,828.8527307510376,98.63458369751687,85.09271183927959,1097
1269,829.5655009746552,98.63458369751687,85.09271183927959,1098
1270,830.2699117660522,98.63458369751687,85.09271183927959,1099
1271,830.8819546699524,98.63458369751687,85.09271183927959,1100
1272,831.4023580551147,98.63458369751687,85.09331364863235,1100
1273,831.9365968704224,98.63458369751687,85.09331364863235,1101
1274,832.439130783081,98.63458369751687,85.09331364863235,1102
1275,832.8737478256226,98.63458369751687,85.09370104755706,1102
1276,833.5385348796844,98.63458369751687,85.09370104755706,1103
1277,834.1573567390442,98.63458369751687,85.09370104755706,1104
1278,834.7550909519196,98.63458369751687,85.09370104755706,1105
1279,835.312246799469,98.63458369751687,85.09370104755706,1106
1280,835.8333477973938,98.63458369751687,85.09370104755706,1107
1281,836.2966778278351,98.63458369751687,85.09370104755706,1108
1282,836.7170279026031,98.63458369751687,85.09370104755706,1109
1283,837.129647731781,98.63458369751687,85.09370104755706,1110
1284,837.4331016540527,98.63458369751687,85.09578119091982,1110
1285,838.0596308708191,98.63458369751687,85.09578119091982,1111
1286,838.7087018489838,98.63458369751687,85.09578119091982,1112
1287,839.2273988723755,98.63458369751687,85.09578119091982,1113
1288,839.6868977546692,98.63458369751687,85.09578119091982,1114
1289,840.0885467529297,98.63458369751687,85.0958613018731,1114
1290,840.8694357872009,98.63458369751687,85.0958613018731,1115
1291,841.6124727725983,98.63458369751687,85.0958613018731,1116
1292,842.3213367462158,98.63458369751687,85.0958613018731,1117
1293,842.9991338253021,98.63458369751687,85.0958613018731,1118
1294,843.7768518924713,98.63458369751687,85.0958613018731,1119
1295,844.2521007061005,98.63458369751687,85.0958613018731,1120
1296,844.6751427650452,98.63458369751687,85.09641251484891,1120
1297,845.9744000434875,98.63458369751687,85.09641251484891,1121
1298,847.3868637084961,98.63458369751687,85.09641251484891,1122
1299,848.4074029922485,98.63458369751687,85.09641251484891,1123
1300,849.3741557598114,98.63458369751687,85.09641251484891,1124
1301,850.2348327636719,98.63458369751687,85.09641251484891,1125
1302,851.0708479881287,98.63458369751687,85.09641251484891,1126
1303,851.8610990047455,98.63458369751687,85.09641251484891,1127
1304,852.6485567092896,98.63458369751687,85.09641251484891,1128
1305,853.3515138626099,98.63458369751687,85.09641251484891,1129
1306,853.9598567485809,98.63458369751687,85.09707829683185,1129
1307,855.1536867618561,98.63458369751687,85.09707829683185,1130
1308,855.8441207408905,98.63458369751687,85.09707829683185,1131
1309,856.5488479137421,98.63458369751687,85.09707829683185,1132
1310,857.1119906902313,98.63458369751687,85.09707829683185,1133
1311,857.6385228633881,98.63458369751687,85.09707829683185,1134
1312,858.1250078678131,98.63458369751687,85.09707829683185,1135
1313,858.5683789253235,98.63458369751687,85.09707829683185,1136
1314,858.9188177585602,98.63458369751687,85.09723411793408,1136
1315,859.5641710758209,98.63458369751687,85.09723411793408,1137
1316,860.1650357246399,98.63458369751687,85.09723411793408,1138
1317,860.7342526912689,98.63458369751687,85.09723411793408,1139
1318,861.2713339328766,98.63458369751687,85.09723411793408,1140
1319,861.7356648445129,98.63458369751687,85.09763451453645,1140
1320,862.4243006706238,98.63458369751687,85.09763451453645,1141
1321,863.0819897651672,98.63458369751687,85.09763451453645,1142
1322,863.7040448188782,98.63458369751687,85.09763451453645,1143
1323,864.2888548374176,98.63458369751687,85.09763451453645,1144
1324,864.8548038005829,98.63458369751687,85.09763451453645,1145
1325,865.3737258911133,98.63458369751687,85.09763451453645,1146
1326,865.8501508235931,98.63458369751687,85.09763451453645,1147
1327,866.3091967105865,98.63458369751687,85.09763451453645,1148
1328,866.6568109989166,98.63458369751687,85.0981921386728,1148
1329,867.3592338562012,98.63458369751687,85.0981921386728,1149
1330,868.0330617427826,98.63458369751687,85.0981921386728,1150
1331,868.6772108078003,98.63458369751687,85.0981921386728,1151
1332,869.280749797821,98.63458369751687,85.0981921386728,1152
1333,869.8298449516296,98.63458369751687,85.0981921386728,1153
1334,870.3475978374481,98.63458369751687,85.0981921386728,1154
1335,870.8169059753418,98.63458369751687,85.0981921386728,1155
1336,871.2614018917084,98.63458369751687,85.0987059982377,1155
1337,871.9494028091431,98.63458369751687,85.0987059982377,1156
1338,872.6012098789215,98.63458369751687,85.0987059982377,1157
1339,873.2330570220947,98.63458369751687,85.0987059982377,1158
1340,873.8011887073517,98.63458369751687,85.0987059982377,1159
1341,874.308572769165,98.63458369751687,85.0987059982377,1160
1342,874.7879369258881,98.63458369751687,85.0987059982377,1161
1343,875.2478358745575,98.63458369751687,85.0987059982377,1162
1344,875.6166188716888,98.63458369751687,85.09885335666885,1162
1345,876.4688167572021,98.63458369751687,85.09885335666885,1163
1346,877.2886097431183,98.63458369751687,85.09885335666885,1164
1347,878.0806939601898,98.63458369751687,85.09885335666885,1165
1348,878.8274250030518,98.63458369751687,85.09885335666885,1166
1349,879.5381450653076,98.63458369751687,85.09885335666885,1167
1350,880.2167596817017,98.63458369751687,85.09885335666885,1168
1351,880.869470834732,98.63458369751687,85.09885335666885,1169
1352,881.4747400283813,98.63458369751687,85.09885335666885,1170
1353,882.0486977100372,98.63458369751687,85.10111900996336,1170
1354,882.9615209102631,98.63458369751687,85.10111900996336,1171
1355,883.8399958610535,98.63458369751687,85.10111900996336,1172
1356,884.6854748725891,98.63458369751687,85.10111900996336,1173
1357,885.507551908493,98.63458369751687,85.10111900996336,1174
1358,886.3002779483795,98.63458369751687,85.10111900996336,1175
1359,887.0094747543335,98.63458369751687,85.10111900996336,1176
1360,887.7230548858643,98.63458369751687,85.10147342813622,1176
1361,888.482049703598,98.63458369751687,85.10147342813622,1177
1362,889.2031857967377,98.63458369751687,85.10147342813622,1178
1363,890.0058407783508,98.63458369751687,85.10147342813622,1179
1364,890.5235438346863,98.63458369751687,85.10147342813622,1180
1365,891.0037126541138,98.63458369751687,85.10147342813622,1181
1366,891.3984768390656,98.63458369751687,85.10348397879918,1181
1367,892.1760859489441,98.63458369751687,85.10348397879918,1182
1368,892.9277927875519,98.63458369751687,85.10348397879918,1183
1369,893.6252286434174,98.63458369751687,85.10348397879918,1184
1370,894.2979369163513,98.63458369751687,85.10348397879918,1185
1371,895.0280408859253,98.63458369751687,85.10348397879918,1186
1372,895.5296597480774,98.63458369751687,85.10348397879918,1187
1373,895.9275929927826,98.63458369751687,85.10405938298182,1187
1374,897.0963027477264,98.63458369751687,85.10405938298182,1188
1375,898.2619988918304,98.63458369751687,85.10405938298182,1189
1376,899.336925983429,98.63458369751687,85.10405938298182,1190
1377,900.3934557437897,98.63458369751687,85.10405938298182,1191
1378,901.3562817573547,98.63458369751687,85.10405938298182,1192
1379,902.31036901474,98.63458369751687,85.10405938298182,1193
1380,902.7863507270813,98.63458369751687,85.10797976213459,1193
1381,903.5095028877258,98.63458369751687,85.10797976213459,1194
1382,904.190272808075,98.63458369751687,85.10797976213459,1195
1383,904.8468596935272,98.63458369751687,85.10797976213459,1196
1384,905.4632678031921,98.63458369751687,85.10797976213459,1197
1385,906.0311150550842,98.63458369751687,85.10797976213459,1198
1386,906.6853828430176,98.63458369751687,85.10797976213459,1199
1387,907.0371918678284,98.63458369751687,85.1081616792769,1199
1388,907.7337498664856,98.63458369751687,85.1081616792769,1200
1389,908.3731348514557,98.63458369751687,85.1081616792769,1201
1390,908.9857170581818,98.63458369751687,85.1081616792769,1202
1391,909.5454018115997,98.63458369751687,85.1081616792769,1203
1392,910.0704367160797,98.63458369751687,85.1081616792769,1204
1393,910.5635638237,98.63458369751687,85.1081616792769,1205
1394,911.0229568481445,98.63458369751687,85.1081616792769,1206
1395,911.4483778476715,98.63458369751687,85.1081616792769,1207
1396,911.8071508407593,98.63458369751687,85.10887100563485,1207
1397,912.6770868301392,98.63458369751687,85.10887100563485,1208
1398,913.5188658237457,98.63458369751687,85.10887100563485,1209
1399,914.3220286369324,98.63458369751687,85.10887100563485,1210
1400,915.0815198421478,98.63458369751687,85.10887100563485,1211
1401,915.8129179477692,98.63458369751687,85.10887100563485,1212
1402,916.5580747127533,98.63458369751687,85.10887100563485,1213
1403,917.2454516887665,98.63458369751687,85.10887100563485,1214
1404,917.7751197814941,98.63458369751687,85.10887100563485,1215
1405,918.2656209468842,98.63458369751687,85.10887100563485,1216
1406,918.5550358295441,98.63458369751687,85.10919025429695,1216
1407,919.0745537281036,98.63458369751687,85.10919025429695,1217
1408,919.5680320262909,98.63458369751687,85.10951300490353,1217
1409,920.7749178409576,98.63458369751687,85.10951300490353,1218
1410,921.941281080246,98.63458369751687,85.10951300490353,1219
1411,923.2516260147095,98.63458369751687,85.10951300490353,1220
1412,924.1877498626709,98.63458369751687,85.10951300490353,1221
1413,925.0774097442627,98.63458369751687,85.10951300490353,1222
1414,926.007887840271,98.63458369751687,85.10951300490353,1223
1415,926.7000348567963,98.63458369751687,85.10951300490353,1224
1416,927.5319108963013,98.63458369751687,85.10951300490353,1225
1417,927.8628077507019,98.63458369751687,85.1097176017303,1225
1418,928.4292259216309,98.63458369751687,85.1097176017303,1226
1419,928.9570858478546,98.63458369751687,85.11012102147116,1226
1420,929.6002056598663,98.63458369751687,85.11012102147116,1227
1421,930.2058618068695,98.63458369751687,85.11012102147116,1228
1422,930.786463022232,98.63458369751687,85.11012102147116,1229
1423,931.3182699680328,98.63458369751687,85.11012102147116,1230
1424,931.8213138580322,98.63458369751687,85.11012102147116,1231
1425,932.3070828914642,98.63458369751687,85.11012102147116,1232
1426,932.7386288642883,98.63458369751687,85.11012102147116,1233
1427,933.1290969848633,98.63458369751687,85.11012102147116,1234
1428,933.4896399974823,98.63458369751687,85.11012102147116,1235
1429,933.8015749454498,98.63458369751687,85.11121892509891,1235
1430,934.3259909152985,98.63458369751687,85.11121892509891,1236
1431,934.8264639377594,98.63458369751687,85.11121892509891,1237
1432,935.2808067798615,98.63458369751687,85.11121892509891,1238
1433,935.6660768985748,98.63458369751687,85.1127043038701,1238
1434,936.3380749225616,98.63458369751687,85.1127043038701,1239
1435,936.9697690010071,98.63458369751687,85.1127043038701,1240
1436,937.5561528205872,98.63458369751687,85.1127043038701,1241
1437,938.0797157287598,98.63458369751687,85.11298908933033,1241
1438,938.6076648235321,98.63458369751687,85.11298908933033,1242
1439,939.0949048995972,98.63458369751687,85.11511138627696,1242
1440,939.7384867668152,98.63458369751687,85.11511138627696,1243
1441,940.3518557548523,98.63458369751687,85.11511138627696,1244
1442,940.9316916465759,98.63458369751687,85.11511138627696,1245
1443,941.4806578159332,98.63458369751687,85.11511138627696,1246
1444,942.0085408687592,98.63458369751687,85.11511138627696,1247
1445,942.4884197711945,98.63458369751687,85.11511138627696,1248
1446,942.9306697845459,98.63458369751687,85.11511138627696,1249
1447,943.2453188896179,98.63458369751687,85.11720457716842,1249
1448,943.8054468631744,98.63458369751687,85.11720457716842,1250
1449,944.3283958435059,98.63458369751687,85.11720457716842,1251
1450,944.8172538280487,98.63458369751687,85.11720457716842,1252
1451,945.2599937915802,98.63458369751687,85.11781724184335,1252
1452,946.1680986881256,98.63458369751687,85.11781724184335,1253
1453,947.0382168292999,98.63458369751687,85.11781724184335,1254
1454,947.9338309764862,98.63458369751687,85.11781724184335,1255
1455,948.7060060501099,98.63458369751687,85.11781724184335,1256
1456,949.4452407360077,98.63458369751687,85.11781724184335,1257
1457,950.0031177997589,98.63458369751687,85.12266417550248,1257
1458,950.9245986938477,98.63458369751687,85.12266417550248,1258
1459,951.7779178619385,98.63458369751687,85.12266417550248,1259
1460,952.7540948390961,98.63458369751687,85.12266417550248,1260
1461,953.4061419963837,98.63458369751687,85.12266417550248,1261
1462,953.9909307956696,98.63458369751687,85.12266417550248,1262
1463,954.5342848300934,98.63458369751687,85.12266417550248,1263
1464,954.9945800304413,98.63458369751687,85.12373679934852,1263
1465,955.6723647117615,98.63458369751687,85.12373679934852,1264
1466,956.312668800354,98.63458369751687,85.12373679934852,1265
1467,956.7979657649994,98.63458369751687,85.12377662172884,1265
1468,957.3929579257965,98.63458369751687,85.12377662172884,1266
1469,957.9508118629456,98.63458369751687,85.12377662172884,1267
1470,958.4907886981964,98.63458369751687,85.12377662172884,1268
1471,958.9440689086914,98.63458369751687,85.12385584187768,1268
