iteration,time,UB,LB,num_subproblems
1786,536.0060482025146,86.96245528577217,85.21224518227073,1387
1787,536.3200161457062,86.96245528577217,85.21224518227073,1388
1788,536.6126961708069,86.96245528577217,85.21224518227073,1389
1789,536.892272233963,86.96245528577217,85.21224518227073,1390
1790,537.151034116745,86.96245528577217,85.21224518227073,1391
1791,537.4359421730042,86.96245528577217,85.21245457103431,1390
1792,537.7395761013031,86.96245528577217,85.21245457103431,1391
1793,538.0473279953003,86.96245528577217,85.21245457103431,1392
1794,538.3314361572266,86.96245528577217,85.21245457103431,1393
1795,538.6149892807007,86.96245528577217,85.21245457103431,1394
1796,538.8553900718689,86.96245528577217,85.21245457103431,1394
1797,539.1064012050629,86.96245528577217,85.21286024033799,1394
1798,539.4297111034393,86.96245528577217,85.21286024033799,1395
1799,539.7104063034058,86.96245528577217,85.21286024033799,1396
1800,539.9660201072693,86.96245528577217,85.21286024033799,1397
1801,540.2179300785065,86.96245528577217,85.21294265192842,1397
1802,540.4843802452087,86.96245528577217,85.21294265192842,1398
1803,540.7397949695587,86.96245528577217,85.21294265192842,1399
1804,541.0178260803223,86.96245528577217,85.21405729395825,1398
1805,541.2909371852875,86.96245528577217,85.21498195669473,1398
1806,541.5989849567413,86.96245528577217,85.21498195669473,1399
1807,541.884871006012,86.96245528577217,85.21498195669473,1400
1808,542.1854243278503,86.96245528577217,85.21498195669473,1401
1809,542.4372851848602,86.96245528577217,85.21498195669473,1402
1810,542.7245173454285,86.96245528577217,85.2154053408666,1401
1811,543.0334851741791,86.96245528577217,85.2154053408666,1402
1812,543.3310039043427,86.96245528577217,85.2154053408666,1403
1813,543.6177542209625,86.96245528577217,85.2154053408666,1404
1814,543.8849341869354,86.96245528577217,85.22095133622007,1404
1815,544.2642691135406,86.96245528577217,85.22095133622007,1405
1816,544.6674001216888,86.96245528577217,85.22095133622007,1406
1817,544.9636170864105,86.96245528577217,85.22095133622007,1407
1818,545.2435982227325,86.96245528577217,85.22095133622007,1408
1819,545.5021991729736,86.96245528577217,85.22095133622007,1409
1820,545.7824630737305,86.96245528577217,85.22527894740581,1408
1821,546.087699174881,86.96245528577217,85.22527894740581,1409
1822,546.4012820720673,86.96245528577217,85.22527894740581,1410
1823,546.6700041294098,86.96245528577217,85.22527894740581,1411
1824,546.9188899993896,86.96245528577217,85.22527894740581,1412
1825,547.1503701210022,86.96245528577217,85.22527894740581,1413
1826,547.3933491706848,86.96245528577217,85.22587110871973,1412
1827,547.7130601406097,86.96245528577217,85.22587110871973,1413
1828,548.0259971618652,86.96245528577217,85.22587110871973,1414
1829,548.3027951717377,86.96245528577217,85.22587110871973,1415
1830,548.5680551528931,86.96245528577217,85.22587110871973,1416
1831,548.8067800998688,86.96245528577217,85.22587110871973,1417
1832,549.0322661399841,86.96245528577217,85.22587110871973,1418
1833,549.2470631599426,86.96245528577217,85.22587110871973,1418
1834,549.4722270965576,86.96245528577217,85.22607532003545,1417
1835,549.7662642002106,86.96245528577217,85.22607532003545,1418
1836,550.0384001731873,86.96245528577217,85.22607532003545,1419
1837,550.3140511512756,86.96245528577217,85.22640044813843,1419
1838,550.6237342357635,86.96245528577217,85.22640044813843,1420
1839,550.9285073280334,86.96245528577217,85.22640044813843,1421
1840,551.1910710334778,86.96245528577217,85.22640044813843,1422
1841,551.4386961460114,86.96245528577217,85.22640044813843,1423
1842,551.7085041999817,86.96245528577217,85.22640044813843,1423
1843,551.9738440513611,86.96245528577217,85.22645939546263,1422
1844,552.3657512664795,86.96245528577217,85.22645939546263,1423
1845,552.7148339748383,86.96245528577217,85.22645939546263,1424
1846,553.0421802997589,86.96245528577217,85.22645939546263,1425
1847,553.3615002632141,86.96245528577217,85.22645939546263,1426
1848,553.6526300907135,86.96245528577217,85.22645939546263,1427
1849,553.9317781925201,86.96245528577217,85.22645939546263,1428
1850,554.282998085022,86.96245528577217,85.22667922679089,1428
1851,554.5955483913422,86.96245528577217,85.22667922679089,1429
1852,554.9261682033539,86.96245528577217,85.2268888818713,1429
1853,555.2540831565857,86.96245528577217,85.2268888818713,1430
1854,555.5843043327332,86.96245528577217,85.2268888818713,1431
1855,555.8757562637329,86.96245528577217,85.2268888818713,1432
1856,556.1736562252045,86.96245528577217,85.2268888818713,1433
1857,556.4253072738647,86.96245528577217,85.2268888818713,1434
1858,556.6815731525421,86.96245528577217,85.2268888818713,1434
1859,556.9158930778503,86.96245528577217,85.2268888818713,1434
1860,557.170083284378,86.96245528577217,85.22689131196724,1434
1861,557.5011253356934,86.96245528577217,85.22689131196724,1435
1862,557.8160371780396,86.96245528577217,85.22689131196724,1436
1863,558.1558532714844,86.96245528577217,85.22689131196724,1437
1864,558.4424741268158,86.96245528577217,85.22689131196724,1438
1865,558.7165670394897,86.96245528577217,85.22695178225266,1438
1866,559.0903341770172,86.96245528577217,85.22695178225266,1439
1867,559.4627521038055,86.96245528577217,85.22695178225266,1440
1868,559.8061330318451,86.96245528577217,85.22695178225266,1441
1869,560.1359922885895,86.96245528577217,85.22695178225266,1442
1870,560.4467060565948,86.96245528577217,85.22695178225266,1443
1871,560.743310213089,86.96245528577217,85.22695178225266,1444
1872,561.0288121700287,86.96245528577217,85.22695178225266,1445
1873,561.3384211063385,86.96245528577217,85.22708471150233,1445
1874,561.6322791576385,86.96245528577217,85.22708471150233,1446
1875,561.9370441436768,86.96245528577217,85.22879251099151,1446
1876,562.2477991580963,86.96245528577217,85.22879251099151,1447
1877,562.5347599983215,86.96245528577217,85.22879251099151,1448
1878,562.8325691223145,86.96245528577217,85.22890912008208,1448
1879,563.1283462047577,86.96245528577217,85.22890912008208,1449
1880,563.419084072113,86.96245528577217,85.22890912008208,1450
1881,563.7041862010956,86.96245528577217,85.22917008875191,1450
1882,564.005368232727,86.96245528577217,85.22917008875191,1451
1883,564.2879211902618,86.96245528577217,85.22917008875191,1452
1884,564.6825411319733,86.96245528577217,85.2306195389016,1452
1885,565.0159220695496,86.96245528577217,85.2306195389016,1453
1886,565.2884941101074,86.96245528577217,85.2306195389016,1454
1887,565.5427799224854,86.96245528577217,85.2306195389016,1455
1888,565.7997939586639,86.96245528577217,85.23105982718118,1455
1889,566.0815591812134,86.96245528577217,85.23105982718118,1456
1890,566.3891401290894,86.96245528577217,85.23105982718118,1457
1891,566.6447312831879,86.96245528577217,85.23105982718118,1458
1892,566.9154419898987,86.96245528577217,85.23302270895452,1458
1893,567.245078086853,86.96245528577217,85.23302270895452,1459
1894,567.5535900592804,86.96245528577217,85.23302270895452,1460
1895,567.844877243042,86.96245528577217,85.23302270895452,1461
1896,568.1449632644653,86.96245528577217,85.23308602544769,1461
1897,568.469080209732,86.96245528577217,85.23308602544769,1462
1898,568.8267481327057,86.96245528577217,85.23308602544769,1463
1899,569.107794046402,86.96245528577217,85.23308602544769,1464
1900,569.369884967804,86.96245528577217,85.23308602544769,1465
1901,569.6218740940094,86.96245528577217,85.23450569767351,1465
1902,569.9022181034088,86.96245528577217,85.23450569767351,1466
1903,570.1783611774445,86.96245528577217,85.2349810624711,1466
1904,570.457444190979,86.96245528577217,85.2349810624711,1467
1905,570.7785851955414,86.96245528577217,85.23519296817464,1467
1906,571.0585029125214,86.96245528577217,85.23519296817464,1468
1907,571.3258309364319,86.96245528577217,85.23519296817464,1469
1908,571.6211342811584,86.96245528577217,85.23557508535441,1468
1909,571.9357841014862,86.96245528577217,85.23557508535441,1469
1910,572.2628080844879,86.96245528577217,85.23557508535441,1470
1911,572.5667500495911,86.96245528577217,85.23557508535441,1471
1912,572.8238470554352,86.96245528577217,85.23557508535441,1472
1913,573.0721669197083,86.96245528577217,85.23557508535441,1473
1914,573.3526751995087,86.96245528577217,85.23582848323451,1472
1915,573.6292040348053,86.96245528577217,85.23582848323451,1473
1916,573.9122550487518,86.96245528577217,85.23582848323451,1474
1917,574.1675131320953,86.96245528577217,85.23613505705518,1474
1918,574.5499231815338,86.96245528577217,85.23613505705518,1475
1919,574.8770821094513,86.96245528577217,85.23622164932468,1475
1920,575.1815700531006,86.96245528577217,85.23622164932468,1476
1921,575.524795293808,86.96245528577217,85.23622164932468,1477
1922,575.8205292224884,86.96245528577217,85.23622164932468,1478
1923,576.073086977005,86.96245528577217,85.23622164932468,1479
1924,576.3313150405884,86.96245528577217,85.23622164932468,1479
1925,576.549788236618,86.96245528577217,85.23622164932468,1479
1926,576.784873008728,86.96245528577217,85.23667560977901,1479
1927,577.1328740119934,86.96245528577217,85.23667560977901,1480
1928,577.4695942401886,86.96245528577217,85.23667560977901,1481
1929,577.7710380554199,86.96245528577217,85.23667560977901,1482
1930,578.0592982769012,86.96245528577217,85.23667560977901,1483
1931,578.3402330875397,86.96245528577217,85.23667560977901,1484
1932,578.58536195755,86.96245528577217,85.23667560977901,1484
1933,578.8151092529297,86.96245528577217,85.23667560977901,1484
1934,579.0354421138763,86.96245528577217,85.23667560977901,1484
1935,579.4233412742615,86.96245528577217,85.2370481870993,1484
1936,579.7850120067596,86.96245528577217,85.2370481870993,1485
1937,580.131025314331,86.96245528577217,85.2370481870993,1486
1938,580.4652013778687,86.96245528577217,85.2370481870993,1487
1939,580.7836182117462,86.96245528577217,85.2370481870993,1488
1940,581.2219929695129,86.96245528577217,85.2370481870993,1489
1941,581.5044302940369,86.96245528577217,85.2370481870993,1490
1942,581.762392282486,86.96245528577217,85.2370481870993,1491
1943,582.028028011322,86.96245528577217,85.23745473448056,1491
1944,582.3492891788483,86.96245528577217,85.23745473448056,1492
1945,582.624566078186,86.96245528577217,85.23745473448056,1493
1946,582.8790762424469,86.96245528577217,85.23745473448056,1494
1947,583.149572134018,86.96245528577217,85.23746733578403,1493
1948,583.5108971595764,86.96245528577217,85.23746733578403,1494
1949,583.8522992134094,86.96245528577217,85.23746733578403,1495
1950,584.1779811382294,86.96245528577217,85.23746733578403,1496
1951,584.5125751495361,86.96245528577217,85.23746733578403,1497
1952,584.8082501888275,86.96245528577217,85.23746733578403,1498
1953,585.0957231521606,86.96245528577217,85.23746733578403,1499
1954,585.3459711074829,86.96245528577217,85.23746733578403,1500
1955,585.5848610401154,86.96245528577217,85.23746733578403,1501
1956,585.8607611656189,86.96245528577217,85.23814559254268,1500
1957,586.1818933486938,86.96245528577217,85.23839750582867,1500
1958,586.4784913063049,86.96245528577217,85.2394803493058,1500
1959,586.7598011493683,86.96245528577217,85.2394803493058,1501
1960,587.0167241096497,86.96245528577217,85.2394803493058,1502
1961,587.2827069759369,86.96245528577217,85.24034021115456,1502
1962,587.5933980941772,86.96245528577217,85.24034021115456,1503
1963,587.8644642829895,86.96245528577217,85.24034021115456,1504
1964,588.1562402248383,86.96245528577217,85.2407339284324,1503
1965,588.4783749580383,86.96245528577217,85.2407339284324,1504
1966,588.7840120792389,86.96245528577217,85.2407339284324,1505
1967,589.0656101703644,86.96245528577217,85.2407339284324,1506
1968,589.3451652526855,86.96245528577217,85.24101019074742,1506
1969,589.6593322753906,86.96245528577217,85.24101019074742,1507
1970,589.9688520431519,86.96245528577217,85.24101019074742,1508
1971,590.2694520950317,86.96245528577217,85.24101019074742,1509
1972,590.546783208847,86.96245528577217,85.24101019074742,1510
1973,590.8084542751312,86.96245528577217,85.24173931868093,1510
1974,591.1024491786957,86.96245528577217,85.24173931868093,1511
1975,591.3769242763519,86.96245528577217,85.24173931868093,1512
1976,591.640230178833,86.96245528577217,85.24173931868093,1513
1977,591.8736851215363,86.96245528577217,85.24173931868093,1513
1978,592.1378240585327,86.96245528577217,85.24251118962857,1512
1979,592.4367220401764,86.96245528577217,85.24251118962857,1513
1980,592.7176530361176,86.96245528577217,85.24251118962857,1514
1981,593.0020890235901,86.96245528577217,85.24295208519689,1514
1982,593.3046259880066,86.96245528577217,85.24295208519689,1515
1983,593.678670167923,86.96245528577217,85.24295208519689,1516
1984,594.0143911838531,86.96245528577217,85.2434768937112,1516
1985,594.3368611335754,86.96245528577217,85.2434768937112,1517
1986,594.6419651508331,86.96245528577217,85.2434768937112,1518
1987,594.9346330165863,86.96245528577217,85.2434768937112,1519
1988,595.2172791957855,86.96245528577217,85.2434768937112,1520
1989,595.5281863212585,86.96245528577217,85.2434768937112,1521
1990,595.79252409935,86.96245528577217,85.2437409102789,1520
1991,596.0971632003784,86.96245528577217,85.2437409102789,1521
1992,596.3751170635223,86.96245528577217,85.2437409102789,1522
1993,596.6385431289673,86.96245528577217,85.2437409102789,1523
1994,596.9086730480194,86.96245528577217,85.24445142182454,1523
1995,597.2111649513245,86.96245528577217,85.24445142182454,1524
1996,597.4888982772827,86.96245528577217,85.24445142182454,1525
1997,597.7455701828003,86.96245528577217,85.24500080540699,1525
1998,598.0591251850128,86.96245528577217,85.24500080540699,1526
1999,598.360068321228,86.96245528577217,85.24500080540699,1527
2000,598.6324272155762,86.96245528577217,85.24500080540699,1528
2001,598.8850462436676,86.96245528577217,85.24500080540699,1529
2002,599.1741089820862,86.96245528577217,85.24531186822824,1528
2003,599.5320363044739,86.96245528577217,85.24531186822824,1529
2004,599.7845711708069,86.96245528577217,85.24531186822824,1530
2005,600.0259401798248,86.96245528577217,85.24531186822824,1531
2006,600.2841773033142,86.96245528577217,85.24562898723656,1530
2007,600.5992891788483,86.96245528577217,85.24562898723656,1531
2008,600.9009251594543,86.96245528577217,85.24562898723656,1532
2009,601.1918141841888,86.96245528577217,85.24562898723656,1533
2010,601.4749121665955,86.96245528577217,85.2467485545766,1533
2011,601.7718992233276,86.96245528577217,85.24682209478115,1533
2012,602.1552782058716,86.96245528577217,85.24682209478115,1534
2013,602.5113689899445,86.96245528577217,85.24682209478115,1535
2014,602.8632252216339,86.96245528577217,85.24682209478115,1536
2015,603.1847550868988,86.96245528577217,85.24682209478115,1537
2016,603.4848320484161,86.96245528577217,85.24682209478115,1538
2017,603.7634801864624,86.96245528577217,85.24682209478115,1539
2018,604.029107093811,86.96245528577217,85.24682209478115,1540
2019,604.2865281105042,86.96245528577217,85.24741225836675,1540
2020,604.5925073623657,86.96245528577217,85.24840869724359,1540
2021,604.9687340259552,86.96245528577217,85.24840869724359,1541
2022,605.3530969619751,86.96245528577217,85.24840869724359,1542
2023,605.6918351650238,86.96245528577217,85.24840869724359,1543
2024,606.0127742290497,86.96245528577217,85.24840869724359,1544
2025,606.3165309429169,86.96245528577217,85.24840869724359,1545
2026,606.599011182785,86.96245528577217,85.24840869724359,1546
2027,606.8655459880829,86.96245528577217,85.24840869724359,1547
2028,607.1258351802826,86.96245528577217,85.24840869724359,1548
2029,607.3870160579681,86.96245528577217,85.24883450302005,1547
2030,607.6849422454834,86.96245528577217,85.24883450302005,1548
2031,607.9694941043854,86.96245528577217,85.24883450302005,1549
2032,608.2464179992676,86.96245528577217,85.24915654861428,1549
2033,608.6250419616699,86.96245528577217,85.24915654861428,1550
2034,608.9768280982971,86.96245528577217,85.24915654861428,1551
2035,609.3227841854095,86.96245528577217,85.24915654861428,1552
2036,609.6411583423615,86.96245528577217,85.24915654861428,1553
2037,609.945071220398,86.96245528577217,85.24915654861428,1554
2038,610.2352383136749,86.96245528577217,85.24915654861428,1555
2039,610.5009031295776,86.96245528577217,85.24915654861428,1556
2040,610.7562470436096,86.96245528577217,85.24915654861428,1557
2041,611.0048241615295,86.96245528577217,85.24971510841563,1557
2042,611.3655321598053,86.96245528577217,85.24971510841563,1558
2043,611.698958158493,86.96245528577217,85.24971510841563,1559
2044,612.0169911384583,86.96245528577217,85.24971510841563,1560
2045,612.3182320594788,86.96245528577217,85.24971510841563,1561
2046,612.6021189689636,86.96245528577217,85.24971510841563,1562
2047,612.9183082580566,86.96245528577217,85.25063210693966,1562
2048,613.2232902050018,86.96245528577217,85.25063210693966,1563
2049,613.5241532325745,86.96245528577217,85.25063210693966,1564
2050,613.7841441631317,86.96245528577217,85.25063210693966,1565
2051,614.0505712032318,86.96245528577217,85.25068788702515,1565
2052,614.3376240730286,86.96245528577217,85.25068788702515,1566
2053,614.6276412010193,86.96245528577217,85.25148350207888,1566
2054,614.949273109436,86.96245528577217,85.25148350207888,1567
2055,615.266458272934,86.96245528577217,85.25148350207888,1568
2056,615.5493462085724,86.96245528577217,85.25148350207888,1569
2057,615.8087382316589,86.96245528577217,85.25148350207888,1570
2058,616.0980701446533,86.96245528577217,85.25176459837715,1569
2059,616.3823533058167,86.96245528577217,85.25176459837715,1570
2060,616.6632351875305,86.96245528577217,85.25208007464366,1570
2061,616.9903659820557,86.96245528577217,85.25208007464366,1571
2062,617.2982790470123,86.96245528577217,85.25208007464366,1572
2063,617.5945570468903,86.96245528577217,85.25208007464366,1573
2064,617.8754601478577,86.96245528577217,85.25208007464366,1574
2065,618.1317911148071,86.96245528577217,85.25208007464366,1574
2066,618.4782280921936,86.96245528577217,85.25245225830096,1574
2067,618.7875521183014,86.96245528577217,85.25245225830096,1575
2068,619.1050770282745,86.96245528577217,85.25245225830096,1576
2069,619.3659992218018,86.96245528577217,85.25245225830096,1577
2070,619.6262631416321,86.96245528577217,85.25317636099005,1577
2071,619.9310159683228,86.96245528577217,85.25317636099005,1578
2072,620.2272720336914,86.96245528577217,85.25317636099005,1579
2073,620.5197620391846,86.96245528577217,85.25317636099005,1580
2074,620.8270661830902,86.96245528577217,85.25366790189409,1580
2075,621.1265940666199,86.96245528577217,85.25366790189409,1581
2076,621.4013493061066,86.96245528577217,85.25366790189409,1582
2077,621.6634392738342,86.96245528577217,85.25366790189409,1583
2078,621.9166021347046,86.96245528577217,85.25366790189409,1584
2079,622.1871650218964,86.96245528577217,85.25636350508512,1583
2080,622.5571572780609,86.96245528577217,85.25636350508512,1584
2081,622.9058539867401,86.96245528577217,85.25636350508512,1585
2082,623.2337400913239,86.96245528577217,85.25636350508512,1586
2083,623.5499792098999,86.96245528577217,85.25636350508512,1587
2084,623.8487391471863,86.96245528577217,85.25636350508512,1588
2085,624.1363611221313,86.96245528577217,85.25636350508512,1589
2086,624.388325214386,86.96245528577217,85.25636350508512,1590
2087,624.6266250610352,86.96245528577217,85.25636350508512,1591
2088,624.8774852752686,86.96245528577217,85.2565520218267,1590
2089,625.2401909828186,86.96245528577217,85.2565520218267,1591
2090,625.5848760604858,86.96245528577217,85.2565520218267,1592
2091,625.9142160415649,86.96245528577217,85.2565520218267,1593
2092,626.287495136261,86.96245528577217,85.2565520218267,1594
2093,626.5804550647736,86.96245528577217,85.2565520218267,1595
2094,626.8803462982178,86.96245528577217,85.2565520218267,1596
2095,627.1352870464325,86.96245528577217,85.2565520218267,1597
2096,627.4193131923676,86.96245528577217,85.2565520218267,1597
2097,627.7251582145691,86.96245528577217,85.25776034561243,1597
2098,628.0932941436768,86.96245528577217,85.25776034561243,1598
2099,628.4402229785919,86.96245528577217,85.25776034561243,1599
2100,628.8308990001678,86.96245528577217,85.25776034561243,1600
2101,629.1424481868744,86.96245528577217,85.25776034561243,1601
2102,629.4429321289062,86.96245528577217,85.25776034561243,1602
2103,629.7187159061432,86.96245528577217,85.25776034561243,1603
2104,629.983332157135,86.96245528577217,85.25776034561243,1604
2105,630.220999956131,86.96245528577217,85.25776034561243,1605
2106,630.4381561279297,86.96245528577217,85.25776034561243,1605
2107,630.9250302314758,86.96245528577217,85.25868480218122,1605
2108,631.2587893009186,86.96245528577217,85.25868480218122,1606
2109,631.5672740936279,86.96245528577217,85.25868480218122,1607
2110,631.92768907547,86.96245528577217,85.25868480218122,1608
2111,632.2511191368103,86.96245528577217,85.25868480218122,1609
2112,632.5294811725616,86.96245528577217,85.25983557146088,1609
2113,632.8365242481232,86.96245528577217,85.25983557146088,1610
2114,633.1217360496521,86.96245528577217,85.25983557146088,1611
2115,633.383061170578,86.96245528577217,85.25983557146088,1612
2116,633.6384561061859,86.96245528577217,85.26097426881805,1612
2117,633.9301252365112,86.96245528577217,85.26097426881805,1613
2118,634.200718164444,86.96245528577217,85.26097426881805,1614
2119,634.4658513069153,86.96245528577217,85.26097426881805,1615
2120,634.7140681743622,86.96245528577217,85.26097426881805,1616
2121,634.9702579975128,86.96245528577217,85.2636318534833,1615
2122,635.3379571437836,86.96245528577217,85.2636318534833,1616
2123,635.6777920722961,86.96245528577217,85.2636318534833,1617
2124,635.9782512187958,86.96245528577217,85.2636318534833,1618
2125,636.2596490383148,86.96245528577217,85.2636318534833,1619
2126,636.544595003128,86.96245528577217,85.2636318534833,1620
2127,636.8190343379974,86.96245528577217,85.2636318534833,1621
2128,637.0580313205719,86.96245528577217,85.26363827204005,1621
2129,637.4212331771851,86.96245528577217,85.26363827204005,1622
2130,637.7481973171234,86.96245528577217,85.26363827204005,1623
2131,638.0920112133026,86.96245528577217,85.26363827204005,1624
2132,638.3867461681366,86.96245528577217,85.26363827204005,1625
2133,638.6616373062134,86.96245528577217,85.26363827204005,1626
2134,638.9262380599976,86.96245528577217,85.26450655889016,1626
2135,639.2621922492981,86.96245528577217,85.26450655889016,1627
2136,639.5614831447601,86.96245528577217,85.26450655889016,1628
2137,639.87109208107,86.96245528577217,85.26713392803579,1628
2138,640.1661410331726,86.96245528577217,85.26713392803579,1629
2139,640.5220742225647,86.96245528577217,85.26745478853141,1629
2140,640.8365712165833,86.96245528577217,85.26745478853141,1630
2141,641.1318161487579,86.96245528577217,85.26745478853141,1631
2142,641.4171872138977,86.96245528577217,85.26745478853141,1632
2143,641.6768510341644,86.96245528577217,85.26902781180061,1632
2144,642.0311322212219,86.96245528577217,85.26902781180061,1633
2145,642.3664882183075,86.96245528577217,85.26902781180061,1634
2146,642.6901741027832,86.96245528577217,85.26902781180061,1635
2147,642.9858021736145,86.96245528577217,85.26902781180061,1636
2148,643.2697200775146,86.96245528577217,85.26902781180061,1637
2149,643.5549693107605,86.96245528577217,85.2696086858527,1636
2150,643.8589692115784,86.96245528577217,85.2696086858527,1637
2151,644.1471302509308,86.96245528577217,85.2696086858527,1638
2152,644.4439480304718,86.96245528577217,85.26979415347523,1638
2153,644.7600409984589,86.96245528577217,85.26979415347523,1639
2154,645.04944896698,86.96245528577217,85.26979415347523,1640
2155,645.3240430355072,86.96245528577217,85.26979415347523,1641
2156,645.6223430633545,86.96245528577217,85.26979415347523,1642
2157,645.9068229198456,86.96245528577217,85.27112223388487,1641
2158,646.2201731204987,86.96245528577217,85.27112223388487,1642
2159,646.5089249610901,86.96245528577217,85.27220089716789,1642
2160,646.8320960998535,86.96245528577217,85.27220089716789,1643
2161,647.1272330284119,86.96245528577217,85.27220089716789,1644
2162,647.4147160053253,86.96245528577217,85.27220089716789,1645
2163,647.7661051750183,86.96245528577217,85.27385436642447,1645
2164,648.0424721240997,86.96245528577217,85.27385436642447,1646
2165,648.3076422214508,86.96245528577217,85.27385436642447,1647
2166,648.5782141685486,86.96245528577217,85.27457021256288,1646
2167,648.8819110393524,86.96245528577217,85.27457021256288,1647
2168,649.144718170166,86.96245528577217,85.27457021256288,1648
2169,649.4256610870361,86.96245528577217,85.27458622363727,1647
2170,649.7323422431946,86.96245528577217,85.27698888044596,1647
2171,650.0035171508789,86.96245528577217,85.27698888044596,1648
2172,650.2839460372925,86.96245528577217,85.27716273198588,1648
2173,650.6248462200165,86.96245528577217,85.27716273198588,1649
2174,650.9450073242188,86.96245528577217,85.27716273198588,1650
2175,651.2480552196503,86.96245528577217,85.27716273198588,1651
2176,651.5342242717743,86.96245528577217,85.27716273198588,1652
2177,651.8057832717896,86.96245528577217,85.27716273198588,1653
2178,652.1194801330566,86.96245528577217,85.2772792052566,1652
2179,652.4487292766571,86.96245528577217,85.2772792052566,1653
2180,652.7987442016602,86.96245528577217,85.2772792052566,1654
2181,653.0973072052002,86.96245528577217,85.2772792052566,1655
2182,653.4105780124664,86.96245528577217,85.27732005373319,1655
2183,653.8023180961609,86.96245528577217,85.27732005373319,1656
2184,654.1397972106934,86.96245528577217,85.27732005373319,1657
2185,654.4929349422455,86.96245528577217,85.27732005373319,1658
2186,654.8043341636658,86.96245528577217,85.27732005373319,1659
2187,655.1075751781464,86.96245528577217,85.27732005373319,1660
2188,655.3881680965424,86.96245528577217,85.27732005373319,1661
2189,655.6437010765076,86.96245528577217,85.27732005373319,1662
2190,655.9082403182983,86.96245528577217,85.27741823460738,1662
2191,656.2462632656097,86.96245528577217,85.27741823460738,1663
2192,656.5555212497711,86.96245528577217,85.27741823460738,1664
2193,656.8674449920654,86.96245528577217,85.27741823460738,1665
2194,657.1496272087097,86.96245528577217,85.27741823460738,1666
2195,657.4395432472229,86.96245528577217,85.27995699251548,1666
2196,657.7897090911865,86.96245528577217,85.27995699251548,1667
2197,658.1284461021423,86.96245528577217,85.27995699251548,1668
2198,658.4860370159149,86.96245528577217,85.27995699251548,1669
2199,658.7907242774963,86.96245528577217,85.27995699251548,1670
2200,659.0703020095825,86.96245528577217,85.27995699251548,1671
2201,659.3336660861969,86.96245528577217,85.27995699251548,1672
2202,659.6182143688202,86.96245528577217,85.28110326733173,1671
2203,659.9498071670532,86.96245528577217,85.28110326733173,1672
2204,660.2555110454559,86.96245528577217,85.28110326733173,1673
2205,660.5390491485596,86.96245528577217,85.28110326733173,1674
2206,660.8356070518494,86.96245528577217,85.28131682154343,1674
2207,661.2023842334747,86.96245528577217,85.28131682154343,1675
2208,661.552460193634,86.96245528577217,85.28131682154343,1676
2209,661.8821671009064,86.96245528577217,85.28131682154343,1677
2210,662.1898629665375,86.96245528577217,85.28131682154343,1678
2211,662.490843296051,86.96245528577217,85.28131682154343,1679
2212,662.7686541080475,86.96245528577217,85.28131682154343,1680
2213,663.0290131568909,86.96245528577217,85.28131682154343,1681
2214,663.2716791629791,86.96245528577217,85.28131682154343,1681
2215,663.5337600708008,86.96245528577217,85.28403094409636,1681
2216,663.8348259925842,86.96245528577217,85.28403094409636,1682
2217,664.13037109375,86.96245528577217,85.28438945840928,1682
2218,664.443941116333,86.96245528577217,85.28438945840928,1683
2219,664.7318930625916,86.96245528577217,85.28464905312512,1683
2220,665.0803310871124,86.96245528577217,85.28464905312512,1684
2221,665.4036781787872,86.96245528577217,85.28464905312512,1685
2222,665.7195601463318,86.96245528577217,85.28464905312512,1686
2223,666.0084991455078,86.96245528577217,85.28464905312512,1687
2224,666.2750451564789,86.96245528577217,85.28464905312512,1688
2225,666.519159078598,86.96245528577217,85.28464905312512,1688
2226,666.845733165741,86.96245528577217,85.28465332078603,1688
2227,667.1559681892395,86.96245528577217,85.28465332078603,1689
2228,667.4370670318604,86.96245528577217,85.28465332078603,1690
2229,667.7343101501465,86.96245528577217,85.28706054070412,1689
2230,668.0760941505432,86.96245528577217,85.28706054070412,1690
2231,668.3684480190277,86.96245528577217,85.28706054070412,1691
2232,668.6891741752625,86.96245528577217,85.28742926377495,1690
2233,669.0882670879364,86.96245528577217,85.28742926377495,1691
2234,669.4311261177063,86.96245528577217,85.28742926377495,1692
2235,669.7766542434692,86.96245528577217,85.28742926377495,1693
2236,670.0966100692749,86.96245528577217,85.28742926377495,1694
2237,670.3760812282562,86.96245528577217,85.28742926377495,1695
2238,670.7064492702484,86.96245528577217,85.28747455399176,1694
2239,671.0891551971436,86.96245528577217,85.28747455399176,1695
2240,671.450204372406,86.96245528577217,85.28747455399176,1696
2241,671.7909262180328,86.96245528577217,85.28747455399176,1697
2242,672.1077220439911,86.96245528577217,85.28747455399176,1698
2243,672.4131252765656,86.96245528577217,85.28747455399176,1699
2244,672.7016820907593,86.96245528577217,85.28747455399176,1700
2245,672.9791860580444,86.96245528577217,85.28747455399176,1701
2246,673.2256100177765,86.96245528577217,85.28747455399176,1701
2247,673.4554650783539,86.96245528577217,85.28747455399176,1702
2248,673.6980340480804,86.96245528577217,85.2882149019069,1702
2249,674.0035121440887,86.96245528577217,85.2882149019069,1703
2250,674.2942543029785,86.96245528577217,85.2882149019069,1704
2251,674.5954420566559,86.96245528577217,85.28844920990016,1703
2252,674.8922100067139,86.96245528577217,85.28844920990016,1704
