iteration,time,UB,LB,num_subproblems
999,645.4142911434174,87.3348870137093,85.04110149343354,871
1000,645.8265991210938,87.3348870137093,85.04110149343354,872
1001,646.223659992218,87.3348870137093,85.04110149343354,873
1002,646.5979528427124,87.3348870137093,85.04116136965666,873
1003,647.288369178772,87.3348870137093,85.04116136965666,874
1004,647.8833057880402,87.3348870137093,85.04116136965666,875
1005,648.4346358776093,87.3348870137093,85.04116136965666,876
1006,648.9508330821991,87.3348870137093,85.04116136965666,877
1007,649.4259040355682,87.3348870137093,85.04116136965666,878
1008,649.8525800704956,87.3348870137093,85.04116136965666,879
1009,650.2711520195007,87.3348870137093,85.04116136965666,880
1010,650.6364159584045,87.3348870137093,85.0418763727775,880
1011,651.2611801624298,87.3348870137093,85.0418763727775,881
1012,651.8428661823273,87.3348870137093,85.0418763727775,882
1013,652.3959200382233,87.3348870137093,85.0418763727775,883
1014,652.9175798892975,87.3348870137093,85.0418763727775,884
1015,653.4340920448303,87.3348870137093,85.0418763727775,885
1016,653.8892810344696,87.3348870137093,85.04210048714668,885
1017,654.6226079463959,87.3348870137093,85.04210048714668,886
1018,655.3209571838379,87.3348870137093,85.04210048714668,887
1019,656.0186190605164,87.3348870137093,85.04210048714668,888
1020,656.6293160915375,87.3348870137093,85.04210048714668,889
1021,657.2392947673798,87.3348870137093,85.04210048714668,890
1022,657.7354879379272,87.3348870137093,85.04210048714668,891
1023,658.1520411968231,87.3348870137093,85.04210048714668,892
1024,658.5551209449768,87.3348870137093,85.04310915273692,892
1025,659.1899628639221,87.3348870137093,85.04310915273692,893
1026,659.7598230838776,87.3348870137093,85.04310915273692,894
1027,660.2928490638733,87.3348870137093,85.04310915273692,895
1028,660.7929580211639,87.3348870137093,85.04310915273692,896
1029,661.2573821544647,87.3348870137093,85.04310915273692,897
1030,661.6939039230347,87.3348870137093,85.04310915273692,898
1031,662.1097362041473,87.3348870137093,85.04410223020548,898
1032,662.8033587932587,87.3348870137093,85.04410223020548,899
1033,663.4024770259857,87.3348870137093,85.04410223020548,900
1034,663.9720060825348,87.3348870137093,85.04410223020548,901
1035,664.5066599845886,87.3348870137093,85.04410223020548,902
1036,665.0097949504852,87.3348870137093,85.04410223020548,903
1037,665.4869458675385,87.3348870137093,85.04410223020548,904
1038,665.9288549423218,87.3348870137093,85.04410223020548,905
1039,666.3543839454651,87.3348870137093,85.04410223020548,906
1040,666.7265808582306,87.3348870137093,85.04509656149179,906
1041,667.6693758964539,87.3348870137093,85.04509656149179,907
1042,668.6921319961548,87.3348870137093,85.04509656149179,908
1043,669.4666879177094,87.3348870137093,85.04509656149179,909
1044,670.162547826767,87.3348870137093,85.04509656149179,910
1045,670.817812204361,87.3348870137093,85.04509656149179,911
1046,671.4390959739685,87.3348870137093,85.04509656149179,912
1047,672.2132079601288,87.3348870137093,85.04509656149179,913
1048,672.6072480678558,87.3348870137093,85.04611613551593,913
1049,673.213769197464,87.3348870137093,85.04611613551593,914
1050,673.763885974884,87.3348870137093,85.04611613551593,915
1051,674.2804388999939,87.3348870137093,85.04611613551593,916
1052,674.7544529438019,87.3348870137093,85.04611613551593,917
1053,675.1996870040894,87.3348870137093,85.04611613551593,918
1054,675.6332631111145,87.3348870137093,85.04622382317508,918
1055,676.3204090595245,87.3348870137093,85.04622382317508,919
1056,676.9772939682007,87.3348870137093,85.04622382317508,920
1057,677.600152015686,87.3348870137093,85.04622382317508,921
1058,678.1682410240173,87.3348870137093,85.04622382317508,922
1059,678.7075910568237,87.3348870137093,85.04622382317508,923
1060,679.2108860015869,87.3348870137093,85.04622382317508,924
1061,679.7290751934052,87.3348870137093,85.0462401743795,924
1062,680.4484760761261,87.3348870137093,85.0462401743795,925
1063,681.1421558856964,87.3348870137093,85.0462401743795,926
1064,681.7766370773315,87.3348870137093,85.0462401743795,927
1065,682.4201231002808,87.3348870137093,85.04637560188091,927
1066,683.1238059997559,87.3348870137093,85.04637560188091,928
1067,683.7870121002197,87.3348870137093,85.04637560188091,929
1068,684.4359300136566,87.3348870137093,85.04637560188091,930
1069,685.0128149986267,87.3348870137093,85.04637560188091,931
1070,685.5686681270599,87.3348870137093,85.04637560188091,932
1071,686.0912640094757,87.3348870137093,85.04653053437521,932
1072,687.1310639381409,87.3348870137093,85.04653053437521,933
1073,688.1421358585358,87.3348870137093,85.04653053437521,934
1074,689.1184959411621,87.3348870137093,85.04653053437521,935
1075,690.2628588676453,87.3348870137093,85.0471775923456,935
1076,690.9464528560638,87.3348870137093,85.0471775923456,936
1077,691.6251361370087,87.3348870137093,85.0471775923456,937
1078,692.2469320297241,87.3348870137093,85.0471775923456,938
1079,692.8146378993988,87.3348870137093,85.0471775923456,939
1080,693.3559498786926,87.3348870137093,85.0471775923456,940
1081,693.863471031189,87.3348870137093,85.0471775923456,941
1082,694.3265509605408,87.3348870137093,85.0471775923456,942
1083,694.7784371376038,87.3348870137093,85.0471775923456,943
1084,695.1680679321289,87.3348870137093,85.04939371607497,943
1085,695.741378068924,87.3348870137093,85.04939371607497,944
1086,696.3103778362274,87.3348870137093,85.04939371607497,945
1087,696.8003401756287,87.3348870137093,85.04997443385798,945
1088,697.3420948982239,87.3348870137093,85.04997443385798,946
1089,697.8507490158081,87.3348870137093,85.04997443385798,947
1090,698.3473708629608,87.3348870137093,85.0516979161329,947
1091,699.0496859550476,87.3348870137093,85.0516979161329,948
1092,699.7601599693298,87.3348870137093,85.0516979161329,949
1093,700.4592769145966,87.3348870137093,85.0516979161329,950
1094,700.997447013855,87.3348870137093,85.0516979161329,951
1095,701.5201051235199,87.3348870137093,85.05304270560504,951
1096,702.1049289703369,87.3348870137093,85.05304270560504,952
1097,702.6393570899963,87.3348870137093,85.05304270560504,953
1098,703.1370248794556,87.3348870137093,85.05304270560504,954
1099,703.6050279140472,87.3348870137093,85.05304270560504,955
1100,704.0378630161285,87.3348870137093,85.05808999919225,955
1101,704.7564918994904,87.3348870137093,85.05808999919225,956
1102,705.4320318698883,87.3348870137093,85.05808999919225,957
1103,706.0733921527863,87.3348870137093,85.05808999919225,958
1104,706.6722741127014,87.3348870137093,85.05808999919225,959
1105,707.2256269454956,87.3348870137093,85.05808999919225,960
1106,707.7728979587555,87.3348870137093,85.05808999919225,961
1107,708.2350702285767,87.3348870137093,85.05808999919225,962
1108,708.6832411289215,87.3348870137093,85.05810537329216,962
1109,709.3703668117523,87.3348870137093,85.05810537329216,963
1110,710.0410668849945,87.3348870137093,85.05810537329216,964
1111,710.6192889213562,87.3348870137093,85.05810537329216,965
1112,711.6322510242462,87.3348870137093,85.05810537329216,966
1113,712.2129628658295,87.3348870137093,85.05834542319263,966
1114,713.0038130283356,87.3348870137093,85.05834542319263,967
1115,713.7487330436707,87.3348870137093,85.05834542319263,968
1116,714.4481840133667,87.3348870137093,85.05834542319263,969
1117,715.1222200393677,87.3348870137093,85.05834542319263,970
1118,715.7990188598633,87.3348870137093,85.05834542319263,971
1119,716.4134860038757,87.3348870137093,85.05918466178446,971
1120,717.0576858520508,87.3348870137093,85.05918466178446,972
1121,717.6601240634918,87.3348870137093,85.05918466178446,973
1122,718.231822013855,87.3348870137093,85.05918466178446,974
1123,718.7267308235168,87.3348870137093,85.05918466178446,975
1124,719.2260818481445,87.3348870137093,85.06061051047325,975
1125,719.9250431060791,87.3348870137093,85.06061051047325,976
1126,720.6012210845947,87.3348870137093,85.06061051047325,977
1127,721.2617900371552,87.3348870137093,85.06061051047325,978
1128,721.8649189472198,87.3348870137093,85.06061051047325,979
1129,722.4327220916748,87.3348870137093,85.06061051047325,980
1130,722.9690611362457,87.3348870137093,85.06061051047325,981
1131,723.4745759963989,87.3348870137093,85.06061051047325,982
1132,723.9510917663574,87.3348870137093,85.06061051047325,983
1133,724.403342962265,87.3348870137093,85.06141377609609,983
1134,725.178719997406,87.3348870137093,85.06141377609609,984
