iteration,time,UB,LB,num_subproblems
3318,27.357668161392212,144.26558811212948,99.11598402782985,2029
3319,27.36827802658081,144.26558811212948,99.11657628094576,2029
3320,27.378012895584106,144.26558811212948,99.11657628094576,2030
3321,27.38473129272461,144.26558811212948,99.11657628094576,2031
3322,27.39182209968567,144.26558811212948,99.11657628094578,2031
3323,27.40285015106201,144.26558811212948,99.11657628094578,2032
3324,27.409282207489014,144.26558811212948,99.11657628094578,2033
3325,27.414313077926636,144.26558811212948,99.11657628094578,2034
3326,27.428354024887085,144.26558811212948,99.11669016213214,2034
3327,27.43458104133606,144.26558811212948,99.11669016213214,2035
3328,27.43942618370056,144.26558811212948,99.11669016213214,2036
3329,27.44503092765808,144.26558811212948,99.11669016213214,2037
3330,27.4499351978302,144.26558811212948,99.11669016213216,2037
3331,27.46254014968872,144.26558811212948,99.11669016213216,2038
3332,27.470827102661133,144.26558811212948,99.11669016213216,2039
3333,27.47950005531311,144.26558811212948,99.11702124646678,2039
3334,27.490548133850098,144.26558811212948,99.11702124646678,2040
3335,27.545408010482788,144.26558811212948,99.11702124646678,2041
3336,27.558041095733643,144.26558811212948,99.11702124646678,2042
3337,27.56867003440857,144.26558811212948,99.11702124646678,2043
3338,27.583726167678833,144.26558811212948,99.11702124646678,2044
3339,27.600470066070557,144.26558811212948,99.11702124646678,2045
3340,27.605098009109497,144.26558811212948,99.11702124646678,2045
3341,27.612700939178467,144.26558811212948,99.11702124646678,2046
3342,27.61962389945984,144.26558811212948,99.11942678611975,2046
3343,27.6288161277771,144.26558811212948,99.11942678611976,2046
3344,27.638088941574097,144.26558811212948,99.11942678611976,2047
3345,27.6491641998291,144.26558811212948,99.12200333182642,2047
3346,27.658449172973633,144.26558811212948,99.12219009338472,2047
3347,27.66358208656311,144.26558811212948,99.12219009338472,2048
3348,27.668554067611694,144.26558811212948,99.12219009338472,2049
3349,27.67299723625183,144.26558811212948,99.12219009338472,2050
3350,27.687334299087524,144.26558811212948,99.12219009338473,2050
3351,27.699497938156128,144.26558811212948,99.12219009338473,2051
3352,27.705853939056396,144.26558811212948,99.12219009338473,2052
3353,27.71084713935852,144.26558811212948,99.12613440212095,2052
3354,27.718950271606445,144.26558811212948,99.12613440212095,2052
3355,27.729192972183228,144.26558811212948,99.12613440212095,2053
3356,27.745266914367676,144.26558811212948,99.12684164707517,2053
3357,27.752295970916748,144.26558811212948,99.12684164707517,2054
3358,27.760614156723022,144.26558811212948,99.12684164707518,2054
3359,27.76975107192993,144.26558811212948,99.12684164707518,2055
3360,27.777900218963623,144.26558811212948,99.12684164707518,2056
3361,27.782721042633057,144.26558811212948,99.12701750429783,2056
3362,27.788147926330566,144.26558811212948,99.12701750429783,2057
3363,27.808966159820557,144.26558811212948,99.12701750429783,2058
3364,27.825303077697754,144.26558811212948,99.12701750429783,2058
3365,27.83252501487732,144.26558811212948,99.12701750429783,2059
3366,27.83675503730774,144.26558811212948,99.1282703959384,2059
3367,27.84176206588745,144.26558811212948,99.1282703959384,2059
3368,27.85173988342285,144.26558811212948,99.1282703959384,2060
3369,27.85853409767151,144.26558811212948,99.1283792956819,2060
3370,27.86626625061035,144.26558811212948,99.1283792956819,2061
3371,27.87384605407715,144.26558811212948,99.1283792956819,2061
3372,27.878647089004517,144.26558811212948,99.12897667773314,2061
3373,27.89585304260254,144.26558811212948,99.12897667773314,2062
3374,27.90572214126587,144.26558811212948,99.12897667773315,2062
3375,27.912158966064453,144.26558811212948,99.12897667773315,2063
3376,27.92601227760315,144.26558811212948,99.12897667773315,2064
3377,27.939109086990356,144.26558811212948,99.13015002005324,2064
3378,27.954094171524048,144.26558811212948,99.13015002005324,2065
3379,27.969949960708618,144.26558811212948,99.13015002005324,2066
3380,27.979462146759033,144.26558811212948,99.13015002005324,2067
3381,27.985835075378418,144.26558811212948,99.13015002005324,2068
3382,27.995776176452637,144.26558811212948,99.13015002005324,2068
3383,28.00560998916626,144.26558811212948,99.13015002005324,2069
3384,28.020846128463745,144.26558811212948,99.13080926967557,2069
3385,28.032426118850708,144.26558811212948,99.1329410617307,2069
3386,28.042903184890747,144.26558811212948,99.1329410617307,2070
3387,28.047526121139526,144.26558811212948,99.1329410617307,2071
3388,28.05194401741028,144.26558811212948,99.13294106173072,2071
3389,28.0667941570282,144.26558811212948,99.13294106173072,2072
3390,28.07109808921814,144.26558811212948,99.13361157497272,2072
3391,28.07731008529663,144.26558811212948,99.13361157497272,2073
3392,28.086270093917847,144.26558811212948,99.13361157497275,2073
3393,28.096745014190674,144.26558811212948,99.13361157497275,2074
3394,28.10966920852661,144.26558811212948,99.13361157497275,2075
3395,28.115771293640137,144.26558811212948,99.13392389025697,2075
3396,28.135293006896973,144.26558811212948,99.13392389025697,2076
3397,28.13993501663208,144.26558811212948,99.13392389025697,2077
3398,28.14972496032715,144.26558811212948,99.13392389025697,2077
3399,28.154560089111328,144.26558811212948,99.13392389025697,2078
3400,28.16281008720398,144.26558811212948,99.1359631936065,2078
3401,28.167927026748657,144.26558811212948,99.13596319360653,2078
3402,28.172880172729492,144.26558811212948,99.13596319360653,2079
3403,28.189728021621704,144.26558811212948,99.13741484307778,2079
3404,28.200676202774048,144.26558811212948,99.13741484307778,2080
3405,28.205860137939453,144.26558811212948,99.13741484307778,2081
3406,28.21641707420349,144.26558811212948,99.13741484307778,2082
3407,28.22080421447754,144.26558811212948,99.13741484307778,2082
3408,28.22681713104248,144.26558811212948,99.13908717418474,2082
3409,28.237365007400513,144.26558811212948,99.13908717418474,2083
3410,28.250657081604004,144.26558811212948,99.13908717418474,2083
3411,28.263023138046265,144.26558811212948,99.14024460827693,2083
3412,28.27382516860962,144.26558811212948,99.14024460827693,2084
3413,28.27921199798584,144.26558811212948,99.14024460827693,2085
3414,28.29373002052307,144.26558811212948,99.14024460827693,2086
3415,28.307151079177856,144.26558811212948,99.14024460827693,2087
3416,28.318400144577026,144.26558811212948,99.14024460827693,2088
3417,28.325334072113037,144.26558811212948,99.14024460827693,2089
3418,28.329649925231934,144.26558811212948,99.14024460827693,2089
3419,28.334954977035522,144.26558811212948,99.14024460827693,2090
3420,28.344118118286133,144.26558811212948,99.14067078647581,2090
3421,28.357244968414307,144.26558811212948,99.14067078647581,2091
3422,28.366693258285522,144.26558811212948,99.14067078647581,2091
3423,28.37348508834839,144.26558811212948,99.14104786584164,2091
3424,28.381381273269653,144.26558811212948,99.14104786584164,2092
3425,28.392874002456665,144.26558811212948,99.14104786584164,2093
3426,28.403016090393066,144.26558811212948,99.14104786584164,2094
3427,28.410990238189697,144.26558811212948,99.14104786584164,2095
3428,28.418195009231567,144.26558811212948,99.14104786584164,2096
3429,28.432400226593018,144.26558811212948,99.14104786584164,2096
3430,28.43709421157837,144.26558811212948,99.14295719036393,2096
3431,28.443345308303833,144.26558811212948,99.14295719036393,2097
3432,28.4535870552063,144.26558811212948,99.14295719036393,2098
3433,28.462235927581787,144.26558811212948,99.14295719036394,2098
3434,28.46873903274536,144.26558811212948,99.14295719036394,2099
3435,28.47290802001953,144.26558811212948,99.14413338173935,2099
3436,28.482651948928833,144.26558811212948,99.14413338173935,2100
3437,28.48748016357422,144.26558811212948,99.14413338173935,2101
3438,28.50489115715027,144.26558811212948,99.14413338173935,2102
3439,28.510025024414062,144.26558811212948,99.14413338173935,2103
3440,28.526269912719727,144.26558811212948,99.14413338173935,2104
3441,28.535444974899292,144.26558811212948,99.14356625148577,2105
3442,28.549795150756836,144.26558811212948,99.14356625148577,2106
3443,28.554229021072388,144.26558811212948,99.14413338173935,2106
3444,28.566798210144043,144.26558811212948,99.14413338173937,2106
3445,28.579165935516357,144.26558811212948,99.14413338173937,2107
3446,28.587010145187378,144.26558811212948,99.14413338173937,2108
3447,28.600531101226807,144.26558811212948,99.14413338173937,2109
3448,28.610133171081543,144.26558811212948,99.14413338173937,2110
3449,28.616703987121582,144.26558811212948,99.14413338173937,2111
3450,28.62747597694397,144.26558811212948,99.14356625148577,2112
3451,28.6342031955719,144.26558811212948,99.14356625148577,2113
3452,28.63984704017639,144.26558811212948,99.14356625148577,2114
3453,28.65019702911377,144.26558811212948,99.14413338173937,2114
3454,28.657178163528442,144.26558811212948,99.14413338173937,2115
3455,28.666717052459717,144.26558811212948,99.14916423323922,2115
3456,28.68033719062805,144.26558811212948,99.14916423323922,2116
3457,28.6856529712677,144.26558811212948,99.14916423323922,2117
3458,28.69272208213806,144.26558811212948,99.14916423323922,2118
3459,28.6996111869812,144.26558811212948,99.14916423323922,2118
3460,28.709800004959106,144.26558811212948,99.15032088536697,2118
3461,28.722980260849,144.26558811212948,99.15032088536697,2119
3462,28.735153198242188,144.26558811212948,99.15032088536697,2120
3463,28.741785049438477,144.26558811212948,99.15032088536697,2120
3464,28.75569725036621,144.26558811212948,99.15032088536697,2121
3465,28.768484115600586,144.26558811212948,99.1528124410622,2121
3466,28.784451246261597,144.26558811212948,99.15281244106221,2121
3467,28.79530119895935,144.26558811212948,99.15281244106221,2122
3468,28.80260992050171,144.26558811212948,99.1563012981841,2122
3469,28.809571027755737,144.26558811212948,99.1563012981841,2123
3470,28.819627046585083,144.26558811212948,99.1563012981841,2124
3471,28.82915997505188,144.26558811212948,99.1563012981841,2125
3472,28.834196090698242,144.26558811212948,99.1563012981841,2125
3473,28.843095064163208,144.26558811212948,99.15776370464462,2125
3474,28.851943016052246,144.26558811212948,99.15776370464462,2126
3475,28.85658025741577,144.26558811212948,99.15776370464462,2126
3476,28.86715006828308,144.26558811212948,99.16135280380746,2126
3477,28.87144923210144,144.26558811212948,99.16145142018648,2126
3478,28.88326096534729,144.26558811212948,99.16145142018648,2127
3479,28.888636112213135,144.26558811212948,99.16145142018648,2128
3480,28.9064781665802,144.26558811212948,99.16145142018648,2129
3481,28.911611318588257,144.26558811212948,99.16145142018648,2130
3482,28.92119812965393,144.26558811212948,99.16145142018648,2131
3483,28.933286905288696,144.26558811212948,99.1614514201865,2131
3484,28.938184022903442,144.26558811212948,99.1614514201865,2132
3485,28.949494123458862,144.26558811212948,99.1614514201865,2133
3486,28.956284284591675,144.26558811212948,99.1614514201865,2134
3487,28.97006106376648,144.26558811212948,99.1614514201865,2135
3488,28.97696304321289,144.26558811212948,99.16163800800977,2135
3489,28.985374927520752,144.26558811212948,99.16163800800977,2136
3490,28.994302988052368,144.26558811212948,99.16163800800977,2137
3491,29.001415967941284,144.26558811212948,99.16163800800977,2138
3492,29.006161212921143,144.26558811212948,99.16163800800977,2139
3493,29.02089023590088,144.26558811212948,99.16163800800979,2139
3494,29.027729272842407,144.26558811212948,99.16163800800979,2140
3495,29.044323205947876,144.26558811212948,99.16163800800979,2141
3496,29.062435150146484,144.26558811212948,99.16163800800979,2142
3497,29.069180250167847,144.26558811212948,99.16270414973832,2142
3498,29.0759859085083,144.26558811212948,99.16270414973832,2143
3499,29.082455158233643,144.26558811212948,99.16270414973835,2143
3500,29.09403920173645,144.26558811212948,99.16324255379251,2143
3501,29.10136914253235,144.26558811212948,99.16324255379251,2144
3502,29.105799913406372,144.26558811212948,99.16324255379253,2144
3503,29.110934019088745,144.26558811212948,99.16324255379253,2145
3504,29.119696140289307,144.26558811212948,99.16324255379253,2146
3505,29.125420093536377,144.26558811212948,99.16367051589432,2146
3506,29.139652252197266,144.26558811212948,99.16367051589434,2146
3507,29.149625062942505,144.26558811212948,99.16367051589434,2147
3508,29.15482807159424,144.26558811212948,99.16448088181173,2147
3509,29.16612720489502,144.26558811212948,99.16448088181173,2148
3510,29.171566247940063,144.26558811212948,99.16448088181173,2149
3511,29.177476167678833,144.26558811212948,99.16448088181173,2150
3512,29.184612274169922,144.26558811212948,99.16448088181173,2150
3513,29.18905019760132,144.26558811212948,99.16607850691321,2150
3514,29.19510006904602,144.26558811212948,99.16607850691321,2151
3515,29.201698064804077,144.26558811212948,99.16607850691321,2152
3516,29.211528062820435,144.26558811212948,99.16607850691321,2153
3517,29.220482110977173,144.26558811212948,99.16607850691321,2153
3518,29.227288246154785,144.26558811212948,99.16619882922069,2153
3519,29.235993146896362,144.26558811212948,99.16619882922069,2154
3520,29.24354314804077,144.26558811212948,99.16619882922069,2155
3521,29.25152015686035,144.26558811212948,99.16619882922069,2156
3522,29.256770133972168,144.26558811212948,99.16619882922069,2157
3523,29.266595125198364,144.26558811212948,99.16619882922069,2158
3524,29.276340007781982,144.26558811212948,99.16619882922069,2159
3525,29.283834218978882,144.26558811212948,99.16619882922069,2160
3526,29.29264521598816,144.26558811212948,99.16619882922069,2160
3527,29.299293041229248,144.26558811212948,99.16784309104328,2160
3528,29.310543060302734,144.26558811212948,99.16784309104328,2161
3529,29.318018198013306,144.26558811212948,99.16784309104328,2162
3530,29.322991132736206,144.26558811212948,99.16784309104328,2163
3531,29.3280611038208,144.26558811212948,99.16784309104328,2164
3532,29.333473205566406,144.26558811212948,99.1678430910433,2164
3533,29.35209822654724,144.26558811212948,99.1678430910433,2165
3534,29.361225128173828,144.26558811212948,99.1678430910433,2166
3535,29.37150812149048,144.26558811212948,99.1678430910433,2167
3536,29.38316011428833,144.26558811212948,99.1678430910433,2168
3537,29.388381958007812,144.26558811212948,99.1678430910433,2169
3538,29.393780946731567,144.26558811212948,99.17142249634264,2169
3539,29.400880098342896,144.26558811212948,99.17142249634264,2170
3540,29.406611919403076,144.26558811212948,99.17142249634264,2171
3541,29.41110920906067,144.26558811212948,99.17142249634264,2171
3542,29.41865110397339,144.26558811212948,99.17142249634264,2172
3543,29.42338991165161,144.26558811212948,99.17330124477077,2172
3544,29.429272174835205,144.26558811212948,99.17330124477077,2173
3545,29.4460129737854,144.26558811212948,99.17330124477077,2174
3546,29.451740026474,144.26558811212948,99.17330124477077,2175
3547,29.456120014190674,144.26558811212948,99.17330124477077,2175
3548,29.46141505241394,144.26558811212948,99.17597435656296,2175
3549,29.469382286071777,144.26558811212948,99.17637367366072,2175
3550,29.479433059692383,144.26558811212948,99.17637367366072,2176
3551,29.487853050231934,144.26558811212948,99.17637367366072,2177
3552,29.500850915908813,144.26558811212948,99.17637367366072,2178
3553,29.51072406768799,144.26558811212948,99.17637367366072,2178
3554,29.514747142791748,144.26558811212948,99.1776692640612,2178
3555,29.5198872089386,144.26558811212948,99.1776692640612,2179
3556,29.533635139465332,144.26558811212948,99.1776692640612,2180
3557,29.53925108909607,144.26558811212948,99.1776692640612,2181
3558,29.554856061935425,144.26558811212948,99.1776692640612,2182
3559,29.560095071792603,144.26558811212948,99.1776692640612,2183
3560,29.567121267318726,144.26558811212948,99.1776692640612,2183
3561,29.57836413383484,144.26558811212948,99.17825972388219,2183
3562,29.592591285705566,144.26558811212948,99.17825972388219,2184
3563,29.608269214630127,144.26558811212948,99.17825972388219,2185
3564,29.62632918357849,144.26558811212948,99.17825972388219,2185
3565,29.63494110107422,144.26558811212948,99.17825972388219,2186
3566,29.639202117919922,144.26558811212948,99.18096972443435,2186
3567,29.64472007751465,144.26558811212948,99.18096972443435,2187
3568,29.651238203048706,144.26558811212948,99.18096972443435,2188
3569,29.66529893875122,144.26558811212948,99.18096972443435,2189
3570,29.669841289520264,144.26558811212948,99.18096972443435,2189
3571,29.6756911277771,144.26558811212948,99.18216475542391,2189
3572,29.684777975082397,144.26558811212948,99.18216475542391,2190
3573,29.788597106933594,144.26558811212948,99.18216475542391,2191
3574,29.795454025268555,144.26558811212948,99.18216475542393,2191
3575,29.808385133743286,144.26558811212948,99.18216475542393,2192
3576,29.819359064102173,144.26558811212948,99.1869891342524,2192
3577,29.83518123626709,144.26558811212948,99.1869891342524,2193
3578,29.846214294433594,144.26558811212948,99.1869891342524,2194
3579,29.8566632270813,144.26558811212948,99.1869891342524,2195
3580,29.869982957839966,144.26558811212948,99.1869891342524,2195
3581,29.877763032913208,144.26558811212948,99.18737382734355,2195
3582,29.88466215133667,144.26558811212948,99.18737382734355,2196
3583,29.892924308776855,144.26558811212948,99.18737382734355,2197
3584,29.9061861038208,144.26558811212948,99.18737382734355,2198
3585,29.91722011566162,144.26558811212948,99.18737382734355,2198
3586,29.926000118255615,144.26558811212948,99.18802876176065,2198
3587,29.93089509010315,144.26558811212948,99.18802876176065,2199
3588,29.935638189315796,144.26558811212948,99.18802876176065,2200
3589,29.94158911705017,144.26558811212948,99.18802876176065,2201
3590,29.95959496498108,144.26558811212948,99.18802876176065,2202
3591,29.96626305580139,144.26558811212948,99.18802876176065,2203
3592,29.977617263793945,144.26558811212948,99.18802876176065,2203
3593,29.99189305305481,144.26558811212948,99.18802885158527,2203
3594,29.998160123825073,144.26558811212948,99.18868847398682,2203
3595,30.00275993347168,144.26558811212948,99.18868847398683,2203
3596,30.045039176940918,144.26558811212948,99.18868847398683,2204
3597,30.05028009414673,144.26558811212948,99.18875935196371,2204
3598,30.065035104751587,144.26558811212948,99.18875935196371,2205
3599,30.070847034454346,144.26558811212948,99.18875935196371,2206
3600,30.07841730117798,144.26558811212948,99.18875935196371,2207
3601,30.089184999465942,144.26558811212948,99.18875935196372,2207
3602,30.09661102294922,144.26558811212948,99.18875935196372,2208
3603,30.101816177368164,144.26558811212948,99.18875935196372,2209
3604,30.10671305656433,144.26558811212948,99.19254528638956,2209
3605,30.11866807937622,144.26558811212948,99.19254528638956,2210
3606,30.12372922897339,144.26558811212948,99.19254528638956,2211
3607,30.128753185272217,144.26558811212948,99.19254528638956,2212
3608,30.134443044662476,144.26558811212948,99.19254528638956,2213
3609,30.13905096054077,144.26558811212948,99.19254528638956,2214
3610,30.143985986709595,144.26558811212948,99.19254528638956,2214
3611,30.159149169921875,144.26558811212948,99.1929054728644,2214
3612,30.175846099853516,144.26558811212948,99.1929054728644,2215
3613,30.1841139793396,144.26558811212948,99.1929054728644,2215
3614,30.195417165756226,144.26558811212948,99.1978373640629,2215
3615,30.206733226776123,144.26558811212948,99.1978373640629,2216
3616,30.219611883163452,144.26558811212948,99.1978373640629,2217
3617,30.227939128875732,144.26558811212948,99.1978373640629,2217
3618,30.235153913497925,144.26558811212948,99.1978373640629,2218
3619,30.2450110912323,144.26558811212948,99.1991756374699,2218
3620,30.25167202949524,144.26558811212948,99.1991756374699,2219
3621,30.259900331497192,144.26558811212948,99.1991756374699,2220
3622,30.275628089904785,144.26558811212948,99.19917563746992,2220
3623,30.28278613090515,144.26558811212948,99.19917563746992,2221
3624,30.303436040878296,144.26558811212948,99.19917563746992,2222
3625,30.318467140197754,144.26558811212948,99.19917563746992,2223
3626,30.322944164276123,144.26558811212948,99.20239312292787,2223
3627,30.334794998168945,144.26558811212948,99.20465643037315,2223
3628,30.345713138580322,144.26558811212948,99.20465643037315,2224
3629,30.3526132106781,144.26558811212948,99.20465643037315,2224
3630,30.361168146133423,144.26558811212948,99.2055156771442,2224
3631,30.36915898323059,144.26558811212948,99.2055156771442,2225
3632,30.3775691986084,144.26558811212948,99.2055156771442,2226
3633,30.389134168624878,144.26558811212948,99.2055156771442,2227
3634,30.401726961135864,144.26558811212948,99.2055156771442,2227
3635,30.408515214920044,144.26558811212948,99.20626425769396,2227
3636,30.412949085235596,144.26558811212948,99.20626425769396,2227
3637,30.41848111152649,144.26558811212948,99.20626425769396,2228
3638,30.437015056610107,144.26558811212948,99.20702157542968,2228
3639,30.44521403312683,144.26558811212948,99.20702157542968,2229
3640,30.455485105514526,144.26558811212948,99.20702157542968,2230
3641,30.461302042007446,144.26558811212948,99.20702157542968,2231
3642,30.466004133224487,144.26558811212948,99.20702157542969,2231
3643,30.471522092819214,144.26558811212948,99.20702157542969,2232
3644,30.47732710838318,144.26558811212948,99.20702157542969,2233
3645,30.48291301727295,144.26558811212948,99.20745541905674,2233
3646,30.487598180770874,144.26558811212948,99.20745541905677,2233
3647,30.49471116065979,144.26558811212948,99.20745541905677,2234
3648,30.49959921836853,144.26558811212948,99.20758688423224,2234
3649,30.504585027694702,144.26558811212948,99.20758688423224,2235
3650,30.515395164489746,144.26558811212948,99.20758688423224,2236
3651,30.52049732208252,144.26558811212948,99.20758688423226,2236
3652,30.53638505935669,144.26558811212948,99.20758688423226,2237
3653,30.542725086212158,144.26558811212948,99.21003107769752,2237
3654,30.549772024154663,144.26558811212948,99.21003107769752,2238
3655,30.559216260910034,144.26558811212948,99.21003107769752,2239
3656,30.566375017166138,144.26558811212948,99.21003107769752,2240
3657,30.577983140945435,144.26558811212948,99.21003107769752,2241
3658,30.586299180984497,144.26558811212948,99.21003107769755,2241
3659,30.59273409843445,144.26558811212948,99.21003107769755,2242
3660,30.600584983825684,144.26558811212948,99.21003107769755,2243
3661,30.617002964019775,144.26558811212948,99.21003107769755,2244
3662,30.622286081314087,144.26558811212948,99.21003107769755,2245
3663,30.628804206848145,144.26558811212948,99.21003107769755,2246
3664,30.63353705406189,144.26558811212948,99.21077850937323,2246
3665,30.64436411857605,144.26558811212948,99.21077850937324,2246
3666,30.66120719909668,144.26558811212948,99.21077850937324,2247
3667,30.666260957717896,144.26558811212948,99.21098919504178,2247
3668,30.67485022544861,144.26558811212948,99.21098919504178,2248
3669,30.68387508392334,144.26558811212948,99.21098919504178,2249
3670,30.7006893157959,144.26558811212948,99.21098919504178,2249
3671,30.71250820159912,144.26558811212948,99.21098919504178,2250
3672,30.72211217880249,144.26558811212948,99.21175535108345,2250
3673,30.729453086853027,144.26558811212948,99.21175535108345,2251
3674,30.738108158111572,144.26558811212948,99.21175535108345,2252
3675,30.745500087738037,144.26558811212948,99.21175535108345,2253
3676,30.758146047592163,144.26558811212948,99.21175535108345,2254
3677,30.768712997436523,144.26558811212948,99.21175535108347,2254
3678,30.78551721572876,144.26558811212948,99.21175535108347,2255
3679,30.79456615447998,144.26558811212948,99.21175535108347,2256
3680,30.808438062667847,144.26558811212948,99.21175535108347,2257
3681,30.814815998077393,144.26558811212948,99.21191897641894,2257
3682,30.828972101211548,144.26558811212948,99.21191897641894,2258
3683,30.842671155929565,144.26558811212948,99.21191897641894,2259
3684,30.853195190429688,144.26558811212948,99.21191897641896,2259
3685,30.866839170455933,144.26558811212948,99.21191897641896,2260
3686,30.876569271087646,144.26558811212948,99.21191897641896,2261
3687,30.883426189422607,144.26558811212948,99.21191897641896,2262
3688,30.887810230255127,144.26558811212948,99.21338372110777,2262
3689,30.893344163894653,144.26558811212948,99.21338372110777,2262
3690,30.909289121627808,144.26558811212948,99.21338372110777,2263
3691,30.91601800918579,144.26558811212948,99.21439588552047,2263
3692,30.9235782623291,144.26558811212948,99.21439588552047,2263
3693,30.935469150543213,144.26558811212948,99.21439588552047,2264
3694,30.94243311882019,144.26558811212948,99.21528602339046,2264
3695,30.95930504798889,144.26558811212948,99.21528602339046,2265
3696,30.96932101249695,144.26558811212948,99.21528602339049,2265
3697,30.978666067123413,144.26558811212948,99.21704730048204,2265
3698,30.997345209121704,144.26558811212948,99.21704730048204,2266
3699,31.004551887512207,144.26558811212948,99.21704730048204,2267
3700,31.009639024734497,144.26558811212948,99.21704730048205,2267
3701,31.02713131904602,144.26558811212948,99.21704730048205,2268
3702,31.042747259140015,144.26558811212948,99.21901594958337,2268
3703,31.04928207397461,144.26558811212948,99.21901594958337,2269
3704,31.055684089660645,144.26558811212948,99.21901594958337,2270
3705,31.070037126541138,144.26558811212948,99.21901594958337,2270
3706,31.07709002494812,144.26558811212948,99.21901594958337,2271
3707,31.085687160491943,144.26558811212948,99.2196940327133,2271
3708,31.094592094421387,144.26558811212948,99.2196940327133,2272
3709,31.10370421409607,144.26558811212948,99.2196940327133,2272
3710,31.109260082244873,144.26558811212948,99.22095133939703,2272
3711,31.12477421760559,144.26558811212948,99.22095133939703,2273
3712,31.12974524497986,144.26558811212948,99.22095133939703,2274
3713,31.134427309036255,144.26558811212948,99.22095133939703,2275
3714,31.13912606239319,144.26558811212948,99.22095133939703,2276
3715,31.151516914367676,144.26558811212948,99.22095133939703,2277
3716,31.156246185302734,144.26558811212948,99.22095133939703,2278
3717,31.161663055419922,144.26558811212948,99.22095133939703,2279
3718,31.16622805595398,144.26558811212948,99.22095133939703,2279
3719,31.172039031982422,144.26558811212948,99.2240351789673,2279
3720,31.181538105010986,144.26558811212948,99.224954326517,2279
3721,31.185946226119995,144.26558811212948,99.22495432651701,2279
3722,31.20232129096985,144.26558811212948,99.22495432651701,2280
3723,31.210408926010132,144.26558811212948,99.22498920324821,2280
3724,31.221419095993042,144.26558811212948,99.22498920324821,2281
3725,31.227696180343628,144.26558811212948,99.22498920324821,2282
3726,31.23280620574951,144.26558811212948,99.22498920324821,2282
3727,31.240976095199585,144.26558811212948,99.22498920324821,2283
3728,31.245692253112793,144.26558811212948,99.22763450020915,2283
3729,31.25923204421997,144.26558811212948,99.22763450020915,2284
3730,31.2659330368042,144.26558811212948,99.22763450020916,2284
3731,31.308330059051514,144.26558811212948,99.22763450020916,2285
3732,31.31798505783081,144.26558811212948,99.22763450020916,2286
3733,31.32400417327881,144.26558811212948,99.22954391644434,2286
3734,31.329489946365356,144.26558811212948,99.22954391644434,2287
3735,31.334883213043213,144.26558811212948,99.22954391644434,2288
3736,31.33967113494873,144.26558811212948,99.22954391644434,2288
3737,31.35193705558777,144.26558811212948,99.22954391644434,2289
3738,31.359504222869873,144.26558811212948,99.2298608148034,2289
3739,31.366311073303223,144.26558811212948,99.2298608148034,2290
3740,31.378809213638306,144.26558811212948,99.2298608148034,2291
3741,31.3841872215271,144.26558811212948,99.2298608148034,2292
3742,31.393355131149292,144.26558811212948,99.2298608148034,2292
3743,31.402794122695923,144.26558811212948,99.22995627131766,2292
3744,31.410338163375854,144.26558811212948,99.22995627131766,2292
3745,31.42031693458557,144.26558811212948,99.22995627131766,2293
3746,31.42753005027771,144.26558811212948,99.23073336831023,2293
3747,31.434352159500122,144.26558811212948,99.23073336831023,2294
3748,31.443538904190063,144.26558811212948,99.23073336831023,2295
3749,31.449788331985474,144.26558811212948,99.23073336831024,2295
3750,31.462207078933716,144.26558811212948,99.23073336831024,2296
3751,31.466985940933228,144.26558811212948,99.2325117091188,2296
3752,31.4716579914093,144.26558811212948,99.23397463735971,2296
3753,31.47664523124695,144.26558811212948,99.23397463735971,2296
3754,31.484438180923462,144.26558811212948,99.23397463735971,2297
3755,31.49450707435608,144.26558811212948,99.23447571771331,2297
3756,31.508726119995117,144.26558811212948,99.23447571771331,2297
3757,31.517253160476685,144.26558811212948,99.23447571771331,2298
3758,31.521865129470825,144.26558811212948,99.23535510325132,2298
3759,31.52876901626587,144.26558811212948,99.23535510325132,2299
3760,31.534396171569824,144.26558811212948,99.23535510325132,2300
3761,31.539939165115356,144.26558811212948,99.23535510325132,2301
3762,31.548447132110596,144.26558811212948,99.23535510325132,2302
3763,31.561585187911987,144.26558811212948,99.23535510325132,2303
3764,31.56820511817932,144.26558811212948,99.23535510325132,2304
3765,31.576130151748657,144.26558811212948,99.23535510325132,2305
3766,31.588117122650146,144.26558811212948,99.23535510325132,2305
3767,31.59919810295105,144.26558811212948,99.23587570716865,2305
3768,31.606247901916504,144.26558811212948,99.23587570716865,2306
3769,31.628474235534668,144.26558811212948,99.23587570716865,2307
3770,31.633970975875854,144.26558811212948,99.23587570716865,2308
3771,31.63964009284973,144.26558811212948,99.23587570716865,2309
3772,31.64567518234253,144.26558811212948,99.23587570716865,2310
3773,31.651473999023438,144.26558811212948,99.23587570716865,2311
3774,31.66286587715149,144.26558811212948,99.23587570716865,2312
3775,31.67495107650757,144.26558811212948,99.23587570716865,2313
3776,31.688849925994873,144.26558811212948,99.23587570716865,2314
3777,31.695045232772827,144.26558811212948,99.23587570716865,2315
3778,31.70460605621338,144.26558811212948,99.23587570716865,2316
3779,31.717013120651245,144.26558811212948,99.23587570716865,2317
3780,31.727099180221558,144.26558811212948,99.23587570716865,2318
3781,31.73627805709839,144.26558811212948,99.23587570716865,2318
3782,31.75125813484192,144.26558811212948,99.23761939832569,2318
3783,31.769652128219604,144.26558811212948,99.23761939832569,2319
