iteration,time,UB,LB,num_subproblems
2250,137.94752287864685,87.3348870137093,86.38004234412912,535
2251,137.98778676986694,87.3348870137093,86.38004234412912,536
2252,138.0322561264038,87.3348870137093,86.38004234412912,536
2253,138.07349014282227,87.3348870137093,86.38004234412912,537
2254,138.11834692955017,87.3348870137093,86.38004234412912,538
2255,138.16259384155273,87.3348870137093,86.38004234412912,539
2256,138.20104312896729,87.3348870137093,86.38004234412912,539
2257,138.2564299106598,87.3348870137093,86.3818101662439,539
2258,138.30999493598938,87.3348870137093,86.3818101662439,539
2259,138.3472158908844,87.3348870137093,86.3818101662439,539
2260,138.42302918434143,87.3348870137093,86.38205545364058,539
2261,138.4568328857422,87.3348870137093,86.38205545364058,540
2262,138.53141593933105,87.3348870137093,86.38313559292695,539
2263,138.6461808681488,87.3348870137093,86.38313559292695,539
2264,138.72325491905212,87.3348870137093,86.38361931141289,538
2265,138.77784204483032,87.3348870137093,86.38453890517121,538
2266,138.82347297668457,87.3348870137093,86.38453890517121,538
2267,138.85687804222107,87.3348870137093,86.38453890517121,538
2268,139.01253390312195,87.3348870137093,86.38494516996037,538
2269,139.04874515533447,87.3348870137093,86.38494516996037,538
2270,139.10180592536926,87.3348870137093,86.38494516996037,538
2271,139.14174818992615,87.3348870137093,86.38494516996037,539
2272,139.24676203727722,87.3348870137093,86.3851761700762,539
2273,139.29529881477356,87.3348870137093,86.38575236958144,538
2274,139.33013892173767,87.3348870137093,86.38575236958144,539
2275,139.37249898910522,87.3348870137093,86.38575236958144,539
2276,139.42186784744263,87.3348870137093,86.38826196889121,539
2277,139.45889592170715,87.3348870137093,86.38826196889121,539
2278,139.49388599395752,87.3348870137093,86.38826196889121,539
2279,139.82899498939514,87.3348870137093,86.38853300695072,538
2280,139.86971187591553,87.3348870137093,86.38853300695072,538
2281,139.91968202590942,87.3348870137093,86.38853300695072,539
2282,139.95279693603516,87.3348870137093,86.38853300695072,539
2283,139.99289679527283,87.3348870137093,86.38853300695072,540
2284,140.05830001831055,87.3348870137093,86.38892035227127,540
2285,140.12844610214233,87.3348870137093,86.38899694224874,539
2286,140.2045841217041,87.3348870137093,86.39034392607797,539
2287,140.2414538860321,87.3348870137093,86.39034392607797,540
2288,140.28410410881042,87.3348870137093,86.39034392607797,540
2289,140.31751108169556,87.3348870137093,86.39034392607797,541
2290,140.36855483055115,87.3348870137093,86.39148800698769,541
2291,140.4122829437256,87.3348870137093,86.39148800698769,542
2292,140.44860291481018,87.3348870137093,86.39148800698769,542
2293,140.55423402786255,87.3348870137093,86.3920900542049,542
2294,140.58868503570557,87.3348870137093,86.3920900542049,542
2295,140.6751730442047,87.3348870137093,86.39223652544166,542
2296,140.7160952091217,87.3348870137093,86.39223652544166,542
2297,140.8033640384674,87.3348870137093,86.39251381113084,541
2298,140.84266996383667,87.3348870137093,86.39251381113084,541
2299,140.87940502166748,87.3348870137093,86.39251381113084,542
2300,140.91468405723572,87.3348870137093,86.39251381113084,543
2301,140.9505009651184,87.3348870137093,86.39251381113084,544
2302,140.99046301841736,87.3348870137093,86.39251381113084,545
2303,141.05713200569153,87.3348870137093,86.39251381113084,546
2304,141.1533908843994,87.3348870137093,86.39327509414518,546
2305,141.2176640033722,87.3348870137093,86.39327509414518,547
2306,141.25858402252197,87.3348870137093,86.39327509414518,547
2307,141.3333809375763,87.3348870137093,86.3933567219063,546
2308,141.36649990081787,87.3348870137093,86.3933567219063,547
2309,141.40286803245544,87.3348870137093,86.3933567219063,548
2310,141.45273518562317,87.3348870137093,86.39339425942163,547
2311,141.49854707717896,87.3348870137093,86.39339425942163,547
2312,141.53514313697815,87.3348870137093,86.39339425942163,547
2313,141.61246609687805,87.3348870137093,86.39409107211137,547
2314,141.64555311203003,87.3348870137093,86.39409107211137,547
2315,141.71991682052612,87.3348870137093,86.39447800842483,547
2316,141.7792739868164,87.3348870137093,86.39474708001856,547
2317,141.86128902435303,87.3348870137093,86.39606268844679,546
2318,141.90138006210327,87.3348870137093,86.39606268844679,547
2319,141.9746551513672,87.3348870137093,86.3961618303083,547
2320,142.0226719379425,87.3348870137093,86.3965225981128,546
2321,142.09291005134583,87.3348870137093,86.3969292479951,546
2322,142.14654088020325,87.3348870137093,86.3969292479951,547
2323,142.20766305923462,87.3348870137093,86.39767048538974,547
2324,142.2451560497284,87.3348870137093,86.39767048538974,547
2325,142.31479692459106,87.3348870137093,86.39767048538974,548
2326,142.35220384597778,87.3348870137093,86.39767048538974,549
2327,142.39263200759888,87.3348870137093,86.39767048538974,549
2328,142.45581197738647,87.3348870137093,86.39915416940468,549
2329,142.50432181358337,87.3348870137093,86.39917024477685,549
2330,142.5891580581665,87.3348870137093,86.39980835293323,548
2331,142.65494108200073,87.3348870137093,86.39991865268945,547
2332,142.68718099594116,87.3348870137093,86.39991865268945,547
2333,142.7568438053131,87.3348870137093,86.4016936358068,547
2334,142.8157389163971,87.3348870137093,86.40170671778503,546
2335,142.9288637638092,87.3348870137093,86.40173044201667,546
2336,143.00100994110107,87.3348870137093,86.40173512304662,545
2337,143.04350900650024,87.3348870137093,86.40173512304662,545
2338,143.11355209350586,87.3348870137093,86.40256500989938,544
2339,143.1677851676941,87.3348870137093,86.40256500989938,544
2340,143.23216915130615,87.3348870137093,86.40274154918968,543
2341,143.26797890663147,87.3348870137093,86.40274154918968,544
2342,143.30997705459595,87.3348870137093,86.40274154918968,544
2343,143.34596490859985,87.3348870137093,86.40274154918968,545
2344,143.39722990989685,87.3348870137093,86.40278801011556,545
2345,143.48267602920532,87.3348870137093,86.40309243650981,544
2346,143.61863899230957,87.3348870137093,86.40361663416572,543
2347,143.77489590644836,87.3348870137093,86.40441620604832,542
2348,143.89244103431702,87.3348870137093,86.40475507489325,542
2349,143.93097305297852,87.3348870137093,86.40475507489325,543
2350,143.96461296081543,87.3348870137093,86.40475507489325,544
2351,144.00777316093445,87.3348870137093,86.40475507489325,545
2352,144.06121516227722,87.3348870137093,86.40540377859725,544
2353,144.11846685409546,87.3348870137093,86.40575270701532,544
2354,144.155779838562,87.3348870137093,86.40575270701532,545
2355,144.1940598487854,87.3348870137093,86.40575270701532,546
2356,144.23592686653137,87.3348870137093,86.40575270701532,547
2357,144.27291989326477,87.3348870137093,86.40575270701532,548
2358,144.33611607551575,87.3348870137093,86.40689447840396,548
2359,144.41727709770203,87.3348870137093,86.407380434667,547
2360,144.49075388908386,87.3348870137093,86.40854189208291,546
2361,144.58064603805542,87.19329059277803,86.40861277490345,545
2362,144.63224411010742,87.19329059277803,86.40949467842097,469
2363,144.67612290382385,87.19329059277803,86.40949467842097,469
2364,144.7245478630066,87.19329059277803,86.4098131992078,468
2365,144.77418518066406,87.19329059277803,86.4098131992078,468
2366,144.80860304832458,87.19329059277803,86.4098131992078,469
2367,144.9142508506775,87.19329059277803,86.4101992093778,468
2368,145.00292491912842,87.19329059277803,86.41090766009464,468
2369,145.05353212356567,87.19329059277803,86.41100213316247,467
2370,145.15884804725647,87.19329059277803,86.41200662476243,467
2371,145.22119307518005,87.19329059277803,86.41289959639403,466
2372,145.28288388252258,87.19329059277803,86.41289959639403,467
2373,145.3216531276703,87.19329059277803,86.41289959639403,467
2374,145.44016289710999,87.19329059277803,86.41289959639403,468
2375,145.51751399040222,87.19329059277803,86.41292103714119,468
2376,145.55082511901855,87.19329059277803,86.41292103714119,468
2377,145.58940887451172,87.19329059277803,86.41292103714119,468
2378,145.6402349472046,87.19329059277803,86.41292103714119,469
2379,145.70660996437073,87.19329059277803,86.4137811040876,469
2380,145.74029302597046,87.19329059277803,86.4137811040876,469
2381,145.7798900604248,87.19329059277803,86.4137811040876,470
2382,145.83506298065186,87.19329059277803,86.41412830436694,470
2383,145.86951994895935,87.19329059277803,86.41412830436694,471
2384,145.90327215194702,87.19329059277803,86.41412830436694,472
2385,146.06624388694763,87.19329059277803,86.41412830436694,472
2386,146.12274289131165,87.19329059277803,86.41415595817286,472
2387,146.56733512878418,87.19329059277803,86.41415595817286,473
2388,146.64648699760437,87.19329059277803,86.41426612051492,472
2389,146.707515001297,87.19329059277803,86.41477643246489,471
2390,146.74900102615356,87.19329059277803,86.41477643246489,472
2391,146.78875303268433,87.19329059277803,86.41477643246489,473
2392,146.82258701324463,87.19329059277803,86.41477643246489,474
2393,146.858952999115,87.19329059277803,86.41477643246489,474
2394,146.93187999725342,87.19329059277803,86.41539309174733,473
2395,146.98701095581055,87.19329059277803,86.41539309174733,474
2396,147.04584193229675,87.19329059277803,86.41539309174733,475
2397,147.08530402183533,87.19329059277803,86.41539309174733,476
2398,147.1205439567566,87.19329059277803,86.41539309174733,477
2399,147.15382313728333,87.19329059277803,86.41539309174733,477
2400,147.21382093429565,87.19329059277803,86.41584005324167,477
2401,147.2463037967682,87.19329059277803,86.41584005324167,477
2402,147.34331893920898,87.19329059277803,86.41643598994864,476
2403,147.38284993171692,87.19329059277803,86.41643598994864,476
2404,147.53049302101135,87.19329059277803,86.41678933504544,476
2405,147.57386207580566,87.19329059277803,86.41678933504544,476
2406,147.61152386665344,87.19329059277803,86.41678933504544,477
2407,147.68888998031616,87.19329059277803,86.4173548074258,476
2408,147.72194004058838,87.19329059277803,86.4173548074258,476
2409,147.80044603347778,87.19329059277803,86.41765085990554,476
2410,147.85653495788574,87.19329059277803,86.41765085990554,477
2411,147.89506006240845,87.19329059277803,86.41765085990554,477
2412,147.9318881034851,87.19329059277803,86.41765085990554,477
2413,148.03143906593323,87.19329059277803,86.41835112779104,477
2414,148.0703468322754,87.19329059277803,86.41835112779104,478
2415,148.10479402542114,87.19329059277803,86.41835112779104,478
2416,148.14893507957458,87.19329059277803,86.41835112779104,478
2417,148.21840810775757,87.19329059277803,86.41878231793798,478
2418,148.2534019947052,87.19329059277803,86.41878231793798,479
2419,148.31786513328552,87.19329059277803,86.41878231793798,480
2420,148.35519289970398,87.19329059277803,86.41878231793798,480
2421,148.39069819450378,87.19329059277803,86.41878231793798,480
2422,148.45534706115723,87.19329059277803,86.41919459260859,480
2423,148.5396111011505,87.19329059277803,86.42181771667461,479
2424,148.62958908081055,87.19329059277803,86.42181771667461,480
2425,148.67857599258423,87.19329059277803,86.42181771667461,481
2426,148.73807978630066,87.19329059277803,86.42212164654131,480
2427,148.77429389953613,87.19329059277803,86.42212164654131,480
2428,148.8168749809265,87.19329059277803,86.42212164654131,480
2429,148.85641503334045,87.19329059277803,86.42212164654131,481
2430,149.08855319023132,87.19329059277803,86.4227600283129,481
2431,149.12981796264648,87.19329059277803,86.4227600283129,482
2432,149.16391110420227,87.19329059277803,86.4227600283129,483
2433,149.20476412773132,87.19329059277803,86.4227600283129,483
2434,149.2538731098175,87.19329059277803,86.4227600283129,484
2435,149.29525804519653,87.19329059277803,86.4227600283129,484
2436,149.33534288406372,87.19329059277803,86.4227600283129,485
2437,149.3902690410614,87.19329059277803,86.4227600283129,486
2438,149.4431209564209,87.19329059277803,86.42298695172354,486
2439,149.5138499736786,87.19329059277803,86.4231457475814,485
2440,149.57605695724487,87.19329059277803,86.4231457475814,485
2441,149.62343406677246,87.19329059277803,86.4231457475814,485
2442,149.6910490989685,87.19329059277803,86.42315637825669,484
2443,149.76197600364685,87.19329059277803,86.42400967409671,483
2444,149.8301658630371,87.19329059277803,86.42425684406314,482
2445,149.86947798728943,87.19329059277803,86.42425684406314,482
2446,149.953360080719,87.19329059277803,86.42425684406314,483
2447,150.05537700653076,87.19329059277803,86.42451558921087,483
2448,150.1069679260254,87.19329059277803,86.4247223383125,483
2449,150.1684901714325,87.19329059277803,86.4247223383125,483
2450,150.21150612831116,87.19329059277803,86.4247223383125,484
2451,150.30993485450745,87.19329059277803,86.4247223383125,485
2452,150.39877796173096,87.19329059277803,86.42508599379047,484
2453,150.47295498847961,87.19329059277803,86.4261199679832,483
2454,150.50780510902405,87.19329059277803,86.4261199679832,484
2455,150.56147599220276,87.19329059277803,86.4261199679832,485
2456,150.5948669910431,87.19329059277803,86.4261199679832,485
2457,150.74660992622375,87.19329059277803,86.42643554317638,484
2458,150.79814195632935,87.19329059277803,86.42721084106591,484
2459,150.87442803382874,87.19329059277803,86.42755601715636,483
2460,150.9082431793213,87.19329059277803,86.42755601715636,483
2461,150.9414460659027,87.19329059277803,86.42755601715636,483
2462,151.04813718795776,87.19329059277803,86.42784881647698,483
2463,151.08045196533203,87.19329059277803,86.42784881647698,483
2464,151.11869502067566,87.19329059277803,86.42784881647698,484
2465,151.15337300300598,87.19329059277803,86.42784881647698,485
2466,151.2095000743866,87.19329059277803,86.42784881647698,485
2467,151.2757179737091,87.19329059277803,86.42796925751571,484
2468,151.32943391799927,87.19329059277803,86.42796925751571,484
2469,151.37234807014465,87.19329059277803,86.42796925751571,485
2470,151.4064998626709,87.19329059277803,86.42796925751571,486
2471,151.4422070980072,87.19329059277803,86.42796925751571,486
2472,151.52443289756775,87.19329059277803,86.42850420156603,485
2473,151.61298894882202,87.19329059277803,86.42854043372307,485
2474,151.6851291656494,87.19329059277803,86.42859186277309,484
2475,151.71954011917114,87.19329059277803,86.42859186277309,485
2476,151.76873517036438,87.19329059277803,86.42919517975778,484
2477,151.8301920890808,87.19329059277803,86.42919517975778,484
2478,151.91233491897583,87.19329059277803,86.43041660531863,483
2479,152.01582288742065,87.19329059277803,86.43041660531863,483
2480,152.05062103271484,87.19329059277803,86.43041660531863,484
2481,152.08452486991882,87.19329059277803,86.43041660531863,485
2482,152.19995403289795,87.19329059277803,86.43041660531863,485
2483,152.24075293540955,87.19329059277803,86.43041660531863,486
2484,152.30070805549622,87.19329059277803,86.43082367672805,486
2485,152.35077691078186,87.19329059277803,86.43082367672805,486
2486,152.43860006332397,87.19329059277803,86.43110189439113,486
2487,152.48131012916565,87.19329059277803,86.43110189439113,487
2488,152.5143120288849,87.19329059277803,86.43110189439113,487
2489,152.60662007331848,87.19329059277803,86.43287493432946,486
2490,152.69615507125854,87.19329059277803,86.43374114221947,485
2491,152.752032995224,87.19329059277803,86.43374114221947,485
2492,152.78855681419373,87.19329059277803,86.43374114221947,486
2493,152.82346296310425,87.19329059277803,86.43374114221947,487
2494,152.86265897750854,87.19329059277803,86.43374114221947,488
2495,152.8967571258545,87.19329059277803,86.43374114221947,489
2496,152.9435601234436,87.19329059277803,86.43374114221947,490
2497,152.9943220615387,87.19329059277803,86.43502953565832,489
2498,153.04061698913574,87.19329059277803,86.43502953565832,489
2499,153.1306619644165,87.19329059277803,86.4359610688544,488
2500,153.16721606254578,87.19329059277803,86.4359610688544,489
2501,153.20364713668823,87.19329059277803,86.4359610688544,489
2502,153.2387659549713,87.19329059277803,86.4359610688544,490
2503,153.2763180732727,87.19329059277803,86.4359610688544,491
2504,153.3287410736084,87.19329059277803,86.43750885683319,491
2505,153.36257076263428,87.19329059277803,86.43750885683319,492
2506,153.40066695213318,87.19329059277803,86.43750885683319,492
2507,153.43351578712463,87.19329059277803,86.43750885683319,492
2508,153.52172899246216,87.19329059277803,86.43778624088941,492
2509,153.55436897277832,87.19329059277803,86.43778624088941,492
2510,153.59157395362854,87.19329059277803,86.43778624088941,492
2511,153.64294600486755,87.19329059277803,86.43778624088941,493
2512,153.7371621131897,87.19329059277803,86.43780528896187,493
2513,153.78052282333374,87.19329059277803,86.43780528896187,494
2514,153.8506989479065,87.19329059277803,86.43802525821472,493
2515,153.90130186080933,87.19329059277803,86.43887283852895,492
2516,153.93443298339844,87.19329059277803,86.43887283852895,492
2517,153.98297309875488,87.19329059277803,86.43887283852895,493
2518,154.15065503120422,87.19329059277803,86.43914308833732,493
2519,154.1849901676178,87.19329059277803,86.43914308833732,494
2520,154.226637840271,87.19329059277803,86.43914308833732,495
2521,154.26910996437073,87.19329059277803,86.43914308833732,495
2522,154.30717492103577,87.19329059277803,86.43914308833732,496
2523,154.34006214141846,87.19329059277803,86.43914308833732,496
2524,154.421452999115,87.19329059277803,86.43971141557168,496
2525,154.45672416687012,87.19329059277803,86.43971141557168,497
2526,154.5126669406891,87.19329059277803,86.44049738602223,496
2527,154.58838486671448,87.19329059277803,86.44113318781274,495
2528,154.6238260269165,87.19329059277803,86.44113318781274,495
2529,154.67728185653687,87.19329059277803,86.44113318781274,496
2530,154.74660992622375,87.19329059277803,86.4412146304027,496
2531,154.78150415420532,87.19329059277803,86.4412146304027,496
2532,154.82588982582092,87.19329059277803,86.4412146304027,497
2533,154.8655300140381,87.19329059277803,86.4412146304027,497
2534,154.9219629764557,87.19329059277803,86.4412146304027,498
2535,154.96543407440186,87.19329059277803,86.4412146304027,498
2536,154.9990119934082,87.19329059277803,86.4412146304027,499
2537,155.09240007400513,87.19329059277803,86.44153136807871,499
2538,155.16920685768127,87.19329059277803,86.44239498770611,498
2539,155.2392930984497,87.19329059277803,86.44317021957006,498
2540,155.3344190120697,87.19329059277803,86.44328501926599,497
2541,155.38316893577576,87.19329059277803,86.44328501926599,497
2542,155.4527530670166,87.19329059277803,86.4434865872952,496
2543,155.48721599578857,87.19329059277803,86.4434865872952,496
2544,155.56975293159485,87.19329059277803,86.44407831345978,495
2545,155.61138796806335,87.19329059277803,86.44407831345978,495
2546,155.64479899406433,87.19329059277803,86.44407831345978,495
2547,155.7187201976776,87.19329059277803,86.44592725210148,495
2548,155.7521939277649,87.19329059277803,86.44592725210148,495
2549,155.82081079483032,87.19329059277803,86.44592725210148,495
2550,155.90610194206238,87.19329059277803,86.44722073681595,495
2551,155.94502806663513,87.19329059277803,86.44722073681595,496
2552,156.01765322685242,87.19329059277803,86.44984966424153,495
2553,156.08140802383423,87.19329059277803,86.45014413308871,494
2554,156.1497130393982,87.19329059277803,86.45322819508661,493
2555,156.19910311698914,87.19329059277803,86.45353818229769,493
2556,156.23680591583252,87.19329059277803,86.45353818229769,493
2557,156.27772402763367,87.19329059277803,86.45353818229769,494
2558,156.3181028366089,87.19329059277803,86.45353818229769,495
2559,156.35464096069336,87.19329059277803,86.45353818229769,496
2560,156.40929293632507,87.19329059277803,86.45372860801174,496
2561,156.44375896453857,87.19329059277803,86.45372860801174,496
2562,156.54656386375427,87.19329059277803,86.45398467372047,495
2563,156.59197092056274,87.19329059277803,86.45398467372047,495
2564,156.7555091381073,87.19329059277803,86.45398467372047,495
2565,156.79858803749084,87.19329059277803,86.45398467372047,496
2566,156.86563396453857,87.19329059277803,86.4549979155283,495
2567,156.93776607513428,87.19329059277803,86.45527286694822,495
2568,157.00019788742065,87.19329059277803,86.45527286694822,495
2569,157.03514099121094,87.19329059277803,86.45527286694822,496
2570,157.07699298858643,87.19329059277803,86.45527286694822,497
2571,157.17065000534058,87.19329059277803,86.45666167170236,496
2572,157.21259188652039,87.19329059277803,86.45666167170236,496
2573,157.3179738521576,87.19329059277803,86.45670034824134,496
2574,157.3574559688568,87.19329059277803,86.45670034824134,496
2575,157.39642310142517,87.19329059277803,86.45670034824134,497
2576,157.4338788986206,87.19329059277803,86.45670034824134,498
2577,157.46625590324402,87.19329059277803,86.45670034824134,499
2578,157.55275511741638,87.19329059277803,86.45713987703434,498
2579,157.5898289680481,87.19329059277803,86.45713987703434,498
2580,157.65657687187195,87.19329059277803,86.45924213454938,497
2581,157.6881492137909,87.19329059277803,86.45924213454938,498
2582,157.74313402175903,87.19329059277803,86.45968195560329,497
2583,157.78597903251648,87.19329059277803,86.45968195560329,498
2584,157.83962512016296,87.19329059277803,86.46124362713311,498
2585,157.89485597610474,87.19329059277803,86.46124362713311,499
2586,157.9762270450592,87.19329059277803,86.46185640515462,499
2587,158.01613306999207,87.19329059277803,86.46185640515462,500
2588,158.0660388469696,87.19329059277803,86.46185640515462,500
2589,158.12249779701233,87.19329059277803,86.46185640515462,501
2590,158.169664144516,87.19329059277803,86.46185640515462,502
2591,158.2065508365631,87.19329059277803,86.46185640515462,503
2592,158.2872679233551,87.19329059277803,86.46208390196708,503
2593,158.36447191238403,87.19329059277803,86.46240889644818,502
2594,158.39972496032715,87.19329059277803,86.46240889644818,502
2595,158.49339604377747,87.19329059277803,86.46240889644818,502
2596,158.5803418159485,87.19329059277803,86.46306358877175,501
2597,158.69720101356506,87.19329059277803,86.46306358877175,502
2598,158.7335331439972,87.19329059277803,86.46306358877175,502
2599,158.7799780368805,87.19329059277803,86.46306358877175,502
2600,158.85614490509033,87.19329059277803,86.46505279586226,502
2601,158.89033794403076,87.19329059277803,86.46505279586226,503
2602,158.9284360408783,87.19329059277803,86.46505279586226,503
2603,159.00517106056213,87.19329059277803,86.46505279586226,504
2604,159.03781700134277,87.19329059277803,86.46505279586226,505
2605,159.08961009979248,87.19329059277803,86.46521022009239,505
2606,159.16875100135803,87.19329059277803,86.46521022009239,506
2607,159.20555710792542,87.19329059277803,86.46521022009239,507
2608,159.24457597732544,87.19329059277803,86.46521022009239,507
2609,159.27875804901123,87.19329059277803,86.46521022009239,508
2610,159.31604599952698,87.19329059277803,86.46521022009239,508
2611,159.37455987930298,87.19329059277803,86.46602294708549,508
2612,159.45274901390076,87.19329059277803,86.46615382769463,507
2613,159.51229310035706,87.19329059277803,86.46674971529671,507
2614,159.5519199371338,87.19329059277803,86.46674971529671,508
2615,159.62773990631104,87.19329059277803,86.46703623202066,507
2616,159.6884310245514,87.19329059277803,86.46850529541527,507
2617,159.73719906806946,87.19329059277803,86.46930418284083,507
2618,159.77525115013123,87.19329059277803,86.46930418284083,508
2619,159.84552693367004,87.19329059277803,86.46940362187823,507
2620,159.93421292304993,87.19329059277803,86.46953559615366,506
2621,160.0056438446045,87.19329059277803,86.47060151829345,506
2622,160.07025909423828,87.19329059277803,86.47060151829345,506
2623,160.10718512535095,87.19329059277803,86.47060151829345,507
2624,160.15783786773682,87.19329059277803,86.47060151829345,508
2625,160.22694420814514,87.19329059277803,86.47060151829345,509
2626,160.26481795310974,87.19329059277803,86.47060151829345,510
2627,160.33868885040283,87.19329059277803,86.4714920446567,509
2628,160.43221998214722,87.19329059277803,86.4714920446567,510
2629,160.4731569290161,87.19329059277803,86.4714920446567,511
2630,160.54829001426697,87.19329059277803,86.4714920446567,511
2631,160.61539006233215,87.19329059277803,86.47177643551495,510
2632,160.8107988834381,87.19329059277803,86.47177643551495,510
2633,160.86700296401978,87.19329059277803,86.47177643551495,511
2634,160.94831204414368,87.19329059277803,86.47177643551495,511
2635,160.98728585243225,87.19329059277803,86.47177643551495,512
2636,161.05744910240173,87.19329059277803,86.47203167377157,511
2637,161.0935299396515,87.19329059277803,86.47203167377157,511
2638,161.13117098808289,87.19329059277803,86.47203167377157,512
2639,161.3721799850464,87.19329059277803,86.47250377839646,511
2640,161.49969792366028,87.19329059277803,86.47278268442922,511
2641,161.5716769695282,87.19329059277803,86.4730551491462,511
2642,161.6070098876953,87.19329059277803,86.4730551491462,511
2643,161.6446659564972,87.19329059277803,86.4730551491462,511
2644,161.7160930633545,87.19329059277803,86.47312749379415,511
2645,161.75281286239624,87.19329059277803,86.47312749379415,512
2646,161.80643391609192,87.19329059277803,86.47316293193671,511
2647,161.89283180236816,87.19329059277803,86.47316293193671,511
2648,161.9656310081482,87.19329059277803,86.47324551307584,510
2649,162.07828903198242,87.19329059277803,86.47330232846252,510
2650,162.1346390247345,87.19329059277803,86.47335786352653,510
2651,162.17419409751892,87.19329059277803,86.47335786352653,511
2652,162.2147250175476,87.19329059277803,86.47335786352653,511
2653,162.25807976722717,87.19329059277803,86.47335786352653,512
2654,162.30143094062805,87.19329059277803,86.47335786352653,513
2655,162.37586116790771,87.19329059277803,86.47445896208123,512
2656,162.41645407676697,87.19329059277803,86.47445896208123,513
2657,162.4965741634369,87.19329059277803,86.47450250316243,512
2658,162.55010104179382,87.19329059277803,86.47450250316243,512
2659,162.58924198150635,87.19329059277803,86.47450250316243,513
2660,162.6604151725769,87.19329059277803,86.4750532206409,512
2661,162.70227599143982,87.19329059277803,86.4750532206409,513
2662,162.73725986480713,87.19329059277803,86.4750532206409,513
2663,162.7840859889984,87.19329059277803,86.4750532206409,513
2664,162.8185739517212,87.19329059277803,86.4750532206409,513
2665,162.88869905471802,87.19329059277803,86.47636963708663,513
2666,162.94627380371094,87.19329059277803,86.47664882757678,513
2667,163.02043509483337,87.19329059277803,86.47761512953277,513
2668,163.13882398605347,87.19329059277803,86.477669426469,513
2669,163.19036889076233,87.19329059277803,86.47795044967494,513
2670,163.23160195350647,87.19329059277803,86.47795044967494,514
2671,163.27149105072021,87.19329059277803,86.47795044967494,515
2672,163.3853268623352,87.19329059277803,86.47806001328829,514
2673,163.4191861152649,87.19329059277803,86.47806001328829,515
2674,163.49466395378113,87.19329059277803,86.47819127776525,515
2675,163.52850699424744,87.19329059277803,86.47819127776525,516
2676,163.62289094924927,87.19329059277803,86.47907252356606,515
2677,163.66023111343384,87.19329059277803,86.47907252356606,515
2678,163.84337902069092,87.19329059277803,86.47996561962398,514
2679,163.88033294677734,87.19329059277803,86.47996561962398,514
2680,163.91490697860718,87.19329059277803,86.47996561962398,515
2681,163.97137188911438,87.19329059277803,86.47996561962398,516
2682,164.01984190940857,87.19329059277803,86.48037460991523,515
2683,164.05460500717163,87.19329059277803,86.48037460991523,516
2684,164.1335530281067,87.19329059277803,86.48048459561466,515
2685,164.17071986198425,87.19329059277803,86.48048459561466,515
2686,164.20716190338135,87.19329059277803,86.48048459561466,516
2687,164.29259300231934,87.19329059277803,86.48222350553132,516
2688,164.3280749320984,87.19329059277803,86.48222350553132,517
2689,164.36217617988586,87.19329059277803,86.48222350553132,517
2690,164.43861889839172,87.19329059277803,86.48279126366938,517
2691,164.5026659965515,87.19329059277803,86.48281862663342,516
2692,164.5572919845581,87.19329059277803,86.48281862663342,517
2693,164.61450505256653,87.19329059277803,86.48401493230617,516
2694,164.67123222351074,87.19329059277803,86.48412879164883,516
2695,164.70622301101685,87.19329059277803,86.48412879164883,517
2696,164.74054598808289,87.19329059277803,86.48412879164883,518
2697,164.77866983413696,87.19329059277803,86.48412879164883,519
2698,164.82650685310364,87.19329059277803,86.4871695614474,519
2699,164.89587903022766,87.19329059277803,86.48837369792484,518
2700,165.09947609901428,87.19329059277803,86.48837369792484,518
2701,165.13978791236877,87.19329059277803,86.48837369792484,519
2702,165.2205159664154,87.19329059277803,86.48868935456682,518
2703,165.25789594650269,87.19329059277803,86.48868935456682,519
2704,165.296049118042,87.19329059277803,86.48868935456682,519
2705,165.35253596305847,87.19329059277803,86.48868935456682,519
2706,165.4356918334961,87.19329059277803,86.488949144177,519
2707,165.4833948612213,87.19329059277803,86.488949144177,520
2708,165.51738619804382,87.19329059277803,86.488949144177,521
2709,165.5703320503235,87.19329059277803,86.488949144177,522
2710,165.6068730354309,87.19329059277803,86.488949144177,522
2711,165.65567898750305,87.19329059277803,86.49015190986033,522
2712,165.72366285324097,87.19329059277803,86.49015190986033,522
2713,165.80731987953186,87.19329059277803,86.49076071974378,521
2714,165.84173798561096,87.19329059277803,86.49076071974378,522
2715,165.87527799606323,87.19329059277803,86.49076071974378,523
2716,165.93274998664856,87.19329059277803,86.49078530547848,523
2717,165.97559094429016,87.19329059277803,86.49078530547848,523
2718,166.03793501853943,87.19329059277803,86.49198261964688,522
2719,166.07744002342224,87.19329059277803,86.49198261964688,523
2720,166.1224501132965,87.19329059277803,86.49198261964688,524
2721,166.18411207199097,87.19329059277803,86.49201588165894,523
2722,166.21914982795715,87.19329059277803,86.49201588165894,523
2723,166.26052808761597,87.19329059277803,86.49201588165894,524
2724,166.58908891677856,87.19329059277803,86.49206699600744,523
2725,166.6505970954895,87.19329059277803,86.49206699600744,524
2726,166.68785285949707,87.19329059277803,86.49206699600744,524
2727,166.7369270324707,87.19329059277803,86.49573736989147,524
2728,166.791809797287,87.19329059277803,86.49621494708383,523
2729,166.8249490261078,87.19329059277803,86.49621494708383,523
2730,166.86016392707825,87.19329059277803,86.49621494708383,524
2731,166.89800596237183,87.19329059277803,86.49621494708383,524
