iteration,time,UB,LB,num_subproblems
4688,123.65130233764648,105.24387087970926,99.42218861313667,1694
4689,123.66397523880005,105.24387087970926,99.42218861313667,1695
4690,123.67320394515991,105.24387087970926,99.42218861313667,1696
4691,123.67987418174744,105.24387087970926,99.42226663627122,1696
4692,123.69381213188171,105.24387087970926,99.42226663627122,1696
4693,123.70667815208435,105.24387087970926,99.42226663627125,1696
4694,123.71071314811707,105.24387087970926,99.4236048855406,1695
4695,123.71552324295044,105.24387087970926,99.4236048855406,1696
4696,123.72851300239563,105.24387087970926,99.4236048855406,1697
4697,123.73350715637207,105.24387087970926,99.4236048855406,1698
4698,123.74148726463318,105.24387087970926,99.4236048855406,1699
4699,123.75048017501831,105.24387087970926,99.4236048855406,1698
4700,123.75561809539795,105.24387087970926,99.4236048855406,1698
4701,123.76205015182495,105.24387087970926,99.42447764308316,1698
4702,123.7660140991211,105.24387087970926,99.42447764308318,1697
4703,123.77203726768494,105.24387087970926,99.42447764308318,1697
4704,123.77613115310669,105.24387087970926,99.42905364864316,1697
4705,123.78093695640564,105.24387087970926,99.42905364864316,1696
4706,123.78553915023804,105.24387087970926,99.42905364864316,1696
4707,123.79619932174683,105.24387087970926,99.4307520803109,1696
4708,123.80009412765503,105.24387087970926,99.4307520803109,1696
4709,123.81220006942749,105.24387087970926,99.4307520803109,1697
4710,123.82512617111206,105.24387087970926,99.4314838361658,1696
4711,123.83139300346375,105.24387087970926,99.4314838361658,1697
4712,123.8358941078186,105.24387087970926,99.4314838361658,1698
4713,123.84028506278992,105.24387087970926,99.43148383616581,1697
4714,123.85060930252075,105.24387087970926,99.43148383616581,1698
4715,123.85652422904968,105.24387087970926,99.43148383616581,1699
4716,123.86209321022034,105.24387087970926,99.43148383616581,1699
4717,123.86641716957092,105.24387087970926,99.43216628417713,1699
4718,123.87568521499634,105.24387087970926,99.43216628417713,1700
4719,123.88577914237976,105.24387087970926,99.43216628417713,1701
4720,123.89393424987793,105.24387087970926,99.43216628417713,1702
4721,123.90520024299622,105.24387087970926,99.43216628417713,1702
4722,123.91678810119629,105.24387087970926,99.43276665155797,1701
4723,123.92140531539917,105.24387087970926,99.43276665155797,1702
4724,123.92779493331909,105.24387087970926,99.43276665155797,1702
4725,123.93821907043457,105.24387087970926,99.43276665155797,1703
4726,123.94209623336792,105.24387087970926,99.43276665155798,1703
4727,123.94810223579407,105.24387087970926,99.43276665155798,1704
4728,123.95395731925964,105.24387087970926,99.43276665155798,1704
4729,123.96171808242798,105.24387087970926,99.43292884158494,1704
4730,123.97035503387451,105.24387087970926,99.43292884158494,1705
4731,123.97548127174377,105.24387087970926,99.43292884158494,1705
4732,123.97981905937195,105.24387087970926,99.43292884158495,1705
4733,123.98726034164429,105.24387087970926,99.43292884158495,1706
4734,123.99777007102966,105.24387087970926,99.4348268290725,1705
4735,124.0028121471405,105.24387087970926,99.4348268290725,1706
4736,124.01572108268738,105.24387087970926,99.4348268290725,1707
4737,124.02919030189514,105.24387087970926,99.4348268290725,1707
4738,124.0380790233612,105.24387087970926,99.4348268290725,1707
4739,124.04326725006104,105.24387087970926,99.4348268290725,1708
4740,124.04803109169006,105.24387087970926,99.4348268290725,1709
4741,124.05401229858398,105.24387087970926,99.4348268290725,1709
4742,124.06691527366638,105.24387087970926,99.4348268290725,1710
4743,124.07934308052063,105.24387087970926,99.43649879704694,1710
4744,124.0931761264801,105.24387087970926,99.43649879704694,1711
4745,124.10395312309265,105.24387087970926,99.43649879704694,1712
4746,124.10849905014038,105.24387087970926,99.43649879704694,1712
4747,124.11341309547424,105.24387087970926,99.43649879704694,1712
4748,124.11746525764465,105.24387087970926,99.43649879704694,1713
4749,124.13452529907227,105.24387087970926,99.43649879704694,1713
4750,124.14349317550659,105.24387087970926,99.440467523706,1713
4751,124.14734697341919,105.24387087970926,99.44179870811845,1713
4752,124.15378832817078,105.24387087970926,99.44179870811845,1714
4753,124.16418218612671,105.24387087970926,99.44179870811845,1715
4754,124.17759895324707,105.24387087970926,99.44179870811845,1716
4755,124.18192720413208,105.24387087970926,99.44179870811845,1717
4756,124.19055795669556,105.24387087970926,99.44179870811845,1718
4757,124.19819903373718,105.24387087970926,99.44179870811845,1718
4758,124.205078125,105.24387087970926,99.44374057042971,1717
4759,124.21452522277832,105.24387087970926,99.44374057042971,1718
4760,124.22495412826538,105.24387087970926,99.44374057042971,1718
4761,124.23236107826233,105.24387087970926,99.44374057042972,1718
4762,124.24463701248169,105.24387087970926,99.44374057042972,1719
4763,124.24863314628601,105.24387087970926,99.44382596731916,1718
4764,124.25564312934875,105.24387087970926,99.44382596731917,1717
4765,124.2613410949707,105.24387087970926,99.44382596731917,1717
4766,124.26705002784729,105.24387087970926,99.44388896633221,1717
4767,124.27273392677307,105.24387087970926,99.44388896633221,1718
4768,124.27806210517883,105.24387087970926,99.44388896633221,1719
4769,124.2842230796814,105.24387087970926,99.44388896633221,1720
4770,124.28910708427429,105.24387087970926,99.44388896633221,1721
4771,124.29550313949585,105.24387087970926,99.44388896633221,1721
4772,124.30005621910095,105.24387087970926,99.44388896633221,1720
4773,124.30805826187134,105.24387087970926,99.44630139469892,1720
4774,124.31297421455383,105.24387087970926,99.44630139469892,1721
4775,124.32725310325623,105.24387087970926,99.44630139469892,1722
4776,124.33624601364136,105.24387087970926,99.44630139469893,1721
4777,124.34212827682495,105.24387087970926,99.44630139469893,1722
4778,124.3575222492218,105.24387087970926,99.44630139469893,1723
4779,124.36303210258484,105.24387087970926,99.44630139469893,1723
4780,124.36768102645874,105.24387087970926,99.44640297763587,1723
4781,124.3733081817627,105.24387087970926,99.44640297763587,1724
4782,124.37806010246277,105.24387087970926,99.44640297763587,1724
4783,124.38318109512329,105.24387087970926,99.44640297763587,1725
4784,124.38815212249756,105.24387087970926,99.44640297763588,1725
4785,124.39303398132324,105.24387087970926,99.44640297763588,1726
4786,124.39781212806702,105.24387087970926,99.44640297763588,1726
4787,124.40272116661072,105.24387087970926,99.44697848360462,1726
4788,124.40739607810974,105.24387087970926,99.44697848360462,1727
4789,124.42133092880249,105.24387087970926,99.44697848360462,1728
4790,124.42790508270264,105.24387087970926,99.44697848360462,1728
4791,124.43502902984619,105.24387087970926,99.44697848360462,1728
4792,124.44603419303894,105.24387087970926,99.44697848360462,1728
4793,124.45905017852783,105.24387087970926,99.44697848360462,1729
4794,124.46849822998047,105.24387087970926,99.44820251345843,1729
4795,124.47294807434082,105.24387087970926,99.44820251345843,1730
4796,124.4797260761261,105.24387087970926,99.44820251345843,1731
4797,124.48909711837769,105.24387087970926,99.44820251345843,1732
4798,124.49822616577148,105.24387087970926,99.44820251345843,1733
4799,124.50291514396667,105.24387087970926,99.44820251345843,1733
4800,124.50842022895813,105.24387087970926,99.44820251345843,1733
4801,124.51340126991272,105.24387087970926,99.44820251345843,1734
4802,124.52563834190369,105.24387087970926,99.44820251345843,1734
4803,124.531907081604,105.24387087970926,99.44869399667536,1734
4804,124.53913235664368,105.24387087970926,99.44869399667536,1735
4805,124.54409909248352,105.24387087970926,99.44869399667536,1736
4806,124.55725812911987,105.24387087970926,99.44869399667536,1737
4807,124.57359218597412,105.24387087970926,99.44869399667536,1738
4808,124.58376407623291,105.24387087970926,99.44869399667536,1737
4809,124.58916521072388,105.24387087970926,99.44869399667536,1737
4810,124.59567523002625,105.24387087970926,99.44882658409918,1737
4811,124.60157704353333,105.24387087970926,99.44882658409918,1738
4812,124.60999608039856,105.24387087970926,99.44882658409918,1739
4813,124.62012505531311,105.24387087970926,99.44882658409918,1740
4814,124.62605714797974,105.24387087970926,99.44882658409918,1741
4815,124.63047313690186,105.24387087970926,99.44882658409918,1740
4816,124.64181208610535,105.24387087970926,99.44882658409918,1740
4817,124.65666198730469,105.24387087970926,99.44925162609951,1740
4818,124.66179418563843,105.24387087970926,99.44925162609951,1741
4819,124.66722416877747,105.24387087970926,99.44925162609951,1742
4820,124.6726291179657,105.24387087970926,99.44925162609951,1743
4821,124.68564510345459,105.24387087970926,99.44925162609951,1744
4822,124.69136905670166,105.24387087970926,99.44925162609951,1745
4823,124.7047700881958,105.24387087970926,99.44925162609954,1745
4824,124.71592235565186,105.24387087970926,99.44925162609954,1746
4825,124.72625422477722,105.24387087970926,99.44925162609954,1747
4826,124.73198318481445,105.24387087970926,99.44925162609954,1748
4827,124.7370970249176,105.24387087970926,99.44925162609954,1749
4828,124.74139332771301,105.24387087970926,99.44960607658044,1749
4829,124.75404906272888,105.24387087970926,99.44960607658044,1750
4830,124.76959204673767,105.24387087970926,99.44960607658044,1751
4831,124.78126120567322,105.24387087970926,99.44960607658044,1751
4832,124.7936520576477,105.24387087970926,99.44960607658047,1751
4833,124.80930304527283,105.24387087970926,99.44960607658047,1752
4834,124.8187620639801,105.24387087970926,99.44960607658047,1753
4835,124.82345819473267,105.24387087970926,99.44960607658047,1753
4836,124.82812023162842,105.24387087970926,99.44960607658047,1754
4837,124.84142017364502,105.24387087970926,99.44961836206099,1754
4838,124.9334032535553,105.24387087970926,99.44961836206099,1755
4839,124.94021725654602,105.24387087970926,99.44961836206099,1756
4840,124.94575905799866,105.24387087970926,99.44961836206099,1757
4841,124.95706009864807,105.24387087970926,99.44961836206099,1758
4842,124.96174907684326,105.24387087970926,99.44961836206099,1757
4843,124.9670262336731,105.24387087970926,99.44961836206099,1757
4844,124.97973918914795,105.24387087970926,99.4506557946404,1757
4845,124.99069714546204,105.24387087970926,99.4506557946404,1757
4846,124.9961290359497,105.24387087970926,99.4506557946404,1757
4847,125.00219416618347,105.24387087970926,99.4506557946404,1757
4848,125.00755405426025,105.24387087970926,99.4506557946404,1758
4849,125.01179027557373,105.24387087970926,99.4511884297801,1758
4850,125.01641821861267,105.24387087970926,99.4511884297801,1759
4851,125.02114510536194,105.24387087970926,99.4511884297801,1760
4852,125.02631402015686,105.24387087970926,99.4511884297801,1760
4853,125.03746724128723,105.24387087970926,99.4511884297801,1760
4854,125.05038523674011,105.24387087970926,99.4511884297801,1761
4855,125.06133317947388,105.24387087970926,99.4511884297801,1762
4856,125.06548810005188,105.24387087970926,99.4511884297801,1762
4857,125.07065415382385,105.24387087970926,99.4511884297801,1763
4858,125.07484006881714,105.24387087970926,99.45404956383807,1763
4859,125.08542323112488,105.24387087970926,99.45404956383807,1764
4860,125.09506726264954,105.24387087970926,99.45404956383807,1764
4861,125.09978318214417,105.24387087970926,99.45404956383807,1765
4862,125.11079621315002,105.24387087970926,99.45404956383808,1765
4863,125.11610698699951,105.24387087970926,99.45404956383808,1766
4864,125.12830328941345,105.24387087970926,99.45404956383808,1766
4865,125.13270616531372,105.24387087970926,99.45407011361968,1766
4866,125.13781809806824,105.24387087970926,99.45407011361968,1766
4867,125.1462562084198,105.24387087970926,99.45407011361968,1766
4868,125.15120530128479,105.24387087970926,99.45407011361968,1767
4869,125.15938210487366,105.24387087970926,99.45407011361968,1767
4870,125.16398525238037,105.24387087970926,99.4542098197127,1767
4871,125.17847514152527,105.24387087970926,99.4542098197127,1767
4872,125.18686008453369,105.24387087970926,99.45420981971272,1767
4873,125.1913092136383,105.24387087970926,99.4543028474866,1766
4874,125.20162320137024,105.24387087970926,99.4543028474866,1767
4875,125.21585726737976,105.24387087970926,99.4543028474866,1768
4876,125.22183203697205,105.24387087970926,99.4543028474866,1769
4877,125.2273862361908,105.24387087970926,99.4543028474866,1770
4878,125.24077010154724,105.24387087970926,99.4543028474866,1771
4879,125.25380516052246,105.24387087970926,99.4543028474866,1772
4880,125.25880908966064,105.24387087970926,99.4543028474866,1773
4881,125.26326704025269,105.24387087970926,99.45430284748662,1773
4882,125.2768120765686,105.24387087970926,99.45430284748662,1774
4883,125.29158210754395,105.24387087970926,99.45430284748662,1775
4884,125.30445122718811,105.24387087970926,99.45430284748662,1776
4885,125.30946016311646,105.24387087970926,99.45430284748662,1777
4886,125.31561398506165,105.24387087970926,99.45430284748662,1778
4887,125.3208839893341,105.24387087970926,99.45430284748662,1779
4888,125.32745289802551,105.24387087970926,99.45430284748662,1780
4889,125.33211421966553,105.24387087970926,99.45430284748662,1781
4890,125.34694314002991,105.24387087970926,99.45811106091786,1781
4891,125.3609390258789,105.24387087970926,99.45811106091786,1782
4892,125.390221118927,105.24387087970926,99.45811106091786,1782
4893,125.3952100276947,105.24387087970926,99.45811106091786,1783
4894,125.40000224113464,105.24387087970926,99.45811106091786,1784
4895,125.40423512458801,105.24387087970926,99.45811106091787,1784
4896,125.41015911102295,105.24387087970926,99.45811106091787,1785
4897,125.4160361289978,105.24387087970926,99.45811106091787,1785
4898,125.42918610572815,105.24387087970926,99.45811106091787,1786
4899,125.44047904014587,105.24387087970926,99.46076088777632,1786
4900,125.44630098342896,105.24387087970926,99.46076088777632,1787
4901,125.45352911949158,105.24387087970926,99.46076088777632,1788
4902,125.46114897727966,105.24387087970926,99.46076088777632,1789
4903,125.46621227264404,105.24387087970926,99.46076088777632,1790
4904,125.4726049900055,105.24387087970926,99.46076088777633,1790
4905,125.47844934463501,105.24387087970926,99.46076088777633,1791
4906,125.48402833938599,105.24387087970926,99.46076088777633,1792
4907,125.49309611320496,105.24387087970926,99.46076088777633,1793
4908,125.49880814552307,105.24387087970926,99.46076088777633,1794
4909,125.5045759677887,105.24387087970926,99.46076088777633,1795
4910,125.50931406021118,105.24387087970926,99.46241139307583,1794
4911,125.52529120445251,105.24387087970926,99.46241139307583,1795
4912,125.54023313522339,105.24387087970926,99.46241139307583,1796
4913,125.55559301376343,105.24387087970926,99.46241139307583,1797
4914,125.57042002677917,105.24387087970926,99.46241139307583,1798
4915,125.58132314682007,105.24387087970926,99.46241139307583,1799
4916,125.58705735206604,105.24387087970926,99.46241139307583,1800
4917,125.59576916694641,105.24387087970926,99.46241139307583,1801
4918,125.6064682006836,105.24387087970926,99.46241139307583,1802
4919,125.615061044693,105.24387087970926,99.46241139307583,1802
4920,125.6267032623291,105.24387087970926,99.46241139307583,1803
4921,125.6339020729065,105.24387087970926,99.46293241948521,1802
4922,125.63973093032837,105.24387087970926,99.46293241948521,1803
4923,125.65426516532898,105.24387087970926,99.46293241948521,1804
4924,125.6635410785675,105.24387087970926,99.46293241948521,1804
4925,125.67765402793884,105.24387087970926,99.46293241948521,1803
4926,125.6889750957489,105.24387087970926,99.46304427506195,1803
4927,125.69859099388123,105.24387087970926,99.46304427506195,1803
4928,125.7126190662384,105.24387087970926,99.46304427506195,1804
4929,125.7169542312622,105.24387087970926,99.46304427506196,1804
4930,125.73169207572937,105.24387087970926,99.46304427506196,1804
4931,125.74114108085632,105.24387087970926,99.46304427506196,1805
4932,125.74593615531921,105.24387087970926,99.46304427506196,1806
4933,125.75114393234253,105.24387087970926,99.46375470858605,1806
4934,125.75628423690796,105.24387087970926,99.46375470858605,1806
4935,125.7623131275177,105.24387087970926,99.46375470858605,1805
4936,125.76667428016663,105.24387087970926,99.4648923602725,1805
4937,125.78100419044495,105.24387087970926,99.4648923602725,1806
4938,125.78712821006775,105.24387087970926,99.4648923602725,1807
4939,125.79898500442505,105.24387087970926,99.4648923602725,1808
4940,125.80484318733215,105.24387087970926,99.4648923602725,1809
4941,125.81166219711304,105.24387087970926,99.4648923602725,1810
4942,125.81902527809143,105.24387087970926,99.4648923602725,1811
4943,125.82514119148254,105.24387087970926,99.4648923602725,1812
4944,125.83068227767944,105.24387087970926,99.4648923602725,1813
4945,125.83605813980103,105.24387087970926,99.4648923602725,1814
4946,125.84710931777954,105.24387087970926,99.4648923602725,1814
4947,125.85604524612427,105.24387087970926,99.467571183437,1813
4948,125.86182713508606,105.24387087970926,99.467571183437,1813
4949,125.86772608757019,105.24387087970926,99.46757118343703,1813
4950,125.87267708778381,105.24387087970926,99.46757118343703,1813
4951,125.87809205055237,105.24387087970926,99.46757118343703,1814
4952,125.88260817527771,105.24387087970926,99.46790977005777,1814
4953,125.88864016532898,105.24387087970926,99.46790977005777,1815
4954,125.89493417739868,105.24387087970926,99.46790977005779,1815
4955,125.90008807182312,105.24387087970926,99.47049043976031,1815
4956,125.9049961566925,105.24387087970926,99.47151954848837,1814
4957,125.91086316108704,105.24387087970926,99.47151954848837,1815
4958,125.9163179397583,105.24387087970926,99.47151954848837,1816
4959,125.92217707633972,105.24387087970926,99.47151954848837,1816
4960,125.92755913734436,105.24387087970926,99.47151954848837,1816
4961,125.93267917633057,105.24387087970926,99.47151954848837,1816
4962,125.93925929069519,105.24387087970926,99.47151954848837,1817
4963,125.9502170085907,105.24387087970926,99.47270213661233,1817
4964,125.95711326599121,105.24387087970926,99.47270213661233,1818
4965,125.96209716796875,105.24387087970926,99.47270213661233,1818
4966,125.96691417694092,105.24387087970926,99.47345070733056,1817
4967,125.97516226768494,105.24387087970926,99.47345070733056,1818
4968,125.98030114173889,105.24387087970926,99.47345070733056,1819
4969,125.99183511734009,105.24387087970926,99.47345070733056,1819
4970,125.99838900566101,105.24387087970926,99.47345070733056,1819
4971,126.00509214401245,105.24387087970926,99.47345070733056,1819
4972,126.01125311851501,105.24387087970926,99.47345070733056,1820
4973,126.0229172706604,105.24387087970926,99.47481114170526,1820
4974,126.03204822540283,105.24387087970926,99.47481114170526,1820
4975,126.04496121406555,105.24387087970926,99.47481114170526,1821
4976,126.05231213569641,105.24387087970926,99.47481114170529,1821
4977,126.06231212615967,105.24387087970926,99.47481114170529,1821
4978,126.07181811332703,105.24387087970926,99.47505268821774,1821
4979,126.07676315307617,105.24387087970926,99.47505268821774,1821
4980,126.08371829986572,105.24387087970926,99.47505268821777,1821
4981,126.09275436401367,105.24387087970926,99.47505268821777,1821
4982,126.10578513145447,105.24387087970926,99.47505268821777,1822
4983,126.11312913894653,105.24387087970926,99.47524112680902,1822
4984,126.11895203590393,105.24387087970926,99.47524112680902,1822
4985,126.12863516807556,105.24387087970926,99.47524112680902,1823
4986,126.13596105575562,105.24387087970926,99.47524112680904,1823
4987,126.15117692947388,105.24387087970926,99.47524112680904,1823
4988,126.15703415870667,105.24387087970926,99.47668977077964,1823
4989,126.16185235977173,105.24387087970926,99.47877457193252,1822
4990,126.17388534545898,105.24387087970926,99.47877457193252,1823
4991,126.18469715118408,105.24387087970926,99.47877457193252,1824
4992,126.20007514953613,105.24387087970926,99.47877457193252,1825
4993,126.2097110748291,105.24387087970926,99.47877457193252,1826
4994,126.21745419502258,105.24387087970926,99.47877457193252,1827
4995,126.22205114364624,105.24387087970926,99.47877457193252,1827
4996,126.22662138938904,105.24387087970926,99.47940837345425,1826
4997,126.23886704444885,105.24387087970926,99.48095806363322,1826
4998,126.24937415122986,105.24387087970926,99.48095806363322,1827
4999,126.25669503211975,105.24387087970926,99.48095806363322,1828
5000,126.27048516273499,105.24387087970926,99.48095806363322,1828
5001,126.27999520301819,105.24387087970926,99.48095806363322,1828
5002,126.28555607795715,105.24387087970926,99.48095806363322,1828
5003,126.29609704017639,105.24387087970926,99.48095806363322,1829
5004,126.3091812133789,105.24387087970926,99.48194944786081,1829
5005,126.32010912895203,105.24387087970926,99.48584655635169,1828
5006,126.33031916618347,105.24387087970926,99.48584655635169,1828
5007,126.33480405807495,105.24387087970926,99.4858465563517,1828
5008,126.33993291854858,105.24387087970926,99.4858465563517,1828
5009,126.34488296508789,105.24387087970926,99.4858465563517,1829
5010,126.35043215751648,105.24387087970926,99.4863109605295,1829
5011,126.35495400428772,105.24387087970926,99.48674766318919,1828
5012,126.37024307250977,105.24387087970926,99.48674766318919,1828
5013,126.38125920295715,105.24387087970926,99.4867476631892,1828
5014,126.3868842124939,105.24387087970926,99.4867476631892,1828
5015,126.39851212501526,105.24387087970926,99.4867476631892,1829
5016,126.40306520462036,105.24387087970926,99.48751231665881,1829
5017,126.41853594779968,105.24387087970926,99.48751231665881,1829
5018,126.4236490726471,105.24387087970926,99.48751231665881,1830
5019,126.4345133304596,105.24387087970926,99.48751231665882,1830
5020,126.44052934646606,105.24387087970926,99.48751231665882,1830
5021,126.44714903831482,105.24387087970926,99.48811524369594,1830
5022,126.45631217956543,105.24387087970926,99.48811524369594,1831
5023,126.46543216705322,105.24387087970926,99.48811524369594,1832
5024,126.47065925598145,105.24387087970926,99.48811524369594,1833
5025,126.47635817527771,105.24387087970926,99.48811524369596,1832
5026,126.48417115211487,105.24387087970926,99.48811524369596,1833
5027,126.49014401435852,105.24387087970926,99.48811524369596,1834
5028,126.4984872341156,105.24387087970926,99.48887432063277,1834
5029,126.50495409965515,105.24387087970926,99.48887432063277,1835
5030,126.51874732971191,105.24387087970926,99.48887432063279,1834
5031,126.53595018386841,105.24387087970926,99.48887432063279,1835
5032,126.5469331741333,105.24387087970926,99.48887432063279,1835
5033,126.55255198478699,105.24387087970926,99.48924556766815,1835
5034,126.57718205451965,105.24387087970926,99.48924556766815,1835
5035,126.59141707420349,105.24387087970926,99.48924556766815,1834
5036,126.60178995132446,105.24387087970926,99.48929567384494,1834
5037,126.60992002487183,105.24387087970926,99.4894071967903,1833
5038,126.62286329269409,105.24387087970926,99.4894071967903,1832
5039,126.6333110332489,105.24387087970926,99.4894071967903,1832
5040,126.63857412338257,105.24387087970926,99.4898092881048,1832
5041,126.64397311210632,105.24387087970926,99.4898092881048,1832
5042,126.64924907684326,105.24387087970926,99.4898092881048,1832
5043,126.65417218208313,105.24387087970926,99.4898092881048,1832
5044,126.65961122512817,105.24387087970926,99.4898092881048,1833
5045,126.67226600646973,105.24387087970926,99.48985366779885,1833
5046,126.67755222320557,105.24387087970926,99.48999843671167,1833
5047,126.6839439868927,105.24387087970926,99.48999843671167,1833
5048,126.68944120407104,105.24387087970926,99.48999843671167,1833
5049,126.69566226005554,105.24387087970926,99.48999843671167,1834
5050,126.70099115371704,105.24387087970926,99.48999843671167,1834
5051,126.7070562839508,105.24387087970926,99.49064995403624,1834
5052,126.71594333648682,105.24387087970926,99.49064995403624,1834
5053,126.72125220298767,105.24387087970926,99.49064995403624,1835
5054,126.72560119628906,105.24387087970926,99.49064995403626,1835
5055,126.73049235343933,105.24387087970926,99.49064995403626,1835
5056,126.73630714416504,105.24387087970926,99.49064995403626,1836
5057,126.75151515007019,105.24387087970926,99.49064995403626,1837
5058,126.75711727142334,105.24387087970926,99.49561116054443,1837
5059,126.7726583480835,105.24387087970926,99.49561116054443,1837
5060,126.77840805053711,105.24387087970926,99.49561116054443,1837
5061,126.79219722747803,105.24387087970926,99.49561116054443,1838
5062,126.79862403869629,105.24387087970926,99.49561116054443,1838
5063,126.80325317382812,105.24387087970926,99.49756752198782,1838
5064,126.80797004699707,105.24387087970926,99.49756752198782,1838
5065,126.81997418403625,105.24387087970926,99.49756752198782,1838
5066,126.83122992515564,105.24387087970926,99.49756752198782,1839
5067,126.83605933189392,105.24387087970926,99.49756752198782,1840
5068,126.84691214561462,105.24387087970926,99.49756752198782,1840
5069,126.85739421844482,105.24387087970926,99.49756752198782,1841
5070,126.86773920059204,105.24387087970926,99.49801401641807,1841
5071,126.88077902793884,105.24387087970926,99.49801401641807,1842
5072,126.89809894561768,105.24387087970926,99.49801401641807,1843
5073,126.90834617614746,105.24387087970926,99.49801401641807,1843
5074,126.92152118682861,105.24387087970926,99.49801401641808,1843
5075,126.9275631904602,105.24387087970926,99.49801401641808,1844
5076,126.93298935890198,105.24387087970926,99.49801401641808,1845
5077,126.94251608848572,105.24387087970926,99.49963879649367,1844
5078,126.94733023643494,105.24387087970926,99.49963879649367,1845
5079,126.95876932144165,105.24387087970926,99.49963879649367,1846
5080,126.96811699867249,105.24387087970926,99.49963879649368,1845
5081,126.97930026054382,105.24387087970926,99.49963879649368,1846
5082,126.99123001098633,105.24387087970926,99.49972194571552,1846
5083,127.00101923942566,105.24387087970926,99.49972194571552,1846
5084,127.00592112541199,105.24387087970926,99.49972194571552,1847
5085,127.01061296463013,105.24387087970926,99.49972194571555,1847
5086,127.0196602344513,105.24387087970926,99.49972194571555,1847
5087,127.02486419677734,105.24387087970926,99.49972194571555,1848
5088,127.03590726852417,105.24387087970926,99.49972194571555,1849
5089,127.04024910926819,105.24387087970926,99.49975179070077,1849
5090,127.04510521888733,105.24387087970926,99.49975179070077,1849
5091,127.04969596862793,105.24387087970926,99.49975179070077,1849
5092,127.05433320999146,105.24387087970926,99.49975179070077,1850
5093,127.0589210987091,105.24387087970926,99.49975179070077,1851
5094,127.06437015533447,105.24387087970926,99.49975179070077,1851
5095,127.07349109649658,105.24387087970926,99.49975179070077,1852
5096,127.08093214035034,105.24387087970926,99.49978079363154,1852
5097,127.08548831939697,105.24387087970926,99.49978079363154,1851
5098,127.09778928756714,105.24387087970926,99.49978079363154,1851
5099,127.10331916809082,105.24387087970926,99.50030805186759,1851
5100,127.10987329483032,105.24387087970926,99.50030805186759,1852
5101,127.11566710472107,105.24387087970926,99.50030805186759,1853
5102,127.12113213539124,105.24387087970926,99.50030805186759,1852
5103,127.12742400169373,105.24387087970926,99.50030805186759,1852
5104,127.13264107704163,105.24387087970926,99.50183065834455,1852
5105,127.13749098777771,105.24387087970926,99.50183065834455,1852
5106,127.1423830986023,105.24387087970926,99.50183065834455,1852
5107,127.15190196037292,105.24387087970926,99.50183065834455,1853
5108,127.15771913528442,105.24387087970926,99.50183065834455,1854
5109,127.16334533691406,105.24387087970926,99.50183065834455,1855
5110,127.16820812225342,105.24387087970926,99.50183065834455,1856
5111,127.1794319152832,105.24387087970926,99.50183065834455,1857
5112,127.18417525291443,105.24387087970926,99.50183065834455,1857
5113,127.18882513046265,105.24387087970926,99.50194298572197,1856
5114,127.19392108917236,105.24387087970926,99.50194298572197,1857
5115,127.20757818222046,105.24387087970926,99.50194298572197,1857
5116,127.21308422088623,105.24387087970926,99.50194298572197,1858
5117,127.21801924705505,105.24387087970926,99.50194298572198,1858
5118,127.23172616958618,105.24387087970926,99.50194298572198,1859
5119,127.24232029914856,105.24387087970926,99.50194298572198,1859
5120,127.24912118911743,105.24387087970926,99.50475720356411,1859
5121,127.26311016082764,105.24387087970926,99.50475720356411,1859
5122,127.27059507369995,105.24387087970926,99.50475720356411,1859
5123,127.27591133117676,105.24387087970926,99.50475720356411,1860
5124,127.28775310516357,105.24387087970926,99.50475720356411,1860
5125,127.30260515213013,105.24387087970926,99.505369310436,1860
5126,127.31440734863281,105.24387087970926,99.505369310436,1859
5127,127.32323217391968,105.24387087970926,99.505369310436,1859
5128,127.32831311225891,105.24387087970926,99.50676168073063,1859
5129,127.33810615539551,105.24387087970926,99.50676168073063,1860
5130,127.3449342250824,105.24387087970926,99.50676168073063,1860
5131,127.35286211967468,105.24387087970926,99.50676168073065,1860
5132,127.3577811717987,105.24387087970926,99.50676168073065,1861
5133,127.36536502838135,105.24387087970926,99.51270132898503,1860
5134,127.37998008728027,105.24387087970926,99.51335830510374,1860
5135,127.38535404205322,105.24387087970926,99.51335830510374,1861
5136,127.39214015007019,105.24387087970926,99.51335830510374,1862
5137,127.40109920501709,105.24387087970926,99.51335830510374,1863
5138,127.40989899635315,105.24387087970926,99.51335830510374,1864
5139,127.41557097434998,105.24387087970926,99.51335830510374,1865
5140,127.42987108230591,105.24387087970926,99.51335830510374,1866
5141,127.44112634658813,105.24387087970926,99.51335830510374,1867
5142,127.44723200798035,105.24387087970926,99.51335830510374,1868
5143,127.45440220832825,105.24387087970926,99.51335830510374,1869
5144,127.46087121963501,105.24387087970926,99.51335830510374,1870
5145,127.47914719581604,105.24387087970926,99.51335830510374,1871
5146,127.48739314079285,105.24387087970926,99.51335830510374,1872
5147,127.49364709854126,105.24387087970926,99.51335830510374,1873
5148,127.49919414520264,105.24387087970926,99.51335830510374,1874
5149,127.51340818405151,105.24387087970926,99.51335830510374,1875
5150,127.52331805229187,105.24387087970926,99.51335830510374,1875
5151,127.52860021591187,105.24387087970926,99.51480466785443,1875
5152,127.5346450805664,105.24387087970926,99.51480466785443,1876
5153,127.54041719436646,105.24387087970926,99.51480466785443,1876
