iteration,time,UB,LB,num_subproblems,remaining_tree_size
30218,16865.814978837967,863.6893107343167,792.2269196224904,11976,883054782768
30219,16866.142504930496,863.6893107343167,792.2269205625703,11976,883054782766
30220,16866.803760051727,863.6893107343167,792.2269205625703,11977,883054782765
30221,16867.506869077682,863.6893107343167,792.2269242714223,11977,883054782763
30222,16867.742055892944,863.6893107343167,792.2269242714223,11978,883054782762
30223,16868.275954961777,863.6893107343167,792.2269242714223,11979,883054782761
30224,16869.022077083588,863.6893107343167,792.2269545102656,11979,883054782759
30225,16869.557502031326,863.6893107343167,792.227009568011,11979,883054782757
30226,16870.172674894333,863.6893107343167,792.2270169931583,11979,883054782755
30227,16870.8406829834,863.6893107343167,792.2270230857719,11979,883054782753
30228,16871.173122882843,863.6893107343167,792.2271344991502,11979,883054782751
30229,16871.583036899567,863.6893107343167,792.2271344991502,11980,883054782750
30230,16871.86689901352,863.6893107343167,792.2271344991502,11981,883054782749
30231,16872.197825193405,863.6893107343167,792.2272138855368,11981,883054782747
30232,16873.213663101196,863.6893107343167,792.2272138855368,11982,883054782746
30233,16873.97696018219,863.6893107343167,792.2272138855368,11983,883054782745
30234,16874.723050117493,863.6893107343167,792.227216189949,11983,883054782743
30235,16875.038759946823,863.6893107343167,792.2272598004215,11983,883054782741
30236,16875.430188179016,863.6893107343167,792.227320617242,11983,883054782739
30237,16875.78116106987,863.6893107343167,792.2273982293189,11983,883054782737
30238,16876.446459054947,863.6893107343167,792.2273982293189,11984,883054782736
30239,16876.89849305153,863.6893107343167,792.2273982293189,11985,883054782735
30240,16877.33382987976,863.6893107343167,792.2274602937222,11985,883054782733
30241,16877.647655010223,863.6893107343167,792.2274602937222,11986,883054782732
30242,16877.92423892021,863.6893107343167,792.2274602937222,11987,883054782731
30243,16878.43351507187,863.6893107343167,792.2274967109875,11987,883054782729
30244,16879.407036066055,863.6893107343167,792.2275712693017,11987,883054782727
30245,16879.96939086914,863.6893107343167,792.2276241068887,11987,883054782725
30246,16881.330253839493,863.6893107343167,792.2276241068887,11988,883054782724
30247,16881.751747846603,863.6893107343167,792.2277097035201,11988,883054782722
30248,16882.299159765244,863.6893107343167,792.2277097035201,11989,883054782721
30249,16882.865128040314,863.6893107343167,792.2278950826203,11989,883054782719
30250,16883.448112010956,863.6893107343167,792.2279121225206,11989,883054782717
30251,16884.491579055786,863.6893107343167,792.2279121225206,11990,883054782716
30252,16885.18931889534,863.6893107343167,792.2279472056698,11990,883054782714
30253,16885.554898023605,863.6893107343167,792.2280019914522,11990,883054782712
30254,16886.337985038757,863.6893107343167,792.2281238586447,11990,883054782710
30255,16887.48736000061,863.6893107343167,792.2281238586447,11991,883054782709
30256,16887.788900852203,863.6893107343167,792.2282148466095,11991,883054782707
30257,16889.352752923965,863.6893107343167,792.2282148466095,11992,883054782706
30258,16889.57358598709,863.6893107343167,792.2282148466095,11993,883054782705
30259,16890.406163930893,863.6893107343167,792.2282412302586,11993,883054782703
30260,16890.900110960007,863.6893107343167,792.2282803972746,11993,883054782701
30261,16891.61979818344,863.6893107343167,792.2282803972746,11994,883054782700
30262,16891.93757200241,863.6893107343167,792.2283596115414,11994,883054782698
30263,16892.41066813469,863.6893107343167,792.2285161214281,11994,883054782696
30264,16893.189690828323,863.6893107343167,792.2285247667448,11994,883054782694
30265,16894.017086982727,863.6893107343167,792.2285269307781,11994,883054782692
30266,16895.229255914688,863.6893107343167,792.2288232746445,11994,883054782690
30267,16895.55246400833,863.6893107343167,792.2288797491535,11994,883054782688
30268,16896.08375096321,863.6893107343167,792.2289869997833,11994,883054782686
30269,16896.527019023895,863.6893107343167,792.2289923114492,11994,883054782684
30270,16897.491146087646,863.6893107343167,792.2289923114492,11995,883054782683
30271,16898.02469110489,863.6893107343167,792.2289923114492,11996,883054782682
30272,16899.03196287155,863.6893107343167,792.2289923114492,11997,883054782681
30273,16899.966109991074,863.6893107343167,792.229019686026,11997,883054782679
30274,16900.598032951355,863.6893107343167,792.229019686026,11998,883054782678
30275,16900.910209178925,863.6893107343167,792.2291435350478,11998,883054782676
30276,16901.268590927124,863.6893107343167,792.2291435350478,11999,883054782675
30277,16901.619416952133,863.6893107343167,792.2292051313968,11999,883054782673
30278,16901.87047791481,863.6893107343167,792.2292051313968,12000,883054782672
30279,16902.74722313881,863.6893107343167,792.2292125552796,12000,883054782670
30280,16904.039838075638,863.6893107343167,792.229244602207,12000,883054782668
30281,16904.912796020508,863.6893107343167,792.229244602207,12001,883054782667
30282,16905.881005048752,863.6893107343167,792.2293096432381,12001,883054782665
30283,16906.272496938705,863.6893107343167,792.2294156076604,12001,883054782663
30284,16906.878297805786,863.6893107343167,792.2294156076604,12002,883054782662
30285,16908.39181303978,863.6893107343167,792.2294183882536,12002,883054782660
30286,16909.153668880463,863.6893107343167,792.2295151818232,12002,883054782658
30287,16909.752221107483,863.6893107343167,792.2295769530422,12002,883054782656
30288,16910.108196020126,863.6893107343167,792.2297064855377,12002,883054782654
30289,16910.685693979263,863.6893107343167,792.2297182300558,12002,883054782652
30290,16911.954955101013,863.6893107343167,792.2297182300558,12003,883054782651
30291,16912.48663496971,863.6893107343167,792.2297182300558,12004,883054782650
30292,16913.553364038467,863.6893107343167,792.2297699407234,12004,883054782648
30293,16913.951385974884,863.6893107343167,792.229936737945,12004,883054782646
30294,16914.903126001358,863.6893107343167,792.2300688361113,12004,883054782644
30295,16915.6076130867,863.6893107343167,792.2300688361113,12005,883054782643
30296,16915.871950864792,863.6893107343167,792.2300688361113,12006,883054782642
30297,16916.24938607216,863.6893107343167,792.2301276391606,12006,883054782640
30298,16917.074849128723,863.6893107343167,792.2302066817592,12006,883054782638
30299,16918.234789848328,863.6893107343167,792.230279407574,12006,883054782636
30300,16919.237726926804,863.6893107343167,792.2303417727917,12006,883054782634
30301,16920.165332078934,863.6893107343167,792.2304767825575,12006,883054782632
30302,16920.51076412201,863.6893107343167,792.2304799394136,12006,883054782630
30303,16921.17859196663,863.6893107343167,792.2304843034258,12006,883054782628
30304,16921.796236038208,863.6893107343167,792.2305146779001,12006,883054782626
30305,16922.276750802994,863.6893107343167,792.2305146779001,12007,883054782625
30306,16922.587399959564,863.6893107343167,792.2305495259726,12007,883054782623
30307,16923.566206932068,863.6893107343167,792.2305586967855,12007,883054782621
30308,16924.67809200287,863.6893107343167,792.2305586967855,12008,883054782620
30309,16924.987420082092,863.6893107343167,792.2305796925399,12008,883054782618
30310,16925.291373968124,863.6893107343167,792.2308130260985,12008,883054782616
30311,16926.022056102753,863.6893107343167,792.2308147753465,12008,883054782614
30312,16926.58354997635,863.6893107343167,792.2308147753465,12009,883054782613
30313,16926.922621011734,863.6893107343167,792.2308638527022,12009,883054782611
30314,16927.345046043396,863.6893107343167,792.2308638527022,12010,883054782610
30315,16928.021152973175,863.6893107343167,792.2309092617177,12010,883054782608
30316,16928.422312021255,863.6893107343167,792.2310266235146,12010,883054782606
30317,16928.95975089073,863.6893107343167,792.2311531292291,12010,883054782604
30318,16929.80429816246,863.6893107343167,792.2311531292291,12011,883054782603
30319,16930.066689014435,863.6893107343167,792.2311531292291,12012,883054782602
30320,16930.56512594223,863.6893107343167,792.2311531292291,12013,883054782601
30321,16930.889791965485,863.6893107343167,792.231186007338,12013,883054782599
30322,16931.292809963226,863.6893107343167,792.2311912321253,12013,883054782597
30323,16932.308399915695,863.6893107343167,792.2311912321253,12014,883054782596
30324,16933.794970035553,863.6893107343167,792.2312245855426,12014,883054782594
30325,16934.166853904724,863.6893107343167,792.23126960796,12014,883054782592
30326,16934.729960918427,863.6893107343167,792.23126960796,12015,883054782591
30327,16935.249421834946,863.6893107343167,792.23126960796,12016,883054782590
30328,16935.625967025757,863.6893107343167,792.2312980987551,12016,883054782588
30329,16936.08018898964,863.6893107343167,792.231354583633,12016,883054782586
30330,16936.799397945404,863.6893107343167,792.2315341275083,12016,883054782584
30331,16937.26827287674,863.6893107343167,792.2315341275083,12017,883054782583
30332,16937.522661924362,863.6893107343167,792.2315341275083,12018,883054782582
30333,16938.3932659626,863.6893107343167,792.2315412432749,12018,883054782580
30334,16939.049496889114,863.6893107343167,792.2315514421708,12018,883054782578
30335,16939.57720208168,863.6893107343167,792.2316020322344,12018,883054782576
30336,16940.26082110405,863.6893107343167,792.231617001377,12018,883054782574
30337,16941.08081793785,863.6893107343167,792.2317307056112,12018,883054782572
30338,16941.402997016907,863.6893107343167,792.2317522274054,12018,883054782570
30339,16942.25930094719,863.6893107343167,792.2319065759151,12018,883054782568
30340,16942.60207915306,863.6893107343167,792.2319420840072,12018,883054782566
30341,16943.87466287613,863.6893107343167,792.2320810108208,12018,883054782564
30342,16944.125555038452,863.6893107343167,792.2320810108208,12019,883054782563
30343,16944.43728017807,863.6893107343167,792.2323608857845,12019,883054782561
30344,16944.749810934067,863.6893107343167,792.2323711919844,12019,883054782559
30345,16945.031863212585,863.6893107343167,792.2323711919844,12020,883054782558
30346,16945.782988786697,863.6893107343167,792.2323711919844,12021,883054782557
30347,16946.461010932922,863.6893107343167,792.2324096788545,12021,883054782555
30348,16947.848450899124,863.6893107343167,792.232422960516,12021,883054782553
30349,16948.608428001404,863.6893107343167,792.2325094780979,12021,883054782551
30350,16949.157820940018,863.6893107343167,792.2325268680374,12021,883054782549
30351,16949.831294059753,863.6893107343167,792.2325480911855,12021,883054782547
30352,16950.068412065506,863.6893107343167,792.2325480911855,12022,883054782546
30353,16950.417631149292,863.6893107343167,792.2325606621663,12022,883054782544
30354,16951.03596305847,863.6893107343167,792.2325606621663,12023,883054782543
30355,16951.264333963394,863.6893107343167,792.2325606621663,12024,883054782542
30356,16952.087726831436,863.6893107343167,792.2325658419719,12024,883054782540
30357,16952.31313109398,863.6893107343167,792.2325658419719,12025,883054782539
30358,16953.136198043823,863.6893107343167,792.2325658419719,12026,883054782538
30359,16953.470487117767,863.6893107343167,792.2326392119364,12026,883054782536
30360,16953.700705051422,863.6893107343167,792.2326392119364,12027,883054782535
30361,16954.048978090286,863.6893107343167,792.2327794225944,12027,883054782533
30362,16954.825610160828,863.6893107343167,792.2327794225944,12028,883054782532
30363,16955.375278949738,863.6893107343167,792.2328252712298,12028,883054782530
30364,16955.686378002167,863.6893107343167,792.2329592093403,12028,883054782528
30365,16956.06390619278,863.6893107343167,792.2330335846909,12028,883054782526
30366,16956.488855838776,863.6893107343167,792.2330739604691,12028,883054782524
30367,16956.716684103012,863.6893107343167,792.2330739604691,12029,883054782523
30368,16957.57635498047,863.6893107343167,792.2330739604691,12030,883054782522
30369,16958.051527023315,863.6893107343167,792.2330739604691,12031,883054782521
30370,16958.705963134766,863.6893107343167,792.2330811122707,12031,883054782519
30371,16959.128113031387,863.6893107343167,792.2330908168345,12031,883054782517
30372,16960.38762807846,863.6893107343167,792.2331209994703,12031,883054782515
30373,16960.769612789154,863.6893107343167,792.2331209994703,12032,883054782514
30374,16961.323608875275,863.6893107343167,792.2331249756693,12032,883054782512
30375,16961.661530017853,863.6893107343167,792.2333467003032,12032,883054782510
30376,16962.302613973618,863.6893107343167,792.2333467003032,12033,883054782509
30377,16962.681520938873,863.6893107343167,792.2335042753355,12033,883054782507
30378,16963.31219792366,863.6893107343167,792.2337148101502,12033,883054782505
30379,16963.606986045837,863.6893107343167,792.2337407841575,12033,883054782503
30380,16963.834759950638,863.6893107343167,792.2337407841575,12034,883054782502
30381,16964.385125875473,863.6893107343167,792.2337442356535,12034,883054782500
30382,16964.808115005493,863.6893107343167,792.2337673936673,12034,883054782498
30383,16965.341590166092,863.6893107343167,792.2339043554915,12034,883054782496
30384,16966.125622034073,863.6893107343167,792.2339132623579,12034,883054782494
30385,16966.899340867996,863.6893107343167,792.2339309129129,12034,883054782492
30386,16967.334149837494,863.6893107343167,792.2339461651823,12034,883054782490
30387,16967.570728063583,863.6893107343167,792.2339461651823,12035,883054782489
30388,16967.900219917297,863.6893107343167,792.2339461651823,12036,883054782488
30389,16968.677371025085,863.6893107343167,792.2339461651823,12037,883054782487
30390,16969.38558101654,863.6893107343167,792.2339461651823,12038,883054782486
30391,16969.68732905388,863.6893107343167,792.233998030483,12038,883054782484
30392,16970.067937135696,863.6893107343167,792.233998030483,12039,883054782483
30393,16970.977921009064,863.6893107343167,792.2340196123184,12039,883054782481
30394,16971.470625162125,863.6893107343167,792.2341090676662,12039,883054782479
30395,16972.59127497673,863.6893107343167,792.2341705390093,12039,883054782477
30396,16973.049565076828,863.6893107343167,792.2343049050421,12039,883054782475
30397,16973.436080932617,863.6893107343167,792.2343049050421,12040,883054782474
30398,16973.749972105026,863.6893107343167,792.2343700201216,12040,883054782472
30399,16974.11023592949,863.6893107343167,792.2344327597306,12040,883054782470
30400,16975.63505101204,863.6893107343167,792.2344327597306,12041,883054782469
30401,16975.943609952927,863.6893107343167,792.2344327597306,12042,883054782468
30402,16976.25401186943,863.6893107343167,792.234458690079,12042,883054782466
30403,16977.52579498291,863.6893107343167,792.2345024340852,12042,883054782464
30404,16977.865058898926,863.6893107343167,792.2345494690841,12042,883054782462
30405,16978.177390813828,863.6893107343167,792.2346225014296,12042,883054782460
30406,16978.574817180634,863.6893107343167,792.2346225014296,12043,883054782459
30407,16978.87447786331,863.6893107343167,792.2346234254601,12043,883054782457
30408,16979.19581079483,863.6893107343167,792.2346559556973,12043,883054782455
30409,16980.045167922974,863.6893107343167,792.2347975196836,12043,883054782453
30410,16982.11872291565,863.6893107343167,792.2348021182822,12043,883054782451
30411,16982.499107837677,863.6893107343167,792.2348237100209,12043,883054782449
30412,16983.234756946564,863.6893107343167,792.2348237100209,12044,883054782448
30413,16983.749976873398,863.6893107343167,792.234933573665,12044,883054782446
30414,16984.699517965317,863.6893107343167,792.234933573665,12045,883054782445
30415,16985.015929937363,863.6893107343167,792.2349857898621,12045,883054782443
30416,16985.242175102234,863.6893107343167,792.2349857898621,12046,883054782442
30417,16985.62964105606,863.6893107343167,792.2350745349472,12046,883054782440
30418,16986.010104894638,863.6893107343167,792.2351306821693,12046,883054782438
30419,16986.32258105278,863.6893107343167,792.2351484894366,12046,883054782436
30420,16986.761724948883,863.6893107343167,792.2351484894366,12047,883054782435
30421,16986.995503902435,863.6893107343167,792.2351484894366,12048,883054782434
30422,16987.282716035843,863.6893107343167,792.2351484894366,12049,883054782433
30423,16987.75073003769,863.6893107343167,792.2351690093732,12049,883054782431
30424,16988.476917028427,863.6893107343167,792.235171601463,12049,883054782429
30425,16989.31772708893,863.6893107343167,792.235171601463,12050,883054782428
30426,16989.761345148087,863.6893107343167,792.2351983762732,12050,883054782426
30427,16990.21331000328,863.6893107343167,792.2351983762732,12051,883054782425
30428,16990.538244962692,863.6893107343167,792.2351983762732,12052,883054782424
30429,16990.76002907753,863.6893107343167,792.2351983762732,12053,883054782423
30430,16991.502429008484,863.6893107343167,792.235202892861,12053,883054782421
30431,16991.811383008957,863.6893107343167,792.2352103382789,12053,883054782419
30432,16992.650377988815,863.6893107343167,792.2352821935833,12053,883054782417
30433,16992.872244119644,863.6893107343167,792.2352821935833,12054,883054782416
30434,16993.215348005295,863.6893107343167,792.2354825955954,12054,883054782414
30435,16993.597404956818,863.6893107343167,792.2355178068487,12054,883054782412
30436,16994.130082130432,863.6893107343167,792.235595139003,12054,883054782410
30437,16994.462382793427,863.6893107343167,792.235602669765,12054,883054782408
30438,16994.937643051147,863.6893107343167,792.235602669765,12055,883054782407
30439,16995.294092178345,863.6893107343167,792.235654607435,12055,883054782405
30440,16995.608093976974,863.6893107343167,792.235679976212,12055,883054782403
30441,16995.94735121727,863.6893107343167,792.2359187972334,12055,883054782401
30442,16996.408951044083,863.6893107343167,792.2359215078106,12055,883054782399
30443,16997.12638401985,863.6893107343167,792.2359349753741,12055,883054782397
30444,16997.921602010727,863.6893107343167,792.2359349753741,12056,883054782396
30445,16998.87035703659,863.6893107343167,792.235983090442,12056,883054782394
30446,16999.751698970795,863.6893107343167,792.236064773308,12056,883054782392
30447,17000.080430984497,863.6893107343167,792.2361545366997,12056,883054782390
30448,17000.361069202423,863.6893107343167,792.2361545366997,12057,883054782389
30449,17000.56937813759,863.6893107343167,792.2361545366997,12058,883054782388
30450,17000.905538082123,863.6893107343167,792.2361545366997,12059,883054782387
30451,17001.1792011261,863.6893107343167,792.2361545366997,12060,883054782386
30452,17001.521161079407,863.6893107343167,792.2361589648352,12060,883054782384
30453,17001.8520860672,863.6893107343167,792.2362594631636,12060,883054782382
30454,17002.090280056,863.6893107343167,792.2362594631636,12061,883054782381
30455,17002.673811912537,863.6893107343167,792.2362650728426,12061,883054782379
30456,17003.009188890457,863.6893107343167,792.2362831961788,12061,883054782377
30457,17003.518103837967,863.6893107343167,792.2363153994438,12061,883054782375
30458,17004.441668987274,863.6893107343167,792.2363265272694,12061,883054782373
30459,17004.98374414444,863.6893107343167,792.2363675221303,12061,883054782371
30460,17005.33309006691,863.6893107343167,792.2364506436877,12061,883054782369
30461,17006.061987876892,863.6893107343167,792.236491060213,12061,883054782367
30462,17006.907211065292,863.6893107343167,792.2365148227727,12061,883054782365
30463,17007.175826072693,863.6893107343167,792.2365148227727,12062,883054782364
30464,17007.464010953903,863.6893107343167,792.2365148227727,12063,883054782363
30465,17007.769514083862,863.6893107343167,792.2365765655209,12063,883054782361
30466,17008.601526021957,863.6893107343167,792.2365765655209,12064,883054782360
30467,17008.924937963486,863.6893107343167,792.2365897877402,12064,883054782358
30468,17009.30457997322,863.6893107343167,792.2366565545199,12064,883054782356
30469,17009.62029695511,863.6893107343167,792.2366565545199,12065,883054782355
30470,17010.262727975845,863.6893107343167,792.2368533361657,12065,883054782353
30471,17011.09755921364,863.6893107343167,792.2368812052774,12065,883054782351
30472,17012.209747076035,863.6893107343167,792.2368812052774,12066,883054782350
30473,17012.55007004738,863.6893107343167,792.2372460831293,12066,883054782348
30474,17013.02818799019,863.6893107343167,792.2374282829395,12066,883054782346
30475,17013.36111187935,863.6893107343167,792.2374439939352,12066,883054782344
30476,17014.120723962784,863.6893107343167,792.2374835300993,12066,883054782342
30477,17014.64968085289,863.6893107343167,792.2374835300993,12067,883054782341
30478,17014.961193084717,863.6893107343167,792.2374835300993,12068,883054782340
30479,17015.182430028915,863.6893107343167,792.2374835300993,12069,883054782339
30480,17015.509941101074,863.6893107343167,792.2375719672743,12069,883054782337
30481,17015.841598033905,863.6893107343167,792.2375719672743,12070,883054782336
30482,17016.192929029465,863.6893107343167,792.2375849525885,12070,883054782334
30483,17016.58643102646,863.6893107343167,792.2376937290388,12070,883054782332
30484,17017.125056028366,863.6893107343167,792.2376995645632,12070,883054782330
30485,17017.609399080276,863.6893107343167,792.2377027587286,12070,883054782328
30486,17019.400944948196,863.6893107343167,792.237768856862,12070,883054782326
30487,17020.684588193893,863.6893107343167,792.2379190020567,12070,883054782324
30488,17021.021056175232,863.6893107343167,792.2379769033028,12070,883054782322
30489,17021.439141988754,863.6893107343167,792.2380227741393,12070,883054782320
30490,17021.799363851547,863.6893107343167,792.2380227741393,12071,883054782319
30491,17022.845575094223,863.6893107343167,792.2380227741393,12072,883054782318
30492,17023.314989089966,863.6893107343167,792.2380227741393,12073,883054782317
30493,17023.852888822556,863.6893107343167,792.2380227741393,12074,883054782316
30494,17024.215332984924,863.6893107343167,792.2380353575006,12074,883054782314
30495,17024.45101594925,863.6893107343167,792.2380353575006,12075,883054782313
30496,17024.802525997162,863.6893107343167,792.2380374606707,12075,883054782311
30497,17025.13649892807,863.6893107343167,792.2380374606707,12076,883054782310
30498,17025.43193411827,863.6893107343167,792.2380374606707,12077,883054782309
30499,17026.23522591591,863.6893107343167,792.238080099037,12077,883054782307
30500,17026.862708091736,863.6893107343167,792.2381535163743,12077,883054782305
30501,17027.57657289505,863.6893107343167,792.238190451538,12077,883054782303
30502,17029.183857917786,863.6893107343167,792.238190451538,12078,883054782302
30503,17029.94435787201,863.6893107343167,792.2382068514521,12078,883054782300
30504,17030.46911597252,863.6893107343167,792.2382368440378,12078,883054782298
30505,17030.789368867874,863.6893107343167,792.2382883287362,12078,883054782296
30506,17031.139143943787,863.6893107343167,792.238382740956,12078,883054782294
30507,17032.019650936127,863.6893107343167,792.238461062025,12078,883054782292
30508,17033.207674980164,863.6893107343167,792.2385966191257,12078,883054782290
30509,17033.518306970596,863.6893107343167,792.2386231707735,12078,883054782288
30510,17034.013778924942,863.6893107343167,792.2387024837772,12078,883054782286
30511,17034.362725019455,863.6893107343167,792.2387718941995,12078,883054782284
30512,17034.678895950317,863.6893107343167,792.2387718941995,12079,883054782283
30513,17034.994378089905,863.6893107343167,792.2388142830521,12079,883054782281
30514,17035.310604810715,863.6893107343167,792.2388950702237,12079,883054782279
30515,17035.64439511299,863.6893107343167,792.2389188034188,12079,883054782277
30516,17035.851788043976,863.6893107343167,792.2389188034188,12080,883054782276
30517,17036.692907094955,863.6893107343167,792.238929060868,12080,883054782274
30518,17037.04105091095,863.6893107343167,792.238929060868,12081,883054782273
30519,17037.74387693405,863.6893107343167,792.238929060868,12082,883054782272
30520,17038.10010409355,863.6893107343167,792.2389448978679,12082,883054782270
30521,17038.41412305832,863.6893107343167,792.239068646505,12082,883054782268
30522,17038.65354990959,863.6893107343167,792.239068646505,12083,883054782267
30523,17039.11717891693,863.6893107343167,792.2391196076431,12083,883054782265
30524,17039.361039876938,863.6893107343167,792.2391196076431,12084,883054782264
30525,17040.453727960587,863.6893107343167,792.2391630393411,12084,883054782262
30526,17040.76256299019,863.6893107343167,792.2391950087488,12084,883054782260
30527,17041.107287168503,863.6893107343167,792.2392289618481,12084,883054782258
30528,17041.88763809204,863.6893107343167,792.2393497586079,12084,883054782256
30529,17042.126822948456,863.6893107343167,792.2393497586079,12085,883054782255
30530,17042.832860946655,863.6893107343167,792.2394649457118,12085,883054782253
30531,17043.48101902008,863.6893107343167,792.2394649457118,12086,883054782252
30532,17044.29870080948,863.6893107343167,792.2395518512692,12086,883054782250
30533,17044.94331598282,863.6893107343167,792.2395786543216,12086,883054782248
30534,17045.263110876083,863.6893107343167,792.2395920234759,12086,883054782246
30535,17045.573623895645,863.6893107343167,792.2396018657747,12086,883054782244
30536,17046.266489982605,863.6893107343167,792.2396018657747,12087,883054782243
30537,17046.620102882385,863.6893107343167,792.2396871011522,12087,883054782241
30538,17047.016564130783,863.6893107343167,792.2397210386964,12087,883054782239
30539,17047.345507860184,863.6893107343167,792.2397861720167,12087,883054782237
30540,17047.6056330204,863.6893107343167,792.2397861720167,12088,883054782236
30541,17048.318342924118,863.6893107343167,792.2399564011714,12088,883054782234
30542,17049.570420980453,863.6893107343167,792.2401306933959,12088,883054782232
30543,17049.92431998253,863.6893107343167,792.2401306933959,12089,883054782231
30544,17050.291301965714,863.6893107343167,792.2401306933959,12090,883054782230
30545,17050.928390979767,863.6893107343167,792.240248480334,12090,883054782228
30546,17051.728233098984,863.6893107343167,792.2402785595712,12090,883054782226
30547,17052.637945890427,863.6893107343167,792.2402795717386,12090,883054782224
30548,17053.987967967987,863.6893107343167,792.2402795717386,12091,883054782223
30549,17054.758208990097,863.6893107343167,792.2402795717386,12092,883054782222
30550,17055.132870912552,863.6893107343167,792.2402879477338,12092,883054782220
30551,17055.71599292755,863.6893107343167,792.2404605380668,12092,883054782218
30552,17056.595790863037,863.6893107343167,792.2405615876557,12092,883054782216
30553,17057.148753881454,863.6893107343167,792.2405615876557,12093,883054782215
30554,17057.70731806755,863.6893107343167,792.2406127312424,12093,883054782213
30555,17058.414297819138,863.6893107343167,792.2406797225058,12093,883054782211
30556,17058.674118041992,863.6893107343167,792.2406797225058,12094,883054782210
30557,17059.4660282135,863.6893107343167,792.2408043454084,12094,883054782208
30558,17060.73414683342,863.6893107343167,792.2408134329252,12094,883054782206
30559,17061.524064064026,863.6893107343167,792.2408134329252,12095,883054782205
30560,17062.635372161865,863.6893107343167,792.2408134329252,12096,883054782204
30561,17063.151469945908,863.6893107343167,792.240863026873,12096,883054782202
30562,17063.507719039917,863.6893107343167,792.2408895251785,12096,883054782200
30563,17064.097984075546,863.6893107343167,792.2408895251785,12097,883054782199
30564,17064.94695496559,863.6893107343167,792.2408925359601,12097,883054782197
30565,17065.222409009933,863.6893107343167,792.2408925359601,12098,883054782196
30566,17066.332725048065,863.6893107343167,792.2411484812397,12098,883054782194
30567,17066.81094622612,863.6893107343167,792.2412135162238,12098,883054782192
30568,17067.065816879272,863.6893107343167,792.2412135162238,12099,883054782191
30569,17068.38630795479,863.6893107343167,792.2412135162238,12100,883054782190
30570,17068.618974924088,863.6893107343167,792.2412135162238,12101,883054782189
30571,17069.059885025024,863.6893107343167,792.2412225535701,12101,883054782187
30572,17070.06212091446,863.6893107343167,792.2412317177291,12101,883054782185
30573,17070.320724964142,863.6893107343167,792.2412317177291,12102,883054782184
30574,17070.74113893509,863.6893107343167,792.2413230008435,12102,883054782182
30575,17071.56262087822,863.6893107343167,792.2413230008435,12103,883054782181
30576,17071.871021032333,863.6893107343167,792.2414541883721,12103,883054782179
30577,17073.12269806862,863.6893107343167,792.2414541883721,12104,883054782178
30578,17073.492612838745,863.6893107343167,792.2414541883721,12105,883054782177
30579,17073.995246887207,863.6893107343167,792.2414757690151,12105,883054782175
30580,17074.221175193787,863.6893107343167,792.2414757690151,12106,883054782174
30581,17075.176789999008,863.6893107343167,792.2414757690151,12107,883054782173
30582,17075.51143693924,863.6893107343167,792.2415301318074,12107,883054782171
30583,17076.493688821793,863.6893107343167,792.2415301318074,12108,883054782170
30584,17076.72992014885,863.6893107343167,792.2415301318074,12109,883054782169
30585,17077.0488550663,863.6893107343167,792.2415775444914,12109,883054782167
30586,17077.28218102455,863.6893107343167,792.2415775444914,12110,883054782166
30587,17078.185604810715,863.6893107343167,792.241588884491,12110,883054782164
30588,17078.40634083748,863.6893107343167,792.241588884491,12111,883054782163
30589,17078.752007961273,863.6893107343167,792.2416648469155,12111,883054782161
30590,17079.79651784897,863.6893107343167,792.2416648469155,12112,883054782160
30591,17080.432022094727,863.6893107343167,792.2416657977606,12112,883054782158
30592,17080.692623853683,863.6893107343167,792.2416657977606,12113,883054782157
30593,17081.243170022964,863.6893107343167,792.2416657977606,12114,883054782156
30594,17081.874773025513,863.6893107343167,792.241749211528,12114,883054782154
30595,17082.112255096436,863.6893107343167,792.241749211528,12115,883054782153
30596,17082.64707303047,863.6893107343167,792.241749211528,12116,883054782152
30597,17083.70437192917,863.6893107343167,792.2418057513585,12116,883054782150
30598,17084.03632211685,863.6893107343167,792.2419698812784,12116,883054782148
30599,17084.42030596733,863.6893107343167,792.2419908862984,12116,883054782146
30600,17085.1206741333,863.6893107343167,792.242096257654,12116,883054782144
30601,17086.292906999588,863.6893107343167,792.2421880066439,12116,883054782142
30602,17087.72741794586,863.6893107343167,792.2422217158687,12116,883054782140
30603,17087.989442825317,863.6893107343167,792.2422217158687,12117,883054782139
30604,17088.361983060837,863.6893107343167,792.2422421286681,12117,883054782137
30605,17088.72153186798,863.6893107343167,792.2423044010409,12117,883054782135
30606,17089.360104084015,863.6893107343167,792.2424522416665,12117,883054782133
30607,17090.846400022507,863.6893107343167,792.2424894892404,12117,883054782131
30608,17091.069391965866,863.6893107343167,792.2424894892404,12118,883054782130
30609,17091.580060958862,863.6893107343167,792.2425351583613,12118,883054782128
30610,17092.010065078735,863.6893107343167,792.2425351583613,12119,883054782127
30611,17092.370312929153,863.6893107343167,792.2427109872087,12119,883054782125
30612,17093.08157300949,863.6893107343167,792.242834318508,12119,883054782123
30613,17094.01610302925,863.6893107343167,792.242834318508,12120,883054782122
30614,17094.764568805695,863.6893107343167,792.242944456689,12120,883054782120
30615,17095.089353084564,863.6893107343167,792.2429646473429,12120,883054782118
30616,17095.350110054016,863.6893107343167,792.2429646473429,12121,883054782117
30617,17095.9209690094,863.6893107343167,792.2429726548751,12121,883054782115
