iteration,time,UB,LB,num_subproblems
999,639.9045150279999,98.63458369751687,85.04110149343354,871
1000,640.31702709198,98.63458369751687,85.04110149343354,872
1001,640.7139530181885,98.63458369751687,85.04110149343354,873
1002,641.0907030105591,98.63458369751687,85.04116136965666,873
1003,641.7491481304169,98.63458369751687,85.04116136965666,874
1004,642.3474071025848,98.63458369751687,85.04116136965666,875
1005,642.8983879089355,98.63458369751687,85.04116136965666,876
1006,643.4160099029541,98.63458369751687,85.04116136965666,877
1007,643.8901271820068,98.63458369751687,85.04116136965666,878
1008,644.3276579380035,98.63458369751687,85.04116136965666,879
1009,644.7458319664001,98.63458369751687,85.04116136965666,880
1010,645.1120707988739,98.63458369751687,85.0418763727775,880
1011,645.7378270626068,98.63458369751687,85.0418763727775,881
1012,646.3215780258179,98.63458369751687,85.0418763727775,882
1013,646.8772521018982,98.63458369751687,85.0418763727775,883
1014,647.3999679088593,98.63458369751687,85.0418763727775,884
1015,647.9149169921875,98.63458369751687,85.0418763727775,885
1016,648.3512020111084,98.63458369751687,85.04210048714668,885
1017,649.0889048576355,98.63458369751687,85.04210048714668,886
1018,649.7891781330109,98.63458369751687,85.04210048714668,887
1019,650.4902708530426,98.63458369751687,85.04210048714668,888
1020,651.1020658016205,98.63458369751687,85.04210048714668,889
1021,651.7131929397583,98.63458369751687,85.04210048714668,890
1022,652.210706949234,98.63458369751687,85.04210048714668,891
1023,652.6304960250854,98.63458369751687,85.04210048714668,892
1024,653.0262269973755,98.63458369751687,85.04310915273692,892
1025,653.6322770118713,98.63458369751687,85.04310915273692,893
1026,654.2042660713196,98.63458369751687,85.04310915273692,894
1027,654.7340469360352,98.63458369751687,85.04310915273692,895
1028,655.2364201545715,98.63458369751687,85.04310915273692,896
1029,655.7021050453186,98.63458369751687,85.04310915273692,897
1030,656.1341061592102,98.63458369751687,85.04310915273692,898
1031,656.5477330684662,98.63458369751687,85.04410223020548,898
1032,657.2435991764069,98.63458369751687,85.04410223020548,899
1033,657.8407878875732,98.63458369751687,85.04410223020548,900
1034,658.4098880290985,98.63458369751687,85.04410223020548,901
1035,658.9463710784912,98.63458369751687,85.04410223020548,902
1036,659.4506108760834,98.63458369751687,85.04410223020548,903
1037,659.9239540100098,98.63458369751687,85.04410223020548,904
1038,660.364538192749,98.63458369751687,85.04410223020548,905
1039,660.7882738113403,98.63458369751687,85.04410223020548,906
1040,661.1602909564972,98.63458369751687,85.04509656149179,906
1041,662.1150369644165,98.63458369751687,85.04509656149179,907
1042,663.136225938797,98.63458369751687,85.04509656149179,908
1043,663.8704650402069,98.63458369751687,85.04509656149179,909
1044,664.5630400180817,98.63458369751687,85.04509656149179,910
1045,665.2198460102081,98.63458369751687,85.04509656149179,911
1046,665.8429520130157,98.63458369751687,85.04509656149179,912
1047,666.6136100292206,98.63458369751687,85.04509656149179,913
1048,667.0073909759521,98.63458369751687,85.04611613551593,913
1049,667.6150939464569,98.63458369751687,85.04611613551593,914
1050,668.1620531082153,98.63458369751687,85.04611613551593,915
1051,668.6738710403442,98.63458369751687,85.04611613551593,916
1052,669.1473798751831,98.63458369751687,85.04611613551593,917
1053,669.5931849479675,98.63458369751687,85.04611613551593,918
1054,670.0277280807495,98.63458369751687,85.04622382317508,918
1055,670.7162020206451,98.63458369751687,85.04622382317508,919
1056,671.3766040802002,98.63458369751687,85.04622382317508,920
1057,671.9992141723633,98.63458369751687,85.04622382317508,921
1058,672.5676701068878,98.63458369751687,85.04622382317508,922
1059,673.1059169769287,98.63458369751687,85.04622382317508,923
1060,673.6132280826569,98.63458369751687,85.04622382317508,924
1061,674.1013419628143,98.63458369751687,85.0462401743795,924
1062,674.8206729888916,98.63458369751687,85.0462401743795,925
1063,675.5150198936462,98.63458369751687,85.0462401743795,926
1064,676.1515409946442,98.63458369751687,85.0462401743795,927
1065,676.7984240055084,98.63458369751687,85.04637560188091,927
1066,677.5047380924225,98.63458369751687,85.04637560188091,928
1067,678.1749370098114,98.63458369751687,85.04637560188091,929
1068,678.8317229747772,98.63458369751687,85.04637560188091,930
1069,679.4181931018829,98.63458369751687,85.04637560188091,931
1070,679.9794549942017,98.63458369751687,85.04637560188091,932
1071,680.5066630840302,98.63458369751687,85.04653053437521,932
1072,681.550451040268,98.63458369751687,85.04653053437521,933
1073,682.5666182041168,98.63458369751687,85.04653053437521,934
1074,683.5347759723663,98.63458369751687,85.04653053437521,935
1075,684.6814570426941,98.63458369751687,85.0471775923456,935
1076,685.3675801753998,98.63458369751687,85.0471775923456,936
1077,686.0159759521484,98.63458369751687,85.0471775923456,937
1078,686.6375620365143,98.63458369751687,85.0471775923456,938
1079,687.2076551914215,98.63458369751687,85.0471775923456,939
1080,687.7497761249542,98.63458369751687,85.0471775923456,940
1081,688.2536780834198,98.63458369751687,85.0471775923456,941
1082,688.7190690040588,98.63458369751687,85.0471775923456,942
1083,689.1719942092896,98.63458369751687,85.0471775923456,943
1084,689.5614309310913,98.63458369751687,85.04939371607497,943
1085,690.1354529857635,98.63458369751687,85.04939371607497,944
1086,690.7037460803986,98.63458369751687,85.04939371607497,945
1087,691.1934850215912,98.63458369751687,85.04997443385798,945
1088,691.7344200611115,98.63458369751687,85.04997443385798,946
1089,692.2456090450287,98.63458369751687,85.04997443385798,947
1090,692.7404129505157,98.63458369751687,85.0516979161329,947
1091,693.4514009952545,98.63458369751687,85.0516979161329,948
1092,694.1310040950775,98.63458369751687,85.0516979161329,949
1093,694.8310031890869,98.63458369751687,85.0516979161329,950
1094,695.371584892273,98.63458369751687,85.0516979161329,951
1095,695.8961410522461,98.63458369751687,85.05304270560504,951
1096,696.4816539287567,98.63458369751687,85.05304270560504,952
1097,697.016006231308,98.63458369751687,85.05304270560504,953
1098,697.5149660110474,98.63458369751687,85.05304270560504,954
1099,697.9856901168823,98.63458369751687,85.05304270560504,955
1100,698.42218708992,98.63458369751687,85.05808999919225,955
1101,699.144896030426,98.63458369751687,85.05808999919225,956
1102,699.8197600841522,98.63458369751687,85.05808999919225,957
1103,700.4669649600983,98.63458369751687,85.05808999919225,958
1104,701.0663321018219,98.63458369751687,85.05808999919225,959
1105,701.6199889183044,98.63458369751687,85.05808999919225,960
1106,702.1697268486023,98.63458369751687,85.05808999919225,961
1107,702.6344950199127,98.63458369751687,85.05808999919225,962
1108,703.0837218761444,98.63458369751687,85.05810537329216,962
1109,703.7736020088196,98.63458369751687,85.05810537329216,963
1110,704.445305109024,98.63458369751687,85.05810537329216,964
1111,705.0277960300446,98.63458369751687,85.05810537329216,965
1112,705.6111102104187,98.63458369751687,85.05810537329216,966
1113,706.1281960010529,98.63458369751687,85.05834542319263,966
1114,706.9189400672913,98.63458369751687,85.05834542319263,967
1115,707.664715051651,98.63458369751687,85.05834542319263,968
1116,708.3662819862366,98.63458369751687,85.05834542319263,969
1117,709.0418629646301,98.63458369751687,85.05834542319263,970
1118,709.6991400718689,98.63458369751687,85.05834542319263,971
1119,710.3043830394745,98.63458369751687,85.05918466178446,971
1120,710.9296000003815,98.63458369751687,85.05918466178446,972
1121,711.5154130458832,98.63458369751687,85.05918466178446,973
1122,712.5700080394745,98.63458369751687,85.05918466178446,974
1123,713.059564113617,98.63458369751687,85.05918466178446,975
1124,713.5607349872589,98.63458369751687,85.06061051047325,975
1125,714.2615008354187,98.63458369751687,85.06061051047325,976
1126,714.9380350112915,98.63458369751687,85.06061051047325,977
1127,715.5715761184692,98.63458369751687,85.06061051047325,978
1128,716.1749770641327,98.63458369751687,85.06061051047325,979
1129,716.7379140853882,98.63458369751687,85.06061051047325,980
1130,717.2738831043243,98.63458369751687,85.06061051047325,981
1131,717.7773990631104,98.63458369751687,85.06061051047325,982
1132,718.2503061294556,98.63458369751687,85.06061051047325,983
1133,718.6877400875092,98.63458369751687,85.06141377609609,983
1134,719.4614799022675,98.63458369751687,85.06141377609609,984
1135,720.1890239715576,98.63458369751687,85.06141377609609,985
1136,720.8629848957062,98.63458369751687,85.06141377609609,986
1137,721.5026209354401,98.63458369751687,85.06141377609609,987
1138,722.1152150630951,98.63458369751687,85.06141377609609,988
1139,722.6808359622955,98.63458369751687,85.06141377609609,989
1140,723.2003400325775,98.63458369751687,85.06141377609609,990
1141,723.699383020401,98.63458369751687,85.06141377609609,991
1142,724.1749081611633,98.63458369751687,85.06190985700158,991
1143,724.8131580352783,98.63458369751687,85.06190985700158,992
1144,725.4185290336609,98.63458369751687,85.06190985700158,993
1145,725.993185043335,98.63458369751687,85.06190985700158,994
1146,726.5433027744293,98.63458369751687,85.06190985700158,995
1147,727.0691068172455,98.63458369751687,85.06190985700158,996
1148,727.5070741176605,98.63458369751687,85.06190985700158,997
1149,727.9556729793549,98.63458369751687,85.0620476934115,997
1150,728.6031579971313,98.63458369751687,85.0620476934115,998
1151,729.1845769882202,98.63458369751687,85.0620476934115,999
1152,729.7454121112823,98.63458369751687,85.0620476934115,1000
1153,730.2397911548615,98.63458369751687,85.0620476934115,1001
1154,730.7014520168304,98.63458369751687,85.0620476934115,1002
1155,731.1476430892944,98.63458369751687,85.0620818641796,1002
1156,731.8068988323212,98.63458369751687,85.0620818641796,1003
1157,732.4277710914612,98.63458369751687,85.0620818641796,1004
1158,733.0214741230011,98.63458369751687,85.0620818641796,1005
1159,733.577565908432,98.63458369751687,85.0620818641796,1006
1160,734.1427011489868,98.63458369751687,85.0620818641796,1007
1161,734.5950241088867,98.63458369751687,85.0620818641796,1008
1162,734.9677119255066,98.63458369751687,85.0620818641796,1009
1163,735.2996070384979,98.63458369751687,85.06278399506454,1009
1164,735.8965530395508,98.63458369751687,85.06278399506454,1010
1165,736.444324016571,98.63458369751687,85.06278399506454,1011
1166,736.9508190155029,98.63458369751687,85.06278399506454,1012
1167,737.4364359378815,98.63458369751687,85.06278399506454,1013
1168,737.8721671104431,98.63458369751687,85.06278399506454,1014
1169,738.2749509811401,98.63458369751687,85.06278399506454,1015
1170,738.6630001068115,98.63458369751687,85.06308347224898,1015
1171,739.2974710464478,98.63458369751687,85.06308347224898,1016
1172,739.8991641998291,98.63458369751687,85.06308347224898,1017
1173,740.4784069061279,98.63458369751687,85.06308347224898,1018
1174,740.987165927887,98.63458369751687,85.06308347224898,1019
1175,741.4571809768677,98.63458369751687,85.06308347224898,1020
1176,741.9084668159485,98.63458369751687,85.06317754383434,1020
1177,742.6397931575775,98.63458369751687,85.06317754383434,1021
1178,743.3204851150513,98.63458369751687,85.06317754383434,1022
1179,743.9693491458893,98.63458369751687,85.06317754383434,1023
1180,744.5485610961914,98.63458369751687,85.06317754383434,1024
1181,745.0990588665009,98.63458369751687,85.06317754383434,1025
1182,745.6207110881805,98.63458369751687,85.06317754383434,1026
1183,746.1037218570709,98.63458369751687,85.06342722325667,1026
1184,747.1772768497467,98.63458369751687,85.06342722325667,1027
1185,748.1861979961395,98.63458369751687,85.06342722325667,1028
1186,749.1633222103119,98.63458369751687,85.06342722325667,1029
1187,750.1027660369873,98.63458369751687,85.06342722325667,1030
1188,751.0057029724121,98.63458369751687,85.06342722325667,1031
1189,751.9541010856628,98.63458369751687,85.06342722325667,1032
1190,752.7163372039795,98.63458369751687,85.06342722325667,1033
1191,753.442008972168,98.63458369751687,85.06342722325667,1034
1192,754.1400899887085,98.63458369751687,85.06342722325667,1035
1193,754.822683095932,98.63458369751687,85.06385742657505,1035
1194,755.5589938163757,98.63458369751687,85.06385742657505,1036
1195,756.2725920677185,98.63458369751687,85.06385742657505,1037
1196,756.9414751529694,98.63458369751687,85.06385742657505,1038
1197,757.5607280731201,98.63458369751687,85.06385742657505,1039
1198,758.2045161724091,98.63458369751687,85.06385742657505,1040
1199,758.7372369766235,98.63458369751687,85.06385742657505,1041
1200,759.2444138526917,98.63458369751687,85.0704803543156,1041
1201,759.815238237381,98.63458369751687,85.0704803543156,1042
1202,760.3513021469116,98.63458369751687,85.0704803543156,1043
1203,760.8392770290375,98.63458369751687,85.0704803543156,1044
1204,761.2833569049835,98.63458369751687,85.0704803543156,1045
1205,761.712641954422,98.63458369751687,85.07378259164402,1045
1206,762.3905560970306,98.63458369751687,85.07378259164402,1046
1207,763.0693581104279,98.63458369751687,85.07378259164402,1047
1208,763.652753829956,98.63458369751687,85.07378259164402,1048
1209,764.2024428844452,98.63458369751687,85.07378259164402,1049
1210,764.7079010009766,98.63458369751687,85.07378259164402,1050
1211,765.1818790435791,98.63458369751687,85.07378259164402,1051
1212,765.6143169403076,98.63458369751687,85.07378259164402,1052
1213,766.0575470924377,98.63458369751687,85.07452454115563,1052
1214,766.640273809433,98.63458369751687,85.07452454115563,1053
1215,767.1991548538208,98.63458369751687,85.07452454115563,1054
1216,767.7209777832031,98.63458369751687,85.07452454115563,1055
1217,768.191957950592,98.63458369751687,85.07452454115563,1056
1218,768.6468970775604,98.63458369751687,85.0765766250447,1056
1219,769.4248938560486,98.63458369751687,85.0765766250447,1057
1220,770.1538219451904,98.63458369751687,85.0765766250447,1058
1221,770.8662750720978,98.63458369751687,85.0765766250447,1059
1222,771.5367658138275,98.63458369751687,85.0765766250447,1060
1223,772.1617839336395,98.63458369751687,85.0765766250447,1061
1224,772.7642621994019,98.63458369751687,85.0765766250447,1062
1225,773.3276331424713,98.63458369751687,85.07671364774359,1062
1226,774.0021770000458,98.63458369751687,85.07671364774359,1063
1227,774.60773396492,98.63458369751687,85.07671364774359,1064
1228,775.1572799682617,98.63458369751687,85.07671364774359,1065
1229,775.6759090423584,98.63458369751687,85.07671364774359,1066
1230,776.1514699459076,98.63458369751687,85.07671364774359,1067
1231,776.5991499423981,98.63458369751687,85.07671364774359,1068
1232,777.0242538452148,98.63458369751687,85.07671364774359,1069
1233,777.393208026886,98.63458369751687,85.07671364774359,1070
1234,777.727352142334,98.63458369751687,85.07723834794855,1070
1235,778.4367339611053,98.63458369751687,85.07723834794855,1071
1236,779.108412027359,98.63458369751687,85.07723834794855,1072
1237,779.7300820350647,98.63458369751687,85.07723834794855,1073
1238,780.3226869106293,98.63458369751687,85.07723834794855,1074
1239,780.8691320419312,98.63458369751687,85.07723834794855,1075
1240,781.4326031208038,98.63458369751687,85.0781249349718,1075
1241,782.0288920402527,98.63458369751687,85.0781249349718,1076
1242,782.5998158454895,98.63458369751687,85.0781249349718,1077
1243,783.1264550685883,98.63458369751687,85.0781249349718,1078
1244,783.6193249225616,98.63458369751687,85.0781249349718,1079
1245,784.115804195404,98.63458369751687,85.0781249349718,1080
1246,784.5171909332275,98.63458369751687,85.0781249349718,1081
1247,784.8894209861755,98.63458369751687,85.07877144322265,1081
1248,785.7562201023102,98.63458369751687,85.07877144322265,1082
1249,786.5296409130096,98.63458369751687,85.07877144322265,1083
1250,787.26953291893,98.63458369751687,85.07877144322265,1084
1251,787.9967570304871,98.63458369751687,85.07877144322265,1085
1252,788.621434211731,98.63458369751687,85.07877144322265,1086
1253,789.2295842170715,98.63458369751687,85.07877144322265,1087
1254,789.7736299037933,98.63458369751687,85.07877144322265,1088
1255,790.2513248920441,98.63458369751687,85.08606689995155,1088
1256,791.3682160377502,98.63458369751687,85.08606689995155,1089
1257,792.4088339805603,98.63458369751687,85.08606689995155,1090
1258,793.6641981601715,98.63458369751687,85.08606689995155,1091
1259,794.6292579174042,98.63458369751687,85.08606689995155,1092
1260,795.1111741065979,98.63458369751687,85.08989779732161,1092
1261,796.0899949073792,98.63458369751687,85.09265029252717,1092
1262,796.7269251346588,98.63458369751687,85.09265029252717,1093
1263,797.3334000110626,98.63458369751687,85.09265029252717,1094
1264,797.902557849884,98.63458369751687,85.09265029252717,1095
1265,798.4452269077301,98.63458369751687,85.09265029252717,1096
1266,798.9623169898987,98.63458369751687,85.09265029252717,1097
1267,799.4038898944855,98.63458369751687,85.09271183927959,1097
1268,800.1035120487213,98.63458369751687,85.09271183927959,1098
1269,800.7951700687408,98.63458369751687,85.09271183927959,1099
1270,801.3950750827789,98.63458369751687,85.09271183927959,1100
1271,801.9540820121765,98.63458369751687,85.09331364863235,1100
1272,802.4881100654602,98.63458369751687,85.09331364863235,1101
1273,802.9932339191437,98.63458369751687,85.09331364863235,1102
1274,803.4628391265869,98.63458369751687,85.09370104755706,1102
1275,804.1356270313263,98.63458369751687,85.09370104755706,1103
1276,804.7577331066132,98.63458369751687,85.09370104755706,1104
1277,805.3564338684082,98.63458369751687,85.09370104755706,1105
1278,805.9149129390717,98.63458369751687,85.09370104755706,1106
1279,806.4464750289917,98.63458369751687,85.09370104755706,1107
1280,806.9130790233612,98.63458369751687,85.09370104755706,1108
1281,807.3358030319214,98.63458369751687,85.09370104755706,1109
1282,807.7504031658173,98.63458369751687,85.09370104755706,1110
1283,808.093658208847,98.63458369751687,85.09578119091982,1110
1284,808.7119741439819,98.63458369751687,85.09578119091982,1111
1285,809.3566498756409,98.63458369751687,85.09578119091982,1112
1286,809.8695149421692,98.63458369751687,85.09578119091982,1113
1287,810.324168920517,98.63458369751687,85.09578119091982,1114
1288,810.7647731304169,98.63458369751687,85.0958613018731,1114
1289,811.5384602546692,98.63458369751687,85.0958613018731,1115
1290,812.2780652046204,98.63458369751687,85.0958613018731,1116
1291,812.9793989658356,98.63458369751687,85.0958613018731,1117
1292,813.6488280296326,98.63458369751687,85.0958613018731,1118
1293,814.4218130111694,98.63458369751687,85.0958613018731,1119
1294,814.8923001289368,98.63458369751687,85.0958613018731,1120
1295,815.3526818752289,98.63458369751687,85.09641251484891,1120
1296,816.5927059650421,98.63458369751687,85.09641251484891,1121
1297,817.9521458148956,98.63458369751687,85.09641251484891,1122
1298,818.9241831302643,98.63458369751687,85.09641251484891,1123
1299,819.8439741134644,98.63458369751687,85.09641251484891,1124
1300,820.6669800281525,98.63458369751687,85.09641251484891,1125
1301,821.4539880752563,98.63458369751687,85.09641251484891,1126
1302,822.1925711631775,98.63458369751687,85.09641251484891,1127
1303,822.9317259788513,98.63458369751687,85.09641251484891,1128
1304,823.5862791538239,98.63458369751687,85.09641251484891,1129
1305,824.2340409755707,98.63458369751687,85.09707829683185,1129
1306,825.3964350223541,98.63458369751687,85.09707829683185,1130
1307,826.0546841621399,98.63458369751687,85.09707829683185,1131
1308,826.7275140285492,98.63458369751687,85.09707829683185,1132
1309,827.2597460746765,98.63458369751687,85.09707829683185,1133
1310,827.7539892196655,98.63458369751687,85.09707829683185,1134
1311,828.2089562416077,98.63458369751687,85.09707829683185,1135
1312,828.6218070983887,98.63458369751687,85.09707829683185,1136
1313,829.015792131424,98.63458369751687,85.09723411793408,1136
1314,829.6556558609009,98.63458369751687,85.09723411793408,1137
1315,830.2549960613251,98.63458369751687,85.09723411793408,1138
1316,830.8184108734131,98.63458369751687,85.09723411793408,1139
1317,831.36980509758,98.63458369751687,85.09723411793408,1140
1318,831.8737988471985,98.63458369751687,85.09763451453645,1140
1319,832.5607080459595,98.63458369751687,85.09763451453645,1141
1320,833.2163429260254,98.63458369751687,85.09763451453645,1142
1321,833.8381459712982,98.63458369751687,85.09763451453645,1143
1322,834.4227850437164,98.63458369751687,85.09763451453645,1144
1323,834.9870660305023,98.63458369751687,85.09763451453645,1145
1324,835.5029811859131,98.63458369751687,85.09763451453645,1146
1325,835.9792799949646,98.63458369751687,85.09763451453645,1147
1326,836.4385011196136,98.63458369751687,85.09763451453645,1148
1327,836.8275520801544,98.63458369751687,85.0981921386728,1148
1328,837.5283708572388,98.63458369751687,85.0981921386728,1149
1329,838.199835062027,98.63458369751687,85.0981921386728,1150
1330,838.8529388904572,98.63458369751687,85.0981921386728,1151
1331,839.4812569618225,98.63458369751687,85.0981921386728,1152
1332,840.0333080291748,98.63458369751687,85.0981921386728,1153
1333,840.5563588142395,98.63458369751687,85.0981921386728,1154
1334,841.0275139808655,98.63458369751687,85.0981921386728,1155
1335,841.5111830234528,98.63458369751687,85.0987059982377,1155
1336,842.1834092140198,98.63458369751687,85.0987059982377,1156
1337,842.8207249641418,98.63458369751687,85.0987059982377,1157
1338,843.4345352649689,98.63458369751687,85.0987059982377,1158
1339,843.9877822399139,98.63458369751687,85.0987059982377,1159
1340,844.4824650287628,98.63458369751687,85.0987059982377,1160
1341,844.9459481239319,98.63458369751687,85.0987059982377,1161
1342,845.3609750270844,98.63458369751687,85.0987059982377,1162
1343,845.7694680690765,98.63458369751687,85.09885335666885,1162
1344,846.6222939491272,98.63458369751687,85.09885335666885,1163
1345,847.4434931278229,98.63458369751687,85.09885335666885,1164
1346,848.2407310009003,98.63458369751687,85.09885335666885,1165
1347,849.0003650188446,98.63458369751687,85.09885335666885,1166
1348,849.7164101600647,98.63458369751687,85.09885335666885,1167
1349,850.3992712497711,98.63458369751687,85.09885335666885,1168
1350,851.0507991313934,98.63458369751687,85.09885335666885,1169
1351,851.6602239608765,98.63458369751687,85.09885335666885,1170
1352,852.2729530334473,98.63458369751687,85.10111900996336,1170
1353,853.1827268600464,98.63458369751687,85.10111900996336,1171
1354,854.0664739608765,98.63458369751687,85.10111900996336,1172
1355,854.9164028167725,98.63458369751687,85.10111900996336,1173
1356,855.7413170337677,98.63458369751687,85.10111900996336,1174
1357,856.5369069576263,98.63458369751687,85.10111900996336,1175
1358,857.2487869262695,98.63458369751687,85.10111900996336,1176
1359,858.0051131248474,98.63458369751687,85.10147342813622,1176
1360,858.7284338474274,98.63458369751687,85.10147342813622,1177
1361,859.4118521213531,98.63458369751687,85.10147342813622,1178
1362,860.1818878650665,98.63458369751687,85.10147342813622,1179
1363,860.6652867794037,98.63458369751687,85.10147342813622,1180
1364,861.1134839057922,98.63458369751687,85.10147342813622,1181
1365,861.5491900444031,98.63458369751687,85.10348397879918,1181
1366,862.305988073349,98.63458369751687,85.10348397879918,1182
1367,863.0275781154633,98.63458369751687,85.10348397879918,1183
1368,863.6958231925964,98.63458369751687,85.10348397879918,1184
1369,864.3402218818665,98.63458369751687,85.10348397879918,1185
1370,865.0416638851166,98.63458369751687,85.10348397879918,1186
1371,865.51597905159,98.63458369751687,85.10348397879918,1187
1372,865.9513609409332,98.63458369751687,85.10405938298182,1187
1373,866.7387320995331,98.63458369751687,85.10405938298182,1188
1374,867.5239300727844,98.63458369751687,85.10405938298182,1189
1375,868.2205190658569,98.63458369751687,85.10405938298182,1190
1376,868.8985741138458,98.63458369751687,85.10405938298182,1191
1377,869.4821429252625,98.63458369751687,85.10405938298182,1192
1378,870.0570418834686,98.63458369751687,85.10405938298182,1193
1379,870.5745441913605,98.63458369751687,85.10797976213459,1193
1380,871.3015449047089,98.63458369751687,85.10797976213459,1194
1381,871.9862279891968,98.63458369751687,85.10797976213459,1195
1382,872.6451029777527,98.63458369751687,85.10797976213459,1196
1383,873.2631080150604,98.63458369751687,85.10797976213459,1197
1384,873.835214138031,98.63458369751687,85.10797976213459,1198
1385,874.4983379840851,98.63458369751687,85.10797976213459,1199
1386,874.893748998642,98.63458369751687,85.1081616792769,1199
1387,875.5797839164734,98.63458369751687,85.1081616792769,1200
1388,876.210685968399,98.63458369751687,85.1081616792769,1201
1389,876.8130259513855,98.63458369751687,85.1081616792769,1202
1390,877.364748954773,98.63458369751687,85.1081616792769,1203
1391,877.8808469772339,98.63458369751687,85.1081616792769,1204
1392,878.3743159770966,98.63458369751687,85.1081616792769,1205
1393,878.8237569332123,98.63458369751687,85.1081616792769,1206
1394,879.2415721416473,98.63458369751687,85.1081616792769,1207
1395,879.6394438743591,98.63458369751687,85.10887100563485,1207
1396,880.3630521297455,98.63458369751687,85.10887100563485,1208
1397,881.0572350025177,98.63458369751687,85.10887100563485,1209
1398,881.7178092002869,98.63458369751687,85.10887100563485,1210
1399,882.3324620723724,98.63458369751687,85.10887100563485,1211
1400,882.9179770946503,98.63458369751687,85.10887100563485,1212
1401,883.5160360336304,98.63458369751687,85.10887100563485,1213
1402,884.0577988624573,98.63458369751687,85.10887100563485,1214
1403,884.4434201717377,98.63458369751687,85.10887100563485,1215
1404,884.7872140407562,98.63458369751687,85.10887100563485,1216
1405,885.1212339401245,98.63458369751687,85.10919025429695,1216
1406,885.6479427814484,98.63458369751687,85.10919025429695,1217
1407,886.182822227478,98.63458369751687,85.10951300490353,1217
1408,887.3900148868561,98.63458369751687,85.10951300490353,1218
1409,888.5561871528625,98.63458369751687,85.10951300490353,1219
1410,889.8626952171326,98.63458369751687,85.10951300490353,1220
1411,890.7972190380096,98.63458369751687,85.10951300490353,1221
1412,891.6894252300262,98.63458369751687,85.10951300490353,1222
1413,892.6190688610077,98.63458369751687,85.10951300490353,1223
1414,893.3231658935547,98.63458369751687,85.10951300490353,1224
1415,894.1557910442352,98.63458369751687,85.10951300490353,1225
1416,894.5285098552704,98.63458369751687,85.1097176017303,1225
1417,895.1030111312866,98.63458369751687,85.1097176017303,1226
1418,895.6719868183136,98.63458369751687,85.11012102147116,1226
1419,896.3235859870911,98.63458369751687,85.11012102147116,1227
1420,896.9365618228912,98.63458369751687,85.11012102147116,1228
1421,897.5255930423737,98.63458369751687,85.11012102147116,1229
1422,898.0652279853821,98.63458369751687,85.11012102147116,1230
1423,898.5779440402985,98.63458369751687,85.11012102147116,1231
1424,899.0775330066681,98.63458369751687,85.11012102147116,1232
1425,899.5166471004486,98.63458369751687,85.11012102147116,1233
1426,899.9136052131653,98.63458369751687,85.11012102147116,1234
1427,900.2830030918121,98.63458369751687,85.11012102147116,1235
1428,900.6386291980743,98.63458369751687,85.11121892509891,1235
1429,901.1488780975342,98.63458369751687,85.11121892509891,1236
1430,901.6372961997986,98.63458369751687,85.11121892509891,1237
1431,902.0799429416656,98.63458369751687,85.11121892509891,1238
1432,902.5062899589539,98.63458369751687,85.1127043038701,1238
1433,903.182785987854,98.63458369751687,85.1127043038701,1239
1434,903.8200309276581,98.63458369751687,85.1127043038701,1240
1435,904.4133520126343,98.63458369751687,85.1127043038701,1241
1436,904.9764180183411,98.63458369751687,85.11298908933033,1241
1437,905.5065710544586,98.63458369751687,85.11298908933033,1242
1438,906.0327558517456,98.63458369751687,85.11511138627696,1242
1439,906.6246058940887,98.63458369751687,85.11511138627696,1243
1440,907.1876311302185,98.63458369751687,85.11511138627696,1244
1441,907.7158849239349,98.63458369751687,85.11511138627696,1245
1442,908.2150309085846,98.63458369751687,85.11511138627696,1246
1443,908.691418170929,98.63458369751687,85.11511138627696,1247
1444,909.121255159378,98.63458369751687,85.11511138627696,1248
1445,909.5120980739594,98.63458369751687,85.11511138627696,1249
1446,909.8678431510925,98.63458369751687,85.11720457716842,1249
1447,910.4314842224121,98.63458369751687,85.11720457716842,1250
1448,910.9590151309967,98.63458369751687,85.11720457716842,1251
1449,911.4538190364838,98.63458369751687,85.11720457716842,1252
1450,911.9348630905151,98.63458369751687,85.11781724184335,1252
1451,912.8258800506592,98.63458369751687,85.11781724184335,1253
1452,913.6711621284485,98.63458369751687,85.11781724184335,1254
1453,914.543142080307,98.63458369751687,85.11781724184335,1255
1454,915.2840270996094,98.63458369751687,85.11781724184335,1256
1455,915.9913420677185,98.63458369751687,85.11781724184335,1257
1456,916.5866250991821,98.63458369751687,85.12266417550248,1257
1457,917.4840331077576,98.63458369751687,85.12266417550248,1258
1458,918.3154990673065,98.63458369751687,85.12266417550248,1259
1459,919.2677948474884,98.63458369751687,85.12266417550248,1260
1460,919.8920040130615,98.63458369751687,85.12266417550248,1261
1461,920.452978849411,98.63458369751687,85.12266417550248,1262
1462,920.9733188152313,98.63458369751687,85.12266417550248,1263
1463,921.4780740737915,98.63458369751687,85.12373679934852,1263
1464,922.0708360671997,98.63458369751687,85.12373679934852,1264
1465,922.605710029602,98.63458369751687,85.12373679934852,1265
1466,923.132180929184,98.63458369751687,85.12377662172884,1265
1467,923.7181181907654,98.63458369751687,85.12377662172884,1266
1468,924.2678530216217,98.63458369751687,85.12377662172884,1267
1469,924.7965271472931,98.63458369751687,85.12377662172884,1268
1470,925.2923529148102,98.63458369751687,85.12385584187768,1268
