iteration,time,UB,LB,num_subproblems
1847,550.503399848938,87.3348870137093,85.22645939546263,1505
1848,550.797661781311,87.3348870137093,85.22645939546263,1506
1849,551.0791480541229,87.3348870137093,85.22645939546263,1507
1850,551.4463007450104,87.3348870137093,85.22667922679089,1507
1851,551.7634289264679,87.3348870137093,85.22667922679089,1508
1852,552.0966219902039,87.3348870137093,85.2268888818713,1508
1853,552.4300088882446,87.3348870137093,85.2268888818713,1509
1854,552.7583100795746,87.3348870137093,85.2268888818713,1510
1855,553.050045967102,87.3348870137093,85.2268888818713,1511
1856,553.3495619297028,87.3348870137093,85.2268888818713,1512
1857,553.6006891727448,87.3348870137093,85.2268888818713,1513
1858,553.8588547706604,87.3348870137093,85.2268888818713,1513
1859,554.0957181453705,87.3348870137093,85.2268888818713,1514
1860,554.352157831192,87.3348870137093,85.22689131196724,1514
1861,554.6870539188385,87.3348870137093,85.22689131196724,1515
1862,555.007670879364,87.3348870137093,85.22689131196724,1516
1863,555.323802947998,87.3348870137093,85.22689131196724,1517
1864,555.6133286952972,87.3348870137093,85.22689131196724,1518
1865,555.891667842865,87.3348870137093,85.22695178225266,1518
1866,556.2707059383392,87.3348870137093,85.22695178225266,1519
1867,556.6451308727264,87.3348870137093,85.22695178225266,1520
1868,556.9940519332886,87.3348870137093,85.22695178225266,1521
1869,557.330139875412,87.3348870137093,85.22695178225266,1522
1870,557.6489667892456,87.3348870137093,85.22695178225266,1523
1871,557.9461579322815,87.3348870137093,85.22695178225266,1524
1872,558.2362837791443,87.3348870137093,85.22695178225266,1525
1873,558.5522339344025,87.3348870137093,85.22708471150233,1525
1874,558.8477947711945,87.3348870137093,85.22708471150233,1526
1875,559.1468720436096,87.3348870137093,85.22879251099151,1526
1876,559.4615008831024,87.3348870137093,85.22879251099151,1527
1877,559.7514579296112,87.3348870137093,85.22879251099151,1528
1878,560.0518748760223,87.3348870137093,85.22890912008208,1528
1879,560.3508458137512,87.3348870137093,85.22890912008208,1529
1880,560.6445748806,87.3348870137093,85.22890912008208,1530
1881,560.9307150840759,87.3348870137093,85.22917008875191,1530
1882,561.2378149032593,87.3348870137093,85.22917008875191,1531
1883,561.5227370262146,87.3348870137093,85.22917008875191,1532
1884,561.9141049385071,87.3348870137093,85.2306195389016,1532
1885,562.2531597614288,87.3348870137093,85.2306195389016,1533
1886,562.5272278785706,87.3348870137093,85.2306195389016,1534
1887,562.7840061187744,87.3348870137093,85.2306195389016,1535
1888,563.0415918827057,87.3348870137093,85.23105982718118,1535
1889,563.324569940567,87.3348870137093,85.23105982718118,1536
1890,563.6386930942535,87.3348870137093,85.23105982718118,1537
1891,563.9080591201782,87.3348870137093,85.23105982718118,1538
1892,564.1818418502808,87.3348870137093,85.23302270895452,1538
1893,564.5140879154205,87.3348870137093,85.23302270895452,1539
1894,564.8277480602264,87.3348870137093,85.23302270895452,1540
1895,565.1213338375092,87.3348870137093,85.23302270895452,1541
1896,565.4256708621979,87.3348870137093,85.23308602544769,1541
1897,565.7512958049774,87.3348870137093,85.23308602544769,1542
1898,566.1134459972382,87.3348870137093,85.23308602544769,1543
1899,566.3947687149048,87.3348870137093,85.23308602544769,1544
1900,566.6607620716095,87.3348870137093,85.23308602544769,1545
1901,566.9165780544281,87.3348870137093,85.23450569767351,1545
1902,567.2012128829956,87.3348870137093,85.23450569767351,1546
1903,567.4845428466797,87.3348870137093,85.2349810624711,1546
1904,567.7658181190491,87.3348870137093,85.2349810624711,1547
1905,568.0888938903809,87.3348870137093,85.23519296817464,1547
1906,568.3704481124878,87.3348870137093,85.23519296817464,1548
1907,568.6430020332336,87.3348870137093,85.23519296817464,1549
1908,568.9408748149872,87.3348870137093,85.23557508535441,1549
1909,569.2567160129547,87.3348870137093,85.23557508535441,1550
1910,569.5879600048065,87.3348870137093,85.23557508535441,1551
1911,569.8938291072845,87.3348870137093,85.23557508535441,1552
1912,570.1530017852783,87.3348870137093,85.23557508535441,1553
1913,570.4046499729156,87.3348870137093,85.23557508535441,1554
1914,570.6863470077515,87.3348870137093,85.23582848323451,1553
1915,570.9677269458771,87.3348870137093,85.23582848323451,1554
1916,571.2535018920898,87.3348870137093,85.23582848323451,1555
1917,571.5123608112335,87.3348870137093,85.23613505705518,1555
1918,571.9011690616608,87.3348870137093,85.23613505705518,1556
1919,572.2322919368744,87.3348870137093,85.23622164932468,1556
1920,572.5418748855591,87.3348870137093,85.23622164932468,1557
1921,572.8890669345856,87.3348870137093,85.23622164932468,1558
1922,573.1840648651123,87.3348870137093,85.23622164932468,1559
1923,573.4396457672119,87.3348870137093,85.23622164932468,1560
1924,573.7001950740814,87.3348870137093,85.23622164932468,1560
1925,573.9209730625153,87.3348870137093,85.23622164932468,1561
1926,574.1579990386963,87.3348870137093,85.23667560977901,1561
1927,574.5095028877258,87.3348870137093,85.23667560977901,1562
1928,574.8509428501129,87.3348870137093,85.23667560977901,1563
1929,575.1554098129272,87.3348870137093,85.23667560977901,1564
1930,575.4467308521271,87.3348870137093,85.23667560977901,1565
1931,575.7147088050842,87.3348870137093,85.23667560977901,1566
1932,575.9600880146027,87.3348870137093,85.23667560977901,1566
1933,576.1941039562225,87.3348870137093,85.23667560977901,1567
1934,576.4167327880859,87.3348870137093,85.23667560977901,1568
1935,576.8089587688446,87.3348870137093,85.2370481870993,1568
1936,577.1755571365356,87.3348870137093,85.2370481870993,1569
1937,577.5243308544159,87.3348870137093,85.2370481870993,1570
1938,577.8604049682617,87.3348870137093,85.2370481870993,1571
1939,578.1773381233215,87.3348870137093,85.2370481870993,1572
1940,578.6190629005432,87.3348870137093,85.2370481870993,1573
1941,578.9045658111572,87.3348870137093,85.2370481870993,1574
1942,579.1665599346161,87.3348870137093,85.2370481870993,1575
1943,579.4221711158752,87.3348870137093,85.23745473448056,1575
1944,579.7462561130524,87.3348870137093,85.23745473448056,1576
1945,580.025298833847,87.3348870137093,85.23745473448056,1577
1946,580.2830219268799,87.3348870137093,85.23745473448056,1578
1947,580.5526728630066,87.3348870137093,85.23746733578403,1577
1948,580.914048910141,87.3348870137093,85.23746733578403,1578
1949,581.2572479248047,87.3348870137093,85.23746733578403,1579
1950,581.583654165268,87.3348870137093,85.23746733578403,1580
1951,581.9074087142944,87.3348870137093,85.23746733578403,1581
1952,582.2010629177094,87.3348870137093,85.23746733578403,1582
1953,582.4801049232483,87.3348870137093,85.23746733578403,1583
1954,582.734867811203,87.3348870137093,85.23746733578403,1584
1955,582.977128982544,87.3348870137093,85.23746733578403,1585
1956,583.2549660205841,87.3348870137093,85.23814559254268,1584
1957,583.5767328739166,87.3348870137093,85.23839750582867,1584
1958,583.8751678466797,87.3348870137093,85.2394803493058,1584
1959,584.155669927597,87.3348870137093,85.2394803493058,1585
1960,584.4158577919006,87.3348870137093,85.2394803493058,1586
1961,584.6823678016663,87.3348870137093,85.24034021115456,1586
1962,584.9956138134003,87.3348870137093,85.24034021115456,1587
1963,585.2701959609985,87.3348870137093,85.24034021115456,1588
1964,585.5648288726807,87.3348870137093,85.2407339284324,1587
1965,585.885990858078,87.3348870137093,85.2407339284324,1588
1966,586.1932530403137,87.3348870137093,85.2407339284324,1589
1967,586.4769420623779,87.3348870137093,85.2407339284324,1590
1968,586.7579917907715,87.3348870137093,85.24101019074742,1590
1969,587.0732138156891,87.3348870137093,85.24101019074742,1591
1970,587.3867330551147,87.3348870137093,85.24101019074742,1592
1971,587.689777135849,87.3348870137093,85.24101019074742,1593
1972,587.9718890190125,87.3348870137093,85.24101019074742,1594
1973,588.232262134552,87.3348870137093,85.24173931868093,1594
1974,588.5307250022888,87.3348870137093,85.24173931868093,1595
1975,588.8127338886261,87.3348870137093,85.24173931868093,1596
1976,589.0783898830414,87.3348870137093,85.24173931868093,1597
1977,589.3182418346405,87.3348870137093,85.24173931868093,1597
1978,589.5857939720154,87.3348870137093,85.24251118962857,1597
1979,589.8875839710236,87.3348870137093,85.24251118962857,1598
1980,590.1717479228973,87.3348870137093,85.24251118962857,1599
1981,590.4588558673859,87.3348870137093,85.24295208519689,1599
1982,590.7646880149841,87.3348870137093,85.24295208519689,1600
1983,591.1413118839264,87.3348870137093,85.24295208519689,1601
1984,591.4799218177795,87.3348870137093,85.2434768937112,1601
1985,591.8071649074554,87.3348870137093,85.2434768937112,1602
1986,592.1138978004456,87.3348870137093,85.2434768937112,1603
1987,592.411003112793,87.3348870137093,85.2434768937112,1604
1988,592.6962900161743,87.3348870137093,85.2434768937112,1605
1989,593.0130767822266,87.3348870137093,85.2434768937112,1606
1990,593.2815678119659,87.3348870137093,85.2437409102789,1605
1991,593.5897159576416,87.3348870137093,85.2437409102789,1606
1992,593.8850300312042,87.3348870137093,85.2437409102789,1607
1993,594.1524138450623,87.3348870137093,85.2437409102789,1608
1994,594.4257457256317,87.3348870137093,85.24445142182454,1608
1995,594.7303228378296,87.3348870137093,85.24445142182454,1609
1996,595.0125648975372,87.3348870137093,85.24445142182454,1610
1997,595.2725398540497,87.3348870137093,85.24500080540699,1610
1998,595.5871338844299,87.3348870137093,85.24500080540699,1611
1999,595.892539024353,87.3348870137093,85.24500080540699,1612
2000,596.1679270267487,87.3348870137093,85.24500080540699,1613
2001,596.4241697788239,87.3348870137093,85.24500080540699,1614
2002,596.7134189605713,87.3348870137093,85.24531186822824,1613
2003,597.0750997066498,87.3348870137093,85.24531186822824,1614
2004,597.3330700397491,87.3348870137093,85.24531186822824,1615
2005,597.5791299343109,87.3348870137093,85.24531186822824,1616
2006,597.8443808555603,87.3348870137093,85.24562898723656,1615
2007,598.1629679203033,87.3348870137093,85.24562898723656,1616
2008,598.4639427661896,87.3348870137093,85.24562898723656,1617
2009,598.7601850032806,87.3348870137093,85.24562898723656,1618
2010,599.0428841114044,87.3348870137093,85.2467485545766,1618
2011,599.3438429832458,87.3348870137093,85.24682209478115,1618
2012,599.7308468818665,87.3348870137093,85.24682209478115,1619
2013,600.0906291007996,87.3348870137093,85.24682209478115,1620
2014,600.4474129676819,87.3348870137093,85.24682209478115,1621
2015,600.7716300487518,87.3348870137093,85.24682209478115,1622
2016,601.0739498138428,87.3348870137093,85.24682209478115,1623
2017,601.3569989204407,87.3348870137093,85.24682209478115,1624
2018,601.6244139671326,87.3348870137093,85.24682209478115,1625
2019,601.8871378898621,87.3348870137093,85.24741225836675,1625
2020,602.196436882019,87.3348870137093,85.24840869724359,1625
2021,602.5780620574951,87.3348870137093,85.24840869724359,1626
2022,602.9669828414917,87.3348870137093,85.24840869724359,1627
2023,603.3068070411682,87.3348870137093,85.24840869724359,1628
2024,603.6287989616394,87.3348870137093,85.24840869724359,1629
2025,603.9368050098419,87.3348870137093,85.24840869724359,1630
2026,604.2210190296173,87.3348870137093,85.24840869724359,1631
2027,604.4913079738617,87.3348870137093,85.24840869724359,1632
2028,604.7549800872803,87.3348870137093,85.24840869724359,1633
2029,605.0193200111389,87.3348870137093,85.24883450302005,1632
2030,605.3211739063263,87.3348870137093,85.24883450302005,1633
2031,605.6092247962952,87.3348870137093,85.24883450302005,1634
2032,605.8881478309631,87.3348870137093,85.24915654861428,1634
2033,606.2710599899292,87.3348870137093,85.24915654861428,1635
2034,606.6276338100433,87.3348870137093,85.24915654861428,1636
2035,606.9787828922272,87.3348870137093,85.24915654861428,1637
2036,607.3016109466553,87.3348870137093,85.24915654861428,1638
2037,607.6080040931702,87.3348870137093,85.24915654861428,1639
2038,607.9005658626556,87.3348870137093,85.24915654861428,1640
2039,608.1698689460754,87.3348870137093,85.24915654861428,1641
2040,608.4255218505859,87.3348870137093,85.24915654861428,1642
2041,608.6771068572998,87.3348870137093,85.24971510841563,1642
2042,609.0413837432861,87.3348870137093,85.24971510841563,1643
2043,609.3765749931335,87.3348870137093,85.24971510841563,1644
2044,609.7002148628235,87.3348870137093,85.24971510841563,1645
2045,610.0065479278564,87.3348870137093,85.24971510841563,1646
2046,610.2926959991455,87.3348870137093,85.24971510841563,1647
2047,610.6136989593506,87.3348870137093,85.25063210693966,1647
2048,610.9213008880615,87.3348870137093,85.25063210693966,1648
2049,611.226655960083,87.3348870137093,85.25063210693966,1649
2050,611.4880278110504,87.3348870137093,85.25063210693966,1650
2051,611.7603707313538,87.3348870137093,85.25068788702515,1650
2052,612.0532758235931,87.3348870137093,85.25068788702515,1651
2053,612.3486671447754,87.3348870137093,85.25148350207888,1651
2054,612.6632568836212,87.3348870137093,85.25148350207888,1652
2055,612.9835679531097,87.3348870137093,85.25148350207888,1653
2056,613.2701270580292,87.3348870137093,85.25148350207888,1654
2057,613.5310246944427,87.3348870137093,85.25148350207888,1655
2058,613.8219680786133,87.3348870137093,85.25176459837715,1655
2059,614.1205358505249,87.3348870137093,85.25176459837715,1656
2060,614.4068739414215,87.3348870137093,85.25208007464366,1656
2061,614.7369949817657,87.3348870137093,85.25208007464366,1657
2062,615.0480489730835,87.3348870137093,85.25208007464366,1658
2063,615.3491339683533,87.3348870137093,85.25208007464366,1659
2064,615.6325109004974,87.3348870137093,85.25208007464366,1660
2065,615.891970872879,87.3348870137093,85.25208007464366,1661
2066,616.242241859436,87.3348870137093,85.25245225830096,1661
2067,616.5545508861542,87.3348870137093,85.25245225830096,1662
2068,616.8768088817596,87.3348870137093,85.25245225830096,1663
2069,617.1412768363953,87.3348870137093,85.25245225830096,1664
2070,617.4081346988678,87.3348870137093,85.25317636099005,1664
2071,617.7146048545837,87.3348870137093,85.25317636099005,1665
2072,618.015145778656,87.3348870137093,85.25317636099005,1666
2073,618.3110420703888,87.3348870137093,85.25317636099005,1667
2074,618.6207549571991,87.3348870137093,85.25366790189409,1667
2075,618.9250757694244,87.3348870137093,85.25366790189409,1668
2076,619.2026929855347,87.3348870137093,85.25366790189409,1669
2077,619.4677529335022,87.3348870137093,85.25366790189409,1670
2078,619.7246129512787,87.3348870137093,85.25366790189409,1671
2079,619.9974429607391,87.3348870137093,85.25636350508512,1670
2080,620.3850049972534,87.3348870137093,85.25636350508512,1671
2081,620.7384979724884,87.3348870137093,85.25636350508512,1672
2082,621.068009853363,87.3348870137093,85.25636350508512,1673
2083,621.3868100643158,87.3348870137093,85.25636350508512,1674
2084,621.6905357837677,87.3348870137093,85.25636350508512,1675
2085,621.9840807914734,87.3348870137093,85.25636350508512,1676
2086,622.253350019455,87.3348870137093,85.25636350508512,1677
2087,622.5006339550018,87.3348870137093,85.25636350508512,1678
2088,622.7558269500732,87.3348870137093,85.2565520218267,1677
2089,623.1233439445496,87.3348870137093,85.2565520218267,1678
2090,623.4752309322357,87.3348870137093,85.2565520218267,1679
2091,623.8064019680023,87.3348870137093,85.2565520218267,1680
2092,624.1869380474091,87.3348870137093,85.2565520218267,1681
2093,624.4853248596191,87.3348870137093,85.2565520218267,1682
2094,624.787043094635,87.3348870137093,85.2565520218267,1683
2095,625.0471489429474,87.3348870137093,85.2565520218267,1684
2096,625.3330800533295,87.3348870137093,85.2565520218267,1685
2097,625.6415328979492,87.3348870137093,85.25776034561243,1685
2098,626.0140557289124,87.3348870137093,85.25776034561243,1686
2099,626.3642559051514,87.3348870137093,85.25776034561243,1687
2100,626.7574939727783,87.3348870137093,85.25776034561243,1688
2101,627.0717449188232,87.3348870137093,85.25776034561243,1689
2102,627.3777687549591,87.3348870137093,85.25776034561243,1690
2103,627.6589329242706,87.3348870137093,85.25776034561243,1691
2104,627.9262671470642,87.3348870137093,85.25776034561243,1692
2105,628.168319940567,87.3348870137093,85.25776034561243,1693
2106,628.3883519172668,87.3348870137093,85.25776034561243,1693
2107,628.878170967102,87.3348870137093,85.25868480218122,1693
2108,629.2150030136108,87.3348870137093,85.25868480218122,1694
2109,629.5256481170654,87.3348870137093,85.25868480218122,1695
2110,629.8909618854523,87.3348870137093,85.25868480218122,1696
2111,630.2151749134064,87.3348870137093,85.25868480218122,1697
2112,630.4967470169067,87.3348870137093,85.25983557146088,1697
2113,630.8054709434509,87.3348870137093,85.25983557146088,1698
2114,631.0830399990082,87.3348870137093,85.25983557146088,1699
2115,631.3452258110046,87.3348870137093,85.25983557146088,1700
2116,631.6048338413239,87.3348870137093,85.26097426881805,1700
2117,631.9015879631042,87.3348870137093,85.26097426881805,1701
2118,632.176234960556,87.3348870137093,85.26097426881805,1702
2119,632.4453599452972,87.3348870137093,85.26097426881805,1703
2120,632.6972289085388,87.3348870137093,85.26097426881805,1704
2121,632.9589159488678,87.3348870137093,85.2636318534833,1703
2122,633.3305940628052,87.3348870137093,85.2636318534833,1704
2123,633.6734278202057,87.3348870137093,85.2636318534833,1705
2124,633.9759740829468,87.3348870137093,85.2636318534833,1706
2125,634.2600691318512,87.3348870137093,85.2636318534833,1707
2126,634.5486009120941,87.3348870137093,85.2636318534833,1708
2127,634.8061270713806,87.3348870137093,85.2636318534833,1709
2128,635.0491571426392,87.3348870137093,85.26363827204005,1709
2129,635.4148309230804,87.3348870137093,85.26363827204005,1710
2130,635.7459309101105,87.3348870137093,85.26363827204005,1711
2131,636.0939638614655,87.3348870137093,85.26363827204005,1712
2132,636.391165971756,87.3348870137093,85.26363827204005,1713
2133,636.6695437431335,87.3348870137093,85.26363827204005,1714
2134,636.9378180503845,87.3348870137093,85.26450655889016,1714
2135,637.277606010437,87.3348870137093,85.26450655889016,1715
2136,637.5829889774323,87.3348870137093,85.26450655889016,1716
2137,637.8975300788879,87.3348870137093,85.26713392803579,1716
2138,638.1959669589996,87.3348870137093,85.26713392803579,1717
2139,638.5545139312744,87.3348870137093,85.26745478853141,1717
2140,638.8724808692932,87.3348870137093,85.26745478853141,1718
2141,639.1714968681335,87.3348870137093,85.26745478853141,1719
2142,639.4601418972015,87.3348870137093,85.26745478853141,1720
2143,639.724515914917,87.3348870137093,85.26902781180061,1720
2144,640.0821888446808,87.3348870137093,85.26902781180061,1721
2145,640.4235661029816,87.3348870137093,85.26902781180061,1722
2146,640.7479720115662,87.3348870137093,85.26902781180061,1723
2147,641.048416852951,87.3348870137093,85.26902781180061,1724
2148,641.3340079784393,87.3348870137093,85.26902781180061,1725
2149,641.6262059211731,87.3348870137093,85.2696086858527,1724
2150,641.9440608024597,87.3348870137093,85.2696086858527,1725
2151,642.2364568710327,87.3348870137093,85.2696086858527,1726
2152,642.5371360778809,87.3348870137093,85.26979415347523,1726
2153,642.8557360172272,87.3348870137093,85.26979415347523,1727
2154,643.1492810249329,87.3348870137093,85.26979415347523,1728
2155,643.4255421161652,87.3348870137093,85.26979415347523,1729
2156,643.7293050289154,87.3348870137093,85.26979415347523,1730
2157,644.0143690109253,87.3348870137093,85.27112223388487,1729
2158,644.3304691314697,87.3348870137093,85.27112223388487,1730
2159,644.6223199367523,87.3348870137093,85.27220089716789,1730
2160,644.9483399391174,87.3348870137093,85.27220089716789,1731
2161,645.2491068840027,87.3348870137093,85.27220089716789,1732
2162,645.5380787849426,87.3348870137093,85.27220089716789,1733
2163,645.895073890686,87.3348870137093,85.27385436642447,1733
2164,646.1733160018921,87.3348870137093,85.27385436642447,1734
2165,646.4393849372864,87.3348870137093,85.27385436642447,1735
2166,646.7141318321228,87.3348870137093,85.27457021256288,1734
2167,647.0192530155182,87.3348870137093,85.27457021256288,1735
2168,647.2830467224121,87.3348870137093,85.27457021256288,1736
2169,647.5715389251709,87.3348870137093,85.27458622363727,1735
2170,647.8810820579529,87.3348870137093,85.27698888044596,1735
2171,648.156769990921,87.3348870137093,85.27698888044596,1736
2172,648.4421179294586,87.3348870137093,85.27716273198588,1736
2173,648.7868328094482,87.3348870137093,85.27716273198588,1737
2174,649.1078119277954,87.3348870137093,85.27716273198588,1738
2175,649.4145147800446,87.3348870137093,85.27716273198588,1739
2176,649.7047419548035,87.3348870137093,85.27716273198588,1740
2177,649.9771938323975,87.3348870137093,85.27716273198588,1741
2178,650.2928690910339,87.3348870137093,85.2772792052566,1740
2179,650.625480890274,87.3348870137093,85.2772792052566,1741
2180,650.9418890476227,87.3348870137093,85.2772792052566,1742
2181,651.2436468601227,87.3348870137093,85.2772792052566,1743
2182,651.5601770877838,87.3348870137093,85.27732005373319,1743
2183,651.9575657844543,87.3348870137093,85.27732005373319,1744
2184,652.3003370761871,87.3348870137093,85.27732005373319,1745
2185,652.6611471176147,87.3348870137093,85.27732005373319,1746
2186,652.9773349761963,87.3348870137093,85.27732005373319,1747
2187,653.2695300579071,87.3348870137093,85.27732005373319,1748
2188,653.5534918308258,87.3348870137093,85.27732005373319,1749
2189,653.8115389347076,87.3348870137093,85.27732005373319,1750
2190,654.0771398544312,87.3348870137093,85.27741823460738,1750
2191,654.4202198982239,87.3348870137093,85.27741823460738,1751
2192,654.7329630851746,87.3348870137093,85.27741823460738,1752
2193,655.0481009483337,87.3348870137093,85.27741823460738,1753
2194,655.3311710357666,87.3348870137093,85.27741823460738,1754
2195,655.621414899826,87.3348870137093,85.27995699251548,1754
2196,655.9764609336853,87.3348870137093,85.27995699251548,1755
2197,656.3181269168854,87.3348870137093,85.27995699251548,1756
2198,656.680330991745,87.3348870137093,85.27995699251548,1757
2199,656.9854378700256,87.3348870137093,85.27995699251548,1758
2200,657.2677030563354,87.3348870137093,85.27995699251548,1759
2201,657.5355858802795,87.3348870137093,85.27995699251548,1760
2202,657.825169801712,87.3348870137093,85.28110326733173,1759
2203,658.1612300872803,87.3348870137093,85.28110326733173,1760
2204,658.4694168567657,87.3348870137093,85.28110326733173,1761
2205,658.7577369213104,87.3348870137093,85.28110326733173,1762
2206,659.0562689304352,87.3348870137093,85.28131682154343,1762
2207,659.429792881012,87.3348870137093,85.28131682154343,1763
2208,659.7943170070648,87.3348870137093,85.28131682154343,1764
2209,660.1238551139832,87.3348870137093,85.28131682154343,1765
2210,660.4353399276733,87.3348870137093,85.28131682154343,1766
2211,660.7396059036255,87.3348870137093,85.28131682154343,1767
2212,661.0218408107758,87.3348870137093,85.28131682154343,1768
2213,661.2844400405884,87.3348870137093,85.28131682154343,1769
2214,661.5316851139069,87.3348870137093,85.28131682154343,1769
2215,661.7963869571686,87.3348870137093,85.28403094409636,1769
2216,662.102621793747,87.3348870137093,85.28403094409636,1770
2217,662.4025068283081,87.3348870137093,85.28438945840928,1770
2218,662.7203230857849,87.3348870137093,85.28438945840928,1771
2219,663.0126020908356,87.3348870137093,85.28464905312512,1771
2220,663.3651907444,87.3348870137093,85.28464905312512,1772
2221,663.6948349475861,87.3348870137093,85.28464905312512,1773
2222,664.0135519504547,87.3348870137093,85.28464905312512,1774
2223,664.3057479858398,87.3348870137093,85.28464905312512,1775
2224,664.5766971111298,87.3348870137093,85.28464905312512,1776
2225,664.8229899406433,87.3348870137093,85.28464905312512,1776
2226,665.1535649299622,87.3348870137093,85.28465332078603,1776
2227,665.468850851059,87.3348870137093,85.28465332078603,1777
2228,665.7533419132233,87.3348870137093,85.28465332078603,1778
2229,666.0525748729706,87.3348870137093,85.28706054070412,1777
2230,666.3997249603271,87.3348870137093,85.28706054070412,1778
2231,666.6953048706055,87.3348870137093,85.28706054070412,1779
2232,667.0194728374481,87.3348870137093,85.28742926377495,1778
2233,667.423220872879,87.3348870137093,85.28742926377495,1779
2234,667.7681918144226,87.3348870137093,85.28742926377495,1780
2235,668.1197369098663,87.3348870137093,85.28742926377495,1781
2236,668.4410490989685,87.3348870137093,85.28742926377495,1782
2237,668.7236168384552,87.3348870137093,85.28742926377495,1783
2238,669.0583579540253,87.3348870137093,85.28747455399176,1782
2239,669.4525921344757,87.3348870137093,85.28747455399176,1783
2240,669.8201599121094,87.3348870137093,85.28747455399176,1784
2241,670.1641819477081,87.3348870137093,85.28747455399176,1785
2242,670.4843361377716,87.3348870137093,85.28747455399176,1786
2243,670.790974855423,87.3348870137093,85.28747455399176,1787
2244,671.084413766861,87.3348870137093,85.28747455399176,1788
2245,671.364942073822,87.3348870137093,85.28747455399176,1789
2246,671.6166718006134,87.3348870137093,85.28747455399176,1789
2247,671.8518331050873,87.3348870137093,85.28747455399176,1790
2248,672.0993168354034,87.3348870137093,85.2882149019069,1790
2249,672.4106810092926,87.3348870137093,85.2882149019069,1791
2250,672.7077629566193,87.3348870137093,85.2882149019069,1792
2251,673.0135810375214,87.3348870137093,85.28844920990016,1791
2252,673.3292579650879,87.3348870137093,85.28844920990016,1792
2253,673.5970439910889,87.3348870137093,85.28844920990016,1793
2254,673.845155954361,87.3348870137093,85.28844920990016,1793
2255,674.1118679046631,87.3348870137093,85.2885112168324,1793
2256,674.4599630832672,87.3348870137093,85.2885112168324,1794
2257,674.806214094162,87.3348870137093,85.2885112168324,1795
2258,675.1206538677216,87.3348870137093,85.2885112168324,1796
2259,675.411025762558,87.3348870137093,85.2885112168324,1797
2260,675.6859860420227,87.3348870137093,85.2885112168324,1798
2261,675.9604630470276,87.3348870137093,85.28887071615398,1798
2262,676.2970259189606,87.3348870137093,85.29151798214701,1798
2263,676.6545498371124,87.3348870137093,85.29151798214701,1799
2264,676.9653339385986,87.3348870137093,85.29151798214701,1800
2265,677.2707099914551,87.3348870137093,85.29151798214701,1801
2266,677.554692029953,87.3348870137093,85.29151798214701,1802
2267,677.8271300792694,87.3348870137093,85.292421149793,1802
2268,678.1548209190369,87.3348870137093,85.292421149793,1803
2269,678.4745659828186,87.3348870137093,85.292421149793,1804
2270,678.7736999988556,87.3348870137093,85.292421149793,1805
2271,679.086480140686,87.3348870137093,85.292421149793,1806
2272,679.3480818271637,87.3348870137093,85.292421149793,1807
2273,679.6379418373108,87.3348870137093,85.292421149793,1807
2274,679.9078090190887,87.3348870137093,85.29370697642182,1807
2275,680.2170557975769,87.3348870137093,85.29370697642182,1808
2276,680.5106728076935,87.3348870137093,85.29370697642182,1809
2277,680.8095278739929,87.3348870137093,85.29370697642182,1810
2278,681.117607831955,87.3348870137093,85.29482875468983,1809
2279,681.5195770263672,87.3348870137093,85.29482875468983,1810
2280,681.8495421409607,87.3348870137093,85.29482875468983,1811
2281,682.1899919509888,87.3348870137093,85.29482875468983,1812
2282,682.4798738956451,87.3348870137093,85.29482875468983,1813
2283,682.7590520381927,87.3348870137093,85.29490050696174,1813
2284,683.0809400081635,87.3348870137093,85.2956316988195,1813
2285,683.4278309345245,87.3348870137093,85.2956316988195,1814
2286,683.772068977356,87.3348870137093,85.2956316988195,1815
2287,684.0819690227509,87.3348870137093,85.2956316988195,1816
2288,684.3730270862579,87.3348870137093,85.2956316988195,1817
2289,684.6565890312195,87.3348870137093,85.2956316988195,1818
2290,684.9108939170837,87.3348870137093,85.2956316988195,1819
2291,685.1663489341736,87.3348870137093,85.29628550463285,1819
2292,685.5192739963531,87.3348870137093,85.29628550463285,1820
2293,685.8151438236237,87.3348870137093,85.29628550463285,1821
2294,686.0932500362396,87.3348870137093,85.29628550463285,1822
2295,686.3754920959473,87.3348870137093,85.29645495104225,1822
2296,686.6516659259796,87.3348870137093,85.29645495104225,1823
2297,686.9262120723724,87.3348870137093,85.29852561996255,1823
2298,687.2345640659332,87.3348870137093,85.29852561996255,1824
2299,687.527144908905,87.3348870137093,85.29852561996255,1825
2300,687.8009579181671,87.3348870137093,85.29852561996255,1826
2301,688.0902829170227,87.3348870137093,85.29852561996255,1827
2302,688.3588168621063,87.3348870137093,85.30053272661931,1826
2303,688.6927609443665,87.3348870137093,85.30053272661931,1827
2304,689.0022389888763,87.3348870137093,85.30053272661931,1828
2305,689.2954170703888,87.3348870137093,85.30053272661931,1829
2306,689.5707609653473,87.3348870137093,85.30148329503857,1829
2307,689.8728718757629,87.3348870137093,85.30148329503857,1830
2308,690.1565260887146,87.3348870137093,85.30148329503857,1831
2309,690.4175119400024,87.3348870137093,85.30148329503857,1832
2310,690.7091460227966,87.3348870137093,85.30149740555643,1832
2311,691.0152349472046,87.3348870137093,85.30149740555643,1833
2312,691.3412809371948,87.3348870137093,85.30149740555643,1834
2313,691.6509230136871,87.3348870137093,85.30149740555643,1835
2314,691.9040548801422,87.3348870137093,85.30149740555643,1836
