iteration,time,UB,LB,num_subproblems,remaining_tree_size
14679,8479.733418941498,831.3596033220565,787.0211033587121,11016,476081867483944449556
14680,8480.014476060867,831.3596033220565,787.0211033587121,11017,476081867483944449555
14681,8480.288392066956,831.3596033220565,787.0211033587121,11018,476081867483944449554
14682,8481.269715070724,831.3596033220565,787.0211033587121,11019,476081867483944449553
14683,8482.085853815079,831.3596033220565,787.0211487750876,11019,476081867483944449551
14684,8482.80347108841,831.3596033220565,787.0211487750876,11020,476081867483944449550
14685,8483.082686185837,831.3596033220565,787.0211487750876,11021,476081867483944449549
14686,8483.627164125443,831.3596033220565,787.0211487750876,11022,476081867483944449548
14687,8484.390916109085,831.3596033220565,787.0211487750876,11023,476081867483944449547
14688,8484.636437892914,831.3596033220565,787.0211487750876,11024,476081867483944449546
14689,8485.691272258759,831.3596033220565,787.0215306081689,11024,476081867483944449544
14690,8486.002223014832,831.3596033220565,787.0215306081689,11025,476081867483944449543
14691,8486.769098043442,831.3596033220565,787.0215997701987,11025,476081867483944449541
14692,8487.701502084732,831.3596033220565,787.0215997701987,11026,476081867483944449540
14693,8487.955394983292,831.3596033220565,787.0215997701987,11027,476081867483944449539
14694,8488.247725009918,831.3596033220565,787.0215997701987,11028,476081867483944449538
14695,8488.49266409874,831.3596033220565,787.0215997701987,11029,476081867483944449537
14696,8488.866935014725,831.3596033220565,787.0215997701987,11030,476081867483944449536
14697,8490.0751349926,831.3596033220565,787.0216541722211,11030,476081867483944449534
14698,8491.397742986679,831.3596033220565,787.0216541722211,11031,476081867483944449533
14699,8492.749960899353,831.3596033220565,787.0216541722211,11032,476081867483944449532
14700,8493.261896848679,831.3596033220565,787.0217167803229,11032,476081867483944449530
14701,8494.395772218704,831.3596033220565,787.0217167803229,11033,476081867483944449529
14702,8494.674710988998,831.3596033220565,787.0217167803229,11034,476081867483944449528
14703,8495.056761026382,831.3596033220565,787.0217722988286,11034,476081867483944449526
14704,8496.592747926712,831.3596033220565,787.0217722988286,11035,476081867483944449525
14705,8496.976004123688,831.3596033220565,787.021939957015,11035,476081867483944449523
14706,8497.635949134827,831.3596033220565,787.021939957015,11036,476081867483944449522
14707,8498.185704231262,831.3596033220565,787.021939957015,11037,476081867483944449521
14708,8499.12898516655,831.3596033220565,787.022059859897,11037,476081867483944449519
14709,8499.484270095825,831.3596033220565,787.022059859897,11038,476081867483944449518
14710,8500.4013941288,831.3596033220565,787.0221561859837,11038,476081867483944449516
14711,8501.227363109589,831.3596033220565,787.0221561859837,11039,476081867483944449515
14712,8502.040005207062,831.3596033220565,787.0221561859837,11040,476081867483944449514
14713,8503.536529064178,831.3596033220565,787.0221561859837,11041,476081867483944449513
14714,8505.491266965866,831.3596033220565,787.0221561859837,11042,476081867483944449512
14715,8505.780055999756,831.3596033220565,787.0221561859837,11043,476081867483944449511
14716,8506.634629011154,831.3596033220565,787.0226198597302,11043,476081867483944449509
14717,8507.006489038467,831.3596033220565,787.0226198597302,11044,476081867483944449508
14718,8507.271821975708,831.3596033220565,787.0226198597302,11045,476081867483944449507
14719,8507.562355279922,831.3596033220565,787.0226198597302,11046,476081867483944449506
14720,8508.094021081924,831.3596033220565,787.022627046723,11046,476081867483944449504
14721,8508.3567841053,831.3596033220565,787.022627046723,11047,476081867483944449503
14722,8508.633708953857,831.3596033220565,787.022627046723,11048,476081867483944449502
14723,8509.28094792366,831.3596033220565,787.022627046723,11049,476081867483944449501
14724,8509.697730064392,831.3596033220565,787.0226808568077,11049,476081867483944449499
14725,8510.057224988937,831.3596033220565,787.0226926745613,11049,476081867483944449497
14726,8510.743776082993,831.3596033220565,787.0226926745613,11050,476081867483944449496
14727,8511.041363954544,831.3596033220565,787.0226926745613,11051,476081867483944449495
14728,8511.542125940323,831.3596033220565,787.0226926745613,11052,476081867483944449494
14729,8512.06233215332,831.3596033220565,787.0226926745613,11053,476081867483944449493
14730,8512.634912014008,831.3596033220565,787.0228729657423,11053,476081867483944449491
14731,8513.757680177689,831.3596033220565,787.0228729657423,11054,476081867483944449490
14732,8513.992896080017,831.3596033220565,787.0228729657423,11055,476081867483944449489
14733,8514.237331867218,831.3596033220565,787.0228729657423,11056,476081867483944449488
14734,8515.136116981506,831.3596033220565,787.0228729657423,11057,476081867483944449487
14735,8515.52709197998,831.3596033220565,787.0230870442215,11057,476081867483944449485
14736,8516.56601691246,831.3596033220565,787.0230870442215,11058,476081867483944449484
14737,8516.914083957672,831.3596033220565,787.0231261196317,11058,476081867483944449482
14738,8517.176817178726,831.3596033220565,787.0231261196317,11059,476081867483944449481
14739,8517.880665063858,831.3596033220565,787.0231261196317,11060,476081867483944449480
14740,8518.330597162247,831.3596033220565,787.0231261196317,11061,476081867483944449479
14741,8518.962160110474,831.3596033220565,787.0232200898213,11061,476081867483944449477
14742,8519.237331867218,831.3596033220565,787.0232200898213,11062,476081867483944449476
14743,8519.520977020264,831.3596033220565,787.0232200898213,11063,476081867483944449475
14744,8519.771914958954,831.3596033220565,787.0232200898213,11064,476081867483944449474
14745,8520.133908987045,831.3596033220565,787.0232230072348,11064,476081867483944449472
14746,8520.36971116066,831.3596033220565,787.0232230072348,11065,476081867483944449471
14747,8520.615123271942,831.3596033220565,787.0232230072348,11066,476081867483944449470
14748,8521.257649183273,831.3596033220565,787.0232230072348,11067,476081867483944449469
14749,8521.538316965103,831.3596033220565,787.0232230072348,11068,476081867483944449468
14750,8523.300305128098,831.3596033220565,787.0232745820485,11068,476081867483944449466
14751,8523.548471927643,831.3596033220565,787.0232745820485,11069,476081867483944449465
14752,8523.924324989319,831.3596033220565,787.0237928612979,11069,476081867483944449463
14753,8524.381350040436,831.3596033220565,787.0237928612979,11070,476081867483944449462
14754,8525.298434972763,831.3596033220565,787.0238298508729,11070,476081867483944449460
14755,8526.001312971115,831.3596033220565,787.0238298508729,11071,476081867483944449459
14756,8526.453700065613,831.3596033220565,787.0238298508729,11072,476081867483944449458
14757,8526.729530096054,831.3596033220565,787.0238298508729,11073,476081867483944449457
14758,8527.157270908356,831.3596033220565,787.0238298508729,11074,476081867483944449456
14759,8527.407056093216,831.3596033220565,787.0238298508729,11075,476081867483944449455
14760,8528.149673938751,831.3596033220565,787.0239274370049,11075,476081867483944449453
14761,8528.980074882507,831.3596033220565,787.0239274370049,11076,476081867483944449452
14762,8529.515316009521,831.3596033220565,787.0239274370049,11077,476081867483944449451
14763,8529.762923955917,831.3596033220565,787.0239274370049,11078,476081867483944449450
14764,8530.409821987152,831.3596033220565,787.0239274370049,11079,476081867483944449449
14765,8531.075030088425,831.3596033220565,787.0239274370049,11080,476081867483944449448
14766,8531.57810306549,831.3596033220565,787.0240935616819,11080,476081867483944449446
14767,8532.221286058426,831.3596033220565,787.0241129236554,11080,476081867483944449444
14768,8533.210016012192,831.3596033220565,787.0241129236554,11081,476081867483944449443
14769,8533.536687135696,831.3596033220565,787.0241129236554,11082,476081867483944449442
14770,8533.775798082352,831.3596033220565,787.0241129236554,11083,476081867483944449441
14771,8534.055531024933,831.3596033220565,787.0241129236554,11084,476081867483944449440
14772,8534.302960157394,831.3596033220565,787.0241129236554,11085,476081867483944449439
14773,8534.554803848267,831.3596033220565,787.0241129236554,11086,476081867483944449438
14774,8534.821946144104,831.3596033220565,787.0241129236554,11087,476081867483944449437
14775,8535.1189930439,831.3596033220565,787.0241129236554,11088,476081867483944449436
14776,8535.59965801239,831.3596033220565,787.0241129236554,11089,476081867483944449435
14777,8536.49496603012,831.3596033220565,787.0242008357086,11089,476081867483944449433
14778,8537.332125902176,831.3596033220565,787.0242008357086,11090,476081867483944449432
14779,8538.112358093262,831.3596033220565,787.024285180361,11090,476081867483944449430
14780,8538.39757013321,831.3596033220565,787.024285180361,11091,476081867483944449429
14781,8538.642122983932,831.3596033220565,787.024285180361,11092,476081867483944449428
14782,8540.127389192581,831.3596033220565,787.024285180361,11093,476081867483944449427
14783,8540.909832954407,831.3596033220565,787.024285180361,11094,476081867483944449426
14784,8541.451784849167,831.3596033220565,787.024285180361,11095,476081867483944449425
14785,8541.715533971786,831.3596033220565,787.024285180361,11096,476081867483944449424
14786,8542.371187925339,831.3596033220565,787.0242932763304,11096,476081867483944449422
14787,8543.106589078903,831.3596033220565,787.0242932763304,11097,476081867483944449421
14788,8543.593834877014,831.3596033220565,787.0243345365107,11097,476081867483944449419
14789,8544.09272313118,831.3596033220565,787.0243345365107,11098,476081867483944449418
14790,8544.352680206299,831.3596033220565,787.0243345365107,11099,476081867483944449417
14791,8545.147123098373,831.3596033220565,787.0243345365107,11100,476081867483944449416
14792,8545.479573011398,831.3596033220565,787.0243345365107,11101,476081867483944449415
14793,8546.22228193283,831.3596033220565,787.0243345365107,11102,476081867483944449414
14794,8547.063982009888,831.3596033220565,787.0243345365107,11103,476081867483944449413
14795,8547.876034975052,831.3596033220565,787.0243345365107,11104,476081867483944449412
14796,8549.82559299469,831.3596033220565,787.024373308681,11104,476081867483944449410
14797,8550.138751983643,831.3596033220565,787.024373308681,11105,476081867483944449409
14798,8550.644764184952,831.3596033220565,787.0248967683787,11105,476081867483944449407
14799,8552.141571998596,831.3596033220565,787.0248967683787,11106,476081867483944449406
14800,8552.375677108765,831.3596033220565,787.0248967683787,11107,476081867483944449405
14801,8553.524276971817,831.3596033220565,787.0249821270618,11107,476081867483944449403
14802,8553.758740901947,831.3596033220565,787.0249821270618,11108,476081867483944449402
14803,8554.777981042862,831.3596033220565,787.0250943185692,11108,476081867483944449400
14804,8555.028200864792,831.3596033220565,787.0250943185692,11109,476081867483944449399
14805,8557.12705206871,831.3596033220565,787.025515870032,11109,476081867483944449397
14806,8557.388226985931,831.3596033220565,787.025515870032,11110,476081867483944449396
14807,8558.264430999756,831.3596033220565,787.025515870032,11111,476081867483944449395
14808,8558.774868011475,831.3596033220565,787.025515870032,11112,476081867483944449394
14809,8559.460875034332,831.3596033220565,787.025515870032,11113,476081867483944449393
14810,8559.951569080353,831.3596033220565,787.0255653472417,11113,476081867483944449391
14811,8560.261437177658,831.3596033220565,787.0255653472417,11114,476081867483944449390
14812,8560.603235006332,831.3596033220565,787.025590332532,11114,476081867483944449388
14813,8560.848453044891,831.3596033220565,787.025590332532,11115,476081867483944449387
14814,8561.54610824585,831.3596033220565,787.025590332532,11116,476081867483944449386
14815,8562.369927167892,831.3596033220565,787.025590332532,11117,476081867483944449385
14816,8562.612432003021,831.3596033220565,787.025590332532,11118,476081867483944449384
14817,8562.875294923782,831.3596033220565,787.025590332532,11119,476081867483944449383
14818,8563.538501024246,831.3596033220565,787.025590332532,11120,476081867483944449382
14819,8563.918362140656,831.3596033220565,787.0256086387166,11120,476081867483944449380
14820,8564.89706325531,831.3596033220565,787.0256086387166,11121,476081867483944449379
14821,8565.964488267899,831.3596033220565,787.0257912150557,11121,476081867483944449377
14822,8566.232346057892,831.3596033220565,787.0257912150557,11122,476081867483944449376
14823,8566.861731052399,831.3596033220565,787.0257912150557,11123,476081867483944449375
14824,8568.099044084549,831.3596033220565,787.0258256102372,11123,476081867483944449373
14825,8568.341016054153,831.3596033220565,787.0258256102372,11124,476081867483944449372
14826,8569.20858001709,831.3596033220565,787.0259735895586,11124,476081867483944449370
14827,8569.924742221832,831.3596033220565,787.0259735895586,11125,476081867483944449369
14828,8570.154683113098,831.3596033220565,787.0259735895586,11126,476081867483944449368
14829,8570.779437065125,831.3596033220565,787.0259735895586,11127,476081867483944449367
14830,8571.823354005814,831.3596033220565,787.0259735895586,11128,476081867483944449366
14831,8572.387567996979,831.3596033220565,787.0259855874665,11128,476081867483944449364
14832,8573.288223981857,831.3596033220565,787.0259878818039,11128,476081867483944449362
14833,8573.517277956009,831.3596033220565,787.0259878818039,11129,476081867483944449361
14834,8574.0129570961,831.3596033220565,787.0259878818039,11130,476081867483944449360
14835,8574.62616610527,831.3596033220565,787.0263068703542,11130,476081867483944449358
14836,8575.134005069733,831.3596033220565,787.0263068703542,11131,476081867483944449357
14837,8575.575690031052,831.3596033220565,787.0263068703542,11132,476081867483944449356
14838,8575.944273233414,831.3596033220565,787.0265038641857,11132,476081867483944449354
14839,8576.308876991272,831.3596033220565,787.0265713777578,11132,476081867483944449352
14840,8576.786353111267,831.3596033220565,787.0266842944061,11132,476081867483944449350
14841,8577.430132865906,831.3596033220565,787.0266842944061,11133,476081867483944449349
14842,8577.711392879486,831.3596033220565,787.0266842944061,11134,476081867483944449348
14843,8578.597565174103,831.3596033220565,787.0267230385671,11134,476081867483944449346
14844,8578.83848810196,831.3596033220565,787.0267230385671,11135,476081867483944449345
14845,8579.205587148666,831.3596033220565,787.0267230385671,11136,476081867483944449344
14846,8579.768082141876,831.3596033220565,787.0267230385671,11137,476081867483944449343
14847,8580.18696308136,831.3596033220565,787.0267527951657,11137,476081867483944449341
14848,8580.455214977264,831.3596033220565,787.0267527951657,11138,476081867483944449340
14849,8580.796231031418,831.3596033220565,787.0267599016039,11138,476081867483944449338
14850,8581.030946969986,831.3596033220565,787.0267599016039,11139,476081867483944449337
14851,8581.264252185822,831.3596033220565,787.0267599016039,11140,476081867483944449336
14852,8582.032602071762,831.3596033220565,787.0267599016039,11141,476081867483944449335
14853,8583.069647073746,831.3596033220565,787.0267599016039,11142,476081867483944449334
14854,8583.31821513176,831.3596033220565,787.0267599016039,11143,476081867483944449333
14855,8584.199674129486,831.3596033220565,787.0267599016039,11144,476081867483944449332
14856,8584.944177150726,831.3596033220565,787.0268010179504,11144,476081867483944449330
14857,8585.58008813858,831.3596033220565,787.0268010179504,11145,476081867483944449329
14858,8585.853193044662,831.3596033220565,787.0268010179504,11146,476081867483944449328
14859,8586.13371706009,831.3596033220565,787.0268010179504,11147,476081867483944449327
14860,8586.413576126099,831.3596033220565,787.0268010179504,11148,476081867483944449326
14861,8587.13451218605,831.3596033220565,787.0268010179504,11149,476081867483944449325
14862,8587.677988052368,831.3596033220565,787.0271704124414,11149,476081867483944449323
14863,8588.483351945877,831.3596033220565,787.0271704124414,11150,476081867483944449322
14864,8589.741832971573,831.3596033220565,787.0271704124414,11151,476081867483944449321
14865,8590.18743109703,831.3596033220565,787.0271995135051,11151,476081867483944449319
14866,8590.47011089325,831.3596033220565,787.0271995135051,11152,476081867483944449318
14867,8590.705270051956,831.3596033220565,787.0271995135051,11153,476081867483944449317
14868,8591.172154188156,831.3596033220565,787.0272041197163,11153,476081867483944449315
14869,8591.479521989822,831.3596033220565,787.0272041197163,11154,476081867483944449314
14870,8592.273266077042,831.3596033220565,787.0274776567755,11154,476081867483944449312
14871,8593.102651119232,831.3596033220565,787.0274776567755,11155,476081867483944449311
14872,8593.343988895416,831.3596033220565,787.0274776567755,11156,476081867483944449310
14873,8594.588812112808,831.3596033220565,787.0274776567755,11157,476081867483944449309
14874,8595.171492099762,831.3596033220565,787.0274776567755,11158,476081867483944449308
14875,8595.889653921127,831.3596033220565,787.0274776567755,11159,476081867483944449307
14876,8596.513851165771,831.3596033220565,787.0274776567755,11160,476081867483944449306
14877,8596.9397418499,831.3596033220565,787.0274776567755,11161,476081867483944449305
14878,8597.440962076187,831.3596033220565,787.0274776567755,11162,476081867483944449304
14879,8598.332556962967,831.3596033220565,787.0275526222008,11162,476081867483944449302
14880,8598.569025039673,831.3596033220565,787.0275526222008,11163,476081867483944449301
14881,8599.141936063766,831.3596033220565,787.0276978344616,11163,476081867483944449299
14882,8599.695827960968,831.3596033220565,787.0278136833565,11163,476081867483944449297
14883,8599.93195605278,831.3596033220565,787.0278136833565,11164,476081867483944449296
14884,8600.22183394432,831.3596033220565,787.0278136833565,11165,476081867483944449295
14885,8602.603647947311,831.3596033220565,787.0278136833565,11166,476081867483944449294
14886,8603.26607298851,831.3596033220565,787.0278203259151,11166,476081867483944449292
14887,8603.514195203781,831.3596033220565,787.0278203259151,11167,476081867483944449291
14888,8603.778135061264,831.3596033220565,787.0278203259151,11168,476081867483944449290
14889,8604.039221048355,831.3596033220565,787.0278203259151,11169,476081867483944449289
14890,8604.428596019745,831.3596033220565,787.02782565226,11169,476081867483944449287
14891,8605.359752178192,831.3596033220565,787.0279428973936,11169,476081867483944449285
14892,8605.726142168045,831.3596033220565,787.0280745237669,11169,476081867483944449283
14893,8605.984072208405,831.3596033220565,787.0280745237669,11170,476081867483944449282
14894,8606.958074092865,831.3596033220565,787.0280745237669,11171,476081867483944449281
14895,8608.615890264511,831.3596033220565,787.0280745237669,11172,476081867483944449280
14896,8609.342124938965,831.3596033220565,787.0281249613774,11172,476081867483944449278
14897,8609.773824930191,831.3596033220565,787.0281249613774,11173,476081867483944449277
14898,8610.037194013596,831.3596033220565,787.0281249613774,11174,476081867483944449276
14899,8610.645081043243,831.3596033220565,787.0281249613774,11175,476081867483944449275
14900,8610.920595169067,831.3596033220565,787.0281249613774,11176,476081867483944449274
14901,8612.192270994186,831.3596033220565,787.0283227838273,11176,476081867483944449272
14902,8612.710078239441,831.3596033220565,787.0283227838273,11177,476081867483944449271
14903,8612.970016002655,831.3596033220565,787.0283227838273,11178,476081867483944449270
14904,8613.217368125916,831.3596033220565,787.0283227838273,11179,476081867483944449269
14905,8613.471039056778,831.3596033220565,787.0283227838273,11180,476081867483944449268
14906,8614.009376049042,831.3596033220565,787.0283227838273,11181,476081867483944449267
14907,8614.330525159836,831.3596033220565,787.0283227838273,11182,476081867483944449266
14908,8614.780127048492,831.3596033220565,787.0284072202821,11182,476081867483944449264
14909,8615.526870012283,831.3596033220565,787.0284072202821,11183,476081867483944449263
14910,8617.127674102783,831.3596033220565,787.0284072202821,11184,476081867483944449262
14911,8617.38013100624,831.3596033220565,787.0284072202821,11185,476081867483944449261
14912,8617.696051836014,831.3596033220565,787.0284072202821,11186,476081867483944449260
14913,8618.532163143158,831.3596033220565,787.0285060220654,11186,476081867483944449258
14914,8618.917609930038,831.3596033220565,787.0286833213679,11186,476081867483944449256
14915,8619.168000936508,831.3596033220565,787.0286833213679,11187,476081867483944449255
14916,8620.19778084755,831.3596033220565,787.0286833213679,11188,476081867483944449254
14917,8620.443980932236,831.3596033220565,787.0286833213679,11189,476081867483944449253
14918,8621.222355127335,831.3596033220565,787.0286861574352,11189,476081867483944449251
14919,8621.810427188873,831.3596033220565,787.0286861574352,11190,476081867483944449250
14920,8622.045755147934,831.3596033220565,787.0286861574352,11191,476081867483944449249
14921,8622.527102947235,831.3596033220565,787.0286861574352,11192,476081867483944449248
14922,8623.288977146149,831.3596033220565,787.0286861574352,11193,476081867483944449247
14923,8623.66921210289,831.3596033220565,787.028708869716,11193,476081867483944449245
14924,8624.058469057083,831.3596033220565,787.028708869716,11194,476081867483944449244
14925,8624.875611066818,831.3596033220565,787.028708869716,11195,476081867483944449243
14926,8625.295156955719,831.3596033220565,787.0290083417042,11195,476081867483944449241
14927,8625.541860103607,831.3596033220565,787.0290083417042,11196,476081867483944449240
14928,8626.546118021011,831.3596033220565,787.0290083417042,11197,476081867483944449239
14929,8626.795528173447,831.3596033220565,787.0290083417042,11198,476081867483944449238
14930,8627.049216985703,831.3596033220565,787.0290083417042,11199,476081867483944449237
14931,8627.660648822784,831.3596033220565,787.0290083417042,11200,476081867483944449236
14932,8627.955419063568,831.3596033220565,787.0290083417042,11201,476081867483944449235
14933,8629.103525161743,831.3596033220565,787.0293706918413,11201,476081867483944449233
14934,8630.391632080078,831.3596033220565,787.0293706918413,11202,476081867483944449232
14935,8630.978494882584,831.3596033220565,787.0293706918413,11203,476081867483944449231
14936,8631.236566066742,831.3596033220565,787.0293706918413,11204,476081867483944449230
14937,8631.92074894905,831.3596033220565,787.0293706918413,11205,476081867483944449229
14938,8632.636975049973,831.3596033220565,787.0293706918413,11206,476081867483944449228
14939,8632.931068181992,831.3596033220565,787.0293706918413,11207,476081867483944449227
14940,8633.191874980927,831.3596033220565,787.0293706918413,11208,476081867483944449226
14941,8633.4499771595,831.3596033220565,787.0293706918413,11209,476081867483944449225
14942,8633.757657051086,831.3596033220565,787.0293706918413,11210,476081867483944449224
14943,8634.04432106018,831.3596033220565,787.0293706918413,11211,476081867483944449223
14944,8634.27810716629,831.3596033220565,787.0293706918413,11212,476081867483944449222
14945,8635.172920942307,831.3596033220565,787.0294202284024,11212,476081867483944449220
14946,8635.573070049286,831.3596033220565,787.0294202284024,11213,476081867483944449219
14947,8635.900568008423,831.3596033220565,787.0295055560855,11213,476081867483944449217
14948,8636.531344175339,831.3596033220565,787.0295055560855,11214,476081867483944449216
14949,8636.817972898483,831.3596033220565,787.0295055560855,11215,476081867483944449215
14950,8637.798419952393,831.3596033220565,787.0295055560855,11216,476081867483944449214
14951,8638.5821621418,831.3596033220565,787.0295055560855,11217,476081867483944449213
14952,8638.98270726204,831.3596033220565,787.0295055560855,11218,476081867483944449212
14953,8639.268457889557,831.3596033220565,787.0295055560855,11219,476081867483944449211
14954,8639.726736068726,831.3596033220565,787.0295324468929,11219,476081867483944449209
14955,8640.335052013397,831.3596033220565,787.0295324468929,11220,476081867483944449208
14956,8640.649520158768,831.3596033220565,787.0295324468929,11221,476081867483944449207
14957,8641.153905153275,831.3596033220565,787.0295324468929,11222,476081867483944449206
14958,8641.80492901802,831.3596033220565,787.0295324468929,11223,476081867483944449205
14959,8642.209958076477,831.3596033220565,787.0295324468929,11224,476081867483944449204
14960,8643.16767001152,831.3596033220565,787.0295324468929,11225,476081867483944449203
14961,8643.505207061768,831.3596033220565,787.0295324468929,11226,476081867483944449202
14962,8643.783273935318,831.3596033220565,787.0295324468929,11227,476081867483944449201
14963,8644.216164112091,831.3596033220565,787.0295324468929,11228,476081867483944449200
14964,8644.756542921066,831.3596033220565,787.0295324468929,11229,476081867483944449199
14965,8645.621960163116,831.3596033220565,787.0295689471142,11229,476081867483944449197
14966,8645.904423236847,831.3596033220565,787.0295689471142,11230,476081867483944449196
14967,8646.314785003662,831.3596033220565,787.0295689471142,11231,476081867483944449195
14968,8646.578506946564,831.3596033220565,787.0295689471142,11232,476081867483944449194
14969,8647.082205057144,831.3596033220565,787.0296625660802,11232,476081867483944449192
14970,8647.345408916473,831.3596033220565,787.0296625660802,11233,476081867483944449191
14971,8647.888063907623,831.3596033220565,787.0296625660802,11234,476081867483944449190
14972,8648.313635110855,831.3596033220565,787.029762793878,11234,476081867483944449188
14973,8648.699465990067,831.3596033220565,787.029762793878,11235,476081867483944449187
14974,8649.626135110855,831.3596033220565,787.029819564758,11235,476081867483944449185
14975,8650.314788103104,831.3596033220565,787.029819564758,11236,476081867483944449184
14976,8651.473491191864,831.3596033220565,787.029819564758,11237,476081867483944449183
14977,8651.729835987091,831.3596033220565,787.029819564758,11238,476081867483944449182
14978,8652.10285615921,831.3596033220565,787.029819564758,11239,476081867483944449181
14979,8653.100749969482,831.3596033220565,787.029835917096,11239,476081867483944449179
14980,8653.335874080658,831.3596033220565,787.029835917096,11240,476081867483944449178
14981,8654.183907032013,831.3596033220565,787.029835917096,11241,476081867483944449177
14982,8654.670226097107,831.3596033220565,787.029835917096,11242,476081867483944449176
14983,8654.938662052155,831.3596033220565,787.029835917096,11243,476081867483944449175
14984,8655.203773260117,831.3596033220565,787.029835917096,11244,476081867483944449174
14985,8655.928796052933,831.3596033220565,787.029835917096,11245,476081867483944449173
14986,8656.17854309082,831.3596033220565,787.029835917096,11246,476081867483944449172
14987,8656.469553232193,831.3596033220565,787.029835917096,11247,476081867483944449171
14988,8656.845756053925,831.3596033220565,787.0298689947585,11247,476081867483944449169
14989,8657.535479068756,831.3596033220565,787.0298689947585,11248,476081867483944449168
14990,8658.775237083435,831.3596033220565,787.0298689947585,11249,476081867483944449167
14991,8659.267513990402,831.3596033220565,787.0298689947585,11250,476081867483944449166
14992,8660.011794090271,831.3596033220565,787.0298689947585,11251,476081867483944449165
14993,8660.41420006752,831.3596033220565,787.0298846865348,11251,476081867483944449163
14994,8660.677411079407,831.3596033220565,787.0298846865348,11252,476081867483944449162
14995,8660.933568000793,831.3596033220565,787.0298846865348,11253,476081867483944449161
14996,8661.17779302597,831.3596033220565,787.0298846865348,11254,476081867483944449160
14997,8661.76139998436,831.3596033220565,787.0299305211649,11254,476081867483944449158
14998,8662.102236032486,831.3596033220565,787.0299305211649,11255,476081867483944449157
14999,8662.489526033401,831.3596033220565,787.0300750415679,11255,476081867483944449155
15000,8662.844456911087,831.3596033220565,787.0300750415679,11256,476081867483944449154
15001,8663.437922000885,831.3596033220565,787.030574086694,11256,476081867483944449152
15002,8664.829407930374,831.3596033220565,787.030781431333,11256,476081867483944449150
15003,8665.093303918839,831.3596033220565,787.030781431333,11257,476081867483944449149
15004,8666.322980165482,831.3596033220565,787.030781431333,11258,476081867483944449148
15005,8666.609920024872,831.3596033220565,787.030781431333,11259,476081867483944449147
15006,8667.67108297348,831.3596033220565,787.0309851728252,11259,476081867483944449145
15007,8667.904300928116,831.3596033220565,787.0309851728252,11260,476081867483944449144
15008,8668.405584096909,831.3596033220565,787.0309851728252,11261,476081867483944449143
15009,8669.006557226181,831.3596033220565,787.0309851728252,11262,476081867483944449142
15010,8669.880974054337,831.3596033220565,787.0309851728252,11263,476081867483944449141
15011,8670.348534107208,831.3596033220565,787.0312353340807,11263,476081867483944449139
15012,8670.866686105728,831.3596033220565,787.0312353340807,11264,476081867483944449138
15013,8671.546470165253,831.3596033220565,787.0312353340807,11265,476081867483944449137
15014,8671.843040943146,831.3596033220565,787.0312353340807,11266,476081867483944449136
15015,8672.414231061935,831.3596033220565,787.0312426530688,11266,476081867483944449134
15016,8672.854824066162,831.3596033220565,787.0312426530688,11267,476081867483944449133
15017,8673.099304914474,831.3596033220565,787.0312426530688,11268,476081867483944449132
15018,8673.911108016968,831.3596033220565,787.0313241685807,11268,476081867483944449130
15019,8674.50987792015,831.3596033220565,787.0313241685807,11269,476081867483944449129
15020,8674.794332027435,831.3596033220565,787.0313241685807,11270,476081867483944449128
15021,8675.47415804863,831.3596033220565,787.0313241685807,11271,476081867483944449127
15022,8675.72003698349,831.3596033220565,787.0313241685807,11272,476081867483944449126
15023,8676.075548171997,831.3596033220565,787.0313241685807,11273,476081867483944449125
15024,8676.509577035904,831.3596033220565,787.0313241685807,11274,476081867483944449124
15025,8677.142132997513,831.3596033220565,787.0313241685807,11275,476081867483944449123
15026,8677.657641887665,831.3596033220565,787.0313241685807,11276,476081867483944449122
15027,8678.514390945435,831.3596033220565,787.0313241685807,11277,476081867483944449121
15028,8678.817836046219,831.3596033220565,787.0313241685807,11278,476081867483944449120
15029,8679.04936003685,831.3596033220565,787.0313241685807,11279,476081867483944449119
15030,8679.294503211975,831.3596033220565,787.0313241685807,11280,476081867483944449118
15031,8679.580904245377,831.3596033220565,787.0313241685807,11281,476081867483944449117
15032,8679.98133611679,831.3596033220565,787.0313241685807,11282,476081867483944449116
15033,8681.235869884491,831.3596033220565,787.0316151291395,11282,476081867483944449114
15034,8681.775035142899,831.3596033220565,787.0316151291395,11283,476081867483944449113
15035,8682.628423213959,831.3596033220565,787.0316151291395,11284,476081867483944449112
15036,8683.264356136322,831.3596033220565,787.0316151291395,11285,476081867483944449111
15037,8683.585868120193,831.3596033220565,787.0316151291395,11286,476081867483944449110
15038,8684.094285964966,831.3596033220565,787.0316151291395,11287,476081867483944449109
15039,8684.390163898468,831.3596033220565,787.0316151291395,11288,476081867483944449108
15040,8685.649178028107,831.3596033220565,787.0316151291395,11289,476081867483944449107
15041,8685.998930215836,831.3596033220565,787.031759326145,11289,476081867483944449105
15042,8686.916342020035,831.3596033220565,787.031759326145,11290,476081867483944449104
15043,8687.72574520111,831.3596033220565,787.031759326145,11291,476081867483944449103
15044,8687.975130081177,831.3596033220565,787.031759326145,11292,476081867483944449102
15045,8688.254115104675,831.3596033220565,787.031759326145,11293,476081867483944449101
15046,8689.387144088745,831.3596033220565,787.0318041065311,11293,476081867483944449099
15047,8689.660351991653,831.3596033220565,787.0318041065311,11294,476081867483944449098
