iteration,time,UB,LB,num_subproblems,remaining_tree_size
864,512.806586265564,785.0054882023379,784.8635415537169,232,2810496522
865,513.2450790405273,785.0054882023379,784.8635415537169,233,2810496521
866,513.9129691123962,785.0054882023379,784.8635415537169,234,2810496520
867,514.1612811088562,785.0054882023379,784.8635415537169,234,2810496388
868,514.4284451007843,785.0054882023379,784.8635415537169,234,2810496278
869,515.3047742843628,785.0054882023379,784.8635415537169,234,2810496188
870,516.336344242096,785.0054882023379,784.8635415537169,234,2810496116
871,516.6285393238068,785.0054882023379,784.8635415537169,235,2810496115
872,516.8894090652466,785.0054882023379,784.8635415537169,235,2810496073
873,517.9743649959564,785.0054882023379,784.8635415537169,236,2810496072
874,518.359472990036,785.0054882023379,784.8635415537169,237,2810496071
875,518.5907809734344,785.0054882023379,784.8635415537169,237,2810496059
876,519.1250751018524,785.0054882023379,784.8635581684019,236,2810496052
877,521.5794811248779,785.0054882023379,784.8635581684019,237,2810496051
878,522.0287401676178,785.0054882023379,784.8635581684019,238,2810496050
879,523.0635919570923,785.0054882023379,784.8635581684019,238,2810495810
880,523.29359126091,785.0054882023379,784.8635581684019,238,2810495600
881,523.5228371620178,785.0054882023379,784.8635581684019,239,2810495599
882,523.7790501117706,785.0054882023379,784.8635581684019,240,2810495598
883,524.0257160663605,785.0054882023379,784.8635581684019,240,2810495466
884,524.4557840824127,785.0054882023379,784.8635581684019,240,2810495356
885,524.7032430171967,785.0054882023379,784.8635581684019,240,2810495266
886,525.0744020938873,785.0054882023379,784.8635581684019,241,2810495265
887,525.3237090110779,785.0054882023379,784.8635581684019,241,2810495209
888,526.0793852806091,785.0054882023379,784.8635581684019,241,2810495167
889,526.3559539318085,785.0054882023379,784.8635581684019,242,2810495166
890,527.4764349460602,785.0054882023379,784.8635581684019,243,2810495165
891,527.8731760978699,785.0054882023379,784.8635581684019,243,2810495153
892,529.0035002231598,785.0054882023379,784.8635703909522,242,2810495146
893,529.2887382507324,785.0054882023379,784.8635703909522,242,2810495130
894,529.556547164917,785.0054882023379,784.8635703909522,242,2810495116
895,529.811193227768,785.0054882023379,784.8635703909522,243,2810495115
896,530.407721042633,785.0054882023379,784.8635703909522,244,2810495114
897,530.6534430980682,785.0054882023379,784.8635703909522,244,2810495106
898,531.7956161499023,785.0054882023379,784.8635703909522,244,2810495100
899,533.2788412570953,785.0054882023379,784.8636002952123,243,2810495095
900,534.1373331546783,785.0054882023379,784.8636002952123,243,2810432165
901,534.5062882900238,785.0054882023379,784.8636002952123,244,2810432164
902,534.7338089942932,785.0054882023379,784.8636002952123,244,2810384662
903,535.1321861743927,785.0054882023379,784.8636002952123,245,2810384661
904,535.5996119976044,785.0054882023379,784.8636002952123,245,2810349561
905,536.3135361671448,785.0054882023379,784.8636002952123,245,2810319661
906,536.6271502971649,785.0054882023379,784.8636002952123,245,2810294361
907,537.2384860515594,785.0054882023379,784.8636002952123,246,2810294360
908,537.667973279953,785.0054882023379,784.8636002952123,247,2810294359
909,537.8885061740875,785.0054882023379,784.8636002952123,247,2810279729
910,538.1223890781403,785.0054882023379,784.8636002952123,248,2810279728
911,540.4652390480042,785.0054882023379,784.8636002952123,249,2810279727
912,541.0030992031097,785.0054882023379,784.8636002952123,250,2810279726
913,542.0191431045532,785.0054882023379,784.8636002952123,251,2810279725
914,542.2677252292633,785.0054882023379,784.8636002952123,252,2810279724
915,542.8817522525787,785.0054882023379,784.8636002952123,252,2810276084
916,543.1365430355072,785.0054882023379,784.8636002952123,252,2810273354
917,544.6082501411438,785.0054882023379,784.8636002952123,253,2810273353
918,544.8562822341919,785.0054882023379,784.8636002952123,254,2810273352
919,545.1765310764313,785.0054882023379,784.8636002952123,254,2810272362
920,545.7088389396667,785.0054882023379,784.8636002952123,254,2810271702
921,546.0400321483612,785.0054882023379,784.8636002952123,254,2810271282
922,546.3023490905762,785.0054882023379,784.8636002952123,254,2810271030
923,546.5486469268799,785.0054882023379,784.8636002952123,254,2810270890
924,546.7734069824219,785.0054882023379,784.8636002952123,255,2810270889
925,547.1174721717834,785.0054882023379,784.8636002952123,256,2810270888
926,547.6686489582062,785.0054882023379,784.8636018798807,256,2810270886
927,548.480003118515,785.0054882023379,784.8636018798807,256,2810270872
928,548.9520151615143,785.0054882023379,784.8636018798807,257,2810270871
929,549.1818001270294,785.0054882023379,784.8636018798807,258,2810270870
930,549.467992067337,785.0054882023379,784.8636018798807,258,2810270862
931,549.71360206604,785.0054882023379,784.8636018798807,258,2810270856
932,550.5967292785645,785.0054882023379,784.8636284743436,257,2810270851
933,550.8922350406647,785.0054882023379,784.8636284743436,258,2810270850
934,551.2199611663818,785.0054882023379,784.8636284743436,259,2810270849
935,551.7572491168976,785.0054882023379,784.8636405082074,258,2810270840
936,552.507993221283,785.0054882023379,784.8636405082074,258,2810207910
937,552.7752561569214,785.0054882023379,784.8636405082074,259,2810207909
938,553.0294811725616,785.0054882023379,784.8636405082074,259,2810160407
939,553.2796633243561,785.0054882023379,784.8636405082074,260,2810160406
940,553.5148522853851,785.0054882023379,784.8636405082074,260,2810125306
941,554.4996490478516,785.0054882023379,784.8636405082074,260,2810095406
942,554.829665184021,785.0054882023379,784.8636405082074,260,2810070106
943,555.5839650630951,785.0054882023379,784.8636405082074,261,2810070105
944,555.9236810207367,785.0054882023379,784.8636405082074,262,2810070104
945,556.1782212257385,785.0054882023379,784.8636405082074,262,2810055474
946,556.4465141296387,785.0054882023379,784.8636405082074,263,2810055473
947,556.7239723205566,785.0054882023379,784.8636405082074,264,2810055472
948,557.2540390491486,785.0054882023379,784.8636405082074,265,2810055471
949,558.011883020401,785.0054882023379,784.8636405082074,266,2810055470
950,558.56036901474,785.0054882023379,784.8636405082074,267,2810055469
951,559.1728122234344,785.0054882023379,784.8636405082074,267,2810051829
952,559.668370962143,785.0054882023379,784.8636405082074,267,2810049099
953,559.9154331684113,785.0054882023379,784.8636405082074,268,2810049098
954,560.1789591312408,785.0054882023379,784.8636405082074,269,2810049097
955,560.4297180175781,785.0054882023379,784.8636405082074,269,2810048107
956,560.7325372695923,785.0054882023379,784.8636405082074,269,2810047447
957,561.0257890224457,785.0054882023379,784.8636405082074,269,2810047027
958,561.2590641975403,785.0054882023379,784.8636405082074,269,2810046775
959,563.0512819290161,785.0054882023379,784.8636405082074,269,2810046635
960,564.1122572422028,785.0054882023379,784.8636044613492,270,2810046634
961,564.9395251274109,785.0054882023379,784.8636044613492,271,2810046633
962,565.4549221992493,785.0054882023379,784.8636044613492,272,2810046632
963,566.2470691204071,785.0054882023379,784.8636405082074,271,2810046623
964,566.7788400650024,785.0054882023379,784.8636405082074,272,2810046622
965,567.3435640335083,785.0054882023379,784.8636775191862,272,2810046620
966,567.6541740894318,785.0054882023379,784.8636775191862,272,2809999118
967,568.1196491718292,785.0054882023379,784.8636775191862,273,2809999117
968,568.3484101295471,785.0054882023379,784.8636775191862,273,2809964017
969,568.909538269043,785.0054882023379,784.8636775191862,273,2809934117
970,569.1739370822906,785.0054882023379,784.8636775191862,273,2809908817
971,569.4076502323151,785.0054882023379,784.8636775191862,274,2809908816
972,569.9176609516144,785.0054882023379,784.8636775191862,275,2809908815
973,570.1679952144623,785.0054882023379,784.8636775191862,275,2809894185
974,570.4470732212067,785.0054882023379,784.8636775191862,276,2809894184
975,571.0809941291809,785.0054882023379,784.8636775191862,277,2809894183
976,571.3466920852661,785.0054882023379,784.8636775191862,278,2809894182
977,571.746668100357,785.0054882023379,784.8636775191862,279,2809894181
978,572.4141120910645,785.0054882023379,784.8636775191862,280,2809894180
979,572.9178562164307,785.0054882023379,784.8636775191862,280,2809890540
980,573.3687102794647,785.0054882023379,784.8636775191862,280,2809887810
981,573.7312180995941,785.0054882023379,784.8636775191862,281,2809887809
982,574.6729831695557,785.0054882023379,784.8636775191862,282,2809887808
983,575.1039791107178,785.0054882023379,784.8636775191862,282,2809886818
984,575.5532522201538,785.0054882023379,784.8636775191862,282,2809886158
985,576.4268019199371,785.0054882023379,784.8636775191862,282,2809885738
986,576.8439362049103,785.0054882023379,784.8636775191862,282,2809885486
987,577.1386811733246,785.0054882023379,784.8636775191862,282,2809885346
988,577.3927931785583,785.0054882023379,784.8636729375014,283,2809885345
989,577.8751449584961,785.0054882023379,784.8636729375014,284,2809885344
990,578.1109340190887,785.0054882023379,784.8636729375014,285,2809885343
991,579.0544099807739,785.0054882023379,784.8636775191862,284,2809885334
992,579.3540451526642,785.0054882023379,784.8636775191862,285,2809885333
993,579.91068816185,785.0054882023379,784.8637090261069,285,2809885331
994,580.462110042572,785.0054882023379,784.8637090261069,285,2809876341
995,580.6989462375641,785.0054882023379,784.8637090261069,286,2809876340
996,580.9869329929352,785.0054882023379,784.8637090261069,286,2809869032
997,581.8212339878082,785.0054882023379,784.8637090261069,287,2809869031
998,582.5871570110321,785.0054882023379,784.8637090261069,287,2809863181
999,582.8133251667023,785.0054882023379,784.8637090261069,287,2809857981
1000,583.0615291595459,785.0054882023379,784.8637090261069,287,2809853381
1001,583.3420009613037,785.0054882023379,784.8637090261069,288,2809853380
1002,584.1197609901428,785.0054882023379,784.8637090261069,289,2809853379
1003,585.1027390956879,785.0054882023379,784.8637090261069,289,2809850299
1004,585.4208691120148,785.0054882023379,784.8637090261069,290,2809850298
1005,586.3408913612366,785.0054882023379,784.8637090261069,291,2809850297
1006,586.7573311328888,785.0054882023379,784.8637090261069,292,2809850296
1007,587.3356800079346,785.0054882023379,784.8637090261069,293,2809850295
1008,587.7754271030426,785.0054882023379,784.8637090261069,294,2809850294
1009,588.0890512466431,785.0054882023379,784.8637090261069,294,2809849174
1010,589.5307719707489,785.0054882023379,784.8637090261069,294,2809848264
1011,589.929113149643,785.0054882023379,784.8637090261069,295,2809848263
1012,590.1538860797882,785.0054882023379,784.8637090261069,296,2809848262
1013,590.6801612377167,785.0054882023379,784.8637090261069,296,2809847822
1014,591.2423191070557,785.0054882023379,784.8637090261069,296,2809847492
1015,591.5246353149414,785.0054882023379,784.8637090261069,296,2809847252
1016,591.991446018219,785.0054882023379,784.8637090261069,296,2809847084
1017,592.5487201213837,785.0054882023379,784.8637090261069,296,2809846972
1018,592.9078190326691,785.0054882023379,784.8637090261069,297,2809846971
1019,593.5513880252838,785.0054882023379,784.8637090261069,298,2809846970
1020,593.7873091697693,785.0054882023379,784.8637090261069,299,2809846969
1021,595.371246099472,785.0054882023379,784.8637305107578,298,2809846960
1022,595.9149072170258,785.0054882023379,784.8637305107578,298,2809839652
1023,596.1936790943146,785.0054882023379,784.8637305107578,299,2809839651
1024,596.4919140338898,785.0054882023379,784.8637305107578,299,2809833801
1025,596.8657131195068,785.0054882023379,784.8637305107578,299,2809828601
1026,597.1253941059113,785.0054882023379,784.8637305107578,299,2809824001
1027,597.3645281791687,785.0054882023379,784.8637305107578,300,2809824000
1028,597.7017612457275,785.0054882023379,784.8637305107578,301,2809823999
1029,597.9295611381531,785.0054882023379,784.8637305107578,301,2809820919
1030,598.4212181568146,785.0054882023379,784.8637305107578,302,2809820918
1031,598.6413609981537,785.0054882023379,784.8637305107578,303,2809820917
1032,598.9097890853882,785.0054882023379,784.8637305107578,304,2809820916
1033,599.9338250160217,785.0054882023379,784.8637305107578,305,2809820915
1034,600.4424960613251,785.0054882023379,784.8637305107578,306,2809820914
1035,600.7738361358643,785.0054882023379,784.8637305107578,306,2809819794
1036,601.1255910396576,785.0054882023379,784.8637305107578,306,2809818884
1037,601.3899919986725,785.0054882023379,784.8637305107578,307,2809818883
1038,602.0343601703644,785.0054882023379,784.8637305107578,308,2809818882
1039,602.8067810535431,785.0054882023379,784.8637305107578,308,2809818442
1040,603.137237071991,785.0054882023379,784.8637305107578,308,2809818112
1041,603.4006972312927,785.0054882023379,784.8637305107578,308,2809817872
1042,604.3002951145172,785.0054882023379,784.8637305107578,308,2809817704
1043,604.5502600669861,785.0054882023379,784.8637305107578,308,2809817592
1044,604.7894039154053,785.0054882023379,784.8637305107578,309,2809817591
1045,605.0565531253815,785.0054882023379,784.8637305107578,310,2809817590
1046,605.2778513431549,785.0054882023379,784.8637305107578,311,2809817589
1047,606.0475389957428,785.0054882023379,784.8637444350154,310,2809817580
1048,606.4262840747833,785.0054882023379,784.8637444350154,311,2809817579
1049,606.6470150947571,785.0054882023379,784.8637444350154,312,2809817578
1050,606.8657732009888,785.0054882023379,784.8637444350154,312,2809817338
1051,607.1307783126831,785.0054882023379,784.8637444350154,312,2809817128
1052,607.5283043384552,785.0054882023379,784.8637444350154,313,2809817127
1053,607.7913391590118,785.0054882023379,784.8637444350154,314,2809817126
1054,608.565648317337,785.0054882023379,784.8637444350154,314,2809816994
1055,608.8711330890656,785.0054882023379,784.8637444350154,314,2809816884
1056,609.134880065918,785.0054882023379,784.8637444350154,314,2809816794
1057,609.3703010082245,785.0054882023379,784.8637444350154,315,2809816793
1058,609.6139740943909,785.0054882023379,784.8637444350154,315,2809816737
1059,609.8584671020508,785.0054882023379,784.8637444350154,315,2809816695
1060,610.9999370574951,785.0054882023379,784.8637444350154,316,2809816694
1061,611.5542652606964,785.0054882023379,784.8637444350154,317,2809816693
1062,612.7742609977722,785.0054882023379,784.8637444350154,317,2809816681
1063,613.2870662212372,785.0054882023379,784.8637482760796,316,2809816674
1064,614.7866401672363,785.0054882023379,784.8637482760796,317,2809816673
1065,615.0371742248535,785.0054882023379,784.8637482760796,318,2809816672
1066,615.5024120807648,785.0054882023379,784.8637482760796,318,2809816640
1067,615.8629910945892,785.0054882023379,784.8637482760796,318,2809816610
1068,616.1279821395874,785.0054882023379,784.8637482760796,319,2809816609
1069,616.6047933101654,785.0054882023379,784.8637482760796,320,2809816608
1070,616.8338298797607,785.0054882023379,784.8637482760796,320,2809816584
1071,617.0566651821136,785.0054882023379,784.8637482760796,320,2809816562
1072,617.3176462650299,785.0054882023379,784.8637482760796,320,2809816542
1073,617.6207480430603,785.0054882023379,784.8637482760796,320,2809816524
1074,617.9060590267181,785.0054882023379,784.8637482760796,321,2809816523
1075,618.1778841018677,785.0054882023379,784.8637482760796,321,2809816509
1076,618.4123401641846,785.0054882023379,784.8637482760796,322,2809816508
1077,618.8422820568085,785.0054882023379,784.8637482760796,323,2809816507
1078,619.8007292747498,785.0054882023379,784.8637482760796,323,2809816499
1079,620.3801770210266,785.0054882023379,784.8637482760796,323,2809816493
1080,621.2808861732483,784.967680926271,784.863748970274,322,2809816488
1081,621.5648310184479,784.967680926271,784.863748970274,155,782202703
1082,622.4774971008301,784.967680926271,784.863748970274,156,782202702
1083,622.9873249530792,784.967680926271,784.863748970274,156,782202690
1084,624.4256062507629,784.967680926271,784.8637541697276,155,782202683
1085,624.6895959377289,784.967680926271,784.8637541697276,155,782202667
1086,625.0039150714874,784.967680926271,784.8637541697276,155,782202653
1087,625.4523589611053,784.967680926271,784.8637541697276,155,782202641
1088,625.9727170467377,784.967680926271,784.8637541697276,156,782202640
1089,626.3777842521667,784.967680926271,784.8637541697276,156,782202632
1090,626.6103401184082,784.967680926271,784.8637541697276,156,782202626
1091,627.4498460292816,784.967680926271,784.8637659682164,155,782202621
1092,627.71541929245,784.967680926271,784.8637659682164,156,782202620
1093,628.6119801998138,784.967680926271,784.8637659682164,156,768144926
1094,628.8775732517242,784.967680926271,784.8637659682164,157,768144925
1095,629.3793532848358,784.967680926271,784.8637659682164,158,768144924
1096,629.9269859790802,784.967680926271,784.8637659682164,158,757221900
1097,630.1695261001587,784.967680926271,784.8637659682164,158,747209128
1098,630.3991639614105,784.967680926271,784.8637659682164,159,747209127
1099,630.6529061794281,784.967680926271,784.8637659682164,159,738834915
1100,631.2659590244293,784.967680926271,784.8637659682164,159,731195283
1101,631.4881541728973,784.967680926271,784.8637659682164,160,731195282
1102,631.7280132770538,784.967680926271,784.8637659682164,160,724870262
1103,632.6408541202545,784.967680926271,784.8637659682164,160,719130892
1104,632.9205131530762,784.967680926271,784.8637659682164,160,713932972
1105,633.1860961914062,784.967680926271,784.8637659682164,160,709234852
1106,634.4940741062164,784.967680926271,784.8637659682164,161,709234851
1107,634.7147719860077,784.967680926271,784.8637659682164,161,705421083
1108,636.538488149643,784.967680926271,784.8637659682164,161,701996475
1109,636.9563431739807,784.967680926271,784.8637659682164,161,698928597
1110,637.6905291080475,784.967680926271,784.8637659682164,161,696187089
1111,638.0037531852722,784.967680926271,784.8637659682164,161,693743571
1112,638.5280840396881,784.967680926271,784.8637659682164,161,691571555
1113,639.6230301856995,784.967680926271,784.8637659682164,161,689646359
1114,640.0823559761047,784.967680926271,784.8637659682164,161,687945023
1115,640.315122127533,784.967680926271,784.8637659682164,161,686446227
1116,640.5316092967987,784.967680926271,784.8637659682164,161,685130211
1117,641.3000011444092,784.967680926271,784.8637659682164,161,683978697
1118,641.538211107254,784.967680926271,784.8637659682164,162,683978696
1119,642.2126553058624,784.967680926271,784.8637659682164,162,683106902
1120,642.6122801303864,784.967680926271,784.8637659682164,163,683106901
1121,642.9691591262817,784.967680926271,784.8637659682164,163,682457637
1122,643.7425112724304,784.967680926271,784.8637659682164,163,681901125
1123,644.0825810432434,784.967680926271,784.8637659682164,163,681426453
1124,644.5382161140442,784.967680926271,784.8637659682164,164,681426452
1125,645.3650331497192,784.967680926271,784.8637659682164,164,681086630
1126,645.5920262336731,784.967680926271,784.8637659682164,165,681086629
1127,645.9724979400635,784.967680926271,784.8637659682164,166,681086628
1128,646.4122040271759,784.967680926271,784.8637659682164,166,680890068
1129,646.6469261646271,784.967680926271,784.8637659682164,166,680728608
1130,646.9701182842255,784.967680926271,784.8637659682164,166,680597048
1131,647.7251091003418,784.967680926271,784.8637659682164,166,680490788
1132,647.9601390361786,784.967680926271,784.8637659682164,167,680490787
1133,648.2456450462341,784.967680926271,784.8637659682164,168,680490786
1134,648.5291471481323,784.967680926271,784.8637659682164,168,680438118
1135,648.7515840530396,784.967680926271,784.8637659682164,169,680438117
1136,649.0805132389069,784.967680926271,784.8637659682164,170,680438116
1137,649.3662061691284,784.967680926271,784.8637659682164,171,680438115
1138,651.1136581897736,784.967680926271,784.8637659682164,172,680438114
1139,651.6258430480957,784.967680926271,784.8637659682164,172,680425738
1140,652.5985012054443,784.967680926271,784.8637659682164,172,680417002
1141,653.2525041103363,784.967680926271,784.8637659682164,172,680410996
1142,653.5485961437225,784.967680926271,784.8637659682164,172,680406992
1143,653.8625111579895,784.967680926271,784.8637659682164,173,680406991
1144,654.4983701705933,784.967680926271,784.8637659682164,173,680405407
1145,655.19309425354,784.967680926271,784.8637659682164,173,680404483
1146,655.4798002243042,784.967680926271,784.8637659682164,173,680403979
1147,655.7441380023956,784.967680926271,784.8637659682164,173,680403727
1148,656.0118851661682,784.967680926271,784.8637659682164,173,680403615
1149,656.3620932102203,784.967680926271,784.8637659682164,174,680403614
1150,657.3969871997833,784.967680926271,784.863766922806,173,680403601
1151,658.1654250621796,784.967680926271,784.863766922806,173,680403571
1152,659.2645630836487,784.967680926271,784.8637945691546,173,680403569
1153,659.5763473510742,784.967680926271,784.8637945691546,173,680403539
1154,659.8214380741119,784.967680926271,784.8637945691546,174,680403538
1155,660.0968992710114,784.967680926271,784.8637945691546,174,680403526
1156,661.0759732723236,784.967680926271,784.863799278392,173,680403519
1157,661.5361361503601,784.967680926271,784.863799278392,173,680403517
1158,662.4124631881714,784.967680926271,784.863799278392,173,680403515
1159,663.0101730823517,784.9481675971956,784.863799278392,173,680403513
1160,663.4891102313995,784.9481675971956,784.863799278392,92,71852828
1161,663.7247960567474,784.9481675971956,784.863799278392,92,71852826
1162,663.9522051811218,784.9481675971956,784.863799278392,92,71852824
1163,664.4311361312866,784.8928394353102,784.8638322212084,91,71852821
1163,664.4311361312866,784.8928394353102,784.8638322212084,91,71852821
