iteration,time,UB,LB,num_subproblems
999,667.123733997345,87.13066493432157,85.04110149343354,870
1000,667.5769109725952,87.13066493432157,85.04110149343354,871
1001,667.9921638965607,87.13066493432157,85.04110149343354,872
1002,668.3899531364441,87.13066493432157,85.04110149343354,873
1003,668.7381980419159,87.13066493432157,85.04116136965666,873
1004,669.4048278331757,87.13066493432157,85.04116136965666,874
1005,670.008428812027,87.13066493432157,85.04116136965666,875
1006,670.5694649219513,87.13066493432157,85.04116136965666,876
1007,671.0952129364014,87.13066493432157,85.04116136965666,877
1008,671.5753238201141,87.13066493432157,85.04116136965666,878
1009,672.0098068714142,87.13066493432157,85.04116136965666,879
1010,672.436840057373,87.13066493432157,85.04116136965666,880
1011,672.7718479633331,87.13066493432157,85.0418763727775,880
1012,673.399790763855,87.13066493432157,85.0418763727775,881
1013,673.9846329689026,87.13066493432157,85.0418763727775,882
1014,674.5413057804108,87.13066493432157,85.0418763727775,883
1015,675.0647449493408,87.13066493432157,85.0418763727775,884
1016,675.5829949378967,87.13066493432157,85.0418763727775,885
1017,675.9865617752075,87.13066493432157,85.04210048714668,885
1018,676.7811567783356,87.13066493432157,85.04210048714668,886
1019,677.5411190986633,87.13066493432157,85.04210048714668,887
1020,678.3041679859161,87.13066493432157,85.04210048714668,888
1021,678.9775469303131,87.13066493432157,85.04210048714668,889
1022,679.6495950222015,87.13066493432157,85.04210048714668,890
1023,680.2086138725281,87.13066493432157,85.04210048714668,891
1024,680.6874351501465,87.13066493432157,85.04210048714668,892
1025,681.0537071228027,87.13066493432157,85.04310915273692,892
1026,681.6611640453339,87.13066493432157,85.04310915273692,893
1027,682.236900806427,87.13066493432157,85.04310915273692,894
1028,682.7709300518036,87.13066493432157,85.04310915273692,895
1029,683.2773997783661,87.13066493432157,85.04310915273692,896
1030,683.7455849647522,87.13066493432157,85.04310915273692,897
1031,684.1812040805817,87.13066493432157,85.04310915273692,898
1032,684.5631039142609,87.13066493432157,85.04410223020548,898
1033,685.3299648761749,87.13066493432157,85.04410223020548,899
1034,685.9997870922089,87.13066493432157,85.04410223020548,900
1035,686.6358449459076,87.13066493432157,85.04410223020548,901
1036,687.2410309314728,87.13066493432157,85.04410223020548,902
1037,687.8133928775787,87.13066493432157,85.04410223020548,903
1038,688.3581988811493,87.13066493432157,85.04410223020548,904
1039,688.8667988777161,87.13066493432157,85.04410223020548,905
1040,689.3603348731995,87.13066493432157,85.04410223020548,906
1041,689.7001368999481,87.13066493432157,85.04509656149179,906
1042,690.6512129306793,87.13066493432157,85.04509656149179,907
1043,691.673455953598,87.13066493432157,85.04509656149179,908
1044,692.4177107810974,87.13066493432157,85.04509656149179,909
1045,693.1143450737,87.13066493432157,85.04509656149179,910
1046,693.7749650478363,87.13066493432157,85.04509656149179,911
1047,694.4019300937653,87.13066493432157,85.04509656149179,912
1048,695.1768147945404,87.13066493432157,85.04509656149179,913
1049,695.5394151210785,87.13066493432157,85.04611613551593,913
1050,696.1630940437317,87.13066493432157,85.04611613551593,914
1051,696.7242770195007,87.13066493432157,85.04611613551593,915
1052,697.2580718994141,87.13066493432157,85.04611613551593,916
1053,697.7484240531921,87.13066493432157,85.04611613551593,917
1054,698.2086880207062,87.13066493432157,85.04611613551593,918
1055,698.6106760501862,87.13066493432157,85.04622382317508,918
1056,699.3826141357422,87.13066493432157,85.04622382317508,919
1057,700.1266839504242,87.13066493432157,85.04622382317508,920
1058,700.8347690105438,87.13066493432157,85.04622382317508,921
1059,701.4864430427551,87.13066493432157,85.04622382317508,922
1060,702.1109068393707,87.13066493432157,85.04622382317508,923
1061,702.7902610301971,87.13066493432157,85.04622382317508,924
1062,703.2463619709015,87.13066493432157,85.0462401743795,924
1063,703.9676308631897,87.13066493432157,85.0462401743795,925
1064,704.6630370616913,87.13066493432157,85.0462401743795,926
1065,705.309574842453,87.13066493432157,85.0462401743795,927
1066,705.9062280654907,87.13066493432157,85.04637560188091,927
1067,706.6141588687897,87.13066493432157,85.04637560188091,928
1068,707.2815580368042,87.13066493432157,85.04637560188091,929
1069,707.93758893013,87.13066493432157,85.04637560188091,930
1070,708.5167717933655,87.13066493432157,85.04637560188091,931
1071,709.0770781040192,87.13066493432157,85.04637560188091,932
1072,709.5685608386993,87.13066493432157,85.04653053437521,932
1073,710.6084108352661,87.13066493432157,85.04653053437521,933
1074,711.6163609027863,87.13066493432157,85.04653053437521,934
1075,712.583741903305,87.13066493432157,85.04653053437521,935
1076,713.6999597549438,87.13066493432157,85.0471775923456,935
1077,714.4117279052734,87.13066493432157,85.0471775923456,936
1078,715.0800569057465,87.13066493432157,85.0471775923456,937
1079,715.7251400947571,87.13066493432157,85.0471775923456,938
1080,716.3124780654907,87.13066493432157,85.0471775923456,939
1081,716.8793931007385,87.13066493432157,85.0471775923456,940
1082,717.4012608528137,87.13066493432157,85.0471775923456,941
1083,717.8842420578003,87.13066493432157,85.0471775923456,942
1084,718.3572580814362,87.13066493432157,85.0471775923456,943
1085,718.7140738964081,87.13066493432157,85.04939371607497,943
1086,719.2939829826355,87.13066493432157,85.04939371607497,944
1087,719.8668251037598,87.13066493432157,85.04939371607497,945
1088,720.3250749111176,87.13066493432157,85.04997443385798,945
1089,720.8711149692535,87.13066493432157,85.04997443385798,946
1090,721.3849627971649,87.13066493432157,85.04997443385798,947
1091,721.8466310501099,87.13066493432157,85.0516979161329,947
1092,722.552374124527,87.13066493432157,85.0516979161329,948
1093,723.233640909195,87.13066493432157,85.0516979161329,949
1094,723.936304807663,87.13066493432157,85.0516979161329,950
1095,724.4820649623871,87.13066493432157,85.0516979161329,951
1096,724.9696600437164,87.13066493432157,85.05304270560504,951
1097,725.5672488212585,87.13066493432157,85.05304270560504,952
1098,726.1107139587402,87.13066493432157,85.05304270560504,953
1099,726.6160068511963,87.13066493432157,85.05304270560504,954
1100,727.0996518135071,87.13066493432157,85.05304270560504,955
1101,727.5030360221863,87.13066493432157,85.05808999919225,955
1102,728.3278858661652,87.13066493432157,85.05808999919225,956
1103,729.1054759025574,87.13066493432157,85.05808999919225,957
1104,729.8445777893066,87.13066493432157,85.05808999919225,958
1105,730.5479607582092,87.13066493432157,85.05808999919225,959
1106,731.2037048339844,87.13066493432157,85.05808999919225,960
1107,731.8549809455872,87.13066493432157,85.05808999919225,961
1108,732.4213569164276,87.13066493432157,85.05808999919225,962
1109,732.8334820270538,87.13066493432157,85.05810537329216,962
1110,733.5481560230255,87.13066493432157,85.05810537329216,963
1111,734.2458779811859,87.13066493432157,85.05810537329216,964
1112,734.8532228469849,87.13066493432157,85.05810537329216,965
1113,735.465213060379,87.13066493432157,85.05810537329216,966
1114,735.9450979232788,87.13066493432157,85.05834542319263,966
1115,736.7365479469299,87.13066493432157,85.05834542319263,967
1116,737.4814207553864,87.13066493432157,85.05834542319263,968
1117,738.1807940006256,87.13066493432157,85.05834542319263,969
1118,738.8510191440582,87.13066493432157,85.05834542319263,970
1119,739.5053219795227,87.13066493432157,85.05834542319263,971
1120,740.0645661354065,87.13066493432157,85.05918466178446,971
1121,740.706610918045,87.13066493432157,85.05918466178446,972
1122,741.309506893158,87.13066493432157,85.05918466178446,973
1123,741.8925750255585,87.13066493432157,85.05918466178446,974
1124,742.3960888385773,87.13066493432157,85.05918466178446,975
1125,742.8607807159424,87.13066493432157,85.06061051047325,975
1126,743.5597987174988,87.13066493432157,85.06061051047325,976
1127,744.2349100112915,87.13066493432157,85.06061051047325,977
1128,744.8674750328064,87.13066493432157,85.06061051047325,978
1129,745.4705929756165,87.13066493432157,85.06061051047325,979
1130,746.0349969863892,87.13066493432157,85.06061051047325,980
1131,746.5697827339172,87.13066493432157,85.06061051047325,981
1132,747.0716969966888,87.13066493432157,85.06061051047325,982
1133,747.5424799919128,87.13066493432157,85.06061051047325,983
1134,747.9426109790802,87.13066493432157,85.06141377609609,983
1135,748.7168641090393,87.13066493432157,85.06141377609609,984
1136,749.4460139274597,87.13066493432157,85.06141377609609,985
1137,750.1200120449066,87.13066493432157,85.06141377609609,986
1138,750.7538487911224,87.13066493432157,85.06141377609609,987
1139,751.3662059307098,87.13066493432157,85.06141377609609,988
1140,751.9325079917908,87.13066493432157,85.06141377609609,989
1141,752.4552609920502,87.13066493432157,85.06141377609609,990
1142,752.9508271217346,87.13066493432157,85.06141377609609,991
1143,753.389405965805,87.13066493432157,85.06190985700158,991
1144,754.0306577682495,87.13066493432157,85.06190985700158,992
1145,754.6381778717041,87.13066493432157,85.06190985700158,993
1146,755.2177169322968,87.13066493432157,85.06190985700158,994
1147,755.7730441093445,87.13066493432157,85.06190985700158,995
1148,756.3018140792847,87.13066493432157,85.06190985700158,996
1149,756.7409060001373,87.13066493432157,85.06190985700158,997
1150,757.1519548892975,87.13066493432157,85.0620476934115,997
1151,757.8403429985046,87.13066493432157,85.0620476934115,998
1152,758.4632568359375,87.13066493432157,85.0620476934115,999
1153,759.0637640953064,87.13066493432157,85.0620476934115,1000
1154,759.5999228954315,87.13066493432157,85.0620476934115,1001
1155,760.1055250167847,87.13066493432157,85.0620476934115,1002
1156,760.5168828964233,87.13066493432157,85.0620818641796,1002
1157,761.1825459003448,87.13066493432157,85.0620818641796,1003
1158,761.8128049373627,87.13066493432157,85.0620818641796,1004
1159,762.4177548885345,87.13066493432157,85.0620818641796,1005
1160,762.9803841114044,87.13066493432157,85.0620818641796,1006
1161,763.5527949333191,87.13066493432157,85.0620818641796,1007
1162,764.0122518539429,87.13066493432157,85.0620818641796,1008
1163,764.3938779830933,87.13066493432157,85.0620818641796,1009
1164,764.6883018016815,87.13066493432157,85.06278399506454,1009
1165,765.2931869029999,87.13066493432157,85.06278399506454,1010
1166,765.8455989360809,87.13066493432157,85.06278399506454,1011
1167,766.3565828800201,87.13066493432157,85.06278399506454,1012
1168,766.8476328849792,87.13066493432157,85.06278399506454,1013
1169,767.2867159843445,87.13066493432157,85.06278399506454,1014
1170,767.6922340393066,87.13066493432157,85.06278399506454,1015
1171,768.0421168804169,87.13066493432157,85.06308347224898,1015
1172,768.673789024353,87.13066493432157,85.06308347224898,1016
1173,769.2793219089508,87.13066493432157,85.06308347224898,1017
1174,769.8552849292755,87.13066493432157,85.06308347224898,1018
1175,770.3702139854431,87.13066493432157,85.06308347224898,1019
1176,770.8442578315735,87.13066493432157,85.06308347224898,1020
1177,771.2589898109436,87.13066493432157,85.06317754383434,1020
1178,772.0546550750732,87.13066493432157,85.06317754383434,1021
1179,772.7333710193634,87.13066493432157,85.06317754383434,1022
1180,773.3762729167938,87.13066493432157,85.06317754383434,1023
1181,773.954066991806,87.13066493432157,85.06317754383434,1024
1182,774.5009069442749,87.13066493432157,85.06317754383434,1025
1183,775.0188648700714,87.13066493432157,85.06317754383434,1026
1184,775.4684910774231,87.13066493432157,85.06342722325667,1026
1185,776.5525777339935,87.13066493432157,85.06342722325667,1027
1186,777.5874047279358,87.13066493432157,85.06342722325667,1028
1187,778.5745668411255,87.13066493432157,85.06342722325667,1029
1188,779.516058921814,87.13066493432157,85.06342722325667,1030
1189,780.4274790287018,87.13066493432157,85.06342722325667,1031
1190,781.3852968215942,87.13066493432157,85.06342722325667,1032
1191,782.2442770004272,87.13066493432157,85.06342722325667,1033
1192,782.9795410633087,87.13066493432157,85.06342722325667,1034
1193,783.6890780925751,87.13066493432157,85.06342722325667,1035
1194,784.3315069675446,87.13066493432157,85.06385742657505,1035
1195,785.060763835907,87.13066493432157,85.06385742657505,1036
1196,785.7720069885254,87.13066493432157,85.06385742657505,1037
1197,786.4381520748138,87.13066493432157,85.06385742657505,1038
1198,787.0527160167694,87.13066493432157,85.06385742657505,1039
1199,787.6690049171448,87.13066493432157,85.06385742657505,1040
1200,788.1867809295654,87.13066493432157,85.06385742657505,1041
1201,788.6555979251862,87.13066493432157,85.0704803543156,1041
1202,789.3514578342438,87.13066493432157,85.0704803543156,1042
1203,790.0112669467926,87.13066493432157,85.0704803543156,1043
1204,790.6231377124786,87.13066493432157,85.0704803543156,1044
1205,791.1920657157898,87.13066493432157,85.0704803543156,1045
1206,791.5884249210358,87.13066493432157,85.07378259164402,1045
1207,792.287181854248,87.13066493432157,85.07378259164402,1046
1208,792.9825279712677,87.13066493432157,85.07378259164402,1047
1209,793.5879549980164,87.13066493432157,85.07378259164402,1048
1210,794.1588299274445,87.13066493432157,85.07378259164402,1049
1211,794.6817779541016,87.13066493432157,85.07378259164402,1050
1212,795.1728730201721,87.13066493432157,85.07378259164402,1051
1213,795.6235599517822,87.13066493432157,85.07378259164402,1052
1214,796.0285210609436,87.13066493432157,85.07452454115563,1052
1215,796.6133699417114,87.13066493432157,85.07452454115563,1053
1216,797.1740670204163,87.13066493432157,85.07452454115563,1054
1217,797.6956570148468,87.13066493432157,85.07452454115563,1055
1218,798.1678071022034,87.13066493432157,85.07452454115563,1056
1219,798.5849938392639,87.13066493432157,85.0765766250447,1056
1220,799.359500169754,87.13066493432157,85.0765766250447,1057
1221,800.0889120101929,87.13066493432157,85.0765766250447,1058
1222,800.7906367778778,87.13066493432157,85.0765766250447,1059
1223,801.4619629383087,87.13066493432157,85.0765766250447,1060
1224,802.0884640216827,87.13066493432157,85.0765766250447,1061
1225,802.6996071338654,87.13066493432157,85.0765766250447,1062
1226,803.223995923996,87.13066493432157,85.07671364774359,1062
1227,803.8882298469543,87.13066493432157,85.07671364774359,1063
1228,804.4935801029205,87.13066493432157,85.07671364774359,1064
1229,805.0397520065308,87.13066493432157,85.07671364774359,1065
1230,805.5580699443817,87.13066493432157,85.07671364774359,1066
1231,806.027508020401,87.13066493432157,85.07671364774359,1067
1232,806.4690709114075,87.13066493432157,85.07671364774359,1068
1233,806.8871519565582,87.13066493432157,85.07671364774359,1069
1234,807.2508380413055,87.13066493432157,85.07671364774359,1070
1235,807.546294927597,87.13066493432157,85.07723834794855,1070
1236,808.272558927536,87.13066493432157,85.07723834794855,1071
1237,808.9600038528442,87.13066493432157,85.07723834794855,1072
1238,809.597009897232,87.13066493432157,85.07723834794855,1073
1239,810.2059578895569,87.13066493432157,85.07723834794855,1074
1240,810.7737948894501,87.13066493432157,85.07723834794855,1075
1241,811.2962110042572,87.13066493432157,85.0781249349718,1075
1242,811.9392657279968,87.13066493432157,85.0781249349718,1076
1243,812.5580360889435,87.13066493432157,85.0781249349718,1077
1244,813.1280479431152,87.13066493432157,85.0781249349718,1078
1245,813.6663718223572,87.13066493432157,85.0781249349718,1079
1246,814.2056529521942,87.13066493432157,85.0781249349718,1080
1247,814.6534948348999,87.13066493432157,85.0781249349718,1081
1248,814.9890339374542,87.13066493432157,85.07877144322265,1081
1249,815.8512678146362,87.13066493432157,85.07877144322265,1082
1250,816.6200859546661,87.13066493432157,85.07877144322265,1083
1251,817.3444397449493,87.13066493432157,85.07877144322265,1084
1252,818.0646207332611,87.13066493432157,85.07877144322265,1085
1253,818.6832010746002,87.13066493432157,85.07877144322265,1086
1254,819.28089594841,87.13066493432157,85.07877144322265,1087
1255,819.8205797672272,87.13066493432157,85.07877144322265,1088
1256,820.2571158409119,87.13066493432157,85.08606689995155,1088
1257,821.3687839508057,87.13066493432157,85.08606689995155,1089
1258,822.410975933075,87.13066493432157,85.08606689995155,1090
1259,823.6550028324127,87.13066493432157,85.08606689995155,1091
1260,824.608785867691,87.13066493432157,85.08606689995155,1092
1261,825.0506608486176,87.13066493432157,85.08989779732161,1092
1262,825.99613904953,87.13066493432157,85.09265029252717,1092
1263,826.649817943573,87.13066493432157,85.09265029252717,1093
1264,827.271479845047,87.13066493432157,85.09265029252717,1094
1265,827.8473618030548,87.13066493432157,85.09265029252717,1095
1266,828.4030108451843,87.13066493432157,85.09265029252717,1096
1267,828.9291129112244,87.13066493432157,85.09265029252717,1097
1268,829.3305289745331,87.13066493432157,85.09271183927959,1097
1269,830.0403800010681,87.13066493432157,85.09271183927959,1098
1270,830.743891954422,87.13066493432157,85.09271183927959,1099
1271,831.3527901172638,87.13066493432157,85.09271183927959,1100
1272,831.8717257976532,87.13066493432157,85.09331364863235,1100
1273,832.401202917099,87.13066493432157,85.09331364863235,1101
1274,832.9019758701324,87.13066493432157,85.09331364863235,1102
1275,833.3343029022217,87.13066493432157,85.09370104755706,1102
1276,833.9947910308838,87.13066493432157,85.09370104755706,1103
1277,834.6210989952087,87.13066493432157,85.09370104755706,1104
1278,835.2207279205322,87.13066493432157,85.09370104755706,1105
1279,835.7773871421814,87.13066493432157,85.09370104755706,1106
1280,836.296021938324,87.13066493432157,85.09370104755706,1107
1281,836.7611238956451,87.13066493432157,85.09370104755706,1108
1282,837.1842818260193,87.13066493432157,85.09370104755706,1109
1283,837.5934369564056,87.13066493432157,85.09370104755706,1110
1284,837.8954880237579,87.13066493432157,85.09578119091982,1110
1285,838.5172817707062,87.13066493432157,85.09578119091982,1111
1286,839.1635558605194,87.13066493432157,85.09578119091982,1112
1287,839.6801679134369,87.13066493432157,85.09578119091982,1113
1288,840.1381340026855,87.13066493432157,85.09578119091982,1114
1289,840.5406401157379,87.13066493432157,85.0958613018731,1114
1290,841.3155200481415,87.13066493432157,85.0958613018731,1115
1291,842.1773428916931,87.13066493432157,85.0958613018731,1116
1292,842.881462097168,87.13066493432157,85.0958613018731,1117
1293,843.553759098053,87.13066493432157,85.0958613018731,1118
1294,844.3265590667725,87.13066493432157,85.0958613018731,1119
1295,844.7987349033356,87.13066493432157,85.0958613018731,1120
1296,845.2188189029694,87.13066493432157,85.09641251484891,1120
1297,846.5137600898743,87.13066493432157,85.09641251484891,1121
1298,847.9204728603363,87.13066493432157,85.09641251484891,1122
1299,848.9354989528656,87.13066493432157,85.09641251484891,1123
1300,849.8991167545319,87.13066493432157,85.09641251484891,1124
1301,850.7590379714966,87.13066493432157,85.09641251484891,1125
1302,851.5988087654114,87.13066493432157,85.09641251484891,1126
1303,852.3853559494019,87.13066493432157,85.09641251484891,1127
1304,853.1725549697876,87.13066493432157,85.09641251484891,1128
1305,853.871141910553,87.13066493432157,85.09641251484891,1129
1306,854.4756050109863,87.13066493432157,85.09707829683185,1128
1307,855.666797876358,87.13066493432157,85.09707829683185,1129
1308,856.3552558422089,87.13066493432157,85.09707829683185,1130
1309,857.0635828971863,87.13066493432157,85.09707829683185,1131
1310,857.6248779296875,87.13066493432157,85.09707829683185,1132
1311,858.149708032608,87.13066493432157,85.09707829683185,1133
1312,858.6379380226135,87.13066493432157,85.09707829683185,1134
1313,859.0793061256409,87.13066493432157,85.09707829683185,1135
1314,859.4298169612885,87.13066493432157,85.09723411793408,1135
1315,860.084814786911,87.13066493432157,85.09723411793408,1136
1316,860.6853289604187,87.13066493432157,85.09723411793408,1137
1317,861.2520830631256,87.13066493432157,85.09723411793408,1138
1318,861.7873558998108,87.13066493432157,85.09723411793408,1139
1319,862.2494180202484,87.13066493432157,85.09763451453645,1139
1320,862.9346790313721,87.13066493432157,85.09763451453645,1140
1321,863.5882787704468,87.13066493432157,85.09763451453645,1141
1322,864.2075181007385,87.13066493432157,85.09763451453645,1142
1323,864.7891879081726,87.13066493432157,85.09763451453645,1143
1324,865.3603420257568,87.13066493432157,85.09763451453645,1144
1325,865.8780529499054,87.13066493432157,85.09763451453645,1145
1326,866.3528289794922,87.13066493432157,85.09763451453645,1146
1327,866.8103330135345,87.13066493432157,85.09763451453645,1147
1328,867.1576578617096,87.13066493432157,85.0981921386728,1147
1329,867.853590965271,87.13066493432157,85.0981921386728,1148
1330,868.5212779045105,87.13066493432157,85.0981921386728,1149
1331,869.1674349308014,87.13066493432157,85.0981921386728,1150
1332,869.7673480510712,87.13066493432157,85.0981921386728,1151
1333,870.3135118484497,87.13066493432157,85.0981921386728,1152
1334,870.8314990997314,87.13066493432157,85.0981921386728,1153
1335,871.298290014267,87.13066493432157,85.0981921386728,1154
1336,871.7404789924622,87.13066493432157,85.0987059982377,1154
1337,872.4201197624207,87.13066493432157,85.0987059982377,1155
1338,873.0682618618011,87.13066493432157,85.0987059982377,1156
1339,873.6939520835876,87.13066493432157,85.0987059982377,1157
1340,874.2569401264191,87.13066493432157,85.0987059982377,1158
1341,874.7619519233704,87.13066493432157,85.0987059982377,1159
1342,875.2386980056763,87.13066493432157,85.0987059982377,1160
1343,875.664822101593,87.13066493432157,85.0987059982377,1161
1344,876.0332639217377,87.13066493432157,85.09885335666885,1161
1345,876.8808720111847,87.13066493432157,85.09885335666885,1162
1346,877.6975250244141,87.13066493432157,85.09885335666885,1163
1347,878.4818770885468,87.13066493432157,85.09885335666885,1164
1348,879.2232420444489,87.13066493432157,85.09885335666885,1165
1349,879.9296519756317,87.13066493432157,85.09885335666885,1166
1350,880.6091899871826,87.13066493432157,85.09885335666885,1167
1351,881.2553627490997,87.13066493432157,85.09885335666885,1168
1352,881.8590281009674,87.13066493432157,85.09885335666885,1169
1353,882.4278438091278,87.13066493432157,85.10111900996336,1169
1354,883.3327360153198,87.13066493432157,85.10111900996336,1170
1355,884.2066090106964,87.13066493432157,85.10111900996336,1171
1356,885.0476818084717,87.13066493432157,85.10111900996336,1172
1357,885.8670747280121,87.13066493432157,85.10111900996336,1173
1358,886.6570057868958,87.13066493432157,85.10111900996336,1174
1359,887.3631319999695,87.13066493432157,85.10111900996336,1175
1360,888.0737118721008,87.13066493432157,85.10147342813622,1175
1361,888.826691865921,87.13066493432157,85.10147342813622,1176
1362,889.5362577438354,87.13066493432157,85.10147342813622,1177
1363,890.3356568813324,87.13066493432157,85.10147342813622,1178
1364,890.8591828346252,87.13066493432157,85.10147342813622,1179
1365,891.3395109176636,87.13066493432157,85.10147342813622,1180
1366,891.7321448326111,87.13066493432157,85.10348397879918,1180
1367,892.5049159526825,87.13066493432157,85.10348397879918,1181
1368,893.2526459693909,87.13066493432157,85.10348397879918,1182
1369,893.9479949474335,87.13066493432157,85.10348397879918,1183
1370,894.6165158748627,87.13066493432157,85.10348397879918,1184
1371,895.343267917633,87.13066493432157,85.10348397879918,1185
1372,895.8519480228424,87.13066493432157,85.10348397879918,1186
1373,896.2482619285583,87.13066493432157,85.10405938298182,1186
1374,897.5233030319214,87.13066493432157,85.10405938298182,1187
1375,898.6856558322906,87.13066493432157,85.10405938298182,1188
1376,899.7576398849487,87.13066493432157,85.10405938298182,1189
1377,900.8124418258667,87.13066493432157,85.10405938298182,1190
1378,901.7775750160217,87.13066493432157,85.10405938298182,1191
1379,902.7268450260162,87.13066493432157,85.10405938298182,1192
1380,903.1994168758392,87.13066493432157,85.10797976213459,1192
1381,903.9185481071472,87.13066493432157,85.10797976213459,1193
1382,904.595762014389,87.13066493432157,85.10797976213459,1194
1383,905.2480289936066,87.13066493432157,85.10797976213459,1195
1384,905.862869977951,87.13066493432157,85.10797976213459,1196
1385,906.4361290931702,87.13066493432157,85.10797976213459,1197
1386,907.0893659591675,87.13066493432157,85.10797976213459,1198
1387,907.4401800632477,87.13066493432157,85.1081616792769,1198
1388,908.1324319839478,87.13066493432157,85.1081616792769,1199
1389,908.770101070404,87.13066493432157,85.1081616792769,1200
1390,909.3779888153076,87.13066493432157,85.1081616792769,1201
1391,909.9358079433441,87.13066493432157,85.1081616792769,1202
1392,910.4592950344086,87.13066493432157,85.1081616792769,1203
1393,910.9553389549255,87.13066493432157,85.1081616792769,1204
1394,911.4143328666687,87.13066493432157,85.1081616792769,1205
1395,911.8366930484772,87.13066493432157,85.1081616792769,1206
1396,912.1919729709625,87.13066493432157,85.10887100563485,1206
1397,913.0559809207916,87.13066493432157,85.10887100563485,1207
1398,913.8913350105286,87.13066493432157,85.10887100563485,1208
1399,914.689306974411,87.13066493432157,85.10887100563485,1209
1400,915.4457218647003,87.13066493432157,85.10887100563485,1210
1401,916.1748270988464,87.13066493432157,85.10887100563485,1211
1402,916.9143328666687,87.13066493432157,85.10887100563485,1212
1403,917.595850944519,87.13066493432157,85.10887100563485,1213
1404,918.1239378452301,87.13066493432157,85.10887100563485,1214
1405,918.6109929084778,87.13066493432157,85.10887100563485,1215
1406,918.8993937969208,87.13066493432157,85.10919025429695,1215
1407,919.4187068939209,87.13066493432157,85.10919025429695,1216
1408,919.9088027477264,87.13066493432157,85.10951300490353,1216
1409,921.110995054245,87.13066493432157,85.10951300490353,1217
1410,922.2812008857727,87.13066493432157,85.10951300490353,1218
1411,923.5804789066315,87.13066493432157,85.10951300490353,1219
1412,924.514007806778,87.13066493432157,85.10951300490353,1220
1413,925.4009549617767,87.13066493432157,85.10951300490353,1221
1414,926.3326089382172,87.13066493432157,85.10951300490353,1222
1415,927.0262019634247,87.13066493432157,85.10951300490353,1223
1416,927.8521721363068,87.13066493432157,85.10951300490353,1224
1417,928.1816279888153,87.13066493432157,85.1097176017303,1224
1418,928.7463140487671,87.13066493432157,85.1097176017303,1225
1419,929.2700018882751,87.13066493432157,85.11012102147116,1225
1420,929.9076628684998,87.13066493432157,85.11012102147116,1226
1421,930.5105800628662,87.13066493432157,85.11012102147116,1227
1422,931.0887949466705,87.13066493432157,85.11012102147116,1228
1423,931.6210129261017,87.13066493432157,85.11012102147116,1229
1424,932.1228790283203,87.13066493432157,85.11012102147116,1230
1425,932.6071989536285,87.13066493432157,85.11012102147116,1231
1426,933.0363519191742,87.13066493432157,85.11012102147116,1232
1427,933.4233548641205,87.13066493432157,85.11012102147116,1233
1428,933.780876159668,87.13066493432157,85.11012102147116,1234
1429,934.0930519104004,87.13066493432157,85.11121892509891,1234
1430,934.611349105835,87.13066493432157,85.11121892509891,1235
1431,935.1072888374329,87.13066493432157,85.11121892509891,1236
1432,935.561794757843,87.13066493432157,85.11121892509891,1237
1433,935.9455609321594,87.13066493432157,85.1127043038701,1237
1434,936.6144547462463,87.13066493432157,85.1127043038701,1238
1435,937.2418649196625,87.13066493432157,85.1127043038701,1239
1436,937.8232448101044,87.13066493432157,85.1127043038701,1240
1437,938.3420119285583,87.13066493432157,85.11298908933033,1240
1438,938.8678998947144,87.13066493432157,85.11298908933033,1241
1439,939.3523349761963,87.13066493432157,85.11511138627696,1241
1440,939.9926018714905,87.13066493432157,85.11511138627696,1242
1441,940.605810880661,87.13066493432157,85.11511138627696,1243
1442,941.1815359592438,87.13066493432157,85.11511138627696,1244
1443,941.7303659915924,87.13066493432157,85.11511138627696,1245
1444,942.2560529708862,87.13066493432157,85.11511138627696,1246
1445,942.7316899299622,87.13066493432157,85.11511138627696,1247
1446,943.1713647842407,87.13066493432157,85.11511138627696,1248
1447,943.48402094841,87.13066493432157,85.11720457716842,1248
1448,944.03822016716,87.13066493432157,85.11720457716842,1249
1449,944.558100938797,87.13066493432157,85.11720457716842,1250
1450,945.0444159507751,87.13066493432157,85.11720457716842,1251
1451,945.4808180332184,87.13066493432157,85.11781724184335,1251
1452,946.3844039440155,87.13066493432157,85.11781724184335,1252
1453,947.2497789859772,87.13066493432157,85.11781724184335,1253
1454,948.1411008834839,87.13066493432157,85.11781724184335,1254
1455,948.9026129245758,87.13066493432157,85.11781724184335,1255
1456,949.6329140663147,87.13066493432157,85.11781724184335,1256
1457,950.1858351230621,87.13066493432157,85.12266417550248,1256
1458,951.1023139953613,87.13066493432157,85.12266417550248,1257
1459,951.9533760547638,87.13066493432157,85.12266417550248,1258
1460,952.9222180843353,87.13066493432157,85.12266417550248,1259
1461,953.570944070816,87.13066493432157,85.12266417550248,1260
1462,954.1500790119171,87.13066493432157,85.12266417550248,1261
1463,954.6983938217163,87.13066493432157,85.12266417550248,1262
1464,955.1554000377655,87.13066493432157,85.12373679934852,1262
1465,955.830591917038,87.13066493432157,85.12373679934852,1263
1466,956.4666798114777,87.13066493432157,85.12373679934852,1264
1467,956.9511349201202,87.13066493432157,85.12377662172884,1264
1468,957.6521239280701,87.13066493432157,85.12377662172884,1265
1469,958.2052628993988,87.13066493432157,85.12377662172884,1266
1470,958.74205493927,87.13066493432157,85.12377662172884,1267
1471,959.1946258544922,87.13066493432157,85.12385584187768,1267
