iteration,time,UB,LB,num_subproblems
2161,131.01916003227234,89.00466679313837,86.35304553537395,1203
2162,131.093847990036,89.00466679313837,86.35339642077881,1202
2163,131.15356016159058,89.00466679313837,86.35339642077881,1203
2164,131.18930506706238,89.00466679313837,86.35339642077881,1204
2165,131.26364493370056,89.00466679313837,86.35350749958265,1204
2166,131.31856608390808,89.00466679313837,86.35396768206328,1204
2167,131.37292218208313,89.00466679313837,86.35421955692996,1204
2168,131.41055607795715,89.00466679313837,86.35421955692996,1205
2169,131.44554495811462,89.00466679313837,86.35421955692996,1206
2170,131.48343801498413,89.00466679313837,86.35421955692996,1207
2171,131.52329397201538,89.00466679313837,86.35421955692996,1208
2172,131.60338306427002,89.00466679313837,86.35579005139351,1208
2173,131.67031908035278,89.00466679313837,86.35799968310057,1208
2174,131.72166800498962,89.00466679313837,86.35799968310057,1209
2175,131.75870418548584,89.00466679313837,86.35799968310057,1210
2176,131.83122897148132,89.00466679313837,86.35812604671762,1210
2177,131.9110951423645,89.00466679313837,86.35832803491614,1210
2178,131.9478440284729,89.00466679313837,86.35832803491614,1211
2179,132.059100151062,89.00466679313837,86.35836688886597,1211
2180,132.10370516777039,89.00466679313837,86.35836688886597,1212
2181,132.14010214805603,89.00466679313837,86.35836688886597,1213
2182,132.20140600204468,89.00466679313837,86.35911717417375,1213
2183,132.24098205566406,89.00466679313837,86.35911717417375,1214
2184,132.31230902671814,89.00466679313837,86.35911717417375,1215
2185,132.34863305091858,89.00466679313837,86.35911717417375,1216
2186,132.42523908615112,89.00466679313837,86.3595792566455,1216
2187,132.48451805114746,89.00466679313837,86.3595792566455,1217
2188,132.51715993881226,89.00466679313837,86.3595792566455,1218
2189,132.6027729511261,89.00466679313837,86.36015534075466,1218
2190,132.6549940109253,89.00466679313837,86.36015534075466,1219
2191,132.70917510986328,89.00466679313837,86.36015534075466,1220
2192,132.794695854187,89.00466679313837,86.3601572182867,1220
2193,132.83304810523987,89.00466679313837,86.3601572182867,1221
2194,132.90748596191406,89.00466679313837,86.36065957153764,1221
2195,133.03116416931152,89.00466679313837,86.36089971508179,1221
2196,133.07447910308838,89.00466679313837,86.36089971508179,1222
2197,133.15585708618164,89.00466679313837,86.36373679175651,1222
2198,133.23345398902893,89.00466679313837,86.3647327652312,1222
2199,133.2885000705719,89.00466679313837,86.3647327652312,1223
2200,133.3228280544281,89.00466679313837,86.3647327652312,1224
2201,133.39803814888,89.00466679313837,86.36485425734261,1224
2202,133.47144198417664,89.00466679313837,86.36587721831363,1224
2203,133.569354057312,89.00466679313837,86.36656751444079,1224
2204,133.6054720878601,89.00466679313837,86.36656751444079,1225
2205,133.64499616622925,89.00466679313837,86.36656751444079,1226
2206,133.7191002368927,89.00466679313837,86.36702344910638,1226
2207,133.79967522621155,89.00466679313837,86.3679421876824,1225
2208,133.83887100219727,89.00466679313837,86.3679421876824,1225
2209,133.87974190711975,89.00466679313837,86.3679421876824,1226
2210,133.91831183433533,89.00466679313837,86.3679421876824,1227
2211,133.96787190437317,89.00466679313837,86.3679421876824,1228
2212,134.02096891403198,89.00466679313837,86.36796371091413,1228
2213,134.07114601135254,89.00466679313837,86.36819909636316,1228
2214,134.1376712322235,89.00466679313837,86.36878448001599,1228
2215,134.17942190170288,89.00466679313837,86.36878448001599,1229
2216,134.2207009792328,89.00466679313837,86.36878448001599,1230
2217,134.30251502990723,89.00466679313837,86.36927300801605,1230
2218,134.3636281490326,89.00466679313837,86.37052134790349,1230
2219,134.40991687774658,89.00466679313837,86.37052134790349,1231
2220,134.5131950378418,89.00466679313837,86.37124382690826,1231
2221,134.5487790107727,89.00466679313837,86.37124382690826,1232
2222,134.61753916740417,89.00466679313837,86.37135968706987,1232
2223,134.738872051239,89.00466679313837,86.37135968706987,1233
2224,134.7781810760498,89.00466679313837,86.37135968706987,1234
2225,134.8299262523651,89.00466679313837,86.37135968706987,1235
2226,134.88374495506287,89.00466679313837,86.37164099565697,1235
2227,134.92127108573914,89.00466679313837,86.37164099565697,1236
2228,134.9965341091156,89.00466679313837,86.37319662591673,1236
2229,135.11308693885803,89.00466679313837,86.37404952237414,1236
2230,135.18241715431213,89.00466679313837,86.37472527802296,1236
2231,135.2180211544037,89.00466679313837,86.37472527802296,1237
2232,135.25341606140137,89.00466679313837,86.37472527802296,1238
2233,135.30937004089355,89.00466679313837,86.37503993300564,1238
2234,135.34641408920288,89.00466679313837,86.37503993300564,1239
2235,135.38732504844666,89.00466679313837,86.37503993300564,1240
2236,135.47282314300537,89.00466679313837,86.37523250390856,1240
2237,135.5079469680786,89.00466679313837,86.37523250390856,1241
2238,135.54836511611938,89.00466679313837,86.37523250390856,1242
2239,135.58351612091064,89.00466679313837,86.37523250390856,1243
2240,135.6401960849762,89.00466679313837,86.37603292124825,1243
2241,135.67929697036743,89.00466679313837,86.37603292124825,1244
2242,135.75331091880798,89.00466679313837,86.37668899547117,1244
2243,135.83715105056763,89.00466679313837,86.37676773398421,1244
2244,135.87570095062256,89.00466679313837,86.37676773398421,1245
2245,135.9281771183014,89.00466679313837,86.37707431826632,1245
2246,135.9637382030487,89.00466679313837,86.37707431826632,1246
2247,136.00412321090698,89.00466679313837,86.37707431826632,1247
2248,136.07393622398376,89.00466679313837,86.37983091740556,1247
2249,136.12368607521057,89.00466679313837,86.37983091740556,1248
2250,136.17300820350647,89.00466679313837,86.38004234412912,1248
2251,136.21357202529907,89.00466679313837,86.38004234412912,1249
2252,136.25879907608032,89.00466679313837,86.38004234412912,1249
2253,136.30027222633362,89.00466679313837,86.38004234412912,1250
2254,136.34633493423462,89.00466679313837,86.38004234412912,1251
2255,136.3917360305786,89.00466679313837,86.38004234412912,1252
2256,136.43111300468445,89.00466679313837,86.38004234412912,1253
2257,136.48762321472168,89.00466679313837,86.3818101662439,1253
2258,136.54196619987488,89.00466679313837,86.3818101662439,1254
2259,136.58017110824585,89.00466679313837,86.3818101662439,1255
2260,136.65737009048462,89.00466679313837,86.38205545364058,1255
2261,136.69246625900269,89.00466679313837,86.38205545364058,1256
2262,136.76862621307373,89.00466679313837,86.38313559292695,1256
2263,136.88425612449646,89.00466679313837,86.38313559292695,1257
2264,136.9632260799408,89.00466679313837,86.38361931141289,1257
2265,137.01962327957153,89.00466679313837,86.38453890517121,1257
2266,137.06618404388428,89.00466679313837,86.38453890517121,1258
2267,137.0994770526886,89.00466679313837,86.38453890517121,1259
2268,137.25610208511353,89.00466679313837,86.38494516996037,1259
2269,137.29288601875305,89.00466679313837,86.38494516996037,1260
2270,137.34636807441711,89.00466679313837,86.38494516996037,1261
2271,137.38656401634216,89.00466679313837,86.38494516996037,1262
2272,137.49205708503723,89.00466679313837,86.3851761700762,1262
2273,137.54138493537903,89.00466679313837,86.38575236958144,1262
2274,137.57719802856445,89.00466679313837,86.38575236958144,1263
2275,137.6201159954071,89.00466679313837,86.38575236958144,1264
2276,137.67049407958984,89.00466679313837,86.38826196889121,1264
2277,137.70790195465088,89.00466679313837,86.38826196889121,1265
2278,137.7435371875763,89.00466679313837,86.38826196889121,1266
2279,138.081768989563,89.00466679313837,86.38853300695072,1266
2280,138.12260603904724,89.00466679313837,86.38853300695072,1267
2281,138.1734058856964,89.00466679313837,86.38853300695072,1268
2282,138.20712614059448,89.00466679313837,86.38853300695072,1269
2283,138.24809002876282,89.00466679313837,86.38853300695072,1270
2284,138.3142490386963,89.00466679313837,86.38892035227127,1270
2285,138.38525009155273,88.72930273142791,86.38899694224874,1269
2286,138.46183490753174,88.72930273142791,86.39034392607797,1250
2287,138.4995939731598,88.72930273142791,86.39034392607797,1251
2288,138.54311513900757,88.72930273142791,86.39034392607797,1252
2289,138.57763504981995,88.72930273142791,86.39034392607797,1253
2290,138.62959003448486,88.72930273142791,86.39148800698769,1253
2291,138.67435908317566,88.72930273142791,86.39148800698769,1254
2292,138.71108412742615,88.72930273142791,86.39148800698769,1255
2293,138.81870794296265,88.72930273142791,86.3920900542049,1255
2294,138.85349106788635,88.72930273142791,86.3920900542049,1256
2295,138.94077324867249,88.72930273142791,86.39223652544166,1256
2296,138.9824571609497,88.72930273142791,86.39223652544166,1257
2297,139.07084321975708,88.72930273142791,86.39251381113084,1257
2298,139.1103868484497,88.72930273142791,86.39251381113084,1257
2299,139.14783787727356,88.72930273142791,86.39251381113084,1258
2300,139.18390202522278,88.72930273142791,86.39251381113084,1259
2301,139.22072386741638,88.72930273142791,86.39251381113084,1260
2302,139.2611780166626,88.72930273142791,86.39251381113084,1261
2303,139.32859325408936,88.72930273142791,86.39251381113084,1262
2304,139.42590403556824,88.72930273142791,86.39327509414518,1262
2305,139.4913489818573,88.72930273142791,86.39327509414518,1263
2306,139.53313994407654,88.72930273142791,86.39327509414518,1264
2307,139.60842609405518,88.72930273142791,86.3933567219063,1264
2308,139.64172410964966,88.72930273142791,86.3933567219063,1265
2309,139.68000721931458,88.72930273142791,86.3933567219063,1266
2310,139.73100018501282,88.72930273142791,86.39339425942163,1266
2311,139.77798199653625,88.72930273142791,86.39339425942163,1267
2312,139.8145191669464,88.72930273142791,86.39339425942163,1268
2313,139.89237809181213,88.72930273142791,86.39409107211137,1268
2314,139.926176071167,88.72930273142791,86.39409107211137,1269
2315,140.00168204307556,88.72930273142791,86.39447800842483,1269
2316,140.06158685684204,88.72930273142791,86.39474708001856,1269
2317,140.14444422721863,88.72930273142791,86.39606268844679,1269
2318,140.18493008613586,88.72930273142791,86.39606268844679,1270
2319,140.25911498069763,88.72930273142791,86.3961618303083,1270
2320,140.3074049949646,88.72930273142791,86.3965225981128,1270
2321,140.37849593162537,88.72930273142791,86.3969292479951,1270
2322,140.43269610404968,88.72930273142791,86.3969292479951,1271
2323,140.49455618858337,88.72930273142791,86.39767048538974,1271
2324,140.5325949192047,88.72930273142791,86.39767048538974,1271
2325,140.60266017913818,88.72930273142791,86.39767048538974,1272
2326,140.6413390636444,88.72930273142791,86.39767048538974,1273
2327,140.68297600746155,88.72930273142791,86.39767048538974,1274
2328,140.74581718444824,88.72930273142791,86.39915416940468,1274
2329,140.79459309577942,88.72930273142791,86.39917024477685,1274
2330,140.880047082901,88.72930273142791,86.39980835293323,1273
2331,140.94740509986877,88.72930273142791,86.39991865268945,1273
2332,140.98080706596375,88.72930273142791,86.39991865268945,1274
2333,141.05034804344177,88.72930273142791,86.4016936358068,1274
2334,141.10982084274292,88.72930273142791,86.40170671778503,1274
2335,141.22444009780884,88.72930273142791,86.40173044201667,1274
2336,141.29684495925903,88.72930273142791,86.40173512304662,1274
2337,141.33847403526306,88.72930273142791,86.40173512304662,1275
2338,141.40881204605103,88.72930273142791,86.40256500989938,1275
2339,141.4635591506958,88.72930273142791,86.40256500989938,1276
2340,141.52942991256714,88.72930273142791,86.40274154918968,1276
2341,141.56558322906494,88.72930273142791,86.40274154918968,1277
2342,141.60850715637207,88.72930273142791,86.40274154918968,1278
2343,141.6455910205841,88.72930273142791,86.40274154918968,1279
2344,141.69898796081543,88.72930273142791,86.40278801011556,1279
2345,141.78514313697815,88.72930273142791,86.40309243650981,1279
2346,141.89617109298706,88.72930273142791,86.40361663416572,1279
2347,142.0543930530548,88.72930273142791,86.40441620604832,1279
2348,142.17135906219482,88.72930273142791,86.40475507489325,1279
2349,142.21023201942444,88.72930273142791,86.40475507489325,1280
2350,142.2450349330902,88.72930273142791,86.40475507489325,1281
2351,142.28856706619263,88.72930273142791,86.40475507489325,1282
2352,142.34285593032837,88.72930273142791,86.40540377859725,1282
2353,142.40117716789246,88.72930273142791,86.40575270701532,1282
2354,142.4389750957489,88.72930273142791,86.40575270701532,1283
2355,142.4765329360962,88.72930273142791,86.40575270701532,1284
2356,142.51962113380432,88.72930273142791,86.40575270701532,1285
2357,142.55582523345947,88.72930273142791,86.40575270701532,1286
2358,142.61977005004883,88.72930273142791,86.40689447840396,1286
2359,142.7029812335968,88.72930273142791,86.407380434667,1286
2360,142.77679300308228,88.72930273142791,86.40854189208291,1286
2361,142.8670792579651,87.19329059277803,86.40861277490345,1285
2362,142.91896390914917,87.19329059277803,86.40949467842097,469
2363,142.96363019943237,87.19329059277803,86.40949467842097,469
2364,143.01252818107605,87.19329059277803,86.4098131992078,468
2365,143.0618290901184,87.19329059277803,86.4098131992078,468
2366,143.09660005569458,87.19329059277803,86.4098131992078,469
2367,143.20299911499023,87.19329059277803,86.4101992093778,468
2368,143.29133892059326,87.19329059277803,86.41090766009464,468
2369,143.34121108055115,87.19329059277803,86.41100213316247,467
2370,143.44713711738586,87.19329059277803,86.41200662476243,467
2371,143.509015083313,87.19329059277803,86.41289959639403,466
2372,143.57148694992065,87.19329059277803,86.41289959639403,467
2373,143.6102111339569,87.19329059277803,86.41289959639403,467
2374,143.75711798667908,87.19329059277803,86.41289959639403,468
2375,143.83451795578003,87.19329059277803,86.41292103714119,468
2376,143.8669900894165,87.19329059277803,86.41292103714119,468
2377,143.90519905090332,87.19329059277803,86.41292103714119,468
2378,143.95641112327576,87.19329059277803,86.41292103714119,469
2379,144.02273201942444,87.19329059277803,86.4137811040876,469
2380,144.05626010894775,87.19329059277803,86.4137811040876,469
2381,144.09598684310913,87.19329059277803,86.4137811040876,470
2382,144.15161395072937,87.19329059277803,86.41412830436694,470
2383,144.18576312065125,87.19329059277803,86.41412830436694,471
2384,144.21984195709229,87.19329059277803,86.41412830436694,472
2385,144.3829700946808,87.19329059277803,86.41412830436694,472
2386,144.43991923332214,87.19329059277803,86.41415595817286,472
2387,144.8858711719513,87.19329059277803,86.41415595817286,473
2388,144.96457290649414,87.19329059277803,86.41426612051492,472
2389,145.0276379585266,87.19329059277803,86.41477643246489,471
2390,145.0691180229187,87.19329059277803,86.41477643246489,472
2391,145.1098952293396,87.19329059277803,86.41477643246489,473
2392,145.14394998550415,87.19329059277803,86.41477643246489,474
2393,145.18091797828674,87.19329059277803,86.41477643246489,474
2394,145.25382924079895,87.19329059277803,86.41539309174733,473
2395,145.30938005447388,87.19329059277803,86.41539309174733,474
2396,145.36853504180908,87.19329059277803,86.41539309174733,475
2397,145.40869092941284,87.19329059277803,86.41539309174733,476
2398,145.46783804893494,87.19329059277803,86.41539309174733,477
2399,145.50152111053467,87.19329059277803,86.41539309174733,477
2400,145.56324100494385,87.19329059277803,86.41584005324167,477
2401,145.5958330631256,87.19329059277803,86.41584005324167,477
2402,145.69553112983704,87.19329059277803,86.41643598994864,476
2403,145.7347481250763,87.19329059277803,86.41643598994864,476
2404,145.88585114479065,87.19329059277803,86.41678933504544,476
2405,145.93129014968872,87.19329059277803,86.41678933504544,476
2406,145.96899724006653,87.19329059277803,86.41678933504544,477
2407,146.04620599746704,87.19329059277803,86.4173548074258,476
2408,146.0790810585022,87.19329059277803,86.4173548074258,476
2409,146.1571729183197,87.19329059277803,86.41765085990554,476
2410,146.2129352092743,87.19329059277803,86.41765085990554,477
2411,146.25184726715088,87.19329059277803,86.41765085990554,477
2412,146.2888219356537,87.19329059277803,86.41765085990554,477
2413,146.3889331817627,87.19329059277803,86.41835112779104,477
2414,146.42793011665344,87.19329059277803,86.41835112779104,478
2415,146.4628200531006,87.19329059277803,86.41835112779104,478
2416,146.50751304626465,87.19329059277803,86.41835112779104,478
2417,146.57774424552917,87.19329059277803,86.41878231793798,478
2418,146.61337900161743,87.19329059277803,86.41878231793798,479
2419,146.6785352230072,87.19329059277803,86.41878231793798,480
2420,146.71598315238953,87.19329059277803,86.41878231793798,480
2421,146.75142812728882,87.19329059277803,86.41878231793798,480
2422,146.81505298614502,87.19329059277803,86.41919459260859,480
2423,146.8999149799347,87.19329059277803,86.42181771667461,479
2424,146.9898018836975,87.19329059277803,86.42181771667461,480
2425,147.03881907463074,87.19329059277803,86.42181771667461,481
2426,147.0985291004181,87.19329059277803,86.42212164654131,480
2427,147.13514804840088,87.19329059277803,86.42212164654131,480
2428,147.178364276886,87.19329059277803,86.42212164654131,480
2429,147.21816110610962,87.19329059277803,86.42212164654131,481
2430,147.45676016807556,87.19329059277803,86.4227600283129,481
2431,147.4992561340332,87.19329059277803,86.4227600283129,482
2432,147.53432607650757,87.19329059277803,86.4227600283129,483
2433,147.5754690170288,87.19329059277803,86.4227600283129,483
2434,147.6257860660553,87.19329059277803,86.4227600283129,484
2435,147.66707825660706,87.19329059277803,86.4227600283129,484
2436,147.70755910873413,87.19329059277803,86.4227600283129,485
2437,147.7633090019226,87.19329059277803,86.4227600283129,486
2438,147.81603813171387,87.19329059277803,86.42298695172354,486
2439,147.88646602630615,87.19329059277803,86.4231457475814,485
2440,147.9493911266327,87.19329059277803,86.4231457475814,485
2441,147.9976601600647,87.19329059277803,86.4231457475814,485
2442,148.06484723091125,87.19329059277803,86.42315637825669,484
2443,148.13529109954834,87.19329059277803,86.42400967409671,483
2444,148.20357394218445,87.19329059277803,86.42425684406314,482
2445,148.24220895767212,87.19329059277803,86.42425684406314,482
2446,148.32717323303223,87.19329059277803,86.42425684406314,483
2447,148.47695302963257,87.19329059277803,86.42451558921087,483
2448,148.53003120422363,87.19329059277803,86.4247223383125,483
2449,148.5925760269165,87.19329059277803,86.4247223383125,483
2450,148.63567304611206,87.19329059277803,86.4247223383125,484
2451,148.73430609703064,87.19329059277803,86.4247223383125,485
2452,148.8237361907959,87.19329059277803,86.42508599379047,484
2453,148.89823412895203,87.19329059277803,86.4261199679832,483
2454,148.93361830711365,87.19329059277803,86.4261199679832,484
2455,148.98773193359375,87.19329059277803,86.4261199679832,485
2456,149.02139115333557,87.19329059277803,86.4261199679832,485
2457,149.17295217514038,87.19329059277803,86.42643554317638,484
2458,149.22418093681335,87.19329059277803,86.42721084106591,484
2459,149.30023407936096,87.19329059277803,86.42755601715636,483
2460,149.33452606201172,87.19329059277803,86.42755601715636,483
2461,149.36803722381592,87.19329059277803,86.42755601715636,483
2462,149.48457217216492,87.19329059277803,86.42784881647698,483
2463,149.52042603492737,87.19329059277803,86.42784881647698,483
2464,149.56262016296387,87.19329059277803,86.42784881647698,484
2465,149.60112524032593,87.19329059277803,86.42784881647698,485
2466,149.6625781059265,87.19329059277803,86.42784881647698,485
2467,149.73527193069458,87.19329059277803,86.42796925751571,484
2468,149.79346704483032,87.19329059277803,86.42796925751571,484
2469,149.83891415596008,87.19329059277803,86.42796925751571,485
2470,149.878751039505,87.19329059277803,86.42796925751571,486
2471,149.91594219207764,87.19329059277803,86.42796925751571,486
2472,149.9992072582245,87.19329059277803,86.42850420156603,485
2473,150.08847904205322,87.19329059277803,86.42854043372307,485
2474,150.1606240272522,87.19329059277803,86.42859186277309,484
2475,150.19527506828308,87.19329059277803,86.42859186277309,485
2476,150.2444281578064,87.19329059277803,86.42919517975778,484
2477,150.30562615394592,87.19329059277803,86.42919517975778,484
2478,150.39499306678772,87.19329059277803,86.43041660531863,483
2479,150.50675415992737,87.19329059277803,86.43041660531863,483
2480,150.54229092597961,87.19329059277803,86.43041660531863,484
2481,150.57906818389893,87.19329059277803,86.43041660531863,485
2482,150.70368885993958,87.19329059277803,86.43041660531863,485
2483,150.74694395065308,87.19329059277803,86.43041660531863,486
2484,150.8071150779724,87.19329059277803,86.43082367672805,486
2485,150.86001300811768,87.19329059277803,86.43082367672805,486
2486,150.95305109024048,87.19329059277803,86.43110189439113,486
2487,150.99683809280396,87.19329059277803,86.43110189439113,487
2488,151.03066396713257,87.19329059277803,86.43110189439113,487
2489,151.122896194458,87.19329059277803,86.43287493432946,486
2490,151.21275901794434,87.19329059277803,86.43374114221947,485
2491,151.26828789710999,87.19329059277803,86.43374114221947,485
2492,151.30449509620667,87.19329059277803,86.43374114221947,486
2493,151.3392288684845,87.19329059277803,86.43374114221947,487
2494,151.3787820339203,87.19329059277803,86.43374114221947,488
2495,151.4130208492279,87.19329059277803,86.43374114221947,489
2496,151.46031999588013,87.19329059277803,86.43374114221947,490
2497,151.51046013832092,87.19329059277803,86.43502953565832,489
2498,151.55616784095764,87.19329059277803,86.43502953565832,489
2499,151.64659094810486,87.19329059277803,86.4359610688544,488
2500,151.6828851699829,87.19329059277803,86.4359610688544,489
2501,151.7195520401001,87.19329059277803,86.4359610688544,489
2502,151.75421690940857,87.19329059277803,86.4359610688544,490
2503,151.79191303253174,87.19329059277803,86.4359610688544,491
2504,151.84422397613525,87.19329059277803,86.43750885683319,491
2505,151.87767124176025,87.19329059277803,86.43750885683319,492
2506,151.91580605506897,87.19329059277803,86.43750885683319,492
2507,151.94898200035095,87.19329059277803,86.43750885683319,492
2508,152.0387020111084,87.19329059277803,86.43778624088941,492
2509,152.07110023498535,87.19329059277803,86.43778624088941,492
2510,152.10814809799194,87.19329059277803,86.43778624088941,492
2511,152.15913105010986,87.19329059277803,86.43778624088941,493
2512,152.25307321548462,87.19329059277803,86.43780528896187,493
2513,152.2973611354828,87.19329059277803,86.43780528896187,494
2514,152.367830991745,87.19329059277803,86.43802525821472,493
2515,152.4172191619873,87.19329059277803,86.43887283852895,492
2516,152.4507350921631,87.19329059277803,86.43887283852895,492
2517,152.4991888999939,87.19329059277803,86.43887283852895,493
2518,152.6426339149475,87.19329059277803,86.43914308833732,493
2519,152.676420211792,87.19329059277803,86.43914308833732,494
2520,152.71795201301575,87.19329059277803,86.43914308833732,495
2521,152.76049900054932,87.19329059277803,86.43914308833732,495
2522,152.79870796203613,87.19329059277803,86.43914308833732,496
2523,152.83164310455322,87.19329059277803,86.43914308833732,496
2524,152.91245317459106,87.19329059277803,86.43971141557168,496
2525,152.94790816307068,87.19329059277803,86.43971141557168,497
2526,153.0045199394226,87.19329059277803,86.44049738602223,496
2527,153.079852104187,87.19329059277803,86.44113318781274,495
2528,153.11548113822937,87.19329059277803,86.44113318781274,495
2529,153.16913723945618,87.19329059277803,86.44113318781274,496
2530,153.23869514465332,87.19329059277803,86.4412146304027,496
2531,153.27331519126892,87.19329059277803,86.4412146304027,496
2532,153.31784510612488,87.19329059277803,86.4412146304027,497
2533,153.35737800598145,87.19329059277803,86.4412146304027,497
2534,153.41389322280884,87.19329059277803,86.4412146304027,498
2535,153.4573450088501,87.19329059277803,86.4412146304027,498
2536,153.49082112312317,87.19329059277803,86.4412146304027,499
2537,153.5832712650299,87.19329059277803,86.44153136807871,499
2538,153.66048502922058,87.19329059277803,86.44239498770611,498
2539,153.72976994514465,87.19329059277803,86.44317021957006,498
2540,153.8242630958557,87.19329059277803,86.44328501926599,497
2541,153.8732511997223,87.19329059277803,86.44328501926599,497
2542,153.943195104599,87.19329059277803,86.4434865872952,496
2543,153.977844953537,87.19329059277803,86.4434865872952,496
2544,154.06074500083923,87.19329059277803,86.44407831345978,495
2545,154.10311007499695,87.19329059277803,86.44407831345978,495
2546,154.13635921478271,87.19329059277803,86.44407831345978,495
2547,154.21027994155884,87.19329059277803,86.44592725210148,495
2548,154.2724130153656,87.19329059277803,86.44592725210148,495
2549,154.34050512313843,87.19329059277803,86.44592725210148,495
2550,154.42583298683167,87.19329059277803,86.44722073681595,495
2551,154.46458911895752,87.19329059277803,86.44722073681595,496
2552,154.53816390037537,87.19329059277803,86.44984966424153,495
2553,154.60232186317444,87.19329059277803,86.45014413308871,494
2554,154.67038321495056,87.19329059277803,86.45322819508661,493
2555,154.72006607055664,87.19329059277803,86.45353818229769,493
2556,154.75736713409424,87.19329059277803,86.45353818229769,493
2557,154.79721999168396,87.19329059277803,86.45353818229769,494
2558,154.83740901947021,87.19329059277803,86.45353818229769,495
2559,154.87449288368225,87.19329059277803,86.45353818229769,496
2560,154.93001508712769,87.19329059277803,86.45372860801174,496
2561,154.9644911289215,87.19329059277803,86.45372860801174,496
2562,155.0677261352539,87.19329059277803,86.45398467372047,495
2563,155.1129970550537,87.19329059277803,86.45398467372047,495
2564,155.27710700035095,87.19329059277803,86.45398467372047,495
2565,155.32054710388184,87.19329059277803,86.45398467372047,496
2566,155.38746118545532,87.19329059277803,86.4549979155283,495
2567,155.4592890739441,87.19329059277803,86.45527286694822,495
2568,155.52168703079224,87.19329059277803,86.45527286694822,495
2569,155.55633401870728,87.19329059277803,86.45527286694822,496
2570,155.60029792785645,87.19329059277803,86.45527286694822,497
2571,155.69425988197327,87.19329059277803,86.45666167170236,496
2572,155.73713207244873,87.19329059277803,86.45666167170236,496
2573,155.84610104560852,87.19329059277803,86.45670034824134,496
2574,155.8858139514923,87.19329059277803,86.45670034824134,496
2575,155.9246609210968,87.19329059277803,86.45670034824134,497
2576,155.96301913261414,87.19329059277803,86.45670034824134,498
2577,155.9961440563202,87.19329059277803,86.45670034824134,499
2578,156.08194828033447,87.19329059277803,86.45713987703434,498
2579,156.11891508102417,87.19329059277803,86.45713987703434,498
2580,156.18558406829834,87.19329059277803,86.45924213454938,497
2581,156.2177541255951,87.19329059277803,86.45924213454938,498
2582,156.2721540927887,87.19329059277803,86.45968195560329,497
2583,156.31668496131897,87.19329059277803,86.45968195560329,498
2584,156.370423078537,87.19329059277803,86.46124362713311,498
2585,156.42530989646912,87.19329059277803,86.46124362713311,499
2586,156.50614190101624,87.19329059277803,86.46185640515462,499
2587,156.54670596122742,87.19329059277803,86.46185640515462,500
2588,156.59651517868042,87.19329059277803,86.46185640515462,500
2589,156.65217804908752,87.19329059277803,86.46185640515462,501
2590,156.6987419128418,87.19329059277803,86.46185640515462,502
2591,156.73629307746887,87.19329059277803,86.46185640515462,503
2592,156.8166720867157,87.19329059277803,86.46208390196708,503
2593,156.89370489120483,87.19329059277803,86.46240889644818,502
2594,156.9291331768036,87.19329059277803,86.46240889644818,502
2595,157.0231740474701,87.19329059277803,86.46240889644818,502
2596,157.11019587516785,87.19329059277803,86.46306358877175,501
2597,157.22761225700378,87.19329059277803,86.46306358877175,502
2598,157.26376008987427,87.19329059277803,86.46306358877175,502
2599,157.31043910980225,87.19329059277803,86.46306358877175,502
2600,157.3861870765686,87.19329059277803,86.46505279586226,502
2601,157.41927695274353,87.19329059277803,86.46505279586226,503
2602,157.45753812789917,87.19329059277803,86.46505279586226,503
2603,157.5341670513153,87.19329059277803,86.46505279586226,504
2604,157.5667929649353,87.19329059277803,86.46505279586226,505
2605,157.6187460422516,87.19329059277803,86.46521022009239,505
2606,157.69775319099426,87.19329059277803,86.46521022009239,506
2607,157.73418021202087,87.19329059277803,86.46521022009239,507
2608,157.77302598953247,87.19329059277803,86.46521022009239,507
2609,157.8075041770935,87.19329059277803,86.46521022009239,508
2610,157.84508323669434,87.19329059277803,86.46521022009239,508
2611,157.90243196487427,87.19329059277803,86.46602294708549,508
2612,157.98196506500244,87.19329059277803,86.46615382769463,507
2613,158.04137110710144,87.19329059277803,86.46674971529671,507
2614,158.0806908607483,87.19329059277803,86.46674971529671,508
2615,158.15729999542236,87.19329059277803,86.46703623202066,507
2616,158.21774697303772,87.19329059277803,86.46850529541527,507
2617,158.26585221290588,87.19329059277803,86.46930418284083,507
2618,158.30378103256226,87.19329059277803,86.46930418284083,508
2619,158.37379097938538,87.19329059277803,86.46940362187823,507
2620,158.46284317970276,87.19329059277803,86.46953559615366,506
2621,158.53551411628723,87.19329059277803,86.47060151829345,506
2622,158.60024213790894,87.19329059277803,86.47060151829345,506
2623,158.63686800003052,87.19329059277803,86.47060151829345,507
2624,158.68658709526062,87.19329059277803,86.47060151829345,508
2625,158.75596809387207,87.19329059277803,86.47060151829345,509
2626,158.79379296302795,87.19329059277803,86.47060151829345,510
2627,158.86751699447632,87.19329059277803,86.4714920446567,509
2628,158.96018409729004,87.19329059277803,86.4714920446567,510
2629,159.00114607810974,87.19329059277803,86.4714920446567,511
2630,159.0767879486084,87.19329059277803,86.4714920446567,511
2631,159.14344191551208,87.19329059277803,86.47177643551495,510
2632,159.33872723579407,87.19329059277803,86.47177643551495,510
2633,159.39483904838562,87.19329059277803,86.47177643551495,511
2634,159.47600626945496,87.19329059277803,86.47177643551495,511
2635,159.5155279636383,87.19329059277803,86.47177643551495,512
