iteration,time,UB,LB,num_subproblems
8611,97.18466997146606,169.81701802409023,97.3919000751263,7696
8612,97.19589400291443,169.81701802409023,97.3919000751263,7697
8613,97.21291589736938,169.81701802409023,97.3919000751263,7698
8614,97.2269868850708,169.81701802409023,97.3919000751263,7699
8615,97.24401187896729,169.81701802409023,97.3919000751263,7700
8616,97.26050305366516,169.81701802409023,97.3919000751263,7701
8617,97.27895188331604,169.81701802409023,97.3919000751263,7702
8618,97.29815793037415,169.81701802409023,97.3919000751263,7703
8619,97.32835602760315,169.81701802409023,97.3919000751263,7704
8620,97.35782599449158,169.81701802409023,97.3919000751263,7705
8621,97.36956787109375,169.81701802409023,97.3919000751263,7706
8622,97.38607883453369,169.81701802409023,97.3919000751263,7707
8623,97.397136926651,169.81701802409023,97.3919000751263,7708
8624,97.41346192359924,169.81701802409023,97.3919000751263,7709
8625,97.42789101600647,169.81701802409023,97.3919000751263,7710
8626,97.43794393539429,169.81701802409023,97.3919000751263,7711
8627,97.4535448551178,169.81701802409023,97.3919000751263,7712
8628,97.47238874435425,169.81701802409023,97.3919000751263,7713
8629,97.48621988296509,169.81701802409023,97.3919000751263,7714
8630,97.50221991539001,169.81701802409023,97.3919000751263,7714
8631,97.51677393913269,169.81701802409023,97.3919000751263,7715
8632,97.52623891830444,169.81701802409023,97.39264085112055,7715
8633,97.53633093833923,169.81701802409023,97.39264085112055,7716
8634,97.54674792289734,169.81701802409023,97.39264085112055,7717
8635,97.55704092979431,169.81701802409023,97.39264085112055,7718
8636,97.56701898574829,169.81701802409023,97.39264085112055,7719
8637,97.57758903503418,169.81701802409023,97.39264085112055,7720
8638,97.58777189254761,169.81701802409023,97.39264085112055,7721
8639,97.60468292236328,169.81701802409023,97.39264085112055,7722
8640,97.63026881217957,169.81701802409023,97.39264085112055,7723
8641,97.72869396209717,169.81701802409023,97.39264085112055,7724
8642,97.74640202522278,169.81701802409023,97.39264085112055,7725
8643,97.76271677017212,169.81701802409023,97.39264085112055,7726
8644,97.77310109138489,169.81701802409023,97.39264085112056,7726
8645,97.7879159450531,169.81701802409023,97.39264085112056,7727
8646,97.80521392822266,169.81701802409023,97.39264085112056,7728
8647,97.819504737854,169.81701802409023,97.39264085112056,7729
8648,97.8332929611206,169.81701802409023,97.39264085112056,7730
8649,97.8430609703064,169.81701802409023,97.39264085112056,7731
8650,97.85873675346375,169.81701802409023,97.39264085112056,7732
8651,97.87624287605286,169.81701802409023,97.39264085112056,7733
8652,97.89120578765869,169.81701802409023,97.39264085112056,7734
8653,97.90772080421448,169.81701802409023,97.39264085112056,7735
8654,97.92972803115845,169.81701802409023,97.39264085112056,7736
8655,97.94046688079834,169.81701802409023,97.39321158958862,7736
8656,97.95165801048279,169.81701802409023,97.39321158958862,7737
8657,97.96359705924988,169.81701802409023,97.39321158958862,7738
8658,97.97914004325867,169.81701802409023,97.39321158958862,7739
8659,97.99365305900574,169.81701802409023,97.39321158958862,7740
8660,98.00750803947449,169.81701802409023,97.39321158958862,7741
8661,98.02645874023438,169.81701802409023,97.39321158958862,7742
8662,98.0459098815918,169.81701802409023,97.39321158958862,7743
8663,98.06088495254517,169.81701802409023,97.39321158958862,7744
8664,98.07139992713928,169.81701802409023,97.39321158958862,7745
8665,98.08076000213623,169.81701802409023,97.39321158958863,7745
8666,98.09857392311096,169.81701802409023,97.39321158958863,7746
8667,98.1153359413147,169.81701802409023,97.39321158958863,7747
8668,98.12993001937866,169.81701802409023,97.39321158958863,7748
8669,98.14948987960815,169.81701802409023,97.39321158958863,7749
8670,98.16229391098022,169.81701802409023,97.39321158958863,7750
8671,98.18396592140198,169.81701802409023,97.39321158958863,7751
8672,98.19543814659119,169.81701802409023,97.39321158958863,7752
8673,98.20866513252258,169.81701802409023,97.39321158958863,7753
8674,98.23131895065308,169.81701802409023,97.39321158958863,7754
8675,98.24833106994629,169.81701802409023,97.39321158958863,7755
8676,98.26180291175842,169.81701802409023,97.3936614305444,7755
8677,98.2717878818512,169.81701802409023,97.3936614305444,7756
8678,98.36711978912354,169.81701802409023,97.3936614305444,7757
8679,98.37734508514404,169.81701802409023,97.3936614305444,7758
8680,98.39814877510071,169.81701802409023,97.3936614305444,7759
8681,98.41374683380127,169.81701802409023,97.3936614305444,7760
8682,98.42515993118286,169.81701802409023,97.3936614305444,7761
8683,98.43494701385498,169.81701802409023,97.3936614305444,7762
8684,98.45784711837769,169.81701802409023,97.3936614305444,7763
8685,98.46824598312378,169.81701802409023,97.3936614305444,7764
8686,98.47792887687683,169.81701802409023,97.3936614305444,7765
8687,98.48992991447449,169.81701802409023,97.3936614305444,7766
8688,98.50446486473083,169.81701802409023,97.3936614305444,7767
8689,98.51438999176025,169.81701802409023,97.3936614305444,7768
8690,98.53937196731567,169.81701802409023,97.3936614305444,7769
8691,98.55428981781006,169.81701802409023,97.3936614305444,7770
8692,98.56909799575806,169.81701802409023,97.3936614305444,7771
8693,98.58436298370361,169.81701802409023,97.3936614305444,7772
8694,98.59893608093262,169.81701802409023,97.3936614305444,7773
8695,98.61815810203552,169.81701802409023,97.3936614305444,7773
8696,98.63341999053955,169.81701802409023,97.3936614305444,7774
8697,98.6548957824707,169.81701802409023,97.3953867712234,7774
8698,98.67877507209778,169.81701802409023,97.3953867712234,7775
8699,98.6952178478241,169.81701802409023,97.3953867712234,7776
8700,98.71838688850403,169.81701802409023,97.3953867712234,7777
8701,98.73333597183228,169.81701802409023,97.3953867712234,7778
8702,98.7570858001709,169.81701802409023,97.3953867712234,7779
8703,98.76956796646118,169.81701802409023,97.3953867712234,7780
8704,98.78112006187439,169.81701802409023,97.3953867712234,7781
8705,98.7960729598999,169.81701802409023,97.3953867712234,7782
8706,98.8077540397644,169.81701802409023,97.3953867712234,7783
8707,98.8217978477478,169.81701802409023,97.3953867712234,7784
8708,98.83467888832092,169.81701802409023,97.3953867712234,7785
8709,98.85180377960205,169.81701802409023,97.3953867712234,7786
8710,98.86356782913208,169.81701802409023,97.39538677122343,7786
8711,98.87733793258667,169.81701802409023,97.39538677122343,7787
8712,98.8876097202301,169.81701802409023,97.39538677122343,7788
8713,98.89743781089783,169.81701802409023,97.39538677122343,7789
8714,98.90821599960327,169.81701802409023,97.39538677122343,7790
8715,98.91792488098145,169.81701802409023,97.39538677122343,7791
8716,98.92848682403564,169.81701802409023,97.39538677122343,7792
8717,98.93853688240051,169.81701802409023,97.39538677122343,7793
8718,98.94834899902344,169.81701802409023,97.39538677122343,7794
8719,98.96340990066528,169.81701802409023,97.39538677122343,7795
8720,98.97355389595032,169.81701802409023,97.39538677122343,7796
8721,98.9843897819519,169.81701802409023,97.39538677122343,7797
8722,98.99535584449768,169.81701802409023,97.39560194502828,7797
8723,99.00756406784058,169.81701802409023,97.39560194502828,7798
8724,99.0180389881134,169.81701802409023,97.39560194502828,7799
8725,99.03068685531616,169.81701802409023,97.39560194502828,7800
8726,99.04722189903259,169.81701802409023,97.39560194502828,7801
8727,99.05902099609375,169.81701802409023,97.39560194502828,7802
8728,99.08258295059204,169.81701802409023,97.39560194502828,7803
8729,99.09235787391663,169.81701802409023,97.39560194502828,7804
8730,99.10768985748291,169.81701802409023,97.39560194502828,7805
8731,99.11775374412537,169.81701802409023,97.39560194502828,7806
8732,99.13320589065552,169.81701802409023,97.39560194502828,7807
8733,99.14428901672363,169.81701802409023,97.39560194502828,7808
8734,99.1606228351593,169.81701802409023,97.39560194502828,7809
8735,99.18014883995056,169.81701802409023,97.39560194502828,7810
8736,99.19752979278564,169.81701802409023,97.39560194502829,7810
8737,99.2120680809021,169.81701802409023,97.39560194502829,7811
8738,99.22902703285217,169.81701802409023,97.39560194502829,7812
8739,99.23938202857971,169.81701802409023,97.39560194502829,7813
8740,99.25331783294678,169.81701802409023,97.39560194502829,7814
8741,99.26421880722046,169.81701802409023,97.39560194502829,7815
8742,99.28944683074951,169.81701802409023,97.39560194502829,7816
8743,99.30491995811462,169.81701802409023,97.39560194502829,7817
8744,99.31977605819702,169.81701802409023,97.39560194502829,7818
8745,99.33488297462463,169.81701802409023,97.39560194502829,7819
8746,99.3513810634613,169.81701802409023,97.39560194502829,7820
8747,99.36787796020508,169.81701802409023,97.39560194502829,7821
8748,99.39707493782043,169.81701802409023,97.39560194502829,7822
8749,99.40802001953125,169.81701802409023,97.39560194502829,7823
8750,99.42418503761292,169.81701802409023,97.39560194502829,7824
8751,99.43916583061218,169.81701802409023,97.39575908119187,7824
8752,99.455894947052,169.81701802409023,97.39575908119187,7825
8753,99.48219394683838,169.81701802409023,97.39575908119187,7826
8754,99.50573897361755,169.81701802409023,97.39575908119187,7827
8755,99.52088499069214,169.81701802409023,97.39575908119187,7828
8756,99.53283095359802,169.81701802409023,97.39575908119187,7829
8757,99.54650807380676,169.81701802409023,97.39575908119187,7830
8758,99.56620788574219,169.81701802409023,97.39575908119187,7831
8759,99.59399390220642,169.81701802409023,97.39575908119187,7832
8760,99.6051390171051,169.81701802409023,97.39575908119187,7833
8761,99.61535787582397,169.81701802409023,97.39575908119187,7834
8762,99.62813115119934,169.81701802409023,97.39575908119187,7835
8763,99.64490389823914,169.81701802409023,97.39575908119188,7835
8764,99.65485095977783,169.81701802409023,97.39575908119188,7836
8765,99.66497087478638,169.81701802409023,97.39575908119188,7837
8766,99.6750259399414,169.81701802409023,97.39575908119188,7838
8767,99.68975901603699,169.81701802409023,97.39575908119188,7839
8768,99.70462584495544,169.81701802409023,97.39575908119188,7840
8769,99.72136974334717,169.81701802409023,97.39575908119188,7841
8770,99.73147392272949,169.81701802409023,97.39575908119188,7842
8771,99.74256992340088,169.81701802409023,97.39575908119188,7843
8772,99.75311207771301,169.81701802409023,97.39575908119188,7844
8773,99.76340699195862,169.81701802409023,97.39575908119188,7845
8774,99.77602982521057,169.81701802409023,97.39685921137244,7845
8775,99.79217004776001,169.81701802409023,97.39685921137244,7846
8776,99.80244493484497,169.81701802409023,97.39685921137244,7847
8777,99.81221508979797,169.81701802409023,97.39685921137244,7848
8778,99.82198286056519,169.81701802409023,97.39685921137244,7849
8779,99.83601880073547,169.81701802409023,97.39685921137244,7850
8780,99.8521740436554,169.81701802409023,97.39685921137244,7851
8781,99.87676000595093,169.81701802409023,97.39685921137244,7852
8782,99.89486885070801,169.81701802409023,97.39685921137244,7853
8783,99.92382097244263,169.81701802409023,97.39685921137244,7854
8784,99.94263291358948,169.81701802409023,97.39685921137244,7855
8785,99.95208597183228,169.81701802409023,97.39685921137246,7855
8786,99.96878385543823,169.81701802409023,97.39685921137246,7856
8787,99.98922491073608,169.81701802409023,97.39685921137246,7857
8788,100.00803875923157,169.81701802409023,97.39685921137246,7858
8789,100.02394604682922,169.81701802409023,97.39685921137246,7859
8790,100.04124188423157,169.81701802409023,97.39685921137246,7860
8791,100.05166006088257,169.81701802409023,97.39685921137246,7861
8792,100.06971597671509,169.81701802409023,97.39685921137246,7862
8793,100.08113098144531,169.81701802409023,97.39685921137246,7863
8794,100.09219193458557,169.81701802409023,97.39685921137246,7864
8795,100.1035430431366,169.81701802409023,97.39685921137246,7865
8796,100.12118983268738,169.81701802409023,97.39685921137246,7866
8797,100.13596487045288,169.81701802409023,97.39761416985542,7866
8798,100.15356993675232,169.81701802409023,97.39761416985542,7867
8799,100.16482400894165,169.81701802409023,97.39761416985542,7868
8800,100.1798210144043,169.81701802409023,97.39761416985542,7869
8801,100.19155192375183,169.81701802409023,97.39761416985542,7870
8802,100.21017074584961,169.81701802409023,97.39761416985542,7871
8803,100.2258129119873,169.81701802409023,97.39761416985542,7872
8804,100.24266481399536,169.81701802409023,97.39761416985542,7873
8805,100.25862407684326,169.81701802409023,97.39761416985542,7874
8806,100.28445792198181,169.81701802409023,97.39761416985542,7875
8807,100.30055403709412,169.81701802409023,97.39761416985542,7876
8808,100.32463097572327,169.81701802409023,97.39761416985542,7877
8809,100.34153079986572,169.81701802409023,97.39761416985542,7878
8810,100.35800504684448,169.81701802409023,97.39761416985542,7879
8811,100.37902998924255,169.81701802409023,97.39761416985542,7880
8812,100.38859701156616,169.81701802409023,97.39761416985542,7881
8813,100.41892671585083,169.81701802409023,97.39761416985542,7882
8814,100.43459987640381,169.81701802409023,97.39761416985542,7883
8815,100.4443998336792,169.81701802409023,97.39761416985542,7883
8816,100.45510816574097,169.81701802409023,97.3976505721658,7883
8817,100.47353482246399,169.81701802409023,97.3976505721658,7884
8818,100.50288796424866,169.81701802409023,97.3976505721658,7885
8819,100.52913308143616,169.81701802409023,97.3976505721658,7886
8820,100.5392599105835,169.81701802409023,97.3976505721658,7887
8821,100.54908108711243,169.81701802409023,97.3976505721658,7888
8822,100.55911707878113,169.81701802409023,97.3976505721658,7889
8823,100.57436394691467,169.81701802409023,97.3976505721658,7890
8824,100.59885597229004,169.81701802409023,97.3976505721658,7891
8825,100.61343193054199,169.81701802409023,97.3976505721658,7892
8826,100.62540102005005,169.81701802409023,97.3976505721658,7893
8827,100.64141583442688,169.81701802409023,97.3976505721658,7894
8828,100.65421390533447,169.81701802409023,97.3976505721658,7895
8829,100.68087196350098,169.81701802409023,97.3976505721658,7896
8830,100.69371581077576,169.81701802409023,97.3976505721658,7897
8831,100.71993899345398,169.81701802409023,97.3976505721658,7898
8832,100.7324070930481,169.81701802409023,97.3976505721658,7899
8833,100.75347876548767,169.81701802409023,97.3976505721658,7900
8834,100.77510714530945,169.81701802409023,97.3976505721658,7900
8835,100.80298900604248,169.81701802409023,97.39765474005583,7900
8836,100.81695699691772,169.81701802409023,97.39765474005583,7901
8837,100.83093881607056,169.81701802409023,97.39765474005583,7902
8838,100.85354804992676,169.81701802409023,97.39765474005583,7903
8839,100.86392593383789,169.81701802409023,97.39765474005583,7904
8840,100.87896609306335,169.81701802409023,97.39765474005583,7905
8841,100.89816284179688,169.81701802409023,97.39765474005583,7906
8842,100.90893292427063,169.81701802409023,97.39765474005583,7907
8843,100.924733877182,169.81701802409023,97.39765474005583,7908
8844,100.9355640411377,169.81701802409023,97.39765474005583,7909
8845,100.95182299613953,169.81701802409023,97.39765474005583,7910
8846,100.97806096076965,169.81701802409023,97.39765474005583,7911
8847,100.98749208450317,169.81701802409023,97.39765474005583,7912
8848,100.9973680973053,169.81701802409023,97.39765474005583,7913
8849,101.01345777511597,169.81701802409023,97.39765474005583,7914
8850,101.03895592689514,169.81701802409023,97.39765474005583,7915
8851,101.06664896011353,169.81701802409023,97.39765474005583,7916
8852,101.0779640674591,169.81701802409023,97.39765474005583,7917
8853,101.08823299407959,169.81701802409023,97.39765474005583,7917
8854,101.1071879863739,169.81701802409023,97.39807577536385,7917
8855,101.12649703025818,169.81701802409023,97.39807577536385,7918
8856,101.13724684715271,169.81701802409023,97.39807577536385,7919
8857,101.15376687049866,169.81701802409023,97.39807577536385,7920
8858,101.17050695419312,169.81701802409023,97.39807577536385,7921
8859,101.18777704238892,169.81701802409023,97.39807577536385,7922
8860,101.20430207252502,169.81701802409023,97.39807577536385,7923
8861,101.21478605270386,169.81701802409023,97.39807577536392,7923
8862,101.22538590431213,169.81701802409023,97.39807577536392,7924
8863,101.2487518787384,169.81701802409023,97.39807577536392,7925
8864,101.25981903076172,169.81701802409023,97.39807577536392,7926
8865,101.27383184432983,169.81701802409023,97.39807577536392,7927
8866,101.2857608795166,169.81701802409023,97.39807577536392,7928
8867,101.31601786613464,169.81701802409023,97.39807577536392,7929
8868,101.34270095825195,169.81701802409023,97.39807577536392,7930
8869,101.35215377807617,169.81701802409023,97.39918264496258,7930
8870,101.36221289634705,169.81701802409023,97.39918264496258,7931
8871,101.37763094902039,169.81701802409023,97.39918264496258,7932
8872,101.38793182373047,169.81701802409023,97.39918264496258,7933
8873,101.40266704559326,169.81701802409023,97.39918264496258,7934
8874,101.4277617931366,169.81701802409023,97.39918264496258,7935
8875,101.4485650062561,169.81701802409023,97.39918264496258,7936
8876,101.47767090797424,169.81701802409023,97.39918264496258,7937
8877,101.49724698066711,169.81701802409023,97.39918264496258,7938
8878,101.52659773826599,169.81701802409023,97.39918264496258,7939
8879,101.5436418056488,169.81701802409023,97.39918264496258,7940
8880,101.55668306350708,169.81701802409023,97.39918264496258,7941
8881,101.5741240978241,169.81701802409023,97.39918264496258,7942
8882,101.58580303192139,169.81701802409023,97.39918264496258,7943
8883,101.59729194641113,169.81701802409023,97.39918264496258,7944
8884,101.62023401260376,169.81701802409023,97.39918264496258,7945
8885,101.63019585609436,169.81701802409023,97.39918264496258,7946
8886,101.64705300331116,169.81701802409023,97.39918264496258,7947
8887,101.66084599494934,169.81701802409023,97.39918264496258,7948
8888,101.68102979660034,169.81701802409023,97.39918264496258,7949
8889,101.69096493721008,169.81701802409023,97.39918264496258,7950
8890,101.71076393127441,169.81701802409023,97.39918264496258,7951
8891,101.72052502632141,169.81701802409023,97.39918264496258,7952
8892,101.73416495323181,169.81701802409023,97.39918264496258,7953
8893,101.75708174705505,169.81701802409023,97.39918264496258,7954
8894,101.76844477653503,169.81701802409023,97.39918264496258,7955
8895,101.78328895568848,169.81701802409023,97.39918264496258,7956
8896,101.80837297439575,169.81701802409023,97.39918264496258,7956
8897,101.82580089569092,169.81701802409023,97.39918264496258,7957
8898,101.85206389427185,169.81701802409023,97.40003167482038,7957
8899,101.87889194488525,169.81701802409023,97.40003167482038,7958
8900,101.90750288963318,169.81701802409023,97.40003167482038,7959
8901,101.91871380805969,169.81701802409023,97.40003167482038,7960
8902,101.93664884567261,169.81701802409023,97.40003167482038,7961
8903,101.95082497596741,169.81701802409023,97.40003167482038,7962
8904,101.9636778831482,169.81701802409023,97.40003167482038,7963
8905,101.97343683242798,169.81701802409023,97.40003167482038,7963
8906,101.99126505851746,169.81701802409023,97.40003167482038,7964
8907,102.01265692710876,169.81701802409023,97.40116809045871,7964
8908,102.02847099304199,169.81701802409023,97.40116809045871,7965
8909,102.0463171005249,169.81701802409023,97.40116809045871,7966
8910,102.0605161190033,169.81701802409023,97.40116809045871,7967
8911,102.0774028301239,169.81701802409023,97.40116809045871,7968
8912,102.08731389045715,169.81701802409023,97.40116809045871,7969
8913,102.1103081703186,169.81701802409023,97.40116809045871,7970
8914,102.1231780052185,169.81701802409023,97.40116809045871,7971
8915,102.14246082305908,169.81701802409023,97.40116809045871,7972
8916,102.1683418750763,169.81701802409023,97.40116809045871,7973
8917,102.19230484962463,169.81701802409023,97.40116809045871,7974
8918,102.20222902297974,169.81701802409023,97.40116809045871,7975
8919,102.21778678894043,169.81701802409023,97.40116809045871,7976
8920,102.23888206481934,169.81701802409023,97.40116809045871,7977
8921,102.25123500823975,169.81701802409023,97.40116809045871,7978
8922,102.26113414764404,169.81701802409023,97.40116809045871,7979
8923,102.27087306976318,169.81701802409023,97.40116809045871,7980
8924,102.28720593452454,169.81701802409023,97.40116809045871,7981
8925,102.29686284065247,169.81701802409023,97.40116809045871,7982
8926,102.31255793571472,169.81701802409023,97.40116809045871,7983
8927,102.3351788520813,169.81701802409023,97.40116809045871,7984
8928,102.34568381309509,169.81701802409023,97.40116809045871,7985
8929,102.3633279800415,169.81701802409023,97.40116809045871,7986
8930,102.37956285476685,169.81701802409023,97.40116809045871,7987
8931,102.39849281311035,169.81701802409023,97.40116809045871,7988
8932,102.41206192970276,169.81701802409023,97.40116809045871,7989
8933,102.42871689796448,169.81701802409023,97.40116809045871,7989
8934,102.43984985351562,169.81701802409023,97.40163020806088,7989
8935,102.46217894554138,169.81701802409023,97.40163020806088,7990
8936,102.47825694084167,169.81701802409023,97.40163020806088,7991
8937,102.4951159954071,169.81701802409023,97.40163020806088,7992
8938,102.50501608848572,169.81701802409023,97.40163020806088,7993
8939,102.52208399772644,169.81701802409023,97.40163020806088,7994
8940,102.53193402290344,169.81701802409023,97.40163020806088,7995
8941,102.5468647480011,169.81701802409023,97.40163020806088,7996
8942,102.55641484260559,169.81701802409023,97.4016302080609,7996
8943,102.56643795967102,169.81701802409023,97.4016302080609,7997
8944,102.57993292808533,169.81701802409023,97.4016302080609,7998
8945,102.60186290740967,169.81701802409023,97.4016302080609,7999
8946,102.61929893493652,169.81701802409023,97.4016302080609,8000
8947,102.63000082969666,169.81701802409023,97.4016302080609,8001
8948,102.64468717575073,169.81701802409023,97.4016302080609,8002
8949,102.6638331413269,169.81701802409023,97.4016302080609,8003
8950,102.68117713928223,169.81701802409023,97.4016302080609,8004
8951,102.6941339969635,169.81701802409023,97.40244763154715,8004
8952,102.7158510684967,169.81701802409023,97.40244763154715,8005
8953,102.73125290870667,169.81701802409023,97.40244763154715,8006
8954,102.74127006530762,169.81701802409023,97.40244763154715,8007
8955,102.75699496269226,169.81701802409023,97.40244763154715,8008
8956,102.76839089393616,169.81701802409023,97.40244763154715,8009
8957,102.77869486808777,169.81701802409023,97.40244763154715,8010
8958,102.78915691375732,169.81701802409023,97.40244763154715,8011
8959,102.80156183242798,169.81701802409023,97.40244763154715,8012
8960,102.81400084495544,169.81701802409023,97.40244763154715,8013
8961,102.82689189910889,169.81701802409023,97.40244763154715,8014
8962,102.84196400642395,169.81701802409023,97.40244763154716,8014
8963,102.85733079910278,169.81701802409023,97.40244763154716,8015
8964,102.8917589187622,169.81701802409023,97.40244763154716,8016
8965,102.90734100341797,169.81701802409023,97.40244763154716,8017
8966,102.9230546951294,169.81701802409023,97.40244763154716,8018
8967,102.94986391067505,169.81701802409023,97.40244763154716,8019
8968,102.96653389930725,169.81701802409023,97.40244763154716,8020
8969,102.98022890090942,169.81701802409023,97.40244763154716,8021
8970,102.99025988578796,169.81701802409023,97.40244763154716,8022
8971,103.00053095817566,169.81701802409023,97.40244763154716,8023
8972,103.01309108734131,169.81701802409023,97.40247427692732,8023
8973,103.02281379699707,169.81701802409023,97.40247427692732,8024
8974,103.05046701431274,169.81701802409023,97.40247427692732,8025
8975,103.06105279922485,169.81701802409023,97.40247427692732,8026
8976,103.0777268409729,169.81701802409023,97.40247427692732,8027
8977,103.10209894180298,169.81701802409023,97.40247427692732,8028
8978,103.11322379112244,169.81701802409023,97.40247427692732,8029
8979,103.12529993057251,169.81701802409023,97.40247427692732,8030
8980,103.13598108291626,169.81701802409023,97.40247427692732,8031
8981,103.14719986915588,169.81701802409023,97.40247427692732,8032
8982,103.16439294815063,169.81701802409023,97.40247427692732,8033
8983,103.18766212463379,169.81701802409023,97.40247427692732,8034
8984,103.202969789505,169.81701802409023,97.40247427692732,8035
8985,103.22825789451599,169.81701802409023,97.40247427692732,8036
8986,103.25090503692627,169.81701802409023,97.40247427692732,8037
8987,103.27717185020447,169.81701802409023,97.40247427692732,8038
8988,103.29787111282349,169.81701802409023,97.40247427692732,8039
8989,103.30806803703308,169.81701802409023,97.40247427692732,8040
8990,103.32774996757507,169.81701802409023,97.40247427692732,8041
8991,103.34857606887817,169.81701802409023,97.40247427692732,8042
8992,103.36307406425476,169.81701802409023,97.40247427692732,8043
8993,103.37986993789673,169.81701802409023,97.40247427692732,8044
8994,103.39437103271484,169.81701802409023,97.40247427692732,8045
8995,103.4182620048523,169.81701802409023,97.40247427692732,8046
8996,103.42743182182312,169.81701802409023,97.40247427692732,8046
8997,103.43685698509216,169.81701802409023,97.40276270280425,8046
8998,103.44852995872498,169.81701802409023,97.40276270280425,8047
8999,103.46250605583191,169.81701802409023,97.40276270280425,8048
9000,103.48204898834229,169.81701802409023,97.40276270280425,8049
9001,103.49989080429077,169.81701802409023,97.40276270280425,8050
9002,103.52799582481384,169.81701802409023,97.40276270280425,8051
9003,103.55782890319824,169.81701802409023,97.40276270280425,8052
9004,103.57100176811218,169.81701802409023,97.40276270280425,8053
9005,103.58123183250427,169.81701802409023,97.40276270280425,8054
9006,103.60121607780457,169.81701802409023,97.40276270280425,8055
9007,103.62682175636292,169.81701802409023,97.40276270280425,8056
9008,103.64084792137146,169.81701802409023,97.40276270280425,8057
9009,103.65141987800598,169.81701802409023,97.40276270280425,8058
9010,103.66200089454651,169.81701802409023,97.40276270280425,8059
9011,103.67354893684387,169.81701802409023,97.40276270280427,8059
9012,103.6840078830719,169.81701802409023,97.40276270280427,8060
9013,103.700758934021,169.81701802409023,97.40276270280427,8061
9014,103.72782373428345,169.81701802409023,97.40276270280427,8062
9015,103.74864888191223,169.81701802409023,97.40276270280427,8063
9016,103.76441502571106,169.81701802409023,97.40276270280427,8064
9017,103.78192901611328,169.81701802409023,97.40276270280427,8065
9018,103.79759192466736,169.81701802409023,97.40276270280427,8066
9019,103.80939483642578,169.81701802409023,97.40276270280427,8067
9020,103.82673192024231,169.81701802409023,97.40276270280427,8068
9021,103.85718202590942,169.81701802409023,97.40276270280427,8069
9022,103.86729383468628,169.81701802409023,97.40276270280427,8070
9023,103.87742376327515,169.81701802409023,97.40276270280427,8071
9024,103.8923089504242,169.81701802409023,97.40293185448989,8071
9025,103.91117906570435,169.81701802409023,97.40293185448989,8072
9026,103.92418098449707,169.81701802409023,97.40293185448989,8073
9027,103.93485903739929,169.81701802409023,97.40293185448989,8074
9028,103.94509792327881,169.81701802409023,97.40293185448989,8075
9029,103.9614269733429,169.81701802409023,97.40293185448989,8076
9030,103.97114491462708,169.81701802409023,97.40293185448989,8077
9031,103.98303198814392,169.81701802409023,97.40293185448989,8078
9032,103.99515295028687,169.81701802409023,97.40293185448989,8079
9033,104.01916480064392,169.81701802409023,97.40293185448989,8080
9034,104.04128575325012,169.81701802409023,97.40293185448989,8081
9035,104.05893778800964,169.81701802409023,97.40293185448989,8082
9036,104.08780097961426,169.81701802409023,97.40293185448989,8083
9037,104.09868097305298,169.81701802409023,97.40293185448989,8084
9038,104.11204195022583,169.81701802409023,97.40293185448989,8085
9039,104.13964009284973,169.81701802409023,97.40293185448989,8085
9040,104.15490293502808,169.81701802409023,97.40293185448989,8086
9041,104.16850090026855,169.81701802409023,97.40301711060519,8086
9042,104.18627786636353,169.81701802409023,97.40301711060519,8087
9043,104.20737981796265,169.81701802409023,97.40301711060519,8088
9044,104.21999883651733,169.81701802409023,97.40301711060519,8089
9045,104.24418091773987,169.81701802409023,97.40301711060519,8090
9046,104.2592499256134,169.81701802409023,97.40301711060519,8091
9047,104.26937913894653,169.81701802409023,97.40301711060519,8092
9048,104.27890205383301,169.81701802409023,97.40301711060519,8092
9049,104.29601311683655,169.81701802409023,97.40301711060519,8093
9050,104.30514693260193,169.81701802409023,97.40312325752245,8093
9051,104.31547808647156,169.81701802409023,97.40312325752245,8094
9052,104.33173394203186,169.81701802409023,97.40312325752245,8095
9053,104.35750985145569,169.81701802409023,97.40312325752245,8096
9054,104.36730694770813,169.81701802409023,97.40312325752247,8096
9055,104.37853288650513,169.81701802409023,97.40312325752247,8097
9056,104.39605188369751,169.81701802409023,97.40312325752247,8098
9057,104.41276597976685,169.81701802409023,97.40333702033267,8098
9058,104.42469501495361,169.81701802409023,97.40333702033267,8099
9059,104.4354817867279,169.81701802409023,97.40333702033267,8100
9060,104.44901204109192,169.81701802409023,97.40333702033267,8101
9061,104.46319699287415,169.81701802409023,97.40333702033267,8102
9062,104.47315883636475,169.81701802409023,97.40333702033267,8103
9063,104.4895269870758,169.81701802409023,97.40333702033267,8104
9064,104.58949613571167,169.81701802409023,97.40333702033267,8105
9065,104.60873484611511,169.81701802409023,97.40333702033267,8106
9066,104.62589001655579,169.81701802409023,97.40333702033267,8107
9067,104.63795685768127,169.81701802409023,97.40333702033269,8107
9068,104.65199208259583,169.81701802409023,97.40333702033269,8108
9069,104.66192984580994,169.81701802409023,97.40333702033269,8109
9070,104.68607783317566,169.81701802409023,97.40333702033269,8110
9071,104.70096397399902,169.81701802409023,97.40333702033269,8111
9072,104.71402907371521,169.81701802409023,97.40333702033269,8112
9073,104.72440075874329,169.81701802409023,97.40333702033269,8113
9074,104.73596286773682,169.81701802409023,97.40333702033269,8114
9075,104.7601888179779,169.81701802409023,97.40333702033269,8115
9076,104.77390193939209,169.81701802409023,97.4034587240891,8115
