iteration,time,UB,LB,num_subproblems
2165,664.7680160999298,96.48535735828992,85.27385436642447,1794
2166,665.0147249698639,96.48535735828992,85.27385436642447,1795
2167,665.2268750667572,96.48535735828992,85.27457021256288,1795
2168,665.5077958106995,96.48535735828992,85.27457021256288,1796
2169,665.747447013855,96.48535735828992,85.27457021256288,1797
2170,665.9694068431854,96.48535735828992,85.27458622363727,1797
2171,666.2153489589691,96.48535735828992,85.27698888044596,1797
2172,666.4684348106384,96.48535735828992,85.27698888044596,1798
2173,666.6919510364532,96.48535735828992,85.27716273198588,1798
2174,667.0262939929962,96.48535735828992,85.27716273198588,1799
2175,667.3392219543457,96.48535735828992,85.27716273198588,1800
2176,667.6344330310822,96.48535735828992,85.27716273198588,1801
2177,667.913614988327,96.48535735828992,85.27716273198588,1802
2178,668.1751639842987,96.48535735828992,85.27716273198588,1803
2179,668.43026304245,96.48535735828992,85.2772792052566,1803
2180,668.7748689651489,96.48535735828992,85.2772792052566,1804
2181,669.1018400192261,96.48535735828992,85.2772792052566,1805
2182,669.4156808853149,96.48535735828992,85.2772792052566,1806
2183,669.6711258888245,96.48535735828992,85.27732005373319,1806
2184,670.1238040924072,96.48535735828992,85.27732005373319,1807
2185,670.5223038196564,96.48535735828992,85.27732005373319,1808
2186,670.9360990524292,96.48535735828992,85.27732005373319,1809
2187,671.308188199997,96.48535735828992,85.27732005373319,1810
2188,671.6561048030853,96.48535735828992,85.27732005373319,1811
2189,671.9958908557892,96.48535735828992,85.27732005373319,1812
2190,672.3122868537903,96.48535735828992,85.27732005373319,1813
2191,672.5132458209991,96.48535735828992,85.27741823460738,1813
2192,672.8240518569946,96.48535735828992,85.27741823460738,1814
2193,673.1071019172668,96.48535735828992,85.27741823460738,1815
2194,673.3912827968597,96.48535735828992,85.27741823460738,1816
2195,673.646292924881,96.48535735828992,85.27741823460738,1817
2196,673.8725938796997,96.48535735828992,85.27995699251548,1817
2197,674.2034769058228,96.48535735828992,85.27995699251548,1818
2198,674.5218548774719,96.48535735828992,85.27995699251548,1819
2199,674.858097076416,96.48535735828992,85.27995699251548,1820
2200,675.1425440311432,96.48535735828992,85.27995699251548,1821
2201,675.4013748168945,96.48535735828992,85.27995699251548,1822
2202,675.6445758342743,96.48535735828992,85.27995699251548,1823
2203,675.8736670017242,96.48535735828992,85.28110326733173,1823
2204,676.189591884613,96.48535735828992,85.28110326733173,1824
2205,676.4780569076538,96.48535735828992,85.28110326733173,1825
2206,676.7469799518585,96.48535735828992,85.28110326733173,1826
2207,676.9825158119202,96.48535735828992,85.28131682154343,1826
2208,677.3366379737854,96.48535735828992,85.28131682154343,1827
2209,677.6717958450317,96.48535735828992,85.28131682154343,1828
2210,677.9847400188446,96.48535735828992,85.28131682154343,1829
2211,678.2764940261841,96.48535735828992,85.28131682154343,1830
2212,678.559632062912,96.48535735828992,85.28131682154343,1831
2213,678.8200569152832,96.48535735828992,85.28131682154343,1832
2214,679.0642731189728,96.48535735828992,85.28131682154343,1833
2215,679.2892580032349,96.48535735828992,85.28131682154343,1834
2216,679.489620923996,96.48535735828992,85.28403094409636,1834
2217,679.7678151130676,96.48535735828992,85.28403094409636,1835
2218,680.0042669773102,96.48535735828992,85.28438945840928,1835
2219,680.2970590591431,96.48535735828992,85.28438945840928,1836
2220,680.525533914566,96.48535735828992,85.28464905312512,1836
2221,680.8610849380493,96.48535735828992,85.28464905312512,1837
2222,681.1745200157166,96.48535735828992,85.28464905312512,1838
2223,681.4763050079346,96.48535735828992,85.28464905312512,1839
2224,681.7487201690674,96.48535735828992,85.28464905312512,1840
2225,682.0017011165619,96.48535735828992,85.28464905312512,1841
2226,682.2317519187927,96.48535735828992,85.28464905312512,1842
2227,682.4989511966705,96.48535735828992,85.28465332078603,1842
2228,682.7898790836334,96.48535735828992,85.28465332078603,1843
2229,683.0512008666992,96.48535735828992,85.28465332078603,1844
2230,683.2860519886017,96.48535735828992,85.28706054070412,1844
2231,683.6038520336151,96.48535735828992,85.28706054070412,1845
2232,683.8708698749542,96.48535735828992,85.28706054070412,1846
2233,684.1307969093323,96.48535735828992,85.28742926377495,1846
2234,684.5157699584961,96.48535735828992,85.28742926377495,1847
2235,684.8411979675293,96.48535735828992,85.28742926377495,1848
2236,685.1724081039429,96.48535735828992,85.28742926377495,1849
2237,685.4753060340881,96.48535735828992,85.28742926377495,1850
2238,685.7374908924103,96.48535735828992,85.28742926377495,1851
2239,686.0092940330505,96.48535735828992,85.28747455399176,1851
2240,686.3727390766144,96.48535735828992,85.28747455399176,1852
2241,686.7153351306915,96.48535735828992,85.28747455399176,1853
2242,687.03662109375,96.48535735828992,85.28747455399176,1854
2243,687.338231086731,96.48535735828992,85.28747455399176,1855
2244,687.6223368644714,96.48535735828992,85.28747455399176,1856
2245,687.8958818912506,96.48535735828992,85.28747455399176,1857
2246,688.1557219028473,96.48535735828992,85.28747455399176,1858
2247,688.3831038475037,96.48535735828992,85.28747455399176,1859
2248,688.5940568447113,96.48535735828992,85.28747455399176,1860
2249,688.7760889530182,96.48535735828992,85.2882149019069,1860
2250,689.0553860664368,96.48535735828992,85.2882149019069,1861
2251,689.3218710422516,96.48535735828992,85.2882149019069,1862
2252,689.5648040771484,96.48535735828992,85.28844920990016,1862
2253,689.8687419891357,96.48535735828992,85.28844920990016,1863
2254,690.1411969661713,96.48535735828992,85.28844920990016,1864
2255,690.392327785492,96.48535735828992,85.28844920990016,1865
2256,690.5945398807526,96.48535735828992,85.2885112168324,1865
2257,690.9260768890381,96.48535735828992,85.2885112168324,1866
2258,691.2550909519196,96.48535735828992,85.2885112168324,1867
2259,691.5509259700775,96.48535735828992,85.2885112168324,1868
2260,691.8216409683228,96.48535735828992,85.2885112168324,1869
2261,692.0766289234161,96.48535735828992,85.2885112168324,1870
2262,692.2892301082611,96.48535735828992,85.28887071615398,1870
2263,692.543839931488,96.48535735828992,85.29151798214701,1870
2264,692.8759858608246,96.48535735828992,85.29151798214701,1871
2265,693.159961938858,96.48535735828992,85.29151798214701,1872
2266,693.4395759105682,96.48535735828992,85.29151798214701,1873
2267,693.6976628303528,96.48535735828992,85.29151798214701,1874
2268,693.9074549674988,96.48535735828992,85.292421149793,1874
2269,694.2052998542786,96.48535735828992,85.292421149793,1875
2270,694.4929139614105,96.48535735828992,85.292421149793,1876
2271,694.760036945343,96.48535735828992,85.292421149793,1877
2272,695.042160987854,96.48535735828992,85.292421149793,1878
2273,695.270651102066,96.48535735828992,85.292421149793,1879
2274,695.528412103653,96.48535735828992,85.292421149793,1880
2275,695.7337830066681,96.48535735828992,85.29370697642182,1880
2276,696.0637629032135,96.48535735828992,85.29370697642182,1881
2277,696.3776519298553,96.48535735828992,85.29370697642182,1882
2278,696.6939461231232,96.48535735828992,85.29370697642182,1883
2279,696.9396798610687,96.48535735828992,85.29482875468983,1883
2280,697.3423900604248,96.48535735828992,85.29482875468983,1884
2281,697.6690158843994,96.48535735828992,85.29482875468983,1885
2282,698.0127019882202,96.48535735828992,85.29482875468983,1886
2283,698.2978458404541,96.48535735828992,85.29482875468983,1887
2284,698.5115969181061,96.48535735828992,85.29490050696174,1887
2285,698.7715029716492,96.48535735828992,85.2956316988195,1887
2286,699.1114318370819,96.48535735828992,85.2956316988195,1888
2287,699.4460790157318,96.48535735828992,85.2956316988195,1889
2288,699.7469880580902,96.48535735828992,85.2956316988195,1890
2289,700.0317187309265,96.48535735828992,85.2956316988195,1891
2290,700.3053469657898,96.48535735828992,85.2956316988195,1892
2291,700.5517249107361,96.48535735828992,85.2956316988195,1893
2292,700.7451159954071,96.48535735828992,85.29628550463285,1893
2293,701.0755288600922,96.48535735828992,85.29628550463285,1894
2294,701.3479101657867,96.48535735828992,85.29628550463285,1895
2295,701.6008059978485,96.48535735828992,85.29628550463285,1896
2296,701.8197240829468,96.48535735828992,85.29645495104225,1896
2297,702.0625751018524,96.48535735828992,85.29645495104225,1897
2298,702.2739989757538,96.48535735828992,85.29852561996255,1897
2299,702.5742781162262,96.48535735828992,85.29852561996255,1898
2300,702.8562071323395,96.48535735828992,85.29852561996255,1899
2301,703.1182000637054,96.48535735828992,85.29852561996255,1900
2302,703.3983058929443,96.48535735828992,85.29852561996255,1901
2303,703.6017971038818,96.48535735828992,85.30053272661931,1901
2304,703.9067449569702,96.48535735828992,85.30053272661931,1902
2305,704.1853129863739,96.48535735828992,85.30053272661931,1903
2306,704.4488480091095,96.48535735828992,85.30053272661931,1904
2307,704.6610958576202,96.48535735828992,85.30148329503857,1904
2308,704.9409399032593,96.48535735828992,85.30148329503857,1905
2309,705.201308965683,96.48535735828992,85.30148329503857,1906
2310,705.4383721351624,96.48535735828992,85.30148329503857,1907
2311,705.6642389297485,96.48535735828992,85.30149740555643,1907
2312,705.9407079219818,96.48535735828992,85.30149740555643,1908
2313,706.2352528572083,96.48535735828992,85.30149740555643,1909
2314,706.5140578746796,96.48535735828992,85.30149740555643,1910
2315,706.7358798980713,96.48535735828992,85.30149740555643,1911
2316,706.9575779438019,96.48535735828992,85.30377747223208,1911
2317,707.2655658721924,96.48535735828992,85.30377747223208,1912
2318,707.5577909946442,96.48535735828992,85.30377747223208,1913
2319,707.8329930305481,96.48535735828992,85.30377747223208,1914
2320,708.0864980220795,96.48535735828992,85.30377747223208,1915
2321,708.3438529968262,96.48535735828992,85.30451035981422,1915
2322,708.6367101669312,96.48535735828992,85.30451035981422,1916
2323,708.9247629642487,96.48535735828992,85.30451035981422,1917
2324,709.1888711452484,96.48535735828992,85.30451035981422,1918
2325,709.4297699928284,96.48535735828992,85.30451035981422,1919
2326,709.6513450145721,96.48535735828992,85.3045733554458,1919
2327,709.9473469257355,96.48535735828992,85.3045733554458,1920
2328,710.2245290279388,96.48535735828992,85.3045733554458,1921
2329,710.490895986557,96.48535735828992,85.3045733554458,1922
2330,710.7326619625092,96.48535735828992,85.3045733554458,1923
2331,710.9644010066986,96.48535735828992,85.3045733554458,1924
2332,711.1422319412231,96.48535735828992,85.30480993286906,1924
2333,711.4366571903229,96.48535735828992,85.30480993286906,1925
2334,711.7146410942078,96.48535735828992,85.30480993286906,1926
2335,711.9901769161224,96.48535735828992,85.30480993286906,1927
2336,712.2047741413116,96.48535735828992,85.30535219566578,1927
2337,712.5584859848022,96.48535735828992,85.30535219566578,1928
2338,712.8873620033264,96.48535735828992,85.30535219566578,1929
2339,713.2038230895996,96.48535735828992,85.30535219566578,1930
2340,713.5100231170654,96.48535735828992,85.30535219566578,1931
2341,713.7848608493805,96.48535735828992,85.30535219566578,1932
2342,714.0533509254456,96.48535735828992,85.30535219566578,1933
2343,714.3205358982086,96.48535735828992,85.30535219566578,1934
2344,714.5469658374786,96.48535735828992,85.30535219566578,1935
2345,714.7513451576233,96.48535735828992,85.30898505224869,1935
2346,715.0045800209045,96.48535735828992,85.30932518860311,1935
2347,715.2699770927429,96.48535735828992,85.30932518860311,1936
2348,715.5068359375,96.48535735828992,85.30996315976863,1936
2349,715.8457798957825,96.48535735828992,85.30996315976863,1937
2350,716.1780111789703,96.48535735828992,85.30996315976863,1938
2351,716.5048589706421,96.48535735828992,85.30996315976863,1939
2352,716.7922630310059,96.48535735828992,85.30996315976863,1940
2353,717.0890469551086,96.48535735828992,85.30996315976863,1941
2354,717.3404989242554,96.48535735828992,85.30996315976863,1942
2355,717.5130438804626,96.48535735828992,85.31000311358574,1942
2356,717.7959988117218,96.48535735828992,85.31000311358574,1943
2357,718.0708358287811,96.48535735828992,85.31000311358574,1944
2358,718.31600689888,96.48535735828992,85.31000311358574,1945
2359,718.5432240962982,96.48535735828992,85.31000311358574,1946
2360,718.7665059566498,96.48535735828992,85.31058643068388,1946
2361,719.1396851539612,96.48535735828992,85.31058643068388,1947
2362,719.4474470615387,96.48535735828992,85.31058643068388,1948
2363,719.741888999939,96.48535735828992,85.31058643068388,1949
2364,720.0047311782837,96.48535735828992,85.31058643068388,1950
2365,720.2467219829559,96.48535735828992,85.31058643068388,1951
2366,720.4628050327301,96.48535735828992,85.3108367988988,1951
2367,720.7334661483765,96.48535735828992,85.3108367988988,1952
2368,720.9660248756409,96.48535735828992,85.31135056655941,1952
2369,721.2891969680786,96.48535735828992,85.31135056655941,1953
2370,721.5839610099792,96.48535735828992,85.31135056655941,1954
2371,721.8628010749817,96.48535735828992,85.31135056655941,1955
2372,722.1367049217224,96.48535735828992,85.31135056655941,1956
2373,722.3789219856262,96.48535735828992,85.31135056655941,1957
2374,722.5976769924164,96.48535735828992,85.31209401176864,1957
2375,722.9014530181885,96.48535735828992,85.31209401176864,1958
2376,723.2552609443665,96.48535735828992,85.31274527494674,1958
2377,723.532262802124,96.48535735828992,85.31274527494674,1959
2378,723.8087558746338,96.48535735828992,85.31274527494674,1960
2379,724.0651428699493,96.48535735828992,85.31278764125732,1960
2380,724.3285210132599,96.48535735828992,85.31278764125732,1961
2381,724.5655570030212,96.48535735828992,85.31349027515975,1961
2382,724.8427450656891,96.48535735828992,85.31349027515975,1962
2383,725.1031229496002,96.48535735828992,85.31349027515975,1963
2384,725.3208601474762,96.48535735828992,85.31380731059923,1963
2385,725.5690310001373,96.48535735828992,85.31462742839334,1963
2386,725.8309710025787,96.48535735828992,85.31462742839334,1964
2387,726.152517080307,96.48535735828992,85.31462742839334,1965
2388,726.3573460578918,96.48535735828992,85.3154601219363,1965
2389,726.5916929244995,96.48535735828992,85.31588896704096,1965
2390,726.8650560379028,96.48535735828992,85.31588896704096,1966
2391,727.1466720104218,96.48535735828992,85.31588896704096,1967
2392,727.401242017746,96.48535735828992,85.31588896704096,1968
2393,727.6183469295502,96.48535735828992,85.31645486427703,1968
2394,727.8808240890503,96.48535735828992,85.31645486427703,1969
2395,728.1086981296539,96.48535735828992,85.31645486427703,1970
2396,728.3227870464325,96.48535735828992,85.31690199371332,1970
2397,728.5694179534912,96.48535735828992,85.31690199371332,1971
2398,728.7773501873016,96.48535735828992,85.31717071467912,1971
2399,729.1775348186493,96.48535735828992,85.31717071467912,1972
2400,729.5238258838654,96.48535735828992,85.31717071467912,1973
2401,729.7483808994293,96.48535735828992,85.31743905337095,1973
2402,730.0432670116425,96.48535735828992,85.31743905337095,1974
2403,730.2942178249359,96.48535735828992,85.31743905337095,1975
2404,730.5082521438599,96.48535735828992,85.31873550817522,1975
2405,730.7936208248138,96.48535735828992,85.31873550817522,1976
2406,731.0486221313477,96.48535735828992,85.31873550817522,1977
2407,731.2821190357208,96.48535735828992,85.31873550817522,1978
2408,731.4813590049744,96.48535735828992,85.3199578105179,1978
2409,731.8749759197235,96.48535735828992,85.3199578105179,1979
2410,732.1948058605194,96.48535735828992,85.3199578105179,1980
2411,732.5081450939178,96.48535735828992,85.3199578105179,1981
2412,732.7991049289703,96.48535735828992,85.3199578105179,1982
2413,733.065192937851,96.48535735828992,85.3199578105179,1983
2414,733.3920817375183,96.48535735828992,85.3199578105179,1984
2415,733.6182241439819,96.48535735828992,85.3199578105179,1985
2416,733.8780839443207,96.48535735828992,85.3202460471672,1985
2417,734.1041579246521,96.48535735828992,85.32055832450973,1985
2418,734.3501670360565,96.48535735828992,85.32055832450973,1986
2419,734.5774710178375,96.48535735828992,85.32055832450973,1987
2420,734.8045129776001,96.48535735828992,85.32055832450973,1988
2421,735.045413017273,96.48535735828992,85.3206551262338,1988
2422,735.3740139007568,96.48535735828992,85.3206551262338,1989
2423,735.6864099502563,96.48535735828992,85.3206551262338,1990
2424,735.9726388454437,96.48535735828992,85.3206551262338,1991
2425,736.2530169487,96.48535735828992,85.3206551262338,1992
2426,736.505656003952,96.48535735828992,85.3206551262338,1993
2427,736.7457730770111,96.48535735828992,85.3206551262338,1994
2428,736.9474868774414,96.48535735828992,85.32085517615003,1994
2429,737.1946427822113,96.48535735828992,85.32085517615003,1995
2430,737.4214251041412,96.48535735828992,85.32111929141101,1995
2431,737.7427718639374,96.48535735828992,85.32111929141101,1996
2432,738.0423548221588,96.48535735828992,85.32111929141101,1997
2433,738.3261668682098,96.48535735828992,85.32111929141101,1998
2434,738.5940358638763,96.48535735828992,85.32111929141101,1999
2435,738.8354279994965,96.48535735828992,85.32111929141101,2000
2436,739.0459949970245,96.48535735828992,85.32187641979456,2000
2437,739.3909618854523,96.48535735828992,85.32187641979456,2001
2438,739.7128760814667,96.48535735828992,85.32187641979456,2002
2439,740.0148289203644,96.48535735828992,85.32187641979456,2003
2440,740.3048858642578,96.48535735828992,85.32187641979456,2004
2441,740.5868630409241,96.48535735828992,85.32187641979456,2005
2442,740.9989030361176,96.48535735828992,85.32187641979456,2006
2443,741.2262759208679,96.48535735828992,85.32187641979456,2007
2444,741.4140651226044,96.48535735828992,85.32317729153503,2007
2445,741.6740479469299,96.48535735828992,85.32395121684486,2007
2446,741.9693739414215,96.48535735828992,85.32395121684486,2008
2447,742.2665169239044,96.48535735828992,85.32395121684486,2009
2448,742.5042688846588,96.48535735828992,85.32404661296923,2009
2449,742.7480261325836,96.48535735828992,85.32404661296923,2010
2450,742.9747519493103,96.48535735828992,85.32404661296923,2011
2451,743.1792387962341,96.48535735828992,85.32444068129317,2011
2452,743.4134058952332,96.48535735828992,85.32462686931382,2011
2453,743.6613099575043,96.48535735828992,85.32462686931382,2012
2454,743.9286971092224,96.48535735828992,85.32519488176976,2012
2455,744.2417850494385,96.48535735828992,85.32519488176976,2013
2456,744.5325889587402,96.48535735828992,85.32519488176976,2014
2457,744.8041939735413,96.48535735828992,85.32519488176976,2015
2458,745.1458749771118,96.48535735828992,85.32519488176976,2016
2459,745.3788559436798,96.48535735828992,85.3255337735678,2016
2460,745.6618621349335,96.48535735828992,85.3255337735678,2017
2461,745.9306690692902,96.48535735828992,85.3255337735678,2018
2462,746.1968829631805,96.48535735828992,85.3255337735678,2019
2463,746.4019160270691,96.48535735828992,85.32571156084038,2019
2464,746.6826958656311,96.48535735828992,85.32571156084038,2020
2465,746.9448430538177,96.48535735828992,85.32571156084038,2021
2466,747.2075960636139,96.48535735828992,85.32571156084038,2022
2467,747.4353189468384,96.48535735828992,85.3261767496735,2022
2468,747.7239768505096,96.48535735828992,85.3261767496735,2023
2469,747.9604258537292,96.48535735828992,85.32638714999489,2023
2470,748.266988992691,96.48535735828992,85.32638714999489,2024
2471,748.4858238697052,96.48535735828992,85.32699366075713,2024
2472,748.7899928092957,96.48535735828992,85.32699366075713,2025
2473,749.0702710151672,96.48535735828992,85.32699366075713,2026
2474,749.3217148780823,96.48535735828992,85.32699366075713,2027
2475,749.5597097873688,96.48535735828992,85.32699366075713,2028
2476,749.7888298034668,96.48535735828992,85.32757090161581,2028
2477,750.051206111908,96.48535735828992,85.32757090161581,2029
2478,750.2934010028839,96.48535735828992,85.32757090161581,2030
2479,750.5350279808044,96.48535735828992,85.32757090161581,2031
2480,750.7420899868011,96.48535735828992,85.32757090161581,2032
2481,751.1229438781738,96.48535735828992,85.32932868014889,2032
2482,751.4395389556885,96.48535735828992,85.32932868014889,2033
2483,751.738363981247,96.48535735828992,85.32932868014889,2034
2484,752.0128061771393,96.48535735828992,85.32932868014889,2035
2485,752.2687668800354,96.48535735828992,85.32932868014889,2036
2486,752.5076279640198,96.48535735828992,85.32932868014889,2037
2487,752.7296459674835,96.48535735828992,85.32932868014889,2038
2488,752.9104809761047,96.48535735828992,85.32963099996988,2038
2489,753.1919460296631,96.48535735828992,85.32963099996988,2039
2490,753.4584429264069,96.48535735828992,85.32963099996988,2040
2491,753.7136859893799,96.48535735828992,85.32963099996988,2041
2492,753.9431889057159,96.48535735828992,85.32963099996988,2042
2493,754.1460258960724,96.48535735828992,85.32983221512954,2042
2494,754.4235079288483,96.48535735828992,85.32983221512954,2043
2495,754.6901290416718,96.48535735828992,85.32983221512954,2044
2496,754.9324259757996,96.48535735828992,85.32983221512954,2045
2497,755.139399766922,96.48535735828992,85.33132702521561,2045
2498,755.430850982666,96.48535735828992,85.33132702521561,2046
2499,755.6996378898621,96.48535735828992,85.33132702521561,2047
2500,755.9533150196075,96.48535735828992,85.33132702521561,2048
2501,756.2083599567413,96.48535735828992,85.33186806222658,2048
2502,756.4590468406677,96.48535735828992,85.33186806222658,2049
2503,756.7110068798065,96.48535735828992,85.33194624820007,2049
2504,756.9784669876099,96.48535735828992,85.33194624820007,2050
2505,757.2322008609772,96.48535735828992,85.33194624820007,2051
2506,757.4590828418732,96.48535735828992,85.33204722301068,2051
2507,757.7342331409454,96.48535735828992,85.33204722301068,2052
2508,757.9896187782288,96.48535735828992,85.33204722301068,2053
2509,758.2233788967133,96.48535735828992,85.33220553990895,2053
2510,758.500687122345,96.48535735828992,85.33220553990895,2054
2511,758.7515869140625,96.48535735828992,85.33220553990895,2055
2512,758.9868259429932,96.48535735828992,85.33220553990895,2056
2513,759.2007751464844,96.48535735828992,85.33321263497808,2056
2514,759.4442911148071,96.48535735828992,85.33321263497808,2057
2515,759.7454688549042,96.48535735828992,85.33321263497808,2058
2516,759.9463729858398,96.48535735828992,85.33400310328283,2058
2517,760.2141139507294,96.48535735828992,85.33400310328283,2059
2518,760.4297268390656,96.48535735828992,85.33511647660792,2059
2519,760.6900458335876,96.48535735828992,85.33511647660792,2060
2520,760.9429171085358,96.48535735828992,85.33511647660792,2061
2521,761.1445879936218,96.48535735828992,85.33544147933554,2061
2522,761.5227530002594,96.48535735828992,85.33544147933554,2062
2523,761.7888460159302,96.48535735828992,85.33544147933554,2063
2524,762.025964975357,96.48535735828992,85.33544147933554,2064
2525,762.2445187568665,96.48535735828992,85.33544147933554,2065
2526,762.4618008136749,96.48535735828992,85.33549647845857,2065
2527,762.717159986496,96.48535735828992,85.33549647845857,2066
2528,762.9516201019287,96.48535735828992,85.33549647845857,2067
2529,763.1639437675476,96.48535735828992,85.33553544561036,2067
2530,763.4238970279694,96.48535735828992,85.33553544561036,2068
2531,763.6708898544312,96.48535735828992,85.33553544561036,2069
2532,763.8982598781586,96.48535735828992,85.33553544561036,2070
2533,764.1070399284363,96.48535735828992,85.3356383046904,2070
2534,764.3794410228729,96.48535735828992,85.3356383046904,2071
2535,764.6502461433411,96.48535735828992,85.3356383046904,2072
2536,764.892285823822,96.48535735828992,85.3356383046904,2073
2537,765.1098401546478,96.48535735828992,85.3356383046904,2074
2538,765.3176708221436,96.48535735828992,85.3356383046904,2075
2539,765.5186409950256,96.48535735828992,85.33634808768514,2075
2540,765.7794859409332,96.48535735828992,85.33634808768514,2076
2541,766.0146250724792,96.48535735828992,85.33634808768514,2077
2542,766.2371919155121,96.48535735828992,85.33634808768514,2078
2543,766.4437601566315,96.48535735828992,85.33791807054659,2078
2544,766.7861669063568,96.48535735828992,85.33791807054659,2079
2545,767.0043277740479,96.48535735828992,85.3381323373988,2079
2546,767.3691210746765,96.48535735828992,85.3381323373988,2080
2547,767.7288591861725,96.48535735828992,85.3381323373988,2081
2548,768.0496051311493,96.48535735828992,85.3381323373988,2082
2549,768.3473148345947,96.48535735828992,85.3381323373988,2083
2550,768.6228818893433,96.48535735828992,85.3381323373988,2084
2551,768.8810729980469,96.48535735828992,85.3381323373988,2085
2552,769.1270709037781,96.48535735828992,85.3381323373988,2086
2553,769.3430471420288,96.48535735828992,85.33852783658875,2086
2554,769.5963139533997,96.48535735828992,85.33852783658875,2087
2555,769.8315360546112,96.48535735828992,85.33852783658875,2088
2556,770.0400497913361,96.48535735828992,85.33938309168934,2088
2557,770.3007910251617,96.48535735828992,85.33938309168934,2089
2558,770.5416638851166,96.48535735828992,85.33938309168934,2090
2559,770.7424581050873,96.48535735828992,85.33990852177223,2090
2560,771.0014250278473,96.48535735828992,85.33990852177223,2091
2561,771.2426888942719,96.48535735828992,85.33990852177223,2092
2562,771.4733080863953,96.48535735828992,85.33990852177223,2093
2563,771.6839759349823,96.48535735828992,85.34323485607896,2093
2564,771.9431250095367,96.48535735828992,85.34323485607896,2094
2565,772.1834840774536,96.48535735828992,85.34323485607896,2095
2566,772.3948290348053,96.48535735828992,85.34452916060096,2095
2567,772.6595509052277,96.48535735828992,85.34452916060096,2096
2568,772.9044599533081,96.48535735828992,85.34452916060096,2097
2569,773.1112329959869,96.48535735828992,85.34501854107135,2097
2570,773.3888947963715,96.48535735828992,85.34501854107135,2098
2571,773.6343700885773,96.48535735828992,85.34501854107135,2099
2572,773.8656530380249,96.48535735828992,85.34501854107135,2100
2573,774.1020998954773,96.48535735828992,85.34529981474833,2100
2574,774.4130308628082,96.48535735828992,85.34529981474833,2101
2575,774.7044110298157,96.48535735828992,85.34529981474833,2102
2576,774.9803891181946,96.48535735828992,85.34529981474833,2103
2577,775.3544750213623,96.48535735828992,85.34529981474833,2104
2578,775.5939991474152,96.48535735828992,85.34529981474833,2105
2579,775.7929439544678,96.48535735828992,85.34583867958932,2105
2580,776.0642957687378,96.48535735828992,85.34583867958932,2106
2581,776.3183929920197,96.48535735828992,85.34583867958932,2107
2582,776.5546250343323,96.48535735828992,85.34583867958932,2108
2583,776.844172000885,96.48535735828992,85.34631847486926,2108
2584,777.1404159069061,96.48535735828992,85.34631847486926,2109
2585,777.4208340644836,96.48535735828992,85.34631847486926,2110
2586,777.6948018074036,96.48535735828992,85.34631847486926,2111
2587,777.8943309783936,96.48535735828992,85.34682011838234,2111
2588,778.1809561252594,96.48535735828992,85.34682011838234,2112
2589,778.4587149620056,96.48535735828992,85.34682011838234,2113
2590,778.7113568782806,96.48535735828992,85.34682011838234,2114
2591,778.9432289600372,96.48535735828992,85.34682011838234,2115
2592,779.1567289829254,96.48535735828992,85.34754038856866,2115
2593,779.4963278770447,96.48535735828992,85.34754038856866,2116
2594,779.8335490226746,96.48535735828992,85.34754038856866,2117
2595,780.1223468780518,96.48535735828992,85.34759936052522,2117
2596,780.3996939659119,96.48535735828992,85.34759936052522,2118
2597,780.7090301513672,96.48535735828992,85.34759936052522,2119
2598,780.961991071701,96.48535735828992,85.34759936052522,2120
2599,781.2109558582306,96.48535735828992,85.34759936052522,2121
2600,781.4329149723053,96.48535735828992,85.34793688265667,2121
2601,781.7515408992767,96.48535735828992,85.34793688265667,2122
2602,782.0630950927734,96.48535735828992,85.34793688265667,2123
2603,782.3642709255219,96.48535735828992,85.34793688265667,2124
2604,782.6278109550476,96.48535735828992,85.34793688265667,2125
2605,782.8725559711456,96.48535735828992,85.34793688265667,2126
2606,783.1175780296326,96.48535735828992,85.3480429001115,2126
2607,783.39714884758,96.48535735828992,85.3480429001115,2127
2608,783.6584827899933,96.48535735828992,85.3480429001115,2128
2609,783.8976609706879,96.48535735828992,85.3480429001115,2129
2610,784.1287751197815,96.48535735828992,85.34808010953456,2129
2611,784.6840150356293,96.48535735828992,85.34808010953456,2130
2612,785.2146878242493,96.48535735828992,85.34808010953456,2131
2613,785.7256619930267,96.48535735828992,85.34808010953456,2132
2614,786.2076699733734,96.48535735828992,85.34808010953456,2133
2615,786.6916179656982,96.48535735828992,85.34808010953456,2134
2616,786.914675951004,96.48535735828992,85.34994330458342,2134
2617,787.2562520503998,96.48535735828992,85.34994330458342,2135
2618,787.5447201728821,96.48535735828992,85.34994330458342,2136
2619,787.8153989315033,96.48535735828992,85.34994330458342,2137
2620,788.2211980819702,96.48535735828992,85.34994330458342,2138
2621,788.5161278247833,96.48535735828992,85.35020997340044,2138
2622,788.8082947731018,96.48535735828992,85.35020997340044,2139
2623,789.0747377872467,96.48535735828992,85.35020997340044,2140
2624,789.3184928894043,96.48535735828992,85.35020997340044,2141
2625,789.5731630325317,96.48535735828992,85.35024062840694,2141
2626,789.870108127594,96.48535735828992,85.35024062840694,2142
2627,790.1331770420074,96.48535735828992,85.35024062840694,2143
2628,790.4524850845337,96.48535735828992,85.35024062840694,2144
2629,790.7210459709167,96.48535735828992,85.35024062840694,2145
2630,790.9277307987213,96.48535735828992,85.3507670400941,2145
2631,791.2478771209717,96.48535735828992,85.3507670400941,2146
