iteration,time,UB,LB,num_subproblems
24376,521.2910997867584,87.19536146556607,86.38928436879243,6009
24377,521.3047678470612,87.19536146556607,86.38928436879243,6009
24378,521.3170366287231,87.19536146556607,86.38928937242349,6008
24379,521.3361577987671,87.19536146556607,86.38928937242349,6009
24380,521.3540987968445,87.19536146556607,86.38928937242349,6010
24381,521.3706459999084,87.19536146556607,86.38928937242349,6010
24382,521.3869519233704,87.19536146556607,86.38928937242349,6010
24383,521.4019138813019,87.19536146556607,86.38928937242349,6010
24384,521.4156517982483,87.19536146556607,86.38928937242349,6010
24385,521.4283859729767,87.19536146556607,86.38938442975045,6009
24386,521.4471428394318,87.19536146556607,86.38938442975045,6009
24387,521.4655668735504,87.19536146556607,86.38938442975045,6009
24388,521.4821228981018,87.19536146556607,86.3895163796683,6008
24389,521.4994688034058,87.19536146556607,86.3895163796683,6008
24390,521.5163729190826,87.19536146556607,86.3895163796683,6008
24391,521.5318758487701,87.19536146556607,86.3895163796683,6008
24392,521.5464389324188,87.19536146556607,86.38955136720591,6007
24393,521.5624220371246,87.19536146556607,86.38955136720591,6007
24394,521.5772287845612,87.19536146556607,86.38955136720591,6007
24395,521.5906808376312,87.19536146556607,86.38955136720591,6007
24396,521.6041328907013,87.19536146556607,86.38955136720591,6007
24397,521.6159377098083,87.19536146556607,86.38955136720591,6007
24398,521.6271088123322,87.19536146556607,86.39020105517659,6006
24399,521.6432199478149,87.19536146556607,86.39020105517659,6006
24400,521.6577107906342,87.19536146556607,86.39020105517659,6006
24401,521.6723778247833,87.19536146556607,86.39020105517659,6006
24402,521.6861577033997,87.19536146556607,86.39020105517659,6006
24403,521.6984148025513,87.19536146556607,86.39020105517659,6006
24404,521.7093687057495,87.19536146556607,86.39024056136198,6005
24405,521.7271177768707,87.19536146556607,86.39025028367791,6004
24406,521.7438499927521,87.19536146556607,86.39025028367791,6004
24407,521.7597258090973,87.19536146556607,86.39025028367791,6004
24408,521.7743349075317,87.19536146556607,86.39025028367791,6004
24409,521.7874507904053,87.19536146556607,86.39025028367791,6004
24410,521.7999649047852,87.19536146556607,86.3903330523875,6003
24411,521.8170249462128,87.19536146556607,86.3903330523875,6003
24412,521.8328766822815,87.19536146556607,86.3903330523875,6003
24413,521.8480777740479,87.19536146556607,86.3903330523875,6003
24414,521.861820936203,87.19536146556607,86.3903330523875,6003
24415,521.8744299411774,87.19536146556607,86.39048836550432,6002
24416,521.8941938877106,87.19536146556607,86.39048836550432,6003
24417,521.9123718738556,87.19536146556607,86.39048836550432,6004
24418,521.9302337169647,87.19536146556607,86.39048836550432,6004
24419,521.9466118812561,87.19536146556607,86.39048836550432,6004
24420,521.9619188308716,87.19536146556607,86.39048836550432,6004
24421,521.9761588573456,87.19536146556607,86.39079154178964,6003
24422,521.9929118156433,87.19536146556607,86.39079154178964,6003
24423,522.009272813797,87.19536146556607,86.39079154178964,6003
24424,522.023512840271,87.19536146556607,86.39079154178964,6003
24425,522.0369837284088,87.19536146556607,86.39079154178964,6003
24426,522.0499227046967,87.19536146556607,86.3909849566719,6002
24427,522.0668087005615,87.19536146556607,86.3909849566719,6003
24428,522.0823647975922,87.19536146556607,86.3909849566719,6003
24429,522.0971848964691,87.19536146556607,86.3909849566719,6003
24430,522.1111898422241,87.19536146556607,86.3909849566719,6003
24431,522.1241118907928,87.19536146556607,86.3909849566719,6003
24432,522.1359066963196,87.19536146556607,86.3909849566719,6003
24433,522.1467618942261,87.19536146556607,86.39107966180092,6002
24434,522.1637439727783,87.19536146556607,86.39107966180092,6002
24435,522.1797218322754,87.19536146556607,86.39107966180092,6002
24436,522.1946728229523,87.19536146556607,86.39107966180092,6002
24437,522.2082350254059,87.19536146556607,86.39107966180092,6002
24438,522.2209987640381,87.19536146556607,86.39133983303691,6001
24439,522.2393388748169,87.19536146556607,86.39133983303691,6002
24440,522.2575149536133,87.19536146556607,86.39133983303691,6003
24441,522.2744309902191,87.19536146556607,86.39133983303691,6003
24442,522.2899959087372,87.19536146556607,86.39133983303691,6003
24443,522.3045737743378,87.19536146556607,86.39133983303691,6003
24444,522.3177778720856,87.19536146556607,86.39133983303691,6003
24445,522.3306088447571,87.19536146556607,86.39137128274353,6002
24446,522.3473846912384,87.19536146556607,86.39137128274353,6003
24447,522.3631398677826,87.19536146556607,86.39137128274353,6003
24448,522.3779299259186,87.19536146556607,86.39137128274353,6003
24449,522.3919067382812,87.19536146556607,86.39137128274353,6003
24450,522.40567278862,87.19536146556607,86.39137128274353,6003
24451,522.4173879623413,87.19536146556607,86.39137128274353,6003
24452,522.4283328056335,87.19536146556607,86.39144118066125,6002
24453,522.4441447257996,87.19536146556607,86.39144118066125,6002
24454,522.457927942276,87.19536146556607,86.39144118066125,6002
24455,522.4712419509888,87.19536146556607,86.39144118066125,6002
24456,522.483767747879,87.19536146556607,86.39144118066125,6002
24457,522.4954209327698,87.19536146556607,86.39144118066125,6002
24458,522.5062537193298,87.19536146556607,86.39144118066125,6002
24459,522.5162286758423,87.19536146556607,86.39164324696262,6001
24460,522.533561706543,87.19536146556607,86.39164324696262,6001
24461,522.5492508411407,87.19536146556607,86.39168047971727,6000
24462,522.5654389858246,87.19536146556607,86.39168047971727,6000
24463,522.5809206962585,87.19536146556607,86.39168047971727,6000
24464,522.5952277183533,87.19536146556607,86.39168047971727,6000
24465,522.608179807663,87.19536146556607,86.39168047971727,6000
24466,522.6203398704529,87.19536146556607,86.39168047971727,6000
24467,522.6317119598389,87.19536146556607,86.39176538265,5999
24468,522.6503827571869,87.19536146556607,86.39176538265,6000
24469,522.6683158874512,87.19536146556607,86.39176538265,6001
24470,522.6857879161835,87.19536146556607,86.39176538265,6001
24471,522.701221704483,87.19536146556607,86.39176538265,6001
24472,522.7160739898682,87.19536146556607,86.39176538265,6001
24473,522.7293808460236,87.19536146556607,86.39176538265,6001
24474,522.7417228221893,87.19536146556607,86.39202295586182,6000
24475,522.7609238624573,87.19536146556607,86.39202295586182,6001
24476,522.7781257629395,87.19536146556607,86.39202295586182,6001
24477,522.7947487831116,87.19536146556607,86.39202295586182,6001
24478,522.8099558353424,87.19536146556607,86.39202295586182,6001
24479,522.82368683815,87.19536146556607,86.39254501351168,6000
24480,522.8417727947235,87.19536146556607,86.39254501351168,6001
24481,522.8591339588165,87.19536146556607,86.39254501351168,6001
24482,522.8753626346588,87.19536146556607,86.39254501351168,6001
24483,522.8903558254242,87.19536146556607,86.39254501351168,6001
24484,522.9046967029572,87.19536146556607,86.39254501351168,6001
24485,522.9174237251282,87.19536146556607,86.39281382902558,6000
24486,522.9356257915497,87.19536146556607,86.39281382902558,6001
24487,522.9525787830353,87.19536146556607,86.39281382902558,6001
24488,522.9690680503845,87.19536146556607,86.39281382902558,6001
24489,522.9840948581696,87.19536146556607,86.39281382902558,6001
24490,522.9984538555145,87.19536146556607,86.3931235021649,6000
24491,523.0194988250732,87.19536146556607,86.3931235021649,6001
24492,523.0388889312744,87.19536146556607,86.3931235021649,6002
24493,523.058219909668,87.19536146556607,86.3931235021649,6002
24494,523.0752339363098,87.19536146556607,86.3931235021649,6002
24495,523.0912268161774,87.19536146556607,86.3931548235537,6001
24496,523.1115138530731,87.19536146556607,86.3931548235537,6002
24497,523.1311717033386,87.19536146556607,86.3931548235537,6003
24498,523.1492767333984,87.19536146556607,86.3931548235537,6003
24499,523.1662089824677,87.19536146556607,86.3931548235537,6003
24500,523.1819198131561,87.19536146556607,86.3931548235537,6003
24501,523.1958739757538,87.19536146556607,86.39317553139372,6002
24502,523.2119879722595,87.19536146556607,86.39317553139372,6002
24503,523.2271428108215,87.19536146556607,86.39317553139372,6002
24504,523.2409129142761,87.19536146556607,86.3935046424981,6001
24505,523.2609179019928,87.19536146556607,86.3935046424981,6002
24506,523.2802028656006,87.19536146556607,86.3935046424981,6002
24507,523.2977828979492,87.19536146556607,86.3935046424981,6002
24508,523.3135569095612,87.19536146556607,86.39485243057351,6001
24509,523.3314797878265,87.19536146556607,86.39485243057351,6001
24510,523.348790884018,87.19536146556607,86.39485243057351,6001
24511,523.3644077777863,87.19536146556607,86.39485243057351,6001
24512,523.3786478042603,87.19536146556607,86.39496632446486,6000
24513,523.3970539569855,87.19536146556607,86.39496632446486,6001
24514,523.4158520698547,87.19536146556607,86.39496632446486,6001
24515,523.4347529411316,87.19536146556607,86.39496632446486,6001
24516,523.452211856842,87.19536146556607,86.39496632446486,6001
24517,523.467976808548,87.19536146556607,86.39506805913823,6000
24518,523.4891867637634,87.19536146556607,86.39506805913823,6001
24519,523.508800983429,87.19536146556607,86.39506805913823,6001
24520,523.5290298461914,87.19536146556607,86.39506805913823,6001
24521,523.5510787963867,87.19536146556607,86.39506805913823,6001
24522,523.5652389526367,87.19536146556607,86.3951303915376,6000
24523,523.5837309360504,87.19536146556607,86.3951303915376,6001
24524,523.6003887653351,87.19536146556607,86.3951303915376,6002
24525,523.616584777832,87.19536146556607,86.3951303915376,6002
24526,523.6317958831787,87.19536146556607,86.3951303915376,6002
24527,523.6458728313446,87.19536146556607,86.3951303915376,6002
24528,523.6586728096008,87.19536146556607,86.3951303915376,6002
24529,523.6707577705383,87.19536146556607,86.3951303915376,6002
24530,523.682434797287,87.19536146556607,86.39525368780207,6001
24531,523.7013566493988,87.19536146556607,86.39525368780207,6002
24532,523.7192447185516,87.19536146556607,86.39525368780207,6003
24533,523.7359087467194,87.19536146556607,86.39525368780207,6003
24534,523.7516837120056,87.19536146556607,86.39525368780207,6003
24535,523.7666890621185,87.19536146556607,86.39525368780207,6003
24536,523.7810728549957,87.19536146556607,86.39525368780207,6003
24537,523.7942569255829,87.19536146556607,86.39525368780207,6003
24538,523.8060848712921,87.19536146556607,86.39525368780207,6003
24539,523.8172569274902,87.19536146556607,86.39552939405374,6002
24540,523.8388359546661,87.19536146556607,86.39552939405374,6003
24541,523.8597786426544,87.19536146556607,86.39552939405374,6004
24542,523.8793997764587,87.19536146556607,86.39552939405374,6005
24543,523.897686958313,87.19536146556607,86.39552939405374,6005
24544,523.9146327972412,87.19536146556607,86.39552939405374,6005
24545,523.9305877685547,87.19536146556607,86.39552939405374,6005
24546,523.9454548358917,87.19536146556607,86.39558026890265,6004
24547,523.962996006012,87.19536146556607,86.39558026890265,6004
24548,523.9792177677155,87.19536146556607,86.39558026890265,6004
24549,523.994277715683,87.19536146556607,86.39558026890265,6004
24550,524.0083508491516,87.19536146556607,86.39573461860925,6003
24551,524.0258979797363,87.19536146556607,86.39573461860925,6003
24552,524.0428397655487,87.19536146556607,86.39573461860925,6003
24553,524.0586748123169,87.19536146556607,86.39573461860925,6003
24554,524.0750846862793,87.19536146556607,86.39576286429386,6002
24555,524.0958619117737,87.19536146556607,86.39576286429386,6002
24556,524.1140947341919,87.19536146556607,86.39576286429386,6002
24557,524.1309549808502,87.19536146556607,86.39593614342347,6001
24558,524.1482138633728,87.19536146556607,86.39595564845587,6000
24559,524.166063785553,87.19536146556607,86.39599866131358,5999
24560,524.1830520629883,87.19536146556607,86.39599866131358,6000
24561,524.1988899707794,87.19536146556607,86.39599866131358,6000
24562,524.214537858963,87.19536146556607,86.39599866131358,6000
24563,524.2284028530121,87.19536146556607,86.39599866131358,6000
24564,524.2414908409119,87.19536146556607,86.39599866131358,6000
24565,524.2539567947388,87.19536146556607,86.39599866131358,6000
24566,524.265035867691,87.19536146556607,86.39601866630694,5999
24567,524.282016992569,87.19536146556607,86.39601866630694,6000
24568,524.2976818084717,87.19536146556607,86.39601866630694,6000
24569,524.3128168582916,87.19536146556607,86.39601866630694,6000
24570,524.3273298740387,87.19536146556607,86.39601866630694,6000
24571,524.3411657810211,87.19536146556607,86.39601866630694,6000
24572,524.353435754776,87.19536146556607,86.39601866630694,6000
24573,524.3644459247589,87.19536146556607,86.39613924784454,5999
24574,524.3812248706818,87.19536146556607,86.39613924784454,5999
24575,524.3969128131866,87.19536146556607,86.39613924784454,5999
24576,524.4117298126221,87.19536146556607,86.39613924784454,5999
24577,524.4252119064331,87.19536146556607,86.39613924784454,5999
24578,524.438093662262,87.19536146556607,86.39620164782923,5998
24579,524.4547309875488,87.19536146556607,86.39620164782923,5998
24580,524.4695999622345,87.19536146556607,86.39620164782923,5998
24581,524.4837036132812,87.19536146556607,86.39623067540664,5997
24582,524.5004858970642,87.19536146556607,86.39623067540664,5997
24583,524.5161578655243,87.19536146556607,86.39623067540664,5997
24584,524.5305378437042,87.19536146556607,86.39623067540664,5997
24585,524.5445990562439,87.19536146556607,86.39623067540664,5997
24586,524.5568897724152,87.19536146556607,86.39628798662622,5996
24587,524.5729129314423,87.19536146556607,86.39628798662622,5996
24588,524.5886080265045,87.19536146556607,86.39628798662622,5996
24589,524.6030149459839,87.19536146556607,86.39628798662622,5996
24590,524.616780757904,87.19536146556607,86.39628798662622,5996
24591,524.6286189556122,87.19536146556607,86.3963949815911,5995
24592,524.6471879482269,87.19536146556607,86.3963949815911,5996
24593,524.6643059253693,87.19536146556607,86.3963949815911,5996
24594,524.6802396774292,87.19536146556607,86.3963949815911,5996
24595,524.6954288482666,87.19536146556607,86.3963949815911,5996
24596,524.7093648910522,87.19536146556607,86.39650432375623,5995
24597,524.7262997627258,87.19536146556607,86.39650432375623,5995
24598,524.7420699596405,87.19536146556607,86.39650432375623,5995
24599,524.7566018104553,87.19536146556607,86.39650432375623,5995
24600,524.7701947689056,87.19536146556607,86.39650432375623,5995
24601,524.7827336788177,87.19536146556607,86.39660373774103,5994
24602,524.7995867729187,87.19536146556607,86.39660373774103,5994
24603,524.8158037662506,87.19536146556607,86.39665131101167,5993
24604,524.8336958885193,87.19536146556607,86.39665131101167,5993
24605,524.8507037162781,87.19536146556607,86.39684230124934,5992
24606,524.868620634079,87.19536146556607,86.39684230124934,5992
24607,524.8846669197083,87.19536146556607,86.39684230124934,5992
24608,524.8996698856354,87.19536146556607,86.39684230124934,5992
24609,524.9140927791595,87.19536146556607,86.39684459540376,5991
24610,524.9305889606476,87.19536146556607,86.39684459540376,5992
24611,524.9472408294678,87.19536146556607,86.39684459540376,5992
24612,524.9624238014221,87.19536146556607,86.39684459540376,5992
24613,524.9764997959137,87.19536146556607,86.39684459540376,5992
24614,524.9897298812866,87.19536146556607,86.39684459540376,5992
24615,525.0017657279968,87.19536146556607,86.39684459540376,5992
24616,525.0127558708191,87.19536146556607,86.39699750461519,5991
24617,525.0302667617798,87.19536146556607,86.39699750461519,5991
24618,525.0464367866516,87.19536146556607,86.39714862997143,5990
24619,525.0625107288361,87.19536146556607,86.39714862997143,5991
24620,525.0778789520264,87.19536146556607,86.39714862997143,5991
24621,525.0929448604584,87.19536146556607,86.39714862997143,5991
24622,525.1070199012756,87.19536146556607,86.39714862997143,5991
24623,525.1196947097778,87.19536146556607,86.39714862997143,5991
24624,525.13139295578,87.19536146556607,86.39714862997143,5991
24625,525.1432688236237,87.19536146556607,86.39714862997143,5991
24626,525.1531467437744,87.19536146556607,86.3976235852091,5990
24627,525.1695287227631,87.19536146556607,86.3976235852091,5990
24628,525.1850168704987,87.19536146556607,86.3976235852091,5990
24629,525.1987738609314,87.19536146556607,86.39779276918361,5989
24630,525.2151076793671,87.19536146556607,86.39796063449165,5988
24631,525.2328026294708,87.19536146556607,86.39796063449165,5989
24632,525.2501299381256,87.19536146556607,86.39796063449165,5989
24633,525.2661108970642,87.19536146556607,86.39796063449165,5989
24634,525.2809908390045,87.19536146556607,86.39796063449165,5989
24635,525.2949817180634,87.19536146556607,86.39796063449165,5989
24636,525.3076128959656,87.19536146556607,86.39807832111168,5988
24637,525.3237240314484,87.19536146556607,86.39807832111168,5988
24638,525.3387048244476,87.19536146556607,86.39807832111168,5988
24639,525.3531858921051,87.19536146556607,86.39814754020679,5987
24640,525.3710758686066,87.19536146556607,86.39814754020679,5988
24641,525.3881797790527,87.19536146556607,86.39814754020679,5988
24642,525.4036948680878,87.19536146556607,86.39814754020679,5988
24643,525.418274641037,87.19536146556607,86.39814754020679,5988
24644,525.4320287704468,87.19536146556607,86.39814754020679,5988
24645,525.4444978237152,87.19536146556607,86.39819533057874,5987
24646,525.462290763855,87.19536146556607,86.39819533057874,5987
24647,525.4790217876434,87.19536146556607,86.39819533057874,5987
24648,525.4938907623291,87.19536146556607,86.39819533057874,5987
24649,525.5080337524414,87.19536146556607,86.3982089379444,5986
24650,525.526134967804,87.19536146556607,86.3982089379444,5986
24651,525.5422520637512,87.19536146556607,86.39827499413866,5985
24652,525.5568120479584,87.19536146556607,86.39851237448573,5984
24653,525.5741617679596,87.19536146556607,86.39851237448573,5984
24654,525.5910828113556,87.19536146556607,86.39851237448573,5984
24655,525.6070415973663,87.19536146556607,86.39851237448573,5984
24656,525.6220390796661,87.19536146556607,86.39859882674574,5983
24657,525.6397650241852,87.19536146556607,86.39859882674574,5983
24658,525.6566188335419,87.19536146556607,86.39859882674574,5983
24659,525.6723446846008,87.19536146556607,86.39859882674574,5983
24660,525.6868999004364,87.19536146556607,86.39865359959754,5982
24661,525.7025747299194,87.19536146556607,86.39865359959754,5982
24662,525.718273639679,87.19536146556607,86.39865359959754,5982
24663,525.731853723526,87.19536146556607,86.39865359959754,5982
24664,525.7451429367065,87.19536146556607,86.39865359959754,5982
24665,525.7573418617249,87.19536146556607,86.39865359959754,5982
24666,525.7681658267975,87.19536146556607,86.39879423505099,5981
24667,525.7841129302979,87.19536146556607,86.39879423505099,5981
24668,525.7998106479645,87.19536146556607,86.39879423505099,5981
24669,525.8143899440765,87.19536146556607,86.39879423505099,5981
24670,525.8276207447052,87.19536146556607,86.39879423505099,5981
24671,525.8398058414459,87.19536146556607,86.39879423505099,5981
24672,525.8509140014648,87.19536146556607,86.39884056558876,5980
24673,525.868833065033,87.19536146556607,86.39884056558876,5980
24674,525.8855948448181,87.19536146556607,86.39884056558876,5980
24675,525.9006299972534,87.19536146556607,86.39884056558876,5980
24676,525.9149036407471,87.19536146556607,86.39887492925149,5979
24677,525.9314188957214,87.19536146556607,86.39887492925149,5979
24678,525.9465720653534,87.19536146556607,86.39887492925149,5979
24679,525.9606008529663,87.19536146556607,86.39887492925149,5979
24680,525.9734117984772,87.19536146556607,86.39887492925149,5979
24681,525.9860827922821,87.19536146556607,86.39887492925149,5979
24682,525.9973466396332,87.19536146556607,86.39887650022689,5978
24683,526.014340877533,87.19536146556607,86.39888038428182,5977
24684,526.0308218002319,87.19536146556607,86.39888038428182,5977
24685,526.0465908050537,87.19536146556607,86.39888038428182,5977
24686,526.0616278648376,87.19536146556607,86.39888038428182,5977
24687,526.0751287937164,87.19536146556607,86.39888038428182,5977
24688,526.0883257389069,87.19536146556607,86.39890639324793,5976
24689,526.1048197746277,87.19536146556607,86.39890639324793,5976
24690,526.1210157871246,87.19536146556607,86.39890639324793,5976
24691,526.1360750198364,87.19536146556607,86.39890639324793,5976
24692,526.1498937606812,87.19536146556607,86.39890639324793,5976
24693,526.1627147197723,87.19536146556607,86.39890739093224,5975
24694,526.1813209056854,87.19536146556607,86.39890739093224,5976
24695,526.1993417739868,87.19536146556607,86.39890739093224,5976
24696,526.2169589996338,87.19536146556607,86.39890739093224,5976
24697,526.2327816486359,87.19536146556607,86.39890739093224,5976
24698,526.2476758956909,87.19536146556607,86.39891931608437,5975
24699,526.2686789035797,87.19536146556607,86.39891931608437,5975
24700,526.2909638881683,87.19536146556607,86.39904895930674,5974
24701,526.3161208629608,87.19536146556607,86.39904895930674,5975
24702,526.3413460254669,87.19536146556607,86.39904895930674,5976
24703,526.3637239933014,87.19536146556607,86.39904895930674,5977
24704,526.3842587471008,87.19536146556607,86.39904895930674,5977
24705,526.405889749527,87.19536146556607,86.39904895930674,5977
24706,526.4247438907623,87.19536146556607,86.39904895930674,5977
24707,526.4414029121399,87.19536146556607,86.39904895930674,5977
24708,526.45778465271,87.19536146556607,86.39904895930674,5977
24709,526.4741208553314,87.19536146556607,86.39955393007574,5976
24710,526.4968898296356,87.19536146556607,86.39988573554035,5975
24711,526.516176700592,87.19536146556607,86.39988573554035,5975
24712,526.5348808765411,87.19536146556607,86.39988573554035,5975
24713,526.5542588233948,87.19536146556607,86.39988573554035,5975
24714,526.5719277858734,87.19536146556607,86.39988573554035,5975
24715,526.5872137546539,87.19536146556607,86.39988573554035,5975
24716,526.6022038459778,87.19536146556607,86.39997136145624,5974
24717,526.6248068809509,87.19536146556607,86.39997136145624,5974
24718,526.6454589366913,87.19536146556607,86.39997136145624,5974
24719,526.6666758060455,87.19536146556607,86.39997136145624,5974
24720,526.6847107410431,87.19536146556607,86.39997136145624,5974
24721,526.7014088630676,87.19536146556607,86.40035609714569,5973
24722,526.7228357791901,87.19536146556607,86.40035609714569,5973
24723,526.7428479194641,87.19536146556607,86.40035609714569,5973
24724,526.7611756324768,87.19536146556607,86.40035609714569,5973
24725,526.7796528339386,87.19536146556607,86.40035609714569,5973
24726,526.7968969345093,87.19536146556607,86.40035609714569,5973
24727,526.8123977184296,87.19536146556607,86.40056092060698,5972
24728,526.8369138240814,87.19536146556607,86.40056092060698,5973
24729,526.8621487617493,87.19536146556607,86.40056092060698,5973
24730,526.8843178749084,87.19536146556607,86.40056092060698,5973
24731,526.9048898220062,87.19536146556607,86.40056092060698,5973
24732,526.9245128631592,87.19536146556607,86.40067529911943,5972
24733,526.9548757076263,87.19536146556607,86.40067529911943,5973
24734,526.9803998470306,87.19536146556607,86.40067529911943,5973
24735,527.003732919693,87.19536146556607,86.40067529911943,5973
24736,527.0252659320831,87.19536146556607,86.40067843248704,5972
24737,527.048951625824,87.19536146556607,86.4008191148054,5971
24738,527.0766096115112,87.19536146556607,86.4008191148054,5972
24739,527.0987849235535,87.19536146556607,86.4008191148054,5973
24740,527.1187748908997,87.19536146556607,86.4008191148054,5973
24741,527.1383988857269,87.19536146556607,86.4008191148054,5973
24742,527.1569819450378,87.19536146556607,86.4008191148054,5973
24743,527.1738958358765,87.19536146556607,86.4008191148054,5973
24744,527.1902847290039,87.19536146556607,86.4008191148054,5973
24745,527.2101449966431,87.19536146556607,86.4008191148054,5973
24746,527.2255737781525,87.19536146556607,86.40084216189068,5972
24747,527.2477009296417,87.19536146556607,86.40084216189068,5972
24748,527.2679898738861,87.19536146556607,86.40084216189068,5972
24749,527.2874758243561,87.19536146556607,86.40084216189068,5972
24750,527.3052637577057,87.19536146556607,86.40084216189068,5972
24751,527.321811914444,87.19536146556607,86.40084216189068,5972
24752,527.3371968269348,87.19536146556607,86.40112208708862,5971
24753,527.3611807823181,87.19536146556607,86.40112208708862,5971
24754,527.3865189552307,87.19536146556607,86.40116431571425,5970
24755,527.4090187549591,87.19536146556607,86.40116431571425,5970
24756,527.4286236763,87.19536146556607,86.40116431571425,5970
24757,527.4461507797241,87.19536146556607,86.40116431571425,5970
24758,527.4618089199066,87.19536146556607,86.40116431571425,5970
24759,527.4766688346863,87.19536146556607,86.40123378962471,5969
24760,527.4994707107544,87.19536146556607,86.40123378962471,5969
24761,527.5237638950348,87.19536146556607,86.40123378962471,5969
24762,527.5501089096069,87.19536146556607,86.40129256702515,5968
24763,527.5745499134064,87.19536146556607,86.40129256702515,5969
24764,527.5968036651611,87.19536146556607,86.40129256702515,5969
24765,527.6174998283386,87.19536146556607,86.40129256702515,5969
24766,527.6374359130859,87.19536146556607,86.40129256702515,5969
24767,527.6561326980591,87.19536146556607,86.40129256702515,5969
24768,527.6722047328949,87.19536146556607,86.40136146046603,5968
24769,527.693196773529,87.19536146556607,86.40136146046603,5968
24770,527.7128949165344,87.19536146556607,86.40136146046603,5968
24771,527.730367898941,87.19536146556607,86.40136146046603,5968
24772,527.7498178482056,87.19536146556607,86.40136146046603,5968
24773,527.7662489414215,87.19536146556607,86.40136146046603,5968
24774,527.7823276519775,87.19536146556607,86.40137506018725,5967
24775,527.8055927753448,87.19536146556607,86.40137506018725,5968
24776,527.8296937942505,87.19536146556607,86.40137506018725,5968
24777,527.8503370285034,87.19536146556607,86.40137506018725,5968
24778,527.869580745697,87.19536146556607,86.40137506018725,5968
24779,527.8877859115601,87.19536146556607,86.40137506018725,5968
24780,527.904590845108,87.19536146556607,86.40206046950746,5967
24781,527.9291830062866,87.19536146556607,86.40206046950746,5968
24782,527.9517197608948,87.19536146556607,86.40206046950746,5969
24783,527.9723110198975,87.19536146556607,86.40206046950746,5969
24784,527.9923169612885,87.19536146556607,86.40206046950746,5969
24785,528.0123677253723,87.19536146556607,86.40206046950746,5969
24786,528.0309498310089,87.19536146556607,86.40206046950746,5969
24787,528.0509266853333,87.19536146556607,86.40206046950746,5969
24788,528.0988757610321,87.19536146556607,86.40213466219191,5968
24789,528.1259689331055,87.19536146556607,86.40213466219191,5969
24790,528.1482818126678,87.19536146556607,86.40213466219191,5969
24791,528.1698307991028,87.19536146556607,86.40213466219191,5969
24792,528.1902918815613,87.19536146556607,86.40213466219191,5969
24793,528.2090768814087,87.19536146556607,86.40240653188948,5968
24794,528.2314889431,87.19536146556607,86.40240653188948,5968
24795,528.2529516220093,87.19536146556607,86.40240653188948,5968
24796,528.2747478485107,87.19536146556607,86.40240653188948,5968
24797,528.292897939682,87.19536146556607,86.40240940006662,5967
24798,528.3119149208069,87.19536146556607,86.40240940006662,5968
24799,528.3299188613892,87.19536146556607,86.40240940006662,5968
24800,528.3467218875885,87.19536146556607,86.40240940006662,5968
24801,528.3627908229828,87.19536146556607,86.40240940006662,5968
24802,528.3776607513428,87.19536146556607,86.40240940006662,5968
24803,528.3902468681335,87.19536146556607,86.4025543239112,5967
24804,528.4088478088379,87.19536146556607,86.4025543239112,5967
24805,528.4256587028503,87.19536146556607,86.4025543239112,5967
24806,528.440682888031,87.19536146556607,86.4025543239112,5967
24807,528.456093788147,87.19536146556607,86.4025543239112,5967
24808,528.4694137573242,87.19536146556607,86.40260496673676,5966
24809,528.4872097969055,87.19536146556607,86.40260496673676,5966
24810,528.50386095047,87.19536146556607,86.40260496673676,5966
24811,528.5194418430328,87.19536146556607,86.40260496673676,5966
24812,528.5336048603058,87.19536146556607,86.40260496673676,5966
24813,528.5461828708649,87.19536146556607,86.40276411288585,5965
24814,528.5634477138519,87.19536146556607,86.40276411288585,5966
24815,528.580109834671,87.19536146556607,86.40276411288585,5966
24816,528.5960257053375,87.19536146556607,86.40276411288585,5966
24817,528.6106359958649,87.19536146556607,86.40276411288585,5966
24818,528.6241400241852,87.19536146556607,86.40276411288585,5966
24819,528.6370120048523,87.19536146556607,86.40283643063024,5965
24820,528.6549048423767,87.19536146556607,86.40283643063024,5965
24821,528.6715619564056,87.19536146556607,86.40283643063024,5965
24822,528.6863276958466,87.19536146556607,86.40283643063024,5965
24823,528.7006998062134,87.19536146556607,86.40283643063024,5965
24824,528.7144939899445,87.19536146556607,86.40283643063024,5965
24825,528.7277140617371,87.19536146556607,86.40283643063024,5965
24826,528.7394108772278,87.19536146556607,86.40304491266369,5964
24827,528.7553567886353,87.19536146556607,86.40304491266369,5964
24828,528.7706439495087,87.19536146556607,86.40304491266369,5964
24829,528.7854080200195,87.19536146556607,86.40304491266369,5964
24830,528.7986228466034,87.19536146556607,86.40304491266369,5964
24831,528.8111588954926,87.19536146556607,86.40304491266369,5964
24832,528.8221108913422,87.19536146556607,86.40319952525181,5963
24833,528.8384099006653,87.19536146556607,86.40319952525181,5963
24834,528.8542647361755,87.19536146556607,86.40319952525181,5963
24835,528.868225812912,87.19536146556607,86.40324591387221,5962
24836,528.8891088962555,87.19536146556607,86.40324591387221,5963
24837,528.9091567993164,87.19536146556607,86.40324591387221,5964
24838,528.9283368587494,87.19536146556607,86.40324591387221,5965
24839,528.9464168548584,87.19536146556607,86.40324591387221,5965
24840,528.9637198448181,87.19536146556607,86.40324591387221,5965
24841,528.979542016983,87.19536146556607,86.40324591387221,5965
24842,528.9939227104187,87.19536146556607,86.4037359677274,5964
24843,529.0127959251404,87.19536146556607,86.4037359677274,5965
