iteration,time,UB,LB,num_subproblems,remaining_tree_size
1386,52.33624029159546,123.32527194615832,120.37797781307353,543,25571603
1387,52.37071633338928,123.32527194615832,120.3800970638267,543,25571601
1388,52.41029715538025,123.32527194615832,120.38160537371954,543,25571599
1389,52.45227527618408,123.32527194615832,120.38357480238946,543,25571597
1390,52.48810338973999,123.32527194615832,120.38590274821475,543,25571595
1391,52.53091216087341,123.32527194615832,120.39584292899008,543,25571593
1392,52.563592195510864,123.32527194615832,120.40088468946055,543,25571591
1393,52.59862422943115,123.32527194615832,120.40646031663954,543,25571589
1394,52.63869524002075,123.32527194615832,120.40646031663954,544,25571588
1395,52.67657518386841,123.32527194615832,120.41803919563293,544,25571586
1396,52.71474313735962,123.32527194615832,120.42233784248934,544,25571584
1397,52.747852087020874,123.32527194615832,120.4237536178828,544,25571582
1398,52.7859001159668,123.32527194615832,120.42636782748443,544,25571580
1399,52.821731090545654,123.32527194615832,120.42636782748443,544,25571160
1400,52.8524432182312,123.32527194615832,120.42927409232266,543,25571119
1401,52.89813017845154,123.32527194615832,120.42927409232266,544,25571118
1402,52.93365931510925,123.32527194615832,120.42927409232266,545,25571117
1403,52.965803146362305,123.32527194615832,120.43265051511041,545,25571115
1404,53.00084710121155,123.32527194615832,120.43265051511041,546,25571114
1405,53.03901529312134,123.32527194615832,120.43265051511041,546,25570608
1406,53.07151913642883,123.32527194615832,120.43520147456128,546,25570606
1407,53.10519504547119,123.32527194615832,120.43860811108816,546,25570604
1408,53.153924226760864,123.32527194615832,120.43860811108816,546,25552894
1409,53.18880105018616,123.32527194615832,120.43860811108816,547,25552893
1410,53.2246310710907,123.32527194615832,120.43860811108816,548,25552892
1411,53.26162838935852,123.32527194615832,120.44358554490175,548,25552890
1412,53.29264426231384,123.32527194615832,120.44373369210436,548,25552888
1413,53.32922029495239,123.32527194615832,120.44373369210436,549,25552887
1414,53.36223316192627,123.32527194615832,120.45391106569853,549,25552885
1415,53.39967322349548,123.32527194615832,120.45422422434044,549,25552883
1416,53.43621516227722,123.32527194615832,120.45422422434044,550,25552882
1417,53.4674973487854,123.32527194615832,120.45881429916143,550,25552880
1418,53.50881838798523,123.32527194615832,120.45990220888808,550,25552878
1419,53.54487609863281,123.32527194615832,120.46842550291863,550,25552876
1420,53.605374336242676,123.32527194615832,120.46842550291863,550,25549796
1421,53.65145826339722,123.32527194615832,120.46842550291863,551,25549795
1422,53.68524217605591,123.32527194615832,120.46991099634823,551,25549793
1423,53.717658281326294,123.32527194615832,120.47124523152002,551,25549791
1424,53.750938177108765,123.32527194615832,120.47124523152002,552,25549790
1425,53.78363013267517,123.32527194615832,120.4778150943742,552,25549788
1426,53.8199622631073,123.32527194615832,120.4778150943742,552,22428228
1427,53.85685133934021,123.32527194615832,120.4778150943742,552,21674748
1428,53.89599013328552,123.32527194615832,120.4778150943742,552,21513288
1429,53.937201261520386,123.32527194615832,120.4778150943742,552,21483388
1430,53.97570514678955,123.32527194615832,120.4778150943742,552,21478788
1431,54.01316022872925,123.32527194615832,120.4778150943742,552,21478236
1432,54.04816222190857,123.32527194615832,120.47836857676808,552,21478234
1433,54.081971406936646,123.32527194615832,120.48116179170515,552,21478232
1434,54.12277126312256,123.32527194615832,120.48394238801097,552,21478230
1435,54.156116008758545,123.32527194615832,120.48394238801097,553,21478229
1436,54.1903772354126,123.32527194615832,120.48793121407526,552,21478188
1437,54.22201919555664,123.32527194615832,120.48879103922391,552,21478186
1438,54.25706720352173,123.32527194615832,120.48996453874291,552,21478184
1439,54.29863119125366,123.32527194615832,120.48996453874291,553,21478183
1440,54.33163905143738,123.32527194615832,120.49562343975668,553,21478181
1441,54.382166147232056,123.32527194615832,120.50520905669946,553,21478179
1442,54.41775107383728,123.32527194615832,120.50520905669946,553,21475099
1443,54.45105314254761,123.32527194615832,120.50520905669946,553,21474679
1444,54.48762011528015,123.32527194615832,120.50738027817323,553,21474677
1445,54.521568059921265,123.32527194615832,120.5201308339201,553,21474675
1446,54.55726218223572,123.32527194615832,120.5201308339201,553,21474255
1447,54.59951329231262,123.32527194615832,120.52487421484034,553,21474253
1448,54.63726735115051,123.32527194615832,120.52487421484034,554,21474252
1449,54.66733527183533,123.32527194615832,120.5259023428255,554,21474250
1450,54.70234513282776,123.32527194615832,120.53172101362401,554,21474248
1451,54.739644289016724,123.32527194615832,120.54310113776582,554,21474246
1452,54.7744882106781,123.32527194615832,120.54405156862248,554,21474244
1453,54.81283712387085,123.32527194615832,120.54455228451957,554,21474242
1454,54.858745098114014,123.32527194615832,120.55070446034357,553,21474201
1455,54.889302015304565,123.32527194615832,120.55240695394588,553,21474199
1456,54.923861026763916,123.32527194615832,120.56057593288764,553,21474197
1457,54.95842623710632,123.32527194615832,120.56057593288764,554,21474196
1458,54.9969003200531,123.32527194615832,120.56057593288764,554,21473776
1459,55.03106713294983,123.32527194615832,120.5735214188577,554,21473774
1460,55.084750175476074,123.32527194615832,120.5735214188577,555,21473773
1461,55.11568832397461,123.32527194615832,120.57758202107166,555,21473771
1462,55.14639616012573,123.32527194615832,120.57870706380248,555,21473769
1463,55.18809127807617,123.32527194615832,120.57870706380248,556,21473768
1464,55.225826263427734,123.32527194615832,120.57870706380248,557,21473767
1465,55.256901264190674,123.32527194615832,120.57873705429172,557,21473765
1466,55.293660163879395,123.32527194615832,120.58244426515739,556,21473724
1467,55.33056831359863,123.32527194615832,120.58244426515739,556,21473344
1468,55.36553907394409,123.32527194615832,120.58736236297275,556,21473342
1469,55.40223526954651,123.32527194615832,120.5892525774916,556,21473340
1470,55.44229030609131,123.32527194615832,120.5892525774916,557,21473339
1471,55.47370910644531,123.32527194615832,120.59364442293474,557,21473337
1472,55.51249408721924,123.32527194615832,120.59364442293474,557,21472875
1473,55.54756307601929,123.32527194615832,120.59572750343943,557,21472873
1474,55.588940143585205,123.32527194615832,120.59572750343943,557,20880853
1475,55.629287242889404,123.32527194615832,120.59572750343943,557,20749293
1476,55.67328214645386,123.32527194615832,120.59572750343943,558,20749292
1477,55.7161500453949,123.32527194615832,120.59572750343943,558,20745244
1478,55.75615835189819,123.32527194615832,120.59572750343943,558,20744738
1479,55.78897213935852,123.32527194615832,120.59603837969641,558,20744736
1480,55.82208323478699,123.32527194615832,120.60398231742363,558,20744734
1481,55.856924295425415,123.32527194615832,120.61430068540982,558,20744732
1482,55.89322233200073,123.32527194615832,120.61430068540982,559,20744731
1483,55.92690324783325,123.32527194615832,120.61993701537676,559,20744729
1484,55.95915913581848,123.32527194615832,120.6216072071533,558,20744690
1485,56.018381118774414,123.32527194615832,120.62312975276063,558,20744688
1486,56.05108022689819,123.32527194615832,120.62426586123662,558,20744686
1487,56.08675026893616,123.32527194615832,120.62534502378615,558,20744684
1488,56.12931418418884,123.32527194615832,120.62534502378615,559,20744683
1489,56.17751336097717,123.32527194615832,120.62534502378615,559,20744221
1490,56.21075105667114,123.32527194615832,120.62611531955739,559,20744219
1491,56.24923229217529,123.32527194615832,120.62611531955739,560,20744218
1492,56.284218311309814,123.32527194615832,120.63190641602274,560,20744216
1493,56.32307529449463,123.32527194615832,120.63190641602274,560,20743836
1494,56.35711312294006,123.32527194615832,120.63322968614042,560,20743834
1495,56.3987603187561,123.32527194615832,120.63322968614042,560,20722582
1496,56.43815231323242,123.32527194615832,120.63322968614042,561,20722581
1497,56.48190426826477,123.32527194615832,120.63322968614042,561,20722119
1498,56.516284227371216,123.32527194615832,120.63338866910827,561,20722117
1499,56.546616077423096,123.32527194615832,120.63496927567529,560,20722076
1500,56.58139228820801,123.32527194615832,120.64026194966326,560,20722074
1501,56.61519122123718,123.32527194615832,120.64078128137339,560,20722072
1502,56.64737415313721,123.32527194615832,120.64131509247633,559,20722037
1503,56.67978119850159,123.32527194615832,120.64184854581532,559,20722035
1504,56.71523928642273,123.32527194615832,120.64407171975694,559,20722033
1505,56.751726150512695,123.32527194615832,120.64407171975694,559,20721691
1506,56.78619337081909,123.32527194615832,120.64980534452906,559,20721689
1507,56.8687641620636,123.32527194615832,120.6588191513319,559,20721687
1508,56.9078311920166,123.32527194615832,120.66284599381697,559,20721685
1509,56.94173622131348,123.32527194615832,120.67783294298073,559,20721683
1510,56.986170291900635,123.32527194615832,120.67920570071294,559,20721681
1511,57.01927924156189,123.32527194615832,120.67920570071294,560,20721680
1512,57.05129599571228,123.32527194615832,120.68389749288461,560,20721678
1513,57.08477807044983,123.32527194615832,120.68697873440571,560,20721676
1514,57.121119022369385,123.32527194615832,120.68697873440571,561,20721675
1515,57.1531240940094,123.32527194615832,120.69408927184396,560,20721636
1516,57.186341285705566,123.32527194615832,120.69408927184396,560,20615376
1517,57.22227215766907,123.32527194615832,120.69408927184396,560,20594124
1518,57.25641918182373,123.32527194615832,120.69408927184396,560,20590582
1519,57.29098320007324,123.32527194615832,120.69408927184396,561,20590581
1520,57.32217025756836,123.32527194615832,120.69427663557488,561,20590579
1521,57.36020040512085,123.32527194615832,120.69466790527379,561,20590577
1522,57.39165806770325,123.32527194615832,120.69902105783567,561,20590575
1523,57.42242217063904,123.32527194615832,120.70172866203416,561,20590573
1524,57.45813608169556,123.32527194615832,120.70545427412954,560,20590530
1525,57.492361068725586,123.32527194615832,120.71520942487808,560,20590528
1526,57.530147075653076,123.32527194615832,120.7188257201891,560,20590526
1527,57.57723522186279,123.32527194615832,120.7188257201891,561,20590525
1528,57.61015510559082,123.32527194615832,120.71951667791805,561,20590523
1529,57.64164209365845,123.32527194615832,120.72564271786698,560,20590480
1530,57.672852993011475,123.32527194615832,120.727205753584,560,20590478
1531,57.70785117149353,123.32527194615832,120.727205753584,561,20590477
1532,57.739495277404785,123.32527194615832,120.73635234690596,561,20590475
1533,57.78532314300537,123.32527194615832,120.73635234690596,562,20590474
1534,57.82766127586365,123.32527194615832,120.74548039286121,562,20590472
1535,57.85878825187683,123.32527194615832,120.74840165895446,562,20590470
1536,57.89628314971924,123.32527194615832,120.74840165895446,563,20590469
1537,57.93020820617676,123.32527194615832,120.75573585961867,563,20590467
1538,57.969011306762695,123.32527194615832,120.75573585961867,563,20590125
1539,58.00481724739075,123.32527194615832,120.75746214268531,562,20590088
1540,58.04383420944214,123.32527194615832,120.75746214268531,562,20589668
1541,58.0773811340332,123.32527194615832,120.78697495957742,561,20589627
1542,58.114771366119385,123.32527194615832,120.78697495957742,562,20589626
1543,58.14537024497986,123.32527194615832,120.78698836134684,562,20589624
1544,58.18400311470032,123.32527194615832,120.78698836134684,562,20586544
1545,58.22268319129944,123.32527194615832,120.78698836134684,562,20586124
1546,58.257129430770874,123.32527194615832,120.79450648717992,562,20586122
1547,58.292415142059326,123.32527194615832,120.79450648717992,563,20586121
1548,58.326863288879395,123.32527194615832,120.80141741066683,562,20586080
1549,58.36555218696594,123.32527194615832,120.80141741066683,562,20582538
1550,58.40210723876953,123.32527194615832,120.80141741066683,562,20582076
1551,58.45172834396362,123.32527194615832,120.80314790737657,561,20582033
1552,58.49311423301697,123.32527194615832,120.80757006429431,561,20582031
1553,58.53249216079712,123.32527194615832,120.81017051128572,560,20581990
1554,58.571808099746704,123.32527194615832,120.81017051128572,561,20581989
1555,58.60441017150879,123.32527194615832,120.81038934329283,560,20581950
1556,58.640613317489624,123.32527194615832,120.81038934329283,560,20581570
1557,58.674477100372314,123.32527194615832,120.81316469928274,559,20581531
1558,58.70905518531799,123.32527194615832,120.81316469928274,560,20581530
1559,58.73980641365051,123.32527194615832,120.82219512558501,560,20581528
1560,58.77618932723999,123.32527194615832,120.82322205168393,560,20581526
1561,58.81560516357422,123.32527194615832,120.82367716203686,560,20581524
1562,58.8692901134491,123.32527194615832,120.82367716203686,560,20227324
1563,58.92142629623413,123.32527194615832,120.82367716203686,560,20142316
1564,58.970338106155396,123.32527194615832,120.82367716203686,561,20142315
1565,59.015583992004395,123.32527194615832,120.82367716203686,562,20142314
1566,59.0619683265686,123.32527194615832,120.82367716203686,563,20142313
1567,59.09733033180237,123.32527194615832,120.82710405005284,562,20142272
1568,59.13130331039429,123.32527194615832,120.82777951018308,562,20142270
1569,59.173524141311646,123.32527194615832,120.82787261626744,562,20142268
1570,59.20791816711426,123.32527194615832,120.83440440464206,562,20142266
1571,59.241292238235474,123.32527194615832,120.84824437520547,562,20142264
1572,59.30003213882446,123.32527194615832,120.84824437520547,563,20142263
1573,59.333418130874634,123.32527194615832,120.85251277795086,563,20142261
1574,59.368027210235596,123.32527194615832,120.86172637266964,562,20142218
1575,59.402629137039185,123.32527194615832,120.86328011518788,562,20142216
1576,59.437541246414185,123.32527194615832,120.86328011518788,562,19550196
1577,59.48062801361084,123.32527194615832,120.86328011518788,562,19418636
1578,59.515443325042725,123.32527194615832,120.86328011518788,562,19393336
1579,59.55344104766846,123.32527194615832,120.86328011518788,562,19389288
1580,59.58969020843506,123.32527194615832,120.86328011518788,562,19388782
1581,59.621620178222656,123.32527194615832,120.86415025779311,561,19388737
1582,59.66747426986694,123.32527194615832,120.87232031159795,560,19388694
1583,59.70126414299011,123.32527194615832,120.87232031159795,560,19385614
1584,59.735443353652954,123.32527194615832,120.87232031159795,560,19385194
1585,59.77229118347168,123.32527194615832,120.87313304285904,559,19385153
1586,59.8064911365509,123.32527194615832,120.87313304285904,560,19385152
1587,59.838229179382324,123.32527194615832,120.87385594949484,560,19385150
1588,59.87378716468811,123.32527194615832,120.87385594949484,560,19381608
1589,59.913626194000244,123.32527194615832,120.87385594949484,560,19381146
1590,59.95174312591553,123.32527194615832,120.87423471880156,559,19381103
1591,60.003042221069336,123.32527194615832,120.87423471880156,559,19380723
1592,60.03411626815796,123.32527194615832,120.87711945553687,558,19380684
1593,60.06902241706848,123.32527194615832,120.88168114377663,558,19380682
1594,60.112038373947144,123.32527194615832,120.88168114377663,559,19380681
1595,60.1512451171875,123.32527194615832,120.88517608589551,559,19380679
1596,60.184550285339355,123.32527194615832,120.88517608589551,559,19380217
1597,60.216521978378296,123.32527194615832,120.89666542333757,558,19380174
1598,60.26023817062378,123.32527194615832,120.89908637385601,558,19380172
1599,60.29209923744202,123.32527194615832,120.90440758300402,558,19380170
1600,60.339879274368286,123.32527194615832,120.90440758300402,558,19312872
1601,60.37761425971985,123.32527194615832,120.90440758300402,558,19298242
1602,60.41566014289856,123.32527194615832,120.90440758300402,559,19298241
1603,60.46807408332825,123.32527194615832,120.90440758300402,559,19297861
1604,60.5024151802063,123.32527194615832,120.90500370468943,559,19297859
1605,60.53424620628357,123.32527194615832,120.90540772431386,559,19297857
1606,60.57683610916138,123.32527194615832,120.90540772431386,559,19191597
1607,60.61421012878418,123.32527194615832,120.90540772431386,559,19170345
1608,60.650742053985596,123.32527194615832,120.90540772431386,560,19170344
1609,60.68811225891113,123.32527194615832,120.90540772431386,560,19169882
1610,60.722405195236206,123.32527194615832,120.90560834362012,559,19169839
1611,60.760396242141724,123.32527194615832,120.90979132814033,558,19169802
1612,60.812355279922485,123.32527194615832,120.91403155080405,558,19169800
1613,60.8498592376709,123.32527194615832,120.91403155080405,559,19169799
1614,60.88484311103821,123.32527194615832,120.91403155080405,560,19169798
1615,60.91932010650635,123.32527194615832,120.91403155080405,561,19169797
1616,60.952699184417725,123.32527194615832,120.92248107994092,561,19169795
1617,60.994187116622925,123.32527194615832,120.92248107994092,562,19169794
1618,61.02752327919006,123.32527194615832,120.92488795591484,562,19169792
1619,61.059481143951416,123.32527194615832,120.92639331770312,562,19169790
1620,61.09686827659607,123.32527194615832,120.92639331770312,563,19169789
1621,61.12740206718445,123.32527194615832,120.93037576641932,562,19169748
1622,61.16180610656738,123.32527194615832,120.93037576641932,563,19169747
1623,61.194557189941406,123.32527194615832,120.93037576641932,564,19169746
1624,61.22749900817871,123.32527194615832,120.93683845691973,563,19169705
1625,61.25936532020569,123.32527194615832,120.93720726285356,563,19169703
1626,61.299068212509155,123.32527194615832,120.94326996439018,563,19169701
1627,61.3323392868042,123.32527194615832,120.94326996439018,563,19169239
1628,61.36293029785156,123.32527194615832,120.94627526804072,563,19169237
1629,61.395610332489014,123.32527194615832,120.95166029241454,563,19169235
1630,61.430747270584106,123.32527194615832,120.9538859140257,563,19169233
1631,61.46385312080383,123.32527194615832,120.95621324583742,563,19169231
1632,61.50261402130127,123.32527194615832,120.95737859578509,563,19169229
1633,61.542460203170776,123.32527194615832,120.95783425962873,563,19169227
1634,61.57561016082764,123.32527194615832,120.9633211863295,563,19169225
1635,61.60850930213928,123.32527194615832,120.96624544525302,563,19169223
1636,61.643901348114014,123.32527194615832,120.96624544525302,564,19169222
1637,61.67422413825989,123.32527194615832,120.97207737629711,564,19169220
1638,61.70563101768494,123.32527194615832,120.97438320062598,564,19169218
1639,61.74814009666443,123.32527194615832,120.97834977453104,563,19169173
1640,61.78924918174744,123.32527194615832,120.97834977453104,563,19168753
1641,61.838932037353516,123.32527194615832,120.98758632735573,562,19168712
1642,61.87900424003601,123.32527194615832,120.9884606262537,561,19168671
1643,61.92310619354248,123.32527194615832,120.9884606262537,561,19168291
1644,61.95682406425476,123.32527194615832,120.99414421502698,561,19168289
1645,61.99375319480896,123.32527194615832,120.9948135923073,560,19168248
1646,62.031530141830444,123.32527194615832,120.9948135923073,561,19168247
1647,62.06227517127991,123.32527194615832,121.00524251154272,561,19168245
1648,62.09404706954956,123.32527194615832,121.01085660933143,560,19168208
1649,62.12757420539856,123.32527194615832,121.01085660933143,561,19168207
1650,62.16136908531189,123.32527194615832,121.01085660933143,562,19168206
1651,62.19284510612488,123.32527194615832,121.0171138795014,562,19168204
1652,62.22834324836731,123.32527194615832,121.01741929458913,562,19168202
1653,62.27238726615906,123.32527194615832,121.01823443826183,562,19168200
1654,62.3178653717041,123.32527194615832,121.01823443826183,563,19168199
1655,62.34935402870178,123.32527194615832,121.0205142429065,562,19168158
1656,62.38981819152832,123.32527194615832,121.0205142429065,562,19165078
1657,62.42714715003967,123.32527194615832,121.0205142429065,563,19165077
1658,62.47734522819519,123.32527194615832,121.02808990218266,563,19165075
1659,62.52080416679382,123.32527194615832,121.02808990218266,563,19164803
1660,62.55675721168518,123.32527194615832,121.03499283072054,563,19164801
1661,62.602543115615845,123.32527194615832,121.03499283072054,563,19164421
1662,62.64439344406128,123.32527194615832,121.03624415954417,563,19164419
1663,62.68214821815491,123.32527194615832,121.03782451034243,563,19164417
1664,62.72334313392639,123.32527194615832,121.03782451034243,564,19164416
1665,62.76137709617615,123.32527194615832,121.03782451034243,565,19164415
1666,62.79260015487671,123.32527194615832,121.04089495745643,565,19164413
1667,62.82611036300659,123.32527194615832,121.04089495745643,565,19163993
1668,62.862102031707764,123.32527194615832,121.05437078184731,564,19163952
1669,62.899893045425415,123.32527194615832,121.05437078184731,564,19163572
1670,62.93314838409424,123.32527194615832,121.0545579853721,564,19163570
1671,62.965676069259644,123.32527194615832,121.05525094112437,564,19163568
1672,63.00086307525635,123.32527194615832,121.06013365901937,564,19163566
1673,63.033772230148315,123.32527194615832,121.06097996380807,564,19163564
1674,63.06934118270874,123.32527194615832,121.06097996380807,564,19160904
1675,63.104995250701904,123.32527194615832,121.06097996380807,565,19160903
1676,63.14047837257385,123.32527194615832,121.06455202395645,565,19160901
1677,63.17045831680298,123.32527194615832,121.06486415957033,565,19160899
1678,63.20615220069885,123.32527194615832,121.06658218979885,565,19160897
1679,63.25068116188049,123.32527194615832,121.06658218979885,566,19160896
1680,63.2830171585083,123.32527194615832,121.06824279095383,566,19160894
1681,63.320146322250366,123.32527194615832,121.06904155773266,565,19160855
1682,63.35206317901611,123.32527194615832,121.07307647355125,565,19160853
1683,63.388373136520386,123.32527194615832,121.08034948779334,565,19160851
1684,63.43680000305176,123.32527194615832,121.0807998564506,564,19160812
1685,63.478050231933594,123.32527194615832,121.0807998564506,564,19158152
1686,63.51776123046875,123.32527194615832,121.0807998564506,564,19157772
1687,63.55455017089844,123.32527194615832,121.08102305518209,564,19157770
1688,63.58811020851135,123.32527194615832,121.08183857670295,564,19157768
1689,63.62138509750366,123.32527194615832,121.08846582743146,564,19157766
1690,63.6537811756134,123.32527194615832,121.09035418105097,564,19157764
1691,63.692553997039795,123.32527194615832,121.09035418105097,565,19157763
1692,63.723276138305664,123.32527194615832,121.09715402083674,565,19157761
1693,63.76561117172241,123.32527194615832,121.10104223516036,565,19157759
1694,63.796199321746826,123.32527194615832,121.10162673072233,565,19157757
1695,63.829328298568726,123.32527194615832,121.10756289480003,565,19157755
1696,63.862691164016724,123.32527194615832,121.10756289480003,565,19154675
1697,63.898391246795654,123.32527194615832,121.10756289480003,566,19154674
1698,63.92921423912048,123.32527194615832,121.11074240150445,565,19154633
1699,63.96295118331909,123.32527194615832,121.11232411085982,565,19154631
1700,64.04626727104187,123.32527194615832,121.11552848024883,565,19154629
1701,64.09017443656921,123.32527194615832,121.11552848024883,565,10570339
1702,64.1290590763092,123.32527194615832,121.11552848024883,565,8202259
1703,64.16600704193115,123.32527194615832,121.11552848024883,565,7610239
1704,64.20401310920715,123.32527194615832,121.11552848024883,565,7478679
1705,64.23966121673584,123.32527194615832,121.11552848024883,565,7453379
1706,64.27852630615234,123.32527194615832,121.11552848024883,566,7453378
1707,64.31663632392883,123.32527194615832,121.11552848024883,567,7453377
1708,64.37240719795227,123.32527194615832,121.11661680784223,566,7453332
1709,64.42413425445557,123.32527194615832,121.12713248888798,566,7453330
1710,64.45893025398254,123.32527194615832,121.12713248888798,566,7452910
1711,64.50075721740723,123.32527194615832,121.128676786488,565,7452869
1712,64.55707335472107,123.32527194615832,121.128676786488,566,7452868
1713,64.62633442878723,123.32527194615832,121.13742250944756,566,7452866
1714,64.67855525016785,123.32527194615832,121.13742250944756,567,7452865
1715,64.71608138084412,123.32527194615832,121.13742250944756,568,7452864
1716,64.7530403137207,123.32527194615832,121.14181311155365,568,7452862
1717,64.79091835021973,123.32527194615832,121.14801203974847,567,7452823
1718,64.82487511634827,123.32527194615832,121.15184411324886,567,7452821
1719,64.85987114906311,123.32527194615832,121.15184411324886,567,7431569
1720,64.89460515975952,123.32527194615832,121.15184411324886,568,7431568
1721,64.9289562702179,123.32527194615832,121.15184411324886,569,7431567
1722,64.96779322624207,123.32527194615832,121.15375760251177,568,7431524
1723,65.0059072971344,123.32527194615832,121.15375760251177,568,7427982
1724,65.04089117050171,123.32527194615832,121.15375760251177,568,7427520
1725,65.07413125038147,123.32527194615832,121.15573955027932,567,7427477
1726,65.10569500923157,123.32527194615832,121.15607838069195,566,7427436
1727,65.138592004776,123.32527194615832,121.16361532537469,565,7427399
1728,65.16935706138611,123.32527194615832,121.17231737888793,565,7427397
1729,65.20251131057739,123.32527194615832,121.17405860835007,565,7427395
1730,65.2346863746643,123.32527194615832,121.17496810846893,565,7427393
1731,65.26906609535217,123.32527194615832,121.17683748199724,565,7427391
1732,65.30906510353088,123.32527194615832,121.17790835690931,564,7427350
1733,65.34353518486023,123.32527194615832,121.17956508329459,563,7427311
1734,65.37698411941528,123.32527194615832,121.18243438529076,563,7427309
1735,65.4099612236023,123.32527194615832,121.1990923989882,563,7427307
1736,65.44757032394409,123.32527194615832,121.1990923989882,564,7427306
1737,65.48240327835083,123.32527194615832,121.20082536952813,564,7427304
1738,65.52151417732239,123.32527194615832,121.20082536952813,565,7427303
1739,65.55703926086426,123.32527194615832,121.20427325255639,565,7427301
1740,65.5890760421753,123.32527194615832,121.21090523893311,564,7427262
1741,65.62115097045898,123.32527194615832,121.21250369279372,563,7427227
1742,65.65456104278564,123.32527194615832,121.2187229233211,563,7427225
1743,65.6881263256073,123.32527194615832,121.22266368277391,563,7427223
1744,65.72551822662354,123.32527194615832,121.22266368277391,563,7426843
1745,65.75666928291321,123.32527194615832,121.22677832082674,562,7426804
1746,65.79187035560608,123.32527194615832,121.22805991314084,561,7426769
1747,65.8628580570221,123.32527194615832,121.22805991314084,562,7426768
1748,65.89921832084656,123.32527194615832,121.22805991314084,563,7426767
1749,65.93503427505493,123.32527194615832,121.22805991314084,564,7426766
1750,65.97800135612488,123.32527194615832,121.22869340764134,564,7426764
1751,66.01199626922607,123.32527194615832,121.23165612000734,564,7426762
1752,66.04701519012451,123.32527194615832,121.23196465878549,563,7426723
1753,66.08563041687012,123.32527194615832,121.23196465878549,563,7424443
1754,66.12242937088013,123.32527194615832,121.23196465878549,564,7424442
1755,66.15633416175842,123.32527194615832,121.23617073133873,563,7424405
1756,66.19141125679016,123.32527194615832,121.23753047754658,562,7424368
1757,66.22920513153076,123.32527194615832,121.23753047754658,562,7424026
1758,66.26819610595703,123.32527194615832,121.25109587096918,561,7423989
1759,66.30413222312927,123.32527194615832,121.25243774176275,561,7423987
1760,66.34724617004395,123.32527194615832,121.25243774176275,561,7421327
1761,66.39230227470398,123.32527194615832,121.25243774176275,561,7420947
1762,66.42990636825562,123.32527194615832,121.25590629219049,561,7420945
1763,66.47283935546875,123.32527194615832,121.25590629219049,561,7420565
1764,66.50614714622498,123.32527194615832,121.2592511682796,560,7420526
1765,66.54317712783813,123.32527194615832,121.2592511682796,561,7420525
1766,66.5822982788086,123.32527194615832,121.2592511682796,561,7420145
1767,66.61587119102478,123.32527194615832,121.26448427711233,560,7420106
1768,66.65101027488708,123.32527194615832,121.26448427711233,561,7420105
1769,66.68262314796448,123.32527194615832,121.27133824290533,561,7420103
1770,66.71584916114807,123.32527194615832,121.2718726892978,560,7420068
1771,66.75099921226501,123.32527194615832,121.28210783556932,560,7420066
1772,66.78504920005798,123.32527194615832,121.28210783556932,560,7419646
1773,66.82074022293091,123.32527194615832,121.28643264490869,559,7419605
1774,66.85736322402954,123.32527194615832,121.28836516789346,558,7419568
1775,66.89000511169434,123.32527194615832,121.28860917282336,558,7419566
1776,66.92563509941101,123.32527194615832,121.28860917282336,559,7419565
1777,66.96730017662048,123.32527194615832,121.28952602521885,559,7419563
1778,67.00051927566528,123.32527194615832,121.28952602521885,560,7419562
1779,67.03547716140747,123.32527194615832,121.2897491840082,560,7419560
1780,67.07571315765381,123.32527194615832,121.29271081860824,560,7419558
1781,67.108882188797,123.32527194615832,121.29581592510544,559,7419519
1782,67.14475417137146,123.32527194615832,121.29581592510544,559,7416439
1783,67.1798791885376,123.32527194615832,121.29581592510544,560,7416438
1784,67.21952319145203,123.32527194615832,121.29639536342604,560,7416436
1785,67.26050734519958,123.32527194615832,121.29639536342604,560,7416016
1786,67.30817532539368,123.32527194615832,121.30178616030548,560,7416014
1787,67.34698700904846,123.32527194615832,121.30178616030548,560,7415594
1788,67.37873935699463,123.32527194615832,121.30419745445411,559,7415553
1789,67.41544032096863,123.32527194615832,121.30419745445411,560,7415552
1790,67.44983625411987,123.32527194615832,121.30419745445411,561,7415551
1791,67.4876983165741,123.32527194615832,121.30419745445411,562,7415550
1792,67.5199122428894,123.32527194615832,121.30827554783959,562,7415548
1793,67.56599235534668,123.32527194615832,121.31524418355728,562,7415546
1794,67.6058201789856,123.32527194615832,121.31524418355728,562,7415166
1795,67.6399621963501,123.32527194615832,121.31630696945513,562,7415164
1796,67.67037010192871,123.32527194615832,121.31948976683097,562,7415162
1797,67.70449995994568,123.32527194615832,121.32455808029354,561,7415127
1798,67.73842406272888,123.32527194615832,121.32562439817684,561,7415125
1799,67.77274441719055,123.32527194615832,121.32562439817684,562,7415124
1800,67.80494022369385,123.32527194615832,121.32819329219907,562,7415122
1801,67.83640027046204,123.32527194615832,121.33672098729346,561,7415089
1802,67.869948387146,123.32527194615832,121.33672098729346,562,7415088
1803,67.90588331222534,123.32527194615832,121.33838426577286,562,7415086
1804,67.9427592754364,123.32527194615832,121.33838426577286,563,7415085
1805,67.97861409187317,123.32527194615832,121.34549217336433,563,7415083
1806,68.0109121799469,123.32527194615832,121.34991016146094,562,7415040
1807,68.05245900154114,123.32527194615832,121.34991016146094,562,7414620
1808,68.0872311592102,123.32527194615832,121.35542123448408,562,7414618
