iteration,time,UB,LB,num_subproblems
1598,123.37161684036255,86.96245528577217,86.4717903168713,368
1599,123.49117493629456,86.96245528577217,86.47217909493585,367
1600,123.56418681144714,86.96245528577217,86.47217909493585,368
1601,123.6871907711029,86.96245528577217,86.4723282984522,367
1602,123.7678918838501,86.96245528577217,86.47239579516311,366
1603,123.89317297935486,86.96245528577217,86.47365561783892,366
1604,123.95157885551453,86.96245528577217,86.47365561783892,366
1605,124.02840995788574,86.96245528577217,86.47524624137658,365
1606,124.0812258720398,86.96245528577217,86.47524624137658,366
1607,124.14930486679077,86.96245528577217,86.47524388488716,367
1608,124.2185070514679,86.96245528577217,86.47524388488716,367
1609,124.26562166213989,86.96245528577217,86.47524388488716,367
1610,124.414067029953,86.96245528577217,86.47524388488716,368
1611,124.51784873008728,86.96245528577217,86.47524624137658,367
1612,124.58565473556519,86.96245528577217,86.47524624137658,367
1613,124.63666105270386,86.96245528577217,86.47524624137658,367
1614,124.732492685318,86.96245528577217,86.47591305564949,367
1615,124.78161382675171,86.96245528577217,86.47591305564949,367
1616,124.87066888809204,86.96245528577217,86.47598281781147,367
1617,124.96117877960205,86.96245528577217,86.4763063175082,366
1618,125.04055881500244,86.96245528577217,86.47662659469428,365
1619,125.08969783782959,86.96245528577217,86.47662659469428,366
1620,125.18291997909546,86.96245528577217,86.47834088516026,365
1621,125.24210691452026,86.96245528577217,86.47834088516026,365
1622,125.37398195266724,86.96245528577217,86.4784961663471,365
1623,125.46970081329346,86.96245528577217,86.4805827185074,364
1624,125.55112886428833,86.96245528577217,86.48147243018185,363
1625,125.64098477363586,86.96245528577217,86.48174055341676,363
1626,125.71651482582092,86.96245528577217,86.4826965271651,363
1627,125.7794418334961,86.96245528577217,86.4826965271651,363
1628,125.83438897132874,86.96245528577217,86.4826965271651,363
1629,125.9557147026062,86.96245528577217,86.4827802807828,363
1630,126.00637698173523,86.96245528577217,86.4827802807828,363
1631,126.09141993522644,86.96245528577217,86.4837406212646,362
1632,126.21577095985413,86.96245528577217,86.48503063984664,362
1633,126.30214476585388,86.96245528577217,86.48652602162937,362
1634,126.35137891769409,86.96245528577217,86.48652602162937,362
1635,126.40316796302795,86.96245528577217,86.48652602162937,363
1636,126.46308279037476,86.96245528577217,86.48652602162937,363
1637,126.52611994743347,86.96245528577217,86.48652602162937,364
1638,126.57757687568665,86.96245528577217,86.48652602162937,365
1639,126.65509486198425,86.96245528577217,86.48732810658493,365
1640,126.70853304862976,86.96245528577217,86.48732810658493,366
1641,126.76032280921936,86.96245528577217,86.48732810658493,367
1642,126.86258482933044,86.96245528577217,86.4873486435095,367
1643,126.94191074371338,86.96245528577217,86.48759411819529,367
1644,126.99799084663391,86.96245528577217,86.48759411819529,367
1645,127.06101202964783,86.96245528577217,86.48759411819529,368
1646,127.114337682724,86.96245528577217,86.48759411819529,368
1647,127.16213083267212,86.96245528577217,86.48759411819529,368
1648,127.21626091003418,86.96245528577217,86.48759411819529,369
1649,127.33131074905396,86.96245528577217,86.4877372073908,368
1650,127.37903189659119,86.96245528577217,86.4877372073908,369
1651,127.42789793014526,86.96245528577217,86.4877372073908,369
1652,127.47741866111755,86.96245528577217,86.4877372073908,369
1653,127.52569890022278,86.96245528577217,86.4877372073908,369
1654,127.71532869338989,86.96245528577217,86.4877372073908,369
1655,127.76753187179565,86.96245528577217,86.4877372073908,370
1656,127.89062190055847,86.96245528577217,86.4883885211587,370
1657,127.99138689041138,86.96245528577217,86.48939155057384,370
1658,128.0401496887207,86.96245528577217,86.48939155057384,370
1659,128.13743996620178,86.96245528577217,86.48980676472941,370
1660,128.39906096458435,86.96245528577217,86.49034699813845,370
1661,128.4806809425354,86.96245528577217,86.49090162150159,370
1662,128.5283567905426,86.96245528577217,86.49090162150159,371
1663,128.6260449886322,86.96245528577217,86.49447038570733,370
1664,128.71230697631836,86.96245528577217,86.49456646946314,370
1665,128.79623675346375,86.96245528577217,86.49492579994975,370
1666,128.87347888946533,86.96245528577217,86.49573955650936,369
1667,128.92336010932922,86.96245528577217,86.49573955650936,370
1668,129.00788688659668,86.96245528577217,86.49585914451333,369
1669,129.09130668640137,86.96245528577217,86.49743160384838,368
1670,129.41445779800415,86.96245528577217,86.49796527717004,367
1671,129.4804768562317,86.96245528577217,86.49796527717004,368
1672,129.54673790931702,86.96245528577217,86.49796527717004,369
1673,129.63635206222534,86.96245528577217,86.49836108034961,368
1674,129.72222805023193,86.96245528577217,86.49861857975375,368
1675,129.8461949825287,86.96245528577217,86.49861857975375,368
1676,129.93589782714844,86.96245528577217,86.49974516959861,367
1677,130.00044298171997,86.96245528577217,86.49974516959861,368
1678,130.10608291625977,86.96245528577217,86.50031655302558,368
1679,130.16298484802246,86.96245528577217,86.50031655302558,368
1680,130.2108519077301,86.96245528577217,86.50031655302558,369
1681,130.2597577571869,86.96245528577217,86.50031655302558,369
1682,130.3142318725586,86.96245528577217,86.50031655302558,369
1683,130.3719289302826,86.96245528577217,86.50031655302558,369
1684,130.476007938385,86.96245528577217,86.50114101421852,368
1685,130.53116869926453,86.96245528577217,86.50114101421852,369
1686,130.5861530303955,86.96245528577217,86.50114101421852,370
1687,130.68749594688416,86.96245528577217,86.50261342061981,369
1688,130.76840496063232,86.96245528577217,86.50276496726636,368
1689,131.00718069076538,86.96245528577217,86.50336855542945,368
1690,131.09212589263916,86.96245528577217,86.50453537573281,367
1691,131.17599272727966,86.96245528577217,86.50507250987539,366
1692,131.24575281143188,86.96245528577217,86.50507250987539,366
1693,131.31505393981934,86.96245528577217,86.50507250987539,366
1694,131.37516975402832,86.96245528577217,86.50507250987539,366
1695,131.42369270324707,86.96245528577217,86.50507250987539,366
1696,131.47967886924744,86.96245528577217,86.50507250987539,366
1697,131.57081294059753,86.96245528577217,86.50629630280869,366
1698,131.6541929244995,86.96245528577217,86.50636562147898,366
1699,131.75611090660095,86.96245528577217,86.50644349169879,366
1700,131.90756273269653,86.96245528577217,86.5078351420994,365
1701,132.00739097595215,86.96245528577217,86.50818839606347,365
1702,132.0901267528534,86.96245528577217,86.50863412794014,365
1703,132.1451337337494,86.96245528577217,86.50863412794014,366
1704,132.2026607990265,86.96245528577217,86.50863412794014,367
1705,132.30329179763794,86.96245528577217,86.50882396259091,367
1706,132.38842177391052,86.96245528577217,86.50894063166527,367
1707,132.45278692245483,86.96245528577217,86.50894063166527,367
1708,132.55348682403564,86.96245528577217,86.50897629171857,367
1709,132.6616189479828,86.96245528577217,86.5094278550847,367
1710,132.71248078346252,86.96245528577217,86.5094278550847,368
1711,132.80825972557068,86.96245528577217,86.50979676958261,367
1712,132.99000191688538,86.96245528577217,86.50986663093342,366
1713,133.0411138534546,86.96245528577217,86.50986663093342,366
1714,133.1037528514862,86.96245528577217,86.50986663093342,366
1715,133.15563297271729,86.96245528577217,86.50986663093342,366
1716,133.2461907863617,86.96245528577217,86.51422988014743,365
1717,133.30713486671448,86.96245528577217,86.51422988014743,366
1718,133.3599660396576,86.96245528577217,86.51422988014743,367
1719,133.4630148410797,86.96245528577217,86.51484828799059,366
1720,133.5710506439209,86.96245528577217,86.51544343147535,365
1721,133.6467730998993,86.96245528577217,86.5164996336614,365
1722,133.74201607704163,86.96245528577217,86.51771168235074,364
1723,133.7879250049591,86.96245528577217,86.51771168235074,365
1724,133.87061476707458,86.96245528577217,86.51775448517354,364
1725,133.92056488990784,86.96245528577217,86.51775448517354,365
1726,133.97395372390747,86.96245528577217,86.51775448517354,365
1727,134.02430486679077,86.96245528577217,86.51775448517354,365
1728,134.2092227935791,86.96245528577217,86.5187730804968,364
1729,134.2641580104828,86.96245528577217,86.5187730804968,364
1730,134.3606128692627,86.96245528577217,86.5189965879386,363
1731,134.50204706192017,86.96245528577217,86.51958405489424,362
1732,134.70683693885803,86.96245528577217,86.51960957867117,361
1733,134.7637357711792,86.96245528577217,86.51960957867117,361
1734,134.8558168411255,86.96245528577217,86.51966663858508,360
1735,134.9400839805603,86.96245528577217,86.52003645826218,360
1736,135.02223682403564,86.96245528577217,86.52026098235753,359
1737,135.11405396461487,86.96245528577217,86.52032295338434,359
1738,135.19783401489258,86.96245528577217,86.52052587928885,358
1739,135.32976174354553,86.96245528577217,86.52217058816586,357
1740,135.4238407611847,86.96245528577217,86.52382145728293,357
1741,135.52360582351685,86.96245528577217,86.52440745425231,357
1742,135.59694385528564,86.96245528577217,86.52440745425231,358
1743,135.77821397781372,86.96245528577217,86.52440745425231,358
1744,135.8678207397461,86.96245528577217,86.52592239127029,358
1745,135.97325801849365,86.96245528577217,86.52668960834967,358
1746,136.03320574760437,86.96245528577217,86.52668960834967,358
1747,136.1924388408661,86.96245528577217,86.52730046222439,358
1748,136.24016189575195,86.96245528577217,86.52730046222439,359
1749,136.28840398788452,86.96245528577217,86.52730046222439,359
1750,136.37240386009216,86.96245528577217,86.52737848491748,359
1751,136.45795488357544,86.96245528577217,86.52783145881295,358
1752,136.50675892829895,86.96245528577217,86.52783145881295,359
1753,136.5613498687744,86.96245528577217,86.52783145881295,360
1754,136.64757895469666,86.96245528577217,86.52881724762543,360
1755,136.72857785224915,86.96245528577217,86.52881724762543,360
1756,136.83061695098877,86.96245528577217,86.52892722752779,360
1757,136.93755388259888,86.96245528577217,86.52932185996698,360
1758,137.0264949798584,86.96245528577217,86.53001877098856,359
1759,137.11384201049805,86.96245528577217,86.53035486125447,359
1760,137.19487476348877,86.96245528577217,86.53060150207212,358
1761,137.2442319393158,86.96245528577217,86.53060150207212,359
1762,137.29041171073914,86.96245528577217,86.53060150207212,360
1763,137.40332293510437,86.96245528577217,86.53066664276949,359
1764,137.45458388328552,86.96245528577217,86.53066664276949,359
1765,137.58407878875732,86.96245528577217,86.53187858605561,358
1766,137.6836597919464,86.96245528577217,86.53237008793293,358
1767,137.7381477355957,86.96245528577217,86.53237008793293,359
1768,137.8239779472351,86.96245528577217,86.53379757541492,358
1769,137.9560158252716,86.96245528577217,86.53408779423691,358
1770,138.11290287971497,86.96245528577217,86.5344488185878,357
1771,138.16277480125427,86.96245528577217,86.5344488185878,358
1772,138.24841785430908,86.96245528577217,86.5360091739919,357
1773,138.33317375183105,86.96245528577217,86.5365666356372,356
1774,138.3788707256317,86.96245528577217,86.5365666356372,356
1775,138.47875475883484,86.96245528577217,86.53668920767404,355
1776,138.53716683387756,86.96245528577217,86.53668920767404,355
1777,138.64160895347595,86.96245528577217,86.53728450550784,354
1778,138.72143077850342,86.96245528577217,86.53879376686845,353
1779,138.7728750705719,86.96245528577217,86.53879376686845,354
1780,139.03440380096436,86.96245528577217,86.53972194335212,353
1781,139.08322381973267,86.96245528577217,86.53972194335212,353
1782,139.14556193351746,86.96245528577217,86.53972194335212,353
1783,139.19017672538757,86.96245528577217,86.53972194335212,354
1784,139.25179982185364,86.96245528577217,86.53972194335212,354
1785,139.30107283592224,86.96245528577217,86.53972194335212,355
1786,139.45802092552185,86.96245528577217,86.53972194335212,355
1787,139.5473518371582,86.96245528577217,86.5398530757918,355
1788,139.59601283073425,86.96245528577217,86.5398530757918,355
1789,139.6832058429718,86.96245528577217,86.54000622306161,354
1790,139.75350403785706,86.96245528577217,86.54000622306161,355
1791,139.81118893623352,86.96245528577217,86.54000622306161,356
1792,139.92800498008728,86.96245528577217,86.54157742331455,355
1793,139.98319792747498,86.96245528577217,86.54157742331455,356
1794,140.0427370071411,86.96245528577217,86.54157742331455,356
1795,140.09137177467346,86.96245528577217,86.54157742331455,356
1796,140.1689269542694,86.96245528577217,86.54274501152057,355
1797,140.22246408462524,86.96245528577217,86.54274501152057,356
1798,140.27513980865479,86.96245528577217,86.54274501152057,357
1799,140.3383388519287,86.96245528577217,86.54274501152057,358
1800,140.42794394493103,86.96245528577217,86.54281833497595,358
1801,140.48017382621765,86.96245528577217,86.54281833497595,359
1802,140.56824398040771,86.96245528577217,86.54281833497595,360
1803,140.65614581108093,86.96245528577217,86.54326045208492,359
1804,140.8311779499054,86.96245528577217,86.54493913101581,358
1805,140.93983697891235,86.96245528577217,86.54667015072849,358
1806,140.9888379573822,86.96245528577217,86.54667015072849,358
1807,141.07135486602783,86.96245528577217,86.5483496979231,357
1808,141.16524481773376,86.96245528577217,86.54852928254473,356
1809,141.216894865036,86.96245528577217,86.54852928254473,356
1810,141.26721692085266,86.96245528577217,86.54852928254473,356
1811,141.31734204292297,86.96245528577217,86.54852928254473,356
1812,141.36957693099976,86.96245528577217,86.54852928254473,356
1813,141.47206473350525,86.96245528577217,86.54876118203772,355
1814,141.52809500694275,86.96245528577217,86.54876118203772,355
1815,141.62858772277832,86.96245528577217,86.54922044939632,355
1816,141.71898984909058,86.96245528577217,86.54981498352588,354
1817,141.76816987991333,86.96245528577217,86.54981498352588,354
1818,141.816654920578,86.96245528577217,86.54981498352588,355
1819,141.89641284942627,86.96245528577217,86.54981498352588,356
1820,141.9484417438507,86.96245528577217,86.54981498352588,356
1821,142.00986504554749,86.96245528577217,86.54981498352588,356
1822,142.09248805046082,86.96245528577217,86.54987174835004,355
1823,142.1490559577942,86.96245528577217,86.54987174835004,355
1824,142.24595284461975,86.96245528577217,86.55018074916771,355
1825,142.3487470149994,86.96245528577217,86.55025690434553,355
1826,142.42525386810303,86.96245528577217,86.55068001491506,355
1827,142.4716899394989,86.96245528577217,86.55068001491506,355
1828,142.53312492370605,86.96245528577217,86.55068001491506,356
1829,142.62613797187805,86.96245528577217,86.55073584974407,355
1830,142.7114818096161,86.96245528577217,86.55180808394903,355
1831,142.79724597930908,86.96245528577217,86.55340302352984,354
1832,142.86369371414185,86.96245528577217,86.55340302352984,354
1833,142.95922183990479,86.96245528577217,86.55485155385445,353
1834,143.00947880744934,86.96245528577217,86.55485155385445,354
1835,143.0892050266266,86.96245528577217,86.55485155385445,354
1836,143.13712787628174,86.96245528577217,86.55485155385445,354
1837,143.23194193840027,86.96245528577217,86.55517526627209,354
1838,143.31765484809875,86.96245528577217,86.55556195693143,354
1839,143.36534094810486,86.96245528577217,86.55556195693143,355
1840,143.69549894332886,86.96245528577217,86.55723514684072,354
1841,143.74320578575134,86.96245528577217,86.55723514684072,354
1842,143.82876873016357,86.96245528577217,86.557510323683,354
1843,143.90143084526062,86.96245528577217,86.557510323683,354
1844,143.95309591293335,86.96245528577217,86.557510323683,355
1845,144.0042839050293,86.96245528577217,86.557510323683,355
1846,144.11565685272217,86.96245528577217,86.55755944026039,355
1847,144.1635799407959,86.96245528577217,86.55755944026039,356
1848,144.39810490608215,86.96245528577217,86.55755944026039,356
1849,144.48010087013245,86.96245528577217,86.55795714887066,356
1850,144.5504868030548,86.96245528577217,86.55795714887066,357
1851,144.6414737701416,86.96245528577217,86.55808721669482,356
1852,144.72194004058838,86.96245528577217,86.55823330978617,356
1853,144.7702510356903,86.96245528577217,86.55823330978617,356
1854,144.96232509613037,86.96245528577217,86.55946119906879,355
1855,145.0345528125763,86.96245528577217,86.55946119906879,355
1856,145.30777883529663,86.96245528577217,86.561037540197,354
1857,145.4277958869934,86.96245528577217,86.561037540197,355
1858,145.50984978675842,86.96245528577217,86.56131767212699,355
1859,145.60388898849487,86.96245528577217,86.56398611738344,355
1860,145.6999158859253,86.96245528577217,86.56412880657912,355
1861,145.97043681144714,86.96245528577217,86.56568850208404,354
1862,146.07141995429993,86.96245528577217,86.56568850208404,354
1863,146.13969898223877,86.96245528577217,86.56568850208404,355
1864,146.2348690032959,86.96245528577217,86.56575555504935,354
1865,146.32087779045105,86.96245528577217,86.56586868937825,353
1866,146.4007408618927,86.96245528577217,86.56730333891038,353
1867,146.4873297214508,86.96245528577217,86.56733462986813,352
1868,146.59903693199158,86.96245528577217,86.56835951910874,351
1869,146.71105790138245,86.96245528577217,86.5684976839288,351
1870,146.7929928302765,86.96245528577217,86.5685548849417,351
1871,146.8743040561676,86.96245528577217,86.56861829902212,350
1872,146.9584059715271,86.96245528577217,86.5701964586008,350
1873,147.01339483261108,86.96245528577217,86.5701964586008,350
1874,147.09300684928894,86.96245528577217,86.57080089869129,349
1875,147.13944101333618,86.96245528577217,86.57080089869129,349
1876,147.1917209625244,86.96245528577217,86.57080089869129,349
1877,147.24019694328308,86.96245528577217,86.57080089869129,349
1878,147.28793096542358,86.96245528577217,86.57080089869129,349
1879,147.34784579277039,86.96245528577217,86.57080089869129,349
1880,147.4047167301178,86.96245528577217,86.57080089869129,349
1881,147.48276090621948,86.96245528577217,86.57127928234513,348
1882,147.54580307006836,86.96245528577217,86.57127928234513,348
1883,147.60721373558044,86.96245528577217,86.57127928234513,349
1884,147.69468593597412,86.96245528577217,86.57265325616046,348
1885,147.74012184143066,86.96245528577217,86.57265325616046,348
1886,147.89040184020996,86.96245528577217,86.5729809127297,347
1887,147.94683980941772,86.96245528577217,86.5729809127297,347
1888,148.03308868408203,86.96245528577217,86.57424356448789,346
1889,148.12772679328918,86.96245528577217,86.57457895136832,346
1890,148.17662692070007,86.96245528577217,86.57457895136832,347
1891,148.2342119216919,86.96245528577217,86.57457895136832,347
1892,148.28794288635254,86.96245528577217,86.57457895136832,347
1893,148.39426493644714,86.96245528577217,86.57547164556581,347
1894,148.48260474205017,86.96245528577217,86.57547317163335,346
1895,148.5628900527954,86.96245528577217,86.57618564584489,345
1896,148.63847589492798,86.96245528577217,86.57666583888681,344
1897,148.73930501937866,86.96245528577217,86.57678167122128,343
1898,148.81888580322266,86.96245528577217,86.57678167122128,343
1899,148.93884587287903,86.96245528577217,86.57725643603085,343
1900,149.0235788822174,86.96245528577217,86.57834662921937,342
1901,149.15917897224426,86.96245528577217,86.57877360064381,342
1902,149.23742485046387,86.96245528577217,86.58127389841525,341
1903,149.34939289093018,86.96245528577217,86.58289514936268,340
1904,149.47481679916382,86.96245528577217,86.58289791131,340
1905,149.60565876960754,86.96245528577217,86.58321220953029,339
1906,149.713036775589,86.96245528577217,86.58343471155968,339
1907,149.76146984100342,86.96245528577217,86.58343471155968,340
1908,149.86249494552612,86.96245528577217,86.58388026737012,339
1909,149.9101538658142,86.96245528577217,86.58388026737012,339
1910,149.99208092689514,86.96245528577217,86.58411914003825,338
1911,150.04276204109192,86.96245528577217,86.58411914003825,339
1912,150.0924937725067,86.96245528577217,86.58411914003825,339
1913,150.14422488212585,86.96245528577217,86.58411914003825,339
1914,150.20408487319946,86.96245528577217,86.58411914003825,339
1915,150.2947609424591,86.96245528577217,86.58494900147325,339
1916,150.35896396636963,86.96245528577217,86.58494900147325,340
1917,150.45909094810486,86.96245528577217,86.58558399129055,339
1918,150.52494978904724,86.96245528577217,86.58558399129055,339
1919,150.69224405288696,86.96245528577217,86.58558969037091,338
1920,150.79574990272522,86.96245528577217,86.58588754850341,337
1921,150.88602781295776,86.96245528577217,86.58588754850341,338
1922,150.9666450023651,86.96245528577217,86.58588754850341,338
1923,151.0254418849945,86.96245528577217,86.58588754850341,338
1924,151.0763499736786,86.96245528577217,86.58588754850341,338
1925,151.13332891464233,86.96245528577217,86.58588754850341,339
1926,151.25677490234375,86.96245528577217,86.58599734499295,338
1927,151.3759686946869,86.96245528577217,86.58623651949358,338
1928,151.45733880996704,86.96245528577217,86.58788830405392,338
1929,151.50934195518494,86.96245528577217,86.58788830405392,338
1930,151.55418300628662,86.96245528577217,86.58788830405392,338
1931,151.6480758190155,86.96245528577217,86.58800873466741,337
1932,151.81004095077515,86.96245528577217,86.59005866349833,336
1933,151.9098219871521,86.96245528577217,86.59253090900748,335
1934,151.9552137851715,86.96245528577217,86.59253090900748,335
1935,152.0545370578766,86.96245528577217,86.59530773307728,335
1936,152.10390186309814,86.96245528577217,86.59530773307728,336
1937,152.1629889011383,86.96245528577217,86.59530773307728,336
1938,152.2232630252838,86.96245528577217,86.59530773307728,336
1939,152.28123092651367,86.96245528577217,86.59530773307728,336
1940,152.32684803009033,86.96245528577217,86.59530773307728,337
1941,152.404789686203,86.96245528577217,86.59629953513773,336
1942,152.55513787269592,86.96245528577217,86.59637572323561,336
1943,152.6011369228363,86.96245528577217,86.59637572323561,336
1944,152.64868783950806,86.96245528577217,86.59637572323561,337
1945,152.87881088256836,86.96245528577217,86.59662836596272,337
1946,152.92810678482056,86.96245528577217,86.59662836596272,337
1947,153.05099177360535,86.96245528577217,86.59912609181607,336
1948,153.1010398864746,86.96245528577217,86.59912609181607,336
1949,153.239520072937,86.96245528577217,86.59912609181607,337
1950,153.33746004104614,86.96245528577217,86.5993541436161,337
1951,153.50104403495789,86.96245528577217,86.59967114262662,337
1952,153.70205879211426,86.96245528577217,86.59982961327975,337
1953,153.78631687164307,86.96245528577217,86.60219672556491,337
1954,153.9180769920349,86.96245528577217,86.60321988232663,336
1955,154.0157127380371,86.96245528577217,86.60368340325121,335
1956,154.21981501579285,86.96245528577217,86.60403549688718,334
1957,154.26890301704407,86.96245528577217,86.60403549688718,335
1958,154.34918689727783,86.96245528577217,86.60403549688718,336
1959,154.41633105278015,86.96245528577217,86.60403549688718,337
1960,154.50833177566528,86.96245528577217,86.60562786646568,336
1961,154.5898778438568,86.96245528577217,86.60562786646568,336
1962,154.68153882026672,86.96245528577217,86.60597763596326,335
1963,154.7315547466278,86.96245528577217,86.60597763596326,336
1964,154.77895784378052,86.96245528577217,86.60597763596326,336
1965,154.87667274475098,86.96245528577217,86.60882318409244,336
1966,154.98242592811584,86.96245528577217,86.61026011571403,335
1967,155.07690286636353,86.96245528577217,86.61055365392676,335
1968,155.12212991714478,86.96245528577217,86.61055365392676,335
1969,155.18052983283997,86.96245528577217,86.61055365392676,336
1970,155.26371884346008,86.96245528577217,86.61177407913212,335
1971,155.50173687934875,86.96245528577217,86.61177407913212,335
1972,155.54892587661743,86.96245528577217,86.61177407913212,335
1973,155.59918069839478,86.96245528577217,86.61177407913212,336
1974,155.67399406433105,86.96245528577217,86.61192246249584,335
1975,155.75450992584229,86.96245528577217,86.6131727852893,334
1976,155.83963084220886,86.96245528577217,86.6137711352378,334
1977,155.92473196983337,86.96245528577217,86.61381186976732,334
1978,156.02031803131104,86.96245528577217,86.61382317908325,333
1979,156.0764079093933,86.96245528577217,86.61382317908325,333
1980,156.13499784469604,86.96245528577217,86.61382317908325,333
1981,156.19272184371948,86.96245528577217,86.61382317908325,333
1982,156.2681601047516,86.96245528577217,86.61382317908325,334
1983,156.4196879863739,86.96245528577217,86.61391783216995,334
1984,156.48151087760925,86.96245528577217,86.61391783216995,335
1985,156.56334686279297,86.96245528577217,86.614512919882,335
1986,156.6179699897766,86.96245528577217,86.614512919882,336
1987,156.70812392234802,86.96245528577217,86.61474475296305,335
1988,156.84619879722595,86.96245528577217,86.61474475296305,336
1989,156.94450688362122,86.96245528577217,86.61593472010603,335
1990,157.03293800354004,86.96245528577217,86.61606695659052,335
1991,157.07851195335388,86.96245528577217,86.61606695659052,335
1992,157.16281604766846,86.96245528577217,86.6164346848924,334
1993,157.25057101249695,86.96245528577217,86.61647461132964,333
1994,157.3333089351654,86.96245528577217,86.61708299185058,332
1995,157.43146991729736,86.96245528577217,86.61736287557774,331
1996,157.47547602653503,86.96245528577217,86.61736287557774,331
1997,157.52989172935486,86.96245528577217,86.61736287557774,331
1998,157.61440682411194,86.96245528577217,86.61859902400612,330
1999,157.69769096374512,86.96245528577217,86.61865352888437,329
2000,157.80422687530518,86.96245528577217,86.61875145173121,328
2001,157.85271096229553,86.96245528577217,86.61875145173121,328
2002,157.9465298652649,86.96245528577217,86.6188906190607,327
2003,158.05186581611633,86.96245528577217,86.6188906190607,327
2004,158.10096287727356,86.96245528577217,86.6188906190607,327
2005,158.1556589603424,86.96245528577217,86.6188906190607,327
2006,158.20222973823547,86.96245528577217,86.6188906190607,327
2007,158.29541897773743,86.96245528577217,86.61953821210888,327
2008,158.4230568408966,86.96245528577217,86.62000719177198,327
2009,158.52685284614563,86.96245528577217,86.62057853869509,326
2010,158.6249086856842,86.96245528577217,86.62081515950453,325
2011,158.70432376861572,86.96245528577217,86.62677399604968,324
2012,158.75703406333923,86.96245528577217,86.62677399604968,324
2013,158.84698605537415,86.96245528577217,86.62703834020809,323
2014,158.93365478515625,86.96245528577217,86.63110197772441,323
2015,159.0162079334259,86.96245528577217,86.63129004610414,323
2016,159.06571888923645,86.96245528577217,86.63129004610414,323
2017,159.11464285850525,86.96245528577217,86.63129004610414,323
2018,159.16949486732483,86.96245528577217,86.63129004610414,323
2019,159.26122879981995,86.96245528577217,86.63207851804407,322
2020,159.345232963562,86.96245528577217,86.6326830357672,321
2021,159.42940282821655,86.96245528577217,86.63597756930346,321
2022,159.49953389167786,86.96245528577217,86.63597756930346,322
2023,159.58293104171753,86.96245528577217,86.63615061526532,321
2024,159.63219094276428,86.96245528577217,86.63615061526532,321
2025,159.69924879074097,86.96245528577217,86.63615061526532,322
2026,159.8903079032898,86.96245528577217,86.6368978352117,321
2027,159.93817973136902,86.96245528577217,86.6368978352117,321
2028,159.99436688423157,86.96245528577217,86.6368978352117,321
2029,160.04311203956604,86.96245528577217,86.6368978352117,321
2030,160.08924388885498,86.96245528577217,86.6368978352117,321
2031,160.14714789390564,86.96245528577217,86.6368978352117,321
2032,160.1924707889557,86.96245528577217,86.6368978352117,321
2033,160.29120182991028,86.96245528577217,86.6374588839274,320
2034,160.38197469711304,86.96245528577217,86.63846123761698,320
2035,160.42900776863098,86.96245528577217,86.63846123761698,321
2036,160.52848887443542,86.96245528577217,86.6392314096216,320
2037,160.61011385917664,86.96245528577217,86.63948482457451,320
2038,160.69244194030762,86.96245528577217,86.64062172021343,320
2039,160.7847797870636,86.96245528577217,86.64156201576533,319
2040,160.87205481529236,86.96245528577217,86.64251069051713,318
2041,160.96536779403687,86.96245528577217,86.64270847519424,317
2042,161.05415678024292,86.96245528577217,86.64431210321769,317
2043,161.1040608882904,86.96245528577217,86.64431210321769,317
2044,161.19672083854675,86.96245528577217,86.64471313838769,317
2045,161.25254201889038,86.96245528577217,86.64471313838769,317
2046,161.3548128604889,86.96245528577217,86.64592709849907,316
2047,161.40813970565796,86.96245528577217,86.64592709849907,317
2048,161.50974893569946,86.96245528577217,86.64639971157504,316
2049,161.58948469161987,86.96245528577217,86.64715550131609,316
2050,161.63490891456604,86.96245528577217,86.64715550131609,317
2051,161.7139458656311,86.96245528577217,86.64733564513676,316
2052,161.81966185569763,86.96245528577217,86.64752118511379,315
2053,161.91369199752808,86.96245528577217,86.64851608292665,315
2054,161.97508788108826,86.96245528577217,86.64851608292665,315
2055,162.039048910141,86.96245528577217,86.64851608292665,315
2056,162.12820887565613,86.96245528577217,86.64928062196087,314
2057,162.27075266838074,86.96245528577217,86.6494744689437,313
2058,162.38023567199707,86.96245528577217,86.64964241834645,313
2059,162.46142077445984,86.96245528577217,86.64977935800798,312
2060,162.5145947933197,86.96245528577217,86.64977935800798,313
2061,162.5645787715912,86.96245528577217,86.64977935800798,314
2062,162.61040496826172,86.96245528577217,86.64977935800798,315
2063,162.66586875915527,86.96245528577217,86.64977935800798,316
2064,162.7461440563202,86.96245528577217,86.64984177579402,316
2065,162.8272829055786,86.96245528577217,86.6511722829448,316
2066,162.90404105186462,86.96245528577217,86.6511722829448,317
2067,162.9509778022766,86.96245528577217,86.6511722829448,318
2068,163.01512789726257,86.96245528577217,86.6511722829448,318
2069,163.13134598731995,86.96245528577217,86.65118770471813,318
2070,163.17785501480103,86.96245528577217,86.65118770471813,318
2071,163.2841818332672,86.96245528577217,86.6512496318283,317
2072,163.33200907707214,86.96245528577217,86.6512496318283,318
2073,163.39267206192017,86.96245528577217,86.6512496318283,319
2074,163.45352506637573,86.96245528577217,86.6512496318283,320
2075,163.51989483833313,86.96245528577217,86.6512496318283,321
2076,163.60275268554688,86.96245528577217,86.65286460073696,320
2077,163.6553349494934,86.96245528577217,86.65286460073696,320
2078,163.75667595863342,86.96245528577217,86.6539449712157,319
2079,163.83752584457397,86.96245528577217,86.65456878419184,318
