iteration,time,UB,LB,num_subproblems
15367,111.41154193878174,92.22535919442103,86.22559033530928,11774
15368,111.423091173172,92.22535919442103,86.22597997077015,11774
15369,111.43481111526489,92.22535919442103,86.22597997077015,11775
15370,111.44665908813477,92.22535919442103,86.22597997077015,11776
15371,111.45863223075867,92.22535919442103,86.22597997077015,11777
15372,111.47032308578491,92.22535919442103,86.22602771174262,11777
15373,111.48199105262756,92.22535919442103,86.22602771174262,11778
15374,111.49375319480896,92.22535919442103,86.22602771174262,11779
15375,111.50573801994324,92.22535919442103,86.22602771174262,11780
15376,111.51733016967773,92.22535919442103,86.22602771174262,11781
15377,111.52875018119812,92.22535919442103,86.22602771174262,11782
15378,111.54040598869324,92.22535919442103,86.22602771174262,11783
15379,111.55199193954468,92.22535919442103,86.22602771174262,11784
15380,111.56375503540039,92.22535919442103,86.22602771174262,11785
15381,111.57528591156006,92.22535919442103,86.22603578309634,11785
15382,111.587317943573,92.22535919442103,86.22603578309634,11786
15383,111.5987491607666,92.22535919442103,86.22603578309634,11787
15384,111.61048698425293,92.22535919442103,86.22603578309634,11788
15385,111.62189507484436,92.22535919442103,86.22616080690955,11788
15386,111.63362097740173,92.22535919442103,86.22616080690955,11789
15387,111.64540004730225,92.22535919442103,86.22616080690955,11790
15388,111.65734505653381,92.22535919442103,86.22616080690955,11791
15389,111.66909527778625,92.22535919442103,86.22677887482554,11791
15390,111.68079614639282,92.22535919442103,86.22677887482554,11792
15391,111.69262504577637,92.22535919442103,86.22677887482554,11793
15392,111.70404028892517,92.22535919442103,86.2268032270197,11793
15393,111.71588706970215,92.22535919442103,86.2268032270197,11794
15394,111.72765302658081,92.22535919442103,86.2268032270197,11795
15395,111.7405161857605,92.22535919442103,86.2268032270197,11796
15396,111.75416421890259,92.22535919442103,86.2268032270197,11797
15397,111.767263174057,92.22535919442103,86.2268032270197,11798
15398,111.78034019470215,92.22535919442103,86.22686007516654,11798
15399,111.7932379245758,92.22535919442103,86.22707613578662,11798
15400,111.80605506896973,92.22535919442103,86.22810911158851,11798
15401,111.82214117050171,92.22535919442103,86.22851993419596,11798
15402,111.83519887924194,92.22535919442103,86.22851993419596,11799
15403,111.84733724594116,92.22535919442103,86.22851993419596,11800
15404,111.85887813568115,92.22535919442103,86.22868394374478,11800
15405,111.87078905105591,92.22535919442103,86.22868394374478,11801
15406,111.88285803794861,92.22535919442103,86.22868394374478,11802
15407,111.89472198486328,92.22535919442103,86.22868394374478,11803
15408,111.90615010261536,92.22535919442103,86.22878761065817,11803
15409,111.91767597198486,92.22535919442103,86.22880009322446,11803
15410,111.92991709709167,92.22535919442103,86.22880009322446,11804
15411,111.94149613380432,92.22535919442103,86.22923934833442,11804
15412,111.9533941745758,92.22535919442103,86.22923934833442,11805
15413,111.96510314941406,92.22535919442103,86.22923934833442,11806
15414,111.9768271446228,92.22535919442103,86.22923934833442,11807
15415,111.98852396011353,92.22535919442103,86.22923934833442,11808
15416,112.00042009353638,92.22535919442103,86.22923934833442,11809
15417,112.01231622695923,92.22535919442103,86.22923934833442,11810
15418,112.02346801757812,92.22535919442103,86.2296457431773,11810
15419,112.03567409515381,92.22535919442103,86.2296457431773,11811
15420,112.04747104644775,92.22535919442103,86.2296457431773,11812
15421,112.05897426605225,92.22535919442103,86.22972393331787,11812
15422,112.07081413269043,92.22535919442103,86.22972393331787,11813
15423,112.08260607719421,92.22535919442103,86.22985483878219,11813
15424,112.09459090232849,92.22535919442103,86.23065175408145,11813
15425,112.10618901252747,92.22535919442103,86.23065175408145,11814
15426,112.11789894104004,92.22535919442103,86.23065175408145,11815
15427,112.12944197654724,92.22535919442103,86.23065175408145,11816
15428,112.14097714424133,92.22535919442103,86.23084806386913,11816
15429,112.15259313583374,92.22535919442103,86.23084806386913,11817
15430,112.16453504562378,92.22535919442103,86.23084806386913,11818
15431,112.17634916305542,92.22535919442103,86.23084806386913,11819
15432,112.18784523010254,92.22535919442103,86.23084806386913,11820
15433,112.19961214065552,92.22535919442103,86.23084806386913,11821
15434,112.21080708503723,92.22535919442103,86.23114468107737,11821
15435,112.22258615493774,92.22535919442103,86.23157278675771,11821
15436,112.23466324806213,92.22535919442103,86.23157278675771,11822
15437,112.24645614624023,92.22535919442103,86.23157278675771,11823
15438,112.25839614868164,92.22535919442103,86.23157278675771,11824
15439,112.27018594741821,92.22535919442103,86.23157278675771,11825
15440,112.28228187561035,92.22535919442103,86.23157278675771,11826
15441,112.29419422149658,92.22535919442103,86.23157278675771,11827
15442,112.30578088760376,92.22535919442103,86.23163683163497,11827
15443,112.31782817840576,92.22535919442103,86.23163683163497,11828
15444,112.32987213134766,92.22535919442103,86.23163683163497,11829
15445,112.34189009666443,92.22535919442103,86.23163683163497,11830
15446,112.35368919372559,92.22535919442103,86.23163683163497,11831
15447,112.36562609672546,92.22535919442103,86.23163683163497,11832
15448,112.37726831436157,92.22535919442103,86.23230800378053,11832
15449,112.38861894607544,92.22535919442103,86.23272216786026,11832
15450,112.40074515342712,92.22535919442103,86.23272216786026,11833
15451,112.41228890419006,92.22535919442103,86.2327957259858,11833
15452,112.4237220287323,92.22535919442103,86.23291188641932,11833
15453,112.43537211418152,92.22535919442103,86.23291188641932,11834
15454,112.44746112823486,92.22535919442103,86.23291188641932,11835
15455,112.45905923843384,92.22535919442103,86.23296153300856,11835
15456,112.47099614143372,92.22535919442103,86.23296153300856,11836
15457,112.48304724693298,92.22535919442103,86.23296153300856,11837
15458,112.4947190284729,92.22535919442103,86.23296153300856,11838
15459,112.50682711601257,92.22535919442103,86.23296153300856,11839
15460,112.51877307891846,92.22535919442103,86.23296153300856,11840
15461,112.53049898147583,92.22535919442103,86.23296153300856,11841
15462,112.54200911521912,92.22535919442103,86.2330462868274,11841
15463,112.55421900749207,92.22535919442103,86.2330462868274,11842
15464,112.56604409217834,92.22535919442103,86.23383123176106,11842
15465,112.57836103439331,92.22535919442103,86.23383123176106,11843
15466,112.59036302566528,92.22535919442103,86.23383123176106,11844
15467,112.6022219657898,92.22535919442103,86.23383123176106,11845
15468,112.61428904533386,92.22535919442103,86.23383123176106,11846
15469,112.62570595741272,92.22535919442103,86.23397483452558,11846
15470,112.63752603530884,92.22535919442103,86.23397483452558,11847
15471,112.64895725250244,92.22535919442103,86.23406055723703,11847
15472,112.66068601608276,92.22535919442103,86.23406055723703,11848
15473,112.67279314994812,92.22535919442103,86.23406055723703,11849
15474,112.68437719345093,92.22535919442103,86.23406055723703,11850
15475,112.69623017311096,92.22535919442103,86.23406055723703,11851
15476,112.70797300338745,92.22535919442103,86.23406055723703,11852
15477,112.7196102142334,92.22535919442103,86.23406055723703,11853
15478,112.73148894309998,92.22535919442103,86.23406055723703,11854
15479,112.74298429489136,92.22535919442103,86.23406273677317,11854
15480,112.75504398345947,92.22535919442103,86.23406273677317,11855
15481,112.76653099060059,92.22535919442103,86.23406273677317,11856
15482,112.77813506126404,92.22535919442103,86.23406273677317,11857
15483,112.78982210159302,92.22535919442103,86.23406273677317,11858
15484,112.80140113830566,92.22535919442103,86.23406273677317,11859
15485,112.81312298774719,92.22535919442103,86.23406273677317,11860
15486,112.82470297813416,92.22535919442103,86.23410679430651,11860
15487,112.83645629882812,92.22535919442103,86.23410679430651,11861
15488,112.84796619415283,92.22535919442103,86.23410679430651,11862
15489,112.85964322090149,92.22535919442103,86.23410679430651,11863
15490,112.87132906913757,92.22535919442103,86.23410679430651,11864
15491,112.88245916366577,92.22535919442103,86.23412902052566,11864
15492,112.8942482471466,92.22535919442103,86.23412902052566,11865
15493,112.90626406669617,92.22535919442103,86.23412902052566,11866
15494,112.9180760383606,92.22535919442103,86.23412902052566,11867
15495,112.92976808547974,92.22535919442103,86.23412902052566,11868
15496,112.9415762424469,92.22535919442103,86.23412902052566,11869
15497,112.95308804512024,92.22535919442103,86.2345384144985,11869
15498,112.96535921096802,92.22535919442103,86.2345384144985,11870
15499,112.97706007957458,92.22535919442103,86.23463322323275,11870
15500,112.98886299133301,92.22535919442103,86.23463322323275,11871
15501,113.00034618377686,92.22535919442103,86.23465309283688,11871
15502,113.0116081237793,92.22535919442103,86.2347296365634,11871
15503,113.02313590049744,92.22535919442103,86.2347296365634,11872
15504,113.03462290763855,92.22535919442103,86.2347296365634,11873
15505,113.0462281703949,92.22535919442103,86.2347296365634,11874
15506,113.0575840473175,92.22535919442103,86.2347296365634,11875
15507,113.06880807876587,92.22535919442103,86.23477786009889,11875
15508,113.08071398735046,92.22535919442103,86.23477786009889,11876
15509,113.09204030036926,92.22535919442103,86.2348632894491,11876
15510,113.10415506362915,92.22535919442103,86.2348632894491,11877
15511,113.11611318588257,92.22535919442103,86.23519620192388,11877
15512,113.12830829620361,92.22535919442103,86.23519620192388,11878
15513,113.13974332809448,92.22535919442103,86.23527469191049,11878
15514,113.15151309967041,92.22535919442103,86.23527469191049,11879
15515,113.16351103782654,92.22535919442103,86.23527469191049,11880
15516,113.17524027824402,92.22535919442103,86.23527469191049,11881
15517,113.18670511245728,92.22535919442103,86.23551351492904,11881
15518,113.19869804382324,92.22535919442103,86.23551351492904,11882
15519,113.21036219596863,92.22535919442103,86.23551351492904,11883
15520,113.2217390537262,92.22535919442103,86.23568449057986,11883
15521,113.23346400260925,92.22535919442103,86.23605084402345,11883
15522,113.24556708335876,92.22535919442103,86.23605084402345,11884
15523,113.25762295722961,92.22535919442103,86.23605084402345,11885
15524,113.26950407028198,92.22535919442103,86.23605084402345,11886
15525,113.28131604194641,92.22535919442103,86.23605084402345,11887
15526,113.29298806190491,92.22535919442103,86.23605084402345,11888
15527,113.3044810295105,92.22535919442103,86.2362639103355,11888
15528,113.31602025032043,92.22535919442103,86.23682036501762,11888
15529,113.32789397239685,92.22535919442103,86.23682036501762,11889
15530,113.33936309814453,92.22535919442103,86.23704161566623,11889
15531,113.35139393806458,92.22535919442103,86.23704161566623,11890
15532,113.36342716217041,92.22535919442103,86.23704161566623,11891
15533,113.37547516822815,92.22535919442103,86.23704161566623,11892
15534,113.38731408119202,92.22535919442103,86.23721967200737,11892
15535,113.39892601966858,92.22535919442103,86.23721967200737,11893
15536,113.4111680984497,92.22535919442103,86.23721967200737,11894
15537,113.42280507087708,92.22535919442103,86.23721967200737,11895
15538,113.43451428413391,92.22535919442103,86.23721967200737,11896
15539,113.44591808319092,92.22535919442103,86.23771134362937,11896
15540,113.45768809318542,92.22535919442103,86.23771134362937,11897
15541,113.4692451953888,92.22535919442103,86.23771134362937,11898
15542,113.4809319972992,92.22535919442103,86.23771134362937,11899
15543,113.49288487434387,92.22535919442103,86.23771134362937,11900
15544,113.50424599647522,92.22535919442103,86.23796953235481,11900
15545,113.5164122581482,92.22535919442103,86.23796953235481,11901
15546,113.52853512763977,92.22535919442103,86.23796953235481,11902
15547,113.54052925109863,92.22535919442103,86.23796953235481,11903
15548,113.55254817008972,92.22535919442103,86.23796953235481,11904
15549,113.56464195251465,92.22535919442103,86.23796953235481,11905
15550,113.57636404037476,92.22535919442103,86.23800708633136,11905
15551,113.58774900436401,92.22535919442103,86.23801638903191,11905
15552,113.59972310066223,92.22535919442103,86.23801638903191,11906
15553,113.61151885986328,92.22535919442103,86.23801638903191,11907
15554,113.62292289733887,92.22535919442103,86.23807893480817,11907
15555,113.63465595245361,92.22535919442103,86.23807893480817,11908
15556,113.6461820602417,92.22535919442103,86.23807893480817,11909
15557,113.65773892402649,92.22535919442103,86.23807893480817,11910
15558,113.66918706893921,92.22535919442103,86.23828766278204,11910
15559,113.68290615081787,92.22535919442103,86.23828766278204,11911
15560,113.69607329368591,92.22535919442103,86.23864620877936,11911
15561,113.70899200439453,92.22535919442103,86.23864620877936,11912
15562,113.72078204154968,92.22535919442103,86.23867360951603,11912
15563,113.73292899131775,92.22535919442103,86.23867360951603,11913
15564,113.7448832988739,92.22535919442103,86.23921779748703,11913
15565,113.7566430568695,92.22535919442103,86.23921779748703,11914
15566,113.76842427253723,92.22535919442103,86.23921779748703,11915
15567,113.78026413917542,92.22535919442103,86.23921779748703,11916
15568,113.79206109046936,92.22535919442103,86.23921779748703,11917
15569,113.80354809761047,92.22535919442103,86.23947556013316,11917
15570,113.81541395187378,92.22535919442103,86.23947556013316,11918
15571,113.82719206809998,92.22535919442103,86.23947556013316,11919
15572,113.83892512321472,92.22535919442103,86.23947556013316,11920
15573,113.85076713562012,92.22535919442103,86.23947556013316,11921
15574,113.86245512962341,92.22535919442103,86.23956686840961,11921
15575,113.87365007400513,92.22535919442103,86.23967235073887,11921
15576,113.88576602935791,92.22535919442103,86.23967235073887,11922
15577,113.89753413200378,92.22535919442103,86.23967235073887,11923
15578,113.90926504135132,92.22535919442103,86.23985383944391,11923
15579,113.9210250377655,92.22535919442103,86.23985383944391,11924
15580,113.93236804008484,92.22535919442103,86.23998255677955,11924
15581,113.94443416595459,92.22535919442103,86.23998255677955,11925
15582,113.95643210411072,92.22535919442103,86.23998255677955,11926
15583,113.96803116798401,92.22535919442103,86.24011666244972,11926
15584,113.97988700866699,92.22535919442103,86.24011666244972,11927
15585,113.99174213409424,92.22535919442103,86.24011666244972,11928
15586,114.0035331249237,92.22535919442103,86.24011666244972,11929
15587,114.0154459476471,92.22535919442103,86.24011666244972,11930
15588,114.02720618247986,92.22535919442103,86.24011666244972,11931
15589,114.03917717933655,92.22535919442103,86.24011666244972,11932
15590,114.05069708824158,92.22535919442103,86.24015706849761,11932
15591,114.06252527236938,92.22535919442103,86.24015706849761,11933
15592,114.07467913627625,92.22535919442103,86.24015706849761,11934
15593,114.08637714385986,92.22535919442103,86.24015706849761,11935
15594,114.09760618209839,92.22535919442103,86.24016889687792,11935
15595,114.10953307151794,92.22535919442103,86.24016889687792,11936
15596,114.12176823616028,92.22535919442103,86.24016889687792,11937
15597,114.13352489471436,92.22535919442103,86.24033746775896,11937
15598,114.1452043056488,92.22535919442103,86.2409539162557,11937
15599,114.15713620185852,92.22535919442103,86.2409539162557,11938
15600,114.1686499118805,92.22535919442103,86.2409539162557,11939
15601,114.18044209480286,92.22535919442103,86.2409539162557,11940
15602,114.19198989868164,92.22535919442103,86.2409539162557,11941
15603,114.2037091255188,92.22535919442103,86.2409539162557,11942
15604,114.21509289741516,92.22535919442103,86.24106069483497,11942
15605,114.22729015350342,92.22535919442103,86.24106069483497,11943
15606,114.23924016952515,92.22535919442103,86.24114323447523,11943
15607,114.25096106529236,92.22535919442103,86.24114323447523,11944
15608,114.26290512084961,92.22535919442103,86.24114323447523,11945
15609,114.27480220794678,92.22535919442103,86.24114323447523,11946
15610,114.28642296791077,92.22535919442103,86.2413283082225,11946
15611,114.29814219474792,92.22535919442103,86.2413283082225,11947
15612,114.30993008613586,92.22535919442103,86.2413283082225,11948
15613,114.32187223434448,92.22535919442103,86.2413283082225,11949
15614,114.33327913284302,92.22535919442103,86.24134419918688,11949
15615,114.34519124031067,92.22535919442103,86.24134419918688,11950
15616,114.35693621635437,92.22535919442103,86.24169434285571,11950
15617,114.36891222000122,92.22535919442103,86.24169434285571,11951
15618,114.38055610656738,92.22535919442103,86.24212464774314,11951
15619,114.39239716529846,92.22535919442103,86.24212464774314,11952
15620,114.40455389022827,92.22535919442103,86.24212464774314,11953
15621,114.41598510742188,92.22535919442103,86.24231557737367,11953
15622,114.42777419090271,92.22535919442103,86.24231557737367,11954
15623,114.43954396247864,92.22535919442103,86.24231557737367,11955
15624,114.45136308670044,92.22535919442103,86.24231557737367,11956
15625,114.46326327323914,92.22535919442103,86.24231557737367,11957
15626,114.47538208961487,92.22535919442103,86.24231557737367,11958
15627,114.4875340461731,92.22535919442103,86.24236479793188,11958
15628,114.4989800453186,92.22535919442103,86.24241746933703,11958
15629,114.51114010810852,92.22535919442103,86.24241746933703,11959
15630,114.52321600914001,92.22535919442103,86.24241746933703,11960
15631,114.5353991985321,92.22535919442103,86.242618342087,11960
15632,114.54752206802368,92.22535919442103,86.24263490254586,11960
15633,114.56002926826477,92.22535919442103,86.24276903247835,11960
15634,114.57240700721741,92.22535919442103,86.24276903247835,11961
15635,114.58397316932678,92.22535919442103,86.24283423078732,11961
15636,114.59623503684998,92.22535919442103,86.24283423078732,11962
15637,114.60831713676453,92.22535919442103,86.24283423078732,11963
15638,114.62049412727356,92.22535919442103,86.24283423078732,11964
15639,114.63265109062195,92.22535919442103,86.24283423078732,11965
15640,114.64450407028198,92.22535919442103,86.24283423078732,11966
15641,114.65647101402283,92.22535919442103,86.24283423078732,11967
15642,114.66789603233337,92.22535919442103,86.24284595390506,11967
15643,114.67970395088196,92.22535919442103,86.24284595390506,11968
15644,114.69161105155945,92.22535919442103,86.24284595390506,11969
15645,114.70328426361084,92.22535919442103,86.24284595390506,11970
15646,114.7147581577301,92.22535919442103,86.24291138165952,11970
15647,114.72705602645874,92.22535919442103,86.24291138165952,11971
15648,114.73941707611084,92.22535919442103,86.24291138165952,11972
15649,114.75163793563843,92.22535919442103,86.24291138165952,11973
15650,114.76359510421753,92.22535919442103,86.24306292331204,11973
15651,114.77599310874939,92.22535919442103,86.24306292331204,11974
15652,114.78833723068237,92.22535919442103,86.24306292331204,11975
15653,114.80025124549866,92.22535919442103,86.2433342748738,11975
15654,114.81201314926147,92.22535919442103,86.2433342748738,11976
15655,114.82411789894104,92.22535919442103,86.2433342748738,11977
15656,114.83590817451477,92.22535919442103,86.2433342748738,11978
15657,114.84759211540222,92.22535919442103,86.24352641181214,11978
15658,114.85971927642822,92.22535919442103,86.24352641181214,11979
15659,114.87150311470032,92.22535919442103,86.24354343407363,11979
15660,114.88337397575378,92.22535919442103,86.24354343407363,11980
15661,114.89504313468933,92.22535919442103,86.243717798673,11980
15662,114.90709614753723,92.22535919442103,86.243717798673,11981
15663,114.91900420188904,92.22535919442103,86.243717798673,11982
15664,114.9306161403656,92.22535919442103,86.2438191316098,11982
15665,114.94255995750427,92.22535919442103,86.2438191316098,11983
15666,114.95471000671387,92.22535919442103,86.2438191316098,11984
15667,114.96689510345459,92.22535919442103,86.2438191316098,11985
15668,114.97921919822693,92.22535919442103,86.2438191316098,11986
15669,114.99078702926636,92.22535919442103,86.24388567635621,11986
15670,115.00260710716248,92.22535919442103,86.24388567635621,11987
15671,115.01439619064331,92.22535919442103,86.24388567635621,11988
15672,115.02608299255371,92.22535919442103,86.2442444476595,11988
15673,115.03788685798645,92.22535919442103,86.2442444476595,11989
15674,115.04942989349365,92.22535919442103,86.24439805744827,11989
15675,115.0610659122467,92.22535919442103,86.24467239796665,11989
15676,115.07275414466858,92.22535919442103,86.24482587109165,11989
15677,115.08452010154724,92.22535919442103,86.24482587109165,11990
15678,115.09651613235474,92.22535919442103,86.24482587109165,11991
15679,115.10872220993042,92.22535919442103,86.24482587109165,11992
15680,115.12018203735352,92.22535919442103,86.24508413063549,11992
15681,115.13211631774902,92.22535919442103,86.24508413063549,11993
15682,115.14416313171387,92.22535919442103,86.24508413063549,11994
15683,115.15598011016846,92.22535919442103,86.24508413063549,11995
15684,115.16750001907349,92.22535919442103,86.24511923022578,11995
15685,115.17945122718811,92.22535919442103,86.24511923022578,11996
15686,115.19157814979553,92.22535919442103,86.24511923022578,11997
15687,115.2037422657013,92.22535919442103,86.24511923022578,11998
15688,115.2154312133789,92.22535919442103,86.24512501984026,11998
15689,115.22754621505737,92.22535919442103,86.24512501984026,11999
15690,115.23935508728027,92.22535919442103,86.24561731635067,11999
15691,115.25097012519836,92.22535919442103,86.24561731635067,12000
15692,115.26280426979065,92.22535919442103,86.24561731635067,12001
15693,115.27480125427246,92.22535919442103,86.24561731635067,12002
15694,115.28649806976318,92.22535919442103,86.24561731635067,12003
15695,115.29820418357849,92.22535919442103,86.24574689932545,12003
15696,115.31037402153015,92.22535919442103,86.24574689932545,12004
15697,115.3221001625061,92.22535919442103,86.24579486916693,12004
15698,115.33418416976929,92.22535919442103,86.24579486916693,12005
15699,115.34622812271118,92.22535919442103,86.24579486916693,12006
15700,115.35830497741699,92.22535919442103,86.24579486916693,12007
15701,115.37046504020691,92.22535919442103,86.24579486916693,12008
15702,115.38244819641113,92.22535919442103,86.24579486916693,12009
15703,115.3941559791565,92.22535919442103,86.24581643303375,12009
15704,115.40581393241882,92.22535919442103,86.24583586666748,12009
15705,115.41767406463623,92.22535919442103,86.24583586666748,12010
15706,115.42980194091797,92.22535919442103,86.24583586666748,12011
15707,115.44188523292542,92.22535919442103,86.24583586666748,12012
15708,115.45369410514832,92.22535919442103,86.24583586666748,12013
15709,115.4652750492096,92.22535919442103,86.24584432360801,12013
15710,115.47699093818665,92.22535919442103,86.24584432360801,12014
15711,115.48894095420837,92.22535919442103,86.24584432360801,12015
15712,115.50062108039856,92.22535919442103,86.24584432360801,12016
15713,115.51227116584778,92.22535919442103,86.24584432360801,12017
15714,115.52427792549133,92.22535919442103,86.24584432360801,12018
15715,115.53596425056458,92.22535919442103,86.24593352530897,12018
15716,115.54787302017212,92.22535919442103,86.24593352530897,12019
15717,115.55996894836426,92.22535919442103,86.24593352530897,12020
15718,115.57186508178711,92.22535919442103,86.24594747808209,12020
15719,115.58379626274109,92.22535919442103,86.24594747808209,12021
15720,115.59613800048828,92.22535919442103,86.24594747808209,12022
15721,115.60821223258972,92.22535919442103,86.24594747808209,12023
15722,115.62005615234375,92.22535919442103,86.2460715009468,12023
15723,115.6319510936737,92.22535919442103,86.2460715009468,12024
15724,115.64377307891846,92.22535919442103,86.2460715009468,12025
15725,115.6558849811554,92.22535919442103,86.2460715009468,12026
15726,115.66799211502075,92.22535919442103,86.2460715009468,12027
15727,115.68007493019104,92.22535919442103,86.2460715009468,12028
15728,115.69180417060852,92.22535919442103,86.24611891444883,12028
15729,115.70399403572083,92.22535919442103,86.24611891444883,12029
15730,115.71601009368896,92.22535919442103,86.24611891444883,12030
15731,115.72812414169312,92.22535919442103,86.24611891444883,12031
15732,115.74003601074219,92.22535919442103,86.24613086904711,12031
15733,115.7520592212677,92.22535919442103,86.24613086904711,12032
15734,115.76398515701294,92.22535919442103,86.24613086904711,12033
15735,115.7761390209198,92.22535919442103,86.24613086904711,12034
15736,115.78824019432068,92.22535919442103,86.24613086904711,12035
15737,115.79987502098083,92.22535919442103,86.24618232910248,12035
15738,115.81169605255127,92.22535919442103,86.24618232910248,12036
15739,115.82368111610413,92.22535919442103,86.24618232910248,12037
15740,115.83507204055786,92.22535919442103,86.24625511592737,12037
15741,115.84715414047241,92.22535919442103,86.24625511592737,12038
15742,115.85920095443726,92.22535919442103,86.24625511592737,12039
15743,115.87101197242737,92.22535919442103,86.2465122824562,12039
15744,115.88302612304688,92.22535919442103,86.2465122824562,12040
15745,115.89502906799316,92.22535919442103,86.2465122824562,12041
15746,115.9068169593811,92.22535919442103,86.24688905369871,12041
15747,115.91856002807617,92.22535919442103,86.24688905369871,12042
15748,115.93029117584229,92.22535919442103,86.24688905369871,12043
15749,115.94223093986511,92.22535919442103,86.24688905369871,12044
15750,115.95397901535034,92.22535919442103,86.24688905369871,12045
15751,115.96562600135803,92.22535919442103,86.24688905369871,12046
15752,115.97729516029358,92.22535919442103,86.24694667917112,12046
15753,115.9895830154419,92.22535919442103,86.24694667917112,12047
15754,116.0014431476593,92.22535919442103,86.24719814960721,12047
15755,116.01328921318054,92.22535919442103,86.24719814960721,12048
15756,116.02495217323303,92.22535919442103,86.24719814960721,12049
15757,116.03721308708191,92.22535919442103,86.24719814960721,12050
15758,116.04925513267517,92.22535919442103,86.24719814960721,12051
15759,116.06094622612,92.22535919442103,86.24741805631893,12051
15760,116.07314205169678,92.22535919442103,86.24741805631893,12052
15761,116.08493518829346,92.22535919442103,86.24741805631893,12053
15762,116.09691119194031,92.22535919442103,86.24741805631893,12054
15763,116.1087920665741,92.22535919442103,86.24741805631893,12055
15764,116.12050104141235,92.22535919442103,86.24741805631893,12056
15765,116.1323812007904,92.22535919442103,86.24741805631893,12057
15766,116.14398217201233,92.22535919442103,86.24815897085296,12057
15767,116.15610408782959,92.22535919442103,86.24815897085296,12058
15768,116.16761898994446,92.22535919442103,86.2482744832619,12058
15769,116.17949509620667,92.22535919442103,86.2482744832619,12059
15770,116.19140028953552,92.22535919442103,86.2482744832619,12060
15771,116.2031888961792,92.22535919442103,86.24841103685159,12060
15772,116.21556401252747,92.22535919442103,86.24841103685159,12061
15773,116.22787308692932,92.22535919442103,86.24841103685159,12062
15774,116.2399070262909,92.22535919442103,86.24884112938034,12062
15775,116.25160694122314,92.22535919442103,86.24884332637518,12062
15776,116.26377415657043,92.22535919442103,86.24884332637518,12063
15777,116.27531909942627,92.22535919442103,86.24888529859577,12063
15778,116.28706097602844,92.22535919442103,86.24901388277422,12063
15779,116.29901623725891,92.22535919442103,86.24901388277422,12064
15780,116.31104826927185,92.22535919442103,86.24901388277422,12065
15781,116.32322025299072,92.22535919442103,86.24901388277422,12066
15782,116.3350419998169,92.22535919442103,86.24901388277422,12067
15783,116.3465530872345,92.22535919442103,86.24905810566446,12067
15784,116.35826706886292,92.22535919442103,86.24911147120585,12067
15785,116.36983323097229,92.22535919442103,86.24923161899144,12067
15786,116.38180112838745,92.22535919442103,86.24923161899144,12068
15787,116.39381408691406,92.22535919442103,86.24923161899144,12069
15788,116.40605998039246,92.22535919442103,86.24923161899144,12070
15789,116.41751003265381,92.22535919442103,86.24928200991098,12070
15790,116.42958307266235,92.22535919442103,86.24928200991098,12071
15791,116.44154524803162,92.22535919442103,86.24928200991098,12072
15792,116.45371222496033,92.22535919442103,86.24928200991098,12073
15793,116.46524620056152,92.22535919442103,86.24935290556675,12073
15794,116.47686409950256,92.22535919442103,86.24982261930512,12073
15795,116.48950505256653,92.22535919442103,86.24982261930512,12074
15796,116.5017499923706,92.22535919442103,86.24982261930512,12075
15797,116.5141339302063,92.22535919442103,86.24982261930512,12076
15798,116.52621006965637,92.22535919442103,86.25016860658032,12076
15799,116.53827118873596,92.22535919442103,86.25032569272615,12076
15800,116.55038905143738,92.22535919442103,86.25032569272615,12077
15801,116.56252408027649,92.22535919442103,86.25070292489337,12077
15802,116.5747721195221,92.22535919442103,86.25070292489337,12078
15803,116.58647608757019,92.22535919442103,86.25070292489337,12079
15804,116.59820008277893,92.22535919442103,86.25070292489337,12080
15805,116.61016011238098,92.22535919442103,86.25070292489337,12081
15806,116.62238812446594,92.22535919442103,86.25070292489337,12082
15807,116.63410305976868,92.22535919442103,86.25077634659559,12082
15808,116.64638209342957,92.22535919442103,86.25077634659559,12083
15809,116.6583001613617,92.22535919442103,86.25079835624281,12083
15810,116.67028713226318,92.22535919442103,86.25079835624281,12084
15811,116.68232607841492,92.22535919442103,86.25079835624281,12085
15812,116.69445610046387,92.22535919442103,86.25079835624281,12086
15813,116.70616793632507,92.22535919442103,86.25094123108397,12086
15814,116.71784114837646,92.22535919442103,86.25095472410737,12086
15815,116.73003697395325,92.22535919442103,86.25095472410737,12087
15816,116.74231910705566,92.22535919442103,86.25097450003864,12087
15817,116.75445008277893,92.22535919442103,86.25097450003864,12088
15818,116.76668000221252,92.22535919442103,86.25097450003864,12089
15819,116.77878212928772,92.22535919442103,86.25097450003864,12090
15820,116.7905170917511,92.22535919442103,86.25163782273077,12090
15821,116.80256724357605,92.22535919442103,86.25163782273077,12091
15822,116.81417918205261,92.22535919442103,86.2517656073947,12091
15823,116.82630920410156,92.22535919442103,86.2517656073947,12092
15824,116.83808994293213,92.22535919442103,86.2517656073947,12093
15825,116.85005807876587,92.22535919442103,86.2517656073947,12094
15826,116.86184501647949,92.22535919442103,86.2518628205685,12094
15827,116.87399387359619,92.22535919442103,86.2518628205685,12095
15828,116.88630318641663,92.22535919442103,86.2518628205685,12096
15829,116.89808917045593,92.22535919442103,86.25208474553969,12096
15830,116.91037726402283,92.22535919442103,86.25208474553969,12097
15831,116.92217421531677,92.22535919442103,86.25208474553969,12098
15832,116.93456101417542,92.22535919442103,86.25208474553969,12099
