iteration,time,UB,LB,num_subproblems
1000,674.4617249965668,86.96245528577217,85.04110149343354,870
1001,674.8768281936646,86.96245528577217,85.04110149343354,871
1002,675.2792210578918,86.96245528577217,85.04110149343354,872
1003,675.626531124115,86.96245528577217,85.04116136965666,872
1004,676.2958452701569,86.96245528577217,85.04116136965666,873
1005,676.902693271637,86.96245528577217,85.04116136965666,874
1006,677.463216304779,86.96245528577217,85.04116136965666,875
1007,677.9897899627686,86.96245528577217,85.04116136965666,876
1008,678.4716973304749,86.96245528577217,85.04116136965666,877
1009,678.9086351394653,86.96245528577217,85.04116136965666,878
1010,679.3362560272217,86.96245528577217,85.04116136965666,879
1011,679.6713302135468,86.96245528577217,85.0418763727775,879
1012,680.3035171031952,86.96245528577217,85.0418763727775,880
1013,680.8928601741791,86.96245528577217,85.0418763727775,881
1014,681.4529621601105,86.96245528577217,85.0418763727775,882
1015,681.9793181419373,86.96245528577217,85.0418763727775,883
1016,682.4992301464081,86.96245528577217,85.0418763727775,884
1017,682.9035041332245,86.96245528577217,85.04210048714668,884
1018,683.7039811611176,86.96245528577217,85.04210048714668,885
1019,684.4678800106049,86.96245528577217,85.04210048714668,886
1020,685.2350552082062,86.96245528577217,85.04210048714668,887
1021,685.9086940288544,86.96245528577217,85.04210048714668,888
1022,686.5875840187073,86.96245528577217,85.04210048714668,889
1023,687.1506252288818,86.96245528577217,85.04210048714668,890
1024,687.6317162513733,86.96245528577217,85.04210048714668,891
1025,687.9978702068329,86.96245528577217,85.04310915273692,891
1026,688.609010219574,86.96245528577217,85.04310915273692,892
1027,689.186487197876,86.96245528577217,85.04310915273692,893
1028,689.7261550426483,86.96245528577217,85.04310915273692,894
1029,690.2345170974731,86.96245528577217,85.04310915273692,895
1030,690.7034010887146,86.96245528577217,85.04310915273692,896
1031,691.1416761875153,86.96245528577217,85.04310915273692,897
1032,691.5265390872955,86.96245528577217,85.04410223020548,897
1033,692.2968881130219,86.96245528577217,85.04410223020548,898
1034,692.9708800315857,86.96245528577217,85.04410223020548,899
1035,693.610249042511,86.96245528577217,85.04410223020548,900
1036,694.2176551818848,86.96245528577217,85.04410223020548,901
1037,694.7933661937714,86.96245528577217,85.04410223020548,902
1038,695.3391771316528,86.96245528577217,85.04410223020548,903
1039,695.8515141010284,86.96245528577217,85.04410223020548,904
1040,696.3483891487122,86.96245528577217,85.04410223020548,905
1041,696.6907210350037,86.96245528577217,85.04509656149179,905
1042,697.644299030304,86.96245528577217,85.04509656149179,906
1043,698.6745142936707,86.96245528577217,85.04509656149179,907
1044,699.4187052249908,86.96245528577217,85.04509656149179,908
1045,700.1190021038055,86.96245528577217,85.04509656149179,909
1046,700.8181021213531,86.96245528577217,85.04509656149179,910
1047,701.4503991603851,86.96245528577217,85.04509656149179,911
1048,702.2285492420197,86.96245528577217,85.04509656149179,912
1049,702.5933260917664,86.96245528577217,85.04611613551593,912
1050,703.2173330783844,86.96245528577217,85.04611613551593,913
1051,703.7838671207428,86.96245528577217,85.04611613551593,914
1052,704.3129761219025,86.96245528577217,85.04611613551593,915
1053,704.8032550811768,86.96245528577217,85.04611613551593,916
1054,705.2639331817627,86.96245528577217,85.04611613551593,917
1055,705.6682422161102,86.96245528577217,85.04622382317508,917
1056,706.4442491531372,86.96245528577217,85.04622382317508,918
1057,707.190169095993,86.96245528577217,85.04622382317508,919
1058,707.9021120071411,86.96245528577217,85.04622382317508,920
1059,708.5564670562744,86.96245528577217,85.04622382317508,921
1060,709.1818990707397,86.96245528577217,85.04622382317508,922
1061,709.7743091583252,86.96245528577217,85.04622382317508,923
1062,710.2324433326721,86.96245528577217,85.0462401743795,923
1063,710.957239151001,86.96245528577217,85.0462401743795,924
1064,711.657680273056,86.96245528577217,85.0462401743795,925
1065,712.3073899745941,86.96245528577217,85.0462401743795,926
1066,712.9053273200989,86.96245528577217,85.04637560188091,926
1067,713.6163980960846,86.96245528577217,85.04637560188091,927
1068,714.2885320186615,86.96245528577217,85.04637560188091,928
1069,714.9472231864929,86.96245528577217,85.04637560188091,929
1070,715.530032157898,86.96245528577217,85.04637560188091,930
1071,716.0950169563293,86.96245528577217,85.04637560188091,931
1072,716.5881023406982,86.96245528577217,85.04653053437521,931
1073,717.6382310390472,86.96245528577217,85.04653053437521,932
1074,718.6529121398926,86.96245528577217,85.04653053437521,933
1075,719.6250262260437,86.96245528577217,85.04653053437521,934
1076,720.7468161582947,86.96245528577217,85.0471775923456,934
1077,721.461020231247,86.96245528577217,85.0471775923456,935
1078,722.1314041614532,86.96245528577217,85.0471775923456,936
1079,722.774480342865,86.96245528577217,85.0471775923456,937
1080,723.3660762310028,86.96245528577217,85.0471775923456,938
1081,723.9289679527283,86.96245528577217,85.0471775923456,939
1082,724.4524512290955,86.96245528577217,85.0471775923456,940
1083,724.9364130496979,86.96245528577217,85.0471775923456,941
1084,725.4115033149719,86.96245528577217,85.0471775923456,942
1085,725.7706172466278,86.96245528577217,85.04939371607497,942
1086,726.3563950061798,86.96245528577217,85.04939371607497,943
1087,726.932147026062,86.96245528577217,85.04939371607497,944
1088,727.3901083469391,86.96245528577217,85.04997443385798,944
1089,727.9394462108612,86.96245528577217,85.04997443385798,945
1090,728.4572553634644,86.96245528577217,85.04997443385798,946
1091,728.9229860305786,86.96245528577217,85.0516979161329,946
1092,729.6328520774841,86.96245528577217,85.0516979161329,947
1093,730.3189091682434,86.96245528577217,85.0516979161329,948
1094,731.0276432037354,86.96245528577217,85.0516979161329,949
1095,731.5751082897186,86.96245528577217,85.0516979161329,950
1096,732.0665800571442,86.96245528577217,85.05304270560504,950
1097,732.6653110980988,86.96245528577217,85.05304270560504,951
1098,733.2114281654358,86.96245528577217,85.05304270560504,952
1099,733.7209002971649,86.96245528577217,85.05304270560504,953
1100,734.2023391723633,86.96245528577217,85.05304270560504,954
1101,734.6068112850189,86.96245528577217,85.05808999919225,954
1102,735.437105178833,86.96245528577217,85.05808999919225,955
1103,736.2189471721649,86.96245528577217,85.05808999919225,956
1104,736.9642879962921,86.96245528577217,85.05808999919225,957
1105,737.6711030006409,86.96245528577217,85.05808999919225,958
1106,738.3311822414398,86.96245528577217,85.05808999919225,959
1107,738.9871642589569,86.96245528577217,85.05808999919225,960
1108,739.5571122169495,86.96245528577217,85.05808999919225,961
1109,739.9718611240387,86.96245528577217,85.05810537329216,961
1110,740.6891551017761,86.96245528577217,85.05810537329216,962
1111,741.389719247818,86.96245528577217,85.05810537329216,963
1112,742.0006771087646,86.96245528577217,85.05810537329216,964
1113,742.6141183376312,86.96245528577217,85.05810537329216,965
1114,743.0972521305084,86.96245528577217,85.05834542319263,965
1115,743.8924832344055,86.96245528577217,85.05834542319263,966
1116,744.6402971744537,86.96245528577217,85.05834542319263,967
1117,745.3429410457611,86.96245528577217,85.05834542319263,968
1118,746.0191140174866,86.96245528577217,85.05834542319263,969
1119,746.6783213615417,86.96245528577217,85.05834542319263,970
1120,747.2434802055359,86.96245528577217,85.05918466178446,970
1121,747.8883371353149,86.96245528577217,85.05918466178446,971
1122,748.493575334549,86.96245528577217,85.05918466178446,972
1123,749.0803980827332,86.96245528577217,85.05918466178446,973
1124,749.5869541168213,86.96245528577217,85.05918466178446,974
1125,750.0525941848755,86.96245528577217,85.06061051047325,974
1126,750.7582221031189,86.96245528577217,85.06061051047325,975
1127,751.4423770904541,86.96245528577217,85.06061051047325,976
1128,752.0783922672272,86.96245528577217,85.06061051047325,977
1129,752.6821122169495,86.96245528577217,85.06061051047325,978
1130,753.2480671405792,86.96245528577217,85.06061051047325,979
1131,753.7844932079315,86.96245528577217,85.06061051047325,980
1132,754.2884731292725,86.96245528577217,85.06061051047325,981
1133,754.7611153125763,86.96245528577217,85.06061051047325,982
1134,755.1625201702118,86.96245528577217,85.06141377609609,982
1135,755.9416933059692,86.96245528577217,85.06141377609609,983
1136,756.6782672405243,86.96245528577217,85.06141377609609,984
1137,757.3573482036591,86.96245528577217,85.06141377609609,985
1138,757.9953651428223,86.96245528577217,85.06141377609609,986
1139,758.6114771366119,86.96245528577217,85.06141377609609,987
1140,759.1823990345001,86.96245528577217,85.06141377609609,988
1141,759.7092590332031,86.96245528577217,85.06141377609609,989
1142,760.2086253166199,86.96245528577217,85.06141377609609,990
1143,760.649482011795,86.96245528577217,85.06190985700158,990
1144,761.2948570251465,86.96245528577217,85.06190985700158,991
1145,761.9057400226593,86.96245528577217,85.06190985700158,992
1146,762.4877781867981,86.96245528577217,85.06190985700158,993
1147,763.044103384018,86.96245528577217,85.06190985700158,994
1148,763.5748591423035,86.96245528577217,85.06190985700158,995
1149,764.0157961845398,86.96245528577217,85.06190985700158,996
1150,764.430675983429,86.96245528577217,85.0620476934115,996
1151,765.1250691413879,86.96245528577217,85.0620476934115,997
1152,765.7538301944733,86.96245528577217,85.0620476934115,998
1153,766.3620722293854,86.96245528577217,85.0620476934115,999
1154,766.9008510112762,86.96245528577217,85.0620476934115,1000
1155,767.4093210697174,86.96245528577217,85.0620476934115,1001
1156,767.819253206253,86.96245528577217,85.0620818641796,1001
1157,768.4910893440247,86.96245528577217,85.0620818641796,1002
1158,769.125892162323,86.96245528577217,85.0620818641796,1003
1159,769.7323782444,86.96245528577217,85.0620818641796,1004
1160,770.2968571186066,86.96245528577217,85.0620818641796,1005
1161,770.8717641830444,86.96245528577217,85.0620818641796,1006
1162,771.3349912166595,86.96245528577217,85.0620818641796,1007
1163,771.717422246933,86.96245528577217,85.0620818641796,1008
1164,772.0142662525177,86.96245528577217,85.06278399506454,1008
1165,772.626383304596,86.96245528577217,85.06278399506454,1009
1166,773.180878162384,86.96245528577217,85.06278399506454,1010
1167,773.6962423324585,86.96245528577217,85.06278399506454,1011
1168,774.1899361610413,86.96245528577217,85.06278399506454,1012
1169,774.6321773529053,86.96245528577217,85.06278399506454,1013
1170,775.0392382144928,86.96245528577217,85.06278399506454,1014
1171,775.3904371261597,86.96245528577217,85.06308347224898,1014
1172,776.028311252594,86.96245528577217,85.06308347224898,1015
1173,776.6397960186005,86.96245528577217,85.06308347224898,1016
1174,777.2185771465302,86.96245528577217,85.06308347224898,1017
1175,777.7334940433502,86.96245528577217,85.06308347224898,1018
1176,778.2106742858887,86.96245528577217,85.06308347224898,1019
1177,778.6280210018158,86.96245528577217,85.06317754383434,1019
1178,779.3590521812439,86.96245528577217,85.06317754383434,1020
1179,780.0392980575562,86.96245528577217,85.06317754383434,1021
1180,780.6868662834167,86.96245528577217,85.06317754383434,1022
1181,781.2698302268982,86.96245528577217,85.06317754383434,1023
1182,781.8212831020355,86.96245528577217,85.06317754383434,1024
1183,782.3417961597443,86.96245528577217,85.06317754383434,1025
1184,782.7904331684113,86.96245528577217,85.06342722325667,1025
1185,783.8793501853943,86.96245528577217,85.06342722325667,1026
1186,784.9015130996704,86.96245528577217,85.06342722325667,1027
1187,785.8931572437286,86.96245528577217,85.06342722325667,1028
1188,786.8399631977081,86.96245528577217,85.06342722325667,1029
1189,787.7560532093048,86.96245528577217,85.06342722325667,1030
1190,788.7171511650085,86.96245528577217,85.06342722325667,1031
1191,789.4927172660828,86.96245528577217,85.06342722325667,1032
1192,790.2310461997986,86.96245528577217,85.06342722325667,1033
1193,790.9456350803375,86.96245528577217,85.06342722325667,1034
1194,791.5936760902405,86.96245528577217,85.06385742657505,1033
1195,792.3276543617249,86.96245528577217,85.06385742657505,1034
1196,793.0399842262268,86.96245528577217,85.06385742657505,1035
1197,793.7078993320465,86.96245528577217,85.06385742657505,1036
1198,794.3265511989594,86.96245528577217,85.06385742657505,1037
1199,794.9448730945587,86.96245528577217,85.06385742657505,1038
1200,795.466824054718,86.96245528577217,85.06385742657505,1039
1201,795.9370441436768,86.96245528577217,85.0704803543156,1039
1202,796.6350762844086,86.96245528577217,85.0704803543156,1040
1203,797.2969553470612,86.96245528577217,85.0704803543156,1041
1204,797.9108471870422,86.96245528577217,85.0704803543156,1042
1205,798.4818441867828,86.96245528577217,85.0704803543156,1043
1206,798.8742332458496,86.96245528577217,85.07378259164402,1043
1207,799.5724501609802,86.96245528577217,85.07378259164402,1044
1208,800.2724232673645,86.96245528577217,85.07378259164402,1045
1209,800.8764011859894,86.96245528577217,85.07378259164402,1046
1210,801.4473850727081,86.96245528577217,85.07378259164402,1047
1211,801.969966173172,86.96245528577217,85.07378259164402,1048
1212,802.4641082286835,86.96245528577217,85.07378259164402,1049
1213,802.9145722389221,86.96245528577217,85.07378259164402,1050
1214,803.3206212520599,86.96245528577217,85.07452454115563,1050
1215,803.9067831039429,86.96245528577217,85.07452454115563,1051
1216,804.4708952903748,86.96245528577217,85.07452454115563,1052
1217,804.9948182106018,86.96245528577217,85.07452454115563,1053
1218,805.4701902866364,86.96245528577217,85.07452454115563,1054
1219,805.8892922401428,86.96245528577217,85.0765766250447,1054
1220,806.669450044632,86.96245528577217,85.0765766250447,1055
1221,807.4040350914001,86.96245528577217,85.0765766250447,1056
1222,808.1085402965546,86.96245528577217,85.0765766250447,1057
1223,808.7815120220184,86.96245528577217,85.0765766250447,1058
1224,809.409471988678,86.96245528577217,85.0765766250447,1059
1225,810.015007019043,86.96245528577217,85.0765766250447,1060
1226,810.5434329509735,86.96245528577217,85.07671364774359,1060
1227,811.2141101360321,86.96245528577217,85.07671364774359,1061
1228,811.8172402381897,86.96245528577217,85.07671364774359,1062
1229,812.3656792640686,86.96245528577217,85.07671364774359,1063
1230,812.8799831867218,86.96245528577217,85.07671364774359,1064
1231,813.3530592918396,86.96245528577217,85.07671364774359,1065
1232,813.7966742515564,86.96245528577217,85.07671364774359,1066
1233,814.2143292427063,86.96245528577217,85.07671364774359,1067
1234,814.5779342651367,86.96245528577217,85.07671364774359,1068
1235,814.8751332759857,86.96245528577217,85.07723834794855,1068
1236,815.604569196701,86.96245528577217,85.07723834794855,1069
1237,816.2961452007294,86.96245528577217,85.07723834794855,1070
1238,816.9384341239929,86.96245528577217,85.07723834794855,1071
1239,817.5506722927094,86.96245528577217,85.07723834794855,1072
1240,818.1166591644287,86.96245528577217,85.07723834794855,1073
1241,818.6437592506409,86.96245528577217,85.0781249349718,1073
1242,819.2899630069733,86.96245528577217,85.0781249349718,1074
1243,819.909722328186,86.96245528577217,85.0781249349718,1075
1244,820.4835271835327,86.96245528577217,85.0781249349718,1076
1245,821.0382821559906,86.96245528577217,85.0781249349718,1077
1246,821.5821311473846,86.96245528577217,85.0781249349718,1078
1247,822.032065153122,86.96245528577217,85.0781249349718,1079
1248,822.3692800998688,86.96245528577217,85.07877144322265,1079
1249,823.2320311069489,86.96245528577217,85.07877144322265,1080
1250,824.0309362411499,86.96245528577217,85.07877144322265,1081
1251,824.760674238205,86.96245528577217,85.07877144322265,1082
1252,825.4832670688629,86.96245528577217,85.07877144322265,1083
1253,826.1032712459564,86.96245528577217,85.07877144322265,1084
1254,826.7066831588745,86.96245528577217,85.07877144322265,1085
1255,827.2482430934906,86.96245528577217,85.07877144322265,1086
1256,827.6864981651306,86.96245528577217,85.08606689995155,1086
1257,828.8007559776306,86.96245528577217,85.08606689995155,1087
1258,829.8403573036194,86.96245528577217,85.08606689995155,1088
1259,831.0930380821228,86.96245528577217,85.08606689995155,1089
1260,832.0545489788055,86.96245528577217,85.08606689995155,1090
1261,832.5064051151276,86.96245528577217,85.08989779732161,1090
1262,833.4521360397339,86.96245528577217,85.09265029252717,1090
1263,834.1042633056641,86.96245528577217,85.09265029252717,1091
1264,834.7264251708984,86.96245528577217,85.09265029252717,1092
1265,835.3082692623138,86.96245528577217,85.09265029252717,1093
1266,835.8650670051575,86.96245528577217,85.09265029252717,1094
1267,836.3939990997314,86.96245528577217,85.09265029252717,1095
1268,836.7964742183685,86.96245528577217,85.09271183927959,1095
1269,837.5080420970917,86.96245528577217,85.09271183927959,1096
1270,838.2138252258301,86.96245528577217,85.09271183927959,1097
1271,838.8272771835327,86.96245528577217,85.09271183927959,1098
1272,839.3469262123108,86.96245528577217,85.09331364863235,1098
1273,839.8803851604462,86.96245528577217,85.09331364863235,1099
1274,840.3832321166992,86.96245528577217,85.09331364863235,1100
1275,840.8167631626129,86.96245528577217,85.09370104755706,1100
1276,841.4845340251923,86.96245528577217,85.09370104755706,1101
1277,842.1040079593658,86.96245528577217,85.09370104755706,1102
1278,842.7022120952606,86.96245528577217,85.09370104755706,1103
1279,843.2607131004333,86.96245528577217,85.09370104755706,1104
1280,843.7798211574554,86.96245528577217,85.09370104755706,1105
1281,844.2430121898651,86.96245528577217,85.09370104755706,1106
1282,844.662388086319,86.96245528577217,85.09370104755706,1107
1283,845.0732700824738,86.96245528577217,85.09370104755706,1108
1284,845.3740222454071,86.96245528577217,85.09578119091982,1108
1285,845.998496055603,86.96245528577217,85.09578119091982,1109
1286,846.6504890918732,86.96245528577217,85.09578119091982,1110
1287,847.1702830791473,86.96245528577217,85.09578119091982,1111
1288,847.6294651031494,86.96245528577217,85.09578119091982,1112
1289,848.0318760871887,86.96245528577217,85.0958613018731,1112
1290,848.812685251236,86.96245528577217,85.0958613018731,1113
1291,849.5560550689697,86.96245528577217,85.0958613018731,1114
1292,850.2628011703491,86.96245528577217,85.0958613018731,1115
1293,850.9402842521667,86.96245528577217,85.0958613018731,1116
1294,851.7188601493835,86.96245528577217,85.0958613018731,1117
1295,852.1926400661469,86.96245528577217,85.0958613018731,1118
1296,852.6141791343689,86.96245528577217,85.09641251484891,1118
1297,853.9082250595093,86.96245528577217,85.09641251484891,1119
1298,855.319981098175,86.96245528577217,85.09641251484891,1120
1299,856.3391041755676,86.96245528577217,85.09641251484891,1121
1300,857.3071072101593,86.96245528577217,85.09641251484891,1122
1301,858.1698980331421,86.96245528577217,85.09641251484891,1123
1302,859.0080173015594,86.96245528577217,85.09641251484891,1124
1303,859.7964391708374,86.96245528577217,85.09641251484891,1125
1304,860.5836369991302,86.96245528577217,85.09641251484891,1126
1305,861.2897410392761,86.96245528577217,85.09641251484891,1127
1306,861.8961999416351,86.96245528577217,85.09707829683185,1126
1307,863.0936861038208,86.96245528577217,85.09707829683185,1127
1308,863.7857632637024,86.96245528577217,85.09707829683185,1128
1309,864.4893083572388,86.96245528577217,85.09707829683185,1129
1310,865.0526123046875,86.96245528577217,85.09707829683185,1130
1311,865.5802192687988,86.96245528577217,85.09707829683185,1131
1312,866.0656273365021,86.96245528577217,85.09707829683185,1132
1313,866.5092012882233,86.96245528577217,85.09707829683185,1133
1314,866.8619961738586,86.96245528577217,85.09723411793408,1133
1315,867.5089390277863,86.96245528577217,85.09723411793408,1134
1316,868.111603975296,86.96245528577217,85.09723411793408,1135
1317,868.6795692443848,86.96245528577217,85.09723411793408,1136
1318,869.2189073562622,86.96245528577217,85.09723411793408,1137
1319,869.6867730617523,86.96245528577217,85.09763451453645,1137
1320,870.3738570213318,86.96245528577217,85.09763451453645,1138
1321,871.0310342311859,86.96245528577217,85.09763451453645,1139
1322,871.6526131629944,86.96245528577217,85.09763451453645,1140
1323,872.2379682064056,86.96245528577217,85.09763451453645,1141
1324,872.8024711608887,86.96245528577217,85.09763451453645,1142
1325,873.3192420005798,86.96245528577217,85.09763451453645,1143
1326,873.7955691814423,86.96245528577217,85.09763451453645,1144
1327,874.2560510635376,86.96245528577217,85.09763451453645,1145
1328,874.6047120094299,86.96245528577217,85.0981921386728,1145
1329,875.3050000667572,86.96245528577217,85.0981921386728,1146
1330,875.9763171672821,86.96245528577217,85.0981921386728,1147
1331,876.6240451335907,86.96245528577217,85.0981921386728,1148
1332,877.2280421257019,86.96245528577217,85.0981921386728,1149
1333,877.7772901058197,86.96245528577217,85.0981921386728,1150
1334,878.2956380844116,86.96245528577217,85.0981921386728,1151
1335,878.7635731697083,86.96245528577217,85.0981921386728,1152
1336,879.2057092189789,86.96245528577217,85.0987059982377,1152
1337,879.8906502723694,86.96245528577217,85.0987059982377,1153
1338,880.5425171852112,86.96245528577217,85.0987059982377,1154
1339,881.1706192493439,86.96245528577217,85.0987059982377,1155
1340,881.7393033504486,86.96245528577217,85.0987059982377,1156
1341,882.247917175293,86.96245528577217,85.0987059982377,1157
1342,882.7267141342163,86.96245528577217,85.0987059982377,1158
1343,883.1541152000427,86.96245528577217,85.0987059982377,1159
1344,883.5236580371857,86.96245528577217,85.09885335666885,1159
1345,884.3741512298584,86.96245528577217,85.09885335666885,1160
1346,885.194726228714,86.96245528577217,85.09885335666885,1161
1347,885.9858312606812,86.96245528577217,85.09885335666885,1162
1348,886.7333340644836,86.96245528577217,85.09885335666885,1163
1349,887.4436092376709,86.96245528577217,85.09885335666885,1164
1350,888.1256442070007,86.96245528577217,85.09885335666885,1165
1351,888.7733261585236,86.96245528577217,85.09885335666885,1166
1352,889.3797581195831,86.96245528577217,85.09885335666885,1167
1353,889.9524600505829,86.96245528577217,85.10111900996336,1167
1354,890.8623433113098,86.96245528577217,85.10111900996336,1168
1355,891.7450470924377,86.96245528577217,85.10111900996336,1169
1356,892.5978121757507,86.96245528577217,85.10111900996336,1170
1357,893.4205801486969,86.96245528577217,85.10111900996336,1171
1358,894.2164092063904,86.96245528577217,85.10111900996336,1172
1359,894.9272630214691,86.96245528577217,85.10111900996336,1173
1360,895.641270160675,86.96245528577217,85.10147342813622,1173
1361,896.3993632793427,86.96245528577217,85.10147342813622,1174
1362,897.1159791946411,86.96245528577217,85.10147342813622,1175
1363,897.9197292327881,86.96245528577217,85.10147342813622,1176
1364,898.4376201629639,86.96245528577217,85.10147342813622,1177
1365,898.9179000854492,86.96245528577217,85.10147342813622,1178
1366,899.3127071857452,86.96245528577217,85.10348397879918,1178
1367,900.0908780097961,86.96245528577217,85.10348397879918,1179
1368,900.8419420719147,86.96245528577217,85.10348397879918,1180
1369,901.5422341823578,86.96245528577217,85.10348397879918,1181
1370,902.2141001224518,86.96245528577217,85.10348397879918,1182
1371,902.943282365799,86.96245528577217,85.10348397879918,1183
1372,903.4464342594147,86.96245528577217,85.10348397879918,1184
1373,903.8441772460938,86.96245528577217,85.10405938298182,1184
1374,905.0146272182465,86.96245528577217,85.10405938298182,1185
1375,906.181086063385,86.96245528577217,85.10405938298182,1186
1376,907.2611742019653,86.96245528577217,85.10405938298182,1187
1377,908.3194811344147,86.96245528577217,85.10405938298182,1188
1378,909.2833161354065,86.96245528577217,85.10405938298182,1189
1379,910.2372090816498,86.96245528577217,85.10405938298182,1190
1380,910.7121071815491,86.96245528577217,85.10797976213459,1190
1381,911.4402732849121,86.96245528577217,85.10797976213459,1191
1382,912.1197340488434,86.96245528577217,85.10797976213459,1192
1383,912.7752492427826,86.96245528577217,85.10797976213459,1193
1384,913.3899352550507,86.96245528577217,85.10797976213459,1194
1385,913.9583222866058,86.96245528577217,85.10797976213459,1195
1386,914.6160790920258,86.96245528577217,85.10797976213459,1196
1387,914.9705271720886,86.96245528577217,85.1081616792769,1196
1388,915.6676652431488,86.96245528577217,85.1081616792769,1197
1389,916.3042650222778,86.96245528577217,85.1081616792769,1198
1390,916.9161050319672,86.96245528577217,85.1081616792769,1199
1391,917.4778871536255,86.96245528577217,85.1081616792769,1200
1392,918.0036931037903,86.96245528577217,85.1081616792769,1201
1393,918.4965560436249,86.96245528577217,85.1081616792769,1202
1394,918.9542911052704,86.96245528577217,85.1081616792769,1203
1395,919.3796141147614,86.96245528577217,85.1081616792769,1204
1396,919.7369291782379,86.96245528577217,85.10887100563485,1204
1397,920.6062819957733,86.96245528577217,85.10887100563485,1205
1398,921.4464161396027,86.96245528577217,85.10887100563485,1206
1399,922.2497432231903,86.96245528577217,85.10887100563485,1207
1400,923.0101182460785,86.96245528577217,85.10887100563485,1208
1401,923.7435803413391,86.96245528577217,85.10887100563485,1209
1402,924.4880771636963,86.96245528577217,85.10887100563485,1210
1403,925.1746790409088,86.96245528577217,85.10887100563485,1211
1404,925.7092311382294,86.96245528577217,85.10887100563485,1212
1405,926.1978240013123,86.96245528577217,85.10887100563485,1213
1406,926.488352060318,86.96245528577217,85.10919025429695,1212
1407,927.0103962421417,86.96245528577217,85.10919025429695,1213
1408,927.5065159797668,86.96245528577217,85.10951300490353,1213
1409,928.7142720222473,86.96245528577217,85.10951300490353,1214
1410,929.8816840648651,86.96245528577217,85.10951300490353,1215
1411,931.1875813007355,86.96245528577217,85.10951300490353,1216
1412,932.1271731853485,86.96245528577217,85.10951300490353,1217
1413,933.0181250572205,86.96245528577217,85.10951300490353,1218
1414,933.9493601322174,86.96245528577217,85.10951300490353,1219
1415,934.6423661708832,86.96245528577217,85.10951300490353,1220
1416,935.4730770587921,86.96245528577217,85.10951300490353,1221
1417,935.8029062747955,86.96245528577217,85.1097176017303,1221
1418,936.4121091365814,86.96245528577217,85.1097176017303,1222
1419,936.939706325531,86.96245528577217,85.11012102147116,1222
1420,937.5829491615295,86.96245528577217,85.11012102147116,1223
1421,938.1887621879578,86.96245528577217,85.11012102147116,1224
1422,938.7691421508789,86.96245528577217,85.11012102147116,1225
1423,939.3024911880493,86.96245528577217,85.11012102147116,1226
1424,939.8070993423462,86.96245528577217,85.11012102147116,1227
1425,940.2929222583771,86.96245528577217,85.11012102147116,1228
1426,940.7226841449738,86.96245528577217,85.11012102147116,1229
1427,941.1118021011353,86.96245528577217,85.11012102147116,1230
1428,941.4738869667053,86.96245528577217,85.11012102147116,1231
1429,941.7864573001862,86.96245528577217,85.11121892509891,1230
1430,942.3070771694183,86.96245528577217,85.11121892509891,1231
1431,942.8038401603699,86.96245528577217,85.11121892509891,1232
1432,943.2596302032471,86.96245528577217,85.11121892509891,1233
1433,943.6475121974945,86.96245528577217,85.1127043038701,1233
1434,944.3239092826843,86.96245528577217,85.1127043038701,1234
1435,944.9554941654205,86.96245528577217,85.1127043038701,1235
1436,945.541876077652,86.96245528577217,85.1127043038701,1236
1437,946.0635702610016,86.96245528577217,85.11298908933033,1236
1438,946.5906171798706,86.96245528577217,85.11298908933033,1237
1439,947.0770480632782,86.96245528577217,85.11511138627696,1237
1440,947.7202382087708,86.96245528577217,85.11511138627696,1238
1441,948.3359611034393,86.96245528577217,85.11511138627696,1239
1442,948.9164662361145,86.96245528577217,85.11511138627696,1240
1443,949.467410326004,86.96245528577217,85.11511138627696,1241
1444,949.9952042102814,86.96245528577217,85.11511138627696,1242
1445,950.4732091426849,86.96245528577217,85.11511138627696,1243
1446,950.9157371520996,86.96245528577217,85.11511138627696,1244
1447,951.2281270027161,86.96245528577217,85.11720457716842,1244
1448,951.7890319824219,86.96245528577217,85.11720457716842,1245
1449,952.3110270500183,86.96245528577217,85.11720457716842,1246
1450,952.8074131011963,86.96245528577217,85.11720457716842,1247
1451,953.2470231056213,86.96245528577217,85.11781724184335,1247
1452,954.1539771556854,86.96245528577217,85.11781724184335,1248
1453,955.0245671272278,86.96245528577217,85.11781724184335,1249
1454,955.9227931499481,86.96245528577217,85.11781724184335,1250
1455,956.6922371387482,86.96245528577217,85.11781724184335,1251
1456,957.425861120224,86.96245528577217,85.11781724184335,1252
1457,957.9836852550507,86.96245528577217,85.12266417550248,1252
1458,958.9073412418365,86.96245528577217,85.12266417550248,1253
1459,959.7640860080719,86.96245528577217,85.12266417550248,1254
1460,960.7393453121185,86.96245528577217,85.12266417550248,1255
1461,961.3875300884247,86.96245528577217,85.12266417550248,1256
1462,961.9721710681915,86.96245528577217,85.12266417550248,1257
1463,962.5165309906006,86.96245528577217,85.12266417550248,1258
1464,962.9780123233795,86.96245528577217,85.12373679934852,1258
1465,963.6572380065918,86.96245528577217,85.12373679934852,1259
1466,964.2991001605988,86.96245528577217,85.12373679934852,1260
1467,964.7815160751343,86.96245528577217,85.12377662172884,1260
1468,965.37388920784,86.96245528577217,85.12377662172884,1261
1469,965.9312040805817,86.96245528577217,85.12377662172884,1262
1470,966.4706833362579,86.96245528577217,85.12377662172884,1263
1471,966.9289050102234,86.96245528577217,85.12385584187768,1263
