iteration,time,UB,LB,num_subproblems
1776,527.4477319717407,96.48535735828992,85.21102055939843,1491
1777,527.7273740768433,96.48535735828992,85.21102055939843,1492
1778,528.0070669651031,96.48535735828992,85.21161296282648,1492
1779,528.3072760105133,96.48535735828992,85.21161296282648,1493
1780,528.5890371799469,96.48535735828992,85.21161296282648,1494
1781,528.8664240837097,96.48535735828992,85.2119572493072,1494
1782,529.178407907486,96.48535735828992,85.2119572493072,1495
1783,529.474426984787,96.48535735828992,85.2119572493072,1496
1784,529.7511930465698,96.48535735828992,85.2119572493072,1497
1785,530.012097120285,96.48535735828992,85.2119572493072,1498
1786,530.3084049224854,96.48535735828992,85.21224518227073,1498
1787,530.6262578964233,96.48535735828992,85.21224518227073,1499
1788,530.9246861934662,96.48535735828992,85.21224518227073,1500
1789,531.2097091674805,96.48535735828992,85.21224518227073,1501
1790,531.4729340076447,96.48535735828992,85.21224518227073,1502
1791,531.7641520500183,96.48535735828992,85.21245457103431,1502
1792,532.0748360157013,96.48535735828992,85.21245457103431,1503
1793,532.3867959976196,96.48535735828992,85.21245457103431,1504
1794,532.6732218265533,96.48535735828992,85.21245457103431,1505
1795,532.9449019432068,96.48535735828992,85.21245457103431,1506
1796,533.1899421215057,96.48535735828992,85.21245457103431,1507
1797,533.4484641551971,96.48535735828992,85.21286024033799,1507
1798,533.7765591144562,96.48535735828992,85.21286024033799,1508
1799,534.0657951831818,96.48535735828992,85.21286024033799,1509
1800,534.3273389339447,96.48535735828992,85.21286024033799,1510
1801,534.5837240219116,96.48535735828992,85.21294265192842,1510
1802,534.8551008701324,96.48535735828992,85.21294265192842,1511
1803,535.114953994751,96.48535735828992,85.21294265192842,1512
1804,535.3994600772858,96.48535735828992,85.21405729395825,1512
1805,535.679388999939,96.48535735828992,85.21498195669473,1512
1806,535.9921209812164,96.48535735828992,85.21498195669473,1513
1807,536.2825589179993,96.48535735828992,85.21498195669473,1514
1808,536.589732170105,96.48535735828992,85.21498195669473,1515
1809,536.84526014328,96.48535735828992,85.21498195669473,1516
1810,537.1394491195679,96.48535735828992,85.2154053408666,1516
1811,537.4535858631134,96.48535735828992,85.2154053408666,1517
1812,537.7583959102631,96.48535735828992,85.2154053408666,1518
1813,538.0513710975647,96.48535735828992,85.2154053408666,1519
1814,538.3251378536224,96.48535735828992,85.22095133622007,1519
1815,538.7083230018616,96.48535735828992,85.22095133622007,1520
1816,539.1181371212006,96.48535735828992,85.22095133622007,1521
1817,539.4191529750824,96.48535735828992,85.22095133622007,1522
1818,539.7045550346375,96.48535735828992,85.22095133622007,1523
1819,539.9696791172028,96.48535735828992,85.22095133622007,1524
1820,540.2542881965637,96.48535735828992,85.22527894740581,1524
1821,540.566447019577,96.48535735828992,85.22527894740581,1525
1822,540.886855840683,96.48535735828992,85.22527894740581,1526
1823,541.1620190143585,96.48535735828992,85.22527894740581,1527
1824,541.4165060520172,96.48535735828992,85.22527894740581,1528
1825,541.6541919708252,96.48535735828992,85.22527894740581,1529
1826,541.9021198749542,96.48535735828992,85.22587110871973,1529
1827,542.2273421287537,96.48535735828992,85.22587110871973,1530
1828,542.5446519851685,96.48535735828992,85.22587110871973,1531
1829,542.8264918327332,96.48535735828992,85.22587110871973,1532
1830,543.0976691246033,96.48535735828992,85.22587110871973,1533
1831,543.3404200077057,96.48535735828992,85.22587110871973,1534
1832,543.5702819824219,96.48535735828992,85.22587110871973,1535
1833,543.7907199859619,96.48535735828992,85.22587110871973,1536
1834,544.0239899158478,96.48535735828992,85.22607532003545,1536
1835,544.3219380378723,96.48535735828992,85.22607532003545,1537
1836,544.5989289283752,96.48535735828992,85.22607532003545,1538
1837,544.8818910121918,96.48535735828992,85.22640044813843,1538
1838,545.1950688362122,96.48535735828992,85.22640044813843,1539
1839,545.5029718875885,96.48535735828992,85.22640044813843,1540
1840,545.7705338001251,96.48535735828992,85.22640044813843,1541
1841,546.0237917900085,96.48535735828992,85.22640044813843,1542
1842,546.2898502349854,96.48535735828992,85.22640044813843,1543
1843,546.5559730529785,96.48535735828992,85.22645939546263,1543
1844,546.9458560943604,96.48535735828992,85.22645939546263,1544
1845,547.301717042923,96.48535735828992,85.22645939546263,1545
1846,547.635584115982,96.48535735828992,85.22645939546263,1546
1847,547.9594099521637,96.48535735828992,85.22645939546263,1547
1848,548.2550060749054,96.48535735828992,85.22645939546263,1548
1849,548.5388669967651,96.48535735828992,85.22645939546263,1549
1850,548.8959958553314,96.48535735828992,85.22667922679089,1549
1851,549.2134120464325,96.48535735828992,85.22667922679089,1550
1852,549.547945022583,96.48535735828992,85.2268888818713,1550
1853,549.8809158802032,96.48535735828992,85.2268888818713,1551
1854,550.2095940113068,96.48535735828992,85.2268888818713,1552
1855,550.5024790763855,96.48535735828992,85.2268888818713,1553
1856,550.8007690906525,96.48535735828992,85.2268888818713,1554
1857,551.0551590919495,96.48535735828992,85.2268888818713,1555
1858,551.3147850036621,96.48535735828992,85.2268888818713,1556
1859,551.5536289215088,96.48535735828992,85.2268888818713,1557
1860,551.8110630512238,96.48535735828992,85.22689131196724,1557
1861,552.1489038467407,96.48535735828992,85.22689131196724,1558
1862,552.4886939525604,96.48535735828992,85.22689131196724,1559
1863,552.7873620986938,96.48535735828992,85.22689131196724,1560
1864,553.0789370536804,96.48535735828992,85.22689131196724,1561
1865,553.3589901924133,96.48535735828992,85.22695178225266,1561
1866,553.7395441532135,96.48535735828992,85.22695178225266,1562
1867,554.115786075592,96.48535735828992,85.22695178225266,1563
1868,554.467915058136,96.48535735828992,85.22695178225266,1564
1869,554.8038980960846,96.48535735828992,85.22695178225266,1565
1870,555.1232488155365,96.48535735828992,85.22695178225266,1566
1871,555.4251289367676,96.48535735828992,85.22695178225266,1567
1872,555.7161011695862,96.48535735828992,85.22695178225266,1568
1873,556.0346429347992,96.48535735828992,85.22708471150233,1568
1874,556.3327529430389,96.48535735828992,85.22708471150233,1569
1875,556.632238149643,96.48535735828992,85.22879251099151,1569
1876,556.9480690956116,96.48535735828992,85.22879251099151,1570
1877,557.2390849590302,96.48535735828992,85.22879251099151,1571
1878,557.5416738986969,96.48535735828992,85.22890912008208,1571
1879,557.8394560813904,96.48535735828992,85.22890912008208,1572
1880,558.1351170539856,96.48535735828992,85.22890912008208,1573
1881,558.4235880374908,96.48535735828992,85.22917008875191,1573
1882,558.7336370944977,96.48535735828992,85.22917008875191,1574
1883,559.021125793457,96.48535735828992,85.22917008875191,1575
1884,559.415776014328,96.48535735828992,85.2306195389016,1575
1885,559.7580327987671,96.48535735828992,85.2306195389016,1576
1886,560.0359029769897,96.48535735828992,85.2306195389016,1577
1887,560.2967319488525,96.48535735828992,85.2306195389016,1578
1888,560.5552229881287,96.48535735828992,85.23105982718118,1578
1889,560.8409700393677,96.48535735828992,85.23105982718118,1579
1890,561.1551029682159,96.48535735828992,85.23105982718118,1580
1891,561.4147069454193,96.48535735828992,85.23105982718118,1581
1892,561.6918640136719,96.48535735828992,85.23302270895452,1581
1893,562.026193857193,96.48535735828992,85.23302270895452,1582
1894,562.3441979885101,96.48535735828992,85.23302270895452,1583
1895,562.6387469768524,96.48535735828992,85.23302270895452,1584
1896,562.944097995758,96.48535735828992,85.23308602544769,1584
1897,563.2746810913086,96.48535735828992,85.23308602544769,1585
1898,563.6375060081482,96.48535735828992,85.23308602544769,1586
1899,563.9239809513092,96.48535735828992,85.23308602544769,1587
1900,564.1917970180511,96.48535735828992,85.23308602544769,1588
1901,564.4497580528259,96.48535735828992,85.23450569767351,1588
1902,564.7345101833344,96.48535735828992,85.23450569767351,1589
1903,565.0172910690308,96.48535735828992,85.2349810624711,1589
1904,565.3036909103394,96.48535735828992,85.2349810624711,1590
1905,565.6282930374146,96.48535735828992,85.23519296817464,1590
1906,565.9119448661804,96.48535735828992,85.23519296817464,1591
1907,566.18505692482,96.48535735828992,85.23519296817464,1592
1908,566.484491109848,96.48535735828992,85.23557508535441,1592
1909,566.8024890422821,96.48535735828992,85.23557508535441,1593
1910,567.1467289924622,96.48535735828992,85.23557508535441,1594
1911,567.4523031711578,96.48535735828992,85.23557508535441,1595
1912,567.7140810489655,96.48535735828992,85.23557508535441,1596
1913,567.9662430286407,96.48535735828992,85.23557508535441,1597
1914,568.251473903656,96.48535735828992,85.23582848323451,1597
1915,568.5354681015015,96.48535735828992,85.23582848323451,1598
1916,568.822322845459,96.48535735828992,85.23582848323451,1599
1917,569.0844159126282,96.48535735828992,85.23613505705518,1599
1918,569.4724311828613,96.48535735828992,85.23613505705518,1600
1919,569.8049778938293,96.48535735828992,85.23622164932468,1600
1920,570.1137869358063,96.48535735828992,85.23622164932468,1601
1921,570.4643929004669,96.48535735828992,85.23622164932468,1602
1922,570.7623500823975,96.48535735828992,85.23622164932468,1603
1923,571.0201499462128,96.48535735828992,85.23622164932468,1604
1924,571.2818298339844,96.48535735828992,85.23622164932468,1605
1925,571.5045781135559,96.48535735828992,85.23622164932468,1606
1926,571.7435541152954,96.48535735828992,85.23667560977901,1606
1927,572.0962080955505,96.48535735828992,85.23667560977901,1607
1928,572.4370291233063,96.48535735828992,85.23667560977901,1608
1929,572.7436139583588,96.48535735828992,85.23667560977901,1609
1930,573.0378770828247,96.48535735828992,85.23667560977901,1610
1931,573.3101871013641,96.48535735828992,85.23667560977901,1611
1932,573.5575470924377,96.48535735828992,85.23667560977901,1612
1933,573.7924060821533,96.48535735828992,85.23667560977901,1613
1934,574.0193090438843,96.48535735828992,85.23667560977901,1614
1935,574.461256980896,96.48535735828992,85.2370481870993,1614
1936,574.8302850723267,96.48535735828992,85.2370481870993,1615
1937,575.179388999939,96.48535735828992,85.2370481870993,1616
1938,575.5174479484558,96.48535735828992,85.2370481870993,1617
1939,575.8343949317932,96.48535735828992,85.2370481870993,1618
1940,576.2793121337891,96.48535735828992,85.2370481870993,1619
1941,576.5659539699554,96.48535735828992,85.2370481870993,1620
1942,576.8295390605927,96.48535735828992,85.2370481870993,1621
1943,577.0879318714142,96.48535735828992,85.23745473448056,1621
1944,577.4121780395508,96.48535735828992,85.23745473448056,1622
1945,577.6924951076508,96.48535735828992,85.23745473448056,1623
1946,577.9510939121246,96.48535735828992,85.23745473448056,1624
1947,578.223198890686,96.48535735828992,85.23746733578403,1624
1948,578.5869481563568,96.48535735828992,85.23746733578403,1625
1949,578.9325239658356,96.48535735828992,85.23746733578403,1626
1950,579.2627079486847,96.48535735828992,85.23746733578403,1627
1951,579.5903930664062,96.48535735828992,85.23746733578403,1628
1952,579.8856770992279,96.48535735828992,85.23746733578403,1629
1953,580.1670529842377,96.48535735828992,85.23746733578403,1630
1954,580.4222469329834,96.48535735828992,85.23746733578403,1631
1955,580.6679191589355,96.48535735828992,85.23746733578403,1632
1956,580.9494421482086,96.48535735828992,85.23814559254268,1632
1957,581.2726111412048,96.48535735828992,85.23839750582867,1632
1958,581.5709910392761,96.48535735828992,85.2394803493058,1632
1959,581.8541340827942,96.48535735828992,85.2394803493058,1633
1960,582.1170330047607,96.48535735828992,85.2394803493058,1634
1961,582.3882360458374,96.48535735828992,85.24034021115456,1634
1962,582.7195971012115,96.48535735828992,85.24034021115456,1635
1963,582.9984641075134,96.48535735828992,85.24034021115456,1636
1964,583.295243024826,96.48535735828992,85.2407339284324,1636
1965,583.6180238723755,96.48535735828992,85.2407339284324,1637
1966,583.9317569732666,96.48535735828992,85.2407339284324,1638
1967,584.2186350822449,96.48535735828992,85.2407339284324,1639
1968,584.5064058303833,96.48535735828992,85.24101019074742,1639
1969,584.8252851963043,96.48535735828992,85.24101019074742,1640
1970,585.1438310146332,96.48535735828992,85.24101019074742,1641
1971,585.4499661922455,96.48535735828992,85.24101019074742,1642
1972,585.736692905426,96.48535735828992,85.24101019074742,1643
1973,585.9994418621063,96.48535735828992,85.24173931868093,1643
1974,586.2989728450775,96.48535735828992,85.24173931868093,1644
1975,586.5819489955902,96.48535735828992,85.24173931868093,1645
1976,586.8512058258057,96.48535735828992,85.24173931868093,1646
1977,587.0942771434784,96.48535735828992,85.24173931868093,1647
1978,587.3658077716827,96.48535735828992,85.24251118962857,1647
1979,587.6712749004364,96.48535735828992,85.24251118962857,1648
1980,587.9566159248352,96.48535735828992,85.24251118962857,1649
1981,588.2459199428558,96.48535735828992,85.24295208519689,1649
1982,588.5526468753815,96.48535735828992,85.24295208519689,1650
1983,588.9325928688049,96.48535735828992,85.24295208519689,1651
1984,589.278177022934,96.48535735828992,85.2434768937112,1651
1985,589.6062779426575,96.48535735828992,85.2434768937112,1652
1986,589.9148709774017,96.48535735828992,85.2434768937112,1653
1987,590.2114999294281,96.48535735828992,85.2434768937112,1654
1988,590.4998400211334,96.48535735828992,85.2434768937112,1655
1989,590.8165481090546,96.48535735828992,85.2434768937112,1656
1990,591.0866270065308,96.48535735828992,85.2437409102789,1656
1991,591.39781498909,96.48535735828992,85.2437409102789,1657
1992,591.6838998794556,96.48535735828992,85.2437409102789,1658
1993,591.9520859718323,96.48535735828992,85.2437409102789,1659
1994,592.2270710468292,96.48535735828992,85.24445142182454,1659
1995,592.5565559864044,96.48535735828992,85.24445142182454,1660
1996,592.8210501670837,96.48535735828992,85.24445142182454,1661
1997,593.08376288414,96.48535735828992,85.24500080540699,1661
1998,593.3991770744324,96.48535735828992,85.24500080540699,1662
1999,593.7065229415894,96.48535735828992,85.24500080540699,1663
2000,593.9860339164734,96.48535735828992,85.24500080540699,1664
2001,594.2500081062317,96.48535735828992,85.24500080540699,1665
2002,594.5481159687042,96.48535735828992,85.24531186822824,1665
2003,594.911777973175,96.48535735828992,85.24531186822824,1666
2004,595.1705799102783,96.48535735828992,85.24531186822824,1667
2005,595.4173381328583,96.48535735828992,85.24531186822824,1668
2006,595.6821670532227,96.48535735828992,85.24562898723656,1668
2007,596.0019679069519,96.48535735828992,85.24562898723656,1669
2008,596.3040421009064,96.48535735828992,85.24562898723656,1670
2009,596.6005439758301,96.48535735828992,85.24562898723656,1671
2010,596.8877580165863,96.48535735828992,85.2467485545766,1671
2011,597.1920518875122,96.48535735828992,85.24682209478115,1671
2012,597.5813670158386,96.48535735828992,85.24682209478115,1672
2013,597.9442391395569,96.48535735828992,85.24682209478115,1673
2014,598.3026061058044,96.48535735828992,85.24682209478115,1674
2015,598.6300048828125,96.48535735828992,85.24682209478115,1675
2016,598.9368441104889,96.48535735828992,85.24682209478115,1676
2017,599.2215209007263,96.48535735828992,85.24682209478115,1677
2018,599.4929330348969,96.48535735828992,85.24682209478115,1678
2019,599.7578120231628,96.48535735828992,85.24741225836675,1678
2020,600.0678160190582,96.48535735828992,85.24840869724359,1678
2021,600.4491720199585,96.48535735828992,85.24840869724359,1679
2022,600.8390347957611,96.48535735828992,85.24840869724359,1680
2023,601.1789560317993,96.48535735828992,85.24840869724359,1681
2024,601.503634929657,96.48535735828992,85.24840869724359,1682
2025,601.8130960464478,96.48535735828992,85.24840869724359,1683
2026,602.1006789207458,96.48535735828992,85.24840869724359,1684
2027,602.3741850852966,96.48535735828992,85.24840869724359,1685
2028,602.640734910965,96.48535735828992,85.24840869724359,1686
2029,602.9058659076691,96.48535735828992,85.24883450302005,1686
2030,603.2083990573883,96.48535735828992,85.24883450302005,1687
2031,603.4995110034943,96.48535735828992,85.24883450302005,1688
2032,603.7830419540405,96.48535735828992,85.24915654861428,1688
2033,604.1683399677277,96.48535735828992,85.24915654861428,1689
2034,604.5265111923218,96.48535735828992,85.24915654861428,1690
2035,604.8781208992004,96.48535735828992,85.24915654861428,1691
2036,605.2010869979858,96.48535735828992,85.24915654861428,1692
2037,605.50914311409,96.48535735828992,85.24915654861428,1693
2038,605.8033270835876,96.48535735828992,85.24915654861428,1694
2039,606.0738041400909,96.48535735828992,85.24915654861428,1695
2040,606.3321459293365,96.48535735828992,85.24915654861428,1696
2041,606.5859892368317,96.48535735828992,85.24971510841563,1696
2042,606.952837228775,96.48535735828992,85.24971510841563,1697
2043,607.291757106781,96.48535735828992,85.24971510841563,1698
2044,607.6159789562225,96.48535735828992,85.24971510841563,1699
2045,607.921159029007,96.48535735828992,85.24971510841563,1700
2046,608.2096078395844,96.48535735828992,85.24971510841563,1701
2047,608.5316631793976,96.48535735828992,85.25063210693966,1701
2048,608.8411140441895,96.48535735828992,85.25063210693966,1702
2049,609.1503880023956,96.48535735828992,85.25063210693966,1703
2050,609.4151620864868,96.48535735828992,85.25063210693966,1704
2051,609.6868829727173,96.48535735828992,85.25068788702515,1704
2052,609.9815261363983,96.48535735828992,85.25068788702515,1705
2053,610.2781791687012,96.48535735828992,85.25148350207888,1705
2054,610.5955741405487,96.48535735828992,85.25148350207888,1706
2055,610.9187979698181,96.48535735828992,85.25148350207888,1707
2056,611.2070789337158,96.48535735828992,85.25148350207888,1708
2057,611.4696528911591,96.48535735828992,85.25148350207888,1709
2058,611.7630269527435,96.48535735828992,85.25176459837715,1709
2059,612.0530891418457,96.48535735828992,85.25176459837715,1710
2060,612.3397829532623,96.48535735828992,85.25208007464366,1710
2061,612.6723730564117,96.48535735828992,85.25208007464366,1711
2062,612.9842948913574,96.48535735828992,85.25208007464366,1712
2063,613.2886829376221,96.48535735828992,85.25208007464366,1713
2064,613.5731000900269,96.48535735828992,85.25208007464366,1714
2065,613.8362491130829,96.48535735828992,85.25208007464366,1715
2066,614.1893730163574,96.48535735828992,85.25245225830096,1715
2067,614.5038831233978,96.48535735828992,85.25245225830096,1716
2068,614.8271198272705,96.48535735828992,85.25245225830096,1717
2069,615.0947670936584,96.48535735828992,85.25245225830096,1718
2070,615.3624608516693,96.48535735828992,85.25317636099005,1718
2071,615.6726808547974,96.48535735828992,85.25317636099005,1719
2072,615.9754087924957,96.48535735828992,85.25317636099005,1720
2073,616.2735669612885,96.48535735828992,85.25317636099005,1721
2074,616.5829598903656,96.48535735828992,85.25366790189409,1721
2075,616.8877210617065,96.48535735828992,85.25366790189409,1722
2076,617.1680629253387,96.48535735828992,85.25366790189409,1723
2077,617.4350779056549,96.48535735828992,85.25366790189409,1724
2078,617.6938140392303,96.48535735828992,85.25366790189409,1725
2079,617.9693279266357,96.48535735828992,85.25636350508512,1725
2080,618.3467321395874,96.48535735828992,85.25636350508512,1726
2081,618.7012841701508,96.48535735828992,85.25636350508512,1727
2082,619.036052942276,96.48535735828992,85.25636350508512,1728
2083,619.3568918704987,96.48535735828992,85.25636350508512,1729
2084,619.6625130176544,96.48535735828992,85.25636350508512,1730
2085,619.9544031620026,96.48535735828992,85.25636350508512,1731
2086,620.2132120132446,96.48535735828992,85.25636350508512,1732
2087,620.4564390182495,96.48535735828992,85.25636350508512,1733
2088,620.7137742042542,96.48535735828992,85.2565520218267,1733
2089,621.0866539478302,96.48535735828992,85.2565520218267,1734
2090,621.4481961727142,96.48535735828992,85.2565520218267,1735
2091,621.7820799350739,96.48535735828992,85.2565520218267,1736
2092,622.1622331142426,96.48535735828992,85.2565520218267,1737
2093,622.4592020511627,96.48535735828992,85.2565520218267,1738
2094,622.7624399662018,96.48535735828992,85.2565520218267,1739
2095,623.0226891040802,96.48535735828992,85.2565520218267,1740
2096,623.3116691112518,96.48535735828992,85.2565520218267,1741
2097,623.6215307712555,96.48535735828992,85.25776034561243,1741
2098,623.9969279766083,96.48535735828992,85.25776034561243,1742
2099,624.3504598140717,96.48535735828992,85.25776034561243,1743
2100,624.7465767860413,96.48535735828992,85.25776034561243,1744
2101,625.0640041828156,96.48535735828992,85.25776034561243,1745
2102,625.3721971511841,96.48535735828992,85.25776034561243,1746
2103,625.654433965683,96.48535735828992,85.25776034561243,1747
2104,625.9242920875549,96.48535735828992,85.25776034561243,1748
2105,626.1688261032104,96.48535735828992,85.25776034561243,1749
2106,626.3932118415833,96.48535735828992,85.25776034561243,1750
2107,626.9002959728241,96.48535735828992,85.25868480218122,1750
2108,627.2406289577484,96.48535735828992,85.25868480218122,1751
2109,627.554682970047,96.48535735828992,85.25868480218122,1752
2110,627.9198169708252,96.48535735828992,85.25868480218122,1753
2111,628.2447638511658,96.48535735828992,85.25868480218122,1754
2112,628.5283529758453,96.48535735828992,85.25983557146088,1754
2113,628.8412680625916,96.48535735828992,85.25983557146088,1755
2114,629.1228249073029,96.48535735828992,85.25983557146088,1756
2115,629.3902678489685,96.48535735828992,85.25983557146088,1757
2116,629.6510999202728,96.48535735828992,85.26097426881805,1757
2117,629.9505589008331,96.48535735828992,85.26097426881805,1758
2118,630.2288279533386,96.48535735828992,85.26097426881805,1759
2119,630.499263048172,96.48535735828992,85.26097426881805,1760
2120,630.809928894043,96.48535735828992,85.26097426881805,1761
2121,631.0953280925751,96.48535735828992,85.2636318534833,1761
2122,631.4907619953156,96.48535735828992,85.2636318534833,1762
2123,631.8411159515381,96.48535735828992,85.2636318534833,1763
2124,632.1558430194855,96.48535735828992,85.2636318534833,1764
2125,632.448390007019,96.48535735828992,85.2636318534833,1765
2126,632.7467021942139,96.48535735828992,85.2636318534833,1766
2127,633.0103149414062,96.48535735828992,85.2636318534833,1767
2128,633.2809998989105,96.48535735828992,85.26363827204005,1767
2129,633.6341879367828,96.48535735828992,85.26363827204005,1768
2130,633.9705348014832,96.48535735828992,85.26363827204005,1769
2131,634.3298108577728,96.48535735828992,85.26363827204005,1770
2132,634.6453628540039,96.48535735828992,85.26363827204005,1771
2133,634.930789232254,96.48535735828992,85.26363827204005,1772
2134,635.205363035202,96.48535735828992,85.26450655889016,1772
2135,635.5497269630432,96.48535735828992,85.26450655889016,1773
2136,635.8573439121246,96.48535735828992,85.26450655889016,1774
2137,636.17862200737,96.48535735828992,85.26713392803579,1774
2138,636.4858338832855,96.48535735828992,85.26713392803579,1775
2139,636.8497610092163,96.48535735828992,85.26745478853141,1775
2140,637.1697158813477,96.48535735828992,85.26745478853141,1776
2141,637.474142074585,96.48535735828992,85.26745478853141,1777
2142,637.7670910358429,96.48535735828992,85.26745478853141,1778
2143,638.0359020233154,96.48535735828992,85.26902781180061,1778
2144,638.3971362113953,96.48535735828992,85.26902781180061,1779
2145,638.7391610145569,96.48535735828992,85.26902781180061,1780
2146,639.0699379444122,96.48535735828992,85.26902781180061,1781
2147,639.3710830211639,96.48535735828992,85.26902781180061,1782
2148,639.6602308750153,96.48535735828992,85.26902781180061,1783
2149,639.9518389701843,96.48535735828992,85.2696086858527,1783
2150,640.2581272125244,96.48535735828992,85.2696086858527,1784
2151,640.551717042923,96.48535735828992,85.2696086858527,1785
2152,640.8524768352509,96.48535735828992,85.26979415347523,1785
2153,641.1735439300537,96.48535735828992,85.26979415347523,1786
2154,641.4692649841309,96.48535735828992,85.26979415347523,1787
2155,641.7501530647278,96.48535735828992,85.26979415347523,1788
2156,642.0540118217468,96.48535735828992,85.26979415347523,1789
2157,642.3407411575317,96.48535735828992,85.27112223388487,1789
2158,642.6635110378265,96.48535735828992,85.27112223388487,1790
2159,642.9587898254395,96.48535735828992,85.27220089716789,1790
2160,643.2880871295929,96.48535735828992,85.27220089716789,1791
2161,643.5908579826355,96.48535735828992,85.27220089716789,1792
2162,643.8835799694061,96.48535735828992,85.27220089716789,1793
2163,644.244884967804,96.48535735828992,85.27385436642447,1793
2164,644.5264267921448,96.48535735828992,85.27385436642447,1794
2165,644.7962739467621,96.48535735828992,85.27385436642447,1795
2166,645.0748710632324,96.48535735828992,85.27457021256288,1795
2167,645.41339802742,96.48535735828992,85.27457021256288,1796
2168,645.6802930831909,96.48535735828992,85.27457021256288,1797
2169,645.967353105545,96.48535735828992,85.27458622363727,1797
2170,646.2787477970123,96.48535735828992,85.27698888044596,1797
2171,646.5566010475159,96.48535735828992,85.27698888044596,1798
2172,646.8432500362396,96.48535735828992,85.27716273198588,1798
2173,647.1902987957001,96.48535735828992,85.27716273198588,1799
2174,647.5159690380096,96.48535735828992,85.27716273198588,1800
2175,647.8251750469208,96.48535735828992,85.27716273198588,1801
2176,648.1184990406036,96.48535735828992,85.27716273198588,1802
2177,648.3933970928192,96.48535735828992,85.27716273198588,1803
2178,648.7130391597748,96.48535735828992,85.2772792052566,1803
2179,649.050968170166,96.48535735828992,85.2772792052566,1804
2180,649.3697910308838,96.48535735828992,85.2772792052566,1805
2181,649.6752979755402,96.48535735828992,85.2772792052566,1806
2182,649.9957151412964,96.48535735828992,85.27732005373319,1806
2183,650.3932280540466,96.48535735828992,85.27732005373319,1807
2184,650.7380609512329,96.48535735828992,85.27732005373319,1808
2185,651.0984070301056,96.48535735828992,85.27732005373319,1809
2186,651.4177458286285,96.48535735828992,85.27732005373319,1810
2187,651.7119400501251,96.48535735828992,85.27732005373319,1811
2188,651.9980328083038,96.48535735828992,85.27732005373319,1812
2189,652.2609190940857,96.48535735828992,85.27732005373319,1813
2190,652.5273349285126,96.48535735828992,85.27741823460738,1813
2191,652.8709728717804,96.48535735828992,85.27741823460738,1814
2192,653.188127040863,96.48535735828992,85.27741823460738,1815
2193,653.5055391788483,96.48535735828992,85.27741823460738,1816
2194,653.8006310462952,96.48535735828992,85.27741823460738,1817
2195,654.0963928699493,96.48535735828992,85.27995699251548,1817
2196,654.4548389911652,96.48535735828992,85.27995699251548,1818
2197,654.8004810810089,96.48535735828992,85.27995699251548,1819
2198,655.166629076004,96.48535735828992,85.27995699251548,1820
2199,655.4735958576202,96.48535735828992,85.27995699251548,1821
2200,655.7586650848389,96.48535735828992,85.27995699251548,1822
2201,656.0283541679382,96.48535735828992,85.27995699251548,1823
2202,656.3206210136414,96.48535735828992,85.28110326733173,1823
2203,656.6574110984802,96.48535735828992,85.28110326733173,1824
2204,656.9674899578094,96.48535735828992,85.28110326733173,1825
2205,657.2583858966827,96.48535735828992,85.28110326733173,1826
2206,657.5604469776154,96.48535735828992,85.28131682154343,1826
2207,657.9376609325409,96.48535735828992,85.28131682154343,1827
2208,658.2953479290009,96.48535735828992,85.28131682154343,1828
2209,658.628172159195,96.48535735828992,85.28131682154343,1829
2210,658.9425430297852,96.48535735828992,85.28131682154343,1830
2211,659.251501083374,96.48535735828992,85.28131682154343,1831
2212,659.5345962047577,96.48535735828992,85.28131682154343,1832
2213,659.8029849529266,96.48535735828992,85.28131682154343,1833
2214,660.052365064621,96.48535735828992,85.28131682154343,1834
2215,660.3202590942383,96.48535735828992,85.28403094409636,1834
2216,660.6289291381836,96.48535735828992,85.28403094409636,1835
2217,660.9328019618988,96.48535735828992,85.28438945840928,1835
2218,661.2541470527649,96.48535735828992,85.28438945840928,1836
2219,661.5489950180054,96.48535735828992,85.28464905312512,1836
2220,661.9172489643097,96.48535735828992,85.28464905312512,1837
2221,662.2520229816437,96.48535735828992,85.28464905312512,1838
2222,662.5767469406128,96.48535735828992,85.28464905312512,1839
2223,662.8715839385986,96.48535735828992,85.28464905312512,1840
2224,663.1448919773102,96.48535735828992,85.28464905312512,1841
2225,663.3947849273682,96.48535735828992,85.28464905312512,1842
2226,663.7282559871674,96.48535735828992,85.28465332078603,1842
2227,664.0498712062836,96.48535735828992,85.28465332078603,1843
2228,664.3381929397583,96.48535735828992,85.28465332078603,1844
2229,664.6416029930115,96.48535735828992,85.28706054070412,1844
2230,664.9913148880005,96.48535735828992,85.28706054070412,1845
2231,665.2886950969696,96.48535735828992,85.28706054070412,1846
2232,665.6155462265015,96.48535735828992,85.28742926377495,1846
2233,666.0240790843964,96.48535735828992,85.28742926377495,1847
2234,666.3726751804352,96.48535735828992,85.28742926377495,1848
2235,666.725606918335,96.48535735828992,85.28742926377495,1849
2236,667.0506160259247,96.48535735828992,85.28742926377495,1850
2237,667.335401058197,96.48535735828992,85.28742926377495,1851
2238,667.6697430610657,96.48535735828992,85.28747455399176,1851
2239,668.0562760829926,96.48535735828992,85.28747455399176,1852
2240,668.4241769313812,96.48535735828992,85.28747455399176,1853
2241,668.7713780403137,96.48535735828992,85.28747455399176,1854
2242,669.0976150035858,96.48535735828992,85.28747455399176,1855
2243,669.4066410064697,96.48535735828992,85.28747455399176,1856
