iteration,time,UB,LB,num_subproblems,remaining_tree_size
6506,28667.29147529602,876.6567001566486,831.200974950003,2085,4528475385
6507,28668.207963228226,876.6567001566486,831.201009804108,2085,4528475383
6508,28668.527180194855,876.6567001566486,831.2012183975113,2085,4528475381
6509,28668.8761510849,876.6567001566486,831.201666243187,2085,4528475379
6510,28669.994289159775,876.6567001566486,831.2017890691454,2085,4528475377
6511,28670.549619197845,876.6567001566486,831.2026092127237,2085,4528475375
6512,28671.524889230728,876.6567001566486,831.2026092127237,2086,4528475374
6513,28680.81423521042,876.6567001566486,831.2026092127237,2087,4528475373
6514,28691.348620176315,876.6567001566486,831.2027675369229,2087,4528475371
6515,28691.633768320084,876.6567001566486,831.2027675369229,2088,4528475370
6516,28702.293983459473,876.6567001566486,831.2027895266482,2088,4528475368
6517,28702.605396270752,876.6567001566486,831.2027895266482,2089,4528475367
6518,28714.03639435768,876.6567001566486,831.2050817930365,2089,4528475365
6519,28714.843390226364,876.6567001566486,831.2056823215513,2089,4528475363
6520,28715.797710180283,876.6567001566486,831.2075882796374,2089,4528475361
6521,28716.156293153763,876.6567001566486,831.2092165435406,2089,4528475359
6522,28717.015860319138,876.6567001566486,831.2098876916966,2089,4528475357
6523,28717.55692744255,876.6567001566486,831.2209509428541,2089,4528475355
6524,28718.478137254715,876.6567001566486,831.2231692046787,2089,4528475353
6525,28719.083725214005,876.6567001566486,831.2246250719063,2089,4528475351
6526,28719.94649910927,876.6567001566486,831.2248057257988,2089,4528475349
6527,28720.269513368607,876.6567001566486,831.2248057257988,2090,4528475348
6528,28730.556802272797,876.6567001566486,831.2296618770524,2090,4528475346
6529,28731.021379232407,876.6567001566486,831.2329772528733,2090,4528475344
6530,28731.97398710251,876.6567001566486,831.2330266813442,2090,4528475342
6531,28732.718487262726,876.6567001566486,831.2333387404012,2090,4528475340
6532,28733.151972293854,876.6567001566486,831.2337899237934,2090,4528475338
6533,28734.602582216263,876.6567001566486,831.2339166922128,2090,4528475336
6534,28735.04256105423,876.6567001566486,831.2339166922128,2091,4528475335
6535,28747.858426332474,876.6567001566486,831.2339166922128,2092,4528475334
6536,28761.69324016571,876.6567001566486,831.2355423710103,2092,4528475332
6537,28762.428753376007,876.6567001566486,831.2355423710103,2093,4528475331
6538,28776.737035036087,876.6567001566486,831.2355423710103,2094,4528475330
6539,28787.50292825699,876.6567001566486,831.2372995943936,2094,4528475328
6540,28788.024292230606,876.6567001566486,831.2382753196557,2094,4528475326
6541,28788.75802540779,876.6567001566486,831.2402604178037,2094,4528475324
6542,28790.36860013008,876.6567001566486,831.2402947799467,2094,4528475322
6543,28790.921424150467,876.6567001566486,831.2415474708432,2094,4528475320
6544,28791.267327308655,876.6567001566486,831.2469416232547,2094,4528475318
6545,28791.704381227493,876.6567001566486,831.2469416232547,2095,4528475317
6546,28801.678443193436,876.6567001566486,831.2470207354761,2095,4528475315
6547,28802.994947195053,876.6567001566486,831.2470632838281,2095,4528475313
6548,28803.84142422676,876.6567001566486,831.247567244467,2095,4528475311
6549,28804.87052822113,876.6567001566486,831.251309570434,2095,4528475309
6550,28805.896411180496,876.6567001566486,831.251309570434,2096,4528475308
6551,28815.783884048462,876.6567001566486,831.251309570434,2097,4528475307
6552,28828.06512618065,876.6567001566486,831.2516841077155,2097,4528475305
6553,28828.4271132946,876.6567001566486,831.2531766095797,2097,4528475303
6554,28828.927463293076,876.6567001566486,831.2532111728658,2097,4528475301
6555,28829.507357358932,876.6567001566486,831.2552739624846,2097,4528475299
6556,28830.543161153793,876.6567001566486,831.2581962261379,2097,4528475297
6557,28831.78644132614,876.6567001566486,831.2611722779818,2097,4528475295
6558,28832.60033941269,876.6567001566486,831.2627949943209,2097,4528475293
6559,28833.14085626602,876.6567001566486,831.2663084111467,2097,4528475291
6560,28833.87983942032,876.6567001566486,831.2668300355522,2097,4528475289
6561,28835.146052122116,876.6567001566486,831.2691290347142,2097,4528475287
6562,28835.647532224655,876.6567001566486,831.2693676230012,2097,4528475285
6563,28836.187803268433,876.6567001566486,831.2704524554422,2097,4528475283
6564,28836.473217248917,876.6567001566486,831.2704524554422,2098,4528475282
6565,28847.63858103752,876.6567001566486,831.2704524554422,2099,4528475281
6566,28858.973167181015,876.6567001566486,831.2704524554422,2100,4528475280
6567,28868.70783638954,876.6567001566486,831.2704524554422,2101,4528475279
6568,28880.699285268784,876.6567001566486,831.2704606964902,2101,4528475277
6569,28881.234548330307,876.6567001566486,831.2736704134397,2101,4528475275
6570,28881.751745224,876.6567001566486,831.2758105119058,2101,4528475273
6571,28882.681822299957,876.6567001566486,831.2784941037842,2101,4528475271
6572,28884.39608812332,876.6567001566486,831.28051607713,2101,4528475269
6573,28884.769721269608,876.6567001566486,831.2852790319978,2101,4528475267
6574,28885.13563132286,876.6567001566486,831.2855027728987,2101,4528475265
6575,28886.24710226059,876.6567001566486,831.2855483280364,2101,4528475263
6576,28886.598214149475,876.6567001566486,831.2888746686767,2101,4528475261
6577,28886.988107204437,876.6567001566486,831.2888746686767,2102,4528475260
6578,28899.59514427185,876.6567001566486,831.2903206452453,2102,4528475258
6579,28900.38433122635,876.6567001566486,831.2919687864727,2102,4528475256
6580,28900.75853228569,876.6567001566486,831.2931063487453,2102,4528475254
6581,28901.109517097473,876.6567001566486,831.2935695389958,2102,4528475252
6582,28901.63202023506,876.6567001566486,831.2944129069933,2102,4528475250
6583,28903.53882908821,876.6567001566486,831.295566674594,2102,4528475248
6584,28904.04590010643,876.6567001566486,831.2957884960776,2102,4528475246
6585,28904.61504840851,876.6567001566486,831.2965321744119,2102,4528475244
6586,28905.50535440445,876.6567001566486,831.2972055776671,2102,4528475242
6587,28906.366646051407,876.6567001566486,831.2975041693217,2102,4528475240
6588,28907.1774122715,876.6567001566486,831.2978517900985,2102,4528475238
6589,28907.652279138565,876.6567001566486,831.3002624279529,2102,4528475236
6590,28908.48630619049,876.6567001566486,831.3002624279529,2103,4528475235
6591,28919.152106285095,876.6567001566486,831.3035374547806,2103,4528475233
6592,28919.73693227768,876.6567001566486,831.3035374547806,2104,4528475232
6593,28929.13579916954,876.6567001566486,831.3047340217109,2104,4528475230
6594,28929.64608836174,876.6567001566486,831.3047340217109,2105,4528475229
6595,28943.087865114212,876.6567001566486,831.3049942915836,2105,4528475227
6596,28943.581495046616,876.6567001566486,831.3052725777627,2105,4528475225
6597,28944.133659362793,876.6567001566486,831.306523990073,2105,4528475223
6598,28944.6007232666,876.6567001566486,831.307978415577,2105,4528475221
6599,28945.423803329468,876.6567001566486,831.309781460521,2105,4528475219
6600,28947.680012226105,876.6567001566486,831.309781460521,2106,4528475218
6601,28959.89480829239,876.6567001566486,831.309781460521,2107,4528475217
6602,28973.72801733017,876.6567001566486,831.3111228207122,2107,4528475215
6603,28975.430702209473,876.6567001566486,831.3111228207122,2108,4528475214
6604,28986.847811222076,876.6567001566486,831.3115873797324,2108,4528475212
6605,28987.596157312393,876.6567001566486,831.3144102236469,2108,4528475210
6606,28988.349447250366,876.6567001566486,831.3144102236469,2109,4528475209
6607,28999.024891138077,876.6567001566486,831.3144102236469,2110,4528475208
6608,29008.6518573761,876.6567001566486,831.3144102236469,2111,4528475207
6609,29018.988924264908,876.6567001566486,831.3144102236469,2112,4528475206
6610,29030.74373626709,876.6567001566486,831.3157286835972,2112,4528475204
6611,29031.217138290405,876.6567001566486,831.3158585773467,2112,4528475202
6612,29031.722946166992,876.6567001566486,831.3167308292799,2112,4528475200
6613,29032.024749279022,876.6567001566486,831.3167308292799,2113,4528475199
6614,29045.0750272274,876.6567001566486,831.3180411714892,2113,4528475197
6615,29045.762829065323,876.6567001566486,831.3217730816772,2113,4528475195
6616,29046.32082414627,876.6567001566486,831.3218656532397,2113,4528475193
6617,29046.595600128174,876.6567001566486,831.3218656532397,2114,4528475192
6618,29057.107902288437,876.6567001566486,831.3222295176046,2114,4528475190
6619,29057.596538305283,876.6567001566486,831.3268314401844,2114,4528475188
6620,29058.255482196808,876.6567001566486,831.3268314401844,2115,4528475187
6621,29069.207486391068,876.6567001566486,831.327532955268,2115,4528475185
6622,29069.716806173325,876.6567001566486,831.3275696176439,2115,4528475183
6623,29071.576693058014,876.6567001566486,831.3287878149576,2115,4528475181
6624,29072.165773153305,876.6567001566486,831.3296923380575,2115,4528475179
6625,29072.64611029625,876.6567001566486,831.3296923380575,2116,4528475178
6626,29084.552267074585,876.6567001566486,831.3347053712159,2116,4528475176
6627,29085.012869119644,876.6567001566486,831.3350027919853,2116,4528475174
6628,29085.519052267075,876.6567001566486,831.3365823580474,2116,4528475172
6629,29086.04799413681,876.6567001566486,831.3418226281709,2116,4528475170
6630,29087.15698313713,876.6567001566486,831.3433886585805,2116,4528475168
6631,29088.12913107872,876.6567001566486,831.3446368052748,2116,4528475166
6632,29088.812074422836,876.6567001566486,831.345568771058,2116,4528475164
6633,29090.291718244553,876.6567001566486,831.3471075668449,2116,4528475162
6634,29090.79998731613,876.6567001566486,831.3474926391057,2116,4528475160
6635,29091.2080142498,876.6567001566486,831.3474926391057,2117,4528475159
6636,29100.88726401329,876.6567001566486,831.3484741621845,2117,4528475157
6637,29101.40190911293,876.6567001566486,831.3491893449029,2117,4528475155
6638,29101.9333691597,876.6567001566486,831.349935487731,2117,4528475153
6639,29103.928141117096,876.6567001566486,831.3504683663223,2117,4528475151
6640,29104.791993141174,876.6567001566486,831.3509987565393,2117,4528475149
6641,29105.311269283295,876.6567001566486,831.3548026596804,2117,4528475147
6642,29105.856473207474,876.6567001566486,831.356655958172,2117,4528475145
6643,29107.23433327675,876.6567001566486,831.3574590729236,2117,4528475143
6644,29107.745495080948,876.6567001566486,831.3574590729236,2118,4528475142
6645,29120.920360326767,876.6567001566486,831.359246882937,2118,4528475140
6646,29123.01527118683,876.6567001566486,831.3620064229369,2118,4528475138
6647,29123.38839507103,876.6567001566486,831.3630920342327,2118,4528475136
6648,29124.900430202484,876.6567001566486,831.3665820015062,2118,4528475134
6649,29126.083928108215,876.6567001566486,831.3691975501258,2118,4528475132
6650,29127.829870224,876.6567001566486,831.3691975501258,2119,4528475131
6651,29139.10835123062,876.6567001566486,831.3706835038863,2119,4528475129
6652,29139.590497255325,876.6567001566486,831.3708284132734,2119,4528475127
6653,29140.106798171997,876.6567001566486,831.3713870615948,2119,4528475125
6654,29141.390230178833,876.6567001566486,831.3720222176426,2119,4528475123
6655,29141.849368095398,876.6567001566486,831.3735135997281,2119,4528475121
6656,29142.969756364822,876.6567001566486,831.3735135997281,2120,4528475120
6657,29153.853312015533,876.6567001566486,831.3766478914843,2120,4528475118
6658,29155.04726624489,876.6567001566486,831.3802208871313,2120,4528475116
6659,29155.483278274536,876.6567001566486,831.381083433093,2120,4528475114
6660,29155.995215177536,876.6567001566486,831.381207642996,2120,4528475112
6661,29157.305322408676,876.6567001566486,831.3862171407925,2120,4528475110
6662,29157.91584944725,876.6567001566486,831.3875516749949,2120,4528475108
6663,29158.33754134178,876.6567001566486,831.3882679941323,2120,4528475106
6664,29159.703109264374,876.6567001566486,831.3883183469229,2120,4528475104
6665,29160.100892305374,876.6567001566486,831.3883183469229,2121,4528475103
6666,29169.964875221252,876.6567001566486,831.3883183469229,2122,4528475102
6667,29181.18730545044,876.6567001566486,831.3883183469229,2123,4528475101
6668,29192.60449528694,876.6567001566486,831.3883183469229,2124,4528475100
6669,29204.70498418808,876.6567001566486,831.3955423074567,2124,4528475098
6670,29205.733077287674,876.6567001566486,831.3989338731095,2124,4528475096
6671,29206.266100406647,876.6567001566486,831.4002154640791,2124,4528475094
6672,29206.634696245193,876.6567001566486,831.4024689263565,2124,4528475092
6673,29207.594480276108,876.6567001566486,831.4024689263565,2125,4528475091
6674,29220.323051214218,876.6567001566486,831.4024815220295,2125,4528475089
6675,29220.77899122238,876.6567001566486,831.4055498215512,2125,4528475087
6676,29222.164409160614,876.6567001566486,831.4086582156103,2125,4528475085
6677,29223.889780282974,876.6567001566486,831.4086791218881,2125,4528475083
6678,29225.53939318657,876.6567001566486,831.4086791218881,2126,4528475082
6679,29237.052988290787,876.6567001566486,831.4092695937563,2126,4528475080
6680,29237.58931207657,876.6567001566486,831.4120775890324,2126,4528475078
6681,29239.306489229202,876.6567001566486,831.4120775890324,2127,4528475077
6682,29250.68399310112,876.6567001566486,831.4120775890324,2128,4528475076
6683,29261.442195415497,876.6567001566486,831.4139132418458,2128,4528475074
6684,29261.848080158234,876.6567001566486,831.4139132418458,2129,4528475073
6685,29270.79080915451,876.6567001566486,831.4174660467513,2129,4528475071
6686,29271.413863182068,876.6567001566486,831.4192837767115,2129,4528475069
6687,29272.097494125366,876.6567001566486,831.4201595115746,2129,4528475067
6688,29272.587395191193,876.6567001566486,831.4208640282286,2129,4528475065
6689,29273.938935041428,876.6567001566486,831.4211033213987,2129,4528475063
6690,29274.847397327423,876.6567001566486,831.4237987131385,2129,4528475061
6691,29275.77739715576,876.6567001566486,831.4266715917674,2129,4528475059
6692,29276.35461306572,876.6567001566486,831.4299012205383,2129,4528475057
6693,29276.81161236763,876.6567001566486,831.4304740664612,2129,4528475055
6694,29277.363518238068,876.6567001566486,831.4320902562081,2129,4528475053
6695,29278.256135225296,876.6567001566486,831.4320902562081,2130,4528475052
6696,29290.04782319069,876.6567001566486,831.4327787089707,2130,4528475050
6697,29290.613839149475,876.6567001566486,831.4344533333709,2130,4528475048
6698,29291.228028297424,876.6567001566486,831.4353732545696,2130,4528475046
6699,29292.090515375137,876.6567001566486,831.4353732545696,2131,4528475045
6700,29305.450578212738,876.6567001566486,831.4364485164974,2131,4528475043
6701,29306.861662387848,876.6567001566486,831.4382949712638,2131,4528475041
6702,29307.40104532242,876.6567001566486,831.4385878656967,2131,4528475039
6703,29308.280745267868,876.6567001566486,831.4385878656967,2132,4528475038
6704,29319.476256132126,876.6567001566486,831.4389184965406,2132,4528475036
6705,29319.927240371704,876.6567001566486,831.4415027082734,2132,4528475034
6706,29320.73682618141,876.6567001566486,831.4445042960181,2132,4528475032
6707,29322.176762342453,876.6567001566486,831.4476432592563,2132,4528475030
6708,29323.06493639946,876.6567001566486,831.4476432592563,2133,4528475029
6709,29333.457354307175,876.6567001566486,831.4476432592563,2134,4528475028
6710,29345.21275639534,876.6567001566486,831.4476432592563,2135,4528475027
6711,29356.188969373703,876.6567001566486,831.4509864225452,2135,4528475025
6712,29356.580637216568,876.6567001566486,831.4509864225452,2136,4528475024
6713,29365.8170003891,876.6567001566486,831.4517729949418,2136,4528475022
6714,29366.303215265274,876.6567001566486,831.4517729949418,2137,4528475021
6715,29376.216111183167,876.6567001566486,831.4542952627966,2137,4528475019
6716,29376.78039622307,876.6567001566486,831.4556468542414,2137,4528475017
6717,29377.409147262573,876.6567001566486,831.4556468542414,2138,4528475016
6718,29392.082087278366,876.6567001566486,831.4556468542414,2139,4528475015
6719,29406.155378341675,876.6567001566486,831.4584561367992,2139,4528475013
6720,29406.688294172287,876.6567001566486,831.4597291900203,2139,4528475011
6721,29407.02312231064,876.6567001566486,831.4597291900203,2140,4528475010
6722,29416.60984134674,876.6567001566486,831.4598240321454,2140,4528475008
6723,29417.71079826355,876.6567001566486,831.4605387615475,2140,4528475006
6724,29418.24369621277,876.6567001566486,831.4633908558033,2140,4528475004
6725,29418.96284222603,876.6567001566486,831.4645904481274,2140,4528475002
6726,29419.401812314987,876.6567001566486,831.4645904481274,2141,4528475001
6727,29428.925718069077,876.6567001566486,831.4657201026519,2141,4528474999
6728,29430.20396733284,876.6567001566486,831.4657733942875,2141,4528474997
6729,29430.765468358994,876.6567001566486,831.4666068573965,2141,4528474995
6730,29431.10138130188,876.6567001566486,831.4666068573965,2142,4528474994
6731,29443.118886232376,876.6567001566486,831.4688368844163,2142,4528474992
6732,29444.656457424164,876.6567001566486,831.4697683683755,2142,4528474990
6733,29445.060393333435,876.6567001566486,831.4702419354892,2142,4528474988
6734,29445.56740617752,876.6567001566486,831.4755804814849,2142,4528474986
6735,29446.387719392776,876.6567001566486,831.4755804814849,2143,4528474985
6736,29455.979087114334,876.6567001566486,831.4812603126627,2143,4528474983
6737,29456.415655374527,876.6567001566486,831.4819829673886,2143,4528474981
6738,29457.560088157654,876.6567001566486,831.4837164105536,2143,4528474979
6739,29458.27267932892,876.6567001566486,831.48523184399,2143,4528474977
6740,29458.785929441452,876.6567001566486,831.4882396232048,2143,4528474975
6741,29460.317988157272,876.6567001566486,831.4882396232048,2144,4528474974
6742,29469.65729212761,876.6567001566486,831.4892825006336,2144,4528474972
6743,29470.049386262894,876.6567001566486,831.4903885040508,2144,4528474970
6744,29470.57649040222,876.6567001566486,831.4913288811005,2144,4528474968
6745,29470.919990062714,876.6567001566486,831.4915153144109,2144,4528474966
6746,29472.623578310013,876.6567001566486,831.4959671021065,2144,4528474964
6747,29473.763015270233,876.6567001566486,831.4991819897243,2144,4528474962
6748,29474.514718294144,876.6567001566486,831.4991819897243,2145,4528474961
6749,29484.63648223877,876.6567001566486,831.5010777545117,2145,4528474959
6750,29485.03113913536,876.6567001566486,831.5013304148808,2145,4528474957
6751,29485.956859350204,876.6567001566486,831.502201544877,2145,4528474955
6752,29486.698333263397,876.6567001566486,831.5039608018025,2145,4528474953
6753,29487.279130220413,876.6567001566486,831.5060621278329,2145,4528474951
6754,29487.7535033226,876.6567001566486,831.506475351161,2145,4528474949
6755,29488.15976333618,876.6567001566486,831.5073228033261,2145,4528474947
6756,29488.639557123184,876.6567001566486,831.5077976518928,2145,4528474945
6757,29489.124343156815,876.6567001566486,831.5086465127724,2145,4528474943
6758,29489.504081249237,876.6567001566486,831.5088840475393,2145,4528474941
6759,29490.474961280823,876.6567001566486,831.5103499215014,2145,4528474939
6760,29490.960092306137,876.6567001566486,831.5113582816873,2145,4528474937
6761,29491.513744354248,876.6567001566486,831.5130340786894,2145,4528474935
6762,29492.82810330391,876.6567001566486,831.513221032943,2145,4528474933
6763,29493.750908374786,876.6567001566486,831.5144778087183,2145,4528474931
6764,29494.634686231613,876.6567001566486,831.5144778087183,2146,4528474930
6765,29505.240433216095,876.6567001566486,831.5154071522143,2146,4528474928
6766,29505.69198012352,876.6567001566486,831.5154071522143,2147,4528474927
6767,29515.689598321915,876.6567001566486,831.5156352252236,2147,4528474925
6768,29517.832668304443,876.6567001566486,831.5161883921201,2147,4528474923
6769,29518.854305028915,876.6567001566486,831.5198436180328,2147,4528474921
6770,29519.433103322983,876.6567001566486,831.5219173154933,2147,4528474919
6771,29520.034194231033,876.6567001566486,831.5219912322227,2147,4528474917
6772,29520.28960108757,876.6567001566486,831.5219912322227,2148,4528474916
6773,29530.879251241684,876.6567001566486,831.5240802245867,2148,4528474914
6774,29531.561982393265,876.6567001566486,831.5240802245867,2149,4528474913
6775,29546.34787416458,876.6567001566486,831.5241804355314,2149,4528474911
6776,29548.64261817932,876.6567001566486,831.5266783053328,2149,4528474909
6777,29549.6935942173,876.6567001566486,831.5271819161405,2149,4528474907
6778,29550.286503314972,876.6567001566486,831.5278419210281,2149,4528474905
6779,29551.011488199234,876.6567001566486,831.5293931227393,2149,4528474903
6780,29551.79865026474,876.6567001566486,831.5294194458394,2149,4528474901
6781,29552.5817322731,876.6567001566486,831.5294194458394,2150,4528474900
6782,29561.39709019661,876.6567001566486,831.5304883423379,2150,4528474898
6783,29561.847254037857,876.6567001566486,831.5304883423379,2151,4528474897
6784,29571.68914413452,876.6567001566486,831.5304883423379,2152,4528474896
6785,29582.216940164566,876.6567001566486,831.5304883423379,2153,4528474895
6786,29594.947823286057,876.6567001566486,831.5313349402254,2153,4528474893
6787,29595.455606222153,876.6567001566486,831.5376418542387,2153,4528474891
6788,29596.088269233704,876.6567001566486,831.5441409827267,2153,4528474889
6789,29596.991774320602,876.6567001566486,831.5471556759488,2153,4528474887
6790,29597.366982221603,876.6567001566486,831.5477983165819,2153,4528474885
6791,29598.84210419655,876.6567001566486,831.5512465557149,2153,4528474883
6792,29599.244299173355,876.6567001566486,831.5512465557149,2154,4528474882
6793,29609.541177272797,876.6567001566486,831.5523019869585,2154,4528474880
6794,29610.62706041336,876.6567001566486,831.5531694705725,2154,4528474878
6795,29611.735085248947,876.6567001566486,831.5531694705725,2155,4528474877
6796,29624.010850191116,876.6567001566486,831.5531694705725,2156,4528474876
6797,29636.31647515297,876.6567001566486,831.5556451649848,2156,4528474874
6798,29636.965255260468,876.6567001566486,831.5565111281971,2156,4528474872
6799,29637.455818414688,876.6567001566486,831.5583253266884,2156,4528474870
6800,29637.813282251358,876.6567001566486,831.5589421153094,2156,4528474868
6801,29638.565789222717,876.6567001566486,831.5615793808001,2156,4528474866
6802,29639.559925079346,876.6567001566486,831.5690616870311,2156,4528474864
6803,29640.194830179214,876.6567001566486,831.5690616870311,2157,4528474863
6804,29648.801522254944,876.6567001566486,831.5690616870311,2158,4528474862
6805,29658.966829061508,876.6567001566486,831.5690616870311,2159,4528474861
6806,29669.13688325882,876.6567001566486,831.5706606362043,2159,4528474859
6807,29669.69427728653,876.6567001566486,831.5707950710814,2159,4528474857
6808,29670.415754318237,876.6567001566486,831.5742405205831,2159,4528474855
6809,29670.86732029915,876.6567001566486,831.5742405205831,2160,4528474854
6810,29682.05071425438,876.6567001566486,831.5778291912527,2160,4528474852
6811,29682.372900247574,876.6567001566486,831.5778291912527,2161,4528474851
6812,29695.272953271866,876.6567001566486,831.578496668071,2161,4528474849
6813,29696.14329600334,876.6567001566486,831.5789585831972,2161,4528474847
6814,29696.61508512497,876.6567001566486,831.581215702183,2161,4528474845
6815,29697.11053109169,876.6567001566486,831.5812175978363,2161,4528474843
6816,29697.83693742752,876.6567001566486,831.5827798713992,2161,4528474841
6817,29698.482681274414,876.6567001566486,831.5865546602453,2161,4528474839
6818,29699.16115140915,876.6567001566486,831.5877974732548,2161,4528474837
6819,29699.895268201828,876.6567001566486,831.5877974732548,2162,4528474836
6820,29710.958871126175,876.6567001566486,831.5877974732548,2163,4528474835
6821,29723.52334332466,876.6567001566486,831.5877974732548,2164,4528474834
6822,29736.178245306015,876.6567001566486,831.5880062043902,2164,4528474832
6823,29736.66987633705,876.6567001566486,831.5881843038233,2164,4528474830
6824,29737.143582344055,876.6567001566486,831.5881843038233,2165,4528474829
6825,29746.213925123215,876.6567001566486,831.590160613003,2165,4528474827
6826,29747.643387317657,876.6567001566486,831.5904201859189,2165,4528474825
6827,29748.157392263412,876.6567001566486,831.5909624622379,2165,4528474823
6828,29748.822976112366,876.6567001566486,831.5918548058365,2165,4528474821
6829,29749.920991420746,876.6567001566486,831.5918548058365,2166,4528474820
6830,29763.07429409027,876.6567001566486,831.5918548058365,2167,4528474819
6831,29773.670897245407,876.6567001566486,831.5946996123616,2167,4528474817
6832,29774.39928340912,876.6567001566486,831.5947370060583,2167,4528474815
6833,29775.028583288193,876.6567001566486,831.5955658902369,2167,4528474813
6834,29775.4491481781,876.6567001566486,831.5955658902369,2168,4528474812
6835,29788.48993206024,876.6567001566486,831.5959648373102,2168,4528474810
6836,29790.364060163498,876.6567001566486,831.5959648373102,2169,4528474809
6837,29803.064835071564,876.6567001566486,831.5959648373102,2170,4528474808
6838,29816.418074131012,876.6567001566486,831.6003016319258,2170,4528474806
6839,29817.177983283997,876.6567001566486,831.6060057414105,2170,4528474804
6840,29817.661321401596,876.6567001566486,831.6060057414105,2171,4528474803
6841,29830.19186115265,876.6567001566486,831.6060709500226,2171,4528474801
6842,29830.801460266113,876.6567001566486,831.6060709500226,2172,4528474800
6843,29839.771319150925,876.6567001566486,831.6066787380745,2172,4528474798
6844,29840.30497932434,876.6567001566486,831.6068738507413,2172,4528474796
6845,29840.662629127502,876.6567001566486,831.6068738507413,2173,4528474795
6846,29851.90370821953,876.6567001566486,831.6069194254031,2173,4528474793
6847,29852.39218521118,876.6567001566486,831.6085337388052,2173,4528474791
6848,29852.76676416397,876.6567001566486,831.6096467803523,2173,4528474789
6849,29853.235841035843,876.6567001566486,831.6098956363907,2173,4528474787
6850,29853.75486111641,876.6567001566486,831.6140179637607,2173,4528474785
6851,29854.186445236206,876.6567001566486,831.6141302064016,2173,4528474783
6852,29854.828533172607,876.6567001566486,831.6141353823439,2173,4528474781
6853,29855.29991221428,876.6567001566486,831.6141353823439,2174,4528474780
6854,29868.156576156616,876.6567001566486,831.6147500651593,2174,4528474778
6855,29869.344786405563,876.6567001566486,831.6160098921412,2174,4528474776
6856,29869.921923160553,876.6567001566486,831.6166203678303,2174,4528474774
6857,29870.912248134613,876.6567001566486,831.6168259543294,2174,4528474772
6858,29871.29373908043,876.6567001566486,831.6168259543294,2175,4528474771
6859,29882.22156214714,876.6567001566486,831.6181118108441,2175,4528474769
6860,29882.890599250793,876.6567001566486,831.6213080716641,2175,4528474767
6861,29883.74310016632,876.6567001566486,831.6232389758941,2175,4528474765
6862,29885.157856225967,876.6567001566486,831.623573554534,2175,4528474763
6863,29885.731773376465,876.6567001566486,831.6258391324515,2175,4528474761
6864,29886.74751329422,876.6567001566486,831.6260435142268,2175,4528474759
6865,29887.2729742527,876.6567001566486,831.626192046319,2175,4528474757
6866,29887.84087228775,876.6567001566486,831.6269833069111,2175,4528474755
6867,29888.856141090393,876.6567001566486,831.6312269019819,2175,4528474753
6868,29889.373435258865,876.6567001566486,831.6312269019819,2176,4528474752
6869,29898.07586836815,876.6567001566486,831.6321823585859,2176,4528474750
6870,29899.09228014946,876.6567001566486,831.6321823585859,2177,4528474749
6871,29909.28232717514,876.6567001566486,831.6410875495303,2177,4528474747
6872,29909.728790044785,876.6567001566486,831.6463532656967,2177,4528474745
6873,29910.56187224388,876.6567001566486,831.6463532656967,2178,4528474744
6874,29921.61030817032,876.6567001566486,831.6463532656967,2179,4528474743
6875,29933.41945528984,876.6567001566486,831.6463532656967,2180,4528474742
6876,29946.6226272583,876.6567001566486,831.6471632038536,2180,4528474740
6877,29947.520985126495,876.6567001566486,831.6527049028025,2180,4528474738
6878,29948.0071952343,876.6567001566486,831.6527049028025,2181,4528474737
6879,29958.45888519287,876.6567001566486,831.6543725840372,2181,4528474735
6880,29959.422748327255,876.6567001566486,831.6543725840372,2182,4528474734
6881,29971.58678627014,876.6567001566486,831.6550513799491,2182,4528474732
6882,29972.494480133057,876.6567001566486,831.6550513799491,2183,4528474731
6883,29981.663095235825,876.6567001566486,831.6593702407135,2183,4528474729
6884,29982.163140296936,876.6567001566486,831.6593702407135,2184,4528474728
6885,29992.354640245438,876.6567001566486,831.6635026118076,2184,4528474726
6886,29993.563546180725,876.6567001566486,831.6647210872457,2184,4528474724
6887,29994.00733113289,876.6567001566486,831.664949750216,2184,4528474722
6888,29994.577453136444,876.6567001566486,831.6663659784635,2184,4528474720
6889,29994.992076158524,876.6567001566486,831.6663659784635,2185,4528474719
6890,30003.92714905739,876.6567001566486,831.6689912815749,2185,4528474717
6891,30005.366898298264,876.6567001566486,831.6696337794697,2185,4528474715
6892,30005.89586043358,876.6567001566486,831.6696337794697,2186,4528474714
6893,30015.09457731247,876.6567001566486,831.6706281912543,2186,4528474712
6894,30015.560069322586,876.6567001566486,831.6706281912543,2187,4528474711
6895,30026.26813006401,876.6567001566486,831.6711474186249,2187,4528474709
6896,30026.918087244034,876.6567001566486,831.6713606558149,2187,4528474707
6897,30027.53509235382,876.6567001566486,831.6713606558149,2188,4528474706
6898,30042.349395275116,876.6567001566486,831.6720982845641,2188,4528474704
6899,30042.969163179398,876.6567001566486,831.6747176478461,2188,4528474702
6900,30044.71251821518,876.6567001566486,831.677024622508,2188,4528474700
6901,30045.242749214172,876.6567001566486,831.6785941422982,2188,4528474698
6902,30045.75193119049,876.6567001566486,831.6797036824979,2188,4528474696
6903,30046.31291627884,876.6567001566486,831.6797036824979,2189,4528474695
6904,30061.861686229706,876.6567001566486,831.6848913689304,2189,4528474693
6905,30062.34936928749,876.6567001566486,831.6909135323137,2189,4528474691
