iteration,time,UB,LB,num_subproblems
17786,155.20436906814575,92.22535919442103,86.33467482683393,13501
17787,155.21853113174438,92.22535919442103,86.33467482683393,13502
17788,155.23310708999634,92.22535919442103,86.33467482683393,13503
17789,155.2473862171173,92.22535919442103,86.33467482683393,13504
17790,155.26180505752563,92.22535919442103,86.33467482683393,13505
17791,155.2762792110443,92.22535919442103,86.33467482683393,13506
17792,155.29081201553345,92.22535919442103,86.33467482683393,13507
17793,155.3046269416809,92.22535919442103,86.33472876580768,13507
17794,155.31897807121277,92.22535919442103,86.33472876580768,13508
17795,155.33373713493347,92.22535919442103,86.33472876580768,13509
17796,155.3485131263733,92.22535919442103,86.33472876580768,13510
17797,155.36260104179382,92.22535919442103,86.33494530048226,13510
17798,155.37719416618347,92.22535919442103,86.33494530048226,13511
17799,155.39140725135803,92.22535919442103,86.33501189223281,13511
17800,155.40694308280945,92.22535919442103,86.33501189223281,13512
17801,155.42076110839844,92.22535919442103,86.33501189223281,13513
17802,155.43525099754333,92.22535919442103,86.33501189223281,13514
17803,155.4499111175537,92.22535919442103,86.33501189223281,13515
17804,155.4643042087555,92.22535919442103,86.33501189223281,13516
17805,155.47870206832886,92.22535919442103,86.33501189223281,13517
17806,155.49300718307495,92.22535919442103,86.33505273373459,13517
17807,155.50825810432434,92.22535919442103,86.33505273373459,13518
17808,155.52300810813904,92.22535919442103,86.33505273373459,13519
17809,155.5374312400818,92.22535919442103,86.33505273373459,13520
17810,155.5521240234375,92.22535919442103,86.33505273373459,13521
17811,155.56711316108704,92.22535919442103,86.33505273373459,13522
17812,155.58181715011597,92.22535919442103,86.33516591768259,13522
17813,155.59652709960938,92.22535919442103,86.33516591768259,13523
17814,155.6117730140686,92.22535919442103,86.33516591768259,13524
17815,155.62610507011414,92.22535919442103,86.33517145492752,13524
17816,155.6405429840088,92.22535919442103,86.33520838448996,13524
17817,155.6551251411438,92.22535919442103,86.33520838448996,13525
17818,155.67006707191467,92.22535919442103,86.33520838448996,13526
17819,155.68443298339844,92.22535919442103,86.33532499793948,13526
17820,155.6990201473236,92.22535919442103,86.33558002233566,13526
17821,155.71431612968445,92.22535919442103,86.33558002233566,13527
17822,155.72855401039124,92.22535919442103,86.33571140823071,13527
17823,155.74291896820068,92.22535919442103,86.3361589958866,13527
17824,155.757826089859,92.22535919442103,86.3361589958866,13528
17825,155.7727391719818,92.22535919442103,86.3361589958866,13529
17826,155.78708624839783,92.22535919442103,86.3361589958866,13530
17827,155.8018660545349,92.22535919442103,86.3361589958866,13531
17828,155.81661701202393,92.22535919442103,86.33616852706615,13531
17829,155.83112502098083,92.22535919442103,86.33616852706615,13532
17830,155.84536504745483,92.22535919442103,86.33626479802868,13532
17831,155.8601610660553,92.22535919442103,86.33626479802868,13533
17832,155.87489104270935,92.22535919442103,86.33626479802868,13534
17833,155.8897762298584,92.22535919442103,86.33626479802868,13535
17834,155.90383315086365,92.22535919442103,86.33627036646266,13535
17835,155.91862201690674,92.22535919442103,86.33627036646266,13536
17836,155.93305611610413,92.22535919442103,86.33627036646266,13537
17837,155.94742512702942,92.22535919442103,86.33627036646266,13538
17838,155.96184301376343,92.22535919442103,86.33627036646266,13539
17839,155.9763810634613,92.22535919442103,86.33627036646266,13540
17840,155.990581035614,92.22535919442103,86.33671098081838,13540
17841,156.0046730041504,92.22535919442103,86.33671098081838,13541
17842,156.01947903633118,92.22535919442103,86.33671098081838,13542
17843,156.03349113464355,92.22535919442103,86.33698108553156,13542
17844,156.04832005500793,92.22535919442103,86.33698108553156,13543
17845,156.06333422660828,92.22535919442103,86.33698108553156,13544
17846,156.07758808135986,92.22535919442103,86.3376787081853,13544
17847,156.09251832962036,92.22535919442103,86.3376787081853,13545
17848,156.10749506950378,92.22535919442103,86.3376787081853,13546
17849,156.1224250793457,92.22535919442103,86.3376787081853,13547
17850,156.1365032196045,92.22535919442103,86.3376787081853,13548
17851,156.15107417106628,92.22535919442103,86.3376787081853,13549
17852,156.16563510894775,92.22535919442103,86.3376787081853,13550
17853,156.1797001361847,92.22535919442103,86.3378170926621,13550
17854,156.19436717033386,92.22535919442103,86.3378170926621,13551
17855,156.2089171409607,92.22535919442103,86.3378170926621,13552
17856,156.22359108924866,92.22535919442103,86.3378170926621,13553
17857,156.23763823509216,92.22535919442103,86.3378170926621,13554
17858,156.25202202796936,92.22535919442103,86.3378170926621,13555
17859,156.26639604568481,92.22535919442103,86.3381678003845,13555
17860,156.2812111377716,92.22535919442103,86.3381678003845,13556
17861,156.2957901954651,92.22535919442103,86.3381678003845,13557
17862,156.31042623519897,92.22535919442103,86.3381678003845,13558
17863,156.32521414756775,92.22535919442103,86.3381678003845,13559
17864,156.33951115608215,92.22535919442103,86.33824445339908,13559
17865,156.3538942337036,92.22535919442103,86.33840224021914,13559
17866,156.3687710762024,92.22535919442103,86.33840224021914,13560
17867,156.38325715065002,92.22535919442103,86.33906310844176,13560
17868,156.39810013771057,92.22535919442103,86.33906310844176,13561
17869,156.41240310668945,92.22535919442103,86.3390960458118,13561
17870,156.4278039932251,92.22535919442103,86.3390960458118,13562
17871,156.442241191864,92.22535919442103,86.33914953576186,13562
17872,156.45667219161987,92.22535919442103,86.33922434182517,13562
17873,156.47235107421875,92.22535919442103,86.33922434182517,13563
17874,156.48690509796143,92.22535919442103,86.33926744057499,13563
17875,156.50165510177612,92.22535919442103,86.33926744057499,13564
17876,156.51629614830017,92.22535919442103,86.33926744057499,13565
17877,156.53149223327637,92.22535919442103,86.33937951434135,13565
17878,156.54621815681458,92.22535919442103,86.33937951434135,13566
17879,156.56115102767944,92.22535919442103,86.33937951434135,13567
17880,156.57566809654236,92.22535919442103,86.339397127312,13567
17881,156.59054112434387,92.22535919442103,86.339397127312,13568
17882,156.60489201545715,92.22535919442103,86.339397127312,13569
17883,156.61995816230774,92.22535919442103,86.339397127312,13570
17884,156.66186904907227,92.22535919442103,86.339397127312,13571
17885,156.67603611946106,92.22535919442103,86.33943415988846,13571
17886,156.69165802001953,92.22535919442103,86.33943415988846,13572
17887,156.70683026313782,92.22535919442103,86.339513465919,13572
17888,156.7211720943451,92.22535919442103,86.339513465919,13573
17889,156.73576307296753,92.22535919442103,86.339513465919,13574
17890,156.75008010864258,92.22535919442103,86.3395740579851,13574
17891,156.76546621322632,92.22535919442103,86.3395740579851,13575
17892,156.77997016906738,92.22535919442103,86.3395740579851,13576
17893,156.79412627220154,92.22535919442103,86.33978615570376,13576
17894,156.80949306488037,92.22535919442103,86.33978615570376,13577
17895,156.82492804527283,92.22535919442103,86.33978615570376,13578
17896,156.83949899673462,92.22535919442103,86.33982702145332,13578
17897,156.85360407829285,92.22535919442103,86.34007756201038,13578
17898,156.86884212493896,92.22535919442103,86.34007756201038,13579
17899,156.88330912590027,92.22535919442103,86.34009533169055,13579
17900,156.89813423156738,92.22535919442103,86.34009533169055,13580
17901,156.91257500648499,92.22535919442103,86.34009533169055,13581
17902,156.9271011352539,92.22535919442103,86.34009533169055,13582
17903,156.94240427017212,92.22535919442103,86.34009533169055,13583
17904,156.95701098442078,92.22535919442103,86.34009533169055,13584
17905,156.97187113761902,92.22535919442103,86.34009533169055,13585
17906,156.98592019081116,92.22535919442103,86.34105632699877,13585
17907,157.00110006332397,92.22535919442103,86.34105632699877,13586
17908,157.0155770778656,92.22535919442103,86.34127318151255,13586
17909,157.0302631855011,92.22535919442103,86.34127318151255,13587
17910,157.04486203193665,92.22535919442103,86.34127318151255,13588
17911,157.05957007408142,92.22535919442103,86.34127318151255,13589
17912,157.07452607154846,92.22535919442103,86.34127318151255,13590
17913,157.08863520622253,92.22535919442103,86.34127318151255,13591
17914,157.1031301021576,92.22535919442103,86.34127318151255,13592
17915,157.1177442073822,92.22535919442103,86.34127318151255,13593
17916,157.13223719596863,92.22535919442103,86.34174623234574,13593
17917,157.14704203605652,92.22535919442103,86.34174623234574,13594
17918,157.1617431640625,92.22535919442103,86.34174623234574,13595
17919,157.17631816864014,92.22535919442103,86.34174623234574,13596
17920,157.1910481452942,92.22535919442103,86.34174623234574,13597
17921,157.20460510253906,92.22535919442103,86.34183894491522,13597
17922,157.2191550731659,92.22535919442103,86.34183894491522,13598
17923,157.23394799232483,92.22535919442103,86.34183894491522,13599
17924,157.24810218811035,92.22535919442103,86.34218972634481,13599
17925,157.26241612434387,92.22535919442103,86.34235397036312,13599
17926,157.27786111831665,92.22535919442103,86.34242866059077,13599
17927,157.2932412624359,92.22535919442103,86.34242866059077,13600
17928,157.3080620765686,92.22535919442103,86.34244855772246,13600
17929,157.32302498817444,92.22535919442103,86.34244855772246,13601
17930,157.3375220298767,92.22535919442103,86.34244855772246,13602
17931,157.3517541885376,92.22535919442103,86.34261494007244,13602
17932,157.36650133132935,92.22535919442103,86.34261494007244,13603
17933,157.3819191455841,92.22535919442103,86.34261494007244,13604
17934,157.39642906188965,92.22535919442103,86.34261494007244,13605
17935,157.41093707084656,92.22535919442103,86.34261494007244,13606
17936,157.42581725120544,92.22535919442103,86.34267433463478,13606
17937,157.4409122467041,92.22535919442103,86.34310460695303,13606
17938,157.45572304725647,92.22535919442103,86.34310460695303,13607
17939,157.4700412750244,92.22535919442103,86.34310460695303,13608
17940,157.4849181175232,92.22535919442103,86.34310460695303,13609
17941,157.49953699111938,92.22535919442103,86.34310460695303,13610
17942,157.51424312591553,92.22535919442103,86.34310460695303,13611
17943,157.52920198440552,92.22535919442103,86.34310460695303,13612
17944,157.54362297058105,92.22535919442103,86.34312232580675,13612
17945,157.55910420417786,92.22535919442103,86.34312232580675,13613
17946,157.57427835464478,92.22535919442103,86.34312232580675,13614
17947,157.5889492034912,92.22535919442103,86.34325013486628,13614
17948,157.603333234787,92.22535919442103,86.34325013486628,13615
17949,157.61803603172302,92.22535919442103,86.34325013486628,13616
17950,157.6331431865692,92.22535919442103,86.34325013486628,13617
17951,157.64823412895203,92.22535919442103,86.34325013486628,13618
17952,157.6633861064911,92.22535919442103,86.34325013486628,13619
17953,157.67775106430054,92.22535919442103,86.34358095951069,13619
17954,157.69361519813538,92.22535919442103,86.34358095951069,13620
17955,157.70858597755432,92.22535919442103,86.34358095951069,13621
17956,157.72398209571838,92.22535919442103,86.34358095951069,13622
17957,157.7394518852234,92.22535919442103,86.34358095951069,13623
17958,157.75366306304932,92.22535919442103,86.3439511277692,13623
17959,157.76865315437317,92.22535919442103,86.34415784571863,13623
17960,157.78353428840637,92.22535919442103,86.34417760243474,13623
17961,157.79851818084717,92.22535919442103,86.34417760243474,13624
17962,157.81344532966614,92.22535919442103,86.34417760243474,13625
17963,157.82824611663818,92.22535919442103,86.34417760243474,13626
17964,157.8432650566101,92.22535919442103,86.34417760243474,13627
17965,157.85810112953186,92.22535919442103,86.34432320432641,13627
17966,157.87331008911133,92.22535919442103,86.34432320432641,13628
17967,157.88729310035706,92.22535919442103,86.34436740288578,13628
17968,157.90225219726562,92.22535919442103,86.34436740288578,13629
17969,157.91654706001282,92.22535919442103,86.34439675077977,13629
17970,157.9319281578064,92.22535919442103,86.34439675077977,13630
17971,157.947585105896,92.22535919442103,86.34439675077977,13631
17972,157.96198415756226,92.22535919442103,86.34444948996726,13631
17973,157.97677326202393,92.22535919442103,86.34444948996726,13632
17974,157.9910569190979,92.22535919442103,86.34450412780376,13632
17975,158.00561618804932,92.22535919442103,86.34458548452928,13632
17976,158.01966309547424,92.22535919442103,86.34458548452928,13633
17977,158.0341980457306,92.22535919442103,86.34458548452928,13634
17978,158.04884815216064,92.22535919442103,86.34458548452928,13635
17979,158.06340408325195,92.22535919442103,86.34458548452928,13636
17980,158.07780408859253,92.22535919442103,86.34458548452928,13637
17981,158.09231328964233,92.22535919442103,86.3446148084052,13637
17982,158.10729813575745,92.22535919442103,86.3446148084052,13638
17983,158.12142324447632,92.22535919442103,86.3446148084052,13639
17984,158.13608813285828,92.22535919442103,86.3446148084052,13640
17985,158.15105628967285,92.22535919442103,86.3446148084052,13641
17986,158.16571021080017,92.22535919442103,86.3446148084052,13642
17987,158.18014693260193,92.22535919442103,86.3446148084052,13643
17988,158.19446516036987,92.22535919442103,86.34480552610773,13643
17989,158.20962524414062,92.22535919442103,86.34480552610773,13644
17990,158.224956035614,92.22535919442103,86.34480552610773,13645
17991,158.23993134498596,92.22535919442103,86.34483309175663,13645
17992,158.2546031475067,92.22535919442103,86.34483309175663,13646
17993,158.26891326904297,92.22535919442103,86.34494799328638,13646
17994,158.28362393379211,92.22535919442103,86.34494799328638,13647
17995,158.29864716529846,92.22535919442103,86.34494799328638,13648
17996,158.3133933544159,92.22535919442103,86.34494799328638,13649
17997,158.32771110534668,92.22535919442103,86.34494799328638,13650
17998,158.34268498420715,92.22535919442103,86.34494799328638,13651
17999,158.357036113739,92.22535919442103,86.34494799328638,13652
18000,158.37075901031494,92.22535919442103,86.34516552033476,13652
18001,158.385418176651,92.22535919442103,86.34516552033476,13653
18002,158.4000062942505,92.22535919442103,86.34537318643287,13653
18003,158.4154131412506,92.22535919442103,86.34537318643287,13654
18004,158.42983508110046,92.22535919442103,86.34537318643287,13655
18005,158.44417524337769,92.22535919442103,86.34537318643287,13656
18006,158.45891308784485,92.22535919442103,86.34537318643287,13657
18007,158.4735131263733,92.22535919442103,86.34537318643287,13658
18008,158.48753118515015,92.22535919442103,86.34537318643287,13659
18009,158.50176620483398,92.22535919442103,86.34537318643287,13660
18010,158.51650714874268,92.22535919442103,86.34537318643287,13661
18011,158.53085899353027,92.22535919442103,86.34546253802876,13661
18012,158.54572010040283,92.22535919442103,86.34546253802876,13662
18013,158.56097412109375,92.22535919442103,86.34546253802876,13663
18014,158.57570910453796,92.22535919442103,86.34561610485297,13663
18015,158.59033513069153,92.22535919442103,86.34579212582327,13663
18016,158.60437607765198,92.22535919442103,86.34586369108897,13663
18017,158.61905813217163,92.22535919442103,86.34586369108897,13664
18018,158.63337206840515,92.22535919442103,86.34586369108897,13665
18019,158.64809012413025,92.22535919442103,86.34586369108897,13666
18020,158.66258907318115,92.22535919442103,86.34586369108897,13667
18021,158.67718720436096,92.22535919442103,86.34586369108897,13668
18022,158.69229221343994,92.22535919442103,86.34586369108897,13669
18023,158.70706415176392,92.22535919442103,86.34586369108897,13670
18024,158.72069096565247,92.22535919442103,86.34592551637112,13670
18025,158.7356870174408,92.22535919442103,86.34592551637112,13671
18026,158.75060200691223,92.22535919442103,86.34592551637112,13672
18027,158.76609706878662,92.22535919442103,86.34592551637112,13673
18028,158.78136134147644,92.22535919442103,86.34592551637112,13674
18029,158.7959382534027,92.22535919442103,86.34592551637112,13675
18030,158.8101511001587,92.22535919442103,86.34597181880159,13675
18031,158.82547521591187,92.22535919442103,86.34597181880159,13676
18032,158.83971405029297,92.22535919442103,86.34603867638423,13676
18033,158.85396718978882,92.22535919442103,86.34603867638423,13677
18034,158.86866998672485,92.22535919442103,86.34603867638423,13678
18035,158.88363313674927,92.22535919442103,86.34603867638423,13679
18036,158.8980221748352,92.22535919442103,86.34645159251764,13679
18037,158.91260504722595,92.22535919442103,86.34645159251764,13680
18038,158.9276192188263,92.22535919442103,86.34645159251764,13681
18039,158.94232821464539,92.22535919442103,86.34645159251764,13682
18040,158.95688819885254,92.22535919442103,86.3468381933897,13682
18041,158.97186517715454,92.22535919442103,86.3468381933897,13683
18042,158.98610424995422,92.22535919442103,86.3468381933897,13684
18043,159.00066304206848,92.22535919442103,86.3468381933897,13685
18044,159.01539301872253,92.22535919442103,86.3468381933897,13686
18045,159.03079104423523,92.22535919442103,86.34686957697608,13686
18046,159.04524326324463,92.22535919442103,86.34686957697608,13687
18047,159.0600709915161,92.22535919442103,86.34686957697608,13688
18048,159.07445311546326,92.22535919442103,86.34691780477783,13688
18049,159.08973813056946,92.22535919442103,86.34691780477783,13689
18050,159.10385727882385,92.22535919442103,86.3473176971678,13689
18051,159.1190481185913,92.22535919442103,86.3473176971678,13690
18052,159.1349232196808,92.22535919442103,86.34835995863207,13690
18053,159.1508240699768,92.22535919442103,86.34835995863207,13691
18054,159.16596007347107,92.22535919442103,86.34835995863207,13692
18055,159.18096113204956,92.22535919442103,86.34835995863207,13693
18056,159.19573402404785,92.22535919442103,86.34835995863207,13694
18057,159.21033120155334,92.22535919442103,86.34835995863207,13695
18058,159.22538113594055,92.22535919442103,86.34835995863207,13696
18059,159.24025511741638,92.22535919442103,86.3488614957513,13696
18060,159.2542221546173,92.22535919442103,86.3488614957513,13697
18061,159.26848912239075,92.22535919442103,86.34919400029187,13697
18062,159.28348326683044,92.22535919442103,86.34919400029187,13698
18063,159.29856896400452,92.22535919442103,86.34919400029187,13699
18064,159.31348824501038,92.22535919442103,86.34919400029187,13700
18065,159.3283441066742,92.22535919442103,86.34919400029187,13701
18066,159.34341502189636,92.22535919442103,86.34919400029187,13702
18067,159.358314037323,92.22535919442103,86.34919400029187,13703
18068,159.37347507476807,92.22535919442103,86.34919400029187,13704
18069,159.38762617111206,92.22535919442103,86.34938310571891,13704
18070,159.40211725234985,92.22535919442103,86.34938310571891,13705
18071,159.41692399978638,92.22535919442103,86.34938310571891,13706
18072,159.43149328231812,92.22535919442103,86.35016917399668,13706
18073,159.4474391937256,92.22535919442103,86.35016917399668,13707
18074,159.46237707138062,92.22535919442103,86.35016917399668,13708
18075,159.47720313072205,92.22535919442103,86.35016917399668,13709
18076,159.49277424812317,92.22535919442103,86.35016917399668,13710
18077,159.508718252182,92.22535919442103,86.35016917399668,13711
18078,159.52399706840515,92.22535919442103,86.35045847162237,13711
18079,159.5387191772461,92.22535919442103,86.35054633619512,13711
18080,159.55299997329712,92.22535919442103,86.35056219061565,13711
18081,159.59287309646606,92.22535919442103,86.35056219061565,13712
18082,159.60783219337463,92.22535919442103,86.35059320043706,13712
18083,159.62293410301208,92.22535919442103,86.35059320043706,13713
18084,159.63723921775818,92.22535919442103,86.35059320043706,13714
18085,159.65161395072937,92.22535919442103,86.35063769698321,13714
18086,159.66673016548157,92.22535919442103,86.35063769698321,13715
18087,159.6821300983429,92.22535919442103,86.35063769698321,13716
18088,159.69675016403198,92.22535919442103,86.35063769698321,13717
18089,159.7109670639038,92.22535919442103,86.35092226594412,13717
18090,159.72575521469116,92.22535919442103,86.35092226594412,13718
18091,159.74057817459106,92.22535919442103,86.35092226594412,13719
18092,159.75434708595276,92.22535919442103,86.35096477992158,13719
18093,159.76871705055237,92.22535919442103,86.35096477992158,13720
18094,159.7840142250061,92.22535919442103,86.35096477992158,13721
18095,159.79857325553894,92.22535919442103,86.35096477992158,13722
18096,159.81324219703674,92.22535919442103,86.35096477992158,13723
18097,159.82776927947998,92.22535919442103,86.35096477992158,13724
18098,159.8424472808838,92.22535919442103,86.35096477992158,13725
18099,159.85738611221313,92.22535919442103,86.35096477992158,13726
18100,159.871600151062,92.22535919442103,86.35131596783341,13726
18101,159.88637495040894,92.22535919442103,86.35131596783341,13727
18102,159.90120816230774,92.22535919442103,86.35131596783341,13728
18103,159.9162631034851,92.22535919442103,86.35131596783341,13729
18104,159.931067943573,92.22535919442103,86.35131596783341,13730
18105,159.94547319412231,92.22535919442103,86.35134952914348,13730
18106,159.96027302742004,92.22535919442103,86.35134952914348,13731
18107,159.97515606880188,92.22535919442103,86.35134952914348,13732
18108,159.98984813690186,92.22535919442103,86.35149813391425,13732
18109,160.0037980079651,92.22535919442103,86.35149813391425,13733
18110,160.01847100257874,92.22535919442103,86.35149813391425,13734
18111,160.03337121009827,92.22535919442103,86.35149813391425,13735
18112,160.04828810691833,92.22535919442103,86.35149813391425,13736
18113,160.0629162788391,92.22535919442103,86.35149813391425,13737
18114,160.07741594314575,92.22535919442103,86.35149813391425,13738
18115,160.09211230278015,92.22535919442103,86.35157849882383,13738
18116,160.10696411132812,92.22535919442103,86.35157849882383,13739
18117,160.12114214897156,92.22535919442103,86.35157849882383,13740
18118,160.13543915748596,92.22535919442103,86.35157849882383,13741
18119,160.1501660346985,92.22535919442103,86.35170887835693,13741
18120,160.1651771068573,92.22535919442103,86.35170887835693,13742
18121,160.17965698242188,92.22535919442103,86.35202713888185,13742
18122,160.1947991847992,92.22535919442103,86.35202713888185,13743
18123,160.20960211753845,92.22535919442103,86.35202713888185,13744
18124,160.22469830513,92.22535919442103,86.35202713888185,13745
18125,160.23958921432495,92.22535919442103,86.35202713888185,13746
18126,160.2542541027069,92.22535919442103,86.35202713888185,13747
18127,160.26952028274536,92.22535919442103,86.35202713888185,13748
18128,160.28417015075684,92.22535919442103,86.352105027388,13748
18129,160.29922318458557,92.22535919442103,86.352105027388,13749
18130,160.3138439655304,92.22535919442103,86.352105027388,13750
18131,160.32859301567078,92.22535919442103,86.352105027388,13751
18132,160.3430781364441,92.22535919442103,86.3521493811638,13751
18133,160.35798406600952,92.22535919442103,86.3521493811638,13752
18134,160.37267899513245,92.22535919442103,86.3521493811638,13753
18135,160.38666701316833,92.22535919442103,86.35223440049296,13753
18136,160.40224409103394,92.22535919442103,86.35223440049296,13754
18137,160.41685009002686,92.22535919442103,86.35223440049296,13755
18138,160.43134427070618,92.22535919442103,86.35230300651362,13755
18139,160.4464032649994,92.22535919442103,86.35230300651362,13756
18140,160.4619472026825,92.22535919442103,86.35230300651362,13757
18141,160.47641825675964,92.22535919442103,86.35235272671514,13757
18142,160.4916112422943,92.22535919442103,86.35235272671514,13758
18143,160.50697016716003,92.22535919442103,86.35235272671514,13759
18144,160.5215780735016,92.22535919442103,86.35235272671514,13760
18145,160.53588318824768,92.22535919442103,86.35252131155306,13760
18146,160.55068397521973,92.22535919442103,86.35252131155306,13761
18147,160.56555914878845,92.22535919442103,86.35252131155306,13762
18148,160.5801441669464,92.22535919442103,86.35252131155306,13763
18149,160.5948600769043,92.22535919442103,86.35252131155306,13764
18150,160.60980606079102,92.22535919442103,86.35252131155306,13765
18151,160.62443614006042,92.22535919442103,86.35252131155306,13766
18152,160.63938212394714,92.22535919442103,86.35252131155306,13767
18153,160.6535050868988,92.22535919442103,86.3526534033653,13767
18154,160.6684160232544,92.22535919442103,86.3526534033653,13768
18155,160.68308901786804,92.22535919442103,86.3526534033653,13769
18156,160.6976330280304,92.22535919442103,86.3526534033653,13770
18157,160.71243715286255,92.22535919442103,86.3526534033653,13771
18158,160.72696614265442,92.22535919442103,86.3526534033653,13772
18159,160.7422342300415,92.22535919442103,86.3526534033653,13773
18160,160.7572500705719,92.22535919442103,86.3526534033653,13774
18161,160.77201914787292,92.22535919442103,86.3526534033653,13775
18162,160.7858910560608,92.22535919442103,86.35280859524948,13775
18163,160.80047798156738,92.22535919442103,86.35280859524948,13776
18164,160.81569623947144,92.22535919442103,86.35280859524948,13777
18165,160.83026003837585,92.22535919442103,86.35280859524948,13778
18166,160.8450310230255,92.22535919442103,86.35280859524948,13779
18167,160.8598132133484,92.22535919442103,86.35280859524948,13780
18168,160.8742151260376,92.22535919442103,86.353103853036,13780
18169,160.88894701004028,92.22535919442103,86.353103853036,13781
18170,160.9033920764923,92.22535919442103,86.353103853036,13782
18171,160.91830921173096,92.22535919442103,86.353103853036,13783
18172,160.9329822063446,92.22535919442103,86.353103853036,13784
18173,160.9473011493683,92.22535919442103,86.35314133126295,13784
18174,160.96266222000122,92.22535919442103,86.35314133126295,13785
18175,160.9778151512146,92.22535919442103,86.35314133126295,13786
18176,160.99271297454834,92.22535919442103,86.35314640594125,13786
18177,161.00810718536377,92.22535919442103,86.35314640594125,13787
18178,161.02348709106445,92.22535919442103,86.35314640594125,13788
18179,161.03749418258667,92.22535919442103,86.3533523540533,13788
18180,161.05212020874023,92.22535919442103,86.3533523540533,13789
18181,161.0671741962433,92.22535919442103,86.3533523540533,13790
18182,161.0821509361267,92.22535919442103,86.3533523540533,13791
18183,161.0971541404724,92.22535919442103,86.3533523540533,13792
18184,161.11154627799988,92.22535919442103,86.35343720320115,13792
18185,161.1265890598297,92.22535919442103,86.35353992956146,13792
18186,161.1421582698822,92.22535919442103,86.35353992956146,13793
18187,161.15701007843018,92.22535919442103,86.35355667572392,13793
18188,161.1722800731659,92.22535919442103,86.35355667572392,13794
18189,161.18651819229126,92.22535919442103,86.35374638568473,13794
18190,161.20162796974182,92.22535919442103,86.35374638568473,13795
18191,161.21711897850037,92.22535919442103,86.35374638568473,13796
18192,161.23266100883484,92.22535919442103,86.35381153638818,13796
18193,161.2475142478943,92.22535919442103,86.35381153638818,13797
18194,161.26249718666077,92.22535919442103,86.35381153638818,13798
18195,161.27725434303284,92.22535919442103,86.35381153638818,13799
18196,161.2920560836792,92.22535919442103,86.3540212642067,13799
18197,161.30696821212769,92.22535919442103,86.3540212642067,13800
18198,161.32169914245605,92.22535919442103,86.3540212642067,13801
18199,161.33667612075806,92.22535919442103,86.3540212642067,13802
18200,161.35132503509521,92.22535919442103,86.3540212642067,13803
18201,161.36630010604858,92.22535919442103,86.3540212642067,13804
18202,161.38121819496155,92.22535919442103,86.3540212642067,13805
18203,161.3961763381958,92.22535919442103,86.3540212642067,13806
18204,161.4105851650238,92.09028551656777,86.35420771363098,13806
18205,161.4263210296631,92.09028551656777,86.35420771363098,13807
18206,161.4429271221161,92.09028551656777,86.35420771363098,13808
18207,161.4593641757965,92.09028551656777,86.35420771363098,13809
18208,161.4759292602539,92.09028551656777,86.35430466375732,13809
18209,161.49262309074402,92.09028551656777,86.35440391401102,13809
18210,161.50909423828125,92.09028551656777,86.35440391401102,13810
18211,161.52838921546936,92.09028551656777,86.35440391401102,13811
18212,161.54304313659668,92.09028551656777,86.35440391401102,13812
18213,161.55792999267578,92.09028551656777,86.35440391401102,13813
18214,161.5718891620636,92.09028551656777,86.35440391401102,13814
18215,161.5865023136139,92.09028551656777,86.35440391401102,13815
18216,161.60094022750854,92.09028551656777,86.35440979654061,13815
18217,161.61560702323914,92.09028551656777,86.35450901260532,13815
18218,161.63008522987366,92.09028551656777,86.35450901260532,13816
18219,161.64486002922058,92.09028551656777,86.35450901260532,13817
18220,161.6600739955902,92.09028551656777,86.35450901260532,13818
18221,161.67457222938538,92.09028551656777,86.35450901260532,13819
18222,161.68930411338806,92.09028551656777,86.3545980360193,13819
18223,161.7039930820465,92.09028551656777,86.3545980360193,13820
18224,161.7185332775116,92.09028551656777,86.3545980360193,13821
18225,161.73302721977234,92.09028551656777,86.35495614447282,13821
18226,161.7475142478943,92.09028551656777,86.35495614447282,13822
18227,161.76222229003906,92.09028551656777,86.35495614447282,13823
18228,161.77662706375122,92.09028551656777,86.35495614447282,13824
18229,161.79153728485107,92.09028551656777,86.35495614447282,13825
18230,161.80655121803284,92.09028551656777,86.35495614447282,13826
18231,161.82047605514526,92.09028551656777,86.35495614447282,13827
18232,161.835186958313,92.09028551656777,86.35495614447282,13828
18233,161.8501272201538,92.09028551656777,86.35495614447282,13829
18234,161.8645851612091,92.09028551656777,86.35503201681107,13829
18235,161.87919807434082,92.09028551656777,86.3551333358923,13829
18236,161.89381623268127,92.09028551656777,86.3551333358923,13830
18237,161.90859007835388,92.09028551656777,86.3551333358923,13831
18238,161.92357921600342,92.09028551656777,86.3551333358923,13832
18239,161.93800926208496,92.09028551656777,86.3551333358923,13833
18240,161.95251893997192,92.09028551656777,86.3551333358923,13834
18241,161.96710300445557,92.09028551656777,86.35516333196583,13834
18242,161.98166823387146,92.09028551656777,86.35549438454706,13834
18243,161.99611806869507,92.09028551656777,86.35549438454706,13835
18244,162.01081609725952,92.09028551656777,86.35549438454706,13836
18245,162.02551412582397,92.09028551656777,86.35564836034085,13836
18246,162.04059720039368,92.09028551656777,86.35570302285083,13836
18247,162.05627703666687,92.09028551656777,86.35570302285083,13837
18248,162.07074618339539,92.09028551656777,86.3557831256569,13837
18249,162.08494019508362,92.09028551656777,86.35591698432273,13837
18250,162.10004210472107,92.09028551656777,86.35591698432273,13838
18251,162.11522912979126,92.09028551656777,86.35591698432273,13839
18252,162.12984824180603,92.09028551656777,86.35591698432273,13840
