iteration,time,UB,LB,num_subproblems
19729,409.7725191116333,92.74002132202764,86.2460715009468,15598
19730,409.79467701911926,92.74002132202764,86.2460715009468,15599
19731,409.81530117988586,92.74002132202764,86.24611891444883,15599
19732,409.84216809272766,92.74002132202764,86.24611891444883,15600
19733,409.868506193161,92.74002132202764,86.24611891444883,15601
19734,409.8949131965637,92.74002132202764,86.24611891444883,15602
19735,409.91908502578735,92.74002132202764,86.24611891444883,15603
19736,409.94195318222046,92.74002132202764,86.24618232910248,15603
19737,409.97030305862427,92.74002132202764,86.24618232910248,15604
19738,409.9978322982788,92.74002132202764,86.24618232910248,15605
19739,410.0245921611786,92.74002132202764,86.24618232910248,15606
19740,410.0498139858246,92.74002132202764,86.24618232910248,15607
19741,410.0737590789795,92.74002132202764,86.24618232910248,15608
19742,410.09608221054077,92.74002132202764,86.24625511592737,15608
19743,410.12375807762146,92.74002132202764,86.24625511592737,15609
19744,410.14937233924866,92.74002132202764,86.24625511592737,15610
19745,410.17472219467163,92.74002132202764,86.24625511592737,15611
19746,410.1991181373596,92.74002132202764,86.24625511592737,15612
19747,410.2216622829437,92.74002132202764,86.2465122824562,15612
19748,410.24860525131226,92.74002132202764,86.2465122824562,15613
19749,410.27361726760864,92.74002132202764,86.24688905369871,15613
19750,410.2982280254364,92.74002132202764,86.24688905369871,15614
19751,410.32199335098267,92.74002132202764,86.24688905369871,15615
19752,410.3455150127411,92.74002132202764,86.24688905369871,15616
19753,410.36894631385803,92.74002132202764,86.24688905369871,15617
19754,410.3942310810089,92.74002132202764,86.24688905369871,15618
19755,410.4199891090393,92.74002132202764,86.24694667917112,15618
19756,410.45405530929565,92.74002132202764,86.24694667917112,15619
19757,410.48715114593506,92.74002132202764,86.24694667917112,15620
19758,410.51870012283325,92.74002132202764,86.24694667917112,15621
19759,410.548828125,92.74002132202764,86.24719814960721,15621
19760,410.57930421829224,92.74002132202764,86.24719814960721,15622
19761,410.6100401878357,92.74002132202764,86.24719814960721,15623
19762,410.6386752128601,92.74002132202764,86.24719814960721,15624
19763,410.66638112068176,92.74002132202764,86.24719814960721,15625
19764,410.6927773952484,92.74002132202764,86.24732909801156,15625
19765,410.7268662452698,92.74002132202764,86.24732909801156,15626
19766,410.7565293312073,92.74002132202764,86.24732909801156,15627
19767,410.78510999679565,92.74002132202764,86.24741805631893,15627
19768,410.8122172355652,92.74002132202764,86.24741805631893,15628
19769,410.8377001285553,92.74002132202764,86.24741805631893,15629
19770,410.86296820640564,92.74002132202764,86.24741805631893,15630
19771,410.8866581916809,92.74002132202764,86.24741805631893,15631
19772,410.90924620628357,92.74002132202764,86.24741805631893,15632
19773,410.93001914024353,92.74002132202764,86.24741805631893,15633
19774,410.94954538345337,92.74002132202764,86.24741805631893,15634
19775,410.969829082489,92.74002132202764,86.24815897085296,15634
19776,410.998486995697,92.74002132202764,86.24815897085296,15635
19777,411.0246422290802,92.74002132202764,86.24815897085296,15636
19778,411.05002212524414,92.74002132202764,86.24815897085296,15637
19779,411.07333397865295,92.74002132202764,86.24815897085296,15638
19780,411.0961482524872,92.74002132202764,86.2482744832619,15638
19781,411.12289214134216,92.74002132202764,86.2482744832619,15639
19782,411.1492211818695,92.74002132202764,86.2482744832619,15640
19783,411.1738119125366,92.74002132202764,86.2482744832619,15641
19784,411.19664311408997,92.74002132202764,86.24841103685159,15641
19785,411.2236342430115,92.74002132202764,86.24841103685159,15642
19786,411.2538423538208,92.74002132202764,86.24841103685159,15643
19787,411.28297233581543,92.74002132202764,86.24841103685159,15644
19788,411.31119418144226,92.74002132202764,86.24844988306508,15644
19789,411.3437581062317,92.74002132202764,86.24844988306508,15645
19790,411.3741331100464,92.74002132202764,86.24844988306508,15646
19791,411.4038391113281,92.74002132202764,86.24844988306508,15647
19792,411.4318389892578,92.74002132202764,86.24884112938034,15647
19793,411.45909309387207,92.74002132202764,86.24884112938034,15648
19794,411.4859461784363,92.74002132202764,86.24884332637518,15648
19795,411.51319122314453,92.74002132202764,86.24884332637518,15649
19796,411.5390021800995,92.74002132202764,86.24884332637518,15650
19797,411.564031124115,92.74002132202764,86.24884332637518,15651
19798,411.5876212120056,92.74002132202764,86.24884332637518,15652
19799,411.60927510261536,92.74002132202764,86.24888529859577,15652
19800,411.6361253261566,92.74002132202764,86.24888529859577,15653
19801,411.66197299957275,92.74002132202764,86.24888529859577,15654
19802,411.6870541572571,92.74002132202764,86.24888529859577,15655
19803,411.7099812030792,92.74002132202764,86.24901388277422,15655
19804,411.7358829975128,92.74002132202764,86.24901388277422,15656
19805,411.76085114479065,92.74002132202764,86.24901388277422,15657
19806,411.78455328941345,92.74002132202764,86.24901388277422,15658
19807,411.8065800666809,92.74002132202764,86.24901388277422,15659
19808,411.8276662826538,92.74002132202764,86.24905810566446,15659
19809,411.85636830329895,92.74002132202764,86.24905810566446,15660
19810,411.8843140602112,92.74002132202764,86.24905810566446,15661
19811,411.910813331604,92.74002132202764,86.24905810566446,15662
19812,411.93570828437805,92.74002132202764,86.24905810566446,15663
19813,411.9602863788605,92.74002132202764,86.24905810566446,15664
19814,411.9834361076355,92.74002132202764,86.24911147120585,15664
19815,412.0163712501526,92.74002132202764,86.24911147120585,15665
19816,412.0477912425995,92.74002132202764,86.24911147120585,15666
19817,412.0782701969147,92.74002132202764,86.24911147120585,15667
19818,412.10743713378906,92.74002132202764,86.24911147120585,15668
19819,412.1333119869232,92.74002132202764,86.24911147120585,15669
19820,412.1583752632141,92.74002132202764,86.24911426482305,15669
19821,412.1855502128601,92.74002132202764,86.24923161899144,15669
19822,412.21258330345154,92.74002132202764,86.24923161899144,15670
19823,412.23863339424133,92.74002132202764,86.24923161899144,15671
19824,412.2631342411041,92.74002132202764,86.24923161899144,15672
19825,412.28626012802124,92.74002132202764,86.24928200991098,15672
19826,412.31566524505615,92.74002132202764,86.24928200991098,15673
19827,412.34417510032654,92.74002132202764,86.24928200991098,15674
19828,412.3713102340698,92.74002132202764,86.24928200991098,15675
19829,412.3969671726227,92.74002132202764,86.24928200991098,15676
19830,412.42195320129395,92.74002132202764,86.24928200991098,15677
19831,412.4456262588501,92.74002132202764,86.24928200991098,15678
19832,412.4708471298218,92.74002132202764,86.24928200991098,15679
19833,412.49429726600647,92.74002132202764,86.24935290556675,15679
19834,412.52563405036926,92.74002132202764,86.24935290556675,15680
19835,412.5566210746765,92.74002132202764,86.24935290556675,15681
19836,412.58434200286865,92.74002132202764,86.24935290556675,15682
19837,412.61019015312195,92.74002132202764,86.24935290556675,15683
19838,412.63600301742554,92.74002132202764,86.24982261930512,15683
19839,412.66185331344604,92.74002132202764,86.24982261930512,15684
19840,412.6867241859436,92.74002132202764,86.24982261930512,15685
19841,412.71021008491516,92.74002132202764,86.24982261930512,15686
19842,412.73282504081726,92.74002132202764,86.24982261930512,15687
19843,412.7545280456543,92.74002132202764,86.25016860658032,15687
19844,412.7813401222229,92.74002132202764,86.25016860658032,15688
19845,412.8072671890259,92.74002132202764,86.25016860658032,15689
19846,412.8321542739868,92.74002132202764,86.25017851624969,15689
19847,412.86024713516235,92.74002132202764,86.25017851624969,15690
19848,412.8876690864563,92.74002132202764,86.25032569272615,15690
19849,412.91859316825867,92.74002132202764,86.25032569272615,15691
19850,412.95042610168457,92.74002132202764,86.25032569272615,15692
19851,412.9786732196808,92.74002132202764,86.25032569272615,15693
19852,413.00595211982727,92.74002132202764,86.25032569272615,15694
19853,413.0343222618103,92.74002132202764,86.25032569272615,15695
19854,413.059406042099,92.74002132202764,86.25058081040665,15695
19855,413.0867781639099,92.74002132202764,86.25070292489337,15695
19856,413.1121151447296,92.74002132202764,86.25070292489337,15696
19857,413.1361012458801,92.74002132202764,86.25070292489337,15697
19858,413.16048097610474,92.74002132202764,86.25070292489337,15698
19859,413.18262219429016,92.74002132202764,86.25070292489337,15699
19860,413.2035503387451,92.74002132202764,86.25070292489337,15700
19861,413.223313331604,92.74002132202764,86.25077634659559,15700
19862,413.25070309638977,92.74002132202764,86.25077634659559,15701
19863,413.27736020088196,92.74002132202764,86.25077634659559,15702
19864,413.3029429912567,92.74002132202764,86.25079835624281,15702
19865,413.3291902542114,92.74002132202764,86.25079835624281,15703
19866,413.3539080619812,92.74002132202764,86.25079835624281,15704
19867,413.3771891593933,92.74002132202764,86.25079835624281,15705
19868,413.399405002594,92.74002132202764,86.25079835624281,15706
19869,413.42086720466614,92.74002132202764,86.2508071761597,15706
19870,413.4500422477722,92.74002132202764,86.2508071761597,15707
19871,413.4777600765228,92.74002132202764,86.2508071761597,15708
19872,413.5031111240387,92.74002132202764,86.2508071761597,15709
19873,413.5282771587372,92.74002132202764,86.25094123108397,15709
19874,413.5561821460724,92.74002132202764,86.25094123108397,15710
19875,413.58265924453735,92.74002132202764,86.25094123108397,15711
19876,413.60827803611755,92.74002132202764,86.25094123108397,15712
19877,413.6324260234833,92.74002132202764,86.25094123108397,15713
19878,413.6552481651306,92.74002132202764,86.25097450003864,15713
19879,413.68141531944275,92.74002132202764,86.25097450003864,15714
19880,413.7060511112213,92.74002132202764,86.25097450003864,15715
19881,413.7296051979065,92.74002132202764,86.25097450003864,15716
19882,413.7517111301422,92.74002132202764,86.25097450003864,15717
19883,413.7726492881775,92.74002132202764,86.25115150968082,15717
19884,413.7983510494232,92.74002132202764,86.25115150968082,15718
19885,413.82283329963684,92.74002132202764,86.25115150968082,15719
19886,413.8461329936981,92.74002132202764,86.2512524597274,15719
19887,413.87371921539307,92.74002132202764,86.2512524597274,15720
19888,413.89926314353943,92.74002132202764,86.2512524597274,15721
19889,413.92524218559265,92.74002132202764,86.25163782273077,15721
19890,413.9519500732422,92.74002132202764,86.25163782273077,15722
19891,413.9774262905121,92.74002132202764,86.25163782273077,15723
19892,414.0018091201782,92.74002132202764,86.25163782273077,15724
19893,414.02471017837524,92.74002132202764,86.2517656073947,15724
19894,414.0523872375488,92.74002132202764,86.2517656073947,15725
19895,414.07813811302185,92.74002132202764,86.2517656073947,15726
19896,414.10383105278015,92.74002132202764,86.2517656073947,15727
19897,414.1287941932678,92.74002132202764,86.2517656073947,15728
19898,414.15158128738403,92.74002132202764,86.2518628205685,15728
19899,414.1775531768799,92.74002132202764,86.2518628205685,15729
19900,414.2020390033722,92.74002132202764,86.25208474553969,15729
19901,414.22913002967834,92.74002132202764,86.25208474553969,15730
19902,414.2553231716156,92.74002132202764,86.25208474553969,15731
19903,414.27985310554504,92.74002132202764,86.25208474553969,15732
19904,414.30385994911194,92.74002132202764,86.25208474553969,15733
19905,414.3260040283203,92.74002132202764,86.25208474553969,15734
19906,414.34785413742065,92.74002132202764,86.25238944691858,15734
19907,414.3738980293274,92.74002132202764,86.25238944691858,15735
19908,414.3985552787781,92.74002132202764,86.25238944691858,15736
19909,414.42156624794006,92.74002132202764,86.25238944691858,15737
19910,414.44430899620056,92.74002132202764,86.25238944691858,15738
19911,414.46548199653625,92.74002132202764,86.25240504314034,15738
19912,414.49149107933044,92.74002132202764,86.25240504314034,15739
19913,414.5155510902405,92.74002132202764,86.25240504314034,15740
19914,414.5387670993805,92.74002132202764,86.25240504314034,15741
19915,414.5615231990814,92.74002132202764,86.25240504314034,15742
19916,414.5829451084137,92.74002132202764,86.25249106026416,15742
19917,414.6141140460968,92.74002132202764,86.25249106026416,15743
19918,414.6466202735901,92.74002132202764,86.25249106026416,15744
19919,414.67853808403015,92.74002132202764,86.25249106026416,15745
19920,414.70894718170166,92.74002132202764,86.25249106026416,15746
19921,414.7380270957947,92.74002132202764,86.25249106026416,15747
19922,414.77143597602844,92.74002132202764,86.25249106026416,15748
19923,414.7945373058319,92.74002132202764,86.25252102446305,15748
19924,414.8208622932434,92.74002132202764,86.25252102446305,15749
19925,414.8455002307892,92.74002132202764,86.25252102446305,15750
19926,414.8695013523102,92.74002132202764,86.25252102446305,15751
19927,414.8929262161255,92.74002132202764,86.25252102446305,15752
19928,414.9149372577667,92.74002132202764,86.25252102446305,15753
19929,414.9360942840576,92.74002132202764,86.25252102446305,15754
19930,414.9562990665436,92.74002132202764,86.25261459710708,15754
19931,414.98482608795166,92.74002132202764,86.25261459710708,15755
19932,415.0137541294098,92.74002132202764,86.25261459710708,15756
19933,415.0394790172577,92.74002132202764,86.25261459710708,15757
19934,415.06473112106323,92.74002132202764,86.25266486413082,15757
19935,415.09308314323425,92.74002132202764,86.25266486413082,15758
19936,415.11998224258423,92.74002132202764,86.25266486413082,15759
19937,415.1460590362549,92.74002132202764,86.25266486413082,15760
19938,415.17088413238525,92.74002132202764,86.25266486413082,15761
19939,415.19716215133667,92.74002132202764,86.25272083871484,15761
19940,415.23313999176025,92.74002132202764,86.25272083871484,15762
19941,415.26789808273315,92.74002132202764,86.25272083871484,15763
19942,415.2995572090149,92.74002132202764,86.25272083871484,15764
19943,415.3298192024231,92.74002132202764,86.25272083871484,15765
19944,415.3598461151123,92.74002132202764,86.25272083871484,15766
19945,415.38865995407104,92.74002132202764,86.25272083871484,15767
19946,415.41655707359314,92.74002132202764,86.25272083871484,15768
19947,415.44204807281494,92.74002132202764,86.25272083871484,15769
19948,415.46688413619995,92.74002132202764,86.25282522363463,15769
19949,415.496707201004,92.74002132202764,86.25282522363463,15770
19950,415.5240020751953,92.74002132202764,86.25282522363463,15771
19951,415.5515661239624,92.74002132202764,86.2528727098005,15771
19952,415.57912611961365,92.74002132202764,86.2528727098005,15772
19953,415.6049909591675,92.74002132202764,86.2528727098005,15773
19954,415.6289632320404,92.74002132202764,86.2528727098005,15774
19955,415.6519501209259,92.74002132202764,86.2528727098005,15775
19956,415.6733922958374,92.74002132202764,86.25327913686448,15775
19957,415.7010910511017,92.74002132202764,86.25327913686448,15776
19958,415.7300400733948,92.74002132202764,86.25327913686448,15777
19959,415.75880217552185,92.74002132202764,86.25327913686448,15778
19960,415.78863620758057,92.74002132202764,86.25327913686448,15779
19961,415.820787191391,92.74002132202764,86.25327913686448,15780
19962,415.85072922706604,92.74002132202764,86.25350601446138,15780
19963,415.892156124115,92.74002132202764,86.25350601446138,15781
19964,415.9285182952881,92.74002132202764,86.25350601446138,15782
19965,415.96099829673767,92.74002132202764,86.25350601446138,15783
19966,415.9956042766571,92.74002132202764,86.25377477186366,15783
19967,416.0326919555664,92.74002132202764,86.25377477186366,15784
19968,416.0662181377411,92.74002132202764,86.25377477186366,15785
19969,416.09364199638367,92.74002132202764,86.253801152622,15785
19970,416.1232531070709,92.74002132202764,86.253801152622,15786
19971,416.1520130634308,92.74002132202764,86.253801152622,15787
19972,416.18052411079407,92.74002132202764,86.253801152622,15788
19973,416.20750737190247,92.74002132202764,86.253801152622,15789
19974,416.23363399505615,92.74002132202764,86.25405477641476,15789
19975,416.2660572528839,92.74002132202764,86.25405477641476,15790
19976,416.29756116867065,92.74002132202764,86.25405477641476,15791
19977,416.3286499977112,92.74002132202764,86.25405477641476,15792
19978,416.35885524749756,92.74002132202764,86.25405477641476,15793
19979,416.38705921173096,92.74002132202764,86.25405477641476,15794
19980,416.4134261608124,92.74002132202764,86.25406483659376,15794
19981,416.441153049469,92.74002132202764,86.25406483659376,15795
19982,416.4679400920868,92.74002132202764,86.25406483659376,15796
19983,416.494029045105,92.74002132202764,86.25406483659376,15797
19984,416.5172390937805,92.74002132202764,86.2541482348829,15797
19985,416.5435152053833,92.74002132202764,86.2541482348829,15798
19986,416.5715000629425,92.74002132202764,86.2541482348829,15799
19987,416.5984990596771,92.74002132202764,86.2541482348829,15800
19988,416.625118970871,92.74002132202764,86.2541482348829,15801
19989,416.6513080596924,92.74002132202764,86.2541482348829,15802
19990,416.6740071773529,92.74002132202764,86.25437784534384,15802
19991,416.70713329315186,92.74002132202764,86.25437784534384,15803
19992,416.73728919029236,92.74002132202764,86.25437784534384,15804
19993,416.7665820121765,92.74002132202764,86.25437784534384,15805
19994,416.7945411205292,92.74002132202764,86.25437784534384,15806
19995,416.82169699668884,92.74002132202764,86.25437784534384,15807
19996,416.8482291698456,92.74002132202764,86.25437784534384,15808
19997,416.87201714515686,92.74002132202764,86.25437784534384,15809
19998,416.8952431678772,92.74002132202764,86.25437784534384,15810
19999,416.9227521419525,92.74002132202764,86.25444513578901,15810
20000,416.9498682022095,92.74002132202764,86.25444513578901,15811
20001,416.97522830963135,92.74002132202764,86.25444513578901,15812
20002,416.9990191459656,92.74002132202764,86.25444513578901,15813
20003,417.0217831134796,92.74002132202764,86.25444513578901,15814
20004,417.0473909378052,92.74002132202764,86.25451560685597,15814
20005,417.08100032806396,92.74002132202764,86.25451560685597,15815
20006,417.11405324935913,92.74002132202764,86.25451560685597,15816
20007,417.1459481716156,92.74002132202764,86.25451560685597,15817
20008,417.1773021221161,92.74002132202764,86.25451560685597,15818
20009,417.2048990726471,92.74002132202764,86.25451560685597,15819
20010,417.2304382324219,92.74002132202764,86.25478962870795,15819
20011,417.2572891712189,92.74002132202764,86.25478962870795,15820
20012,417.2830390930176,92.74002132202764,86.25478962870795,15821
20013,417.30791115760803,92.74002132202764,86.25478962870795,15822
20014,417.3323440551758,92.74002132202764,86.25478962870795,15823
20015,417.3549003601074,92.74002132202764,86.25493382444523,15823
20016,417.3870871067047,92.74002132202764,86.25493382444523,15824
20017,417.41790223121643,92.74002132202764,86.25493382444523,15825
20018,417.44920325279236,92.74002132202764,86.25493382444523,15826
20019,417.4817101955414,92.74002132202764,86.25493382444523,15827
20020,417.5114572048187,92.74002132202764,86.25493382444523,15828
20021,417.53706216812134,92.74002132202764,86.25493382444523,15829
20022,417.56146717071533,92.74002132202764,86.2551232451303,15829
20023,417.5872402191162,92.74002132202764,86.2551232451303,15830
20024,417.6129341125488,92.74002132202764,86.2551232451303,15831
20025,417.63709902763367,92.74002132202764,86.2551232451303,15832
20026,417.66039514541626,92.74002132202764,86.2551232451303,15833
20027,417.6827082633972,92.74002132202764,86.2551232451303,15834
20028,417.70318627357483,92.74002132202764,86.25518707862183,15834
20029,417.736444234848,92.74002132202764,86.25518707862183,15835
20030,417.76801919937134,92.74002132202764,86.25518707862183,15836
20031,417.80001616477966,92.74002132202764,86.25518707862183,15837
20032,417.830441236496,92.74002132202764,86.25518707862183,15838
20033,417.8595950603485,92.74002132202764,86.25518707862183,15839
20034,417.8872230052948,92.74002132202764,86.25518707862183,15840
20035,417.9147620201111,92.74002132202764,86.25518707862183,15841
20036,417.9419870376587,92.74002132202764,86.25523732872041,15841
20037,417.97750306129456,92.74002132202764,86.25523732872041,15842
20038,418.0108242034912,92.74002132202764,86.25523732872041,15843
20039,418.0418303012848,92.74002132202764,86.25523732872041,15844
20040,418.0696020126343,92.74002132202764,86.25523732872041,15845
20041,418.096134185791,92.74002132202764,86.25523732872041,15846
20042,418.1200611591339,92.74002132202764,86.25553212330692,15846
20043,418.1486599445343,92.74002132202764,86.25553212330692,15847
20044,418.1765570640564,92.74002132202764,86.25553212330692,15848
20045,418.2033131122589,92.74002132202764,86.25553212330692,15849
20046,418.2286581993103,92.74002132202764,86.25553212330692,15850
20047,418.25194025039673,92.74002132202764,86.25553212330692,15851
20048,418.2741150856018,92.74002132202764,86.25553212330692,15852
20049,418.2955672740936,92.74002132202764,86.25553212330692,15853
20050,418.316189289093,92.74002132202764,86.25568941893253,15853
20051,418.34458923339844,92.74002132202764,86.25568941893253,15854
20052,418.37025213241577,92.74002132202764,86.25574792001024,15854
20053,418.3989942073822,92.74002132202764,86.25574792001024,15855
20054,418.42770314216614,92.74002132202764,86.25574792001024,15856
20055,418.4550631046295,92.74002132202764,86.25574792001024,15857
20056,418.48126006126404,92.74002132202764,86.25574792001024,15858
20057,418.50570797920227,92.74002132202764,86.25574792001024,15859
20058,418.529580116272,92.74002132202764,86.25574792001024,15860
20059,418.5514953136444,92.74002132202764,86.25574792001024,15861
20060,418.57335329055786,92.74002132202764,86.25612020135509,15861
20061,418.60199332237244,92.74002132202764,86.25612020135509,15862
20062,418.62954807281494,92.74002132202764,86.25612020135509,15863
20063,418.65663409233093,92.74002132202764,86.25612020135509,15864
20064,418.6815061569214,92.74002132202764,86.25612020135509,15865
20065,418.7065930366516,92.74002132202764,86.25612020135509,15866
20066,418.7299361228943,92.74002132202764,86.256159112352,15866
20067,418.7569851875305,92.74002132202764,86.256159112352,15867
20068,418.7832782268524,92.74002132202764,86.256159112352,15868
20069,418.81187915802,92.74002132202764,86.256159112352,15869
20070,418.83949732780457,92.74002132202764,86.256159112352,15870
20071,418.86582231521606,92.74002132202764,86.25687472094663,15870
20072,418.89712619781494,92.74002132202764,86.25687472094663,15871
20073,418.9277513027191,92.74002132202764,86.25687472094663,15872
20074,418.963796377182,92.74002132202764,86.25687472094663,15873
20075,418.9932551383972,92.74002132202764,86.25687472094663,15874
20076,419.0250461101532,92.74002132202764,86.257361347282,15874
20077,419.0602231025696,92.74002132202764,86.257361347282,15875
20078,419.0902051925659,92.74002132202764,86.257361347282,15876
20079,419.1168291568756,92.74002132202764,86.257361347282,15877
20080,419.14271211624146,92.74002132202764,86.257361347282,15878
20081,419.16695404052734,92.74002132202764,86.25741599682902,15878
20082,419.19754910469055,92.74002132202764,86.25741599682902,15879
20083,419.2268831729889,92.74002132202764,86.25741599682902,15880
20084,419.25423526763916,92.74002132202764,86.25741599682902,15881
20085,419.28064012527466,92.74002132202764,86.25741599682902,15882
20086,419.30449628829956,92.74002132202764,86.25741599682902,15883
20087,419.32785511016846,92.74002132202764,86.25746623673217,15883
20088,419.35657501220703,92.74002132202764,86.25746623673217,15884
20089,419.38355827331543,92.74002132202764,86.25746623673217,15885
20090,419.40926718711853,92.74002132202764,86.25746623673217,15886
20091,419.43335914611816,92.74002132202764,86.25746623673217,15887
20092,419.4564700126648,92.74002132202764,86.25746623673217,15888
20093,419.4791901111603,92.74002132202764,86.25746623673217,15889
20094,419.5004892349243,92.74002132202764,86.25748855439754,15889
20095,419.52664494514465,92.74002132202764,86.25748855439754,15890
20096,419.5510630607605,92.74002132202764,86.25748855439754,15891
20097,419.5751922130585,92.74002132202764,86.25748855439754,15892
20098,419.5984082221985,92.74002132202764,86.25748855439754,15893
20099,419.62366008758545,92.74002132202764,86.25748855439754,15894
20100,419.6495270729065,92.74002132202764,86.25748855439754,15895
20101,419.6757822036743,92.74002132202764,86.25778012064418,15895
20102,419.71490931510925,92.74002132202764,86.25778012064418,15896
20103,419.7515561580658,92.74002132202764,86.25778012064418,15897
20104,419.7854471206665,92.74002132202764,86.25778012064418,15898
20105,419.8179440498352,92.74002132202764,86.25778012064418,15899
20106,419.8489091396332,92.74002132202764,86.25778012064418,15900
20107,419.8784351348877,92.74002132202764,86.25778012064418,15901
20108,419.90925312042236,92.74002132202764,86.25778012064418,15902
20109,419.9375901222229,92.74002132202764,86.25778012064418,15903
20110,419.96520233154297,92.74002132202764,86.25778012064418,15904
20111,419.9922339916229,92.74002132202764,86.25791533667818,15904
20112,420.0209982395172,92.74002132202764,86.25811646304133,15904
20113,420.0535361766815,92.74002132202764,86.25811646304133,15905
20114,420.08538818359375,92.74002132202764,86.25811646304133,15906
20115,420.1208293437958,92.74002132202764,86.25811646304133,15907
20116,420.15688920021057,92.74002132202764,86.25811646304133,15908
20117,420.1910331249237,92.74002132202764,86.25811646304133,15909
20118,420.2179682254791,92.74002132202764,86.25812514088969,15909
20119,420.2505741119385,92.74002132202764,86.25812514088969,15910
20120,420.28038024902344,92.74002132202764,86.25814155717248,15910
20121,420.3104660511017,92.74002132202764,86.25814155717248,15911
20122,420.3405091762543,92.74002132202764,86.25814155717248,15912
20123,420.3683922290802,92.74002132202764,86.25814155717248,15913
20124,420.39659118652344,92.74002132202764,86.25814155717248,15914
20125,420.4235062599182,92.74002132202764,86.25814155717248,15915
20126,420.44968128204346,92.74002132202764,86.25814155717248,15916
20127,420.47893023490906,92.74002132202764,86.25818854021907,15916
20128,420.50896525382996,92.74002132202764,86.25818854021907,15917
20129,420.536740064621,92.74002132202764,86.25818854021907,15918
20130,420.5631880760193,92.74002132202764,86.25818854021907,15919
20131,420.5873031616211,92.74002132202764,86.25821289980207,15919
20132,420.6182231903076,92.74002132202764,86.25821289980207,15920
20133,420.64849305152893,92.74002132202764,86.25821289980207,15921
20134,420.6762239933014,92.74002132202764,86.25827082400558,15921
20135,420.70257210731506,92.74002132202764,86.25842366482539,15921
20136,420.734530210495,92.74002132202764,86.25842366482539,15922
20137,420.76500415802,92.74002132202764,86.25842366482539,15923
20138,420.7949011325836,92.74002132202764,86.25842366482539,15924
20139,420.82175612449646,92.74002132202764,86.25842366482539,15925
20140,420.84642219543457,92.74002132202764,86.25872533051628,15925
20141,420.873407125473,92.74002132202764,86.25872533051628,15926
20142,420.8984682559967,92.74002132202764,86.25872533051628,15927
20143,420.9229440689087,92.74002132202764,86.25872533051628,15928
20144,420.9463400840759,92.74002132202764,86.25872533051628,15929
20145,420.96862530708313,92.74002132202764,86.25872533051628,15930
20146,420.99020624160767,92.74002132202764,86.25876617995806,15930
20147,421.01768493652344,92.74002132202764,86.25876617995806,15931
20148,421.0490381717682,92.74002132202764,86.25876617995806,15932
20149,421.0793251991272,92.74002132202764,86.25876617995806,15933
20150,421.1110620498657,92.74002132202764,86.25886204137743,15933
20151,421.1460552215576,92.74002132202764,86.25886204137743,15934
20152,421.179208278656,92.74002132202764,86.25886769388663,15934
20153,421.21438908576965,92.74002132202764,86.25886769388663,15935
20154,421.25626707077026,92.74002132202764,86.25886769388663,15936
20155,421.28803515434265,92.74002132202764,86.25886769388663,15937
20156,421.31877303123474,92.74002132202764,86.25891001692153,15937
20157,421.355103969574,92.74002132202764,86.25891001692153,15938
20158,421.389573097229,92.74002132202764,86.25891001692153,15939
20159,421.42357301712036,92.74002132202764,86.25891001692153,15940
20160,421.45645809173584,92.74002132202764,86.25891001692153,15941
20161,421.488578081131,92.74002132202764,86.25891001692153,15942
20162,421.5177731513977,92.74002132202764,86.25905033888523,15942
20163,421.5502300262451,92.74002132202764,86.25905033888523,15943
20164,421.57932710647583,92.74002132202764,86.25912431557246,15943
20165,421.6070091724396,92.74002132202764,86.25937152511268,15943
20166,421.63641023635864,92.74002132202764,86.25937152511268,15944
20167,421.6633942127228,92.74002132202764,86.25957066652414,15944
20168,421.6942300796509,92.74002132202764,86.25957066652414,15945
20169,421.72599720954895,92.74002132202764,86.25965224840317,15945
20170,421.7610652446747,92.74002132202764,86.25965224840317,15946
20171,421.7948410511017,92.74002132202764,86.25965224840317,15947
20172,421.8259263038635,92.74002132202764,86.25965224840317,15948
20173,421.854296207428,92.74002132202764,86.25965224840317,15949
20174,421.88001108169556,92.74002132202764,86.25965224840317,15950
20175,421.9035382270813,92.74002132202764,86.25965224840317,15951
20176,421.92674112319946,92.74002132202764,86.26001943544348,15951
20177,421.9541962146759,92.74002132202764,86.26001943544348,15952
20178,421.98045325279236,92.74002132202764,86.26001943544348,15953
20179,422.00574016571045,92.74002132202764,86.26001943544348,15954
20180,422.02939534187317,92.74002132202764,86.26001943544348,15955
20181,422.0519630908966,92.74002132202764,86.26003411742403,15955
20182,422.08054304122925,92.74002132202764,86.26003411742403,15956
20183,422.10766220092773,92.74002132202764,86.26003411742403,15957
20184,422.1335983276367,92.74002132202764,86.26003411742403,15958
20185,422.1589879989624,92.74002132202764,86.26003411742403,15959
20186,422.18210315704346,92.74002132202764,86.2602230935984,15959
20187,422.2086400985718,92.74002132202764,86.2602230935984,15960
20188,422.23312425613403,92.74002132202764,86.2602230935984,15961
20189,422.2568440437317,92.74002132202764,86.2602230935984,15962
20190,422.27935314178467,92.74002132202764,86.2602230935984,15963
20191,422.3007071018219,92.74002132202764,86.26027094768806,15963
20192,422.3282392024994,92.74002132202764,86.26027094768806,15964
20193,422.35455417633057,92.74002132202764,86.26027094768806,15965
20194,422.37919902801514,92.74002132202764,86.26027094768806,15966
20195,422.403254032135,92.74002132202764,86.26027094768806,15967
