iteration,time,UB,LB,num_subproblems
31306,445.4298348426819,109.25127037255479,101.80454431799546,12094
31307,445.4563708305359,109.25127037255479,101.80480073249629,12094
31308,445.4842758178711,109.25127037255479,101.80480073249629,12095
31309,445.50870299339294,109.25127037255479,101.80480073249629,12095
31310,445.5371718406677,109.25127037255479,101.80489235596437,12095
31311,445.5534598827362,109.25127037255479,101.80489235596437,12096
31312,445.57692098617554,109.25127037255479,101.80489235596437,12097
31313,445.59469270706177,109.25127037255479,101.80382679786004,12098
31314,445.6155948638916,109.25127037255479,101.80382679786004,12098
31315,445.6460659503937,109.25127037255479,101.80382679786004,12099
31316,445.66382098197937,109.25127037255479,101.80382679786004,12100
31317,445.6769189834595,109.25127037255479,101.80382679786004,12101
31318,445.697634935379,109.25127037255479,101.80382679786004,12101
31319,445.7124059200287,109.25127037255479,101.80489235596437,12100
31320,445.7276659011841,109.25127037255479,101.80382679786005,12101
31321,445.74043011665344,109.25127037255479,101.80382679786005,12101
31322,445.7530858516693,109.25127037255479,101.80382679786005,12102
31323,445.7665419578552,109.25127037255479,101.80382679786005,12103
31324,445.7791337966919,109.25127037255479,101.80382679786005,12104
31325,445.7913899421692,109.25127037255479,101.80489235596437,12103
31326,445.80471992492676,109.25127037255479,101.80489235596437,12103
31327,445.81750082969666,109.25127037255479,101.80489235596437,12103
31328,445.830778837204,109.25127037255479,101.80489235596437,12104
31329,445.84361386299133,109.25127037255479,101.80489235596437,12105
31330,445.85637402534485,109.25127037255479,101.80489235596437,12106
31331,445.8697910308838,109.25127037255479,101.80489235596437,12107
31332,445.8821790218353,109.25127037255479,101.80489235596437,12108
31333,445.89485001564026,109.25127037255479,101.80489235596437,12108
31334,445.9073369503021,109.25127037255479,101.80492695365315,12107
31335,445.9206557273865,109.25127037255479,101.80492695365315,12107
31336,445.9517488479614,109.25127037255479,101.80492695365315,12108
31337,445.97505474090576,109.25127037255479,101.80492695365318,12108
31338,446.00808596611023,109.25127037255479,101.80492695365318,12108
31339,446.02175998687744,109.25127037255479,101.80528390075347,12108
31340,446.0437378883362,109.25127037255479,101.80534005211389,12107
31341,446.0642259120941,109.25127037255479,101.80534005211389,12108
31342,446.0878698825836,109.25127037255479,101.80534005211389,12109
31343,446.1121928691864,109.25127037255479,101.80534005211389,12109
31344,446.1384449005127,109.25127037255479,101.80534005211389,12109
31345,446.15416979789734,109.25127037255479,101.80534005211389,12110
31346,446.17256808280945,109.25127037255479,101.80534005211389,12111
31347,446.20262598991394,109.25127037255479,101.80534005211389,12111
31348,446.23415184020996,109.25127037255479,101.80534005211389,12112
31349,446.2539019584656,109.25127037255479,101.80552055394602,12112
31350,446.26807975769043,109.25127037255479,101.80552055394602,12113
31351,446.29774284362793,109.25127037255479,101.80552055394602,12114
31352,446.3209447860718,109.25127037255479,101.80552055394602,12115
31353,446.33482480049133,109.25127037255479,101.80552055394602,12115
31354,446.3549828529358,109.25127037255479,101.80568148633657,12114
31355,446.3692479133606,109.25127037255479,101.805788685382,12114
31356,446.39042687416077,109.25127037255479,101.805788685382,12114
31357,446.404021024704,109.25127037255479,101.805788685382,12114
31358,446.4321479797363,109.25127037255479,101.805788685382,12115
31359,446.44616293907166,109.25127037255479,101.805788685382,12116
31360,446.45930910110474,109.25127037255479,101.805788685382,12117
31361,446.47218680381775,109.25127037255479,101.805788685382,12117
31362,446.4858949184418,109.25127037255479,101.80602653148102,12117
31363,446.5020489692688,109.25127037255479,101.80602653148102,12117
31364,446.52076601982117,109.25127037255479,101.80602653148102,12118
31365,446.54869508743286,109.25127037255479,101.80602653148105,12118
31366,446.5642440319061,109.25127037255479,101.80602653148105,12118
31367,446.5783770084381,109.25127037255479,101.80641854326075,12118
31368,446.59742999076843,109.25127037255479,101.80645427273723,12118
31369,446.6207809448242,109.25127037255479,101.80645427273723,12119
31370,446.642374753952,109.25127037255479,101.80645427273723,12119
31371,446.6572940349579,109.25127037255479,101.80645427273723,12120
31372,446.7075309753418,109.25127037255479,101.80645427273723,12121
31373,446.7257978916168,109.25127037255479,101.80645427273723,12122
31374,446.74509286880493,109.25127037255479,101.80645427273724,12121
31375,446.7653999328613,109.25127037255479,101.80645427273724,12122
31376,446.7943060398102,109.25127037255479,101.80645427273724,12122
31377,446.82914185523987,109.25127037255479,101.80645427273724,12123
31378,446.851765871048,109.25127037255479,101.80645427273724,12124
31379,446.8644459247589,109.25127037255479,101.80669848986625,12124
31380,446.8773717880249,109.25127037255479,101.80669848986625,12125
31381,446.89036989212036,109.25127037255479,101.80669848986625,12126
31382,446.91168880462646,109.25127037255479,101.80669848986625,12126
31383,446.93780612945557,109.25127037255479,101.80669848986625,12126
31384,446.9680609703064,109.25127037255479,101.80669848986625,12127
31385,446.98651003837585,109.25127037255479,101.80669848986625,12128
31386,447.00923800468445,109.25127037255479,101.80669848986625,12129
31387,447.0312340259552,109.25127037255479,101.80669848986625,12129
31388,447.05845499038696,109.25127037255479,101.80690816281034,12129
31389,447.0853569507599,109.25127037255479,101.80690816281034,12129
31390,447.1063838005066,109.25127037255479,101.80690816281034,12129
31391,447.12137174606323,109.25127037255479,101.80690816281036,12129
31392,447.1380479335785,109.25127037255479,101.80690816281036,12129
31393,447.1514928340912,109.25127037255479,101.8069094634901,12128
31394,447.1737720966339,109.25127037255479,101.8069094634901,12128
31395,447.18945479393005,109.25127037255479,101.8069094634901,12128
31396,447.2226309776306,109.25127037255479,101.80690946349011,12128
31397,447.2538597583771,109.25127037255479,101.80690946349011,12128
31398,447.2675769329071,109.25127037255479,101.8073701011138,12127
31399,447.28023982048035,109.25127037255479,101.80758747454342,12126
31400,447.2930507659912,109.25127037255479,101.80764012448861,12126
31401,447.306777715683,109.25127037255479,101.80764012448861,12126
31402,447.33284997940063,109.25127037255479,101.80764012448863,12126
31403,447.35866498947144,109.25127037255479,101.80764012448863,12126
31404,447.3864817619324,109.25127037255479,101.80764012448863,12127
31405,447.40147399902344,109.25127037255479,101.80778796219954,12127
31406,447.422563791275,109.25127037255479,101.80821913761106,12126
31407,447.4480540752411,109.25127037255479,101.8082865926813,12125
31408,447.46276688575745,109.25127037255479,101.80825815870003,12126
31409,447.48362493515015,109.25127037255479,101.80825815870003,12126
31410,447.4996190071106,109.25127037255479,101.80825815870003,12127
31411,447.5125288963318,109.25127037255479,101.80825815870003,12128
31412,447.53116488456726,109.25127037255479,101.80825815870003,12129
31413,447.54435300827026,109.25127037255479,101.8082865926813,12128
31414,447.566214799881,109.25127037255479,101.80825815870003,12129
31415,447.59559392929077,109.25127037255479,101.80825815870003,12129
31416,447.60897397994995,109.25127037255479,101.80825815870003,12130
31417,447.6221318244934,109.25127037255479,101.80825815870003,12131
31418,447.63757491111755,109.25127037255479,101.8082865926813,12131
31419,447.6527979373932,109.25127037255479,101.8082865926813,12131
31420,447.7198078632355,109.25127037255479,101.8082865926813,12131
31421,447.7520909309387,109.25127037255479,101.8082865926813,12132
31422,447.7710978984833,109.25127037255479,101.8082865926813,12133
31423,447.80058193206787,109.25127037255479,101.8082865926813,12134
31424,447.8322868347168,109.25127037255479,101.8082865926813,12134
31425,447.85907793045044,109.25127037255479,101.80918461256994,12134
31426,447.87748670578003,109.25127037255479,101.8092420013858,12133
31427,447.8913118839264,109.25127037255479,101.8092420013858,12134
31428,447.9064118862152,109.25127037255479,101.8092420013858,12134
31429,447.92545676231384,109.25127037255479,101.8092420013858,12135
31430,447.9459898471832,109.25127037255479,101.8092420013858,12136
31431,447.9678068161011,109.25127037255479,101.8092420013858,12137
31432,447.9858601093292,109.25127037255479,101.8092420013858,12138
31433,448.0127890110016,109.25127037255479,101.80924200138581,12137
31434,448.0427997112274,109.25127037255479,101.80924200138581,12138
31435,448.05543088912964,109.25127037255479,101.80924200138581,12138
31436,448.0688579082489,109.25127037255479,101.80924200138581,12139
31437,448.08148097991943,109.25127037255479,101.80924200138581,12140
31438,448.0953998565674,109.25127037255479,101.80924200138581,12141
31439,448.10837602615356,109.25127037255479,101.8092451444911,12141
31440,448.12164092063904,109.25127037255479,101.8092451444911,12142
31441,448.1347689628601,109.25127037255479,101.8092451444911,12143
31442,448.147255897522,109.25127037255479,101.8092451444911,12143
31443,448.1599369049072,109.25127037255479,101.8092451444911,12143
31444,448.17268681526184,109.25127037255479,101.8092451444911,12144
31445,448.18538188934326,109.25127037255479,101.8092451444911,12145
31446,448.1998100280762,109.25127037255479,101.8092451444911,12146
31447,448.2124319076538,109.25127037255479,101.8092451444911,12147
31448,448.2252879142761,109.25127037255479,101.8092451444911,12147
31449,448.2382960319519,109.25127037255479,101.8092451444911,12148
31450,448.2507870197296,109.25127037255479,101.80987181663767,12147
31451,448.26651191711426,109.25127037255479,101.80987181663767,12148
31452,448.2835838794708,109.25127037255479,101.80987181663767,12149
31453,448.30569791793823,109.25127037255479,101.80987181663767,12150
31454,448.32957696914673,109.25127037255479,101.80987181663767,12151
31455,448.3433258533478,109.25127037255479,101.80987181663768,12150
31456,448.3783349990845,109.25127037255479,101.80987181663768,12151
31457,448.42293405532837,109.25127037255479,101.80987181663768,12152
31458,448.4685938358307,109.25127037255479,101.80987181663768,12153
31459,448.48692774772644,109.25127037255479,101.80987181663768,12154
31460,448.50729179382324,109.25127037255479,101.80987181663768,12154
31461,448.5212869644165,109.25127037255479,101.810216898648,12154
31462,448.54519391059875,109.25127037255479,101.81024945631516,12154
31463,448.56792092323303,109.25127037255479,101.81024945631516,12155
31464,448.5860207080841,109.25127037255479,101.81024945631516,12156
31465,448.6066999435425,109.25127037255479,101.81024945631516,12157
31466,448.6264157295227,109.25127037255479,101.81024945631516,12158
31467,448.64748191833496,109.25127037255479,101.81024945631516,12159
31468,448.66415309906006,109.25127037255479,101.81024945631518,12158
31469,448.6911208629608,109.25127037255479,101.81024945631518,12159
31470,448.72192573547363,109.25127037255479,101.81024945631518,12160
31471,448.74318289756775,109.25127037255479,101.81024945631518,12161
31472,448.76795291900635,109.25127037255479,101.81024945631518,12162
31473,448.78588795661926,109.25127037255479,101.81024945631518,12163
31474,448.80968284606934,109.25127037255479,101.81024945631518,12163
31475,448.83140087127686,109.25127037255479,101.8108022892358,12163
31476,448.8456709384918,109.25127037255479,101.81080228923582,12163
31477,448.85913705825806,109.25127037255479,101.81080228923582,12164
31478,448.8797650337219,109.25127037255479,101.81129485287029,12164
31479,448.897540807724,109.25127037255479,101.81129485287029,12164
31480,448.9242470264435,109.25127037255479,101.81129485287029,12164
31481,448.94491696357727,109.25127037255479,101.81129485287029,12165
31482,448.96659874916077,109.25127037255479,101.81129485287029,12166
31483,448.99967193603516,109.25127037255479,101.81129485287029,12167
31484,449.0211749076843,109.25127037255479,101.81129485287029,12168
31485,449.0425000190735,109.25127037255479,101.81129485287029,12168
31486,449.0642828941345,109.25127037255479,101.81129485287029,12169
31487,449.0786030292511,109.25127037255479,101.8114346669966,12168
31488,449.1005129814148,109.25127037255479,101.81159300512752,12168
31489,449.1135218143463,109.25127037255479,101.81159300512752,12169
31490,449.13627910614014,109.25127037255479,101.81159300512752,12170
31491,449.15725803375244,109.25127037255479,101.81159300512752,12170
31492,449.18893098831177,109.25127037255479,101.81159300512753,12170
31493,449.203932762146,109.25127037255479,101.81159300512753,12171
31494,449.23939990997314,109.25127037255479,101.81159300512753,12172
31495,449.2641987800598,109.25127037255479,101.81166018698298,12171
31496,449.2781298160553,109.25127037255479,101.81166018698298,12172
31497,449.29556679725647,109.25127037255479,101.81166018698298,12172
31498,449.3295910358429,109.25127037255479,101.81166018698299,12172
31499,449.352334022522,109.25127037255479,101.81166018698299,12173
31500,449.3750698566437,109.25127037255479,101.81166554253679,12172
31501,449.3906397819519,109.25127037255479,101.81166554253679,12173
31502,449.41707277297974,109.25127037255479,101.81166554253679,12174
31503,449.43643379211426,109.25127037255479,101.81166554253679,12175
31504,449.4643530845642,109.25127037255479,101.81166554253679,12176
31505,449.49826407432556,109.25127037255479,101.81166554253679,12176
31506,449.53144907951355,109.25127037255479,101.81166554253679,12176
31507,449.5735969543457,109.25127037255479,101.81166554253679,12177
31508,449.58720993995667,109.25127037255479,101.81166554253679,12178
31509,449.6044659614563,109.25127037255479,101.81166554253679,12178
31510,449.6315770149231,109.25127037255479,101.81166554253679,12179
31511,449.65426898002625,109.25127037255479,101.81201119147377,12179
31512,449.69331407546997,109.25127037255479,101.81201119147377,12179
31513,449.72161889076233,109.25127037255479,101.81201119147377,12180
31514,449.751179933548,109.25127037255479,101.81201119147377,12181
31515,449.76582193374634,109.25127037255479,101.8120111914738,12181
31516,449.792927980423,109.25127037255479,101.8120111914738,12181
31517,449.8137640953064,109.25127037255479,101.8120111914738,12182
31518,449.82715702056885,109.25127037255479,101.81207608495387,12182
31519,449.85239696502686,109.25127037255479,101.81217342610516,12181
31520,449.8749749660492,109.25127037255479,101.81217342610516,12182
31521,449.89088582992554,109.25127037255479,101.81217342610516,12183
31522,449.9139938354492,109.25127037255479,101.81217342610516,12184
31523,449.93030405044556,109.25127037255479,101.81217342610516,12185
31524,449.9583468437195,109.25127037255479,101.81217342610516,12185
31525,449.98051404953003,109.25127037255479,101.81217342610518,12185
31526,449.99868988990784,109.25127037255479,101.81217342610518,12186
31527,450.0139310359955,109.25127037255479,101.81217342610518,12187
31528,450.0409519672394,109.25127037255479,101.81217342610518,12188
31529,450.06818103790283,109.25127037255479,101.81217342610518,12189
31530,450.08872079849243,109.25127037255479,101.81217342610518,12189
31531,450.10481095314026,109.25127037255479,101.81217342610518,12190
31532,450.12743401527405,109.25127037255479,101.81229847932067,12190
31533,450.14125394821167,109.25127037255479,101.81232989627453,12189
31534,450.1635661125183,109.25127037255479,101.81232989627453,12190
31535,450.1866979598999,109.25127037255479,101.81232989627453,12191
31536,450.2021498680115,109.25127037255479,101.81232989627453,12191
31537,450.2262659072876,109.25127037255479,101.81232989627453,12190
31538,450.2471890449524,109.25127037255479,101.81251025372475,12190
31539,450.26029896736145,109.25127037255479,101.81342933943657,12189
31540,450.2849419116974,109.25127037255479,101.81342933943657,12190
31541,450.3066608905792,109.25127037255479,101.81342933943657,12190
31542,450.3229658603668,109.25127037255479,101.81342933943657,12191
31543,450.33958292007446,109.25127037255479,101.81342933943657,12192
31544,450.36042189598083,109.25127037255479,101.81342933943657,12193
31545,450.3784489631653,109.25127037255479,101.81342933943658,12192
31546,450.4187579154968,109.25127037255479,101.81342933943658,12193
31547,450.4445888996124,109.25127037255479,101.81342933943658,12193
31548,450.466579914093,109.25127037255479,101.81342933943658,12194
31549,450.48647594451904,109.25127037255479,101.81342933943658,12195
31550,450.49994802474976,109.25127037255479,101.81368520725601,12195
31551,450.5161290168762,109.25127037255479,101.81385891402574,12194
31552,450.5293319225311,109.25127037255479,101.81385891402574,12195
31553,450.54217195510864,109.25127037255479,101.81385891402574,12196
31554,450.55576491355896,109.25127037255479,101.81385891402574,12197
31555,450.56893587112427,109.25127037255479,101.81385891402574,12198
31556,450.58169293403625,109.25127037255479,101.81385891402574,12198
31557,450.5943868160248,109.25127037255479,101.81385891402574,12198
31558,450.60703206062317,109.25127037255479,101.81385891402574,12199
31559,450.61994910240173,109.25127037255479,101.81385891402574,12200
31560,450.63355684280396,109.25127037255479,101.81385891402574,12201
31561,450.64636182785034,109.25127037255479,101.81385891402574,12202
31562,450.65890192985535,109.25127037255479,101.81385891402574,12202
31563,450.6716318130493,109.25127037255479,101.81385891402574,12203
31564,450.68418884277344,109.25127037255479,101.81391569231087,12203
31565,450.6973178386688,109.25127037255479,101.81391569231087,12204
31566,450.70994782447815,109.25127037255479,101.81391569231087,12205
31567,450.7227158546448,109.25127037255479,101.81391569231087,12205
31568,450.7365870475769,109.25127037255479,101.81391569231087,12205
31569,450.7494788169861,109.25127037255479,101.81391569231087,12206
31570,450.7628049850464,109.25127037255479,101.81391569231087,12207
31571,450.7755980491638,109.25127037255479,101.81391569231087,12208
31572,450.788391828537,109.25127037255479,101.81391569231087,12209
31573,450.8016550540924,109.25127037255479,101.81391569231087,12209
31574,450.8142068386078,109.25127037255479,101.81391569231087,12210
31575,450.82721996307373,109.25127037255479,101.81398452844738,12209
31576,450.84034299850464,109.25127037255479,101.81414023677235,12209
31577,450.85291290283203,109.25127037255479,101.81418579848449,12208
31578,450.8761968612671,109.25127037255479,101.81418579848449,12209
31579,450.901202917099,109.25127037255479,101.81418579848449,12210
31580,450.92685103416443,109.25127037255479,101.81418579848449,12210
31581,450.9423038959503,109.25127037255479,101.81418579848449,12210
31582,450.9676089286804,109.25127037255479,101.81418579848449,12211
31583,450.9876480102539,109.25127037255479,101.81418579848449,12211
31584,451.01559591293335,109.25127037255479,101.81428664860442,12211
31585,451.0457139015198,109.25127037255479,101.81428664860442,12211
31586,451.0637958049774,109.25127037255479,101.81428664860442,12211
31587,451.0841200351715,109.25127037255479,101.81428664860442,12212
31588,451.1054677963257,109.25127037255479,101.81428664860442,12213
31589,451.1265878677368,109.25127037255479,101.81428664860442,12214
31590,451.14053606987,109.25127037255479,101.81428664860442,12214
31591,451.15381598472595,109.25127037255479,101.81436341554333,12214
31592,451.1841850280762,109.25127037255479,101.81436341554333,12215
31593,451.20026898384094,109.25127037255479,101.81436341554335,12214
31594,451.21861696243286,109.25127037255479,101.81436424175371,12214
31595,451.24108695983887,109.25127037255479,101.81436424175371,12214
31596,451.26665902137756,109.25127037255479,101.81436424175371,12215
31597,451.28709602355957,109.25127037255479,101.81436424175371,12216
31598,451.3078730106354,109.25127037255479,101.81436424175371,12217
31599,451.32818579673767,109.25127037255479,101.81436424175372,12216
31600,451.3435027599335,109.25127037255479,101.81436424175372,12216
31601,451.35736894607544,109.25127037255479,101.81436424175372,12217
31602,451.3763120174408,109.25127037255479,101.81436424175372,12218
31603,451.3992249965668,109.25127037255479,101.8144598193339,12218
31604,451.4182319641113,109.25127037255479,101.8144598193339,12219
31605,451.4433288574219,109.25127037255479,101.8144598193339,12219
31606,451.45704793930054,109.25127037255479,101.81492945296624,12218
31607,451.4881708621979,109.25127037255479,101.81492945296624,12219
31608,451.5076370239258,109.25127037255479,101.81492945296624,12219
31609,451.52156591415405,109.25127037255479,101.81492945296624,12220
31610,451.5346670150757,109.25127037255479,101.81492945296625,12220
31611,451.56396889686584,109.25127037255479,101.81492945296625,12221
31612,451.57777881622314,109.25127037255479,101.81492945296625,12221
31613,451.5914707183838,109.25127037255479,101.81526219119121,12221
31614,451.61133790016174,109.25127037255479,101.81526219119124,12221
31615,451.6324129104614,109.25127037255479,101.81526219119124,12222
31616,451.65497279167175,109.25127037255479,101.8153159680573,12222
31617,451.67625188827515,109.25127037255479,101.8153159680573,12222
31618,451.68965196609497,109.25127037255479,101.8153159680573,12223
31619,451.77114391326904,109.25127037255479,101.8153159680573,12224
31620,451.79729413986206,109.25127037255479,101.8153159680573,12225
31621,451.81133699417114,109.25127037255479,101.81531596805732,12224
31622,451.8395907878876,109.25127037255479,101.81531596805732,12224
31623,451.8580548763275,109.25127037255479,101.81531596805732,12225
31624,451.8713889122009,109.25127037255479,101.81531596805732,12226
31625,451.88392090797424,109.25127037255479,101.81574448666012,12226
31626,451.8974018096924,109.25127037255479,101.81574448666012,12227
31627,451.91405391693115,109.25127037255479,101.81574448666012,12228
31628,451.93473982810974,109.25127037255479,101.81574448666012,12228
31629,451.9551627635956,109.25127037255479,101.81574448666012,12228
31630,451.97710275650024,109.25127037255479,101.81574448666012,12229
31631,452.01801800727844,109.25127037255479,101.81574448666012,12229
31632,452.03350496292114,109.25127037255479,101.81581506978469,12229
31633,452.0593008995056,109.25127037255479,101.81584179800328,12229
31634,452.08723187446594,109.25127037255479,101.81584179800328,12230
31635,452.1234269142151,109.25127037255479,101.81584179800328,12230
31636,452.15213680267334,109.25127037255479,101.81584179800328,12231
31637,452.17357110977173,109.25127037255479,101.81584179800329,12231
31638,452.19837188720703,109.25127037255479,101.81584179800329,12232
31639,452.2119460105896,109.25127037255479,101.81584179800329,12232
31640,452.2272250652313,109.25127037255479,101.81584179800329,12233
31641,452.2579138278961,109.25127037255479,101.81584179800329,12234
31642,452.2738878726959,109.25127037255479,101.81644767154683,12234
31643,452.30415391921997,109.25127037255479,101.81644767154685,12233
31644,452.3332898616791,109.25127037255479,101.81644767154685,12233
31645,452.3556869029999,109.25127037255479,101.81673249140168,12232
31646,452.37500286102295,109.25127037255479,101.81673249140168,12233
31647,452.3973739147186,109.25127037255479,101.81673249140168,12234
31648,452.4173607826233,109.25127037255479,101.8167324914017,12233
31649,452.4517240524292,109.25127037255479,101.8167324914017,12234
31650,452.474081993103,109.25127037255479,101.8167324914017,12235
31651,452.48905897140503,109.25127037255479,101.8167324914017,12235
31652,452.5031499862671,109.25127037255479,101.81695672836854,12235
31653,452.52381801605225,109.25127037255479,101.81695672836854,12236
31654,452.53923511505127,109.25127037255479,101.81695672836854,12237
31655,452.56014370918274,109.25127037255479,101.81695672836854,12238
31656,452.57412672042847,109.25127037255479,101.81695672836854,12239
31657,452.59724593162537,109.25127037255479,101.81695672836854,12240
31658,452.61951303482056,109.25127037255479,101.81695672836854,12241
31659,452.6398787498474,109.25127037255479,101.81695672836854,12242
31660,452.6674418449402,109.25127037255479,101.81695672836854,12243
31661,452.6927099227905,109.25127037255479,101.81695672836854,12244
31662,452.7064907550812,109.25127037255479,101.81695672836854,12245
31663,452.7386517524719,109.25127037255479,101.81695672836854,12244
31664,452.7529089450836,109.25127037255479,101.81695672836854,12244
31665,452.76670002937317,109.25127037255479,101.81720267344006,12244
31666,452.78335309028625,109.25127037255479,101.81720267344006,12244
31667,452.80343890190125,109.25127037255479,101.81720267344008,12244
31668,452.82771611213684,109.25127037255479,101.81720267344008,12244
31669,452.8504869937897,109.25127037255479,101.81720267344008,12245
31670,452.8676838874817,109.25127037255479,101.81735909454608,12245
31671,452.90459394454956,109.25127037255479,101.81775406281722,12244
31672,452.9182548522949,109.25127037255479,101.81775729511054,12244
31673,452.93439197540283,109.25127037255479,101.81775729511054,12244
31674,452.9600148200989,109.25127037255479,101.81775729511054,12245
31675,452.97332978248596,109.25127037255479,101.81775729511054,12246
31676,452.9905390739441,109.25127037255479,101.81775729511057,12246
31677,453.0089509487152,109.25127037255479,101.81775729511057,12246
31678,453.0262539386749,109.25127037255479,101.81775729511057,12247
31679,453.05243277549744,109.25127037255479,101.81792790573755,12247
31680,453.07898688316345,109.25127037255479,101.81792790573755,12248
31681,453.09659004211426,109.25127037255479,101.81792790573755,12249
31682,453.1186008453369,109.25127037255479,101.81792790573755,12250
31683,453.13942790031433,109.25127037255479,101.81792790573755,12251
31684,453.1670608520508,109.25127037255479,101.81792790573755,12252
31685,453.1960999965668,109.25127037255479,101.81792790573755,12253
31686,453.231241941452,109.25127037255479,101.81792790573755,12254
31687,453.26404786109924,109.25127037255479,101.81792790573755,12255
31688,453.2839779853821,109.25127037255479,101.81792790573755,12256
31689,453.3055558204651,109.25127037255479,101.81792790573755,12257
31690,453.3283898830414,109.25127037255479,101.81792790573755,12258
31691,453.36603689193726,109.25127037255479,101.81792790573755,12259
31692,453.38516306877136,109.25127037255479,101.81792790573755,12260
31693,453.40660977363586,109.25127037255479,101.81792790573755,12261
31694,453.43275594711304,109.25127037255479,101.81792790573755,12262
31695,453.44936990737915,109.25127037255479,101.81792790573755,12263
31696,453.47114276885986,109.25127037255479,101.81792790573755,12263
31697,453.4860649108887,109.25127037255479,101.81792790573755,12264
31698,453.5093266963959,109.25127037255479,101.81806339236432,12263
31699,453.52259397506714,109.25127037255479,101.8180785163895,12263
31700,453.5360310077667,109.25127037255479,101.8180785163895,12263
31701,453.5576949119568,109.25127037255479,101.8180785163895,12263
31702,453.5721740722656,109.25127037255479,101.8180785163895,12264
31703,453.60222697257996,109.25127037255479,101.8180785163895,12265
31704,453.61761474609375,109.25127037255479,101.8180785163895,12266
31705,453.6454861164093,109.25127037255479,101.8180785163895,12267
31706,453.66577196121216,109.25127037255479,101.8180785163895,12267
31707,453.6970269680023,109.25127037255479,101.8180785163895,12268
31708,453.72079491615295,109.25127037255479,101.81845596581009,12267
31709,453.7422249317169,109.25127037255479,101.81857812936481,12267
31710,453.76322412490845,109.25127037255479,101.81857812936481,12267
31711,453.78148889541626,109.25127037255479,101.81857812936481,12267
31712,453.8043508529663,109.25127037255479,101.81857812936481,12268
31713,453.835236787796,109.25127037255479,101.81857812936481,12269
31714,453.86135387420654,109.25127037255479,101.81857812936481,12270
31715,453.89298391342163,109.25127037255479,101.81857812936481,12270
31716,453.9213008880615,109.25127037255479,101.81858459533831,12270
31717,453.9678280353546,109.25127037255479,101.81858459533831,12270
31718,454.0012528896332,109.25127037255479,101.81858459533831,12271
31719,454.0155258178711,109.25127037255479,101.81858459533831,12272
31720,454.05017280578613,109.25127037255479,101.81858459533834,12272
31721,454.09068393707275,109.25127037255479,101.81858459533834,12272
31722,454.10569190979004,109.25127037255479,101.81858459533834,12273
31723,454.12195682525635,109.25127037255479,101.81863021731564,12273
31724,454.14147782325745,109.25127037255479,101.81863021731566,12272
31725,454.1595878601074,109.25127037255479,101.81863021731566,12272
31726,454.1865589618683,109.25127037255479,101.81880418861016,12272
31727,454.2013261318207,109.25127037255479,101.81880418861016,12272
31728,454.2146680355072,109.25127037255479,101.81880418861016,12272
31729,454.2292709350586,109.25127037255479,101.81880418861016,12273
31730,454.2455837726593,109.25127037255479,101.81880418861016,12274
31731,454.25909781455994,109.25127037255479,101.81880418861016,12275
31732,454.272656917572,109.25127037255479,101.81880418861016,12276
31733,454.2937729358673,109.25127037255479,101.81880418861016,12276
31734,454.30991196632385,109.25127037255479,101.81880418861016,12277
31735,454.34194779396057,109.25127037255479,101.81922444740245,12276
31736,454.36411905288696,109.25127037255479,101.81922444740245,12276
31737,454.3776879310608,109.25127037255479,101.81922444740245,12276
31738,454.4010639190674,109.25127037255479,101.81922444740245,12277
31739,454.42817401885986,109.25127037255479,101.81922444740245,12278
31740,454.44820976257324,109.25127037255479,101.81922444740245,12278
31741,454.4693388938904,109.25127037255479,101.81922444740245,12279
31742,454.48628997802734,109.25127037255479,101.81946108877058,12279
31743,454.5016899108887,109.25127037255479,101.81946108877058,12280
31744,454.51795506477356,109.25127037255479,101.81946108877058,12281
31745,454.5381579399109,109.25127037255479,101.81946108877058,12281
31746,454.55433797836304,109.25127037255479,101.8194610887706,12281
31747,454.5936210155487,109.25127037255479,101.8194610887706,12282
31748,454.61995697021484,109.25127037255479,101.8194610887706,12283
31749,454.64079785346985,109.25127037255479,101.8194610887706,12283
31750,454.66008973121643,109.25127037255479,101.8194610887706,12284
31751,454.6747498512268,109.25127037255479,101.82017420601737,12284
31752,454.68754410743713,109.25127037255479,101.82017420601738,12283
31753,454.70118498802185,109.25127037255479,101.82017420601738,12283
31754,454.71438789367676,109.25127037255479,101.8205578267191,12282
31755,454.73113894462585,109.25127037255479,101.82070767060992,12281
31756,454.7513630390167,109.25127037255479,101.82070767060992,12281
31757,454.7802197933197,109.25127037255479,101.82070767060992,12282
31758,454.800039768219,109.25127037255479,101.820827313906,12281
31759,454.81993794441223,109.25127037255479,101.820827313906,12282
31760,454.84207582473755,109.25127037255479,101.820827313906,12283
31761,454.8661880493164,109.25127037255479,101.820827313906,12284
31762,454.8960990905762,109.25127037255479,101.820827313906,12285
31763,454.91110610961914,109.25127037255479,101.820827313906,12286
31764,454.9244809150696,109.25127037255479,101.820827313906,12286
31765,454.94547510147095,109.25127037255479,101.82092210436997,12285
31766,454.975713968277,109.25127037255479,101.82098122354344,12285
31767,454.9987850189209,109.25127037255479,101.82113405029061,12285
31768,455.0211420059204,109.25127037255479,101.82113405029061,12284
31769,455.035010099411,109.25127037255479,101.82113405029061,12284
31770,455.05589389801025,109.25127037255479,101.82136923801424,12283
31771,455.0764789581299,109.25127037255479,101.82136923801424,12284
31772,455.09851479530334,109.25127037255479,101.82136923801424,12284
