iteration,time,UB,LB,num_subproblems
2359,6.414818048477173,87.28825845790315,86.4096661150725,518
2360,6.417150974273682,87.28825845790315,86.4109714848652,518
2361,6.419754981994629,87.19536146556607,86.41101379222707,517
2362,6.422823905944824,87.19536146556607,86.41101379222707,469
2363,6.425288915634155,87.19536146556607,86.41102804168402,468
2364,6.427618980407715,87.19536146556607,86.41102804168402,468
2365,6.430012941360474,87.19536146556607,86.41102804168402,469
2366,6.432503938674927,87.19536146556607,86.411177279463,468
2367,6.434921026229858,87.19536146556607,86.41150556817658,468
2368,6.43731689453125,87.19536146556607,86.41166424339221,468
2369,6.439641952514648,87.19536146556607,86.41206430568076,468
2370,6.442076921463013,87.19536146556607,86.41365256569239,467
2371,6.444576978683472,87.19536146556607,86.41365256569239,467
2372,6.447162866592407,87.19536146556607,86.41365256569239,467
2373,6.4498350620269775,87.19536146556607,86.41365256569239,468
2374,6.452347993850708,87.19536146556607,86.41399049001258,468
2375,6.454663038253784,87.19536146556607,86.4146218103007,467
2376,6.457424879074097,87.19536146556607,86.4146218103007,467
2377,6.460120916366577,87.19536146556607,86.4146218103007,468
2378,6.46235203742981,87.19536146556607,86.41525580061827,468
2379,6.465234994888306,87.19536146556607,86.41525580061827,469
2380,6.46805214881897,87.19536146556607,86.41525580061827,470
2381,6.471161842346191,87.19536146556607,86.41525580061827,470
2382,6.473462104797363,87.19536146556607,86.41545303791376,470
2383,6.475822925567627,87.19536146556607,86.41602474348443,469
2384,6.478711843490601,87.19536146556607,86.41602474348443,470
2385,6.481385946273804,87.19536146556607,86.41602474348443,470
2386,6.484115123748779,87.19536146556607,86.41602474348443,471
2387,6.4864349365234375,87.19536146556607,86.416058875413,471
2388,6.489182949066162,87.19536146556607,86.416058875413,472
2389,6.492072105407715,87.19536146556607,86.416058875413,473
2390,6.494815111160278,87.19536146556607,86.416058875413,474
2391,6.497496843338013,87.19536146556607,86.416058875413,474
2392,6.500130891799927,87.19536146556607,86.4164432078244,473
2393,6.5027830600738525,87.19536146556607,86.4164432078244,473
2394,6.5052409172058105,87.19536146556607,86.4169077183797,472
2395,6.508198976516724,87.19536146556607,86.4169077183797,473
2396,6.5108418464660645,87.19536146556607,86.4172206271237,472
2397,6.513311147689819,87.19536146556607,86.4172206271237,473
2398,6.515927791595459,87.19536146556607,86.4172206271237,474
2399,6.518404006958008,87.19536146556607,86.4172206271237,475
2400,6.520967960357666,87.19536146556607,86.4172206271237,476
2401,6.523737907409668,87.19536146556607,86.4172206271237,476
2402,6.525879144668579,87.19536146556607,86.41825812860736,476
2403,6.528435945510864,87.19536146556607,86.41825812860736,476
2404,6.531052827835083,87.19536146556607,86.41825812860736,477
2405,6.5334179401397705,87.19536146556607,86.41888176501794,476
2406,6.536231994628906,87.19536146556607,86.41888176501794,476
2407,6.538725852966309,87.19536146556607,86.41924676406524,476
2408,6.541115045547485,87.19536146556607,86.41924676406524,477
2409,6.5433669090271,87.19536146556607,86.41924676406524,477
2410,6.545943021774292,87.19536146556607,86.41924676406524,477
2411,6.548493146896362,87.19536146556607,86.41979679288937,477
2412,6.551038026809692,87.19536146556607,86.41979679288937,478
2413,6.5536048412323,87.19536146556607,86.41979679288937,478
2414,6.556085109710693,87.19536146556607,86.41979679288937,478
2415,6.558501958847046,87.19536146556607,86.42022490568537,478
2416,6.561223983764648,87.19536146556607,86.42022490568537,479
2417,6.564098834991455,87.19536146556607,86.42022490568537,480
2418,6.566838026046753,87.19536146556607,86.42022490568537,480
2419,6.569586992263794,87.19536146556607,86.42022490568537,480
2420,6.5718770027160645,87.19536146556607,86.42076447915585,480
2421,6.574376106262207,87.19536146556607,86.42149355944173,479
2422,6.576908111572266,87.19536146556607,86.42149355944173,479
2423,6.579165935516357,87.19536146556607,86.42260908125823,479
2424,6.581945896148682,87.19536146556607,86.42260908125823,480
2425,6.584639072418213,87.19536146556607,86.42260908125823,481
2426,6.586841821670532,87.19536146556607,86.42343549786162,480
2427,6.589552879333496,87.19536146556607,86.42343549786162,480
2428,6.5922157764434814,87.19536146556607,86.42343549786162,480
2429,6.5950939655303955,87.19536146556607,86.42343549786162,481
2430,6.598060131072998,87.19536146556607,86.4244718695069,481
2431,6.600758075714111,87.19536146556607,86.42448457718206,480
2432,6.604156970977783,87.19536146556607,86.42448457718206,480
2433,6.606995105743408,87.19536146556607,86.42448457718206,480
2434,6.609666109085083,87.19536146556607,86.42484754364031,479
2435,6.612871885299683,87.19536146556607,86.42484754364031,480
2436,6.61627197265625,87.19536146556607,86.42484754364031,481
2437,6.619586944580078,87.19536146556607,86.42484754364031,481
2438,6.622848033905029,87.19536146556607,86.42484754364031,482
2439,6.6260340213775635,87.19536146556607,86.42484754364031,482
2440,6.629210948944092,87.19536146556607,86.42484754364031,483
2441,6.632435083389282,87.19536146556607,86.42484754364031,484
2442,6.634819984436035,87.19536146556607,86.42508881339938,484
2443,6.637594938278198,87.19536146556607,86.42508881339938,484
2444,6.640254974365234,87.19536146556607,86.42508881339938,485
2445,6.6424970626831055,87.19536146556607,86.42590380917278,485
2446,6.645312070846558,87.19536146556607,86.42801374100429,484
2447,6.647637128829956,87.19536146556607,86.42807186508006,483
2448,6.650270938873291,87.19536146556607,86.42807186508006,484
2449,6.652791976928711,87.19536146556607,86.42807186508006,485
2450,6.655390977859497,87.19536146556607,86.42807186508006,485
2451,6.657888174057007,87.19536146556607,86.42822391234456,484
2452,6.6604650020599365,87.19536146556607,86.42823642583994,484
2453,6.663139820098877,87.19536146556607,86.42865638471572,483
2454,6.665717124938965,87.19536146556607,86.4287158699033,482
2455,6.668140172958374,87.19536146556607,86.42900471470352,482
2456,6.670643091201782,87.19536146556607,86.42900471470352,482
2457,6.673136949539185,87.19536146556607,86.42900471470352,483
2458,6.675884008407593,87.19536146556607,86.42900471470352,484
2459,6.678589105606079,87.19536146556607,86.429532552891,483
2460,6.681215047836304,87.19536146556607,86.429532552891,483
2461,6.683982849121094,87.19536146556607,86.429532552891,484
2462,6.686568021774292,87.19536146556607,86.429532552891,485
2463,6.689146041870117,87.19536146556607,86.429532552891,485
2464,6.6916890144348145,87.19536146556607,86.4297666964793,484
2465,6.69413685798645,87.19536146556607,86.4297666964793,484
2466,6.696652173995972,87.19536146556607,86.4297666964793,484
2467,6.6993088722229,87.19536146556607,86.43055121954467,484
2468,6.701849937438965,87.19536146556607,86.42914544673934,484
2469,6.704318046569824,87.19536146556607,86.43279392314672,483
2470,6.706772089004517,87.19536146556607,86.43279392314672,483
2471,6.7092061042785645,87.19536146556607,86.43310753930089,482
2472,6.71209716796875,87.19536146556607,86.43310753930089,483
2473,6.7146971225738525,87.19536146556607,86.43339406879582,482
2474,6.717313051223755,87.19536146556607,86.43339406879582,482
2475,6.719977140426636,87.19536146556607,86.43383669793229,482
2476,6.7226479053497314,87.19536146556607,86.43383669793229,482
2477,6.725158929824829,87.19536146556607,86.43383669793229,483
2478,6.727869987487793,87.19536146556607,86.43383669793229,484
2479,6.730470895767212,87.19536146556607,86.43383669793229,484
2480,6.733039855957031,87.19536146556607,86.43467199129819,483
2481,6.735663890838623,87.19536146556607,86.43467199129819,484
2482,6.738187074661255,87.19536146556607,86.43467199129819,484
2483,6.7405030727386475,87.19536146556607,86.4348403266635,483
2484,6.743334054946899,87.19536146556607,86.4375207144077,482
2485,6.746258020401001,87.19536146556607,86.4375207144077,482
2486,6.7492029666900635,87.19536146556607,86.4375207144077,483
2487,6.752254962921143,87.19536146556607,86.4375207144077,484
2488,6.755495071411133,87.19536146556607,86.4375207144077,485
2489,6.7585601806640625,87.19536146556607,86.4375207144077,486
2490,6.761466026306152,87.19536146556607,86.4375207144077,487
2491,6.7640910148620605,87.19536146556607,86.43779683695192,486
2492,6.76660418510437,87.19536146556607,86.43779683695192,486
2493,6.7692320346832275,87.19536146556607,86.43822035990254,485
2494,6.772134065628052,87.19536146556607,86.43822035990254,485
2495,6.7751219272613525,87.19536146556607,86.43699518207282,486
2496,6.778144121170044,87.19536146556607,86.43699518207282,487
2497,6.7810728549957275,87.19536146556607,86.43699518207282,487
2498,6.784001111984253,87.19536146556607,86.43699518207282,488
2499,6.787084102630615,87.19536146556607,86.43699518207282,489
2500,6.789455890655518,87.19536146556607,86.43822035990254,489
2501,6.792258024215698,87.19536146556607,86.43822035990254,490
2502,6.795151948928833,87.19536146556607,86.43822035990254,490
2503,6.797895908355713,87.19536146556607,86.43822035990254,491
2504,6.800401926040649,87.19536146556607,86.43854977560053,491
2505,6.803164005279541,87.19536146556607,86.43854977560053,492
2506,6.805718183517456,87.19536146556607,86.43854977560053,492
2507,6.8083391189575195,87.19536146556607,86.43854977560053,492
2508,6.810781002044678,87.19536146556607,86.43902930771296,492
2509,6.813230991363525,87.19536146556607,86.43902930771296,492
2510,6.815642833709717,87.19536146556607,86.43902930771296,492
2511,6.8182289600372314,87.19536146556607,86.43902930771296,493
2512,6.820611000061035,87.19536146556607,86.4399488642597,493
2513,6.823116064071655,87.19536146556607,86.44033737288723,492
2514,6.825783014297485,87.19536146556607,86.44033737288723,493
2515,6.828370094299316,87.19536146556607,86.44033737288723,494
2516,6.830962896347046,87.19536146556607,86.44033737288723,494
2517,6.83370304107666,87.19536146556607,86.44033737288723,495
2518,6.83625602722168,87.19536146556607,86.44033737288723,495
2519,6.838720083236694,87.19536146556607,86.44120397020268,495
2520,6.841604948043823,87.19536146556607,86.44120397020268,495
2521,6.844232082366943,87.19536146556607,86.44120397020268,496
2522,6.846534013748169,87.19536146556607,86.44206715963705,496
2523,6.849096059799194,87.19536146556607,86.44206715963705,497
2524,6.85138201713562,87.19536146556607,86.44219129911382,496
2525,6.853956937789917,87.19536146556607,86.44219129911382,496
2526,6.856632947921753,87.19536146556607,86.44219129911382,497
2527,6.859281063079834,87.19536146556607,86.44219129911382,497
2528,6.861984014511108,87.19536146556607,86.44219129911382,498
2529,6.86463189125061,87.19536146556607,86.44219129911382,498
2530,6.867219924926758,87.19536146556607,86.44219129911382,499
2531,6.869890928268433,87.19536146556607,86.44270380476013,499
2532,6.872689962387085,87.19536146556607,86.4442589709051,498
2533,6.875345945358276,87.19536146556607,86.4442589709051,498
2534,6.8780810832977295,87.19536146556607,86.44443264429596,497
2535,6.88087797164917,87.19536146556607,86.44443264429596,497
2536,6.883520126342773,87.19536146556607,86.44450438205055,496
2537,6.885917901992798,87.19536146556607,86.44482216318198,495
2538,6.888498067855835,87.19536146556607,86.44558445327907,494
2539,6.8909971714019775,87.19536146556607,86.44632948111533,494
2540,6.893527030944824,87.19536146556607,86.44632948111533,494
2541,6.8960840702056885,87.19536146556607,86.44632948111533,494
2542,6.8985419273376465,87.19536146556607,86.44688720593194,494
2543,6.901230812072754,87.19536146556607,86.44688720593194,494
2544,6.903976917266846,87.19536146556607,86.44688720593194,495
2545,6.906444072723389,87.19536146556607,86.44847825313146,495
2546,6.908989906311035,87.19536146556607,86.44847825313146,495
2547,6.911662817001343,87.19536146556607,86.44847825313146,495
2548,6.914069175720215,87.19536146556607,86.45042633992966,495
2549,6.916388988494873,87.19536146556607,86.45042633992966,496
2550,6.919080972671509,87.19536146556607,86.45115465871316,495
2551,6.921458959579468,87.19536146556607,86.45183108575387,494
2552,6.923953056335449,87.19536146556607,86.45305328911641,493
2553,6.926440954208374,87.19536146556607,86.45305328911641,494
2554,6.928660154342651,87.19536146556607,86.4547689747004,493
2555,6.930860757827759,87.19536146556607,86.45509231848186,493
2556,6.9334940910339355,87.19536146556607,86.45509231848186,493
2557,6.936115980148315,87.19536146556607,86.4551213307181,492
2558,6.938601016998291,87.19536146556607,86.4551213307181,492
2559,6.941122770309448,87.19536146556607,86.4551213307181,492
2560,6.9434309005737305,87.19536146556607,86.4551213307181,493
2561,6.9459521770477295,87.19536146556607,86.45584085164538,492
2562,6.948868989944458,87.19536146556607,86.45584085164538,492
2563,6.9516589641571045,87.19536146556607,86.45584085164538,493
2564,6.954437017440796,87.19536146556607,86.45584085164538,494
2565,6.957221031188965,87.19536146556607,86.45584085164538,495
2566,6.95959210395813,87.19536146556607,86.45607677140652,495
2567,6.962177038192749,87.19536146556607,86.45686155521477,495
2568,6.964749813079834,87.19536146556607,86.45686155521477,495
2569,6.967303037643433,87.19536146556607,86.45686155521477,496
2570,6.969966888427734,87.19536146556607,86.45686155521477,497
2571,6.972421884536743,87.19536146556607,86.4588437805931,496
2572,6.975034952163696,87.19536146556607,86.4588437805931,496
2573,6.977731943130493,87.19536146556607,86.4588437805931,497
2574,6.980331182479858,87.19536146556607,86.4588437805931,498
2575,6.982877016067505,87.19536146556607,86.4588437805931,499
2576,6.985338926315308,87.19536146556607,86.45901848629103,498
2577,6.9879310131073,87.19536146556607,86.45901848629103,498
2578,6.990470886230469,87.19536146556607,86.45982926637848,497
2579,6.992836952209473,87.19536146556607,86.45982926637848,497
2580,6.995373964309692,87.19536146556607,86.46146553498454,497
2581,6.998082160949707,87.19536146556607,86.46146553498454,498
2582,7.000394105911255,87.19536146556607,86.46261337089288,497
2583,7.002957105636597,87.19536146556607,86.46261337089288,498
2584,7.00539493560791,87.19536146556607,86.46321244973319,498
2585,7.0084381103515625,87.19536146556607,86.46321244973319,499
2586,7.011397838592529,87.19536146556607,86.46321244973319,499
2587,7.014624118804932,87.19536146556607,86.46321244973319,500
2588,7.017628908157349,87.19536146556607,86.46321244973319,501
2589,7.020557165145874,87.19536146556607,86.46321244973319,502
2590,7.022775888442993,87.19536146556607,86.4634328138828,502
2591,7.025674104690552,87.19536146556607,86.4634328138828,503
2592,7.02814507484436,87.19536146556607,86.4640691598827,503
2593,7.030519962310791,87.19536146556607,86.46429374513829,502
2594,7.033190965652466,87.19536146556607,86.46429374513829,502
2595,7.0357489585876465,87.19536146556607,86.46429374513829,502
2596,7.038154125213623,87.19536146556607,86.46659988940323,501
2597,7.04075813293457,87.19536146556607,86.46659988940323,502
2598,7.043297052383423,87.19536146556607,86.46659988940323,502
2599,7.045809984207153,87.19536146556607,86.46659988940323,502
2600,7.048503875732422,87.19536146556607,86.46665526963294,502
2601,7.05145001411438,87.19536146556607,86.46665526963294,503
2602,7.054434776306152,87.19536146556607,86.46665526963294,503
2603,7.057377099990845,87.19536146556607,86.46665526963294,504
2604,7.060202121734619,87.19536146556607,86.46665526963294,505
2605,7.062522888183594,87.19536146556607,86.46769350190286,505
2606,7.065319061279297,87.19536146556607,86.46769350190286,506
2607,7.068079948425293,87.19536146556607,86.46769350190286,507
2608,7.070903778076172,87.19536146556607,86.46769350190286,507
2609,7.073812007904053,87.19536146556607,86.46769350190286,508
2610,7.076655864715576,87.19536146556607,86.46769350190286,508
2611,7.079122066497803,87.19536146556607,86.46840445781365,508
2612,7.081682920455933,87.19536146556607,86.4685470927304,508
2613,7.084299087524414,87.19536146556607,86.47010719491462,507
2614,7.086874961853027,87.19536146556607,86.47010719491462,508
2615,7.0894060134887695,87.19536146556607,86.47020637559875,507
2616,7.091890096664429,87.19536146556607,86.47042261990474,507
2617,7.094464063644409,87.19536146556607,86.47162816323556,507
2618,7.0969390869140625,87.19536146556607,86.47162816323556,508
2619,7.099536895751953,87.19536146556607,86.47181518419825,507
2620,7.101948976516724,87.19536146556607,86.47226282481658,507
2621,7.104680061340332,87.19536146556607,86.47226282481658,507
2622,7.107573986053467,87.19536146556607,86.47226282481658,508
2623,7.110468864440918,87.19536146556607,86.47226282481658,509
2624,7.113260984420776,87.19536146556607,86.47226282481658,510
2625,7.115889072418213,87.19536146556607,86.47226282481658,511
2626,7.118490934371948,87.19536146556607,86.4730054292268,510
2627,7.121004104614258,87.19536146556607,86.4730054292268,510
2628,7.123657941818237,87.19536146556607,86.4730054292268,511
2629,7.12610387802124,87.19536146556607,86.4730054292268,511
2630,7.128648996353149,87.19536146556607,86.4730054292268,512
2631,7.131270885467529,87.19536146556607,86.47366254151143,511
2632,7.1337738037109375,87.19536146556607,86.47428265064298,511
2633,7.136354923248291,87.19536146556607,86.47428265064298,511
2634,7.139074087142944,87.19536146556607,86.47428265064298,512
2635,7.141462087631226,87.19536146556607,86.47438623058339,511
2636,7.144083023071289,87.19536146556607,86.47438623058339,512
2637,7.1468329429626465,87.19536146556607,86.47438623058339,512
2638,7.1494810581207275,87.19536146556607,86.47438623058339,513
2639,7.152346849441528,87.19536146556607,86.47438623058339,514
2640,7.154952049255371,87.19536146556607,86.4744152951825,513
2641,7.157319068908691,87.19536146556607,86.47461062245759,512
2642,7.160193204879761,87.19536146556607,86.47461062245759,513
2643,7.162642955780029,87.19536146556607,86.47485851693676,512
2644,7.164906978607178,87.19536146556607,86.4752208734185,512
2645,7.167496919631958,87.19536146556607,86.4752208734185,512
2646,7.170109987258911,87.19536146556607,86.4752208734185,512
2647,7.172507047653198,87.19536146556607,86.47541624834689,512
2648,7.175342798233032,87.19536146556607,86.47541624834689,513
2649,7.178208112716675,87.19536146556607,86.47541624834689,514
2650,7.181066989898682,87.19536146556607,86.47541624834689,514
2651,7.183436155319214,87.19536146556607,86.47552182795673,513
2652,7.186048984527588,87.19536146556607,86.47552182795673,513
2653,7.18874979019165,87.19536146556607,86.47610243761918,512
2654,7.191385984420776,87.19536146556607,86.47610243761918,512
2655,7.193986177444458,87.19536146556607,86.47610243761918,513
2656,7.196460962295532,87.19536146556607,86.47653730793118,512
2657,7.1990039348602295,87.19536146556607,86.47696456711756,512
2658,7.201559782028198,87.19536146556607,86.47696456711756,513
2659,7.203999996185303,87.19536146556607,86.47696456711756,513
2660,7.20648193359375,87.19536146556607,86.47696456711756,513
2661,7.20917010307312,87.19536146556607,86.47696456711756,513
2662,7.2115490436553955,87.19536146556607,86.47697476969988,513
2663,7.214128017425537,87.19536146556607,86.47697476969988,514
2664,7.216503858566284,87.19536146556607,86.4772047277801,513
2665,7.218822956085205,87.19536146556607,86.47792471228644,513
2666,7.2211830615997314,87.19536146556607,86.47864240507418,513
2667,7.2236669063568115,87.19536146556607,86.47885035982108,513
2668,7.2261388301849365,87.19536146556607,86.4790289005089,513
2669,7.2285521030426025,87.19536146556607,86.47935527514291,513
2670,7.231276035308838,87.19536146556607,86.47935527514291,514
2671,7.233719825744629,87.19536146556607,86.4795864153877,514
2672,7.236368894577026,87.19536146556607,86.4795864153877,515
2673,7.239332914352417,87.19536146556607,86.48043530303038,514
2674,7.241847038269043,87.19536146556607,86.48043530303038,514
2675,7.244375944137573,87.19536146556607,86.48271791795072,513
2676,7.2472920417785645,87.19536146556607,86.48271791795072,514
2677,7.2498369216918945,87.19536146556607,86.48298017729266,513
2678,7.2523109912872314,87.19536146556607,86.48298017729266,513
2679,7.254962921142578,87.19536146556607,86.48298017729266,514
2680,7.257440090179443,87.19536146556607,86.48364906343234,514
2681,7.259984970092773,87.19536146556607,86.48364906343234,515
2682,7.262408018112183,87.19536146556607,86.48374942498954,514
2683,7.265017986297607,87.19536146556607,86.48374942498954,514
2684,7.26764702796936,87.19536146556607,86.48374942498954,515
2685,7.270354986190796,87.19536146556607,86.48374942498954,516
2686,7.2726171016693115,87.19536146556607,86.48422157404573,515
2687,7.275389909744263,87.19536146556607,86.48422157404573,516
2688,7.277996778488159,87.19536146556607,86.48422157404573,517
2689,7.280638933181763,87.19536146556607,86.48477114112649,516
2690,7.28314995765686,87.19536146556607,86.48533519904169,515
2691,7.28598690032959,87.19536146556607,86.48533519904169,516
2692,7.28878116607666,87.19536146556607,86.48533519904169,517
2693,7.2915568351745605,87.19536146556607,86.48533519904169,518
2694,7.2940099239349365,87.19536146556607,86.48541760389716,518
2695,7.296627044677734,87.19536146556607,86.48541760389716,519
2696,7.299158096313477,87.19536146556607,86.48541760389716,519
2697,7.301608085632324,87.19536146556607,86.48691129264593,519
2698,7.304081916809082,87.19536146556607,86.48865600585026,519
2699,7.306604862213135,87.19536146556607,86.48921775409669,518
2700,7.309441089630127,87.19536146556607,86.48921775409669,518
2701,7.312391042709351,87.19536146556607,86.48921775409669,519
2702,7.315145015716553,87.19536146556607,86.4915465004164,518
2703,7.317681074142456,87.19536146556607,86.4915465004164,519
2704,7.320403099060059,87.19536146556607,86.4915465004164,520
2705,7.322878122329712,87.19536146556607,86.4915465004164,521
2706,7.325417995452881,87.19536146556607,86.4915465004164,521
2707,7.327642917633057,87.19536146556607,86.49160952100806,521
2708,7.330492973327637,87.19536146556607,86.49160952100806,522
2709,7.3333539962768555,87.19536146556607,86.49160952100806,523
2710,7.335703134536743,87.19536146556607,86.49343906777412,523
2711,7.33826208114624,87.19536146556607,86.49343906777412,523
2712,7.34086799621582,87.19536146556607,86.49343906777412,524
2713,7.3434739112854,87.19536146556607,86.49465157540011,523
2714,7.34649395942688,87.19536146556607,86.49395874469998,524
2715,7.34948205947876,87.19536146556607,86.49395874469998,525
2716,7.352407932281494,87.19536146556607,86.49395874469998,525
2717,7.354848146438599,87.19536146556607,86.49465157540011,525
2718,7.357730865478516,87.19536146556607,86.49465157540011,526
2719,7.3603620529174805,87.19536146556607,86.49468207127916,525
2720,7.363003969192505,87.19536146556607,86.49468207127916,525
2721,7.365410089492798,87.19536146556607,86.49549127132245,524
2722,7.367938041687012,87.19536146556607,86.49549127132245,525
2723,7.37040901184082,87.19536146556607,86.49549127132245,525
2724,7.3728508949279785,87.19536146556607,86.49549127132245,525
2725,7.375332832336426,87.19536146556607,86.49702017878934,525
2726,7.378111124038696,87.19536146556607,86.49702017878934,525
2727,7.380846977233887,87.19536146556607,86.49702017878934,526
2728,7.383787155151367,87.19536146556607,86.49702017878934,526
2729,7.386474132537842,87.19536146556607,86.49831072868116,526
2730,7.389039993286133,87.19536146556607,86.49831072868116,527
2731,7.391587972640991,87.19536146556607,86.49831072868116,527
2732,7.394119024276733,87.19536146556607,86.49908932163257,526
2733,7.3967108726501465,87.19536146556607,86.49908932163257,527
2734,7.399268865585327,87.19536146556607,86.49908932163257,528
2735,7.402296781539917,87.19536146556607,86.49908932163257,529
2736,7.404846906661987,87.19536146556607,86.49995648169943,528
2737,7.407451868057251,87.19536146556607,86.50192912501683,527
2738,7.410081148147583,87.19536146556607,86.5028202929496,526
2739,7.412262916564941,87.19536146556607,86.50294500196924,526
2740,7.414567947387695,87.19536146556607,86.50304662299376,525
2741,7.4175708293914795,87.19536146556607,86.50304662299376,525
2742,7.42009711265564,87.19536146556607,86.50311120886953,525
2743,7.422631025314331,87.19536146556607,86.50311120886953,525
2744,7.425090074539185,87.19536146556607,86.5035865110769,524
2745,7.427628040313721,87.19536146556607,86.5035865110769,524
2746,7.430099010467529,87.19536146556607,86.50430632837431,523
2747,7.432606935501099,87.19536146556607,86.50430632837431,523
2748,7.435158014297485,87.19536146556607,86.50430632837431,523
2749,7.437716007232666,87.19536146556607,86.50452573272088,523
2750,7.440428972244263,87.19536146556607,86.50452573272088,524
2751,7.442897081375122,87.19536146556607,86.50511053257199,524
2752,7.445544958114624,87.19536146556607,86.50549093998589,524
2753,7.448476076126099,87.19536146556607,86.50549093998589,524
2754,7.451290845870972,87.19536146556607,86.50549093998589,525
2755,7.454184055328369,87.19536146556607,86.50549093998589,526
2756,7.457118034362793,87.19536146556607,86.50549093998589,527
2757,7.4600489139556885,87.19536146556607,86.50549093998589,527
2758,7.462852954864502,87.19536146556607,86.50710117983992,527
2759,7.465439081192017,87.19536146556607,86.50722958747004,526
2760,7.467927932739258,87.19536146556607,86.50727142959636,526
2761,7.4702160358428955,87.19536146556607,86.50733564504229,526
2762,7.47248101234436,87.19536146556607,86.50765666798537,526
2763,7.4753711223602295,87.19536146556607,86.50765666798537,527
2764,7.477840900421143,87.19536146556607,86.50937111810595,526
2765,7.480509996414185,87.19536146556607,86.50937111810595,526
2766,7.4831061363220215,87.19536146556607,86.50937111810595,526
2767,7.485492944717407,87.19536146556607,86.50937111810595,527
2768,7.487897872924805,87.19536146556607,86.50943857537465,526
2769,7.490455150604248,87.19536146556607,86.50963736079107,525
2770,7.493045091629028,87.19536146556607,86.50963736079107,525
2771,7.495642900466919,87.19536146556607,86.50963736079107,526
2772,7.498377084732056,87.19536146556607,86.50963736079107,526
2773,7.500834226608276,87.19536146556607,86.5099148913339,525
2774,7.503087997436523,87.19536146556607,86.51069434146075,525
2775,7.506062984466553,87.19536146556607,86.51069434146075,526
2776,7.508858919143677,87.19536146556607,86.51069434146075,527
2777,7.5116870403289795,87.19536146556607,86.51069434146075,527
2778,7.5146849155426025,87.19536146556607,86.51069434146075,527
2779,7.517133951187134,87.19536146556607,86.5110658611124,527
2780,7.520020961761475,87.19536146556607,86.5110658611124,528
2781,7.522887945175171,87.19536146556607,86.5110658611124,529
2782,7.525581121444702,87.19536146556607,86.5110658611124,530
2783,7.527814865112305,87.19536146556607,86.51145326582488,530
2784,7.530318975448608,87.19536146556607,86.51145326582488,531
2785,7.5329108238220215,87.19536146556607,86.51145326582488,531
2786,7.535554885864258,87.19536146556607,86.51145326582488,532
2787,7.538228988647461,87.19536146556607,86.51262160846164,531
2788,7.540894031524658,87.19536146556607,86.51262160846164,532
2789,7.543622970581055,87.19536146556607,86.51262160846164,532
2790,7.546331882476807,87.19536146556607,86.51262160846164,533
2791,7.549036026000977,87.19536146556607,86.51262160846164,534
2792,7.551335096359253,87.19536146556607,86.51262696718203,533
2793,7.553863048553467,87.19536146556607,86.51285626244905,532
2794,7.556380033493042,87.19536146556607,86.51360823750244,531
2795,7.558873891830444,87.19536146556607,86.51360823750244,531
2796,7.5613038539886475,87.19536146556607,86.51565560472896,530
2797,7.564132928848267,87.19536146556607,86.51565560472896,530
2798,7.5669660568237305,87.19536146556607,86.51565560472896,531
2799,7.569818019866943,87.19536146556607,86.51565560472896,532
2800,7.572481155395508,87.19536146556607,86.51565560472896,533
2801,7.574956893920898,87.19536146556607,86.51625156430222,533
2802,7.5773539543151855,87.19536146556607,86.51648046370212,533
2803,7.579955101013184,87.19536146556607,86.51648046370212,534
2804,7.582444906234741,87.19536146556607,86.51648046370212,535
2805,7.584887981414795,87.19536146556607,86.51648046370212,535
2806,7.587556838989258,87.19536146556607,86.51731606705464,535
2807,7.590097904205322,87.19536146556607,86.5199760900785,534
2808,7.5929999351501465,87.19536146556607,86.5199760900785,535
2809,7.595586776733398,87.19536146556607,86.52041350712796,534
2810,7.597877025604248,87.19536146556607,86.521046555523,533
2811,7.6005918979644775,87.19536146556607,86.52112342923857,532
2812,7.603081941604614,87.19536146556607,86.52112342923857,532
2813,7.605561971664429,87.19536146556607,86.52124344586342,531
2814,7.608224153518677,87.19536146556607,86.52124344586342,531
2815,7.61073112487793,87.19536146556607,86.52129712547583,530
2816,7.6132659912109375,87.19536146556607,86.52167706630064,530
2817,7.615867853164673,87.19536146556607,86.5229271185675,529
2818,7.618297815322876,87.19536146556607,86.52312879978538,529
2819,7.621385097503662,87.19536146556607,86.52312879978538,530
2820,7.62364387512207,87.19536146556607,86.52327276235516,530
2821,7.6260528564453125,87.19536146556607,86.52327276235516,531
2822,7.628567218780518,87.19536146556607,86.52327276235516,531
2823,7.631057977676392,87.19536146556607,86.52393466517569,530
2824,7.633591890335083,87.19536146556607,86.52517613732101,529
2825,7.636332035064697,87.19536146556607,86.52517613732101,529
2826,7.638935089111328,87.19536146556607,86.5258005439409,528
2827,7.641355991363525,87.19536146556607,86.5258005439409,528
2828,7.6438469886779785,87.19536146556607,86.5258005439409,528
2829,7.6461708545684814,87.19536146556607,86.5258005439409,528
2830,7.648589849472046,87.19536146556607,86.52812076928572,528
2831,7.6511781215667725,87.19536146556607,86.52812076928572,529
2832,7.6534950733184814,87.19536146556607,86.52887777252657,529
2833,7.656147003173828,87.19536146556607,86.52887777252657,529
2834,7.658469915390015,87.19536146556607,86.52892676248561,529
2835,7.660898208618164,87.19536146556607,86.52919968317701,528
2836,7.663513898849487,87.19536146556607,86.52961454890922,527
2837,7.666083812713623,87.19536146556607,86.52965926006678,527
