iteration,time,UB,LB,num_subproblems
14709,526.6494278907776,87.28875796561195,86.01013787368566,8615
14710,526.6844727993011,87.28875796561195,86.01013787368566,8616
14711,526.7180547714233,87.28875796561195,86.01013787368566,8616
14712,526.7483019828796,87.28875796561195,86.01013787368566,8616
14713,526.7758269309998,87.28875796561195,86.01052514015868,8615
14714,526.8146638870239,87.28875796561195,86.01052514015868,8616
14715,526.8506557941437,87.28875796561195,86.01052514015868,8616
14716,526.8840487003326,87.28875796561195,86.01052514015868,8616
14717,526.9136357307434,87.28875796561195,86.01052514015868,8616
14718,526.9405517578125,87.28875796561195,86.01070165933811,8615
14719,526.9810178279877,87.28875796561195,86.01070165933811,8616
14720,527.0185446739197,87.28875796561195,86.01070165933811,8617
14721,527.0536618232727,87.28875796561195,86.01070165933811,8618
14722,527.0842537879944,87.28875796561195,86.01082067028963,8617
14723,527.1261918544769,87.28875796561195,86.01082067028963,8618
14724,527.1643059253693,87.28875796561195,86.01082067028963,8619
14725,527.2000019550323,87.28875796561195,86.01082067028963,8620
14726,527.2340729236603,87.28875796561195,86.01082067028963,8621
14727,527.2643058300018,87.28875796561195,86.01082067028963,8622
14728,527.2916097640991,87.28875796561195,86.01119694638626,8621
14729,527.3291666507721,87.28875796561195,86.01119694638626,8622
14730,527.3633348941803,87.28875796561195,86.01119694638626,8623
14731,527.3946659564972,87.28875796561195,86.01136221614266,8622
14732,527.43199467659,87.28875796561195,86.01136221614266,8623
14733,527.4671249389648,87.28875796561195,86.01136221614266,8623
14734,527.4980688095093,87.28875796561195,86.01136484516078,8622
14735,527.5392129421234,87.28875796561195,86.01136484516078,8623
14736,527.5765659809113,87.28875796561195,86.01136484516078,8623
14737,527.6111826896667,87.28875796561195,86.01136484516078,8623
14738,527.6428008079529,87.28875796561195,86.01140194086126,8622
14739,527.6810779571533,87.28875796561195,86.01140194086126,8623
14740,527.7173297405243,87.28875796561195,86.01145773172757,8623
14741,527.755551815033,87.28875796561195,86.01145773172757,8624
14742,527.7912747859955,87.28875796561195,86.01145773172757,8625
14743,527.8242788314819,87.28875796561195,86.01145773172757,8625
14744,527.8550100326538,87.28875796561195,86.01145773172757,8625
14745,527.8831098079681,87.28875796561195,86.01145773172757,8625
14746,527.90780377388,87.28875796561195,86.01145773172757,8625
14747,527.9308748245239,87.28875796561195,86.01145773172757,8625
14748,527.951486825943,87.28875796561195,86.01146937636948,8624
14749,527.9907598495483,87.28875796561195,86.01146937636948,8625
14750,528.0280587673187,87.28875796561195,86.01146937636948,8626
14751,528.0619027614594,87.28875796561195,86.01146937636948,8626
14752,528.0934188365936,87.28875796561195,86.01146937636948,8626
14753,528.1223638057709,87.28875796561195,86.01146937636948,8626
14754,528.1479458808899,87.28875796561195,86.01146937636948,8626
14755,528.1709718704224,87.28875796561195,86.01150567842706,8625
14756,528.2116298675537,87.28875796561195,86.01150567842706,8626
14757,528.2487297058105,87.28875796561195,86.01150567842706,8627
14758,528.2829217910767,87.28875796561195,86.01150567842706,8628
14759,528.3140668869019,87.28875796561195,86.01150567842706,8628
14760,528.3450767993927,87.28875796561195,86.01150567842706,8628
14761,528.3732829093933,87.28875796561195,86.01150567842706,8628
14762,528.3964059352875,87.28875796561195,86.01184789553976,8627
14763,528.4335017204285,87.28875796561195,86.01184789553976,8628
14764,528.4676418304443,87.28875796561195,86.01184789553976,8629
14765,528.4994878768921,87.28875796561195,86.01184789553976,8629
14766,528.5283777713776,87.28875796561195,86.01184789553976,8629
14767,528.5541579723358,87.28875796561195,86.01184789553976,8629
14768,528.5775957107544,87.28875796561195,86.0118569814889,8628
14769,528.6130816936493,87.28875796561195,86.0118569814889,8629
14770,528.6451778411865,87.28875796561195,86.0118569814889,8629
14771,528.6753568649292,87.28875796561195,86.0118569814889,8629
14772,528.7019309997559,87.28875796561195,86.01188279223659,8628
14773,528.7596137523651,87.28875796561195,86.01188279223659,8629
14774,528.796603679657,87.28875796561195,86.01188279223659,8630
14775,528.8307549953461,87.28875796561195,86.01188279223659,8631
14776,528.8631207942963,87.28875796561195,86.01188279223659,8631
14777,528.8922698497772,87.28875796561195,86.01188279223659,8631
14778,528.9185287952423,87.28875796561195,86.01188279223659,8631
14779,528.9420757293701,87.28875796561195,86.0120731196619,8630
14780,528.978973865509,87.28875796561195,86.0120731196619,8631
14781,529.0132699012756,87.28875796561195,86.0120731196619,8631
14782,529.0443468093872,87.28875796561195,86.0120731196619,8631
14783,529.073098897934,87.28875796561195,86.0120731196619,8631
14784,529.0991127490997,87.28875796561195,86.0120731196619,8631
14785,529.1235167980194,87.28875796561195,86.0122725280839,8630
14786,529.1631877422333,87.28875796561195,86.0122725280839,8631
14787,529.1985177993774,87.28875796561195,86.0122725280839,8632
14788,529.2331058979034,87.28875796561195,86.0122725280839,8632
14789,529.2636947631836,87.28875796561195,86.0122725280839,8632
14790,529.2899997234344,87.28875796561195,86.01239271422321,8631
14791,529.328831911087,87.28875796561195,86.01239271422321,8632
14792,529.3648219108582,87.28875796561195,86.01239271422321,8633
14793,529.3976588249207,87.28875796561195,86.01239271422321,8633
14794,529.4276537895203,87.28875796561195,86.01239271422321,8633
14795,529.4540736675262,87.28875796561195,86.01242054118754,8632
14796,529.4928188323975,87.28875796561195,86.01242054118754,8633
14797,529.5281987190247,87.28875796561195,86.01242054118754,8634
14798,529.5608558654785,87.28875796561195,86.01242054118754,8635
14799,529.5907928943634,87.28875796561195,86.01242054118754,8635
14800,529.6171448230743,87.28875796561195,86.01296773177255,8634
14801,529.6524968147278,87.28875796561195,86.01296773177255,8635
14802,529.6846709251404,87.28875796561195,86.01296773177255,8636
14803,529.7151417732239,87.28875796561195,86.01296773177255,8637
14804,529.7424576282501,87.28875796561195,86.01307114802592,8636
14805,529.780375957489,87.28875796561195,86.01307114802592,8637
14806,529.8162789344788,87.28875796561195,86.01307114802592,8637
14807,529.8483707904816,87.28875796561195,86.01307114802592,8637
14808,529.8786327838898,87.28875796561195,86.01307114802592,8637
14809,529.9056549072266,87.28875796561195,86.01316028789137,8636
14810,529.9451220035553,87.28875796561195,86.01316028789137,8637
14811,529.9819457530975,87.28875796561195,86.01316028789137,8638
14812,530.0157878398895,87.28875796561195,86.01316028789137,8639
14813,530.0472769737244,87.28875796561195,86.01316028789137,8639
14814,530.0757780075073,87.28875796561195,86.01316028789137,8639
14815,530.1014189720154,87.28875796561195,86.01316028789137,8639
14816,530.1244788169861,87.28875796561195,86.01320099413068,8638
14817,530.1648619174957,87.28875796561195,86.01320099413068,8639
14818,530.2028479576111,87.28875796561195,86.01320099413068,8640
14819,530.2407698631287,87.28875796561195,86.01320099413068,8641
14820,530.2934730052948,87.28875796561195,86.01320099413068,8642
14821,530.3244957923889,87.28875796561195,86.01320099413068,8642
14822,530.3525748252869,87.28875796561195,86.01320099413068,8642
14823,530.3778989315033,87.28875796561195,86.01320099413068,8642
14824,530.4005439281464,87.28875796561195,86.01320099413068,8642
14825,530.4203310012817,87.28875796561195,86.01332621272371,8641
14826,530.459805727005,87.28875796561195,86.01332621272371,8642
14827,530.4946699142456,87.28875796561195,86.0134206719549,8642
14828,530.5330119132996,87.28875796561195,86.0134206719549,8643
14829,530.5688350200653,87.28875796561195,86.0134206719549,8644
14830,530.6014337539673,87.28875796561195,86.0134206719549,8645
14831,530.6312708854675,87.28875796561195,86.0134206719549,8645
14832,530.6575217247009,87.28875796561195,86.0134889273117,8644
14833,530.6965539455414,87.28875796561195,86.0134889273117,8645
14834,530.7327148914337,87.28875796561195,86.01361010877865,8645
14835,530.7710378170013,87.28875796561195,86.01361010877865,8646
14836,530.8065819740295,87.28875796561195,86.01361010877865,8647
14837,530.8393058776855,87.28875796561195,86.01361010877865,8648
14838,530.8700249195099,87.28875796561195,86.01361010877865,8648
14839,530.8973417282104,87.28875796561195,86.01363043394892,8647
14840,530.939868927002,87.28875796561195,86.01363043394892,8648
14841,530.9795489311218,87.28875796561195,86.01363043394892,8649
14842,531.015870809555,87.28875796561195,86.01363043394892,8650
14843,531.0499849319458,87.28875796561195,86.01363043394892,8651
14844,531.0810987949371,87.28875796561195,86.01363043394892,8651
14845,531.109867811203,87.28875796561195,86.01363043394892,8651
14846,531.1353898048401,87.28875796561195,86.01363043394892,8651
14847,531.1584157943726,87.28875796561195,86.01384421914216,8650
14848,531.1974039077759,87.28875796561195,86.01384421914216,8650
14849,531.2339398860931,87.28875796561195,86.01384421914216,8650
14850,531.2658138275146,87.28875796561195,86.01401165915414,8649
14851,531.3066909313202,87.28875796561195,86.01401165915414,8650
14852,531.3447506427765,87.28875796561195,86.01401165915414,8650
14853,531.3800129890442,87.28875796561195,86.01401165915414,8650
14854,531.411052942276,87.28875796561195,86.01405483987534,8649
14855,531.4493827819824,87.28875796561195,86.01405483987534,8650
14856,531.4854228496552,87.28875796561195,86.01405483987534,8651
14857,531.5176539421082,87.28875796561195,86.01405483987534,8652
14858,531.5473868846893,87.28875796561195,86.01405483987534,8652
14859,531.5743107795715,87.28875796561195,86.01407375993173,8651
14860,531.6132128238678,87.28875796561195,86.01407375993173,8652
14861,531.6478598117828,87.28875796561195,86.01430278501152,8652
14862,531.6850306987762,87.28875796561195,86.01430278501152,8653
14863,531.7202768325806,87.28875796561195,86.01430278501152,8654
14864,531.751452922821,87.28875796561195,86.01430430927576,8653
14865,531.7909758090973,87.28875796561195,86.01430430927576,8654
14866,531.8263306617737,87.28875796561195,86.01452468897543,8654
14867,531.863224029541,87.28875796561195,86.01452468897543,8655
14868,531.897567987442,87.28875796561195,86.01452468897543,8656
14869,531.9292829036713,87.28875796561195,86.01452468897543,8656
14870,531.9586198329926,87.28875796561195,86.01452468897543,8656
14871,531.9843399524689,87.28875796561195,86.01452468897543,8656
14872,532.007524728775,87.28875796561195,86.01483969011153,8655
14873,532.0444548130035,87.28875796561195,86.01483969011153,8656
14874,532.0783128738403,87.28875796561195,86.01483969011153,8656
14875,532.1096880435944,87.28875796561195,86.01483969011153,8656
14876,532.1380579471588,87.28875796561195,86.01483969011153,8656
14877,532.1638677120209,87.28875796561195,86.01483969011153,8656
14878,532.1871867179871,87.28875796561195,86.0150562167729,8655
14879,532.2234878540039,87.28875796561195,86.0150562167729,8656
14880,532.2566146850586,87.28875796561195,86.0150562167729,8656
14881,532.2876198291779,87.28875796561195,86.0150562167729,8656
14882,532.3150489330292,87.28875796561195,86.0150562167729,8656
14883,532.3404159545898,87.28875796561195,86.0150562167729,8656
14884,532.3632597923279,87.28875796561195,86.0150562167729,8656
14885,532.3830666542053,87.28875796561195,86.01534114271713,8655
14886,532.4238357543945,87.28875796561195,86.01534114271713,8656
14887,532.4620227813721,87.28875796561195,86.01534114271713,8656
14888,532.497309923172,87.28875796561195,86.01534114271713,8656
14889,532.5287988185883,87.28875796561195,86.01542282227354,8655
14890,532.570699930191,87.28875796561195,86.01542282227354,8656
14891,532.610268831253,87.28875796561195,86.01542282227354,8657
14892,532.6464858055115,87.28875796561195,86.01542282227354,8658
14893,532.6805717945099,87.28875796561195,86.01542282227354,8659
14894,532.7125768661499,87.28875796561195,86.01542282227354,8660
14895,532.7419970035553,87.28875796561195,86.01542282227354,8660
14896,532.7678828239441,87.28875796561195,86.01542282227354,8660
14897,532.7910859584808,87.28875796561195,86.01545238593098,8659
14898,532.8309788703918,87.28875796561195,86.01545238593098,8660
14899,532.8655648231506,87.28875796561195,86.01598282141603,8660
14900,532.901252746582,87.28875796561195,86.01598282141603,8661
14901,532.9345400333405,87.28875796561195,86.01598282141603,8662
14902,532.9650590419769,87.28875796561195,86.01598282141603,8662
14903,532.9929747581482,87.28875796561195,86.01598282141603,8662
14904,533.0182557106018,87.28875796561195,86.01598282141603,8662
14905,533.0409369468689,87.28875796561195,86.01598282141603,8662
14906,533.0612399578094,87.28875796561195,86.01599435116856,8661
14907,533.1008129119873,87.28875796561195,86.01599435116856,8662
14908,533.1371297836304,87.28875796561195,86.01599435116856,8663
14909,533.1710467338562,87.28875796561195,86.01599435116856,8664
14910,533.2027597427368,87.28875796561195,86.01599435116856,8665
14911,533.2482898235321,87.28875796561195,86.01599435116856,8666
14912,533.2742128372192,87.28875796561195,86.01599435116856,8666
14913,533.2976088523865,87.28875796561195,86.01612654330216,8665
14914,533.3359580039978,87.28875796561195,86.01612654330216,8666
14915,533.3765907287598,87.28875796561195,86.01612654330216,8666
14916,533.4129648208618,87.28875796561195,86.01612654330216,8666
14917,533.4451110363007,87.28875796561195,86.01612654330216,8666
14918,533.4713747501373,87.28875796561195,86.01612654330216,8666
14919,533.4951558113098,87.28875796561195,86.01622139316385,8665
14920,533.5359547138214,87.28875796561195,86.01622139316385,8666
14921,533.5735747814178,87.28875796561195,86.01622139316385,8666
14922,533.6083917617798,87.28875796561195,86.01622139316385,8666
14923,533.63907289505,87.28875796561195,86.01626597258306,8665
14924,533.6774308681488,87.28875796561195,86.01626597258306,8666
14925,533.7135946750641,87.28875796561195,86.01626597258306,8667
14926,533.74764585495,87.28875796561195,86.01626597258306,8668
14927,533.7778749465942,87.28875796561195,86.01626597258306,8668
14928,533.8057658672333,87.28875796561195,86.01626597258306,8668
14929,533.8310699462891,87.28875796561195,86.01626597258306,8668
14930,533.8537290096283,87.28875796561195,86.01626597258306,8668
14931,533.8740918636322,87.28875796561195,86.01627999018206,8667
14932,533.909973859787,87.28875796561195,86.01627999018206,8667
14933,533.9453339576721,87.28875796561195,86.01627999018206,8667
14934,533.9782028198242,87.28875796561195,86.01627999018206,8667
14935,534.0079958438873,87.28875796561195,86.01632217251444,8666
14936,534.04731798172,87.28875796561195,86.01632217251444,8667
14937,534.088654756546,87.28875796561195,86.01632217251444,8667
14938,534.1183979511261,87.28875796561195,86.01632217251444,8667
14939,534.14524269104,87.28875796561195,86.01637977960533,8666
14940,534.1838357448578,87.28875796561195,86.01637977960533,8667
14941,534.2209117412567,87.28875796561195,86.01637977960533,8668
14942,534.2549648284912,87.28875796561195,86.01637977960533,8669
14943,534.2849190235138,87.28875796561195,86.01637977960533,8669
14944,534.3113558292389,87.28875796561195,86.01656719560563,8668
14945,534.3495516777039,87.28875796561195,86.01656719560563,8669
14946,534.3843717575073,87.28875796561195,86.01656719560563,8670
14947,534.415876865387,87.28875796561195,86.01672153197072,8669
14948,534.4551846981049,87.28875796561195,86.01672153197072,8670
14949,534.4924848079681,87.28875796561195,86.01672153197072,8671
14950,534.526606798172,87.28875796561195,86.01672153197072,8671
14951,534.5581429004669,87.28875796561195,86.01672153197072,8671
14952,534.5869429111481,87.28875796561195,86.01672153197072,8671
14953,534.6162717342377,87.28875796561195,86.01672153197072,8671
14954,534.6405868530273,87.28875796561195,86.01680225538652,8670
14955,534.6828207969666,87.28875796561195,86.01680225538652,8671
14956,534.7223467826843,87.28875796561195,86.01680225538652,8672
14957,534.7589437961578,87.28875796561195,86.01680225538652,8672
14958,534.7915818691254,87.28875796561195,86.01680225538652,8672
14959,534.8217108249664,87.28875796561195,86.01680225538652,8672
14960,534.8739387989044,87.28875796561195,86.01687324359733,8671
14961,534.9126148223877,87.28875796561195,86.01687324359733,8672
14962,534.9488978385925,87.28875796561195,86.01687324359733,8672
14963,534.9819257259369,87.28875796561195,86.01687324359733,8672
14964,535.0124328136444,87.28875796561195,86.01687324359733,8672
14965,535.0393807888031,87.28875796561195,86.01688165154255,8671
14966,535.0786938667297,87.28875796561195,86.01688165154255,8672
14967,535.1153347492218,87.28875796561195,86.01688165154255,8673
14968,535.1490879058838,87.28875796561195,86.01688165154255,8674
14969,535.181159734726,87.28875796561195,86.01688165154255,8675
14970,535.2109780311584,87.28875796561195,86.01688165154255,8675
14971,535.2390067577362,87.28875796561195,86.01688165154255,8675
14972,535.2633409500122,87.28875796561195,86.01688165154255,8675
14973,535.2853260040283,87.28875796561195,86.01688165154255,8675
14974,535.3053150177002,87.28875796561195,86.01688165154255,8675
14975,535.322557926178,87.28875796561195,86.01743481597,8674
14976,535.3618638515472,87.28875796561195,86.01743481597,8675
14977,535.3987629413605,87.28875796561195,86.01743481597,8676
14978,535.4331448078156,87.28875796561195,86.01743481597,8677
14979,535.4654099941254,87.28875796561195,86.01743481597,8677
14980,535.4942147731781,87.28875796561195,86.01743481597,8677
14981,535.5202670097351,87.28875796561195,86.01743481597,8677
14982,535.543919801712,87.28875796561195,86.0174585899129,8676
14983,535.5805468559265,87.28875796561195,86.0174585899129,8677
14984,535.6144440174103,87.28875796561195,86.0174585899129,8678
14985,535.6459019184113,87.28875796561195,86.0174585899129,8678
14986,535.674311876297,87.28875796561195,86.0174585899129,8678
14987,535.7005486488342,87.28875796561195,86.0174585899129,8678
14988,535.7247269153595,87.28875796561195,86.01755864123729,8677
14989,535.7640719413757,87.28875796561195,86.01755864123729,8678
14990,535.7995598316193,87.28875796561195,86.01755864123729,8679
14991,535.8321957588196,87.28875796561195,86.01755864123729,8679
14992,535.8627707958221,87.28875796561195,86.01755864123729,8679
14993,535.8894758224487,87.28875796561195,86.0176519297963,8678
14994,535.9252128601074,87.28875796561195,86.0176519297963,8679
14995,535.9586937427521,87.28875796561195,86.0176519297963,8679
14996,535.9884958267212,87.28875796561195,86.0176519297963,8679
14997,536.0150599479675,87.28875796561195,86.01768200507401,8678
14998,536.0520739555359,87.28875796561195,86.01768200507401,8679
14999,536.0865359306335,87.28875796561195,86.01768200507401,8680
15000,536.1182799339294,87.28875796561195,86.01768200507401,8680
15001,536.1466507911682,87.28875796561195,86.01768200507401,8680
15002,536.1729779243469,87.28875796561195,86.01768200507401,8680
15003,536.1965579986572,87.28875796561195,86.01776283200111,8679
15004,536.2360157966614,87.28875796561195,86.01776283200111,8680
15005,536.2722029685974,87.28875796561195,86.01776283200111,8681
15006,536.30508685112,87.28875796561195,86.01776283200111,8681
15007,536.334851026535,87.28875796561195,86.01776283200111,8681
15008,536.3623716831207,87.28875796561195,86.0179148779261,8680
15009,536.3976056575775,87.28875796561195,86.0179148779261,8681
15010,536.430902004242,87.28875796561195,86.0179148779261,8681
15011,536.4603769779205,87.28875796561195,86.0179148779261,8681
15012,536.4865689277649,87.28875796561195,86.01805328820728,8680
15013,536.5245378017426,87.28875796561195,86.01805328820728,8680
15014,536.5588619709015,87.28875796561195,86.01805328820728,8680
15015,536.5899817943573,87.28875796561195,86.01841364386073,8679
15016,536.6341218948364,87.28875796561195,86.01841364386073,8680
15017,536.6752228736877,87.28875796561195,86.01841364386073,8681
15018,536.7142589092255,87.28875796561195,86.01841364386073,8682
15019,536.7504417896271,87.28875796561195,86.01841364386073,8682
15020,536.7836978435516,87.28875796561195,86.01841364386073,8682
15021,536.813649892807,87.28875796561195,86.01841364386073,8682
15022,536.8402059078217,87.28875796561195,86.01843370285673,8681
15023,536.88321185112,87.28875796561195,86.01843370285673,8682
15024,536.9233798980713,87.28875796561195,86.01843370285673,8683
15025,536.9608817100525,87.28875796561195,86.01843370285673,8684
15026,536.9948947429657,87.28875796561195,86.01843370285673,8684
15027,537.0267329216003,87.28875796561195,86.01843370285673,8684
15028,537.0554196834564,87.28875796561195,86.01843370285673,8684
15029,537.0815777778625,87.28875796561195,86.01843370285673,8684
15030,537.1049437522888,87.28875796561195,86.01845578918378,8683
15031,537.1423738002777,87.28875796561195,86.01845578918378,8684
15032,537.1761846542358,87.28875796561195,86.01845578918378,8684
15033,537.2233567237854,87.28875796561195,86.01846911558974,8683
15034,537.2693066596985,87.28875796561195,86.01846911558974,8684
15035,537.3079626560211,87.28875796561195,86.01846911558974,8685
15036,537.3432638645172,87.28875796561195,86.01846911558974,8685
15037,537.3783097267151,87.28875796561195,86.01846911558974,8685
15038,537.4082977771759,87.28875796561195,86.01846911558974,8685
15039,537.4348888397217,87.28875796561195,86.01859467492176,8684
15040,537.4696638584137,87.28875796561195,86.01859467492176,8684
15041,537.5011577606201,87.28875796561195,86.01859467492176,8684
15042,537.5300369262695,87.28875796561195,86.01859467492176,8684
15043,537.5556929111481,87.28875796561195,86.01859467492176,8684
15044,537.5791499614716,87.28875796561195,86.01872981015129,8683
15045,537.614902973175,87.28875796561195,86.01872981015129,8684
15046,537.6476378440857,87.28875796561195,86.01872981015129,8684
15047,537.678071975708,87.28875796561195,86.01872981015129,8684
15048,537.7050218582153,87.28875796561195,86.01878287877953,8683
15049,537.7494878768921,87.28875796561195,86.01878287877953,8684
15050,537.7906758785248,87.28875796561195,86.01878287877953,8685
15051,537.8293788433075,87.28875796561195,86.01878287877953,8685
15052,537.8645739555359,87.28875796561195,86.01878287877953,8685
15053,537.8955428600311,87.28875796561195,86.01887074908763,8684
15054,537.933355808258,87.28875796561195,86.01887074908763,8685
15055,537.968053817749,87.28875796561195,86.01887074908763,8686
15056,537.9994249343872,87.28875796561195,86.01888906460444,8685
15057,538.0391738414764,87.28875796561195,86.01888906460444,8686
15058,538.0756180286407,87.28875796561195,86.01888906460444,8687
15059,538.1096997261047,87.28875796561195,86.01888906460444,8688
15060,538.1410067081451,87.28875796561195,86.01888906460444,8688
15061,538.1695086956024,87.28875796561195,86.01888906460444,8688
15062,538.1953518390656,87.28875796561195,86.01888906460444,8688
15063,538.2192597389221,87.28875796561195,86.0189362525461,8687
15064,538.2611346244812,87.28875796561195,86.0189362525461,8688
15065,538.2999789714813,87.28875796561195,86.0189362525461,8689
15066,538.3368158340454,87.28875796561195,86.0189362525461,8689
15067,538.3728287220001,87.28875796561195,86.0189362525461,8689
15068,538.4031658172607,87.28875796561195,86.0189362525461,8689
15069,538.4302389621735,87.28875796561195,86.01905491402772,8688
15070,538.4648427963257,87.28875796561195,86.01905491402772,8689
15071,538.496387720108,87.28875796561195,86.01905491402772,8689
15072,538.5255117416382,87.28875796561195,86.01905491402772,8689
15073,538.5515439510345,87.28875796561195,86.01905491402772,8689
15074,538.5746910572052,87.28875796561195,86.01913424100108,8688
15075,538.6116168498993,87.28875796561195,86.01913424100108,8689
15076,538.6459608078003,87.28875796561195,86.01913424100108,8690
15077,538.6776738166809,87.28875796561195,86.01913424100108,8690
15078,538.7067456245422,87.28875796561195,86.01913424100108,8690
15079,538.7338428497314,87.28875796561195,86.01913424100108,8690
15080,538.7578618526459,87.28875796561195,86.01923918413038,8689
15081,538.7969567775726,87.28875796561195,86.01923918413038,8690
15082,538.8338198661804,87.28875796561195,86.01923918413038,8691
15083,538.8681447505951,87.28875796561195,86.01923918413038,8692
15084,538.8997468948364,87.28875796561195,86.01923918413038,8693
15085,538.9290058612823,87.28875796561195,86.01923918413038,8693
15086,538.9549906253815,87.28875796561195,86.01923918413038,8693
15087,538.9781339168549,87.28875796561195,86.0196717899001,8692
15088,539.0123927593231,87.28875796561195,86.0196717899001,8693
15089,539.0436437129974,87.28875796561195,86.0196717899001,8693
15090,539.0729079246521,87.28875796561195,86.0196717899001,8693
15091,539.0991008281708,87.28875796561195,86.0196717899001,8693
15092,539.1226198673248,87.28875796561195,86.01968252437982,8692
15093,539.1622977256775,87.28875796561195,86.01968252437982,8693
15094,539.1995177268982,87.28875796561195,86.01968252437982,8694
15095,539.2353088855743,87.28875796561195,86.01968252437982,8694
15096,539.2666838169098,87.28875796561195,86.01968252437982,8694
15097,539.295759677887,87.28875796561195,86.01968252437982,8694
15098,539.3219978809357,87.28875796561195,86.01968252437982,8694
15099,539.3640780448914,87.28875796561195,86.01968914931278,8693
15100,539.4030997753143,87.28875796561195,86.01968914931278,8694
15101,539.4384088516235,87.28875796561195,86.01968914931278,8695
15102,539.4711999893188,87.28875796561195,86.01968914931278,8695
15103,539.5017478466034,87.28875796561195,86.01968914931278,8695
15104,539.5293428897858,87.28875796561195,86.01968914931278,8695
15105,539.5544078350067,87.28875796561195,86.01968914931278,8695
15106,539.5770909786224,87.28875796561195,86.01968914931278,8695
15107,539.5973176956177,87.28875796561195,86.02003145005557,8694
15108,539.6361598968506,87.28875796561195,86.02003145005557,8695
15109,539.67165184021,87.28875796561195,86.02003145005557,8695
15110,539.7057929039001,87.28875796561195,86.02003145005557,8695
15111,539.736585855484,87.28875796561195,86.02003145005557,8695
15112,539.7630860805511,87.28875796561195,86.02005444206247,8694
15113,539.8002607822418,87.28875796561195,86.02005444206247,8695
15114,539.834125995636,87.28875796561195,86.02005444206247,8696
15115,539.8654508590698,87.28875796561195,86.02005444206247,8697
15116,539.8945589065552,87.28875796561195,86.02005444206247,8697
15117,539.9201798439026,87.28875796561195,86.02005444206247,8697
15118,539.944002866745,87.28875796561195,86.02043213302852,8696
15119,539.9833958148956,87.28875796561195,86.02043213302852,8697
15120,540.01886677742,87.28875796561195,86.02142960804127,8697
15121,540.0593347549438,87.28875796561195,86.02142960804127,8698
15122,540.0962989330292,87.28875796561195,86.02142960804127,8699
15123,540.1308238506317,87.28875796561195,86.02142960804127,8699
15124,540.1619188785553,87.28875796561195,86.02142960804127,8699
15125,540.1906678676605,87.28875796561195,86.02142960804127,8699
15126,540.2179687023163,87.28875796561195,86.02142960804127,8699
15127,540.2418458461761,87.28875796561195,86.02146550359959,8698
15128,540.2821729183197,87.28875796561195,86.02154701213513,8698
15129,540.3242218494415,87.28875796561195,86.02154701213513,8699
15130,540.3627398014069,87.28875796561195,86.02154701213513,8700
15131,540.3991358280182,87.28875796561195,86.02154701213513,8700
15132,540.4323897361755,87.28875796561195,86.02154701213513,8700
15133,540.4637286663055,87.28875796561195,86.02154701213513,8700
15134,540.4909307956696,87.28875796561195,86.02183549873553,8699
15135,540.5278098583221,87.28875796561195,86.02183549873553,8700
15136,540.562680721283,87.28875796561195,86.02183549873553,8701
15137,540.5931797027588,87.28875796561195,86.02187781510344,8700
15138,540.6318876743317,87.28875796561195,86.02187781510344,8701
15139,540.6670687198639,87.28875796561195,86.02191905118961,8701
15140,540.7062849998474,87.28875796561195,86.02191905118961,8702
15141,540.7423408031464,87.28875796561195,86.02191905118961,8702
15142,540.7749698162079,87.28875796561195,86.02191905118961,8702
15143,540.8047919273376,87.28875796561195,86.02191905118961,8702
15144,540.8315267562866,87.28875796561195,86.02201903400945,8701
15145,540.8669288158417,87.28875796561195,86.02201903400945,8701
15146,540.9008157253265,87.28875796561195,86.02201903400945,8701
15147,540.9307968616486,87.28875796561195,86.02201903400945,8701
15148,540.9577238559723,87.28875796561195,86.02236139799885,8700
15149,541.0000839233398,87.28875796561195,86.02236139799885,8701
15150,541.0397260189056,87.28875796561195,86.02236139799885,8702
15151,541.0766248703003,87.28875796561195,86.02236139799885,8703
15152,541.1106638908386,87.28875796561195,86.02236139799885,8704
15153,541.1415228843689,87.28875796561195,86.02236139799885,8704
15154,541.170087814331,87.28875796561195,86.02236139799885,8704
15155,541.1960036754608,87.28875796561195,86.02236139799885,8704
15156,541.2361228466034,87.28875796561195,86.02246589354878,8703
15157,541.2735197544098,87.28875796561195,86.02246589354878,8704
15158,541.3078336715698,87.28875796561195,86.02246589354878,8705
15159,541.3390777111053,87.28875796561195,86.02246589354878,8706
15160,541.3680567741394,87.28875796561195,86.02246589354878,8706
15161,541.3941197395325,87.28875796561195,86.02246589354878,8706
15162,541.4180636405945,87.28875796561195,86.02259040655898,8705
15163,541.4569957256317,87.28875796561195,86.02259040655898,8705
15164,541.4922828674316,87.28875796561195,86.02265744662415,8704
15165,541.5298810005188,87.28875796561195,86.02265744662415,8705
15166,541.5639038085938,87.28875796561195,86.02265744662415,8706
15167,541.5955939292908,87.28875796561195,86.02265744662415,8707
15168,541.6244609355927,87.28875796561195,86.02265744662415,8707
15169,541.6503508090973,87.28875796561195,86.02265744662415,8707
15170,541.6729316711426,87.28875796561195,86.02276704972962,8706
15171,541.7155578136444,87.28875796561195,86.02276704972962,8707
15172,541.7548887729645,87.28875796561195,86.02276704972962,8708
15173,541.791093826294,87.28875796561195,86.02341036940425,8708
15174,541.8315420150757,87.28875796561195,86.02341036940425,8709
15175,541.870199918747,87.28875796561195,86.02341036940425,8710
15176,541.9057767391205,87.28875796561195,86.02341036940425,8711
