iteration,time,UB,LB,num_subproblems
15197,555.131664276123,87.28999135888486,86.02377656343134,8721
15198,555.1746551990509,87.28999135888486,86.02377656343134,8722
15199,555.2146553993225,87.28999135888486,86.02377656343134,8723
15200,555.251561164856,87.28999135888486,86.02377656343134,8723
15201,555.2863762378693,87.28999135888486,86.02377656343134,8723
15202,555.317440032959,87.28999135888486,86.02377656343134,8723
15203,555.3449702262878,87.28999135888486,86.02385304541819,8722
15204,555.3863523006439,87.28999135888486,86.02385304541819,8723
15205,555.4249804019928,87.28999135888486,86.02385304541819,8724
15206,555.4600312709808,87.28999135888486,86.02385304541819,8724
15207,555.4923813343048,87.28999135888486,86.02385304541819,8724
15208,555.5217170715332,87.28999135888486,86.02385304541819,8724
15209,555.5482912063599,87.28999135888486,86.02385304541819,8724
15210,555.572319984436,87.28999135888486,86.02420100131789,8723
15211,555.61172914505,87.28999135888486,86.02420100131789,8724
15212,555.647613286972,87.28999135888486,86.02420100131789,8725
15213,555.6790511608124,87.28999135888486,86.02421485705668,8724
15214,555.7191112041473,87.28999135888486,86.02421485705668,8725
15215,555.7575023174286,87.28999135888486,86.02421485705668,8725
15216,555.7909870147705,87.28999135888486,86.02421485705668,8725
15217,555.8223390579224,87.28999135888486,86.02421485705668,8725
15218,555.8491411209106,87.28999135888486,86.02436661420677,8724
15219,555.8862981796265,87.28999135888486,86.02436661420677,8725
15220,555.9209821224213,87.28999135888486,86.02436661420677,8725
15221,555.970100402832,87.28999135888486,86.02436661420677,8725
15222,555.9999542236328,87.28999135888486,86.02436661420677,8725
15223,556.0261943340302,87.28999135888486,86.02436661420677,8725
15224,556.0495321750641,87.28999135888486,86.02445375970288,8724
15225,556.0882921218872,87.28999135888486,86.02445375970288,8725
15226,556.1243944168091,87.28999135888486,86.02445375970288,8726
15227,556.1570150852203,87.28999135888486,86.02445375970288,8726
15228,556.187242269516,87.28999135888486,86.02445375970288,8726
15229,556.2139272689819,87.28999135888486,86.02455475724611,8725
15230,556.2528162002563,87.28999135888486,86.02455475724611,8726
15231,556.2884092330933,87.28999135888486,86.02455475724611,8727
15232,556.3216450214386,87.28999135888486,86.02455475724611,8727
15233,556.3519971370697,87.28999135888486,86.02455475724611,8727
15234,556.3787302970886,87.28999135888486,86.0247445826185,8726
15235,556.4205021858215,87.28999135888486,86.0247445826185,8727
15236,556.4594292640686,87.28999135888486,86.0247445826185,8728
15237,556.4955141544342,87.28999135888486,86.0247445826185,8729
15238,556.5284662246704,87.28999135888486,86.0247445826185,8729
15239,556.5581891536713,87.28999135888486,86.0247445826185,8729
15240,556.5857710838318,87.28999135888486,86.02481161558018,8728
15241,556.6238572597504,87.28999135888486,86.02481161558018,8729
15242,556.6594390869141,87.28999135888486,86.02481161558018,8730
15243,556.6925113201141,87.28999135888486,86.02481161558018,8730
15244,556.7228231430054,87.28999135888486,86.02481161558018,8730
15245,556.750422000885,87.28999135888486,86.02481161558018,8730
15246,556.7755110263824,87.28999135888486,86.02481161558018,8730
15247,556.7985610961914,87.28999135888486,86.02481161558018,8730
15248,556.8186671733856,87.28999135888486,86.02484011703186,8729
15249,556.8552660942078,87.28999135888486,86.02484011703186,8730
15250,556.8898332118988,87.28999135888486,86.02484011703186,8730
15251,556.9212961196899,87.28999135888486,86.02484011703186,8730
15252,556.9507932662964,87.28999135888486,86.02484011703186,8730
15253,556.9775471687317,87.28999135888486,86.02484011703186,8730
15254,557.0008871555328,87.28999135888486,86.02515270888915,8729
15255,557.0418291091919,87.28999135888486,86.02515270888915,8730
15256,557.0800492763519,87.28999135888486,86.02515270888915,8731
15257,557.1157402992249,87.28999135888486,86.02515270888915,8732
15258,557.1493229866028,87.28999135888486,86.0251942489906,8731
15259,557.1895241737366,87.28999135888486,86.0251942489906,8732
15260,557.2261862754822,87.28999135888486,86.0251942489906,8732
15261,557.2586662769318,87.28999135888486,86.02533335085093,8731
15262,557.2964472770691,87.28999135888486,86.02533335085093,8732
15263,557.3317742347717,87.28999135888486,86.02533335085093,8732
15264,557.364458322525,87.28999135888486,86.02533335085093,8732
15265,557.3940651416779,87.28999135888486,86.02533335085093,8732
15266,557.4212772846222,87.28999135888486,86.02533335085093,8732
15267,557.445611000061,87.28999135888486,86.02577605306884,8731
15268,557.4846971035004,87.28999135888486,86.02577605306884,8732
15269,557.5205211639404,87.28999135888486,86.02577605306884,8733
15270,557.5555901527405,87.28999135888486,86.02577605306884,8733
15271,557.586510181427,87.28999135888486,86.02577605306884,8733
15272,557.6153221130371,87.28999135888486,86.02577605306884,8733
15273,557.641437292099,87.28999135888486,86.02577605306884,8733
15274,557.6648371219635,87.28999135888486,86.02577605306884,8733
15275,557.6858360767365,87.28999135888486,86.02606056365374,8732
15276,557.727322101593,87.28999135888486,86.02606056365374,8733
15277,557.7656602859497,87.28999135888486,86.02606056365374,8733
15278,557.8033242225647,87.28999135888486,86.02606056365374,8733
15279,557.8385291099548,87.28999135888486,86.02608613552282,8732
15280,557.8784351348877,87.28999135888486,86.02608613552282,8733
15281,557.9138753414154,87.28999135888486,86.02608613552282,8734
15282,557.9463763237,87.28999135888486,86.02626561290491,8733
15283,557.9846153259277,87.28999135888486,86.02626561290491,8734
15284,558.0218553543091,87.28999135888486,86.02626561290491,8735
15285,558.075649023056,87.28999135888486,86.02626561290491,8736
15286,558.1059362888336,87.28999135888486,86.02626561290491,8737
15287,558.1336691379547,87.28999135888486,86.02626561290491,8737
15288,558.1599581241608,87.28999135888486,86.02626561290491,8737
15289,558.1839883327484,87.28999135888486,86.02626561290491,8737
15290,558.2045652866364,87.28999135888486,86.02642623291354,8736
15291,558.2391810417175,87.28999135888486,86.02642623291354,8736
15292,558.2724821567535,87.28999135888486,86.02642623291354,8736
15293,558.3052563667297,87.28999135888486,86.02642623291354,8736
15294,558.332670211792,87.28999135888486,86.02642623291354,8736
15295,558.3567433357239,87.28999135888486,86.0267319587618,8735
15296,558.3925502300262,87.28999135888486,86.0267319587618,8736
15297,558.425023317337,87.28999135888486,86.0267319587618,8737
15298,558.4549262523651,87.28999135888486,86.0267319587618,8738
15299,558.4831123352051,87.28999135888486,86.02700302649617,8737
15300,558.5249383449554,87.28999135888486,86.02700302649617,8738
15301,558.5648910999298,87.28999135888486,86.02700302649617,8739
15302,558.6013181209564,87.28999135888486,86.02700302649617,8739
15303,558.63498711586,87.28999135888486,86.02700302649617,8739
15304,558.6648192405701,87.28999135888486,86.02700302649617,8739
15305,558.6914002895355,87.28999135888486,86.02700417308645,8738
15306,558.730021238327,87.28999135888486,86.02700417308645,8739
15307,558.765703201294,87.28999135888486,86.02700417308645,8739
15308,558.7989151477814,87.28999135888486,86.02700417308645,8739
15309,558.8283112049103,87.28999135888486,86.02700417308645,8739
15310,558.8546559810638,87.28999135888486,86.02704652135824,8738
15311,558.8946702480316,87.28999135888486,86.02704652135824,8739
15312,558.9316961765289,87.28999135888486,86.02704652135824,8740
15313,558.9667210578918,87.28999135888486,86.02704652135824,8740
15314,558.9983050823212,87.28999135888486,86.02704652135824,8740
15315,559.0275592803955,87.28999135888486,86.02704652135824,8740
15316,559.0544831752777,87.28999135888486,86.02704652135824,8740
15317,559.0784842967987,87.28999135888486,86.02705992473005,8739
15318,559.1197183132172,87.28999135888486,86.02713285529431,8739
15319,559.158732175827,87.28999135888486,86.02713285529431,8740
15320,559.1953222751617,87.28999135888486,86.02713285529431,8741
15321,559.2300491333008,87.28999135888486,86.02713285529431,8741
15322,559.2615790367126,87.28999135888486,86.02713285529431,8741
15323,559.2903039455414,87.28999135888486,86.02713492651165,8740
15324,559.3310031890869,87.28999135888486,86.02713492651165,8741
15325,559.3697299957275,87.28999135888486,86.02721863478713,8740
15326,559.416225194931,87.28999135888486,86.02721863478713,8741
15327,559.4588520526886,87.28999135888486,86.02721863478713,8742
15328,559.496924161911,87.28999135888486,86.02721863478713,8743
15329,559.5338160991669,87.28999135888486,86.02721863478713,8743
15330,559.5666301250458,87.28999135888486,86.02721863478713,8743
15331,559.596586227417,87.28999135888486,86.02721863478713,8743
15332,559.6232073307037,87.28999135888486,86.02721863478713,8743
15333,559.6477282047272,87.28999135888486,86.02748200403047,8742
15334,559.6868810653687,87.28999135888486,86.02748200403047,8742
15335,559.7233211994171,87.28999135888486,86.02748200403047,8742
15336,559.7553281784058,87.28999135888486,86.0275685406445,8741
15337,559.7912430763245,87.28999135888486,86.0275685406445,8741
15338,559.8269670009613,87.28999135888486,86.0275685406445,8741
15339,559.8594024181366,87.28999135888486,86.0275685406445,8741
15340,559.8871071338654,87.28999135888486,86.02768762957703,8740
15341,559.9256110191345,87.28999135888486,86.02768762957703,8741
15342,559.9604411125183,87.28999135888486,86.02768762957703,8742
15343,559.9920971393585,87.28999135888486,86.02784259768907,8741
15344,560.0282192230225,87.28999135888486,86.02784259768907,8741
15345,560.0803303718567,87.28999135888486,86.02784259768907,8741
15346,560.1107730865479,87.28999135888486,86.02784259768907,8741
15347,560.1378622055054,87.28999135888486,86.02793119188327,8740
15348,560.1756541728973,87.28999135888486,86.02793119188327,8741
15349,560.2122411727905,87.28999135888486,86.02793119188327,8741
15350,560.2451832294464,87.28999135888486,86.02793119188327,8741
15351,560.2822813987732,87.28999135888486,86.02835214006947,8740
15352,560.3214132785797,87.28999135888486,86.02835214006947,8741
15353,560.3575491905212,87.28999135888486,86.02835214006947,8741
15354,560.3908693790436,87.28999135888486,86.02835214006947,8741
15355,560.4212312698364,87.28999135888486,86.02835214006947,8741
15356,560.4480061531067,87.28999135888486,86.02843672847168,8740
15357,560.4870021343231,87.28999135888486,86.02843672847168,8741
15358,560.5229451656342,87.28999135888486,86.02846506480115,8741
15359,560.560976266861,87.28999135888486,86.02846506480115,8742
15360,560.5962560176849,87.28999135888486,86.02846506480115,8743
15361,560.6293692588806,87.28999135888486,86.02846506480115,8744
15362,560.6596291065216,87.28999135888486,86.02846506480115,8744
15363,560.6879103183746,87.28999135888486,86.02846506480115,8744
15364,560.7127811908722,87.28999135888486,86.02846506480115,8744
15365,560.735543012619,87.28999135888486,86.02846506480115,8744
15366,560.755781173706,87.28999135888486,86.02868997534563,8743
15367,560.7924840450287,87.28999135888486,86.02868997534563,8744
15368,560.8266580104828,87.28999135888486,86.02868997534563,8745
15369,560.8591830730438,87.28999135888486,86.02868997534563,8745
15370,560.8885910511017,87.28999135888486,86.02868997534563,8745
15371,560.9149582386017,87.28999135888486,86.02868997534563,8745
15372,560.9380371570587,87.28999135888486,86.02950887263098,8744
15373,560.9741551876068,87.28999135888486,86.03030830688266,8743
15374,561.0116991996765,87.28999135888486,86.03030830688266,8744
15375,561.0462510585785,87.28999135888486,86.03030830688266,8744
15376,561.0779082775116,87.28999135888486,86.03073288994369,8743
15377,561.1153151988983,87.28999135888486,86.03073288994369,8744
15378,561.1493880748749,87.28999135888486,86.03073288994369,8745
15379,561.1816792488098,87.28999135888486,86.03073288994369,8745
15380,561.2109591960907,87.28999135888486,86.03073288994369,8745
15381,561.2390840053558,87.28999135888486,86.03073288994369,8745
15382,561.270928144455,87.28999135888486,86.03089927900929,8744
15383,561.3120450973511,87.28999135888486,86.03089927900929,8745
15384,561.350212097168,87.28999135888486,86.03089927900929,8746
15385,561.3851962089539,87.28999135888486,86.03089927900929,8747
15386,561.4179430007935,87.28999135888486,86.03089927900929,8747
15387,561.4477870464325,87.28999135888486,86.03089927900929,8747
15388,561.4751720428467,87.28999135888486,86.03089927900929,8747
15389,561.5002512931824,87.28999135888486,86.03089927900929,8747
15390,561.5225601196289,87.28999135888486,86.03089927900929,8747
15391,561.5421941280365,87.28999135888486,86.03089927900929,8747
15392,561.559689283371,87.28999135888486,86.0311276328365,8746
15393,561.5995790958405,87.28999135888486,86.0311276328365,8747
15394,561.6373980045319,87.28999135888486,86.0311276328365,8748
15395,561.672131061554,87.28999135888486,86.0311276328365,8748
15396,561.7040271759033,87.28999135888486,86.0311276328365,8748
15397,561.7327270507812,87.28999135888486,86.0311276328365,8748
15398,561.75861120224,87.28999135888486,86.0311276328365,8748
15399,561.7818710803986,87.28999135888486,86.03121508249401,8747
15400,561.8209671974182,87.28999135888486,86.03121508249401,8748
15401,561.85679936409,87.28999135888486,86.03121508249401,8748
15402,561.89026927948,87.28999135888486,86.03121508249401,8748
15403,561.9203071594238,87.28999135888486,86.03121508249401,8748
15404,561.9471852779388,87.28999135888486,86.03129762216065,8747
15405,561.9885880947113,87.28999135888486,86.03129762216065,8748
15406,562.0270001888275,87.28999135888486,86.03129762216065,8749
15407,562.0621721744537,87.28999135888486,86.03129762216065,8749
15408,562.0943772792816,87.28999135888486,86.03150646854876,8748
15409,562.1388642787933,87.28999135888486,86.03150646854876,8749
15410,562.179413318634,87.28999135888486,86.03150646854876,8750
15411,562.21777510643,87.28999135888486,86.03150646854876,8750
15412,562.2522721290588,87.28999135888486,86.03150646854876,8750
15413,562.2836201190948,87.28999135888486,86.03181762016854,8749
15414,562.3217902183533,87.28999135888486,86.03181762016854,8750
15415,562.356338262558,87.28999135888486,86.03181762016854,8751
15416,562.3879551887512,87.28999135888486,86.03193643707446,8750
15417,562.4260060787201,87.28999135888486,86.03193643707446,8751
15418,562.4606120586395,87.28999135888486,86.03193643707446,8752
15419,562.4921061992645,87.28999135888486,86.0323275510204,8751
15420,562.5312871932983,87.28999135888486,86.0323275510204,8751
15421,562.5683083534241,87.28999135888486,86.03271512736667,8750
15422,562.6298522949219,87.28999135888486,86.03271512736667,8751
15423,562.6753492355347,87.28999135888486,86.03271512736667,8752
15424,562.7196400165558,87.28999135888486,86.03271512736667,8753
15425,562.7595691680908,87.28999135888486,86.03271512736667,8753
15426,562.7975051403046,87.28999135888486,86.03297346835072,8752
15427,562.848128080368,87.28999135888486,86.03297346835072,8753
15428,562.8898432254791,87.28999135888486,86.03297346835072,8754
15429,562.9242961406708,87.28999135888486,86.03297346835072,8754
15430,562.9525322914124,87.28999135888486,86.03320355202666,8753
15431,562.9954681396484,87.28999135888486,86.03346582497963,8753
15432,563.033723115921,87.28999135888486,86.03346582497963,8754
15433,563.0686972141266,87.28999135888486,86.03346582497963,8755
15434,563.1008541584015,87.28999135888486,86.03346582497963,8755
15435,563.1300601959229,87.28999135888486,86.03346582497963,8755
15436,563.156247138977,87.28999135888486,86.03346582497963,8755
15437,563.1965413093567,87.28999135888486,86.03353939469181,8754
15438,563.2424430847168,87.28999135888486,86.03353939469181,8755
15439,563.2827861309052,87.28999135888486,86.03353939469181,8756
15440,563.3194150924683,87.28999135888486,86.03353939469181,8756
15441,563.3514811992645,87.28999135888486,86.03353939469181,8756
15442,563.3807661533356,87.28999135888486,86.03353939469181,8756
15443,563.4077351093292,87.28999135888486,86.03353939469181,8756
15444,563.4316563606262,87.28999135888486,86.03410051943436,8755
15445,563.4703862667084,87.28999135888486,86.03410051943436,8755
15446,563.5053853988647,87.28999135888486,86.03410051943436,8755
15447,563.5365281105042,87.28999135888486,86.0343100140296,8754
15448,563.5760982036591,87.28999135888486,86.0343100140296,8755
15449,563.6105892658234,87.28999135888486,86.0343100140296,8756
15450,563.6422703266144,87.28999135888486,86.03448008858994,8755
15451,563.6819252967834,87.28999135888486,86.03448008858994,8756
15452,563.7194962501526,87.28999135888486,86.03448008858994,8757
15453,563.7536911964417,87.28999135888486,86.03448008858994,8757
15454,563.7853112220764,87.28999135888486,86.03448008858994,8757
15455,563.8142693042755,87.28999135888486,86.03448008858994,8757
15456,563.8407680988312,87.28999135888486,86.03448008858994,8757
15457,563.8649063110352,87.28999135888486,86.03460442820501,8756
15458,563.9063332080841,87.28999135888486,86.03460442820501,8757
15459,563.9455463886261,87.28999135888486,86.03460442820501,8757
15460,563.9818570613861,87.28999135888486,86.03460442820501,8757
15461,564.0140132904053,87.28999135888486,86.03508007732808,8756
15462,564.0525901317596,87.28999135888486,86.03508007732808,8757
15463,564.0882542133331,87.28999135888486,86.03508007732808,8757
15464,564.1218841075897,87.28999135888486,86.03511084560492,8756
15465,564.1616291999817,87.28999135888486,86.03511084560492,8757
15466,564.1989121437073,87.28999135888486,86.03511084560492,8758
15467,564.232663154602,87.28999135888486,86.03511084560492,8759
15468,564.2638881206512,87.28999135888486,86.03511084560492,8759
15469,564.2915232181549,87.28999135888486,86.0354512188696,8758
15470,564.3307802677155,87.28999135888486,86.0354512188696,8759
15471,564.3659083843231,87.28999135888486,86.0354512188696,8760
15472,564.3988711833954,87.28999135888486,86.03557603524325,8759
15473,564.4407122135162,87.28999135888486,86.03557603524325,8760
15474,564.4803011417389,87.28999135888486,86.03557603524325,8761
15475,564.51646733284,87.28999135888486,86.03557603524325,8762
15476,564.5499410629272,87.28999135888486,86.03557603524325,8762
15477,564.579530954361,87.28999135888486,86.03557603524325,8762
15478,564.6062831878662,87.28999135888486,86.03587435331335,8761
15479,564.6446721553802,87.28999135888486,86.03587435331335,8762
15480,564.679859161377,87.28999135888486,86.03587435331335,8763
15481,564.7124290466309,87.28999135888486,86.0359949872447,8762
15482,564.7535710334778,87.28999135888486,86.0359949872447,8763
15483,564.792138338089,87.28999135888486,86.0359949872447,8764
15484,564.8284363746643,87.28999135888486,86.0359949872447,8765
15485,564.8613669872284,87.28999135888486,86.0359949872447,8766
15486,564.8912854194641,87.28999135888486,86.0359949872447,8766
15487,564.9178581237793,87.28999135888486,86.03682956550122,8765
15488,564.9559950828552,87.28999135888486,86.03682956550122,8766
15489,564.991464138031,87.28999135888486,86.03682956550122,8767
15490,565.0229392051697,87.28999135888486,86.03770494537105,8766
15491,565.0605990886688,87.28999135888486,86.03770494537105,8767
15492,565.0959401130676,87.28999135888486,86.03770494537105,8768
15493,565.1273760795593,87.28999135888486,86.03770494537105,8768
15494,565.1558451652527,87.28999135888486,86.03770494537105,8768
15495,565.1820600032806,87.28999135888486,86.03770494537105,8768
15496,565.2056350708008,87.28999135888486,86.0382023375486,8767
15497,565.2410101890564,87.28999135888486,86.0382776538147,8767
15498,565.2800042629242,87.28999135888486,86.0382776538147,8768
15499,565.3158073425293,87.28999135888486,86.0382776538147,8768
15500,565.3488702774048,87.28999135888486,86.0382776538147,8768
15501,565.3791930675507,87.28999135888486,86.0382776538147,8768
15502,565.4058239459991,87.28999135888486,86.03850414753113,8767
15503,565.4411132335663,87.28999135888486,86.03854617936668,8766
15504,565.4779472351074,87.28999135888486,86.03854617936668,8767
15505,565.510909318924,87.28999135888486,86.03854617936668,8767
15506,565.5413272380829,87.28999135888486,86.03854617936668,8767
15507,565.5679931640625,87.28999135888486,86.0387493679373,8766
15508,565.6055343151093,87.28999135888486,86.0387493679373,8767
15509,565.6416912078857,87.28999135888486,86.0387493679373,8768
15510,565.6746351718903,87.28999135888486,86.0387493679373,8769
15511,565.7047691345215,87.28999135888486,86.0387493679373,8769
15512,565.7340700626373,87.28999135888486,86.0387493679373,8769
15513,565.7603430747986,87.28999135888486,86.03975488152977,8768
15514,565.8061780929565,87.28999135888486,86.03975488152977,8769
15515,565.8545482158661,87.28999135888486,86.03975488152977,8769
15516,565.8911023139954,87.28999135888486,86.03975488152977,8769
15517,565.9236671924591,87.28999135888486,86.03980581417537,8768
15518,565.9646933078766,87.28999135888486,86.03980581417537,8769
15519,566.0025882720947,87.28999135888486,86.03980581417537,8770
15520,566.0378112792969,87.28999135888486,86.03980581417537,8771
15521,566.0703301429749,87.28999135888486,86.03980581417537,8772
15522,566.0982530117035,87.28999135888486,86.04046641856948,8771
15523,566.1356091499329,87.28999135888486,86.04046641856948,8772
15524,566.1705062389374,87.28999135888486,86.04046641856948,8773
15525,566.2026312351227,87.28999135888486,86.04046641856948,8774
15526,566.2320640087128,87.28999135888486,86.04046641856948,8774
15527,566.2581741809845,87.28999135888486,86.04046641856948,8774
15528,566.282201051712,87.28999135888486,86.04048849887076,8773
15529,566.3191211223602,87.28999135888486,86.04048849887076,8774
15530,566.3540871143341,87.28999135888486,86.04048849887076,8774
15531,566.3847920894623,87.28999135888486,86.04048849887076,8774
15532,566.4125261306763,87.28999135888486,86.04071619169721,8773
15533,566.4512832164764,87.28999135888486,86.04071619169721,8774
15534,566.4873971939087,87.28999135888486,86.04071619169721,8774
15535,566.5202460289001,87.28999135888486,86.04071619169721,8774
15536,566.5507612228394,87.28999135888486,86.04071619169721,8774
15537,566.5782401561737,87.28999135888486,86.04076503191916,8773
15538,566.6157422065735,87.28999135888486,86.04076503191916,8774
15539,566.6499841213226,87.28999135888486,86.04076503191916,8775
15540,566.681303024292,87.28999135888486,86.04076503191916,8776
15541,566.7096261978149,87.28999135888486,86.04076503191916,8776
15542,566.7360713481903,87.28999135888486,86.04076503191916,8776
15543,566.7586982250214,87.28999135888486,86.04090029006004,8775
15544,566.7960262298584,87.28999135888486,86.04090029006004,8776
15545,566.8305993080139,87.28999135888486,86.04090029006004,8776
15546,566.8630111217499,87.28999135888486,86.04090029006004,8776
15547,566.8923902511597,87.28999135888486,86.04090029006004,8776
15548,566.9185762405396,87.28999135888486,86.04090029006004,8776
15549,566.9424681663513,87.28999135888486,86.04099794537794,8775
15550,566.9851441383362,87.28999135888486,86.04099794537794,8776
15551,567.0492401123047,87.28999135888486,86.04099794537794,8776
15552,567.0812511444092,87.28999135888486,86.04099794537794,8776
15553,567.1108059883118,87.28999135888486,86.04099794537794,8776
15554,567.1367452144623,87.28999135888486,86.04099794537794,8776
15555,567.1599953174591,87.28999135888486,86.04107028504994,8775
15556,567.1976301670074,87.28999135888486,86.04107028504994,8776
15557,567.2323613166809,87.28999135888486,86.04107028504994,8777
15558,567.263298034668,87.28999135888486,86.04118694709271,8776
15559,567.3030300140381,87.28999135888486,86.04118694709271,8777
15560,567.3399691581726,87.28999135888486,86.04118694709271,8778
15561,567.3746151924133,87.28999135888486,86.04118694709271,8778
15562,567.406583070755,87.28999135888486,86.04118694709271,8778
15563,567.4354531764984,87.28999135888486,86.04118694709271,8778
15564,567.4613223075867,87.28999135888486,86.04118694709271,8778
15565,567.4846661090851,87.28999135888486,86.04214317320452,8777
15566,567.5224061012268,87.28999135888486,86.04214317320452,8778
15567,567.5581910610199,87.28999135888486,86.04214317320452,8779
15568,567.5908472537994,87.28999135888486,86.04214317320452,8779
15569,567.6214852333069,87.28999135888486,86.04214317320452,8779
15570,567.6499991416931,87.28999135888486,86.04214317320452,8779
15571,567.6768171787262,87.28999135888486,86.04214317320452,8779
15572,567.700765132904,87.28999135888486,86.04214317320452,8779
15573,567.7225661277771,87.28999135888486,86.04237027832377,8778
15574,567.7641091346741,87.28999135888486,86.04237027832377,8779
15575,567.8008551597595,87.28999135888486,86.04237027832377,8779
15576,567.8350982666016,87.28999135888486,86.04237027832377,8779
15577,567.8658952713013,87.28999135888486,86.04237027832377,8779
15578,567.8933491706848,87.28999135888486,86.04238227490981,8778
15579,567.9294183254242,87.28999135888486,86.04238227490981,8779
15580,567.9637231826782,87.28999135888486,86.04238227490981,8779
15581,567.9947702884674,87.28999135888486,86.04238227490981,8779
15582,568.0398063659668,87.28999135888486,86.04250417874576,8778
15583,568.0790803432465,87.28999135888486,86.04250417874576,8779
15584,568.1151831150055,87.28999135888486,86.04250417874576,8780
15585,568.148903131485,87.28999135888486,86.04250417874576,8780
15586,568.1795330047607,87.28999135888486,86.04250417874576,8780
15587,568.2076411247253,87.28999135888486,86.04250417874576,8780
15588,568.2331461906433,87.28999135888486,86.04250417874576,8780
15589,568.2565591335297,87.28999135888486,86.04250417874576,8780
15590,568.2793881893158,87.28999135888486,86.0425123514152,8779
15591,568.3169903755188,87.28999135888486,86.0425123514152,8780
15592,568.350554227829,87.28999135888486,86.0425123514152,8781
15593,568.3806602954865,87.28999135888486,86.0425123514152,8781
15594,568.4071822166443,87.28999135888486,86.0426007048452,8780
15595,568.4460752010345,87.28999135888486,86.0426007048452,8781
15596,568.4821293354034,87.28999135888486,86.0426007048452,8782
15597,568.5152361392975,87.28999135888486,86.0426007048452,8783
15598,568.5456130504608,87.28999135888486,86.0426007048452,8783
15599,568.5720551013947,87.28999135888486,86.04286185348828,8782
15600,568.6076312065125,87.28999135888486,86.04321371019907,8782
15601,568.6467361450195,87.28999135888486,86.04321371019907,8783
15602,568.682608127594,87.28999135888486,86.04321371019907,8784
15603,568.7155072689056,87.28999135888486,86.04321371019907,8785
15604,568.7455060482025,87.28999135888486,86.04321371019907,8785
15605,568.7720732688904,87.28999135888486,86.04347073502234,8784
15606,568.8107681274414,87.28999135888486,86.04347073502234,8785
15607,568.8468971252441,87.28999135888486,86.04347073502234,8785
15608,568.8808000087738,87.28999135888486,86.04347073502234,8785
15609,568.9111983776093,87.28999135888486,86.04347073502234,8785
15610,568.9380071163177,87.28999135888486,86.0435355841406,8784
15611,568.9770932197571,87.28999135888486,86.0435355841406,8785
15612,569.0129721164703,87.28999135888486,86.0435355841406,8786
15613,569.0465161800385,87.28999135888486,86.0435355841406,8786
15614,569.0767061710358,87.28999135888486,86.0435355841406,8786
15615,569.1032402515411,87.28999135888486,86.04367908987044,8785
15616,569.1408281326294,87.28999135888486,86.04367908987044,8786
15617,569.1753001213074,87.28999135888486,86.04367908987044,8786
15618,569.2071611881256,87.28999135888486,86.04367908987044,8786
15619,569.2364830970764,87.28999135888486,86.04367908987044,8786
15620,569.2631983757019,87.28999135888486,86.04367908987044,8786
15621,569.2864072322845,87.28999135888486,86.04370213328937,8785
15622,569.3204190731049,87.28999135888486,86.04370213328937,8786
15623,569.3518662452698,87.28999135888486,86.04370213328937,8787
15624,569.3809311389923,87.28999135888486,86.04370213328937,8788
15625,569.4068751335144,87.28999135888486,86.04370213328937,8788
15626,569.430281162262,87.28999135888486,86.04382499595108,8787
15627,569.4715662002563,87.28999135888486,86.04382499595108,8788
15628,569.5104660987854,87.28999135888486,86.04382499595108,8789
15629,569.5469753742218,87.28999135888486,86.04382499595108,8789
15630,569.5801692008972,87.28999135888486,86.04382499595108,8789
15631,569.6102931499481,87.28999135888486,86.04382499595108,8789
15632,569.6371283531189,87.28999135888486,86.04446026932936,8788
15633,569.6760032176971,87.28999135888486,86.04446026932936,8789
15634,569.711019039154,87.28999135888486,86.04446026932936,8790
15635,569.7412881851196,87.28999135888486,86.04502337709594,8789
15636,569.7814922332764,87.28999135888486,86.04502337709594,8790
15637,569.8183772563934,87.28999135888486,86.04502337709594,8791
15638,569.8525559902191,87.28999135888486,86.04502337709594,8792
15639,569.8838729858398,87.28999135888486,86.04502337709594,8792
15640,569.9144811630249,87.28999135888486,86.04502337709594,8792
15641,569.9418842792511,87.28999135888486,86.04502337709594,8792
15642,569.9648523330688,87.28999135888486,86.0452447813293,8791
15643,570.0063500404358,87.28999135888486,86.0452447813293,8792
15644,570.0438582897186,87.28999135888486,86.0452447813293,8793
15645,570.0786671638489,87.28999135888486,86.0452447813293,8794
15646,570.109616279602,87.28999135888486,86.0455931908233,8793
15647,570.1486210823059,87.28999135888486,86.0455931908233,8794
15648,570.1840040683746,87.28999135888486,86.04560852337815,8794
15649,570.2215023040771,87.28999135888486,86.04560852337815,8795
15650,570.2556412220001,87.28999135888486,86.04560852337815,8795
15651,570.2873401641846,87.28999135888486,86.04560852337815,8795
15652,570.3166162967682,87.28999135888486,86.04560852337815,8795
15653,570.3435530662537,87.28999135888486,86.04560852337815,8795
15654,570.367240190506,87.28999135888486,86.04596047771506,8794
15655,570.4070320129395,87.28999135888486,86.04596047771506,8795
15656,570.4447920322418,87.28999135888486,86.04596047771506,8796
15657,570.4789361953735,87.28999135888486,86.04596047771506,8796
15658,570.5105931758881,87.28999135888486,86.04596047771506,8796
15659,570.5393722057343,87.28999135888486,86.04596047771506,8796
15660,570.5653421878815,87.28999135888486,86.04596047771506,8796
15661,570.5887942314148,87.28999135888486,86.04631945228442,8795
15662,570.6255762577057,87.28999135888486,86.04631945228442,8796
15663,570.6601762771606,87.28999135888486,86.04631945228442,8796
15664,570.6935133934021,87.28999135888486,86.04631945228442,8796
