iteration,time,UB,LB,num_subproblems
19690,399.94051027297974,92.74002132202764,86.24574689932545,15565
19691,399.9693670272827,92.74002132202764,86.24574689932545,15566
19692,399.99667620658875,92.74002132202764,86.24574689932545,15567
19693,400.0231113433838,92.74002132202764,86.24579486916693,15567
19694,400.0547330379486,92.74002132202764,86.24579486916693,15568
19695,400.0839922428131,92.74002132202764,86.24579486916693,15569
19696,400.10980224609375,92.74002132202764,86.24579486916693,15570
19697,400.1342031955719,92.74002132202764,86.24579486916693,15571
19698,400.1572940349579,92.74002132202764,86.24579486916693,15572
19699,400.1796042919159,92.74002132202764,86.24579486916693,15573
19700,400.20087027549744,92.74002132202764,86.24581643303375,15573
19701,400.22918820381165,92.74002132202764,86.24581643303375,15574
19702,400.25661420822144,92.74002132202764,86.24581643303375,15575
19703,400.28327226638794,92.74002132202764,86.24581643303375,15576
19704,400.3082022666931,92.74002132202764,86.24583586666748,15576
19705,400.33478021621704,92.74002132202764,86.24583586666748,15577
19706,400.3609902858734,92.74002132202764,86.24583586666748,15578
19707,400.38736629486084,92.74002132202764,86.24583586666748,15579
19708,400.41183614730835,92.74002132202764,86.24583586666748,15580
19709,400.43523931503296,92.74002132202764,86.24583586666748,15581
19710,400.4570851325989,92.74002132202764,86.24584432360801,15581
19711,400.4840533733368,92.74002132202764,86.24584432360801,15582
19712,400.5102310180664,92.74002132202764,86.24584432360801,15583
19713,400.5354001522064,92.74002132202764,86.24584432360801,15584
19714,400.5591621398926,92.74002132202764,86.24584432360801,15585
19715,400.58255219459534,92.74002132202764,86.24584432360801,15586
19716,400.6047441959381,92.74002132202764,86.24584432360801,15587
19717,400.62566328048706,92.74002132202764,86.24584432360801,15588
19718,400.6452202796936,92.74002132202764,86.24593352530897,15588
19719,400.6732180118561,92.74002132202764,86.24593352530897,15589
19720,400.6999661922455,92.74002132202764,86.24593352530897,15590
19721,400.72959208488464,92.74002132202764,86.24593352530897,15591
19722,400.7543122768402,92.74002132202764,86.24593352530897,15592
19723,400.7781162261963,92.74002132202764,86.24593352530897,15593
19724,400.8006000518799,92.74002132202764,86.2460715009468,15593
19725,400.82630705833435,92.74002132202764,86.2460715009468,15594
19726,400.85081028938293,92.74002132202764,86.2460715009468,15595
19727,400.8738331794739,92.74002132202764,86.2460715009468,15596
19728,400.8960483074188,92.74002132202764,86.2460715009468,15597
19729,400.9176781177521,92.74002132202764,86.2460715009468,15598
19730,400.93783497810364,92.74002132202764,86.2460715009468,15599
19731,400.9573881626129,92.74002132202764,86.24611891444883,15599
19732,400.9844431877136,92.74002132202764,86.24611891444883,15600
19733,401.00996708869934,92.74002132202764,86.24611891444883,15601
19734,401.03535628318787,92.74002132202764,86.24611891444883,15602
19735,401.0595760345459,92.74002132202764,86.24611891444883,15603
19736,401.0823953151703,92.74002132202764,86.24618232910248,15603
19737,401.1108422279358,92.74002132202764,86.24618232910248,15604
19738,401.13765811920166,92.74002132202764,86.24618232910248,15605
19739,401.16365909576416,92.74002132202764,86.24618232910248,15606
19740,401.18816208839417,92.74002132202764,86.24618232910248,15607
19741,401.2123739719391,92.74002132202764,86.24618232910248,15608
19742,401.23552918434143,92.74002132202764,86.24625511592737,15608
19743,401.26251125335693,92.74002132202764,86.24625511592737,15609
19744,401.2885491847992,92.74002132202764,86.24625511592737,15610
19745,401.3134591579437,92.74002132202764,86.24625511592737,15611
19746,401.3372051715851,92.74002132202764,86.24625511592737,15612
19747,401.3592960834503,92.74002132202764,86.2465122824562,15612
19748,401.38533115386963,92.74002132202764,86.2465122824562,15613
19749,401.4099750518799,92.74002132202764,86.24688905369871,15613
19750,401.43445014953613,92.74002132202764,86.24688905369871,15614
19751,401.45802640914917,92.74002132202764,86.24688905369871,15615
19752,401.4810481071472,92.74002132202764,86.24688905369871,15616
19753,401.5025520324707,92.74002132202764,86.24688905369871,15617
19754,401.5228500366211,92.74002132202764,86.24688905369871,15618
19755,401.5422441959381,92.74002132202764,86.24694667917112,15618
19756,401.56853723526,92.74002132202764,86.24694667917112,15619
19757,401.59400820732117,92.74002132202764,86.24694667917112,15620
19758,401.6184723377228,92.74002132202764,86.24694667917112,15621
19759,401.64169812202454,92.74002132202764,86.24719814960721,15621
19760,401.6669192314148,92.74002132202764,86.24719814960721,15622
19761,401.69082522392273,92.74002132202764,86.24719814960721,15623
19762,401.7140431404114,92.74002132202764,86.24719814960721,15624
19763,401.736230134964,92.74002132202764,86.24719814960721,15625
19764,401.75756001472473,92.74002132202764,86.24732909801156,15625
19765,401.78576612472534,92.74002132202764,86.24732909801156,15626
19766,401.8120892047882,92.74002132202764,86.24732909801156,15627
19767,401.83832907676697,92.74002132202764,86.24741805631893,15627
19768,401.86357402801514,92.74002132202764,86.24741805631893,15628
19769,401.88797903060913,92.74002132202764,86.24741805631893,15629
19770,401.9117052555084,92.74002132202764,86.24741805631893,15630
19771,401.9342300891876,92.74002132202764,86.24741805631893,15631
19772,401.9554212093353,92.74002132202764,86.24741805631893,15632
19773,401.98042011260986,92.74002132202764,86.24741805631893,15633
19774,402.00098514556885,92.74002132202764,86.24741805631893,15634
19775,402.01943922042847,92.74002132202764,86.24815897085296,15634
19776,402.04662227630615,92.74002132202764,86.24815897085296,15635
19777,402.07177805900574,92.74002132202764,86.24815897085296,15636
19778,402.09621024131775,92.74002132202764,86.24815897085296,15637
19779,402.12057614326477,92.74002132202764,86.24815897085296,15638
19780,402.1424403190613,92.74002132202764,86.2482744832619,15638
19781,402.1689500808716,92.74002132202764,86.2482744832619,15639
19782,402.1941912174225,92.74002132202764,86.2482744832619,15640
19783,402.21842408180237,92.74002132202764,86.2482744832619,15641
19784,402.24083137512207,92.74002132202764,86.24841103685159,15641
19785,402.26742911338806,92.74002132202764,86.24841103685159,15642
19786,402.2928900718689,92.74002132202764,86.24841103685159,15643
19787,402.3175332546234,92.74002132202764,86.24841103685159,15644
19788,402.3404731750488,92.74002132202764,86.24844988306508,15644
19789,402.3688690662384,92.74002132202764,86.24844988306508,15645
19790,402.3962662220001,92.74002132202764,86.24844988306508,15646
19791,402.42429423332214,92.74002132202764,86.24844988306508,15647
19792,402.4495360851288,92.74002132202764,86.24884112938034,15647
19793,402.47553038597107,92.74002132202764,86.24884112938034,15648
19794,402.50134921073914,92.74002132202764,86.24884332637518,15648
19795,402.526230096817,92.74002132202764,86.24884332637518,15649
19796,402.55081129074097,92.74002132202764,86.24884332637518,15650
19797,402.5743021965027,92.74002132202764,86.24884332637518,15651
19798,402.59624910354614,92.74002132202764,86.24884332637518,15652
19799,402.6169741153717,92.74002132202764,86.24888529859577,15652
19800,402.64424419403076,92.74002132202764,86.24888529859577,15653
19801,402.6691310405731,92.74002132202764,86.24888529859577,15654
19802,402.69297528266907,92.74002132202764,86.24888529859577,15655
19803,402.7149980068207,92.74002132202764,86.24901388277422,15655
19804,402.7396709918976,92.74002132202764,86.24901388277422,15656
19805,402.76432609558105,92.74002132202764,86.24901388277422,15657
19806,402.787965297699,92.74002132202764,86.24901388277422,15658
19807,402.81028032302856,92.74002132202764,86.24901388277422,15659
19808,402.83135414123535,92.74002132202764,86.24905810566446,15659
19809,402.85932898521423,92.74002132202764,86.24905810566446,15660
19810,402.88669323921204,92.74002132202764,86.24905810566446,15661
19811,402.91296005249023,92.74002132202764,86.24905810566446,15662
19812,402.93843126296997,92.74002132202764,86.24905810566446,15663
19813,402.9619650840759,92.74002132202764,86.24905810566446,15664
19814,402.9847500324249,92.74002132202764,86.24911147120585,15664
19815,403.0158922672272,92.74002132202764,86.24911147120585,15665
19816,403.04543113708496,92.74002132202764,86.24911147120585,15666
19817,403.07379031181335,92.74002132202764,86.24911147120585,15667
19818,403.100465297699,92.74002132202764,86.24911147120585,15668
19819,403.12636518478394,92.74002132202764,86.24911147120585,15669
19820,403.15105724334717,92.74002132202764,86.24911426482305,15669
19821,403.1784303188324,92.74002132202764,86.24923161899144,15669
19822,403.20501828193665,92.74002132202764,86.24923161899144,15670
19823,403.2303502559662,92.74002132202764,86.24923161899144,15671
19824,403.2542243003845,92.74002132202764,86.24923161899144,15672
19825,403.2764401435852,92.74002132202764,86.24928200991098,15672
19826,403.305278301239,92.74002132202764,86.24928200991098,15673
19827,403.3325870037079,92.74002132202764,86.24928200991098,15674
19828,403.36189913749695,92.74002132202764,86.24928200991098,15675
19829,403.39507508277893,92.74002132202764,86.24928200991098,15676
19830,403.4213182926178,92.74002132202764,86.24928200991098,15677
19831,403.4464690685272,92.74002132202764,86.24928200991098,15678
19832,403.4699881076813,92.74002132202764,86.24928200991098,15679
19833,403.4922652244568,92.74002132202764,86.24935290556675,15679
19834,403.52270221710205,92.74002132202764,86.24935290556675,15680
19835,403.5514712333679,92.74002132202764,86.24935290556675,15681
19836,403.57966113090515,92.74002132202764,86.24935290556675,15682
19837,403.60836911201477,92.74002132202764,86.24935290556675,15683
19838,403.6344120502472,92.74002132202764,86.24982261930512,15683
19839,403.6615352630615,92.74002132202764,86.24982261930512,15684
19840,403.68667221069336,92.74002132202764,86.24982261930512,15685
19841,403.71097230911255,92.74002132202764,86.24982261930512,15686
19842,403.734206199646,92.74002132202764,86.24982261930512,15687
19843,403.75823307037354,92.74002132202764,86.25016860658032,15687
19844,403.7870011329651,92.74002132202764,86.25016860658032,15688
19845,403.81407713890076,92.74002132202764,86.25016860658032,15689
19846,403.8391191959381,92.74002132202764,86.25017851624969,15689
19847,403.86791610717773,92.74002132202764,86.25017851624969,15690
19848,403.8965833187103,92.74002132202764,86.25032569272615,15690
19849,403.9292643070221,92.74002132202764,86.25032569272615,15691
19850,403.9585461616516,92.74002132202764,86.25032569272615,15692
19851,403.9889373779297,92.74002132202764,86.25032569272615,15693
19852,404.01640224456787,92.74002132202764,86.25032569272615,15694
19853,404.0438063144684,92.74002132202764,86.25032569272615,15695
19854,404.0691201686859,92.74002132202764,86.25058081040665,15695
19855,404.09574604034424,92.74002132202764,86.25070292489337,15695
19856,404.12140798568726,92.74002132202764,86.25070292489337,15696
19857,404.14515709877014,92.74002132202764,86.25070292489337,15697
19858,404.1688301563263,92.74002132202764,86.25070292489337,15698
19859,404.1903522014618,92.74002132202764,86.25070292489337,15699
19860,404.21118426322937,92.74002132202764,86.25070292489337,15700
19861,404.23150634765625,92.74002132202764,86.25077634659559,15700
19862,404.25860238075256,92.74002132202764,86.25077634659559,15701
19863,404.28425908088684,92.74002132202764,86.25077634659559,15702
19864,404.3095631599426,92.74002132202764,86.25079835624281,15702
19865,404.3354072570801,92.74002132202764,86.25079835624281,15703
19866,404.3598861694336,92.74002132202764,86.25079835624281,15704
19867,404.38301825523376,92.74002132202764,86.25079835624281,15705
19868,404.40539026260376,92.74002132202764,86.25079835624281,15706
19869,404.4268343448639,92.74002132202764,86.2508071761597,15706
19870,404.4554612636566,92.74002132202764,86.2508071761597,15707
19871,404.51143431663513,92.74002132202764,86.2508071761597,15708
19872,404.53741121292114,92.74002132202764,86.2508071761597,15709
19873,404.5648021697998,92.74002132202764,86.25094123108397,15709
19874,404.5938460826874,92.74002132202764,86.25094123108397,15710
19875,404.620619058609,92.74002132202764,86.25094123108397,15711
19876,404.6464891433716,92.74002132202764,86.25094123108397,15712
19877,404.671263217926,92.74002132202764,86.25094123108397,15713
19878,404.6938781738281,92.74002132202764,86.25097450003864,15713
19879,404.7199831008911,92.74002132202764,86.25097450003864,15714
19880,404.7446401119232,92.74002132202764,86.25097450003864,15715
19881,404.7731351852417,92.74002132202764,86.25097450003864,15716
19882,404.7982521057129,92.74002132202764,86.25097450003864,15717
19883,404.82136511802673,92.74002132202764,86.25115150968082,15717
19884,404.8479232788086,92.74002132202764,86.25115150968082,15718
19885,404.8731052875519,92.74002132202764,86.25115150968082,15719
19886,404.8964931964874,92.74002132202764,86.2512524597274,15719
19887,404.92438411712646,92.74002132202764,86.2512524597274,15720
19888,404.9498872756958,92.74002132202764,86.2512524597274,15721
19889,404.97464323043823,92.74002132202764,86.25163782273077,15721
19890,405.0015501976013,92.74002132202764,86.25163782273077,15722
19891,405.02793526649475,92.74002132202764,86.25163782273077,15723
19892,405.0522141456604,92.74002132202764,86.25163782273077,15724
19893,405.0754601955414,92.74002132202764,86.2517656073947,15724
19894,405.10298228263855,92.74002132202764,86.2517656073947,15725
19895,405.12941908836365,92.74002132202764,86.2517656073947,15726
19896,405.15470838546753,92.74002132202764,86.2517656073947,15727
19897,405.1791920661926,92.74002132202764,86.2517656073947,15728
19898,405.20252799987793,92.74002132202764,86.2518628205685,15728
19899,405.2299962043762,92.74002132202764,86.2518628205685,15729
19900,405.25427627563477,92.74002132202764,86.25208474553969,15729
19901,405.2807631492615,92.74002132202764,86.25208474553969,15730
19902,405.3057861328125,92.74002132202764,86.25208474553969,15731
19903,405.32992720603943,92.74002132202764,86.25208474553969,15732
19904,405.35311627388,92.74002132202764,86.25208474553969,15733
19905,405.375057220459,92.74002132202764,86.25208474553969,15734
19906,405.39629220962524,92.74002132202764,86.25238944691858,15734
19907,405.4225552082062,92.74002132202764,86.25238944691858,15735
19908,405.44705629348755,92.74002132202764,86.25238944691858,15736
19909,405.4701862335205,92.74002132202764,86.25238944691858,15737
19910,405.4925971031189,92.74002132202764,86.25238944691858,15738
19911,405.5138621330261,92.74002132202764,86.25240504314034,15738
19912,405.53901624679565,92.74002132202764,86.25240504314034,15739
19913,405.56325125694275,92.74002132202764,86.25240504314034,15740
19914,405.5863211154938,92.74002132202764,86.25240504314034,15741
19915,405.6086163520813,92.74002132202764,86.25240504314034,15742
19916,405.6301863193512,92.74002132202764,86.25249106026416,15742
19917,405.6606011390686,92.74002132202764,86.25249106026416,15743
19918,405.6893050670624,92.74002132202764,86.25249106026416,15744
19919,405.7169420719147,92.74002132202764,86.25249106026416,15745
19920,405.74390029907227,92.74002132202764,86.25249106026416,15746
19921,405.769727230072,92.74002132202764,86.25249106026416,15747
19922,405.7976932525635,92.74002132202764,86.25249106026416,15748
19923,405.8238351345062,92.74002132202764,86.25252102446305,15748
19924,405.8529169559479,92.74002132202764,86.25252102446305,15749
19925,405.88116812705994,92.74002132202764,86.25252102446305,15750
19926,405.9091331958771,92.74002132202764,86.25252102446305,15751
19927,405.93570923805237,92.74002132202764,86.25252102446305,15752
19928,405.96125316619873,92.74002132202764,86.25252102446305,15753
19929,405.9853413105011,92.74002132202764,86.25252102446305,15754
19930,406.0105299949646,92.74002132202764,86.25261459710708,15754
19931,406.04275608062744,92.74002132202764,86.25261459710708,15755
19932,406.0720331668854,92.74002132202764,86.25261459710708,15756
19933,406.09896540641785,92.74002132202764,86.25261459710708,15757
19934,406.12396812438965,92.74002132202764,86.25266486413082,15757
19935,406.15289425849915,92.74002132202764,86.25266486413082,15758
19936,406.1801793575287,92.74002132202764,86.25266486413082,15759
19937,406.20646119117737,92.74002132202764,86.25266486413082,15760
19938,406.23084902763367,92.74002132202764,86.25266486413082,15761
19939,406.2546560764313,92.74002132202764,86.25272083871484,15761
19940,406.287082195282,92.74002132202764,86.25272083871484,15762
19941,406.3181550502777,92.74002132202764,86.25272083871484,15763
19942,406.3485321998596,92.74002132202764,86.25272083871484,15764
19943,406.37750816345215,92.74002132202764,86.25272083871484,15765
19944,406.4056360721588,92.74002132202764,86.25272083871484,15766
19945,406.43202924728394,92.74002132202764,86.25272083871484,15767
19946,406.45691537857056,92.74002132202764,86.25272083871484,15768
19947,406.48111629486084,92.74002132202764,86.25272083871484,15769
19948,406.50378918647766,92.74002132202764,86.25282522363463,15769
19949,406.5310871601105,92.74002132202764,86.25282522363463,15770
19950,406.55703616142273,92.74002132202764,86.25282522363463,15771
19951,406.5837450027466,92.74002132202764,86.2528727098005,15771
19952,406.6098642349243,92.74002132202764,86.2528727098005,15772
19953,406.63412523269653,92.74002132202764,86.2528727098005,15773
19954,406.65774941444397,92.74002132202764,86.2528727098005,15774
19955,406.6800854206085,92.74002132202764,86.2528727098005,15775
19956,406.701434135437,92.74002132202764,86.25327913686448,15775
19957,406.72983026504517,92.74002132202764,86.25327913686448,15776
19958,406.7565953731537,92.74002132202764,86.25327913686448,15777
19959,406.7824902534485,92.74002132202764,86.25327913686448,15778
19960,406.80747532844543,92.74002132202764,86.25327913686448,15779
19961,406.8317291736603,92.74002132202764,86.25327913686448,15780
19962,406.85411405563354,92.74002132202764,86.25350601446138,15780
19963,406.8823552131653,92.74002132202764,86.25350601446138,15781
19964,406.9099922180176,92.74002132202764,86.25350601446138,15782
19965,406.9362874031067,92.74002132202764,86.25350601446138,15783
19966,406.9611840248108,92.74002132202764,86.25377477186366,15783
19967,406.9881970882416,92.74002132202764,86.25377477186366,15784
19968,407.01524925231934,92.74002132202764,86.25377477186366,15785
19969,407.0411550998688,92.74002132202764,86.253801152622,15785
19970,407.0665431022644,92.74002132202764,86.253801152622,15786
19971,407.0914161205292,92.74002132202764,86.253801152622,15787
19972,407.1146721839905,92.74002132202764,86.253801152622,15788
19973,407.1368832588196,92.74002132202764,86.253801152622,15789
19974,407.15793204307556,92.74002132202764,86.25405477641476,15789
19975,407.1864492893219,92.74002132202764,86.25405477641476,15790
19976,407.2136173248291,92.74002132202764,86.25405477641476,15791
19977,407.2392792701721,92.74002132202764,86.25405477641476,15792
19978,407.264404296875,92.74002132202764,86.25405477641476,15793
19979,407.2886471748352,92.74002132202764,86.25405477641476,15794
19980,407.3118619918823,92.74002132202764,86.25406483659376,15794
19981,407.33939933776855,92.74002132202764,86.25406483659376,15795
19982,407.3650460243225,92.74002132202764,86.25406483659376,15796
19983,407.3894262313843,92.74002132202764,86.25406483659376,15797
19984,407.41193318367004,92.74002132202764,86.2541482348829,15797
19985,407.43725514411926,92.74002132202764,86.2541482348829,15798
19986,407.46093010902405,92.74002132202764,86.2541482348829,15799
19987,407.4839732646942,92.74002132202764,86.2541482348829,15800
19988,407.5062382221222,92.74002132202764,86.2541482348829,15801
19989,407.5272660255432,92.74002132202764,86.2541482348829,15802
19990,407.5471999645233,92.74002132202764,86.25437784534384,15802
19991,407.5771551132202,92.74002132202764,86.25437784534384,15803
19992,407.60591411590576,92.74002132202764,86.25437784534384,15804
19993,407.6333980560303,92.74002132202764,86.25437784534384,15805
19994,407.65997409820557,92.74002132202764,86.25437784534384,15806
19995,407.68531131744385,92.74002132202764,86.25437784534384,15807
19996,407.7103180885315,92.74002132202764,86.25437784534384,15808
19997,407.7339723110199,92.74002132202764,86.25437784534384,15809
19998,407.75641226768494,92.74002132202764,86.25437784534384,15810
19999,407.77808928489685,92.74002132202764,86.25444513578901,15810
20000,407.803875207901,92.74002132202764,86.25444513578901,15811
20001,407.82923913002014,92.74002132202764,86.25444513578901,15812
20002,407.85290908813477,92.74002132202764,86.25444513578901,15813
20003,407.87622928619385,92.74002132202764,86.25444513578901,15814
20004,407.89856719970703,92.74002132202764,86.25451560685597,15814
20005,407.9280912876129,92.74002132202764,86.25451560685597,15815
20006,407.95673537254333,92.74002132202764,86.25451560685597,15816
20007,407.9845702648163,92.74002132202764,86.25451560685597,15817
20008,408.01098799705505,92.74002132202764,86.25451560685597,15818
20009,408.0367012023926,92.74002132202764,86.25451560685597,15819
20010,408.06392216682434,92.74002132202764,86.25478962870795,15819
20011,408.0904083251953,92.74002132202764,86.25478962870795,15820
20012,408.11540818214417,92.74002132202764,86.25478962870795,15821
20013,408.13882517814636,92.74002132202764,86.25478962870795,15822
20014,408.16109895706177,92.74002132202764,86.25478962870795,15823
20015,408.18172907829285,92.74002132202764,86.25493382444523,15823
20016,408.20917415618896,92.74002132202764,86.25493382444523,15824
20017,408.2366189956665,92.74002132202764,86.25493382444523,15825
20018,408.27012515068054,92.74002132202764,86.25493382444523,15826
20019,408.2977571487427,92.74002132202764,86.25493382444523,15827
20020,408.3228840827942,92.74002132202764,86.25493382444523,15828
20021,408.3465201854706,92.74002132202764,86.25493382444523,15829
20022,408.3687632083893,92.74002132202764,86.2551232451303,15829
20023,408.39455223083496,92.74002132202764,86.2551232451303,15830
20024,408.41926407814026,92.74002132202764,86.2551232451303,15831
20025,408.4432203769684,92.74002132202764,86.2551232451303,15832
20026,408.4658360481262,92.74002132202764,86.2551232451303,15833
20027,408.4875822067261,92.74002132202764,86.2551232451303,15834
20028,408.50790333747864,92.74002132202764,86.25518707862183,15834
20029,408.5386371612549,92.74002132202764,86.25518707862183,15835
20030,408.5673062801361,92.74002132202764,86.25518707862183,15836
20031,408.5947382450104,92.74002132202764,86.25518707862183,15837
20032,408.62074422836304,92.74002132202764,86.25518707862183,15838
20033,408.6456232070923,92.74002132202764,86.25518707862183,15839
20034,408.6708562374115,92.74002132202764,86.25518707862183,15840
20035,408.6952111721039,92.74002132202764,86.25518707862183,15841
20036,408.7171492576599,92.74002132202764,86.25523732872041,15841
20037,408.7465772628784,92.74002132202764,86.25523732872041,15842
20038,408.77716612815857,92.74002132202764,86.25523732872041,15843
20039,408.804660320282,92.74002132202764,86.25523732872041,15844
20040,408.8302102088928,92.74002132202764,86.25523732872041,15845
20041,408.8547031879425,92.74002132202764,86.25523732872041,15846
20042,408.8783462047577,92.74002132202764,86.25553212330692,15846
20043,408.9047932624817,92.74002132202764,86.25553212330692,15847
20044,408.93048334121704,92.74002132202764,86.25553212330692,15848
20045,408.95543909072876,92.74002132202764,86.25553212330692,15849
20046,408.97960114479065,92.74002132202764,86.25553212330692,15850
20047,409.00206112861633,92.74002132202764,86.25553212330692,15851
20048,409.0235641002655,92.74002132202764,86.25553212330692,15852
20049,409.0444242954254,92.74002132202764,86.25553212330692,15853
20050,409.06412720680237,92.74002132202764,86.25568941893253,15853
20051,409.0901482105255,92.74002132202764,86.25568941893253,15854
20052,409.1146991252899,92.74002132202764,86.25574792001024,15854
20053,409.1436061859131,92.74002132202764,86.25574792001024,15855
20054,409.1730492115021,92.74002132202764,86.25574792001024,15856
20055,409.20002031326294,92.74002132202764,86.25574792001024,15857
20056,409.22578525543213,92.74002132202764,86.25574792001024,15858
20057,409.2507722377777,92.74002132202764,86.25574792001024,15859
20058,409.27425026893616,92.74002132202764,86.25574792001024,15860
20059,409.2978072166443,92.74002132202764,86.25574792001024,15861
20060,409.3186421394348,92.74002132202764,86.25612020135509,15861
20061,409.3475430011749,92.74002132202764,86.25612020135509,15862
20062,409.37995624542236,92.74002132202764,86.25612020135509,15863
20063,409.4079341888428,92.74002132202764,86.25612020135509,15864
20064,409.43474411964417,92.74002132202764,86.25612020135509,15865
20065,409.4617702960968,92.74002132202764,86.25612020135509,15866
20066,409.48794627189636,92.74002132202764,86.256159112352,15866
20067,409.5159912109375,92.74002132202764,86.256159112352,15867
20068,409.54297614097595,92.74002132202764,86.256159112352,15868
20069,409.568528175354,92.74002132202764,86.256159112352,15869
20070,409.59281611442566,92.74002132202764,86.256159112352,15870
20071,409.61597633361816,92.74002132202764,86.25687472094663,15870
20072,409.6446621417999,92.74002132202764,86.25687472094663,15871
20073,409.67121505737305,92.74002132202764,86.25687472094663,15872
20074,409.697594165802,92.74002132202764,86.25687472094663,15873
20075,409.72301840782166,92.74002132202764,86.25687472094663,15874
20076,409.74631214141846,92.74002132202764,86.257361347282,15874
20077,409.77536725997925,92.74002132202764,86.257361347282,15875
20078,409.80196809768677,92.74002132202764,86.257361347282,15876
20079,409.82865715026855,92.74002132202764,86.257361347282,15877
20080,409.8536550998688,92.74002132202764,86.257361347282,15878
20081,409.8765833377838,92.74002132202764,86.25741599682902,15878
20082,409.90524315834045,92.74002132202764,86.25741599682902,15879
20083,409.93249320983887,92.74002132202764,86.25741599682902,15880
20084,409.9588611125946,92.74002132202764,86.25741599682902,15881
20085,409.98391914367676,92.74002132202764,86.25741599682902,15882
20086,410.0075740814209,92.74002132202764,86.25741599682902,15883
20087,410.0305640697479,92.74002132202764,86.25746623673217,15883
20088,410.0576891899109,92.74002132202764,86.25746623673217,15884
20089,410.0845432281494,92.74002132202764,86.25746623673217,15885
20090,410.1099011898041,92.74002132202764,86.25746623673217,15886
20091,410.13487100601196,92.74002132202764,86.25746623673217,15887
20092,410.1582922935486,92.74002132202764,86.25746623673217,15888
20093,410.1805531978607,92.74002132202764,86.25746623673217,15889
20094,410.2017390727997,92.74002132202764,86.25748855439754,15889
20095,410.2279601097107,92.74002132202764,86.25748855439754,15890
20096,410.2535071372986,92.74002132202764,86.25748855439754,15891
20097,410.27695512771606,92.74002132202764,86.25748855439754,15892
20098,410.2998330593109,92.74002132202764,86.25748855439754,15893
20099,410.32208609580994,92.74002132202764,86.25748855439754,15894
20100,410.3431570529938,92.74002132202764,86.25748855439754,15895
20101,410.3630561828613,92.74002132202764,86.25778012064418,15895
20102,410.3942840099335,92.74002132202764,86.25778012064418,15896
20103,410.42418813705444,92.74002132202764,86.25778012064418,15897
20104,410.4525282382965,92.74002132202764,86.25778012064418,15898
20105,410.48010420799255,92.74002132202764,86.25778012064418,15899
20106,410.50714111328125,92.74002132202764,86.25778012064418,15900
20107,410.5325880050659,92.74002132202764,86.25778012064418,15901
20108,410.55703020095825,92.74002132202764,86.25778012064418,15902
20109,410.5807900428772,92.74002132202764,86.25778012064418,15903
20110,410.60400009155273,92.74002132202764,86.25778012064418,15904
20111,410.6263201236725,92.74002132202764,86.25791533667818,15904
20112,410.64953231811523,92.74002132202764,86.25811646304133,15904
20113,410.68041706085205,92.74002132202764,86.25811646304133,15905
20114,410.71003127098083,92.74002132202764,86.25811646304133,15906
20115,410.7370421886444,92.74002132202764,86.25811646304133,15907
20116,410.7633810043335,92.74002132202764,86.25811646304133,15908
20117,410.78885316848755,92.74002132202764,86.25811646304133,15909
20118,410.81207823753357,92.74002132202764,86.25812514088969,15909
20119,410.84015107154846,92.74002132202764,86.25812514088969,15910
20120,410.8666982650757,92.74002132202764,86.25814155717248,15910
20121,410.8956961631775,92.74002132202764,86.25814155717248,15911
20122,410.9224503040314,92.74002132202764,86.25814155717248,15912
20123,410.94846630096436,92.74002132202764,86.25814155717248,15913
20124,410.97250628471375,92.74002132202764,86.25814155717248,15914
20125,410.9959673881531,92.74002132202764,86.25814155717248,15915
20126,411.01824617385864,92.74002132202764,86.25814155717248,15916
20127,411.039977312088,92.74002132202764,86.25818854021907,15916
20128,411.06707525253296,92.74002132202764,86.25818854021907,15917
20129,411.09308433532715,92.74002132202764,86.25818854021907,15918
20130,411.1178193092346,92.74002132202764,86.25818854021907,15919
20131,411.1413071155548,92.74002132202764,86.25821289980207,15919
20132,411.1720759868622,92.74002132202764,86.25821289980207,15920
20133,411.2020351886749,92.74002132202764,86.25821289980207,15921
20134,411.2290802001953,92.74002132202764,86.25827082400558,15921
20135,411.25627732276917,92.74002132202764,86.25842366482539,15921
20136,411.2868320941925,92.74002132202764,86.25842366482539,15922
20137,411.3150382041931,92.74002132202764,86.25842366482539,15923
20138,411.3427519798279,92.74002132202764,86.25842366482539,15924
20139,411.36869406700134,92.74002132202764,86.25842366482539,15925
20140,411.3933482170105,92.74002132202764,86.25872533051628,15925
20141,411.4196321964264,92.74002132202764,86.25872533051628,15926
20142,411.444806098938,92.74002132202764,86.25872533051628,15927
20143,411.4686191082001,92.74002132202764,86.25872533051628,15928
20144,411.49163007736206,92.74002132202764,86.25872533051628,15929
20145,411.5136833190918,92.74002132202764,86.25872533051628,15930
20146,411.53512716293335,92.74002132202764,86.25876617995806,15930
20147,411.56249594688416,92.74002132202764,86.25876617995806,15931
20148,411.58858704566956,92.74002132202764,86.25876617995806,15932
20149,411.6134662628174,92.74002132202764,86.25876617995806,15933
20150,411.63671016693115,92.74002132202764,86.25886204137743,15933
20151,411.66379714012146,92.74002132202764,86.25886204137743,15934
20152,411.6881983280182,92.74002132202764,86.25886769388663,15934
20153,411.71471428871155,92.74002132202764,86.25886769388663,15935
20154,411.74018716812134,92.74002132202764,86.25886769388663,15936
20155,411.76491808891296,92.74002132202764,86.25886769388663,15937
20156,411.78845620155334,92.74002132202764,86.25891001692153,15937
