iteration,time,UB,LB,num_subproblems
2186,673.2606601715088,87.13066493432157,85.27732005373319,1679
2187,673.6320259571075,87.13066493432157,85.27732005373319,1680
2188,673.9786808490753,87.13066493432157,85.27732005373319,1681
2189,674.3187999725342,87.13066493432157,85.27732005373319,1682
2190,674.6316850185394,87.13066493432157,85.27732005373319,1683
2191,674.8331978321075,87.13066493432157,85.27741823460738,1683
2192,675.1439981460571,87.13066493432157,85.27741823460738,1684
2193,675.4276928901672,87.13066493432157,85.27741823460738,1685
2194,675.7113580703735,87.13066493432157,85.27741823460738,1686
2195,675.9671530723572,87.13066493432157,85.27741823460738,1687
2196,676.194344997406,87.13066493432157,85.27995699251548,1687
2197,676.523962020874,87.13066493432157,85.27995699251548,1688
2198,676.8425400257111,87.13066493432157,85.27995699251548,1689
2199,677.1804280281067,87.13066493432157,85.27995699251548,1690
2200,677.461019039154,87.13066493432157,85.27995699251548,1691
2201,677.7170000076294,87.13066493432157,85.27995699251548,1692
2202,677.9598648548126,87.13066493432157,85.27995699251548,1693
2203,678.1854529380798,87.13066493432157,85.28110326733173,1692
2204,678.5007808208466,87.13066493432157,85.28110326733173,1693
2205,678.789253950119,87.13066493432157,85.28110326733173,1694
2206,679.0577781200409,87.13066493432157,85.28110326733173,1695
2207,679.2953140735626,87.13066493432157,85.28131682154343,1695
2208,679.6446681022644,87.13066493432157,85.28131682154343,1696
2209,679.9800469875336,87.13066493432157,85.28131682154343,1697
2210,680.2922959327698,87.13066493432157,85.28131682154343,1698
2211,680.5816390514374,87.13066493432157,85.28131682154343,1699
2212,680.8638880252838,87.13066493432157,85.28131682154343,1700
2213,681.1249129772186,87.13066493432157,85.28131682154343,1701
2214,681.3676359653473,87.13066493432157,85.28131682154343,1702
2215,681.5929081439972,87.13066493432157,85.28131682154343,1702
2216,681.7945098876953,87.13066493432157,85.28403094409636,1702
2217,682.0706689357758,87.13066493432157,85.28403094409636,1703
2218,682.3051409721375,87.13066493432157,85.28438945840928,1703
2219,682.5941951274872,87.13066493432157,85.28438945840928,1704
2220,682.8225319385529,87.13066493432157,85.28464905312512,1704
2221,683.1598868370056,87.13066493432157,85.28464905312512,1705
2222,683.4728541374207,87.13066493432157,85.28464905312512,1706
2223,683.7796261310577,87.13066493432157,85.28464905312512,1707
2224,684.0595579147339,87.13066493432157,85.28464905312512,1708
2225,684.3143482208252,87.13066493432157,85.28464905312512,1709
2226,684.5432059764862,87.13066493432157,85.28464905312512,1709
2227,684.8093121051788,87.13066493432157,85.28465332078603,1709
2228,685.102777004242,87.13066493432157,85.28465332078603,1710
2229,685.3640370368958,87.13066493432157,85.28465332078603,1711
2230,685.5996618270874,87.13066493432157,85.28706054070412,1710
2231,685.9161970615387,87.13066493432157,85.28706054070412,1711
2232,686.1829810142517,87.13066493432157,85.28706054070412,1712
2233,686.4437379837036,87.13066493432157,85.28742926377495,1711
2234,686.8270621299744,87.13066493432157,85.28742926377495,1712
2235,687.1541059017181,87.13066493432157,85.28742926377495,1713
2236,687.4841151237488,87.13066493432157,85.28742926377495,1714
2237,687.7878091335297,87.13066493432157,85.28742926377495,1715
2238,688.0487308502197,87.13066493432157,85.28742926377495,1716
2239,688.317342042923,87.13066493432157,85.28747455399176,1715
2240,688.6799249649048,87.13066493432157,85.28747455399176,1716
2241,689.0233638286591,87.13066493432157,85.28747455399176,1717
2242,689.3457880020142,87.13066493432157,85.28747455399176,1718
2243,689.6431620121002,87.13066493432157,85.28747455399176,1719
2244,689.9267239570618,87.13066493432157,85.28747455399176,1720
2245,690.1962571144104,87.13066493432157,85.28747455399176,1721
2246,690.4522960186005,87.13066493432157,85.28747455399176,1722
2247,690.6780848503113,87.13066493432157,85.28747455399176,1722
2248,690.8872961997986,87.13066493432157,85.28747455399176,1723
2249,691.069326877594,87.13066493432157,85.2882149019069,1723
2250,691.3501641750336,87.13066493432157,85.2882149019069,1724
2251,691.61647605896,87.13066493432157,85.2882149019069,1725
2252,691.8580298423767,87.13066493432157,85.28844920990016,1724
2253,692.1619229316711,87.13066493432157,85.28844920990016,1725
2254,692.4327969551086,87.13066493432157,85.28844920990016,1726
2255,692.6835470199585,87.13066493432157,85.28844920990016,1726
2256,692.8863580226898,87.13066493432157,85.2885112168324,1726
2257,693.2193059921265,87.13066493432157,85.2885112168324,1727
2258,693.5501358509064,87.13066493432157,85.2885112168324,1728
2259,693.8452980518341,87.13066493432157,85.2885112168324,1729
2260,694.1181509494781,87.13066493432157,85.2885112168324,1730
2261,694.3768839836121,87.13066493432157,85.2885112168324,1731
2262,694.5883491039276,87.13066493432157,85.28887071615398,1731
2263,694.8432159423828,87.13066493432157,85.29151798214701,1731
2264,695.1734092235565,87.13066493432157,85.29151798214701,1732
2265,695.4566638469696,87.13066493432157,85.29151798214701,1733
2266,695.7365210056305,87.13066493432157,85.29151798214701,1734
2267,695.9938378334045,87.13066493432157,85.29151798214701,1735
2268,696.2011110782623,87.13066493432157,85.292421149793,1735
2269,696.4960541725159,87.13066493432157,85.292421149793,1736
2270,696.7854328155518,87.13066493432157,85.292421149793,1737
2271,697.051609992981,87.13066493432157,85.292421149793,1738
2272,697.3324110507965,87.13066493432157,85.292421149793,1739
2273,697.5616099834442,87.13066493432157,85.292421149793,1740
2274,697.8180141448975,87.13066493432157,85.292421149793,1740
2275,698.0219779014587,87.13066493432157,85.29370697642182,1740
2276,698.3507580757141,87.13066493432157,85.29370697642182,1741
2277,698.6626329421997,87.13066493432157,85.29370697642182,1742
2278,698.9783990383148,87.13066493432157,85.29370697642182,1743
2279,699.225517988205,87.13066493432157,85.29482875468983,1742
2280,699.6236259937286,87.13066493432157,85.29482875468983,1743
2281,699.9489958286285,87.13066493432157,85.29482875468983,1744
2282,700.288820028305,87.13066493432157,85.29482875468983,1745
2283,700.5718569755554,87.13066493432157,85.29482875468983,1746
2284,700.7856631278992,87.13066493432157,85.29490050696174,1746
2285,701.0436880588531,87.13066493432157,85.2956316988195,1746
2286,701.381649017334,87.13066493432157,85.2956316988195,1747
2287,701.7157242298126,87.13066493432157,85.2956316988195,1748
2288,702.0165388584137,87.13066493432157,85.2956316988195,1749
2289,702.3011720180511,87.13066493432157,85.2956316988195,1750
2290,702.574187040329,87.13066493432157,85.2956316988195,1751
2291,702.8189158439636,87.13066493432157,85.2956316988195,1752
2292,703.0112299919128,87.13066493432157,85.29628550463285,1752
2293,703.3410120010376,87.13066493432157,85.29628550463285,1753
2294,703.6123888492584,87.13066493432157,85.29628550463285,1754
2295,703.864264011383,87.13066493432157,85.29628550463285,1755
2296,704.0821380615234,87.13066493432157,85.29645495104225,1755
2297,704.3273539543152,87.13066493432157,85.29645495104225,1756
2298,704.5363690853119,87.13066493432157,85.29852561996255,1756
2299,704.8348309993744,87.13066493432157,85.29852561996255,1757
2300,705.1230411529541,87.13066493432157,85.29852561996255,1758
2301,705.3875391483307,87.13066493432157,85.29852561996255,1759
2302,705.6683700084686,87.13066493432157,85.29852561996255,1760
2303,705.8725399971008,87.13066493432157,85.30053272661931,1759
2304,706.1778771877289,87.13066493432157,85.30053272661931,1760
2305,706.456887960434,87.13066493432157,85.30053272661931,1761
2306,706.7199840545654,87.13066493432157,85.30053272661931,1762
2307,706.9308249950409,87.13066493432157,85.30148329503857,1762
2308,707.2104668617249,87.13066493432157,85.30148329503857,1763
2309,707.4693510532379,87.13066493432157,85.30148329503857,1764
2310,707.7059359550476,87.13066493432157,85.30148329503857,1765
2311,707.9314570426941,87.13066493432157,85.30149740555643,1764
2312,708.2069199085236,87.13066493432157,85.30149740555643,1765
2313,708.5021629333496,87.13066493432157,85.30149740555643,1766
2314,708.7804188728333,87.13066493432157,85.30149740555643,1767
2315,709.0014097690582,87.13066493432157,85.30149740555643,1767
2316,709.224123954773,87.13066493432157,85.30377747223208,1767
2317,709.5308418273926,87.13066493432157,85.30377747223208,1768
2318,709.8222770690918,87.13066493432157,85.30377747223208,1769
2319,710.0986549854279,87.13066493432157,85.30377747223208,1770
2320,710.3519580364227,87.13066493432157,85.30377747223208,1771
2321,710.6102130413055,87.13066493432157,85.30451035981422,1771
2322,710.9041528701782,87.13066493432157,85.30451035981422,1772
2323,711.1931259632111,87.13066493432157,85.30451035981422,1773
2324,711.4574239253998,87.13066493432157,85.30451035981422,1774
2325,711.6990339756012,87.13066493432157,85.30451035981422,1775
2326,711.9195611476898,87.13066493432157,85.3045733554458,1775
2327,712.2299189567566,87.13066493432157,85.3045733554458,1776
2328,712.5074529647827,87.13066493432157,85.3045733554458,1777
2329,712.7749788761139,87.13066493432157,85.3045733554458,1778
2330,713.0169081687927,87.13066493432157,85.3045733554458,1779
2331,713.2486410140991,87.13066493432157,85.3045733554458,1780
2332,713.4276440143585,87.13066493432157,85.30480993286906,1780
2333,713.7224259376526,87.13066493432157,85.30480993286906,1781
2334,714.0021750926971,87.13066493432157,85.30480993286906,1782
2335,714.2804801464081,87.13066493432157,85.30480993286906,1783
2336,714.495010137558,87.13066493432157,85.30535219566578,1783
2337,714.8461780548096,87.13066493432157,85.30535219566578,1784
2338,715.1739130020142,87.13066493432157,85.30535219566578,1785
2339,715.4908270835876,87.13066493432157,85.30535219566578,1786
2340,715.7947568893433,87.13066493432157,85.30535219566578,1787
2341,716.0702250003815,87.13066493432157,85.30535219566578,1788
2342,716.3404109477997,87.13066493432157,85.30535219566578,1789
2343,716.6076471805573,87.13066493432157,85.30535219566578,1790
2344,716.8335518836975,87.13066493432157,85.30535219566578,1791
2345,717.0393328666687,87.13066493432157,85.30898505224869,1790
2346,717.2902631759644,87.13066493432157,85.30932518860311,1790
2347,717.5561130046844,87.13066493432157,85.30932518860311,1791
2348,717.7941200733185,87.13066493432157,85.30996315976863,1790
2349,718.1333940029144,87.13066493432157,85.30996315976863,1791
2350,718.466924905777,87.13066493432157,85.30996315976863,1792
2351,718.7920129299164,87.13066493432157,85.30996315976863,1793
2352,719.0791819095612,87.13066493432157,85.30996315976863,1794
2353,719.378219127655,87.13066493432157,85.30996315976863,1794
2354,719.6271779537201,87.13066493432157,85.30996315976863,1795
2355,719.8002190589905,87.13066493432157,85.31000311358574,1794
2356,720.0832040309906,87.13066493432157,85.31000311358574,1795
2357,720.3572261333466,87.13066493432157,85.31000311358574,1796
2358,720.6011002063751,87.13066493432157,85.31000311358574,1797
2359,720.8286528587341,87.13066493432157,85.31000311358574,1797
2360,721.0508980751038,87.13066493432157,85.31058643068388,1797
2361,721.424458026886,87.13066493432157,85.31058643068388,1798
2362,721.7323670387268,87.13066493432157,85.31058643068388,1799
2363,722.0279698371887,87.13066493432157,85.31058643068388,1800
2364,722.2921528816223,87.13066493432157,85.31058643068388,1801
2365,722.5337419509888,87.13066493432157,85.31058643068388,1802
2366,722.7483909130096,87.13066493432157,85.3108367988988,1801
2367,723.0186340808868,87.13066493432157,85.3108367988988,1802
2368,723.2508718967438,87.13066493432157,85.31135056655941,1802
2369,723.5738971233368,87.13066493432157,85.31135056655941,1803
2370,723.8679168224335,87.13066493432157,85.31135056655941,1804
2371,724.1461689472198,87.13066493432157,85.31135056655941,1805
2372,724.4212250709534,87.13066493432157,85.31135056655941,1806
2373,724.6625938415527,87.13066493432157,85.31135056655941,1806
2374,724.8797090053558,87.13066493432157,85.31209401176864,1805
2375,725.1828639507294,87.13066493432157,85.31209401176864,1806
2376,725.5364849567413,87.13066493432157,85.31274527494674,1806
2377,725.814453125,87.13066493432157,85.31274527494674,1807
2378,726.0901091098785,87.13066493432157,85.31274527494674,1808
2379,726.3470501899719,87.13066493432157,85.31278764125732,1807
2380,726.6095671653748,87.13066493432157,85.31278764125732,1808
2381,726.8462679386139,87.13066493432157,85.31349027515975,1808
2382,727.1230969429016,87.13066493432157,85.31349027515975,1809
2383,727.3826200962067,87.13066493432157,85.31349027515975,1810
2384,727.6002640724182,87.13066493432157,85.31380731059923,1810
2385,727.8473610877991,87.13066493432157,85.31462742839334,1810
2386,728.1100838184357,87.13066493432157,85.31462742839334,1811
2387,728.4332339763641,87.13066493432157,85.31462742839334,1812
2388,728.639585018158,87.13066493432157,85.3154601219363,1812
2389,728.8718621730804,87.13066493432157,85.31588896704096,1812
2390,729.143797159195,87.13066493432157,85.31588896704096,1813
2391,729.4277470111847,87.13066493432157,85.31588896704096,1814
2392,729.6821100711823,87.13066493432157,85.31588896704096,1814
2393,729.8978869915009,87.13066493432157,85.31645486427703,1814
2394,730.1618871688843,87.13066493432157,85.31645486427703,1815
2395,730.3902208805084,87.13066493432157,85.31645486427703,1815
2396,730.6047880649567,87.13066493432157,85.31690199371332,1814
2397,730.8503031730652,87.13066493432157,85.31690199371332,1815
2398,731.0577051639557,87.13066493432157,85.31717071467912,1815
2399,731.4563112258911,87.13066493432157,85.31717071467912,1816
2400,731.8039808273315,87.13066493432157,85.31717071467912,1817
2401,732.0280678272247,87.13066493432157,85.31743905337095,1816
2402,732.3239550590515,87.13066493432157,85.31743905337095,1817
2403,732.5770790576935,87.13066493432157,85.31743905337095,1818
2404,732.791482925415,87.13066493432157,85.31873550817522,1818
2405,733.0773918628693,87.13066493432157,85.31873550817522,1819
2406,733.3323249816895,87.13066493432157,85.31873550817522,1820
2407,733.5663409233093,87.13066493432157,85.31873550817522,1821
2408,733.7646789550781,87.13066493432157,85.3199578105179,1820
2409,734.1563968658447,87.13066493432157,85.3199578105179,1821
2410,734.476891040802,87.13066493432157,85.3199578105179,1822
2411,734.7875289916992,87.13066493432157,85.3199578105179,1823
2412,735.0782239437103,87.13066493432157,85.3199578105179,1824
2413,735.3450908660889,87.13066493432157,85.3199578105179,1825
2414,735.6720380783081,87.13066493432157,85.3199578105179,1826
2415,735.8980460166931,87.13066493432157,85.3199578105179,1826
2416,736.1581699848175,87.13066493432157,85.3202460471672,1826
2417,736.3837718963623,87.13066493432157,85.32055832450973,1826
2418,736.6299312114716,87.13066493432157,85.32055832450973,1827
2419,736.8563370704651,87.13066493432157,85.32055832450973,1828
2420,737.0830481052399,87.13066493432157,85.32055832450973,1828
2421,737.3246941566467,87.13066493432157,85.3206551262338,1827
2422,737.6541159152985,87.13066493432157,85.3206551262338,1828
2423,737.9666020870209,87.13066493432157,85.3206551262338,1829
2424,738.2536721229553,87.13066493432157,85.3206551262338,1830
2425,738.5348811149597,87.13066493432157,85.3206551262338,1831
2426,738.7857689857483,87.13066493432157,85.3206551262338,1832
2427,739.0256898403168,87.13066493432157,85.3206551262338,1833
2428,739.2278978824615,87.13066493432157,85.32085517615003,1833
2429,739.4771809577942,87.13066493432157,85.32085517615003,1834
2430,739.7021191120148,87.13066493432157,85.32111929141101,1834
2431,740.0221049785614,87.13066493432157,85.32111929141101,1835
2432,740.3203489780426,87.13066493432157,85.32111929141101,1836
2433,740.6056101322174,87.13066493432157,85.32111929141101,1837
2434,740.8728358745575,87.13066493432157,85.32111929141101,1838
2435,741.1144559383392,87.13066493432157,85.32111929141101,1839
2436,741.3246870040894,87.13066493432157,85.32187641979456,1839
2437,741.6685740947723,87.13066493432157,85.32187641979456,1840
2438,741.9905271530151,87.13066493432157,85.32187641979456,1841
2439,742.2940990924835,87.13066493432157,85.32187641979456,1842
2440,742.5829379558563,87.13066493432157,85.32187641979456,1843
2441,742.8650288581848,87.13066493432157,85.32187641979456,1844
2442,743.2761402130127,87.13066493432157,85.32187641979456,1845
2443,743.503928899765,87.13066493432157,85.32187641979456,1846
2444,743.6916470527649,87.13066493432157,85.32317729153503,1845
2445,743.9504001140594,87.13066493432157,85.32395121684486,1845
2446,744.2447791099548,87.13066493432157,85.32395121684486,1846
2447,744.5427348613739,87.13066493432157,85.32395121684486,1847
2448,744.7795798778534,87.13066493432157,85.32404661296923,1847
2449,745.0218200683594,87.13066493432157,85.32404661296923,1848
2450,745.2464301586151,87.13066493432157,85.32404661296923,1848
2451,745.4515058994293,87.13066493432157,85.32444068129317,1847
2452,745.686686038971,87.13066493432157,85.32462686931382,1847
2453,745.9357478618622,87.13066493432157,85.32462686931382,1848
2454,746.2019670009613,87.13066493432157,85.32519488176976,1848
2455,746.5146048069,87.13066493432157,85.32519488176976,1849
2456,746.8050019741058,87.13066493432157,85.32519488176976,1850
2457,747.0750858783722,87.13066493432157,85.32519488176976,1851
2458,747.41552901268,87.13066493432157,85.32519488176976,1852
2459,747.6468381881714,87.13066493432157,85.3255337735678,1851
2460,747.930585861206,87.13066493432157,85.3255337735678,1852
2461,748.1984488964081,87.13066493432157,85.3255337735678,1853
2462,748.4640710353851,87.13066493432157,85.3255337735678,1854
2463,748.6675758361816,87.13066493432157,85.32571156084038,1854
2464,748.9483680725098,87.13066493432157,85.32571156084038,1855
2465,749.215812921524,87.13066493432157,85.32571156084038,1856
2466,749.5010240077972,87.13066493432157,85.32571156084038,1857
2467,749.7174711227417,87.13066493432157,85.3261767496735,1857
2468,749.9888799190521,87.13066493432157,85.3261767496735,1858
2469,750.2240290641785,87.13066493432157,85.32638714999489,1858
2470,750.5324392318726,87.13066493432157,85.32638714999489,1859
2471,750.7505030632019,87.13066493432157,85.32699366075713,1859
2472,751.0556502342224,87.13066493432157,85.32699366075713,1860
2473,751.3358669281006,87.13066493432157,85.32699366075713,1861
2474,751.5879487991333,87.13066493432157,85.32699366075713,1862
2475,751.8268041610718,87.13066493432157,85.32699366075713,1863
2476,752.0564370155334,87.13066493432157,85.32757090161581,1862
2477,752.3197500705719,87.13066493432157,85.32757090161581,1863
2478,752.5613889694214,87.13066493432157,85.32757090161581,1864
2479,752.8018209934235,87.13066493432157,85.32757090161581,1864
2480,753.0086758136749,87.13066493432157,85.32757090161581,1864
2481,753.3895189762115,87.13066493432157,85.32932868014889,1863
2482,753.7076289653778,87.13066493432157,85.32932868014889,1864
2483,754.0042250156403,87.13066493432157,85.32932868014889,1865
2484,754.2818489074707,87.13066493432157,85.32932868014889,1866
2485,754.5406279563904,87.13066493432157,85.32932868014889,1867
2486,754.7763979434967,87.13066493432157,85.32932868014889,1868
2487,754.9972259998322,87.13066493432157,85.32932868014889,1869
2488,755.178060054779,87.13066493432157,85.32963099996988,1869
2489,755.4582190513611,87.13066493432157,85.32963099996988,1870
2490,755.7240989208221,87.13066493432157,85.32963099996988,1871
2491,755.9808540344238,87.13066493432157,85.32963099996988,1872
2492,756.2100229263306,87.13066493432157,85.32963099996988,1872
2493,756.4126169681549,87.13066493432157,85.32983221512954,1872
2494,756.6919078826904,87.13066493432157,85.32983221512954,1873
2495,756.9576768875122,87.13066493432157,85.32983221512954,1874
2496,757.1992259025574,87.13066493432157,85.32983221512954,1875
2497,757.4053950309753,87.13066493432157,85.33132702521561,1875
2498,757.6965651512146,87.13066493432157,85.33132702521561,1876
2499,757.9640719890594,87.13066493432157,85.33132702521561,1877
2500,758.2163648605347,87.13066493432157,85.33132702521561,1878
2501,758.4717588424683,87.13066493432157,85.33186806222658,1877
2502,758.7202661037445,87.13066493432157,85.33186806222658,1878
2503,758.9709739685059,87.13066493432157,85.33194624820007,1878
2504,759.2420182228088,87.13066493432157,85.33194624820007,1879
2505,759.4961650371552,87.13066493432157,85.33194624820007,1880
2506,759.7215321063995,87.13066493432157,85.33204722301068,1879
2507,759.9953479766846,87.13066493432157,85.33204722301068,1880
2508,760.2440040111542,87.13066493432157,85.33204722301068,1881
2509,760.4774181842804,87.13066493432157,85.33220553990895,1880
2510,760.754390001297,87.13066493432157,85.33220553990895,1881
2511,761.0040819644928,87.13066493432157,85.33220553990895,1882
2512,761.2382318973541,87.13066493432157,85.33220553990895,1882
2513,761.4521429538727,87.13066493432157,85.33321263497808,1882
2514,761.6953160762787,87.13066493432157,85.33321263497808,1883
2515,761.9953920841217,87.13066493432157,85.33321263497808,1884
2516,762.1966760158539,87.13066493432157,85.33400310328283,1883
2517,762.4646379947662,87.13066493432157,85.33400310328283,1884
2518,762.6807250976562,87.13066493432157,85.33511647660792,1884
2519,762.9400990009308,87.13066493432157,85.33511647660792,1885
2520,763.193925857544,87.13066493432157,85.33511647660792,1886
2521,763.3971071243286,87.13066493432157,85.33544147933554,1886
2522,763.7767350673676,87.13066493432157,85.33544147933554,1887
2523,764.042799949646,87.13066493432157,85.33544147933554,1888
2524,764.2793560028076,87.13066493432157,85.33544147933554,1889
2525,764.5000641345978,87.13066493432157,85.33544147933554,1889
2526,764.7140481472015,87.13066493432157,85.33549647845857,1889
2527,764.969938993454,87.13066493432157,85.33549647845857,1890
2528,765.2120778560638,87.13066493432157,85.33549647845857,1891
2529,765.4250810146332,87.13066493432157,85.33553544561036,1891
2530,765.685252904892,87.13066493432157,85.33553544561036,1892
2531,765.9323620796204,87.13066493432157,85.33553544561036,1893
2532,766.1599140167236,87.13066493432157,85.33553544561036,1893
2533,766.3676218986511,87.13066493432157,85.3356383046904,1893
2534,766.6407361030579,87.13066493432157,85.3356383046904,1894
2535,766.9104690551758,87.13066493432157,85.3356383046904,1895
2536,767.1533992290497,87.13066493432157,85.3356383046904,1896
2537,767.3713240623474,87.13066493432157,85.3356383046904,1896
2538,767.5789709091187,87.13066493432157,85.3356383046904,1897
2539,767.7805378437042,87.13066493432157,85.33634808768514,1896
2540,768.0422260761261,87.13066493432157,85.33634808768514,1897
2541,768.2776148319244,87.13066493432157,85.33634808768514,1898
2542,768.5010151863098,87.13066493432157,85.33634808768514,1899
2543,768.7069709300995,87.13066493432157,85.33791807054659,1898
2544,769.0509459972382,87.13066493432157,85.33791807054659,1899
2545,769.267991065979,87.13066493432157,85.3381323373988,1899
2546,769.6319680213928,87.13066493432157,85.3381323373988,1900
2547,769.9915280342102,87.13066493432157,85.3381323373988,1901
2548,770.3122451305389,87.13066493432157,85.3381323373988,1902
2549,770.6086869239807,87.13066493432157,85.3381323373988,1903
2550,770.8814809322357,87.13066493432157,85.3381323373988,1904
2551,771.1387679576874,87.13066493432157,85.3381323373988,1905
2552,771.3839960098267,87.13066493432157,85.3381323373988,1905
2553,771.5987951755524,87.13066493432157,85.33852783658875,1905
2554,771.8513622283936,87.13066493432157,85.33852783658875,1906
2555,772.0858042240143,87.13066493432157,85.33852783658875,1907
2556,772.2941980361938,87.13066493432157,85.33938309168934,1906
2557,772.5546879768372,87.13066493432157,85.33938309168934,1907
2558,772.7971320152283,87.13066493432157,85.33938309168934,1908
2559,772.9972100257874,87.13066493432157,85.33990852177223,1908
2560,773.2600710391998,87.13066493432157,85.33990852177223,1909
2561,773.5028398036957,87.13066493432157,85.33990852177223,1910
2562,773.7327818870544,87.13066493432157,85.33990852177223,1911
2563,773.9428172111511,87.13066493432157,85.34323485607896,1910
2564,774.202446937561,87.13066493432157,85.34323485607896,1911
2565,774.4447100162506,87.13066493432157,85.34323485607896,1912
2566,774.6540870666504,87.13066493432157,85.34452916060096,1912
2567,774.9192819595337,87.13066493432157,85.34452916060096,1913
2568,775.1641991138458,87.13066493432157,85.34452916060096,1914
2569,775.3697860240936,87.13066493432157,85.34501854107135,1914
2570,775.6462700366974,87.13066493432157,85.34501854107135,1915
2571,775.8914830684662,87.13066493432157,85.34501854107135,1916
2572,776.125077009201,87.13066493432157,85.34501854107135,1917
2573,776.3606328964233,87.13066493432157,85.34529981474833,1916
2574,776.6708180904388,87.13066493432157,85.34529981474833,1917
2575,776.9627668857574,87.13066493432157,85.34529981474833,1918
2576,777.2397048473358,87.13066493432157,85.34529981474833,1919
2577,777.6139678955078,87.13066493432157,85.34529981474833,1920
2578,777.8526060581207,87.13066493432157,85.34529981474833,1921
2579,778.0511310100555,87.13066493432157,85.34583867958932,1921
2580,778.3222620487213,87.13066493432157,85.34583867958932,1922
2581,778.5758380889893,87.13066493432157,85.34583867958932,1923
2582,778.8112211227417,87.13066493432157,85.34583867958932,1924
2583,779.0996141433716,87.13066493432157,85.34631847486926,1923
2584,779.3970010280609,87.13066493432157,85.34631847486926,1924
2585,779.6752290725708,87.13066493432157,85.34631847486926,1925
2586,779.9502909183502,87.13066493432157,85.34631847486926,1926
2587,780.1507248878479,87.13066493432157,85.34682011838234,1926
2588,780.4394059181213,87.13066493432157,85.34682011838234,1927
2589,780.7165260314941,87.13066493432157,85.34682011838234,1928
2590,780.9692900180817,87.13066493432157,85.34682011838234,1929
2591,781.202700138092,87.13066493432157,85.34682011838234,1930
2592,781.4143807888031,87.13066493432157,85.34754038856866,1929
2593,781.7527801990509,87.13066493432157,85.34754038856866,1930
2594,782.0915729999542,87.13066493432157,85.34754038856866,1931
2595,782.3813798427582,87.13066493432157,85.34759936052522,1931
2596,782.658037185669,87.13066493432157,85.34759936052522,1932
2597,782.9670560359955,87.13066493432157,85.34759936052522,1933
2598,783.220869064331,87.13066493432157,85.34759936052522,1934
2599,783.4700889587402,87.13066493432157,85.34759936052522,1935
2600,783.6937348842621,87.13066493432157,85.34793688265667,1934
2601,784.0127959251404,87.13066493432157,85.34793688265667,1935
2602,784.3252739906311,87.13066493432157,85.34793688265667,1936
2603,784.6257910728455,87.13066493432157,85.34793688265667,1937
2604,784.8907480239868,87.13066493432157,85.34793688265667,1938
2605,785.1354870796204,87.13066493432157,85.34793688265667,1938
2606,785.3793830871582,87.13066493432157,85.3480429001115,1937
2607,785.6605880260468,87.13066493432157,85.3480429001115,1938
2608,785.9235439300537,87.13066493432157,85.3480429001115,1939
2609,786.164354801178,87.13066493432157,85.3480429001115,1940
2610,786.3956360816956,87.13066493432157,85.34808010953456,1939
2611,786.9422678947449,87.13066493432157,85.34808010953456,1940
2612,787.4738478660583,87.13066493432157,85.34808010953456,1941
2613,787.9839041233063,87.13066493432157,85.34808010953456,1942
2614,788.4637200832367,87.13066493432157,85.34808010953456,1943
2615,788.9490509033203,87.13066493432157,85.34808010953456,1943
2616,789.1724240779877,87.13066493432157,85.34994330458342,1943
2617,789.5160641670227,87.13066493432157,85.34994330458342,1944
2618,789.8025460243225,87.13066493432157,85.34994330458342,1945
2619,790.0738639831543,87.13066493432157,85.34994330458342,1946
2620,790.4800658226013,87.13066493432157,85.34994330458342,1946
2621,790.7754011154175,87.13066493432157,85.35020997340044,1945
2622,791.1051731109619,87.13066493432157,85.35020997340044,1946
2623,791.3714389801025,87.13066493432157,85.35020997340044,1947
2624,791.6180670261383,87.13066493432157,85.35020997340044,1948
2625,791.8742558956146,87.13066493432157,85.35024062840694,1947
2626,792.1729519367218,87.13066493432157,85.35024062840694,1948
2627,792.4363951683044,87.13066493432157,85.35024062840694,1949
2628,792.7359230518341,87.13066493432157,85.35024062840694,1950
2629,793.0049512386322,87.13066493432157,85.35024062840694,1950
2630,793.211156129837,87.13066493432157,85.3507670400941,1949
2631,793.5312530994415,87.13066493432157,85.3507670400941,1950
2632,793.8228979110718,87.13066493432157,85.3507670400941,1951
2633,794.0995960235596,87.13066493432157,85.3507670400941,1952
2634,794.3714950084686,87.13066493432157,85.3507670400941,1953
2635,794.5800800323486,87.13066493432157,85.35093866058858,1953
2636,795.0165641307831,87.13066493432157,85.35093866058858,1954
2637,795.4397909641266,87.13066493432157,85.35093866058858,1955
2638,795.8355000019073,87.13066493432157,85.35093866058858,1956
2639,796.2679009437561,87.13066493432157,85.35093866058858,1957
2640,796.5285069942474,87.13066493432157,85.35097075309065,1957
2641,796.8455109596252,87.13066493432157,85.35097075309065,1958
2642,797.1505191326141,87.13066493432157,85.35097075309065,1959
2643,797.5950090885162,87.13066493432157,85.35097075309065,1960
2644,797.8612329959869,87.13066493432157,85.35097075309065,1961
2645,798.129643201828,87.13066493432157,85.35097075309065,1962
2646,798.3614568710327,87.13066493432157,85.3514239990586,1962
2647,798.6299140453339,87.13066493432157,85.3514239990586,1963
2648,798.8972609043121,87.13066493432157,85.3514239990586,1964
2649,799.1290760040283,87.13066493432157,85.3514239990586,1965
2650,799.3435320854187,87.13066493432157,85.3514239990586,1966
2651,799.563392162323,87.13066493432157,85.3518479337587,1965
2652,799.7889838218689,87.13066493432157,85.35194794714101,1965
