iteration,time,UB,LB,num_subproblems
19955,350.26676988601685,87.2894716955516,86.2528727098005,7137
19956,350.280788898468,87.2894716955516,86.25327913686448,7136
19957,350.30157375335693,87.2894716955516,86.25327913686448,7137
19958,350.32071471214294,87.2894716955516,86.25327913686448,7138
19959,350.3399727344513,87.2894716955516,86.25327913686448,7138
19960,350.3579189777374,87.2894716955516,86.25327913686448,7139
19961,350.3744897842407,87.2894716955516,86.25327913686448,7139
19962,350.39095973968506,87.2894716955516,86.25350601446138,7138
19963,350.4139897823334,87.2894716955516,86.25350601446138,7139
19964,350.43602991104126,87.2894716955516,86.25350601446138,7139
19965,350.4567618370056,87.2894716955516,86.25350601446138,7139
19966,350.4757077693939,87.2894716955516,86.25377477186366,7138
19967,350.49861884117126,87.2894716955516,86.25377477186366,7139
19968,350.5193169116974,87.2894716955516,86.25377477186366,7139
19969,350.5390827655792,87.2894716955516,86.25377477186366,7140
19970,350.5564606189728,87.2894716955516,86.253801152622,7139
19971,350.5745007991791,87.2894716955516,86.253801152622,7140
19972,350.59124088287354,87.2894716955516,86.253801152622,7140
19973,350.6069767475128,87.2894716955516,86.253801152622,7140
19974,350.6219367980957,87.2894716955516,86.253801152622,7140
19975,350.63595700263977,87.2894716955516,86.25405477641476,7139
19976,350.65749192237854,87.2894716955516,86.25405477641476,7140
19977,350.67850494384766,87.2894716955516,86.25405477641476,7141
19978,350.69820976257324,87.2894716955516,86.25405477641476,7141
19979,350.7162346839905,87.2894716955516,86.25405477641476,7141
19980,350.73269176483154,87.2894716955516,86.25405477641476,7141
19981,350.7484128475189,87.2894716955516,86.25406483659376,7140
19982,350.76701378822327,87.2894716955516,86.25406483659376,7140
19983,350.7845199108124,87.2894716955516,86.25406483659376,7140
19984,350.8007848262787,87.2894716955516,86.25406483659376,7140
19985,350.8159477710724,87.2894716955516,86.2541482348829,7139
19986,350.8334059715271,87.2894716955516,86.2541482348829,7139
19987,350.84976172447205,87.2894716955516,86.2541482348829,7139
19988,350.8648908138275,87.2894716955516,86.2541482348829,7139
19989,350.8800959587097,87.2894716955516,86.2541482348829,7139
19990,350.8931357860565,87.2894716955516,86.2541482348829,7139
19991,350.9056646823883,87.2894716955516,86.25437784534384,7138
19992,350.9283037185669,87.2894716955516,86.25437784534384,7139
19993,350.94923281669617,87.2894716955516,86.25437784534384,7140
19994,350.9698097705841,87.2894716955516,86.25437784534384,7141
19995,350.989111661911,87.2894716955516,86.25437784534384,7142
19996,351.0071668624878,87.2894716955516,86.25437784534384,7143
19997,351.0236437320709,87.2894716955516,86.25437784534384,7143
19998,351.03913974761963,87.2894716955516,86.25437784534384,7143
19999,351.0543477535248,87.2894716955516,86.25437784534384,7143
20000,351.06849670410156,87.2894716955516,86.25444513578901,7142
20001,351.08851981163025,87.2894716955516,86.25444513578901,7142
20002,351.10594177246094,87.2894716955516,86.25444513578901,7142
20003,351.12181973457336,87.2894716955516,86.25444513578901,7142
20004,351.13656663894653,87.2894716955516,86.25444513578901,7142
20005,351.15028190612793,87.2894716955516,86.25451560685597,7141
20006,351.1712739467621,87.2894716955516,86.25451560685597,7142
20007,351.19140672683716,87.2894716955516,86.25451560685597,7143
20008,351.2106466293335,87.2894716955516,86.25451560685597,7144
20009,351.2285387516022,87.2894716955516,86.25451560685597,7144
20010,351.24528980255127,87.2894716955516,86.25451560685597,7144
20011,351.2601389884949,87.2894716955516,86.25478962870795,7143
20012,351.27817487716675,87.2894716955516,86.25478962870795,7143
20013,351.2948877811432,87.2894716955516,86.25478962870795,7143
20014,351.31141471862793,87.2894716955516,86.25478962870795,7143
20015,351.3258707523346,87.2894716955516,86.25478962870795,7143
20016,351.3398189544678,87.2894716955516,86.25493382444523,7142
20017,351.36021971702576,87.2894716955516,86.25493382444523,7143
20018,351.378785610199,87.2894716955516,86.25493382444523,7144
20019,351.3974757194519,87.2894716955516,86.25493382444523,7144
20020,351.4141728878021,87.2894716955516,86.25493382444523,7144
20021,351.43010568618774,87.2894716955516,86.25493382444523,7144
20022,351.4447019100189,87.2894716955516,86.25493382444523,7144
20023,351.45819878578186,87.2894716955516,86.2551232451303,7143
20024,351.4755117893219,87.2894716955516,86.2551232451303,7143
20025,351.49139976501465,87.2894716955516,86.2551232451303,7143
20026,351.50626277923584,87.2894716955516,86.2551232451303,7143
20027,351.5202786922455,87.2894716955516,86.2551232451303,7143
20028,351.5332088470459,87.2894716955516,86.2551232451303,7143
20029,351.5452847480774,87.2894716955516,86.25518707862183,7142
20030,351.5664608478546,87.2894716955516,86.25518707862183,7143
20031,351.58684062957764,87.2894716955516,86.25518707862183,7144
20032,351.60532665252686,87.2894716955516,86.25518707862183,7145
20033,351.62336683273315,87.2894716955516,86.25518707862183,7145
20034,351.6397807598114,87.2894716955516,86.25518707862183,7145
20035,351.6555106639862,87.2894716955516,86.25518707862183,7145
20036,351.67026472091675,87.2894716955516,86.25518707862183,7145
20037,351.6838767528534,87.2894716955516,86.25523732872041,7144
20038,351.70434165000916,87.2894716955516,86.25523732872041,7145
20039,351.7241349220276,87.2894716955516,86.25523732872041,7146
20040,351.74249482154846,87.2894716955516,86.25523732872041,7147
20041,351.75994086265564,87.2894716955516,86.25523732872041,7147
20042,351.77669978141785,87.2894716955516,86.25523732872041,7147
20043,351.79183983802795,87.2894716955516,86.25553212330692,7146
20044,351.8108239173889,87.2894716955516,86.25553212330692,7147
20045,351.82938861846924,87.2894716955516,86.25553212330692,7148
20046,351.84661293029785,87.2894716955516,86.25553212330692,7148
20047,351.8637418746948,87.2894716955516,86.25553212330692,7148
20048,351.8787729740143,87.2894716955516,86.25553212330692,7148
20049,351.8933665752411,87.2894716955516,86.25553212330692,7148
20050,351.90637969970703,87.2894716955516,86.25553212330692,7148
20051,351.9187467098236,87.2894716955516,86.25568941893253,7147
20052,351.9378559589386,87.2894716955516,86.25568941893253,7147
20053,351.95625591278076,87.2894716955516,86.25574792001024,7146
20054,351.97723388671875,87.2894716955516,86.25574792001024,7147
20055,351.99732089042664,87.2894716955516,86.25574792001024,7148
20056,352.01604771614075,87.2894716955516,86.25574792001024,7149
20057,352.0347509384155,87.2894716955516,86.25574792001024,7149
20058,352.0517330169678,87.2894716955516,86.25574792001024,7150
20059,352.0674388408661,87.2894716955516,86.25574792001024,7150
20060,352.0829758644104,87.2894716955516,86.25574792001024,7150
20061,352.0969989299774,87.2894716955516,86.25612020135509,7149
20062,352.1190936565399,87.2894716955516,86.25612020135509,7150
20063,352.1390998363495,87.2894716955516,86.25612020135509,7151
20064,352.1574718952179,87.2894716955516,86.25612020135509,7151
20065,352.1752939224243,87.2894716955516,86.25612020135509,7151
20066,352.19159865379333,87.2894716955516,86.25612020135509,7151
20067,352.2069058418274,87.2894716955516,86.256159112352,7150
20068,352.22661781311035,87.2894716955516,86.256159112352,7151
20069,352.24530363082886,87.2894716955516,86.256159112352,7151
20070,352.26233172416687,87.2894716955516,86.256159112352,7151
20071,352.2787148952484,87.2894716955516,86.256159112352,7151
20072,352.2937059402466,87.2894716955516,86.25687472094663,7150
20073,352.3149528503418,87.2894716955516,86.25687472094663,7151
20074,352.33518266677856,87.2894716955516,86.25687472094663,7152
20075,352.3558306694031,87.2894716955516,86.25687472094663,7152
20076,352.3749969005585,87.2894716955516,86.25687472094663,7153
20077,352.3929147720337,87.2894716955516,86.25687472094663,7153
20078,352.409471988678,87.2894716955516,86.257361347282,7152
20079,352.43165278434753,87.2894716955516,86.257361347282,7153
20080,352.4522907733917,87.2894716955516,86.257361347282,7153
20081,352.47200059890747,87.2894716955516,86.257361347282,7153
20082,352.48998379707336,87.2894716955516,86.257361347282,7153
20083,352.5062599182129,87.2894716955516,86.25741599682902,7152
20084,352.529700756073,87.2894716955516,86.25741599682902,7153
20085,352.55155086517334,87.2894716955516,86.25741599682902,7154
20086,352.5705897808075,87.2894716955516,86.25741599682902,7154
20087,352.5880618095398,87.2894716955516,86.25741599682902,7154
20088,352.6043908596039,87.2894716955516,86.25741599682902,7154
20089,352.620237827301,87.2894716955516,86.25746623673217,7153
20090,352.63993668556213,87.2894716955516,86.25746623673217,7154
20091,352.6596348285675,87.2894716955516,86.25746623673217,7155
20092,352.6786768436432,87.2894716955516,86.25746623673217,7155
20093,352.696546792984,87.2894716955516,86.25746623673217,7156
20094,352.71197271347046,87.2894716955516,86.25746623673217,7156
20095,352.7266147136688,87.2894716955516,86.25746623673217,7156
20096,352.7411398887634,87.2894716955516,86.25748855439754,7155
20097,352.7599606513977,87.2894716955516,86.25748855439754,7156
20098,352.77684259414673,87.2894716955516,86.25748855439754,7156
20099,352.79346680641174,87.2894716955516,86.25748855439754,7156
20100,352.8086357116699,87.2894716955516,86.25748855439754,7156
20101,352.8227038383484,87.2894716955516,86.25748855439754,7156
20102,352.8357398509979,87.2894716955516,86.25748855439754,7156
20103,352.8475556373596,87.2894716955516,86.25778012064418,7155
20104,352.8710777759552,87.2894716955516,86.25778012064418,7156
20105,352.89340472221375,87.2894716955516,86.25778012064418,7157
20106,352.9143109321594,87.2894716955516,86.25778012064418,7158
20107,352.93439173698425,87.2894716955516,86.25778012064418,7159
20108,352.9532558917999,87.2894716955516,86.25778012064418,7160
20109,352.97151374816895,87.2894716955516,86.25778012064418,7161
20110,352.9886226654053,87.2894716955516,86.25778012064418,7161
20111,353.0042517185211,87.2894716955516,86.25778012064418,7162
20112,353.01860666275024,87.2894716955516,86.25778012064418,7163
20113,353.03270196914673,87.2894716955516,86.25791533667818,7162
20114,353.04756259918213,87.2894716955516,86.25811646304133,7161
20115,353.0685148239136,87.2894716955516,86.25811646304133,7162
20116,353.08796977996826,87.2894716955516,86.25811646304133,7163
20117,353.1060757637024,87.2894716955516,86.25811646304133,7164
20118,353.12347865104675,87.2894716955516,86.25811646304133,7165
20119,353.13992190361023,87.2894716955516,86.25811646304133,7165
20120,353.1555917263031,87.2894716955516,86.25812514088969,7164
20121,353.17709279060364,87.2894716955516,86.25812514088969,7165
20122,353.19795083999634,87.2894716955516,86.25814155717248,7164
20123,353.2199785709381,87.2894716955516,86.25814155717248,7165
20124,353.2395508289337,87.2894716955516,86.25814155717248,7166
20125,353.25811982154846,87.2894716955516,86.25814155717248,7167
20126,353.27451372146606,87.2894716955516,86.25814155717248,7167
20127,353.2901077270508,87.2894716955516,86.25814155717248,7167
20128,353.30505180358887,87.2894716955516,86.25814155717248,7167
20129,353.31868386268616,87.2894716955516,86.25818854021907,7166
20130,353.33736968040466,87.2894716955516,86.25818854021907,7166
20131,353.35592675209045,87.2894716955516,86.25818854021907,7166
20132,353.3727238178253,87.2894716955516,86.25818854021907,7166
20133,353.38831877708435,87.2894716955516,86.25821289980207,7165
20134,353.41070890426636,87.2894716955516,86.25821289980207,7166
20135,353.43231987953186,87.2894716955516,86.25821289980207,7166
20136,353.4525637626648,87.2894716955516,86.25827082400558,7165
20137,353.473023891449,87.2894716955516,86.25842366482539,7164
20138,353.49567794799805,87.2894716955516,86.25842366482539,7165
20139,353.5169448852539,87.2894716955516,86.25842366482539,7166
20140,353.5399339199066,87.2894716955516,86.25842366482539,7166
20141,353.5602009296417,87.2894716955516,86.25842366482539,7166
20142,353.57916164398193,87.2894716955516,86.25872533051628,7165
20143,353.5999686717987,87.2894716955516,86.25872533051628,7166
20144,353.6242518424988,87.2894716955516,86.25872533051628,7166
20145,353.641126871109,87.2894716955516,86.25872533051628,7166
20146,353.65640568733215,87.2894716955516,86.25872533051628,7166
20147,353.67138481140137,87.2894716955516,86.25872533051628,7166
20148,353.68494963645935,87.2894716955516,86.25876617995806,7165
20149,353.70405888557434,87.2894716955516,86.25876617995806,7165
20150,353.7229027748108,87.2894716955516,86.25876617995806,7165
20151,353.740357875824,87.2894716955516,86.25876617995806,7165
20152,353.75583386421204,87.2894716955516,86.25886204137743,7164
20153,353.7757158279419,87.2894716955516,86.25886204137743,7164
20154,353.7934367656708,87.2894716955516,86.25886769388663,7163
20155,353.8123059272766,87.2894716955516,86.25886769388663,7163
20156,353.82973885536194,87.2894716955516,86.25886769388663,7163
20157,353.8459458351135,87.2894716955516,86.25886769388663,7163
20158,353.8610329627991,87.2894716955516,86.25891001692153,7162
20159,353.8811707496643,87.2894716955516,86.25891001692153,7163
20160,353.90168285369873,87.2894716955516,86.25891001692153,7164
20161,353.92042684555054,87.2894716955516,86.25891001692153,7164
20162,353.93755173683167,87.2894716955516,86.25891001692153,7164
20163,353.9540538787842,87.2894716955516,86.25891001692153,7164
20164,353.9691917896271,87.2894716955516,86.25905033888523,7163
20165,353.9895796775818,87.2894716955516,86.25905033888523,7163
20166,354.00960063934326,87.2894716955516,86.25912431557246,7162
20167,354.0286147594452,87.2894716955516,86.25937152511268,7161
20168,354.04889583587646,87.2894716955516,86.25937152511268,7161
20169,354.0670018196106,87.2894716955516,86.25957066652414,7160
20170,354.08572793006897,87.2894716955516,86.25957066652414,7160
20171,354.10397386550903,87.2894716955516,86.25965224840317,7159
20172,354.1241238117218,87.2894716955516,86.25965224840317,7160
20173,354.14249086380005,87.2894716955516,86.25965224840317,7161
20174,354.16033482551575,87.2894716955516,86.25965224840317,7161
20175,354.17746782302856,87.2894716955516,86.25965224840317,7161
20176,354.1928389072418,87.2894716955516,86.25965224840317,7161
20177,354.2073736190796,87.2894716955516,86.25965224840317,7161
20178,354.2206778526306,87.2894716955516,86.26001943544348,7160
20179,354.23898577690125,87.2894716955516,86.26001943544348,7160
20180,354.2562427520752,87.2894716955516,86.26001943544348,7160
20181,354.27314472198486,87.2894716955516,86.26001943544348,7160
20182,354.28794860839844,87.2894716955516,86.26001943544348,7160
20183,354.3016138076782,87.2894716955516,86.26003411742403,7159
20184,354.3216037750244,87.2894716955516,86.26003411742403,7160
20185,354.34079790115356,87.2894716955516,86.26003411742403,7161
20186,354.3582227230072,87.2894716955516,86.26003411742403,7161
20187,354.3743977546692,87.2894716955516,86.26003411742403,7161
20188,354.3895697593689,87.2894716955516,86.2602230935984,7160
20189,354.40804982185364,87.2894716955516,86.2602230935984,7160
20190,354.42472982406616,87.2894716955516,86.2602230935984,7160
20191,354.44082260131836,87.2894716955516,86.2602230935984,7160
20192,354.45508074760437,87.2894716955516,86.2602230935984,7160
20193,354.46858859062195,87.2894716955516,86.26027094768806,7159
20194,354.4876518249512,87.2894716955516,86.26027094768806,7160
20195,354.5057957172394,87.2894716955516,86.26027094768806,7160
20196,354.52306175231934,87.2894716955516,86.26027094768806,7160
20197,354.5386347770691,87.2894716955516,86.26027094768806,7160
20198,354.5533847808838,87.2894716955516,86.26027094768806,7160
20199,354.56729674339294,87.2894716955516,86.26039751377593,7159
20200,354.59153270721436,87.2894716955516,86.26039751377593,7160
20201,354.61461663246155,87.2894716955516,86.26039751377593,7161
20202,354.63505482673645,87.2894716955516,86.26039751377593,7161
20203,354.6551868915558,87.2894716955516,86.26041270202164,7160
20204,354.67770075798035,87.2894716955516,86.26041270202164,7161
20205,354.6981427669525,87.2894716955516,86.26041270202164,7161
20206,354.7176089286804,87.2894716955516,86.26041270202164,7161
20207,354.734228849411,87.2894716955516,86.26073259994764,7160
20208,354.7526078224182,87.2894716955516,86.26073259994764,7160
20209,354.7697207927704,87.2894716955516,86.26073259994764,7160
20210,354.7861409187317,87.2894716955516,86.26073259994764,7160
20211,354.80110788345337,87.2894716955516,86.26083906815649,7159
20212,354.8204679489136,87.2894716955516,86.26083906815649,7160
20213,354.838636636734,87.2894716955516,86.26083906815649,7161
20214,354.8561637401581,87.2894716955516,86.26083906815649,7162
20215,354.8723478317261,87.2894716955516,86.26083906815649,7163
20216,354.8884177207947,87.2894716955516,86.26083906815649,7163
20217,354.90256571769714,87.2894716955516,86.26083906815649,7163
20218,354.9158718585968,87.2894716955516,86.2608622489962,7162
20219,354.93749475479126,87.2894716955516,86.2608622489962,7163
20220,354.95667481422424,87.2894716955516,86.2608622489962,7163
20221,354.9758846759796,87.2894716955516,86.2608622489962,7163
20222,354.9933457374573,87.2894716955516,86.26120165489442,7162
20223,355.01475191116333,87.2894716955516,86.26123938929837,7162
20224,355.03759384155273,87.2894716955516,86.26123938929837,7163
20225,355.0583448410034,87.2894716955516,86.26123938929837,7163
20226,355.07768392562866,87.2894716955516,86.26123938929837,7163
20227,355.09509563446045,87.2894716955516,86.26124669880426,7162
20228,355.11742973327637,87.2894716955516,86.26124669880426,7163
20229,355.1377058029175,87.2894716955516,86.26124669880426,7164
20230,355.15752482414246,87.2894716955516,86.26124669880426,7164
20231,355.17570877075195,87.2894716955516,86.26124669880426,7164
20232,355.1924948692322,87.2894716955516,86.26124669880426,7164
20233,355.20787358283997,87.2894716955516,86.26132768442594,7163
20234,355.22633385658264,87.2894716955516,86.26132768442594,7163
20235,355.244060754776,87.2894716955516,86.26132768442594,7163
20236,355.26101088523865,87.2894716955516,86.26132768442594,7163
20237,355.27630066871643,87.2894716955516,86.26158816585864,7162
20238,355.2943058013916,87.2894716955516,86.26158816585864,7163
20239,355.3116738796234,87.2894716955516,86.26158816585864,7163
20240,355.3270399570465,87.2894716955516,86.26158816585864,7163
20241,355.3422517776489,87.2894716955516,86.26158816585864,7163
20242,355.356107711792,87.2894716955516,86.26166583585481,7162
20243,355.3783166408539,87.2894716955516,86.26166583585481,7163
20244,355.4008677005768,87.2894716955516,86.26166583585481,7163
20245,355.4193856716156,87.2894716955516,86.26188963522546,7162
20246,355.43864274024963,87.2894716955516,86.26188963522546,7163
20247,355.45717096328735,87.2894716955516,86.26188963522546,7163
20248,355.47415494918823,87.2894716955516,86.26188963522546,7163
20249,355.49015974998474,87.2894716955516,86.26188963522546,7163
20250,355.5052306652069,87.2894716955516,86.26188963522546,7163
20251,355.51955580711365,87.2894716955516,86.26197741960824,7162
20252,355.53699564933777,87.2894716955516,86.26197741960824,7162
20253,355.55408477783203,87.2894716955516,86.26197741960824,7162
20254,355.56904673576355,87.2894716955516,86.26199404883653,7161
20255,355.58895778656006,87.2894716955516,86.26199404883653,7162
20256,355.6086149215698,87.2894716955516,86.26199404883653,7163
20257,355.62665581703186,87.2894716955516,86.26199404883653,7163
20258,355.64325189590454,87.2894716955516,86.26199404883653,7163
20259,355.6595866680145,87.2894716955516,86.26216855237662,7162
20260,355.6776888370514,87.2894716955516,86.26216855237662,7162
20261,355.6950190067291,87.2894716955516,86.26216855237662,7162
20262,355.7112367153168,87.2894716955516,86.26216855237662,7162
20263,355.7264337539673,87.2894716955516,86.26216855237662,7162
20264,355.7403416633606,87.2894716955516,86.26228795491392,7161
20265,355.75854682922363,87.2894716955516,86.26228795491392,7162
20266,355.77548480033875,87.2894716955516,86.26228795491392,7162
20267,355.791437625885,87.2894716955516,86.26228795491392,7162
20268,355.80700063705444,87.2894716955516,86.26228795491392,7162
20269,355.8209626674652,87.2894716955516,86.26228795491392,7162
20270,355.8343286514282,87.2894716955516,86.26228795491392,7162
20271,355.84602761268616,87.2894716955516,86.26238577217612,7161
20272,355.86981177330017,87.2894716955516,86.26238577217612,7162
20273,355.8917877674103,87.2894716955516,86.26238577217612,7163
20274,355.9134609699249,87.2894716955516,86.26238577217612,7164
20275,355.93317198753357,87.2894716955516,86.26238577217612,7165
20276,355.9519407749176,87.2894716955516,86.26238577217612,7166
20277,355.9699468612671,87.2894716955516,86.26238577217612,7166
20278,355.98726081848145,87.2894716955516,86.26238577217612,7166
20279,356.00310468673706,87.2894716955516,86.26275722298334,7165
20280,356.0228867530823,87.2894716955516,86.26275722298334,7166
20281,356.04189586639404,87.2894716955516,86.26275722298334,7167
20282,356.05949783325195,87.2894716955516,86.26275722298334,7168
20283,356.0767889022827,87.2894716955516,86.26275722298334,7168
20284,356.0935127735138,87.2894716955516,86.26275722298334,7168
20285,356.107962846756,87.2894716955516,86.26275722298334,7168
20286,356.1217017173767,87.2894716955516,86.26278389064188,7167
20287,356.1446268558502,87.2894716955516,86.26278389064188,7168
20288,356.166446685791,87.2894716955516,86.26278389064188,7169
20289,356.1868748664856,87.2894716955516,86.26278389064188,7170
20290,356.20657777786255,87.2894716955516,86.26278389064188,7170
20291,356.22483372688293,87.2894716955516,86.26278389064188,7170
20292,356.2420406341553,87.2894716955516,86.26278389064188,7171
20293,356.2578167915344,87.2894716955516,86.26301241119845,7170
20294,356.2777497768402,87.2894716955516,86.26301241119845,7170
20295,356.2947356700897,87.2894716955516,86.26305738628467,7169
20296,356.31482672691345,87.2894716955516,86.26305738628467,7170
20297,356.3326737880707,87.2894716955516,86.26305738628467,7170
20298,356.3502206802368,87.2894716955516,86.26305738628467,7171
20299,356.3664827346802,87.2894716955516,86.26305738628467,7171
20300,356.3811526298523,87.2894716955516,86.26312276637182,7170
20301,356.39956974983215,87.2894716955516,86.26312276637182,7170
20302,356.4164288043976,87.2894716955516,86.26320914657292,7169
20303,356.43427085876465,87.2894716955516,86.26320914657292,7169
20304,356.4517488479614,87.2894716955516,86.26320914657292,7169
20305,356.46799063682556,87.2894716955516,86.26320914657292,7169
20306,356.4828128814697,87.2894716955516,86.26320914657292,7169
20307,356.4967198371887,87.2894716955516,86.26342667007182,7168
20308,356.51458263397217,87.2894716955516,86.26342667007182,7168
20309,356.5319039821625,87.2894716955516,86.26342667007182,7168
20310,356.5481469631195,87.2894716955516,86.26342667007182,7168
20311,356.56278562545776,87.2894716955516,86.26342667007182,7168
20312,356.57668471336365,87.2894716955516,86.26363560216905,7167
20313,356.59776997566223,87.2894716955516,86.26363560216905,7167
20314,356.61676692962646,87.2894716955516,86.26363560216905,7167
20315,356.63488268852234,87.2894716955516,86.26374982181682,7166
20316,356.65192556381226,87.2894716955516,86.26374982181682,7166
20317,356.6683647632599,87.2894716955516,86.26374982181682,7166
20318,356.68401885032654,87.2894716955516,86.26374982181682,7166
20319,356.698148727417,87.2894716955516,86.26374982181682,7166
20320,356.7115888595581,87.2894716955516,86.26374982181682,7166
20321,356.72378373146057,87.2894716955516,86.2639244766822,7165
20322,356.7421507835388,87.2894716955516,86.2639244766822,7165
20323,356.75917959213257,87.2894716955516,86.2639244766822,7165
20324,356.77469277381897,87.2894716955516,86.2639244766822,7165
20325,356.790207862854,87.2894716955516,86.2639244766822,7165
20326,356.8046598434448,87.2894716955516,86.26418589783442,7164
20327,356.8223297595978,87.2894716955516,86.26418589783442,7164
20328,356.83925580978394,87.2894716955516,86.26418589783442,7164
20329,356.85480880737305,87.2894716955516,86.26418589783442,7164
20330,356.87034487724304,87.2894716955516,86.26418589783442,7164
20331,356.88606691360474,87.2894716955516,86.26419181706072,7163
20332,356.90702176094055,87.2894716955516,86.26419181706072,7163
20333,356.92527174949646,87.2894716955516,86.26433423627387,7162
20334,356.945298910141,87.2894716955516,86.26433423627387,7163
20335,356.964124917984,87.2894716955516,86.26433423627387,7164
20336,356.98158383369446,87.2894716955516,86.26433423627387,7164
20337,356.99817395210266,87.2894716955516,86.26433423627387,7164
20338,357.0131998062134,87.2894716955516,86.26433423627387,7164
20339,357.02775502204895,87.2894716955516,86.26433423627387,7164
20340,357.0408697128296,87.2894716955516,86.26433423627387,7164
20341,357.0529856681824,87.2894716955516,86.26447840504778,7163
20342,357.07542967796326,87.2894716955516,86.26447840504778,7164
20343,357.0964238643646,87.2894716955516,86.26447840504778,7165
20344,357.11593079566956,87.2894716955516,86.26447840504778,7165
20345,357.13406896591187,87.2894716955516,86.26447840504778,7165
20346,357.1530466079712,87.2894716955516,86.26452735251127,7164
20347,357.17088174819946,87.2894716955516,86.26452735251127,7164
20348,357.18783688545227,87.2894716955516,86.26452735251127,7164
20349,357.2036018371582,87.2894716955516,86.26452735251127,7164
20350,357.2181308269501,87.2894716955516,86.26452735251127,7164
20351,357.23168778419495,87.2894716955516,86.2645337197809,7163
20352,357.25048089027405,87.2894716955516,86.26454495786567,7162
20353,357.2713646888733,87.2894716955516,86.26454495786567,7163
20354,357.2930717468262,87.2894716955516,86.26454495786567,7164
20355,357.3125047683716,87.2894716955516,86.26454495786567,7165
20356,357.3322207927704,87.2894716955516,86.26454495786567,7165
20357,357.35150170326233,87.2894716955516,86.26454495786567,7166
20358,357.37058687210083,87.2894716955516,86.26454495786567,7166
20359,357.3890628814697,87.2894716955516,86.26454495786567,7166
20360,357.4255738258362,87.2894716955516,86.26475096356643,7165
20361,357.444944858551,87.2894716955516,86.26475096356643,7166
20362,357.46274876594543,87.2894716955516,86.26475096356643,7166
20363,357.4794957637787,87.2894716955516,86.26475096356643,7166
20364,357.4949097633362,87.2894716955516,86.26481775562114,7165
20365,357.51360273361206,87.2894716955516,86.26481775562114,7165
20366,357.53204369544983,87.2894716955516,86.26481775562114,7165
20367,357.5486316680908,87.2894716955516,86.26481775562114,7165
20368,357.5636899471283,87.2894716955516,86.26533944991573,7164
20369,357.5813157558441,87.2894716955516,86.26533944991573,7165
20370,357.59792280197144,87.2894716955516,86.26533944991573,7165
20371,357.614620923996,87.2894716955516,86.26533944991573,7165
20372,357.6299867630005,87.2894716955516,86.26533944991573,7165
20373,357.6437976360321,87.2894716955516,86.26533944991573,7165
20374,357.65727162361145,87.2894716955516,86.26533944991573,7165
20375,357.6692407131195,87.2894716955516,86.26540625148482,7164
20376,357.6864638328552,87.2894716955516,86.26540625148482,7164
20377,357.7026376724243,87.2894716955516,86.26540625148482,7164
20378,357.7184000015259,87.2894716955516,86.26540625148482,7164
20379,357.73265981674194,87.2894716955516,86.26540625148482,7164
20380,357.7469596862793,87.2894716955516,86.26540625148482,7164
20381,357.7592077255249,87.2894716955516,86.26543016305114,7163
20382,357.7782688140869,87.2894716955516,86.26543016305114,7163
20383,357.79653668403625,87.2894716955516,86.26543016305114,7163
20384,357.81275272369385,87.2894716955516,86.26543016305114,7163
20385,357.8286929130554,87.2894716955516,86.26545063646707,7162
20386,357.8489248752594,87.2894716955516,86.26545063646707,7163
20387,357.86733865737915,87.2894716955516,86.26545063646707,7163
20388,357.88460183143616,87.2894716955516,86.26545063646707,7163
20389,357.90024495124817,87.2894716955516,86.26545063646707,7163
20390,357.9153757095337,87.2894716955516,86.26549187518724,7162
20391,357.93405389785767,87.2894716955516,86.26549187518724,7162
20392,357.95162868499756,87.2894716955516,86.26549187518724,7162
20393,357.9679238796234,87.2894716955516,86.26549187518724,7162
20394,357.98290276527405,87.2894716955516,86.2655454813414,7161
20395,358.0032937526703,87.2894716955516,86.2655454813414,7162
20396,358.0220048427582,87.2894716955516,86.2655454813414,7163
20397,358.03994965553284,87.2894716955516,86.2655454813414,7163
20398,358.05655574798584,87.2894716955516,86.2655454813414,7163
20399,358.07184386253357,87.2894716955516,86.26558205526342,7162
20400,358.09128761291504,87.2894716955516,86.26558205526342,7163
20401,358.1098117828369,87.2894716955516,86.26558205526342,7164
20402,358.1271696090698,87.2894716955516,86.26558205526342,7164
20403,358.14420890808105,87.2894716955516,86.26558205526342,7164
20404,358.1600399017334,87.2894716955516,86.26558205526342,7164
20405,358.17452788352966,87.2894716955516,86.26558205526342,7164
20406,358.1888608932495,87.2894716955516,86.26572616861111,7163
20407,358.2093586921692,87.2894716955516,86.26572616861111,7163
20408,358.2274897098541,87.2894716955516,86.26572616861111,7163
20409,358.2438898086548,87.2894716955516,86.26572616861111,7163
20410,358.25943970680237,87.2894716955516,86.2658673148245,7162
20411,358.2798635959625,87.2894716955516,86.2658673148245,7163
20412,358.2990417480469,87.2894716955516,86.2658673148245,7164
20413,358.31669187545776,87.2894716955516,86.2658673148245,7164
20414,358.33331274986267,87.2894716955516,86.2658673148245,7164
20415,358.3484468460083,87.2894716955516,86.26633537882948,7163
20416,358.3656897544861,87.2894716955516,86.26633537882948,7163
20417,358.38180685043335,87.2894716955516,86.26633537882948,7163
20418,358.3964219093323,87.2894716955516,86.26679832140672,7162
20419,358.4170558452606,87.2894716955516,86.26679832140672,7163
20420,358.4354329109192,87.2894716955516,86.2669972558914,7162
20421,358.4524848461151,87.2894716955516,86.2669972558914,7162
