iteration,time,UB,LB,num_subproblems
17190,432.65896821022034,87.28838506248975,86.16249146285148,6464
17191,432.6853392124176,87.28838506248975,86.16249146285148,6464
17192,432.7100169658661,87.28838506248975,86.16292848553948,6463
17193,432.7409191131592,87.28838506248975,86.16292848553948,6464
17194,432.7702820301056,87.28838506248975,86.16292848553948,6465
17195,432.79695105552673,87.28838506248975,86.16292848553948,6466
17196,432.82296109199524,87.28838506248975,86.16292848553948,6466
17197,432.8468222618103,87.28838506248975,86.16292848553948,6467
17198,432.86927223205566,87.28838506248975,86.16292848553948,6467
17199,432.8892080783844,87.28838506248975,86.16292848553948,6467
17200,432.9077081680298,87.28838506248975,86.16322338019049,6466
17201,432.9342839717865,87.28838506248975,86.16322338019049,6467
17202,432.9578001499176,87.28838506248975,86.16322338019049,6467
17203,432.98041129112244,87.28838506248975,86.16322338019049,6467
17204,433.0018012523651,87.28838506248975,86.16322338019049,6467
17205,433.02124309539795,87.28838506248975,86.16322338019049,6467
17206,433.039359331131,87.28838506248975,86.16337615391369,6466
17207,433.06831407546997,87.28838506248975,86.16337615391369,6467
17208,433.0956642627716,87.28838506248975,86.16337615391369,6467
17209,433.1201341152191,87.28838506248975,86.16337615391369,6467
17210,433.1435101032257,87.28838506248975,86.16337615391369,6467
17211,433.1638960838318,87.28838506248975,86.16364968217843,6466
17212,433.1895112991333,87.28838506248975,86.16364968217843,6466
17213,433.2130832672119,87.28838506248975,86.16364968217843,6466
17214,433.23510813713074,87.28838506248975,86.16364968217843,6466
17215,433.25477027893066,87.28838506248975,86.16364968217843,6466
17216,433.27287912368774,87.28838506248975,86.16391930295325,6465
17217,433.31017422676086,87.28838506248975,86.16391930295325,6466
17218,433.3418951034546,87.28838506248975,86.16391930295325,6467
17219,433.37345933914185,87.28838506248975,86.16391930295325,6467
17220,433.4016492366791,87.28838506248975,86.16398318702404,6467
17221,433.43292903900146,87.28838506248975,86.16398318702404,6468
17222,433.46189999580383,87.28838506248975,86.16398318702404,6469
17223,433.4891450405121,87.28838506248975,86.16398318702404,6470
17224,433.5142731666565,87.28838506248975,86.16398318702404,6470
17225,433.5375690460205,87.28838506248975,86.16398318702404,6470
17226,433.5590081214905,87.28838506248975,86.16445982473263,6469
17227,433.6019620895386,87.28838506248975,86.16445982473263,6470
17228,433.64247012138367,87.28838506248975,86.16445982473263,6471
17229,433.68038606643677,87.28838506248975,86.16445982473263,6472
17230,433.71579122543335,87.28838506248975,86.16445982473263,6473
17231,433.74852204322815,87.28838506248975,86.16445982473263,6474
17232,433.77880120277405,87.28838506248975,86.16445982473263,6475
17233,433.80751609802246,87.28838506248975,86.16448347254072,6474
17234,433.8416211605072,87.28838506248975,86.16448347254072,6475
17235,433.8745582103729,87.28838506248975,86.16448347254072,6476
17236,433.90524315834045,87.28838506248975,86.16448347254072,6477
17237,433.93291425704956,87.28838506248975,86.16448347254072,6478
17238,433.95881605148315,87.28838506248975,86.16448347254072,6479
17239,433.98357224464417,87.28838506248975,86.16448347254072,6479
17240,434.00651001930237,87.28838506248975,86.16448347254072,6479
17241,434.02701902389526,87.28838506248975,86.16459136317286,6478
17242,434.0630130767822,87.28838506248975,86.16459136317286,6479
17243,434.0970003604889,87.28838506248975,86.16459136317286,6480
17244,434.12820315361023,87.28838506248975,86.16459136317286,6481
17245,434.15816497802734,87.28838506248975,86.16459136317286,6482
17246,434.1855580806732,87.28838506248975,86.16459136317286,6483
17247,434.21006321907043,87.28838506248975,86.16459136317286,6483
17248,434.2336392402649,87.28838506248975,86.16459136317286,6483
17249,434.255006313324,87.28838506248975,86.16464270979253,6482
17250,434.2967481613159,87.28838506248975,86.16464270979253,6483
17251,434.33663630485535,87.28838506248975,86.16464270979253,6484
17252,434.3750262260437,87.28838506248975,86.16464270979253,6485
17253,434.4100260734558,87.28838506248975,86.16464270979253,6486
17254,434.4439232349396,87.28838506248975,86.16464270979253,6487
17255,434.4749381542206,87.28838506248975,86.16464270979253,6488
17256,434.50437116622925,87.28838506248975,86.16464270979253,6488
17257,434.5313801765442,87.28838506248975,86.16464270979253,6488
17258,434.55595111846924,87.28838506248975,86.16468484560845,6488
17259,434.58986711502075,87.28838506248975,86.16468484560845,6489
17260,434.62278413772583,87.28838506248975,86.16468484560845,6490
17261,434.65367126464844,87.28838506248975,86.16468484560845,6491
17262,434.682409286499,87.28838506248975,86.16468484560845,6492
17263,434.70961928367615,87.28838506248975,86.16468484560845,6493
17264,434.7342941761017,87.28838506248975,86.16468484560845,6493
17265,434.75674700737,87.28838506248975,86.16468484560845,6493
17266,434.7765212059021,87.28838506248975,86.16470489942802,6492
17267,434.80446100234985,87.28838506248975,86.16470489942802,6492
17268,434.8300940990448,87.28838506248975,86.16470489942802,6492
17269,434.8538510799408,87.28838506248975,86.16470489942802,6492
17270,434.87436628341675,87.28838506248975,86.16479936513223,6491
17271,434.9017162322998,87.28838506248975,86.16479936513223,6492
17272,434.9272150993347,87.28838506248975,86.16479936513223,6492
17273,434.95050597190857,87.28838506248975,86.16479936513223,6493
17274,434.97136425971985,87.28838506248975,86.16510171643256,6492
17275,434.9955770969391,87.28838506248975,86.16510171643256,6492
17276,435.0170681476593,87.28838506248975,86.16510171643256,6492
17277,435.037367105484,87.28838506248975,86.16510171643256,6492
17278,435.0557041168213,87.28838506248975,86.16510171643256,6492
17279,435.07294726371765,87.28838506248975,86.16510171643256,6492
17280,435.0886912345886,87.28838506248975,86.16527550573485,6491
17281,435.1177852153778,87.28838506248975,86.16527550573485,6491
17282,435.1446621417999,87.28838506248975,86.16527550573485,6491
17283,435.16881918907166,87.28838506248975,86.16552274609327,6490
17284,435.2094211578369,87.28838506248975,86.16552274609327,6491
17285,435.24771213531494,87.28838506248975,86.16552274609327,6492
17286,435.28358912467957,87.28838506248975,86.16552274609327,6493
17287,435.3174180984497,87.28838506248975,86.16552274609327,6494
17288,435.3485963344574,87.28838506248975,86.16552274609327,6495
17289,435.37681818008423,87.28838506248975,86.16567336984392,6495
17290,435.4021511077881,87.28838506248975,86.16567336984392,6495
17291,435.42560935020447,87.28838506248975,86.16567336984392,6495
17292,435.44713020324707,87.28838506248975,86.16567336984392,6495
17293,435.46729493141174,87.28838506248975,86.16567336984392,6495
17294,435.4855091571808,87.28838506248975,86.16571157815167,6494
17295,435.51080417633057,87.28838506248975,86.16571157815167,6495
17296,435.5345482826233,87.28838506248975,86.16571157815167,6495
17297,435.5567491054535,87.28838506248975,86.16571157815167,6495
17298,435.57662415504456,87.28838506248975,86.16571157815167,6495
17299,435.59464597702026,87.28838506248975,86.16610321430036,6494
17300,435.6209452152252,87.28838506248975,86.16610321430036,6494
17301,435.64510321617126,87.28838506248975,86.16610321430036,6494
17302,435.6684641838074,87.28838506248975,86.16610321430036,6494
17303,435.6889851093292,87.28838506248975,86.16622419918468,6493
17304,435.7182762622833,87.28838506248975,86.16622419918468,6494
17305,435.7447512149811,87.28838506248975,86.16622419918468,6495
17306,435.76965498924255,87.28838506248975,86.16622419918468,6495
17307,435.79193806648254,87.28838506248975,86.16622419918468,6495
17308,435.81295824050903,87.28838506248975,86.16622419918468,6495
17309,435.83273005485535,87.28838506248975,86.16622419918468,6495
17310,435.8508951663971,87.28838506248975,86.16627144172884,6494
17311,435.87958908081055,87.28838506248975,86.16627144172884,6495
17312,435.9067771434784,87.28838506248975,86.16627144172884,6495
17313,435.93203139305115,87.28838506248975,86.16627144172884,6495
17314,435.9549150466919,87.28838506248975,86.16627144172884,6495
17315,435.9761300086975,87.28838506248975,86.16643991244165,6494
17316,436.0016293525696,87.28838506248975,86.16643991244165,6494
17317,436.02516412734985,87.28838506248975,86.16643991244165,6494
17318,436.04700899124146,87.28838506248975,86.16643991244165,6494
17319,436.06690311431885,87.28838506248975,86.16643991244165,6494
17320,436.0855951309204,87.28838506248975,86.16650013593123,6493
17321,436.11074018478394,87.28838506248975,86.16650013593123,6494
17322,436.1346712112427,87.28838506248975,86.16650013593123,6494
17323,436.15654397010803,87.28838506248975,86.16650013593123,6494
17324,436.1767292022705,87.28838506248975,86.16650013593123,6494
17325,436.1948461532593,87.28838506248975,86.1666296307135,6493
17326,436.22007608413696,87.28838506248975,86.1666296307135,6493
17327,436.24366211891174,87.28838506248975,86.1666296307135,6493
17328,436.2655131816864,87.28838506248975,86.1666296307135,6493
17329,436.28559613227844,87.28838506248975,86.1666296307135,6493
17330,436.3038761615753,87.28838506248975,86.16669106340493,6492
17331,436.3349711894989,87.28838506248975,86.16669106340493,6493
17332,436.3638241291046,87.28838506248975,86.16669106340493,6494
17333,436.3906979560852,87.28838506248975,86.16669106340493,6494
17334,436.415470123291,87.28838506248975,86.16669106340493,6494
17335,436.43856835365295,87.28838506248975,86.16669106340493,6494
17336,436.46047735214233,87.28838506248975,86.1669829331216,6493
17337,436.49749517440796,87.28838506248975,86.1669829331216,6494
17338,436.5338861942291,87.28838506248975,86.1669829331216,6495
17339,436.5669240951538,87.28838506248975,86.1669829331216,6496
17340,436.59874415397644,87.28838506248975,86.1669829331216,6497
17341,436.62805223464966,87.28838506248975,86.1669829331216,6498
17342,436.6555871963501,87.28838506248975,86.1669829331216,6498
17343,436.6803171634674,87.28838506248975,86.1669829331216,6498
17344,436.7043409347534,87.28838506248975,86.1669829331216,6499
17345,436.7254891395569,87.28838506248975,86.16716106595983,6498
17346,436.75978803634644,87.28838506248975,86.16716106595983,6499
17347,436.7930951118469,87.28838506248975,86.16716106595983,6500
17348,436.8244242668152,87.28838506248975,86.16716106595983,6501
17349,436.8537220954895,87.28838506248975,86.16716106595983,6502
17350,436.88071393966675,87.28838506248975,86.16716106595983,6503
17351,436.90659403800964,87.28838506248975,86.16716106595983,6503
17352,436.9289059638977,87.28838506248975,86.16716106595983,6503
17353,436.95008516311646,87.28838506248975,86.16727499548256,6502
17354,436.9818181991577,87.28838506248975,86.16727499548256,6503
17355,437.0109062194824,87.28838506248975,86.16727499548256,6504
17356,437.0389802455902,87.28838506248975,86.16727499548256,6505
17357,437.0637402534485,87.28838506248975,86.16727499548256,6505
17358,437.08770203590393,87.28838506248975,86.16727499548256,6505
17359,437.1091902256012,87.28838506248975,86.1678298837291,6504
17360,437.14140701293945,87.28838506248975,86.1678298837291,6505
17361,437.1705551147461,87.28838506248975,86.1678298837291,6506
17362,437.19859313964844,87.28838506248975,86.1678298837291,6507
17363,437.2236022949219,87.28838506248975,86.1678298837291,6507
17364,437.2468752861023,87.28838506248975,86.1678298837291,6508
17365,437.269424200058,87.28838506248975,86.1678298837291,6508
17366,437.2891991138458,87.28838506248975,86.1678298837291,6508
17367,437.3075041770935,87.28838506248975,86.1680572628095,6507
17368,437.3348891735077,87.28838506248975,86.1680572628095,6507
17369,437.3593053817749,87.28838506248975,86.16815092192567,6506
17370,437.3895013332367,87.28838506248975,86.16815092192567,6506
17371,437.41642713546753,87.28838506248975,86.16815092192567,6506
17372,437.4418911933899,87.28838506248975,86.16819143524322,6505
17373,437.47627115249634,87.28838506248975,86.16819143524322,6506
17374,437.50710916519165,87.28838506248975,86.16819143524322,6507
17375,437.5371639728546,87.28838506248975,86.16819143524322,6508
17376,437.5642261505127,87.28838506248975,86.16819143524322,6509
17377,437.58995819091797,87.28838506248975,86.16819143524322,6509
17378,437.61419224739075,87.28838506248975,86.16819143524322,6510
17379,437.6358382701874,87.28838506248975,86.16824569692581,6509
17380,437.6686692237854,87.28838506248975,86.16824569692581,6510
17381,437.69630312919617,87.28838506248975,86.16824569692581,6510
17382,437.7242202758789,87.28838506248975,86.16824569692581,6510
17383,437.7480480670929,87.28838506248975,86.16826388661812,6509
17384,437.7775971889496,87.28838506248975,86.16826388661812,6510
17385,437.80537009239197,87.28838506248975,86.16826388661812,6511
17386,437.8307771682739,87.28838506248975,86.16826388661812,6511
17387,437.8541650772095,87.28838506248975,86.16826388661812,6511
17388,437.87562799453735,87.28838506248975,86.16826388661812,6511
17389,437.89567518234253,87.28838506248975,86.16826388661812,6511
17390,437.91398215293884,87.28838506248975,86.16841732431033,6510
17391,437.9415421485901,87.28838506248975,86.16841732431033,6511
17392,437.9662721157074,87.28838506248975,86.16841732431033,6511
17393,437.989458322525,87.28838506248975,86.16841732431033,6511
17394,438.01108503341675,87.28838506248975,86.16841732431033,6511
17395,438.0305290222168,87.28838506248975,86.16841732431033,6511
17396,438.0474922657013,87.28838506248975,86.16886918965588,6510
17397,438.0762372016907,87.28838506248975,86.16886918965588,6511
17398,438.1012673377991,87.28838506248975,86.16886918965588,6511
17399,438.1252591609955,87.28838506248975,86.16886918965588,6512
17400,438.1471872329712,87.28838506248975,86.16886918965588,6512
17401,438.16728496551514,87.28838506248975,86.16886918965588,6512
17402,438.18532609939575,87.28838506248975,86.16897277133188,6511
17403,438.2122790813446,87.28838506248975,86.16897277133188,6512
17404,438.237282037735,87.28838506248975,86.16897277133188,6512
17405,438.2605941295624,87.28838506248975,86.16897277133188,6513
17406,438.281298160553,87.28838506248975,86.16897277133188,6513
17407,438.301824092865,87.28838506248975,86.16897277133188,6513
17408,438.3197240829468,87.28838506248975,86.16932738031417,6512
17409,438.3518431186676,87.28838506248975,86.16932738031417,6512
17410,438.3803491592407,87.28838506248975,86.16970923687036,6511
17411,438.40992403030396,87.28838506248975,86.16970923687036,6511
17412,438.43705701828003,87.28838506248975,86.16970923687036,6511
17413,438.4615261554718,87.28838506248975,86.17003234180086,6510
17414,438.4854509830475,87.28838506248975,86.17003234180086,6510
17415,438.5074553489685,87.28838506248975,86.17003234180086,6510
17416,438.52773237228394,87.28838506248975,86.17003234180086,6510
17417,438.54664421081543,87.28838506248975,86.17003234180086,6510
17418,438.5640871524811,87.28838506248975,86.17003234180086,6510
17419,438.5793991088867,87.28838506248975,86.17009483306032,6509
17420,438.6125671863556,87.28838506248975,86.17009483306032,6510
17421,438.64443707466125,87.28838506248975,86.17009483306032,6511
17422,438.67349219322205,87.28838506248975,86.17009483306032,6511
17423,438.70097827911377,87.28838506248975,86.17009483306032,6512
17424,438.7268121242523,87.28838506248975,86.17038500861693,6511
17425,438.7541732788086,87.28838506248975,86.17038500861693,6511
17426,438.7794680595398,87.28838506248975,86.17038500861693,6511
17427,438.80304408073425,87.28838506248975,86.17038500861693,6511
17428,438.824196100235,87.28838506248975,86.17040204714544,6510
17429,438.85449504852295,87.28838506248975,86.17040204714544,6511
17430,438.88255620002747,87.28838506248975,86.17040204714544,6512
17431,438.9087669849396,87.28838506248975,86.17040204714544,6513
17432,438.9328501224518,87.28838506248975,86.17040204714544,6513
17433,438.95547008514404,87.28838506248975,86.17040204714544,6513
17434,438.9755470752716,87.28838506248975,86.17042617152322,6512
17435,439.0027561187744,87.28838506248975,86.17042617152322,6512
17436,439.0275762081146,87.28838506248975,86.17049314213611,6511
17437,439.0536513328552,87.28838506248975,86.17049314213611,6512
17438,439.0780951976776,87.28838506248975,86.17049314213611,6512
17439,439.0998511314392,87.28838506248975,86.17049314213611,6513
17440,439.12007117271423,87.28838506248975,86.17049314213611,6513
17441,439.13940501213074,87.28838506248975,86.17049314213611,6513
17442,439.1559281349182,87.28838506248975,86.17049314213611,6513
17443,439.1716363430023,87.28838506248975,86.1705433722161,6512
17444,439.207218170166,87.28838506248975,86.1705433722161,6513
17445,439.24098920822144,87.28838506248975,86.1705433722161,6514
17446,439.2718152999878,87.28838506248975,86.1705433722161,6515
17447,439.3001961708069,87.28838506248975,86.1705433722161,6516
17448,439.32693219184875,87.28838506248975,86.1705433722161,6516
17449,439.35082817077637,87.28838506248975,86.1706790257163,6515
17450,439.3777379989624,87.28838506248975,86.1706790257163,6515
17451,439.40334820747375,87.28838506248975,86.1706790257163,6515
17452,439.42695116996765,87.28838506248975,86.1706790257163,6515
17453,439.4472770690918,87.28838506248975,86.17115768828029,6514
17454,439.4728171825409,87.28838506248975,86.17115768828029,6514
17455,439.4964783191681,87.28838506248975,86.17115768828029,6514
17456,439.51843094825745,87.28838506248975,86.17115768828029,6514
17457,439.538645029068,87.28838506248975,86.17115768828029,6514
17458,439.55645203590393,87.28838506248975,86.17149345027485,6513
17459,439.5901622772217,87.28838506248975,86.17149345027485,6514
17460,439.6220541000366,87.28838506248975,86.17149345027485,6515
17461,439.65280318260193,87.28838506248975,86.17149345027485,6516
17462,439.6803729534149,87.28838506248975,86.17149345027485,6517
17463,439.70692706108093,87.28838506248975,86.17149345027485,6518
17464,439.7306480407715,87.28838506248975,86.17149345027485,6518
17465,439.7538411617279,87.28838506248975,86.17149345027485,6519
17466,439.77411913871765,87.28838506248975,86.17181847538686,6518
17467,439.803670167923,87.28838506248975,86.17181847538686,6518
17468,439.83106112480164,87.28838506248975,86.17181847538686,6519
17469,439.85526299476624,87.28838506248975,86.1719139382526,6519
17470,439.8808403015137,87.28838506248975,86.1719139382526,6519
17471,439.90403723716736,87.28838506248975,86.1719139382526,6519
17472,439.9259922504425,87.28838506248975,86.1719139382526,6519
17473,439.945787191391,87.28838506248975,86.1719139382526,6519
17474,439.96308612823486,87.28838506248975,86.17195071249364,6518
17475,439.9868233203888,87.28838506248975,86.17195071249364,6518
17476,440.00876021385193,87.28838506248975,86.17195071249364,6518
17477,440.07613015174866,87.28838506248975,86.17195071249364,6518
17478,440.09545612335205,87.28838506248975,86.17195071249364,6518
17479,440.11209511756897,87.28838506248975,86.17195071249364,6518
17480,440.12699818611145,87.28838506248975,86.17195257551342,6517
17481,440.1647801399231,87.28838506248975,86.17195257551342,6518
17482,440.20081210136414,87.28838506248975,86.17195257551342,6519
17483,440.2344651222229,87.28838506248975,86.17195257551342,6520
17484,440.26487708091736,87.28838506248975,86.17195257551342,6521
17485,440.2944083213806,87.28838506248975,86.17195257551342,6522
17486,440.3221731185913,87.28838506248975,86.17195257551342,6522
17487,440.34660816192627,87.28838506248975,86.17196527691529,6522
17488,440.37219619750977,87.28838506248975,86.17196527691529,6522
17489,440.3959002494812,87.28838506248975,86.17196527691529,6522
17490,440.418160200119,87.28838506248975,86.17196527691529,6522
17491,440.43831515312195,87.28838506248975,86.17196527691529,6522
17492,440.4570081233978,87.28838506248975,86.17213482496612,6521
17493,440.4847631454468,87.28838506248975,86.17213482496612,6521
17494,440.5104093551636,87.28838506248975,86.17213482496612,6521
17495,440.5337772369385,87.28838506248975,86.17213482496612,6521
17496,440.5550172328949,87.28838506248975,86.1721569917249,6520
17497,440.58178305625916,87.28838506248975,86.1721569917249,6521
17498,440.60731625556946,87.28838506248975,86.1721569917249,6521
17499,440.63129019737244,87.28838506248975,86.1721569917249,6522
17500,440.6533591747284,87.28838506248975,86.1721569917249,6522
17501,440.67350721359253,87.28838506248975,86.1721569917249,6522
17502,440.6916961669922,87.28838506248975,86.17262099646867,6521
17503,440.71682929992676,87.28838506248975,86.17262099646867,6521
17504,440.73975229263306,87.28838506248975,86.17262099646867,6521
17505,440.76103806495667,87.28838506248975,86.17262099646867,6521
17506,440.78023505210876,87.28838506248975,86.17262099646867,6521
17507,440.79832220077515,87.28838506248975,86.17265849922654,6520
17508,440.82512617111206,87.28838506248975,86.17265849922654,6521
17509,440.84956312179565,87.28838506248975,86.17265849922654,6521
17510,440.8728051185608,87.28838506248975,86.17265849922654,6521
17511,440.89468002319336,87.28838506248975,86.17265849922654,6521
17512,440.91433215141296,87.28838506248975,86.17265849922654,6521
17513,440.93260431289673,87.28838506248975,86.17281972650039,6520
17514,440.95742416381836,87.28838506248975,86.17281972650039,6520
17515,440.9800293445587,87.28838506248975,86.17281972650039,6520
17516,441.0004851818085,87.28838506248975,86.17294157931327,6519
17517,441.0255243778229,87.28838506248975,86.17294157931327,6519
17518,441.04932022094727,87.28838506248975,86.17294157931327,6519
17519,441.0701742172241,87.28838506248975,86.17294157931327,6519
17520,441.08969020843506,87.28838506248975,86.17294157931327,6519
17521,441.1077129840851,87.28838506248975,86.1737367757649,6518
17522,441.1372013092041,87.28838506248975,86.1737367757649,6518
17523,441.1640591621399,87.28838506248975,86.1737367757649,6518
17524,441.1884431838989,87.28838506248975,86.17373963389298,6517
17525,441.2298491001129,87.28838506248975,86.17373963389298,6518
17526,441.26819014549255,87.28838506248975,86.17373963389298,6519
17527,441.30426120758057,87.28838506248975,86.17373963389298,6520
17528,441.3368833065033,87.28838506248975,86.17373963389298,6521
17529,441.367308139801,87.28838506248975,86.17373963389298,6522
17530,441.3946843147278,87.28838506248975,86.17378505700901,6521
17531,441.4313380718231,87.28838506248975,86.17378505700901,6522
17532,441.4664261341095,87.28838506248975,86.17378505700901,6523
17533,441.49986720085144,87.28838506248975,86.17378505700901,6524
17534,441.5297842025757,87.28838506248975,86.17378505700901,6525
17535,441.55955624580383,87.28838506248975,86.17378505700901,6526
17536,441.58729124069214,87.28838506248975,86.17378505700901,6527
17537,441.61274433135986,87.28838506248975,86.17378505700901,6527
17538,441.63666105270386,87.28838506248975,86.17378505700901,6527
17539,441.65900206565857,87.28838506248975,86.17378505700901,6528
17540,441.67893409729004,87.28838506248975,86.17378505700901,6528
17541,441.69684195518494,87.28838506248975,86.17405219613775,6527
17542,441.72461318969727,87.28838506248975,86.17405219613775,6528
17543,441.75039315223694,87.28838506248975,86.17405219613775,6528
17544,441.7732253074646,87.28838506248975,86.17405219613775,6528
17545,441.7947840690613,87.28838506248975,86.1740532844025,6527
17546,441.827730178833,87.28838506248975,86.1740532844025,6528
17547,441.8600721359253,87.28838506248975,86.1740532844025,6529
17548,441.88955330848694,87.28838506248975,86.1740532844025,6530
17549,441.9171199798584,87.28838506248975,86.1740532844025,6530
17550,441.94266533851624,87.28838506248975,86.1740532844025,6530
17551,441.96664118766785,87.28838506248975,86.1740532844025,6531
17552,441.98788619041443,87.28838506248975,86.17407166362005,6530
17553,442.02100014686584,87.28838506248975,86.17407166362005,6531
17554,442.05261516571045,87.28838506248975,86.17407166362005,6532
17555,442.0815212726593,87.28838506248975,86.17407166362005,6533
17556,442.1097671985626,87.28838506248975,86.17407166362005,6534
17557,442.1345751285553,87.28838506248975,86.17407166362005,6535
17558,442.15876603126526,87.28838506248975,86.17407166362005,6535
17559,442.1807222366333,87.28838506248975,86.17407166362005,6535
17560,442.2005650997162,87.28838506248975,86.17407166362005,6535
17561,442.2189750671387,87.28838506248975,86.17488210162782,6534
17562,442.2424352169037,87.28838506248975,86.17488210162782,6534
17563,442.26420307159424,87.28838506248975,86.17488210162782,6534
17564,442.2848551273346,87.28838506248975,86.17488210162782,6534
17565,442.3033220767975,87.28838506248975,86.17488210162782,6534
17566,442.32074522972107,87.28838506248975,86.17488210162782,6534
17567,442.33660793304443,87.28838506248975,86.17491806866734,6533
17568,442.3695433139801,87.28838506248975,86.17491806866734,6534
17569,442.4007773399353,87.28838506248975,86.17491806866734,6535
17570,442.42883706092834,87.28838506248975,86.17491806866734,6535
17571,442.4563629627228,87.28838506248975,86.17491806866734,6536
17572,442.48089599609375,87.28838506248975,86.17499711892353,6535
17573,442.51680731773376,87.28838506248975,86.17499711892353,6536
17574,442.5496470928192,87.28838506248975,86.17499711892353,6537
17575,442.5815181732178,87.28838506248975,86.17499711892353,6538
17576,442.61276412010193,87.28838506248975,86.17499711892353,6538
17577,442.63991117477417,87.28838506248975,86.17499711892353,6538
17578,442.66487216949463,87.28838506248975,86.17506500517851,6537
17579,442.69238805770874,87.28838506248975,86.17506500517851,6538
17580,442.717924118042,87.28838506248975,86.17506500517851,6538
17581,442.7415392398834,87.28838506248975,86.17506500517851,6538
17582,442.76332211494446,87.28838506248975,86.17506500517851,6538
17583,442.7833251953125,87.28838506248975,86.17506500517851,6538
17584,442.80190420150757,87.28838506248975,86.17509230570995,6537
17585,442.82864713668823,87.28838506248975,86.17509230570995,6537
17586,442.8538920879364,87.28838506248975,86.17509230570995,6537
17587,442.8771450519562,87.28838506248975,86.17509230570995,6537
17588,442.89915919303894,87.28838506248975,86.17569115007771,6536
17589,442.9285480976105,87.28838506248975,86.17569115007771,6537
17590,442.95564007759094,87.28838506248975,86.17569115007771,6538
17591,442.98151326179504,87.28838506248975,86.17569115007771,6539
17592,443.00550508499146,87.28838506248975,86.17569115007771,6539
17593,443.0267951488495,87.28838506248975,86.17569115007771,6539
17594,443.0465090274811,87.28838506248975,86.17569115007771,6539
17595,443.06474900245667,87.28838506248975,86.17601055394624,6538
17596,443.0971221923828,87.28838506248975,86.17601055394624,6539
17597,443.1275191307068,87.28838506248975,86.17601055394624,6540
17598,443.15632820129395,87.28838506248975,86.17601055394624,6541
17599,443.18273401260376,87.28838506248975,86.17601055394624,6542
17600,443.207581281662,87.28838506248975,86.17601055394624,6543
17601,443.2305452823639,87.28838506248975,86.17601055394624,6543
17602,443.25256609916687,87.28838506248975,86.17601055394624,6543
17603,443.31638407707214,87.28838506248975,86.17601055394624,6543
17604,443.33375310897827,87.28838506248975,86.1760106535751,6542
17605,443.3587009906769,87.28838506248975,86.1760106535751,6542
17606,443.38245916366577,87.28838506248975,86.1760106535751,6542
17607,443.4046583175659,87.28838506248975,86.1760106535751,6542
17608,443.4254381656647,87.28838506248975,86.1760106535751,6542
17609,443.44367814064026,87.28838506248975,86.1762425213613,6541
17610,443.4775881767273,87.28838506248975,86.1762425213613,6542
17611,443.5092661380768,87.28838506248975,86.1762425213613,6543
17612,443.5393810272217,87.28838506248975,86.1762425213613,6543
17613,443.56627202033997,87.28838506248975,86.1762425213613,6544
17614,443.5906093120575,87.28838506248975,86.17624636154851,6543
17615,443.6157932281494,87.28838506248975,86.17624636154851,6544
17616,443.6392271518707,87.28838506248975,86.17624636154851,6544
17617,443.66070222854614,87.28838506248975,86.17624636154851,6544
17618,443.6801161766052,87.28838506248975,86.17624636154851,6544
17619,443.6979660987854,87.28838506248975,86.17624805594181,6543
17620,443.7300341129303,87.28838506248975,86.17624805594181,6544
17621,443.75981307029724,87.28838506248975,86.17624805594181,6545
17622,443.7867109775543,87.28838506248975,86.17624805594181,6546
17623,443.81135630607605,87.28838506248975,86.17624805594181,6546
17624,443.83526825904846,87.28838506248975,86.17624805594181,6546
17625,443.8563220500946,87.28838506248975,86.17627435223162,6545
17626,443.88248014450073,87.28838506248975,86.17627435223162,6546
17627,443.90696811676025,87.28838506248975,86.17627435223162,6547
17628,443.92981719970703,87.28838506248975,86.17627435223162,6547
17629,443.95187401771545,87.28838506248975,86.17627435223162,6547
17630,443.9707770347595,87.28838506248975,86.17627435223162,6547
17631,443.98835611343384,87.28838506248975,86.17640155046949,6546
17632,444.0156412124634,87.28838506248975,86.17640155046949,6546
17633,444.04097628593445,87.28838506248975,86.17640155046949,6546
17634,444.0639111995697,87.28838506248975,86.17640155046949,6546
17635,444.08498096466064,87.28838506248975,86.176440907488,6545
17636,444.11048316955566,87.28838506248975,86.176440907488,6545
17637,444.13436222076416,87.28838506248975,86.176440907488,6545
17638,444.1564540863037,87.28838506248975,86.176440907488,6545
17639,444.17666506767273,87.28838506248975,86.176440907488,6545
17640,444.1948573589325,87.28838506248975,86.17685672302673,6544
17641,444.225732088089,87.28838506248975,86.17685672302673,6545
17642,444.25499629974365,87.28838506248975,86.17685672302673,6546
17643,444.28332328796387,87.28838506248975,86.17685672302673,6547
17644,444.3101191520691,87.28838506248975,86.17685672302673,6548
17645,444.33577609062195,87.28838506248975,86.17685672302673,6549
17646,444.3633141517639,87.28838506248975,86.17685672302673,6549
17647,444.3841700553894,87.28838506248975,86.17685672302673,6549
17648,444.40322709083557,87.28838506248975,86.17685672302673,6549
17649,444.42053413391113,87.28838506248975,86.17685672302673,6549
17650,444.43609595298767,87.28838506248975,86.17689487351865,6548
17651,444.46392130851746,87.28838506248975,86.17689487351865,6549
17652,444.49038004875183,87.28838506248975,86.17689487351865,6550
17653,444.5143041610718,87.28838506248975,86.17689487351865,6550
17654,444.53677105903625,87.28838506248975,86.17689487351865,6550
17655,444.5577700138092,87.28838506248975,86.17710115095704,6549
