iteration,time,UB,LB,num_subproblems
5835,26.128726959228516,86.96370848631335,85.62660375981696,3910
5836,26.134681701660156,86.96370848631335,85.62660375981696,3911
5837,26.140683889389038,86.96370848631335,85.62660375981696,3911
5838,26.146295070648193,86.96370848631335,85.62660375981696,3911
5839,26.152082920074463,86.96370848631335,85.62698797545619,3910
5840,26.157620906829834,86.96370848631335,85.62698797545619,3911
5841,26.16410994529724,86.96370848631335,85.62698797545619,3912
5842,26.16999387741089,86.96370848631335,85.62698797545619,3913
5843,26.175413846969604,86.96370848631335,85.62698797545619,3914
5844,26.180920124053955,86.96370848631335,85.62831394721957,3914
5845,26.186757802963257,86.96370848631335,85.62831394721957,3915
5846,26.19206976890564,86.96370848631335,85.62853941756634,3914
5847,26.1978018283844,86.96370848631335,85.62854892955423,3914
5848,26.203657865524292,86.96370848631335,85.62854892955423,3915
5849,26.20950198173523,86.96370848631335,85.62854892955423,3916
5850,26.215692043304443,86.96370848631335,85.62854892955423,3917
5851,26.221231937408447,86.96370848631335,85.62854892955423,3918
5852,26.226541996002197,86.96370848631335,85.6288366828145,3918
5853,26.233044862747192,86.96370848631335,85.6288366828145,3919
5854,26.238980054855347,86.96370848631335,85.6288366828145,3920
5855,26.24470591545105,86.96370848631335,85.62891310359109,3919
5856,26.25133490562439,86.96370848631335,85.62891310359109,3920
5857,26.25666093826294,86.96370848631335,85.62893685817852,3920
5858,26.26224684715271,86.96370848631335,85.62893685817852,3921
5859,26.26871085166931,86.96370848631335,85.62893685817852,3922
5860,26.274374961853027,86.96370848631335,85.62904521891858,3921
5861,26.280134916305542,86.96370848631335,85.62918959394307,3920
5862,26.285735845565796,86.96370848631335,85.62954134917743,3919
5863,26.291425943374634,86.96370848631335,85.62954134917743,3920
5864,26.29756498336792,86.96370848631335,85.62954134917743,3921
5865,26.303180932998657,86.96370848631335,85.62954134917743,3922
5866,26.308815717697144,86.96370848631335,85.62954134917743,3922
5867,26.31464695930481,86.96370848631335,85.62954134917743,3922
5868,26.320367097854614,86.96370848631335,85.62954134917743,3922
5869,26.32550597190857,86.96370848631335,85.62973819595894,3921
5870,26.33181595802307,86.96370848631335,85.62973819595894,3922
5871,26.337350845336914,86.96370848631335,85.62973819595894,3923
5872,26.34298586845398,86.96370848631335,85.62973819595894,3924
5873,26.348981857299805,86.96370848631335,85.62973819595894,3924
5874,26.35474681854248,86.96370848631335,85.62973819595894,3924
5875,26.35978889465332,86.96370848631335,85.62982478121111,3923
5876,26.365686893463135,86.96370848631335,85.62995951195182,3923
5877,26.371308088302612,86.96370848631335,85.62995951195182,3924
5878,26.37693691253662,86.96370848631335,85.62995951195182,3924
5879,26.38312792778015,86.96370848631335,85.63025394673654,3923
5880,26.389062881469727,86.96370848631335,85.63025394673654,3924
5881,26.39469885826111,86.96370848631335,85.63025394673654,3925
5882,26.40075993537903,86.96370848631335,85.63025394673654,3925
5883,26.40641498565674,86.96370848631335,85.63035049352386,3925
5884,26.412111043930054,86.96370848631335,85.63035049352386,3926
5885,26.417866945266724,86.96370848631335,85.63050467069115,3926
5886,26.424622058868408,86.96370848631335,85.63050467069115,3927
5887,26.43036699295044,86.96370848631335,85.63087156755168,3927
5888,26.436217069625854,86.96370848631335,85.63087156755168,3928
5889,26.441955089569092,86.96370848631335,85.63087156755168,3928
5890,26.44810700416565,86.96370848631335,85.63087156755168,3929
5891,26.45416283607483,86.96370848631335,85.63087156755168,3930
5892,26.459938049316406,86.96370848631335,85.63087156755168,3930
5893,26.46613097190857,86.96370848631335,85.63087156755168,3930
5894,26.47189497947693,86.96370848631335,85.63087156755168,3931
5895,26.477030754089355,86.96370848631335,85.63092465003638,3930
5896,26.482610940933228,86.96370848631335,85.6315609239283,3930
5897,26.488301038742065,86.96370848631335,85.6315609239283,3931
5898,26.494016885757446,86.96370848631335,85.6315609239283,3931
5899,26.49956774711609,86.96370848631335,85.63202557667793,3930
5900,26.5051748752594,86.96370848631335,85.63202557667793,3930
5901,26.510726928710938,86.96370848631335,85.63202557667793,3931
5902,26.51663374900818,86.96370848631335,85.63202557667793,3932
5903,26.522358894348145,86.96370848631335,85.63202557667793,3932
5904,26.527806997299194,86.96370848631335,85.63202557667793,3932
5905,26.533868074417114,86.96370848631335,85.63202557667793,3933
5906,26.539516925811768,86.96370848631335,85.63202557667793,3934
5907,26.544925928115845,86.96370848631335,85.63202557667793,3934
5908,26.550633907318115,86.96370848631335,85.6321985643487,3933
5909,26.55649495124817,86.96370848631335,85.6321985643487,3934
5910,26.56196880340576,86.96370848631335,85.6321985643487,3935
5911,26.56773805618286,86.96370848631335,85.63254789469507,3934
5912,26.573487758636475,86.96370848631335,85.63254789469507,3934
5913,26.579545736312866,86.96370848631335,85.63254789469507,3935
5914,26.58545684814453,86.96370848631335,85.63254789469507,3936
5915,26.591352939605713,86.96370848631335,85.63254789469507,3936
5916,26.597270011901855,86.96370848631335,85.63254789469507,3937
5917,26.603055000305176,86.96370848631335,85.63254789469507,3937
5918,26.608616828918457,86.96370848631335,85.63254789469507,3938
5919,26.614436864852905,86.96370848631335,85.63256139633373,3937
5920,26.62029194831848,86.96370848631335,85.63256139633373,3938
5921,26.626109838485718,86.96370848631335,85.6334087228019,3937
5922,26.632304906845093,86.96370848631335,85.6334087228019,3938
5923,26.63794779777527,86.96370848631335,85.63350014769208,3937
5924,26.64370608329773,86.96370848631335,85.63350014769208,3938
5925,26.65022897720337,86.96370848631335,85.63350014769208,3939
5926,26.65599298477173,86.96370848631335,85.63350014769208,3939
5927,26.66159987449646,86.96370848631335,85.63350014769208,3940
5928,26.667357921600342,86.96370848631335,85.6335704397573,3939
5929,26.67342495918274,86.96370848631335,85.6335704397573,3940
5930,26.6791889667511,86.96370848631335,85.6335704397573,3941
5931,26.68522596359253,86.96370848631335,85.6335704397573,3942
5932,26.690659046173096,86.96370848631335,85.63358910412546,3941
5933,26.696383953094482,86.96370848631335,85.63379261401366,3941
5934,26.702175855636597,86.96370848631335,85.6340947950763,3941
5935,26.70804190635681,86.96370848631335,85.6340947950763,3942
5936,26.71454095840454,86.96370848631335,85.6340947950763,3943
5937,26.720553874969482,86.96370848631335,85.6340947950763,3943
5938,26.726489067077637,86.96370848631335,85.6340947950763,3944
5939,26.732606887817383,86.96370848631335,85.6340947950763,3944
5940,26.737807750701904,86.96370848631335,85.63421875283504,3944
5941,26.74356198310852,86.96370848631335,85.63421875283504,3945
5942,26.74934697151184,86.96370848631335,85.63462029402719,3944
5943,26.755139112472534,86.96370848631335,85.63462029402719,3945
5944,26.761582136154175,86.96370848631335,85.63462029402719,3946
5945,26.76768207550049,86.96370848631335,85.63464216266317,3946
5946,26.773765802383423,86.96370848631335,85.63464216266317,3947
5947,26.780272960662842,86.96370848631335,85.63464216266317,3948
5948,26.786946058273315,86.96370848631335,85.63464216266317,3949
5949,26.792781114578247,86.96370848631335,85.63475846560257,3948
5950,26.799125909805298,86.96370848631335,85.63475846560257,3949
5951,26.80448579788208,86.96370848631335,85.63597282295497,3949
5952,26.81025791168213,86.96370848631335,85.63597282295497,3950
5953,26.81647491455078,86.96370848631335,85.63597282295497,3950
5954,26.82204294204712,86.96370848631335,85.63607286296758,3949
5955,26.827398777008057,86.96370848631335,85.63607286296758,3950
5956,26.83338689804077,86.96370848631335,85.63607286296758,3950
5957,26.83890199661255,86.96370848631335,85.63607286296758,3951
5958,26.84480881690979,86.96370848631335,85.63607286296758,3952
5959,26.85074782371521,86.96370848631335,85.63642498363402,3952
5960,26.85684084892273,86.96370848631335,85.63642498363402,3953
5961,26.862035989761353,86.96370848631335,85.63652827422366,3953
5962,26.86817193031311,86.96370848631335,85.63652827422366,3953
5963,26.874391078948975,86.96370848631335,85.63652827422366,3954
5964,26.88094687461853,86.96370848631335,85.63652827422366,3955
5965,26.886557817459106,86.96370848631335,85.6373072291303,3954
5966,26.89234685897827,86.96370848631335,85.6373072291303,3955
5967,26.899214029312134,86.96370848631335,85.6373072291303,3955
5968,26.905021905899048,86.96370848631335,85.6373072291303,3956
5969,26.910525798797607,86.96370848631335,85.63740515166029,3955
5970,26.916754961013794,86.96370848631335,85.63740515166029,3955
5971,26.92259979248047,86.96370848631335,85.63740515166029,3956
5972,26.928375005722046,86.96370848631335,85.63740515166029,3957
5973,26.934249877929688,86.96370848631335,85.63753545030062,3956
5974,26.93986988067627,86.96370848631335,85.63753545030062,3956
5975,26.945358991622925,86.96370848631335,85.63753545030062,3957
5976,26.951334953308105,86.96370848631335,85.63835344949048,3956
5977,26.95714569091797,86.96370848631335,85.63835344949048,3957
5978,26.962973833084106,86.96370848631335,85.63835344949048,3958
5979,26.96915602684021,86.96370848631335,85.63835344949048,3958
5980,26.97437286376953,86.96370848631335,85.6395174648833,3957
5981,26.98025894165039,86.96370848631335,85.6395174648833,3958
5982,26.986062049865723,86.96370848631335,85.6395174648833,3958
5983,26.992011070251465,86.96370848631335,85.6395174648833,3959
5984,26.998090028762817,86.96370848631335,85.6395174648833,3959
5985,27.003492832183838,86.96370848631335,85.63969664007608,3958
5986,27.009294033050537,86.96370848631335,85.63969664007608,3959
5987,27.01492714881897,86.96370848631335,85.63983756000935,3959
5988,27.020765781402588,86.96370848631335,85.63983756000935,3959
5989,27.026721000671387,86.96370848631335,85.63983756000935,3960
5990,27.032655715942383,86.96370848631335,85.64007182920159,3960
5991,27.038527011871338,86.96370848631335,85.64007182920159,3961
5992,27.0447199344635,86.96370848631335,85.64007182920159,3961
5993,27.051396131515503,86.96370848631335,85.64113280758767,3960
5994,27.057677030563354,86.96370848631335,85.64113280758767,3961
5995,27.06360697746277,86.96370848631335,85.64113280758767,3962
5996,27.069278955459595,86.96370848631335,85.64164614502027,3962
5997,27.075227737426758,86.96370848631335,85.64164614502027,3963
5998,27.08103609085083,86.96370848631335,85.64224309551756,3963
5999,27.08701491355896,86.96370848631335,85.64224309551756,3964
6000,27.09358787536621,86.96370848631335,85.64224309551756,3965
6001,27.09985899925232,86.96370848631335,85.64224309551756,3966
6002,27.105459928512573,86.96370848631335,85.64263275990567,3965
6003,27.111056804656982,86.96370848631335,85.64263275990567,3965
6004,27.117241144180298,86.96370848631335,85.64263275990567,3966
6005,27.12332010269165,86.96370848631335,85.64263275990567,3966
6006,27.12857699394226,86.96370848631335,85.6426385670064,3965
6007,27.135294914245605,86.96370848631335,85.6426385670064,3966
6008,27.141222953796387,86.96370848631335,85.6426385670064,3967
6009,27.147284984588623,86.96370848631335,85.6426385670064,3968
6010,27.153348922729492,86.96370848631335,85.6427402401281,3967
6011,27.158939838409424,86.96370848631335,85.64319477213526,3967
6012,27.165208101272583,86.96370848631335,85.64319477213526,3968
6013,27.170434951782227,86.96370848631335,85.64402842632765,3968
6014,27.17663311958313,86.96370848631335,85.64402842632765,3969
6015,27.182480812072754,86.96370848631335,85.64402842632765,3970
6016,27.188045024871826,86.96370848631335,85.64402842632765,3971
6017,27.193347930908203,86.96370848631335,85.64402842632765,3971
6018,27.19917893409729,86.96370848631335,85.6440861463144,3970
6019,27.205087900161743,86.96370848631335,85.6440861463144,3971
6020,27.210434913635254,86.96370848631335,85.64504204312654,3971
6021,27.236929893493652,86.96370848631335,85.64504204312654,3972
6022,27.243065118789673,86.96370848631335,85.64504204312654,3972
6023,27.248937845230103,86.96370848631335,85.64532650763152,3972
6024,27.25508403778076,86.96370848631335,85.64532650763152,3973
6025,27.260761737823486,86.96370848631335,85.64532650763152,3974
6026,27.26651096343994,86.96370848631335,85.645420722551,3974
6027,27.273436784744263,86.96370848631335,85.645420722551,3975
6028,27.27915096282959,86.96370848631335,85.645420722551,3976
6029,27.28557586669922,86.96370848631335,85.645420722551,3976
6030,27.291390895843506,86.96370848631335,85.6454641690766,3976
6031,27.29762887954712,86.96370848631335,85.6454641690766,3977
6032,27.303492069244385,86.96370848631335,85.6454641690766,3978
6033,27.309643030166626,86.96370848631335,85.64569528620007,3978
6034,27.315740823745728,86.96370848631335,85.64569528620007,3979
6035,27.321589946746826,86.96370848631335,85.64569528620007,3980
6036,27.326867818832397,86.96370848631335,85.64618883378974,3979
6037,27.333240032196045,86.96370848631335,85.64618883378974,3980
6038,27.339038848876953,86.96370848631335,85.64618883378974,3981
6039,27.34424090385437,86.96370848631335,85.64627408952211,3981
6040,27.35038995742798,86.96370848631335,85.64627408952211,3982
6041,27.356324911117554,86.96370848631335,85.64627408952211,3983
6042,27.361793041229248,86.96370848631335,85.64627408952211,3983
6043,27.36828112602234,86.96370848631335,85.64627408952211,3984
6044,27.37416386604309,86.96370848631335,85.64627408952211,3985
6045,27.379568815231323,86.96370848631335,85.6468580070742,3984
6046,27.38598394393921,86.96370848631335,85.6468580070742,3985
6047,27.391759872436523,86.96370848631335,85.6468580070742,3986
6048,27.397655963897705,86.96370848631335,85.6468580070742,3987
6049,27.403570890426636,86.96370848631335,85.6468580070742,3987
6050,27.408910989761353,86.96370848631335,85.64687999273099,3986
6051,27.41525387763977,86.96370848631335,85.64687999273099,3987
6052,27.420734882354736,86.96370848631335,85.64704797189316,3987
6053,27.4266140460968,86.96370848631335,85.64704797189316,3988
6054,27.43315601348877,86.96370848631335,85.64704797189316,3989
6055,27.438783884048462,86.96370848631335,85.64704797189316,3990
6056,27.444003105163574,86.96370848631335,85.64708259236417,3990
6057,27.45007300376892,86.96370848631335,85.64708259236417,3991
6058,27.455899953842163,86.96370848631335,85.64714253159275,3990
6059,27.461593866348267,86.96370848631335,85.64714253159275,3991
6060,27.4681339263916,86.96370848631335,85.64714253159275,3991
6061,27.473521947860718,86.96370848631335,85.64782880321881,3990
6062,27.47899889945984,86.96370848631335,85.64782880321881,3991
6063,27.484938859939575,86.96370848631335,85.64782880321881,3992
6064,27.4907329082489,86.96370848631335,85.64782880321881,3992
6065,27.49600100517273,86.96370848631335,85.64784092570912,3991
6066,27.502185821533203,86.96370848631335,85.64784092570912,3992
6067,27.507822036743164,86.96370848631335,85.64784092570912,3993
6068,27.513659954071045,86.96370848631335,85.64785060496475,3992
6069,27.51956605911255,86.96370848631335,85.64785060496475,3993
6070,27.525513887405396,86.96370848631335,85.64785060496475,3993
6071,27.531747102737427,86.96370848631335,85.64785060496475,3994
6072,27.537673950195312,86.96370848631335,85.64785060496475,3994
6073,27.54314398765564,86.96370848631335,85.64828355803962,3993
6074,27.549376964569092,86.96370848631335,85.64828355803962,3993
6075,27.55520987510681,86.96370848631335,85.64828355803962,3994
6076,27.560888051986694,86.96370848631335,85.64828355803962,3995
6077,27.566988945007324,86.96370848631335,85.64828355803962,3996
6078,27.573340892791748,86.96370848631335,85.64828355803962,3996
6079,27.579141855239868,86.96370848631335,85.64828355803962,3996
6080,27.585365056991577,86.96370848631335,85.64828355803962,3997
6081,27.59098792076111,86.96370848631335,85.648454437813,3996
6082,27.597062826156616,86.96370848631335,85.648454437813,3997
6083,27.602936029434204,86.96370848631335,85.648454437813,3997
6084,27.60855197906494,86.96370848631335,85.648454437813,3998
6085,27.61440682411194,86.96370848631335,85.648454437813,3998
6086,27.619828939437866,86.96370848631335,85.6497326325495,3997
6087,27.625535011291504,86.96370848631335,85.6497326325495,3998
6088,27.631762981414795,86.96370848631335,85.6497326325495,3998
6089,27.637715816497803,86.96370848631335,85.6497326325495,3999
6090,27.643502950668335,86.96370848631335,85.6497326325495,3999
6091,27.649627923965454,86.96370848631335,85.6497326325495,3999
6092,27.65501379966736,86.96370848631335,85.65003590418551,3998
6093,27.66050887107849,86.96370848631335,85.65003590418551,3999
6094,27.666525840759277,86.96370848631335,85.65003590418551,4000
6095,27.671972036361694,86.96370848631335,85.65003590418551,4001
6096,27.67765712738037,86.96370848631335,85.65003590418551,4001
6097,27.683454990386963,86.96370848631335,85.65075477595137,4000
6098,27.689549922943115,86.96370848631335,85.65075477595137,4000
6099,27.694790840148926,86.96370848631335,85.65091562611109,3999
6100,27.700838804244995,86.96370848631335,85.65106782127978,3998
6101,27.706730842590332,86.96370848631335,85.65106782127978,3999
6102,27.71335506439209,86.96370848631335,85.65106782127978,3999
6103,27.718833923339844,86.96370848631335,85.65110696510612,3998
6104,27.725451946258545,86.96370848631335,85.65110696510612,3999
6105,27.731220960617065,86.96370848631335,85.65116863765044,3998
6106,27.737350940704346,86.96370848631335,85.65116863765044,3999
6107,27.742671728134155,86.96370848631335,85.65168517113644,3999
6108,27.748435974121094,86.96370848631335,85.65190687992808,3999
6109,27.754252910614014,86.96370848631335,85.65190687992808,4000
6110,27.76003098487854,86.96370848631335,85.65190687992808,4001
6111,27.76666498184204,86.96370848631335,85.65190687992808,4001
6112,27.77221393585205,86.96370848631335,85.6521646457426,4000
6113,27.77790594100952,86.96370848631335,85.6521646457426,4001
6114,27.78408980369568,86.96370848631335,85.6521646457426,4002
6115,27.78938388824463,86.96370848631335,85.6526376623974,4002
6116,27.795671939849854,86.96370848631335,85.6526376623974,4002
6117,27.802083015441895,86.96370848631335,85.6526376623974,4003
6118,27.808088064193726,86.96370848631335,85.6526376623974,4004
6119,27.813793897628784,86.96370848631335,85.6531186204572,4003
6120,27.81974983215332,86.96370848631335,85.6531186204572,4004
6121,27.825426816940308,86.96370848631335,85.6536342255939,4004
6122,27.831802129745483,86.96370848631335,85.6536342255939,4005
6123,27.83778190612793,86.96370848631335,85.6536342255939,4005
6124,27.843238830566406,86.96370848631335,85.653679154432,4004
6125,27.849348783493042,86.96370848631335,85.653679154432,4005
6126,27.855641841888428,86.96370848631335,85.653679154432,4005
6127,27.86110210418701,86.96370848631335,85.653679154432,4005
6128,27.86692500114441,86.96370848631335,85.65398342702139,4004
6129,27.873097896575928,86.96370848631335,85.65398342702139,4005
6130,27.87933373451233,86.96370848631335,85.65398342702139,4006
6131,27.885626792907715,86.96370848631335,85.65398342702139,4007
6132,27.89112091064453,86.96370848631335,85.65494449532218,4007
6133,27.897439002990723,86.96370848631335,85.65494449532218,4008
6134,27.90394377708435,86.96370848631335,85.65494449532218,4008
6135,27.90928888320923,86.96370848631335,85.65501982027766,4007
6136,27.915876865386963,86.96370848631335,85.65501982027766,4008
6137,27.921338081359863,86.96370848631335,85.65512841618158,4008
6138,27.927355766296387,86.96370848631335,85.65512841618158,4009
6139,27.93333888053894,86.96370848631335,85.65512841618158,4010
6140,27.93895983695984,86.96370848631335,85.65526877936361,4009
6141,27.944800853729248,86.96370848631335,85.65526877936361,4009
6142,27.95081400871277,86.96370848631335,85.65526877936361,4010
6143,27.956487894058228,86.96370848631335,85.65526877936361,4011
6144,27.96243691444397,86.96370848631335,85.65526877936361,4012
6145,27.968403816223145,86.96370848631335,85.65526877936361,4012
6146,27.9739670753479,86.96370848631335,85.65543069397245,4012
6147,27.980219841003418,86.96370848631335,85.65543069397245,4013
6148,27.98583984375,86.96370848631335,85.65587609360941,4013
6149,27.99168300628662,86.96370848631335,85.65587609360941,4013
6150,27.997817039489746,86.96370848631335,85.65587609360941,4014
6151,28.0038640499115,86.96370848631335,85.65587609360941,4015
6152,28.00955891609192,86.96370848631335,85.65587609360941,4016
6153,28.015471935272217,86.96370848631335,85.65587609360941,4016
6154,28.021309852600098,86.96370848631335,85.65587609360941,4016
6155,28.02704405784607,86.96370848631335,85.65587609360941,4017
6156,28.032769918441772,86.96370848631335,85.65602956697171,4016
6157,28.038275957107544,86.96370848631335,85.65602956697171,4017
6158,28.044156789779663,86.96370848631335,85.65602956697171,4017
6159,28.05046796798706,86.96370848631335,85.65602956697171,4017
6160,28.0559401512146,86.96370848631335,85.65643835510643,4016
6161,28.061725854873657,86.96370848631335,85.65643835510643,4017
6162,28.067957878112793,86.96370848631335,85.65643835510643,4018
6163,28.07325577735901,86.96370848631335,85.65667977210649,4018
6164,28.07918882369995,86.96370848631335,85.65667977210649,4019
6165,28.085453987121582,86.96370848631335,85.65667977210649,4020
6166,28.09093713760376,86.96370848631335,85.65668423590421,4020
6167,28.09722089767456,86.96370848631335,85.65668423590421,4021
6168,28.102815866470337,86.96370848631335,85.65672784620655,4020
6169,28.108911752700806,86.96370848631335,85.65672784620655,4020
6170,28.11538290977478,86.96370848631335,85.65672784620655,4021
6171,28.121617794036865,86.96370848631335,85.65672784620655,4022
6172,28.127146005630493,86.96370848631335,85.656875147097,4021
6173,28.133234977722168,86.96370848631335,85.656875147097,4022
6174,28.13931703567505,86.96370848631335,85.656875147097,4023
6175,28.144537687301636,86.96370848631335,85.65726143807389,4022
6176,28.150784015655518,86.96370848631335,85.65726143807389,4023
6177,28.156447887420654,86.96370848631335,85.65726143807389,4024
6178,28.161885976791382,86.96370848631335,85.65726143807389,4024
6179,28.167798042297363,86.96370848631335,85.65726143807389,4024
6180,28.173262119293213,86.96370848631335,85.65777422152178,4023
6181,28.1790988445282,86.96370848631335,85.65777422152178,4023
6182,28.1860568523407,86.96370848631335,85.65777422152178,4024
6183,28.191921949386597,86.96370848631335,85.65777422152178,4025
6184,28.19836187362671,86.96370848631335,85.65777422152178,4025
6185,28.203824758529663,86.96370848631335,85.65780911171177,4024
6186,28.209576845169067,86.96370848631335,85.65780911171177,4025
6187,28.215769052505493,86.96370848631335,85.65798649540355,4025
6188,28.222086906433105,86.96370848631335,85.65798649540355,4026
6189,28.227906942367554,86.96370848631335,85.65798649540355,4026
6190,28.2341628074646,86.96370848631335,85.65798649540355,4027
6191,28.240867137908936,86.96370848631335,85.65798649540355,4028
6192,28.246556758880615,86.96370848631335,85.65805669786181,4028
6193,28.252963066101074,86.96370848631335,85.65805669786181,4029
6194,28.25887417793274,86.96370848631335,85.65805669786181,4030
6195,28.265454053878784,86.96370848631335,85.65805669786181,4030
6196,28.271520853042603,86.96370848631335,85.65805669786181,4031
6197,28.27738904953003,86.96370848631335,85.65805669786181,4031
6198,28.283339977264404,86.96370848631335,85.65823715022648,4030
6199,28.289297819137573,86.96370848631335,85.65823715022648,4031
6200,28.294949769973755,86.96370848631335,85.65823715022648,4032
6201,28.30094885826111,86.96370848631335,85.65823715022648,4032
6202,28.306480884552002,86.96370848631335,85.65838691840531,4031
6203,28.31217885017395,86.96370848631335,85.65838691840531,4032
6204,28.318190097808838,86.96370848631335,85.65838691840531,4033
6205,28.324240922927856,86.96370848631335,85.65838691840531,4034
6206,28.329457759857178,86.96370848631335,85.65876407041719,4033
6207,28.33548903465271,86.96370848631335,85.65876407041719,4034
6208,28.34130096435547,86.96370848631335,85.65876407041719,4034
6209,28.34758973121643,86.96370848631335,85.65876407041719,4035
6210,28.353372812271118,86.96370848631335,85.65876407041719,4036
6211,28.359117031097412,86.96370848631335,85.65876407041719,4036
6212,28.36558198928833,86.96370848631335,85.65876407041719,4036
6213,28.371150970458984,86.96370848631335,85.65876407041719,4037
6214,28.37660002708435,86.96370848631335,85.6589995211371,4036
6215,28.3835608959198,86.96370848631335,85.6589995211371,4036
6216,28.41747784614563,86.96370848631335,85.6589995211371,4037
6217,28.424519777297974,86.96370848631335,85.6589995211371,4038
6218,28.43117904663086,86.96370848631335,85.6589995211371,4038
6219,28.43678092956543,86.96370848631335,85.65928638957165,4037
6220,28.443291902542114,86.96370848631335,85.65928638957165,4037
6221,28.449783086776733,86.96370848631335,85.65928638957165,4038
6222,28.45593810081482,86.96370848631335,85.65928638957165,4039
6223,28.46161985397339,86.96370848631335,85.65999877567016,4038
6224,28.46740698814392,86.96370848631335,85.66034494599774,4038
6225,28.47337293624878,86.96370848631335,85.66034494599774,4039
6226,28.479930877685547,86.96370848631335,85.66034494599774,4040
6227,28.486119985580444,86.96370848631335,85.66034494599774,4040
6228,28.49173879623413,86.96370848631335,85.6603672020023,4039
6229,28.497830867767334,86.96370848631335,85.6603672020023,4039
6230,28.50360608100891,86.96370848631335,85.6603672020023,4040
6231,28.509121894836426,86.96370848631335,85.6603672020023,4041
6232,28.515363931655884,86.96370848631335,85.6603672020023,4041
6233,28.52099609375,86.96370848631335,85.6603672020023,4041
6234,28.526443004608154,86.96370848631335,85.66058876692166,4040
6235,28.533365964889526,86.96370848631335,85.66058876692166,4041
6236,28.539530992507935,86.96370848631335,85.66058876692166,4042
6237,28.544837951660156,86.96370848631335,85.6610712431175,4042
6238,28.55159091949463,86.96370848631335,85.6610712431175,4043
6239,28.557379961013794,86.96370848631335,85.6610712431175,4043
6240,28.56349205970764,86.96370848631335,85.6610712431175,4044
6241,28.56890892982483,86.96370848631335,85.66116843031126,4043
6242,28.575093984603882,86.96370848631335,85.66116843031126,4044
6243,28.581526041030884,86.96370848631335,85.66116843031126,4044
6244,28.58694291114807,86.96370848631335,85.66140052214075,4044
6245,28.592646837234497,86.96370848631335,85.66140052214075,4045
6246,28.598604917526245,86.96370848631335,85.66140052214075,4045
6247,28.604399919509888,86.96370848631335,85.66140052214075,4046
6248,28.610281944274902,86.96370848631335,85.66140052214075,4046
6249,28.61608910560608,86.96370848631335,85.66152947267307,4045
6250,28.622050046920776,86.96370848631335,85.66152947267307,4045
6251,28.627791166305542,86.96370848631335,85.66152947267307,4046
6252,28.633732795715332,86.96370848631335,85.66183627211817,4046
6253,28.640213012695312,86.96370848631335,85.66183627211817,4047
6254,28.645750999450684,86.96370848631335,85.66224014399799,4047
6255,28.651822090148926,86.96370848631335,85.66224014399799,4048
6256,28.65763783454895,86.96370848631335,85.66224014399799,4049
6257,28.66398310661316,86.96370848631335,85.66224014399799,4049
6258,28.669519901275635,86.96370848631335,85.66238866060641,4048
6259,28.67531991004944,86.96370848631335,85.66238866060641,4049
6260,28.68150281906128,86.96370848631335,85.66238866060641,4050
6261,28.68735408782959,86.96370848631335,85.66238866060641,4050
6262,28.692978858947754,86.96370848631335,85.66238866060641,4050
6263,28.698752880096436,86.96370848631335,85.66303548556438,4049
6264,28.704457998275757,86.96370848631335,85.66303548556438,4049
6265,28.710458040237427,86.96370848631335,85.66303548556438,4050
6266,28.71645998954773,86.96370848631335,85.66303548556438,4051
6267,28.72234010696411,86.96370848631335,85.66303548556438,4052
6268,28.72845482826233,86.96370848631335,85.66303548556438,4052
6269,28.734827995300293,86.96370848631335,85.66303548556438,4053
6270,28.740479946136475,86.96370848631335,85.66303548556438,4054
6271,28.746301889419556,86.96370848631335,85.6632384294019,4053
6272,28.752196788787842,86.96370848631335,85.6632384294019,4054
6273,28.757864952087402,86.96370848631335,85.6632384294019,4054
6274,28.763901948928833,86.96370848631335,85.6632384294019,4055
6275,28.769940853118896,86.96370848631335,85.6632384294019,4056
6276,28.775640964508057,86.96370848631335,85.6632384294019,4056
6277,28.78183078765869,86.96370848631335,85.6632384294019,4056
6278,28.787348985671997,86.96370848631335,85.66379136678776,4055
6279,28.793545961380005,86.96370848631335,85.66379136678776,4056
6280,28.800081968307495,86.96370848631335,85.66379136678776,4057
6281,28.805619955062866,86.96370848631335,85.66436239968473,4056
6282,28.81160593032837,86.96370848631335,85.66436239968473,4057
6283,28.818148136138916,86.96370848631335,85.66436239968473,4058
6284,28.824508905410767,86.96370848631335,85.66436239968473,4058
6285,28.8314790725708,86.96370848631335,85.66436239968473,4059
6286,28.8368980884552,86.96370848631335,85.66459937132856,4058
6287,28.842539072036743,86.96370848631335,85.66459937132856,4059
6288,28.848504066467285,86.96370848631335,85.66459937132856,4060
6289,28.854108810424805,86.96370848631335,85.66485567645952,4060
6290,28.860142946243286,86.96370848631335,85.66485567645952,4061
6291,28.866403102874756,86.96370848631335,85.66485567645952,4062
6292,28.87221097946167,86.96370848631335,85.66502280817375,4062
6293,28.87794303894043,86.96370848631335,85.66502280817375,4063
6294,28.883911848068237,86.96370848631335,85.66502280817375,4064
6295,28.890193939208984,86.96370848631335,85.66502280817375,4065
6296,28.895590782165527,86.96370848631335,85.66535595332394,4065
6297,28.90232801437378,86.96370848631335,85.66535595332394,4066
6298,28.908303022384644,86.96370848631335,85.66535595332394,4066
6299,28.91466999053955,86.96370848631335,85.66535595332394,4066
6300,28.92025899887085,86.96370848631335,85.66541956946708,4066
