iteration,time,UB,LB,num_subproblems
18041,120.30868291854858,87.28635267343093,86.3468381933897,7134
18042,120.31729984283447,87.28635267343093,86.3468381933897,7135
18043,120.32551074028015,87.28635267343093,86.3468381933897,7136
18044,120.33393979072571,87.28635267343093,86.3468381933897,7136
18045,120.34154272079468,87.28635267343093,86.34686957697608,7136
18046,120.34938383102417,87.28635267343093,86.34686957697608,7136
18047,120.35756182670593,87.28635267343093,86.34686957697608,7136
18048,120.36526799201965,87.28635267343093,86.34691780477783,7135
18049,120.37326693534851,87.28635267343093,86.34691780477783,7135
18050,120.38092589378357,87.28635267343093,86.3473176971678,7134
18051,120.38996887207031,87.28635267343093,86.3473176971678,7134
18052,120.39794778823853,87.28635267343093,86.34835995863207,7134
18053,120.40580987930298,87.28635267343093,86.34835995863207,7135
18054,120.41402578353882,87.28635267343093,86.34835995863207,7135
18055,120.42215967178345,87.28635267343093,86.34835995863207,7135
18056,120.4307508468628,87.28635267343093,86.34835995863207,7135
18057,120.43887376785278,87.28635267343093,86.34835995863207,7135
18058,120.44698071479797,87.28635267343093,86.34835995863207,7136
18059,120.45479083061218,87.28635267343093,86.3488614957513,7135
18060,120.46272087097168,87.28635267343093,86.3488614957513,7135
18061,120.47078084945679,87.28635267343093,86.34919400029187,7134
18062,120.47934889793396,87.28635267343093,86.34919400029187,7134
18063,120.48784375190735,87.28635267343093,86.34919400029187,7134
18064,120.49623394012451,87.28635267343093,86.34919400029187,7135
18065,120.5045177936554,87.28635267343093,86.34919400029187,7136
18066,120.51321077346802,87.28635267343093,86.34919400029187,7136
18067,120.52179789543152,87.28635267343093,86.34919400029187,7136
18068,120.52982664108276,87.28635267343093,86.34919400029187,7136
18069,120.5378999710083,87.28635267343093,86.34938310571891,7135
18070,120.5459189414978,87.28635267343093,86.34938310571891,7135
18071,120.55383968353271,87.28635267343093,86.34938310571891,7135
18072,120.5618839263916,87.28635267343093,86.35016917399668,7134
18073,120.57054162025452,87.28635267343093,86.35016917399668,7134
18074,120.57904386520386,87.28635267343093,86.35016917399668,7135
18075,120.58722472190857,87.28635267343093,86.35016917399668,7135
18076,120.59536266326904,87.28635267343093,86.35016917399668,7135
18077,120.6035418510437,87.28635267343093,86.35016917399668,7135
18078,120.61178970336914,87.28635267343093,86.35045847162237,7134
18079,120.61988472938538,87.28635267343093,86.35054633619512,7133
18080,120.62763595581055,87.28635267343093,86.35056219061565,7132
18081,120.63592672348022,87.28635267343093,86.35056219061565,7132
18082,120.64380598068237,87.28635267343093,86.35059320043706,7131
18083,120.65183091163635,87.28635267343093,86.35059320043706,7132
18084,120.6603057384491,87.28635267343093,86.35059320043706,7132
18085,120.6678557395935,87.28635267343093,86.35063769698321,7131
18086,120.67608880996704,87.28635267343093,86.35063769698321,7132
18087,120.68423390388489,87.28635267343093,86.35063769698321,7132
18088,120.69267463684082,87.28635267343093,86.35063769698321,7132
18089,120.70050477981567,87.28635267343093,86.35092226594412,7131
18090,120.70895171165466,87.28635267343093,86.35092226594412,7132
18091,120.71708583831787,87.28635267343093,86.35092226594412,7132
18092,120.72468280792236,87.28635267343093,86.35096477992158,7131
18093,120.73255586624146,87.28635267343093,86.35096477992158,7132
18094,120.74071288108826,87.28635267343093,86.35096477992158,7132
18095,120.7486047744751,87.28635267343093,86.35096477992158,7132
18096,120.75634670257568,87.28635267343093,86.35096477992158,7133
18097,120.76443481445312,87.28635267343093,86.35096477992158,7133
18098,120.77243971824646,87.28635267343093,86.35096477992158,7133
18099,120.78041863441467,87.28635267343093,86.35096477992158,7133
18100,120.78790974617004,87.28635267343093,86.35131596783341,7132
18101,120.79668092727661,87.28635267343093,86.35131596783341,7133
18102,120.8050889968872,87.28635267343093,86.35131596783341,7133
18103,120.81341171264648,87.28635267343093,86.35131596783341,7133
18104,120.82169580459595,87.28635267343093,86.35131596783341,7133
18105,120.82952666282654,87.28635267343093,86.35134952914348,7132
18106,120.83789896965027,87.28635267343093,86.35134952914348,7132
18107,120.8462278842926,87.28635267343093,86.35134952914348,7133
18108,120.8537118434906,87.28635267343093,86.35149813391425,7132
18109,120.86198878288269,87.28635267343093,86.35149813391425,7133
18110,120.8701548576355,87.28635267343093,86.35149813391425,7133
18111,120.87829685211182,87.28635267343093,86.35149813391425,7133
18112,120.88655376434326,87.28635267343093,86.35149813391425,7134
18113,120.89442372322083,87.28635267343093,86.35149813391425,7134
18114,120.90243196487427,87.28635267343093,86.35149813391425,7134
18115,120.91027879714966,87.28635267343093,86.35157849882383,7133
18116,120.91869592666626,87.28635267343093,86.35157849882383,7133
18117,120.92718267440796,87.28635267343093,86.35157849882383,7133
18118,120.93494772911072,87.28635267343093,86.35157849882383,7133
18119,120.94292664527893,87.28635267343093,86.35170887835693,7132
18120,120.95127868652344,87.28635267343093,86.35170887835693,7132
18121,120.95918488502502,87.28635267343093,86.35202713888185,7131
18122,120.9678008556366,87.28635267343093,86.35202713888185,7131
18123,120.97617983818054,87.28635267343093,86.35202713888185,7132
18124,120.98423886299133,87.28635267343093,86.35202713888185,7132
18125,120.99239683151245,87.28635267343093,86.35202713888185,7132
18126,121.00062894821167,87.28635267343093,86.35202713888185,7132
18127,121.00890803337097,87.28635267343093,86.35202713888185,7132
18128,121.01669788360596,87.28635267343093,86.352105027388,7131
18129,121.02495098114014,87.28635267343093,86.352105027388,7131
18130,121.03296685218811,87.28635267343093,86.352105027388,7131
18131,121.04126572608948,87.28635267343093,86.352105027388,7131
18132,121.04900789260864,87.28635267343093,86.3521493811638,7130
18133,121.05701971054077,87.28635267343093,86.3521493811638,7130
18134,121.06561779975891,87.28635267343093,86.3521493811638,7130
18135,121.07329201698303,87.28635267343093,86.35223440049296,7129
18136,121.08170580863953,87.28635267343093,86.35223440049296,7129
18137,121.08987283706665,87.28635267343093,86.35223440049296,7129
18138,121.09754085540771,87.28635267343093,86.35230300651362,7128
18139,121.106116771698,87.28635267343093,86.35230300651362,7128
18140,121.11452794075012,87.28635267343093,86.35230300651362,7128
18141,121.12240982055664,87.28635267343093,86.35235272671514,7127
18142,121.13092684745789,87.28635267343093,86.35235272671514,7127
18143,121.13898801803589,87.28635267343093,86.35235272671514,7127
18144,121.14708971977234,87.28635267343093,86.35235272671514,7127
18145,121.15515875816345,87.28635267343093,86.35252131155306,7126
18146,121.16322183609009,87.28635267343093,86.35252131155306,7126
18147,121.17126178741455,87.28635267343093,86.35252131155306,7127
18148,121.17965888977051,87.28635267343093,86.35252131155306,7128
18149,121.18805289268494,87.28635267343093,86.35252131155306,7128
18150,121.19576501846313,87.28635267343093,86.35252131155306,7128
18151,121.20350074768066,87.28635267343093,86.35252131155306,7128
18152,121.21133995056152,87.28635267343093,86.35252131155306,7128
18153,121.21904587745667,87.28635267343093,86.3526534033653,7127
18154,121.22728395462036,87.28635267343093,86.3526534033653,7128
18155,121.2353048324585,87.28635267343093,86.3526534033653,7129
18156,121.24378180503845,87.28635267343093,86.3526534033653,7129
18157,121.2519588470459,87.28635267343093,86.3526534033653,7129
18158,121.25968885421753,87.28635267343093,86.3526534033653,7129
18159,121.26760387420654,87.28635267343093,86.3526534033653,7129
18160,121.27538681030273,87.28635267343093,86.3526534033653,7130
18161,121.28364086151123,87.28635267343093,86.3526534033653,7130
18162,121.29166078567505,87.28635267343093,86.35280859524948,7129
18163,121.29986190795898,87.28635267343093,86.35280859524948,7130
18164,121.3081328868866,87.28635267343093,86.35280859524948,7130
18165,121.3160297870636,87.28635267343093,86.35280859524948,7130
18166,121.32413077354431,87.28635267343093,86.35280859524948,7130
18167,121.33251881599426,87.28635267343093,86.35280859524948,7130
18168,121.34008193016052,87.28635267343093,86.353103853036,7129
18169,121.34813785552979,87.28635267343093,86.353103853036,7130
18170,121.35606288909912,87.28635267343093,86.353103853036,7130
18171,121.36438488960266,87.28635267343093,86.353103853036,7130
18172,121.37253403663635,87.28635267343093,86.353103853036,7130
18173,121.38007974624634,87.28635267343093,86.35314133126295,7129
18174,121.38880467414856,87.28635267343093,86.35314133126295,7130
18175,121.39738488197327,87.28635267343093,86.35314133126295,7131
18176,121.40494585037231,87.28635267343093,86.35314640594125,7130
18177,121.4138617515564,87.28635267343093,86.35314640594125,7131
18178,121.42197775840759,87.28635267343093,86.35314640594125,7132
18179,121.42997765541077,87.28635267343093,86.3533523540533,7131
18180,121.43786978721619,87.28635267343093,86.3533523540533,7132
18181,121.44587278366089,87.28635267343093,86.3533523540533,7133
18182,121.45366883277893,87.28635267343093,86.3533523540533,7133
18183,121.46221470832825,87.28635267343093,86.3533523540533,7133
18184,121.46992683410645,87.28635267343093,86.35343720320115,7132
18185,121.47766184806824,87.28635267343093,86.35353992956146,7131
18186,121.48627185821533,87.28635267343093,86.35353992956146,7131
18187,121.49480175971985,87.28635267343093,86.35355667572392,7130
18188,121.50296974182129,87.28635267343093,86.35355667572392,7130
18189,121.5107147693634,87.28635267343093,86.35374638568473,7129
18190,121.5189619064331,87.28635267343093,86.35374638568473,7129
18191,121.52761602401733,87.28635267343093,86.35374638568473,7129
18192,121.53575587272644,87.28635267343093,86.35381153638818,7128
18193,121.54403185844421,87.28635267343093,86.35381153638818,7128
18194,121.55234670639038,87.28635267343093,86.35381153638818,7128
18195,121.56026577949524,87.28635267343093,86.35381153638818,7128
18196,121.56801986694336,87.28635267343093,86.3540212642067,7127
18197,121.57639980316162,87.28635267343093,86.3540212642067,7128
18198,121.58496165275574,87.28635267343093,86.3540212642067,7128
18199,121.59309077262878,87.28635267343093,86.3540212642067,7128
18200,121.60099673271179,87.28635267343093,86.3540212642067,7129
18201,121.6090157032013,87.28635267343093,86.3540212642067,7129
18202,121.6174247264862,87.28635267343093,86.3540212642067,7129
18203,121.62541270256042,87.28635267343093,86.3540212642067,7129
18204,121.63298773765564,87.28635267343093,86.35420771363098,7128
18205,121.64146876335144,87.28635267343093,86.35420771363098,7128
18206,121.6496787071228,87.28635267343093,86.35420771363098,7128
18207,121.65782499313354,87.28635267343093,86.35420771363098,7128
18208,121.66543483734131,87.28635267343093,86.35430466375732,7127
18209,121.67333889007568,87.28635267343093,86.35440391401102,7126
18210,121.68141484260559,87.28635267343093,86.35440391401102,7126
18211,121.68958377838135,87.28635267343093,86.35440391401102,7127
18212,121.69719982147217,87.28635267343093,86.35440391401102,7127
18213,121.70521187782288,87.28635267343093,86.35440391401102,7127
18214,121.71297574043274,87.28635267343093,86.35440391401102,7127
18215,121.72119188308716,87.28635267343093,86.35440391401102,7127
18216,121.72874069213867,87.28635267343093,86.35440979654061,7126
18217,121.73659873008728,87.28635267343093,86.35450901260532,7125
18218,121.74480485916138,87.28635267343093,86.35450901260532,7126
18219,121.75268888473511,87.28635267343093,86.35450901260532,7126
18220,121.76081085205078,87.28635267343093,86.35450901260532,7126
18221,121.76866364479065,87.28635267343093,86.35450901260532,7126
18222,121.77636790275574,87.28635267343093,86.3545980360193,7125
18223,121.78468990325928,87.28635267343093,86.3545980360193,7125
18224,121.79268670082092,87.28635267343093,86.3545980360193,7125
18225,121.80040073394775,87.28635267343093,86.35495614447282,7124
18226,121.8088219165802,87.28635267343093,86.35495614447282,7125
18227,121.81676578521729,87.28635267343093,86.35495614447282,7126
18228,121.82467770576477,87.28635267343093,86.35495614447282,7126
18229,121.83311581611633,87.28635267343093,86.35495614447282,7126
18230,121.8410496711731,87.28635267343093,86.35495614447282,7126
18231,121.84903979301453,87.28635267343093,86.35495614447282,7126
18232,121.85726380348206,87.28635267343093,86.35495614447282,7127
18233,121.86535668373108,87.28635267343093,86.35495614447282,7127
18234,121.87279987335205,87.28635267343093,86.35503201681107,7126
18235,121.88063263893127,87.28635267343093,86.3551333358923,7126
18236,121.88835191726685,87.28635267343093,86.3551333358923,7127
18237,121.89634680747986,87.28635267343093,86.3551333358923,7127
18238,121.90425086021423,87.28635267343093,86.3551333358923,7127
18239,121.91233372688293,87.28635267343093,86.3551333358923,7127
18240,121.92020392417908,87.28635267343093,86.3551333358923,7127
18241,121.9277617931366,87.28635267343093,86.35516333196583,7126
18242,121.93579888343811,87.28635267343093,86.35549438454706,7125
18243,121.94399690628052,87.28635267343093,86.35549438454706,7125
18244,121.95169997215271,87.28635267343093,86.35549438454706,7125
18245,121.9593198299408,87.28635267343093,86.35564836034085,7124
18246,121.96723461151123,87.28635267343093,86.35570302285083,7124
18247,121.97607970237732,87.28635267343093,86.35570302285083,7124
18248,121.98353362083435,87.28635267343093,86.3557831256569,7123
18249,121.99128866195679,87.28635267343093,86.35591698432273,7122
18250,121.99930191040039,87.28635267343093,86.35591698432273,7122
18251,122.00747084617615,87.28635267343093,86.35591698432273,7123
18252,122.01546788215637,87.28635267343093,86.35591698432273,7123
18253,122.02387571334839,87.28635267343093,86.35591698432273,7123
18254,122.03195071220398,87.28635267343093,86.35591698432273,7123
18255,122.03963804244995,87.28635267343093,86.35602476639286,7122
18256,122.0477728843689,87.28635267343093,86.35602476639286,7122
18257,122.05587077140808,87.28635267343093,86.35602476639286,7122
18258,122.06360864639282,87.28635267343093,86.35602476639286,7122
18259,122.07169890403748,87.28635267343093,86.35604985430956,7121
18260,122.07984280586243,87.28635267343093,86.35604985430956,7121
18261,122.08777594566345,87.28635267343093,86.35628862532042,7120
18262,122.0954999923706,87.28635267343093,86.35645536767515,7119
18263,122.10376071929932,87.28635267343093,86.3571409738786,7119
18264,122.11207985877991,87.28635267343093,86.3571409738786,7119
18265,122.12047004699707,87.28635267343093,86.3571409738786,7119
18266,122.12843585014343,87.28635267343093,86.3571742740788,7118
18267,122.13686990737915,87.28635267343093,86.3571742740788,7118
18268,122.14497184753418,87.28635267343093,86.3571742740788,7118
18269,122.15272188186646,87.28635267343093,86.35734234242449,7117
18270,122.16072487831116,87.28635267343093,86.35734234242449,7117
18271,122.16854190826416,87.28635267343093,86.35735047323882,7116
18272,122.17625379562378,87.28635267343093,86.3578990535911,7115
18273,122.18437075614929,87.28635267343093,86.35818470493174,7114
18274,122.19290590286255,87.28635267343093,86.35818470493174,7114
18275,122.2006688117981,87.28635267343093,86.35885740893175,7113
18276,122.20863676071167,87.28635267343093,86.35885740893175,7113
18277,122.21709680557251,87.28635267343093,86.35885740893175,7113
18278,122.2250988483429,87.28635267343093,86.35885740893175,7113
18279,122.23274087905884,87.28635267343093,86.35885829131044,7112
18280,122.24085402488708,87.28635267343093,86.35885829131044,7112
18281,122.24908971786499,87.28635267343093,86.35885829131044,7112
18282,122.25665783882141,87.28635267343093,86.35885874672573,7111
18283,122.26483464241028,87.28635267343093,86.35885874672573,7112
18284,122.27357578277588,87.28635267343093,86.35926582860995,7111
18285,122.2817018032074,87.28635267343093,86.35926582860995,7111
18286,122.28994989395142,87.28635267343093,86.35926582860995,7111
18287,122.29827380180359,87.28635267343093,86.35926582860995,7112
18288,122.30624794960022,87.28635267343093,86.35946517833301,7111
18289,122.31449580192566,87.28635267343093,86.35946517833301,7112
18290,122.32247591018677,87.28635267343093,86.35946517833301,7112
18291,122.33080291748047,87.28635267343093,86.35946517833301,7112
18292,122.33896493911743,87.28635267343093,86.35946517833301,7112
18293,122.34721994400024,87.28635267343093,86.35946517833301,7113
18294,122.35512685775757,87.28635267343093,86.35946517833301,7113
18295,122.36271572113037,87.28635267343093,86.35983029808557,7112
18296,122.37102270126343,87.28635267343093,86.35983029808557,7113
18297,122.3785789012909,87.28635267343093,86.35993078292822,7112
18298,122.38653993606567,87.28635267343093,86.35993078292822,7113
18299,122.39466190338135,87.28635267343093,86.35993078292822,7113
18300,122.40288877487183,87.28635267343093,86.35993078292822,7113
18301,122.41080284118652,87.28635267343093,86.35993078292822,7113
18302,122.41867065429688,87.28635267343093,86.35993078292822,7113
18303,122.4268958568573,87.28635267343093,86.35993078292822,7113
18304,122.43470883369446,87.28635267343093,86.35997622071193,7112
18305,122.44254994392395,87.28635267343093,86.35997622071193,7112
18306,122.45050191879272,87.28635267343093,86.35997622071193,7112
18307,122.45858883857727,87.28635267343093,86.35997622071193,7112
18308,122.46661877632141,87.28635267343093,86.36039495208811,7111
18309,122.4748547077179,87.28635267343093,86.36050290131098,7110
18310,122.48379969596863,87.28635267343093,86.36050290131098,7111
18311,122.49230480194092,87.28635267343093,86.36050290131098,7111
18312,122.50039887428284,87.28635267343093,86.36053729990971,7110
18313,122.50892066955566,87.28635267343093,86.36053729990971,7111
18314,122.51734972000122,87.28635267343093,86.36053729990971,7111
18315,122.52572894096375,87.28635267343093,86.36053729990971,7112
18316,122.53377366065979,87.28635267343093,86.36053729990971,7112
18317,122.54211568832397,87.28635267343093,86.36053729990971,7113
18318,122.55004477500916,87.28635267343093,86.36066844568929,7112
18319,122.55811285972595,87.28635267343093,86.36066844568929,7112
18320,122.56651282310486,87.28635267343093,86.36066844568929,7112
18321,122.5746238231659,87.28635267343093,86.36066844568929,7112
18322,122.58288884162903,87.28635267343093,86.36095247117069,7111
18323,122.59090781211853,87.28635267343093,86.36095247117069,7112
18324,122.59922099113464,87.28635267343093,86.36095247117069,7112
18325,122.60780382156372,87.28635267343093,86.36095247117069,7113
18326,122.61615180969238,87.28635267343093,86.36095247117069,7113
18327,122.62436580657959,87.28635267343093,86.36095247117069,7114
18328,122.63238573074341,87.28635267343093,86.36095247117069,7114
18329,122.64030480384827,87.28635267343093,86.36098887019249,7113
18330,122.6484158039093,87.28635267343093,86.36098887019249,7113
18331,122.65607500076294,87.28635267343093,86.36099288184822,7112
18332,122.66424489021301,87.28635267343093,86.36099288184822,7112
18333,122.6728618144989,87.28635267343093,86.36099288184822,7113
18334,122.68103289604187,87.28635267343093,86.36099288184822,7114
18335,122.68957185745239,87.28635267343093,86.36099288184822,7114
18336,122.69797682762146,87.28635267343093,86.36099288184822,7115
18337,122.70576572418213,87.28635267343093,86.3609972650365,7114
18338,122.71352291107178,87.28635267343093,86.3609972650365,7115
18339,122.72136783599854,87.28635267343093,86.3609972650365,7115
18340,122.72945880889893,87.28635267343093,86.3609972650365,7115
18341,122.73715877532959,87.28635267343093,86.3609972650365,7115
18342,122.7446756362915,87.28635267343093,86.36109920188372,7114
18343,122.75246691703796,87.28635267343093,86.36119549004243,7113
18344,122.76098775863647,87.28635267343093,86.36119549004243,7113
18345,122.7685477733612,87.28635267343093,86.36129070087487,7112
18346,122.77629899978638,87.28635267343093,86.36129070087487,7113
18347,122.78465676307678,87.28635267343093,86.36129070087487,7113
18348,122.79276967048645,87.28635267343093,86.36129070087487,7113
18349,122.80074882507324,87.28635267343093,86.36129070087487,7113
18350,122.80894899368286,87.28635267343093,86.36129070087487,7113
18351,122.81691074371338,87.28635267343093,86.36136212963211,7112
18352,122.82557892799377,87.28635267343093,86.36136212963211,7112
18353,122.83347201347351,87.28635267343093,86.36136212963211,7112
18354,122.84120488166809,87.28635267343093,86.36139702951289,7111
18355,122.84962677955627,87.28635267343093,86.36139702951289,7111
18356,122.85735082626343,87.28635267343093,86.36146810964034,7110
18357,122.8657648563385,87.28635267343093,86.36146810964034,7110
18358,122.87370276451111,87.28635267343093,86.36146810964034,7111
18359,122.88184976577759,87.28635267343093,86.36146810964034,7112
18360,122.88984274864197,87.28635267343093,86.36146810964034,7112
18361,122.89784288406372,87.28635267343093,86.36146810964034,7112
18362,122.9057297706604,87.28635267343093,86.36146810964034,7112
18363,122.91319680213928,87.28635267343093,86.36152755881359,7111
18364,122.92152881622314,87.28635267343093,86.36152755881359,7112
18365,122.93007063865662,87.28635267343093,86.36152755881359,7113
18366,122.93833374977112,87.28635267343093,86.36152755881359,7113
18367,122.94604063034058,87.28635267343093,86.36163171606648,7113
18368,122.9535927772522,87.28635267343093,86.36169650328608,7112
18369,122.96171689033508,87.28635267343093,86.36169650328608,7112
18370,122.96942067146301,87.28635267343093,86.36175560344768,7111
18371,122.97732782363892,87.28635267343093,86.36189278960799,7111
18372,122.98541688919067,87.28635267343093,86.36189278960799,7112
18373,122.9935028553009,87.28635267343093,86.36189278960799,7112
18374,123.00164461135864,87.28635267343093,86.36189278960799,7112
18375,123.0095579624176,87.28635267343093,86.36189278960799,7112
18376,123.01739072799683,87.28635267343093,86.36189278960799,7112
18377,123.02544093132019,87.28635267343093,86.36189278960799,7113
18378,123.03296375274658,87.28635267343093,86.36216808150192,7112
18379,123.04142785072327,87.28635267343093,86.36216808150192,7112
18380,123.05009579658508,87.28635267343093,86.36216808150192,7112
18381,123.0580186843872,87.28635267343093,86.36265629437156,7111
18382,123.06652784347534,87.28635267343093,86.36265629437156,7111
18383,123.07500576972961,87.28635267343093,86.36265629437156,7112
18384,123.0835337638855,87.28635267343093,86.36265629437156,7113
18385,123.0919828414917,87.28635267343093,86.36265629437156,7113
18386,123.10048365592957,87.28635267343093,86.36265629437156,7114
18387,123.10830473899841,87.28635267343093,86.36271323631502,7113
18388,123.11661887168884,87.28635267343093,86.36271323631502,7113
18389,123.12531304359436,87.28635267343093,86.36271323631502,7113
18390,123.13349771499634,87.28635267343093,86.36271323631502,7113
18391,123.1417007446289,87.28635267343093,86.36300000331715,7112
18392,123.14927887916565,87.28635267343093,86.36338088450358,7111
18393,123.15730094909668,87.28635267343093,86.36338088450358,7111
18394,123.16518187522888,87.28635267343093,86.36338088450358,7112
18395,123.17285680770874,87.28635267343093,86.36338088450358,7112
18396,123.18084287643433,87.28635267343093,86.36338088450358,7112
18397,123.18926572799683,87.28635267343093,86.36338088450358,7112
18398,123.19735503196716,87.28635267343093,86.36338088450358,7112
18399,123.2050359249115,87.28635267343093,86.36349170818784,7111
18400,123.21327376365662,87.28635267343093,86.36349170818784,7111
18401,123.22187495231628,87.28635267343093,86.36349170818784,7112
18402,123.23058080673218,87.28635267343093,86.36349170818784,7113
18403,123.23917579650879,87.28635267343093,86.36349170818784,7113
18404,123.2471969127655,87.28635267343093,86.36365334268311,7113
18405,123.25488376617432,87.28635267343093,86.36365334268311,7114
18406,123.26271367073059,87.28635267343093,86.36365334268311,7114
18407,123.27060985565186,87.28635267343093,86.36365334268311,7114
18408,123.27837681770325,87.28635267343093,86.363780383549,7113
18409,123.28631401062012,87.28635267343093,86.363780383549,7113
18410,123.29444289207458,87.28635267343093,86.363780383549,7113
18411,123.30190587043762,87.28635267343093,86.36389449514725,7112
18412,123.31034088134766,87.28635267343093,86.36389449514725,7113
18413,123.31914496421814,87.28635267343093,86.36389449514725,7113
18414,123.32776975631714,87.28635267343093,86.36389449514725,7114
18415,123.33638763427734,87.28635267343093,86.36389449514725,7114
18416,123.34435367584229,87.28635267343093,86.36460072233606,7114
18417,123.35289478302002,87.28635267343093,86.36460072233606,7114
18418,123.36100482940674,87.28635267343093,86.36460072233606,7114
18419,123.36941385269165,87.28635267343093,86.36477417741992,7113
18420,123.37782764434814,87.28635267343093,86.36477417741992,7114
18421,123.38561201095581,87.28635267343093,86.36480242022071,7113
18422,123.3936607837677,87.28635267343093,86.36480242022071,7113
18423,123.40160584449768,87.28635267343093,86.3648857151023,7112
18424,123.4099006652832,87.28635267343093,86.3648857151023,7112
18425,123.41848969459534,87.28635267343093,86.3648857151023,7112
18426,123.42667269706726,87.28635267343093,86.3648857151023,7112
18427,123.43479490280151,87.28635267343093,86.36493001707959,7111
18428,123.44252896308899,87.28635267343093,86.36497581263585,7110
18429,123.45079493522644,87.28635267343093,86.36497581263585,7111
18430,123.4590699672699,87.28635267343093,86.36497581263585,7111
18431,123.46743083000183,87.28635267343093,86.3656558958053,7111
18432,123.4756727218628,87.28635267343093,86.3656558958053,7111
18433,123.4839448928833,87.28635267343093,86.3656558958053,7111
18434,123.49248671531677,87.28635267343093,86.3656558958053,7111
18435,123.50001978874207,87.28635267343093,86.36568234529227,7110
18436,123.5082597732544,87.28635267343093,86.36568234529227,7110
18437,123.51670289039612,87.28635267343093,86.36568234529227,7110
18438,123.52557063102722,87.28635267343093,86.36568234529227,7110
18439,123.53362894058228,87.28635267343093,86.36580297381249,7109
18440,123.54143691062927,87.28635267343093,86.36626757322477,7108
18441,123.54959678649902,87.28635267343093,86.36626757322477,7109
18442,123.5577347278595,87.28635267343093,86.36626757322477,7109
18443,123.56529784202576,87.28635267343093,86.36637433552451,7108
18444,123.57399296760559,87.28635267343093,86.36637433552451,7108
18445,123.58245491981506,87.28635267343093,86.36637433552451,7108
18446,123.59008479118347,87.28635267343093,86.36641791116733,7107
18447,123.59784984588623,87.28635267343093,86.36669267436267,7106
18448,123.60581564903259,87.28635267343093,86.36669267436267,7106
18449,123.613933801651,87.28635267343093,86.36679072519175,7105
18450,123.62214279174805,87.28635267343093,86.36679072519175,7105
18451,123.63092994689941,87.28635267343093,86.36679072519175,7106
18452,123.63935995101929,87.28635267343093,86.36679072519175,7107
18453,123.6474506855011,87.28635267343093,86.36679072519175,7107
18454,123.65572881698608,87.28635267343093,86.36679072519175,7108
18455,123.66334676742554,87.28635267343093,86.36679597667339,7108
18456,123.67174887657166,87.28635267343093,86.36679597667339,7108
18457,123.68070578575134,87.28635267343093,86.366918937978,7107
18458,123.6900999546051,87.28635267343093,86.366918937978,7107
18459,123.69965267181396,87.28635267343093,86.366918937978,7107
18460,123.70912575721741,87.28635267343093,86.36695767584621,7106
18461,123.71820068359375,87.28635267343093,86.36703337535107,7105
18462,123.72758674621582,87.28635267343093,86.36703337535107,7105
18463,123.73641872406006,87.28635267343093,86.36730646225749,7104
18464,123.74601864814758,87.28635267343093,86.36737594300573,7103
18465,123.75949573516846,87.28635267343093,86.36737594300573,7103
18466,123.76766276359558,87.28635267343093,86.36761519808341,7102
18467,123.77574396133423,87.28635267343093,86.36761519808341,7102
18468,123.78415775299072,87.28635267343093,86.36761519808341,7103
18469,123.79221081733704,87.28635267343093,86.36761519808341,7103
18470,123.80018997192383,87.28635267343093,86.36761519808341,7103
18471,123.80861377716064,87.28635267343093,86.36761519808341,7103
18472,123.81655883789062,87.28635267343093,86.36761519808341,7103
18473,123.82474493980408,87.28635267343093,86.36761519808341,7103
18474,123.83290386199951,87.28635267343093,86.36779128737767,7102
18475,123.8414568901062,87.28635267343093,86.36779128737767,7102
18476,123.84982872009277,87.28635267343093,86.36779128737767,7102
18477,123.85820269584656,87.28635267343093,86.36779128737767,7102
18478,123.86606788635254,87.28635267343093,86.36815633616627,7101
18479,123.87454080581665,87.28635267343093,86.36815633616627,7101
18480,123.88306474685669,87.28635267343093,86.36815633616627,7102
18481,123.89121985435486,87.28635267343093,86.36815633616627,7103
18482,123.89935064315796,87.28635267343093,86.36815633616627,7103
18483,123.9074957370758,87.28635267343093,86.36815633616627,7103
18484,123.91603183746338,87.28635267343093,86.36815633616627,7103
18485,123.92383170127869,87.28635267343093,86.36818466541186,7102
18486,123.93229269981384,87.28635267343093,86.36818466541186,7102
18487,123.94029688835144,87.28635267343093,86.36818466541186,7102
18488,123.94814276695251,87.28635267343093,86.36818466541186,7102
18489,123.95575666427612,87.28635267343093,86.36820770975584,7101
18490,123.96387481689453,87.28635267343093,86.36820770975584,7101
18491,123.97240591049194,87.28635267343093,86.36820770975584,7101
18492,123.98059964179993,87.28635267343093,86.36854066133955,7100
18493,123.9882607460022,87.28635267343093,86.3687172206307,7099
18494,123.99641585350037,87.28635267343093,86.3687172206307,7099
18495,124.00434184074402,87.28635267343093,86.3687172206307,7099
18496,124.01229596138,87.28635267343093,86.3687172206307,7099
18497,124.02016377449036,87.28635267343093,86.3687363006596,7098
18498,124.0284948348999,87.28635267343093,86.3687363006596,7099
18499,124.03620481491089,87.28635267343093,86.36892336295318,7098
18500,124.04496383666992,87.28635267343093,86.36892336295318,7099
18501,124.05274486541748,87.28635267343093,86.3690596774432,7098
18502,124.06076288223267,87.28635267343093,86.3690596774432,7099
18503,124.06833982467651,87.28635267343093,86.36932363614582,7098
18504,124.07643699645996,87.28635267343093,86.36932363614582,7098
18505,124.08476972579956,87.28635267343093,86.36932363614582,7098
18506,124.09295678138733,87.28635267343093,86.36932363614582,7099
